date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2010-03-22,48.7,50.27,48.29,50.0,1475976,72540336.0,49.75,50.75,44.77,50.15,54.29,55.68,51.35,50.01
2010-03-23,49.4,51.44,48.9,50.15,1678949,84428792.0,49.86,50.94,45.53,54.29,55.68,51.35,50.01,51.34
2010-03-24,49.98,54.75,49.61,54.29,2509437,131059360.0,50.61,51.27,46.44,55.68,51.35,50.01,51.34,52.7
2010-03-25,53.5,57.99,53.09,55.68,2490456,138352560.0,51.76,51.23,47.33,51.35,50.01,51.34,52.7,51.44
2010-03-26,52.99,52.99,50.11,51.35,2341329,120363560.0,52.29,51.13,48.01,50.01,51.34,52.7,51.44,50.1
2010-03-29,50.5,50.85,48.52,50.01,1739357,86141776.0,52.3,51.02,48.59,51.34,52.7,51.44,50.1,52.98
2010-03-30,49.02,51.8,49.01,51.34,1216786,61969648.0,52.53,51.2,49.24,52.7,51.44,50.1,52.98,54.0
2010-03-31,51.35,54.69,51.03,52.7,1374985,72922544.0,52.22,51.41,49.9,51.44,50.1,52.98,54.0,57.55
2010-04-01,52.6,54.38,51.44,51.44,1370078,72761536.0,51.37,51.57,50.46,50.1,52.98,54.0,57.55,57.85
2010-04-02,50.6,51.0,49.5,50.1,1017618,51012848.0,51.12,51.71,50.93,52.98,54.0,57.55,57.85,59.7
2010-04-06,50.09,52.99,49.99,52.98,1177747,61228088.0,51.71,52.0,51.38,54.0,57.55,57.85,59.7,53.73
2010-04-07,53.16,54.01,52.2,54.0,1206729,64267916.0,52.24,52.39,51.66,57.55,57.85,59.7,53.73,53.77
2010-04-08,54.38,57.85,53.26,57.55,2440436,136252544.0,53.21,52.72,51.99,57.85,59.7,53.73,53.77,54.6
2010-04-09,56.99,59.5,56.9,57.85,1722631,100068320.0,54.5,52.93,52.08,59.7,53.73,53.77,54.6,60.06
2010-04-12,57.8,59.98,56.0,59.7,1719935,99806696.0,56.42,53.77,52.45,53.73,53.77,54.6,60.06,60.0
2010-04-13,59.08,59.38,53.73,53.73,1707618,93945080.0,56.57,54.14,52.58,53.77,54.6,60.06,60.0,59.59
2010-04-14,52.8,54.11,52.0,53.77,876748,46689380.0,56.52,54.38,52.79,54.6,60.06,60.0,59.59,63.6
2010-04-15,53.69,54.95,52.0,54.6,1274063,68333624.0,55.93,54.57,52.99,60.06,60.0,59.59,63.6,63.76
2010-04-16,53.9,60.06,53.5,60.06,1898925,111911224.0,56.37,55.43,53.5,60.0,59.59,63.6,63.76,67.51
2010-04-19,60.85,63.06,58.3,60.0,1781550,108489056.0,56.43,56.42,54.07,59.59,63.6,63.76,67.51,64.7
2010-04-20,59.5,59.88,54.44,59.59,1051881,60678272.0,57.6,57.08,54.54,63.6,63.76,67.51,64.7,58.23
2010-04-21,59.8,65.5,59.8,63.6,1479830,93755952.0,59.57,58.04,55.22,63.76,67.51,64.7,58.23,54.1
2010-04-23,65.0,68.6,63.48,63.76,1089282,71663048.0,61.4,58.67,55.69,67.51,64.7,58.23,54.1,52.08
2010-04-26,62.99,68.0,58.9,67.51,1277078,80913880.0,62.89,59.63,56.28,64.7,58.23,54.1,52.08,51.56
2010-04-27,63.33,68.49,61.55,64.7,1084668,70881896.0,63.83,60.13,56.95,58.23,54.1,52.08,51.56,56.72
2010-04-28,63.68,63.68,58.23,58.23,1290371,77208880.0,63.56,60.58,57.36,54.1,52.08,51.56,56.72,53.23
2010-04-29,57.5,59.8,54.0,54.1,927870,53070952.0,61.66,60.62,57.5,52.08,51.56,56.72,53.23,53.79
2010-04-30,53.33,54.7,50.26,52.08,1036079,54192624.0,59.32,60.36,57.47,51.56,56.72,53.23,53.79,50.1
2010-05-04,51.87,53.84,50.11,51.56,765963,40306720.0,56.13,59.51,57.47,56.72,53.23,53.79,50.1,47.85
2010-05-05,51.61,56.72,51.61,56.72,1117655,60213712.0,54.54,59.18,57.8,53.23,53.79,50.1,47.85,46.51
2010-05-06,55.6,57.78,53.15,53.23,964874,53579028.0,53.54,58.55,57.82,53.79,50.1,47.85,46.51,47.1
2010-05-07,51.18,55.3,51.02,53.79,763805,41114064.0,53.48,57.57,57.81,50.1,47.85,46.51,47.1,47.28
2010-05-10,52.18,54.44,48.51,50.1,864262,43903516.0,53.08,56.2,57.43,47.85,46.51,47.1,47.28,42.55
2010-05-11,50.35,52.44,47.45,47.85,2223530,109639272.0,52.34,54.24,56.93,46.51,47.1,47.28,42.55,41.96
2010-05-12,47.01,48.2,45.0,46.51,1166052,54868320.0,50.3,52.42,56.27,47.1,47.28,42.55,41.96,44.6
2010-05-13,47.0,47.5,44.5,47.1,1163270,53684624.0,49.07,51.3,55.94,47.28,42.55,41.96,44.6,43.83
2010-05-14,46.65,47.5,45.53,47.28,955085,44505756.0,47.77,50.62,55.62,42.55,41.96,44.6,43.83,48.21
2010-05-17,46.7,46.9,42.55,42.55,818389,36883140.0,46.26,49.67,55.02,41.96,44.6,43.83,48.21,49.59
2010-05-18,41.99,42.68,39.89,41.96,1587724,64868004.0,45.08,48.71,54.11,44.6,43.83,48.21,49.59,49.6
2010-05-19,41.15,45.8,40.72,44.6,1831506,78981768.0,44.7,47.5,53.34,43.83,48.21,49.59,49.6,48.5
2010-05-20,44.0,45.96,43.23,43.83,1388529,61802264.0,44.04,46.56,52.55,48.21,49.59,49.6,48.5,51.91
2010-05-21,42.99,48.21,41.88,48.21,1470625,67361112.0,44.23,46.0,51.78,49.59,49.6,48.5,51.91,52.18
2010-05-24,48.0,50.49,47.43,49.59,1661618,81767576.0,45.64,45.95,51.08,49.6,48.5,51.91,52.18,50.5
2010-05-25,48.6,51.0,48.0,49.6,1091696,54262748.0,47.17,46.12,50.18,48.5,51.91,52.18,50.5,48.2
2010-05-26,49.34,50.3,48.02,48.5,991345,48312112.0,47.95,46.32,49.37,51.91,52.18,50.5,48.2,50.14
2010-05-27,48.7,52.9,47.6,51.91,1172892,59548868.0,49.56,46.8,49.05,52.18,50.5,48.2,50.14,50.31
2010-05-28,52.4,52.99,50.7,52.18,716693,36989064.0,50.36,47.29,48.96,50.5,48.2,50.14,50.31,53.49
2010-05-31,52.12,54.43,50.5,50.5,840783,44236068.0,50.54,48.09,48.88,48.2,50.14,50.31,53.49,55.7
2010-06-01,49.78,51.0,47.3,48.2,1191487,58156608.0,50.26,48.71,48.71,50.14,50.31,53.49,55.7,56.39
2010-06-02,48.25,50.39,47.55,50.14,922623,45026896.0,50.59,49.27,48.38,50.31,53.49,55.7,56.39,58.2
2010-06-03,50.7,52.55,50.0,50.31,944075,48299900.0,50.27,49.91,48.24,53.49,55.7,56.39,58.2,59.16
2010-06-04,50.0,55.3,49.6,53.49,996625,51844536.0,50.53,50.44,48.22,55.7,56.39,58.2,59.16,58.3
2010-06-07,52.25,57.5,52.25,55.7,1690370,93393464.0,51.57,51.05,48.5,56.39,58.2,59.16,58.3,54.8
2010-06-08,55.43,57.11,54.29,56.39,783766,43798080.0,53.21,51.73,48.93,58.2,59.16,58.3,54.8,50.4
2010-06-09,56.61,60.07,56.1,58.2,1464575,85152816.0,54.82,52.7,49.51,59.16,58.3,54.8,50.4,53.89
2010-06-10,58.18,59.66,57.7,59.16,911320,53612400.0,56.59,53.43,50.12,58.3,54.8,50.4,53.89,53.33
2010-06-11,59.16,62.5,57.7,58.3,927091,55010580.0,57.55,54.04,50.67,54.8,50.4,53.89,53.33,54.74
2010-06-17,57.9,57.9,54.6,54.8,1000804,56129452.0,57.37,54.47,51.28,50.4,53.89,53.33,54.74,55.0
2010-06-18,54.5,54.5,50.4,50.4,1002223,52492088.0,56.17,54.69,51.7,53.89,53.33,54.74,55.0,51.39
2010-06-21,49.5,53.9,49.11,53.89,768154,39991660.0,55.31,55.06,52.16,53.33,54.74,55.0,51.39,51.78
2010-06-22,53.38,54.78,53.3,53.33,532128,28710590.0,54.14,55.37,52.64,54.74,55.0,51.39,51.78,46.6
2010-06-23,52.61,55.99,52.43,54.74,728583,39550876.0,53.43,55.49,52.97,55.0,51.39,51.78,46.6,46.86
2010-06-24,54.1,55.55,53.65,55.0,493179,27009846.0,53.47,55.42,53.24,51.39,51.78,46.6,46.86,44.0
2010-06-25,54.95,54.95,50.7,51.39,1030241,53588612.0,53.67,54.92,53.33,51.78,46.6,46.86,44.0,45.0
2010-06-28,51.3,52.2,50.0,51.78,642891,32840416.0,53.25,54.28,53.49,46.6,46.86,44.0,45.0,44.2
2010-06-29,51.78,51.95,46.6,46.6,817341,39685008.0,51.9,53.02,53.22,46.86,44.0,45.0,44.2,45.98
2010-06-30,45.8,46.9,44.01,46.86,751170,34296404.0,50.33,51.88,52.96,44.0,45.0,44.2,45.98,46.58
2010-07-01,47.44,47.44,43.0,44.0,600573,27082104.0,48.13,50.8,52.63,45.0,44.2,45.98,46.58,48.18
2010-07-02,44.0,45.39,41.82,45.0,585326,25531678.0,46.85,50.26,52.47,44.2,45.98,46.58,48.18,48.8
2010-07-05,43.76,45.0,42.5,44.2,601869,26552512.0,45.33,49.29,52.18,45.98,46.58,48.18,48.8,46.4
2010-07-06,44.2,46.88,43.57,45.98,601023,27613850.0,45.21,48.56,51.96,46.58,48.18,48.8,46.4,47.8
2010-07-07,46.3,46.6,45.58,46.58,451951,20843746.0,45.15,47.74,51.61,48.18,48.8,46.4,47.8,46.2
2010-07-08,46.7,49.45,46.7,48.18,801551,38296872.0,45.99,47.06,51.24,48.8,46.4,47.8,46.2,44.8
2010-07-09,48.7,49.68,47.63,48.8,539352,26263880.0,46.75,46.8,50.86,46.4,47.8,46.2,44.8,44.0
2010-07-12,48.5,49.39,46.16,46.4,904089,43459560.0,47.19,46.26,50.27,47.8,46.2,44.8,44.0,45.81
2010-07-13,46.41,48.2,45.48,47.8,520735,24285560.0,47.55,46.38,49.7,46.2,44.8,44.0,45.81,47.14
2010-07-14,47.7,48.39,46.0,46.2,474997,22276778.0,47.48,46.31,49.1,44.8,44.0,45.81,47.14,46.66
2010-07-15,46.2,46.2,44.61,44.8,415142,18887200.0,46.8,46.39,48.6,44.0,45.81,47.14,46.66,47.15
2010-07-16,44.35,44.75,43.36,44.0,469252,20658144.0,45.84,46.29,48.28,45.81,47.14,46.66,47.15,47.91
2010-07-19,43.08,46.02,43.02,45.81,399687,18107118.0,45.72,46.46,47.87,47.14,46.66,47.15,47.91,47.99
2010-07-20,45.85,47.7,45.42,47.14,458483,21416366.0,45.59,46.57,47.56,46.66,47.15,47.91,47.99,46.45
2010-07-21,47.22,48.3,46.32,46.66,722490,34325628.0,45.68,46.58,47.16,47.15,47.91,47.99,46.45,47.3
2010-07-22,46.66,47.48,46.4,47.15,325475,15297854.0,46.15,46.48,46.77,47.91,47.99,46.45,47.3,46.93
2010-07-23,47.17,48.6,47.1,47.91,512318,24547074.0,46.93,46.39,46.59,47.99,46.45,47.3,46.93,51.62
2010-07-26,47.65,48.83,47.2,47.99,477017,22828400.0,47.37,46.55,46.4,46.45,47.3,46.93,51.62,51.93
2010-07-27,47.97,48.0,46.2,46.45,636839,30039296.0,47.23,46.41,46.4,47.3,46.93,51.62,51.93,50.48
2010-07-28,46.6,47.4,46.45,47.3,775953,36423792.0,47.36,46.52,46.42,46.93,51.62,51.93,50.48,53.79
2010-07-29,47.31,47.78,46.36,46.93,619544,29211322.0,47.32,46.73,46.56,51.62,51.93,50.48,53.79,54.98
2010-07-30,46.46,51.62,46.2,51.62,2223753,111094848.0,48.06,47.5,46.9,51.93,50.48,53.79,54.98,55.0
2010-08-02,51.5,52.45,50.78,51.93,1337198,69071312.0,48.85,48.11,47.28,50.48,53.79,54.98,55.0,55.42
2010-08-03,52.0,52.25,50.0,50.48,872991,44821880.0,49.65,48.44,47.51,53.79,54.98,55.0,55.42,52.35
2010-08-04,50.19,55.3,49.21,53.79,1227233,63308580.0,50.95,49.16,47.87,54.98,55.0,55.42,52.35,52.46
2010-08-05,53.15,55.5,53.11,54.98,997238,54096684.0,52.56,49.94,48.21,55.0,55.42,52.35,52.46,50.75
2010-08-06,54.61,56.18,54.25,55.0,916342,50482500.0,53.24,50.65,48.52,55.42,52.35,52.46,50.75,53.87
2010-08-09,54.98,55.66,54.21,55.42,566857,31177184.0,53.93,51.39,48.97,52.35,52.46,50.75,53.87,55.49
2010-08-10,55.03,55.4,52.1,52.35,1223824,65838536.0,54.31,51.98,49.2,52.46,50.75,53.87,55.49,55.3
2010-08-11,51.88,53.45,51.81,52.46,520309,27310646.0,54.04,52.5,49.51,50.75,53.87,55.49,55.3,55.19
2010-08-12,51.7,52.25,50.7,50.75,587021,30212766.0,53.2,52.88,49.81,53.87,55.49,55.3,55.19,57.07
2010-08-13,50.4,54.37,50.4,53.87,645285,34149960.0,52.97,53.1,50.3,55.49,55.3,55.19,57.07,56.69
2010-08-16,53.75,55.99,53.18,55.49,740050,40767232.0,52.98,53.46,50.78,55.3,55.19,57.07,56.69,57.5
2010-08-17,55.35,56.68,54.02,55.3,498404,27749152.0,53.57,53.94,51.19,55.19,57.07,56.69,57.5,56.26
2010-08-18,55.95,56.1,53.99,55.19,609777,33434932.0,54.12,54.08,51.62,57.07,56.69,57.5,56.26,55.48
2010-08-19,55.08,57.93,54.82,57.07,861199,48913424.0,55.38,54.29,52.11,56.69,57.5,56.26,55.48,56.27
2010-08-20,55.3,57.84,55.28,56.69,1041308,59031556.0,55.95,54.46,52.55,57.5,56.26,55.48,56.27,56.46
2010-08-23,57.0,59.56,56.98,57.5,701335,40897408.0,56.35,54.67,53.03,56.26,55.48,56.27,56.46,58.4
2010-08-24,57.5,58.2,56.1,56.26,745346,42503828.0,56.54,55.06,53.52,55.48,56.27,56.46,58.4,59.43
2010-08-25,55.8,56.9,55.35,55.48,390780,21863954.0,56.6,55.36,53.93,56.27,56.46,58.4,59.43,58.17
2010-08-26,56.23,56.7,55.13,56.27,306785,17196234.0,56.44,55.91,54.4,56.46,58.4,59.43,58.17,58.7
2010-08-27,56.55,56.6,55.3,56.46,408510,22830348.0,56.39,56.17,54.64,58.4,59.43,58.17,58.7,59.68
2010-08-30,56.48,58.91,56.48,58.4,660293,38479036.0,56.57,56.46,54.96,59.43,58.17,58.7,59.68,55.8
2010-08-31,58.0,59.9,57.15,59.43,751984,44111528.0,57.21,56.87,55.41,58.17,58.7,59.68,55.8,56.1
2010-09-01,58.89,60.8,57.6,58.17,1151468,68341256.0,57.75,57.17,55.63,58.7,59.68,55.8,56.1,55.54
2010-09-02,58.31,59.98,58.31,58.7,479669,28348386.0,58.23,57.34,55.81,59.68,55.8,56.1,55.54,54.62
2010-09-03,58.41,61.0,58.3,59.68,567479,33737036.0,58.88,57.63,56.05,55.8,56.1,55.54,54.62,55.24
2010-09-06,59.9,60.08,55.3,55.8,1152466,65216352.0,58.36,57.46,56.07,56.1,55.54,54.62,55.24,55.45
2010-09-07,56.11,56.13,54.77,56.1,635645,35195520.0,57.69,57.45,56.25,55.54,54.62,55.24,55.45,55.31
2010-09-08,55.68,55.68,54.3,55.54,762149,41878716.0,57.16,57.46,56.41,54.62,55.24,55.45,55.31,53.0
2010-09-09,55.51,56.37,54.4,54.62,750505,41486380.0,56.35,57.29,56.6,55.24,55.45,55.31,53.0,51.99
2010-09-10,54.07,55.43,53.56,55.24,531183,28953988.0,55.46,57.17,56.67,55.45,55.31,53.0,51.99,52.28
2010-09-13,55.1,55.79,54.35,55.45,620966,34072632.0,55.39,56.87,56.67,55.31,53.0,51.99,52.28,51.5
2010-09-14,55.86,55.9,55.0,55.31,298408,16501767.0,55.23,56.46,56.67,53.0,51.99,52.28,51.5,51.5
2010-09-15,55.5,55.79,52.66,53.0,702797,38050808.0,54.72,55.94,56.56,51.99,52.28,51.5,51.5,52.25
2010-09-16,53.1,53.6,50.53,51.99,992669,50983296.0,54.2,55.27,56.3,52.28,51.5,51.5,52.25,52.5
2010-09-17,51.98,52.99,51.61,52.28,354531,18525288.0,53.61,54.53,56.08,51.5,51.5,52.25,52.5,52.1
2010-09-20,52.0,52.58,50.51,51.5,485705,25079478.0,52.82,54.1,55.78,51.5,52.25,52.5,52.1,52.67
2010-09-21,51.5,51.69,49.51,51.5,328306,16745244.0,52.05,53.64,55.55,52.25,52.5,52.1,52.67,53.76
2010-09-27,51.5,52.5,51.0,52.25,197920,10285337.0,51.9,53.31,55.38,52.5,52.1,52.67,53.76,54.0
2010-09-28,52.77,52.94,52.01,52.5,265085,13907683.0,52.01,53.1,55.2,52.1,52.67,53.76,54.0,53.3
2010-09-29,52.5,52.8,51.51,52.1,190286,9961167.0,51.97,52.79,54.98,52.67,53.76,54.0,53.3,51.8
2010-09-30,52.0,52.7,51.66,52.67,247068,12857870.0,52.2,52.51,54.69,53.76,54.0,53.3,51.8,52.2
2010-10-08,52.33,54.17,51.8,53.76,489124,26079002.0,52.66,52.36,54.41,54.0,53.3,51.8,52.2,53.6
2010-10-11,53.76,55.43,53.33,54.0,694558,37887160.0,53.01,52.46,54.2,53.3,51.8,52.2,53.6,55.0
2010-10-12,53.32,54.28,52.82,53.3,361736,19458078.0,53.17,52.59,53.93,51.8,52.2,53.6,55.0,57.4
2010-10-13,53.31,53.7,50.0,51.8,632151,32482056.0,53.11,52.54,53.54,52.2,53.6,55.0,57.4,57.55
2010-10-14,51.78,53.89,51.5,52.2,556329,29497530.0,53.01,52.61,53.36,53.6,55.0,57.4,57.55,57.02
2010-10-15,51.85,54.4,51.85,53.6,518007,27567492.0,52.98,52.82,53.23,55.0,57.4,57.55,57.02,58.3
2010-10-18,53.3,55.7,52.35,55.0,854280,46325564.0,53.18,53.09,53.2,57.4,57.55,57.02,58.3,61.3
2010-10-19,55.01,59.97,54.9,57.4,1171056,67592720.0,54.0,53.58,53.34,57.55,57.02,58.3,61.3,58.2
2010-10-20,57.01,59.59,55.8,57.55,1146624,65741728.0,55.15,54.13,53.46,57.02,58.3,61.3,58.2,57.82
2010-10-21,57.0,57.57,56.35,57.02,256894,14644883.0,56.11,54.56,53.54,58.3,61.3,58.2,57.82,57.86
2010-10-22,57.5,59.0,57.38,58.3,419635,24485748.0,57.05,55.02,53.69,61.3,58.2,57.82,57.86,60.99
2010-10-25,58.9,62.0,58.3,61.3,549943,33342242.0,58.31,55.75,54.1,58.2,57.82,57.86,60.99,63.48
2010-10-26,60.05,60.4,57.0,58.2,723191,42031276.0,58.47,56.24,54.41,57.82,57.86,60.99,63.48,60.72
2010-10-27,58.0,59.79,57.0,57.82,471635,27533628.0,58.53,56.84,54.69,57.86,60.99,63.48,60.72,61.96
2010-10-28,56.8,58.1,56.8,57.86,196290,11272030.0,58.7,57.4,55.01,60.99,63.48,60.72,61.96,61.96
2010-10-29,57.25,61.18,57.18,60.99,881816,52885252.0,59.23,58.14,55.48,63.48,60.72,61.96,61.96,62.6
2010-11-01,61.48,64.98,61.48,63.48,737643,47034876.0,59.67,58.99,56.04,60.72,61.96,61.96,62.6,62.45
2010-11-02,63.45,64.89,60.55,60.72,454284,28573252.0,60.17,59.32,56.45,61.96,61.96,62.6,62.45,63.6
2010-11-03,59.51,61.96,59.01,61.96,353001,21411652.0,61.0,59.76,56.95,61.96,62.6,62.45,63.6,64.75
2010-11-04,60.5,62.46,60.5,61.96,304250,18851924.0,61.82,60.26,57.41,62.6,62.45,63.6,64.75,64.5
2010-11-05,61.96,64.46,61.96,62.6,470389,29793924.0,62.14,60.69,57.85,62.45,63.6,64.75,64.5,61.38
2010-11-08,62.62,64.11,62.03,62.45,268503,16898304.0,61.94,60.8,58.28,63.6,64.75,64.5,61.38,65.86
2010-11-09,62.01,63.78,61.48,63.6,270700,16880196.0,62.51,61.34,58.79,64.75,64.5,61.38,65.86,67.3
2010-11-10,63.02,65.91,62.5,64.75,263396,17063724.0,63.07,62.04,59.44,64.5,61.38,65.86,67.3,67.75
2010-11-11,63.5,66.6,63.5,64.5,256131,16760672.0,63.58,62.7,60.05,61.38,65.86,67.3,67.75,69.4
2010-11-12,64.47,67.97,60.0,61.38,582986,37715256.0,63.34,62.74,60.44,65.86,67.3,67.75,69.4,74.55
2010-11-15,61.65,65.99,61.65,65.86,390705,25160482.0,64.02,62.98,60.98,67.3,67.75,69.4,74.55,76.5
2010-11-16,66.06,69.86,65.45,67.3,983421,65983728.0,64.76,63.64,61.48,67.75,69.4,74.55,76.5,78.0
2010-11-17,66.11,71.0,65.76,67.75,1263200,87165800.0,65.36,64.22,61.99,69.4,74.55,76.5,78.0,77.39
2010-11-18,66.7,69.98,66.35,69.4,432888,29416522.0,66.34,64.96,62.61,74.55,76.5,78.0,77.39,73.99
2010-11-19,70.2,74.7,69.66,74.55,682359,49233176.0,68.97,66.15,63.42,76.5,78.0,77.39,73.99,75.99
2010-11-22,74.8,78.52,73.51,76.5,699789,52788924.0,71.1,67.56,64.18,78.0,77.39,73.99,75.99,75.0
2010-11-23,75.5,78.0,73.5,78.0,494099,37116376.0,73.24,69.0,65.17,77.39,73.99,75.99,75.0,72.68
2010-11-24,77.77,80.48,77.12,77.39,521944,41030320.0,75.17,70.26,66.15,73.99,75.99,75.0,72.68,73.3
2010-11-25,76.51,77.79,73.7,73.99,687041,51793300.0,76.09,71.21,66.96,75.99,75.0,72.68,73.3,71.89
2010-11-26,73.99,76.46,73.52,75.99,341859,25724104.0,76.37,72.67,67.71,75.0,72.68,73.3,71.89,69.08
2010-11-29,75.98,76.2,74.58,75.0,283166,21298016.0,76.07,73.59,68.28,72.68,73.3,71.89,69.08,68.1
2010-11-30,75.49,75.5,67.5,72.68,712122,50364956.0,75.01,74.12,68.88,73.3,71.89,69.08,68.1,69.99
2010-12-01,69.8,74.37,69.36,73.3,593772,42575808.0,74.19,74.68,69.45,71.89,69.08,68.1,69.99,70.95
2010-12-02,73.5,74.49,70.51,71.89,382839,27444648.0,73.77,74.93,69.94,69.08,68.1,69.99,70.95,69.69
2010-12-03,70.5,71.73,68.6,69.08,278708,19455124.0,72.39,74.38,70.27,68.1,69.99,70.95,69.69,72.1
2010-12-06,69.08,70.6,67.38,68.1,263980,18206118.0,71.01,73.54,70.55,69.99,70.95,69.69,72.1,74.36
2010-12-07,68.1,71.49,67.35,69.99,400302,27960438.0,70.47,72.74,70.87,70.95,69.69,72.1,74.36,75.21
2010-12-08,69.91,72.35,69.2,70.95,373083,26586478.0,70.0,72.1,71.18,69.69,72.1,74.36,75.21,73.52
2010-12-09,70.88,71.97,69.0,69.69,197197,13919916.0,69.56,71.67,71.44,72.1,74.36,75.21,73.52,72.02
2010-12-10,69.21,72.8,69.08,72.1,461106,33094058.0,70.17,71.28,71.98,74.36,75.21,73.52,72.02,69.93
2010-12-13,73.2,75.0,72.0,74.36,240519,17838462.0,71.42,71.21,72.4,75.21,73.52,72.02,69.93,65.2
2010-12-14,74.4,76.88,74.4,75.21,265276,20116090.0,72.46,71.47,72.8,73.52,72.02,69.93,65.2,65.6
2010-12-15,75.2,75.2,73.01,73.52,201111,14822006.0,72.98,71.49,73.08,72.02,69.93,65.2,65.6,63.02
2010-12-16,73.51,74.3,71.87,72.02,224426,16417609.0,73.44,71.5,73.22,69.93,65.2,65.6,63.02,61.43
2010-12-17,72.02,72.02,69.52,69.93,713445,50044316.0,73.01,71.59,72.98,65.2,65.6,63.02,61.43,60.61
2010-12-20,69.96,70.98,62.99,65.2,2120361,138339104.0,71.18,71.3,72.42,65.6,63.02,61.43,60.61,60.71
2010-12-21,64.11,66.15,64.11,65.6,633169,41191812.0,69.25,70.86,71.8,63.02,61.43,60.61,60.71,61.9
2010-12-23,64.8,64.9,63.02,63.02,671761,42897772.0,67.15,70.07,71.08,61.43,60.61,60.71,61.9,63.2
2010-12-24,62.29,63.0,60.59,61.43,938388,57734644.0,65.04,69.24,70.45,60.61,60.71,61.9,63.2,65.06
2010-12-27,61.98,63.0,60.51,60.61,349195,21511536.0,63.17,68.09,69.68,60.71,61.9,63.2,65.06,63.7
2010-12-28,60.26,61.0,59.9,60.71,229605,13877673.0,62.27,66.72,68.97,61.9,63.2,65.06,63.7,61.4
2010-12-29,60.53,62.2,60.53,61.9,232913,14337449.0,61.53,65.39,68.43,63.2,65.06,63.7,61.4,60.93
2010-12-30,61.8,63.3,61.16,63.2,338534,21168008.0,61.57,64.36,67.93,65.06,63.7,61.4,60.93,59.92
2010-12-31,63.18,65.06,62.82,65.06,395678,25283040.0,62.3,63.67,67.58,63.7,61.4,60.93,59.92,57.8
2011-01-04,64.92,64.92,62.61,63.7,618930,39232988.0,62.91,63.04,67.32,61.4,60.93,59.92,57.8,55.52
2011-01-05,63.55,63.55,61.0,61.4,590305,36647412.0,63.05,62.66,66.98,60.93,59.92,57.8,55.52,57.0
2011-01-06,61.31,62.58,60.23,60.93,352734,21654798.0,62.86,62.2,66.53,59.92,57.8,55.52,57.0,59.77
2011-01-07,60.9,61.43,59.71,59.92,527701,31859736.0,62.2,61.89,65.98,57.8,55.52,57.0,59.77,55.35
2011-01-10,59.53,59.53,57.57,57.8,572875,33593944.0,60.75,61.52,65.38,55.52,57.0,59.77,55.35,53.12
2011-01-11,57.99,58.67,55.0,55.52,525703,29712744.0,59.11,61.01,64.55,57.0,59.77,55.35,53.12,54.79
2011-01-12,55.63,57.0,55.56,57.0,393465,22076674.0,58.23,60.64,63.68,59.77,55.35,53.12,54.79,54.84
2011-01-13,57.11,59.9,57.05,59.77,741945,43783480.0,58.0,60.43,62.91,55.35,53.12,54.79,54.84,52.0
