date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2004-09-10,13.5,13.6,13.49,13.58,67791,918376.75,13.68,13.73,13.68,13.65,13.9,14.5,14.9,16.16
2004-09-13,13.65,13.7,13.3,13.65,337112,4548042.0,13.64,13.71,13.65,13.9,14.5,14.9,16.16,17.08
2004-09-14,13.69,14.2,13.69,13.9,610927,8476581.0,13.67,13.71,13.66,14.5,14.9,16.16,17.08,18.06
2004-09-15,13.9,15.0,13.9,14.5,917173,13316761.0,13.83,13.8,13.72,14.9,16.16,17.08,18.06,17.6
2004-09-16,14.61,15.0,14.51,14.9,1013021,15019164.0,14.11,13.92,13.79,16.16,17.08,18.06,17.6,17.19
2004-09-17,14.95,16.39,14.8,16.16,1697470,26733732.0,14.62,14.15,13.91,17.08,18.06,17.6,17.19,16.7
2004-09-20,16.2,17.15,16.0,17.08,3283881,54746560.0,15.31,14.47,14.08,18.06,17.6,17.19,16.7,16.95
2004-09-21,16.99,18.4,16.68,18.06,1891686,33078806.0,16.14,14.9,14.29,17.6,17.19,16.7,16.95,17.2
2004-09-23,18.11,18.48,17.1,17.6,1428449,25103012.0,16.76,15.3,14.49,17.19,16.7,16.95,17.2,17.68
2004-09-24,17.7,18.3,17.0,17.19,1520515,27112136.0,17.22,15.66,14.69,16.7,16.95,17.2,17.68,18.45
2004-09-27,17.88,17.98,16.6,16.7,622836,10739885.0,17.33,15.97,14.85,16.95,17.2,17.68,18.45,18.3
2004-09-28,16.8,17.16,16.7,16.95,706149,11919899.0,17.3,16.3,15.01,17.2,17.68,18.45,18.3,17.95
2004-09-29,16.95,17.29,16.83,17.2,220842,3770672.25,17.13,16.63,15.17,17.68,18.45,18.3,17.95,17.98
2004-09-30,17.09,17.99,17.09,17.68,831956,14682297.0,17.14,16.95,15.38,18.45,18.3,17.95,17.98,17.0
2004-10-08,18.0,18.46,17.4,18.45,2018858,36289528.0,17.4,17.31,15.62,18.3,17.95,17.98,17.0,17.2
2004-10-11,18.48,19.1,17.89,18.3,1704246,31415788.0,17.72,17.52,15.84,17.95,17.98,17.0,17.2,17.7
2004-10-12,18.3,18.46,17.81,17.95,1005136,18229052.0,17.92,17.61,16.04,17.98,17.0,17.2,17.7,18.49
2004-10-13,17.93,18.1,17.85,17.98,474352,8519325.0,18.07,17.6,16.25,17.0,17.2,17.7,18.49,18.3
2004-10-14,17.9,18.28,16.6,17.0,1562167,26716280.0,17.94,17.54,16.42,17.2,17.7,18.49,18.3,18.5
2004-10-15,16.8,17.3,16.7,17.2,868330,14767640.0,17.69,17.54,16.6,17.7,18.49,18.3,18.5,20.0
2004-10-18,17.49,18.08,17.22,17.7,505203,8934349.0,17.57,17.64,16.81,18.49,18.3,18.5,20.0,19.6
2004-10-19,17.71,19.08,17.71,18.49,1012038,18846248.0,17.67,17.79,17.05,18.3,18.5,20.0,19.6,19.87
2004-10-20,18.5,18.65,17.73,18.3,551438,10025378.0,17.74,17.9,17.27,18.5,20.0,19.6,19.87,20.3
2004-10-21,18.12,18.7,17.96,18.5,683764,12586745.0,18.04,17.99,17.47,20.0,19.6,19.87,20.3,19.8
2004-10-22,18.5,20.34,18.2,20.0,1985480,39012472.0,18.6,18.14,17.72,19.6,19.87,20.3,19.8,19.2
2004-10-25,20.18,20.54,19.52,19.6,1180374,23757370.0,18.98,18.27,17.9,19.87,20.3,19.8,19.2,18.77
2004-10-26,19.59,19.9,19.11,19.87,792569,15550932.0,19.25,18.46,18.04,20.3,19.8,19.2,18.77,18.18
2004-10-27,19.79,20.67,19.52,20.3,908794,18372990.0,19.65,18.7,18.15,19.8,19.2,18.77,18.18,18.9
2004-10-28,20.2,20.2,18.27,19.8,1311118,25477402.0,19.91,18.98,18.26,19.2,18.77,18.18,18.9,18.68
2004-10-29,19.3,20.2,19.2,19.2,1151045,22742596.0,19.75,19.18,18.36,18.77,18.18,18.9,18.68,18.0
2004-11-01,19.01,19.18,18.51,18.77,476739,8995018.0,19.59,19.28,18.46,18.18,18.9,18.68,18.0,17.7
2004-11-02,18.66,18.98,18.0,18.18,423059,7846478.0,19.25,19.25,18.52,18.9,18.68,18.0,17.7,18.2
2004-11-03,18.57,18.9,18.03,18.9,710510,13105036.0,18.97,19.31,18.61,18.68,18.0,17.7,18.2,19.24
2004-11-04,18.96,19.07,18.13,18.68,691795,12805175.0,18.75,19.33,18.66,18.0,17.7,18.2,19.24,19.09
2004-11-05,18.5,18.74,17.91,18.0,380230,6932754.5,18.51,19.13,18.64,17.7,18.2,19.24,19.09,19.0
2004-11-08,18.0,18.0,17.33,17.7,397079,6970145.5,18.29,18.94,18.61,18.2,19.24,19.09,19.0,19.75
2004-11-09,17.56,18.45,17.56,18.2,295579,5373366.5,18.3,18.77,18.62,19.24,19.09,19.0,19.75,19.53
2004-11-10,18.2,19.63,17.84,19.24,762112,14587403.0,18.36,18.67,18.68,19.09,19.0,19.75,19.53,19.79
2004-11-11,19.23,19.78,18.8,19.09,713891,13832464.0,18.45,18.6,18.79,19.0,19.75,19.53,19.79,19.96
2004-11-12,19.09,19.41,18.68,19.0,501307,9512843.0,18.65,18.58,18.88,19.75,19.53,19.79,19.96,19.25
2004-11-15,19.15,19.8,19.0,19.75,662562,12954445.0,19.06,18.67,18.98,19.53,19.79,19.96,19.25,18.68
2004-11-16,19.8,19.95,19.45,19.53,506204,9927462.0,19.32,18.81,19.03,19.79,19.96,19.25,18.68,18.56
2004-11-17,19.75,20.35,19.7,19.79,1908502,38047024.0,19.43,18.9,19.11,19.96,19.25,18.68,18.56,18.78
2004-11-18,19.8,20.18,19.8,19.96,654489,13087831.0,19.61,19.03,19.18,19.25,18.68,18.56,18.78,18.24
2004-11-19,19.71,19.8,19.18,19.25,644704,12482047.0,19.66,19.15,19.14,18.68,18.56,18.78,18.24,18.29
2004-11-22,19.01,19.13,18.6,18.68,963193,18097856.0,19.44,19.25,19.09,18.56,18.78,18.24,18.29,17.96
2004-11-23,18.5,18.99,18.4,18.56,657400,12248730.0,19.25,19.29,19.03,18.78,18.24,18.29,17.96,18.3
2004-11-24,18.51,19.25,18.41,18.78,798440,15045191.0,19.05,19.24,18.95,18.24,18.29,17.96,18.3,18.08
2004-11-25,18.78,19.04,18.19,18.24,690009,12721169.0,18.7,19.15,18.87,18.29,17.96,18.3,18.08,17.92
2004-11-26,18.26,18.5,18.11,18.29,493516,9061169.0,18.51,19.08,18.83,17.96,18.3,18.08,17.92,18.45
2004-11-29,18.32,18.39,17.89,17.96,370362,6673418.5,18.37,18.9,18.79,18.3,18.08,17.92,18.45,18.35
2004-11-30,18.0,18.35,18.0,18.3,230626,4206291.5,18.31,18.78,18.8,18.08,17.92,18.45,18.35,18.01
2004-12-01,18.34,18.4,18.05,18.08,290008,5261268.5,18.17,18.61,18.75,17.92,18.45,18.35,18.01,18.08
2004-12-02,18.0,18.2,17.82,17.92,342252,6157305.5,18.11,18.41,18.72,18.45,18.35,18.01,18.08,18.8
2004-12-03,17.92,18.8,17.78,18.45,757700,14051891.0,18.14,18.33,18.74,18.35,18.01,18.08,18.8,19.0
2004-12-06,18.47,18.47,18.21,18.35,276855,5073400.5,18.22,18.29,18.77,18.01,18.08,18.8,19.0,19.04
2004-12-07,18.59,18.59,17.92,18.01,251650,4581167.5,18.16,18.24,18.76,18.08,18.8,19.0,19.04,19.1
2004-12-08,18.3,18.45,18.03,18.08,192100,3504564.5,18.16,18.17,18.7,18.8,19.0,19.04,19.1,19.3
2004-12-09,18.1,19.21,18.1,18.8,950675,17913538.0,18.34,18.22,18.69,19.0,19.04,19.1,19.3,18.3
2004-12-10,18.73,19.18,18.61,19.0,714098,13555755.0,18.45,18.29,18.69,19.04,19.1,19.3,18.3,17.33
2004-12-13,18.75,19.47,18.36,19.04,1029749,19650888.0,18.59,18.4,18.65,19.1,19.3,18.3,17.33,16.92
2004-12-14,19.04,19.45,18.82,19.1,438084,8336991.0,18.8,18.48,18.63,19.3,18.3,17.33,16.92,17.05
2004-12-15,19.2,19.69,18.94,19.3,1600204,31026512.0,19.05,18.6,18.61,18.3,17.33,16.92,17.05,18.0
2004-12-16,18.9,19.0,18.3,18.3,754059,14070689.0,18.95,18.64,18.52,17.33,16.92,17.05,18.0,17.64
2004-12-17,18.2,18.2,17.17,17.33,964365,17014626.0,18.61,18.53,18.43,16.92,17.05,18.0,17.64,18.0
2004-12-20,17.2,17.35,16.65,16.92,441652,7456233.5,18.19,18.39,18.34,17.05,18.0,17.64,18.0,17.99
2004-12-21,16.98,17.19,16.9,17.05,248017,4215020.5,17.78,18.29,18.27,18.0,17.64,18.0,17.99,17.98
2004-12-22,17.0,18.0,17.0,18.0,668085,11808616.0,17.52,18.28,18.23,17.64,18.0,17.99,17.98,16.81
2004-12-23,18.0,18.02,17.58,17.64,326859,5833552.5,17.39,18.17,18.2,18.0,17.99,17.98,16.81,17.49
2004-12-24,17.6,18.15,17.6,18.0,675819,12157178.0,17.52,18.07,18.18,17.99,17.98,16.81,17.49,17.11
2004-12-27,17.85,18.17,17.85,17.99,248771,4469671.5,17.74,17.96,18.18,17.98,16.81,17.49,17.11,17.18
2004-12-28,17.99,18.16,17.88,17.98,249481,4489131.5,17.92,17.85,18.17,16.81,17.49,17.11,17.18,17.3
2004-12-29,17.85,17.99,16.7,16.81,1307587,22301064.0,17.68,17.6,18.1,17.49,17.11,17.18,17.3,17.26
2004-12-30,16.8,17.6,16.61,17.49,461772,7942282.0,17.65,17.52,18.08,17.11,17.18,17.3,17.26,16.88
2004-12-31,17.38,17.98,17.06,17.11,131665,2285786.25,17.48,17.5,18.02,17.18,17.3,17.26,16.88,16.99
2005-01-04,16.91,17.25,16.91,17.18,148164,2527690.0,17.31,17.52,17.96,17.3,17.26,16.88,16.99,17.08
2005-01-05,17.18,17.49,17.01,17.3,159757,2758970.5,17.18,17.55,17.92,17.26,16.88,16.99,17.08,16.78
2005-01-06,17.2,17.4,17.02,17.26,125626,2149117.0,17.27,17.48,17.88,16.88,16.99,17.08,16.78,16.75
2005-01-07,17.11,17.37,16.8,16.88,200200,3399657.75,17.15,17.4,17.78,16.99,17.08,16.78,16.75,16.9
2005-01-10,16.82,17.23,16.7,16.99,145680,2472435.25,17.12,17.3,17.68,17.08,16.78,16.75,16.9,16.5
2005-01-11,17.0,17.23,17.0,17.08,207916,3555146.25,17.1,17.21,17.59,16.78,16.75,16.9,16.5,15.7
2005-01-12,16.8,17.02,16.62,16.78,205300,3451642.5,17.0,17.09,17.47,16.75,16.9,16.5,15.7,15.5
2005-01-13,16.78,16.88,16.61,16.75,204750,3431627.75,16.9,17.08,17.34,16.9,16.5,15.7,15.5,15.45
2005-01-14,16.99,17.18,16.79,16.9,159100,2687706.0,16.9,17.02,17.27,16.5,15.7,15.5,15.45,16.1
2005-01-17,16.61,16.78,16.43,16.5,265956,4400782.0,16.8,16.96,17.23,15.7,15.5,15.45,16.1,16.4
2005-01-18,16.5,16.78,15.0,15.7,452265,7133680.0,16.53,16.81,17.17,15.5,15.45,16.1,16.4,15.6
2005-01-19,15.58,15.58,15.05,15.5,406712,6196438.0,16.27,16.63,17.09,15.45,16.1,16.4,15.6,15.38
2005-01-20,15.11,15.45,15.05,15.45,366138,5542911.0,16.01,16.45,16.96,16.1,16.4,15.6,15.38,15.1
2005-01-21,15.5,16.1,15.08,16.1,335544,5252396.5,15.85,16.37,16.89,16.4,15.6,15.38,15.1,14.7
2005-01-24,16.88,16.88,16.18,16.4,236410,3886328.75,15.83,16.32,16.81,15.6,15.38,15.1,14.7,15.1
2005-01-25,16.0,16.0,15.25,15.6,384261,5952508.0,15.81,16.17,16.69,15.38,15.1,14.7,15.1,14.9
2005-01-26,15.32,15.54,15.28,15.38,106682,1638372.63,15.79,16.03,16.56,15.1,14.7,15.1,14.9,15.69
2005-01-27,15.2,15.5,15.03,15.1,171616,2602862.5,15.72,15.86,16.47,14.7,15.1,14.9,15.69,15.08
2005-01-28,15.15,15.27,14.56,14.7,1120993,16527499.0,15.44,15.64,16.33,15.1,14.9,15.69,15.08,15.7
2005-01-31,14.6,15.1,14.25,15.1,233434,3411996.0,15.18,15.5,16.23,14.9,15.69,15.08,15.7,15.88
2005-02-01,14.52,15.0,14.52,14.9,266514,3944171.75,15.04,15.42,16.12,15.69,15.08,15.7,15.88,15.87
2005-02-02,14.62,15.82,14.62,15.69,218923,3375730.5,15.1,15.44,16.04,15.08,15.7,15.88,15.87,15.79
2005-02-03,15.7,15.85,15.08,15.08,222656,3439263.75,15.09,15.4,15.93,15.7,15.88,15.87,15.79,15.96
2005-02-04,15.09,15.7,15.09,15.7,196385,3048675.5,15.29,15.36,15.87,15.88,15.87,15.79,15.96,17.09
2005-02-16,15.75,15.94,15.53,15.88,130781,2054709.88,15.45,15.31,15.81,15.87,15.79,15.96,17.09,17.36
2005-02-17,15.65,15.87,15.36,15.87,93064,1452944.5,15.64,15.34,15.75,15.79,15.96,17.09,17.36,17.02
2005-02-18,15.7,15.79,15.45,15.79,116148,1812248.13,15.66,15.38,15.7,15.96,17.09,17.36,17.02,16.8
2005-02-21,15.53,15.96,15.53,15.96,114062,1801030.88,15.84,15.47,15.66,17.09,17.36,17.02,16.8,16.55
2005-02-22,15.96,17.09,15.83,17.09,697587,11552570.0,16.12,15.71,15.67,17.36,17.02,16.8,16.55,16.2
2005-02-23,17.0,17.48,16.8,17.36,618115,10595494.0,16.41,15.93,15.72,17.02,16.8,16.55,16.2,16.13
2005-02-24,17.35,17.35,16.8,17.02,335630,5700930.0,16.64,16.14,15.78,16.8,16.55,16.2,16.13,16.1
2005-02-25,16.7,16.81,16.48,16.8,702391,11677925.0,16.85,16.26,15.85,16.55,16.2,16.13,16.1,15.66
2005-02-28,16.8,16.8,16.4,16.55,280581,4635260.0,16.96,16.4,15.9,16.2,16.13,16.1,15.66,16.16
2005-03-01,16.58,16.58,15.9,16.2,417264,6700904.0,16.79,16.45,15.91,16.13,16.1,15.66,16.16,16.44
2005-03-02,16.08,16.28,15.93,16.13,220583,3547964.75,16.54,16.48,15.89,16.1,15.66,16.16,16.44,16.79
2005-03-03,16.0,16.1,15.83,16.1,129717,2072864.38,16.36,16.5,15.92,15.66,16.16,16.44,16.79,16.49
2005-03-04,16.09,16.3,15.52,15.66,391792,6191290.5,16.13,16.49,15.93,16.16,16.44,16.79,16.49,16.49
2005-03-07,15.53,16.16,15.53,16.16,421572,6661269.0,16.05,16.51,15.99,16.44,16.79,16.49,16.49,16.4
2005-03-08,16.14,16.46,15.98,16.44,781635,12710080.0,16.1,16.44,16.07,16.79,16.49,16.49,16.4,15.89
2005-03-09,16.4,16.79,16.31,16.79,776713,12908204.0,16.23,16.38,16.16,16.49,16.49,16.4,15.89,15.88
2005-03-10,16.77,16.79,16.0,16.49,413200,6821652.0,16.31,16.33,16.24,16.49,16.4,15.89,15.88,16.18
2005-03-11,16.39,16.59,16.02,16.49,356439,5834813.0,16.47,16.3,16.28,16.4,15.89,15.88,16.18,16.9
2005-03-14,16.45,16.56,16.05,16.4,359635,5865385.5,16.52,16.29,16.34,15.89,15.88,16.18,16.9,17.0
2005-03-15,16.5,16.5,15.88,15.89,280999,4539083.0,16.41,16.26,16.35,15.88,16.18,16.9,17.0,17.3
2005-03-16,15.61,16.1,15.61,15.88,585534,9303499.0,16.23,16.23,16.35,16.18,16.9,17.0,17.3,17.06
2005-03-17,15.88,16.57,15.8,16.18,480834,7831583.5,16.17,16.24,16.37,16.9,17.0,17.3,17.06,16.9
2005-03-18,16.5,17.19,16.28,16.9,1214946,20458962.0,16.25,16.36,16.42,17.0,17.3,17.06,16.9,16.73
2005-03-21,16.88,17.2,16.6,17.0,890943,15168461.0,16.37,16.45,16.48,17.3,17.06,16.9,16.73,16.55
2005-03-22,17.03,17.35,16.86,17.3,731560,12494661.0,16.65,16.53,16.49,17.06,16.9,16.73,16.55,16.65
2005-03-23,17.3,18.1,17.03,17.06,1033669,18238898.0,16.89,16.56,16.47,16.9,16.73,16.55,16.65,15.7
2005-03-24,16.8,16.96,16.6,16.9,670305,11243542.0,17.03,16.6,16.47,16.73,16.55,16.65,15.7,15.82
2005-03-25,16.85,16.96,16.49,16.73,502249,8427131.0,17.0,16.62,16.46,16.55,16.65,15.7,15.82,16.7
2005-03-28,16.65,16.7,16.35,16.55,226062,3726488.75,16.91,16.64,16.46,16.65,15.7,15.82,16.7,16.38
2005-03-29,16.4,17.04,16.4,16.65,258385,4338774.0,16.78,16.72,16.48,15.7,15.82,16.7,16.38,15.99
2005-03-30,16.43,16.43,15.69,15.7,488980,7784716.5,16.51,16.7,16.46,15.82,16.7,16.38,15.99,15.99
2005-03-31,15.7,16.0,15.7,15.82,154280,2433836.25,16.29,16.66,16.45,16.7,16.38,15.99,15.99,16.22
2005-04-01,15.88,16.8,15.65,16.7,467866,7617957.5,16.28,16.64,16.5,16.38,15.99,15.99,16.22,16.83
2005-04-04,16.58,16.67,16.2,16.38,231605,3803321.5,16.25,16.58,16.51,15.99,15.99,16.22,16.83,16.68
2005-04-05,16.33,16.52,15.8,15.99,217966,3541307.25,16.12,16.45,16.49,15.99,16.22,16.83,16.68,17.07
2005-04-06,16.0,16.13,15.2,15.99,848306,13338497.0,16.18,16.34,16.45,16.22,16.83,16.68,17.07,17.35
2005-04-07,15.82,16.75,15.82,16.22,830412,13619813.0,16.26,16.27,16.44,16.83,16.68,17.07,17.35,17.96
2005-04-08,16.2,16.92,16.15,16.83,638275,10648383.0,16.28,16.28,16.45,16.68,17.07,17.35,17.96,17.69
2005-04-11,16.82,17.18,16.55,16.68,555838,9396565.0,16.34,16.3,16.47,17.07,17.35,17.96,17.69,17.21
2005-04-12,16.66,17.16,16.49,17.07,785618,13332283.0,16.56,16.34,16.53,17.35,17.96,17.69,17.21,17.25
2005-04-13,17.45,18.1,17.21,17.35,1367234,24141258.0,16.83,16.5,16.6,17.96,17.69,17.21,17.25,16.6
2005-04-14,17.47,18.45,17.2,17.96,1683501,30240800.0,17.18,16.72,16.69,17.69,17.21,17.25,16.6,17.0
2005-04-15,17.98,18.08,17.56,17.69,855311,15242283.0,17.35,16.82,16.73,17.21,17.25,16.6,17.0,16.83
2005-04-18,17.6,17.61,17.0,17.21,1002342,17254462.0,17.46,16.9,16.74,17.25,16.6,17.0,16.83,15.7
2005-04-19,17.15,17.38,16.91,17.25,745628,12799201.0,17.49,17.03,16.74,16.6,17.0,16.83,15.7,15.56
2005-04-20,17.29,17.35,16.52,16.6,652263,10969791.0,17.34,17.09,16.71,17.0,16.83,15.7,15.56,16.04
2005-04-21,16.88,17.01,16.5,17.0,568474,9530636.0,17.15,17.16,16.72,16.83,15.7,15.56,16.04,15.58
2005-04-22,17.0,17.45,16.6,16.83,850753,14542994.0,16.98,17.16,16.72,15.7,15.56,16.04,15.58,15.0
2005-04-25,16.7,16.7,15.15,15.7,1243776,19551136.0,16.68,17.07,16.68,15.56,16.04,15.58,15.0,15.03
2005-04-27,16.2,16.2,15.51,15.56,676864,10689828.0,16.34,16.92,16.63,16.04,15.58,15.0,15.03,14.95
2005-04-28,15.5,16.11,15.26,16.04,1012569,15933449.0,16.23,16.78,16.64,15.58,15.0,15.03,14.95,15.2
2005-04-29,16.0,16.0,15.38,15.58,748707,11657336.0,15.94,16.55,16.63,15.0,15.03,14.95,15.2,15.19
2005-05-09,15.03,15.58,14.72,15.0,460198,6911498.5,15.58,16.28,16.55,15.03,14.95,15.2,15.19,14.95
2005-05-10,14.85,15.34,14.75,15.03,245102,3674444.5,15.44,16.06,16.48,14.95,15.2,15.19,14.95,14.99
2005-05-11,15.03,15.2,14.76,14.95,205050,3068798.0,15.32,15.83,16.43,15.2,15.19,14.95,14.99,15.07
2005-05-12,14.76,15.45,14.5,15.2,350595,5306634.5,15.15,15.69,16.39,15.19,14.95,14.99,15.07,14.93
2005-05-13,14.91,15.45,14.91,15.19,100397,1516621.88,15.07,15.51,16.34,14.95,14.99,15.07,14.93,15.08
2005-05-16,15.35,15.35,14.69,14.95,140249,2085024.75,15.06,15.32,16.24,14.99,15.07,14.93,15.08,14.9
2005-05-17,14.8,15.26,14.8,14.99,130349,1960369.5,15.06,15.25,16.16,15.07,14.93,15.08,14.9,15.3
2005-05-18,15.15,15.15,14.6,15.07,138892,2066013.5,15.08,15.2,16.06,14.93,15.08,14.9,15.3,15.28
2005-05-19,14.97,15.2,14.8,14.93,110399,1651750.13,15.03,15.09,15.94,15.08,14.9,15.3,15.28,14.95
2005-05-20,14.91,15.12,14.9,15.08,103939,1560440.0,15.0,15.04,15.79,14.9,15.3,15.28,14.95,13.82
2005-05-23,15.0,15.0,14.7,14.9,138034,2054769.5,14.99,15.03,15.65,15.3,15.28,14.95,13.82,14.02
2005-05-24,14.89,15.34,14.89,15.3,250901,3815400.25,15.06,15.06,15.56,15.28,14.95,13.82,14.02,8.95
2005-05-25,15.33,15.41,15.18,15.28,180150,2760605.5,15.1,15.09,15.46,14.95,13.82,14.02,8.95,8.8
2005-05-26,15.27,15.27,14.91,14.95,170601,2564012.5,15.1,15.06,15.38,13.82,14.02,8.95,8.8,9.0
2005-05-27,15.1,15.1,13.7,13.82,920869,13053447.0,14.85,14.93,15.22,14.02,8.95,8.8,9.0,9.22
2005-05-30,13.6,14.1,13.31,14.02,432640,5916163.5,14.67,14.83,15.08,8.95,8.8,9.0,9.22,9.03
2005-06-01,9.0,9.18,8.6,8.95,508843,4496624.0,13.4,14.23,14.74,8.8,9.0,9.22,9.03,9.9
2005-06-02,8.95,9.0,8.68,8.8,561190,4941939.5,12.11,13.6,14.4,9.0,9.22,9.03,9.9,10.36
2005-06-03,8.6,9.25,8.6,9.0,238690,2145139.0,10.92,13.01,14.05,9.22,9.03,9.9,10.36,10.12
2005-06-06,9.0,9.28,8.9,9.22,257104,2353060.0,10.0,12.42,13.73,9.03,9.9,10.36,10.12,10.18
2005-06-07,9.23,9.5,9.03,9.03,621196,5721757.0,9.0,11.84,13.43,9.9,10.36,10.12,10.18,9.88
2005-06-08,8.99,9.93,8.99,9.9,934229,9129496.0,9.19,11.3,13.18,10.36,10.12,10.18,9.88,9.95
2005-06-09,9.85,10.59,9.75,10.36,1804685,18418776.0,9.5,10.81,12.95,10.12,10.18,9.88,9.95,10.6
2005-06-10,10.5,10.5,10.02,10.12,711916,7311028.5,9.73,10.32,12.69,10.18,9.88,9.95,10.6,10.8
2005-06-13,10.08,10.3,9.98,10.18,362503,3665667.25,9.92,9.96,12.44,9.88,9.95,10.6,10.8,10.97
2005-06-14,10.18,10.44,9.88,9.88,240878,2428917.5,10.09,9.54,12.19,9.95,10.6,10.8,10.97,10.48
2005-06-15,9.8,10.05,9.59,9.95,464083,4562067.0,10.1,9.64,11.94,10.6,10.8,10.97,10.48,10.18
2005-06-16,10.02,10.9,9.95,10.6,1360912,14306529.0,10.15,9.82,11.71,10.8,10.97,10.48,10.18,10.29
2005-06-17,10.6,11.14,10.6,10.8,2353141,25657944.0,10.28,10.0,11.51,10.97,10.48,10.18,10.29,10.59
2005-07-04,11.45,11.48,10.51,10.97,3621128,40132384.0,10.44,10.18,11.3,10.48,10.18,10.29,10.59,10.52
2005-07-05,10.7,10.97,10.45,10.48,746505,8012377.5,10.56,10.32,11.08,10.18,10.29,10.59,10.52,11.0
2005-07-06,10.45,10.58,9.86,10.18,822259,8372200.0,10.61,10.35,10.82,10.29,10.59,10.52,11.0,10.9
2005-07-07,10.0,10.36,9.98,10.29,475202,4840611.0,10.54,10.35,10.58,10.59,10.52,11.0,10.9,10.87
