date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2010-08-09,35.01,36.2,35.01,36.05,2702584,96296368.0,33.93,33.29,32.2,35.85,36.02,37.13,36.86,37.0
2010-08-10,36.3,36.83,35.8,35.85,3164444,114830440.0,34.61,33.71,32.41,36.02,37.13,36.86,37.0,36.2
2010-08-11,36.3,36.52,34.91,36.02,2020175,72225424.0,35.26,34.06,32.63,37.13,36.86,37.0,36.2,36.57
2010-08-12,35.98,38.26,35.0,37.13,3792120,139789280.0,36.08,34.47,32.98,36.86,37.0,36.2,36.57,35.0
2010-08-13,36.85,37.13,36.04,36.86,1409998,51769260.0,36.38,34.88,33.32,37.0,36.2,36.57,35.0,34.93
2010-08-17,37.67,37.97,36.82,37.0,2187708,81500944.0,36.57,35.25,33.66,36.2,36.57,35.0,34.93,37.0
2010-08-18,37.2,37.89,35.8,36.2,2517932,92926544.0,36.64,35.63,33.91,36.57,35.0,34.93,37.0,35.39
2010-08-19,36.21,36.7,35.51,36.57,2163908,78311784.0,36.75,36.01,34.19,35.0,34.93,37.0,35.39,36.87
2010-08-20,36.18,36.46,34.8,35.0,2276122,80473184.0,36.33,36.2,34.36,34.93,37.0,35.39,36.87,38.25
2010-08-23,35.0,35.48,34.7,34.93,1085738,38141048.0,35.94,36.16,34.53,37.0,35.39,36.87,38.25,38.81
2010-08-24,35.65,37.69,35.6,37.0,3342735,123178072.0,35.94,36.26,34.77,35.39,36.87,38.25,38.81,39.87
2010-08-25,36.3,36.4,35.05,35.39,2660465,94875880.0,35.78,36.21,34.96,36.87,38.25,38.81,39.87,38.83
2010-08-26,35.3,36.87,35.28,36.87,2147348,77826400.0,35.84,36.3,35.18,38.25,38.81,39.87,38.83,39.46
2010-08-27,36.79,38.45,36.58,38.25,3799919,143392080.0,36.49,36.41,35.44,38.81,39.87,38.83,39.46,40.2
2010-08-30,38.66,39.5,38.1,38.81,3268295,126736800.0,37.26,36.6,35.74,39.87,38.83,39.46,40.2,40.24
2010-08-31,39.0,40.2,38.0,39.87,2683477,105719360.0,37.84,36.89,36.07,38.83,39.46,40.2,40.24,39.95
2010-09-01,39.87,40.5,38.15,38.83,2363956,93176344.0,38.53,37.15,36.39,39.46,40.2,40.24,39.95,40.1
2010-09-02,39.35,39.89,38.83,39.46,2195541,86512568.0,39.04,37.44,36.72,40.2,40.24,39.95,40.1,40.22
2010-09-03,39.4,40.42,38.5,40.2,2473784,98051176.0,39.43,37.96,37.08,40.24,39.95,40.1,40.22,39.81
2010-09-06,40.8,42.21,40.1,40.24,2119127,86906160.0,39.72,38.49,37.33,39.95,40.1,40.22,39.81,40.4
2010-09-07,39.87,40.09,38.91,39.95,1096219,43328940.0,39.74,38.79,37.52,40.1,40.22,39.81,40.4,41.13
2010-09-08,39.92,40.3,39.41,40.1,911357,36254484.0,39.99,39.26,37.73,40.22,39.81,40.4,41.13,39.98
2010-09-09,40.1,40.9,39.59,40.22,1413822,57036828.0,40.14,39.59,37.94,39.81,40.4,41.13,39.98,39.01
2010-09-10,40.23,40.66,38.71,39.81,1510204,59600112.0,40.06,39.75,38.08,40.4,41.13,39.98,39.01,39.24
2010-09-13,39.79,40.41,39.5,40.4,1108334,44435120.0,40.1,39.91,38.26,41.13,39.98,39.01,39.24,36.92
2010-09-14,40.45,41.6,40.21,41.13,1531664,62778892.0,40.33,40.03,38.46,39.98,39.01,39.24,36.92,36.79
2010-09-15,41.03,41.2,39.8,39.98,1187853,47975832.0,40.31,40.15,38.65,39.01,39.24,36.92,36.79,37.86
2010-09-16,39.98,40.1,38.8,39.01,938733,36788472.0,40.07,40.1,38.77,39.24,36.92,36.79,37.86,40.8
2010-09-17,39.09,39.59,38.9,39.24,828757,32532864.0,39.95,40.01,38.98,36.92,36.79,37.86,40.8,40.0
2010-09-20,39.2,39.2,36.8,36.92,3636649,137525280.0,39.26,39.68,39.08,36.79,37.86,40.8,40.0,41.37
2010-09-21,37.06,37.19,35.9,36.79,1419699,52087620.0,38.39,39.36,39.07,37.86,40.8,40.0,41.37,41.36
2010-09-27,36.96,38.17,36.9,37.86,1927458,73011232.0,37.96,39.14,39.2,40.8,40.0,41.37,41.36,40.97
2010-09-28,38.2,41.37,38.11,40.8,2995487,120003776.0,38.32,39.19,39.39,40.0,41.37,41.36,40.97,40.45
2010-09-29,40.45,42.3,39.82,40.0,2213092,91683800.0,38.47,39.21,39.48,41.37,41.36,40.97,40.45,41.38
2010-09-30,40.2,41.6,40.19,41.37,1112294,45796332.0,39.36,39.31,39.61,41.36,40.97,40.45,41.38,38.74
2010-10-08,41.99,42.18,41.02,41.36,1608501,66767012.0,40.28,39.33,39.68,40.97,40.45,41.38,38.74,38.18
2010-10-11,41.28,41.4,40.2,40.97,1555953,63292756.0,40.9,39.43,39.79,40.45,41.38,38.74,38.18,39.2
2010-10-12,40.8,41.28,40.33,40.45,915637,37451908.0,40.83,39.58,39.84,41.38,38.74,38.18,39.2,39.41
2010-10-14,40.45,41.5,39.88,41.38,1461893,59315288.0,41.11,39.79,39.9,38.74,38.18,39.2,39.41,40.27
2010-10-15,41.54,41.54,38.52,38.74,1607418,64170668.0,40.58,39.97,39.82,38.18,39.2,39.41,40.27,40.0
2010-10-18,38.0,38.2,36.58,38.18,1343610,50068368.0,39.94,40.11,39.74,39.2,39.41,40.27,40.0,41.24
2010-10-19,38.16,39.47,37.72,39.2,817719,31977656.0,39.59,40.25,39.69,39.41,40.27,40.0,41.24,41.87
2010-10-20,38.86,39.85,38.28,39.41,931445,36664432.0,39.38,40.11,39.65,40.27,40.0,41.24,41.87,46.06
2010-10-21,39.39,40.34,38.61,40.27,1065169,41795924.0,39.16,40.13,39.67,40.0,41.24,41.87,46.06,47.05
2010-10-22,40.28,40.79,39.9,40.0,684597,27545438.0,39.41,40.0,39.65,41.24,41.87,46.06,47.05,47.88
2010-10-25,40.47,41.25,40.11,41.24,1110126,45503408.0,40.02,39.98,39.66,41.87,46.06,47.05,47.88,48.8
2010-10-26,41.44,41.9,40.68,41.87,1783661,73912704.0,40.56,40.07,39.75,46.06,47.05,47.88,48.8,47.62
2010-10-27,42.6,46.06,42.6,46.06,2439519,110927744.0,41.89,40.64,40.11,47.05,47.88,48.8,47.62,47.97
2010-10-28,46.6,48.3,45.45,47.05,3756486,176404656.0,43.24,41.2,40.5,47.88,48.8,47.62,47.97,49.8
2010-10-29,46.61,48.8,46.52,47.88,1989681,95444880.0,44.82,42.12,41.04,48.8,47.62,47.97,49.8,52.6
2010-11-01,48.03,50.74,48.03,48.8,1757033,87232152.0,46.33,43.18,41.64,47.62,47.97,49.8,52.6,54.99
2010-11-02,48.68,49.98,47.58,47.62,1741365,84784776.0,47.48,44.02,42.13,47.97,49.8,52.6,54.99,54.38
2010-11-03,47.46,48.6,46.61,47.97,1315378,62874348.0,47.86,44.88,42.49,49.8,52.6,54.99,54.38,55.3
2010-11-04,48.35,50.2,47.74,49.8,1329934,65496092.0,48.41,45.83,42.98,52.6,54.99,54.38,55.3,54.9
2010-11-05,49.75,52.97,49.75,52.6,1590558,82357056.0,49.36,47.09,43.54,54.99,54.38,55.3,54.9,52.0
2010-11-08,52.48,55.11,51.74,54.99,2319509,124139088.0,50.6,48.46,44.22,54.38,55.3,54.9,52.0,56.6
2010-11-09,54.7,55.99,53.6,54.38,1409519,76857896.0,51.95,49.72,44.89,55.3,54.9,52.0,56.6,54.94
2010-11-10,54.02,56.48,54.02,55.3,1175361,65269856.0,53.41,50.64,45.64,54.9,52.0,56.6,54.94,52.2
2010-11-11,54.81,56.18,54.68,54.9,1240887,68564824.0,54.43,51.42,46.31,52.0,56.6,54.94,52.2,54.01
2010-11-12,54.01,55.49,51.05,52.0,1670895,88403728.0,54.31,51.84,46.98,56.6,54.94,52.2,54.01,57.21
2010-11-15,52.3,56.9,52.3,56.6,1397982,75988520.0,54.64,52.62,47.9,54.94,52.2,54.01,57.21,57.25
2010-11-16,56.99,60.2,54.85,54.94,2480802,141779520.0,54.75,53.35,48.68,52.2,54.01,57.21,57.25,59.49
2010-11-17,54.0,57.48,52.0,52.2,1463629,79364472.0,54.13,53.77,49.32,54.01,57.21,57.25,59.49,59.69
2010-11-18,53.51,54.88,51.1,54.01,1232961,65993744.0,53.95,54.19,50.01,57.21,57.25,59.49,59.69,59.91
2010-11-19,54.0,57.49,53.88,57.21,1919119,106928032.0,54.99,54.65,50.87,57.25,59.49,59.69,59.91,59.28
2010-11-22,57.8,59.5,56.61,57.25,1847999,107274688.0,55.12,54.88,51.67,59.49,59.69,59.91,59.28,65.21
2010-11-23,58.0,59.5,57.01,59.49,1730524,101256120.0,56.03,55.39,52.55,59.69,59.91,59.28,65.21,67.76
2010-11-24,59.49,60.67,59.02,59.69,1118521,66922460.0,57.53,55.83,53.23,59.91,59.28,65.21,67.76,66.55
2010-11-25,60.0,61.34,58.58,59.91,1239714,74152416.0,58.71,56.33,53.88,59.28,65.21,67.76,66.55,69.48
2010-11-26,59.61,60.4,58.41,59.28,1003763,59645292.0,59.12,57.06,54.45,65.21,67.76,66.55,69.48,62.94
2010-11-30,61.98,65.21,60.34,65.21,2422823,152144192.0,60.72,57.92,55.27,67.76,66.55,69.48,62.94,65.14
2010-12-01,64.07,69.88,64.01,67.76,2074938,138782176.0,62.37,59.2,56.27,66.55,69.48,62.94,65.14,67.2
2010-12-02,67.81,68.0,66.2,66.55,1074534,72044240.0,63.74,60.64,57.2,69.48,62.94,65.14,67.2,66.79
2010-12-03,66.55,69.75,66.55,69.48,1267115,86808768.0,65.66,62.18,58.19,62.94,65.14,67.2,66.79,67.0
2010-12-06,69.35,69.84,62.6,62.94,1930005,126195128.0,66.39,62.76,58.7,65.14,67.2,66.79,67.0,68.0
2010-12-07,62.0,65.65,59.4,65.14,1390005,87810296.0,66.37,63.54,59.21,67.2,66.79,67.0,68.0,69.97
2010-12-08,64.02,68.7,63.53,67.2,917808,61621036.0,66.26,64.32,59.85,66.79,67.0,68.0,69.97,68.23
2010-12-09,66.4,68.57,66.4,66.79,737730,49768624.0,66.31,65.03,60.43,67.0,68.0,69.97,68.23,68.1
2010-12-10,66.6,67.52,65.5,67.0,722660,48018204.0,65.81,65.74,61.03,68.0,69.97,68.23,68.1,67.17
2010-12-13,67.8,69.3,67.2,68.0,1082754,74005624.0,66.83,66.61,61.83,69.97,68.23,68.1,67.17,66.6
2010-12-14,68.3,70.69,67.41,69.97,894221,61641420.0,67.79,67.08,62.5,68.23,68.1,67.17,66.6,67.16
2010-12-15,70.0,70.53,68.18,68.23,696375,48007760.0,68.0,67.13,63.17,68.1,67.17,66.6,67.16,67.84
2010-12-16,68.23,69.69,67.6,68.1,766271,52388212.0,68.26,67.28,63.96,67.17,66.6,67.16,67.84,66.03
2010-12-17,68.0,68.1,66.05,67.17,830602,55486984.0,68.29,67.05,64.62,66.6,67.16,67.84,66.03,62.98
2010-12-20,67.02,68.0,63.5,66.6,1058979,69510904.0,68.01,67.42,65.09,67.16,67.84,66.03,62.98,61.22
2010-12-21,66.1,67.58,65.3,67.16,694533,46370816.0,67.45,67.62,65.58,67.84,66.03,62.98,61.22,61.2
2010-12-22,66.99,68.69,66.0,67.84,791645,53485964.0,67.37,67.69,66.0,66.03,62.98,61.22,61.2,63.0
2010-12-23,67.6,67.8,65.86,66.03,466383,31249924.0,66.96,67.61,66.32,62.98,61.22,61.2,63.0,67.1
2010-12-24,65.0,65.78,61.01,62.98,833573,52890992.0,66.12,67.21,66.47,61.22,61.2,63.0,67.1,67.11
2010-12-27,62.25,64.71,60.88,61.22,743269,46792628.0,65.05,66.53,66.57,61.2,63.0,67.1,67.11,69.3
2010-12-28,60.8,62.28,60.6,61.2,566035,34719148.0,63.85,65.65,66.37,63.0,67.1,67.11,69.3,69.81
2010-12-29,61.2,63.29,61.2,63.0,381045,23825356.0,62.89,65.13,66.13,67.1,67.11,69.3,69.81,69.55
2010-12-30,62.98,67.9,62.5,67.1,973163,63982860.0,63.1,65.03,66.16,67.11,69.3,69.81,69.55,67.78
2010-12-31,67.76,68.09,66.29,67.11,615229,41379584.0,63.93,65.02,66.04,69.3,69.81,69.55,67.78,65.3
2011-01-04,67.24,70.58,67.24,69.3,1112845,77139032.0,65.54,65.29,66.36,69.81,69.55,67.78,65.3,63.71
2011-01-05,68.69,71.29,68.57,69.81,823702,57747232.0,67.26,65.56,66.59,69.55,67.78,65.3,63.71,64.86
2011-01-06,69.9,71.49,69.12,69.55,481411,33702528.0,68.57,65.73,66.71,67.78,65.3,63.71,64.86,66.68
2011-01-07,69.49,69.49,67.22,67.78,567354,38596896.0,68.71,65.9,66.76,65.3,63.71,64.86,66.68,65.2
2011-01-10,66.9,68.84,64.8,65.3,517732,34785580.0,68.35,66.14,66.67,63.71,64.86,66.68,65.2,61.98
2011-01-11,65.01,65.37,62.01,63.71,672166,42770428.0,67.23,66.39,66.46,64.86,66.68,65.2,61.98,61.6
2011-01-12,63.6,65.47,62.8,64.86,333663,21435474.0,66.24,66.75,66.2,66.68,65.2,61.98,61.6,62.98
2011-01-13,65.2,67.8,65.2,66.68,687433,45870704.0,65.67,67.12,66.12,65.2,61.98,61.6,62.98,57.15
2011-01-14,66.66,66.66,63.88,65.2,433083,28049304.0,65.15,66.93,65.98,61.98,61.6,62.98,57.15,55.97
2011-01-17,64.5,64.8,61.13,61.98,839346,52352168.0,64.49,66.42,65.72,61.6,62.98,57.15,55.97,51.51
2011-01-18,62.0,62.41,59.7,61.6,380426,23240194.0,64.06,65.65,65.47,62.98,57.15,55.97,51.51,52.26
2011-01-19,62.0,63.14,60.06,62.98,598604,36908192.0,63.69,64.96,65.26,57.15,55.97,51.51,52.26,54.2
2011-01-20,62.72,62.72,57.01,57.15,963470,57265816.0,61.78,63.72,64.73,55.97,51.51,52.26,54.2,54.29
2011-01-21,56.06,56.98,55.03,55.97,1095729,61232728.0,59.94,62.54,64.22,51.51,52.26,54.2,54.29,56.0
2011-01-24,55.99,56.89,51.0,51.51,948074,50767292.0,57.84,61.16,63.65,52.26,54.2,54.29,56.0,56.0
2011-01-25,51.51,53.3,50.5,52.26,767690,39956956.0,55.97,60.02,63.2,54.2,54.29,56.0,56.0,56.75
2011-01-26,52.26,55.85,52.05,54.2,592284,31956494.0,54.22,58.95,62.85,54.29,56.0,56.0,56.75,55.3
2011-01-27,53.69,55.3,52.65,54.29,416933,22772258.0,53.65,57.71,62.42,56.0,56.0,56.75,55.3,57.64
2011-01-28,54.89,56.4,54.3,56.0,644939,36029932.0,53.65,56.79,61.86,56.0,56.75,55.3,57.64,57.6
2011-01-31,56.0,56.77,55.0,56.0,571345,31895262.0,54.55,56.2,61.31,56.75,55.3,57.64,57.6,59.49
2011-02-01,55.41,57.49,55.05,56.75,372835,21076704.0,55.45,55.71,60.68,55.3,57.64,57.6,59.49,61.65
2011-02-09,56.39,56.64,55.01,55.3,349359,19515094.0,55.67,54.94,59.95,57.64,57.6,59.49,61.65,62.52
2011-02-10,55.51,58.34,55.51,57.64,641034,36804300.0,56.34,54.99,59.36,57.6,59.49,61.65,62.52,63.25
2011-02-11,57.87,58.95,57.27,57.6,581805,33755780.0,56.66,55.16,58.85,59.49,61.65,62.52,63.25,63.69
2011-02-14,58.31,59.97,58.08,59.49,525564,30971794.0,57.36,55.95,58.56,61.65,62.52,63.25,63.69,65.21
2011-02-15,60.25,61.91,59.65,61.65,998019,61250128.0,58.34,56.89,58.46,62.52,63.25,63.69,65.21,63.34
2011-02-16,62.29,62.8,61.25,62.52,470344,29277076.0,59.78,57.72,58.34,63.25,63.69,65.21,63.34,66.64
2011-02-17,63.0,65.5,62.7,63.25,815806,52170888.0,60.9,58.62,58.17,63.69,65.21,63.34,66.64,64.99
2011-02-18,63.21,64.98,61.51,63.69,653550,41708580.0,62.12,59.39,58.09,65.21,63.34,66.64,64.99,63.49
2011-02-21,63.1,65.21,63.1,65.21,690520,44562020.0,63.26,60.31,58.25,63.34,66.64,64.99,63.49,61.5
2011-02-22,64.71,67.57,63.0,63.34,1358496,87888792.0,63.6,60.97,58.34,66.64,64.99,63.49,61.5,62.09
2011-02-23,63.34,66.66,63.0,66.64,1060300,69537176.0,64.43,62.1,58.52,64.99,63.49,61.5,62.09,62.33
2011-02-24,66.59,66.6,62.75,64.99,924966,59718652.0,64.77,62.84,58.92,63.49,61.5,62.09,62.33,59.55
2011-02-25,64.01,64.92,61.6,63.49,698042,43928676.0,64.73,63.43,59.29,61.5,62.09,62.33,59.55,59.96
2011-02-28,64.99,64.99,61.01,61.5,1072592,66414660.0,63.99,63.63,59.79,62.09,62.33,59.55,59.96,61.62
2011-03-01,61.59,62.29,60.6,62.09,807582,49653080.0,63.74,63.67,60.28,62.33,59.55,59.96,61.62,61.2
2011-03-02,61.97,62.5,61.28,62.33,518205,32047320.0,62.88,63.65,60.69,59.55,59.96,61.62,61.2,63.32
2011-03-03,62.1,62.6,59.1,59.55,861886,52216404.0,61.79,63.28,60.95,59.96,61.62,61.2,63.32,63.04
2011-03-04,60.97,61.99,59.5,59.96,1467631,89442912.0,61.09,62.91,61.15,61.62,61.2,63.32,63.04,63.09
2011-03-07,60.12,61.99,60.12,61.62,713159,43912900.0,61.11,62.55,61.43,61.2,63.32,63.04,63.09,61.8
2011-03-08,61.16,61.72,60.01,61.2,534803,32592296.0,60.93,62.34,61.65,63.32,63.04,63.09,61.8,61.39
2011-03-09,61.19,63.8,61.02,63.32,933059,58310312.0,61.13,62.01,62.05,63.04,63.09,61.8,61.39,61.0
2011-03-10,63.1,64.59,62.32,63.04,795061,50474108.0,61.83,61.81,62.32,63.09,61.8,61.39,61.0,59.4
2011-03-11,63.2,63.97,62.3,63.09,959714,60652116.0,62.45,61.77,62.6,61.8,61.39,61.0,59.4,60.0
2011-03-14,62.9,62.9,60.87,61.8,704909,43508716.0,62.49,61.8,62.71,61.39,61.0,59.4,60.0,60.26
2011-03-15,61.8,61.8,58.9,61.39,813464,48920428.0,62.53,61.73,62.7,61.0,59.4,60.0,60.26,59.81
2011-03-16,61.38,61.38,60.03,61.0,530475,32146536.0,62.06,61.6,62.62,59.4,60.0,60.26,59.81,60.26
2011-03-17,60.2,60.68,59.27,59.4,356627,21380438.0,61.34,61.58,62.43,60.0,60.26,59.81,60.26,61.13
2011-03-18,60.06,60.38,59.61,60.0,238184,14297898.0,60.72,61.59,62.25,60.26,59.81,60.26,61.13,61.14
2011-03-21,59.99,60.5,59.33,60.26,295458,17733808.0,60.41,61.45,62.0,59.81,60.26,61.13,61.14,55.03
2011-03-22,60.26,60.29,59.02,59.81,212538,12698162.0,60.09,61.31,61.82,60.26,61.13,61.14,55.03,54.05
2011-03-23,59.9,60.74,59.9,60.26,289584,17464414.0,59.95,61.0,61.5,61.13,61.14,55.03,54.05,54.5
2011-03-24,60.53,61.48,60.28,61.13,367431,22358510.0,60.29,60.81,61.31,61.14,55.03,54.05,54.5,55.0
2011-03-25,61.19,61.59,60.91,61.14,283110,17319142.0,60.52,60.62,61.19,55.03,54.05,54.5,55.0,54.0
2011-03-29,59.9,59.9,55.03,55.03,1353269,76873032.0,59.47,59.94,60.87,54.05,54.5,55.0,54.0,53.43
2011-03-30,53.51,54.99,53.4,54.05,583590,31509576.0,58.32,59.21,60.47,54.5,55.0,54.0,53.43,53.5
2011-03-31,53.54,55.4,53.54,54.5,320362,17527408.0,57.17,58.56,60.08,55.0,54.0,53.43,53.5,53.27
2011-04-01,55.18,55.21,54.3,55.0,192508,10504707.0,55.94,58.12,59.85,54.0,53.43,53.5,53.27,51.39
2011-04-06,54.35,55.68,54.0,54.0,275484,15174450.0,54.52,57.52,59.55,53.43,53.5,53.27,51.39,52.17
2011-04-07,55.0,55.0,52.06,53.43,517529,27312370.0,54.2,56.84,59.14,53.5,53.27,51.39,52.17,53.09
2011-04-08,52.7,53.86,52.5,53.5,427866,22842992.0,54.09,56.2,58.76,53.27,51.39,52.17,53.09,53.1
2011-04-11,53.6,54.54,53.17,53.27,418302,22503134.0,53.84,55.51,58.26,51.39,52.17,53.09,53.1,51.7
2011-04-12,53.3,53.33,51.1,51.39,639319,33214608.0,53.12,54.53,57.67,52.17,53.09,53.1,51.7,50.36
2011-04-13,51.39,52.44,51.39,52.17,262853,13672781.0,52.75,53.63,57.13,53.09,53.1,51.7,50.36,51.41
2011-04-14,52.28,53.1,51.88,53.09,368045,19309564.0,52.68,53.44,56.69,53.1,51.7,50.36,51.41,53.58
2011-04-15,52.5,53.58,52.41,53.1,248525,13200555.0,52.6,53.35,56.28,51.7,50.36,51.41,53.58,52.72
2011-04-18,53.0,53.0,51.5,51.7,353071,18391094.0,52.29,53.06,55.81,50.36,51.41,53.58,52.72,52.22
2011-04-19,51.7,52.03,50.0,50.36,673253,34085104.0,52.08,52.6,55.36,51.41,53.58,52.72,52.22,51.14
2011-04-20,50.52,51.43,50.2,51.41,304217,15527558.0,51.93,52.34,54.93,53.58,52.72,52.22,51.14,49.85
2011-04-21,51.41,53.58,51.39,53.58,433161,22954738.0,52.03,52.36,54.6,52.72,52.22,51.14,49.85,46.99
2011-04-22,53.59,54.2,52.56,52.72,287007,15278909.0,51.95,52.28,54.24,52.22,51.14,49.85,46.99,47.85
2011-04-25,52.7,52.8,51.8,52.22,266079,13919143.0,52.06,52.17,53.84,51.14,49.85,46.99,47.85,47.65
2011-04-26,52.22,52.45,50.7,51.14,390085,20109344.0,52.21,52.15,53.34,49.85,46.99,47.85,47.65,47.41
2011-04-27,52.0,52.0,49.75,49.85,417665,21090460.0,51.9,51.92,52.78,46.99,47.85,47.65,47.41,47.6
2011-04-28,49.85,50.0,46.08,46.99,697107,33528864.0,50.58,51.31,52.37,47.85,47.65,47.41,47.6,50.2
2011-04-29,46.78,47.88,46.78,47.85,201468,9547935.0,49.61,50.78,52.06,47.65,47.41,47.6,50.2,51.42
2011-05-03,47.18,48.43,47.18,47.65,265622,12708689.0,48.7,50.38,51.72,47.41,47.6,50.2,51.42,50.4
2011-05-04,47.0,48.07,47.0,47.41,332495,15796652.0,47.95,50.08,51.34,47.6,50.2,51.42,50.4,50.1
2011-05-05,47.41,47.68,46.66,47.6,262017,12397883.0,47.5,49.7,51.02,50.2,51.42,50.4,50.1,50.7
2011-05-06,47.67,50.2,47.67,50.2,770050,38144596.0,48.14,49.36,50.86,51.42,50.4,50.1,50.7,24.28
2011-05-09,50.4,51.9,50.25,51.42,548073,28101626.0,48.86,49.23,50.76,50.4,50.1,50.7,24.28,24.45
2011-05-10,51.1,51.77,47.0,50.4,389371,19724694.0,49.41,49.05,50.61,50.1,50.7,24.28,24.45,24.19
2011-05-11,50.28,50.42,49.5,50.1,367688,18378270.0,49.94,48.95,50.55,50.7,24.28,24.45,24.19,24.27
2011-05-12,50.22,51.58,50.22,50.7,426651,21740202.0,50.56,49.03,50.47,24.28,24.45,24.19,24.27,24.06
2011-05-13,25.0,25.0,24.03,24.28,579491,14057951.0,45.38,46.76,49.03,24.45,24.19,24.27,24.06,24.16
2011-05-16,24.28,24.97,24.01,24.45,510477,12564014.0,39.99,44.42,47.6,24.19,24.27,24.06,24.16,23.24
2011-05-17,24.45,24.8,24.02,24.19,405986,9959489.0,34.74,42.08,46.23,24.27,24.06,24.16,23.24,23.48
2011-05-18,24.35,24.5,23.9,24.27,344163,8352780.5,29.58,39.76,44.92,24.06,24.16,23.24,23.48,23.05
2011-05-19,24.28,24.8,24.03,24.06,298476,7228870.0,24.25,37.41,43.55,24.16,23.24,23.48,23.05,22.05
2011-05-20,24.24,24.26,23.93,24.16,244280,5875909.0,24.23,34.8,42.08,23.24,23.48,23.05,22.05,21.16
