date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2014-03-26,34.49,35.0,33.92,34.11,2649261,91290624.0,35.02,35.92,37.27,32.09,32.22,31.75,32.16,32.66
2014-03-27,34.2,34.29,32.03,32.09,3844977,126943880.0,34.27,35.51,37.03,32.22,31.75,32.16,32.66,33.12
2014-03-28,31.9,32.98,30.8,32.22,3857879,123169456.0,33.5,35.09,36.75,31.75,32.16,32.66,33.12,33.37
2014-03-31,32.28,32.28,31.03,31.75,1909258,60695232.0,32.96,34.51,36.28,32.16,32.66,33.12,33.37,34.33
2014-04-01,31.43,32.63,31.1,32.16,2053659,66021824.0,32.47,33.98,35.92,32.66,33.12,33.37,34.33,34.49
2014-04-02,32.0,32.73,31.02,32.66,2967546,94344072.0,32.18,33.6,35.61,33.12,33.37,34.33,34.49,34.41
2014-04-03,32.48,34.0,32.3,33.12,4285813,142755840.0,32.38,33.33,35.13,33.37,34.33,34.49,34.41,33.68
2014-04-04,32.65,33.59,32.51,33.37,2423728,80107000.0,32.61,33.06,34.85,34.33,34.49,34.41,33.68,34.05
2014-04-08,33.0,34.5,32.87,34.33,3365356,114141728.0,33.13,33.05,34.72,34.49,34.41,33.68,34.05,33.78
2014-04-09,34.05,34.7,33.82,34.49,2894419,99224192.0,33.59,33.03,34.57,34.41,33.68,34.05,33.78,32.86
2014-04-10,34.39,35.25,34.03,34.41,3091106,107092560.0,33.94,33.06,34.49,33.68,34.05,33.78,32.86,33.16
2014-04-11,33.88,34.6,33.52,33.68,2078447,70486856.0,34.06,33.22,34.36,34.05,33.78,32.86,33.16,34.87
2014-04-14,34.0,34.29,33.66,34.05,1415107,47956020.0,34.19,33.4,34.24,33.78,32.86,33.16,34.87,36.25
2014-04-15,34.0,34.22,33.6,33.78,1253798,42527512.0,34.08,33.6,34.06,32.86,33.16,34.87,36.25,35.39
2014-04-16,33.54,33.91,32.85,32.86,1724407,57242064.0,33.76,33.67,33.83,33.16,34.87,36.25,35.39,36.87
2014-04-17,32.86,33.64,32.81,33.16,972343,32295736.0,33.51,33.72,33.66,34.87,36.25,35.39,36.87,36.6
2014-04-18,33.27,34.99,32.92,34.87,3519995,120836112.0,33.74,33.9,33.61,36.25,35.39,36.87,36.6,35.82
2014-04-21,34.45,37.31,34.45,36.25,6030220,218297696.0,34.18,34.19,33.62,35.39,36.87,36.6,35.82,32.24
2014-04-22,36.0,36.75,34.68,35.39,3121862,111507248.0,34.51,34.29,33.67,36.87,36.6,35.82,32.24,33.66
2014-04-23,35.44,37.5,35.44,36.87,3956224,145530960.0,35.31,34.53,33.78,36.6,35.82,32.24,33.66,33.89
2014-04-24,37.0,37.29,36.1,36.6,2602644,95339920.0,36.0,34.75,33.91,35.82,32.24,33.66,33.89,35.1
2014-04-25,37.08,37.69,35.6,35.82,4388581,162266272.0,36.19,34.97,34.09,32.24,33.66,33.89,35.1,37.44
2014-04-28,35.5,35.5,32.24,32.24,3936101,132769192.0,35.38,34.78,34.09,33.66,33.89,35.1,37.44,37.04
2014-04-29,32.25,33.78,31.63,33.66,2245754,73836768.0,35.04,34.77,34.19,33.89,35.1,37.44,37.04,37.39
2014-04-30,33.7,34.15,33.23,33.89,1352578,45583296.0,34.44,34.88,34.28,35.1,37.44,37.04,37.39,36.35
2014-05-05,33.5,35.5,33.16,35.1,2286950,79543520.0,34.14,35.07,34.4,37.44,37.04,37.39,36.35,37.07
2014-05-06,35.17,38.55,34.85,37.44,5780496,214899328.0,34.47,35.33,34.61,37.04,37.39,36.35,37.07,36.88
2014-05-07,37.15,38.36,36.59,37.04,4760358,178991648.0,35.43,35.4,34.8,37.39,36.35,37.07,36.88,38.05
2014-05-08,36.5,38.18,36.37,37.39,4637820,174671920.0,36.17,35.61,34.95,36.35,37.07,36.88,38.05,36.93
2014-05-09,37.01,37.45,35.78,36.35,3056814,111529504.0,36.66,35.55,35.04,37.07,36.88,38.05,36.93,36.26
2014-05-12,36.5,37.7,36.34,37.07,3060533,113336304.0,37.06,35.6,35.18,36.88,38.05,36.93,36.26,35.12
2014-05-13,37.2,37.73,36.67,36.88,2541038,94538216.0,36.95,35.71,35.34,38.05,36.93,36.26,35.12,36.06
2014-05-14,36.81,38.16,36.67,38.05,3154290,118989352.0,37.15,36.29,35.54,36.93,36.26,35.12,36.06,37.04
2014-05-15,37.8,37.89,36.79,36.93,2827997,105282496.0,37.06,36.61,35.69,36.26,35.12,36.06,37.04,36.5
2014-05-16,36.55,36.78,35.5,36.26,2040452,73788136.0,37.04,36.85,35.86,35.12,36.06,37.04,36.5,37.63
2014-05-19,35.85,36.68,34.96,35.12,2294788,81396336.0,36.65,36.85,35.96,36.06,37.04,36.5,37.63,39.05
2014-05-20,35.83,37.68,35.81,36.06,2900773,106255056.0,36.48,36.72,36.02,37.04,36.5,37.63,39.05,38.7
2014-05-21,35.88,37.09,35.18,37.04,2446350,88741352.0,36.28,36.72,36.06,36.5,37.63,39.05,38.7,39.27
2014-05-22,37.3,37.49,36.48,36.5,2011800,74470032.0,36.2,36.63,36.12,37.63,39.05,38.7,39.27,38.98
2014-05-23,36.25,37.66,36.25,37.63,2366372,87890952.0,36.47,36.75,36.15,39.05,38.7,39.27,38.98,38.72
2014-05-26,37.88,39.72,37.4,39.05,5408959,211073600.0,37.26,36.95,36.28,38.7,39.27,38.98,38.72,39.28
2014-05-27,38.88,39.28,38.55,38.7,2690020,104418256.0,37.78,37.13,36.42,39.27,38.98,38.72,39.28,39.31
2014-05-28,38.74,39.8,38.53,39.27,5060065,198140512.0,38.23,37.26,36.77,38.98,38.72,39.28,39.31,39.59
2014-05-29,40.5,41.5,38.75,38.98,5901468,234882896.0,38.73,37.46,37.04,38.72,39.28,39.31,39.59,39.22
2014-05-30,38.85,38.98,37.8,38.72,3579822,137489968.0,38.94,37.71,37.28,39.28,39.31,39.59,39.22,39.33
2014-06-03,39.25,40.35,39.25,39.28,4950343,196670048.0,38.99,38.12,37.49,39.31,39.59,39.22,39.33,40.09
2014-06-04,38.88,39.5,38.61,39.31,2680274,104787776.0,39.11,38.45,37.58,39.59,39.22,39.33,40.09,40.09
2014-06-05,39.0,40.2,38.73,39.59,3688947,146299056.0,39.18,38.7,37.71,39.22,39.33,40.09,40.09,40.01
2014-06-06,39.6,39.92,38.9,39.22,2340390,92172328.0,39.22,38.98,37.8,39.33,40.09,40.09,40.01,41.06
2014-06-09,39.44,39.8,38.21,39.33,2761930,108076432.0,39.35,39.15,37.95,40.09,40.09,40.01,41.06,41.13
2014-06-10,39.36,40.25,38.9,40.09,3191477,126796392.0,39.51,39.25,38.1,40.09,40.01,41.06,41.13,40.45
2014-06-11,40.33,40.88,39.91,40.09,2863705,115700752.0,39.66,39.39,38.26,40.01,41.06,41.13,40.45,39.55
2014-06-12,40.01,40.3,39.7,40.01,2120898,84688320.0,39.75,39.46,38.36,41.06,41.13,40.45,39.55,37.61
2014-06-13,39.99,41.66,39.94,41.06,4347542,178367312.0,40.12,39.67,38.57,41.13,40.45,39.55,37.61,38.03
2014-06-16,41.69,41.69,40.53,41.13,3635493,148915280.0,40.48,39.91,38.81,40.45,39.55,37.61,38.03,39.33
2014-06-17,41.09,41.28,40.12,40.45,2318220,94218568.0,40.55,40.03,39.08,39.55,37.61,38.03,39.33,38.87
2014-06-18,40.79,41.68,39.31,39.55,3403573,138416448.0,40.44,40.05,39.25,37.61,38.03,39.33,38.87,39.05
2014-06-19,39.0,39.55,36.57,37.61,4226148,161321872.0,39.96,39.85,39.28,38.03,39.33,38.87,39.05,42.08
2014-06-20,37.65,38.15,37.42,38.03,1586594,59906580.0,39.35,39.74,39.36,39.33,38.87,39.05,42.08,42.25
2014-06-23,38.06,39.98,38.03,39.33,2924401,114504800.0,38.99,39.74,39.44,38.87,39.05,42.08,42.25,41.71
2014-06-24,39.4,39.72,38.45,38.87,2845089,110913840.0,38.68,39.61,39.43,39.05,42.08,42.25,41.71,41.15
2014-06-25,39.4,40.4,38.8,39.05,3632527,143335120.0,38.58,39.51,39.45,42.08,42.25,41.71,41.15,41.45
2014-06-26,39.03,42.96,39.0,42.08,10150609,420917536.0,39.47,39.72,39.59,42.25,41.71,41.15,41.45,40.9
2014-06-27,42.0,42.48,41.2,42.25,6563223,275116800.0,40.32,39.83,39.75,41.71,41.15,41.45,40.9,41.01
2014-06-30,42.38,42.68,41.51,41.71,3828145,160148752.0,40.79,39.89,39.9,41.15,41.45,40.9,41.01,39.43
2014-07-01,41.7,42.19,40.21,41.15,3803992,156423104.0,41.25,39.96,40.0,41.45,40.9,41.01,39.43,39.34
2014-07-02,41.19,41.58,40.42,41.45,2574513,105663200.0,41.73,40.15,40.1,40.9,41.01,39.43,39.34,39.02
2014-07-03,41.0,41.45,40.7,40.9,2206736,90596296.0,41.49,40.48,40.17,41.01,39.43,39.34,39.02,39.22
2014-07-04,40.8,41.88,40.79,41.01,3295372,136465104.0,41.24,40.78,40.26,39.43,39.34,39.02,39.22,39.38
2014-07-07,40.78,41.28,39.02,39.43,4977345,198063808.0,40.79,40.79,40.26,39.34,39.02,39.22,39.38,39.53
2014-07-08,39.44,39.68,38.51,39.34,3664966,143347136.0,40.43,40.84,40.22,39.02,39.22,39.38,39.53,38.65
2014-07-09,39.75,40.18,38.91,39.02,3001487,118856568.0,39.94,40.83,40.17,39.22,39.38,39.53,38.65,36.69
2014-07-10,39.02,39.55,38.6,39.22,1897043,74249256.0,39.6,40.55,40.13,39.38,39.53,38.65,36.69,37.17
2014-07-11,39.2,39.9,39.05,39.38,1964756,77667568.0,39.28,40.26,40.05,39.53,38.65,36.69,37.17,36.83
2014-07-14,39.38,39.66,38.87,39.53,1882802,73823984.0,39.3,40.04,39.97,38.65,36.69,37.17,36.83,35.99
2014-07-15,39.55,39.64,38.37,38.65,2553355,98927752.0,39.16,39.79,39.88,36.69,37.17,36.83,35.99,38.01
2014-07-16,38.6,38.65,36.59,36.69,4020812,150043840.0,38.69,39.32,39.74,37.17,36.83,35.99,38.01,36.91
2014-07-17,36.99,37.2,36.3,37.17,1463627,53781344.0,38.28,38.94,39.71,36.83,35.99,38.01,36.91,36.99
2014-07-18,37.09,37.32,36.76,36.83,1086318,40190404.0,37.77,38.53,39.65,35.99,38.01,36.91,36.99,37.06
2014-07-21,36.89,36.91,35.6,35.99,1868210,67253072.0,37.07,38.18,39.49,38.01,36.91,36.99,37.06,37.94
2014-07-22,36.03,38.65,35.9,38.01,3278575,122458296.0,36.94,38.05,39.44,36.91,36.99,37.06,37.94,37.9
2014-07-23,37.78,38.0,36.76,36.91,1454516,54204144.0,36.98,37.84,39.34,36.99,37.06,37.94,37.9,37.8
2014-07-24,36.99,37.63,36.85,36.99,1231308,45862636.0,36.95,37.61,39.08,37.06,37.94,37.9,37.8,38.09
2014-07-25,36.8,37.43,36.6,37.06,1042438,38507392.0,36.99,37.38,38.82,37.94,37.9,37.8,38.09,37.1
2014-07-28,37.3,38.1,37.1,37.94,1694135,63815800.0,37.38,37.22,38.63,37.9,37.8,38.09,37.1,37.24
2014-07-29,37.93,38.2,37.47,37.9,1765865,66862612.0,37.36,37.15,38.47,37.8,38.09,37.1,37.24,37.46
2014-07-30,37.92,37.92,37.58,37.8,1311251,49479720.0,37.54,37.26,38.29,38.09,37.1,37.24,37.46,37.78
2014-07-31,37.79,38.29,37.71,38.09,1379726,52483612.0,37.76,37.35,38.15,37.1,37.24,37.46,37.78,37.76
2014-08-01,37.97,38.25,37.06,37.1,1747948,65838572.0,37.77,37.38,37.95,37.24,37.46,37.78,37.76,37.98
2014-08-04,37.13,37.46,37.0,37.24,1418602,52703020.0,37.63,37.5,37.84,37.46,37.78,37.76,37.98,38.42
2014-08-05,37.22,37.59,36.82,37.46,1889638,70367216.0,37.54,37.45,37.75,37.78,37.76,37.98,38.42,38.44
2014-08-06,37.46,37.98,37.2,37.78,1681221,63490472.0,37.53,37.54,37.69,37.76,37.98,38.42,38.44,37.84
2014-08-07,37.8,38.43,37.61,37.76,1899299,72267528.0,37.47,37.61,37.61,37.98,38.42,38.44,37.84,38.55
2014-08-08,37.84,38.24,37.75,37.98,1255962,47789376.0,37.64,37.7,37.54,38.42,38.44,37.84,38.55,39.69
2014-08-11,37.8,38.57,37.78,38.42,1898069,72649480.0,37.88,37.75,37.49,38.44,37.84,38.55,39.69,40.31
2014-08-12,38.42,38.65,38.04,38.44,1686457,64652080.0,38.08,37.81,37.48,37.84,38.55,39.69,40.31,40.74
2014-08-13,38.28,38.47,37.55,37.84,1441777,54782760.0,38.09,37.81,37.54,38.55,39.69,40.31,40.74,40.49
2014-08-14,37.84,38.95,37.84,38.55,2871133,110796584.0,38.25,37.86,37.6,39.69,40.31,40.74,40.49,39.86
2014-08-15,39.51,41.0,39.51,39.69,6013542,240170384.0,38.59,38.12,37.75,40.31,40.74,40.49,39.86,40.11
2014-08-18,39.67,40.53,39.27,40.31,3523968,141003312.0,38.97,38.42,37.96,40.74,40.49,39.86,40.11,39.81
2014-08-19,40.2,41.65,40.12,40.74,3667778,150400320.0,39.43,38.75,38.1,40.49,39.86,40.11,39.81,40.29
2014-08-20,40.69,41.5,40.4,40.49,2940747,120663728.0,39.96,39.02,38.28,39.86,40.11,39.81,40.29,41.52
2014-08-21,40.64,40.73,39.35,39.86,2195984,87421864.0,40.22,39.23,38.42,40.11,39.81,40.29,41.52,40.42
2014-08-22,39.82,40.27,39.54,40.11,1624060,64813288.0,40.3,39.44,38.58,39.81,40.29,41.52,40.42,40.88
2014-08-25,40.0,40.2,39.6,39.81,1418392,56577440.0,40.2,39.58,38.67,40.29,41.52,40.42,40.88,42.19
2014-08-26,39.84,40.9,39.82,40.29,2680389,108119552.0,40.11,39.77,38.79,41.52,40.42,40.88,42.19,43.43
2014-08-27,40.07,41.79,39.8,41.52,3652668,149290240.0,40.32,40.14,38.97,40.42,40.88,42.19,43.43,43.05
2014-08-28,41.7,41.9,39.88,40.42,2877904,117077976.0,40.43,40.32,39.09,40.88,42.19,43.43,43.05,43.33
2014-08-29,40.3,40.95,39.92,40.88,1627668,65822248.0,40.58,40.44,39.28,42.19,43.43,43.05,43.33,44.29
2014-09-01,41.18,42.5,41.0,42.19,3370035,141551504.0,41.06,40.63,39.53,43.43,43.05,43.33,44.29,44.33
2014-09-02,42.5,44.49,42.5,43.43,4734402,206358208.0,41.69,40.9,39.83,43.05,43.33,44.29,44.33,43.32
2014-09-03,43.24,43.64,42.88,43.05,2903113,125583032.0,41.99,41.16,40.09,43.33,44.29,44.33,43.32,42.96
2014-09-04,43.0,44.5,42.9,43.33,2980995,131059376.0,42.58,41.5,40.37,44.29,44.33,43.32,42.96,46.27
2014-09-05,43.61,44.89,43.6,44.29,2592108,114541336.0,43.26,41.92,40.68,44.33,43.32,42.96,46.27,46.72
2014-09-09,44.88,45.0,43.6,44.33,1849744,82063304.0,43.69,42.37,40.98,43.32,42.96,46.27,46.72,45.99
2014-09-10,44.01,44.1,42.83,43.32,2927029,126399416.0,43.66,42.68,41.22,42.96,46.27,46.72,45.99,46.73
2014-09-11,43.35,43.6,42.83,42.96,2605412,112411664.0,43.65,42.82,41.48,46.27,46.72,45.99,46.73,46.01
2014-09-12,43.2,47.26,43.03,46.27,4919148,221297824.0,44.23,43.4,41.86,46.72,45.99,46.73,46.01,48.27
2014-09-15,46.03,47.33,45.88,46.72,3006254,140307552.0,44.72,43.99,42.22,45.99,46.73,46.01,48.27,47.69
2014-09-16,47.5,47.89,45.45,45.99,3382577,156985696.0,45.05,44.37,42.5,46.73,46.01,48.27,47.69,47.76
2014-09-17,46.2,47.49,45.52,46.73,2011876,93710048.0,45.73,44.7,42.8,46.01,48.27,47.69,47.76,47.07
2014-09-18,46.19,46.6,45.68,46.01,1313307,60450280.0,46.34,44.99,43.08,48.27,47.69,47.76,47.07,47.06
2014-09-19,46.35,48.36,46.06,48.27,3013139,143961088.0,46.74,45.49,43.5,47.69,47.76,47.07,47.06,46.47
2014-09-22,48.09,48.55,46.9,47.69,1504165,71697496.0,46.94,45.83,43.87,47.76,47.07,47.06,46.47,47.93
2014-09-23,47.33,47.86,46.3,47.76,1475701,69474208.0,47.29,46.17,44.27,47.07,47.06,46.47,47.93,47.76
2014-09-24,47.36,47.69,46.51,47.07,1590399,74689424.0,47.36,46.55,44.61,47.06,46.47,47.93,47.76,47.77
2014-09-25,46.99,47.6,46.5,47.06,1618185,75892432.0,47.57,46.96,44.89,46.47,47.93,47.76,47.77,46.85
2014-09-26,46.16,46.89,46.16,46.47,1282774,59756400.0,47.21,46.98,45.19,47.93,47.76,47.77,46.85,46.53
2014-09-29,46.6,48.58,46.6,47.93,1865717,89030400.0,47.26,47.1,45.54,47.76,47.77,46.85,46.53,46.64
2014-09-30,47.8,48.28,47.5,47.76,1120772,53663488.0,47.26,47.28,45.82,47.77,46.85,46.53,46.64,45.75
2014-10-08,47.7,48.77,47.42,47.77,1403607,67389512.0,47.4,47.38,46.04,46.85,46.53,46.64,45.75,46.04
2014-10-09,47.77,48.0,46.36,46.85,1767331,82910376.0,47.36,47.46,46.23,46.53,46.64,45.75,46.04,45.83
2014-10-10,46.74,46.98,46.0,46.53,1826537,84959632.0,47.37,47.29,46.39,46.64,45.75,46.04,45.83,44.49
2014-10-13,46.27,46.7,45.31,46.64,1753442,80378920.0,47.11,47.18,46.51,45.75,46.04,45.83,44.49,44.9
2014-10-14,46.52,46.52,45.4,45.75,1220174,56042140.0,46.71,46.98,46.58,46.04,45.83,44.49,44.9,45.97
2014-10-15,45.8,46.51,45.5,46.04,984238,45288408.0,46.36,46.88,46.71,45.83,44.49,44.9,45.97,47.98
2014-10-16,45.68,46.41,45.58,45.83,1203593,55295396.0,46.16,46.76,46.86,44.49,44.9,45.97,47.98,46.87
2014-10-17,45.85,46.18,43.9,44.49,1822771,81506608.0,45.75,46.56,46.77,44.9,45.97,47.98,46.87,46.74
2014-10-20,44.59,45.42,44.5,44.9,1173896,52841220.0,45.4,46.26,46.68,45.97,47.98,46.87,46.74,47.12
2014-10-21,44.95,46.23,44.95,45.97,1627158,74560040.0,45.45,46.08,46.68,47.98,46.87,46.74,47.12,48.09
2014-10-22,46.53,48.49,46.47,47.98,3784390,180134144.0,45.83,46.1,46.74,46.87,46.74,47.12,48.09,50.4
2014-10-23,47.55,47.79,46.29,46.87,1620545,76288104.0,46.04,46.1,46.78,46.74,47.12,48.09,50.4,49.97
2014-10-24,46.49,46.99,44.66,46.74,2082975,95058232.0,46.49,46.12,46.7,47.12,48.09,50.4,49.97,49.51
2014-10-27,46.0,47.54,45.78,47.12,1069661,49990240.0,46.94,46.17,46.68,48.09,50.4,49.97,49.51,50.79
2014-10-28,47.0,48.4,46.5,48.09,1644600,79038848.0,47.36,46.4,46.69,50.4,49.97,49.51,50.79,49.71
2014-10-29,48.1,50.5,48.01,50.4,2933281,146194672.0,47.84,46.84,46.86,49.97,49.51,50.79,49.71,48.76
2014-10-30,50.0,50.9,49.33,49.97,1436577,71837504.0,48.46,47.25,47.0,49.51,50.79,49.71,48.76,49.77
2014-10-31,50.0,50.6,48.58,49.51,1365502,67589664.0,49.02,47.76,47.16,50.79,49.71,48.76,49.77,48.51
2014-11-03,49.6,51.56,49.07,50.79,2367850,120165544.0,49.75,48.34,47.3,49.71,48.76,49.77,48.51,48.8
2014-11-04,50.86,51.1,49.66,49.71,1684427,84994400.0,50.08,48.72,47.4,48.76,49.77,48.51,48.8,49.25
2014-11-05,49.68,49.7,48.31,48.76,1845662,90392872.0,49.75,48.8,47.45,49.77,48.51,48.8,49.25,51.19
2014-11-06,48.7,49.83,48.33,49.77,1378441,67791192.0,49.71,49.09,47.59,48.51,48.8,49.25,51.19,48.17
2014-11-07,49.9,50.2,48.33,48.51,1437466,70724656.0,49.51,49.26,47.69,48.8,49.25,51.19,48.17,47.97
2014-11-10,48.08,48.97,47.91,48.8,1880107,90572632.0,49.11,49.43,47.8,49.25,51.19,48.17,47.97,47.78
2014-11-11,48.7,50.09,48.33,49.25,2453861,121296320.0,49.02,49.55,47.98,51.19,48.17,47.97,47.78,47.85
2014-11-12,49.27,51.5,48.62,51.19,2320848,117060576.0,49.5,49.63,48.23,48.17,47.97,47.78,47.85,48.52
2014-11-13,50.0,50.5,47.81,48.17,2477044,121863856.0,49.18,49.45,48.35,47.97,47.78,47.85,48.52,48.01
2014-11-14,48.17,48.31,45.73,47.97,2293368,107309432.0,49.08,49.29,48.52,47.78,47.85,48.52,48.01,48.42
2014-11-17,47.01,48.61,47.0,47.78,897805,43167588.0,48.87,48.99,48.67,47.85,48.52,48.01,48.42,48.71
2014-11-18,47.78,48.34,47.47,47.85,507370,24351246.0,48.59,48.8,48.76,48.52,48.01,48.42,48.71,48.35
2014-11-19,47.84,49.22,47.71,48.52,996174,48338556.0,48.06,48.78,48.79,48.01,48.42,48.71,48.35,49.37
2014-11-20,48.29,48.85,47.9,48.01,715614,34521544.0,48.03,48.6,48.85,48.42,48.71,48.35,49.37,49.45
2014-11-21,47.79,48.8,47.79,48.42,695261,33606304.0,48.12,48.6,48.93,48.71,48.35,49.37,49.45,49.22
2014-11-24,48.77,49.97,48.4,48.71,1298795,63899540.0,48.3,48.59,49.01,48.35,49.37,49.45,49.22,48.09
2014-11-25,48.02,48.68,47.7,48.35,1368124,65913472.0,48.4,48.5,49.02,49.37,49.45,49.22,48.09,48.45
2014-11-26,48.21,49.97,48.21,49.37,1401635,69237904.0,48.57,48.32,48.97,49.45,49.22,48.09,48.45,48.59
2014-11-27,49.8,50.45,48.83,49.45,1236073,61188144.0,48.86,48.44,48.94,49.22,48.09,48.45,48.59,48.33
2014-11-28,49.45,50.68,48.96,49.22,2375625,118155448.0,49.02,48.57,48.93,48.09,48.45,48.59,48.33,46.48
2014-12-01,49.49,50.43,47.48,48.09,2053176,99930736.0,48.9,48.6,48.8,48.45,48.59,48.33,46.48,45.1
2014-12-02,48.1,49.79,47.96,48.45,1864181,91117456.0,48.92,48.66,48.73,48.59,48.33,46.48,45.1,43.39
2014-12-03,48.45,48.95,47.61,48.59,2047549,98374768.0,48.76,48.67,48.72,48.33,46.48,45.1,43.39,44.62
2014-12-04,48.0,48.5,47.9,48.33,1644316,79344752.0,48.54,48.7,48.65,46.48,45.1,43.39,44.62,45.36
2014-12-05,48.35,48.42,46.0,46.48,3511956,163579280.0,47.99,48.5,48.55,45.1,43.39,44.62,45.36,45.46
2014-12-08,46.12,46.2,45.0,45.1,2649899,119964032.0,47.39,48.14,48.37,43.39,44.62,45.36,45.46,45.48
2014-12-09,45.0,45.0,43.38,43.39,2047529,90245856.0,46.38,47.65,48.07,44.62,45.36,45.46,45.48,44.9
2014-12-10,43.0,44.92,43.0,44.62,1101326,48941892.0,45.58,47.17,47.74,45.36,45.46,45.48,44.9,44.03
2014-12-11,44.6,45.43,43.88,45.36,1099402,49197688.0,44.99,46.76,47.6,45.46,45.48,44.9,44.03,44.62
2014-12-12,45.1,45.74,44.85,45.46,779398,35264744.0,44.79,46.39,47.48,45.48,44.9,44.03,44.62,43.02
2014-12-15,45.48,45.94,45.03,45.48,1151944,52209552.0,44.86,46.13,47.36,44.9,44.03,44.62,43.02,40.47
2014-12-16,45.48,45.77,44.79,44.9,1122662,50622404.0,45.16,45.77,47.22,44.03,44.62,43.02,40.47,39.93
2014-12-17,44.89,45.4,44.0,44.03,983233,43700216.0,45.05,45.32,46.99,44.62,43.02,40.47,39.93,41.41
2014-12-18,44.21,44.79,43.26,44.62,2058176,89637664.0,44.9,44.94,46.82,43.02,40.47,39.93,41.41,42.34
2014-12-19,44.5,44.5,42.5,43.02,1230916,52975536.0,44.41,44.6,46.55,40.47,39.93,41.41,42.34,41.01
2014-12-22,43.0,43.0,38.73,40.47,2068489,82935256.0,43.41,44.14,46.14,39.93,41.41,42.34,41.01,40.31
2014-12-23,40.0,41.21,39.8,39.93,612181,24820916.0,42.41,43.79,45.72,41.41,42.34,41.01,40.31,39.62
2014-12-24,40.6,41.87,40.11,41.41,825309,33971568.0,41.89,43.47,45.32,42.34,41.01,40.31,39.62,42.1
