date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2017-02-20,18.38,18.38,18.38,18.38,805532,14805678.0,15.33,12.42,,20.22,22.24,24.46,26.91,27.5
2017-02-21,20.22,20.22,20.22,20.22,601071,12153656.0,16.86,13.66,9.47,22.24,24.46,26.91,27.5,27.0
2017-02-22,22.24,22.24,22.24,22.24,527362,11728531.0,18.55,15.03,10.41,24.46,26.91,27.5,27.0,27.94
2017-02-23,24.46,24.46,24.46,24.46,5061447,123802992.0,20.4,16.53,11.45,26.91,27.5,27.0,27.94,27.85
2017-02-24,26.91,26.91,26.91,26.91,5157382,138785152.0,22.44,18.19,12.6,27.5,27.0,27.94,27.85,28.97
2017-03-01,28.48,29.55,27.06,27.5,35166957,983790592.0,24.27,19.8,13.75,27.0,27.94,27.85,28.97,29.01
2017-03-02,26.0,28.24,25.36,27.0,23633493,627597824.0,25.62,21.24,14.86,27.94,27.85,28.97,29.01,27.73
2017-03-03,26.5,29.47,26.02,27.94,27145162,762290496.0,26.76,22.66,15.99,27.85,28.97,29.01,27.73,27.02
2017-03-06,26.97,28.2,26.22,27.85,18462629,501159712.0,27.44,23.92,17.09,28.97,29.01,27.73,27.02,26.84
2017-03-07,27.68,29.35,27.52,28.97,21251752,605066176.0,27.85,25.15,18.22,29.01,27.73,27.02,26.84,27.61
2017-03-08,29.2,30.48,28.21,29.01,22921980,673219520.0,28.15,26.21,19.32,27.73,27.02,26.84,27.61,27.12
2017-03-09,28.5,28.68,27.35,27.73,14913256,417410144.0,28.3,26.96,20.31,27.02,26.84,27.61,27.12,28.62
2017-03-10,27.51,27.78,26.5,27.02,12636380,341960832.0,28.12,27.44,21.24,26.84,27.61,27.12,28.62,28.44
2017-03-13,26.62,27.16,25.71,26.84,10558425,279414432.0,27.91,27.68,22.11,27.61,27.12,28.62,28.44,30.33
2017-03-14,26.61,28.18,26.61,27.61,13282070,366636832.0,27.64,27.75,22.97,27.12,28.62,28.44,30.33,31.03
2017-03-15,27.3,27.45,26.7,27.12,8992106,243599328.0,27.26,27.71,23.75,28.62,28.44,30.33,31.03,31.27
2017-03-16,27.22,29.32,27.1,28.62,17560913,497461024.0,27.44,27.87,24.56,28.44,30.33,31.03,31.27,29.59
2017-03-17,28.63,30.53,28.31,28.44,20157988,590942528.0,27.73,27.92,25.29,30.33,31.03,31.27,29.59,29.84
2017-03-20,27.9,30.5,27.11,30.33,16302174,469384192.0,28.42,28.17,26.04,31.03,31.27,29.59,29.84,30.03
2017-03-21,30.02,31.99,29.77,31.03,22203165,685159424.0,29.11,28.38,26.76,31.27,29.59,29.84,30.03,28.75
2017-03-22,30.6,31.72,30.05,31.27,16194215,499583168.0,29.94,28.6,27.41,29.59,29.84,30.03,28.75,26.49
2017-03-23,30.61,31.06,28.88,29.59,17266687,517678848.0,30.13,28.79,27.87,29.84,30.03,28.75,26.49,25.31
2017-03-24,29.31,30.55,29.13,29.84,10308797,309811808.0,30.41,29.07,28.25,30.03,28.75,26.49,25.31,24.68
2017-03-27,30.35,30.69,29.6,30.03,7682598,231829248.0,30.35,29.39,28.53,28.75,26.49,25.31,24.68,24.87
2017-03-28,29.67,29.95,28.45,28.75,9633966,280240800.0,29.9,29.5,28.62,26.49,25.31,24.68,24.87,25.27
2017-03-29,28.34,28.66,26.38,26.49,10920259,297100800.0,28.94,29.44,28.57,25.31,24.68,24.87,25.27,24.82
2017-03-30,26.05,26.2,24.88,25.31,8916715,227546416.0,28.08,29.11,28.49,24.68,24.87,25.27,24.82,22.37
2017-03-31,25.01,25.78,24.47,24.68,6869711,171846224.0,27.05,28.73,28.33,24.87,25.27,24.82,22.37,23.04
2017-04-05,24.5,24.99,23.13,24.87,5946484,145126272.0,26.02,28.19,28.18,25.27,24.82,22.37,23.04,22.28
2017-04-06,24.8,25.9,24.45,25.27,6040707,153558528.0,25.32,27.61,27.99,24.82,22.37,23.04,22.28,22.21
2017-04-07,25.13,25.39,24.8,24.82,3936183,98599936.0,24.99,26.96,27.78,22.37,23.04,22.28,22.21,21.32
2017-04-10,24.68,24.68,22.34,22.37,7643958,177631552.0,24.4,26.24,27.51,23.04,22.28,22.21,21.32,19.19
2017-04-11,22.21,23.24,22.0,23.04,4733726,107958584.0,24.07,25.56,27.32,22.28,22.21,21.32,19.19,18.08
2017-04-12,23.03,23.09,22.21,22.28,3321057,75271544.0,23.56,24.79,27.09,22.21,21.32,19.19,18.08,19.07
2017-04-13,22.12,22.76,22.11,22.21,2606374,58514424.0,22.94,24.13,26.82,21.32,19.19,18.08,19.07,18.59
2017-04-14,22.35,22.35,21.2,21.32,3782365,81908080.0,22.24,23.62,26.53,19.19,18.08,19.07,18.59,18.3
2017-04-17,19.26,19.96,19.19,19.19,5320246,103196128.0,21.61,23.01,26.06,18.08,19.07,18.59,18.3,17.64
2017-04-18,19.01,19.55,17.9,18.08,4776887,89368464.0,20.62,22.34,25.54,19.07,18.59,18.3,17.64,17.99
2017-04-19,18.11,19.3,17.71,19.07,5683264,105313280.0,19.97,21.76,24.98,18.59,18.3,17.64,17.99,18.6
2017-04-20,18.85,19.41,18.21,18.59,4718502,88732800.0,19.25,21.1,24.35,18.3,17.64,17.99,18.6,19.41
2017-04-21,18.61,18.79,18.1,18.3,2343994,43278128.0,18.65,20.44,23.7,17.64,17.99,18.6,19.41,19.24
2017-04-24,18.3,18.5,17.2,17.64,2858030,50676628.0,18.34,19.97,23.11,17.99,18.6,19.41,19.24,18.91
2017-04-25,17.64,18.3,17.64,17.99,2860328,51626188.0,18.32,19.47,22.51,18.6,19.41,19.24,18.91,19.36
2017-04-26,18.07,18.89,17.97,18.6,3934197,72776240.0,18.22,19.1,21.94,19.41,19.24,18.91,19.36,18.97
2017-04-27,18.45,19.5,18.01,19.41,5938054,112130920.0,18.39,18.82,21.48,19.24,18.91,19.36,18.97,18.24
2017-04-28,19.39,19.47,19.1,19.24,3743908,72164592.0,18.58,18.61,21.11,18.91,19.36,18.97,18.24,17.44
2017-05-02,19.29,19.29,18.8,18.91,3006904,57101260.0,18.83,18.58,20.79,19.36,18.97,18.24,17.44,18.07
2017-05-03,18.86,19.39,18.84,19.36,3975348,75909296.0,19.1,18.71,20.53,18.97,18.24,17.44,18.07,17.79
2017-05-04,19.35,19.35,18.89,18.97,3315467,63198016.0,19.18,18.7,20.23,18.24,17.44,18.07,17.79,18.28
2017-05-05,18.86,18.94,18.08,18.24,2839860,52832064.0,18.94,18.67,19.88,17.44,18.07,17.79,18.28,18.35
2017-05-08,18.2,18.26,17.4,17.44,1967000,35232296.0,18.58,18.58,19.51,18.07,17.79,18.28,18.35,20.19
2017-05-09,17.51,18.15,17.5,18.07,2494929,44514304.0,18.42,18.62,19.3,17.79,18.28,18.35,20.19,22.21
2017-05-10,18.16,18.49,17.73,17.79,2741256,49891636.0,18.1,18.6,19.03,18.28,18.35,20.19,22.21,22.91
2017-05-11,17.6,18.42,17.46,18.28,3189903,57009336.0,17.96,18.57,18.83,18.35,20.19,22.21,22.91,22.58
2017-05-12,18.12,18.6,17.88,18.35,3146575,57473824.0,17.99,18.46,18.64,20.19,22.21,22.91,22.58,20.58
2017-05-15,18.3,20.19,18.3,20.19,11558908,227278896.0,18.54,18.56,18.59,22.21,22.91,22.58,20.58,22.64
2017-05-16,19.9,22.21,19.7,22.21,16248201,342566816.0,19.36,18.89,18.74,22.91,22.58,20.58,22.64,20.38
2017-05-17,22.64,24.38,22.46,22.91,17438420,403475616.0,20.39,19.24,18.98,22.58,20.58,22.64,20.38,19.7
2017-05-18,23.0,23.43,22.22,22.58,10276697,232890544.0,21.25,19.61,19.15,20.58,22.64,20.38,19.7,18.73
2017-05-19,22.04,22.37,20.32,20.58,12099651,253853888.0,21.69,19.84,19.25,22.64,20.38,19.7,18.73,19.31
2017-05-22,20.62,22.64,20.41,22.64,18376707,405735616.0,22.18,20.36,19.47,20.38,19.7,18.73,19.31,18.88
2017-05-23,22.32,22.8,20.38,20.38,14374398,306027488.0,21.82,20.59,19.61,19.7,18.73,19.31,18.88,16.99
2017-05-24,19.18,19.8,18.34,19.7,10543132,200044608.0,21.18,20.78,19.69,18.73,19.31,18.88,16.99,17.06
2017-05-25,19.74,19.74,17.9,18.73,8843705,166869440.0,20.41,20.83,19.7,19.31,18.88,16.99,17.06,17.25
2017-05-26,18.85,19.93,18.85,19.31,8231873,160287648.0,20.15,20.92,19.69,18.88,16.99,17.06,17.25,17.02
2017-05-31,20.1,20.79,18.8,18.88,7782690,155179904.0,19.4,20.79,19.68,16.99,17.06,17.25,17.02,17.81
2017-06-01,18.2,18.22,16.99,16.99,9171494,160093120.0,18.72,20.27,19.58,17.06,17.25,17.02,17.81,17.52
2017-06-02,16.35,17.39,15.64,17.06,6128042,100902976.0,18.19,19.68,19.46,17.25,17.02,17.81,17.52,17.32
2017-06-05,17.12,17.53,16.6,17.25,5568218,95655264.0,17.9,19.15,19.38,17.02,17.81,17.52,17.32,16.35
2017-06-06,17.24,17.24,16.75,17.02,3060776,51879532.0,17.44,18.8,19.32,17.81,17.52,17.32,16.35,16.87
2017-06-07,17.07,17.98,17.02,17.81,6045133,106431648.0,17.23,18.31,19.34,17.52,17.32,16.35,16.87,17.14
2017-06-08,17.81,17.85,17.35,17.52,4489054,79029088.0,17.33,18.03,19.31,17.32,16.35,16.87,17.14,18.18
2017-06-09,17.44,17.6,16.94,17.32,3747569,64400376.0,17.38,17.79,19.29,16.35,16.87,17.14,18.18,17.57
2017-06-12,16.88,17.0,16.0,16.35,3279071,54595920.0,17.2,17.55,19.19,16.87,17.14,18.18,17.57,17.53
2017-06-13,16.35,17.05,16.22,16.87,3680537,61839664.0,17.17,17.31,19.11,17.14,18.18,17.57,17.53,17.59
2017-06-14,16.9,17.32,16.7,17.14,4012592,68388040.0,17.04,17.13,18.96,18.18,17.57,17.53,17.59,17.6
2017-06-15,17.3,18.73,17.16,18.18,8261773,148585856.0,17.17,17.25,18.76,17.57,17.53,17.59,17.6,17.11
2017-06-16,18.18,18.28,17.39,17.57,5171939,91013368.0,17.22,17.3,18.49,17.53,17.59,17.6,17.11,17.05
2017-06-19,17.79,17.93,17.21,17.53,2920200,50997896.0,17.46,17.33,18.24,17.59,17.6,17.11,17.05,17.27
2017-06-20,17.7,18.0,17.53,17.59,4506700,80071192.0,17.6,17.39,18.09,17.6,17.11,17.05,17.27,17.16
2017-06-21,17.76,17.76,17.03,17.6,3311184,57400384.0,17.69,17.37,17.84,17.11,17.05,17.27,17.16,16.69
2017-06-22,17.5,17.76,17.04,17.11,3047674,53053912.0,17.48,17.33,17.68,17.05,17.27,17.16,16.69,16.76
2017-06-23,16.88,17.2,16.61,17.05,2717732,45846448.0,17.38,17.3,17.54,17.27,17.16,16.69,16.76,17.03
2017-06-26,17.0,17.35,16.71,17.27,2498312,42666464.0,17.32,17.39,17.47,17.16,16.69,16.76,17.03,17.14
2017-06-27,17.28,17.48,17.09,17.16,2021632,34911928.0,17.24,17.42,17.36,16.69,16.76,17.03,17.14,17.25
2017-06-28,17.11,17.12,16.58,16.69,2324170,38948628.0,17.06,17.38,17.25,16.76,17.03,17.14,17.25,17.4
2017-06-29,16.68,16.97,16.68,16.76,1385406,23325084.0,16.99,17.23,17.24,17.03,17.14,17.25,17.4,17.98
2017-06-30,16.71,17.12,16.6,17.03,2089173,35363124.0,16.98,17.18,17.24,17.14,17.25,17.4,17.98,18.7
2017-07-03,17.0,17.2,16.9,17.14,1461714,24974224.0,16.96,17.14,17.24,17.25,17.4,17.98,18.7,17.67
2017-07-04,17.14,17.58,17.1,17.25,2850467,49495160.0,16.97,17.11,17.25,17.4,17.98,18.7,17.67,17.39
2017-07-05,17.12,17.54,17.12,17.4,2794800,48578600.0,17.12,17.09,17.23,17.98,18.7,17.67,17.39,17.87
2017-07-06,17.48,18.49,17.11,17.98,5725713,101346736.0,17.36,17.17,17.25,18.7,17.67,17.39,17.87,17.6
2017-07-07,17.81,18.8,17.55,18.7,8581321,156603408.0,17.69,17.34,17.32,17.67,17.39,17.87,17.6,17.18
2017-07-10,18.48,18.48,17.5,17.67,5366418,96389784.0,17.8,17.38,17.38,17.39,17.87,17.6,17.18,15.46
2017-07-11,17.85,17.85,17.38,17.39,2492200,43856796.0,17.83,17.4,17.41,17.87,17.6,17.18,15.46,15.27
2017-07-12,17.5,17.99,17.15,17.87,2999400,52665920.0,17.92,17.52,17.45,17.6,17.18,15.46,15.27,15.36
2017-07-13,17.88,17.99,17.52,17.6,2901131,51444500.0,17.85,17.6,17.42,17.18,15.46,15.27,15.36,15.21
2017-07-14,17.42,17.56,17.15,17.18,2068164,35820900.0,17.54,17.62,17.4,15.46,15.27,15.36,15.21,15.05
2017-07-17,17.0,17.0,15.46,15.46,4474795,70935144.0,17.1,17.45,17.3,15.27,15.36,15.21,15.05,15.09
2017-07-18,15.35,15.54,14.84,15.27,2484910,37622652.0,16.68,17.25,17.18,15.36,15.21,15.05,15.09,14.84
2017-07-19,15.08,15.48,15.0,15.36,1603460,24414384.0,16.17,17.05,17.07,15.21,15.05,15.09,14.84,14.55
2017-07-20,15.35,15.79,15.15,15.21,1877060,29067372.0,15.7,16.77,16.97,15.05,15.09,14.84,14.55,14.99
2017-07-21,15.28,15.39,15.02,15.05,1292412,19583712.0,15.27,16.41,16.87,15.09,14.84,14.55,14.99,14.74
2017-07-24,14.92,15.55,14.03,15.09,3773934,55202136.0,15.2,16.15,16.76,14.84,14.55,14.99,14.74,14.66
2017-07-25,15.0,15.02,14.72,14.84,1817154,26997360.0,15.11,15.89,16.65,14.55,14.99,14.74,14.66,14.8
2017-07-26,14.8,14.94,14.48,14.55,1547512,22655490.0,14.95,15.56,16.54,14.99,14.74,14.66,14.8,14.45
2017-07-27,14.53,15.2,14.4,14.99,2121900,31510744.0,14.9,15.3,16.45,14.74,14.66,14.8,14.45,14.66
2017-07-28,14.99,14.99,14.7,14.74,1455720,21565280.0,14.84,15.06,16.34,14.66,14.8,14.45,14.66,14.74
2017-07-31,14.7,14.85,14.55,14.66,1218414,17882016.0,14.76,14.98,16.21,14.8,14.45,14.66,14.74,14.9
2017-08-01,14.73,14.82,14.56,14.8,1299164,19102166.0,14.75,14.93,16.09,14.45,14.66,14.74,14.9,14.71
2017-08-02,14.82,14.85,14.41,14.45,1347406,19726012.0,14.73,14.84,15.94,14.66,14.74,14.9,14.71,14.73
2017-08-03,14.49,14.86,14.49,14.66,2301212,33897656.0,14.66,14.78,15.78,14.74,14.9,14.71,14.73,14.93
2017-08-04,14.67,14.83,14.6,14.74,2008117,29522424.0,14.66,14.75,15.58,14.9,14.71,14.73,14.93,15.04
2017-08-07,15.0,15.24,14.81,14.9,2442339,36735364.0,14.71,14.73,15.44,14.71,14.73,14.93,15.04,15.39
2017-08-08,14.9,14.99,14.5,14.71,1540224,22577972.0,14.69,14.72,15.31,14.73,14.93,15.04,15.39,15.36
2017-08-09,14.7,14.78,14.52,14.73,1301154,19059068.0,14.75,14.74,15.15,14.93,15.04,15.39,15.36,15.43
2017-08-10,14.84,14.95,14.64,14.93,2410620,35726912.0,14.8,14.73,15.02,15.04,15.39,15.36,15.43,15.43
2017-08-11,14.98,15.2,14.65,15.04,3009742,44966436.0,14.86,14.76,14.91,15.39,15.36,15.43,15.43,15.14
2017-08-14,15.02,15.69,14.93,15.39,4224014,64627768.0,14.96,14.83,14.91,15.36,15.43,15.43,15.14,15.27
2017-08-15,15.35,15.5,15.09,15.36,3151231,48185640.0,15.09,14.89,14.91,15.43,15.43,15.14,15.27,15.6
2017-08-16,15.58,15.58,15.26,15.43,3035212,46736024.0,15.23,14.99,14.91,15.43,15.14,15.27,15.6,15.32
2017-08-17,15.42,15.73,15.4,15.43,2861760,44401896.0,15.33,15.07,14.92,15.14,15.27,15.6,15.32,15.23
2017-08-18,15.35,15.35,14.94,15.14,2867742,43252120.0,15.35,15.11,14.93,15.27,15.6,15.32,15.23,15.74
2017-08-21,15.14,15.37,14.95,15.27,2355960,35637272.0,15.33,15.14,14.94,15.6,15.32,15.23,15.74,16.55
2017-08-22,15.27,15.8,15.05,15.6,4247454,65574252.0,15.37,15.23,14.98,15.32,15.23,15.74,16.55,16.73
2017-08-23,15.46,15.64,15.27,15.32,2166175,33389346.0,15.35,15.29,15.01,15.23,15.74,16.55,16.73,16.31
2017-08-24,15.3,15.52,15.21,15.23,2116577,32515502.0,15.31,15.32,15.03,15.74,16.55,16.73,16.31,17.94
2017-08-25,15.23,15.98,15.23,15.74,4615218,72392096.0,15.43,15.39,15.08,16.55,16.73,16.31,17.94,19.73
2017-08-28,15.88,16.96,15.76,16.55,6616132,108406856.0,15.69,15.51,15.17,16.73,16.31,17.94,19.73,19.12
2017-08-29,16.5,16.94,16.26,16.73,6811305,113514720.0,15.91,15.64,15.27,16.31,17.94,19.73,19.12,19.03
2017-08-30,16.38,16.68,16.28,16.31,3091636,50806760.0,16.11,15.73,15.36,17.94,19.73,19.12,19.03,18.7
2017-08-31,16.5,17.94,16.5,17.94,12611951,220796256.0,16.65,15.98,15.52,19.73,19.12,19.03,18.7,19.67
2017-09-01,17.88,19.73,17.55,19.73,16084943,302125536.0,17.45,16.44,15.77,19.12,19.03,18.7,19.67,18.95
2017-09-04,20.3,20.3,18.7,19.12,12152235,234055344.0,17.97,16.83,15.98,19.03,18.7,19.67,18.95,19.1
2017-09-05,19.37,19.49,18.61,19.03,6319166,119634064.0,18.43,17.17,16.2,18.7,19.67,18.95,19.1,18.13
2017-09-06,18.5,18.76,18.42,18.7,4913130,91237920.0,18.9,17.51,16.4,19.67,18.95,19.1,18.13,18.32
2017-09-07,18.75,19.75,18.49,19.67,8362309,159858752.0,19.25,17.95,16.64,18.95,19.1,18.13,18.32,18.8
2017-09-08,19.46,19.48,18.69,18.95,4498630,85791664.0,19.09,18.27,16.83,19.1,18.13,18.32,18.8,18.34
2017-09-11,18.76,19.27,18.57,19.1,3430450,64893468.0,19.09,18.53,17.02,18.13,18.32,18.8,18.34,18.43
2017-09-12,19.1,19.27,17.95,18.13,5363006,99547424.0,18.91,18.67,17.16,18.32,18.8,18.34,18.43,19.16
2017-09-13,18.16,18.7,18.12,18.32,2569454,47284068.0,18.83,18.87,17.3,18.8,18.34,18.43,19.16,21.08
2017-09-14,18.46,19.04,18.28,18.8,3815542,71107616.0,18.66,18.96,17.47,18.34,18.43,19.16,21.08,21.97
2017-09-15,18.78,18.94,18.12,18.34,2357366,43786844.0,18.54,18.82,17.63,18.43,19.16,21.08,21.97,22.19
2017-09-18,18.35,18.5,18.0,18.43,2100300,38258108.0,18.4,18.75,17.79,19.16,21.08,21.97,22.19,20.79
2017-09-19,18.29,19.84,18.29,19.16,6164208,118320776.0,18.61,18.76,17.96,21.08,21.97,22.19,20.79,20.07
2017-09-20,19.17,21.08,18.93,21.08,9607697,195750656.0,19.16,19.0,18.25,21.97,22.19,20.79,20.07,20.8
2017-09-21,22.1,22.66,21.51,21.97,14948075,329453024.0,19.8,19.23,18.59,22.19,20.79,20.07,20.8,20.62
2017-09-22,21.8,24.0,21.3,22.19,13442075,300445152.0,20.57,19.55,18.91,20.79,20.07,20.8,20.62,20.06
2017-09-25,21.8,21.92,20.26,20.79,9494460,199117152.0,21.04,19.72,19.12,20.07,20.8,20.62,20.06,21.3
2017-09-26,20.5,20.88,19.68,20.07,5665159,114331120.0,21.22,19.92,19.29,20.8,20.62,20.06,21.3,21.97
2017-09-27,19.81,20.9,19.81,20.8,5682967,116253336.0,21.16,20.16,19.52,20.62,20.06,21.3,21.97,21.16
2017-09-28,21.0,21.18,20.47,20.62,5298459,110026168.0,20.89,20.34,19.65,20.06,21.3,21.97,21.16,20.96
2017-09-29,20.14,20.6,19.72,20.06,5235801,104695616.0,20.47,20.52,19.67,21.3,21.97,21.16,20.96,21.35
2017-10-09,20.16,21.41,19.75,21.3,7127657,147821504.0,20.57,20.8,19.78,21.97,21.16,20.96,21.35,20.7
2017-10-10,21.15,22.28,20.66,21.97,9063471,193549744.0,20.95,21.08,19.92,21.16,20.96,21.35,20.7,19.98
2017-10-11,21.71,21.94,21.11,21.16,5209206,111930400.0,21.02,21.09,20.05,20.96,21.35,20.7,19.98,19.12
2017-10-12,21.12,21.48,20.58,20.96,3716470,77748608.0,21.09,20.99,20.11,21.35,20.7,19.98,19.12,19.04
2017-10-13,20.81,21.48,20.5,21.35,3838687,80920840.0,21.35,20.91,20.23,20.7,19.98,19.12,19.04,19.28
2017-10-16,21.23,21.95,20.5,20.7,4689366,99698168.0,21.23,20.9,20.31,19.98,19.12,19.04,19.28,19.72
2017-10-17,20.87,20.87,19.8,19.98,3078502,61807496.0,20.83,20.89,20.4,19.12,19.04,19.28,19.72,19.11
2017-10-18,19.98,20.36,18.68,19.12,4285100,83280016.0,20.42,20.72,20.44,19.04,19.28,19.72,19.11,19.44
2017-10-19,19.18,19.4,18.88,19.04,2337600,44697576.0,20.04,20.56,20.45,19.28,19.72,19.11,19.44,19.62
2017-10-20,19.05,19.29,18.85,19.28,1641506,31404420.0,19.62,20.49,20.5,19.72,19.11,19.44,19.62,19.02
2017-10-23,19.24,19.79,19.03,19.72,1755101,34000760.0,19.43,20.33,20.57,19.11,19.44,19.62,19.02,18.36
2017-10-24,19.58,19.59,19.01,19.11,1684206,32402684.0,19.25,20.04,20.56,19.44,19.62,19.02,18.36,19.27
2017-10-25,19.22,19.79,19.18,19.44,2364686,46063220.0,19.32,19.87,20.48,19.62,19.02,18.36,19.27,20.75
2017-10-26,19.44,19.75,19.27,19.62,1810512,35400480.0,19.43,19.74,20.36,19.02,18.36,19.27,20.75,20.43
2017-10-27,19.61,19.61,19.0,19.02,2069000,39729248.0,19.38,19.5,20.21,18.36,19.27,20.75,20.43,21.41
2017-10-30,19.05,19.05,18.12,18.36,2326000,42655156.0,19.11,19.27,20.08,19.27,20.75,20.43,21.41,21.19
2017-10-31,18.45,19.4,18.37,19.27,2653931,50622384.0,19.14,19.2,20.04,20.75,20.43,21.41,21.19,22.09
2017-11-01,19.28,21.2,19.2,20.75,7416524,151923824.0,19.4,19.36,20.04,20.43,21.41,21.19,22.09,22.04
2017-11-02,20.96,21.1,20.3,20.43,5082784,104985376.0,19.57,19.5,20.03,21.41,21.19,22.09,22.04,24.24
2017-11-03,20.66,21.61,20.5,21.41,7284011,154965712.0,20.04,19.71,20.1,21.19,22.09,22.04,24.24,26.66
2017-11-06,21.48,22.32,21.1,21.19,9270852,202668096.0,20.61,19.86,20.09,22.09,22.04,24.24,26.66,27.07
2017-11-07,21.5,22.1,20.82,22.09,6533999,141489648.0,21.17,20.16,20.1,22.04,24.24,26.66,27.07,26.41
2017-11-08,21.9,22.98,21.88,22.04,7789382,174980768.0,21.43,20.42,20.14,24.24,26.66,27.07,26.41,25.07
2017-11-09,22.25,24.24,21.62,24.24,11367459,263554496.0,22.19,20.88,20.31,26.66,27.07,26.41,25.07,25.01
2017-11-10,25.11,26.66,24.5,26.66,8001446,205487168.0,23.24,21.64,20.57,27.07,26.41,25.07,25.01,22.51
2017-11-13,28.33,28.66,26.24,27.07,19441753,532201920.0,24.42,22.52,20.89,26.41,25.07,25.01,22.51,23.31
2017-11-14,27.5,28.34,25.56,26.41,17171428,463824352.0,25.28,23.23,21.21,25.07,25.01,22.51,23.31,23.02
2017-11-15,25.62,26.25,24.35,25.07,12940010,327990336.0,25.89,23.66,21.51,25.01,22.51,23.31,23.02,23.72
2017-11-16,25.1,25.55,24.2,25.01,9416872,234216864.0,26.04,24.12,21.81,22.51,23.31,23.02,23.72,21.89
2017-11-17,24.61,24.83,22.51,22.51,9076857,213460368.0,25.21,24.23,21.97,23.31,23.02,23.72,21.89,20.93
2017-11-20,21.5,23.4,21.18,23.31,8465874,190333488.0,24.46,24.44,22.15,23.02,23.72,21.89,20.93,19.54
2017-11-21,22.99,23.78,21.9,23.02,6424191,147507120.0,23.78,24.53,22.35,23.72,21.89,20.93,19.54,20.28
2017-11-22,23.31,24.56,23.18,23.72,8869462,210943072.0,23.51,24.7,22.56,21.89,20.93,19.54,20.28,19.8
2017-11-23,23.7,23.8,21.8,21.89,6367011,144706560.0,22.89,24.47,22.67,20.93,19.54,20.28,19.8,20.18
2017-11-24,21.99,22.6,20.6,20.93,5622446,121508592.0,22.57,23.89,22.77,19.54,20.28,19.8,20.18,21.18
2017-11-27,21.02,21.66,18.84,19.54,5845968,120113688.0,21.82,23.14,22.83,20.28,19.8,20.18,21.18,20.2
2017-11-28,19.75,20.29,19.46,20.28,5088273,101413792.0,21.27,22.53,22.88,19.8,20.18,21.18,20.2,19.06
2017-11-29,20.43,20.49,19.11,19.8,4370023,86929584.0,20.49,22.0,22.83,20.18,21.18,20.2,19.06,19.91
2017-11-30,20.13,20.64,19.72,20.18,4739618,96108840.0,20.15,21.52,22.82,21.18,20.2,19.06,19.91,20.07
2017-12-01,19.86,21.69,19.12,21.18,6296006,131843768.0,20.2,21.38,22.81,20.2,19.06,19.91,20.07,20.47
2017-12-04,21.19,21.19,20.02,20.2,4793183,98015632.0,20.33,21.07,22.76,19.06,19.91,20.07,20.47,21.57
2017-12-05,19.86,19.86,18.58,19.06,5033269,96531824.0,20.08,20.68,22.61,19.91,20.07,20.47,21.57,21.9
2017-12-06,18.99,19.95,18.84,19.91,4605300,89614744.0,20.11,20.3,22.5,20.07,20.47,21.57,21.9,21.99
2017-12-07,20.05,20.28,19.48,20.07,4316924,85893496.0,20.08,20.12,22.29,20.47,21.57,21.9,21.99,21.78
2017-12-08,20.0,20.93,19.72,20.47,5052774,103558688.0,19.94,20.07,21.98,21.57,21.9,21.99,21.78,20.27
