date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2015-07-22,82.8,91.8,82.0,91.79,4646482,411058560.0,79.22,75.32,74.19,100.97,97.61,87.85,89.97,97.68
2015-07-23,91.0,100.97,90.28,100.97,3259418,314203264.0,85.7,79.21,74.74,97.61,87.85,89.97,97.68,90.0
2015-07-24,103.88,107.5,96.0,97.61,4260647,434624832.0,90.54,82.13,75.57,87.85,89.97,97.68,90.0,82.29
2015-07-27,94.0,104.9,87.85,87.85,4550392,429299712.0,92.33,83.4,76.32,89.97,97.68,90.0,82.29,74.06
2015-07-28,80.0,92.85,79.1,89.97,4023640,346819072.0,93.64,84.43,77.04,97.68,90.0,82.29,74.06,79.36
2015-07-29,91.57,97.68,80.97,97.68,5050984,442988992.0,94.82,87.02,77.98,90.0,82.29,74.06,79.36,76.25
2015-07-30,96.5,98.98,89.91,90.0,3473524,330543584.0,92.62,89.16,78.84,82.29,74.06,79.36,76.25,77.09
2015-07-31,85.0,90.28,81.0,82.29,2759310,235961024.0,89.56,90.05,79.43,74.06,79.36,76.25,77.09,84.8
2015-08-03,80.0,80.01,74.06,74.06,2381994,179868912.0,86.8,89.57,79.65,79.36,76.25,77.09,84.8,93.28
2015-08-04,74.98,79.81,72.06,79.36,2049179,157130336.0,84.68,89.16,80.48,76.25,77.09,84.8,93.28,96.0
2015-08-05,79.5,79.86,73.88,76.25,2047643,159122784.0,80.39,87.6,81.46,77.09,84.8,93.28,96.0,97.69
2015-08-06,73.05,78.9,72.0,77.09,1633115,125100720.0,77.81,85.22,82.21,84.8,93.28,96.0,97.69,99.1
2015-08-07,78.0,84.8,76.33,84.8,2704878,219089040.0,78.31,83.94,83.03,93.28,96.0,97.69,99.1,95.0
2015-08-10,84.9,93.28,84.9,93.28,2320538,207549984.0,82.16,84.48,83.94,96.0,97.69,99.1,95.0,87.95
2015-08-11,94.11,100.4,93.66,96.0,3525965,339284544.0,85.48,85.08,84.75,97.69,99.1,95.0,87.95,79.81
2015-08-12,94.21,102.79,93.5,97.69,4300221,424196768.0,89.77,85.08,86.05,99.1,95.0,87.95,79.81,80.02
2015-08-13,96.0,99.39,89.91,99.1,2643839,252437648.0,94.17,85.99,87.58,95.0,87.95,79.81,80.02,83.4
2015-08-14,101.0,101.58,93.06,95.0,2263156,217452384.0,96.21,87.26,88.66,87.95,79.81,80.02,83.4,75.06
2015-08-17,94.9,94.9,86.47,87.95,3089450,274294080.0,95.15,88.65,89.11,79.81,80.02,83.4,75.06,67.55
2015-08-18,87.9,91.38,79.16,79.81,3780094,321706464.0,91.91,88.7,88.93,80.02,83.4,75.06,67.55,60.8
2015-08-19,79.0,82.98,74.28,80.02,3168385,253281008.0,88.38,89.07,88.34,83.4,75.06,67.55,60.8,63.31
2015-08-20,80.13,85.8,77.13,83.4,4466513,370831968.0,85.24,89.7,87.46,75.06,67.55,60.8,63.31,66.97
2015-08-21,79.0,81.8,75.06,75.06,2960019,231808272.0,81.25,88.73,86.33,67.55,60.8,63.31,66.97,71.22
2015-08-24,70.9,70.9,67.55,67.55,1981328,134206264.0,77.17,86.16,85.32,60.8,63.31,66.97,71.22,64.18
2015-08-25,61.03,66.77,60.8,60.8,2844521,177485840.0,73.37,82.64,83.86,63.31,66.97,71.22,64.18,57.76
2015-08-26,63.03,66.88,59.0,63.31,2874939,184576848.0,70.02,79.2,82.14,66.97,71.22,64.18,57.76,56.1
2015-08-27,66.0,68.3,61.2,66.97,1383154,90508304.0,66.74,75.99,80.99,71.22,64.18,57.76,56.1,60.36
2015-08-28,68.1,71.7,66.6,71.22,2235976,154427408.0,65.97,73.61,80.44,64.18,57.76,56.1,60.36,63.26
2015-08-31,69.43,69.6,64.17,64.18,1488832,98862720.0,65.3,71.23,79.94,57.76,56.1,60.36,63.26,66.0
2015-09-01,62.88,62.88,57.76,57.76,1384225,81713960.0,64.69,69.03,78.86,56.1,60.36,63.26,66.0,63.55
2015-09-02,52.11,61.0,52.1,56.1,1888617,109399800.0,63.25,66.63,77.85,60.36,63.26,66.0,63.55,64.92
2015-09-07,56.6,61.7,56.6,60.36,1341047,80732816.0,61.92,64.33,77.02,63.26,66.0,63.55,64.92,58.43
2015-09-08,59.48,64.18,58.56,63.26,1384684,85966368.0,60.33,63.15,75.94,66.0,63.55,64.92,58.43,52.59
2015-09-09,66.0,67.4,63.63,66.0,1324497,87223768.0,60.7,63.0,74.58,63.55,64.92,58.43,52.59,57.8
2015-09-10,64.8,66.95,63.55,63.55,827145,53763592.0,61.85,63.27,72.95,64.92,58.43,52.59,57.8,56.21
2015-09-11,63.33,65.5,63.31,64.92,606480,39063968.0,63.62,63.43,71.32,58.43,52.59,57.8,56.21,57.13
2015-09-14,65.03,65.77,58.43,58.43,950805,57318452.0,63.23,62.58,69.28,52.59,57.8,56.21,57.13,62.84
2015-09-15,52.59,56.4,52.59,52.59,1573508,84057456.0,61.1,60.72,67.16,57.8,56.21,57.13,62.84,69.12
2015-09-16,52.9,57.85,51.31,57.8,1935756,105646936.0,59.46,60.08,65.65,56.21,57.13,62.84,69.12,70.08
2015-09-17,57.5,61.66,56.1,56.21,1704454,100169712.0,57.99,59.92,64.47,57.13,62.84,69.12,70.08,68.22
2015-09-18,56.99,57.77,54.3,57.13,924201,52312988.0,56.43,60.02,63.33,62.84,69.12,70.08,68.22,67.41
2015-09-21,57.0,62.84,56.99,62.84,1155929,71075192.0,57.31,60.27,62.3,69.12,70.08,68.22,67.41,74.15
2015-09-22,66.1,69.12,65.4,69.12,2857259,195040640.0,60.62,60.86,62.01,70.08,68.22,67.41,74.15,77.8
2015-09-23,69.12,71.97,66.61,70.08,2417737,167373424.0,63.08,61.27,62.13,68.22,67.41,74.15,77.8,77.0
2015-09-24,70.08,71.96,68.2,68.22,1494891,104623112.0,65.48,61.73,62.5,67.41,74.15,77.8,77.0,76.8
2015-09-25,68.0,72.0,65.31,67.41,1436250,99217880.0,67.53,61.98,62.71,74.15,77.8,77.0,76.8,77.59
2015-09-28,66.43,74.15,66.43,74.15,1852819,133104696.0,69.8,63.55,63.07,77.8,77.0,76.8,77.59,73.89
2015-09-29,72.52,80.98,72.51,77.8,2470750,192591280.0,71.53,66.08,63.4,77.0,76.8,77.59,73.89,81.28
2015-09-30,78.0,82.2,76.61,77.0,1612766,128501144.0,72.92,68.0,64.04,76.8,77.59,73.89,81.28,79.4
2015-10-08,82.9,82.9,76.61,76.8,2279036,180947744.0,74.63,70.06,64.99,77.59,73.89,81.28,79.4,85.87
2015-10-09,76.88,78.8,75.62,77.59,1415924,109364152.0,76.67,72.1,66.06,73.89,81.28,79.4,85.87,86.3
2015-10-12,78.66,83.29,73.52,73.89,6177706,486430784.0,76.62,73.21,66.74,81.28,79.4,85.87,86.3,88.9
2015-10-13,74.52,81.28,73.0,81.28,4391362,335512960.0,77.31,74.42,67.64,79.4,85.87,86.3,88.9,93.98
2015-10-14,81.18,81.2,78.0,79.4,3115366,247794016.0,77.79,75.35,68.31,85.87,86.3,88.9,93.98,84.58
2015-10-15,79.09,87.0,78.0,85.87,2755296,230060928.0,79.61,77.12,69.43,86.3,88.9,93.98,84.58,85.98
2015-10-16,85.5,89.29,84.2,86.3,1924759,166860016.0,81.35,79.01,70.5,88.9,93.98,84.58,85.98,86.62
2015-10-19,85.37,89.79,83.3,88.9,2591711,227018064.0,84.35,80.48,72.02,93.98,84.58,85.98,86.62,85.1
2015-10-20,88.0,97.24,86.87,93.98,2243093,208399280.0,86.89,82.1,74.09,84.58,85.98,86.62,85.1,85.26
2015-10-21,93.28,94.55,84.58,84.58,3289237,292334880.0,87.93,82.86,75.43,85.98,86.62,85.1,85.26,84.61
2015-10-22,84.0,87.5,81.61,85.98,2611294,223248832.0,87.95,83.78,76.92,86.62,85.1,85.26,84.61,85.2
2015-10-23,88.3,91.0,83.25,86.62,3555444,306235744.0,88.01,84.68,78.39,85.1,85.26,84.61,85.2,85.2
2015-10-26,87.5,87.5,83.99,85.1,3112003,265798160.0,87.25,85.8,79.5,85.26,84.61,85.2,85.2,90.75
2015-10-27,84.87,85.99,80.18,85.26,2690561,222756528.0,85.51,86.2,80.31,84.61,85.2,85.2,90.75,93.0
2015-10-28,84.08,89.76,83.51,84.61,3662194,319325472.0,85.51,86.72,81.04,85.2,85.2,90.75,93.0,96.25
2015-10-29,85.45,86.5,82.72,85.2,2558368,217050608.0,85.36,86.65,81.89,85.2,90.75,93.0,96.25,93.1
2015-10-30,84.75,88.58,80.9,85.2,2846970,240446512.0,85.07,86.54,82.78,90.75,93.0,96.25,93.1,102.41
2015-11-02,82.51,93.72,81.1,90.75,4865077,442391520.0,86.2,86.73,83.61,93.0,96.25,93.1,102.41,107.49
2015-11-03,89.9,96.12,88.25,93.0,3546674,327088384.0,87.75,86.63,84.37,96.25,93.1,102.41,107.49,112.56
2015-11-04,93.01,97.3,91.52,96.25,2839520,267887984.0,90.08,87.8,85.33,93.1,102.41,107.49,112.56,118.0
2015-11-05,96.25,99.75,92.53,93.1,2593254,246243632.0,91.66,88.51,86.14,102.41,107.49,112.56,118.0,119.58
2015-11-06,98.5,102.41,98.5,102.41,1256850,127492888.0,95.1,90.09,87.38,107.49,112.56,118.0,119.58,107.62
2015-11-09,108.0,112.65,103.45,107.49,5159568,559699648.0,98.45,92.33,89.06,112.56,118.0,119.58,107.62,107.7
2015-11-10,110.0,115.0,104.65,112.56,3139399,346266240.0,102.36,95.06,90.63,118.0,119.58,107.62,107.7,101.24
2015-11-11,110.18,119.93,110.1,118.0,3427234,394340192.0,106.71,98.4,92.56,119.58,107.62,107.7,101.24,104.0
2015-11-12,122.0,124.0,112.76,119.58,3977041,466064224.0,112.01,101.83,94.24,107.62,107.7,101.24,104.0,114.4
2015-11-13,116.5,117.5,107.62,107.62,3674488,401998592.0,113.05,104.08,95.31,107.7,101.24,104.0,114.4,115.5
2015-11-16,101.3,110.2,97.01,107.7,2876305,299886176.0,113.09,105.77,96.25,101.24,104.0,114.4,115.5,103.95
2015-11-17,109.3,113.8,101.0,101.24,3340111,364649984.0,110.83,106.6,96.61,104.0,114.4,115.5,103.95,109.49
2015-11-18,104.0,111.35,99.99,104.0,2413486,254201200.0,108.03,107.37,97.58,114.4,115.5,103.95,109.49,107.98
2015-11-19,105.0,114.4,105.0,114.4,3291884,365424608.0,106.99,109.5,99.0,115.5,103.95,109.49,107.98,112.43
2015-11-20,120.0,121.0,110.01,115.5,3632903,421926176.0,108.57,110.81,100.45,103.95,109.49,107.98,112.43,104.9
2015-11-23,115.0,115.0,103.95,103.95,3328131,360361536.0,107.82,110.46,101.39,109.49,107.98,112.43,104.9,107.29
2015-11-24,103.98,110.94,100.12,109.49,3711653,394627680.0,109.47,110.15,102.6,107.98,112.43,104.9,107.29,102.51
2015-11-25,107.86,110.63,104.5,107.98,2751276,297221888.0,110.26,109.15,103.77,112.43,104.9,107.29,102.51,94.99
2015-11-26,109.98,114.98,107.0,112.43,4161851,461224064.0,109.87,108.43,105.13,104.9,107.29,102.51,94.99,98.8
2015-11-27,110.18,116.6,102.5,104.9,4033769,443903808.0,107.75,108.16,106.12,107.29,102.51,94.99,98.8,96.39
2015-11-30,104.2,108.28,95.0,107.29,4346785,446207296.0,108.42,108.12,106.94,102.51,94.99,98.8,96.39,97.5
2015-12-01,105.9,112.3,98.0,102.51,4185786,449382400.0,107.02,108.25,107.42,94.99,98.8,96.39,97.5,100.85
2015-12-02,99.25,101.0,92.26,94.99,4072140,387258496.0,104.42,107.34,107.36,98.8,96.39,97.5,100.85,98.01
2015-12-03,96.0,99.36,95.2,98.8,2598018,253486432.0,101.7,105.78,107.64,96.39,97.5,100.85,98.01,94.2
2015-12-04,98.0,101.9,95.1,96.39,2556433,250976240.0,100.0,103.87,107.34,97.5,100.85,98.01,94.2,93.0
2015-12-07,95.8,100.5,95.55,97.5,2074639,203648208.0,98.04,103.23,106.84,100.85,98.01,94.2,93.0,95.25
2015-12-08,97.8,102.38,96.0,100.85,2688778,267954400.0,97.71,102.36,106.26,98.01,94.2,93.0,95.25,97.63
2015-12-09,98.89,101.9,96.5,98.01,2001416,197181328.0,98.31,101.37,105.26,94.2,93.0,95.25,97.63,100.03
2015-12-10,96.5,98.21,93.6,94.2,2187387,207612144.0,97.39,99.54,103.99,93.0,95.25,97.63,100.03,102.27
2015-12-11,93.3,94.98,93.0,93.0,1212918,113690640.0,96.71,98.35,103.26,95.25,97.63,100.03,102.27,99.99
2015-12-14,92.28,95.5,91.0,95.25,1207582,112454176.0,96.26,97.15,102.63,97.63,100.03,102.27,99.99,98.08
2015-12-15,95.25,98.94,94.99,97.63,1691068,164971584.0,95.62,96.66,102.45,100.03,102.27,99.99,98.08,101.25
2015-12-16,98.78,101.95,98.2,100.03,2044558,205312736.0,96.02,97.17,102.26,102.27,99.99,98.08,101.25,101.7
2015-12-17,100.99,102.77,99.75,102.27,2103912,212665408.0,97.64,97.51,101.65,99.99,98.08,101.25,101.7,104.45
2015-12-18,102.33,104.66,99.7,99.99,2060311,210089680.0,99.03,97.87,100.87,98.08,101.25,101.7,104.45,110.64
2015-12-21,99.95,99.95,95.0,98.08,2412936,235068320.0,99.6,97.93,100.58,101.25,101.7,104.45,110.64,112.5
2015-12-22,97.13,101.25,97.13,101.25,2010151,197981296.0,100.32,97.97,100.17,101.7,104.45,110.64,112.5,118.0
2015-12-23,100.7,109.85,99.9,101.7,3207317,335189632.0,100.66,98.34,99.85,104.45,110.64,112.5,118.0,128.4
2015-12-24,102.0,104.5,97.6,104.45,2146549,217464560.0,101.09,99.36,99.45,110.64,112.5,118.0,128.4,119.0
2015-12-25,104.88,110.8,103.1,110.64,3397209,364750944.0,103.22,101.13,99.74,112.5,118.0,128.4,119.0,107.1
2015-12-28,115.5,121.7,112.0,112.5,5663281,670591040.0,106.11,102.85,100.0,118.0,128.4,119.0,107.1,100.0
2015-12-29,111.5,120.0,111.11,118.0,3495990,403330976.0,109.46,104.89,100.78,128.4,119.0,107.1,100.0,102.0
2015-12-30,116.15,129.7,115.0,128.4,4257463,528969856.0,114.8,107.73,102.45,119.0,107.1,100.0,102.0,91.8
2015-12-31,126.5,127.98,119.0,119.0,2244949,275979616.0,117.71,109.4,103.46,107.1,100.0,102.0,91.8,87.1
2016-01-04,118.0,118.0,107.1,107.1,1831340,201119408.0,117.0,110.11,103.99,100.0,102.0,91.8,87.1,78.39
2016-01-05,96.9,106.69,96.39,100.0,4642705,462440640.0,114.5,110.3,104.12,102.0,91.8,87.1,78.39,79.79
2016-01-06,101.0,103.0,94.01,102.0,3311164,326858144.0,111.3,110.38,104.18,91.8,87.1,78.39,79.79,73.31
2016-01-07,97.99,97.99,91.8,91.8,782650,73143160.0,103.98,109.39,103.86,87.1,78.39,79.79,73.31,80.64
2016-01-08,92.0,94.8,82.62,87.1,3427562,303395840.0,97.6,107.65,103.51,78.39,79.79,73.31,80.64,80.78
2016-01-11,83.52,87.94,78.39,78.39,2679331,220539184.0,91.86,104.43,102.78,79.79,73.31,80.64,80.78,85.89
2016-01-12,79.0,82.58,75.0,79.79,2484539,196229840.0,87.82,101.16,102.01,73.31,80.64,80.78,85.89,91.5
2016-01-13,80.0,81.8,72.11,73.31,2091850,162753792.0,82.08,96.69,100.79,80.64,80.78,85.89,91.5,87.72
2016-01-14,70.0,80.64,70.0,80.64,3294208,250792016.0,79.85,91.91,99.82,80.78,85.89,91.5,87.72,82.05
2016-01-15,79.2,85.5,79.18,80.78,3035612,249880688.0,78.58,88.09,98.75,85.89,91.5,87.72,82.05,84.42
2016-01-18,77.0,88.8,75.1,85.89,2829997,239098272.0,80.08,85.97,98.04,91.5,87.72,82.05,84.42,84.39
2016-01-19,85.8,91.98,85.0,91.5,2614147,230878880.0,82.42,85.12,97.71,87.72,82.05,84.42,84.39,75.95
2016-01-20,89.2,91.17,86.88,87.72,2300749,204136880.0,85.31,83.69,97.04,82.05,84.42,84.39,75.95,75.19
2016-01-21,86.25,90.99,82.05,82.05,2120574,183975056.0,85.59,82.72,96.05,84.42,84.39,75.95,75.19,73.5
2016-01-22,84.02,85.88,81.22,84.42,2299746,193369664.0,86.32,82.45,95.05,84.39,75.95,75.19,73.5,76.38
2016-01-25,85.8,86.53,82.8,84.39,1670471,142311120.0,86.02,83.05,93.74,75.95,75.19,73.5,76.38,76.55
2016-01-26,83.0,83.55,75.95,75.95,2354431,186767712.0,82.91,82.66,91.91,75.19,73.5,76.38,76.55,82.38
2016-01-27,77.08,78.2,68.36,75.19,3680101,268243584.0,80.4,82.85,89.77,73.5,76.38,76.55,82.38,84.54
2016-01-28,73.0,77.66,71.1,73.5,2799720,209447072.0,78.69,82.14,87.03,76.38,76.55,82.38,84.54,85.41
2016-01-29,73.99,78.0,73.25,76.38,2237280,170039968.0,77.08,81.7,84.89,76.55,82.38,84.54,85.41,82.81
2016-02-01,76.38,79.28,74.81,76.55,1871293,144389952.0,75.51,80.76,83.37,82.38,84.54,85.41,82.81,87.4
2016-02-02,75.51,84.21,75.51,82.38,2590128,210538704.0,76.8,79.85,82.49,84.54,85.41,82.81,87.4,93.82
2016-02-03,80.52,85.5,79.47,84.54,2374345,194892832.0,78.67,79.54,81.61,85.41,82.81,87.4,93.82,94.3
2016-02-04,84.02,87.0,84.02,85.41,1698103,145264752.0,81.05,79.87,81.29,82.81,87.4,93.82,94.3,94.7
2016-02-05,85.85,86.25,82.81,82.81,1119005,94021432.0,82.34,79.71,81.08,87.4,93.82,94.3,94.7,96.0
2016-02-15,79.98,87.51,79.5,87.4,2098230,176490784.0,84.51,80.01,81.53,93.82,94.3,94.7,96.0,95.6
2016-02-16,88.29,95.4,87.0,93.82,2873702,263521456.0,86.8,81.8,82.23,94.3,94.7,96.0,95.6,96.2
2016-02-17,93.0,95.95,91.0,94.3,2052615,191503632.0,88.75,83.71,83.28,94.7,96.0,95.6,96.2,87.9
2016-02-18,94.35,96.97,92.49,94.7,2276426,216655456.0,90.61,85.83,83.98,96.0,95.6,96.2,87.9,79.11
2016-02-19,93.6,98.17,92.5,96.0,1887678,180806096.0,93.24,87.79,84.74,95.6,96.2,87.9,79.11,79.64
2016-02-22,96.6,97.99,93.48,95.6,1833398,174216144.0,94.88,89.7,85.23,96.2,87.9,79.11,79.64,71.68
2016-02-23,96.9,101.0,95.02,96.2,3360899,329660064.0,95.36,91.08,85.47,87.9,79.11,79.64,71.68,72.85
2016-02-24,95.8,95.8,86.58,87.9,5566350,495147200.0,94.08,91.41,85.47,79.11,79.64,71.68,72.85,76.09
2016-02-25,87.0,87.0,79.11,79.11,3485370,287306560.0,90.96,90.78,85.33,79.64,71.68,72.85,76.09,75.0
2016-02-26,79.7,81.3,77.88,79.64,2229041,178021040.0,87.69,90.47,85.09,71.68,72.85,76.09,75.0,68.7
2016-02-29,78.0,78.0,71.68,71.68,2537640,185744896.0,82.91,88.9,84.45,72.85,76.09,75.0,68.7,70.26
2016-03-01,72.0,75.28,65.39,72.85,3463540,242742240.0,78.24,86.8,84.3,76.09,75.0,68.7,70.26,71.47
2016-03-02,71.59,76.6,71.51,76.09,2577609,190761952.0,75.87,84.98,84.34,75.0,68.7,70.26,71.47,69.41
2016-03-03,75.28,79.69,75.0,75.0,2617909,202929024.0,75.05,83.01,84.42,68.7,70.26,71.47,69.41,68.96
2016-03-04,74.0,74.0,68.5,68.7,2240125,159688128.0,72.86,80.28,84.03,70.26,71.47,69.41,68.96,69.1
2016-03-07,70.02,72.7,69.2,70.26,1425766,101269352.0,72.58,77.74,83.72,71.47,69.41,68.96,69.1,74.39
2016-03-08,69.96,71.5,64.5,71.47,2030745,138447840.0,72.3,75.27,83.17,69.41,68.96,69.1,74.39,72.41
2016-03-09,69.5,72.28,68.02,69.41,1499371,105107064.0,70.97,73.42,82.42,68.96,69.1,74.39,72.41,70.03
2016-03-10,69.52,71.26,68.88,68.96,1580628,110963712.0,69.76,72.41,81.6,69.1,74.39,72.41,70.03,74.8
2016-03-11,66.9,70.14,66.0,69.1,1101169,75017080.0,69.84,71.35,80.91,74.39,72.41,70.03,74.8,82.28
2016-03-14,70.6,74.87,70.58,74.39,2649136,194622912.0,70.67,71.62,80.26,72.41,70.03,74.8,82.28,84.85
2016-03-15,74.0,74.22,72.3,72.41,1588603,116346216.0,70.85,71.58,79.19,70.03,74.8,82.28,84.85,83.03
2016-03-16,73.88,74.2,69.79,70.03,1376580,98497328.0,70.98,70.97,77.98,74.8,82.28,84.85,83.03,84.53
2016-03-17,68.88,75.37,68.8,74.8,3315448,239902784.0,72.15,70.95,76.98,82.28,84.85,83.03,84.53,83.62
2016-03-18,75.0,82.28,74.0,82.28,4667670,373217280.0,74.78,72.31,76.29,84.85,83.03,84.53,83.62,82.3
2016-03-21,85.05,85.77,81.01,84.85,3973396,331452160.0,76.87,73.77,75.76,83.03,84.53,83.62,82.3,79.86
2016-03-22,82.6,85.0,82.12,83.03,2056452,171805776.0,79.0,74.93,75.1,84.53,83.62,82.3,79.86,76.06
2016-03-23,82.0,84.59,81.8,84.53,2093926,175484560.0,81.9,76.44,74.93,83.62,82.3,79.86,76.06,80.7
2016-03-24,83.18,89.03,81.51,83.62,3746715,320128864.0,83.66,77.9,75.16,82.3,79.86,76.06,80.7,81.98
2016-03-25,82.56,84.0,81.38,82.3,1910062,157426768.0,83.67,79.22,75.29,79.86,76.06,80.7,81.98,80.2
2016-03-28,83.47,84.77,79.53,79.86,2136132,175923184.0,82.67,79.77,75.7,76.06,80.7,81.98,80.2,85.0
2016-03-29,79.66,80.25,74.88,76.06,3243557,249281344.0,81.27,80.14,75.86,80.7,81.98,80.2,85.0,84.21
2016-03-30,76.88,80.8,76.88,80.7,2483730,194682928.0,80.51,81.2,76.09,81.98,80.2,85.0,84.21,82.32
2016-03-31,81.97,84.48,80.92,81.98,2801749,231425360.0,80.18,81.92,76.44,80.2,85.0,84.21,82.32,79.6
2016-04-01,81.39,82.25,78.51,80.2,1885808,150582640.0,79.76,81.71,77.01,85.0,84.21,82.32,79.6,81.15
2016-04-05,80.5,85.93,79.23,85.0,3171845,264178992.0,80.79,81.73,77.75,84.21,82.32,79.6,81.15,80.0
