date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2012-07-12,10.6,10.79,10.22,10.69,5767268,60760120.0,11.55,11.92,,10.12,9.64,9.75,9.68,9.73
2012-07-13,10.49,10.58,10.11,10.12,4402882,45597660.0,11.11,11.79,,9.64,9.75,9.68,9.73,9.6
2012-07-16,10.15,10.23,9.6,9.64,2798903,27821246.0,10.66,11.6,11.62,9.75,9.68,9.73,9.6,9.4
2012-07-17,9.64,9.78,9.58,9.75,1591605,15411680.0,10.21,11.3,11.51,9.68,9.73,9.6,9.4,9.55
2012-07-18,9.72,9.72,9.37,9.68,2011512,19170310.0,9.98,10.96,11.41,9.73,9.6,9.4,9.55,9.72
2012-07-19,9.69,9.95,9.64,9.73,2820974,27705026.0,9.78,10.67,11.3,9.6,9.4,9.55,9.72,9.46
2012-07-20,9.69,9.86,9.54,9.6,1700991,16513410.0,9.68,10.4,11.18,9.4,9.55,9.72,9.46,9.49
2012-07-23,9.55,9.55,9.3,9.4,1770754,16644687.0,9.63,10.15,11.07,9.55,9.72,9.46,9.49,9.1
2012-07-24,9.29,9.58,9.28,9.55,1322971,12529441.0,9.59,9.9,10.98,9.72,9.46,9.49,9.1,8.81
2012-07-25,9.47,10.07,9.46,9.72,3950808,38772280.0,9.6,9.79,10.89,9.46,9.49,9.1,8.81,8.96
2012-07-26,9.64,9.76,9.46,9.46,2275834,21861856.0,9.55,9.66,10.79,9.49,9.1,8.81,8.96,8.76
2012-07-27,9.54,9.56,9.41,9.49,1165858,11058115.0,9.52,9.6,10.69,9.1,8.81,8.96,8.76,9.11
2012-07-30,9.51,9.57,9.08,9.1,1495225,13839711.0,9.46,9.55,10.57,8.81,8.96,8.76,9.11,9.3
2012-07-31,9.11,9.15,8.8,8.81,1334449,11865199.0,9.32,9.45,10.38,8.96,8.76,9.11,9.3,9.31
2012-08-01,8.84,9.01,8.8,8.96,1192730,10650235.0,9.16,9.38,10.17,8.76,9.11,9.3,9.31,9.17
2012-08-02,8.96,9.02,8.72,8.76,1205718,10678505.0,9.02,9.28,9.98,9.11,9.3,9.31,9.17,9.4
2012-08-03,8.8,9.18,8.74,9.11,2147978,19290318.0,8.95,9.24,9.82,9.3,9.31,9.17,9.4,9.3
2012-08-06,9.01,9.35,8.96,9.3,2088838,19090980.0,8.99,9.23,9.69,9.31,9.17,9.4,9.3,9.06
2012-08-07,9.25,9.41,9.24,9.31,1537141,14299284.0,9.09,9.2,9.55,9.17,9.4,9.3,9.06,9.14
2012-08-08,9.33,9.33,9.06,9.17,1291726,11870668.0,9.13,9.15,9.47,9.4,9.3,9.06,9.14,8.9
2012-08-09,9.13,9.44,9.08,9.4,1987754,18482574.0,9.26,9.14,9.4,9.3,9.06,9.14,8.9,8.9
2012-08-10,9.35,9.44,9.24,9.3,1562221,14577131.0,9.3,9.12,9.36,9.06,9.14,8.9,8.9,8.98
2012-08-13,9.21,9.36,9.05,9.06,1267344,11662169.0,9.25,9.12,9.33,9.14,8.9,8.9,8.98,9.07
2012-08-14,9.1,9.17,8.88,9.14,1317313,11879152.0,9.21,9.15,9.3,8.9,8.9,8.98,9.07,9.98
2012-08-15,9.12,9.13,8.9,8.9,954545,8582779.0,9.16,9.14,9.26,8.9,8.98,9.07,9.98,10.98
2012-08-16,8.85,8.97,8.85,8.9,725963,6468354.0,9.06,9.16,9.22,8.98,9.07,9.98,10.98,11.33
2012-08-17,8.94,9.03,8.83,8.98,778680,6955592.5,9.0,9.15,9.19,9.07,9.98,10.98,11.33,10.57
2012-08-20,8.91,9.13,8.89,9.07,834547,7517640.5,9.0,9.12,9.17,9.98,10.98,11.33,10.57,10.39
2012-08-21,9.25,9.98,9.25,9.98,3825419,37336468.0,9.17,9.19,9.2,10.98,11.33,10.57,10.39,10.75
2012-08-22,10.98,10.98,10.57,10.98,14892502,162745504.0,9.58,9.37,9.26,11.33,10.57,10.39,10.75,11.0
2012-08-23,11.19,11.96,10.8,11.33,17467098,195786000.0,10.07,9.56,9.35,10.57,10.39,10.75,11.0,10.02
2012-08-24,11.05,11.42,10.45,10.57,10106348,110568328.0,10.39,9.69,9.41,10.39,10.75,11.0,10.02,10.15
2012-08-27,10.31,10.75,10.13,10.39,5710597,59498588.0,10.65,9.82,9.47,10.75,11.0,10.02,10.15,10.36
2012-08-28,10.36,10.87,10.25,10.75,7005353,74454232.0,10.8,9.99,9.57,11.0,10.02,10.15,10.36,10.5
2012-08-29,10.6,11.6,10.47,11.0,10788797,120189648.0,10.81,10.2,9.67,10.02,10.15,10.36,10.5,10.71
2012-08-30,10.6,10.78,9.9,10.02,8726885,89948880.0,10.55,10.31,9.73,10.15,10.36,10.5,10.71,11.78
2012-08-31,9.83,10.28,9.83,10.15,3498907,35345404.0,10.46,10.42,9.78,10.36,10.5,10.71,11.78,11.79
2012-09-03,10.07,10.5,9.99,10.36,3999194,41244636.0,10.46,10.55,9.84,10.5,10.71,11.78,11.79,11.97
2012-09-04,10.36,11.1,10.26,10.5,7314154,78043016.0,10.41,10.6,9.9,10.71,11.78,11.79,11.97,11.63
2012-09-05,10.3,10.99,10.25,10.71,5663452,60495632.0,10.35,10.58,9.97,11.78,11.79,11.97,11.63,11.48
2012-09-06,10.65,11.78,10.58,11.78,9382527,106251008.0,10.7,10.62,10.09,11.79,11.97,11.63,11.48,11.35
2012-09-07,11.99,12.19,11.42,11.79,12379788,145636960.0,11.03,10.74,10.22,11.97,11.63,11.48,11.35,10.73
2012-09-10,11.69,12.3,11.47,11.97,9341828,111036512.0,11.35,10.9,10.36,11.63,11.48,11.35,10.73,10.19
2012-09-11,11.85,11.85,11.44,11.63,5388142,62735364.0,11.58,10.99,10.49,11.48,11.35,10.73,10.19,10.3
2012-09-12,11.69,11.74,11.31,11.48,3642201,41767740.0,11.73,11.04,10.62,11.35,10.73,10.19,10.3,10.51
2012-09-13,11.53,11.62,11.35,11.35,3172260,36489984.0,11.64,11.17,10.74,10.73,10.19,10.3,10.51,9.92
2012-09-14,11.03,11.05,10.6,10.73,3492607,37618456.0,11.43,11.23,10.83,10.19,10.3,10.51,9.92,9.48
2012-09-17,10.7,10.76,10.13,10.19,2407966,25077712.0,11.08,11.21,10.88,10.3,10.51,9.92,9.48,9.62
2012-09-18,10.07,10.55,10.05,10.3,2364098,24455066.0,10.81,11.19,10.9,10.51,9.92,9.48,9.62,9.42
2012-09-19,10.34,10.56,10.25,10.51,1994398,20847554.0,10.62,11.17,10.88,9.92,9.48,9.62,9.42,9.22
2012-09-20,10.45,10.49,9.9,9.92,2909882,29397624.0,10.33,10.99,10.81,9.48,9.62,9.42,9.22,9.48
2012-09-21,9.94,9.98,9.4,9.48,2443537,23648170.0,10.08,10.76,10.75,9.62,9.42,9.22,9.48,9.64
2012-09-24,9.42,9.7,9.38,9.62,1424291,13649118.0,9.97,10.52,10.71,9.42,9.22,9.48,9.64,9.61
2012-09-25,9.6,9.78,9.41,9.42,1247871,11911918.0,9.79,10.3,10.65,9.22,9.48,9.64,9.61,10.08
2012-09-26,9.37,9.6,9.13,9.22,1487428,13934143.0,9.53,10.07,10.56,9.48,9.64,9.61,10.08,10.14
2012-09-27,9.2,9.64,9.16,9.48,1840597,17342660.0,9.44,9.89,10.53,9.64,9.61,10.08,10.14,9.72
2012-09-28,9.4,9.67,9.38,9.64,1949770,18649546.0,9.48,9.78,10.5,9.61,10.08,10.14,9.72,9.37
2012-10-08,9.66,9.77,9.51,9.61,1364880,13138183.0,9.47,9.72,10.47,10.08,10.14,9.72,9.37,9.11
2012-10-09,9.58,10.18,9.58,10.08,3263102,32432056.0,9.61,9.7,10.45,10.14,9.72,9.37,9.11,9.14
2012-10-10,9.99,10.24,9.96,10.14,2317337,23413452.0,9.79,9.66,10.42,9.72,9.37,9.11,9.14,9.17
2012-10-11,10.13,10.13,9.7,9.72,2173006,21500908.0,9.84,9.64,10.31,9.37,9.11,9.14,9.17,9.34
2012-10-12,9.58,9.75,9.24,9.37,2942618,27869608.0,9.78,9.63,10.19,9.11,9.14,9.17,9.34,9.38
2012-10-15,9.3,9.33,8.96,9.11,2182913,19853412.0,9.68,9.58,10.05,9.14,9.17,9.34,9.38,9.25
2012-10-16,9.02,9.24,9.02,9.14,1420725,13003928.0,9.5,9.55,9.93,9.17,9.34,9.38,9.25,9.25
2012-10-17,9.15,9.2,9.0,9.17,1147966,10473793.0,9.3,9.55,9.81,9.34,9.38,9.25,9.25,9.24
2012-10-18,9.18,9.4,9.15,9.34,1809285,16830098.0,9.23,9.53,9.71,9.38,9.25,9.25,9.24,9.17
2012-10-19,9.34,9.45,9.27,9.38,1518575,14214407.0,9.23,9.51,9.64,9.25,9.25,9.24,9.17,8.8
2012-10-22,9.29,9.33,9.13,9.25,1634612,15046641.0,9.26,9.47,9.6,9.25,9.24,9.17,8.8,8.86
2012-10-23,9.22,9.33,9.2,9.25,1154611,10699701.0,9.28,9.39,9.54,9.24,9.17,8.8,8.86,8.84
2012-10-24,9.14,9.33,9.1,9.24,845660,7803743.0,9.29,9.3,9.48,9.17,8.8,8.86,8.84,8.97
2012-10-25,9.32,9.4,9.15,9.17,1474618,13704581.0,9.26,9.24,9.44,8.8,8.86,8.84,8.97,9.15
2012-10-26,9.16,9.2,8.79,8.8,2079524,18563144.0,9.14,9.18,9.41,8.86,8.84,8.97,9.15,9.12
2012-10-29,8.8,8.93,8.8,8.86,752000,6666303.0,9.06,9.16,9.37,8.84,8.97,9.15,9.12,9.02
2012-10-30,8.91,8.94,8.81,8.84,586076,5195810.5,8.98,9.13,9.34,8.97,9.15,9.12,9.02,8.9
2012-10-31,8.83,8.97,8.76,8.97,1074650,9522304.0,8.93,9.11,9.33,9.15,9.12,9.02,8.9,9.07
2012-11-01,8.96,9.16,8.91,9.15,1237330,11253456.0,8.92,9.09,9.31,9.12,9.02,8.9,9.07,8.81
2012-11-02,9.15,9.15,9.02,9.12,965862,8782149.0,8.99,9.06,9.29,9.02,8.9,9.07,8.81,8.93
2012-11-05,9.07,9.14,8.95,9.02,945427,8528754.0,9.02,9.04,9.26,8.9,9.07,8.81,8.93,9.28
2012-11-06,8.97,9.03,8.8,8.9,1179899,10468589.0,9.03,9.01,9.2,9.07,8.81,8.93,9.28,8.93
2012-11-07,8.91,9.09,8.87,9.07,1121017,10087589.0,9.05,8.99,9.14,8.81,8.93,9.28,8.93,8.98
2012-11-08,9.01,9.07,8.79,8.81,1216069,10866800.0,8.98,8.95,9.1,8.93,9.28,8.93,8.98,8.68
2012-11-09,8.82,9.03,8.8,8.93,914762,8178769.0,8.95,8.97,9.08,9.28,8.93,8.98,8.68,8.54
2012-11-12,8.95,9.47,8.95,9.28,2885179,26660724.0,9.0,9.01,9.08,8.93,8.98,8.68,8.54,8.65
2012-11-13,9.2,9.31,8.91,8.93,1624174,14742140.0,9.0,9.02,9.07,8.98,8.68,8.54,8.65,8.68
2012-11-14,8.81,9.01,8.81,8.98,963867,8581178.0,8.99,9.02,9.06,8.68,8.54,8.65,8.68,8.76
2012-11-15,8.93,8.96,8.65,8.68,1096357,9664611.0,8.96,8.97,9.03,8.54,8.65,8.68,8.76,8.68
2012-11-16,8.66,8.72,8.45,8.54,1033958,8830268.0,8.88,8.91,8.99,8.65,8.68,8.76,8.68,8.74
2012-11-19,8.47,8.65,8.44,8.65,647300,5530419.0,8.76,8.88,8.96,8.68,8.76,8.68,8.74,8.55
2012-11-20,8.69,8.87,8.6,8.68,1021125,8940768.0,8.71,8.85,8.93,8.76,8.68,8.74,8.55,8.05
2012-11-21,8.67,8.78,8.49,8.76,977581,8452848.0,8.66,8.82,8.91,8.68,8.74,8.55,8.05,7.83
2012-11-22,8.65,8.75,8.61,8.68,713651,6193024.0,8.66,8.81,8.88,8.74,8.55,8.05,7.83,7.63
2012-11-23,8.73,8.82,8.65,8.74,941189,8254567.5,8.7,8.79,8.88,8.55,8.05,7.83,7.63,7.7
2012-11-26,8.69,8.73,8.55,8.55,626031,5393263.0,8.68,8.72,8.86,8.05,7.83,7.63,7.7,7.27
2012-11-27,8.51,8.57,8.05,8.05,1079847,8838132.0,8.56,8.63,8.82,7.83,7.63,7.7,7.27,7.44
2012-11-28,8.05,8.05,7.8,7.83,679479,5345048.5,8.37,8.52,8.77,7.63,7.7,7.27,7.44,7.69
2012-11-29,7.85,7.89,7.63,7.63,549846,4285972.5,8.16,8.41,8.69,7.7,7.27,7.44,7.69,7.61
2012-11-30,7.64,7.74,7.63,7.7,392152,3016869.5,7.95,8.33,8.62,7.27,7.44,7.69,7.61,7.84
2012-12-03,7.7,7.73,7.25,7.27,796744,5937669.0,7.7,8.19,8.53,7.44,7.69,7.61,7.84,8.02
2012-12-04,7.25,7.46,7.12,7.44,943990,6862973.5,7.57,8.06,8.46,7.69,7.61,7.84,8.02,7.95
2012-12-05,7.41,7.84,7.34,7.69,1506121,11559498.0,7.55,7.96,8.39,7.61,7.84,8.02,7.95,7.92
2012-12-06,7.68,7.77,7.57,7.61,766472,5870958.0,7.54,7.85,8.33,7.84,8.02,7.95,7.92,7.8
2012-12-07,7.61,7.87,7.6,7.84,1303765,10108829.0,7.57,7.76,8.28,8.02,7.95,7.92,7.8,8.12
2012-12-10,7.88,8.12,7.82,8.02,1627923,13033597.0,7.72,7.71,8.21,7.95,7.92,7.8,8.12,8.19
2012-12-11,8.02,8.04,7.91,7.95,1124450,8955848.0,7.82,7.7,8.16,7.92,7.8,8.12,8.19,8.16
2012-12-12,7.95,7.99,7.74,7.92,1099497,8624091.0,7.87,7.71,8.11,7.8,8.12,8.19,8.16,8.21
2012-12-13,7.9,7.92,7.75,7.8,735249,5751050.5,7.91,7.72,8.07,8.12,8.19,8.16,8.21,8.35
2012-12-14,7.8,8.21,7.8,8.12,1947923,15666052.0,7.96,7.77,8.05,8.19,8.16,8.21,8.35,8.67
2012-12-17,8.11,8.2,8.0,8.19,1562432,12652404.0,8.0,7.86,8.02,8.16,8.21,8.35,8.67,8.93
2012-12-18,8.13,8.25,8.08,8.16,1319123,10767554.0,8.04,7.93,8.0,8.21,8.35,8.67,8.93,8.95
2012-12-19,8.15,8.43,8.1,8.21,1326795,10982876.0,8.1,7.98,7.97,8.35,8.67,8.93,8.95,9.57
2012-12-20,8.2,8.66,8.05,8.35,2759528,23247058.0,8.21,8.06,7.95,8.67,8.93,8.95,9.57,9.19
2012-12-21,8.38,8.79,8.25,8.67,4384707,37591440.0,8.32,8.14,7.95,8.93,8.95,9.57,9.19,9.2
2012-12-24,8.66,8.97,8.59,8.93,3801192,33458320.0,8.46,8.23,7.97,8.95,9.57,9.19,9.2,9.06
2012-12-25,8.88,9.12,8.77,8.95,3832013,34276688.0,8.62,8.33,8.01,9.57,9.19,9.2,9.06,9.06
2012-12-26,8.95,9.69,8.9,9.57,5457719,51024108.0,8.89,8.49,8.1,9.19,9.2,9.06,9.06,9.16
2012-12-27,9.6,9.75,9.14,9.19,3706229,34811468.0,9.06,8.63,8.18,9.2,9.06,9.06,9.16,9.28
2012-12-28,9.18,9.36,9.01,9.2,2828146,26025324.0,9.17,8.74,8.25,9.06,9.06,9.16,9.28,9.11
2012-12-31,9.19,9.24,9.02,9.06,2045830,18616658.0,9.19,8.83,8.34,9.06,9.16,9.28,9.11,9.24
2013-01-04,9.12,9.16,8.78,9.06,2403827,21588288.0,9.22,8.92,8.42,9.16,9.28,9.11,9.24,9.3
2013-01-07,9.01,9.16,8.91,9.16,1917706,17376332.0,9.13,9.01,8.5,9.28,9.11,9.24,9.3,9.67
2013-01-08,9.13,9.47,9.1,9.28,3286452,30523800.0,9.15,9.11,8.58,9.11,9.24,9.3,9.67,9.83
2013-01-09,9.2,9.34,9.01,9.11,2235791,20501460.0,9.13,9.15,8.64,9.24,9.3,9.67,9.83,9.66
2013-01-10,9.16,9.24,9.08,9.24,1879192,17239626.0,9.17,9.18,8.71,9.3,9.67,9.83,9.66,9.44
2013-01-11,9.25,9.7,9.2,9.3,5151521,48675656.0,9.22,9.22,8.77,9.67,9.83,9.66,9.44,9.57
2013-01-14,9.36,9.71,9.2,9.67,4345042,41547012.0,9.32,9.23,8.86,9.83,9.66,9.44,9.57,9.72
2013-01-15,9.7,10.2,9.7,9.83,4040280,39936676.0,9.43,9.29,8.96,9.66,9.44,9.57,9.72,8.99
2013-01-16,9.96,9.96,9.45,9.66,2980312,28975410.0,9.54,9.34,9.04,9.44,9.57,9.72,8.99,9.03
2013-01-17,9.61,9.66,9.4,9.44,1909466,18098152.0,9.58,9.37,9.1,9.57,9.72,8.99,9.03,8.65
2013-01-18,9.51,9.59,9.4,9.57,1427110,13586876.0,9.63,9.43,9.17,9.72,8.99,9.03,8.65,8.6
2013-01-21,9.65,9.82,9.52,9.72,1923832,18619108.0,9.64,9.48,9.25,8.99,9.03,8.65,8.6,8.81
2013-01-22,9.52,9.53,8.9,8.99,4554555,41919408.0,9.48,9.45,9.28,9.03,8.65,8.6,8.81,8.89
2013-01-23,8.99,9.1,8.86,9.03,1714045,15412266.0,9.35,9.44,9.3,8.65,8.6,8.81,8.89,8.8
2013-01-24,8.97,9.11,8.57,8.65,2131087,18846912.0,9.19,9.39,9.28,8.6,8.81,8.89,8.8,8.77
2013-01-25,8.6,8.75,8.55,8.6,909040,7866300.5,9.0,9.32,9.27,8.81,8.89,8.8,8.77,8.86
2013-01-28,8.57,8.86,8.57,8.81,1120499,9788072.0,8.82,9.23,9.23,8.89,8.8,8.77,8.86,8.83
2013-01-29,8.82,8.94,8.78,8.89,1076539,9556585.0,8.8,9.14,9.21,8.8,8.77,8.86,8.83,8.95
2013-01-30,8.89,8.92,8.73,8.8,1056631,9282680.0,8.75,9.05,9.19,8.77,8.86,8.83,8.95,8.97
2013-01-31,8.76,8.8,8.65,8.77,696557,6078189.5,8.77,8.98,9.18,8.86,8.83,8.95,8.97,9.02
2013-02-01,8.77,8.87,8.7,8.86,699474,6168254.0,8.83,8.91,9.17,8.83,8.95,8.97,9.02,9.11
2013-02-04,8.86,8.92,8.77,8.83,865029,7651677.5,8.83,8.82,9.15,8.95,8.97,9.02,9.11,9.15
2013-02-05,8.82,8.97,8.8,8.95,1024274,9111819.0,8.84,8.82,9.14,8.97,9.02,9.11,9.15,8.95
2013-02-06,8.95,9.03,8.92,8.97,857923,7696380.0,8.88,8.81,9.13,9.02,9.11,9.15,8.95,9.13
2013-02-07,8.97,9.04,8.92,9.02,867606,7807580.0,8.93,8.85,9.12,9.11,9.15,8.95,9.13,8.96
2013-02-08,9.05,9.14,8.99,9.11,1184696,10783361.0,8.98,8.9,9.11,9.15,8.95,9.13,8.96,8.99
2013-02-18,9.17,9.2,9.07,9.15,995368,9094890.0,9.04,8.93,9.08,8.95,9.13,8.96,8.99,9.09
2013-02-19,9.17,9.19,8.92,8.95,1326383,11966328.0,9.04,8.94,9.04,9.13,8.96,8.99,9.09,9.11
2013-02-20,8.95,9.13,8.91,9.13,1189421,10765984.0,9.07,8.97,9.01,8.96,8.99,9.09,9.11,8.98
2013-02-21,9.13,9.13,8.9,8.96,1458395,13135456.0,9.06,8.99,8.99,8.99,9.09,9.11,8.98,9.18
2013-02-22,9.0,9.07,8.93,8.99,835709,7520676.0,9.04,9.01,8.96,9.09,9.11,8.98,9.18,9.4
2013-02-25,9.06,9.1,8.98,9.09,944047,8544984.0,9.02,9.03,8.93,9.11,8.98,9.18,9.4,8.98
2013-02-26,9.0,9.35,8.99,9.11,3022972,27847160.0,9.06,9.05,8.93,8.98,9.18,9.4,8.98,9.19
2013-02-27,9.11,9.2,8.94,8.98,1704633,15401533.0,9.03,9.05,8.93,9.18,9.4,8.98,9.19,9.42
2013-02-28,9.02,9.2,8.91,9.18,1517268,13762193.0,9.07,9.07,8.96,9.4,8.98,9.19,9.42,9.24
2013-03-01,9.14,9.4,9.13,9.4,2727479,25351152.0,9.15,9.09,9.0,8.98,9.19,9.42,9.24,9.27
2013-03-04,9.42,9.42,8.92,8.98,2398189,21999340.0,9.13,9.08,9.01,9.19,9.42,9.24,9.27,9.24
2013-03-05,9.02,9.19,8.92,9.19,1300756,11807883.0,9.15,9.1,9.02,9.42,9.24,9.27,9.24,8.78
2013-03-06,9.21,9.42,9.16,9.42,2267152,21148250.0,9.23,9.13,9.05,9.24,9.27,9.24,8.78,8.62
2013-03-07,9.39,9.42,9.13,9.24,1504682,13995862.0,9.25,9.16,9.08,9.27,9.24,8.78,8.62,8.62
2013-03-08,9.25,9.37,9.22,9.27,1380862,12853331.0,9.22,9.19,9.1,9.24,8.78,8.62,8.62,8.57
2013-03-11,9.32,9.32,9.14,9.24,876179,8076394.5,9.27,9.2,9.12,8.78,8.62,8.62,8.57,8.41
2013-03-12,9.21,9.26,8.67,8.78,1755018,15692107.0,9.19,9.17,9.11,8.62,8.62,8.57,8.41,8.45
2013-03-13,8.78,8.78,8.49,8.62,1032588,8889299.0,9.03,9.13,9.09,8.62,8.57,8.41,8.45,8.62
2013-03-14,8.64,8.69,8.56,8.62,640663,5524976.5,8.91,9.08,9.07,8.57,8.41,8.45,8.62,8.7
2013-03-15,8.64,8.76,8.5,8.57,797495,6894510.0,8.77,8.99,9.04,8.41,8.45,8.62,8.7,8.75
2013-03-18,8.6,8.69,8.38,8.41,704341,6011709.5,8.6,8.94,9.01,8.45,8.62,8.7,8.75,8.69
2013-03-19,8.39,8.47,8.29,8.45,626988,5257225.0,8.53,8.86,8.98,8.62,8.7,8.75,8.69,8.53
2013-03-20,8.45,8.63,8.42,8.62,711767,6090083.5,8.53,8.78,8.96,8.7,8.75,8.69,8.53,8.63
2013-03-21,8.63,8.77,8.6,8.7,837866,7301181.5,8.55,8.73,8.94,8.75,8.69,8.53,8.63,8.36
2013-03-22,8.69,8.8,8.63,8.75,595717,5198270.0,8.59,8.68,8.93,8.69,8.53,8.63,8.36,8.35
2013-03-25,8.77,8.77,8.64,8.69,441701,3839092.25,8.64,8.62,8.91,8.53,8.63,8.36,8.35,8.2
2013-03-26,8.68,8.68,8.46,8.53,485061,4141983.25,8.66,8.6,8.88,8.63,8.36,8.35,8.2,8.16
2013-03-27,8.57,8.67,8.51,8.63,549479,4727366.0,8.66,8.6,8.86,8.36,8.35,8.2,8.16,8.07
2013-03-28,8.51,8.55,8.36,8.36,549460,4626698.5,8.59,8.57,8.82,8.35,8.2,8.16,8.07,8.08
2013-03-29,8.36,8.45,8.25,8.35,397450,3320729.75,8.51,8.55,8.77,8.2,8.16,8.07,8.08,8.17
2013-04-01,8.1,8.34,8.1,8.2,676984,5559431.5,8.41,8.53,8.73,8.16,8.07,8.08,8.17,8.12
2013-04-02,8.2,8.25,8.12,8.16,485291,3962356.25,8.34,8.5,8.68,8.07,8.08,8.17,8.12,8.02
2013-04-03,8.1,8.16,8.0,8.07,492457,3976299.5,8.23,8.44,8.61,8.08,8.17,8.12,8.02,8.0
2013-04-08,8.02,8.08,7.92,8.08,466129,3735639.25,8.17,8.38,8.56,8.17,8.12,8.02,8.0,7.93
2013-04-09,8.08,8.19,8.06,8.17,308299,2511793.5,8.14,8.32,8.5,8.12,8.02,8.0,7.93,7.99
2013-04-10,8.2,8.22,8.05,8.12,281311,2284249.25,8.12,8.27,8.44,8.02,8.0,7.93,7.99,8.13
2013-04-11,8.16,8.17,8.01,8.02,361651,2932357.5,8.09,8.22,8.41,8.0,7.93,7.99,8.13,8.17
2013-04-12,8.03,8.06,7.98,8.0,300365,2409458.25,8.08,8.15,8.38,7.93,7.99,8.13,8.17,8.28
2013-04-15,7.98,8.05,7.86,7.93,352636,2795593.5,8.05,8.11,8.34,7.99,8.13,8.17,8.28,8.35
2013-04-16,7.9,8.0,7.85,7.99,275190,2177653.75,8.01,8.07,8.31,8.13,8.17,8.28,8.35,8.1
2013-04-17,7.99,8.14,7.99,8.13,556992,4499891.5,8.01,8.07,8.3,8.17,8.28,8.35,8.1,8.4
2013-04-18,8.05,8.22,8.02,8.17,676985,5516392.5,8.04,8.07,8.28,8.28,8.35,8.1,8.4,8.22
2013-04-19,8.2,8.29,8.13,8.28,787380,6489989.0,8.1,8.09,8.27,8.35,8.1,8.4,8.22,7.96
2013-04-22,8.24,8.36,8.18,8.35,663128,5487161.0,8.18,8.12,8.25,8.1,8.4,8.22,7.96,8.0
2013-04-23,8.3,8.33,8.08,8.1,646200,5283981.0,8.21,8.11,8.22,8.4,8.22,7.96,8.0,8.21
2013-04-24,8.15,8.41,8.12,8.4,868670,7221132.5,8.26,8.14,8.2,8.22,7.96,8.0,8.21,8.4
2013-04-25,8.38,8.4,8.22,8.22,695255,5783071.0,8.27,8.16,8.19,7.96,8.0,8.21,8.4,8.42
2013-04-26,8.24,8.26,7.92,7.96,661533,5342583.5,8.21,8.15,8.15,8.0,8.21,8.4,8.42,8.54
2013-05-02,8.03,8.04,7.86,8.0,309772,2464037.0,8.14,8.16,8.14,8.21,8.4,8.42,8.54,8.75
2013-05-03,8.05,8.25,8.03,8.21,623060,5100369.5,8.16,8.18,8.13,8.4,8.42,8.54,8.75,8.78
2013-05-06,8.35,8.46,8.27,8.4,937574,7872420.0,8.16,8.21,8.14,8.42,8.54,8.75,8.78,9.04
2013-05-07,8.37,8.55,8.35,8.42,642916,5422366.0,8.2,8.23,8.15,8.54,8.75,8.78,9.04,8.83
2013-05-08,8.42,8.57,8.36,8.54,1025003,8695351.0,8.31,8.26,8.17,8.75,8.78,9.04,8.83,9.07
2013-05-09,8.56,8.82,8.51,8.75,2095042,18229610.0,8.46,8.3,8.21,8.78,9.04,8.83,9.07,8.91
2013-05-10,8.75,8.86,8.66,8.78,1333822,11670076.0,8.58,8.37,8.24,9.04,8.83,9.07,8.91,9.11
