date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2001-07-09,25.43,25.71,25.4,25.55,151700,3869209.0,25.65,26.04,25.99,25.71,25.3,25.6,25.35,24.64
2001-07-10,25.61,25.78,25.61,25.71,152200,3908776.0,25.6,25.94,26.01,25.3,25.6,25.35,24.64,24.37
2001-07-11,25.65,25.7,25.1,25.3,254400,6473651.0,25.52,25.79,26.01,25.6,25.35,24.64,24.37,24.25
2001-07-12,25.2,25.8,25.02,25.6,433100,10924866.0,25.52,25.68,25.97,25.35,24.64,24.37,24.25,24.65
2001-07-13,25.52,25.7,25.35,25.35,144400,3679788.0,25.5,25.6,25.95,24.64,24.37,24.25,24.65,24.86
2001-07-16,25.3,25.41,24.6,24.64,607000,15150609.0,25.32,25.48,25.88,24.37,24.25,24.65,24.86,24.33
2001-07-17,24.6,24.6,23.99,24.37,544700,13168338.0,25.05,25.32,25.8,24.25,24.65,24.86,24.33,24.1
2001-07-18,24.3,24.5,24.08,24.25,198300,4811885.0,24.84,25.18,25.69,24.65,24.86,24.33,24.1,23.56
2001-07-19,24.31,24.79,24.2,24.65,126900,3093280.0,24.65,25.09,25.62,24.86,24.33,24.1,23.56,23.1
2001-07-20,24.65,24.96,24.65,24.86,272200,6748850.0,24.55,25.03,25.57,24.33,24.1,23.56,23.1,22.4
2001-07-23,24.9,24.92,24.3,24.33,468400,11448542.0,24.49,24.91,25.47,24.1,23.56,23.1,22.4,20.41
2001-07-24,24.02,24.29,23.98,24.1,548200,13199237.0,24.44,24.74,25.34,23.56,23.1,22.4,20.41,20.55
2001-07-25,24.1,24.1,23.0,23.56,396000,9402457.0,24.3,24.57,25.18,23.1,22.4,20.41,20.55,21.58
2001-07-26,23.49,23.56,23.02,23.1,377400,8736150.0,23.99,24.32,25.0,22.4,20.41,20.55,21.58,21.27
2001-07-27,23.11,23.28,22.4,22.4,362800,8272046.0,23.5,24.03,24.82,20.41,20.55,21.58,21.27,21.15
2001-07-30,22.08,22.08,20.28,20.41,744700,15643348.0,22.71,23.6,24.54,20.55,21.58,21.27,21.15,20.45
2001-07-31,20.2,21.25,20.09,20.55,587300,12152167.0,22.0,23.22,24.27,21.58,21.27,21.15,20.45,20.83
2001-08-01,20.59,21.58,20.59,21.58,667100,14180140.0,21.61,22.95,24.07,21.27,21.15,20.45,20.83,20.65
2001-08-02,21.58,21.8,20.53,21.27,444900,9394595.0,21.24,22.62,23.85,21.15,20.45,20.83,20.65,21.13
2001-08-03,21.2,21.59,21.0,21.15,251600,5333053.0,20.99,22.24,23.64,20.45,20.83,20.65,21.13,21.49
2001-08-06,21.09,21.09,20.15,20.45,376900,7706298.0,21.0,21.86,23.38,20.83,20.65,21.13,21.49,21.58
2001-08-07,20.45,21.2,20.21,20.83,391100,8028134.0,21.06,21.53,23.14,20.65,21.13,21.49,21.58,21.13
2001-08-08,20.85,21.0,20.5,20.65,190200,3951730.0,20.87,21.24,22.9,21.13,21.49,21.58,21.13,21.08
2001-08-09,20.7,21.18,20.69,21.13,204900,4310298.0,20.84,21.04,22.68,21.49,21.58,21.13,21.08,20.62
2001-08-10,21.33,21.6,21.2,21.49,331400,7109931.0,20.91,20.95,22.49,21.58,21.13,21.08,20.62,20.6
2001-08-13,21.49,21.68,21.1,21.58,269600,5805380.0,21.14,21.07,22.34,21.13,21.08,20.62,20.6,20.8
2001-08-14,21.6,21.63,20.95,21.13,252100,5371349.0,21.2,21.13,22.17,21.08,20.62,20.6,20.8,21.0
2001-08-15,21.0,21.23,20.82,21.08,163000,3421032.0,21.28,21.08,22.01,20.62,20.6,20.8,21.0,20.5
2001-08-16,21.01,21.13,20.61,20.62,125500,2611000.0,21.18,21.01,21.81,20.6,20.8,21.0,20.5,20.54
2001-08-17,20.64,20.86,20.56,20.6,271600,5602853.0,21.0,20.96,21.6,20.8,21.0,20.5,20.54,20.2
2001-08-20,20.51,20.87,20.5,20.8,128900,2667746.0,20.85,20.99,21.42,21.0,20.5,20.54,20.2,18.88
2001-08-21,21.1,21.2,20.88,21.0,358400,7552291.0,20.82,21.01,21.27,20.5,20.54,20.2,18.88,19.3
2001-08-22,20.9,20.9,20.36,20.5,364400,7486722.0,20.7,20.99,21.12,20.54,20.2,18.88,19.3,19.19
2001-08-23,20.2,20.62,20.08,20.54,233500,4743337.0,20.69,20.93,20.99,20.2,18.88,19.3,19.19,18.8
2001-08-24,20.55,20.67,20.1,20.2,164200,3342838.0,20.61,20.8,20.88,18.88,19.3,19.19,18.8,18.65
2001-08-27,20.08,20.08,18.87,18.88,784100,15149798.0,20.22,20.53,20.8,19.3,19.19,18.8,18.65,18.26
2001-08-28,18.68,19.35,18.3,19.3,330700,6175132.0,19.88,20.35,20.74,19.19,18.8,18.65,18.26,19.29
2001-08-29,19.28,19.7,18.98,19.19,327500,6359830.0,19.62,20.16,20.62,18.8,18.65,18.26,19.29,19.66
2001-08-30,19.01,19.3,18.72,18.8,285900,5433197.0,19.27,19.98,20.5,18.65,18.26,19.29,19.66,19.7
2001-08-31,18.82,18.99,18.62,18.65,177000,3324000.0,18.96,19.79,20.37,18.26,19.29,19.66,19.7,18.8
2001-09-03,18.6,18.77,18.24,18.26,356200,6565946.0,18.84,19.53,20.26,19.29,19.66,19.7,18.8,20.05
2001-09-04,18.1,19.3,18.0,19.29,681400,12885263.0,18.84,19.36,20.18,19.66,19.7,18.8,20.05,20.52
2001-09-05,19.5,20.46,19.5,19.66,1329800,26628684.0,18.93,19.28,20.14,19.7,18.8,20.05,20.52,20.49
2001-09-06,19.7,19.93,19.55,19.7,351800,6950944.0,19.11,19.19,20.06,18.8,20.05,20.52,20.49,20.15
2001-09-07,19.6,19.78,18.8,18.8,381500,7337972.0,19.14,19.05,19.93,20.05,20.52,20.49,20.15,19.83
2001-09-10,18.5,20.2,18.21,20.05,691900,13673187.0,19.5,19.17,19.85,20.52,20.49,20.15,19.83,19.45
2001-09-11,20.05,20.6,19.9,20.52,1136900,23178188.0,19.75,19.29,19.82,20.49,20.15,19.83,19.45,20.16
2001-09-12,20.03,20.52,19.53,20.49,873900,17611428.0,19.91,19.42,19.79,20.15,19.83,19.45,20.16,20.59
2001-09-13,20.5,20.75,20.15,20.15,483700,9898745.0,20.0,19.56,19.77,19.83,19.45,20.16,20.59,20.29
2001-09-14,20.15,20.31,19.8,19.83,269900,5376700.0,20.21,19.68,19.73,19.45,20.16,20.59,20.29,20.12
2001-09-17,19.78,19.88,19.38,19.45,219200,4285699.0,20.09,19.79,19.66,20.16,20.59,20.29,20.12,20.1
2001-09-18,19.7,20.16,19.45,20.16,261200,5198847.0,20.02,19.88,19.62,20.59,20.29,20.12,20.1,20.1
2001-09-19,20.2,20.6,19.78,20.59,383200,7799321.0,20.04,19.97,19.63,20.29,20.12,20.1,20.1,19.76
2001-09-20,20.59,20.66,20.21,20.29,293400,6017778.0,20.06,20.03,19.61,20.12,20.1,20.1,19.76,19.8
2001-09-21,20.29,20.36,20.1,20.12,165800,3349637.0,20.12,20.17,19.61,20.1,20.1,19.76,19.8,20.12
2001-09-24,20.19,20.25,19.95,20.1,162200,3256658.0,20.25,20.17,19.67,20.1,19.76,19.8,20.12,19.61
2001-09-25,20.2,20.36,19.98,20.1,150000,3025664.0,20.24,20.13,19.71,19.76,19.8,20.12,19.61,19.35
2001-09-26,20.02,20.02,19.72,19.76,171700,3404124.0,20.07,20.06,19.74,19.8,20.12,19.61,19.35,18.5
2001-09-27,19.6,20.1,19.48,19.8,133700,2642513.0,19.98,20.02,19.79,20.12,19.61,19.35,18.5,17.46
2001-09-28,20.0,20.45,19.52,20.12,314900,6318777.0,19.98,20.05,19.86,19.61,19.35,18.5,17.46,18.09
2001-10-08,20.12,20.43,19.61,19.61,184000,3657007.0,19.88,20.06,19.93,19.35,18.5,17.46,18.09,18.1
2001-10-09,19.48,19.7,18.8,19.35,320400,6172822.0,19.73,19.98,19.93,18.5,17.46,18.09,18.1,17.74
2001-10-10,19.25,19.3,18.3,18.5,444300,8262042.0,19.48,19.77,19.87,17.46,18.09,18.1,17.74,17.5
2001-10-11,18.31,18.6,17.01,17.46,644800,11431590.0,19.01,19.49,19.76,18.09,18.1,17.74,17.5,17.05
2001-10-12,17.46,18.58,16.7,18.09,592700,10490778.0,18.6,19.29,19.73,18.1,17.74,17.5,17.05,16.1
2001-10-15,18.06,18.3,17.8,18.1,233700,4223961.0,18.3,19.09,19.63,17.74,17.5,17.05,16.1,15.21
2001-10-16,18.09,18.48,17.5,17.74,120400,2148300.0,17.98,18.85,19.49,17.5,17.05,16.1,15.21,16.73
2001-10-17,17.74,17.74,17.21,17.5,116400,2035369.0,17.78,18.63,19.34,17.05,16.1,15.21,16.73,18.4
2001-10-18,17.45,17.6,17.01,17.05,175700,3020550.0,17.7,18.35,19.19,16.1,15.21,16.73,18.4,18.3
2001-10-19,16.95,17.0,16.0,16.1,497100,8177656.0,17.3,17.95,19.0,15.21,16.73,18.4,18.3,18.34
2001-10-22,15.98,16.15,15.19,15.21,335000,5239696.0,16.72,17.51,18.79,16.73,18.4,18.3,18.34,18.56
2001-10-23,16.73,16.73,16.3,16.73,884100,14774278.0,16.52,17.25,18.62,18.4,18.3,18.34,18.56,18.2
2001-10-24,18.0,18.4,17.57,18.4,1303900,23762840.0,16.7,17.24,18.51,18.3,18.34,18.56,18.2,18.04
2001-10-25,18.4,19.1,17.58,18.3,1464000,27196660.0,16.95,17.32,18.41,18.34,18.56,18.2,18.04,18.3
2001-10-26,18.1,18.45,17.85,18.34,417800,7583980.0,17.4,17.35,18.32,18.56,18.2,18.04,18.3,17.86
2001-10-29,18.18,18.67,18.18,18.56,222500,4116235.0,18.07,17.39,18.24,18.2,18.04,18.3,17.86,17.63
2001-10-30,18.5,18.51,18.2,18.2,126900,2326800.0,18.36,17.44,18.15,18.04,18.3,17.86,17.63,17.61
2001-10-31,18.1,18.1,17.7,18.04,168700,3012166.0,18.29,17.49,18.06,18.3,17.86,17.63,17.61,16.7
2001-11-01,18.0,18.5,18.0,18.3,126000,2303762.0,18.29,17.62,17.98,17.86,17.63,17.61,16.7,16.8
2001-11-02,18.3,18.3,17.8,17.86,208700,3750816.0,18.19,17.79,17.87,17.63,17.61,16.7,16.8,17.3
2001-11-05,17.86,17.86,17.52,17.63,157800,2782639.0,18.01,18.04,17.77,17.61,16.7,16.8,17.3,16.98
2001-11-06,17.5,17.86,17.5,17.61,78800,1391069.0,17.89,18.12,17.69,16.7,16.8,17.3,16.98,16.65
2001-11-07,17.53,17.56,16.7,16.7,489500,8293363.0,17.62,17.95,17.6,16.8,17.3,16.98,16.65,16.7
2001-11-08,16.5,17.1,16.09,16.8,241800,4004212.0,17.32,17.8,17.56,17.3,16.98,16.65,16.7,16.95
2001-11-09,16.6,17.36,16.6,17.3,169100,2888757.0,17.21,17.7,17.52,16.98,16.65,16.7,16.95,17.48
2001-11-12,17.3,17.45,16.98,16.98,122600,2121607.0,17.08,17.54,17.47,16.65,16.7,16.95,17.48,17.86
2001-11-13,16.9,16.95,16.36,16.65,71800,1201509.0,16.89,17.39,17.41,16.7,16.95,17.48,17.86,18.5
2001-11-14,16.78,16.9,16.7,16.7,37100,621622.0,16.89,17.25,17.37,16.95,17.48,17.86,18.5,18.5
2001-11-15,16.6,17.0,16.6,16.95,34300,576081.0,16.92,17.12,17.37,17.48,17.86,18.5,18.5,18.58
2001-11-16,18.65,18.65,17.48,17.48,1310600,23860740.0,16.95,17.08,17.44,17.86,18.5,18.5,18.58,18.63
2001-11-19,17.48,17.91,17.42,17.86,209500,3709110.0,17.13,17.1,17.57,18.5,18.5,18.58,18.63,18.4
2001-11-20,17.99,18.51,17.8,18.5,706900,12967606.0,17.5,17.19,17.66,18.5,18.58,18.63,18.4,18.62
2001-11-21,18.62,18.65,18.26,18.5,578400,10711461.0,17.86,17.37,17.66,18.58,18.63,18.4,18.62,18.85
2001-11-22,18.55,18.65,18.4,18.58,279400,5178401.0,18.18,17.55,17.68,18.63,18.4,18.62,18.85,18.71
2001-11-23,18.51,18.64,18.21,18.63,231200,4256202.0,18.41,17.68,17.69,18.4,18.62,18.85,18.71,18.97
2001-11-26,18.63,18.63,18.23,18.4,255900,4687437.0,18.52,17.82,17.68,18.62,18.85,18.71,18.97,19.01
2001-11-27,18.3,18.68,18.3,18.62,157700,2916388.0,18.55,18.02,17.7,18.85,18.71,18.97,19.01,18.93
2001-11-28,18.7,19.0,18.52,18.85,413200,7780913.0,18.62,18.24,17.74,18.71,18.97,19.01,18.93,18.6
2001-11-29,18.9,18.9,18.68,18.71,474100,8886066.0,18.64,18.41,17.77,18.97,19.01,18.93,18.6,18.87
2001-11-30,18.71,18.98,18.68,18.97,180100,3384200.0,18.71,18.56,17.82,19.01,18.93,18.6,18.87,19.35
2001-12-03,19.06,19.18,18.81,19.01,551200,10484682.0,18.83,18.68,17.89,18.93,18.6,18.87,19.35,19.48
2001-12-04,19.0,19.0,18.73,18.93,275200,5188716.0,18.89,18.72,17.96,18.6,18.87,19.35,19.48,18.93
2001-12-05,18.85,18.92,18.59,18.6,448700,8417388.0,18.84,18.73,18.05,18.87,19.35,19.48,18.93,18.73
2001-12-06,18.6,18.88,18.58,18.87,200000,3752417.0,18.88,18.76,18.15,19.35,19.48,18.93,18.73,18.37
2001-12-07,18.97,19.52,18.92,19.35,824300,15980818.0,18.95,18.83,18.26,19.48,18.93,18.73,18.37,18.06
2001-12-10,19.4,19.63,19.36,19.48,499000,9716934.0,19.05,18.94,18.38,18.93,18.73,18.37,18.06,17.78
2001-12-11,19.01,19.49,18.87,18.93,422000,8097134.0,19.05,18.97,18.5,18.73,18.37,18.06,17.78,18.14
2001-12-12,18.81,18.94,18.7,18.73,185100,3475341.0,19.07,18.96,18.6,18.37,18.06,17.78,18.14,17.94
2001-12-13,18.7,18.93,18.3,18.37,196700,3666612.0,18.97,18.92,18.67,18.06,17.78,18.14,17.94,17.51
2001-12-14,18.0,18.42,18.0,18.06,157000,2861890.0,18.71,18.83,18.7,17.78,18.14,17.94,17.51,17.79
2001-12-17,18.0,18.2,17.75,17.78,252200,4526078.0,18.37,18.71,18.69,18.14,17.94,17.51,17.79,17.2
2001-12-18,17.73,18.16,17.7,18.14,194000,3491857.0,18.22,18.63,18.68,17.94,17.51,17.79,17.2,17.3
2001-12-19,18.2,18.29,17.9,17.94,113300,2057249.0,18.06,18.56,18.65,17.51,17.79,17.2,17.3,17.45
2001-12-20,17.8,17.85,17.45,17.51,234600,4121375.0,17.89,18.43,18.59,17.79,17.2,17.3,17.45,17.48
2001-12-21,17.7,17.8,17.46,17.79,108100,1900140.0,17.83,18.27,18.55,17.2,17.3,17.45,17.48,17.57
2001-12-24,17.79,17.88,17.0,17.2,170200,2956799.0,17.72,18.04,18.49,17.3,17.45,17.48,17.57,17.61
2001-12-25,17.19,17.35,16.92,17.3,134300,2305114.0,17.55,17.88,18.43,17.45,17.48,17.57,17.61,17.1
2001-12-26,17.21,17.45,17.21,17.45,120500,2088937.0,17.45,17.75,18.36,17.48,17.57,17.61,17.1,16.95
2001-12-27,17.6,17.8,17.46,17.48,101100,1778415.0,17.44,17.66,18.29,17.57,17.61,17.1,16.95,16.73
2001-12-28,17.51,17.77,17.4,17.57,135400,2370102.0,17.4,17.62,18.22,17.61,17.1,16.95,16.73,16.58
2001-12-31,17.6,17.79,17.56,17.61,134300,2373407.0,17.48,17.6,18.15,17.1,16.95,16.73,16.58,16.93
2002-01-04,17.5,17.6,17.02,17.1,143300,2461806.0,17.44,17.49,18.06,16.95,16.73,16.58,16.93,16.54
2002-01-07,17.07,17.2,16.82,16.95,117200,1985063.0,17.34,17.4,17.98,16.73,16.58,16.93,16.54,16.0
2002-01-08,16.9,17.05,16.71,16.73,98300,1655677.0,17.19,17.32,17.87,16.58,16.93,16.54,16.0,15.75
2002-01-09,16.7,16.76,16.5,16.58,103300,1714574.0,16.99,17.2,17.74,16.93,16.54,16.0,15.75,14.87
2002-01-10,16.5,17.0,16.18,16.93,264600,4360572.0,16.86,17.17,17.61,16.54,16.0,15.75,14.87,14.04
2002-01-11,16.99,16.99,16.5,16.54,86900,1449929.0,16.75,17.09,17.49,16.0,15.75,14.87,14.04,14.05
2002-01-14,16.09,16.6,16.0,16.0,199600,3231568.0,16.56,16.95,17.35,15.75,14.87,14.04,14.05,13.6
2002-01-15,15.9,16.1,15.68,15.75,191300,3040333.0,16.36,16.78,17.22,14.87,14.04,14.05,13.6,13.25
2002-01-16,15.73,15.98,14.18,14.87,1471400,21486432.0,16.02,16.51,17.06,14.04,14.05,13.6,13.25,14.58
2002-01-17,14.74,14.74,13.98,14.04,387900,5557077.0,15.44,16.15,16.87,14.05,13.6,13.25,14.58,14.71
2002-01-18,13.81,14.51,13.6,14.05,527500,7473194.0,14.94,15.84,16.67,13.6,13.25,14.58,14.71,14.57
2002-01-21,14.28,14.28,13.55,13.6,247700,3413628.0,14.46,15.51,16.45,13.25,14.58,14.71,14.57,13.57
2002-01-22,13.6,14.07,13.0,13.25,841100,11513912.0,13.96,15.16,16.24,14.58,14.71,14.57,13.57,14.11
2002-01-23,13.29,14.58,13.1,14.58,586700,8095808.0,13.9,14.96,16.08,14.71,14.57,13.57,14.11,14.0
2002-01-24,14.6,15.0,13.5,14.71,1164200,16943700.0,14.04,14.74,15.95,14.57,13.57,14.11,14.0,15.28
2002-01-25,14.66,14.87,14.51,14.57,448900,6591704.0,14.14,14.54,15.82,13.57,14.11,14.0,15.28,15.51
2002-01-28,14.48,14.5,13.54,13.57,534700,7438432.0,14.14,14.3,15.62,14.11,14.0,15.28,15.51,15.75
2002-01-29,13.56,14.3,13.42,14.11,375200,5247179.0,14.31,14.13,15.46,14.0,15.28,15.51,15.75,15.4
2002-01-30,14.09,14.26,13.75,14.0,240300,3363421.0,14.19,14.05,15.28,15.28,15.51,15.75,15.4,15.03
2002-01-31,14.1,15.4,14.1,15.28,1273900,19174554.0,14.31,14.17,15.16,15.51,15.75,15.4,15.03,15.47
2002-02-01,15.38,15.98,15.28,15.51,1182600,18496364.0,14.49,14.32,15.08,15.75,15.4,15.03,15.47,15.71
2002-02-04,15.51,15.98,15.51,15.75,560800,8821497.0,14.93,14.53,15.02,15.4,15.03,15.47,15.71,15.88
2002-02-05,15.61,15.75,15.25,15.4,685300,10571460.0,15.19,14.75,14.95,15.03,15.47,15.71,15.88,15.81
2002-02-06,15.28,15.5,14.95,15.03,614800,9347527.0,15.39,14.79,14.88,15.47,15.71,15.88,15.81,15.85
2002-02-07,15.03,15.7,15.0,15.47,399400,6173192.0,15.43,14.87,14.8,15.71,15.88,15.81,15.85,15.85
