date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2017-02-21,68.0,69.95,67.33,69.28,2274738,156700352.0,70.04,71.56,69.51,69.3,70.2,71.72,70.89,72.85
2017-02-22,69.03,69.69,68.03,69.3,1976392,136337312.0,69.17,71.1,69.68,70.2,71.72,70.89,72.85,71.51
2017-02-23,69.03,71.38,68.81,70.2,2385574,168072720.0,69.0,70.83,70.19,71.72,70.89,72.85,71.51,71.86
2017-02-24,69.7,72.5,69.7,71.72,2549995,181786224.0,69.73,70.82,70.69,70.89,72.85,71.51,71.86,72.35
2017-02-27,71.8,71.8,70.6,70.89,1826795,129664432.0,70.28,70.63,70.91,72.85,71.51,71.86,72.35,76.69
2017-02-28,70.86,72.88,69.0,72.85,3122759,221569872.0,70.99,70.52,71.35,71.51,71.86,72.35,76.69,77.31
2017-03-01,72.03,73.56,71.11,71.51,2179675,157623440.0,71.43,70.3,71.56,71.86,72.35,76.69,77.31,77.28
2017-03-02,71.5,73.8,71.18,71.86,2448618,177545008.0,71.77,70.39,71.46,72.35,76.69,77.31,77.28,75.38
2017-03-03,71.3,72.41,69.72,72.35,2103929,149295728.0,71.89,70.81,71.55,76.69,77.31,77.28,75.38,75.47
2017-03-06,72.3,77.88,71.98,76.69,4022721,302006272.0,73.05,71.66,71.72,77.31,77.28,75.38,75.47,76.96
2017-03-07,76.1,80.78,75.89,77.31,4047125,316863968.0,73.94,72.47,72.01,77.28,75.38,75.47,76.96,77.76
2017-03-08,76.28,79.42,76.18,77.28,2751152,213503088.0,75.1,73.27,72.19,75.38,75.47,76.96,77.76,79.46
2017-03-09,76.5,77.0,74.17,75.38,2687560,202286960.0,75.8,73.78,72.31,75.47,76.96,77.76,79.46,81.11
2017-03-10,75.4,76.35,74.2,75.47,2021861,152516480.0,76.43,74.16,72.49,76.96,77.76,79.46,81.11,78.21
2017-03-13,75.01,77.28,73.66,76.96,2346154,177295376.0,76.48,74.77,72.7,77.76,79.46,81.11,78.21,80.45
2017-03-14,76.59,80.58,76.59,77.76,2923354,229826432.0,76.57,75.26,72.89,79.46,81.11,78.21,80.45,80.51
2017-03-15,77.07,80.88,77.05,79.46,3351243,265707792.0,77.01,76.05,73.18,81.11,78.21,80.45,80.51,82.23
2017-03-16,79.3,81.81,78.7,81.11,3238170,260094176.0,78.15,76.98,73.68,78.21,80.45,80.51,82.23,79.8
2017-03-17,81.0,83.38,78.1,78.21,3554048,286981920.0,78.7,77.56,74.19,80.45,80.51,82.23,79.8,80.07
2017-03-20,78.73,80.8,77.3,80.45,2009497,158332896.0,79.4,77.94,74.8,80.51,82.23,79.8,80.07,79.5
2017-03-21,80.07,80.98,79.0,80.51,2100675,168348064.0,79.95,78.26,75.36,82.23,79.8,80.07,79.5,76.6
2017-03-22,79.97,82.87,78.7,82.23,2715505,219327376.0,80.5,78.75,76.01,79.8,80.07,79.5,76.6,72.39
2017-03-23,82.01,82.8,77.3,79.8,2665045,214015072.0,80.24,79.2,76.49,80.07,79.5,76.6,72.39,70.3
2017-03-24,79.49,80.98,78.88,80.07,1769324,141604544.0,80.61,79.66,76.91,79.5,76.6,72.39,70.3,69.35
2017-03-27,80.28,81.4,78.58,79.5,1877222,149486208.0,80.42,79.91,77.34,76.6,72.39,70.3,69.35,70.3
2017-03-28,79.03,80.18,76.5,76.6,1874938,147066256.0,79.64,79.79,77.53,72.39,70.3,69.35,70.3,70.12
2017-03-29,76.2,76.88,72.39,72.39,2270157,167998448.0,77.67,79.09,77.57,70.3,69.35,70.3,70.12,67.2
2017-03-30,71.98,71.98,69.69,70.3,1732621,122536152.0,75.77,78.01,77.49,69.35,70.3,70.12,67.2,63.38
2017-03-31,70.39,71.71,68.32,69.35,1420475,99278304.0,73.63,77.12,77.34,70.3,70.12,67.2,63.38,65.25
2017-04-05,69.0,70.95,68.0,70.3,1364282,95350064.0,71.79,76.1,77.02,70.12,67.2,63.38,65.25,63.88
2017-04-06,70.3,71.39,69.78,70.12,1546411,109220680.0,70.49,75.07,76.66,67.2,63.38,65.25,63.88,64.83
2017-04-07,70.0,70.39,67.02,67.2,2138411,146168960.0,69.45,73.56,76.16,63.38,65.25,63.88,64.83,64.98
2017-04-10,67.2,67.5,63.22,63.38,1893399,123384832.0,68.07,71.92,75.56,65.25,63.88,64.83,64.98,63.7
2017-04-11,63.2,65.49,62.93,65.25,1894375,121624432.0,67.25,70.44,75.05,63.88,64.83,64.98,63.7,64.59
2017-04-12,64.87,64.93,63.84,63.88,1024700,65930528.0,65.97,68.88,74.39,64.83,64.98,63.7,64.59,66.41
2017-04-13,64.17,65.47,63.8,64.83,1198600,77815328.0,64.91,67.7,73.75,64.98,63.7,64.59,66.41,66.15
2017-04-14,64.55,65.7,63.22,64.98,847240,54737868.0,64.46,66.96,73.02,63.7,64.59,66.41,66.15,65.72
2017-04-17,63.0,63.86,61.01,63.7,1309220,82392800.0,64.53,66.3,72.15,64.59,66.41,66.15,65.72,64.04
2017-04-18,65.21,67.47,64.18,64.59,1574061,103693120.0,64.4,65.82,71.47,66.41,66.15,65.72,64.04,64.0
2017-04-19,64.0,66.77,63.68,66.41,1410920,92797896.0,64.9,65.43,70.77,66.15,65.72,64.04,64.0,63.82
2017-04-20,66.08,66.96,64.5,66.15,1148600,75456768.0,65.17,65.04,70.05,65.72,64.04,64.0,63.82,66.6
2017-04-21,66.07,66.66,65.3,65.72,654561,43159224.0,65.31,64.89,69.23,64.04,64.0,63.82,66.6,66.78
2017-04-24,65.3,65.3,61.51,64.04,830800,52925624.0,65.38,64.96,68.44,64.0,63.82,66.6,66.78,65.8
2017-04-25,64.12,65.45,64.0,64.0,762544,49386080.0,65.26,64.83,67.63,63.82,66.6,66.78,65.8,66.2
2017-04-26,63.71,65.4,63.33,63.82,866699,55742992.0,64.75,64.82,66.85,66.6,66.78,65.8,66.2,65.36
2017-04-27,63.71,66.63,62.18,66.6,1720101,111641512.0,64.84,65.0,66.35,66.78,65.8,66.2,65.36,66.59
2017-04-28,66.16,67.25,66.14,66.78,1139200,76103936.0,65.05,65.18,66.07,65.8,66.2,65.36,66.59,64.98
2017-05-02,66.9,67.21,65.41,65.8,941389,62424544.0,65.4,65.39,65.84,66.2,65.36,66.59,64.98,64.88
2017-05-03,65.66,66.56,64.7,66.2,1028276,67606216.0,65.84,65.55,65.69,65.36,66.59,64.98,64.88,63.9
2017-05-04,66.1,66.1,64.75,65.36,710001,46544376.0,66.15,65.45,65.44,66.59,64.98,64.88,63.9,62.95
2017-05-05,65.02,67.85,65.01,66.59,1458501,97257464.0,66.15,65.49,65.26,64.98,64.88,63.9,62.95,62.94
2017-05-08,66.0,66.82,64.0,64.98,839400,55207864.0,65.79,65.42,65.15,64.88,63.9,62.95,62.94,63.3
2017-05-09,64.7,65.5,62.5,64.88,1183268,75793096.0,65.6,65.5,65.23,63.9,62.95,62.94,63.3,69.0
2017-05-10,64.9,66.65,63.9,63.9,1575962,103420552.0,65.14,65.49,65.16,62.95,62.94,63.3,69.0,68.9
2017-05-11,62.67,63.29,60.0,62.95,1622532,100378696.0,64.66,65.4,65.11,62.94,63.3,69.0,68.9,68.73
2017-05-12,62.57,63.49,62.3,62.94,1019754,64255612.0,63.93,65.04,65.02,63.3,69.0,68.9,68.73,66.56
2017-05-15,63.2,63.78,62.81,63.3,620795,39242252.0,63.59,64.69,64.94,69.0,68.9,68.73,66.56,63.27
2017-05-16,63.29,69.5,62.7,69.0,2557515,170580992.0,64.42,65.01,65.2,68.9,68.73,66.56,63.27,61.24
2017-05-17,68.88,70.2,68.18,68.9,2029621,140884528.0,65.42,65.28,65.42,68.73,66.56,63.27,61.24,62.21
2017-05-18,69.18,70.8,68.55,68.73,1628378,113245328.0,66.57,65.62,65.53,66.56,63.27,61.24,62.21,28.83
2017-05-19,68.31,69.29,66.16,66.56,1254695,84974416.0,67.3,65.61,65.55,63.27,61.24,62.21,28.83,29.21
2017-05-22,66.56,67.5,62.88,63.27,1348282,87645728.0,67.29,65.44,65.43,61.24,62.21,28.83,29.21,28.59
2017-05-23,63.33,64.19,60.35,61.24,1174386,72911040.0,65.74,65.08,65.29,62.21,28.83,29.21,28.59,26.6
2017-05-24,61.02,62.32,60.1,62.21,922393,56796124.0,64.4,64.91,65.2,28.83,29.21,28.59,26.6,27.58
2017-05-25,30.75,30.75,27.9,28.83,3282938,94583096.0,56.42,61.5,63.45,29.21,28.59,26.6,27.58,27.66
2017-05-26,28.81,29.74,28.61,29.21,1818538,53155992.0,48.95,58.12,61.58,28.59,26.6,27.58,27.66,27.94
2017-05-31,30.2,31.73,28.59,28.59,2424410,73060304.0,42.02,54.65,59.67,26.6,27.58,27.66,27.94,29.9
2017-06-01,28.18,28.47,26.52,26.6,2641458,72294280.0,35.09,50.41,57.71,27.58,27.66,27.94,29.9,29.38
2017-06-02,26.4,27.95,26.06,27.58,2347931,63428832.0,28.16,46.28,55.78,27.66,27.94,29.9,29.38,29.4
2017-06-05,27.97,28.4,27.5,27.66,1732380,48423336.0,27.93,42.18,53.9,27.94,29.9,29.38,29.4,27.4
2017-06-06,27.53,28.18,27.0,27.94,1590898,44072624.0,27.67,38.31,51.96,29.9,29.38,29.4,27.4,28.3
2017-06-07,27.88,30.43,27.88,29.9,3945587,115635664.0,27.94,34.98,50.21,29.38,29.4,27.4,28.3,28.66
2017-06-08,30.0,30.33,29.09,29.38,2962229,87717040.0,28.49,31.79,48.43,29.4,27.4,28.3,28.66,29.6
2017-06-09,29.38,29.69,28.98,29.4,1692322,49540696.0,28.86,28.51,46.71,27.4,28.3,28.66,29.6,29.14
2017-06-12,29.01,29.03,27.13,27.4,2237738,62749160.0,28.8,28.37,44.93,28.3,28.66,29.6,29.14,28.9
2017-06-13,27.01,28.66,27.01,28.3,1966916,55384180.0,28.88,28.28,43.2,28.66,29.6,29.14,28.9,28.63
2017-06-14,28.39,29.55,28.33,28.66,2130206,61785412.0,28.63,28.28,41.47,29.6,29.14,28.9,28.63,28.08
2017-06-15,28.8,30.18,28.61,29.6,3296340,97611840.0,28.67,28.58,39.5,29.14,28.9,28.63,28.08,27.44
2017-06-16,29.41,29.98,29.02,29.14,2021382,59333132.0,28.62,28.74,37.51,28.9,28.63,28.08,27.44,27.42
2017-06-19,28.5,29.33,28.36,28.9,1483529,42628120.0,28.92,28.86,35.52,28.63,28.08,27.44,27.42,27.77
2017-06-20,29.2,29.58,28.46,28.63,1900570,55268484.0,28.99,28.93,33.62,28.08,27.44,27.42,27.77,27.6
2017-06-21,28.7,28.98,27.77,28.08,2246798,63265600.0,28.87,28.75,31.86,27.44,27.42,27.77,27.6,27.17
2017-06-22,28.26,28.48,27.4,27.44,1847956,51657348.0,28.44,28.56,30.17,27.42,27.77,27.6,27.17,27.5
2017-06-23,27.7,27.89,26.7,27.42,1356794,36930908.0,28.09,28.36,28.43,27.77,27.6,27.17,27.5,28.07
2017-06-26,27.39,27.78,27.09,27.77,1002192,27621052.0,27.87,28.39,28.38,27.6,27.17,27.5,28.07,28.27
2017-06-27,27.88,28.25,27.4,27.6,1143100,31863234.0,27.66,28.32,28.3,27.17,27.5,28.07,28.27,28.08
2017-06-28,27.42,27.99,27.02,27.17,1166398,31916804.0,27.48,28.18,28.23,27.5,28.07,28.27,28.08,28.96
2017-06-29,27.15,27.88,27.15,27.5,1070572,29390328.0,27.49,27.96,28.27,28.07,28.27,28.08,28.96,29.33
2017-06-30,27.53,28.2,27.3,28.07,1832670,51270472.0,27.62,27.86,28.3,28.27,28.08,28.96,29.33,30.45
2017-07-03,27.91,28.37,27.58,28.27,1515662,42424344.0,27.72,27.8,28.33,28.08,28.96,29.33,30.45,33.5
2017-07-04,28.4,28.4,27.93,28.08,1234042,34699972.0,27.82,27.74,28.34,28.96,29.33,30.45,33.5,35.79
2017-07-05,28.31,29.43,28.11,28.96,2548536,73557784.0,28.18,27.83,28.29,29.33,30.45,33.5,35.79,34.6
2017-07-06,29.18,29.95,28.76,29.33,2793399,82176400.0,28.54,28.02,28.29,30.45,33.5,35.79,34.6,36.42
2017-07-07,29.5,30.65,29.0,30.45,3727344,111979032.0,29.02,28.32,28.34,33.5,35.79,34.6,36.42,36.2
2017-12-08,29.11,33.5,29.1,33.5,8238991,262939120.0,30.06,28.89,28.64,35.79,34.6,36.42,36.2,35.45
2017-12-11,35.0,36.85,34.51,35.79,21233068,759899840.0,31.61,29.71,29.02,34.6,36.42,36.2,35.45,32.55
2017-12-12,34.2,35.28,33.59,34.6,12463812,429623232.0,32.73,30.46,29.32,36.42,36.2,35.45,32.55,33.44
2017-12-13,34.2,37.7,34.0,36.42,16402929,587487296.0,34.15,31.35,29.66,36.2,35.45,32.55,33.44,32.23
2017-12-14,35.4,37.0,35.02,36.2,12667263,453716960.0,35.3,32.16,30.01,35.45,32.55,33.44,32.23,32.89
2017-12-15,35.1,35.98,34.08,35.45,10074525,352679264.0,35.69,32.88,30.34,32.55,33.44,32.23,32.89,31.88
2017-12-18,35.07,35.45,32.0,32.55,9308375,313914240.0,35.04,33.33,30.53,33.44,32.23,32.89,31.88,30.47
2017-12-19,32.22,33.45,32.0,33.44,8128628,265520192.0,34.81,33.77,30.8,32.23,32.89,31.88,30.47,29.41
2017-12-20,32.7,32.96,31.53,32.23,6655736,215313184.0,33.97,34.06,31.04,32.89,31.88,30.47,29.41,28.08
2017-12-21,32.0,33.82,31.9,32.89,8565800,281970016.0,33.31,34.31,31.31,31.88,30.47,29.41,28.08,27.58
2017-12-22,32.35,32.89,31.74,31.88,6606864,212632224.0,32.6,34.14,31.52,30.47,29.41,28.08,27.58,28.08
2017-12-25,31.87,32.5,30.4,30.47,6263634,197739840.0,32.18,33.61,31.66,29.41,28.08,27.58,28.08,27.93
2017-12-26,30.65,30.81,27.5,29.41,9823892,283675840.0,31.38,33.09,31.77,28.08,27.58,28.08,27.93,29.19
2017-12-27,28.74,28.98,27.82,28.08,6947484,197763760.0,30.55,32.26,31.8,27.58,28.08,27.93,29.19,29.0
2017-12-28,27.8,28.56,27.5,27.58,5294850,147859120.0,29.48,31.4,31.78,28.08,27.93,29.19,29.0,28.03
2017-12-29,27.61,28.47,27.61,28.08,4955248,139427488.0,28.72,30.66,31.77,27.93,29.19,29.0,28.03,27.35
2018-01-02,28.0,28.0,26.7,27.93,4762338,130532592.0,28.22,30.2,31.76,29.19,29.0,28.03,27.35,26.89
2018-01-03,27.86,29.39,27.25,29.19,8189014,234189328.0,28.17,29.77,31.77,29.0,28.03,27.35,26.89,27.45
2018-01-04,28.88,29.28,28.4,29.0,5217036,150503616.0,28.36,29.45,31.76,28.03,27.35,26.89,27.45,28.26
2018-01-05,28.75,29.0,27.98,28.03,4656090,132296352.0,28.45,28.96,31.64,27.35,26.89,27.45,28.26,27.13
2018-01-08,27.75,27.75,26.82,27.35,3870768,105414528.0,28.3,28.51,31.33,26.89,27.45,28.26,27.13,25.5
2018-01-09,26.91,27.23,26.1,26.89,5160668,137812976.0,28.09,28.15,30.88,27.45,28.26,27.13,25.5,25.7
2018-01-10,27.13,27.57,26.51,27.45,4890538,132866152.0,27.74,27.96,30.53,28.26,27.13,25.5,25.7,27.08
2018-01-11,26.9,28.96,26.78,28.26,6152948,172714960.0,27.6,27.98,30.12,27.13,25.5,25.7,27.08,26.61
2018-01-12,27.99,28.01,26.9,27.13,3781070,103697200.0,27.42,27.93,29.66,25.5,25.7,27.08,26.61,26.38
2018-01-15,26.95,26.96,25.0,25.5,3590316,93704440.0,27.05,27.67,29.17,25.7,27.08,26.61,26.38,26.34
2018-01-16,25.75,26.45,25.31,25.7,3045222,78794544.0,26.81,27.45,28.82,27.08,26.61,26.38,26.34,26.63
2018-01-17,26.17,27.2,25.66,27.08,5014500,132824912.0,26.73,27.24,28.51,26.61,26.38,26.34,26.63,27.1
2018-01-18,27.2,27.22,26.46,26.61,3155300,84549896.0,26.4,27.0,28.23,26.38,26.34,26.63,27.1,26.36
2018-01-19,26.49,27.27,26.35,26.38,2698800,72481944.0,26.25,26.83,27.9,26.34,26.63,27.1,26.36,25.81
2018-01-22,26.08,26.95,25.53,26.34,2987502,78494344.0,26.42,26.73,27.62,26.63,27.1,26.36,25.81,24.73
2018-01-23,26.8,26.84,26.34,26.63,1988182,52848076.0,26.61,26.71,27.43,27.1,26.36,25.81,24.73,24.49
2018-01-24,26.41,27.5,26.3,27.1,3444980,93113640.0,26.61,26.67,27.32,26.36,25.81,24.73,24.49,22.45
2018-01-25,26.85,27.39,26.35,26.36,3318716,89214152.0,26.56,26.48,27.23,25.81,24.73,24.49,22.45,21.64
2018-01-26,26.2,26.49,25.71,25.81,2259069,58895524.0,26.45,26.35,27.14,24.73,24.49,22.45,21.64,21.16
2018-01-29,25.65,25.9,24.65,24.73,2730960,68698888.0,26.13,26.27,26.97,24.49,22.45,21.64,21.16,21.07
2018-01-30,24.73,24.9,24.3,24.49,1428918,35090220.0,25.7,26.15,26.8,22.45,21.64,21.16,21.07,18.96
2018-01-31,24.55,24.55,22.11,22.45,3006469,69658456.0,24.77,25.69,26.46,21.64,21.16,21.07,18.96,19.17
2018-02-01,22.56,22.87,21.55,21.64,2000002,44209232.0,23.82,25.19,26.1,21.16,21.07,18.96,19.17,21.09
2018-02-02,21.62,21.77,20.5,21.16,1850594,39170240.0,22.89,24.67,25.75,21.07,18.96,19.17,21.09,21.73
2018-02-05,21.05,21.55,20.71,21.07,1425000,30211484.0,22.16,24.14,25.44,18.96,19.17,21.09,21.73,21.99
2018-02-06,20.55,20.65,18.96,18.96,2821296,55862704.0,21.06,23.38,25.04,19.17,21.09,21.73,21.99,21.39
2018-02-07,19.27,19.56,18.31,19.17,2682795,51393728.0,20.4,22.58,24.63,21.09,21.73,21.99,21.39,20.6
2018-02-08,19.26,21.09,19.08,21.09,3298458,67203448.0,20.29,22.06,24.27,21.73,21.99,21.39,20.6,22.02
2018-02-09,20.4,22.7,20.22,21.73,7575256,164337856.0,20.4,21.65,24.0,21.99,21.39,20.6,22.02,22.33
2018-02-12,21.4,22.87,21.39,21.99,4943569,109862424.0,20.59,21.38,23.82,21.39,20.6,22.02,22.33,23.48
2018-02-13,21.6,22.19,21.25,21.39,3794542,81664040.0,21.07,21.06,23.61,20.6,22.02,22.33,23.48,24.27
2018-02-14,21.39,21.59,20.41,20.6,2590438,54273140.0,21.36,20.88,23.28,22.02,22.33,23.48,24.27,23.13
2018-02-22,20.89,22.63,20.53,22.02,5319285,116303752.0,21.55,20.92,23.06,22.33,23.48,24.27,23.13,24.08
2018-02-23,21.96,22.6,21.74,22.33,4027529,89059328.0,21.67,21.04,22.85,23.48,24.27,23.13,24.08,23.05
2018-02-26,22.7,24.0,22.62,23.48,4978991,116375032.0,21.96,21.28,22.71,24.27,23.13,24.08,23.05,24.5
2018-02-27,23.6,24.65,23.23,24.27,5026368,121028728.0,22.54,21.81,22.59,23.13,24.08,23.05,24.5,25.0
2018-02-28,23.0,24.01,22.7,23.13,4947122,115505216.0,23.05,22.2,22.39,24.08,23.05,24.5,25.0,24.58
2018-03-01,22.75,24.18,22.75,24.08,4278559,101645880.0,23.46,22.5,22.28,23.05,24.5,25.0,24.58,24.83
2018-03-02,23.95,24.93,23.02,23.05,4450416,106426240.0,23.6,22.63,22.14,24.5,25.0,24.58,24.83,26.31
2018-03-05,23.15,24.5,23.14,24.5,4906950,116446104.0,23.81,22.88,22.13,25.0,24.58,24.83,26.31,26.98
2018-03-06,24.7,26.35,24.15,25.0,7361126,185439968.0,23.95,23.25,22.16,24.58,24.83,26.31,26.98,26.16
2018-03-07,24.84,25.23,24.3,24.58,3751014,92745432.0,24.24,23.64,22.26,24.83,26.31,26.98,26.16,25.87
2018-03-08,24.5,24.98,24.32,24.83,3252677,80057840.0,24.39,23.92,22.42,26.31,26.98,26.16,25.87,24.99
2018-03-09,24.69,26.37,24.62,26.31,6602077,169307040.0,25.04,24.32,22.68,26.98,26.16,25.87,24.99,24.24
2018-03-12,26.48,27.48,26.16,26.98,7140525,191080240.0,25.54,24.67,22.97,26.16,25.87,24.99,24.24,24.67
2018-03-13,26.58,26.94,26.02,26.16,4426267,116822792.0,25.77,24.86,23.33,25.87,24.99,24.24,24.67,24.38
2018-03-14,25.81,26.55,25.66,25.87,3149621,82464648.0,26.03,25.14,23.67,24.99,24.24,24.67,24.38,25.01
2018-03-15,25.8,25.8,23.8,24.99,4632354,114306040.0,26.06,25.23,23.86,24.24,24.67,24.38,25.01,25.52
2018-03-16,24.68,25.2,24.15,24.24,2783481,68792256.0,25.65,25.35,23.99,24.67,24.38,25.01,25.52,22.97
2018-03-19,24.53,25.09,24.25,24.67,2762397,68370704.0,25.19,25.36,24.12,24.38,25.01,25.52,22.97,23.39
2018-03-20,24.52,24.68,23.6,24.38,3035009,73125576.0,24.83,25.3,24.27,25.01,25.52,22.97,23.39,24.43
2018-03-21,24.98,26.18,24.8,25.01,5727276,145515136.0,24.66,25.34,24.49,25.52,22.97,23.39,24.43,26.87
2018-03-22,25.25,25.89,24.8,25.52,4605218,116822224.0,24.76,25.41,24.67,22.97,23.39,24.43,26.87,27.0
2018-03-23,24.25,24.33,22.97,22.97,4767859,112502680.0,24.51,25.08,24.7,23.39,24.43,26.87,27.0,28.18
2018-03-26,21.87,23.48,21.01,23.39,4152450,92963344.0,24.25,24.72,24.7,24.43,26.87,27.0,28.18,28.42
2018-03-27,23.63,24.89,23.54,24.43,4779381,115848384.0,24.26,24.55,24.7,26.87,27.0,28.18,28.42,27.97
2018-03-28,23.67,26.87,23.51,26.87,9828343,257865904.0,24.64,24.65,24.89,27.0,28.18,28.42,27.97,26.78
2018-03-29,28.0,28.7,25.98,27.0,13529191,372045504.0,24.93,24.85,25.04,28.18,28.42,27.97,26.78,29.46
2018-03-30,26.61,28.5,26.3,28.18,10773671,296219040.0,25.97,25.24,25.29,28.42,27.97,26.78,29.46,30.29
2018-04-02,28.08,29.66,27.7,28.42,10361013,297005568.0,26.98,25.62,25.49,27.97,26.78,29.46,30.29,30.49
2018-04-03,27.2,28.2,27.0,27.97,6302950,173587712.0,27.69,25.98,25.64,26.78,29.46,30.29,30.49,28.3
2018-04-04,27.9,28.15,26.57,26.78,5029700,137898960.0,27.67,26.15,25.75,29.46,30.29,30.49,28.3,27.6
2018-04-09,27.06,29.46,27.06,29.46,4825076,138840368.0,28.16,26.55,25.98,30.29,30.49,28.3,27.6,28.28
2018-04-10,32.41,32.41,30.25,30.29,17428331,549043968.0,28.58,27.28,26.18,30.49,28.3,27.6,28.28,28.19
2018-04-11,29.57,31.39,28.8,30.49,12551185,376421152.0,29.0,27.99,26.35,28.3,27.6,28.28,28.19,30.0
2018-04-12,29.29,29.82,28.0,28.3,9411930,272724960.0,29.06,28.38,26.46,27.6,28.28,28.19,30.0,28.59
2018-04-13,28.12,28.77,27.52,27.6,5345521,150741696.0,29.23,28.45,26.55,28.28,28.19,30.0,28.59,27.42
2018-04-16,27.07,28.53,27.07,28.28,4593459,129312056.0,28.99,28.58,26.71,28.19,30.0,28.59,27.42,26.02
2018-04-17,28.4,29.88,28.0,28.19,6803710,196520768.0,28.57,28.58,26.91,30.0,28.59,27.42,26.02,27.12
2018-04-18,28.06,30.64,28.06,30.0,8899867,260849648.0,28.47,28.74,27.18,28.59,27.42,26.02,27.12,28.29
2018-04-19,28.99,29.77,27.6,28.59,9261099,264536736.0,28.53,28.8,27.39,27.42,26.02,27.12,28.29,27.42
2018-04-20,28.0,28.85,27.42,27.42,5221146,146363840.0,28.5,28.86,27.51,26.02,27.12,28.29,27.42,27.9
2018-04-23,27.45,27.5,25.53,26.02,4709446,124529128.0,28.04,28.52,27.53,27.12,28.29,27.42,27.9,25.13
2018-04-24,25.8,27.27,25.8,27.12,3837180,102229016.0,27.83,28.2,27.74,28.29,27.42,27.9,25.13,25.77
2018-04-25,26.99,29.59,26.76,28.29,6912887,196075744.0,27.49,27.98,27.99,27.42,27.9,25.13,25.77,25.29
2018-04-26,28.26,28.96,27.37,27.42,5317532,150451712.0,27.25,27.89,28.13,27.9,25.13,25.77,25.29,26.04
2018-04-27,28.26,29.5,27.6,27.9,5555900,157959600.0,27.35,27.92,28.19,25.13,25.77,25.29,26.04,28.64
2018-05-02,26.56,28.19,25.11,25.13,5973600,155873248.0,27.17,27.61,28.09,25.77,25.29,26.04,28.64,27.79
2018-05-03,25.79,26.11,25.02,25.77,3347472,85470216.0,26.9,27.37,27.97,25.29,26.04,28.64,27.79,29.35
2018-05-04,25.44,26.05,25.25,25.29,2721300,69629200.0,26.3,26.9,27.82,26.04,28.64,27.79,29.35,28.15
2018-05-07,25.44,26.29,25.44,26.04,2582800,66916360.0,26.03,26.64,27.72,28.64,27.79,29.35,28.15,29.84
2018-05-08,28.64,28.64,28.64,28.64,2769369,79314728.0,26.17,26.76,27.81,27.79,29.35,28.15,29.84,29.63
2018-05-09,25.78,28.8,25.78,27.79,6362400,176948704.0,26.71,26.94,27.73,29.35,28.15,29.84,29.63,28.51
2018-05-10,27.2,29.5,27.2,29.35,8204173,236867328.0,27.42,27.16,27.68,28.15,29.84,29.63,28.51,27.59
