date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2011-06-17,16.83,17.0,16.81,16.88,89744,1518118.25,17.11,17.3,17.36,16.61,16.94,16.66,17.09,17.34
2011-06-20,16.91,16.98,16.6,16.61,165409,2759756.5,16.99,17.21,17.28,16.94,16.66,17.09,17.34,17.37
2011-06-21,16.71,16.98,16.55,16.94,132686,2226494.5,16.9,17.14,17.25,16.66,17.09,17.34,17.37,17.3
2011-06-22,16.8,16.91,16.64,16.66,112915,1886655.75,16.81,17.04,17.19,17.09,17.34,17.37,17.3,17.22
2011-06-23,16.65,17.13,16.55,17.09,210411,3556936.75,16.84,17.01,17.16,17.34,17.37,17.3,17.22,17.62
2011-06-24,16.96,17.4,16.94,17.34,349934,6035824.0,16.93,17.02,17.16,17.37,17.3,17.22,17.62,17.86
2011-06-27,17.36,17.59,17.28,17.37,363663,6343168.0,17.08,17.04,17.17,17.3,17.22,17.62,17.86,17.99
2011-06-28,17.41,17.41,17.03,17.3,321874,5540970.5,17.15,17.03,17.19,17.22,17.62,17.86,17.99,18.08
2011-06-29,17.25,17.33,17.18,17.22,173270,2986853.25,17.26,17.04,17.19,17.62,17.86,17.99,18.08,18.14
2011-06-30,17.27,17.65,17.15,17.62,432305,7577518.0,17.37,17.1,17.2,17.86,17.99,18.08,18.14,18.34
2011-07-01,17.67,17.94,17.5,17.86,303285,5401180.0,17.47,17.2,17.25,17.99,18.08,18.14,18.34,18.01
2011-07-04,17.89,18.06,17.85,17.99,280480,5031285.5,17.6,17.34,17.27,18.08,18.14,18.34,18.01,18.15
2011-07-05,17.99,18.12,17.9,18.08,289440,5217310.0,17.75,17.45,17.29,18.14,18.34,18.01,18.15,18.0
2011-07-06,18.0,18.18,17.9,18.14,273807,4947655.5,17.94,17.6,17.32,18.34,18.01,18.15,18.0,18.11
2011-07-07,18.13,18.56,18.13,18.34,531199,9763348.0,18.08,17.73,17.37,18.01,18.15,18.0,18.11,18.29
2011-07-08,18.22,18.46,17.99,18.01,278599,5062706.0,18.11,17.79,17.41,18.15,18.0,18.11,18.29,18.54
2011-07-11,17.99,18.2,17.81,18.15,282538,5106487.5,18.14,17.87,17.45,18.0,18.11,18.29,18.54,18.37
2011-07-12,17.78,18.07,17.54,18.0,1008457,17996066.0,18.13,17.94,17.48,18.11,18.29,18.54,18.37,17.98
2011-07-13,17.83,18.14,17.75,18.11,490959,8851939.0,18.12,18.03,17.53,18.29,18.54,18.37,17.98,18.01
2011-07-14,18.12,18.31,18.08,18.29,518420,9440681.0,18.11,18.1,17.6,18.54,18.37,17.98,18.01,17.7
2011-07-15,18.3,18.68,18.22,18.54,677387,12560409.0,18.22,18.16,17.68,18.37,17.98,18.01,17.7,18.28
2011-07-18,18.49,18.64,18.25,18.37,351968,6482982.5,18.26,18.2,17.77,17.98,18.01,17.7,18.28,18.03
2011-07-19,18.21,18.39,17.9,17.98,289194,5226633.0,18.26,18.19,17.82,18.01,17.7,18.28,18.03,17.89
2011-07-20,18.04,18.28,17.82,18.01,185201,3328658.75,18.24,18.18,17.89,17.7,18.28,18.03,17.89,18.63
2011-07-21,18.02,18.02,17.67,17.7,165370,2943655.0,18.12,18.12,17.92,18.28,18.03,17.89,18.63,19.32
2011-07-22,17.75,18.32,17.71,18.28,375123,6784772.5,18.07,18.14,17.97,18.03,17.89,18.63,19.32,18.99
2011-07-25,18.3,18.4,17.9,18.03,411807,7473582.0,18.0,18.13,18.0,17.89,18.63,19.32,18.99,19.15
2011-07-26,17.92,18.03,17.72,17.89,190573,3403474.75,17.98,18.12,18.03,18.63,19.32,18.99,19.15,19.19
2011-07-27,17.83,18.68,17.8,18.63,417511,7678368.0,18.11,18.17,18.1,19.32,18.99,19.15,19.19,19.29
2011-07-28,18.4,19.4,18.35,19.32,1170498,22259356.0,18.43,18.27,18.19,18.99,19.15,19.19,19.29,19.08
2011-07-29,19.11,19.38,18.9,18.99,770165,14750801.0,18.57,18.32,18.24,19.15,19.19,19.29,19.08,18.8
2011-08-01,18.85,19.21,18.62,19.15,387705,7386166.5,18.8,18.4,18.3,19.19,19.29,19.08,18.8,18.1
2011-08-02,18.99,19.2,18.62,19.19,380668,7208614.5,19.06,18.52,18.36,19.29,19.08,18.8,18.1,18.24
2011-08-03,18.98,19.53,18.82,19.29,482193,9319990.0,19.19,18.65,18.41,19.08,18.8,18.1,18.24,18.6
2011-08-04,19.32,19.34,19.05,19.08,271050,5199434.0,19.14,18.78,18.45,18.8,18.1,18.24,18.6,18.79
2011-08-05,18.4,19.03,18.26,18.8,1407872,26435266.0,19.1,18.84,18.49,18.1,18.24,18.6,18.79,19.03
2011-08-08,18.53,18.7,17.62,18.1,446061,8079052.0,18.89,18.84,18.49,18.24,18.6,18.79,19.03,19.39
2011-08-09,17.8,18.3,17.62,18.24,380414,6837724.0,18.7,18.88,18.5,18.6,18.79,19.03,19.39,19.35
2011-08-10,18.26,18.67,18.26,18.6,201502,3727820.5,18.56,18.88,18.52,18.79,19.03,19.39,19.35,20.05
2011-08-11,18.34,18.79,18.16,18.79,299353,5561948.5,18.51,18.82,18.55,19.03,19.39,19.35,20.05,20.56
2011-08-12,18.79,19.52,18.79,19.03,255081,4889706.0,18.55,18.83,18.57,19.39,19.35,20.05,20.56,20.27
2011-08-15,19.03,19.39,18.91,19.39,246797,4749046.5,18.81,18.85,18.62,19.35,20.05,20.56,20.27,19.8
2011-08-16,19.48,19.49,19.24,19.35,284576,5507165.0,19.03,18.87,18.69,20.05,20.56,20.27,19.8,20.45
2011-08-17,19.07,20.3,19.07,20.05,888568,17716796.0,19.32,18.94,18.79,20.56,20.27,19.8,20.45,20.09
2011-08-18,20.05,21.04,19.85,20.56,1983530,41077544.0,19.68,19.09,18.94,20.27,19.8,20.45,20.09,19.75
2011-08-19,20.18,20.4,19.64,20.27,736423,14741546.0,19.92,19.24,19.04,19.8,20.45,20.09,19.75,19.94
2011-08-22,19.82,20.14,19.7,19.8,355669,7088444.5,20.01,19.41,19.13,20.45,20.09,19.75,19.94,20.08
2011-08-23,19.8,20.45,19.68,20.45,564971,11271862.0,20.23,19.63,19.25,20.09,19.75,19.94,20.08,19.44
2011-08-24,20.41,20.41,19.95,20.09,376089,7580787.0,20.23,19.78,19.33,19.75,19.94,20.08,19.44,18.97
2011-08-25,20.0,20.01,19.43,19.75,507814,10006412.0,20.07,19.87,19.35,19.94,20.08,19.44,18.97,18.72
2011-08-26,19.71,20.1,19.66,19.94,270819,5378975.5,20.01,19.96,19.4,20.08,19.44,18.97,18.72,18.91
2011-08-29,20.0,20.47,19.97,20.08,563617,11392238.0,20.06,20.03,19.44,19.44,18.97,18.72,18.91,18.78
2011-08-30,20.14,20.24,19.28,19.44,443369,8765753.0,19.86,20.04,19.45,18.97,18.72,18.91,18.78,19.16
2011-08-31,19.5,19.63,18.5,18.97,1022876,19398608.0,19.64,19.93,19.44,18.72,18.91,18.78,19.16,19.4
2011-09-01,18.81,19.25,18.5,18.72,308687,5802059.0,19.43,19.75,19.42,18.91,18.78,19.16,19.4,18.87
2011-09-02,18.72,18.94,18.48,18.91,176790,3318369.0,19.22,19.62,19.43,18.78,19.16,19.4,18.87,18.67
2011-09-05,18.62,18.93,18.56,18.78,143269,2686565.25,18.96,19.51,19.46,19.16,19.4,18.87,18.67,18.36
2011-09-06,18.76,19.36,18.66,19.16,486506,9301292.0,18.91,19.38,19.51,19.4,18.87,18.67,18.36,18.55
2011-09-07,19.16,19.48,19.0,19.4,310004,5964495.0,18.99,19.32,19.55,18.87,18.67,18.36,18.55,18.69
2011-09-08,19.32,19.4,18.84,18.87,187094,3580198.5,19.02,19.23,19.55,18.67,18.36,18.55,18.69,18.8
2011-09-09,18.85,19.11,18.6,18.67,104100,1954589.5,18.98,19.1,19.53,18.36,18.55,18.69,18.8,19.04
2011-09-13,18.33,18.53,18.16,18.36,163449,2985147.25,18.89,18.93,19.48,18.55,18.69,18.8,19.04,19.11
2011-09-14,18.37,18.59,18.23,18.55,74799,1374616.75,18.77,18.84,19.44,18.69,18.8,19.04,19.11,19.35
2011-09-15,18.76,18.82,18.63,18.69,83499,1563156.25,18.63,18.81,19.37,18.8,19.04,19.11,19.35,18.73
2011-09-16,18.67,18.8,18.66,18.8,96822,1812910.0,18.61,18.82,19.29,19.04,19.11,19.35,18.73,18.39
2011-09-19,18.8,19.8,18.8,19.04,217597,4157107.0,18.69,18.83,19.22,19.11,19.35,18.73,18.39,18.1
2011-09-20,19.01,19.11,18.83,19.11,88038,1669779.0,18.84,18.87,19.19,19.35,18.73,18.39,18.1,18.13
2011-09-21,19.2,19.67,19.1,19.35,216847,4196737.5,19.0,18.88,19.13,18.73,18.39,18.1,18.13,18.18
2011-09-22,19.27,19.4,18.7,18.73,187500,3551492.75,19.01,18.82,19.07,18.39,18.1,18.13,18.18,17.7
2011-09-23,18.5,18.56,18.32,18.39,90910,1673888.0,18.92,18.77,19.0,18.1,18.13,18.18,17.7,17.71
2011-09-26,18.56,18.9,18.09,18.1,106600,1958920.5,18.74,18.71,18.91,18.13,18.18,17.7,17.71,17.72
2011-09-27,18.2,18.32,17.84,18.13,104990,1894342.25,18.54,18.69,18.81,18.18,17.7,17.71,17.72,17.62
2011-09-28,18.32,18.35,17.88,18.18,73400,1330256.0,18.31,18.65,18.75,17.7,17.71,17.72,17.62,18.12
2011-09-29,17.65,18.0,17.5,17.7,82449,1459432.25,18.1,18.55,18.68,17.71,17.72,17.62,18.12,18.25
2011-09-30,17.96,18.3,17.68,17.71,80269,1433941.88,17.96,18.44,18.63,17.72,17.62,18.12,18.25,18.13
2011-10-10,17.71,17.94,17.23,17.72,64209,1125021.75,17.89,18.31,18.57,17.62,18.12,18.25,18.13,17.99
2011-10-11,17.55,18.18,17.52,17.62,34900,619396.0,17.79,18.16,18.51,18.12,18.25,18.13,17.99,17.5
2011-10-12,17.62,18.25,17.12,18.12,108940,1945375.75,17.77,18.04,18.46,18.25,18.13,17.99,17.5,17.4
2011-10-13,18.34,18.34,18.04,18.25,79625,1453771.25,17.88,17.99,18.4,18.13,17.99,17.5,17.4,16.81
2011-10-14,18.12,18.24,17.82,18.13,335451,6014811.5,17.97,17.97,18.37,17.99,17.5,17.4,16.81,16.56
2011-10-17,18.18,18.23,17.96,17.99,81208,1468715.0,18.02,17.95,18.33,17.5,17.4,16.81,16.56,16.43
2011-10-18,17.83,17.85,17.41,17.5,81220,1429561.63,18.0,17.89,18.29,17.4,16.81,16.56,16.43,17.03
2011-10-19,17.78,17.78,17.32,17.4,81800,1424319.75,17.85,17.81,18.23,16.81,16.56,16.43,17.03,17.17
2011-10-20,17.22,17.42,16.78,16.81,131140,2229277.0,17.57,17.73,18.14,16.56,16.43,17.03,17.17,17.17
2011-10-21,16.97,16.98,16.56,16.56,67978,1140277.25,17.25,17.61,18.03,16.43,17.03,17.17,17.17,17.33
2011-10-24,16.7,16.7,16.11,16.43,155801,2569196.75,16.94,17.48,17.9,17.03,17.17,17.17,17.33,17.55
2011-10-25,16.6,17.16,16.31,17.03,289042,4810794.0,16.85,17.42,17.79,17.17,17.17,17.33,17.55,17.55
2011-10-26,16.98,17.3,16.77,17.17,246700,4230895.0,16.8,17.33,17.68,17.17,17.33,17.55,17.55,17.7
2011-10-27,17.29,17.29,17.1,17.17,68701,1181630.25,16.87,17.22,17.61,17.33,17.55,17.55,17.7,17.66
2011-10-28,17.4,17.44,17.05,17.33,153316,2646075.0,17.03,17.14,17.55,17.55,17.55,17.7,17.66,17.73
2011-10-31,17.22,17.8,17.2,17.55,134036,2345419.5,17.25,17.1,17.52,17.55,17.7,17.66,17.73,17.73
2011-11-01,17.44,17.56,17.35,17.55,73702,1286834.13,17.35,17.1,17.5,17.7,17.66,17.73,17.73,17.62
2011-11-02,17.31,17.77,17.03,17.7,180164,3122728.5,17.46,17.13,17.47,17.66,17.73,17.73,17.62,17.95
2011-11-03,17.7,17.98,17.66,17.66,256740,4587317.0,17.56,17.21,17.47,17.73,17.73,17.62,17.95,17.97
2011-11-04,17.9,17.9,17.62,17.73,144320,2555158.75,17.64,17.33,17.47,17.73,17.62,17.95,17.97,17.89
2011-11-07,17.69,17.87,17.65,17.73,73301,1300931.75,17.67,17.46,17.47,17.62,17.95,17.97,17.89,18.42
2011-11-08,17.76,17.8,17.61,17.62,100670,1785140.88,17.69,17.52,17.47,17.95,17.97,17.89,18.42,18.63
2011-11-09,17.62,18.05,17.46,17.95,153261,2707334.75,17.74,17.6,17.46,17.97,17.89,18.42,18.63,18.0
2011-11-10,17.81,18.24,17.62,17.97,278669,5003619.5,17.8,17.68,17.45,17.89,18.42,18.63,18.0,18.19
2011-11-11,17.81,18.24,17.72,17.89,208243,3742117.25,17.83,17.74,17.44,18.42,18.63,18.0,18.19,17.67
2011-11-14,18.0,18.48,18.0,18.42,404681,7397357.5,17.97,17.82,17.46,18.63,18.0,18.19,17.67,17.55
2011-11-15,18.42,18.91,18.41,18.63,348508,6512956.0,18.17,17.93,17.52,18.0,18.19,17.67,17.55,17.65
2011-11-16,18.8,19.06,17.99,18.0,400427,7431016.5,18.18,17.96,17.55,18.19,17.67,17.55,17.65,17.55
2011-11-17,17.96,18.47,17.96,18.19,143290,2609094.0,18.23,18.01,17.61,17.67,17.55,17.65,17.55,17.47
2011-11-18,18.1,18.21,17.55,17.67,167100,2970425.25,18.18,18.01,17.67,17.55,17.65,17.55,17.47,17.35
2011-11-21,17.67,17.67,17.06,17.55,236130,4078192.5,18.01,17.99,17.73,17.65,17.55,17.47,17.35,17.3
2011-11-22,17.3,17.65,17.25,17.65,177039,3095404.5,17.81,17.99,17.76,17.55,17.47,17.35,17.3,17.8
2011-11-23,17.72,17.72,17.37,17.55,79800,1394973.0,17.72,17.95,17.78,17.47,17.35,17.3,17.8,17.08
2011-11-24,17.55,17.55,17.12,17.47,72100,1246509.0,17.58,17.9,17.79,17.35,17.3,17.8,17.08,16.72
2011-11-25,17.7,17.7,17.3,17.35,125600,2201829.75,17.51,17.85,17.79,17.3,17.8,17.08,16.72,16.65
2011-11-28,17.21,17.48,17.21,17.3,118690,2055815.13,17.46,17.74,17.78,17.8,17.08,16.72,16.65,16.69
2011-11-29,17.39,17.8,17.29,17.8,123485,2160006.75,17.49,17.65,17.79,17.08,16.72,16.65,16.69,16.85
2011-11-30,17.61,17.63,16.66,17.08,175337,3005005.25,17.4,17.56,17.76,16.72,16.65,16.69,16.85,16.9
2011-12-02,17.17,17.18,16.72,16.72,120000,2028634.0,17.25,17.41,17.71,16.65,16.69,16.85,16.9,16.73
2011-12-05,16.75,16.98,16.53,16.65,95924,1608250.38,17.11,17.31,17.66,16.69,16.85,16.9,16.73,16.79
2011-12-06,16.94,16.94,16.6,16.69,39100,653267.0,16.99,17.23,17.61,16.85,16.9,16.73,16.79,16.7
2011-12-07,16.56,17.06,16.56,16.85,45300,761051.0,16.8,17.15,17.57,16.9,16.73,16.79,16.7,16.54
2011-12-08,16.68,17.13,16.56,16.9,50200,847497.0,16.76,17.08,17.52,16.73,16.79,16.7,16.54,15.83
2011-12-09,17.05,17.05,16.52,16.73,31200,523897.0,16.76,17.01,17.45,16.79,16.7,16.54,15.83,15.75
2011-12-12,16.58,16.85,16.56,16.79,25400,425126.0,16.79,16.95,17.4,16.7,16.54,15.83,15.75,15.8
2011-12-13,16.76,16.95,16.59,16.7,47350,791213.0,16.79,16.89,17.31,16.54,15.83,15.75,15.8,15.72
2011-12-14,16.59,16.75,16.41,16.54,83300,1374907.0,16.73,16.76,17.21,15.83,15.75,15.8,15.72,15.4
2011-12-15,16.57,16.57,15.55,15.83,132910,2132031.0,16.52,16.64,17.1,15.75,15.8,15.72,15.4,15.37
2011-12-16,16.0,16.0,15.31,15.75,125799,1966091.38,16.32,16.54,16.98,15.8,15.72,15.4,15.37,15.49
2011-12-19,15.53,15.8,15.5,15.8,183938,2884398.75,16.12,16.46,16.89,15.72,15.4,15.37,15.49,15.58
2011-12-20,15.8,16.03,15.67,15.72,71420,1127342.38,15.93,16.36,16.79,15.4,15.37,15.49,15.58,15.22
2011-12-21,15.84,15.99,15.4,15.4,207000,3239775.0,15.7,16.22,16.68,15.37,15.49,15.58,15.22,15.04
2011-12-22,15.31,15.6,14.87,15.37,163489,2496534.5,15.61,16.06,16.57,15.49,15.58,15.22,15.04,15.18
2011-12-23,15.35,15.66,15.09,15.49,69208,1072235.63,15.56,15.94,16.47,15.58,15.22,15.04,15.18,15.27
2011-12-26,15.59,15.6,15.22,15.58,67400,1042065.0,15.51,15.82,16.38,15.22,15.04,15.18,15.27,14.95
2011-12-27,15.58,15.58,15.21,15.22,76302,1170170.63,15.41,15.67,16.28,15.04,15.18,15.27,14.95,13.91
2011-12-28,15.17,15.22,14.72,15.04,59902,901954.5,15.34,15.52,16.14,15.18,15.27,14.95,13.91,14.12
2011-12-29,15.13,15.35,14.93,15.18,22600,342893.0,15.3,15.46,16.05,15.27,14.95,13.91,14.12,14.58
2011-12-30,15.35,15.35,15.15,15.27,98812,1505123.0,15.26,15.41,15.98,14.95,13.91,14.12,14.58,15.0
2012-01-04,15.4,15.69,14.95,14.95,89402,1352546.75,15.13,15.32,15.89,13.91,14.12,14.58,15.0,15.06
2012-01-05,14.8,14.88,13.51,13.91,159721,2272051.25,14.87,15.14,15.75,14.12,14.58,15.0,15.06,14.95
2012-01-06,14.18,14.48,13.68,14.12,147198,2079958.38,14.69,15.01,15.61,14.58,15.0,15.06,14.95,14.25
2012-01-09,14.06,14.58,14.06,14.58,141798,2026749.0,14.57,14.93,15.5,15.0,15.06,14.95,14.25,13.71
2012-01-10,14.86,15.0,14.42,15.0,136490,2022712.0,14.51,14.89,15.41,15.06,14.95,14.25,13.71,13.92
2012-01-11,14.9,15.06,14.8,15.06,86519,1291544.88,14.53,14.83,15.33,14.95,14.25,13.71,13.92,13.2
2012-01-12,15.1,15.1,14.78,14.95,74100,1103820.0,14.74,14.81,15.24,14.25,13.71,13.92,13.2,13.29
2012-01-13,14.81,14.95,14.25,14.25,59100,851195.0,14.77,14.73,15.12,13.71,13.92,13.2,13.29,13.4
2012-01-16,14.2,14.25,13.6,13.71,171600,2376392.0,14.59,14.58,15.02,13.92,13.2,13.29,13.4,13.36
2012-01-17,13.59,14.27,13.58,13.92,395959,5518689.0,14.38,14.44,14.93,13.2,13.29,13.4,13.36,13.48
2012-01-18,13.95,13.98,13.18,13.2,262964,3573390.75,14.01,14.27,14.8,13.29,13.4,13.36,13.48,13.53
2012-01-19,13.45,13.51,13.08,13.29,108736,1445847.25,13.67,14.21,14.67,13.4,13.36,13.48,13.53,13.86
2012-01-20,13.34,13.49,13.24,13.4,125637,1684869.38,13.5,14.14,14.57,13.36,13.48,13.53,13.86,15.16
2012-01-30,13.38,13.61,13.21,13.36,194201,2613546.5,13.43,14.01,14.47,13.48,13.53,13.86,15.16,15.19
2012-01-31,13.36,13.55,13.26,13.48,100333,1344189.88,13.35,13.86,14.37,13.53,13.86,15.16,15.19,15.27
2012-02-01,14.25,14.25,13.37,13.53,132900,1837365.63,13.41,13.71,14.27,13.86,15.16,15.19,15.27,15.26
2012-02-02,13.48,13.86,13.47,13.86,147082,2015614.75,13.53,13.6,14.2,15.16,15.19,15.27,15.26,15.1
2012-02-06,14.1,15.25,13.9,15.16,831213,12430133.0,13.88,13.69,14.21,15.19,15.27,15.26,15.1,15.36
2012-02-07,15.1,15.21,14.7,15.19,290036,4363818.5,14.24,13.84,14.21,15.27,15.26,15.1,15.36,15.23
2012-02-08,15.15,15.4,15.01,15.27,252154,3841098.25,14.6,13.97,14.21,15.26,15.1,15.36,15.23,15.32
2012-02-09,15.34,15.47,15.05,15.26,215089,3282684.75,14.95,14.18,14.22,15.1,15.36,15.23,15.32,15.58
2012-02-10,15.1,15.29,15.08,15.1,514139,7803986.5,15.2,14.36,14.28,15.36,15.23,15.32,15.58,16.56
2012-02-13,15.1,15.45,15.1,15.36,226964,3477569.0,15.24,14.56,14.35,15.23,15.32,15.58,16.56,16.28
2012-02-14,15.35,15.35,14.8,15.23,95213,1440625.25,15.24,14.74,14.38,15.32,15.58,16.56,16.28,16.49
2012-02-15,15.13,15.48,14.98,15.32,171191,2620167.25,15.25,14.93,14.4,15.58,16.56,16.28,16.49,16.53
2012-02-16,15.48,15.72,15.35,15.58,217564,3388924.75,15.32,15.13,14.42,16.56,16.28,16.49,16.53,16.67
2012-02-17,15.7,16.75,15.51,16.56,575620,9450426.0,15.61,15.4,14.5,16.28,16.49,16.53,16.67,16.64
2012-02-20,16.56,16.69,16.22,16.28,145217,2380562.0,15.79,15.52,14.6,16.49,16.53,16.67,16.64,16.92
2012-02-21,16.28,16.65,16.27,16.49,208568,3440263.5,16.05,15.65,14.74,16.53,16.67,16.64,16.92,18.61
2012-02-22,16.33,16.67,16.33,16.53,128588,2120345.0,16.29,15.77,14.87,16.67,16.64,16.92,18.61,19.41
2012-02-23,16.75,16.75,16.45,16.67,171053,2832269.5,16.51,15.91,15.05,16.64,16.92,18.61,19.41,18.8
2012-02-24,16.66,16.68,16.43,16.64,81816,1356535.75,16.52,16.07,15.21,16.92,18.61,19.41,18.8,19.0
2012-02-27,16.66,17.26,16.52,16.92,421977,7185010.5,16.65,16.22,15.39,18.61,19.41,18.8,19.0,19.53
2012-02-28,18.61,18.61,18.61,18.61,834938,15538196.0,17.07,16.56,15.65,19.41,18.8,19.0,19.53,18.92
2012-02-29,20.09,20.3,19.29,19.41,4173385,82865448.0,17.65,16.97,15.95,18.8,19.0,19.53,18.92,18.71
2012-03-01,19.01,19.15,18.7,18.8,1327963,25119412.0,18.08,17.29,16.21,19.0,19.53,18.92,18.71,18.85
2012-03-02,18.7,19.35,18.7,19.0,1124889,21429934.0,18.55,17.54,16.47,19.53,18.92,18.71,18.85,19.09
2012-03-05,19.0,19.98,18.83,19.53,1529390,29768530.0,19.07,17.86,16.69,18.92,18.71,18.85,19.09,19.42
