date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
1999-10-11,20.8,21.29,20.8,21.0,203100,4264079.0,21.27,21.68,22.03,21.23,21.03,21.11,21.61,21.25
1999-10-12,21.0,21.37,21.0,21.23,143300,3031826.5,21.19,21.6,21.99,21.03,21.11,21.61,21.25,20.92
1999-10-13,21.35,21.35,21.0,21.03,249100,5255920.5,21.1,21.46,21.94,21.11,21.61,21.25,20.92,21.06
1999-10-14,21.0,21.45,20.95,21.11,267200,5628679.5,21.07,21.37,21.84,21.61,21.25,20.92,21.06,21.19
1999-10-15,21.0,21.68,21.0,21.61,343700,7397410.0,21.2,21.33,21.8,21.25,20.92,21.06,21.19,21.66
1999-10-18,22.0,22.0,21.21,21.25,206700,4437631.0,21.25,21.26,21.72,20.92,21.06,21.19,21.66,20.9
1999-10-19,21.0,21.2,20.81,20.92,225200,4717378.5,21.18,21.18,21.63,21.06,21.19,21.66,20.9,21.54
1999-10-20,20.85,21.2,20.85,21.06,69500,1461287.75,21.19,21.14,21.57,21.19,21.66,20.9,21.54,22.0
1999-10-21,20.98,21.21,20.04,21.19,427700,8900494.0,21.21,21.14,21.52,21.66,20.9,21.54,22.0,21.42
1999-10-22,21.2,21.9,20.91,21.66,706300,15134436.0,21.22,21.21,21.5,20.9,21.54,22.0,21.42,21.36
1999-10-25,21.65,21.77,20.7,20.9,225100,4742720.0,21.15,21.2,21.44,21.54,22.0,21.42,21.36,21.12
1999-10-26,20.9,21.63,20.9,21.54,284300,6089676.5,21.27,21.23,21.41,22.0,21.42,21.36,21.12,20.96
1999-10-27,21.7,22.1,21.5,22.0,514700,11230886.0,21.46,21.32,21.39,21.42,21.36,21.12,20.96,20.86
1999-10-28,22.0,22.05,21.4,21.42,328100,7148339.0,21.5,21.36,21.36,21.36,21.12,20.96,20.86,20.81
1999-10-29,21.42,21.7,21.14,21.36,136700,2921197.5,21.44,21.33,21.33,21.12,20.96,20.86,20.81,20.85
1999-11-01,21.48,21.48,21.11,21.12,130600,2771764.0,21.49,21.32,21.29,20.96,20.86,20.81,20.85,20.99
1999-11-02,21.0,21.3,20.89,20.96,156400,3282001.0,21.37,21.32,21.25,20.86,20.81,20.85,20.99,20.56
1999-11-03,20.96,21.21,20.75,20.86,133300,2780088.0,21.14,21.3,21.22,20.81,20.85,20.99,20.56,20.31
1999-11-04,20.8,21.1,20.5,20.81,179200,3711365.75,21.02,21.26,21.2,20.85,20.99,20.56,20.31,20.33
1999-11-05,20.75,20.91,20.7,20.85,83600,1738809.75,20.92,21.18,21.19,20.99,20.56,20.31,20.33,20.2
1999-11-08,20.85,21.0,20.71,20.99,128300,2679848.0,20.89,21.19,21.19,20.56,20.31,20.33,20.2,20.46
1999-11-09,21.0,21.01,20.51,20.56,118500,2465589.75,20.81,21.09,21.16,20.31,20.33,20.2,20.46,20.32
1999-11-10,20.61,20.61,20.21,20.31,187400,3811141.75,20.7,20.92,21.12,20.33,20.2,20.46,20.32,20.41
1999-11-11,20.3,20.65,20.21,20.33,146800,2990823.0,20.61,20.82,21.08,20.2,20.46,20.32,20.41,20.74
1999-11-12,20.26,20.45,20.0,20.2,312600,6285838.5,20.48,20.7,21.01,20.46,20.32,20.41,20.74,20.37
1999-11-15,20.3,20.5,19.88,20.46,149400,3005471.5,20.37,20.63,20.98,20.32,20.41,20.74,20.37,20.38
1999-11-16,20.85,20.9,20.0,20.32,153900,3140545.5,20.32,20.57,20.94,20.41,20.74,20.37,20.38,20.2
1999-11-17,20.25,20.5,20.01,20.41,93900,1906265.0,20.34,20.52,20.91,20.74,20.37,20.38,20.2,20.2
1999-11-18,20.69,20.77,20.11,20.74,552700,11347961.0,20.43,20.52,20.89,20.37,20.38,20.2,20.2,20.16
1999-11-19,20.82,20.82,20.35,20.37,102000,2098543.5,20.46,20.47,20.83,20.38,20.2,20.2,20.16,20.19
1999-11-22,20.25,20.45,20.14,20.38,109300,2213122.0,20.44,20.41,20.8,20.2,20.2,20.16,20.19,20.3
1999-11-23,20.41,20.41,20.16,20.2,82500,1674591.0,20.42,20.37,20.73,20.2,20.16,20.19,20.3,20.49
1999-11-24,20.2,20.3,20.1,20.2,82300,1662932.5,20.38,20.36,20.64,20.16,20.19,20.3,20.49,20.8
1999-11-25,20.1,20.25,20.0,20.16,140600,2828197.75,20.26,20.34,20.58,20.19,20.3,20.49,20.8,20.41
1999-11-26,20.2,20.25,20.12,20.19,64800,1308858.38,20.23,20.34,20.52,20.3,20.49,20.8,20.41,20.5
1999-11-29,20.2,20.41,20.16,20.3,96800,1966734.5,20.21,20.33,20.48,20.49,20.8,20.41,20.5,20.19
1999-11-30,20.3,20.7,20.25,20.49,110200,2260905.5,20.27,20.34,20.46,20.8,20.41,20.5,20.19,20.22
1999-12-01,20.5,21.0,20.5,20.8,237700,4945796.0,20.39,20.38,20.45,20.41,20.5,20.19,20.22,20.35
1999-12-02,20.8,20.91,20.3,20.41,122400,2513852.0,20.44,20.35,20.43,20.5,20.19,20.22,20.35,20.18
1999-12-03,20.35,20.78,20.11,20.5,182300,3715495.75,20.5,20.36,20.42,20.19,20.22,20.35,20.18,20.8
1999-12-06,20.46,20.46,20.16,20.19,105200,2128478.0,20.48,20.34,20.38,20.22,20.35,20.18,20.8,20.85
1999-12-07,20.16,20.48,20.15,20.22,106500,2153222.0,20.42,20.35,20.36,20.35,20.18,20.8,20.85,21.08
1999-12-08,20.3,20.35,20.1,20.35,395000,7987810.5,20.33,20.36,20.36,20.18,20.8,20.85,21.08,21.39
1999-12-09,20.34,20.45,20.18,20.18,195200,3953285.0,20.29,20.36,20.35,20.8,20.85,21.08,21.39,21.13
1999-12-10,20.18,20.9,20.06,20.8,733300,15002375.0,20.35,20.42,20.38,20.85,21.08,21.39,21.13,20.73
1999-12-13,20.7,21.35,20.61,20.85,646600,13655107.0,20.48,20.48,20.4,21.08,21.39,21.13,20.73,20.45
1999-12-14,20.85,21.29,20.8,21.08,677500,14259520.0,20.65,20.54,20.44,21.39,21.13,20.73,20.45,19.96
1999-12-15,21.18,21.7,21.02,21.39,531900,11417767.0,20.86,20.6,20.49,21.13,20.73,20.45,19.96,20.1
1999-12-16,21.38,21.38,21.0,21.13,253200,5377069.5,21.05,20.67,20.51,20.73,20.45,19.96,20.1,20.14
1999-12-17,21.02,21.38,20.72,20.73,185900,3897672.5,21.04,20.69,20.53,20.45,19.96,20.1,20.14,20.37
1999-12-21,20.6,20.7,20.29,20.45,123500,2523753.0,20.96,20.72,20.53,19.96,20.1,20.14,20.37,20.3
1999-12-22,20.4,20.52,19.95,19.96,545100,10938842.0,20.73,20.69,20.52,20.1,20.14,20.37,20.3,20.18
1999-12-23,19.9,20.33,19.78,20.1,147100,2932607.0,20.47,20.67,20.51,20.14,20.37,20.3,20.18,20.23
1999-12-24,20.0,20.3,19.95,20.14,114900,2307911.75,20.28,20.66,20.51,20.37,20.3,20.18,20.23,20.81
1999-12-27,20.01,20.6,20.01,20.37,109200,2225775.5,20.2,20.62,20.52,20.3,20.18,20.23,20.81,20.77
1999-12-28,20.37,20.5,20.1,20.3,161000,3268637.5,20.17,20.56,20.52,20.18,20.23,20.81,20.77,21.31
1999-12-29,20.31,20.4,20.0,20.18,92100,1860868.75,20.22,20.48,20.51,20.23,20.81,20.77,21.31,21.81
1999-12-30,20.4,20.5,20.23,20.23,52100,1064805.38,20.24,20.36,20.48,20.81,20.77,21.31,21.81,22.07
2000-01-04,20.47,20.95,20.27,20.81,274200,5681946.0,20.38,20.33,20.5,20.77,21.31,21.81,22.07,21.28
2000-01-05,20.65,21.25,20.65,20.77,427000,8936143.0,20.46,20.33,20.51,21.31,21.81,22.07,21.28,20.79
2000-01-06,20.7,21.35,20.6,21.31,392700,8265881.5,20.66,20.42,20.57,21.81,22.07,21.28,20.79,20.79
2000-01-07,21.5,22.2,21.35,21.81,1276600,27820130.0,20.99,20.6,20.65,22.07,21.28,20.79,20.79,20.71
2000-01-10,21.97,22.2,21.4,22.07,937900,20514756.0,21.35,20.8,20.73,21.28,20.79,20.79,20.71,21.36
2000-01-11,22.07,22.1,20.91,21.28,823600,17759720.0,21.45,20.91,20.79,20.79,20.79,20.71,21.36,21.0
2000-01-12,21.01,21.52,20.6,20.79,465400,9762870.0,21.45,20.96,20.79,20.79,20.71,21.36,21.0,21.68
2000-01-13,20.58,21.19,20.58,20.79,216300,4487636.0,21.35,21.0,20.78,20.71,21.36,21.0,21.68,22.95
2000-01-14,20.8,20.98,20.66,20.71,136100,2826536.25,21.13,21.06,20.77,21.36,21.0,21.68,22.95,22.8
2000-01-17,20.7,21.45,20.7,21.36,399700,8430885.0,20.99,21.17,20.76,21.0,21.68,22.95,22.8,23.99
2000-01-18,21.34,21.4,20.95,21.0,408000,8630867.0,20.93,21.19,20.76,21.68,22.95,22.8,23.99,23.18
2000-01-19,21.0,21.89,21.0,21.68,600100,13005752.0,21.11,21.28,20.81,22.95,22.8,23.99,23.18,23.2
2000-01-20,21.8,23.85,21.51,22.95,2593200,59727984.0,21.54,21.44,20.93,22.8,23.99,23.18,23.2,23.2
2000-01-21,22.9,23.46,22.51,22.8,1605400,37108636.0,21.96,21.54,21.07,23.99,23.18,23.2,23.2,23.25
2000-01-24,22.7,24.15,22.7,23.99,1636800,38702472.0,22.48,21.74,21.27,23.18,23.2,23.2,23.25,25.14
2000-01-25,24.0,24.4,23.12,23.18,959600,22650366.0,22.92,21.93,21.42,23.2,23.2,23.25,25.14,23.7
2000-01-26,23.0,23.4,22.8,23.2,614300,14151598.0,23.22,22.17,21.56,23.2,23.25,25.14,23.7,22.82
2000-01-27,23.28,23.62,22.91,23.2,833200,19433284.0,23.27,22.41,21.71,23.25,25.14,23.7,22.82,21.65
2000-01-28,23.2,23.58,22.78,23.25,899100,20740606.0,23.36,22.66,21.86,25.14,23.7,22.82,21.65,22.05
2000-02-14,23.8,25.2,23.7,25.14,1438200,35418892.0,23.59,23.04,22.1,23.7,22.82,21.65,22.05,22.37
2000-02-15,25.57,25.57,23.5,23.7,1718500,42507980.0,23.7,23.31,22.25,22.82,21.65,22.05,22.37,22.24
2000-02-16,23.5,24.0,22.4,22.82,1726900,39594048.0,23.62,23.42,22.35,21.65,22.05,22.37,22.24,21.98
2000-02-17,22.8,23.48,21.55,21.65,2810800,62751496.0,23.31,23.29,22.37,22.05,22.37,22.24,21.98,22.0
2000-02-18,21.55,22.5,21.5,22.05,804800,17796164.0,23.07,23.22,22.38,22.37,22.24,21.98,22.0,21.9
2000-02-21,22.05,22.69,21.75,22.37,1154200,25488368.0,22.52,23.06,22.4,22.24,21.98,22.0,21.9,22.57
2000-02-22,22.4,23.5,22.01,22.24,724000,16425582.0,22.23,22.96,22.44,21.98,22.0,21.9,22.57,22.55
2000-02-23,22.24,22.24,21.75,21.98,532600,11676044.0,22.06,22.84,22.5,22.0,21.9,22.57,22.55,22.05
2000-02-24,21.97,22.48,21.9,22.0,289500,6387536.0,22.13,22.72,22.56,21.9,22.57,22.55,22.05,22.2
2000-02-25,22.3,22.5,21.84,21.9,538200,11844940.0,22.1,22.58,22.62,22.57,22.55,22.05,22.2,22.58
2000-02-28,22.0,22.8,21.85,22.57,934000,20899014.0,22.14,22.33,22.68,22.55,22.05,22.2,22.58,21.86
2000-02-29,22.57,22.75,21.91,22.55,601400,13348684.0,22.2,22.21,22.76,22.05,22.2,22.58,21.86,21.92
2000-03-01,22.38,22.53,21.96,22.05,510200,11271865.0,22.21,22.14,22.78,22.2,22.58,21.86,21.92,22.45
2000-03-02,22.02,22.5,22.0,22.2,329700,7320373.5,22.25,22.19,22.74,22.58,21.86,21.92,22.45,22.17
2000-03-03,22.2,23.0,22.0,22.58,784600,17682524.0,22.39,22.24,22.73,21.86,21.92,22.45,22.17,22.0
2000-03-06,22.8,22.98,21.8,21.86,528000,11776265.0,22.25,22.19,22.62,21.92,22.45,22.17,22.0,21.19
2000-03-07,21.8,22.06,21.5,21.92,280000,6131853.5,22.12,22.16,22.56,22.45,22.17,22.0,21.19,21.24
2000-03-08,22.0,22.45,21.62,22.45,412200,9154375.0,22.2,22.21,22.52,22.17,22.0,21.19,21.24,21.51
2000-03-09,22.6,22.8,22.1,22.17,250700,5584626.0,22.2,22.22,22.47,22.0,21.19,21.24,21.51,20.58
2000-03-10,22.18,22.2,21.4,22.0,420700,9169504.0,22.08,22.24,22.41,21.19,21.24,21.51,20.58,21.04
2000-03-13,21.6,21.6,21.0,21.19,559300,11872435.0,21.95,22.1,22.21,21.24,21.51,20.58,21.04,21.33
2000-03-14,21.2,21.58,21.0,21.24,462800,9794218.0,21.81,21.97,22.09,21.51,20.58,21.04,21.33,21.54
2000-03-15,21.36,21.6,21.13,21.51,375900,8019418.0,21.62,21.91,22.02,20.58,21.04,21.33,21.54,21.55
2000-03-16,21.48,21.48,20.0,20.58,325100,6764024.0,21.3,21.75,21.97,21.04,21.33,21.54,21.55,22.03
2000-03-17,20.4,21.2,20.22,21.04,270200,5637205.0,21.11,21.6,21.92,21.33,21.54,21.55,22.03,21.74
2000-03-20,20.98,21.5,20.5,21.33,444500,9415858.0,21.14,21.54,21.87,21.54,21.55,22.03,21.74,22.1
2000-03-21,21.33,22.1,21.08,21.54,470500,10208279.0,21.2,21.5,21.83,21.55,22.03,21.74,22.1,22.13
2000-03-22,21.56,21.98,21.3,21.55,262300,5658345.5,21.21,21.42,21.81,22.03,21.74,22.1,22.13,22.18
2000-03-23,21.56,22.5,21.45,22.03,892000,19617156.0,21.5,21.4,21.81,21.74,22.1,22.13,22.18,22.86
2000-03-24,22.5,22.5,21.74,21.74,531900,11726814.0,21.64,21.37,21.8,22.1,22.13,22.18,22.86,23.0
2000-03-27,21.75,22.15,21.74,22.1,644200,14186628.0,21.79,21.47,21.78,22.13,22.18,22.86,23.0,23.69
2000-03-28,22.25,22.5,22.0,22.13,950100,21073066.0,21.91,21.56,21.76,22.18,22.86,23.0,23.69,23.0
2000-03-29,22.15,22.4,21.93,22.18,394600,8707863.0,22.04,21.62,21.77,22.86,23.0,23.69,23.0,23.07
2000-03-30,22.19,23.0,22.0,22.86,1088100,24590240.0,22.2,21.85,21.8,23.0,23.69,23.0,23.07,23.12
2000-03-31,22.9,23.24,22.6,23.0,1004500,23108236.0,22.45,22.05,21.82,23.69,23.0,23.07,23.12,23.2
2000-04-03,22.99,24.1,22.85,23.69,1711900,40547244.0,22.77,22.28,21.91,23.0,23.07,23.12,23.2,23.4
2000-04-04,23.69,23.7,22.99,23.0,1226200,28540698.0,22.95,22.43,21.97,23.07,23.12,23.2,23.4,23.67
2000-04-05,23.0,23.5,22.88,23.07,878100,20323272.0,23.12,22.58,22.0,23.12,23.2,23.4,23.67,24.71
2000-04-06,23.28,23.5,22.9,23.12,488500,11319924.0,23.18,22.69,22.04,23.2,23.4,23.67,24.71,24.78
2000-04-07,23.12,23.45,23.02,23.2,405700,9412819.0,23.22,22.84,22.1,23.4,23.67,24.71,24.78,24.51
2000-04-10,23.39,24.39,23.35,23.4,1142700,27210034.0,23.16,22.96,22.22,23.67,24.71,24.78,24.51,23.8
2000-04-11,23.39,23.89,23.39,23.67,712200,16912276.0,23.29,23.12,22.34,24.71,24.78,24.51,23.8,23.89
2000-04-12,23.68,24.85,23.65,24.71,1249000,30097964.0,23.62,23.37,22.5,24.78,24.51,23.8,23.89,26.05
2000-04-13,24.8,25.1,24.42,24.78,1190900,29524876.0,23.95,23.56,22.71,24.51,23.8,23.89,26.05,26.91
2000-04-14,24.8,24.9,24.0,24.51,588400,14402306.0,24.21,23.71,22.88,23.8,23.89,26.05,26.91,28.01
2000-04-17,24.9,24.9,23.8,23.8,812900,19624130.0,24.29,23.73,23.0,23.89,26.05,26.91,28.01,27.49
2000-04-18,23.49,24.12,23.48,23.89,681400,16235863.0,24.34,23.82,23.12,26.05,26.91,28.01,27.49,27.76
2000-04-19,24.08,26.1,24.0,26.05,2089200,53745540.0,24.61,24.11,23.35,26.91,28.01,27.49,27.76,27.77
2000-04-20,26.01,27.05,25.91,26.91,2458500,65231216.0,25.03,24.49,23.59,28.01,27.49,27.76,27.77,28.88
2000-04-21,27.1,28.05,26.72,28.01,2657900,72935224.0,25.73,24.97,23.9,27.49,27.76,27.77,28.88,30.72
2000-04-24,27.99,28.13,26.8,27.49,1018500,28187222.0,26.47,25.38,24.17,27.76,27.77,28.88,30.72,31.1
2000-04-25,27.2,28.14,27.11,27.76,1022300,28359150.0,27.24,25.79,24.46,27.77,28.88,30.72,31.1,28.71
2000-04-26,28.0,28.04,27.33,27.77,642700,17742116.0,27.59,26.1,24.73,28.88,30.72,31.1,28.71,27.08
2000-04-27,28.05,29.35,27.93,28.88,1974500,56778252.0,27.98,26.51,25.04,30.72,31.1,28.71,27.08,27.18
2000-04-28,29.1,30.78,28.8,30.72,2816300,84055696.0,28.52,27.13,25.42,31.1,28.71,27.08,27.18,27.75
2000-05-08,30.8,31.16,29.8,31.1,1452900,44503392.0,29.25,27.86,25.79,28.71,27.08,27.18,27.75,27.83
2000-05-09,31.15,32.25,28.5,28.71,3122600,96547440.0,29.44,28.34,26.08,27.08,27.18,27.75,27.83,28.16
2000-05-10,28.58,28.58,26.9,27.08,1467600,40294488.0,29.3,28.44,26.28,27.18,27.75,27.83,28.16,28.14
2000-05-11,26.98,27.55,26.9,27.18,537600,14639851.0,28.96,28.47,26.48,27.75,27.83,28.16,28.14,28.0
2000-05-15,27.2,28.2,27.18,27.75,606100,16891812.0,28.36,28.44,26.71,27.83,28.16,28.14,28.0,27.9
2000-05-16,28.0,28.29,27.8,27.83,511300,14314276.0,27.71,28.48,26.93,28.16,28.14,28.0,27.9,28.79
2000-05-17,27.85,28.48,27.8,28.16,517900,14596217.0,27.6,28.52,27.15,28.14,28.0,27.9,28.79,28.99
2000-05-18,28.56,29.0,27.94,28.14,397300,11226287.0,27.81,28.55,27.33,28.0,27.9,28.79,28.99,28.8
2000-05-19,27.7,28.47,27.7,28.0,555800,15517679.0,27.98,28.47,27.49,27.9,28.79,28.99,28.8,27.86
2000-05-22,28.15,28.38,27.7,27.9,535400,15016877.0,28.01,28.18,27.66,28.79,28.99,28.8,27.86,28.01
2000-05-23,28.01,29.08,27.8,28.79,403600,11523289.0,28.2,27.95,27.91,28.99,28.8,27.86,28.01,27.86
2000-05-24,28.4,29.07,28.4,28.99,465500,13425210.0,28.36,27.98,28.16,28.8,27.86,28.01,27.86,27.93
2000-05-25,28.0,29.55,28.0,28.8,520200,14887611.0,28.5,28.15,28.3,27.86,28.01,27.86,27.93,28.3
2000-05-26,28.79,28.79,27.7,27.86,766500,21483734.0,28.47,28.22,28.35,28.01,27.86,27.93,28.3,28.88
2000-05-29,27.8,28.33,27.6,28.01,362000,10132118.0,28.49,28.25,28.35,27.86,27.93,28.3,28.88,28.7
2000-05-30,28.08,28.1,27.75,27.86,270100,7527676.5,28.3,28.25,28.36,27.93,28.3,28.88,28.7,29.42
2000-05-31,27.95,28.49,27.6,27.93,190600,5355188.5,28.09,28.23,28.37,28.3,28.88,28.7,29.42,29.59
2000-06-01,28.1,28.46,27.8,28.3,332000,9351601.0,27.99,28.24,28.4,28.88,28.7,29.42,29.59,26.63
2000-06-02,28.6,29.28,28.3,28.88,730300,21098868.0,28.2,28.33,28.4,28.7,29.42,29.59,26.63,25.08
2000-06-05,29.2,29.5,28.35,28.7,459300,13239822.0,28.33,28.41,28.3,29.42,29.59,26.63,25.08,25.9
2000-06-06,28.8,29.58,28.68,29.42,1361000,39817144.0,28.65,28.48,28.21,29.59,26.63,25.08,25.9,25.6
2000-06-07,28.5,32.2,28.0,29.59,5912200,175877520.0,28.98,28.53,28.26,26.63,25.08,25.9,25.6,25.36
2000-06-08,28.48,28.48,26.63,26.63,4918700,135932816.0,28.64,28.32,28.24,25.08,25.9,25.6,25.36,24.95
2000-06-09,26.5,26.83,25.0,25.08,2403100,63043164.0,27.88,28.04,28.13,25.9,25.6,25.36,24.95,24.4
2000-06-12,25.48,25.99,25.21,25.9,618100,15712375.0,27.32,27.83,28.04,25.6,25.36,24.95,24.4,24.56
2000-06-13,25.91,25.95,25.4,25.6,300100,7704344.5,26.56,27.6,27.93,25.36,24.95,24.4,24.56,24.7
2000-06-14,25.65,25.9,25.3,25.36,464700,11810736.0,25.71,27.35,27.79,24.95,24.4,24.56,24.7,24.78
2000-06-15,25.3,25.7,24.88,24.95,497900,12526489.0,25.38,27.01,27.63,24.4,24.56,24.7,24.78,25.37
2000-06-16,24.9,24.9,24.16,24.4,740600,18113026.0,25.24,26.56,27.45,24.56,24.7,24.78,25.37,25.22
2000-06-19,24.37,24.65,24.01,24.56,457700,11060474.0,24.97,26.15,27.28,24.7,24.78,25.37,25.22,25.48
2000-06-20,24.55,24.93,24.5,24.7,377200,9319792.0,24.79,25.68,27.08,24.78,25.37,25.22,25.48,24.69
2000-06-21,24.7,24.98,24.61,24.78,239900,5947336.0,24.68,25.2,26.87,25.37,25.22,25.48,24.69,24.51
2000-06-22,24.98,25.93,24.95,25.37,466500,11915810.0,24.76,25.07,26.69,25.22,25.48,24.69,24.51,24.46
2000-06-23,25.36,25.58,25.1,25.22,230100,5827079.5,24.93,25.08,26.56,25.48,24.69,24.51,24.46,25.66
2000-06-26,25.22,25.5,25.1,25.48,307600,7811725.5,25.11,25.04,26.44,24.69,24.51,24.46,25.66,24.89
2000-06-27,25.46,25.46,24.6,24.69,211900,5306559.5,25.11,24.95,26.28,24.51,24.46,25.66,24.89,24.78
2000-06-28,24.5,24.99,24.5,24.51,341400,8409426.0,25.05,24.87,26.11,24.46,25.66,24.89,24.78,24.75
2000-06-29,24.52,24.8,24.15,24.46,209500,5139071.5,24.87,24.82,25.91,25.66,24.89,24.78,24.75,24.88
2000-06-30,24.55,26.05,24.48,25.66,242500,6072518.0,24.96,24.94,25.75,24.89,24.78,24.75,24.88,25.17
2000-07-03,24.97,25.55,24.6,24.89,108800,2734389.5,24.84,24.98,25.56,24.78,24.75,24.88,25.17,25.14
2000-07-04,24.7,25.37,24.7,24.78,102000,2548072.75,24.86,24.98,25.33,24.75,24.88,25.17,25.14,24.91
2000-07-05,24.85,24.98,24.61,24.75,88800,2200099.0,24.91,24.98,25.09,24.88,25.17,25.14,24.91,25.0
2000-07-06,24.61,25.0,24.61,24.88,235200,5842775.5,24.99,24.93,25.0,25.17,25.14,24.91,25.0,25.64
2000-07-07,24.65,25.37,24.65,25.17,222700,5610232.5,24.89,24.93,25.01,25.14,24.91,25.0,25.64,25.37
2000-07-10,25.2,25.56,25.0,25.14,131400,3317931.25,24.94,24.89,24.97,24.91,25.0,25.64,25.37,24.91
2000-07-11,25.09,25.49,24.78,24.91,122800,3074629.0,24.97,24.92,24.93,25.0,25.64,25.37,24.91,25.11
2000-07-12,24.95,25.22,24.72,25.0,101500,2536061.5,25.02,24.96,24.92,25.64,25.37,24.91,25.11,25.18
2000-07-13,24.76,25.65,24.76,25.64,511500,12969909.0,25.17,25.08,24.95,25.37,24.91,25.11,25.18,25.11
2000-07-14,25.6,26.0,25.1,25.37,221400,5683619.5,25.21,25.05,25.0,24.91,25.11,25.18,25.11,25.27
2000-07-17,25.37,25.65,24.8,24.91,111000,2784208.25,25.17,25.06,25.02,25.11,25.18,25.11,25.27,25.0
