date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
1996-08-13,14.8,14.9,14.31,14.48,1105600,16129271.0,14.33,14.16,13.09,14.42,13.99,13.85,13.53,13.5
1996-08-14,14.4,14.58,14.25,14.42,725800,10460961.0,14.38,14.21,13.31,13.99,13.85,13.53,13.5,13.83
1996-08-15,14.31,14.45,13.95,13.99,1006500,14247082.0,14.35,14.2,13.44,13.85,13.53,13.5,13.83,13.45
1996-08-16,13.9,13.9,13.48,13.85,986000,13503809.0,14.32,14.23,13.5,13.53,13.5,13.83,13.45,13.2
1996-08-19,13.79,13.98,13.53,13.53,533500,7374378.0,14.05,14.15,13.58,13.5,13.83,13.45,13.2,13.0
1996-08-20,13.55,13.8,13.4,13.5,686300,9344449.0,13.86,14.09,13.66,13.83,13.45,13.2,13.0,13.38
1996-08-21,13.41,14.0,13.41,13.83,861800,11860698.0,13.74,14.06,13.75,13.45,13.2,13.0,13.38,13.8
1996-08-22,14.01,14.1,13.36,13.45,489300,6667376.0,13.63,13.99,13.86,13.2,13.0,13.38,13.8,14.0
1996-08-23,13.6,13.68,13.01,13.2,1061200,13996383.0,13.5,13.91,13.95,13.0,13.38,13.8,14.0,14.26
1996-08-26,13.15,13.15,12.85,13.0,699700,9132163.0,13.4,13.72,13.92,13.38,13.8,14.0,14.26,14.2
1996-08-27,12.95,13.44,12.88,13.38,515900,6845870.0,13.37,13.62,13.89,13.8,14.0,14.26,14.2,13.9
1996-08-28,13.41,13.8,13.34,13.8,872400,11875236.0,13.37,13.55,13.88,14.0,14.26,14.2,13.9,14.55
1996-08-29,13.8,14.0,13.45,14.0,772400,10601730.0,13.48,13.55,13.88,14.26,14.2,13.9,14.55,13.5
1996-08-30,14.1,14.5,14.0,14.26,1474800,21081776.0,13.69,13.6,13.91,14.2,13.9,14.55,13.5,13.78
1996-09-02,14.35,14.48,13.8,14.2,1352600,19080586.0,13.93,13.66,13.91,13.9,14.55,13.5,13.78,13.28
1996-09-03,14.2,14.29,13.71,13.9,1151700,16055298.0,14.03,13.7,13.9,14.55,13.5,13.78,13.28,12.89
1996-09-04,13.85,14.95,13.8,14.55,2113000,30776996.0,14.18,13.77,13.92,13.5,13.78,13.28,12.89,12.9
1996-09-05,14.7,14.75,13.45,13.5,1382400,19471812.0,14.08,13.78,13.89,13.78,13.28,12.89,12.9,12.56
1996-09-06,13.46,14.09,13.36,13.78,1029400,14048261.0,13.99,13.84,13.87,13.28,12.89,12.9,12.56,12.8
1996-09-09,13.6,13.6,13.28,13.28,500700,6724235.0,13.8,13.86,13.79,12.89,12.9,12.56,12.8,13.02
1996-09-10,13.05,13.44,12.8,12.89,504200,6587665.0,13.6,13.82,13.72,12.9,12.56,12.8,13.02,13.05
1996-09-11,12.8,13.2,12.75,12.9,410000,5316113.0,13.27,13.73,13.64,12.56,12.8,13.02,13.05,12.31
1996-09-12,13.08,13.08,12.45,12.56,548500,7014392.0,13.08,13.58,13.57,12.8,13.02,13.05,12.31,12.68
1996-09-13,12.4,12.85,12.29,12.8,424400,5324755.0,12.89,13.44,13.52,13.02,13.05,12.31,12.68,12.98
1996-09-16,12.9,13.06,12.65,13.02,551700,7107167.0,12.83,13.32,13.49,13.05,12.31,12.68,12.98,12.64
1996-09-17,13.2,13.29,12.9,13.05,536600,7034685.0,12.87,13.23,13.47,12.31,12.68,12.98,12.64,13.12
1996-09-18,13.1,13.16,12.21,12.31,754100,9535857.0,12.75,13.01,13.39,12.68,12.98,12.64,13.12,12.92
1996-09-19,12.15,12.68,12.0,12.68,485900,5941800.0,12.77,12.93,13.35,12.98,12.64,13.12,12.92,13.2
1996-09-20,12.58,12.98,12.51,12.98,505000,6411114.0,12.81,12.85,13.34,12.64,13.12,12.92,13.2,13.4
1996-09-23,13.0,13.05,12.6,12.64,326000,4174879.0,12.73,12.78,13.32,13.12,12.92,13.2,13.4,13.83
1996-09-24,12.7,13.6,12.7,13.12,976200,12928717.0,12.75,12.81,13.31,12.92,13.2,13.4,13.83,13.85
1996-09-25,13.2,13.4,12.82,12.92,529300,6938851.0,12.87,12.81,13.27,13.2,13.4,13.83,13.85,13.85
1996-09-26,13.0,13.4,13.0,13.2,980500,13018655.0,12.97,12.87,13.23,13.4,13.83,13.85,13.85,14.48
1996-09-27,13.38,13.5,13.11,13.4,812100,10898887.0,13.06,12.93,13.18,13.83,13.85,13.85,14.48,15.5
1996-10-03,13.8,14.1,13.7,13.83,1354500,18865884.0,13.29,13.01,13.17,13.85,13.85,14.48,15.5,17.51
1996-10-04,13.78,13.88,13.5,13.85,744500,10193680.0,13.44,13.09,13.16,13.85,14.48,15.5,17.51,17.5
1996-10-07,13.85,13.92,13.4,13.85,704300,9682603.0,13.63,13.25,13.13,14.48,15.5,17.51,17.5,18.6
1996-10-08,13.85,14.5,13.71,14.48,1482000,20905832.0,13.88,13.43,13.18,15.5,17.51,17.5,18.6,18.3
1996-10-09,14.48,15.85,14.2,15.5,5153700,78898600.0,14.3,13.68,13.26,17.51,17.5,18.6,18.3,19.4
1996-10-10,15.6,17.55,15.58,17.51,5087800,84969000.0,15.04,14.17,13.47,17.5,18.6,18.3,19.4,20.0
1996-10-11,17.71,17.98,16.6,17.5,3495000,61381704.0,15.77,14.6,13.7,18.6,18.3,19.4,20.0,20.7
1996-10-14,17.75,19.5,17.58,18.6,2238600,41706524.0,16.72,15.17,13.99,18.3,19.4,20.0,20.7,20.7
1996-10-15,18.7,18.86,18.0,18.3,1422600,26201468.0,17.48,15.68,14.28,19.4,20.0,20.7,20.7,20.88
1996-10-17,19.3,20.0,18.6,19.4,2277900,44131008.0,18.26,16.28,14.61,20.0,20.7,20.7,20.88,20.55
1996-10-18,19.28,20.3,18.65,20.0,4251200,81427616.0,18.76,16.9,14.96,20.7,20.7,20.88,20.55,21.19
1996-10-21,20.29,21.0,20.11,20.7,1148100,23633768.0,19.4,17.58,15.34,20.7,20.88,20.55,21.19,25.0
1996-10-22,19.0,20.8,19.0,20.7,2684200,53681172.0,19.82,18.27,15.76,20.88,20.55,21.19,25.0,25.2
1996-10-23,20.58,21.5,20.12,20.88,810700,16786152.0,20.34,18.91,16.17,20.55,21.19,25.0,25.2,25.2
1996-10-24,21.0,21.2,20.2,20.55,791400,16333486.0,20.57,19.41,16.55,21.19,25.0,25.2,25.2,19.7
1996-10-25,20.2,21.2,20.2,21.19,832300,17539834.0,20.8,19.78,16.97,25.0,25.2,25.2,19.7,18.8
1996-10-28,21.5,25.0,21.45,25.0,1026400,24014704.0,21.66,20.53,17.57,25.2,25.2,19.7,18.8,18.75
1996-10-29,25.0,26.0,23.8,25.2,483900,12033817.0,22.56,21.19,18.18,25.2,19.7,18.8,18.75,18.28
1996-10-30,25.6,26.0,25.0,25.2,887100,22732688.0,23.43,21.88,18.78,19.7,18.8,18.75,18.28,17.99
1996-10-31,18.1,20.5,18.1,19.7,1391700,27081326.0,23.26,21.91,19.1,18.8,18.75,18.28,17.99,18.05
1996-11-01,18.5,19.5,17.8,18.8,783900,14529142.0,22.78,21.79,19.35,18.75,18.28,17.99,18.05,18.05
1996-11-04,18.9,19.0,17.85,18.75,887200,16241341.0,21.53,21.6,19.59,18.28,17.99,18.05,18.05,19.05
1996-11-05,18.75,18.8,17.8,18.28,934800,16926384.0,20.15,21.36,19.81,17.99,18.05,18.05,19.05,19.49
1996-11-06,18.39,18.45,17.6,17.99,1584400,28473938.0,18.7,21.07,19.99,18.05,18.05,19.05,19.49,19.4
1996-11-07,17.9,18.05,17.6,18.05,885500,15792308.0,18.37,20.82,20.12,18.05,19.05,19.49,19.4,19.48
1996-11-08,17.88,18.15,17.8,18.05,287500,5175357.5,18.22,20.5,20.14,19.05,19.49,19.4,19.48,19.36
1996-11-11,18.1,19.09,18.05,19.05,3294500,60964596.0,18.28,19.91,20.22,19.49,19.4,19.48,19.36,19.5
1996-11-12,19.8,19.82,19.15,19.49,2891100,56133532.0,18.53,19.34,20.26,19.4,19.48,19.36,19.5,20.19
1996-11-13,19.55,19.66,19.0,19.4,2695100,52384416.0,18.81,18.76,20.32,19.48,19.36,19.5,20.19,20.3
1996-11-14,19.56,19.7,19.2,19.48,1162900,22652356.0,19.09,18.73,20.32,19.36,19.5,20.19,20.3,19.2
1996-11-15,19.4,19.45,18.0,19.36,1277600,24520350.0,19.36,18.79,20.29,19.5,20.19,20.3,19.2,19.2
1996-11-18,19.5,19.85,19.3,19.5,1249200,24497344.0,19.45,18.87,20.23,20.19,20.3,19.2,19.2,19.0
1996-11-19,19.4,20.2,19.0,20.19,1494700,29270634.0,19.59,19.06,20.21,20.3,19.2,19.2,19.0,18.8
1996-11-20,20.19,20.8,19.51,20.3,1341400,27008426.0,19.77,19.29,20.18,19.2,19.2,19.0,18.8,19.28
1996-11-21,20.2,20.3,18.5,19.2,903400,17831068.0,19.71,19.4,20.11,19.2,19.0,18.8,19.28,19.03
1996-11-22,18.2,19.3,18.0,19.2,682500,12679620.0,19.68,19.52,20.01,19.0,18.8,19.28,19.03,19.22
1996-11-25,19.21,19.21,18.5,19.0,661800,12559145.0,19.58,19.51,19.71,18.8,19.28,19.03,19.22,18.88
1996-11-26,19.0,19.18,18.55,18.8,936100,17662762.0,19.3,19.44,19.39,19.28,19.03,19.22,18.88,19.1
1996-11-27,18.8,20.1,18.8,19.28,1191100,23307082.0,19.1,19.43,19.09,19.03,19.22,18.88,19.1,19.2
1996-11-28,19.0,19.6,18.95,19.03,636500,12163066.0,19.06,19.39,19.06,19.22,18.88,19.1,19.2,18.97
1996-11-29,19.07,19.49,18.95,19.22,3388100,65282716.0,19.07,19.37,19.08,18.88,19.1,19.2,18.97,19.44
1996-12-02,19.38,19.78,18.8,18.88,1034400,19999204.0,19.04,19.31,19.09,19.1,19.2,18.97,19.44,22.3
1996-12-03,18.6,19.15,18.45,19.1,867200,16371575.0,19.1,19.2,19.13,19.2,18.97,19.44,22.3,21.58
1996-12-04,19.3,19.55,19.0,19.2,1133900,21802764.0,19.09,19.09,19.19,18.97,19.44,22.3,21.58,21.75
1996-12-05,19.0,19.15,18.8,18.97,1257400,23789680.0,19.07,19.07,19.24,19.44,22.3,21.58,21.75,21.15
1996-12-06,19.0,19.55,18.8,19.44,2013100,38603064.0,19.12,19.09,19.3,22.3,21.58,21.75,21.15,19.98
1996-12-09,19.75,22.3,19.59,22.3,5540700,115692432.0,19.8,19.42,19.47,21.58,21.75,21.15,19.98,17.92
1996-12-10,22.3,22.3,21.0,21.58,2790700,60392504.0,20.3,19.7,19.57,21.75,21.15,19.98,17.92,16.13
1996-12-11,21.5,22.25,21.3,21.75,2316700,50208268.0,20.81,19.95,19.69,21.15,19.98,17.92,16.13,16.9
1996-12-12,21.8,22.2,20.55,21.15,1375700,29522864.0,21.24,20.16,19.77,19.98,17.92,16.13,16.9,14.65
1996-12-13,21.0,21.0,19.51,19.98,1072600,21784716.0,21.35,20.24,19.8,17.92,16.13,16.9,14.65,13.38
1996-12-16,17.92,17.92,17.92,17.92,36200,648704.0,20.48,20.14,19.72,16.13,16.9,14.65,13.38,14.67
1996-12-17,16.13,16.13,16.13,16.13,213300,3440529.0,19.39,19.84,19.52,16.9,14.65,13.38,14.67,13.65
1996-12-18,14.52,17.73,14.52,16.9,3819400,60594788.0,18.42,19.61,19.35,14.65,13.38,14.67,13.65,14.67
1996-12-19,16.22,16.78,14.65,14.65,2995600,46794248.0,17.12,19.18,19.12,13.38,14.67,13.65,14.67,14.65
1996-12-20,14.0,14.3,13.25,13.38,1493700,20403224.0,15.8,18.57,18.83,14.67,13.65,14.67,14.65,15.2
1996-12-23,13.49,14.73,13.45,14.67,2304000,32973242.0,15.15,17.81,18.62,13.65,14.67,14.65,15.2,15.98
1996-12-24,14.7,14.98,13.65,13.65,1184200,16913260.0,14.65,17.02,18.36,14.67,14.65,15.2,15.98,15.25
1996-12-25,13.9,14.8,13.4,14.67,1769100,25366566.0,14.2,16.31,18.13,14.65,15.2,15.98,15.25,15.27
1996-12-26,14.78,14.9,14.4,14.65,516500,7613645.0,14.2,15.66,17.91,15.2,15.98,15.25,15.27,15.06
1996-12-27,15.0,15.25,14.52,15.2,1463700,21874122.0,14.57,15.18,17.71,15.98,15.25,15.27,15.06,14.28
1996-12-30,15.3,16.0,14.98,15.98,1645400,25603208.0,14.83,14.99,17.56,15.25,15.27,15.06,14.28,14.75
1996-12-31,16.18,16.18,14.89,15.25,1441300,22176958.0,15.15,14.9,17.37,15.27,15.06,14.28,14.75,14.75
1997-01-02,15.0,15.5,14.98,15.27,875600,13266445.0,15.27,14.74,17.17,15.06,14.28,14.75,14.75,14.85
1997-01-03,15.4,15.43,15.0,15.06,869400,13210365.0,15.35,14.78,16.98,14.28,14.75,14.75,14.85,14.88
1997-01-06,15.0,15.16,14.28,14.28,631900,9384743.0,15.17,14.87,16.72,14.75,14.75,14.85,14.88,15.26
1997-01-07,14.2,14.98,14.0,14.75,550900,8018191.5,14.92,14.88,16.34,14.75,14.85,14.88,15.26,15.0
1997-01-08,14.78,14.95,14.5,14.75,349400,5140007.0,14.82,14.99,16.0,14.85,14.88,15.26,15.0,15.26
1997-01-09,14.63,14.96,14.63,14.85,264900,3937636.75,14.74,15.0,15.66,14.88,15.26,15.0,15.26,15.53
1997-01-10,14.7,14.95,14.7,14.88,290400,4320210.0,14.7,15.03,15.34,15.26,15.0,15.26,15.53,16.48
1997-01-13,14.88,15.3,14.88,15.26,497500,7501300.5,14.9,15.03,15.11,15.0,15.26,15.53,16.48,16.63
1997-01-14,15.25,15.27,14.88,15.0,469700,7058977.5,14.95,14.94,14.96,15.26,15.53,16.48,16.63,16.9
1997-01-15,14.91,15.5,14.8,15.26,460400,7013588.5,15.05,14.94,14.92,15.53,16.48,16.63,16.9,17.5
1997-01-16,15.04,15.78,15.04,15.53,1022200,15815629.0,15.19,14.96,14.85,16.48,16.63,16.9,17.5,17.5
1997-01-17,15.49,16.68,15.4,16.48,3252500,52804296.0,15.51,15.1,14.94,16.63,16.9,17.5,17.5,17.0
1997-01-20,16.68,16.8,16.3,16.63,1522400,25212644.0,15.78,15.34,15.1,16.9,17.5,17.5,17.0,17.23
1997-01-21,16.6,17.3,16.45,16.9,1100400,18557554.0,16.16,15.55,15.21,17.5,17.5,17.0,17.23,16.98
1997-01-22,16.96,17.96,16.92,17.5,1376800,24180116.0,16.61,15.83,15.41,17.5,17.0,17.23,16.98,16.94
1997-01-23,17.5,17.8,17.3,17.5,1358700,23865372.0,17.0,16.09,15.55,17.0,17.23,16.98,16.94,17.01
1997-01-24,17.45,17.45,16.68,17.0,2552400,43433452.0,17.11,16.31,15.67,17.23,16.98,16.94,17.01,17.03
1997-01-27,16.9,17.25,16.7,17.23,1273900,21437986.0,17.23,16.5,15.77,16.98,16.94,17.01,17.03,17.1
1997-01-28,17.24,17.3,16.72,16.98,938900,15895899.0,17.24,16.7,15.82,16.94,17.01,17.03,17.1,15.38
1997-01-29,16.9,17.2,16.8,16.94,505800,8572865.0,17.13,16.87,15.9,17.01,17.03,17.1,15.38,16.4
1997-01-30,16.9,17.1,16.8,17.01,570400,9704031.0,17.03,17.02,15.99,17.03,17.1,15.38,16.4,16.0
1997-01-31,17.0,17.23,16.91,17.03,1027800,17589204.0,17.04,17.07,16.09,17.1,15.38,16.4,16.0,16.18
1997-02-17,16.9,17.2,16.7,17.1,432700,7325556.0,17.01,17.12,16.23,15.38,16.4,16.0,16.18,15.59
1997-02-18,17.0,17.0,15.38,15.38,1203700,19286286.0,16.69,16.97,16.26,16.4,16.0,16.18,15.59,15.76
1997-02-19,15.5,16.5,15.5,16.4,1031600,16513636.0,16.58,16.86,16.34,16.0,16.18,15.59,15.76,16.05
1997-02-20,14.76,16.38,14.76,16.0,1415900,22263556.0,16.38,16.71,16.4,16.18,15.59,15.76,16.05,16.35
1997-02-21,16.0,16.37,15.99,16.18,529000,8527134.0,16.21,16.62,16.47,15.59,15.76,16.05,16.35,16.25
1997-02-24,15.8,15.9,15.0,15.59,1292500,20146840.0,15.91,16.46,16.48,15.76,16.05,16.35,16.25,16.75
1997-02-25,15.59,15.98,15.25,15.76,1187100,18524854.0,15.99,16.34,16.52,16.05,16.35,16.25,16.75,16.6
1997-02-26,15.7,16.12,15.7,16.05,870300,13914371.0,15.92,16.25,16.56,16.35,16.25,16.75,16.6,16.1
1997-02-27,16.1,16.6,16.08,16.35,1248300,20392744.0,15.99,16.18,16.6,16.25,16.75,16.6,16.1,16.26
1997-02-28,16.31,16.5,15.95,16.25,802700,12970280.0,16.0,16.11,16.59,16.75,16.6,16.1,16.26,16.25
1997-03-03,16.25,16.76,16.2,16.75,1573300,25905006.0,16.23,16.07,16.6,16.6,16.1,16.26,16.25,16.26
1997-03-04,16.8,16.85,16.38,16.6,1778000,29592366.0,16.4,16.19,16.58,16.1,16.26,16.25,16.26,17.3
1997-03-05,16.6,16.65,16.0,16.1,870800,14337597.0,16.41,16.16,16.51,16.26,16.25,16.26,17.3,17.4
1997-03-06,16.1,16.27,15.8,16.26,603100,9709024.0,16.39,16.19,16.45,16.25,16.26,17.3,17.4,17.0
1997-03-07,16.3,16.51,16.0,16.25,1352300,22069228.0,16.39,16.2,16.41,16.26,17.3,17.4,17.0,17.19
1997-03-10,16.25,16.48,16.25,16.26,544600,8900092.0,16.29,16.26,16.36,17.3,17.4,17.0,17.19,18.88
1997-03-11,16.3,17.35,16.28,17.3,2796400,47697200.0,16.43,16.42,16.38,17.4,17.0,17.19,18.88,18.77
