date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2010-11-12,90.4,94.0,88.88,89.29,3842061,349466336.0,90.02,87.47,83.48,93.32,88.76,84.51,86.0,90.2
2010-11-15,90.2,93.38,90.0,93.32,1733984,159255024.0,90.88,87.9,84.54,88.76,84.51,86.0,90.2,90.29
2010-11-16,92.98,94.44,88.2,88.76,1583072,143912528.0,91.03,88.12,85.17,84.51,86.0,90.2,90.29,92.3
2010-11-17,87.39,90.0,83.55,84.51,1006572,87648240.0,89.58,88.36,85.64,86.0,90.2,90.29,92.3,96.5
2010-11-18,85.2,86.87,84.68,86.0,520369,44634932.0,88.38,88.68,86.09,90.2,90.29,92.3,96.5,94.0
2010-11-19,86.7,90.6,86.08,90.2,1147959,102300664.0,88.56,89.29,86.63,90.29,92.3,96.5,94.0,93.2
2010-11-22,91.88,95.8,89.89,90.29,2044673,189834992.0,87.95,89.42,87.05,92.3,96.5,94.0,93.2,95.36
2010-11-23,90.08,92.83,88.86,92.3,1087283,98447960.0,88.66,89.85,87.59,96.5,94.0,93.2,95.36,91.42
2010-11-24,91.98,97.47,91.08,96.5,1313899,124963896.0,91.06,90.32,88.23,94.0,93.2,95.36,91.42,90.8
2010-11-25,96.87,97.44,93.01,94.0,1234635,116963528.0,92.66,90.52,88.88,93.2,95.36,91.42,90.8,90.0
2010-11-26,94.13,95.29,91.7,93.2,1149547,107573496.0,93.26,90.91,89.19,95.36,91.42,90.8,90.0,88.9
2010-11-29,93.2,95.78,92.71,95.36,1092687,103366784.0,94.27,91.11,89.51,91.42,90.8,90.0,88.9,87.0
2010-11-30,95.36,95.8,88.88,91.42,1560683,142831680.0,94.1,91.38,89.75,90.8,90.0,88.9,87.0,89.8
2010-12-01,91.0,91.35,89.15,90.8,553569,49950564.0,92.96,92.01,90.18,90.0,88.9,87.0,89.8,89.96
2010-12-02,91.31,92.5,90.0,90.0,524538,47742600.0,92.16,92.41,90.54,88.9,87.0,89.8,89.96,88.15
2010-12-03,90.09,91.0,86.81,88.9,900792,79490720.0,91.3,92.28,90.78,87.0,89.8,89.96,88.15,91.85
2010-12-06,88.3,88.98,85.8,87.0,578195,50308792.0,89.62,91.95,90.68,89.8,89.96,88.15,91.85,94.86
2010-12-07,86.51,89.99,86.51,89.8,519194,46018716.0,89.3,91.7,90.77,89.96,88.15,91.85,94.86,95.61
2010-12-08,89.0,91.12,89.0,89.96,688871,62251504.0,89.13,91.04,90.68,88.15,91.85,94.86,95.61,94.0
2010-12-09,90.0,90.0,87.75,88.15,580386,51590744.0,88.76,90.46,90.49,91.85,94.86,95.61,94.0,92.56
2010-12-10,88.5,91.98,87.5,91.85,749231,68140192.0,89.35,90.32,90.62,94.86,95.61,94.0,92.56,93.23
2010-12-13,92.98,95.84,92.48,94.86,1068326,101075272.0,90.92,90.27,90.69,95.61,94.0,92.56,93.23,90.56
2010-12-14,95.0,96.8,94.0,95.61,665215,63698424.0,92.09,90.69,91.04,94.0,92.56,93.23,90.56,88.88
2010-12-15,95.03,95.6,93.01,94.0,519203,49006128.0,92.89,91.01,91.51,92.56,93.23,90.56,88.88,89.84
2010-12-16,95.0,95.98,92.01,92.56,1085634,101637928.0,93.78,91.27,91.84,93.23,90.56,88.88,89.84,88.55
2010-12-17,92.5,93.42,91.88,93.23,473329,43696408.0,94.05,91.7,91.99,90.56,88.88,89.84,88.55,86.52
2010-12-20,91.01,93.6,89.0,90.56,1268255,114912680.0,93.19,92.06,92.0,88.88,89.84,88.55,86.52,81.0
2010-12-21,91.0,91.31,88.23,88.88,1009628,90378824.0,91.85,91.97,91.83,89.84,88.55,86.52,81.0,80.6
2010-12-22,89.68,91.0,88.92,89.84,482749,43429732.0,91.01,91.95,91.5,88.55,86.52,81.0,80.6,82.7
2010-12-23,90.0,90.0,88.3,88.55,457974,40701900.0,90.21,91.99,91.23,86.52,81.0,80.6,82.7,81.9
2010-12-24,88.6,88.9,85.8,86.52,588913,51128784.0,88.87,91.46,90.89,81.0,80.6,82.7,81.9,84.1
2010-12-27,87.03,87.99,80.88,81.0,1263584,106068728.0,86.96,90.08,90.17,80.6,82.7,81.9,84.1,86.76
2010-12-28,81.0,81.78,80.0,80.6,416393,33540102.0,85.3,88.57,89.63,82.7,81.9,84.1,86.76,85.6
2010-12-29,80.8,82.7,80.65,82.7,378628,30962466.0,83.87,87.44,89.23,81.9,84.1,86.76,85.6,82.6
2010-12-30,82.4,83.0,81.88,81.9,439406,36243052.0,82.54,86.38,88.82,84.1,86.76,85.6,82.6,82.24
2010-12-31,82.0,84.1,82.0,84.1,1159559,96006936.0,82.06,85.46,88.58,86.76,85.6,82.6,82.24,79.1
2011-01-04,84.88,87.49,83.89,86.76,966511,83183944.0,83.21,85.08,88.57,85.6,82.6,82.24,79.1,78.93
2011-01-05,86.01,87.18,85.21,85.6,510901,43825292.0,84.21,84.76,88.36,82.6,82.24,79.1,78.93,79.9
2011-01-06,85.4,85.96,82.28,82.6,959869,80111600.0,84.19,84.03,87.99,82.24,79.1,78.93,79.9,79.3
2011-01-07,82.45,83.35,81.6,82.24,631221,51811744.0,84.26,83.4,87.7,79.1,78.93,79.9,79.3,76.32
2011-01-10,82.24,82.24,78.6,79.1,1095034,87357624.0,83.26,82.66,87.06,78.93,79.9,79.3,76.32,75.53
2011-01-11,79.1,79.7,78.4,78.93,354025,27944366.0,81.69,82.45,86.26,79.9,79.3,76.32,75.53,73.35
2011-01-12,78.96,80.48,77.97,79.9,310000,24534286.0,80.55,82.38,85.48,79.3,76.32,75.53,73.35,75.2
2011-01-13,81.99,81.99,79.01,79.3,286854,22978272.0,79.89,82.04,84.74,76.32,75.53,73.35,75.2,72.15
2011-01-14,78.66,78.9,76.0,76.32,609482,46903220.0,78.71,81.48,83.93,75.53,73.35,75.2,72.15,73.15
2011-01-17,76.0,77.67,75.39,75.53,538322,40981820.0,78.0,80.63,83.05,73.35,75.2,72.15,73.15,72.02
2011-01-18,75.25,75.96,72.81,73.35,651208,48327188.0,76.88,79.29,82.19,75.2,72.15,73.15,72.02,71.76
2011-01-19,73.69,75.25,73.13,75.2,394737,29446568.0,75.94,78.25,81.5,72.15,73.15,72.02,71.76,73.51
2011-01-20,75.5,75.69,72.0,72.15,603881,44220476.0,74.51,77.2,80.62,73.15,72.02,71.76,73.51,74.81
2011-01-21,72.85,73.68,72.15,73.15,453260,32996620.0,73.88,76.29,79.85,72.02,71.76,73.51,74.81,75.28
2011-01-24,73.42,74.78,72.01,72.02,468569,34342372.0,73.17,75.59,79.12,71.76,73.51,74.81,75.28,74.88
2011-01-25,72.0,72.5,69.26,71.76,664019,46884876.0,72.86,74.87,78.66,73.51,74.81,75.28,74.88,73.65
2011-01-26,72.5,73.85,71.79,73.51,377405,27624756.0,72.52,74.23,78.31,74.81,75.28,74.88,73.65,76.78
2011-01-27,73.0,74.98,72.6,74.81,435197,32265864.0,73.05,73.78,77.91,75.28,74.88,73.65,76.78,79.65
2011-01-28,74.68,75.8,74.68,75.28,278642,20979278.0,73.48,73.68,77.58,74.88,73.65,76.78,79.65,80.0
2011-01-31,75.0,75.3,74.2,74.88,406008,30393192.0,74.05,73.61,77.12,73.65,76.78,79.65,80.0,80.69
2011-02-01,75.48,75.48,73.3,73.65,593711,43987832.0,74.43,73.64,76.46,76.78,79.65,80.0,80.69,79.34
2011-02-09,73.03,77.6,73.03,76.78,770743,59118256.0,75.08,73.8,76.02,79.65,80.0,80.69,79.34,80.3
2011-02-10,76.29,79.66,75.8,79.65,679762,52885816.0,76.05,74.55,75.88,80.0,80.69,79.34,80.3,81.0
2011-02-11,79.6,80.15,78.66,80.0,505249,40185404.0,76.99,75.23,75.76,80.69,79.34,80.3,81.0,82.38
2011-02-14,79.99,80.78,79.02,80.69,466769,37399480.0,78.15,76.1,75.84,79.34,80.3,81.0,82.38,83.19
2011-02-15,80.8,80.8,79.3,79.34,548232,43769108.0,79.29,76.86,75.86,80.3,81.0,82.38,83.19,79.88
2011-02-16,79.36,80.3,78.9,80.3,632023,50241744.0,80.0,77.54,75.88,81.0,82.38,83.19,79.88,82.97
2011-02-17,80.0,81.68,80.0,81.0,493085,39861756.0,80.27,78.16,75.97,82.38,83.19,79.88,82.97,82.32
2011-02-18,81.0,84.2,80.28,82.38,683842,56686540.0,80.74,78.87,76.27,83.19,79.88,82.97,82.32,81.2
2011-02-21,81.5,83.7,81.5,83.19,704705,58428336.0,81.24,79.7,76.65,79.88,82.97,82.32,81.2,83.8
2011-02-22,83.38,83.7,79.85,79.88,777513,63021244.0,81.35,80.32,76.98,82.97,82.32,81.2,83.8,86.99
2011-02-23,79.39,83.3,79.39,82.97,681130,55573512.0,81.88,80.94,77.37,82.32,81.2,83.8,86.99,87.2
2011-02-24,82.87,83.6,81.33,82.32,341024,28113244.0,82.15,81.21,77.88,81.2,83.8,86.99,87.2,84.8
2011-02-25,82.0,82.0,80.16,81.2,289358,23409302.0,81.91,81.33,78.28,83.8,86.99,87.2,84.8,86.36
2011-02-28,82.2,84.0,80.55,83.8,497853,41545748.0,82.03,81.64,78.87,86.99,87.2,84.8,86.36,85.05
2011-03-01,83.8,86.99,83.6,86.99,1048359,89377120.0,83.46,82.4,79.63,87.2,84.8,86.36,85.05,84.66
2011-03-02,86.1,88.15,86.0,87.2,1327491,115834672.0,84.3,83.09,80.32,84.8,86.36,85.05,84.66,85.9
2011-03-03,87.2,87.48,84.15,84.8,736011,63084072.0,84.8,83.47,80.81,86.36,85.05,84.66,85.9,86.01
2011-03-04,84.8,87.05,84.57,86.36,412011,35481784.0,85.83,83.87,81.37,85.05,84.66,85.9,86.01,87.37
2011-03-07,86.38,87.87,83.35,85.05,536039,45309692.0,86.08,84.06,81.88,84.66,85.9,86.01,87.37,89.8
2011-03-08,85.0,85.36,83.6,84.66,616559,51952936.0,85.61,84.54,82.43,85.9,86.01,87.37,89.8,90.8
2011-03-09,84.66,86.15,84.65,85.9,336710,28823574.0,85.35,84.83,82.88,86.01,87.37,89.8,90.8,90.88
2011-03-10,85.97,87.0,85.21,86.01,426116,36712668.0,85.6,85.2,83.2,87.37,89.8,90.8,90.88,88.58
2011-03-11,85.01,87.97,85.01,87.37,593662,51528544.0,85.8,85.81,83.57,89.8,90.8,90.88,88.58,88.43
2011-03-14,86.81,92.77,86.81,89.8,982424,88501736.0,86.75,86.41,84.03,90.8,90.88,88.58,88.43,90.88
2011-03-15,89.99,91.0,87.51,90.8,603512,53659716.0,87.98,86.79,84.6,90.88,88.58,88.43,90.88,89.99
2011-03-16,91.18,91.78,89.6,90.88,446254,40412348.0,88.97,87.16,85.13,88.58,88.43,90.88,89.99,90.45
2011-03-17,90.8,90.8,86.01,88.58,316500,28119724.0,89.49,87.54,85.51,88.43,90.88,89.99,90.45,89.99
2011-03-18,88.58,90.05,88.1,88.43,195005,17352104.0,89.7,87.75,85.81,90.88,89.99,90.45,89.99,87.83
2011-03-21,88.5,91.2,88.5,90.88,627718,56690908.0,89.91,88.33,86.19,89.99,90.45,89.99,87.83,84.19
2011-03-22,90.95,90.98,89.0,89.99,320527,28852622.0,89.75,88.86,86.7,90.45,89.99,87.83,84.19,81.95
2011-03-23,90.38,90.48,89.51,90.45,352369,31747866.0,89.67,89.32,87.07,89.99,87.83,84.19,81.95,82.99
2011-03-24,90.3,90.95,88.01,89.99,597951,53359184.0,89.95,89.72,87.46,87.83,84.19,81.95,82.99,82.6
2011-03-25,89.59,89.99,87.0,87.83,964248,84521192.0,89.83,89.76,87.79,84.19,81.95,82.99,82.6,83.97
2011-03-28,89.73,89.9,84.01,84.19,1628648,139708144.0,88.49,89.2,87.81,81.95,82.99,82.6,83.97,82.01
2011-03-29,84.0,84.8,81.95,81.95,612328,50861980.0,86.88,88.32,87.56,82.99,82.6,83.97,82.01,83.68
2011-03-30,81.95,83.82,81.67,82.99,269162,22220866.0,85.39,87.53,87.35,82.6,83.97,82.01,83.68,83.8
2011-03-31,83.0,83.48,82.05,82.6,245568,20333464.0,83.91,86.93,87.24,83.97,82.01,83.68,83.8,79.94
2011-04-01,83.55,83.97,82.18,83.97,165233,13747800.0,83.14,86.48,87.12,82.01,83.68,83.8,79.94,79.27
2011-04-06,83.88,84.0,81.8,82.01,342149,28200296.0,82.7,85.6,86.96,83.68,83.8,79.94,79.27,80.76
2011-04-07,82.8,83.68,81.71,83.68,285798,23561542.0,83.05,84.97,86.92,83.8,79.94,79.27,80.76,79.29
2011-04-08,83.68,84.0,82.8,83.8,423579,35304288.0,83.21,84.3,86.81,79.94,79.27,80.76,79.29,78.8
2011-04-11,83.98,84.0,79.0,79.94,1169487,94361064.0,82.68,83.3,86.51,79.27,80.76,79.29,78.8,79.0
2011-04-12,79.7,79.7,77.95,79.27,509745,40155536.0,81.74,82.44,86.1,80.76,79.29,78.8,79.0,81.29
2011-04-13,79.06,80.77,78.2,80.76,279806,22394274.0,81.49,82.1,85.65,79.29,78.8,79.0,81.29,85.48
2011-04-14,80.7,80.88,79.0,79.29,229309,18229356.0,80.61,81.83,85.07,78.8,79.0,81.29,85.48,85.25
2011-04-15,79.1,79.45,77.6,78.8,336377,26311006.0,79.61,81.41,84.47,79.0,81.29,85.48,85.25,83.71
2011-04-18,78.4,79.4,78.19,79.0,200289,15781942.0,79.42,81.05,83.99,81.29,85.48,85.25,83.71,82.4
2011-04-19,79.09,81.67,78.41,81.29,380768,30598614.0,79.83,80.78,83.63,85.48,85.25,83.71,82.4,82.0
2011-04-21,83.05,86.0,83.0,85.48,711158,60479268.0,80.77,81.13,83.36,85.25,83.71,82.4,82.0,81.9
2011-04-22,84.5,85.76,83.6,85.25,496539,42072704.0,81.96,81.29,83.13,83.71,82.4,82.0,81.9,84.1
2011-04-25,84.11,85.8,83.68,83.71,454041,38574656.0,82.95,81.28,82.79,82.4,82.0,81.9,84.1,85.3
2011-04-26,83.5,84.4,81.88,82.4,363578,30042724.0,83.63,81.53,82.41,82.0,81.9,84.1,85.3,84.59
2011-04-27,82.4,82.55,81.2,82.0,306231,25090988.0,83.77,81.8,82.12,81.9,84.1,85.3,84.59,83.76
2011-04-28,82.6,84.69,81.01,81.9,460826,37822052.0,83.05,81.91,82.0,84.1,85.3,84.59,83.76,33.89
2011-04-29,81.3,84.1,81.3,84.1,304839,25176584.0,82.82,82.39,82.11,85.3,84.59,83.76,33.89,33.99
2011-05-03,83.45,85.58,83.02,85.3,335278,28380632.0,83.14,83.04,82.23,84.59,83.76,33.89,33.99,33.5
2011-05-04,84.88,85.5,83.65,84.59,397563,33710712.0,83.58,83.6,82.33,83.76,33.89,33.99,33.5,33.55
2011-05-05,84.97,84.99,83.7,83.76,306240,25758834.0,83.93,83.85,82.32,33.89,33.99,33.5,33.55,33.0
2011-05-06,33.3,34.59,32.58,33.89,1041030,35424712.0,74.33,78.69,79.91,33.99,33.5,33.55,33.0,32.49
2011-05-09,33.89,34.24,33.36,33.99,749362,25334056.0,64.31,73.56,77.43,33.5,33.55,33.0,32.49,31.31
2011-05-10,33.99,34.0,32.7,33.5,839872,27853642.0,53.95,68.54,74.91,33.55,33.0,32.49,31.31,31.1
2011-05-11,33.14,33.8,32.9,33.55,758156,25331310.0,43.74,63.66,72.59,33.0,32.49,31.31,31.1,31.08
2011-05-12,33.55,33.6,32.92,33.0,664425,22138054.0,33.59,58.76,70.28,32.49,31.31,31.1,31.08,30.86
2011-05-13,33.4,33.4,31.8,32.49,751446,24345380.0,33.31,53.82,67.86,31.31,31.1,31.08,30.86,30.75
2011-05-16,32.48,32.48,31.3,31.31,500266,15816333.0,32.77,48.54,65.47,31.1,31.08,30.86,30.75,29.47
2011-05-17,31.03,31.64,30.8,31.1,393409,12233124.0,32.29,43.12,63.08,31.08,30.86,30.75,29.47,30.1
2011-05-18,31.0,31.09,30.52,31.08,243003,7481730.5,31.8,37.77,60.68,30.86,30.75,29.47,30.1,28.62
2011-05-19,31.1,31.49,30.8,30.86,173350,5405976.0,31.37,32.48,58.16,30.75,29.47,30.1,28.62,28.3
2011-05-20,30.9,31.4,30.75,30.75,172075,5344262.5,31.02,32.16,55.43,29.47,30.1,28.62,28.3,29.08
2011-05-23,30.9,31.24,29.37,29.47,486523,14600250.0,30.65,31.71,52.64,30.1,28.62,28.3,29.08,29.25
2011-05-24,29.76,30.58,29.21,30.1,882574,26380974.0,30.45,31.37,49.96,28.62,28.3,29.08,29.25,29.6
2011-05-25,29.94,29.94,28.62,28.62,623702,18214080.0,29.96,30.88,47.27,28.3,29.08,29.25,29.6,30.97
2011-05-26,28.7,29.09,28.0,28.3,585981,16646791.0,29.45,30.41,44.58,29.08,29.25,29.6,30.97,30.97
2011-05-27,28.39,29.1,27.6,29.08,966540,27443870.0,29.11,30.07,41.94,29.25,29.6,30.97,30.97,31.22
2011-05-30,29.05,29.9,28.8,29.25,587042,17259712.0,29.07,29.86,39.2,29.6,30.97,30.97,31.22,30.79
2011-05-31,29.45,29.87,29.0,29.6,278663,8174157.0,28.97,29.71,36.41,30.97,30.97,31.22,30.79,30.6
2011-06-01,29.7,30.98,29.3,30.97,969673,29570178.0,29.44,29.7,33.73,30.97,31.22,30.79,30.6,30.08
2011-06-02,30.4,30.99,30.11,30.97,804945,24537152.0,29.97,29.71,31.09,31.22,30.79,30.6,30.08,30.04
2011-06-03,31.0,31.49,30.11,31.22,438550,13631196.0,30.4,29.76,30.96,30.79,30.6,30.08,30.04,30.35
2011-06-07,31.05,31.27,30.79,30.79,339550,10526919.0,30.71,29.89,30.8,30.6,30.08,30.04,30.35,30.0
2011-06-08,30.79,30.83,30.01,30.6,269718,8196475.0,30.91,29.94,30.66,30.08,30.04,30.35,30.0,30.18
2011-06-09,30.2,30.81,30.06,30.08,190350,5783092.5,30.73,30.09,30.48,30.04,30.35,30.0,30.18,29.3
2011-06-10,30.08,30.2,29.32,30.04,298100,8857623.0,30.55,30.26,30.33,30.35,30.0,30.18,29.3,29.58
2011-06-13,29.99,30.49,29.5,30.35,491126,14743931.0,30.37,30.39,30.23,30.0,30.18,29.3,29.58,29.08
2011-06-14,30.35,30.52,30.0,30.0,337014,10207665.0,30.21,30.46,30.16,30.18,29.3,29.58,29.08,29.2
2011-06-15,30.11,30.7,29.95,30.18,295560,8929011.0,30.13,30.52,30.12,29.3,29.58,29.08,29.2,28.77
2011-06-16,30.16,30.25,29.3,29.3,309009,9172267.0,29.97,30.35,30.03,29.58,29.08,29.2,28.77,29.59
2011-06-17,29.3,30.06,29.0,29.58,132552,3923583.5,29.88,30.21,29.96,29.08,29.2,28.77,29.59,30.0
2011-06-20,29.8,29.8,29.05,29.08,167403,4880138.0,29.63,30.0,29.88,29.2,28.77,29.59,30.0,29.71
2011-06-21,29.18,29.56,28.63,29.2,348141,10100665.0,29.47,29.84,29.87,28.77,29.59,30.0,29.71,29.6
2011-06-22,29.05,29.05,28.52,28.77,168140,4842454.0,29.19,29.66,29.8,29.59,30.0,29.71,29.6,29.31
2011-06-23,28.43,29.98,28.01,29.59,388822,11358106.0,29.24,29.61,29.85,30.0,29.71,29.6,29.31,29.59
2011-06-24,29.8,30.29,29.1,30.0,537503,16030320.0,29.33,29.6,29.93,29.71,29.6,29.31,29.59,29.88
2011-06-27,30.03,30.45,29.61,29.71,610975,18327564.0,29.45,29.54,29.96,29.6,29.31,29.59,29.88,30.4
2011-06-28,29.73,30.05,29.31,29.6,320427,9485806.0,29.53,29.5,29.98,29.31,29.59,29.88,30.4,31.3
2011-06-29,29.3,29.83,29.3,29.31,420486,12387377.0,29.64,29.41,29.97,29.59,29.88,30.4,31.3,32.2
2011-06-30,29.4,29.89,29.4,29.59,283140,8407178.0,29.64,29.44,29.9,29.88,30.4,31.3,32.2,31.9
2011-07-01,29.86,30.1,29.6,29.88,270676,8070463.0,29.62,29.47,29.84,30.4,31.3,32.2,31.9,30.79
2011-07-04,29.88,30.44,29.5,30.4,1288516,38848520.0,29.76,29.6,29.8,31.3,32.2,31.9,30.79,30.77
2011-07-05,30.52,31.47,30.4,31.3,1426824,44136192.0,30.1,29.82,29.83,32.2,31.9,30.79,30.77,30.86
2011-07-06,31.34,32.34,31.02,32.2,1400446,44671896.0,30.67,30.16,29.91,31.9,30.79,30.77,30.86,31.7
2011-07-07,32.25,33.29,31.61,31.9,2005272,65170848.0,31.14,30.39,30.0,30.79,30.77,30.86,31.7,32.23
2011-07-08,31.8,31.85,30.4,30.79,1978300,60959464.0,31.32,30.47,30.04,30.77,30.86,31.7,32.23,32.25
2011-07-11,30.1,30.86,30.1,30.77,1492511,45334688.0,31.39,30.57,30.06,30.86,31.7,32.23,32.25,32.8
2011-07-12,30.47,31.4,30.18,30.86,811252,25031024.0,31.3,30.7,30.1,31.7,32.23,32.25,32.8,31.93
2011-07-13,30.98,31.99,30.5,31.7,1667960,52486524.0,31.2,30.94,30.18,32.23,32.25,32.8,31.93,32.15
2011-07-14,31.68,32.37,31.52,32.23,1008490,32233256.0,31.27,31.2,30.32,32.25,32.8,31.93,32.15,32.5
2011-07-15,32.15,32.7,31.8,32.25,1301998,42035472.0,31.56,31.44,30.46,32.8,31.93,32.15,32.5,34.07
2011-07-18,32.3,32.8,31.88,32.8,1381260,44751220.0,31.97,31.68,30.64,31.93,32.15,32.5,34.07,33.76
