date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2011-02-10,59.45,62.84,59.45,62.56,420437,25913538.0,60.41,59.9,63.2,63.5,64.48,63.55,64.46,65.17
2011-02-11,62.9,64.0,61.62,63.5,437994,27724222.0,61.1,60.22,62.82,64.48,63.55,64.46,65.17,64.48
2011-02-14,63.5,64.49,62.8,64.48,1227442,77983200.0,61.89,60.78,62.6,63.55,64.46,65.17,64.48,66.31
2011-02-15,64.16,64.7,63.36,63.55,779720,49871648.0,62.6,61.28,62.37,64.46,65.17,64.48,66.31,63.45
2011-02-16,63.55,64.89,63.0,64.46,813464,52168836.0,63.71,61.81,62.14,65.17,64.48,66.31,63.45,64.05
2011-02-17,64.6,65.88,64.11,65.17,636344,41334732.0,64.23,62.32,62.0,64.48,66.31,63.45,64.05,64.04
2011-02-18,65.17,65.74,64.33,64.48,418360,27144130.0,64.43,62.76,61.92,66.31,63.45,64.05,64.04,65.08
2011-02-21,64.0,66.47,63.9,66.31,446282,29116678.0,64.79,63.34,62.04,63.45,64.05,64.04,65.08,65.1
2011-02-22,66.0,66.65,63.36,63.45,606743,38981292.0,64.77,63.69,62.01,64.05,64.04,65.08,65.1,65.09
2011-02-23,63.65,64.98,63.65,64.05,418201,26864216.0,64.69,64.2,61.98,64.04,65.08,65.1,65.09,64.57
2011-02-24,63.97,64.37,62.44,64.04,425667,27047704.0,64.47,64.35,62.13,65.08,65.1,65.09,64.57,63.7
2011-02-25,64.28,65.5,63.68,65.08,714497,46315208.0,64.59,64.51,62.36,65.1,65.09,64.57,63.7,64.85
2011-02-28,65.08,65.87,64.11,65.1,419111,27311766.0,64.34,64.57,62.68,65.09,64.57,63.7,64.85,64.84
2011-03-01,65.11,66.15,64.68,65.09,453390,29641396.0,64.67,64.72,63.0,64.57,63.7,64.85,64.84,64.91
2011-03-02,65.05,65.05,63.48,64.57,470487,30175226.0,64.78,64.73,63.27,63.7,64.85,64.84,64.91,66.25
2011-03-03,64.57,65.5,63.66,63.7,482560,31098426.0,64.71,64.59,63.46,64.85,64.84,64.91,66.25,67.25
2011-03-04,63.5,64.85,63.25,64.85,298390,19025440.0,64.66,64.62,63.69,64.84,64.91,66.25,67.25,66.36
2011-03-07,64.8,65.19,64.2,64.84,354224,22898726.0,64.61,64.48,63.91,64.91,66.25,67.25,66.36,67.16
2011-03-08,64.9,65.08,64.6,64.91,455369,29544338.0,64.57,64.62,64.16,66.25,67.25,66.36,67.16,66.11
2011-03-09,65.25,66.5,65.01,66.25,640061,42035456.0,64.91,64.84,64.52,67.25,66.36,67.16,66.11,65.92
2011-03-10,66.7,67.65,65.81,67.25,823856,55177020.0,65.62,65.16,64.76,66.36,67.16,66.11,65.92,63.5
2011-03-11,67.16,67.18,65.71,66.36,596601,39516260.0,65.92,65.29,64.9,67.16,66.11,65.92,63.5,63.96
2011-03-14,65.52,67.44,65.51,67.16,526351,35105560.0,66.39,65.5,65.03,66.11,65.92,63.5,63.96,64.02
2011-03-15,66.78,67.16,64.72,66.11,558257,36610808.0,66.63,65.6,65.16,65.92,63.5,63.96,64.02,65.7
2011-03-16,65.98,66.4,65.3,65.92,329761,21693742.0,66.56,65.74,65.23,63.5,63.96,64.02,65.7,66.66
2011-03-17,65.15,65.18,62.12,63.5,724942,46410684.0,65.81,65.72,65.15,63.96,64.02,65.7,66.66,67.8
2011-03-18,63.56,64.45,63.2,63.96,506558,32226618.0,65.33,65.63,65.13,64.02,65.7,66.66,67.8,66.31
2011-03-21,63.81,64.64,63.37,64.02,239028,15308273.0,64.7,65.54,65.01,65.7,66.66,67.8,66.31,66.4
2011-03-22,64.45,65.9,63.51,65.7,498861,32337060.0,64.62,65.62,65.12,66.66,67.8,66.31,66.4,62.7
2011-03-23,65.7,67.0,64.8,66.66,434302,28755284.0,64.77,65.66,65.25,67.8,66.31,66.4,62.7,61.37
2011-03-24,66.67,67.99,66.32,67.8,666892,44938076.0,65.63,65.72,65.44,66.31,66.4,62.7,61.37,61.45
2011-03-25,67.8,67.8,66.2,66.31,386916,25860818.0,66.1,65.71,65.5,66.4,62.7,61.37,61.45,62.4
2011-03-28,66.79,67.31,64.95,66.4,572259,37570620.0,66.57,65.64,65.57,62.7,61.37,61.45,62.4,62.29
2011-03-29,65.8,65.8,62.0,62.7,472293,30151134.0,65.97,65.3,65.45,61.37,61.45,62.4,62.29,62.32
2011-03-30,62.0,63.0,61.0,61.37,208839,12915708.0,64.92,64.84,65.29,61.45,62.4,62.29,62.32,63.36
2011-03-31,61.5,62.28,61.11,61.45,126847,7808125.5,63.65,64.64,65.18,62.4,62.29,62.32,63.36,63.7
2011-04-01,61.15,62.47,61.15,62.4,158084,9804956.0,62.86,64.48,65.05,62.29,62.32,63.36,63.7,63.0
2011-04-06,62.48,62.9,61.76,62.29,171581,10646925.0,62.04,64.31,64.93,62.32,63.36,63.7,63.0,65.69
2011-04-07,62.0,62.52,61.7,62.32,103217,6420813.5,61.97,63.97,64.8,63.36,63.7,63.0,65.69,65.8
2011-04-08,62.02,63.63,62.02,63.36,261388,16443866.0,62.36,63.64,64.65,63.7,63.0,65.69,65.8,65.02
2011-04-11,63.36,65.0,62.9,63.7,329416,21036516.0,62.81,63.23,64.47,63.0,65.69,65.8,65.02,58.52
2011-04-12,63.14,63.95,62.79,63.0,134348,8501253.0,62.93,62.9,64.31,65.69,65.8,65.02,58.52,55.9
2011-04-13,62.9,65.82,62.88,65.69,431461,27919372.0,63.61,62.83,64.23,65.8,65.02,58.52,55.9,54.24
2011-04-14,65.59,65.95,64.78,65.8,216304,14168733.0,64.31,63.14,64.22,65.02,58.52,55.9,54.24,53.0
2011-04-15,65.5,65.9,64.12,65.02,174204,11287718.0,64.64,63.5,64.17,58.52,55.9,54.24,53.0,51.99
2011-04-20,58.62,60.0,58.52,58.52,531019,31194286.0,63.61,63.21,63.92,55.9,54.24,53.0,51.99,51.6
2011-04-21,57.59,57.59,55.45,55.9,1211163,68000880.0,62.19,62.56,63.52,54.24,53.0,51.99,51.6,49.61
2011-04-22,55.4,55.8,53.8,54.24,709148,38652940.0,59.9,61.76,63.03,53.0,51.99,51.6,49.61,49.74
2011-04-25,53.75,54.19,52.73,53.0,319196,17054436.0,57.34,60.82,62.4,51.99,51.6,49.61,49.74,50.12
2011-04-26,53.02,53.02,51.68,51.99,313428,16319783.0,54.73,59.69,61.66,51.6,49.61,49.74,50.12,48.3
2011-04-27,51.87,52.39,51.14,51.6,192262,9958756.0,53.35,58.48,60.85,49.61,49.74,50.12,48.3,48.26
2011-04-28,51.55,51.9,49.5,49.61,285298,14378651.0,52.09,57.14,60.02,49.74,50.12,48.3,48.26,48.33
2011-04-29,49.7,50.11,49.41,49.74,128087,6379636.0,51.19,55.54,59.18,50.12,48.3,48.26,48.33,48.5
2011-05-03,49.8,50.19,49.45,50.12,171584,8547113.0,50.61,53.97,58.56,48.3,48.26,48.33,48.5,48.93
2011-05-04,49.85,50.06,47.81,48.3,310011,15091630.0,49.87,52.3,57.9,48.26,48.33,48.5,48.93,46.51
2011-05-05,47.96,48.85,47.38,48.26,161804,7813943.0,49.21,51.28,57.24,48.33,48.5,48.93,46.51,46.14
2011-05-06,47.81,48.44,47.5,48.33,138457,6675267.5,48.95,50.52,56.54,48.5,48.93,46.51,46.14,46.71
2011-05-09,48.55,49.35,48.45,48.5,119889,5842841.5,48.7,49.95,55.85,48.93,46.51,46.14,46.71,46.48
2011-05-11,49.0,49.3,48.55,48.93,125230,6130624.0,48.46,49.54,55.18,46.51,46.14,46.71,46.48,46.5
2011-05-12,48.93,48.93,46.5,46.51,361914,17243792.0,48.11,48.99,54.34,46.14,46.71,46.48,46.5,46.39
2011-05-13,46.31,47.0,45.42,46.14,199909,9169571.0,47.68,48.44,53.46,46.71,46.48,46.5,46.39,45.83
2011-05-16,46.07,47.01,45.92,46.71,162614,7562822.0,47.36,48.15,52.65,46.48,46.5,46.39,45.83,43.99
2011-05-17,46.7,46.76,45.92,46.48,122840,5692931.0,46.95,47.83,51.68,46.5,46.39,45.83,43.99,44.9
2011-05-18,46.51,46.6,46.1,46.5,104842,4859345.5,46.47,47.47,50.72,46.39,45.83,43.99,44.9,44.67
2011-05-19,46.6,46.91,46.25,46.39,85130,3955397.25,46.44,47.28,49.79,45.83,43.99,44.9,44.67,44.6
2011-05-20,46.55,46.55,45.81,45.83,95512,4407287.5,46.38,47.03,49.15,43.99,44.9,44.67,44.6,44.64
2011-05-23,45.71,45.71,43.88,43.99,211301,9353764.0,45.84,46.6,48.56,44.9,44.67,44.6,44.64,45.5
2011-05-24,43.88,45.4,42.68,44.9,486760,21577778.0,45.52,46.24,48.09,44.67,44.6,44.64,45.5,46.3
2011-05-25,44.82,44.86,44.0,44.67,360756,16078601.0,45.16,45.81,47.68,44.6,44.64,45.5,46.3,47.03
2011-05-26,44.49,44.7,43.0,44.6,355770,15580765.0,44.8,45.62,47.31,44.64,45.5,46.3,47.03,47.2
2011-05-27,44.0,45.5,43.02,44.64,265905,11917479.0,44.56,45.47,46.96,45.5,46.3,47.03,47.2,48.8
2011-05-30,44.5,45.99,44.1,45.5,275812,12535731.0,44.86,45.35,46.75,46.3,47.03,47.2,48.8,48.29
2011-05-31,45.98,46.41,45.48,46.3,281485,12928048.0,45.14,45.33,46.58,47.03,47.2,48.8,48.29,47.85
2011-06-01,46.06,47.03,46.0,47.03,282516,13166562.0,45.61,45.39,46.43,47.2,48.8,48.29,47.85,46.9
2011-06-02,46.88,47.33,46.4,47.2,393364,18436654.0,46.13,45.47,46.37,48.8,48.29,47.85,46.9,46.89
2011-06-03,47.28,48.95,47.22,48.8,455990,22054308.0,46.97,45.76,46.4,48.29,47.85,46.9,46.89,48.07
2011-06-07,48.79,48.85,48.13,48.29,381692,18491342.0,47.52,46.19,46.4,47.85,46.9,46.89,48.07,49.29
2011-06-08,48.29,48.3,47.31,47.85,159368,7609494.0,47.83,46.49,46.36,46.9,46.89,48.07,49.29,48.64
2011-06-09,47.8,48.26,46.9,46.9,151513,7195517.0,47.81,46.71,46.26,46.89,48.07,49.29,48.64,48.6
2011-06-10,46.8,46.91,45.7,46.89,162207,7506441.0,47.75,46.94,46.28,48.07,49.29,48.64,48.6,48.5
2011-06-13,46.3,48.34,46.3,48.07,117804,5589027.0,47.6,47.28,46.38,49.29,48.64,48.6,48.5,48.76
2011-06-14,48.0,49.7,47.8,49.29,226018,11114141.0,47.8,47.66,46.51,48.64,48.6,48.5,48.76,50.28
2011-06-15,49.5,49.5,48.5,48.64,113260,5562610.0,47.96,47.9,46.61,48.6,48.5,48.76,50.28,50.85
2011-06-16,48.11,48.9,48.01,48.6,131402,6355713.5,48.3,48.05,46.72,48.5,48.76,50.28,50.85,51.4
2011-06-17,48.0,48.8,48.0,48.5,100130,4860653.5,48.62,48.18,46.82,48.76,50.28,50.85,51.4,50.7
2011-06-20,48.6,48.76,48.11,48.76,84523,4097094.75,48.76,48.18,46.97,50.28,50.85,51.4,50.7,52.0
2011-06-21,48.87,50.66,48.6,50.28,195178,9740834.0,48.96,48.38,47.29,50.85,51.4,50.7,52.0,53.48
2011-06-22,49.8,50.93,49.8,50.85,239442,12118731.0,49.4,48.68,47.58,51.4,50.7,52.0,53.48,53.51
2011-06-23,50.26,51.55,50.25,51.4,172584,8793520.0,49.96,49.13,47.92,50.7,52.0,53.48,53.51,55.48
2011-06-24,51.4,51.7,50.5,50.7,320311,16298909.0,50.4,49.51,48.22,52.0,53.48,53.51,55.48,56.8
2011-06-27,50.51,52.13,50.0,52.0,369524,18977098.0,51.05,49.9,48.59,53.48,53.51,55.48,56.8,56.78
2011-06-28,51.98,53.48,51.78,53.48,345391,18205668.0,51.69,50.32,48.99,53.51,55.48,56.8,56.78,58.59
2011-06-29,53.68,53.7,53.0,53.51,195029,10391501.0,52.22,50.81,49.35,55.48,56.8,56.78,58.59,59.0
2011-06-30,53.2,55.5,53.2,55.48,419062,22961936.0,53.03,51.5,49.77,56.8,56.78,58.59,59.0,59.0
2011-07-01,55.47,56.8,55.31,56.8,406785,22929736.0,54.25,52.33,50.25,56.78,58.59,59.0,59.0,58.36
2011-07-04,56.8,57.0,56.0,56.78,272427,15423527.0,55.21,53.13,50.65,58.59,59.0,59.0,58.36,57.05
2011-07-05,56.81,58.6,56.25,58.59,418548,24247286.0,56.23,53.96,51.17,59.0,59.0,58.36,57.05,56.18
2011-07-06,59.0,61.5,57.7,59.0,430400,25595700.0,57.33,54.77,51.73,59.0,58.36,57.05,56.18,57.5
2011-07-07,59.8,60.77,58.3,59.0,405997,24028534.0,58.03,55.53,52.33,58.36,57.05,56.18,57.5,57.83
2011-07-08,58.52,59.45,56.38,58.36,361871,20939128.0,58.35,56.3,52.9,57.05,56.18,57.5,57.83,58.29
2011-07-11,58.18,58.18,56.81,57.05,251954,14400487.0,58.4,56.81,53.35,56.18,57.5,57.83,58.29,58.41
2011-07-12,56.9,56.9,55.38,56.18,251689,14080108.0,57.92,57.08,53.7,57.5,57.83,58.29,58.41,57.6
2011-07-13,55.89,57.5,55.89,57.5,157083,8967982.0,57.62,57.47,54.14,57.83,58.29,58.41,57.6,57.8
2011-07-14,57.47,58.5,56.8,57.83,124922,7177756.5,57.38,57.71,54.6,58.29,58.41,57.6,57.8,57.6
2011-07-15,57.59,58.6,57.01,58.29,189130,10968356.0,57.37,57.86,55.09,58.41,57.6,57.8,57.6,58.13
2011-07-18,58.29,59.3,58.29,58.41,126987,7455442.0,57.64,58.02,55.57,57.6,57.8,57.6,58.13,56.98
2011-07-19,57.5,58.21,56.27,57.6,151085,8608538.0,57.93,57.92,55.94,57.8,57.6,58.13,56.98,55.25
2011-07-20,57.6,57.84,56.8,57.8,116049,6672552.0,57.99,57.8,56.29,57.6,58.13,56.98,55.25,55.5
2011-07-21,57.98,57.98,57.33,57.6,58800,3385653.5,57.94,57.66,56.6,58.13,56.98,55.25,55.5,54.97
2011-07-22,57.98,58.27,57.51,58.13,144812,8411007.0,57.91,57.64,56.97,56.98,55.25,55.5,54.97,54.94
2011-07-25,58.09,58.09,55.2,56.98,220320,12492323.0,57.62,57.63,57.22,55.25,55.5,54.97,54.94,53.82
2011-07-26,55.01,57.25,54.56,55.25,241229,13311475.0,57.15,57.54,57.31,55.5,54.97,54.94,53.82,52.25
2011-07-27,55.45,55.96,54.35,55.5,228259,12574996.0,56.69,57.34,57.41,54.97,54.94,53.82,52.25,51.88
2011-07-28,55.2,55.2,53.5,54.97,353903,19277952.0,56.17,57.05,57.38,54.94,53.82,52.25,51.88,47.87
2011-07-29,55.39,55.5,54.2,54.94,508421,27876704.0,55.53,56.72,57.29,53.82,52.25,51.88,47.87,46.68
2011-08-01,54.84,54.84,53.62,53.82,310509,16895500.0,54.9,56.26,57.14,52.25,51.88,47.87,46.68,44.16
2011-08-02,54.0,54.01,51.0,52.25,300100,15588723.0,54.3,55.72,56.82,51.88,47.87,46.68,44.16,45.35
2011-08-03,51.0,52.71,51.0,51.88,240900,12543925.0,53.57,55.13,56.47,47.87,46.68,44.16,45.35,46.0
2011-08-04,52.47,52.58,47.8,47.87,1208936,59585308.0,52.15,54.16,55.91,46.68,44.16,45.35,46.0,46.7
2011-08-05,46.1,46.73,45.5,46.68,487598,22593508.0,50.5,53.01,55.33,44.16,45.35,46.0,46.7,47.33
2011-08-08,45.57,46.4,43.11,44.16,428727,19217064.0,48.57,51.73,54.68,45.35,46.0,46.7,47.33,48.57
2011-08-09,43.8,45.56,42.75,45.35,370063,16456999.0,47.19,50.74,54.14,46.0,46.7,47.33,48.57,47.95
2011-08-10,45.99,46.47,45.45,46.0,344858,15877995.0,46.01,49.79,53.57,46.7,47.33,48.57,47.95,46.9
2011-08-11,44.99,46.89,44.5,46.7,267347,12298192.0,45.78,48.96,53.01,47.33,48.57,47.95,46.9,45.7
2011-08-12,46.93,47.49,46.8,47.33,327130,15433803.0,45.91,48.2,52.46,48.57,47.95,46.9,45.7,45.32
2011-08-15,47.52,48.59,47.46,48.57,491364,23605646.0,46.79,47.68,51.97,47.95,46.9,45.7,45.32,45.75
2011-08-16,48.6,48.8,47.7,47.95,305821,14789273.0,47.31,47.25,51.49,46.9,45.7,45.32,45.75,47.71
2011-08-17,47.97,48.14,46.72,46.9,581887,27429072.0,47.49,46.75,50.94,45.7,45.32,45.75,47.71,48.52
2011-08-18,46.75,47.0,45.67,45.7,308799,14290485.0,47.29,46.53,50.35,45.32,45.75,47.71,48.52,48.36
2011-08-19,44.56,45.43,44.2,45.32,410136,18261138.0,46.89,46.4,49.71,45.75,47.71,48.52,48.36,49.01
2011-08-22,45.2,46.57,45.2,45.75,314414,14443582.0,46.32,46.56,49.14,47.71,48.52,48.36,49.01,49.04
2011-08-23,45.95,47.74,45.77,47.71,441788,20771300.0,46.28,46.79,48.77,48.52,48.36,49.01,49.04,47.91
2011-08-24,47.87,49.4,47.87,48.52,644182,31320402.0,46.6,47.04,48.42,48.36,49.01,49.04,47.91,47.21
2011-08-25,48.6,48.78,47.33,48.36,453546,21719164.0,47.13,47.21,48.09,49.01,49.04,47.91,47.21,47.28
2011-08-26,48.05,49.41,48.05,49.01,341015,16697830.0,47.87,47.38,47.79,49.04,47.91,47.21,47.28,45.8
2011-08-29,49.1,49.39,48.41,49.04,306670,15016741.0,48.53,47.43,47.55,47.91,47.21,47.28,45.8,45.17
2011-08-30,49.35,49.79,47.62,47.91,376305,18472608.0,48.57,47.42,47.34,47.21,47.28,45.8,45.17,44.84
2011-08-31,48.8,48.8,46.82,47.21,222424,10534979.0,48.31,47.45,47.1,47.28,45.8,45.17,44.84,46.08
2011-09-01,47.88,47.98,47.1,47.28,140131,6647458.5,48.09,47.61,47.07,45.8,45.17,44.84,46.08,48.45
2011-09-02,47.15,47.4,44.97,45.8,607784,27649836.0,47.45,47.66,47.03,45.17,44.84,46.08,48.45,49.0
2011-09-05,44.8,45.8,44.02,45.17,441897,19923286.0,46.67,47.6,47.08,44.84,46.08,48.45,49.0,50.1
2011-09-06,45.0,45.4,44.35,44.84,229059,10277038.0,46.06,47.31,47.05,46.08,48.45,49.0,50.1,51.05
2011-09-07,45.01,46.18,45.01,46.08,239908,10959069.0,45.83,47.07,47.06,48.45,49.0,50.1,51.05,51.4
2011-09-08,46.3,49.88,46.3,48.45,1210123,58766508.0,46.07,47.08,47.14,49.0,50.1,51.05,51.4,53.88
2011-09-09,48.2,49.3,48.1,49.0,615783,30023510.0,46.71,47.08,47.23,50.1,51.05,51.4,53.88,55.47
2011-09-13,47.62,51.47,47.62,50.1,800876,40273268.0,47.69,47.18,47.3,51.05,51.4,53.88,55.47,56.14
2011-09-14,50.11,51.5,49.89,51.05,541604,27489988.0,48.94,47.5,47.46,51.4,53.88,55.47,56.14,54.0
2011-09-15,51.45,51.69,50.5,51.4,506318,25909574.0,50.0,47.92,47.68,53.88,55.47,56.14,54.0,54.56
2011-09-20,56.48,56.48,52.55,53.88,748479,40471100.0,51.09,48.58,48.09,55.47,56.14,54.0,54.56,54.3
2011-09-21,54.5,55.47,54.23,55.47,741785,40650096.0,52.38,49.54,48.6,56.14,54.0,54.56,54.3,52.09
2011-09-22,55.69,56.79,54.6,56.14,656567,36776124.0,53.59,50.64,49.12,54.0,54.56,54.3,52.09,50.99
2011-09-23,54.5,54.98,53.31,54.0,409787,22122936.0,54.18,51.56,49.44,54.56,54.3,52.09,50.99,53.32
2011-09-26,54.46,55.55,52.1,54.56,695386,37789084.0,54.81,52.4,49.74,54.3,52.09,50.99,53.32,58.65
2011-09-27,54.17,55.19,54.02,54.3,179411,9765776.0,54.89,52.99,50.03,52.09,50.99,53.32,58.65,61.05
2011-09-28,54.4,55.2,52.0,52.09,419531,22575042.0,54.22,53.3,50.19,50.99,53.32,58.65,61.05,63.0
2011-09-29,51.35,51.7,50.18,50.99,247580,12629529.0,53.19,53.39,50.29,53.32,58.65,61.05,63.0,65.02
2011-09-30,51.6,53.47,50.85,53.32,285168,14914567.0,53.05,53.61,50.56,58.65,61.05,63.0,65.02,65.5
2011-10-10,53.48,58.65,53.48,58.65,537568,31011126.0,53.87,54.34,51.13,61.05,63.0,65.02,65.5,66.06
2011-10-11,62.49,63.78,60.0,61.05,1296795,80025560.0,55.22,55.06,51.82,63.0,65.02,65.5,66.06,63.36
2011-10-12,61.0,63.2,60.26,63.0,997659,61991592.0,57.4,55.81,52.68,65.02,65.5,66.06,63.36,62.0
2011-10-13,62.86,68.74,62.4,65.02,2030437,134632000.0,60.21,56.7,53.67,65.5,66.06,63.36,62.0,58.9
2011-10-14,64.89,66.59,63.35,65.5,985834,64047832.0,62.64,57.85,54.7,66.06,63.36,62.0,58.9,60.53
2011-10-18,65.67,67.89,63.0,66.06,1221939,80047856.0,64.13,59.0,55.7,63.36,62.0,58.9,60.53,60.85
