date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2010-09-07,40.79,41.86,40.6,41.45,2000157,82652648.0,41.69,40.53,38.25,41.95,41.9,41.32,41.38,41.79
2010-09-08,41.3,42.34,41.21,41.95,2000082,83530224.0,41.89,40.93,38.62,41.9,41.32,41.38,41.79,43.31
2010-09-09,41.77,43.3,41.5,41.9,3032636,128410104.0,41.76,41.25,38.99,41.32,41.38,41.79,43.31,40.97
2010-09-10,41.87,42.35,40.0,41.32,2885939,118608472.0,41.54,41.52,39.37,41.38,41.79,43.31,40.97,39.44
2010-09-13,40.97,41.73,40.62,41.38,1918912,79075384.0,41.6,41.72,39.73,41.79,43.31,40.97,39.44,37.78
2010-09-14,41.38,42.65,41.25,41.79,1849769,77634992.0,41.67,41.68,40.02,43.31,40.97,39.44,37.78,37.98
2010-09-15,41.79,44.27,41.53,43.31,4529223,194527424.0,41.94,41.91,40.33,40.97,39.44,37.78,37.98,39.03
2010-09-16,43.0,43.58,40.97,40.97,3396882,142286256.0,41.75,41.76,40.55,39.44,37.78,37.98,39.03,39.18
2010-09-17,41.2,41.5,39.08,39.44,2923746,116394008.0,41.38,41.46,40.7,37.78,37.98,39.03,39.18,37.72
2010-09-20,39.57,39.65,37.65,37.78,2367172,90839368.0,40.66,41.13,40.68,37.98,39.03,39.18,37.72,37.93
2010-09-21,38.19,38.72,37.9,37.98,1073620,40944708.0,39.9,40.78,40.65,39.03,39.18,37.72,37.93,38.49
2010-09-27,38.49,39.29,36.97,39.03,1985593,76230640.0,39.04,40.49,40.71,39.18,37.72,37.93,38.49,37.43
2010-09-28,38.75,39.98,38.5,39.18,1632927,64290616.0,38.68,40.22,40.73,37.72,37.93,38.49,37.43,38.63
2010-09-29,39.2,39.47,37.7,37.72,1494797,57241492.0,38.34,39.86,40.69,37.93,38.49,37.43,38.63,39.38
2010-09-30,37.79,38.32,37.19,37.93,1691495,63919824.0,38.37,39.51,40.61,38.49,37.43,38.63,39.38,39.8
2010-10-08,38.14,38.8,37.81,38.49,2170654,83453680.0,38.47,39.18,40.43,37.43,38.63,39.38,39.8,38.7
2010-10-11,38.54,38.8,37.3,37.43,3268413,123208072.0,38.15,38.6,40.25,38.63,39.38,39.8,38.7,35.2
2010-10-12,38.18,39.99,38.01,38.63,3942100,153800624.0,38.04,38.36,40.06,39.38,39.8,38.7,35.2,37.0
2010-10-13,38.7,39.55,38.31,39.38,2904738,113421920.0,38.37,38.36,39.91,39.8,38.7,35.2,37.0,37.32
2010-10-14,40.0,40.99,38.98,39.8,5261214,210766928.0,38.75,38.56,39.84,38.7,35.2,37.0,37.32,38.01
2010-10-15,39.55,40.3,38.5,38.7,3077678,120509872.0,38.79,38.63,39.71,35.2,37.0,37.32,38.01,39.21
2010-10-18,38.8,39.0,34.9,35.2,5357237,191543264.0,38.34,38.25,39.37,37.0,37.32,38.01,39.21,40.45
2010-10-19,35.28,37.3,35.28,37.0,2646541,96750856.0,38.02,38.03,39.12,37.32,38.01,39.21,40.45,39.75
2010-10-20,36.3,38.09,36.2,37.32,2438901,91269920.0,37.6,37.99,38.92,38.01,39.21,40.45,39.75,39.21
2010-10-21,37.95,38.38,37.48,38.01,2068384,78426712.0,37.25,38.0,38.75,39.21,40.45,39.75,39.21,41.37
2010-10-22,38.3,39.89,38.3,39.21,2983494,117389544.0,37.35,38.07,38.63,40.45,39.75,39.21,41.37,41.9
2010-10-25,39.68,40.78,39.68,40.45,2806018,113277632.0,38.4,38.37,38.48,39.75,39.21,41.37,41.9,46.09
2010-10-26,40.75,40.75,39.3,39.75,2588780,102594968.0,38.95,38.48,38.42,39.21,41.37,41.9,46.09,46.19
2010-10-27,39.98,40.65,38.9,39.21,2039166,81139776.0,39.33,38.46,38.41,41.37,41.9,46.09,46.19,46.8
2010-10-28,39.45,41.39,39.0,41.37,3133469,125841712.0,40.0,38.62,38.59,41.9,46.09,46.19,46.8,48.2
2010-10-29,41.42,43.1,41.3,41.9,4021510,170280112.0,40.54,38.94,38.79,46.09,46.19,46.8,48.2,48.02
2010-11-01,43.44,46.09,43.31,46.09,1581878,72091824.0,41.66,40.03,39.14,46.19,46.8,48.2,48.02,51.84
2010-11-02,48.68,50.2,46.19,46.19,9746559,471736032.0,42.95,40.95,39.49,46.8,48.2,48.02,51.84,50.42
2010-11-03,46.1,49.1,45.89,46.8,4703693,222563920.0,44.47,41.9,39.94,48.2,48.02,51.84,50.42,49.82
2010-11-04,46.1,48.97,45.2,48.2,3261941,154321504.0,45.84,42.92,40.46,48.02,51.84,50.42,49.82,49.17
2010-11-05,48.35,48.8,47.55,48.02,2158770,103576200.0,47.06,43.8,40.93,51.84,50.42,49.82,49.17,45.2
2010-11-08,48.05,52.47,48.05,51.84,4857615,245518400.0,48.21,44.94,41.65,50.42,49.82,49.17,45.2,48.84
2010-11-09,51.0,51.5,49.8,50.42,2565560,129062864.0,49.06,46.0,42.24,49.82,49.17,45.2,48.84,47.0
2010-11-10,49.9,51.64,48.9,49.82,2529060,126257624.0,49.66,47.06,42.77,49.17,45.2,48.84,47.0,45.2
2010-11-11,49.24,52.02,49.0,49.17,2859931,144207968.0,49.85,47.85,43.23,45.2,48.84,47.0,45.2,46.43
2010-11-12,48.19,49.0,45.0,45.2,4010917,187355568.0,49.29,48.18,43.56,48.84,47.0,45.2,46.43,49.64
2010-11-15,45.45,49.47,45.41,48.84,3093578,146941392.0,48.69,48.45,44.24,47.0,45.2,46.43,49.64,52.39
2010-11-16,48.84,50.88,46.0,47.0,2919470,141435952.0,48.01,48.53,44.74,45.2,46.43,49.64,52.39,52.95
2010-11-17,47.0,48.3,44.6,45.2,3195296,149260240.0,47.08,48.37,45.13,46.43,49.64,52.39,52.95,53.85
2010-11-18,46.0,46.66,45.0,46.43,1577497,72720960.0,46.53,48.19,45.56,49.64,52.39,52.95,53.85,51.77
2010-11-19,46.7,50.05,46.7,49.64,4358125,214086864.0,47.42,48.36,46.08,52.39,52.95,53.85,51.77,51.92
2010-11-22,50.08,54.45,50.05,52.39,4861937,256642048.0,48.13,48.41,46.67,52.95,53.85,51.77,51.92,52.0
2010-11-23,51.92,53.09,51.14,52.95,3054980,159671152.0,49.32,48.66,47.33,53.85,51.77,51.92,52.0,49.8
2010-11-24,52.44,54.35,52.0,53.85,2623415,139951536.0,51.05,49.07,48.07,51.77,51.92,52.0,49.8,48.73
2010-11-25,53.5,54.39,51.3,51.77,2848981,149463760.0,52.12,49.33,48.59,51.92,52.0,49.8,48.73,50.46
2010-11-26,51.32,52.87,50.88,51.92,1442577,75262816.0,52.58,50.0,49.09,52.0,49.8,48.73,50.46,48.93
2010-11-29,52.53,52.99,51.28,52.0,1500501,77960152.0,52.5,50.32,49.38,49.8,48.73,50.46,48.93,46.85
2010-11-30,52.0,52.4,48.0,49.8,2476614,123042888.0,51.87,50.6,49.56,48.73,50.46,48.93,46.85,48.55
2010-12-01,49.5,49.55,48.45,48.73,1208783,59052600.0,50.84,50.95,49.66,50.46,48.93,46.85,48.55,49.2
2010-12-02,49.8,51.48,49.8,50.46,1795545,90936208.0,50.58,51.35,49.77,48.93,46.85,48.55,49.2,47.63
2010-12-03,50.38,50.73,48.48,48.93,1288339,63228332.0,49.98,51.28,49.82,46.85,48.55,49.2,47.63,52.37
2010-12-06,48.88,49.1,46.5,46.85,1945163,92160312.0,48.95,50.73,49.57,48.55,49.2,47.63,52.37,53.4
2010-12-07,46.51,48.78,46.31,48.55,1313035,62804108.0,48.7,50.29,49.48,49.2,47.63,52.37,53.4,53.9
2010-12-08,48.5,50.0,48.49,49.2,1651773,81605568.0,48.8,49.82,49.44,47.63,52.37,53.4,53.9,54.1
2010-12-09,49.2,49.5,47.48,47.63,1052999,50633632.0,48.23,49.41,49.37,52.37,53.4,53.9,54.1,54.98
2010-12-10,48.23,52.39,48.23,52.37,3710125,189243296.0,48.92,49.45,49.73,53.4,53.9,54.1,54.98,56.86
2010-12-13,52.9,54.0,52.0,53.4,3033671,161395376.0,50.23,49.59,49.95,53.9,54.1,54.98,56.86,57.25
2010-12-14,53.8,56.88,53.08,53.9,3031425,165849216.0,51.3,50.0,50.3,54.1,54.98,56.86,57.25,55.45
2010-12-15,53.91,54.99,53.05,54.1,1903106,102919336.0,52.28,50.54,50.74,54.98,56.86,57.25,55.45,55.31
2010-12-16,53.3,56.98,53.22,54.98,2526835,140977184.0,53.75,50.99,51.17,56.86,57.25,55.45,55.31,53.35
2010-12-17,54.99,57.88,53.71,56.86,2942069,164778624.0,54.65,51.78,51.53,57.25,55.45,55.31,53.35,52.38
2010-12-20,56.5,58.29,54.03,57.25,3022633,170689312.0,55.42,52.82,51.78,55.45,55.31,53.35,52.38,52.4
2010-12-21,57.25,57.3,55.19,55.45,2579296,144937712.0,55.73,53.51,51.9,55.31,53.35,52.38,52.4,50.0
2010-12-22,55.45,56.5,54.41,55.31,1572808,87271536.0,55.97,54.12,51.97,53.35,52.38,52.4,50.0,51.5
2010-12-23,54.88,55.49,53.23,53.35,1422844,76960920.0,55.64,54.7,52.05,52.38,52.4,50.0,51.5,52.49
2010-12-24,53.0,53.34,50.68,52.38,1785360,92610144.0,54.75,54.7,52.08,52.4,50.0,51.5,52.49,54.46
2010-12-27,52.38,54.3,51.2,52.4,1759002,93616568.0,53.78,54.6,52.1,50.0,51.5,52.49,54.46,54.6
2010-12-28,52.4,52.4,49.68,50.0,1412389,71574432.0,52.69,54.21,52.1,51.5,52.49,54.46,54.6,53.76
2010-12-29,50.0,52.2,49.32,51.5,1644173,84158424.0,51.93,53.95,52.24,52.49,54.46,54.6,53.76,53.15
2010-12-30,51.5,53.48,51.2,52.49,1372069,71807808.0,51.75,53.7,52.35,54.46,54.6,53.76,53.15,51.58
2010-12-31,52.47,54.99,52.47,54.46,1657470,89351984.0,52.17,53.46,52.62,54.6,53.76,53.15,51.58,50.0
2011-01-04,55.45,55.6,53.51,54.6,1425914,77993328.0,52.61,53.19,53.01,53.76,53.15,51.58,50.0,48.6
2011-01-05,54.5,54.85,53.61,53.76,1261856,68064304.0,53.36,53.02,53.27,53.15,51.58,50.0,48.6,50.09
2011-01-06,53.8,54.2,52.77,53.15,1002350,53499652.0,53.69,52.81,53.47,51.58,50.0,48.6,50.09,49.53
2011-01-07,53.2,53.55,51.2,51.58,1759573,91940808.0,53.51,52.63,53.66,50.0,48.6,50.09,49.53,47.67
2011-01-10,51.4,51.45,49.76,50.0,1642406,82677792.0,52.62,52.39,53.55,48.6,50.09,49.53,47.67,46.41
2011-01-11,49.95,49.97,47.99,48.6,1568969,76257008.0,51.42,52.01,53.31,50.09,49.53,47.67,46.41,47.78
2011-01-12,49.05,50.11,48.4,50.09,1459965,71851120.0,50.68,52.02,53.12,49.53,47.67,46.41,47.78,45.01
2011-01-13,51.48,52.0,49.5,49.53,1684651,85324968.0,49.96,51.83,52.89,47.67,46.41,47.78,45.01,44.82
2011-01-14,49.15,49.15,47.24,47.67,1328795,63628024.0,49.18,51.34,52.52,46.41,47.78,45.01,44.82,42.42
2011-01-18,45.15,46.94,44.95,46.41,1108885,50881932.0,48.46,50.54,52.0,47.78,45.01,44.82,42.42,41.01
2011-01-19,47.11,47.89,46.6,47.78,861742,40675104.0,48.3,49.86,51.53,45.01,44.82,42.42,41.01,42.2
2011-01-20,47.78,48.1,44.98,45.01,1368181,63100380.0,47.28,48.98,51.0,44.82,42.42,41.01,42.2,43.0
2011-01-21,44.53,45.85,44.5,44.82,1124543,50826704.0,46.34,48.15,50.48,42.42,41.01,42.2,43.0,43.4
2011-01-24,45.3,45.8,42.0,42.42,1381326,60004600.0,45.29,47.23,49.93,41.01,42.2,43.0,43.4,43.74
2011-01-25,42.42,42.8,40.62,41.01,1658957,68502184.0,44.21,46.33,49.36,42.2,43.0,43.4,43.74,43.98
2011-01-26,41.4,42.79,41.19,42.2,930975,39339032.0,43.09,45.69,48.85,43.0,43.4,43.74,43.98,43.6
2011-01-27,42.0,43.49,41.2,43.0,787476,33601644.0,42.69,44.98,48.5,43.4,43.74,43.98,43.6,45.1
2011-01-28,43.0,44.29,42.91,43.4,980496,42781264.0,42.41,44.37,48.1,43.74,43.98,43.6,45.1,45.23
2011-01-31,43.6,43.99,42.86,43.74,674238,29353298.0,42.67,43.98,47.66,43.98,43.6,45.1,45.23,46.09
2011-02-01,44.0,44.65,43.56,43.98,697657,30789810.0,43.26,43.74,47.14,43.6,45.1,45.23,46.09,45.1
2011-02-09,43.43,44.35,43.19,43.6,701107,30628998.0,43.54,43.32,46.59,45.1,45.23,46.09,45.1,45.92
2011-02-10,43.6,45.3,43.6,45.1,1186551,53058132.0,43.96,43.33,46.15,45.23,46.09,45.1,45.92,47.25
2011-02-11,45.2,45.62,44.8,45.23,899804,40774344.0,44.33,43.37,45.76,46.09,45.1,45.92,47.25,46.72
2011-02-14,45.6,46.36,45.25,46.09,901065,41436056.0,44.8,43.74,45.48,45.1,45.92,47.25,46.72,48.29
2011-02-15,46.09,46.99,45.0,45.1,1463187,67372400.0,45.02,44.14,45.24,45.92,47.25,46.72,48.29,47.65
2011-02-16,45.0,46.1,44.75,45.92,1342268,61038844.0,45.49,44.52,45.1,47.25,46.72,48.29,47.65,48.56
2011-02-17,46.02,47.25,46.01,47.25,1647504,76944880.0,45.92,44.94,44.96,46.72,48.29,47.65,48.56,48.9
2011-02-18,47.3,47.86,46.31,46.72,1175956,55378844.0,46.22,45.27,44.82,48.29,47.65,48.56,48.9,49.39
2011-02-21,46.15,48.55,46.0,48.29,1779916,84877456.0,46.66,45.73,44.85,47.65,48.56,48.9,49.39,47.95
2011-02-22,48.7,49.08,47.6,47.65,1996704,96414256.0,47.17,46.1,44.92,48.56,48.9,49.39,47.95,47.3
2011-02-23,47.49,48.56,47.0,48.56,1646783,79173760.0,47.69,46.59,44.95,48.9,49.39,47.95,47.3,46.49
2011-02-24,48.6,50.48,47.99,48.9,2029871,99996856.0,48.02,46.97,45.15,49.39,47.95,47.3,46.49,46.07
2011-02-25,49.92,50.28,48.51,49.39,1317244,64751772.0,48.56,47.39,45.38,47.95,47.3,46.49,46.07,46.95
2011-02-28,49.01,49.01,47.68,47.95,1783615,85627584.0,48.49,47.57,45.65,47.3,46.49,46.07,46.95,46.91
2011-03-01,48.4,48.6,46.68,47.3,1494799,71098816.0,48.42,47.79,45.97,46.49,46.07,46.95,46.91,46.71
2011-03-02,46.78,46.78,45.97,46.49,1738240,80460888.0,48.01,47.85,46.18,46.07,46.95,46.91,46.71,47.39
2011-03-03,46.47,47.2,46.03,46.07,1176481,54842024.0,47.44,47.73,46.34,46.95,46.91,46.71,47.39,46.3
2011-03-04,46.07,46.95,45.72,46.95,927061,42878848.0,46.95,47.76,46.51,46.91,46.71,47.39,46.3,44.8
2011-03-07,46.95,47.47,46.7,46.91,1270788,59814372.0,46.74,47.62,46.67,46.71,47.39,46.3,44.8,45.68
2011-03-08,47.07,47.25,46.53,46.71,941119,44019904.0,46.63,47.52,46.81,47.39,46.3,44.8,45.68,44.67
2011-03-09,47.0,47.4,46.75,47.39,1317558,62032624.0,46.81,47.41,47.0,46.3,44.8,45.68,44.67,44.86
2011-03-10,47.4,47.44,46.13,46.3,1756187,81469352.0,46.85,47.15,47.06,44.8,45.68,44.67,44.86,43.88
2011-03-11,46.19,46.19,44.75,44.8,2294883,103665240.0,46.42,46.69,47.04,45.68,44.67,44.86,43.88,43.7
2011-03-14,44.45,46.16,44.2,45.68,1195643,54300048.0,46.18,46.46,47.02,44.67,44.86,43.88,43.7,43.71
2011-03-15,45.68,46.0,43.31,44.67,1512809,67089068.0,45.77,46.2,46.99,44.86,43.88,43.7,43.71,43.71
2011-03-16,44.72,44.96,44.32,44.86,923924,41214412.0,45.26,46.03,46.94,43.88,43.7,43.71,43.71,43.65
2011-03-17,44.5,44.78,43.58,43.88,835969,36949444.0,44.78,45.81,46.77,43.7,43.71,43.71,43.65,44.34
2011-03-18,43.94,44.51,43.5,43.7,1312215,57485780.0,44.56,45.49,46.62,43.71,43.71,43.65,44.34,43.78
2011-03-21,43.46,44.47,43.46,43.71,931847,40963380.0,44.16,45.17,46.39,43.71,43.65,44.34,43.78,42.18
2011-03-22,44.2,44.45,43.56,43.71,946871,41568608.0,43.97,44.87,46.2,43.65,44.34,43.78,42.18,40.3
2011-03-23,43.6,43.8,42.8,43.65,1273057,55111592.0,43.73,44.5,45.95,44.34,43.78,42.18,40.3,40.38
2011-03-24,43.71,44.4,43.22,44.34,1419503,62651536.0,43.82,44.3,45.72,43.78,42.18,40.3,40.38,40.58
2011-03-25,44.3,44.42,43.3,43.78,1223034,53586052.0,43.84,44.2,45.44,42.18,40.3,40.38,40.58,38.71
2011-03-28,43.8,43.88,42.0,42.18,2100184,89492768.0,43.53,43.85,45.15,40.3,40.38,40.58,38.71,39.11
2011-03-30,40.11,41.2,40.0,40.3,1851929,74883408.0,42.85,43.41,44.8,40.38,40.58,38.71,39.11,40.0
2011-03-31,40.31,41.17,40.31,40.38,719251,29275596.0,42.2,42.96,44.5,40.58,38.71,39.11,40.0,40.3
2011-04-01,40.4,41.09,40.11,40.58,659412,26642216.0,41.44,42.63,44.22,38.71,39.11,40.0,40.3,40.3
2011-04-06,40.46,40.46,38.4,38.71,1721954,67192112.0,40.43,42.13,43.81,39.11,40.0,40.3,40.3,40.57
2011-04-07,38.72,39.5,38.4,39.11,1746300,67942184.0,39.82,41.67,43.42,40.0,40.3,40.3,40.57,40.32
2011-04-08,39.11,40.0,38.66,40.0,1087703,42950244.0,39.76,41.3,43.09,40.3,40.3,40.57,40.32,40.53
2011-04-11,40.49,41.88,40.14,40.3,1417238,57868876.0,39.74,40.97,42.73,40.3,40.57,40.32,40.53,34.56
2011-04-12,40.3,40.98,40.01,40.3,708423,28676472.0,39.68,40.56,42.43,40.57,40.32,40.53,34.56,34.21
2011-04-13,40.31,40.69,39.93,40.57,1044577,41921496.0,40.06,40.24,42.22,40.32,40.53,34.56,34.21,34.67
2011-04-14,40.71,40.99,40.18,40.32,846873,34385140.0,40.3,40.06,41.95,40.53,34.56,34.21,34.67,34.53
2011-04-15,40.33,40.56,39.81,40.53,1020849,41053260.0,40.4,40.08,41.75,34.56,34.21,34.67,34.53,33.8
2011-04-18,33.5,34.9,32.68,34.56,1815486,61454024.0,39.26,39.5,41.23,34.21,34.67,34.53,33.8,32.48
