date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2003-09-10,10.72,10.88,10.68,10.82,211013,2278469.0,10.9,10.9,11.0,10.97,10.68,10.4,10.77,10.51
2003-09-11,10.82,11.23,10.73,10.97,628200,6929701.0,10.86,10.92,10.99,10.68,10.4,10.77,10.51,10.63
2003-09-12,10.8,11.1,10.6,10.68,374500,4024725.0,10.8,10.92,10.98,10.4,10.77,10.51,10.63,10.56
2003-09-15,10.55,10.76,10.38,10.4,519010,5458250.0,10.73,10.9,10.94,10.77,10.51,10.63,10.56,10.71
2003-09-16,10.4,10.82,10.4,10.77,466140,4952783.0,10.73,10.86,10.92,10.51,10.63,10.56,10.71,10.7
2003-09-17,10.76,10.76,10.42,10.51,376319,3971350.0,10.67,10.78,10.88,10.63,10.56,10.71,10.7,10.89
2003-09-18,10.45,10.7,10.41,10.63,289907,3062622.0,10.6,10.73,10.84,10.56,10.71,10.7,10.89,10.73
2003-09-19,10.6,10.8,10.5,10.56,254230,2691994.0,10.57,10.69,10.8,10.71,10.7,10.89,10.73,10.74
2003-09-22,10.62,10.76,10.6,10.71,261561,2797898.0,10.64,10.68,10.78,10.7,10.89,10.73,10.74,10.88
2003-09-23,10.71,10.75,10.5,10.7,421950,4495134.0,10.62,10.68,10.78,10.89,10.73,10.74,10.88,10.93
2003-09-24,10.7,10.94,10.7,10.89,801264,8705146.0,10.7,10.68,10.79,10.73,10.74,10.88,10.93,10.76
2003-09-25,10.88,10.88,10.7,10.73,323000,3482197.0,10.72,10.66,10.79,10.74,10.88,10.93,10.76,10.85
2003-09-26,10.78,10.79,10.66,10.74,251630,2694775.0,10.75,10.66,10.79,10.88,10.93,10.76,10.85,11.32
2003-09-29,10.85,10.97,10.72,10.88,1071337,11660032.0,10.79,10.71,10.8,10.93,10.76,10.85,11.32,11.21
2003-09-30,10.8,11.06,10.78,10.93,1021260,11161602.0,10.83,10.73,10.79,10.76,10.85,11.32,11.21,11.26
2003-10-08,10.94,10.94,10.63,10.76,368845,3956714.0,10.81,10.75,10.77,10.85,11.32,11.21,11.26,11.07
2003-10-09,10.86,11.06,10.8,10.85,621916,6797989.0,10.83,10.78,10.75,11.32,11.21,11.26,11.07,10.8
2003-10-10,10.78,11.35,10.77,11.32,1513549,16842548.0,10.95,10.85,10.77,11.21,11.26,11.07,10.8,10.92
2003-10-13,11.35,11.46,11.18,11.21,1307662,14787010.0,11.01,10.9,10.79,11.26,11.07,10.8,10.92,10.45
2003-10-14,11.28,11.29,11.13,11.26,764200,8574527.0,11.08,10.96,10.82,11.07,10.8,10.92,10.45,10.53
2003-10-15,11.26,11.39,11.05,11.07,686228,7728256.0,11.14,10.98,10.83,10.8,10.92,10.45,10.53,10.84
2003-10-16,11.08,11.12,10.78,10.8,535225,5836016.0,11.13,10.98,10.82,10.92,10.45,10.53,10.84,10.7
2003-10-17,10.8,10.95,10.77,10.92,435762,4722026.0,11.05,11.0,10.83,10.45,10.53,10.84,10.7,10.53
2003-10-20,10.9,10.9,10.43,10.45,1133600,11957508.0,10.9,10.96,10.83,10.53,10.84,10.7,10.53,10.56
2003-10-21,10.42,10.57,10.41,10.53,313799,3290886.0,10.75,10.92,10.82,10.84,10.7,10.53,10.56,9.55
2003-10-22,10.59,11.0,10.49,10.84,683504,7354512.0,10.71,10.92,10.84,10.7,10.53,10.56,9.55,9.16
2003-10-23,11.05,11.05,10.68,10.7,407730,4428115.0,10.69,10.91,10.84,10.53,10.56,9.55,9.16,9.04
2003-10-24,10.68,10.74,10.51,10.53,341728,3632060.0,10.61,10.83,10.84,10.56,9.55,9.16,9.04,9.01
2003-10-27,10.53,10.58,10.43,10.56,503341,5267687.0,10.63,10.77,10.83,9.55,9.16,9.04,9.01,8.8
2003-10-28,10.6,10.66,9.5,9.55,3119758,30225744.0,10.44,10.6,10.78,9.16,9.04,9.01,8.8,8.96
2003-10-29,9.5,9.55,8.81,9.16,2139001,19480404.0,10.1,10.4,10.69,9.04,9.01,8.8,8.96,8.81
2003-10-30,9.1,9.28,8.96,9.04,761201,6913508.0,9.77,10.23,10.6,9.01,8.8,8.96,8.81,8.3
2003-10-31,9.03,9.3,8.99,9.01,663526,6050766.0,9.46,10.04,10.52,8.8,8.96,8.81,8.3,8.55
2003-11-03,9.0,9.0,8.5,8.8,707172,6192717.0,9.11,9.87,10.41,8.96,8.81,8.3,8.55,8.26
2003-11-04,8.9,9.16,8.86,8.96,884475,7943856.0,8.99,9.72,10.32,8.81,8.3,8.55,8.26,8.31
2003-11-05,8.76,9.11,8.76,8.81,604873,5391715.0,8.92,9.51,10.22,8.3,8.55,8.26,8.31,8.24
2003-11-06,8.8,8.81,8.3,8.3,1051814,8937333.0,8.78,9.27,10.09,8.55,8.26,8.31,8.24,8.34
2003-11-07,8.31,8.73,8.31,8.55,1121452,9550809.0,8.68,9.07,9.95,8.26,8.31,8.24,8.34,8.46
2003-11-10,8.5,8.5,8.1,8.26,589150,4895466.0,8.58,8.84,9.8,8.31,8.24,8.34,8.46,8.43
2003-11-11,8.3,8.42,8.26,8.31,529399,4410764.0,8.45,8.72,9.66,8.24,8.34,8.46,8.43,8.37
2003-11-12,8.3,8.38,8.15,8.24,270929,2227114.0,8.33,8.63,9.52,8.34,8.46,8.43,8.37,8.65
2003-11-13,8.23,8.54,8.19,8.34,436864,3661669.0,8.34,8.56,9.39,8.46,8.43,8.37,8.65,9.21
2003-11-14,8.32,8.48,8.32,8.46,249617,2098565.0,8.32,8.5,9.27,8.43,8.37,8.65,9.21,8.8
2003-11-17,8.32,8.53,8.25,8.43,133800,1129375.0,8.36,8.47,9.17,8.37,8.65,9.21,8.8,9.08
2003-11-18,8.44,8.47,8.3,8.37,214241,1793951.0,8.37,8.41,9.06,8.65,9.21,8.8,9.08,9.1
2003-11-19,8.3,8.75,8.3,8.65,738411,6368386.0,8.45,8.39,8.95,9.21,8.8,9.08,9.1,9.39
2003-11-20,8.58,9.4,8.54,9.21,3321761,30208228.0,8.62,8.48,8.88,8.8,9.08,9.1,9.39,9.24
2003-11-21,9.2,9.31,8.73,8.8,2616864,23423558.0,8.69,8.51,8.79,9.08,9.1,9.39,9.24,9.41
2003-11-24,8.75,9.25,8.71,9.08,1324804,11873380.0,8.82,8.59,8.72,9.1,9.39,9.24,9.41,9.52
2003-11-25,9.1,9.29,8.98,9.1,2018174,18438264.0,8.97,8.67,8.69,9.39,9.24,9.41,9.52,9.31
2003-11-26,9.09,9.39,8.8,9.39,2102897,19109608.0,9.12,8.78,8.71,9.24,9.41,9.52,9.31,9.25
2003-11-27,9.35,9.38,9.12,9.24,1845483,17027846.0,9.12,8.87,8.72,9.41,9.52,9.31,9.25,9.19
2003-11-28,9.3,9.52,9.28,9.41,2678755,25242856.0,9.24,8.97,8.74,9.52,9.31,9.25,9.19,9.2
2003-12-01,9.39,9.52,9.31,9.52,1558393,14730606.0,9.33,9.08,8.77,9.31,9.25,9.19,9.2,9.0
2003-12-02,9.59,9.6,9.3,9.31,1203742,11298088.0,9.37,9.17,8.79,9.25,9.19,9.2,9.0,9.07
2003-12-03,9.3,9.44,9.1,9.25,1263011,11668921.0,9.35,9.23,8.81,9.19,9.2,9.0,9.07,9.26
2003-12-04,9.25,9.32,9.1,9.19,1165543,10671441.0,9.34,9.23,8.86,9.2,9.0,9.07,9.26,9.2
2003-12-05,9.18,9.24,9.12,9.2,647999,5954117.0,9.29,9.27,8.89,9.0,9.07,9.26,9.2,9.1
2003-12-08,9.18,9.23,8.98,9.0,903883,8200699.0,9.19,9.26,8.93,9.07,9.26,9.2,9.1,9.09
2003-12-09,9.08,9.08,8.93,9.07,483396,4351495.0,9.14,9.26,8.96,9.26,9.2,9.1,9.09,8.89
2003-12-10,9.03,9.27,9.02,9.26,1102287,10118531.0,9.14,9.24,9.01,9.2,9.1,9.09,8.89,8.74
2003-12-11,9.3,9.3,9.09,9.2,428275,3930102.0,9.15,9.24,9.06,9.1,9.09,8.89,8.74,8.61
2003-12-12,9.16,9.18,9.04,9.1,473574,4305296.0,9.13,9.21,9.09,9.09,8.89,8.74,8.61,8.16
2003-12-15,9.08,9.18,9.07,9.09,306656,2793353.0,9.14,9.17,9.12,8.89,8.74,8.61,8.16,8.35
2003-12-16,9.06,9.06,8.8,8.89,781006,6935707.0,9.11,9.12,9.15,8.74,8.61,8.16,8.35,8.48
2003-12-17,8.8,8.88,8.73,8.74,737836,6495997.0,9.0,9.07,9.15,8.61,8.16,8.35,8.48,8.58
2003-12-18,8.6,8.8,8.6,8.61,673293,5829272.0,8.89,9.02,9.12,8.16,8.35,8.48,8.58,8.59
2003-12-19,8.65,8.68,8.11,8.16,1299160,10767992.0,8.7,8.91,9.09,8.35,8.48,8.58,8.59,8.91
2003-12-22,8.14,8.44,7.92,8.35,1564701,12811330.0,8.55,8.85,9.05,8.48,8.58,8.59,8.91,8.85
2003-12-23,8.4,8.55,8.3,8.48,1138547,9574488.0,8.47,8.79,9.02,8.58,8.59,8.91,8.85,8.84
2003-12-24,8.7,8.7,8.42,8.58,740876,6309432.0,8.44,8.72,8.98,8.59,8.91,8.85,8.84,8.93
2003-12-25,8.55,8.73,8.48,8.59,1391575,11960012.0,8.43,8.66,8.95,8.91,8.85,8.84,8.93,9.82
2003-12-26,8.65,8.97,8.6,8.91,2117727,18677708.0,8.58,8.64,8.93,8.85,8.84,8.93,9.82,10.12
2003-12-29,8.86,9.01,8.79,8.85,1348463,12020231.0,8.68,8.62,8.89,8.84,8.93,9.82,10.12,10.4
2003-12-30,8.9,8.97,8.8,8.84,801880,7119664.0,8.75,8.61,8.87,8.93,9.82,10.12,10.4,10.51
2003-12-31,8.5,9.18,8.5,8.93,1826711,16453814.0,8.82,8.63,8.85,9.82,10.12,10.4,10.51,11.0
2004-01-02,9.0,9.82,8.95,9.82,8795504,85536256.0,9.07,8.75,8.88,10.12,10.4,10.51,11.0,10.55
2004-01-05,9.82,10.33,9.73,10.12,6587128,65753644.0,9.31,8.95,8.93,10.4,10.51,11.0,10.55,11.07
2004-01-06,10.08,10.47,9.86,10.4,5107637,51988184.0,9.62,9.15,9.0,10.51,11.0,10.55,11.07,11.1
2004-01-07,10.4,10.72,10.26,10.51,4600000,48458228.0,9.96,9.36,9.07,11.0,10.55,11.07,11.1,11.38
2004-01-08,10.6,11.42,10.4,11.0,4723200,51748072.0,10.37,9.6,9.16,10.55,11.07,11.1,11.38,11.31
2004-01-09,11.08,11.39,10.5,10.55,4714600,51590180.0,10.52,9.79,9.23,11.07,11.1,11.38,11.31,12.1
2004-01-12,10.53,11.1,10.51,11.07,2686344,29270762.0,10.71,10.01,9.32,11.1,11.38,11.31,12.1,12.29
2004-01-13,11.06,11.38,10.91,11.1,2053759,22807640.0,10.85,10.23,9.43,11.38,11.31,12.1,12.29,12.73
2004-01-14,11.15,11.5,10.81,11.38,3098086,34821480.0,11.02,10.49,9.55,11.31,12.1,12.29,12.73,12.6
2004-01-15,11.38,11.47,11.18,11.31,1649656,18659040.0,11.08,10.73,9.68,12.1,12.29,12.73,12.6,12.95
2004-01-16,11.31,12.32,11.25,12.1,4423531,52687728.0,11.39,10.95,9.85,12.29,12.73,12.6,12.95,12.8
2004-01-30,13.31,13.31,12.27,12.29,6652874,85705536.0,11.64,11.17,10.06,12.73,12.6,12.95,12.8,12.43
2004-02-02,12.61,13.28,12.51,12.73,3887468,49888104.0,11.96,11.4,10.28,12.6,12.95,12.8,12.43,12.92
2004-02-03,12.72,12.72,12.3,12.6,1987045,24799492.0,12.21,11.61,10.48,12.95,12.8,12.43,12.92,12.66
2004-02-04,12.6,13.08,12.51,12.95,1799503,23111354.0,12.53,11.81,10.7,12.8,12.43,12.92,12.66,12.79
2004-02-05,13.0,13.25,12.77,12.8,2010028,26134716.0,12.67,12.03,10.91,12.43,12.92,12.66,12.79,12.9
2004-02-06,12.8,13.01,12.41,12.43,2181781,27742460.0,12.7,12.17,11.09,12.92,12.66,12.79,12.9,13.3
2004-02-09,12.41,12.98,12.41,12.92,1736521,22170504.0,12.74,12.35,11.29,12.66,12.79,12.9,13.3,13.61
2004-02-10,12.98,13.0,12.58,12.66,1128934,14358756.0,12.75,12.48,11.48,12.79,12.9,13.3,13.61,14.15
2004-02-11,12.66,12.89,12.55,12.79,1083831,13735972.0,12.72,12.63,11.68,12.9,13.3,13.61,14.15,13.85
2004-02-12,12.86,13.31,12.76,12.9,2330084,30470276.0,12.74,12.71,11.83,13.3,13.61,14.15,13.85,14.13
2004-02-13,12.9,13.67,12.86,13.3,3599423,47936828.0,12.91,12.81,11.99,13.61,14.15,13.85,14.13,13.74
2004-02-16,13.5,13.9,13.48,13.61,2812522,38460676.0,13.05,12.9,12.15,14.15,13.85,14.13,13.74,13.17
2004-02-17,13.62,14.62,13.57,14.15,4084223,57745296.0,13.35,13.05,12.33,13.85,14.13,13.74,13.17,13.16
2004-02-18,14.3,14.45,13.72,13.85,2406915,33765364.0,13.56,13.14,12.47,14.13,13.74,13.17,13.16,12.99
2004-02-19,13.86,14.2,13.55,14.13,2537783,35077676.0,13.81,13.27,12.65,13.74,13.17,13.16,12.99,12.96
2004-02-20,14.1,14.1,13.56,13.74,1746778,23960008.0,13.9,13.4,12.79,13.17,13.16,12.99,12.96,13.75
2004-02-23,13.74,13.8,13.15,13.17,1882788,25346392.0,13.81,13.43,12.89,13.16,12.99,12.96,13.75,14.04
2004-02-24,13.07,13.19,12.8,13.16,2292995,29870434.0,13.61,13.48,12.98,12.99,12.96,13.75,14.04,13.91
2004-02-25,13.18,13.52,12.9,12.99,2733708,36012400.0,13.44,13.5,13.06,12.96,13.75,14.04,13.91,13.82
2004-02-26,12.85,13.1,12.75,12.96,946005,12190714.0,13.2,13.51,13.11,13.75,14.04,13.91,13.82,14.06
2004-02-27,13.0,13.79,12.89,13.75,2547619,34390912.0,13.21,13.55,13.18,14.04,13.91,13.82,14.06,13.91
2004-03-01,13.7,14.28,13.55,14.04,2159606,30283024.0,13.38,13.59,13.24,13.91,13.82,14.06,13.91,13.68
2004-03-02,14.1,14.18,13.76,13.91,1476494,20581480.0,13.53,13.57,13.31,13.82,14.06,13.91,13.68,13.7
2004-03-03,14.0,14.03,13.78,13.82,824227,11434869.0,13.7,13.57,13.35,14.06,13.91,13.68,13.7,13.85
2004-03-04,13.75,14.13,13.72,14.06,1787407,25026162.0,13.92,13.56,13.42,13.91,13.68,13.7,13.85,14.2
2004-03-05,14.06,14.6,13.9,13.91,2707074,38733284.0,13.95,13.58,13.49,13.68,13.7,13.85,14.2,14.36
2004-03-08,13.91,14.1,13.62,13.68,1191618,16503324.0,13.88,13.63,13.53,13.7,13.85,14.2,14.36,14.34
2004-03-09,13.65,13.95,13.5,13.7,877321,12036584.0,13.83,13.68,13.58,13.85,14.2,14.36,14.34,13.94
2004-03-10,13.67,13.95,13.6,13.85,694968,9571449.0,13.84,13.77,13.63,14.2,14.36,14.34,13.94,14.56
2004-03-11,13.85,14.21,13.62,14.2,1484410,20678930.0,13.87,13.89,13.7,14.36,14.34,13.94,14.56,14.17
2004-03-12,14.21,14.53,14.11,14.36,2398108,34551852.0,13.96,13.95,13.75,14.34,13.94,14.56,14.17,14.3
2004-03-15,14.39,14.49,14.1,14.34,3096678,44367196.0,14.09,13.98,13.79,13.94,14.56,14.17,14.3,14.05
2004-03-16,14.66,14.66,13.93,13.94,2932683,41339596.0,14.14,13.99,13.78,14.56,14.17,14.3,14.05,13.69
2004-03-17,13.94,14.64,13.91,14.56,2621257,37628144.0,14.28,14.06,13.81,14.17,14.3,14.05,13.69,13.82
2004-03-18,14.6,14.68,14.11,14.17,1261186,18068248.0,14.27,14.07,13.82,14.3,14.05,13.69,13.82,13.95
2004-03-19,14.18,14.39,14.15,14.3,1027062,14619109.0,14.26,14.11,13.84,14.05,13.69,13.82,13.95,14.24
2004-03-22,14.32,14.36,13.98,14.05,1686024,23709152.0,14.2,14.15,13.89,13.69,13.82,13.95,14.24,14.6
2004-03-23,14.03,14.03,13.65,13.69,1580945,21758702.0,14.15,14.15,13.91,13.82,13.95,14.24,14.6,15.12
2004-03-24,13.6,13.95,13.58,13.82,532820,7357363.0,14.01,14.14,13.96,13.95,14.24,14.6,15.12,14.98
2004-03-25,13.6,14.05,13.6,13.95,1019761,14147650.0,13.96,14.12,14.0,14.24,14.6,15.12,14.98,15.11
2004-03-26,13.75,14.53,13.75,14.24,3345612,47902248.0,13.95,14.11,14.03,14.6,15.12,14.98,15.11,15.75
2004-03-29,14.3,14.98,14.25,14.6,5375070,79020880.0,14.06,14.13,14.06,15.12,14.98,15.11,15.75,16.7
2004-03-30,14.58,15.15,14.38,15.12,2474739,36528676.0,14.35,14.25,14.12,14.98,15.11,15.75,16.7,16.4
2004-03-31,15.1,15.54,14.83,14.98,3375754,51145260.0,14.58,14.29,14.18,15.11,15.75,16.7,16.4,16.42
2004-04-01,15.15,15.23,14.9,15.11,1289131,19478692.0,14.81,14.39,14.23,15.75,16.7,16.4,16.42,16.89
2004-04-02,15.16,15.88,15.01,15.75,2732102,42604528.0,15.11,14.53,14.32,16.7,16.4,16.42,16.89,15.63
2004-04-05,15.8,16.8,15.76,16.7,3310843,54289536.0,15.53,14.8,14.47,16.4,16.42,16.89,15.63,15.62
2004-04-06,16.78,16.79,16.28,16.4,1903360,31358784.0,15.79,15.07,14.61,16.42,16.89,15.63,15.62,14.97
2004-04-07,16.43,16.67,16.21,16.42,1545439,25414890.0,16.08,15.33,14.74,16.89,15.63,15.62,14.97,15.2
2004-04-08,16.42,17.1,16.14,16.89,2498726,41701060.0,16.43,15.62,14.87,15.63,15.62,14.97,15.2,14.67
2004-04-09,16.8,16.8,15.5,15.63,4218025,67525288.0,16.41,15.76,14.93,15.62,14.97,15.2,14.67,14.81
2004-04-12,15.51,16.03,15.41,15.62,2066108,32405056.0,16.19,15.86,15.0,14.97,15.2,14.67,14.81,14.51
2004-04-13,15.55,15.7,14.92,14.97,1634911,24984410.0,15.91,15.85,15.05,15.2,14.67,14.81,14.51,14.51
2004-04-14,14.97,15.35,14.78,15.2,2145429,32358590.0,15.66,15.87,15.08,14.67,14.81,14.51,14.51,14.14
2004-04-15,15.22,15.42,14.5,14.67,1315038,19810200.0,15.22,15.82,15.11,14.81,14.51,14.51,14.14,13.96
2004-04-16,14.65,15.0,14.35,14.81,1339951,19783208.0,15.05,15.73,15.13,14.51,14.51,14.14,13.96,14.04
2004-04-20,14.65,14.9,14.22,14.51,1452555,21235770.0,14.83,15.51,15.15,14.51,14.14,13.96,14.04,14.03
2004-04-21,14.51,14.88,14.13,14.51,2171610,31735576.0,14.74,15.32,15.19,14.14,13.96,14.04,14.03,14.43
2004-04-22,14.11,14.79,13.62,14.14,1637462,22891420.0,14.53,15.1,15.21,13.96,14.04,14.03,14.43,13.84
2004-04-23,14.1,14.2,13.88,13.96,767573,10760877.0,14.39,14.8,15.21,14.04,14.03,14.43,13.84,13.44
2004-04-26,13.81,14.24,13.81,14.04,667338,9360455.0,14.23,14.64,15.2,14.03,14.43,13.84,13.44,13.12
2004-04-27,14.15,14.19,13.88,14.03,770082,10802496.0,14.14,14.48,15.17,14.43,13.84,13.44,13.12,13.15
