date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
1998-11-06,16.24,17.72,16.22,17.31,26451400,460526624.0,15.84,15.34,15.37,17.62,17.44,17.9,17.59,17.32
1998-11-09,17.4,18.1,17.25,17.62,11474400,202350592.0,16.28,15.63,15.49,17.44,17.9,17.59,17.32,17.63
1998-11-10,17.58,17.58,17.1,17.44,6995900,121176512.0,16.72,15.88,15.57,17.9,17.59,17.32,17.63,17.2
1998-11-11,17.3,18.18,17.28,17.9,10428200,186699360.0,17.28,16.2,15.69,17.59,17.32,17.63,17.2,17.2
1998-11-12,17.91,18.2,17.45,17.59,6480900,114857136.0,17.57,16.47,15.8,17.32,17.63,17.2,17.2,16.61
1998-11-13,17.5,17.68,16.9,17.32,4087500,70396616.0,17.57,16.71,15.87,17.63,17.2,17.2,16.61,16.65
1998-11-16,17.2,17.69,17.15,17.63,2935800,51164332.0,17.58,16.93,15.99,17.2,17.2,16.61,16.65,16.75
1998-11-17,17.6,17.8,17.15,17.2,2638200,45991880.0,17.53,17.12,16.08,17.2,16.61,16.65,16.75,16.85
1998-11-18,17.49,17.5,17.1,17.2,1943400,33543726.0,17.39,17.33,16.19,16.61,16.65,16.75,16.85,16.47
1998-11-19,17.05,17.19,16.6,16.61,3934100,66270468.0,17.19,17.38,16.26,16.65,16.75,16.85,16.47,16.24
1998-11-20,16.5,16.93,16.49,16.65,2129300,35584604.0,17.06,17.32,16.33,16.75,16.85,16.47,16.24,15.86
1998-11-23,16.65,16.95,16.5,16.75,1493000,24975680.0,16.88,17.23,16.43,16.85,16.47,16.24,15.86,16.06
1998-11-24,16.75,17.15,16.71,16.85,1471200,24901272.0,16.81,17.17,16.53,16.47,16.24,15.86,16.06,16.0
1998-11-25,16.98,17.05,16.45,16.47,1322900,22084260.0,16.67,17.03,16.61,16.24,15.86,16.06,16.0,16.16
1998-11-26,16.4,16.6,16.16,16.24,1644300,26897382.0,16.59,16.89,16.68,15.86,16.06,16.0,16.16,15.92
1998-11-27,16.24,16.44,15.83,15.86,1875300,30144156.0,16.43,16.75,16.73,16.06,16.0,16.16,15.92,15.7
1998-11-30,15.75,16.19,15.6,16.06,1195800,19017088.0,16.3,16.59,16.76,16.0,16.16,15.92,15.7,15.4
1998-12-01,16.18,16.25,15.85,16.0,959600,15375456.0,16.13,16.47,16.8,16.16,15.92,15.7,15.4,15.58
1998-12-02,16.0,16.23,15.85,16.16,1129900,18167978.0,16.06,16.36,16.85,15.92,15.7,15.4,15.58,15.52
1998-12-03,16.28,16.28,15.89,15.92,670500,10760725.0,16.0,16.3,16.84,15.7,15.4,15.58,15.52,15.35
1998-12-04,15.9,16.08,15.55,15.7,1310500,20613578.0,15.97,16.2,16.76,15.4,15.58,15.52,15.35,15.52
1998-12-07,16.05,16.1,15.28,15.4,1484600,23210064.0,15.84,16.07,16.65,15.58,15.52,15.35,15.52,15.38
1998-12-08,15.5,15.68,15.35,15.58,1215700,18813736.0,15.75,15.94,16.55,15.52,15.35,15.52,15.38,15.89
1998-12-09,15.6,15.76,15.4,15.52,773600,12001973.0,15.62,15.84,16.44,15.35,15.52,15.38,15.89,15.69
1998-12-10,15.52,15.6,15.28,15.35,950200,14608069.0,15.51,15.76,16.32,15.52,15.38,15.89,15.69,15.35
1998-12-11,15.3,15.59,15.08,15.52,671900,10345820.0,15.47,15.72,16.23,15.38,15.89,15.69,15.35,15.45
1998-12-14,15.55,15.7,15.25,15.38,972200,15048786.0,15.47,15.65,16.12,15.89,15.69,15.35,15.45,15.68
1998-12-15,15.28,15.98,15.28,15.89,1436000,22352248.0,15.53,15.64,16.06,15.69,15.35,15.45,15.68,16.04
1998-12-16,15.89,16.09,15.6,15.69,1566600,24890940.0,15.57,15.6,15.98,15.35,15.45,15.68,16.04,15.9
1998-12-17,15.6,15.7,15.29,15.35,1733000,26825784.0,15.57,15.54,15.92,15.45,15.68,16.04,15.9,16.23
1998-12-18,15.28,15.55,15.2,15.45,1029100,15820245.0,15.55,15.51,15.86,15.68,16.04,15.9,16.23,16.04
1998-12-21,15.38,15.8,15.31,15.68,667700,10465706.0,15.61,15.54,15.8,16.04,15.9,16.23,16.04,15.82
1998-12-22,15.75,16.15,15.68,16.04,2546100,40824588.0,15.64,15.59,15.76,15.9,16.23,16.04,15.82,15.54
1998-12-23,16.08,16.15,15.85,15.9,1324600,21166652.0,15.68,15.62,15.73,16.23,16.04,15.82,15.54,16.2
1998-12-24,15.9,16.3,15.9,16.23,2272500,36780128.0,15.86,15.71,15.73,16.04,15.82,15.54,16.2,15.99
1998-12-25,16.28,16.46,15.98,16.04,2059100,33418240.0,15.98,15.76,15.74,15.82,15.54,16.2,15.99,16.01
1998-12-28,16.18,16.3,15.75,15.82,1575100,25160356.0,16.01,15.81,15.73,15.54,16.2,15.99,16.01,16.35
1998-12-29,15.8,15.85,15.48,15.54,2012000,31413096.0,15.91,15.77,15.71,16.2,15.99,16.01,16.35,16.53
1998-12-30,15.6,16.23,15.5,16.2,1791000,28368180.0,15.97,15.82,15.71,15.99,16.01,16.35,16.53,16.48
1998-12-31,16.3,16.35,15.6,15.99,1812100,29228704.0,15.92,15.89,15.71,16.01,16.35,16.53,16.48,16.78
1999-01-04,16.18,16.26,15.8,16.01,1223600,19627880.0,15.91,15.94,15.73,16.35,16.53,16.48,16.78,17.22
1999-01-05,15.9,16.45,15.9,16.35,2295500,37221328.0,16.02,16.01,15.78,16.53,16.48,16.78,17.22,16.9
1999-01-06,16.38,16.79,16.32,16.53,4113400,68356848.0,16.22,16.06,15.82,16.48,16.78,17.22,16.9,16.6
1999-01-07,16.55,16.74,16.4,16.48,2108200,34890908.0,16.27,16.12,15.87,16.78,17.22,16.9,16.6,16.62
1999-01-08,16.5,16.92,16.48,16.78,3515200,58930912.0,16.43,16.17,15.94,17.22,16.9,16.6,16.62,16.37
1999-01-11,16.76,17.38,16.7,17.22,4692900,79979032.0,16.67,16.29,16.03,16.9,16.6,16.62,16.37,16.8
1999-01-12,17.28,17.42,16.89,16.9,4548900,77963208.0,16.78,16.4,16.1,16.6,16.62,16.37,16.8,17.08
1999-01-13,16.75,16.98,16.48,16.6,2847800,47728208.0,16.8,16.51,16.14,16.62,16.37,16.8,17.08,16.7
1999-01-14,16.5,16.72,16.38,16.62,2185400,36143944.0,16.82,16.55,16.19,16.37,16.8,17.08,16.7,16.64
1999-01-15,16.6,16.9,16.34,16.37,2330700,38540328.0,16.74,16.59,16.24,16.8,17.08,16.7,16.64,16.43
1999-01-18,16.22,16.89,16.15,16.8,1625800,26846368.0,16.66,16.66,16.3,17.08,16.7,16.64,16.43,15.98
1999-01-19,16.81,17.1,16.68,17.08,2941400,49933384.0,16.69,16.74,16.38,16.7,16.64,16.43,15.98,15.89
1999-01-20,17.08,17.1,16.6,16.7,1451200,24536372.0,16.71,16.76,16.41,16.64,16.43,15.98,15.89,15.81
1999-01-21,16.67,16.85,16.5,16.64,1162800,19347502.0,16.72,16.77,16.44,16.43,15.98,15.89,15.81,15.7
1999-01-22,16.7,16.75,16.3,16.43,1560000,25710392.0,16.73,16.74,16.45,15.98,15.89,15.81,15.7,15.75
1999-01-25,16.3,16.38,15.95,15.98,2037300,32877292.0,16.57,16.61,16.45,15.89,15.81,15.7,15.75,15.48
1999-01-26,15.9,16.1,15.72,15.89,1390600,22092902.0,16.33,16.51,16.46,15.81,15.7,15.75,15.48,15.85
1999-01-27,15.8,16.06,15.6,15.81,1355000,21419140.0,16.15,16.43,16.47,15.7,15.75,15.48,15.85,15.5
1999-01-28,15.92,15.92,15.65,15.7,853100,13454497.0,15.96,16.34,16.44,15.75,15.48,15.85,15.5,15.27
1999-01-29,15.7,15.9,15.55,15.75,962700,15100904.0,15.83,16.28,16.43,15.48,15.85,15.5,15.27,14.91
1999-02-01,15.7,15.9,15.46,15.48,1029900,16047699.0,15.73,16.15,16.41,15.85,15.5,15.27,14.91,14.74
1999-02-02,15.4,15.85,15.35,15.85,890100,13858551.0,15.72,16.02,16.38,15.5,15.27,14.91,14.74,15.1
1999-02-03,15.83,15.84,15.5,15.5,556400,8685386.0,15.66,15.9,16.33,15.27,14.91,14.74,15.1,14.98
1999-02-04,15.52,15.55,15.25,15.27,718300,11070620.0,15.57,15.77,16.27,14.91,14.74,15.1,14.98,14.77
1999-02-05,15.27,15.27,14.9,14.91,1065700,16000586.0,15.4,15.61,16.17,14.74,15.1,14.98,14.77,15.1
1999-02-08,14.78,15.08,14.6,14.74,837100,12430768.0,15.25,15.49,16.05,15.1,14.98,14.77,15.1,15.0
1999-02-09,14.9,15.15,14.8,15.1,1514500,22746424.0,15.1,15.41,15.96,14.98,14.77,15.1,15.0,15.03
1999-03-01,15.12,15.15,14.82,14.98,472700,7083612.0,15.0,15.33,15.88,14.77,15.1,15.0,15.03,14.95
1999-03-02,15.0,15.0,14.58,14.77,1186600,17439568.0,14.9,15.24,15.79,15.1,15.0,15.03,14.95,15.09
1999-03-03,14.75,15.25,14.4,15.1,891800,13280778.0,14.94,15.17,15.72,15.0,15.03,14.95,15.09,15.08
1999-03-04,15.12,15.3,15.0,15.0,626200,9456577.0,14.99,15.12,15.63,15.03,14.95,15.09,15.08,15.35
1999-03-05,15.1,15.2,14.94,15.03,481300,7228945.0,14.98,15.04,15.53,14.95,15.09,15.08,15.35,15.1
1999-03-08,15.05,15.1,14.75,14.95,692300,10275566.0,14.97,14.98,15.44,15.09,15.08,15.35,15.1,15.16
1999-03-09,14.95,15.26,14.9,15.09,801300,12125719.0,15.03,14.97,15.37,15.08,15.35,15.1,15.16,15.22
1999-03-10,14.92,15.3,14.89,15.08,649600,9773400.0,15.03,14.98,15.3,15.35,15.1,15.16,15.22,15.05
1999-03-11,15.08,15.46,15.0,15.35,777200,11901454.0,15.1,15.04,15.27,15.1,15.16,15.22,15.05,15.16
1999-03-12,15.4,15.48,15.0,15.1,1077200,16364498.0,15.11,15.04,15.23,15.16,15.22,15.05,15.16,15.74
1999-03-15,15.1,15.48,15.1,15.16,996700,15171735.0,15.16,15.06,15.2,15.22,15.05,15.16,15.74,15.48
1999-03-16,15.16,15.26,15.03,15.22,612400,9271647.0,15.18,15.11,15.17,15.05,15.16,15.74,15.48,15.25
1999-03-17,15.2,15.47,15.05,15.05,861000,13136606.0,15.18,15.1,15.14,15.16,15.74,15.48,15.25,15.27
1999-03-18,15.05,15.33,15.0,15.16,905400,13705861.0,15.14,15.12,15.12,15.74,15.48,15.25,15.27,15.43
1999-03-19,15.16,15.79,15.12,15.74,1953000,30126588.0,15.27,15.19,15.11,15.48,15.25,15.27,15.43,15.69
1999-03-22,15.75,15.84,15.4,15.48,1605400,24982134.0,15.33,15.24,15.11,15.25,15.27,15.43,15.69,15.62
1999-03-23,15.48,15.58,15.18,15.25,773000,11853355.0,15.34,15.26,15.11,15.27,15.43,15.69,15.62,15.2
1999-03-24,15.3,15.48,15.18,15.27,1665600,25591634.0,15.38,15.28,15.13,15.43,15.69,15.62,15.2,14.82
1999-03-25,15.23,15.52,15.0,15.43,3591300,54899808.0,15.43,15.29,15.17,15.69,15.62,15.2,14.82,14.54
1999-03-26,15.38,15.69,15.2,15.69,2568200,39647728.0,15.42,15.34,15.19,15.62,15.2,14.82,14.54,14.75
1999-03-29,15.65,15.68,15.4,15.62,951000,14773348.0,15.45,15.39,15.23,15.2,14.82,14.54,14.75,14.59
1999-03-30,15.6,15.68,15.19,15.2,879900,13610980.0,15.44,15.39,15.25,14.82,14.54,14.75,14.59,14.8
1999-03-31,15.1,15.2,14.62,14.82,1916800,28396176.0,15.35,15.37,15.23,14.54,14.75,14.59,14.8,14.59
1999-04-01,14.75,14.96,14.42,14.54,1895800,27647008.0,15.17,15.3,15.21,14.75,14.59,14.8,14.59,14.9
1999-04-02,14.5,14.78,14.48,14.75,1063400,15505806.0,14.99,15.2,15.2,14.59,14.8,14.59,14.9,14.62
1999-04-05,14.75,14.82,14.5,14.59,1217600,17780920.0,14.78,15.12,15.18,14.8,14.59,14.9,14.62,14.19
1999-04-06,14.63,14.94,14.6,14.8,672600,9923995.0,14.7,15.07,15.16,14.59,14.9,14.62,14.19,14.95
1999-04-07,14.8,14.82,14.54,14.59,809300,11835309.0,14.65,15.0,15.14,14.9,14.62,14.19,14.95,14.8
1999-04-08,14.69,14.9,14.55,14.9,994100,14610886.0,14.73,14.95,15.12,14.62,14.19,14.95,14.8,14.43
1999-04-09,14.98,14.98,14.6,14.62,1160900,17110316.0,14.7,14.84,15.09,14.19,14.95,14.8,14.43,14.43
1999-04-12,14.65,14.85,13.88,14.19,1839400,26264396.0,14.62,14.7,15.05,14.95,14.8,14.43,14.43,14.22
1999-04-13,14.49,15.08,14.49,14.95,2119100,31591098.0,14.65,14.68,15.03,14.8,14.43,14.43,14.22,14.08
1999-04-14,14.99,15.14,14.76,14.8,953100,14234025.0,14.69,14.67,15.02,14.43,14.43,14.22,14.08,13.86
1999-04-15,14.8,14.85,14.4,14.43,791800,11521550.0,14.6,14.66,14.98,14.43,14.22,14.08,13.86,14.31
1999-04-16,14.41,14.63,14.36,14.43,509200,7390179.0,14.56,14.63,14.92,14.22,14.08,13.86,14.31,14.0
1999-04-19,14.45,14.46,14.2,14.22,647000,9229416.0,14.57,14.59,14.85,14.08,13.86,14.31,14.0,13.55
1999-04-20,14.22,14.36,14.07,14.08,818500,11605806.0,14.39,14.52,14.8,13.86,14.31,14.0,13.55,13.5
1999-04-21,14.08,14.2,13.84,13.86,1090600,15243096.0,14.2,14.45,14.73,14.31,14.0,13.55,13.5,14.08
1999-04-22,13.88,14.54,13.52,14.31,1615000,22653544.0,14.18,14.39,14.67,14.0,13.55,13.5,14.08,14.2
1999-04-23,14.35,14.37,13.96,14.0,666800,9423408.0,14.09,14.33,14.58,13.55,13.5,14.08,14.2,14.11
1999-04-26,13.98,13.98,13.53,13.55,851100,11656554.0,13.96,14.26,14.48,13.5,14.08,14.2,14.11,13.99
1999-04-27,13.5,13.8,13.41,13.5,756200,10266537.0,13.84,14.12,14.4,14.08,14.2,14.11,13.99,14.36
1999-04-28,13.6,14.85,13.6,14.08,2676900,38376148.0,13.89,14.05,14.36,14.2,14.11,13.99,14.36,14.3
1999-04-29,14.08,14.36,13.86,14.2,655100,9239084.0,13.87,14.02,14.34,14.11,13.99,14.36,14.3,14.2
1999-04-30,14.11,14.29,14.02,14.11,491600,6939794.0,13.89,13.99,14.31,13.99,14.36,14.3,14.2,13.7
1999-05-04,14.1,14.3,13.86,13.99,403100,5656253.0,13.98,13.97,14.28,14.36,14.3,14.2,13.7,13.9
1999-05-05,14.0,14.5,13.9,14.36,573500,8139212.0,14.15,14.0,14.26,14.3,14.2,13.7,13.9,14.1
1999-05-06,14.36,14.7,14.1,14.3,1271700,18414884.0,14.19,14.04,14.24,14.2,13.7,13.9,14.1,13.86
1999-05-07,14.33,14.33,14.0,14.2,367200,5209768.0,14.19,14.03,14.21,13.7,13.9,14.1,13.86,13.58
1999-05-10,13.7,14.02,13.58,13.7,1312000,18026724.0,14.11,14.0,14.16,13.9,14.1,13.86,13.58,13.69
1999-05-11,13.8,14.0,13.76,13.9,527800,7336419.0,14.09,14.03,14.15,14.1,13.86,13.58,13.69,13.72
1999-05-12,13.95,14.35,13.86,14.1,698300,9882667.0,14.04,14.09,14.11,13.86,13.58,13.69,13.72,14.5
1999-05-13,14.1,14.1,13.8,13.86,288000,4006437.0,13.95,14.07,14.06,13.58,13.69,13.72,14.5,15.0
1999-05-14,13.8,13.87,13.5,13.58,818600,11158905.0,13.83,14.01,14.02,13.69,13.72,14.5,15.0,15.2
1999-05-17,13.58,13.8,13.45,13.69,489800,6697961.0,13.83,13.97,13.98,13.72,14.5,15.0,15.2,16.3
1999-05-18,13.68,13.97,13.65,13.72,661300,9161674.0,13.79,13.94,13.95,14.5,15.0,15.2,16.3,16.49
1999-05-19,13.85,14.63,13.85,14.5,2171200,31117278.0,13.87,13.96,13.98,15.0,15.2,16.3,16.49,16.49
1999-05-20,14.63,15.2,14.5,15.0,4675600,69836944.0,14.1,14.02,14.03,15.2,16.3,16.49,16.49,16.78
1999-05-21,15.11,15.5,14.92,15.2,4374500,66529828.0,14.42,14.12,14.08,16.3,16.49,16.49,16.78,16.73
1999-05-24,15.41,16.69,15.25,16.3,9589900,155272944.0,14.94,14.38,14.19,16.49,16.49,16.78,16.73,16.39
1999-05-25,16.5,17.5,16.15,16.49,15608100,261878384.0,15.5,14.64,14.34,16.49,16.78,16.73,16.39,16.68
1999-05-26,16.44,16.89,16.17,16.49,5613500,92435384.0,15.9,14.88,14.49,16.78,16.73,16.39,16.68,16.82
1999-05-27,16.58,17.45,16.58,16.78,9018600,153439584.0,16.25,15.18,14.62,16.73,16.39,16.68,16.82,18.5
1999-05-28,16.8,17.19,16.55,16.73,5080100,85498184.0,16.56,15.49,14.75,16.39,16.68,16.82,18.5,18.45
1999-05-31,16.74,17.29,15.88,16.39,6538000,109663096.0,16.58,15.76,14.86,16.68,16.82,18.5,18.45,19.1
1999-06-01,16.4,16.68,16.18,16.68,3134300,51316212.0,16.61,16.06,15.0,16.82,18.5,18.45,19.1,19.36
1999-06-02,16.8,17.2,16.41,16.82,5987100,100884448.0,16.68,16.29,15.12,18.5,18.45,19.1,19.36,19.37
1999-06-03,16.78,18.5,16.6,18.5,19921600,362631456.0,17.02,16.64,15.33,18.45,19.1,19.36,19.37,19.89
1999-06-04,19.4,20.18,18.4,18.45,19691300,380972768.0,17.37,16.96,15.54,19.1,19.36,19.37,19.89,19.5
1999-06-07,18.55,19.58,18.46,19.1,9543100,181029456.0,17.91,17.24,15.81,19.36,19.37,19.89,19.5,19.54
1999-06-08,19.18,19.87,18.8,19.36,7783400,150379104.0,18.45,17.53,16.09,19.37,19.89,19.5,19.54,18.89
1999-06-09,19.38,19.7,19.0,19.37,4865800,94503688.0,18.96,17.82,16.35,19.89,19.5,19.54,18.89,20.78
1999-06-10,19.65,20.4,19.33,19.89,10611000,211936688.0,19.23,18.13,16.65,19.5,19.54,18.89,20.78,22.86
1999-06-11,20.04,20.15,19.38,19.5,5191200,102811120.0,19.44,18.41,16.95,19.54,18.89,20.78,22.86,24.18
1999-06-14,19.55,19.9,19.3,19.54,4101000,80213344.0,19.53,18.72,17.24,18.89,20.78,22.86,24.18,26.45
1999-06-15,19.88,21.0,18.7,18.89,9030400,180824352.0,19.44,18.94,17.5,20.78,22.86,24.18,26.45,26.2
1999-06-16,19.58,20.78,19.58,20.78,4241000,86645296.0,19.72,19.34,17.81,22.86,24.18,26.45,26.2,26.9
1999-06-17,22.86,22.86,21.84,22.86,1570600,35905648.0,20.31,19.77,18.21,24.18,26.45,26.2,26.9,29.45
1999-06-18,25.15,25.15,23.7,24.18,17502700,426629440.0,21.25,20.35,18.66,26.45,26.2,26.9,29.45,30.7
1999-06-21,24.18,26.6,24.18,26.45,9528700,244758080.0,22.63,21.08,19.16,26.2,26.9,29.45,30.7,33.77
1999-06-22,26.6,26.8,25.41,26.2,5934700,154081856.0,24.09,21.77,19.65,26.9,29.45,30.7,33.77,37.15
1999-06-23,26.17,27.5,25.98,26.9,6958200,185272224.0,25.32,22.52,20.17,29.45,30.7,33.77,37.15,37.3
1999-06-24,27.3,29.55,26.9,29.45,9229700,265150256.0,26.64,23.48,20.8,30.7,33.77,37.15,37.3,36.8
1999-06-25,30.0,32.4,29.5,30.7,12106300,381180064.0,27.94,24.59,21.5,33.77,37.15,37.3,36.8,33.12
1999-06-28,32.5,33.77,32.31,33.77,9000100,302997312.0,29.4,26.02,22.37,37.15,37.3,36.8,33.12,22.89
1999-06-30,37.15,37.15,35.19,37.15,11460300,423191648.0,31.59,27.84,23.39,37.3,36.8,33.12,22.89,25.14
1999-07-01,33.44,40.19,33.44,37.3,16095200,577283712.0,33.67,29.5,24.42,36.8,33.12,22.89,25.14,24.98
1999-07-02,39.0,40.5,36.7,36.8,10024300,382814240.0,35.14,30.89,25.33,33.12,22.89,25.14,24.98,24.75
1999-07-05,36.8,36.89,33.12,33.12,5705200,192987312.0,35.63,31.78,26.07,22.89,25.14,24.98,24.75,22.7
1999-07-06,23.08,24.99,22.82,22.89,11008100,259653664.0,33.45,31.43,26.25,25.14,24.98,24.75,22.7,21.99
1999-07-07,23.0,25.14,23.0,25.14,11492800,280049600.0,31.05,31.32,26.54,24.98,24.75,22.7,21.99,22.88
1999-07-08,25.65,25.88,24.18,24.98,7209000,180405840.0,28.59,31.13,26.82,24.75,22.7,21.99,22.88,25.1
1999-07-09,24.98,25.88,24.2,24.75,3952200,98278368.0,26.18,30.66,27.07,22.7,21.99,22.88,25.1,24.11
1999-07-12,24.75,24.99,22.4,22.7,6582100,153006208.0,24.09,29.86,27.23,21.99,22.88,25.1,24.11,24.7
1999-07-13,22.2,22.5,21.56,21.99,3524200,77537864.0,23.91,28.68,27.35,22.88,25.1,24.11,24.7,27.17
1999-07-14,22.08,23.01,22.08,22.88,2773700,62878644.0,23.46,27.25,27.55,25.1,24.11,24.7,27.17,28.9
1999-07-15,23.0,25.17,23.0,25.1,15525600,385859488.0,23.48,26.03,27.77,24.11,24.7,27.17,28.9,26.62
1999-07-16,24.65,24.77,23.77,24.11,8128300,196231696.0,23.36,24.77,27.83,24.7,27.17,28.9,26.62,27.13
1999-07-19,23.5,26.1,23.16,24.7,8091300,203162656.0,23.76,23.92,27.85,27.17,28.9,26.62,27.13,26.15
1999-07-20,25.0,27.17,24.9,27.17,15036600,396231040.0,24.79,24.35,27.89,28.9,26.62,27.13,26.15,26.5
1999-07-21,29.5,29.89,27.52,28.9,40331400,1177775232.0,26.0,24.73,28.02,26.62,27.13,26.15,26.5,26.62
1999-07-22,28.0,28.28,26.6,26.62,13088700,358590624.0,26.3,24.89,28.01,27.13,26.15,26.5,26.62,25.91
1999-07-23,26.41,28.5,26.41,27.13,8926400,246453664.0,26.9,25.13,27.89,26.15,26.5,26.62,25.91,26.1
1999-07-26,27.0,27.0,25.98,26.15,5585200,146493952.0,27.19,25.48,27.67,26.5,26.62,25.91,26.1,26.68
1999-07-27,26.0,27.3,26.0,26.5,3701700,98365016.0,27.06,25.93,27.3,26.62,25.91,26.1,26.68,26.9
1999-07-28,26.4,26.98,26.35,26.62,2261600,60210892.0,26.6,26.3,26.78,25.91,26.1,26.68,26.9,27.94
1999-07-29,26.98,27.08,25.7,25.91,4335200,113681120.0,26.46,26.38,26.21,26.1,26.68,26.9,27.94,27.49
1999-07-30,26.0,26.5,25.9,26.1,1908700,49884876.0,26.26,26.58,25.67,26.68,26.9,27.94,27.49,27.2
1999-08-02,26.1,27.3,26.1,26.68,2938900,79008584.0,26.36,26.78,25.35,26.9,27.94,27.49,27.2,26.36
1999-08-03,26.78,27.05,26.4,26.9,1511600,40263544.0,26.44,26.75,25.55,27.94,27.49,27.2,26.36,25.44
1999-08-04,27.01,28.5,27.01,27.94,5774700,161395088.0,26.71,26.66,25.69,27.49,27.2,26.36,25.44,25.63
1999-08-05,28.01,28.28,27.22,27.49,2721900,75126904.0,27.02,26.74,25.82,27.2,26.36,25.44,25.63,24.95
1999-08-06,27.5,27.58,26.44,27.2,3218800,86572512.0,27.24,26.75,25.94,26.36,25.44,25.63,24.95,24.69
1999-08-09,27.2,27.2,26.2,26.36,2308200,61096792.0,27.18,26.77,26.12,25.44,25.63,24.95,24.69,25.48
1999-08-10,26.0,26.26,25.0,25.44,3361000,86500176.0,26.89,26.66,26.3,25.63,24.95,24.69,25.48,26.13
1999-08-11,25.44,26.2,25.08,25.63,2021900,51916688.0,26.42,26.57,26.43,24.95,24.69,25.48,26.13,25.95
1999-08-12,25.56,25.9,24.78,24.95,2280000,57356924.0,25.92,26.47,26.42,24.69,25.48,26.13,25.95,27.3
1999-08-13,25.1,25.7,24.5,24.69,1583300,39342920.0,25.41,26.33,26.45,25.48,26.13,25.95,27.3,26.87
1999-08-16,25.3,25.5,24.01,25.48,1572700,39394600.0,25.24,26.21,26.49,26.13,25.95,27.3,26.87,26.78
1999-08-17,25.58,27.1,25.58,26.13,3885200,102775496.0,25.38,26.13,26.44,25.95,27.3,26.87,26.78,27.05
1999-08-18,26.0,26.34,25.18,25.95,1311200,33535150.0,25.44,25.93,26.29,27.3,26.87,26.78,27.05,26.95
1999-08-19,25.95,27.9,25.95,27.3,6229400,169005216.0,25.91,25.91,26.33,26.87,26.78,27.05,26.95,26.8
1999-08-20,27.7,27.9,26.81,26.87,3921400,107643448.0,26.35,25.88,26.31,26.78,27.05,26.95,26.8,26.83
