date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2010-06-17,146.3,150.45,142.13,142.49,1553412,228111328.0,140.89,144.55,151.09,136.6,145.9,141.5,142.7,143.01
2010-06-18,140.58,141.78,136.08,136.6,1318288,182641792.0,140.81,141.98,150.67,145.9,141.5,142.7,143.01,134.4
2010-06-21,135.6,147.78,135.6,145.9,1289658,181733152.0,143.25,141.34,150.97,141.5,142.7,143.01,134.4,128.8
2010-06-22,146.0,146.0,141.44,141.5,1091217,156337408.0,142.45,140.36,150.6,142.7,143.01,134.4,128.8,117.44
2010-06-23,139.79,145.5,139.32,142.7,955800,136419520.0,141.84,141.0,150.54,143.01,134.4,128.8,117.44,116.75
2010-06-24,143.3,144.98,142.0,143.01,898224,128902312.0,141.94,141.42,149.77,134.4,128.8,117.44,116.75,110.78
2010-06-25,141.7,141.87,132.88,134.4,1849724,251102832.0,141.5,141.16,148.24,128.8,117.44,116.75,110.78,106.82
2010-06-28,130.5,134.5,128.7,128.8,1360478,177888048.0,138.08,140.67,146.43,117.44,116.75,110.78,106.82,108.0
2010-06-29,131.0,132.88,115.92,117.44,2723832,332967584.0,133.27,137.86,144.27,116.75,110.78,106.82,108.0,110.92
2010-06-30,115.44,117.43,111.6,116.75,1684098,191999408.0,128.08,134.96,141.36,110.78,106.82,108.0,110.92,114.5
2010-07-01,115.24,116.59,110.49,110.78,1414757,159634720.0,121.63,131.79,138.17,106.82,108.0,110.92,114.5,114.18
2010-07-02,110.16,112.85,103.0,106.82,1864016,200469760.0,116.12,128.81,135.4,108.0,110.92,114.5,114.18,115.65
2010-07-05,105.2,108.03,102.01,108.0,1181340,123948936.0,111.96,125.02,133.18,110.92,114.5,114.18,115.65,115.72
2010-07-06,107.4,112.0,106.67,110.92,1327139,146018800.0,110.65,121.96,131.16,114.5,114.18,115.65,115.72,112.5
2010-07-07,110.68,115.2,108.6,114.5,1333314,149496192.0,110.2,119.14,130.07,114.18,115.65,115.72,112.5,110.44
2010-07-08,114.7,116.22,110.9,114.18,1443547,164130736.0,110.88,116.26,128.84,115.65,115.72,112.5,110.44,117.43
2010-07-09,113.91,116.78,111.1,115.65,1294922,148626384.0,112.65,114.38,127.77,115.72,112.5,110.44,117.43,115.7
2010-07-12,116.16,118.38,115.01,115.72,1202902,140249888.0,114.19,113.08,126.87,112.5,110.44,117.43,115.7,117.0
2010-07-13,115.07,115.07,107.5,112.5,1770925,196288160.0,114.51,112.58,125.22,110.44,117.43,115.7,117.0,120.33
2010-07-14,111.01,113.28,108.92,110.44,1158663,128471032.0,113.7,111.95,123.46,117.43,115.7,117.0,120.33,119.39
2010-07-15,112.49,121.48,112.29,117.43,3372349,402251680.0,114.35,112.62,122.2,115.7,117.0,120.33,119.39,120.28
2010-07-16,114.99,117.0,109.21,115.7,1940602,219968720.0,114.36,113.5,121.16,117.0,120.33,119.39,120.28,120.95
2010-07-19,113.0,117.78,112.22,117.0,1099023,127248504.0,114.61,114.4,119.71,120.33,119.39,120.28,120.95,121.1
2010-07-20,118.0,121.65,116.2,120.33,1551935,185219072.0,116.18,115.34,118.65,119.39,120.28,120.95,121.1,126.4
2010-07-21,121.31,123.33,118.95,119.39,1514930,183899296.0,117.97,115.83,117.49,120.28,120.95,121.1,126.4,128.27
2010-07-22,118.8,120.97,118.22,120.28,984006,117787312.0,118.54,116.44,116.35,120.95,121.1,126.4,128.27,127.39
2010-07-23,120.0,122.99,119.8,120.95,1277850,155083248.0,119.59,116.97,115.68,121.1,126.4,128.27,127.39,121.1
2010-07-26,121.88,121.95,118.96,121.1,1110411,133516376.0,120.41,117.51,115.29,126.4,128.27,127.39,121.1,123.65
2010-07-27,120.5,126.79,119.21,126.4,1839689,225770304.0,121.62,118.9,115.74,128.27,127.39,121.1,123.65,119.79
2010-07-28,126.0,130.0,124.0,128.27,1850423,235089712.0,123.4,120.68,116.32,127.39,121.1,123.65,119.79,119.43
2010-07-29,128.0,129.99,126.21,127.39,1539117,197272880.0,124.82,121.68,117.15,121.1,123.65,119.79,119.43,120.31
2010-07-30,124.66,124.66,120.72,121.1,2460650,301721152.0,124.85,122.22,117.86,123.65,119.79,119.43,120.31,123.3
2010-08-02,121.21,123.7,118.5,123.65,3102564,375217696.0,125.36,122.89,118.65,119.79,119.43,120.31,123.3,125.91
2010-08-03,123.9,123.9,119.79,119.79,2246367,273668544.0,124.04,122.83,119.09,119.43,120.31,123.3,125.91,120.76
2010-08-04,118.91,120.0,116.52,119.43,1715756,203355424.0,122.27,122.84,119.34,120.31,123.3,125.91,120.76,121.06
2010-08-05,119.44,123.45,118.8,120.31,1537291,186600304.0,120.86,122.84,119.64,123.3,125.91,120.76,121.06,117.0
2010-08-06,120.5,123.4,120.11,123.3,1660004,202652208.0,121.3,123.07,120.02,125.91,120.76,121.06,117.0,119.6
2010-08-09,124.0,126.3,123.58,125.91,1936140,242199376.0,121.75,123.56,120.53,120.76,121.06,117.0,119.6,122.1
2010-08-10,126.0,126.29,120.76,120.76,1924926,236976224.0,121.94,122.99,120.95,121.06,117.0,119.6,122.1,122.91
2010-08-11,120.33,122.14,119.5,121.06,1079744,130561064.0,122.27,122.27,121.48,117.0,119.6,122.1,122.91,124.0
2010-08-12,119.88,120.0,117.0,117.0,1846461,219213696.0,121.61,121.23,121.46,119.6,122.1,122.91,124.0,127.1
2010-08-13,117.2,120.15,117.0,119.6,1244519,147713920.0,120.87,121.08,121.65,122.1,122.91,124.0,127.1,122.7
2010-08-16,120.22,122.2,119.93,122.1,1424969,172866096.0,120.1,120.93,121.91,122.91,124.0,127.1,122.7,120.73
2010-08-17,122.1,124.32,121.88,122.91,1373331,169059824.0,120.53,121.24,122.04,124.0,127.1,122.7,120.73,121.0
2010-08-18,123.09,124.19,121.21,124.0,1473183,180828608.0,121.12,121.7,122.27,127.1,122.7,120.73,121.0,116.65
2010-08-19,126.31,129.38,125.3,127.1,2765148,353671808.0,123.14,122.37,122.61,122.7,120.73,121.0,116.65,117.6
2010-08-20,126.0,127.0,122.0,122.7,1684439,208533984.0,123.76,122.31,122.69,120.73,121.0,116.65,117.6,122.2
2010-08-23,122.48,122.48,120.27,120.73,1219840,147923968.0,123.49,121.8,122.68,121.0,116.65,117.6,122.2,128.28
2010-08-24,120.81,121.88,118.88,121.0,951884,114685560.0,123.11,121.82,122.41,116.65,117.6,122.2,128.28,130.6
2010-08-25,120.0,120.0,116.5,116.65,1334408,157771648.0,121.64,121.38,121.82,117.6,122.2,128.28,130.6,128.0
2010-08-26,117.1,118.95,116.8,117.6,757730,89214232.0,119.74,121.44,121.34,122.2,128.28,130.6,128.0,139.48
2010-08-27,117.75,122.5,116.75,122.2,1284916,154308656.0,119.64,121.7,121.39,128.28,130.6,128.0,139.48,143.65
2010-08-30,123.01,129.37,123.01,128.28,2818419,359933792.0,121.15,122.32,121.62,130.6,128.0,139.48,143.65,139.9
2010-08-31,127.7,132.2,127.7,130.6,2339565,303556896.0,123.07,123.09,122.16,128.0,139.48,143.65,139.9,149.85
2010-09-01,131.08,134.99,126.51,128.0,2730141,357980256.0,125.34,123.49,122.59,139.48,143.65,139.9,149.85,148.15
2010-09-02,129.85,140.8,129.81,139.48,2807679,383858560.0,129.71,124.72,123.55,143.65,139.9,149.85,148.15,142.75
2010-09-03,141.0,147.98,139.1,143.65,3840788,552621632.0,134.0,126.82,124.57,139.9,149.85,148.15,142.75,143.7
2010-09-06,145.52,147.0,138.6,139.9,2241284,318278336.0,136.33,128.74,125.27,149.85,148.15,142.75,143.7,144.39
2010-09-07,140.62,150.3,140.0,149.85,2340041,341249856.0,140.18,131.62,126.72,148.15,142.75,143.7,144.39,137.99
2010-09-08,149.0,150.2,145.7,148.15,1353733,200284688.0,144.21,134.77,128.07,142.75,143.7,144.39,137.99,131.01
2010-09-09,147.88,149.0,141.28,142.75,1649751,238804224.0,144.86,137.29,129.36,143.7,144.39,137.99,131.01,132.99
2010-09-10,143.35,148.5,142.58,143.7,1272174,184600640.0,144.87,139.44,130.57,144.39,137.99,131.01,132.99,130.25
2010-09-13,142.16,145.33,141.0,144.39,972669,139204304.0,145.77,141.05,131.68,137.99,131.01,132.99,130.25,127.38
2010-09-14,144.96,146.2,137.51,137.99,2196945,307193120.0,143.4,141.79,132.44,131.01,132.99,130.25,127.38,129.07
2010-09-15,136.39,137.8,130.6,131.01,2422173,326036064.0,139.97,142.09,132.79,132.99,130.25,127.38,129.07,130.39
2010-09-16,132.0,133.5,129.2,132.99,1438313,189468096.0,138.02,141.44,133.08,130.25,127.38,129.07,130.39,127.16
2010-09-17,135.0,135.0,129.9,130.25,848762,111520008.0,135.33,140.1,133.46,127.38,129.07,130.39,127.16,118.77
2010-09-20,130.1,130.8,126.8,127.38,998409,127478992.0,131.92,138.85,133.79,129.07,130.39,127.16,118.77,120.2
2010-09-21,128.0,129.74,127.02,129.07,642838,82482864.0,130.14,136.77,134.19,130.39,127.16,118.77,120.2,121.44
2010-09-27,130.0,130.88,126.82,130.39,737173,94917984.0,130.02,134.99,134.88,127.16,118.77,120.2,121.44,119.09
2010-09-28,129.89,129.9,126.6,127.16,816938,104207704.0,128.85,133.43,135.36,118.77,120.2,121.44,119.09,122.34
2010-09-29,124.97,126.1,117.57,118.77,2436912,294994400.0,126.55,130.94,135.19,120.2,121.44,119.09,122.34,121.0
2010-09-30,117.99,120.8,117.1,120.2,923371,110239320.0,125.12,128.52,134.78,121.44,119.09,122.34,121.0,122.25
2010-10-08,120.18,122.79,118.1,121.44,1066608,128821456.0,123.59,126.87,134.33,119.09,122.34,121.0,122.25,119.4
2010-10-11,122.2,122.28,117.85,119.09,1650977,196902048.0,121.33,125.67,133.88,122.34,121.0,122.25,119.4,118.78
2010-10-12,119.74,123.7,119.1,122.34,1429517,174015152.0,120.37,124.61,133.02,121.0,122.25,119.4,118.78,130.3
2010-10-13,122.88,122.89,118.85,121.0,1044791,125465000.0,120.81,123.68,131.89,122.25,119.4,118.78,130.3,129.17
2010-10-14,121.11,122.98,119.96,122.25,1200288,146165488.0,121.22,123.17,131.01,119.4,118.78,130.3,129.17,128.0
2010-10-15,122.0,123.2,119.0,119.4,1010390,121854256.0,120.82,122.2,129.49,118.78,130.3,129.17,128.0,128.7
2010-10-18,119.0,119.1,114.08,118.78,1314604,152401696.0,120.75,121.04,128.02,130.3,129.17,128.0,128.7,131.11
2010-10-19,119.0,130.66,119.0,130.3,2973843,382552352.0,122.35,121.36,127.39,129.17,128.0,128.7,131.11,129.17
2010-10-20,127.45,132.0,127.45,129.17,2249182,292162272.0,123.98,122.4,126.67,128.0,128.7,131.11,129.17,126.65
2010-10-21,129.16,129.23,125.88,128.0,1235428,156971312.0,125.13,123.18,125.85,128.7,131.11,129.17,126.65,124.67
2010-10-22,128.1,131.2,126.77,128.7,1188642,153872064.0,126.99,123.9,125.38,131.11,129.17,126.65,124.67,129.18
2010-10-25,128.4,134.5,127.91,131.11,1432597,189488816.0,129.46,125.1,125.39,129.17,126.65,124.67,129.18,135.0
2010-10-26,131.0,132.82,128.52,129.17,1069125,138528464.0,129.23,125.79,125.2,126.65,124.67,129.18,135.0,128.4
2010-10-27,129.25,132.08,125.68,126.65,1316362,170074096.0,128.73,126.35,125.02,124.67,129.18,135.0,128.4,124.5
2010-10-28,126.39,126.39,122.28,124.67,1328838,165120240.0,128.06,126.6,124.88,129.18,135.0,128.4,124.5,126.63
2010-10-29,125.05,131.07,125.05,129.18,1519915,195986640.0,128.16,127.57,124.89,135.0,128.4,124.5,126.63,126.93
2010-11-01,129.3,136.95,129.25,135.0,1962312,262843920.0,128.93,129.2,125.12,128.4,124.5,126.63,126.93,132.12
2010-11-02,134.6,134.6,127.0,128.4,2007196,263408320.0,128.78,129.0,125.18,124.5,126.63,126.93,132.12,132.04
2010-11-03,127.43,127.75,124.0,124.5,1000616,126092984.0,128.35,128.54,125.47,126.63,126.93,132.12,132.04,138.62
2010-11-04,125.08,126.98,125.08,126.63,758275,95666408.0,128.74,128.4,125.79,126.93,132.12,132.04,138.62,136.75
2010-11-05,127.5,128.49,125.1,126.93,933357,118015280.0,128.29,128.22,126.06,132.12,132.04,138.62,136.75,134.39
2010-11-08,127.03,132.9,127.03,132.12,1410270,184889056.0,127.72,128.33,126.72,132.04,138.62,136.75,134.39,146.5
2010-11-09,132.13,133.25,131.02,132.04,1028208,136002880.0,128.44,128.61,127.2,138.62,136.75,134.39,146.5,143.12
2010-11-10,132.0,142.0,132.0,138.62,2272406,315601056.0,131.27,129.81,128.08,136.75,134.39,146.5,143.12,135.6
2010-11-11,137.97,142.62,136.5,136.75,1821964,254796000.0,133.29,131.02,128.81,134.39,146.5,143.12,135.6,139.7
2010-11-12,135.5,141.3,132.5,134.39,2101376,286871776.0,134.78,131.54,129.56,146.5,143.12,135.6,139.7,144.9
2010-11-15,137.2,146.5,136.5,146.5,2434546,348143392.0,137.66,132.69,130.94,143.12,135.6,139.7,144.9,147.79
2010-11-16,147.91,149.88,140.03,143.12,2587482,374993312.0,139.88,134.16,131.58,135.6,139.7,144.9,147.79,155.9
2010-11-17,141.0,144.89,135.09,135.6,1826873,255870400.0,139.27,135.27,131.9,139.7,144.9,147.79,155.9,156.09
2010-11-18,136.64,139.88,132.5,139.7,1379421,188151792.0,139.86,136.58,132.49,144.9,147.79,155.9,156.09,149.9
2010-11-19,139.85,144.9,138.18,144.9,1652462,235516736.0,141.96,138.37,133.3,147.79,155.9,156.09,149.9,151.3
2010-11-22,148.0,158.32,146.5,147.79,2491242,378396160.0,142.22,139.94,134.13,155.9,156.09,149.9,151.3,155.18
2010-11-23,148.0,156.12,146.0,155.9,2201292,331750112.0,144.78,142.33,135.47,156.09,149.9,151.3,155.18,150.22
2010-11-24,154.0,157.62,153.02,156.09,1791800,278646816.0,148.88,144.07,136.94,149.9,151.3,155.18,150.22,147.27
2010-11-25,155.99,157.48,149.5,149.9,2024182,308066528.0,150.92,145.39,138.2,151.3,155.18,150.22,147.27,143.13
2010-11-26,148.84,153.9,147.06,151.3,1264665,191304384.0,152.2,147.08,139.31,155.18,150.22,147.27,143.13,139.01
2010-11-29,153.35,155.18,149.6,155.18,1370608,209630768.0,153.67,147.95,140.32,150.22,147.27,143.13,139.01,141.85
2010-11-30,155.58,155.88,144.62,150.22,2071580,309433504.0,152.54,148.66,141.41,147.27,143.13,139.01,141.85,139.0
2010-12-02,150.29,150.5,147.1,147.27,1167954,173574736.0,150.77,149.83,142.55,143.13,139.01,141.85,139.0,136.7
2010-12-03,147.79,147.79,141.45,143.13,1260165,181456800.0,149.42,150.17,143.37,139.01,141.85,139.0,136.7,141.16
2010-12-06,143.08,143.76,138.32,139.01,948111,132650728.0,146.96,149.58,143.98,141.85,139.0,136.7,141.16,145.77
2010-12-07,138.32,142.45,137.9,141.85,805343,113449400.0,144.3,148.99,144.46,139.0,136.7,141.16,145.77,144.77
2010-12-08,141.15,142.99,139.0,139.0,763200,107517832.0,142.05,147.3,144.81,136.7,141.16,145.77,144.77,143.0
2010-12-09,139.3,140.44,136.13,136.7,769835,106414920.0,139.94,145.36,144.72,141.16,145.77,144.77,143.0,143.19
2010-12-10,136.88,141.29,136.02,141.16,948491,131302192.0,139.54,144.48,144.94,145.77,144.77,143.0,143.19,142.9
2010-12-13,142.62,148.0,141.86,145.77,1277472,185136832.0,140.9,143.93,145.5,144.77,143.0,143.19,142.9,137.52
2010-12-14,145.65,146.95,144.27,144.77,1030868,149354192.0,141.48,142.89,145.42,143.0,143.19,142.9,137.52,139.2
2010-12-15,144.7,145.25,142.0,143.0,984481,141110912.0,142.28,142.17,145.41,143.19,142.9,137.52,139.2,137.13
2010-12-16,141.47,145.69,141.45,143.19,849950,122526784.0,143.58,141.76,145.79,142.9,137.52,139.2,137.13,134.76
2010-12-17,144.0,144.99,142.0,142.9,681479,97592816.0,143.93,141.74,145.95,137.52,139.2,137.13,134.76,129.99
2010-12-20,143.04,143.49,135.24,137.52,1628390,225790320.0,142.28,141.59,145.58,139.2,137.13,134.76,129.99,126.29
2010-12-21,138.5,139.35,135.5,139.2,729930,100554048.0,141.16,141.32,145.15,137.13,134.76,129.99,126.29,125.0
2010-12-22,138.01,139.18,136.68,137.13,531516,73017072.0,139.99,141.13,144.21,134.76,129.99,126.29,125.0,126.5
2010-12-23,136.3,136.89,134.15,134.76,773594,104902808.0,138.3,140.94,143.15,129.99,126.29,125.0,126.5,125.01
2010-12-24,135.0,135.45,129.51,129.99,1013021,132923176.0,135.72,139.82,142.15,126.29,125.0,126.5,125.01,128.88
2010-12-27,130.26,132.0,126.01,126.29,829041,107181568.0,133.47,137.88,140.9,125.0,126.5,125.01,128.88,128.88
2010-12-28,126.28,127.23,124.75,125.0,813265,102196424.0,130.63,135.9,139.39,126.5,125.01,128.88,128.88,126.0
2010-12-29,125.73,127.2,125.05,126.5,767974,96969976.0,128.51,134.25,138.21,125.01,128.88,128.88,126.0,121.5
2010-12-30,126.7,126.7,124.8,125.01,871553,109250360.0,126.56,132.43,137.09,128.88,128.88,126.0,121.5,122.92
2010-12-31,125.42,128.99,125.39,128.88,930386,118922128.0,126.34,131.03,136.38,128.88,126.0,121.5,122.92,119.13
2011-01-04,127.8,131.3,127.53,128.88,1357673,175647040.0,126.85,130.16,135.88,126.0,121.5,122.92,119.13,117.41
2011-01-05,128.03,128.03,125.5,126.0,1497496,188962304.0,127.05,128.84,135.08,121.5,122.92,119.13,117.41,119.82
2011-01-06,126.0,126.57,121.4,121.5,1787747,220251184.0,126.05,127.28,134.21,122.92,119.13,117.41,119.82,122.36
2011-01-07,120.65,123.9,120.22,122.92,982901,120310776.0,125.64,126.1,133.52,119.13,117.41,119.82,122.36,119.4
2011-01-10,122.8,123.0,119.0,119.13,780560,94248120.0,123.69,125.01,132.42,117.41,119.82,122.36,119.4,120.7
2011-01-11,118.8,118.8,116.2,117.41,713041,83618936.0,121.39,124.12,131.0,119.82,122.36,119.4,120.7,119.33
2011-01-12,119.0,120.0,117.5,119.82,585545,69624200.0,120.16,123.61,129.75,122.36,119.4,120.7,119.33,122.37
2011-01-13,120.85,123.0,120.85,122.36,1023723,125447368.0,120.33,123.19,128.72,119.4,120.7,119.33,122.37,118.9
2011-01-14,122.98,122.98,118.58,119.4,557911,66852376.0,119.62,122.63,127.53,120.7,119.33,122.37,118.9,119.49
2011-01-17,119.0,124.49,119.0,120.7,1017221,123753344.0,119.94,121.81,126.42,119.33,122.37,118.9,119.49,111.56
2011-01-18,119.5,120.55,118.1,119.33,565106,67253768.0,120.32,120.86,125.51,122.37,118.9,119.49,111.56,109.35
2011-01-19,119.2,122.9,118.28,122.37,555759,67392656.0,120.83,120.49,124.67,118.9,119.49,111.56,109.35,110.71
2011-01-20,122.37,122.49,118.8,118.9,613332,73918112.0,120.14,120.23,123.76,119.49,111.56,109.35,110.71,111.8
2011-01-21,118.3,122.2,118.01,119.49,476199,57220776.0,120.16,119.89,122.99,111.56,109.35,110.71,111.8,112.51
2011-01-24,119.98,120.99,111.44,111.56,1187046,136771872.0,118.33,119.13,122.07,109.35,110.71,111.8,112.51,113.7
2011-01-25,110.98,112.64,107.58,109.35,624632,68381584.0,116.33,118.33,121.23,110.71,111.8,112.51,113.7,113.66
2011-01-26,110.0,111.48,109.02,110.71,361961,40045176.0,114.0,117.42,120.51,111.8,112.51,113.7,113.66,113.88
2011-01-27,110.0,112.45,108.63,111.8,517462,57372096.0,112.58,116.36,119.78,112.51,113.7,113.66,113.88,119.11
2011-01-28,111.6,112.94,110.8,112.51,395087,44281932.0,111.19,115.67,119.15,113.7,113.66,113.88,119.11,118.2
2011-01-31,111.79,113.99,111.0,113.7,401723,45501784.0,111.61,114.97,118.39,113.66,113.88,119.11,118.2,119.28
2011-02-01,113.7,114.24,112.78,113.66,323611,36681204.0,112.48,114.4,117.63,113.88,119.11,118.2,119.28,118.5
2011-02-09,112.84,115.88,112.02,113.88,494313,56442624.0,113.11,113.56,117.02,119.11,118.2,119.28,118.5,121.61
2011-02-10,115.0,119.24,114.21,119.11,880886,103107416.0,114.57,113.58,116.91,118.2,119.28,118.5,121.61,122.07
2011-02-11,119.5,119.5,117.71,118.2,681817,80594928.0,115.71,113.45,116.67,119.28,118.5,121.61,122.07,120.89
2011-02-14,118.26,119.89,117.5,119.28,769320,91413776.0,116.83,114.22,116.68,118.5,121.61,122.07,120.89,121.81
2011-02-15,119.36,119.97,117.86,118.5,757153,90018040.0,117.79,115.14,116.73,121.61,122.07,120.89,121.81,119.4
2011-02-16,119.01,121.8,118.01,121.61,805342,96916304.0,119.34,116.22,116.82,122.07,120.89,121.81,119.4,121.46
2011-02-17,122.0,124.02,121.11,122.07,827813,101398464.0,119.93,117.25,116.81,120.89,121.81,119.4,121.46,119.15
2011-02-18,122.0,122.99,120.68,120.89,510061,61872104.0,120.47,118.09,116.88,121.81,119.4,121.46,119.15,119.95
2011-02-21,120.02,121.89,120.01,121.81,591485,71763888.0,120.98,118.9,116.94,119.4,121.46,119.15,119.95,118.67
2011-02-22,122.0,124.49,119.38,119.4,938801,114519552.0,121.16,119.48,116.94,121.46,119.15,119.95,118.67,119.47
2011-02-23,119.3,121.79,118.99,121.46,742788,89445496.0,121.13,120.23,116.89,119.15,119.95,118.67,119.47,116.57
2011-02-24,121.0,121.5,118.52,119.15,654567,78326568.0,120.54,120.24,116.91,119.95,118.67,119.47,116.57,114.1
2011-02-25,119.17,120.8,118.0,119.95,498536,59543504.0,120.35,120.41,116.93,118.67,119.47,116.57,114.1,114.3
2011-02-28,120.0,120.0,117.65,118.67,698067,82685232.0,119.73,120.35,117.29,119.47,116.57,114.1,114.3,115.8
2011-03-01,118.89,121.15,118.29,119.47,623075,74618256.0,119.74,120.45,117.79,116.57,114.1,114.3,115.8,116.27
2011-03-02,118.6,119.03,115.7,116.57,939523,109905016.0,118.76,119.94,118.08,114.1,114.3,115.8,116.27,121.48
2011-03-03,116.57,117.19,113.4,114.1,901838,103618664.0,117.75,119.15,118.2,114.3,115.8,116.27,121.48,122.99
2011-03-04,114.1,114.6,112.53,114.3,517904,58703704.0,116.62,118.49,118.29,115.8,116.27,121.48,122.99,128.39
2011-03-07,114.0,116.0,113.53,115.8,564535,65113940.0,116.05,117.89,118.39,116.27,121.48,122.99,128.39,127.27
2011-03-08,116.4,116.85,115.11,116.27,463518,53716556.0,115.41,117.57,118.52,121.48,122.99,128.39,127.27,127.39
2011-03-09,116.5,121.7,115.9,121.48,1188988,141590368.0,116.39,117.58,118.9,122.99,128.39,127.27,127.39,125.16
2011-03-10,121.0,124.99,121.0,122.99,1476713,182652064.0,118.17,117.96,119.1,128.39,127.27,127.39,125.16,125.7
2011-03-11,122.99,129.05,122.59,128.39,2146857,272510176.0,120.99,118.8,119.61,127.27,127.39,125.16,125.7,124.5
2011-03-14,129.6,133.38,126.8,127.27,1651060,212306480.0,123.28,119.66,120.01,127.39,125.16,125.7,124.5,120.24
2011-03-15,129.0,130.99,125.0,127.39,2985229,382613056.0,125.5,120.46,120.45,125.16,125.7,124.5,120.24,117.25
2011-03-16,127.62,129.01,124.98,125.16,1560487,196236832.0,126.24,121.31,120.63,125.7,124.5,120.24,117.25,119.18
2011-03-17,124.56,127.65,122.54,125.7,1043965,130486400.0,126.78,122.48,120.81,124.5,120.24,117.25,119.18,118.25
2011-03-18,124.9,126.95,123.58,124.5,706938,88322536.0,126.0,123.5,120.99,120.24,117.25,119.18,118.25,119.2
2011-03-21,124.7,124.7,120.23,120.24,969863,118114432.0,124.6,123.94,120.91,117.25,119.18,118.25,119.2,119.32
2011-03-22,121.0,121.3,116.9,117.25,878067,103655360.0,122.57,124.04,120.81,119.18,118.25,119.2,119.32,113.84
2011-03-23,118.0,119.89,117.3,119.18,521748,62061292.0,121.37,123.81,120.69,118.25,119.2,119.32,113.84,111.9
2011-03-24,119.88,119.88,117.5,118.25,433896,51466000.0,119.88,123.33,120.65,119.2,119.32,113.84,111.9,112.59
2011-03-25,118.25,119.2,117.25,119.2,655382,77222688.0,118.82,122.41,120.61,119.32,113.84,111.9,112.59,114.12
2011-03-28,119.22,121.68,118.7,119.32,686089,82302416.0,118.64,121.62,120.64,113.84,111.9,112.59,114.12,110.15
2011-03-29,118.0,118.6,113.65,113.84,1009417,116200424.0,117.96,120.26,120.36,111.9,112.59,114.12,110.15,113.98
2011-03-30,113.82,114.8,111.5,111.9,582343,65482412.0,116.5,118.94,120.13,112.59,114.12,110.15,113.98,111.05
