date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2017-03-02,32.26,33.87,31.82,32.83,13973940,460423968.0,31.86,30.56,30.27,35.24,35.24,34.2,34.23,33.43
2017-03-03,32.53,35.36,32.21,35.24,16726309,566681792.0,32.76,31.19,30.71,35.24,34.2,34.23,33.43,33.12
2017-03-06,34.89,36.18,34.37,35.24,14071529,494466336.0,33.61,31.86,31.02,34.2,34.23,33.43,33.12,33.97
2017-03-07,34.85,35.3,34.02,34.2,12827238,443492192.0,34.0,32.36,31.24,34.23,33.43,33.12,33.97,34.1
2017-03-08,34.38,35.27,34.02,34.23,10384630,360022944.0,34.35,32.83,31.42,33.43,33.12,33.97,34.1,33.26
2017-03-09,33.81,33.98,32.93,33.43,9017649,301449600.0,34.47,33.17,31.58,33.12,33.97,34.1,33.26,34.42
2017-03-10,33.27,33.97,33.03,33.12,6329244,212284464.0,34.04,33.4,31.75,33.97,34.1,33.26,34.42,32.93
2017-03-13,32.78,34.11,31.96,33.97,8993202,298753120.0,33.79,33.7,31.9,34.1,33.26,34.42,32.93,34.25
2017-03-14,34.0,34.5,33.49,34.1,8735420,297455264.0,33.77,33.88,32.07,33.26,34.42,32.93,34.25,35.39
2017-03-15,33.84,34.02,33.22,33.26,5822932,195552272.0,33.58,33.96,32.16,34.42,32.93,34.25,35.39,36.35
2017-03-16,33.41,34.84,33.41,34.42,10045081,343785952.0,33.77,34.12,32.34,32.93,34.25,35.39,36.35,35.2
2017-03-17,34.4,34.97,32.88,32.93,10461418,354963424.0,33.74,33.89,32.54,34.25,35.39,36.35,35.2,36.84
2017-03-20,33.05,34.28,32.8,34.25,7796930,263357088.0,33.79,33.79,32.83,35.39,36.35,35.2,36.84,37.13
2017-03-21,34.32,35.4,33.88,35.39,12484098,432493184.0,34.05,33.91,33.14,36.35,35.2,36.84,37.13,34.58
2017-03-22,35.0,37.69,34.9,36.35,15604154,562496960.0,34.67,34.12,33.48,35.2,36.84,37.13,34.58,32.11
2017-03-23,36.15,36.38,34.03,35.2,11881040,420721728.0,34.82,34.3,33.73,36.84,37.13,34.58,32.11,30.99
2017-03-24,34.92,37.2,34.92,36.84,11594752,418975904.0,35.61,34.67,34.04,37.13,34.58,32.11,30.99,30.82
2017-03-27,37.01,38.39,36.12,37.13,13964543,521579040.0,36.18,34.99,34.34,34.58,32.11,30.99,30.82,31.84
2017-03-28,36.0,36.41,34.51,34.58,13009425,461204192.0,36.02,35.04,34.46,32.11,30.99,30.82,31.84,31.77
2017-03-29,34.27,34.88,31.85,32.11,9087124,303316800.0,35.17,34.92,34.44,30.99,30.82,31.84,31.77,30.7
2017-03-30,32.0,32.09,30.33,30.99,7552743,235495792.0,34.33,34.58,34.35,30.82,31.84,31.77,30.7,28.47
2017-03-31,31.29,31.79,30.12,30.82,5751776,177851200.0,33.13,34.37,34.13,31.84,31.77,30.7,28.47,29.41
2017-04-05,30.8,31.95,30.36,31.84,5154481,161698192.0,32.07,34.12,33.96,31.77,30.7,28.47,29.41,28.57
2017-04-06,31.69,32.5,31.44,31.77,4888585,156370400.0,31.51,33.76,33.84,30.7,28.47,29.41,28.57,28.67
2017-04-07,31.81,31.99,30.5,30.7,4919207,153099040.0,31.22,33.2,33.66,28.47,29.41,28.57,28.67,28.27
2017-04-10,30.1,30.17,28.35,28.47,6681361,194652512.0,30.72,32.52,33.41,29.41,28.57,28.67,28.27,26.48
2017-04-11,28.7,29.58,28.6,29.41,4478405,130447608.0,30.44,31.78,33.23,28.57,28.67,28.27,26.48,26.54
2017-04-12,29.36,29.36,28.39,28.57,3260327,93757752.0,29.78,30.93,32.96,28.67,28.27,26.48,26.54,27.47
2017-04-13,28.6,29.29,28.58,28.67,2268676,65581844.0,29.16,30.33,32.68,28.27,26.48,26.54,27.47,26.86
2017-04-14,28.4,28.8,28.2,28.27,2096445,59608744.0,28.68,29.95,32.44,26.48,26.54,27.47,26.86,26.6
2017-04-17,27.29,27.69,26.35,26.48,4270806,115294200.0,28.28,29.5,32.04,26.54,27.47,26.86,26.6,25.87
2017-04-18,26.51,26.87,26.32,26.54,2066330,54967092.0,27.71,29.07,31.72,27.47,26.86,26.6,25.87,26.32
2017-04-19,26.5,27.48,26.26,27.47,3334745,89974232.0,27.49,28.64,31.38,26.86,26.6,25.87,26.32,26.39
2017-04-20,27.4,27.57,26.35,26.86,2878563,77682992.0,27.12,28.14,30.95,26.6,25.87,26.32,26.39,27.66
2017-04-21,26.8,27.12,26.45,26.6,1642619,43937832.0,26.79,27.73,30.47,25.87,26.32,26.39,27.66,27.7
2017-04-24,26.39,26.6,25.55,25.87,2180507,56533524.0,26.67,27.47,30.0,26.32,26.39,27.66,27.7,26.9
2017-04-25,25.82,26.9,25.82,26.32,2478579,65636980.0,26.62,27.16,29.47,26.39,27.66,27.7,26.9,27.37
2017-04-26,26.32,26.99,26.13,26.39,2509002,66857036.0,26.41,26.95,28.94,27.66,27.7,26.9,27.37,26.85
2017-04-27,26.25,27.72,25.8,27.66,5670325,152986368.0,26.57,26.85,28.59,27.7,26.9,27.37,26.85,25.81
2017-04-28,27.44,28.11,27.3,27.7,3524731,97572216.0,26.79,26.79,28.37,26.9,27.37,26.85,25.81,24.81
2017-05-02,26.9,27.2,26.0,26.9,3708548,99528712.0,26.99,26.83,28.17,27.37,26.85,25.81,24.81,25.57
2017-05-03,26.78,27.45,26.78,27.37,2772283,75068704.0,27.2,26.91,27.99,26.85,25.81,24.81,25.57,24.93
2017-05-04,27.23,27.42,26.7,26.85,2164942,58543128.0,27.3,26.85,27.74,25.81,24.81,25.57,24.93,25.87
2017-05-05,26.59,26.6,25.8,25.81,3221861,84265064.0,26.93,26.75,27.45,24.81,25.57,24.93,25.87,25.96
2017-05-08,25.5,25.57,24.8,24.81,2919228,73604992.0,26.35,26.57,27.15,25.57,24.93,25.87,25.96,25.43
2017-05-09,24.98,25.67,24.71,25.57,2283443,57924112.0,26.08,26.54,27.01,24.93,25.87,25.96,25.43,26.24
2017-05-10,25.58,25.81,24.82,24.93,2318643,58681168.0,25.59,26.4,26.78,25.87,25.96,25.43,26.24,26.9
2017-05-11,24.6,25.9,24.36,25.87,3671530,92625272.0,25.4,26.35,26.65,25.96,25.43,26.24,26.9,26.37
2017-05-12,25.8,26.35,25.57,25.96,3967078,103232368.0,25.43,26.18,26.51,25.43,26.24,26.9,26.37,26.1
2017-05-15,25.9,25.97,25.34,25.43,2501664,64244640.0,25.55,25.95,26.37,26.24,26.9,26.37,26.1,24.63
2017-05-16,25.43,26.28,25.05,26.24,3033259,77878544.0,25.69,25.88,26.36,26.9,26.37,26.1,24.63,23.56
2017-05-17,26.02,27.3,26.02,26.9,4236617,113710848.0,26.08,25.84,26.38,26.37,26.1,24.63,23.56,23.8
2017-05-18,26.48,26.89,26.19,26.37,2208145,58648268.0,26.18,25.79,26.32,26.1,24.63,23.56,23.8,23.66
2017-05-19,26.13,26.78,25.93,26.1,1706420,44859464.0,26.21,25.82,26.28,24.63,23.56,23.8,23.66,23.67
2017-05-22,26.25,26.35,24.48,24.63,3032099,76701840.0,26.05,25.8,26.18,23.56,23.8,23.66,23.67,23.19
2017-05-23,24.43,24.92,23.5,23.56,2477964,59760320.0,25.51,25.6,26.07,23.8,23.66,23.67,23.19,21.08
2017-05-24,23.5,24.07,23.08,23.8,1542480,36407484.0,24.89,25.49,25.94,23.66,23.67,23.19,21.08,21.6
2017-05-25,23.75,23.87,22.95,23.66,2220868,52008364.0,24.35,25.26,25.81,23.67,23.19,21.08,21.6,21.75
2017-05-26,23.79,24.03,23.36,23.67,1776241,42140884.0,23.86,25.04,25.61,23.19,21.08,21.6,21.75,21.86
2017-05-31,24.51,24.75,23.17,23.19,2872043,69218664.0,23.58,24.81,25.38,21.08,21.6,21.75,21.86,22.76
2017-06-01,23.0,23.0,21.01,21.08,3503046,76869000.0,23.08,24.3,25.09,21.6,21.75,21.86,22.76,22.6
2017-06-02,20.87,21.88,20.7,21.6,2495515,53211668.0,22.64,23.77,24.8,21.75,21.86,22.76,22.6,22.59
2017-06-05,21.8,22.09,21.56,21.75,2023120,44152808.0,22.26,23.3,24.55,21.86,22.76,22.6,22.59,21.6
2017-06-06,21.79,21.93,21.53,21.86,1125106,24521526.0,21.9,22.88,24.35,22.76,22.6,22.59,21.6,22.35
2017-06-07,21.8,22.83,21.74,22.76,3708988,83523480.0,21.81,22.69,24.25,22.6,22.59,21.6,22.35,22.37
2017-06-08,22.76,23.27,22.51,22.6,2663003,61058792.0,22.11,22.6,24.1,22.59,21.6,22.35,22.37,22.78
2017-06-09,22.61,22.72,22.15,22.59,1621056,36298460.0,22.31,22.48,23.98,21.6,22.35,22.37,22.78,22.37
2017-06-12,22.29,22.48,21.54,21.6,1986521,43581448.0,22.28,22.27,23.77,22.35,22.37,22.78,22.37,22.37
2017-06-13,21.6,22.44,21.47,22.35,1754374,38819592.0,22.38,22.14,23.59,22.37,22.78,22.37,22.37,22.42
2017-06-14,22.25,22.69,22.05,22.37,1515579,33854692.0,22.3,22.06,23.43,22.78,22.37,22.37,22.42,22.32
2017-06-15,22.18,22.88,22.18,22.78,2556067,57847624.0,22.34,22.23,23.26,22.37,22.37,22.42,22.32,21.51
2017-06-16,22.7,22.84,22.28,22.37,1414801,31779196.0,22.29,22.3,23.03,22.37,22.42,22.32,21.51,21.92
2017-06-19,22.25,22.47,22.08,22.37,1342872,29862328.0,22.45,22.36,22.83,22.42,22.32,21.51,21.92,22.48
2017-06-20,22.57,22.75,22.31,22.42,1995981,45117012.0,22.46,22.42,22.65,22.32,21.51,21.92,22.48,22.33
2017-06-21,22.42,22.6,22.11,22.32,1318646,29348682.0,22.45,22.38,22.54,21.51,21.92,22.48,22.33,21.99
2017-06-22,22.4,22.4,21.42,21.51,1953095,43059848.0,22.2,22.27,22.43,21.92,22.48,22.33,21.99,22.37
2017-06-23,21.56,22.11,21.36,21.92,2358367,51435976.0,22.11,22.2,22.34,22.48,22.33,21.99,22.37,22.52
2017-06-26,21.82,22.6,21.53,22.48,3163639,70150624.0,22.13,22.29,22.28,22.33,21.99,22.37,22.52,22.83
2017-06-27,22.42,22.58,22.26,22.33,1594339,35685512.0,22.11,22.29,22.21,21.99,22.37,22.52,22.83,22.58
2017-06-28,22.66,22.66,21.86,21.99,1914120,42363464.0,22.05,22.25,22.15,22.37,22.52,22.83,22.58,22.94
2017-06-29,23.6,23.6,22.11,22.37,2669963,60255556.0,22.22,22.21,22.22,22.52,22.83,22.58,22.94,23.07
2017-06-30,22.4,22.75,22.11,22.52,2809612,63089296.0,22.34,22.22,22.26,22.83,22.58,22.94,23.07,23.61
2017-07-03,22.58,22.96,22.35,22.83,2191902,49797652.0,22.41,22.27,22.32,22.58,22.94,23.07,23.61,22.83
2017-07-04,22.78,22.98,22.51,22.58,1602583,36324188.0,22.46,22.28,22.35,22.94,23.07,23.61,22.83,21.89
2017-07-05,22.6,23.05,22.44,22.94,2909055,66518096.0,22.65,22.35,22.36,23.07,23.61,22.83,21.89,22.13
2017-07-06,22.99,23.17,22.62,23.07,2709408,62122568.0,22.79,22.5,22.39,23.61,22.83,21.89,22.13,21.8
2017-07-07,23.07,23.85,22.86,23.61,3759819,88128600.0,23.01,22.67,22.44,22.83,21.89,22.13,21.8,21.33
2017-07-10,23.33,23.45,22.73,22.83,3068651,70605224.0,23.01,22.71,22.5,21.89,22.13,21.8,21.33,19.2
2017-07-11,22.71,22.83,21.8,21.89,2617291,58520324.0,22.87,22.66,22.48,22.13,21.8,21.33,19.2,19.16
2017-07-12,21.95,22.16,21.45,22.13,1603939,34978360.0,22.71,22.68,22.46,21.8,21.33,19.2,19.16,19.33
2017-07-13,21.93,22.09,21.68,21.8,1440549,31395432.0,22.45,22.62,22.41,21.33,19.2,19.16,19.33,20.02
2017-07-14,21.66,21.86,21.28,21.33,1616962,34826572.0,22.0,22.5,22.36,19.2,19.16,19.33,20.02,19.71
2017-07-17,21.15,21.3,19.2,19.2,3622219,70946640.0,21.27,22.14,22.2,19.16,19.33,20.02,19.71,20.44
2017-07-18,19.06,19.39,18.62,19.16,2030905,38719796.0,20.72,21.8,22.04,19.33,20.02,19.71,20.44,20.38
2017-07-19,19.06,19.37,18.95,19.33,1717819,32974504.0,20.16,21.43,21.89,20.02,19.71,20.44,20.38,20.13
2017-07-20,19.44,20.55,19.36,20.02,4245059,85034200.0,19.81,21.13,21.82,19.71,20.44,20.38,20.13,21.1
2017-07-21,19.86,20.3,19.55,19.71,2208345,43664536.0,19.48,20.74,21.71,20.44,20.38,20.13,21.1,20.77
2017-07-24,19.55,20.6,19.4,20.44,3131466,63280496.0,19.73,20.5,21.6,20.38,20.13,21.1,20.77,20.76
2017-07-25,20.46,20.72,20.18,20.38,2178714,44559912.0,19.98,20.35,21.51,20.13,21.1,20.77,20.76,20.68
2017-07-26,20.38,20.64,20.01,20.13,1675307,34030548.0,20.14,20.15,21.41,21.1,20.77,20.76,20.68,20.06
2017-07-27,20.1,21.2,19.92,21.1,4452727,92472576.0,20.35,20.08,21.35,20.77,20.76,20.68,20.06,20.35
2017-07-28,20.96,21.1,20.66,20.77,1735872,36198028.0,20.56,20.02,21.26,20.76,20.68,20.06,20.35,19.89
2017-07-31,20.58,21.03,20.58,20.76,1163629,24150956.0,20.63,20.18,21.16,20.68,20.06,20.35,19.89,20.07
2017-08-01,20.7,20.88,20.41,20.68,1424500,29421360.0,20.69,20.33,21.06,20.06,20.35,19.89,20.07,19.92
2017-08-02,20.74,20.83,20.05,20.06,1628005,33208316.0,20.67,20.4,20.92,20.35,19.89,20.07,19.92,19.99
2017-08-03,19.95,20.56,19.92,20.35,1413063,28658960.0,20.52,20.44,20.78,19.89,20.07,19.92,19.99,19.6
2017-08-04,20.28,20.6,19.76,19.89,1484593,29770416.0,20.35,20.46,20.6,20.07,19.92,19.99,19.6,18.52
2017-08-07,19.78,20.18,19.7,20.07,960789,19253780.0,20.21,20.42,20.46,19.92,19.99,19.6,18.52,18.96
2017-08-08,20.0,20.05,19.71,19.92,1380314,27415626.0,20.06,20.37,20.36,19.99,19.6,18.52,18.96,19.13
2017-08-09,20.0,20.18,19.82,19.99,1053556,21071244.0,20.04,20.36,20.25,19.6,18.52,18.96,19.13,19.43
2017-08-10,19.98,20.09,19.46,19.6,1329147,26195292.0,19.89,20.21,20.14,18.52,18.96,19.13,19.43,19.41
2017-08-11,18.9,19.1,18.5,18.52,3403850,64072996.0,19.62,19.98,20.0,18.96,19.13,19.43,19.41,19.46
2017-08-14,18.65,19.06,18.54,18.96,1545130,29148996.0,19.4,19.8,19.99,19.13,19.43,19.41,19.46,20.51
2017-08-15,19.05,19.46,18.96,19.13,1457303,27967500.0,19.24,19.65,19.99,19.43,19.41,19.46,20.51,20.1
2017-08-16,19.15,19.59,19.07,19.43,1611492,31261312.0,19.13,19.59,20.0,19.41,19.46,20.51,20.1,20.06
2017-08-17,19.45,19.45,19.13,19.41,1472986,28409924.0,19.09,19.49,19.96,19.46,20.51,20.1,20.06,19.67
2017-08-18,19.31,19.66,19.27,19.46,1486019,28914210.0,19.28,19.45,19.95,20.51,20.1,20.06,19.67,20.31
2017-08-21,20.31,21.01,20.18,20.51,4848378,99880008.0,19.59,19.49,19.96,20.1,20.06,19.67,20.31,21.02
2017-08-22,20.31,20.49,20.0,20.1,2556130,51664816.0,19.78,19.51,19.94,20.06,19.67,20.31,21.02,21.82
2017-08-23,19.93,20.24,19.88,20.06,1383775,27799574.0,19.91,19.52,19.94,19.67,20.31,21.02,21.82,21.69
2017-08-24,19.95,20.09,19.62,19.67,1604829,31901416.0,19.96,19.53,19.87,20.31,21.02,21.82,21.69,22.45
2017-08-25,19.64,20.35,19.62,20.31,2227813,44783624.0,20.13,19.7,19.84,21.02,21.82,21.69,22.45,22.17
2017-08-28,20.48,21.31,20.24,21.02,4483101,93207752.0,20.23,19.91,19.86,21.82,21.69,22.45,22.17,21.99
2017-08-29,21.0,22.56,20.81,21.82,7260136,158969568.0,20.58,20.18,19.91,21.69,22.45,22.17,21.99,22.04
2017-08-30,21.55,22.16,21.55,21.69,3242346,70528280.0,20.9,20.4,20.0,22.45,22.17,21.99,22.04,21.74
2017-08-31,21.56,22.77,21.56,22.45,5011004,111854160.0,21.46,20.71,20.1,22.17,21.99,22.04,21.74,21.53
2017-09-01,22.4,22.58,22.01,22.17,4025193,89348504.0,21.83,20.98,20.21,21.99,22.04,21.74,21.53,21.53
2017-09-04,22.22,22.59,21.91,21.99,3060393,68047288.0,22.02,21.13,20.31,22.04,21.74,21.53,21.53,22.08
2017-09-05,22.0,22.37,21.91,22.04,2182189,48297860.0,22.07,21.32,20.42,21.74,21.53,21.53,22.08,21.55
2017-09-06,21.93,21.98,21.44,21.74,2845535,61593012.0,22.08,21.49,20.5,21.53,21.53,22.08,21.55,21.87
2017-09-07,21.87,22.1,21.51,21.53,2213822,48244496.0,21.89,21.68,20.6,21.53,22.08,21.55,21.87,21.53
2017-09-08,21.64,21.72,21.31,21.53,1551820,33382972.0,21.77,21.8,20.75,22.08,21.55,21.87,21.53,21.41
2017-09-11,21.6,22.09,21.45,22.08,1829702,39961948.0,21.78,21.9,20.91,21.55,21.87,21.53,21.41,22.04
2017-09-12,22.09,22.16,21.51,21.55,2536820,55241356.0,21.69,21.88,21.03,21.87,21.53,21.41,22.04,22.03
2017-09-13,21.56,21.88,21.41,21.87,1295223,28131320.0,21.71,21.9,21.15,21.53,21.41,22.04,22.03,24.23
2017-09-14,21.87,21.92,21.42,21.53,1499423,32439632.0,21.71,21.8,21.26,21.41,22.04,22.03,24.23,25.73
2017-09-15,21.5,21.64,21.28,21.41,1263444,27078336.0,21.69,21.73,21.35,22.04,22.03,24.23,25.73,26.54
2017-09-18,21.55,22.13,21.43,22.04,2714223,59456896.0,21.68,21.73,21.43,22.03,24.23,25.73,26.54,24.61
2017-09-19,22.04,22.25,21.79,22.03,2363201,51995184.0,21.78,21.73,21.53,24.23,25.73,26.54,24.61,25.0
2017-09-20,22.09,24.23,21.78,24.23,7702485,180663488.0,22.25,21.98,21.74,25.73,26.54,24.61,25.0,25.0
2017-09-21,25.0,26.65,24.83,25.73,15773752,402722080.0,23.09,22.4,22.04,26.54,24.61,25.0,25.0,25.17
2017-09-22,25.54,27.3,25.03,26.54,13657036,358600832.0,24.11,22.9,22.35,24.61,25.0,25.0,25.17,25.0
2017-09-25,25.88,26.08,24.36,24.61,9101681,229290992.0,24.63,23.15,22.53,25.0,25.0,25.17,25.0,26.52
2017-09-26,24.65,25.37,24.12,25.0,6642381,164101792.0,25.22,23.5,22.69,25.0,25.17,25.0,26.52,27.99
2017-09-27,24.73,25.02,24.25,25.0,4931114,121756216.0,25.38,23.81,22.85,25.17,25.0,26.52,27.99,28.9
2017-09-28,25.0,25.96,25.0,25.17,6745213,171933280.0,25.26,24.18,22.99,25.0,26.52,27.99,28.9,28.75
2017-09-29,24.56,25.76,24.56,25.0,3965531,98770000.0,24.96,24.54,23.13,26.52,27.99,28.9,28.75,29.57
2017-10-09,25.37,26.66,25.3,26.52,7472747,194797136.0,25.34,24.98,23.36,27.99,28.9,28.75,29.57,27.86
2017-10-10,26.21,28.82,26.16,27.99,9711965,264963664.0,25.94,25.58,23.66,28.9,28.75,29.57,27.86,28.14
2017-10-11,28.23,30.28,27.75,28.9,10209643,296277536.0,26.72,26.05,24.01,28.75,29.57,27.86,28.14,28.76
2017-10-12,28.4,29.29,27.75,28.75,4933039,140919536.0,27.43,26.35,24.37,29.57,27.86,28.14,28.76,28.3
2017-10-13,28.46,29.98,28.45,29.57,5316649,156242656.0,28.35,26.65,24.78,27.86,28.14,28.76,28.3,28.04
2017-10-16,29.59,29.85,27.56,27.86,4633193,131343888.0,28.61,26.98,25.07,28.14,28.76,28.3,28.04,28.07
2017-10-17,28.0,28.4,26.81,28.14,2932252,81191888.0,28.64,27.29,25.39,28.76,28.3,28.04,28.07,27.24
2017-10-18,27.86,29.31,27.86,28.76,4335219,125079712.0,28.62,27.67,25.74,28.3,28.04,28.07,27.24,26.93
2017-10-19,28.6,29.12,27.18,28.3,2882189,81218456.0,28.53,27.98,26.08,28.04,28.07,27.24,26.93,27.51
2017-10-20,28.15,28.5,27.6,28.04,1815983,50907388.0,28.22,28.28,26.41,28.07,27.24,26.93,27.51,27.4
2017-10-23,28.09,28.97,28.04,28.07,1761600,50109160.0,28.26,28.44,26.71,27.24,26.93,27.51,27.4,28.73
2017-10-24,27.51,27.93,26.81,27.24,4381834,118980712.0,28.08,28.36,26.97,26.93,27.51,27.4,28.73,29.43
2017-10-25,27.18,27.38,26.2,26.93,2148670,57664480.0,27.72,28.17,27.11,27.51,27.4,28.73,29.43,30.53
2017-10-26,26.85,27.69,26.5,27.51,2161322,59203996.0,27.56,28.04,27.2,27.4,28.73,29.43,30.53,28.56
2017-10-27,27.2,27.6,26.85,27.4,1313969,35707600.0,27.43,27.82,27.24,28.73,29.43,30.53,28.56,31.42
2017-10-30,27.1,29.1,26.86,28.73,4188401,118195264.0,27.56,27.91,27.44,29.43,30.53,28.56,31.42,33.07
2017-10-31,28.62,29.5,28.31,29.43,2869851,83135840.0,28.0,28.04,27.67,30.53,28.56,31.42,33.07,32.61
2017-11-01,29.73,30.78,29.05,30.53,4607892,138710320.0,28.72,28.22,27.94,28.56,31.42,33.07,32.61,32.33
2017-11-02,30.38,30.89,27.48,28.56,4545289,134232976.0,28.93,28.24,28.11,31.42,33.07,32.61,32.33,33.81
2017-11-03,30.29,31.42,29.88,31.42,6689330,206542448.0,29.73,28.58,28.43,33.07,32.61,32.33,33.81,34.47
2017-11-06,33.68,34.56,31.52,33.07,12488403,415363424.0,30.6,29.08,28.76,32.61,32.33,33.81,34.47,35.96
2017-11-07,32.83,33.0,31.58,32.61,6814954,219881504.0,31.24,29.62,28.99,32.33,33.81,34.47,35.96,34.85
2017-11-08,32.3,34.0,32.0,32.33,5522776,182883424.0,31.6,30.16,29.16,33.81,34.47,35.96,34.85,33.59
2017-11-09,31.87,33.95,31.5,33.81,6100452,199565840.0,32.65,30.79,29.42,34.47,35.96,34.85,33.59,33.54
2017-11-10,33.39,35.13,33.01,34.47,6980640,239123520.0,33.26,31.5,29.66,35.96,34.85,33.59,33.54,30.64
2017-11-13,35.0,37.28,35.0,35.96,5884874,211858928.0,33.84,32.22,30.07,34.85,33.59,33.54,30.64,32.68
2017-11-14,36.03,37.48,33.62,34.85,6216951,222054592.0,34.28,32.76,30.4,33.59,33.54,30.64,32.68,31.99
2017-11-15,34.95,35.48,33.27,33.59,5809309,199381920.0,34.54,33.07,30.64,33.54,30.64,32.68,31.99,30.8
2017-11-16,33.49,34.48,33.05,33.54,4538924,153144576.0,34.48,33.56,30.9,30.64,32.68,31.99,30.8,29.23
2017-11-17,33.15,33.91,30.5,30.64,5784487,186998080.0,33.72,33.49,31.03,32.68,31.99,30.8,29.23,28.41
2017-11-20,30.54,32.8,30.5,32.68,6375094,200157184.0,33.06,33.45,31.27,31.99,30.8,29.23,28.41,27.34
2017-11-21,32.97,33.48,31.65,31.99,3639767,117622656.0,32.49,33.39,31.5,30.8,29.23,28.41,27.34,28.35
2017-11-22,32.44,33.84,30.15,30.8,5835497,186764384.0,31.93,33.23,31.7,29.23,28.41,27.34,28.35,26.71
