date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2007-02-14,11.56,11.95,11.5,11.8,1825331,21437450.0,11.58,11.42,11.61,11.89,12.08,12.38,11.29,11.71
2007-02-15,11.8,11.99,11.71,11.89,1945131,23054810.0,11.67,11.49,11.66,12.08,12.38,11.29,11.71,11.43
2007-02-16,11.81,12.3,11.74,12.08,4185489,50138576.0,11.81,11.6,11.7,12.38,11.29,11.71,11.43,11.55
2007-02-26,12.15,12.4,11.8,12.38,4092515,49656996.0,11.94,11.72,11.73,11.29,11.71,11.43,11.55,11.44
2007-02-27,12.39,12.44,11.2,11.29,4091444,48872416.0,11.89,11.7,11.67,11.71,11.43,11.55,11.44,11.45
2007-02-28,11.25,11.76,11.25,11.71,1804729,20770960.0,11.87,11.72,11.63,11.43,11.55,11.44,11.45,11.87
2007-03-01,11.72,11.73,11.3,11.43,1700191,19423664.0,11.78,11.72,11.58,11.55,11.44,11.45,11.87,11.99
2007-03-02,11.43,11.58,11.3,11.55,1519535,17420590.0,11.67,11.74,11.58,11.44,11.45,11.87,11.99,11.88
2007-03-05,11.48,11.62,11.24,11.44,1576535,18034460.0,11.48,11.71,11.57,11.45,11.87,11.99,11.88,12.26
2007-03-06,11.35,11.5,11.26,11.45,1058427,12064985.0,11.52,11.7,11.55,11.87,11.99,11.88,12.26,12.14
2007-03-07,11.5,11.87,11.45,11.87,2325148,27192686.0,11.55,11.71,11.57,11.99,11.88,12.26,12.14,11.88
2007-03-08,11.85,11.99,11.76,11.99,1971392,23439542.0,11.66,11.72,11.61,11.88,12.26,12.14,11.88,12.55
2007-03-09,11.99,12.05,11.8,11.88,1931393,23037666.0,11.73,11.7,11.65,12.26,12.14,11.88,12.55,11.98
2007-03-12,11.88,12.27,11.88,12.26,2824477,34224436.0,11.89,11.69,11.7,12.14,11.88,12.55,11.98,12.07
2007-03-13,12.3,12.38,12.08,12.14,2210128,26874418.0,12.03,11.77,11.74,11.88,12.55,11.98,12.07,12.47
2007-03-14,12.1,12.11,11.6,11.88,1948272,23122498.0,12.03,11.79,11.76,12.55,11.98,12.07,12.47,12.6
2007-03-15,11.88,12.58,11.88,12.55,4885519,60317112.0,12.14,11.9,11.81,11.98,12.07,12.47,12.6,12.44
2007-03-16,12.37,12.38,11.83,11.98,3268810,39594076.0,12.16,11.94,11.84,12.07,12.47,12.6,12.44,12.59
2007-03-19,11.75,12.28,11.62,12.07,2093603,25210732.0,12.12,12.01,11.86,12.47,12.6,12.44,12.59,13.45
2007-03-20,12.08,12.64,12.08,12.47,2825797,35094400.0,12.19,12.11,11.91,12.6,12.44,12.59,13.45,13.73
2007-03-21,12.79,12.79,12.32,12.6,2639496,33071006.0,12.33,12.18,11.95,12.44,12.59,13.45,13.73,13.8
2007-03-22,12.59,12.71,12.4,12.44,2980790,37440124.0,12.31,12.23,11.97,12.59,13.45,13.73,13.8,13.3
2007-03-23,12.4,12.66,12.28,12.59,2018850,25182266.0,12.43,12.3,12.0,13.45,13.73,13.8,13.3,13.32
2007-03-26,12.62,13.75,12.62,13.45,6009776,79588248.0,12.71,12.42,12.05,13.73,13.8,13.3,13.32,13.69
2007-03-27,13.35,13.85,13.15,13.73,3445981,46383400.0,12.96,12.58,12.17,13.8,13.3,13.32,13.69,13.68
2007-03-28,13.63,14.15,13.3,13.8,4944930,68191552.0,13.2,12.77,12.28,13.3,13.32,13.69,13.68,13.6
2007-03-29,13.78,13.95,13.3,13.3,3333962,45326128.0,13.37,12.84,12.37,13.32,13.69,13.68,13.6,13.6
2007-03-30,13.24,13.51,13.1,13.32,1443989,19304504.0,13.52,12.98,12.46,13.69,13.68,13.6,13.6,13.56
2007-04-02,13.32,13.76,13.28,13.69,1446690,19664018.0,13.57,13.14,12.57,13.68,13.6,13.6,13.56,13.97
2007-04-03,13.79,13.85,13.46,13.68,1506967,20448374.0,13.56,13.26,12.68,13.6,13.6,13.56,13.97,14.0
2007-04-04,13.72,13.88,13.48,13.6,1695555,23276170.0,13.52,13.36,12.77,13.6,13.56,13.97,14.0,13.9
2007-04-05,13.6,13.65,13.3,13.6,2023406,27221206.0,13.58,13.48,12.85,13.56,13.97,14.0,13.9,14.13
2007-04-06,13.45,13.8,13.45,13.56,1616275,21976168.0,13.63,13.57,12.94,13.97,14.0,13.9,14.13,13.91
2007-04-09,13.56,14.1,13.56,13.97,2791071,38576540.0,13.68,13.62,13.02,14.0,13.9,14.13,13.91,14.23
2007-04-10,13.99,14.1,13.58,14.0,2203703,30550518.0,13.75,13.65,13.11,13.9,14.13,13.91,14.23,14.18
2007-04-11,14.1,14.1,13.7,13.9,2108774,29257806.0,13.81,13.66,13.21,14.13,13.91,14.23,14.18,14.3
2007-04-12,13.9,14.47,13.85,14.13,2546313,36108472.0,13.91,13.74,13.29,13.91,14.23,14.18,14.3,13.6
2007-04-13,14.18,14.18,13.85,13.91,2773969,38966732.0,13.98,13.8,13.39,14.23,14.18,14.3,13.6,13.98
2007-04-16,13.91,14.28,13.91,14.23,2922713,41126032.0,14.03,13.86,13.5,14.18,14.3,13.6,13.98,14.5
2007-04-17,14.28,14.3,13.7,14.18,2665897,37491080.0,14.07,13.91,13.58,14.3,13.6,13.98,14.5,14.25
2007-04-18,14.19,14.63,14.1,14.3,3354802,48094476.0,14.15,13.98,13.67,13.6,13.98,14.5,14.25,14.36
2007-04-19,14.22,14.25,13.4,13.6,4084770,55968344.0,14.04,13.98,13.73,13.98,14.5,14.25,14.36,14.66
2007-04-20,13.7,14.07,13.65,13.98,3893808,53861572.0,14.06,14.02,13.8,14.5,14.25,14.36,14.66,14.32
2007-04-23,14.0,14.59,14.0,14.5,3693800,53237452.0,14.11,14.07,13.85,14.25,14.36,14.66,14.32,14.1
2007-04-24,14.51,14.87,14.25,14.25,4854200,70759256.0,14.13,14.1,13.88,14.36,14.66,14.32,14.1,14.61
2007-04-25,14.1,14.5,13.71,14.36,3215593,45502120.0,14.14,14.14,13.9,14.66,14.32,14.1,14.61,14.35
2007-04-26,14.36,14.83,14.36,14.66,3417317,50016916.0,14.35,14.2,13.97,14.32,14.1,14.61,14.35,14.51
2007-04-27,14.65,14.85,14.18,14.32,2642802,38105468.0,14.42,14.24,14.02,14.1,14.61,14.35,14.51,14.2
2007-04-30,14.3,14.3,13.98,14.1,2343280,33062538.0,14.34,14.22,14.04,14.61,14.35,14.51,14.2,14.0
2007-05-08,14.3,14.68,14.1,14.61,3608468,51987484.0,14.41,14.27,14.09,14.35,14.51,14.2,14.0,13.52
2007-05-09,14.61,14.62,14.0,14.35,2916575,41763628.0,14.41,14.27,14.13,14.51,14.2,14.0,13.52,13.7
2007-05-10,14.35,14.78,14.22,14.51,2932670,42653228.0,14.38,14.36,14.17,14.2,14.0,13.52,13.7,13.95
2007-05-11,14.39,14.5,13.9,14.2,2012022,28463336.0,14.35,14.39,14.2,14.0,13.52,13.7,13.95,14.07
2007-05-14,13.9,14.2,13.81,14.0,2056741,28896068.0,14.33,14.34,14.2,13.52,13.7,13.95,14.07,14.29
2007-05-15,14.11,14.26,13.52,13.52,2652794,36747292.0,14.12,14.26,14.18,13.7,13.95,14.07,14.29,14.39
2007-05-16,13.55,13.8,13.3,13.7,1733147,23508270.0,13.99,14.2,14.17,13.95,14.07,14.29,14.39,15.78
2007-05-17,13.84,13.99,13.69,13.95,1872024,26017974.0,13.87,14.13,14.16,14.07,14.29,14.39,15.78,15.6
2007-05-18,13.94,14.25,13.87,14.07,1992584,28030020.0,13.85,14.1,14.17,14.29,14.39,15.78,15.6,16.07
2007-05-21,13.61,14.49,13.61,14.29,2885407,40922028.0,13.91,14.12,14.17,14.39,15.78,15.6,16.07,16.1
2007-05-22,14.39,14.66,14.18,14.39,2303316,33222488.0,14.08,14.1,14.18,15.78,15.6,16.07,16.1,16.4
2007-05-23,14.44,15.8,14.31,15.78,5052737,75077488.0,14.5,14.24,14.26,15.6,16.07,16.1,16.4,14.76
2007-05-24,15.7,16.09,15.05,15.6,5471969,84921616.0,14.83,14.35,14.36,16.07,16.1,16.4,14.76,13.95
2007-05-25,15.41,16.58,15.41,16.07,4881551,79242936.0,15.23,14.54,14.46,16.1,16.4,14.76,13.95,13.12
2007-05-28,16.24,16.47,16.05,16.1,3098585,50291632.0,15.59,14.75,14.54,16.4,14.76,13.95,13.12,12.46
2007-05-29,16.11,16.74,16.01,16.4,2806519,45920392.0,15.99,15.04,14.65,14.76,13.95,13.12,12.46,12.66
2007-05-30,15.4,15.93,14.76,14.76,3891644,59255060.0,15.79,15.14,14.67,13.95,13.12,12.46,12.66,13.03
2007-05-31,14.68,14.69,13.28,13.95,3304821,45976836.0,15.46,15.14,14.63,13.12,12.46,12.66,13.03,13.29
2007-06-01,13.85,14.29,13.1,13.12,2869750,39199572.0,14.87,15.05,14.57,12.46,12.66,13.03,13.29,13.24
2007-06-05,11.81,12.65,11.81,12.46,3269963,39361892.0,14.14,14.86,14.49,12.66,13.03,13.29,13.24,13.32
2007-06-06,12.46,13.27,12.16,12.66,2255061,28760124.0,13.39,14.69,14.39,13.03,13.29,13.24,13.32,13.7
2007-06-07,12.78,13.07,12.58,13.03,2209748,28494248.0,13.04,14.41,14.33,13.29,13.24,13.32,13.7,13.57
2007-06-08,13.13,13.48,12.9,13.29,2079849,27364160.0,12.91,14.18,14.27,13.24,13.32,13.7,13.57,13.5
2007-06-11,13.29,13.45,13.01,13.24,1907486,25206444.0,12.94,13.9,14.22,13.32,13.7,13.57,13.5,14.03
2007-06-12,13.3,13.36,12.51,13.32,3305300,42835788.0,13.11,13.62,14.18,13.7,13.57,13.5,14.03,13.91
2007-06-13,13.39,13.96,13.3,13.7,2946529,40135816.0,13.32,13.35,14.19,13.57,13.5,14.03,13.91,13.8
2007-06-14,13.79,13.88,13.5,13.57,1608760,22011486.0,13.42,13.23,14.19,13.5,14.03,13.91,13.8,14.66
2007-06-15,13.21,13.64,13.16,13.5,1617301,21641708.0,13.47,13.19,14.16,14.03,13.91,13.8,14.66,13.46
2007-06-18,13.6,14.25,13.6,14.03,2509251,35051628.0,13.62,13.28,14.16,13.91,13.8,14.66,13.46,12.4
2007-06-19,14.0,14.1,13.72,13.91,1509563,20952714.0,13.74,13.42,14.14,13.8,14.66,13.46,12.4,12.8
2007-06-20,13.89,14.73,13.72,13.8,2063771,29241842.0,13.76,13.54,14.11,14.66,13.46,12.4,12.8,12.95
2007-06-21,13.81,14.9,13.36,14.66,3880330,55004800.0,13.98,13.7,14.06,13.46,12.4,12.8,12.95,12.1
2007-06-22,14.7,14.7,13.2,13.46,2404914,33748508.0,13.97,13.72,13.95,12.4,12.8,12.95,12.1,11.6
2007-06-25,13.45,13.7,12.11,12.4,1938387,25132164.0,13.65,13.64,13.77,12.8,12.95,12.1,11.6,11.94
2007-06-26,12.28,12.8,12.03,12.8,1364623,16991796.0,13.42,13.58,13.6,12.95,12.1,11.6,11.94,12.11
2007-06-27,12.79,13.0,12.6,12.95,1130160,14504640.0,13.25,13.51,13.43,12.1,11.6,11.94,12.11,11.68
2007-06-28,12.8,13.05,12.0,12.1,1070800,13409870.0,12.74,13.36,13.3,11.6,11.94,12.11,11.68,10.9
2007-06-29,11.5,12.15,11.5,11.6,965658,11373421.0,12.37,13.17,13.18,11.94,12.11,11.68,10.9,11.45
2007-07-02,11.6,11.98,11.56,11.94,766024,8961773.0,12.28,12.96,13.12,12.11,11.68,10.9,11.45,11.84
2007-07-03,12.02,12.32,11.88,12.11,770543,9288019.0,12.14,12.78,13.1,11.68,10.9,11.45,11.84,11.49
2007-07-04,12.1,12.1,11.62,11.68,434500,5145299.5,11.89,12.57,13.05,10.9,11.45,11.84,11.49,11.64
2007-07-05,11.6,11.68,10.88,10.9,840235,9433361.0,11.65,12.19,12.95,11.45,11.84,11.49,11.64,11.63
2007-07-06,11.18,11.56,10.77,11.45,1353033,15095677.0,11.62,11.99,12.86,11.84,11.49,11.64,11.63,11.2
2007-07-09,11.61,11.84,11.39,11.84,1345768,15625473.0,11.6,11.94,12.79,11.49,11.64,11.63,11.2,10.95
2007-07-10,11.73,11.87,11.45,11.49,803572,9338518.0,11.47,11.81,12.69,11.64,11.63,11.2,10.95,11.18
2007-07-11,11.25,11.78,11.25,11.64,487323,5620552.0,11.46,11.68,12.59,11.63,11.2,10.95,11.18,11.19
2007-07-12,11.7,11.73,11.5,11.63,328940,3813839.75,11.61,11.63,12.49,11.2,10.95,11.18,11.19,11.18
2007-07-13,11.18,11.4,11.15,11.2,920150,10314995.0,11.56,11.59,12.38,10.95,11.18,11.19,11.18,11.47
2007-07-16,11.21,11.26,10.83,10.95,515070,5682453.0,11.38,11.49,12.23,11.18,11.19,11.18,11.47,11.89
2007-07-17,10.95,11.2,10.85,11.18,445989,4941537.0,11.32,11.4,12.09,11.19,11.18,11.47,11.89,11.84
2007-07-18,11.17,11.27,11.08,11.19,461300,5162666.0,11.23,11.35,11.96,11.18,11.47,11.89,11.84,12.08
2007-07-19,11.2,11.34,11.12,11.18,439589,4925375.5,11.14,11.38,11.78,11.47,11.89,11.84,12.08,13.12
2007-07-20,11.16,11.48,11.16,11.47,718470,8188106.5,11.19,11.38,11.68,11.89,11.84,12.08,13.12,13.02
2007-07-23,11.45,12.01,11.42,11.89,1547282,18214922.0,11.38,11.38,11.66,11.84,12.08,13.12,13.02,13.95
2007-07-24,11.9,12.05,11.81,11.84,1101649,13126898.0,11.51,11.42,11.61,12.08,13.12,13.02,13.95,13.94
2007-07-25,11.78,12.15,11.78,12.08,1294182,15466788.0,11.69,11.46,11.57,13.12,13.02,13.95,13.94,14.16
2007-07-26,12.12,13.29,12.01,13.12,4694817,60643144.0,12.08,11.61,11.62,13.02,13.95,13.94,14.16,15.58
2007-07-27,12.95,13.32,12.8,13.02,1437941,18820832.0,12.39,11.79,11.69,13.95,13.94,14.16,15.58,17.14
2007-07-30,13.02,14.1,13.02,13.95,7725246,105228384.0,12.8,12.09,11.79,13.94,14.16,15.58,17.14,17.26
2007-07-31,13.8,14.2,13.5,13.94,3098441,42915176.0,13.22,12.37,11.88,14.16,15.58,17.14,17.26,18.99
2007-08-01,13.81,14.59,13.41,14.16,4300386,61078532.0,13.64,12.66,12.01,15.58,17.14,17.26,18.99,20.49
2007-08-02,14.21,15.58,14.21,15.58,6507952,99470096.0,14.13,13.1,12.24,17.14,17.26,18.99,20.49,18.44
2007-08-03,16.08,17.14,15.8,17.14,8630636,145131024.0,14.95,13.67,12.52,17.26,18.99,20.49,18.44,16.6
2007-08-06,17.14,18.16,16.7,17.26,7500268,130301312.0,15.62,14.21,12.8,18.99,20.49,18.44,16.6,15.65
2007-08-07,17.28,18.99,16.91,18.99,8977250,166705200.0,16.63,14.92,13.17,20.49,18.44,16.6,15.65,16.18
2007-08-08,18.5,20.5,18.18,20.49,9233866,181785216.0,17.89,15.76,13.61,18.44,16.6,15.65,16.18,16.58
2007-08-09,18.44,18.44,18.44,18.44,1522700,28078588.0,18.46,16.3,13.95,16.6,15.65,16.18,16.58,16.09
2007-08-10,16.6,17.9,16.6,16.6,10298945,172948048.0,18.36,16.66,14.22,15.65,16.18,16.58,16.09,16.08
2007-08-13,16.01,16.47,15.32,15.65,7182343,113530664.0,18.03,16.82,14.46,16.18,16.58,16.09,16.08,16.41
2007-08-14,15.81,16.77,15.71,16.18,5482506,88701968.0,17.47,17.05,14.71,16.58,16.09,16.08,16.41,16.6
2007-08-15,16.2,16.95,15.41,16.58,5726965,92430832.0,16.69,17.29,14.98,16.09,16.08,16.41,16.6,16.5
2007-08-16,16.0,16.4,15.78,16.09,3270773,52448220.0,16.22,17.34,15.22,16.08,16.41,16.6,16.5,16.28
2007-08-17,15.85,16.48,15.85,16.08,2257813,36276296.0,16.12,17.24,15.45,16.41,16.6,16.5,16.28,16.17
2007-08-20,16.7,16.78,16.3,16.41,3456904,57043136.0,16.27,17.15,15.68,16.6,16.5,16.28,16.17,15.68
2007-08-21,16.78,16.78,16.08,16.6,2901353,47623496.0,16.35,16.91,15.92,16.5,16.28,16.17,15.68,15.67
2007-08-22,16.45,16.75,16.21,16.5,2616063,43120952.0,16.34,16.51,16.14,16.28,16.17,15.68,15.67,17.24
2007-08-23,16.61,16.7,16.22,16.28,2937933,48069708.0,16.37,16.3,16.3,16.17,15.68,15.67,17.24,17.55
2007-08-24,16.5,16.5,16.08,16.17,2525952,40865500.0,16.39,16.25,16.45,15.68,15.67,17.24,17.55,17.18
2007-08-27,16.1,16.3,15.64,15.68,2811763,44676028.0,16.25,16.26,16.54,15.67,17.24,17.55,17.18,16.84
2007-08-28,15.64,15.75,15.3,15.67,2301144,35518240.0,16.06,16.21,16.63,17.24,17.55,17.18,16.84,16.99
2007-08-29,15.5,17.24,14.88,17.24,7820135,128185928.0,16.21,16.27,16.78,17.55,17.18,16.84,16.99,16.7
2007-08-30,17.24,18.57,16.82,17.55,7456383,133062328.0,16.46,16.42,16.88,17.18,16.84,16.99,16.7,16.71
2007-08-31,17.56,17.79,16.9,17.18,3076984,52844824.0,16.66,16.53,16.88,16.84,16.99,16.7,16.71,16.16
2007-09-03,17.41,17.48,16.81,16.84,2931003,49817480.0,16.9,16.57,16.86,16.99,16.7,16.71,16.16,16.5
2007-09-04,16.98,17.8,16.91,16.99,2651669,45939508.0,17.16,16.61,16.76,16.7,16.71,16.16,16.5,15.25
2007-09-05,17.0,17.16,16.34,16.7,2027709,33795320.0,17.05,16.63,16.57,16.71,16.16,16.5,15.25,15.37
2007-09-06,16.67,17.2,16.5,16.71,1709572,28672688.0,16.88,16.67,16.48,16.16,16.5,15.25,15.37,15.55
2007-09-07,16.72,16.72,16.0,16.16,2236577,36293436.0,16.68,16.67,16.46,16.5,15.25,15.37,15.55,15.57
2007-09-10,15.81,16.88,15.8,16.5,2097700,34346788.0,16.61,16.75,16.51,15.25,15.37,15.55,15.57,15.88
2007-09-11,16.6,16.88,15.22,15.25,1768026,28726164.0,16.26,16.71,16.46,15.37,15.55,15.57,15.88,15.58
2007-09-12,15.0,15.59,14.8,15.37,1451476,22023168.0,16.0,16.53,16.4,15.55,15.57,15.88,15.58,15.65
2007-09-13,15.43,15.66,15.1,15.55,1197273,18349934.0,15.77,16.33,16.37,15.57,15.88,15.58,15.65,15.48
2007-09-14,15.56,15.8,15.15,15.57,1079500,16663882.0,15.65,16.16,16.35,15.88,15.58,15.65,15.48,15.16
2007-09-17,15.48,16.18,15.3,15.88,1041106,16420009.0,15.52,16.07,16.32,15.58,15.65,15.48,15.16,15.14
2007-09-18,16.08,16.08,15.4,15.58,1357865,21138770.0,15.59,15.93,16.27,15.65,15.48,15.16,15.14,15.03
2007-09-19,15.65,15.97,15.42,15.65,945135,14840763.0,15.65,15.82,16.23,15.48,15.16,15.14,15.03,14.71
2007-09-20,15.49,15.82,15.4,15.48,1024647,15889506.0,15.63,15.7,16.19,15.16,15.14,15.03,14.71,15.18
2007-09-21,15.5,15.63,14.88,15.16,1010970,15307789.0,15.55,15.6,16.14,15.14,15.03,14.71,15.18,15.43
2007-09-24,15.02,15.5,14.66,15.14,1052041,15809517.0,15.4,15.46,16.11,15.03,14.71,15.18,15.43,15.46
2007-09-25,15.14,15.56,14.95,15.03,753627,11476984.0,15.29,15.44,16.08,14.71,15.18,15.43,15.46,15.35
2007-09-26,15.04,15.33,14.71,14.71,575743,8631244.0,15.1,15.38,15.95,15.18,15.43,15.46,15.35,15.65
2007-09-27,14.75,15.3,14.75,15.18,650306,9763007.0,15.04,15.34,15.83,15.43,15.46,15.35,15.65,16.8
2007-09-28,15.16,15.68,15.16,15.43,962940,14865811.0,15.1,15.32,15.74,15.46,15.35,15.65,16.8,15.7
2007-10-08,15.8,15.8,15.2,15.46,794576,12183978.0,15.16,15.28,15.68,15.35,15.65,16.8,15.7,17.27
2007-10-09,15.46,15.55,15.02,15.35,781670,11951896.0,15.23,15.26,15.59,15.65,16.8,15.7,17.27,17.23
2007-10-10,15.4,15.99,15.28,15.65,1675772,26280038.0,15.41,15.26,15.54,16.8,15.7,17.27,17.23,16.47
2007-10-11,15.66,16.8,15.55,16.8,4244634,69564936.0,15.74,15.39,15.55,15.7,17.27,17.23,16.47,17.06
2007-10-12,16.78,16.8,15.16,15.7,2478363,39421816.0,15.79,15.45,15.52,17.27,17.23,16.47,17.06,17.1
2007-10-15,15.8,17.27,15.21,17.27,3956310,65455056.0,16.15,15.66,15.56,17.23,16.47,17.06,17.1,16.3
2007-10-16,17.2,17.8,16.68,17.23,3244724,56061376.0,16.53,15.88,15.66,16.47,17.06,17.1,16.3,14.69
