date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2010-10-29,33.4,35.48,33.12,34.78,4505503,155085840.0,33.99,33.51,33.54,35.69,34.8,34.36,34.52,35.2
2010-11-01,35.4,36.45,35.02,35.69,4501130,161220896.0,34.15,33.96,33.57,34.8,34.36,34.52,35.2,36.51
2010-11-02,35.67,36.3,34.8,34.8,3776141,134309168.0,34.26,34.18,33.54,34.36,34.52,35.2,36.51,36.87
2010-11-03,34.59,35.19,34.3,34.36,2177805,75549040.0,34.56,34.21,33.59,34.52,35.2,36.51,36.87,36.88
2010-11-04,34.36,34.98,34.36,34.52,3134576,108646304.0,34.83,34.31,33.67,35.2,36.51,36.87,36.88,36.51
2010-11-05,34.9,35.48,34.41,35.2,3216916,112512192.0,34.91,34.45,33.72,36.51,36.87,36.88,36.51,34.0
2010-11-08,35.35,36.96,34.81,36.51,4545970,163504320.0,35.08,34.61,33.88,36.87,36.88,36.51,34.0,35.39
2010-11-09,36.6,37.36,36.0,36.87,3842121,140929216.0,35.49,34.88,34.07,36.88,36.51,34.0,35.39,34.31
2010-11-10,36.76,37.89,36.5,36.88,3555611,132480720.0,36.0,35.28,34.24,36.51,34.0,35.39,34.31,32.76
2010-11-11,36.8,37.9,36.5,36.51,3143160,117124440.0,36.39,35.61,34.42,34.0,35.39,34.31,32.76,34.1
2010-11-12,36.2,36.35,33.88,34.0,4022996,141743568.0,36.15,35.53,34.52,35.39,34.31,32.76,34.1,36.1
2010-11-15,34.4,35.48,34.17,35.39,2200999,77110640.0,35.93,35.5,34.73,34.31,32.76,34.1,36.1,39.26
2010-11-16,35.48,36.01,33.95,34.31,2676843,93924392.0,35.42,35.46,34.82,32.76,34.1,36.1,39.26,39.4
2010-11-17,33.89,35.0,32.5,32.76,1713256,57967192.0,34.59,35.29,34.75,34.1,36.1,39.26,39.4,39.78
2010-11-18,32.88,34.29,32.8,34.1,2129378,71519368.0,34.11,35.25,34.78,36.1,39.26,39.4,39.78,38.83
2010-11-19,34.15,36.5,34.1,36.1,5001689,177565392.0,34.53,35.34,34.9,39.26,39.4,39.78,38.83,38.89
2010-11-22,36.42,39.71,36.4,39.26,9866132,383692896.0,35.31,35.62,35.12,39.4,39.78,38.83,38.89,41.79
2010-11-23,38.9,39.69,38.07,39.4,5234573,204204432.0,36.32,35.87,35.37,39.78,38.83,38.89,41.79,40.61
2010-11-24,39.0,40.0,38.76,39.78,3081532,121370200.0,37.73,36.16,35.72,38.83,38.89,41.79,40.61,40.8
2010-11-25,39.9,40.0,38.01,38.83,3757181,146703584.0,38.67,36.39,36.0,38.89,41.79,40.61,40.8,40.47
2010-11-26,38.43,39.5,38.24,38.89,1934687,75115312.0,39.23,36.88,36.21,41.79,40.61,40.8,40.47,38.5
2010-11-29,38.89,42.67,38.68,41.79,4568232,188066432.0,39.74,37.52,36.51,40.61,40.8,40.47,38.5,37.81
2010-11-30,41.55,42.2,38.8,40.61,3616943,145929120.0,39.98,38.15,36.8,40.8,40.47,38.5,37.81,39.82
2010-12-01,40.55,42.5,40.06,40.8,2641975,110144512.0,40.18,38.96,37.13,40.47,38.5,37.81,39.82,39.4
2010-12-02,42.0,42.01,40.41,40.47,1786114,73134416.0,40.51,39.59,37.42,38.5,37.81,39.82,39.4,40.41
2010-12-03,40.68,41.26,38.5,38.5,2261536,89151992.0,40.43,39.83,37.59,37.81,39.82,39.4,40.41,43.3
2010-12-06,38.58,38.95,37.51,37.81,2122703,80927952.0,39.64,39.69,37.65,39.82,39.4,40.41,43.3,45.35
2010-12-07,37.97,39.91,37.86,39.82,2570172,100479424.0,39.48,39.73,37.8,39.4,40.41,43.3,45.35,45.5
2010-12-08,39.8,41.2,39.4,39.4,2165177,87044440.0,39.2,39.69,37.93,40.41,43.3,45.35,45.5,45.69
2010-12-09,39.02,41.02,38.81,40.41,2631333,105721376.0,39.19,39.85,38.12,43.3,45.35,45.5,45.69,45.85
2010-12-10,40.39,44.2,40.0,43.3,3591006,152965920.0,40.15,40.29,38.59,45.35,45.5,45.69,45.85,46.73
2010-12-13,43.28,46.78,42.92,45.35,3579557,161546560.0,41.66,40.65,39.08,45.5,45.69,45.85,46.73,47.55
2010-12-14,45.24,46.0,44.58,45.5,1806557,81428296.0,42.79,41.14,39.64,45.69,45.85,46.73,47.55,45.3
2010-12-15,45.6,47.48,45.21,45.69,1911247,88654168.0,44.05,41.63,40.29,45.85,46.73,47.55,45.3,43.81
2010-12-16,45.46,46.8,45.18,45.85,1773241,81285952.0,45.14,42.16,40.88,46.73,47.55,45.3,43.81,44.05
2010-12-17,45.9,47.48,45.35,46.73,1773845,81990992.0,45.82,42.99,41.41,47.55,45.3,43.81,44.05,41.17
2010-12-21,48.0,50.5,46.18,47.55,3261170,156627184.0,46.26,43.96,41.82,45.3,43.81,44.05,41.17,41.7
2010-12-22,47.55,47.55,45.1,45.3,2569122,117960064.0,46.22,44.51,42.12,43.81,44.05,41.17,41.7,43.26
2010-12-23,45.5,45.58,43.68,43.81,2015663,89722080.0,45.85,44.95,42.32,44.05,41.17,41.7,43.26,42.8
2010-12-24,43.5,44.96,42.9,44.05,1579916,69692496.0,45.49,45.31,42.58,41.17,41.7,43.26,42.8,43.85
2010-12-27,44.28,44.98,41.01,41.17,2990277,129012176.0,44.38,45.1,42.7,41.7,43.26,42.8,43.85,45.25
2010-12-28,40.65,42.35,40.61,41.7,1803624,75090352.0,43.21,44.74,42.69,43.26,42.8,43.85,45.25,45.62
2010-12-29,41.7,43.47,41.69,43.26,1641124,70294672.0,42.8,44.51,42.82,42.8,43.85,45.25,45.62,44.0
2010-12-30,43.0,43.38,42.5,42.8,2057723,88209712.0,42.6,44.22,42.92,43.85,45.25,45.62,44.0,41.23
2010-12-31,42.51,44.1,42.51,43.85,2211270,96664960.0,42.56,44.02,43.09,45.25,45.62,44.0,41.23,40.55
2011-01-04,44.1,45.99,44.1,45.25,2011596,90918872.0,43.37,43.87,43.43,45.62,44.0,41.23,40.55,40.84
2011-01-05,45.9,45.9,44.83,45.62,1196952,54305564.0,44.16,43.68,43.82,44.0,41.23,40.55,40.84,41.09
2011-01-06,45.62,45.75,43.8,44.0,1676030,74746328.0,44.3,43.55,44.03,41.23,40.55,40.84,41.09,40.0
2011-01-10,43.1,43.6,41.22,41.23,2857957,120489968.0,43.99,43.29,44.12,40.55,40.84,41.09,40.0,38.94
2011-01-11,41.22,41.58,39.9,40.55,2310928,93845424.0,43.33,42.94,44.13,40.84,41.09,40.0,38.94,39.43
2011-01-12,40.56,41.5,39.8,40.84,986947,40163928.0,42.45,42.91,44.0,41.09,40.0,38.94,39.43,40.25
2011-01-13,41.0,41.77,40.82,41.09,734819,30255866.0,41.54,42.85,43.79,40.0,38.94,39.43,40.25,38.59
2011-01-14,41.0,41.0,39.8,40.0,924169,37127972.0,40.74,42.52,43.52,38.94,39.43,40.25,38.59,38.57
2011-01-17,39.5,39.8,38.18,38.94,2030811,78922624.0,40.28,42.14,43.18,39.43,40.25,38.59,38.57,37.0
2011-01-18,38.95,39.66,38.46,39.43,951474,37262112.0,40.06,41.7,42.86,40.25,38.59,38.57,37.0,38.0
2011-01-19,39.38,40.37,39.11,40.25,810070,32304866.0,39.94,41.2,42.53,38.59,38.57,37.0,38.0,38.42
2011-01-20,40.2,40.62,38.2,38.59,817066,32212336.0,39.44,40.49,42.09,38.57,37.0,38.0,38.42,39.15
2011-01-21,38.03,39.68,38.03,38.57,877020,33975768.0,39.16,39.95,41.75,37.0,38.0,38.42,39.15,40.2
2011-01-24,38.81,38.98,36.88,37.0,1490200,55694708.0,38.77,39.53,41.41,38.0,38.42,39.15,40.2,40.85
2011-01-25,37.0,38.02,36.32,38.0,885411,32875380.0,38.48,39.27,41.11,38.42,39.15,40.2,40.85,40.25
2011-01-26,38.0,38.97,37.38,38.42,536720,20710208.0,38.12,39.03,40.97,39.15,40.2,40.85,40.25,40.42
2011-01-27,38.4,39.28,37.61,39.15,619045,24023776.0,38.23,38.84,40.84,40.2,40.85,40.25,40.42,41.6
2011-01-28,39.2,40.2,38.42,40.2,993538,38954668.0,38.55,38.86,40.69,40.85,40.25,40.42,41.6,41.27
2011-01-31,40.0,41.6,39.8,40.85,1178193,48346400.0,39.32,39.05,40.59,40.25,40.42,41.6,41.27,42.0
2011-02-01,40.85,41.25,40.25,40.25,346943,14067238.0,39.77,39.13,40.41,40.42,41.6,41.27,42.0,41.84
2011-02-09,40.0,40.75,39.41,40.42,426960,17061864.0,40.17,39.15,40.17,41.6,41.27,42.0,41.84,41.89
2011-02-10,40.42,41.7,39.94,41.6,640160,26304990.0,40.66,39.45,39.97,41.27,42.0,41.84,41.89,42.35
2011-02-11,41.6,41.9,40.9,41.27,1283425,53047136.0,40.88,39.72,39.83,42.0,41.84,41.89,42.35,40.4
2011-02-14,41.26,42.19,40.7,42.0,2206284,91831120.0,41.11,40.22,39.87,41.84,41.89,42.35,40.4,41.35
2011-02-15,42.2,42.48,41.63,41.84,1753819,73766520.0,41.43,40.6,39.94,41.89,42.35,40.4,41.35,40.7
2011-02-16,41.6,42.26,41.06,41.89,1422982,59455772.0,41.72,40.95,39.99,42.35,40.4,41.35,40.7,42.18
2011-02-17,42.0,43.09,41.84,42.35,1831299,77902736.0,41.87,41.27,40.05,40.4,41.35,40.7,42.18,41.9
2011-02-18,42.17,42.17,40.15,40.4,1900242,77945608.0,41.7,41.29,40.07,41.35,40.7,42.18,41.9,40.5
2011-02-21,40.09,41.39,39.61,41.35,1638938,66311740.0,41.57,41.34,40.19,40.7,42.18,41.9,40.5,39.52
2011-02-22,41.15,42.11,40.7,40.7,1641540,68056456.0,41.34,41.38,40.26,42.18,41.9,40.5,39.52,39.53
2011-02-23,40.56,42.25,40.06,42.18,1355889,56131380.0,41.4,41.56,40.35,41.9,40.5,39.52,39.53,39.92
2011-02-24,42.05,42.99,41.4,41.9,1365378,57572096.0,41.31,41.59,40.52,40.5,39.52,39.53,39.92,38.59
2011-02-25,42.0,42.05,40.01,40.5,1395990,56663476.0,41.33,41.51,40.61,39.52,39.53,39.92,38.59,38.28
2011-02-28,40.41,40.41,38.8,39.52,1807100,71042176.0,40.96,41.26,40.74,39.53,39.92,38.59,38.28,39.2
2011-03-01,39.53,39.97,39.13,39.53,1279964,50607092.0,40.73,41.03,40.82,39.92,38.59,38.28,39.2,37.89
2011-03-02,39.53,39.92,39.16,39.92,1155314,45706340.0,40.27,40.84,40.89,38.59,38.28,39.2,37.89,39.3
2011-03-03,40.0,40.1,38.5,38.59,1078080,42219164.0,39.61,40.46,40.86,38.28,39.2,37.89,39.3,38.53
2011-03-04,38.51,38.88,37.8,38.28,1689583,64503132.0,39.17,40.25,40.77,39.2,37.89,39.3,38.53,38.59
2011-03-07,38.61,39.38,38.31,39.2,1694561,65814856.0,39.1,40.03,40.68,37.89,39.3,38.53,38.59,38.44
2011-03-08,38.35,38.35,37.45,37.89,2921686,110289960.0,38.78,39.75,40.57,39.3,38.53,38.59,38.44,37.2
2011-03-09,37.9,39.3,37.78,39.3,2339750,89597552.0,38.65,39.46,40.51,38.53,38.59,38.44,37.2,37.7
2011-03-10,39.0,39.28,38.32,38.53,2068208,80216848.0,38.64,39.13,40.36,38.59,38.44,37.2,37.7,36.85
2011-03-11,38.55,39.01,38.4,38.59,1345692,52046824.0,38.7,38.94,40.22,38.44,37.2,37.7,36.85,36.79
2011-03-14,38.39,39.16,38.11,38.44,1085071,41795936.0,38.55,38.83,40.04,37.2,37.7,36.85,36.79,36.06
2011-03-15,38.4,38.43,36.8,37.2,1318381,49200028.0,38.41,38.59,39.81,37.7,36.85,36.79,36.06,35.69
2011-03-16,37.3,37.99,37.0,37.7,1427063,53347048.0,38.09,38.37,39.6,36.85,36.79,36.06,35.69,36.25
2011-03-17,37.49,37.49,36.68,36.85,1378929,50955388.0,37.76,38.2,39.33,36.79,36.06,35.69,36.25,36.05
2011-03-18,37.0,37.66,36.77,36.79,2217095,82665656.0,37.4,38.05,39.15,36.06,35.69,36.25,36.05,35.81
2011-03-21,36.78,37.05,35.92,36.06,1740870,63174336.0,36.92,37.74,38.88,35.69,36.25,36.05,35.81,34.66
2011-03-22,36.39,36.39,35.55,35.69,738356,26392996.0,36.62,37.52,38.63,36.25,36.05,35.81,34.66,33.85
2011-03-23,35.7,36.44,35.7,36.25,1271441,45961644.0,36.33,37.21,38.34,36.05,35.81,34.66,33.85,33.8
2011-03-24,36.38,36.4,35.31,36.05,1293254,46505112.0,36.17,36.96,38.04,35.81,34.66,33.85,33.8,34.07
2011-03-25,36.05,36.24,35.51,35.81,1672786,59881480.0,35.97,36.68,37.81,34.66,33.85,33.8,34.07,33.3
2011-03-28,35.95,35.95,34.38,34.66,2154942,75491680.0,35.69,36.31,37.57,33.85,33.8,34.07,33.3,33.92
2011-03-29,34.69,34.85,33.71,33.85,1313199,44802588.0,35.32,35.97,37.28,33.8,34.07,33.3,33.92,34.59
2011-03-30,33.8,34.28,33.51,33.8,1315508,44556248.0,34.83,35.58,36.98,34.07,33.3,33.92,34.59,33.6
2011-04-01,33.79,34.43,33.6,34.07,853998,29052772.0,34.44,35.3,36.75,33.3,33.92,34.59,33.6,33.65
2011-04-06,33.9,33.9,33.1,33.3,1142248,38058872.0,33.94,34.95,36.5,33.92,34.59,33.6,33.65,34.48
2011-04-07,33.3,33.92,32.7,33.92,1243778,41393928.0,33.79,34.74,36.24,34.59,33.6,33.65,34.48,34.17
2011-04-08,34.0,34.74,33.96,34.59,1378228,47461656.0,33.94,34.63,36.07,33.6,33.65,34.48,34.17,33.6
2011-04-11,34.78,34.78,33.57,33.6,1058158,36104932.0,33.9,34.36,35.79,33.65,34.48,34.17,33.6,32.29
2011-04-12,33.58,33.98,33.38,33.65,644591,21702172.0,33.81,34.12,35.54,34.48,34.17,33.6,32.29,32.44
2011-04-13,33.65,34.48,33.41,34.48,766112,26141896.0,34.05,33.99,35.34,34.17,33.6,32.29,32.44,32.96
2011-04-14,34.65,34.65,34.0,34.17,609354,20833596.0,34.1,33.94,35.12,33.6,32.29,32.44,32.96,32.55
2011-04-15,34.17,34.2,33.11,33.6,1174689,39325796.0,33.9,33.92,34.94,32.29,32.44,32.96,32.55,32.2
2011-04-18,33.5,33.5,32.08,32.29,1252264,40721192.0,33.64,33.77,34.67,32.44,32.96,32.55,32.2,28.98
2011-04-19,32.15,32.77,31.81,32.44,1376255,44588116.0,33.4,33.6,34.45,32.96,32.55,32.2,28.98,28.56
2011-04-20,32.49,33.1,32.3,32.96,929438,30400482.0,33.09,33.57,34.26,32.55,32.2,28.98,28.56,28.0
2011-04-21,32.96,33.1,32.5,32.55,908677,29683672.0,32.77,33.43,34.09,32.2,28.98,28.56,28.0,27.14
2011-04-22,32.55,32.59,32.06,32.2,678356,21909826.0,32.49,33.19,33.91,28.98,28.56,28.0,27.14,27.19
2011-04-25,31.5,31.55,28.98,28.98,1897100,55751184.0,31.83,32.73,33.55,28.56,28.0,27.14,27.19,27.3
2011-04-26,27.4,29.2,26.63,28.56,5899615,164113056.0,31.05,32.22,33.17,28.0,27.14,27.19,27.3,26.68
2011-04-27,28.53,28.97,27.6,28.0,5366190,151294336.0,30.06,31.58,32.78,27.14,27.19,27.3,26.68,26.2
2011-04-28,28.45,28.48,26.5,27.14,3860154,104888056.0,28.98,30.87,32.41,27.19,27.3,26.68,26.2,25.9
2011-04-29,27.18,27.49,26.3,27.19,2629398,70948224.0,27.97,30.23,32.07,27.3,26.68,26.2,25.9,26.65
2011-05-03,27.48,27.68,27.16,27.3,2889747,79242704.0,27.64,29.73,31.75,26.68,26.2,25.9,26.65,26.5
2011-05-04,27.29,27.29,26.5,26.68,1656380,44322748.0,27.26,29.16,31.38,26.2,25.9,26.65,26.5,26.78
2011-05-05,26.39,26.5,25.4,26.2,2854356,73732392.0,26.9,28.48,31.02,25.9,26.65,26.5,26.78,25.9
2011-05-06,25.84,26.2,25.7,25.9,1009982,26229482.0,26.65,27.82,30.62,26.65,26.5,26.78,25.9,26.38
2011-05-09,26.01,26.84,26.0,26.65,1831792,48582168.0,26.55,27.26,30.23,26.5,26.78,25.9,26.38,26.56
2011-05-10,26.7,26.85,26.24,26.5,1143412,30231924.0,26.39,27.01,29.87,26.78,25.9,26.38,26.56,26.19
2011-05-11,26.45,26.98,26.45,26.78,1423661,38115940.0,26.41,26.83,29.53,25.9,26.38,26.56,26.19,25.78
2011-05-12,26.2,26.56,25.9,25.9,1302683,34153540.0,26.35,26.62,29.1,26.38,26.56,26.19,25.78,25.51
2011-05-13,26.15,26.6,25.8,26.38,2265244,59272848.0,26.44,26.55,28.71,26.56,26.19,25.78,25.51,24.69
2011-05-16,26.5,26.84,26.4,26.56,1901760,50610348.0,26.42,26.49,28.36,26.19,25.78,25.51,24.69,23.82
2011-05-17,26.5,26.56,25.7,26.19,1296413,33818180.0,26.36,26.37,28.05,25.78,25.51,24.69,23.82,24.74
2011-05-18,26.13,26.33,25.75,25.78,1431660,37223824.0,26.16,26.28,27.72,25.51,24.69,23.82,24.74,23.73
2011-05-19,25.82,26.07,25.51,25.51,1238933,31936078.0,26.08,26.21,27.35,24.69,23.82,24.74,23.73,23.27
2011-05-20,25.36,25.36,24.6,24.69,2149459,53339676.0,25.75,26.09,26.95,23.82,24.74,23.73,23.27,23.2
2011-05-23,24.63,24.64,23.5,23.82,2009124,48208972.0,25.2,25.81,26.54,24.74,23.73,23.27,23.2,23.39
2011-05-24,23.63,24.78,23.18,24.74,2470422,59526356.0,24.91,25.64,26.32,23.73,23.27,23.2,23.39,24.4
2011-05-25,24.21,24.45,23.6,23.73,1491974,35904972.0,24.5,25.33,26.08,23.27,23.2,23.39,24.4,24.58
2011-05-26,23.73,24.1,23.27,23.27,1240905,29368082.0,24.05,25.07,25.85,23.2,23.39,24.4,24.58,24.86
2011-05-27,23.23,23.56,23.02,23.2,1219372,28371746.0,23.75,24.75,25.65,23.39,24.4,24.58,24.86,24.8
2011-05-30,23.25,23.89,23.03,23.39,1153970,27161810.0,23.67,24.43,25.46,24.4,24.58,24.86,24.8,24.72
2011-05-31,23.5,24.87,23.49,24.4,3064617,74403792.0,23.6,24.25,25.31,24.58,24.86,24.8,24.72,24.31
2011-06-01,24.2,24.62,23.85,24.58,2178638,52832536.0,23.77,24.13,25.21,24.86,24.8,24.72,24.31,23.39
2011-06-02,24.24,24.94,24.0,24.86,2692516,65597636.0,24.09,24.07,25.14,24.8,24.72,24.31,23.39,23.6
2011-06-03,24.69,24.9,24.32,24.8,2251371,55466284.0,24.41,24.08,25.09,24.72,24.31,23.39,23.6,23.91
2011-06-07,24.51,25.0,24.49,24.72,1390984,34414628.0,24.67,24.17,24.99,24.31,23.39,23.6,23.91,24.2
2011-06-08,24.7,24.7,23.93,24.31,1512250,36703332.0,24.65,24.13,24.88,23.39,23.6,23.91,24.2,24.03
2011-06-09,24.2,24.27,23.39,23.39,1415114,33766360.0,24.42,24.09,24.71,23.6,23.91,24.2,24.03,23.24
2011-06-10,23.31,23.65,22.95,23.6,1266436,29497016.0,24.16,24.12,24.6,23.91,24.2,24.03,23.24,23.21
2011-06-13,23.3,24.25,23.1,23.91,1145695,27299268.0,23.99,24.2,24.47,24.2,24.03,23.24,23.21,22.8
2011-06-14,23.91,24.36,23.82,24.2,1410408,34040896.0,23.88,24.28,24.35,24.03,23.24,23.21,22.8,22.99
2011-06-15,24.13,24.5,24.01,24.03,1211901,29396730.0,23.83,24.24,24.25,23.24,23.21,22.8,22.99,23.33
2011-06-16,24.0,24.0,23.2,23.24,1080732,25396066.0,23.8,24.11,24.12,23.21,22.8,22.99,23.33,24.54
