date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2017-11-21,33.25,36.84,33.25,35.05,39183845,1366606208.0,36.17,30.65,21.64,31.66,28.77,27.16,27.11,28.3
2017-11-22,33.0,34.6,31.55,31.66,31555191,1031606016.0,35.87,31.76,22.83,28.77,27.16,27.11,28.3,25.8
2017-11-23,30.24,30.99,28.61,28.77,23962941,720062208.0,34.33,32.37,23.83,27.16,27.11,28.3,25.8,26.09
2017-11-24,28.99,29.44,26.88,27.16,21106910,596697792.0,31.75,32.59,24.71,27.11,28.3,25.8,26.09,26.92
2017-11-27,27.18,27.79,26.6,27.11,14084351,383894400.0,29.95,32.57,25.54,28.3,25.8,26.09,26.92,24.23
2017-11-28,27.28,28.39,27.17,28.3,18163350,506511200.0,28.6,32.38,26.37,25.8,26.09,26.92,24.23,24.29
2017-11-29,27.81,27.95,25.47,25.8,23668913,620584448.0,27.43,31.65,27.02,26.09,26.92,24.23,24.29,26.72
2017-11-30,25.7,26.38,25.5,26.09,14902964,387522944.0,26.89,30.61,27.63,26.92,24.23,24.29,26.72,29.05
2017-12-01,25.75,27.66,24.52,26.92,19599414,512731616.0,26.84,29.3,28.2,24.23,24.29,26.72,29.05,29.63
2017-12-04,26.0,26.2,24.23,24.23,15170206,378259552.0,26.27,28.11,28.56,24.29,26.72,29.05,29.63,29.72
2017-12-05,23.81,24.68,23.29,24.29,13366860,321348960.0,25.47,27.03,28.84,26.72,29.05,29.63,29.72,28.55
2017-12-06,24.38,26.72,24.38,26.72,21061462,553909952.0,25.65,26.54,29.15,29.05,29.63,29.72,28.55,30.28
2017-12-07,28.0,29.39,27.23,29.05,38406853,1095393024.0,26.24,26.57,29.47,29.63,29.72,28.55,30.28,30.9
2017-12-08,28.15,31.31,27.52,29.63,35771321,1047371072.0,26.78,26.81,29.7,29.72,28.55,30.28,30.9,29.2
2017-12-11,29.03,29.98,28.78,29.72,23625506,694379008.0,27.88,27.08,29.82,28.55,30.28,30.9,29.2,29.55
2017-12-12,29.18,29.45,27.57,28.55,21344067,612081920.0,28.73,27.1,29.74,30.28,30.9,29.2,29.55,29.55
2017-12-13,28.08,31.3,28.08,30.28,29109135,872777600.0,29.45,27.55,29.6,30.9,29.2,29.55,29.55,28.87
2017-12-14,29.99,31.28,29.24,30.9,24068601,726325696.0,29.82,28.03,29.32,29.2,29.55,29.55,28.87,27.61
2017-12-15,30.33,30.77,28.72,29.2,19548462,582196736.0,29.73,28.26,28.78,29.55,29.55,28.87,27.61,26.75
2017-12-18,29.47,30.63,28.64,29.55,17803515,531491936.0,29.7,28.79,28.45,29.55,28.87,27.61,26.75,26.01
2017-12-19,29.38,29.79,28.5,29.55,15239279,443502112.0,29.9,29.32,28.17,28.87,27.61,26.75,26.01,28.61
2017-12-20,29.71,29.94,28.5,28.87,13789441,403924896.0,29.61,29.53,28.03,27.61,26.75,26.01,28.61,28.06
2017-12-21,28.1,28.49,25.98,27.61,20346807,555495872.0,28.96,29.39,27.98,26.75,26.01,28.61,28.06,29.39
2017-12-22,27.51,28.58,26.73,26.75,14966009,412867072.0,28.47,29.1,27.96,26.01,28.61,28.06,29.39,30.54
2017-12-25,25.98,26.3,25.0,26.01,14667138,375079904.0,27.76,28.73,27.9,28.61,28.06,29.39,30.54,30.66
2017-12-26,25.9,28.61,25.7,28.61,18257624,497536544.0,27.57,28.73,27.92,28.06,29.39,30.54,30.66,29.8
2017-12-27,28.35,29.98,27.86,28.06,25411278,740123072.0,27.41,28.51,28.03,29.39,30.54,30.66,29.8,30.99
2017-12-28,27.43,30.75,27.2,29.39,22800101,665026752.0,27.76,28.36,28.19,30.54,30.66,29.8,30.99,30.04
2017-12-29,29.32,31.88,28.7,30.54,25471396,779911232.0,28.52,28.49,28.38,30.66,29.8,30.99,30.04,30.05
2018-01-02,30.87,31.14,29.4,30.66,17501925,532466752.0,29.45,28.6,28.7,29.8,30.99,30.04,30.05,29.12
2018-01-03,30.14,30.36,29.05,29.8,17590526,523311744.0,29.69,28.63,28.97,30.99,30.04,30.05,29.12,27.66
2018-01-04,29.38,31.98,29.18,30.99,23886646,736614592.0,30.28,28.84,29.19,30.04,30.05,29.12,27.66,28.75
2018-01-05,30.35,30.61,29.62,30.04,15446528,463515200.0,30.41,29.08,29.24,30.05,29.12,27.66,28.75,27.87
2018-01-08,29.84,30.31,29.03,30.05,12367791,366124992.0,30.31,29.42,29.26,29.12,27.66,28.75,27.87,26.6
2018-01-09,30.06,30.07,28.81,29.12,11870348,348705184.0,30.0,29.73,29.23,27.66,28.75,27.87,26.6,27.79
2018-01-10,29.1,29.47,27.63,27.66,12364645,351077344.0,29.57,29.63,29.18,28.75,27.87,26.6,27.79,30.57
2018-01-11,27.06,29.49,27.06,28.75,14763613,423097600.0,29.12,29.7,29.11,27.87,26.6,27.79,30.57,31.15
2018-01-12,28.33,28.98,27.85,27.87,9441709,267110016.0,28.69,29.55,28.95,26.6,27.79,30.57,31.15,31.2
2018-01-15,27.56,27.59,25.73,26.6,9770718,260046544.0,28.0,29.15,28.82,27.79,30.57,31.15,31.2,28.62
2018-01-16,26.36,28.5,26.36,27.79,11056218,305729792.0,27.73,28.87,28.74,30.57,31.15,31.2,28.62,30.9
2018-01-17,27.8,30.57,27.26,30.57,19785449,589499200.0,28.32,28.94,28.79,31.15,31.2,28.62,30.9,33.99
2018-01-18,31.84,32.4,29.92,31.15,29369058,923466240.0,28.8,28.96,28.9,31.2,28.62,30.9,33.99,33.0
2018-01-19,29.99,33.18,29.6,31.2,25160792,797519552.0,29.46,29.08,29.08,28.62,30.9,33.99,33.0,33.81
2018-01-22,30.02,30.2,28.08,28.62,19567654,563507328.0,29.87,28.93,29.17,30.9,33.99,33.0,33.81,32.8
2018-01-23,28.14,31.13,28.14,30.9,18843047,557166208.0,30.49,29.11,29.42,33.99,33.0,33.81,32.8,32.82
2018-01-24,30.39,33.99,30.0,33.99,22247592,717116416.0,31.17,29.74,29.69,33.0,33.81,32.8,32.82,31.38
2018-01-25,35.0,37.39,32.95,33.0,35057161,1244464896.0,31.54,30.17,29.93,33.81,32.8,32.82,31.38,31.6
2018-01-26,33.38,34.38,32.25,33.81,19831463,666973056.0,32.06,30.76,30.16,32.8,32.82,31.38,31.6,30.1
2018-01-29,34.0,34.44,31.78,32.8,16395959,541628928.0,32.9,31.38,30.27,32.82,31.38,31.6,30.1,31.29
2018-01-30,32.01,33.82,31.89,32.82,13391600,441327040.0,33.28,31.89,30.38,31.38,31.6,30.1,31.29,28.16
2018-01-31,31.55,31.95,30.1,31.38,14603176,454626432.0,32.76,31.97,30.46,31.6,30.1,31.29,28.16,27.2
2018-02-01,31.28,33.89,31.28,31.6,17569356,570843712.0,32.48,32.01,30.49,30.1,31.29,28.16,27.2,26.8
2018-02-02,30.1,31.5,28.58,30.1,13139717,398772288.0,31.74,31.9,30.49,31.29,28.16,27.2,26.8,24.12
2018-02-05,29.0,31.66,28.52,31.29,13436434,411559840.0,31.44,32.17,30.55,28.16,27.2,26.8,24.12,24.56
2018-02-06,29.9,31.5,28.16,28.16,11846814,348181056.0,30.51,31.9,30.5,27.2,26.8,24.12,24.56,24.8
2018-02-07,27.8,28.8,25.34,27.2,20931944,561567808.0,29.67,31.22,30.48,26.8,24.12,24.56,24.8,23.03
2018-02-08,26.68,28.19,26.2,26.8,13041502,355686496.0,28.71,30.6,30.38,24.12,24.56,24.8,23.03,24.17
2018-02-09,25.0,26.0,24.12,24.12,13562532,336444576.0,27.51,29.63,30.2,24.56,24.8,23.03,24.17,25.29
2018-02-12,24.7,25.19,24.3,24.56,9889768,245084832.0,26.17,28.8,30.09,24.8,23.03,24.17,25.29,27.09
2018-02-13,24.85,25.75,24.61,24.8,9558528,240992752.0,25.5,28.0,29.94,23.03,24.17,25.29,27.09,26.83
2018-02-14,24.82,24.82,22.5,23.03,9669329,228430752.0,24.66,27.17,29.57,24.17,25.29,27.09,26.83,26.99
2018-02-22,23.52,24.66,23.2,24.17,8056625,193745008.0,24.14,26.42,29.22,25.29,27.09,26.83,26.99,27.24
2018-02-23,24.13,25.88,23.87,25.29,11207710,276611168.0,24.37,25.94,28.92,27.09,26.83,26.99,27.24,26.05
2018-02-26,25.8,27.82,25.4,27.09,14910723,396236544.0,24.88,25.52,28.85,26.83,26.99,27.24,26.05,27.7
2018-02-27,27.07,27.5,26.51,26.83,13238300,357331200.0,25.28,25.39,28.64,26.99,27.24,26.05,27.7,27.29
2018-02-28,26.4,27.4,26.02,26.99,10956462,295699648.0,26.07,25.37,28.29,27.24,26.05,27.7,27.29,27.82
2018-03-01,26.5,27.77,26.3,27.24,11962225,324510816.0,26.69,25.41,28.0,26.05,27.7,27.29,27.82,28.22
2018-03-02,26.95,27.35,25.95,26.05,10943440,290076544.0,26.84,25.6,27.62,27.7,27.29,27.82,28.22,29.78
2018-03-05,25.89,27.82,25.89,27.7,13337901,360867488.0,26.96,25.92,27.36,27.29,27.82,28.22,29.78,30.42
2018-03-06,27.38,28.69,27.07,27.29,16668399,462165568.0,27.05,26.17,27.08,27.82,28.22,29.78,30.42,29.23
2018-03-07,27.06,28.25,27.06,27.82,14105149,391798912.0,27.22,26.65,26.91,28.22,29.78,30.42,29.23,28.28
2018-03-08,27.5,28.8,27.42,28.22,13190742,371423936.0,27.42,27.05,26.74,29.78,30.42,29.23,28.28,26.72
2018-03-09,28.08,31.0,28.05,29.78,20055887,592268992.0,28.16,27.5,26.72,30.42,29.23,28.28,26.72,26.28
2018-03-12,30.03,30.65,29.11,30.42,18051138,539742208.0,28.71,27.83,26.68,29.23,28.28,26.72,26.28,26.82
2018-03-13,30.02,30.14,29.2,29.23,11191231,331801088.0,29.09,28.07,26.73,28.28,26.72,26.28,26.82,27.78
2018-03-14,29.0,29.86,28.2,28.28,10594220,308839296.0,29.19,28.2,26.79,26.72,26.28,26.82,27.78,27.03
2018-03-15,27.7,27.99,25.55,26.72,13691153,366285600.0,28.89,28.15,26.78,26.28,26.82,27.78,27.03,27.22
2018-03-16,26.75,27.14,26.02,26.28,7554543,200864896.0,28.19,28.17,26.89,26.82,27.78,27.03,27.22,24.5
2018-03-19,26.16,27.14,26.16,26.82,7259201,194815536.0,27.47,28.09,27.0,27.78,27.03,27.22,24.5,25.7
2018-03-20,26.38,28.2,26.27,27.78,9566596,262376496.0,27.18,28.14,27.15,27.03,27.22,24.5,25.7,26.99
2018-03-21,28.1,28.68,26.9,27.03,11046434,307525024.0,26.93,28.06,27.35,27.22,24.5,25.7,26.99,25.85
2018-03-22,26.95,27.63,26.6,27.22,7797676,212159264.0,27.03,27.96,27.5,24.5,25.7,26.99,25.85,25.49
2018-03-23,25.82,26.3,24.5,24.5,10601473,267849008.0,26.67,27.43,27.46,25.7,26.99,25.85,25.49,28.04
2018-03-26,23.85,25.78,23.82,25.7,8111588,205604496.0,26.45,26.96,27.4,26.99,25.85,25.49,28.04,28.87
2018-03-27,26.15,27.0,26.15,26.99,11089573,294733504.0,26.29,26.73,27.4,25.85,25.49,28.04,28.87,29.3
2018-03-28,25.36,26.46,25.36,25.85,10838220,279959296.0,26.05,26.49,27.35,25.49,28.04,28.87,29.3,28.54
2018-03-29,26.07,26.3,25.0,25.49,8213562,210344368.0,25.71,26.37,27.26,28.04,28.87,29.3,28.54,30.05
2018-03-30,25.65,28.04,25.65,28.04,16113613,432277088.0,26.41,26.54,27.36,28.87,29.3,28.54,30.05,28.96
2018-04-02,28.56,29.9,27.61,28.87,24143362,693771648.0,27.05,26.75,27.42,29.3,28.54,30.05,28.96,29.18
2018-04-03,28.11,29.4,27.68,29.3,15866439,451358048.0,27.51,26.9,27.52,28.54,30.05,28.96,29.18,30.94
2018-04-04,29.12,30.25,28.51,28.54,17627815,517446112.0,28.05,27.05,27.55,30.05,28.96,29.18,30.94,31.17
2018-04-09,28.14,30.62,27.68,30.05,17438452,512508096.0,28.96,27.33,27.64,28.96,29.18,30.94,31.17,30.21
2018-04-10,29.7,29.86,27.8,28.96,13907302,402165728.0,29.14,27.78,27.6,29.18,30.94,31.17,30.21,30.99
2018-04-11,29.05,29.87,28.7,29.18,11129130,326704832.0,29.21,28.13,27.54,30.94,31.17,30.21,30.99,32.72
2018-04-12,28.8,32.1,28.5,30.94,29842278,938544448.0,29.53,28.52,27.63,31.17,30.21,30.99,32.72,30.6
2018-04-13,30.7,31.6,30.29,31.17,19971464,619892288.0,30.06,29.05,27.77,30.21,30.99,32.72,30.6,27.54
2018-04-16,30.09,30.94,28.38,30.21,15215988,455182624.0,30.09,29.53,27.95,30.99,32.72,30.6,27.54,25.97
2018-04-17,30.36,31.97,29.68,30.99,18043883,555976896.0,30.5,29.82,28.18,32.72,30.6,27.54,25.97,26.76
2018-04-18,31.75,33.96,31.01,32.72,28651808,927680704.0,31.21,30.21,28.48,30.6,27.54,25.97,26.76,26.56
2018-04-19,31.9,31.9,30.45,30.6,21925258,682472256.0,31.14,30.34,28.62,27.54,25.97,26.76,26.56,26.6
2018-04-20,27.56,28.98,27.54,27.54,18495279,521135040.0,30.41,30.24,28.64,25.97,26.76,26.56,26.6,25.65
2018-04-23,27.0,27.5,25.35,25.97,11802206,311188416.0,29.56,29.83,28.58,26.76,26.56,26.6,25.65,25.96
2018-04-24,25.97,26.93,25.94,26.76,8230915,218778128.0,28.72,29.61,28.69,26.56,26.6,25.65,25.96,26.44
2018-04-25,26.59,27.5,26.4,26.56,8192561,220557728.0,27.49,29.35,28.74,26.6,25.65,25.96,26.44,26.3
2018-04-26,26.6,27.5,26.59,26.6,7821415,211361248.0,26.69,28.91,28.72,25.65,25.96,26.44,26.3,26.53
2018-04-27,27.1,27.35,24.93,25.65,6857400,177238672.0,26.31,28.36,28.71,25.96,26.44,26.3,26.53,26.84
2018-05-02,25.74,26.35,25.4,25.96,3995163,103104144.0,26.31,27.93,28.73,26.44,26.3,26.53,26.84,26.94
2018-05-03,25.96,26.5,25.32,26.44,5440956,141380560.0,26.24,27.48,28.65,26.3,26.53,26.84,26.94,26.04
2018-05-04,26.36,27.0,26.12,26.3,5497228,146142208.0,26.19,26.84,28.52,26.53,26.84,26.94,26.04,25.15
2018-05-07,26.15,26.8,26.15,26.53,4679903,124173072.0,26.18,26.43,28.38,26.84,26.94,26.04,25.15,25.2
2018-05-08,26.68,26.84,26.38,26.84,4952802,131827104.0,26.41,26.36,28.3,26.94,26.04,25.15,25.2,25.58
2018-05-09,26.85,27.37,26.7,26.94,5939923,160606448.0,26.61,26.46,28.14,26.04,25.15,25.2,25.58,25.16
2018-05-10,26.81,26.9,25.62,26.04,7322581,191726208.0,26.53,26.39,28.0,25.15,25.2,25.58,25.16,24.64
2018-05-11,26.04,26.16,25.07,25.15,5086686,130184864.0,26.3,26.24,27.8,25.2,25.58,25.16,24.64,24.79
2018-05-14,25.22,25.7,25.0,25.2,3274371,83195712.0,26.03,26.1,27.51,25.58,25.16,24.64,24.79,25.58
2018-05-15,25.2,25.6,25.02,25.58,3673736,93144624.0,25.78,26.1,27.23,25.16,24.64,24.79,25.58,26.29
2018-05-16,25.5,25.58,25.11,25.16,2955500,74688256.0,25.43,26.02,26.98,24.64,24.79,25.58,26.29,26.15
2018-05-17,25.16,25.32,24.43,24.64,4623670,114591648.0,25.15,25.84,26.66,24.79,25.58,26.29,26.15,25.86
2018-05-18,24.63,24.88,24.42,24.79,3403220,83919032.0,25.07,25.69,26.26,25.58,26.29,26.15,25.86,26.08
2018-05-21,24.93,25.78,24.93,25.58,5035165,128383696.0,25.15,25.59,26.01,26.29,26.15,25.86,26.08,25.14
2018-05-22,25.5,26.6,25.35,26.29,7437742,193766224.0,25.29,25.54,25.95,26.15,25.86,26.08,25.14,24.03
2018-05-23,26.33,26.77,25.81,26.15,8083345,212797088.0,25.49,25.46,25.96,25.86,26.08,25.14,24.03,21.91
2018-05-24,26.09,26.39,25.84,25.86,4038664,105510072.0,25.73,25.44,25.91,26.08,25.14,24.03,21.91,22.24
2018-05-25,25.85,26.46,25.7,26.08,4761821,124279944.0,25.99,25.53,25.89,25.14,24.03,21.91,22.24,21.83
2018-05-28,26.76,26.8,24.96,25.14,4754560,122918824.0,25.9,25.53,25.82,24.03,21.91,22.24,21.83,22.33
2018-05-29,25.39,25.39,24.0,24.03,5646038,138667696.0,25.45,25.37,25.73,21.91,22.24,21.83,22.33,22.85
2018-05-30,23.51,23.51,21.65,21.91,5517753,125451592.0,24.6,25.05,25.53,22.24,21.83,22.33,22.85,22.55
2018-05-31,22.4,22.46,21.7,22.24,3722830,82716072.0,23.88,24.81,25.32,21.83,22.33,22.85,22.55,22.05
2018-06-01,22.15,22.44,21.53,21.83,2887206,63598084.0,23.03,24.51,25.1,22.33,22.85,22.55,22.05,21.26
2018-06-04,21.83,22.45,21.83,22.33,2753600,61182912.0,22.47,24.19,24.89,22.85,22.55,22.05,21.26,21.44
2018-06-05,22.2,22.87,22.2,22.85,3289475,74273448.0,22.23,23.84,24.69,22.55,22.05,21.26,21.44,21.41
2018-06-06,22.95,22.95,22.3,22.55,3239863,73072168.0,22.36,23.48,24.47,22.05,21.26,21.44,21.41,20.91
2018-06-07,22.54,22.71,21.93,22.05,2966437,65786532.0,22.32,23.1,24.27,21.26,21.44,21.41,20.91,20.3
2018-06-08,22.05,22.05,20.81,21.26,3884516,83086720.0,22.21,22.62,24.08,21.44,21.41,20.91,20.3,19.21
2018-06-11,21.0,21.49,20.84,21.44,3023291,63931512.0,22.03,22.25,23.89,21.41,20.91,20.3,19.21,17.29
2018-06-12,21.31,21.5,20.81,21.41,2418708,51471496.0,21.74,21.99,23.68,20.91,20.3,19.21,17.29,17.65
2018-06-13,21.4,21.97,20.86,20.91,3166283,67710784.0,21.41,21.89,23.47,20.3,19.21,17.29,17.65,16.82
2018-06-14,20.69,20.98,20.12,20.3,3341829,68447144.0,21.06,21.69,23.25,19.21,17.29,17.65,16.82,17.22
2018-06-15,20.36,20.58,18.86,19.21,4309270,84208624.0,20.65,21.43,22.97,17.29,17.65,16.82,17.22,17.9
2018-06-19,17.99,18.66,17.29,17.29,4364048,77450576.0,19.82,20.93,22.56,17.65,16.82,17.22,17.9,18.32
2018-06-20,17.02,18.34,16.58,17.65,5582283,97791520.0,19.07,20.41,22.12,16.82,17.22,17.9,18.32,18.8
2018-06-21,17.4,17.75,16.12,16.82,4548962,77373544.0,18.25,19.83,21.66,17.22,17.9,18.32,18.8,18.53
2018-06-22,16.81,17.42,16.81,17.22,3160600,54288624.0,17.64,19.35,21.23,17.9,18.32,18.8,18.53,19.14
2018-06-25,17.7,17.9,17.23,17.9,3439600,60427552.0,17.38,19.02,20.82,18.32,18.8,18.53,19.14,18.51
2018-06-26,17.15,18.42,17.15,18.32,3803462,68415144.0,17.58,18.7,20.48,18.8,18.53,19.14,18.51,18.99
2018-06-27,18.28,18.99,18.1,18.8,5102058,95041528.0,17.81,18.44,20.21,18.53,19.14,18.51,18.99,18.48
2018-06-28,18.75,18.98,18.45,18.53,3954605,73833584.0,18.15,18.2,20.05,19.14,18.51,18.99,18.48,18.35
2018-06-29,18.75,19.15,18.37,19.14,4831509,91235848.0,18.54,18.09,19.89,18.51,18.99,18.48,18.35,17.52
2018-07-02,19.19,19.26,18.02,18.51,4279502,79751528.0,18.66,18.02,19.72,18.99,18.48,18.35,17.52,18.2
2018-07-03,18.6,19.48,18.23,18.99,5622320,106349368.0,18.79,18.19,19.56,18.48,18.35,17.52,18.2,18.15
2018-07-04,18.88,18.88,17.83,18.48,4668740,85517048.0,18.73,18.27,19.34,18.35,17.52,18.2,18.15,17.9
2018-07-05,18.46,18.67,17.19,18.35,3458512,62459312.0,18.69,18.42,19.13,17.52,18.2,18.15,17.9,18.23
2018-07-06,18.3,18.58,17.41,17.52,5966400,107739000.0,18.37,18.45,18.9,18.2,18.15,17.9,18.23,17.88
2018-07-09,17.7,18.48,17.67,18.2,4390962,79152136.0,18.31,18.48,18.75,18.15,17.9,18.23,17.88,16.9
2018-07-10,18.42,18.42,17.9,18.15,3385541,61405536.0,18.14,18.47,18.58,17.9,18.23,17.88,16.9,16.79
2018-07-11,17.8,17.9,16.89,17.9,4440226,77349048.0,18.02,18.38,18.41,18.23,17.88,16.9,16.79,16.49
2018-07-12,17.62,18.56,17.62,18.23,6244766,113798336.0,18.0,18.35,18.28,17.88,16.9,16.79,16.49,16.28
2018-07-13,18.11,18.46,17.75,17.88,3786364,68532336.0,18.07,18.22,18.15,16.9,16.79,16.49,16.28,16.22
2018-07-16,17.1,17.1,16.14,16.9,5440392,90659640.0,17.81,18.06,18.04,16.79,16.49,16.28,16.22,16.07
2018-07-17,17.04,17.05,16.58,16.79,2973300,49886364.0,17.54,17.84,18.01,16.49,16.28,16.22,16.07,16.3
2018-07-18,16.7,17.02,16.22,16.49,2981683,49743676.0,17.26,17.64,17.96,16.28,16.22,16.07,16.3,16.41
2018-07-19,16.48,16.6,15.55,16.28,3474962,55640048.0,16.87,17.43,17.93,16.22,16.07,16.3,16.41,16.96
2018-07-20,16.07,16.28,15.66,16.22,2717719,43637108.0,16.54,17.3,17.88,16.07,16.3,16.41,16.96,16.93
2018-07-23,16.21,16.25,15.68,16.07,2638520,42085740.0,16.37,17.09,17.79,16.3,16.41,16.96,16.93,16.52
2018-07-24,16.06,16.32,15.81,16.3,3827521,61766184.0,16.27,16.91,17.69,16.41,16.96,16.93,16.52,16.66
2018-07-25,16.33,16.95,16.25,16.41,5170188,85748584.0,16.26,16.76,17.57,16.96,16.93,16.52,16.66,16.29
2018-07-26,16.29,17.25,16.15,16.96,6731210,112886960.0,16.39,16.63,17.49,16.93,16.52,16.66,16.29,15.2
2018-07-27,16.88,17.24,16.51,16.93,4914799,82853128.0,16.53,16.54,17.38,16.52,16.66,16.29,15.2,15.26
2018-07-30,16.95,17.02,16.44,16.52,2644684,44260084.0,16.62,16.5,17.28,,,,,
2018-07-31,16.24,16.66,15.9,16.66,2657762,43411180.0,16.7,16.48,17.16,,,,,
2018-08-01,16.58,16.9,16.02,16.29,3038520,50057584.0,16.67,16.46,17.05,,,,,
2018-08-02,16.2,16.2,14.8,15.2,3272768,50236116.0,16.32,16.36,16.9,,,,,
2018-08-03,15.15,15.43,14.8,15.26,2265046,34269340.0,15.99,16.26,16.78,,,,,
