date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2011-01-14,58.8,58.8,56.6,57.24,533906,30643322.0,58.73,61.64,62.5,56.13,55.69,57.6,55.96,50.36
2011-01-17,56.31,57.5,55.0,56.13,711376,40129752.0,57.97,60.79,61.99,55.69,57.6,55.96,50.36,51.2
2011-01-18,56.1,56.88,55.0,55.69,354458,19829354.0,57.55,59.76,61.43,57.6,55.96,50.36,51.2,51.3
2011-01-19,55.98,57.68,55.38,57.6,572625,32399724.0,57.17,58.97,61.0,55.96,50.36,51.2,51.3,53.01
2011-01-21,55.11,56.59,55.02,55.96,774610,43114240.0,56.52,58.17,60.5,50.36,51.2,51.3,53.01,52.99
2011-01-24,55.86,56.3,50.36,50.36,1055003,56010008.0,55.15,56.94,59.86,51.2,51.3,53.01,52.99,52.44
2011-01-25,50.04,51.7,48.0,51.2,1178822,58661796.0,54.16,56.07,59.34,51.3,53.01,52.99,52.44,53.18
2011-01-26,51.1,52.67,50.71,51.3,526317,27140664.0,53.28,55.42,58.94,53.01,52.99,52.44,53.18,52.6
2011-01-27,51.0,53.19,49.8,53.01,557168,29029002.0,52.37,54.77,58.6,52.99,52.44,53.18,52.6,54.5
2011-01-28,52.0,53.17,52.0,52.99,273220,14406840.0,51.77,54.15,58.13,52.44,53.18,52.6,54.5,54.98
2011-01-31,52.6,53.06,52.12,52.44,455507,23903712.0,52.19,53.67,57.65,53.18,52.6,54.5,54.98,56.45
2011-02-01,52.5,53.18,52.3,53.18,314957,16579233.0,52.58,53.37,57.08,52.6,54.5,54.98,56.45,56.21
2011-02-09,52.94,53.4,52.6,52.6,233533,12380714.0,52.84,53.06,56.41,54.5,54.98,56.45,56.21,57.43
2011-02-10,52.33,54.66,51.82,54.5,527020,28217788.0,53.14,52.75,55.86,54.98,56.45,56.21,57.43,58.06
2011-02-11,54.35,55.18,54.02,54.98,449440,24695182.0,53.54,52.66,55.41,56.45,56.21,57.43,58.06,56.7
2011-02-14,54.79,56.84,54.79,56.45,735588,41251372.0,54.34,53.27,55.1,56.21,57.43,58.06,56.7,57.94
2011-02-15,56.48,56.6,55.61,56.21,401279,22513662.0,54.95,53.77,54.92,57.43,58.06,56.7,57.94,55.9
2011-02-16,56.34,57.66,55.82,57.43,546839,31088832.0,55.91,54.38,54.9,58.06,56.7,57.94,55.9,58.65
2011-02-17,57.11,58.43,57.11,58.06,466632,26975530.0,56.63,54.88,54.83,56.7,57.94,55.9,58.65,58.0
2011-02-18,58.29,58.29,56.58,56.7,419225,23989820.0,56.97,55.26,54.7,57.94,55.9,58.65,58.0,57.96
2011-02-21,56.59,57.95,55.85,57.94,330213,18910226.0,57.27,55.81,54.74,55.9,58.65,58.0,57.96,59.13
2011-02-22,57.85,57.85,54.91,55.9,1158587,64925028.0,57.21,56.08,54.72,58.65,58.0,57.96,59.13,59.3
2011-02-23,55.89,58.95,55.53,58.65,956196,55178940.0,57.45,56.68,54.87,58.0,57.96,59.13,59.3,58.19
2011-02-24,58.7,60.54,57.87,58.0,1371412,81017456.0,57.44,57.03,54.89,57.96,59.13,59.3,58.19,57.64
2011-02-25,57.52,58.58,56.88,57.96,635095,36804464.0,57.69,57.33,54.99,59.13,59.3,58.19,57.64,57.93
2011-02-28,58.0,59.48,57.96,59.13,603050,35587096.0,57.93,57.6,55.43,59.3,58.19,57.64,57.93,57.66
2011-03-01,61.26,61.85,59.0,59.3,1059995,63893904.0,58.61,57.91,55.84,58.19,57.64,57.93,57.66,58.46
2011-03-02,59.0,59.0,57.61,58.19,595168,34613436.0,58.52,57.98,56.18,57.64,57.93,57.66,58.46,59.3
2011-03-03,58.25,59.26,57.51,57.64,425646,24807744.0,58.44,57.94,56.41,57.93,57.66,58.46,59.3,59.5
2011-03-04,57.51,57.95,57.1,57.93,222622,12834196.0,58.44,58.06,56.66,57.66,58.46,59.3,59.5,60.17
2011-03-07,57.73,57.99,57.31,57.66,388609,22386624.0,58.14,58.04,56.92,58.46,59.3,59.5,60.17,60.28
2011-03-08,57.45,58.66,57.11,58.46,584970,33857260.0,57.98,58.29,57.18,59.3,59.5,60.17,60.28,58.46
2011-03-09,58.5,59.3,57.66,59.3,454370,26530682.0,58.2,58.36,57.52,59.5,60.17,60.28,58.46,58.87
2011-03-10,59.1,60.95,59.0,59.5,790668,47621724.0,58.57,58.51,57.77,60.17,60.28,58.46,58.87,57.0
2011-03-11,59.0,61.3,59.0,60.17,803164,48568080.0,59.02,58.73,58.03,60.28,58.46,58.87,57.0,57.21
2011-03-14,60.1,60.99,59.62,60.28,520099,31362340.0,59.54,58.84,58.22,58.46,58.87,57.0,57.21,58.0
2011-03-15,60.5,60.59,57.5,58.46,730267,42709156.0,59.54,58.76,58.33,58.87,57.0,57.21,58.0,57.48
2011-03-16,58.4,58.98,58.11,58.87,401136,23535812.0,59.46,58.83,58.4,57.0,57.21,58.0,57.48,58.28
2011-03-17,58.47,58.7,56.68,57.0,579794,33368442.0,58.96,58.76,58.35,57.21,58.0,57.48,58.28,58.8
2011-03-18,57.43,57.58,56.6,57.21,392013,22377068.0,58.36,58.69,58.38,58.0,57.48,58.28,58.8,59.2
2011-03-21,57.48,58.46,57.18,58.0,724285,41994628.0,57.91,58.73,58.38,57.48,58.28,58.8,59.2,58.45
2011-03-22,58.43,58.55,57.1,57.48,444854,25642548.0,57.71,58.63,58.46,58.28,58.8,59.2,58.45,56.02
2011-03-23,57.48,58.3,57.19,58.28,537033,31004256.0,57.59,58.53,58.44,58.8,59.2,58.45,56.02,56.6
2011-03-24,58.38,58.85,58.13,58.8,610685,35697412.0,57.95,58.46,58.48,59.2,58.45,56.02,56.6,57.8
2011-03-25,58.8,59.97,58.8,59.2,864301,51405540.0,58.35,58.36,58.54,58.45,56.02,56.6,57.8,57.83
2011-03-28,59.59,59.59,57.63,58.45,563923,32875644.0,58.44,58.18,58.51,56.02,56.6,57.8,57.83,56.2
2011-03-29,58.39,58.39,55.6,56.02,1537854,86535352.0,58.15,57.93,58.34,56.6,57.8,57.83,56.2,55.58
2011-03-30,56.1,56.8,54.5,56.6,810246,45158752.0,57.81,57.7,58.27,57.8,57.83,56.2,55.58,56.32
2011-03-31,57.13,58.49,57.0,57.8,561095,32402406.0,57.61,57.78,58.27,57.83,56.2,55.58,56.32,55.39
2011-04-01,57.84,58.19,56.91,57.83,406943,23441320.0,57.34,57.85,58.27,56.2,55.58,56.32,55.39,56.58
2011-04-06,57.35,57.9,55.66,56.2,442857,25076250.0,56.89,57.67,58.2,55.58,56.32,55.39,56.58,56.36
2011-04-07,56.2,56.6,55.3,55.58,507745,28267346.0,56.8,57.48,58.05,56.32,55.39,56.58,56.36,56.98
2011-04-08,55.55,56.42,55.55,56.32,214475,12057443.0,56.75,57.28,57.9,55.39,56.58,56.36,56.98,55.55
2011-04-11,56.36,56.6,55.32,55.39,298631,16736486.0,56.26,56.94,57.7,56.58,56.36,56.98,55.55,55.88
2011-04-13,55.25,56.65,55.1,56.58,191998,10815371.0,56.01,56.68,57.52,56.36,56.98,55.55,55.88,57.2
2011-04-14,56.3,56.64,55.8,56.36,154300,8682529.0,56.05,56.47,57.32,56.98,55.55,55.88,57.2,58.46
2011-04-15,56.69,57.42,56.21,56.98,211088,11962828.0,56.33,56.56,57.25,55.55,55.88,57.2,58.46,57.08
2011-04-18,56.4,56.98,55.45,55.55,472817,26393616.0,56.17,56.46,57.08,55.88,57.2,58.46,57.08,56.35
2011-04-19,55.6,55.97,54.6,55.88,230196,12725436.0,56.27,56.27,57.03,57.2,58.46,57.08,56.35,55.57
2011-04-20,56.6,57.22,56.3,57.2,758111,43111556.0,56.39,56.2,57.02,58.46,57.08,56.35,55.57,26.65
2011-04-21,57.49,58.47,57.2,58.46,756643,44007548.0,56.81,56.43,57.05,57.08,56.35,55.57,26.65,25.51
2011-04-22,58.31,59.3,56.75,57.08,627087,36268448.0,56.83,56.58,57.03,56.35,55.57,26.65,25.51,25.86
2011-04-25,57.6,57.82,55.81,56.35,388522,21962298.0,56.99,56.58,56.93,55.57,26.65,25.51,25.86,26.49
2011-04-26,56.35,56.35,54.6,55.57,475837,26407466.0,56.93,56.6,56.77,26.65,25.51,25.86,26.49,26.11
2011-04-27,26.71,27.68,26.21,26.65,654893,17441186.0,50.82,53.61,55.14,25.51,25.86,26.49,26.11,26.58
2011-04-28,26.99,26.99,25.51,25.51,533922,13917015.0,44.23,50.52,53.5,25.86,26.49,26.11,26.58,26.83
2011-04-29,25.52,26.3,25.51,25.86,303525,7876084.0,37.99,47.41,51.99,26.49,26.11,26.58,26.83,26.38
2011-05-03,25.86,26.59,25.21,26.49,420881,11097324.0,32.02,44.5,50.48,26.11,26.58,26.83,26.38,26.51
2011-05-04,26.2,26.42,25.76,26.11,403371,10487233.0,26.12,41.53,48.9,26.58,26.83,26.38,26.51,26.2
2011-05-05,25.8,26.96,25.8,26.58,318741,8458602.0,26.11,38.47,47.34,26.83,26.38,26.51,26.2,26.12
2011-05-06,26.54,27.1,26.11,26.83,249173,6693192.0,26.37,35.3,45.87,26.38,26.51,26.2,26.12,25.48
2011-05-10,26.9,27.2,26.15,26.38,387318,10275325.0,26.48,32.23,44.41,26.51,26.2,26.12,25.48,25.01
2011-05-11,26.45,26.59,26.0,26.51,393138,10372946.0,26.48,29.25,42.92,26.2,26.12,25.48,25.01,25.02
2011-05-12,26.14,26.5,25.96,26.2,230250,6038360.5,26.5,26.31,41.46,26.12,25.48,25.01,25.02,25.03
2011-05-13,26.43,26.61,25.83,26.12,176890,4606732.0,26.41,26.26,39.93,25.48,25.01,25.02,25.03,24.25
2011-05-16,26.15,26.3,25.39,25.48,255870,6599026.5,26.14,26.26,38.39,25.01,25.02,25.03,24.25,24.09
2011-05-17,25.99,25.99,25.0,25.01,327730,8275396.0,25.86,26.17,36.79,25.02,25.03,24.25,24.09,24.86
2011-05-18,25.05,25.25,24.5,25.02,829884,20675466.0,25.57,26.02,35.26,25.03,24.25,24.09,24.86,23.5
2011-05-19,25.15,25.35,24.8,25.03,661040,16545361.0,25.33,25.92,33.72,24.25,24.09,24.86,23.5,23.12
2011-05-20,24.81,24.99,24.18,24.25,380709,9296276.0,24.96,25.68,32.07,24.09,24.86,23.5,23.12,23.0
2011-05-23,24.25,24.25,23.4,24.09,635737,15097452.0,24.68,25.41,30.36,24.86,23.5,23.12,23.0,23.61
2011-05-24,23.96,25.33,23.96,24.86,732603,18171434.0,24.65,25.26,28.74,23.5,23.12,23.0,23.61,23.9
2011-05-25,24.85,24.86,23.3,23.5,783204,18675324.0,24.35,24.96,27.1,23.12,23.0,23.61,23.9,24.27
2011-05-26,23.53,24.11,22.94,23.12,1509104,34992840.0,23.96,24.65,25.48,23.0,23.61,23.9,24.27,24.27
2011-05-27,22.82,23.48,22.8,23.0,472062,10881417.0,23.71,24.34,25.3,23.61,23.9,24.27,24.27,24.68
2011-05-30,23.0,24.01,23.0,23.61,594609,14089199.0,23.62,24.15,25.2,23.9,24.27,24.27,24.68,24.42
2011-05-31,23.52,24.0,23.4,23.9,213527,5079560.0,23.43,24.04,25.1,24.27,24.27,24.68,24.42,24.27
2011-06-01,23.9,24.6,23.9,24.27,520771,12689687.0,23.58,23.96,24.99,24.27,24.68,24.42,24.27,23.8
2011-06-02,23.9,24.5,23.5,24.27,461253,11137549.0,23.81,23.89,24.9,24.68,24.42,24.27,23.8,23.8
2011-06-03,24.0,24.88,24.0,24.68,468524,11557737.0,24.15,23.93,24.81,24.42,24.27,23.8,23.8,24.28
2011-06-07,24.27,24.79,24.27,24.42,240569,5895012.5,24.31,23.96,24.69,24.27,23.8,23.8,24.28,24.45
2011-06-08,24.5,24.5,24.24,24.27,217827,5293794.5,24.38,23.9,24.58,23.8,23.8,24.28,24.45,24.28
2011-06-09,24.2,24.21,23.5,23.8,396861,9478883.0,24.29,23.93,24.44,23.8,24.28,24.45,24.28,24.0
2011-06-10,23.75,23.99,23.5,23.8,158020,3734211.0,24.19,24.0,24.33,24.28,24.45,24.28,24.0,23.59
2011-06-13,23.77,24.47,23.33,24.28,378929,9072052.0,24.11,24.13,24.23,24.45,24.28,24.0,23.59,23.09
2011-06-14,24.1,24.78,24.01,24.45,605838,14863528.0,24.12,24.21,24.18,24.28,24.0,23.59,23.09,23.25
2011-06-15,24.6,24.7,24.22,24.28,108290,2637844.25,24.12,24.25,24.15,24.0,23.59,23.09,23.25,22.95
2011-06-16,24.12,24.21,23.9,24.0,100901,2427638.5,24.16,24.22,24.09,23.59,23.09,23.25,22.95,23.26
2011-06-17,23.98,23.98,23.29,23.59,366437,8631517.0,24.12,24.16,24.02,23.09,23.25,22.95,23.26,23.85
2011-06-20,23.4,23.4,22.61,23.09,848242,19538832.0,23.88,24.0,23.96,23.25,22.95,23.26,23.85,25.24
2011-06-21,23.23,23.25,21.88,23.25,1226173,27765292.0,23.64,23.88,23.92,22.95,23.26,23.85,25.24,25.8
2011-06-22,23.3,23.48,22.7,22.95,404000,9311523.0,23.38,23.75,23.83,23.26,23.85,25.24,25.8,25.81
2011-06-23,22.75,23.49,22.43,23.26,917089,21220788.0,23.23,23.7,23.81,23.85,25.24,25.8,25.81,26.0
2011-06-24,23.26,23.97,23.1,23.85,1490322,35231544.0,23.28,23.7,23.85,25.24,25.8,25.81,26.0,26.35
2011-06-27,24.0,26.19,23.96,25.24,1486619,37551388.0,23.71,23.8,23.96,25.8,25.81,26.0,26.35,27.2
2011-06-28,25.01,26.08,25.01,25.8,1407755,36362660.0,24.22,23.93,24.07,25.81,26.0,26.35,27.2,28.17
2011-06-29,25.47,26.15,25.42,25.81,1009350,26056442.0,24.79,24.08,24.17,26.0,26.35,27.2,28.17,28.6
2011-06-30,26.05,26.11,25.5,26.0,708590,18353174.0,25.34,24.28,24.25,26.35,27.2,28.17,28.6,29.24
2011-07-01,26.11,26.99,25.97,26.35,721412,19162392.0,25.84,24.56,24.36,27.2,28.17,28.6,29.24,28.65
2011-07-04,26.58,27.3,26.25,27.2,776576,20907548.0,26.23,24.97,24.48,28.17,28.6,29.24,28.65,28.81
2011-07-05,27.1,28.19,26.88,28.17,2052819,56776580.0,26.71,25.46,24.67,28.6,29.24,28.65,28.81,28.02
2011-07-06,28.0,28.75,27.8,28.6,1395402,39637472.0,27.26,26.03,24.89,29.24,28.65,28.81,28.02,29.38
2011-07-07,28.35,29.69,28.35,29.24,1832981,53575180.0,27.91,26.63,25.16,28.65,28.81,28.02,29.38,29.35
2011-07-08,29.44,29.44,27.8,28.65,1323558,37681276.0,28.37,27.11,25.4,28.81,28.02,29.38,29.35,29.36
2011-07-11,28.65,29.15,28.05,28.81,773026,22173318.0,28.69,27.46,25.63,28.02,29.38,29.35,29.36,30.3
2011-07-12,28.72,28.8,27.83,28.02,652246,18377182.0,28.66,27.68,25.81,29.38,29.35,29.36,30.3,29.5
2011-07-13,28.02,29.38,28.02,29.38,987782,28692966.0,28.82,28.04,26.06,29.35,29.36,30.3,29.5,29.52
2011-07-14,29.48,29.5,28.78,29.35,619097,18035756.0,28.84,28.38,26.33,29.36,30.3,29.5,29.52,29.6
2011-07-15,29.0,29.93,29.0,29.36,784186,23191724.0,28.98,28.68,26.62,30.3,29.5,29.52,29.6,29.8
2011-07-18,29.56,30.3,29.06,30.3,1870608,56124500.0,29.28,28.99,26.98,29.5,29.52,29.6,29.8,29.35
2011-07-19,30.15,30.29,29.36,29.5,1544074,45736308.0,29.58,29.12,27.29,29.52,29.6,29.8,29.35,29.33
2011-07-20,30.0,30.35,28.8,29.52,1211046,35737700.0,29.61,29.21,27.62,29.6,29.8,29.35,29.33,30.75
2011-07-21,29.67,30.28,29.28,29.6,1117440,33326452.0,29.66,29.25,27.94,29.8,29.35,29.33,30.75,32.33
2011-07-22,29.56,30.25,29.56,29.8,791169,23720894.0,29.74,29.36,28.24,29.35,29.33,30.75,32.33,31.83
2011-07-25,29.7,29.9,29.06,29.35,1022317,30226446.0,29.55,29.42,28.44,29.33,30.75,32.33,31.83,33.0
2011-07-26,29.33,29.74,28.22,29.33,690295,19980074.0,29.52,29.55,28.62,30.75,32.33,31.83,33.0,33.15
2011-07-27,29.05,30.79,29.04,30.75,921112,27858734.0,29.77,29.69,28.86,32.33,31.83,33.0,33.15,32.99
2011-07-28,30.7,32.58,30.36,32.33,2282392,72578960.0,30.31,29.98,29.18,31.83,33.0,33.15,32.99,32.36
2011-07-29,32.33,32.5,31.68,31.83,1251607,40030644.0,30.72,30.23,29.45,33.0,33.15,32.99,32.36,31.28
2011-08-01,31.73,33.0,31.7,33.0,1654677,53715612.0,31.45,30.5,29.74,33.15,32.99,32.36,31.28,31.63
2011-08-02,33.05,33.28,32.15,33.15,1011174,33265824.0,32.21,30.87,29.99,32.99,32.36,31.28,31.63,32.97
2011-08-03,33.0,33.29,32.11,32.99,791835,25982840.0,32.66,31.21,30.21,32.36,31.28,31.63,32.97,32.74
2011-08-04,32.9,32.99,32.21,32.36,586150,19054654.0,32.67,31.49,30.37,31.28,31.63,32.97,32.74,32.73
2011-08-05,31.8,31.96,31.21,31.28,625130,19763198.0,32.56,31.64,30.5,31.63,32.97,32.74,32.73,32.0
