date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2005-07-22,10.7,11.27,10.51,11.0,5361893,58405460.0,10.71,10.64,10.46,10.38,10.3,10.69,10.77,10.68
2005-07-25,10.87,10.96,10.31,10.38,3172058,33626112.0,10.66,10.68,10.42,10.3,10.69,10.77,10.68,11.51
2005-07-26,10.15,10.67,10.0,10.3,2984485,31072172.0,10.6,10.62,10.41,10.69,10.77,10.68,11.51,11.55
2005-07-27,10.38,10.73,10.3,10.69,2496364,26278218.0,10.59,10.61,10.43,10.77,10.68,11.51,11.55,11.48
2005-07-28,10.78,10.96,10.58,10.77,3081712,33233538.0,10.63,10.61,10.44,10.68,11.51,11.55,11.48,11.55
2005-07-29,10.78,10.85,10.48,10.68,1420345,15130959.0,10.56,10.64,10.48,11.51,11.55,11.48,11.55,12.15
2005-08-01,10.65,11.7,10.65,11.51,5749054,64823824.0,10.79,10.73,10.54,11.55,11.48,11.55,12.15,12.41
2005-08-02,11.55,11.7,11.26,11.55,3689766,42325224.0,11.04,10.82,10.61,11.48,11.55,12.15,12.41,12.63
2005-08-03,11.56,11.65,11.43,11.48,2904334,33486830.0,11.2,10.89,10.67,11.55,12.15,12.41,12.63,12.71
2005-08-04,11.32,12.0,11.01,11.55,3365479,39281612.0,11.35,10.99,10.75,12.15,12.41,12.63,12.71,12.23
2005-08-05,11.59,12.39,11.54,12.15,4288347,51533544.0,11.65,11.11,10.87,12.41,12.63,12.71,12.23,11.71
2005-08-08,12.42,12.85,12.28,12.41,4790651,60056224.0,11.83,11.31,11.0,12.63,12.71,12.23,11.71,12.44
2005-08-09,12.4,12.73,12.28,12.63,2300801,28741472.0,12.04,11.54,11.08,12.71,12.23,11.71,12.44,12.07
2005-08-10,12.58,12.78,12.44,12.71,2213904,27888214.0,12.29,11.74,11.18,12.23,11.71,12.44,12.07,12.35
2005-08-11,12.55,12.7,11.9,12.23,4173358,51058828.0,12.43,11.89,11.25,11.71,12.44,12.07,12.35,11.66
2005-08-12,12.23,12.4,11.62,11.71,3019635,36226120.0,12.34,11.99,11.32,12.44,12.07,12.35,11.66,11.53
2005-08-15,11.65,12.5,11.57,12.44,3128358,37977984.0,12.34,12.09,11.41,12.07,12.35,11.66,11.53,11.67
2005-08-16,12.37,12.55,12.0,12.07,2061880,25253198.0,12.23,12.14,11.48,12.35,11.66,11.53,11.67,11.38
2005-08-17,12.02,12.58,11.8,12.35,2676462,32794894.0,12.16,12.22,11.56,11.66,11.53,11.67,11.38,11.57
2005-08-18,12.3,12.34,11.63,11.66,2591500,31054294.0,12.05,12.24,11.61,11.53,11.67,11.38,11.57,11.8
2005-08-19,11.55,11.79,11.25,11.53,1985859,22878974.0,12.01,12.17,11.64,11.67,11.38,11.57,11.8,11.97
2005-08-22,11.32,11.79,11.32,11.67,1084695,12563566.0,11.86,12.1,11.7,11.38,11.57,11.8,11.97,11.53
2005-08-23,11.5,11.66,11.26,11.38,903826,10345170.0,11.72,11.98,11.76,11.57,11.8,11.97,11.53,11.32
2005-08-24,11.38,11.77,11.38,11.57,946779,10988502.0,11.56,11.86,11.8,11.8,11.97,11.53,11.32,11.64
2005-08-25,11.5,11.88,11.4,11.8,1318993,15372622.0,11.59,11.82,11.85,11.97,11.53,11.32,11.64,11.78
2005-08-26,11.87,12.2,11.75,11.97,2039716,24493584.0,11.68,11.84,11.92,11.53,11.32,11.64,11.78,11.96
2005-08-29,12.05,12.09,11.5,11.53,1205203,14077760.0,11.65,11.75,11.92,11.32,11.64,11.78,11.96,11.92
2005-08-30,11.53,11.69,11.3,11.32,845929,9657068.0,11.64,11.68,11.91,11.64,11.78,11.96,11.92,11.52
2005-08-31,11.36,11.72,11.36,11.64,820123,9503760.0,11.65,11.61,11.92,11.78,11.96,11.92,11.52,11.95
2005-09-01,11.68,11.78,11.53,11.78,1017040,11856550.0,11.65,11.62,11.93,11.96,11.92,11.52,11.95,11.55
2005-09-02,11.78,12.15,11.77,11.96,1728094,20734972.0,11.65,11.66,11.92,11.92,11.52,11.95,11.55,11.56
2005-09-05,12.1,12.15,11.78,11.92,887506,10554662.0,11.72,11.69,11.89,11.52,11.95,11.55,11.56,11.28
2005-09-06,11.93,11.93,11.51,11.52,1320177,15459729.0,11.76,11.7,11.84,11.95,11.55,11.56,11.28,11.26
2005-09-07,11.48,11.97,10.92,11.95,3803734,42932160.0,11.83,11.74,11.8,11.55,11.56,11.28,11.26,11.18
2005-09-08,11.84,11.85,11.3,11.55,1966945,22776560.0,11.78,11.71,11.77,11.56,11.28,11.26,11.18,10.8
2005-09-09,11.52,11.78,11.41,11.56,1788063,20801948.0,11.7,11.67,11.76,11.28,11.26,11.18,10.8,10.22
2005-09-13,11.45,11.45,11.05,11.28,2179466,24378928.0,11.57,11.65,11.7,11.26,11.18,10.8,10.22,10.31
2005-09-14,11.21,11.35,11.05,11.26,1839688,20596956.0,11.52,11.64,11.66,11.18,10.8,10.22,10.31,9.68
2005-09-15,11.22,11.26,11.12,11.18,1097028,12259495.0,11.37,11.6,11.6,10.8,10.22,10.31,9.68,9.95
2005-09-16,11.13,11.18,10.71,10.8,2650156,28942164.0,11.22,11.5,11.56,10.22,10.31,9.68,9.95,10.3
2005-09-29,10.35,10.42,10.15,10.22,1197061,12301796.0,10.95,11.32,11.49,10.31,9.68,9.95,10.3,10.16
2005-09-30,10.26,10.45,10.26,10.31,653803,6769900.0,10.75,11.16,11.42,9.68,9.95,10.3,10.16,10.22
2005-10-10,10.35,10.35,9.68,9.68,924300,9144757.0,10.44,10.98,11.34,9.95,10.3,10.16,10.22,7.83
2005-10-11,9.73,9.96,9.6,9.95,820621,8055391.5,10.19,10.78,11.26,10.3,10.16,10.22,7.83,7.7
2005-10-12,9.86,10.39,9.85,10.3,1282038,13159779.0,10.09,10.65,11.18,10.16,10.22,7.83,7.7,8.47
2005-10-13,10.24,10.28,10.09,10.16,852664,8676592.0,10.08,10.51,11.09,10.22,7.83,7.7,8.47,8.59
2005-10-14,10.15,10.49,10.12,10.22,1749081,18052360.0,10.06,10.41,11.03,7.83,7.7,8.47,8.59,8.52
2005-11-07,7.37,7.94,7.36,7.83,4499717,34729836.0,9.69,10.07,10.85,7.7,8.47,8.59,8.52,8.3
2005-11-08,7.7,7.73,7.51,7.7,2209120,16871794.0,9.24,9.72,10.66,8.47,8.59,8.52,8.3,7.7
2005-11-09,7.64,8.47,7.61,8.47,7890239,64957728.0,8.88,9.48,10.49,8.59,8.52,8.3,7.7,7.77
2005-11-10,8.65,8.86,8.48,8.59,9589015,82916672.0,8.56,9.32,10.32,8.52,8.3,7.7,7.77,7.62
2005-11-11,8.48,8.67,8.27,8.52,3861756,32707384.0,8.22,9.14,10.15,8.3,7.7,7.77,7.62,8.2
2005-11-14,8.5,8.5,8.17,8.3,2335085,19355508.0,8.32,9.0,9.99,7.7,7.77,7.62,8.2,8.28
2005-11-15,8.25,8.34,7.64,7.7,3686572,29156532.0,8.32,8.78,9.78,7.77,7.62,8.2,8.28,8.15
2005-11-16,7.7,7.77,7.4,7.77,2929169,22172068.0,8.18,8.53,9.59,7.62,8.2,8.28,8.15,8.43
2005-11-17,7.69,7.78,7.57,7.62,1572764,12074734.0,7.98,8.27,9.39,8.2,8.28,8.15,8.43,8.44
2005-11-18,7.64,8.38,7.64,8.2,6085299,49770620.0,7.92,8.07,9.24,8.28,8.15,8.43,8.44,8.4
2005-11-21,8.19,8.47,8.11,8.28,3866056,32083630.0,7.91,8.12,9.09,8.15,8.43,8.44,8.4,8.35
2005-11-22,8.22,8.44,8.13,8.15,2601447,21540372.0,8.0,8.16,8.94,8.43,8.44,8.4,8.35,8.38
2005-11-23,8.1,8.63,8.08,8.43,4388250,37045684.0,8.14,8.16,8.82,8.44,8.4,8.35,8.38,8.75
2005-11-24,8.45,8.66,8.33,8.44,2706784,22989846.0,8.3,8.14,8.73,8.4,8.35,8.38,8.75,8.41
2005-11-25,8.33,8.55,8.32,8.4,1760099,14772351.0,8.34,8.13,8.64,8.35,8.38,8.75,8.41,8.6
2005-11-28,8.38,8.43,8.17,8.35,1418466,11744127.0,8.35,8.13,8.57,8.38,8.75,8.41,8.6,8.16
2005-11-29,8.45,8.58,8.36,8.38,2811136,23841912.0,8.4,8.2,8.49,8.75,8.41,8.6,8.16,8.13
2005-11-30,8.41,8.86,8.36,8.75,4961750,42838936.0,8.46,8.3,8.41,8.41,8.6,8.16,8.13,8.03
2005-12-01,8.68,8.68,8.36,8.41,2753405,23295592.0,8.46,8.38,8.33,8.6,8.16,8.13,8.03,8.1
2005-12-02,8.4,8.67,8.18,8.6,3714330,31604678.0,8.5,8.42,8.24,8.16,8.13,8.03,8.1,8.24
2005-12-05,8.47,8.51,8.15,8.16,2275672,18902302.0,8.46,8.41,8.26,8.13,8.03,8.1,8.24,8.22
2005-12-06,8.15,8.28,8.09,8.13,1714826,14034081.0,8.41,8.4,8.28,8.03,8.1,8.24,8.22,8.11
2005-12-07,8.14,8.26,7.85,8.03,1759082,14104787.0,8.27,8.36,8.26,8.1,8.24,8.22,8.11,8.26
2005-12-08,8.06,8.16,7.91,8.1,1182887,9528120.0,8.2,8.33,8.24,8.24,8.22,8.11,8.26,8.3
2005-12-09,8.14,8.28,8.03,8.24,1381225,11300675.0,8.13,8.32,8.22,8.22,8.11,8.26,8.3,8.45
2005-12-12,8.3,8.34,8.2,8.22,1093942,9028722.0,8.14,8.3,8.22,8.11,8.26,8.3,8.45,8.39
2005-12-13,8.18,8.24,7.98,8.11,1242370,10030043.0,8.14,8.27,8.24,8.26,8.3,8.45,8.39,8.45
2005-12-14,8.1,8.3,7.97,8.26,1597142,13085103.0,8.19,8.23,8.26,8.3,8.45,8.39,8.45,8.19
2005-12-15,8.28,8.5,8.2,8.3,2700481,22623820.0,8.23,8.21,8.3,8.45,8.39,8.45,8.19,8.31
2005-12-16,8.26,8.48,8.23,8.45,2025072,17001358.0,8.27,8.2,8.31,8.39,8.45,8.19,8.31,8.41
2005-12-19,8.5,8.5,8.37,8.39,1444584,12180256.0,8.3,8.22,8.32,8.45,8.19,8.31,8.41,8.42
2005-12-20,8.45,8.57,8.36,8.45,1484166,12571056.0,8.37,8.25,8.33,8.19,8.31,8.41,8.42,8.32
2005-12-21,8.39,8.45,8.19,8.19,1592916,13211461.0,8.36,8.27,8.32,8.31,8.41,8.42,8.32,8.47
2005-12-22,8.16,8.36,8.11,8.31,1309755,10775125.0,8.36,8.29,8.31,8.41,8.42,8.32,8.47,8.56
2005-12-23,8.3,8.45,8.25,8.41,1444221,12082190.0,8.35,8.31,8.31,8.42,8.32,8.47,8.56,8.4
2005-12-26,8.45,8.48,8.33,8.42,1702294,14320081.0,8.36,8.33,8.32,8.32,8.47,8.56,8.4,8.43
2005-12-27,8.44,8.45,8.29,8.32,1185418,9881266.0,8.33,8.35,8.31,8.47,8.56,8.4,8.43,8.65
2005-12-28,8.29,8.54,8.29,8.47,1808562,15264844.0,8.39,8.37,8.3,8.56,8.4,8.43,8.65,8.73
2005-12-29,8.49,8.65,8.46,8.56,3288416,28224446.0,8.44,8.4,8.31,8.4,8.43,8.65,8.73,9.24
2005-12-30,8.56,8.62,8.38,8.4,1654631,13963215.0,8.43,8.39,8.3,8.43,8.65,8.73,9.24,9.25
2006-01-04,8.38,8.49,8.3,8.43,1180568,9905482.0,8.44,8.4,8.31,8.65,8.73,9.24,9.25,8.89
2006-01-05,8.45,8.67,8.42,8.65,3050485,26191838.0,8.5,8.42,8.34,8.73,9.24,9.25,8.89,9.26
2006-01-06,8.7,8.85,8.57,8.73,2996687,26140318.0,8.55,8.47,8.37,9.24,9.25,8.89,9.26,9.43
2006-01-09,8.75,9.49,8.75,9.24,5678072,52004468.0,8.69,8.56,8.43,9.25,8.89,9.26,9.43,9.44
2006-01-10,9.22,9.25,8.98,9.25,3075896,28036804.0,8.86,8.65,8.48,8.89,9.26,9.43,9.44,9.34
2006-01-11,9.21,9.22,8.81,8.89,2815570,25402688.0,8.95,8.69,8.51,9.26,9.43,9.44,9.34,9.5
2006-01-12,8.91,9.46,8.91,9.26,4081470,37935960.0,9.07,8.79,8.57,9.43,9.44,9.34,9.5,9.5
2006-01-13,9.3,9.57,9.2,9.43,3630457,34124968.0,9.21,8.88,8.63,9.44,9.34,9.5,9.5,9.27
2006-01-16,9.36,9.8,9.26,9.44,3597779,34353132.0,9.25,8.97,8.68,9.34,9.5,9.5,9.27,9.13
2006-01-17,9.39,9.71,9.3,9.34,2632747,25007762.0,9.27,9.07,8.73,9.5,9.5,9.27,9.13,9.27
2006-01-18,9.41,9.59,9.36,9.5,2339639,22162546.0,9.39,9.17,8.78,9.5,9.27,9.13,9.27,8.74
2006-01-19,9.63,9.69,9.3,9.5,2026856,19107390.0,9.44,9.26,8.84,9.27,9.13,9.27,8.74,9.01
2006-01-20,9.5,9.52,9.2,9.27,2529913,23573400.0,9.41,9.31,8.89,9.13,9.27,8.74,9.01,8.89
2006-01-23,9.25,9.27,8.94,9.13,2178639,19841784.0,9.35,9.3,8.93,9.27,8.74,9.01,8.89,9.01
2006-01-24,9.11,9.4,9.08,9.27,1812468,16731573.0,9.33,9.3,8.98,8.74,9.01,8.89,9.01,8.87
2006-01-25,9.21,9.31,8.7,8.74,2847563,25234584.0,9.18,9.29,8.99,9.01,8.89,9.01,8.87,8.96
2006-02-06,8.74,9.07,8.71,9.01,1382456,12381309.0,9.08,9.26,9.03,8.89,9.01,8.87,8.96,9.08
2006-02-07,9.0,9.1,8.72,8.89,2291686,20265198.0,9.01,9.21,9.05,9.01,8.87,8.96,9.08,9.39
2006-02-08,8.85,9.04,8.78,9.01,1348628,12092553.0,8.98,9.17,9.07,8.87,8.96,9.08,9.39,9.25
2006-02-09,9.05,9.09,8.81,8.87,908718,8118648.0,8.9,9.12,9.09,8.96,9.08,9.39,9.25,8.76
2006-02-10,8.98,8.98,8.81,8.96,1044585,9309562.0,8.95,9.07,9.12,9.08,9.39,9.25,8.76,8.43
2006-02-13,8.92,9.08,8.83,9.08,1646987,14819256.0,8.96,9.02,9.14,9.39,9.25,8.76,8.43,8.08
2006-02-14,9.15,9.45,9.01,9.39,3118173,28980504.0,9.06,9.04,9.17,9.25,8.76,8.43,8.08,8.32
2006-02-15,9.39,9.41,9.19,9.25,1691262,15667943.0,9.11,9.05,9.17,8.76,8.43,8.08,8.32,8.11
2006-02-16,9.3,9.32,8.73,8.76,2061201,18345770.0,9.09,9.0,9.15,8.43,8.08,8.32,8.11,8.14
2006-02-17,8.74,8.87,8.4,8.43,1390546,12019510.0,8.98,8.96,9.13,8.08,8.32,8.11,8.14,8.17
2006-02-20,8.4,8.4,8.0,8.08,1836824,15018299.0,8.78,8.87,9.07,8.32,8.11,8.14,8.17,7.96
2006-02-21,8.08,8.37,7.92,8.32,1168600,9548173.0,8.57,8.82,9.01,8.11,8.14,8.17,7.96,8.08
2006-02-22,8.35,8.36,8.06,8.11,1205591,9877302.0,8.34,8.72,8.95,8.14,8.17,7.96,8.08,8.17
2006-02-23,8.1,8.18,8.0,8.14,803848,6501711.0,8.22,8.65,8.89,8.17,7.96,8.08,8.17,7.88
2006-02-24,8.0,8.23,7.81,8.17,2426226,19411574.0,8.16,8.57,8.82,7.96,8.08,8.17,7.88,7.72
2006-02-27,8.08,8.12,7.93,7.96,1160114,9269136.0,8.14,8.46,8.74,8.08,8.17,7.88,7.72,7.57
2006-02-28,7.9,8.09,7.9,8.08,777184,6224390.0,8.09,8.33,8.68,8.17,7.88,7.72,7.57,7.26
2006-03-01,8.08,8.23,8.0,8.17,1229634,10027903.0,8.1,8.22,8.63,7.88,7.72,7.57,7.26,7.34
2006-03-02,8.2,8.21,7.73,7.88,1183261,9468158.0,8.05,8.13,8.57,7.72,7.57,7.26,7.34,7.35
2006-03-03,7.87,7.94,7.6,7.72,1313879,10143501.0,7.96,8.06,8.51,7.57,7.26,7.34,7.35,7.41
2006-03-06,7.71,7.72,7.5,7.57,1066865,8087447.5,7.88,8.01,8.44,7.26,7.34,7.35,7.41,7.38
2006-03-07,7.56,7.56,7.26,7.26,1307557,9672336.0,7.72,7.91,8.36,7.34,7.35,7.41,7.38,7.43
2006-03-08,7.23,7.45,7.21,7.34,1038126,7601591.5,7.55,7.83,8.28,7.35,7.41,7.38,7.43,7.53
2006-03-09,7.35,7.54,7.31,7.35,966089,7191047.0,7.45,7.75,8.2,7.41,7.38,7.43,7.53,7.39
2006-03-10,7.44,7.49,7.28,7.41,524102,3873299.5,7.39,7.67,8.12,7.38,7.43,7.53,7.39,7.3
2006-03-13,7.36,7.45,7.33,7.38,489688,3616988.5,7.35,7.62,8.04,7.43,7.53,7.39,7.3,7.46
2006-03-14,7.35,7.44,7.31,7.43,580415,4290708.0,7.38,7.55,7.94,7.53,7.39,7.3,7.46,7.43
2006-03-15,7.37,7.54,7.37,7.53,1014045,7599901.0,7.42,7.49,7.85,7.39,7.3,7.46,7.43,7.52
2006-03-16,7.53,7.55,7.35,7.39,938789,6945494.0,7.43,7.44,7.79,7.3,7.46,7.43,7.52,7.69
2006-03-17,7.4,7.42,7.23,7.3,934324,6822302.5,7.41,7.4,7.73,7.46,7.43,7.52,7.69,7.48
2006-03-20,7.31,7.48,7.3,7.46,754828,5591480.5,7.42,7.38,7.7,7.43,7.52,7.69,7.48,7.66
2006-03-21,7.46,7.52,7.39,7.43,1166875,8715874.0,7.42,7.4,7.65,7.52,7.69,7.48,7.66,7.7
2006-03-22,7.44,7.54,7.38,7.52,1156609,8638447.0,7.42,7.42,7.62,7.69,7.48,7.66,7.7,7.6
2006-03-23,7.56,7.8,7.52,7.69,2047932,15779921.0,7.48,7.45,7.6,7.48,7.66,7.7,7.6,7.33
2006-03-24,7.75,7.75,7.47,7.48,1065415,8073099.5,7.52,7.46,7.57,7.66,7.7,7.6,7.33,7.32
2006-03-27,7.5,7.68,7.48,7.66,991483,7538184.5,7.56,7.49,7.55,7.7,7.6,7.33,7.32,7.44
2006-03-28,7.66,7.73,7.6,7.7,905024,6941064.5,7.61,7.52,7.53,7.6,7.33,7.32,7.44,7.42
2006-03-29,7.7,7.75,7.55,7.6,995230,7606345.0,7.63,7.52,7.5,7.33,7.32,7.44,7.42,8.03
2006-03-30,7.6,7.6,7.31,7.33,1383348,10274563.0,7.55,7.52,7.48,7.32,7.44,7.42,8.03,7.81
2006-03-31,7.3,7.4,7.23,7.32,1015632,7396907.0,7.52,7.52,7.46,7.44,7.42,8.03,7.81,7.85
2006-04-03,7.3,7.48,7.24,7.44,1214562,8951398.0,7.48,7.52,7.45,7.42,8.03,7.81,7.85,8.02
2006-04-04,7.44,7.44,7.3,7.42,1246530,9167813.0,7.42,7.52,7.46,8.03,7.81,7.85,8.02,7.9
2006-04-05,7.44,8.16,7.43,8.03,5355344,42505828.0,7.51,7.57,7.49,7.81,7.85,8.02,7.9,7.9
2006-04-06,7.94,7.97,7.76,7.81,2681150,21000620.0,7.6,7.58,7.52,7.85,8.02,7.9,7.9,7.48
2006-04-07,7.75,8.02,7.72,7.85,1708403,13461139.0,7.71,7.62,7.54,8.02,7.9,7.9,7.48,7.62
2006-04-10,8.06,8.16,7.9,8.02,2125239,17009306.0,7.83,7.65,7.57,7.9,7.9,7.48,7.62,7.83
2006-04-11,8.03,8.03,7.76,7.9,1521932,11962355.0,7.92,7.67,7.59,7.9,7.48,7.62,7.83,7.65
2006-04-12,7.89,7.95,7.76,7.9,1223326,9611093.0,7.9,7.7,7.61,7.48,7.62,7.83,7.65,7.51
2006-04-13,7.9,7.98,7.48,7.48,1583560,12213430.0,7.83,7.72,7.62,7.62,7.83,7.65,7.51,7.35
2006-04-14,7.43,7.65,7.38,7.62,1421031,10666563.0,7.78,7.75,7.63,7.83,7.65,7.51,7.35,7.44
2006-04-17,7.59,7.93,7.52,7.83,1842614,14273378.0,7.75,7.79,7.65,7.65,7.51,7.35,7.44,6.7
2006-04-18,7.76,7.88,7.6,7.65,1294021,9974735.0,7.7,7.81,7.66,7.51,7.35,7.44,6.7,6.15
2006-04-19,7.63,7.74,7.41,7.51,1083672,8178005.5,7.62,7.76,7.66,7.35,7.44,6.7,6.15,6.36
2006-04-20,7.52,7.52,7.25,7.35,1658695,12229822.0,7.59,7.71,7.64,7.44,6.7,6.15,6.36,6.27
2006-04-21,7.35,7.53,7.21,7.44,1608043,11787448.0,7.56,7.67,7.64,6.7,6.15,6.36,6.27,6.57
2006-04-24,7.31,7.44,6.7,6.7,2820729,19178898.0,7.33,7.54,7.6,6.15,6.36,6.27,6.57,7.22
2006-04-25,6.65,6.65,6.03,6.15,2646331,16573536.0,7.03,7.36,7.52,6.36,6.27,6.57,7.22,7.94
2006-04-26,6.15,6.43,6.15,6.36,1775281,11209970.0,6.8,7.21,7.46,6.27,6.57,7.22,7.94,8.01
2006-04-27,6.38,6.4,6.23,6.27,1354277,8509126.0,6.58,7.09,7.4,6.57,7.22,7.94,8.01,8.18
2006-04-28,6.26,6.8,6.1,6.57,2451505,15589938.0,6.41,6.98,7.36,7.22,7.94,8.01,8.18,8.37
2006-05-08,6.6,7.22,6.46,7.22,4070000,27975592.0,6.51,6.92,7.35,7.94,8.01,8.18,8.37,8.53
2006-05-10,7.62,7.94,7.62,7.94,3282685,25825604.0,6.87,6.95,7.38,8.01,8.18,8.37,8.53,8.44
2006-05-11,8.53,8.73,7.84,8.01,7115290,59467208.0,7.2,7.0,7.38,8.18,8.37,8.53,8.44,8.5
2006-05-12,8.05,8.35,8.03,8.18,3065049,25036886.0,7.58,7.08,7.4,8.37,8.53,8.44,8.5,9.1
2006-05-15,8.21,8.5,7.98,8.37,4404073,36476712.0,7.94,7.18,7.42,8.53,8.44,8.5,9.1,9.17
2006-05-16,8.36,8.87,8.0,8.53,5502253,46567500.0,8.21,7.36,7.45,8.44,8.5,9.1,9.17,8.36
2006-05-17,8.62,8.75,8.2,8.44,2441160,20633078.0,8.31,7.59,7.48,8.5,9.1,9.17,8.36,8.31
2006-05-18,8.38,8.64,8.19,8.5,2488232,21135800.0,8.4,7.8,7.51,9.1,9.17,8.36,8.31,8.6
2006-05-19,8.5,9.2,8.5,9.1,5205342,46737668.0,8.59,8.09,7.59,9.17,8.36,8.31,8.6,8.81
2006-05-22,9.08,9.76,9.0,9.17,5293057,49349916.0,8.75,8.35,7.66,8.36,8.31,8.6,8.81,8.94
2006-05-23,9.06,9.06,8.36,8.36,3069526,26724718.0,8.71,8.46,7.69,8.31,8.6,8.81,8.94,8.79
2006-05-24,8.25,8.63,8.08,8.31,2259986,18878794.0,8.69,8.5,7.72,8.6,8.81,8.94,8.79,9.15
2006-05-25,8.5,8.63,8.25,8.6,1131965,9541735.0,8.71,8.56,7.78,8.81,8.94,8.79,9.15,10.07
2006-05-26,8.65,8.98,8.62,8.81,1746949,15404956.0,8.65,8.62,7.85,8.94,8.79,9.15,10.07,10.35
2006-05-29,8.88,9.07,8.68,8.94,1410132,12515699.0,8.6,8.68,7.93,8.79,9.15,10.07,10.35,10.59
2006-05-30,8.94,8.94,8.5,8.79,2295181,20069188.0,8.69,8.7,8.03,9.15,10.07,10.35,10.59,10.0
2006-05-31,8.8,9.47,8.77,9.15,3986749,36378508.0,8.86,8.77,8.18,10.07,10.35,10.59,10.0,9.0
2006-06-01,9.2,10.07,9.19,10.07,5853112,57356044.0,9.15,8.93,8.37,10.35,10.59,10.0,9.0,9.22
2006-06-02,10.38,10.65,9.85,10.35,5265857,54318536.0,9.46,9.06,8.57,10.59,10.0,9.0,9.22,9.1
2006-06-05,10.35,10.95,10.06,10.59,4575646,48797568.0,9.79,9.2,8.77,10.0,9.0,9.22,9.1,9.29
2006-06-06,10.21,10.5,9.7,10.0,3980138,40043596.0,10.03,9.36,8.91,9.0,9.22,9.1,9.29,9.19
