date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
1998-07-28,10.78,10.8,10.5,10.57,674300,7131330.0,10.63,10.56,10.55,10.44,10.46,10.38,10.29,10.26
1998-07-29,10.6,10.6,10.42,10.44,645600,6748177.0,10.63,10.57,10.54,10.46,10.38,10.29,10.26,10.59
1998-07-30,10.45,10.54,10.38,10.46,511500,5336762.0,10.59,10.58,10.51,10.38,10.29,10.26,10.59,10.32
1998-07-31,10.5,10.55,10.35,10.38,686200,7132268.0,10.52,10.57,10.5,10.29,10.26,10.59,10.32,10.27
1998-08-03,10.4,10.4,10.26,10.29,697900,7186965.0,10.43,10.54,10.5,10.26,10.59,10.32,10.27,9.85
1998-08-04,10.29,10.38,10.17,10.26,605700,6193360.0,10.37,10.5,10.5,10.59,10.32,10.27,9.85,9.46
1998-08-05,10.51,10.7,10.4,10.59,883400,9345177.0,10.4,10.51,10.5,10.32,10.27,9.85,9.46,9.48
1998-08-06,10.58,10.67,10.3,10.32,670700,6997652.0,10.37,10.48,10.5,10.27,9.85,9.46,9.48,9.44
1998-08-07,10.3,10.46,10.17,10.27,828600,8501232.0,10.35,10.43,10.48,9.85,9.46,9.48,9.44,9.02
1998-08-10,10.18,10.21,9.83,9.85,1054100,10541371.0,10.26,10.34,10.44,9.46,9.48,9.44,9.02,8.12
1998-08-11,9.9,9.96,9.41,9.46,782900,7559923.0,10.1,10.23,10.4,9.48,9.44,9.02,8.12,8.1
1998-08-12,9.46,9.58,9.16,9.48,1205500,11230877.0,9.88,10.14,10.35,9.44,9.02,8.12,8.1,8.63
1998-08-13,9.5,9.59,9.28,9.44,713200,6714805.0,9.7,10.03,10.31,9.02,8.12,8.1,8.63,8.98
1998-08-14,9.38,9.44,8.99,9.02,1089300,9939793.0,9.45,9.9,10.23,8.12,8.1,8.63,8.98,9.05
1998-08-17,8.91,8.91,8.12,8.12,1260700,10498622.0,9.1,9.68,10.11,8.1,8.63,8.98,9.05,9.06
1998-08-18,8.06,8.38,7.8,8.1,1253000,10170739.0,8.83,9.46,9.98,8.63,8.98,9.05,9.06,9.06
1998-08-19,8.04,8.75,8.04,8.63,1685700,14293099.0,8.66,9.27,9.89,8.98,9.05,9.06,9.06,8.75
1998-08-20,8.65,9.1,8.51,8.98,2253000,20038920.0,8.57,9.14,9.81,9.05,9.06,9.06,8.75,8.61
1998-08-21,8.98,9.15,8.82,9.05,1373100,12367135.0,8.58,9.01,9.72,9.06,9.06,8.75,8.61,8.61
1998-08-24,9.04,9.36,8.9,9.06,1391000,12697641.0,8.76,8.93,9.64,9.06,8.75,8.61,8.61,9.02
1998-08-25,9.01,9.08,8.81,9.06,890700,7936014.0,8.96,8.89,9.56,8.75,8.61,8.61,9.02,8.93
1998-08-26,8.95,9.0,8.75,8.75,700900,6210526.0,8.98,8.82,9.48,8.61,8.61,9.02,8.93,8.97
1998-08-27,8.61,8.75,8.55,8.61,657300,5667260.0,8.91,8.74,9.39,8.61,9.02,8.93,8.97,9.09
1998-08-28,8.55,8.68,8.46,8.61,618800,5287545.0,8.82,8.7,9.3,9.02,8.93,8.97,9.09,9.15
1998-08-31,8.58,9.05,8.25,9.02,982200,8503110.0,8.81,8.79,9.23,8.93,8.97,9.09,9.15,9.47
1998-09-01,9.0,9.18,8.81,8.93,1271300,11490771.0,8.78,8.87,9.17,8.97,9.09,9.15,9.47,9.19
1998-09-02,8.88,9.09,8.8,8.97,553600,4956623.0,8.83,8.9,9.09,9.09,9.15,9.47,9.19,9.42
1998-09-03,8.91,9.24,8.91,9.09,971700,8843190.0,8.92,8.91,9.02,9.15,9.47,9.19,9.42,9.5
1998-09-04,9.05,9.23,9.05,9.15,672100,6158235.0,9.03,8.93,8.97,9.47,9.19,9.42,9.5,9.53
1998-09-07,9.29,9.49,9.29,9.47,1820600,17139012.0,9.12,8.97,8.95,9.19,9.42,9.5,9.53,9.52
1998-09-08,9.49,9.52,9.19,9.19,1151800,10720124.0,9.17,8.98,8.94,9.42,9.5,9.53,9.52,9.37
1998-09-09,9.13,9.47,9.11,9.42,1096800,10159184.0,9.26,9.05,8.93,9.5,9.53,9.52,9.37,9.48
1998-09-10,9.47,9.65,9.32,9.5,2059200,19546240.0,9.35,9.14,8.94,9.53,9.52,9.37,9.48,9.2
1998-09-11,9.0,9.75,9.0,9.53,1648600,15825234.0,9.42,9.23,8.96,9.52,9.37,9.48,9.2,8.95
1998-09-14,9.55,9.65,9.35,9.52,1528600,14467644.0,9.43,9.28,9.03,9.37,9.48,9.2,8.95,8.98
1998-09-15,9.52,9.55,9.35,9.37,1129000,10619419.0,9.47,9.32,9.1,9.48,9.2,8.95,8.98,9.28
1998-09-16,9.35,9.55,9.25,9.48,988400,9240981.0,9.48,9.37,9.14,9.2,8.95,8.98,9.28,9.1
1998-09-17,9.48,9.62,9.12,9.2,1201900,11201737.0,9.42,9.38,9.15,8.95,8.98,9.28,9.1,8.83
1998-09-18,9.05,9.18,8.9,8.95,1061900,9627528.0,9.3,9.36,9.14,8.98,9.28,9.1,8.83,8.98
1998-09-21,8.88,9.0,8.71,8.98,633100,5615592.0,9.2,9.31,9.14,9.28,9.1,8.83,8.98,9.09
1998-09-22,8.99,9.48,8.8,9.28,1106400,10014041.0,9.18,9.32,9.15,9.1,8.83,8.98,9.09,9.3
1998-09-23,9.33,9.33,9.05,9.1,608200,5571382.0,9.1,9.29,9.17,8.83,8.98,9.09,9.3,9.3
1998-09-24,9.05,9.38,8.83,8.83,559000,5017128.0,9.03,9.22,9.18,8.98,9.09,9.3,9.3,9.37
1998-09-25,8.8,9.0,8.75,8.98,307000,2731300.0,9.03,9.17,9.2,9.09,9.3,9.3,9.37,9.48
1998-09-28,9.0,9.22,8.96,9.09,431500,3929187.0,9.06,9.13,9.2,9.3,9.3,9.37,9.48,9.24
1998-09-29,9.18,9.45,9.15,9.3,1017700,9459362.0,9.06,9.12,9.22,9.3,9.37,9.48,9.24,9.29
1998-09-30,9.3,9.39,9.2,9.3,478000,4442754.0,9.1,9.1,9.24,9.37,9.48,9.24,9.29,9.26
1998-10-05,9.31,9.5,9.31,9.37,791900,7448186.0,9.21,9.12,9.25,9.48,9.24,9.29,9.26,9.16
1998-10-06,9.45,9.72,9.4,9.48,1770300,16910832.0,9.31,9.17,9.27,9.24,9.29,9.26,9.16,9.19
1998-10-07,9.46,9.48,9.2,9.24,580500,5398510.0,9.34,9.2,9.26,9.29,9.26,9.16,9.19,9.35
1998-10-08,9.3,9.42,9.2,9.29,371900,3463234.0,9.34,9.2,9.26,9.26,9.16,9.19,9.35,9.6
1998-10-09,9.36,9.39,9.21,9.26,443200,4108108.0,9.33,9.21,9.25,9.16,9.19,9.35,9.6,9.79
1998-10-12,9.26,9.26,9.01,9.16,890000,8096196.0,9.29,9.25,9.24,9.19,9.35,9.6,9.79,9.8
1998-10-13,9.2,9.34,9.15,9.19,537300,4960004.0,9.23,9.27,9.22,9.35,9.6,9.79,9.8,9.76
1998-10-14,9.2,9.4,9.16,9.35,594100,5540473.0,9.25,9.29,9.21,9.6,9.79,9.8,9.76,9.47
1998-10-15,9.37,9.6,9.28,9.6,1612800,15289163.0,9.31,9.32,9.22,9.79,9.8,9.76,9.47,9.48
1998-10-16,9.7,10.1,9.7,9.79,5476300,54450492.0,9.42,9.37,9.24,9.8,9.76,9.47,9.48,9.55
1998-10-19,9.85,10.05,9.76,9.8,1743900,17259796.0,9.55,9.42,9.27,9.76,9.47,9.48,9.55,9.4
1998-10-20,9.85,9.93,9.7,9.76,941900,9216609.0,9.66,9.44,9.31,9.47,9.48,9.55,9.4,9.6
1998-10-21,9.76,9.94,9.46,9.47,1694000,16469613.0,9.68,9.47,9.33,9.48,9.55,9.4,9.6,9.62
1998-10-22,9.4,9.53,9.23,9.48,1017500,9524682.0,9.66,9.49,9.34,9.55,9.4,9.6,9.62,9.47
1998-10-23,9.51,9.7,9.4,9.55,1167500,11159145.0,9.61,9.52,9.36,9.4,9.6,9.62,9.47,9.32
1998-10-26,9.48,9.6,9.24,9.4,816200,7621202.0,9.53,9.54,9.39,9.6,9.62,9.47,9.32,9.5
1998-10-27,9.42,9.64,9.3,9.6,659800,6267702.0,9.5,9.58,9.42,9.62,9.47,9.32,9.5,9.6
1998-10-28,9.62,9.67,9.46,9.62,555700,5322726.0,9.53,9.61,9.45,9.47,9.32,9.5,9.6,9.69
1998-10-29,9.6,9.65,9.46,9.47,433700,4126498.0,9.53,9.59,9.46,9.32,9.5,9.6,9.69,10.11
1998-10-30,9.45,9.55,9.3,9.32,564700,5323003.0,9.48,9.55,9.46,9.5,9.6,9.69,10.11,10.13
1998-11-02,9.35,9.5,9.26,9.5,464300,4332525.0,9.5,9.52,9.47,9.6,9.69,10.11,10.13,10.21
1998-11-03,9.55,9.66,9.41,9.6,796300,7632949.0,9.5,9.5,9.47,9.69,10.11,10.13,10.21,10.26
1998-11-04,9.61,9.73,9.45,9.69,791500,7601270.0,9.52,9.52,9.49,10.11,10.13,10.21,10.26,10.18
1998-11-05,9.72,10.15,9.72,10.11,4095000,40870696.0,9.64,9.59,9.54,10.13,10.21,10.26,10.18,10.05
1998-11-06,10.2,10.45,10.12,10.13,4947300,50627128.0,9.81,9.64,9.58,10.21,10.26,10.18,10.05,9.9
1998-11-09,10.15,10.25,10.0,10.21,1896400,19240834.0,9.95,9.72,9.63,10.26,10.18,10.05,9.9,10.0
1998-11-10,10.2,10.28,9.98,10.26,1462300,14770672.0,10.08,9.79,9.69,10.18,10.05,9.9,10.0,9.87
1998-11-11,10.26,10.3,10.06,10.18,909600,9218418.0,10.18,9.85,9.73,10.05,9.9,10.0,9.87,9.9
1998-11-12,10.18,10.2,10.01,10.05,1299800,13118418.0,10.17,9.9,9.75,9.9,10.0,9.87,9.9,9.9
1998-11-13,10.05,10.1,9.86,9.9,818100,8125689.0,10.12,9.96,9.75,10.0,9.87,9.9,9.9,10.09
1998-11-16,9.88,10.08,9.81,10.0,862300,8615885.0,10.08,10.01,9.76,9.87,9.9,9.9,10.09,10.24
1998-11-17,10.1,10.1,9.86,9.87,552600,5487068.0,10.0,10.04,9.77,9.9,9.9,10.09,10.24,10.14
1998-11-18,9.88,9.96,9.85,9.9,531600,5263394.0,9.94,10.06,9.79,9.9,10.09,10.24,10.14,9.86
1998-11-19,9.9,10.1,9.86,9.9,680600,6786879.0,9.91,10.04,9.81,10.09,10.24,10.14,9.86,9.96
1998-11-20,9.9,10.15,9.88,10.09,977400,9833602.0,9.95,10.04,9.84,10.24,10.14,9.86,9.96,9.6
1998-11-23,10.12,10.29,10.0,10.24,1140200,11615473.0,10.0,10.04,9.88,10.14,9.86,9.96,9.6,9.6
1998-11-24,10.25,10.29,10.11,10.14,483300,4918791.0,10.05,10.03,9.91,9.86,9.96,9.6,9.6,9.4
1998-11-25,10.18,10.2,9.86,9.86,613700,6128901.0,10.05,10.0,9.92,9.96,9.6,9.6,9.4,9.55
1998-11-26,9.83,9.99,9.7,9.96,664200,6535895.0,10.06,9.99,9.95,9.6,9.6,9.4,9.55,9.42
1998-11-27,9.9,9.98,9.59,9.6,667500,6513416.0,9.96,9.96,9.96,9.6,9.4,9.55,9.42,9.3
1998-11-30,9.25,9.75,9.25,9.6,621800,5915597.0,9.83,9.92,9.96,9.4,9.55,9.42,9.3,9.29
1998-12-01,9.6,9.68,9.37,9.4,318500,3019876.0,9.68,9.87,9.95,9.55,9.42,9.3,9.29,9.4
1998-12-02,9.4,9.58,9.3,9.55,598600,5605542.0,9.62,9.83,9.95,9.42,9.3,9.29,9.4,9.36
1998-12-03,9.55,9.55,9.38,9.42,255200,2405245.0,9.51,9.79,9.91,9.3,9.29,9.4,9.36,9.18
1998-12-04,9.4,9.48,9.25,9.3,422800,3944952.0,9.45,9.71,9.87,9.29,9.4,9.36,9.18,9.28
1998-12-07,9.48,9.55,9.25,9.29,332400,3102725.0,9.39,9.61,9.83,9.4,9.36,9.18,9.28,9.11
1998-12-08,9.31,9.4,9.25,9.4,309800,2892491.0,9.39,9.54,9.78,9.36,9.18,9.28,9.11,9.23
1998-12-09,9.49,9.5,9.35,9.36,113000,1062561.0,9.35,9.49,9.74,9.18,9.28,9.11,9.23,9.21
1998-12-10,9.48,9.48,9.18,9.18,397200,3678113.0,9.31,9.41,9.7,9.28,9.11,9.23,9.21,9.3
1998-12-11,9.15,9.28,9.02,9.28,294500,2693368.0,9.3,9.38,9.67,9.11,9.23,9.21,9.3,9.42
1998-12-14,9.28,9.28,9.09,9.11,203800,1869964.0,9.27,9.33,9.62,9.23,9.21,9.3,9.42,9.45
1998-12-15,9.12,9.24,9.06,9.23,326900,2985114.0,9.23,9.31,9.59,9.21,9.3,9.42,9.45,9.6
1998-12-16,9.2,9.31,9.11,9.21,172900,1598288.0,9.2,9.28,9.56,9.3,9.42,9.45,9.6,9.38
1998-12-17,9.2,9.39,9.12,9.3,503700,4691013.0,9.23,9.27,9.53,9.42,9.45,9.6,9.38,9.29
1998-12-18,9.3,9.45,9.28,9.42,451600,4239166.0,9.25,9.28,9.49,9.45,9.6,9.38,9.29,9.26
1998-12-21,9.45,9.61,9.4,9.45,526200,5007081.0,9.32,9.29,9.45,9.6,9.38,9.29,9.26,9.22
1998-12-22,9.55,9.62,9.43,9.6,483400,4620316.0,9.4,9.31,9.43,9.38,9.29,9.26,9.22,9.2
1998-12-23,9.6,9.6,9.36,9.38,441600,4181073.0,9.43,9.32,9.4,9.29,9.26,9.22,9.2,9.3
1998-12-24,9.39,9.4,9.22,9.29,252800,2353488.0,9.43,9.33,9.37,9.26,9.22,9.2,9.3,9.21
1998-12-25,9.29,9.34,9.23,9.26,502400,4659931.0,9.4,9.32,9.35,9.22,9.2,9.3,9.21,8.89
1998-12-28,9.2,9.3,9.2,9.22,373600,3451187.0,9.35,9.34,9.33,9.2,9.3,9.21,8.89,8.92
1998-12-29,9.22,9.26,9.11,9.2,256100,2350549.0,9.27,9.33,9.32,9.3,9.21,8.89,8.92,9.08
1998-12-30,9.1,9.35,9.1,9.3,386200,3563426.0,9.25,9.34,9.31,9.21,8.89,8.92,9.08,8.9
1998-12-31,9.3,9.34,9.2,9.21,134500,1245559.0,9.24,9.33,9.3,8.89,8.92,9.08,8.9,9.18
1999-01-04,9.18,9.18,8.88,8.89,417900,3754421.0,9.16,9.28,9.28,8.92,9.08,8.9,9.18,9.08
1999-01-05,8.82,8.98,8.7,8.92,287900,2532888.0,9.1,9.23,9.26,9.08,8.9,9.18,9.08,9.1
1999-01-06,8.95,9.1,8.85,9.08,276400,2480287.0,9.08,9.18,9.24,8.9,9.18,9.08,9.1,9.0
1999-01-07,9.0,9.05,8.86,8.9,272100,2427788.0,9.0,9.13,9.22,9.18,9.08,9.1,9.0,9.0
1999-01-08,8.9,9.3,8.9,9.18,275500,2517747.0,8.99,9.12,9.22,9.08,9.1,9.0,9.0,8.99
1999-01-11,9.11,9.18,8.98,9.08,299000,2714348.0,9.03,9.1,9.21,9.1,9.0,9.0,8.99,9.14
1999-01-12,9.18,9.2,9.08,9.1,298100,2720713.0,9.07,9.09,9.21,9.0,9.0,8.99,9.14,9.16
1999-01-13,9.1,9.1,8.9,9.0,294100,2646641.0,9.05,9.07,9.2,9.0,8.99,9.14,9.16,9.02
1999-01-14,9.07,9.08,8.91,9.0,241700,2175427.0,9.07,9.04,9.19,8.99,9.14,9.16,9.02,9.13
1999-01-15,9.0,9.04,8.96,8.99,263300,2367710.0,9.03,9.01,9.17,9.14,9.16,9.02,9.13,9.12
1999-01-18,8.98,9.17,8.84,9.14,398600,3569824.0,9.05,9.04,9.16,9.16,9.02,9.13,9.12,8.9
1999-01-19,9.1,9.25,9.0,9.16,336900,3079615.0,9.06,9.06,9.14,9.02,9.13,9.12,8.9,8.82
1999-01-20,9.16,9.16,9.0,9.02,249900,2271014.0,9.06,9.06,9.12,9.13,9.12,8.9,8.82,8.89
1999-01-21,9.23,9.23,9.02,9.13,242000,2197345.0,9.09,9.08,9.1,9.12,8.9,8.82,8.89,8.75
1999-01-22,9.15,9.18,9.08,9.12,331300,3023399.0,9.11,9.07,9.1,8.9,8.82,8.89,8.75,8.66
1999-01-25,9.1,9.1,8.88,8.9,419400,3749978.0,9.07,9.06,9.08,8.82,8.89,8.75,8.66,8.46
1999-01-26,8.9,8.96,8.79,8.82,288600,2553861.0,9.0,9.03,9.06,8.89,8.75,8.66,8.46,8.51
1999-01-27,8.83,8.9,8.78,8.89,316700,2795925.0,8.97,9.02,9.04,8.75,8.66,8.46,8.51,8.52
1999-01-28,8.9,9.0,8.74,8.75,297500,2612946.0,8.9,8.99,9.01,8.66,8.46,8.51,8.52,8.5
1999-01-29,8.71,8.75,8.6,8.66,419600,3628860.0,8.8,8.96,8.99,8.46,8.51,8.52,8.5,8.28
1999-02-01,8.6,8.6,8.42,8.46,294700,2503412.0,8.72,8.89,8.97,8.51,8.52,8.5,8.28,8.17
1999-02-02,8.43,8.63,8.4,8.51,206900,1755619.0,8.65,8.83,8.94,8.52,8.5,8.28,8.17,8.18
1999-02-03,8.46,8.6,8.46,8.52,143900,1226587.0,8.58,8.78,8.92,8.5,8.28,8.17,8.18,8.08
1999-02-04,8.5,8.65,8.42,8.5,188200,1606209.0,8.53,8.71,8.9,8.28,8.17,8.18,8.08,8.21
1999-02-05,8.5,8.55,8.28,8.28,254500,2138744.0,8.45,8.63,8.85,8.17,8.18,8.08,8.21,8.41
1999-02-08,8.08,8.38,8.08,8.17,243300,2001551.0,8.4,8.56,8.81,8.18,8.08,8.21,8.41,8.32
1999-02-09,8.25,8.38,8.08,8.18,289600,2358497.0,8.33,8.49,8.76,8.08,8.21,8.41,8.32,8.39
1999-03-01,8.2,8.25,8.02,8.08,193800,1568630.0,8.24,8.41,8.71,8.21,8.41,8.32,8.39,8.54
1999-03-02,8.06,8.25,8.06,8.21,183200,1493964.0,8.18,8.36,8.67,8.41,8.32,8.39,8.54,8.4
1999-03-03,8.2,8.46,8.15,8.41,319600,2667879.0,8.21,8.33,8.65,8.32,8.39,8.54,8.4,8.29
1999-03-04,8.48,8.51,8.27,8.32,274000,2288442.0,8.24,8.32,8.6,8.39,8.54,8.4,8.29,8.41
1999-03-05,8.3,8.42,8.3,8.39,244700,2048162.0,8.28,8.31,8.57,8.54,8.4,8.29,8.41,8.48
1999-03-08,8.35,8.55,8.35,8.54,221400,1878214.0,8.37,8.31,8.54,8.4,8.29,8.41,8.48,8.62
1999-03-09,8.55,8.63,8.4,8.4,305400,2604358.0,8.41,8.3,8.51,8.29,8.41,8.48,8.62,8.65
1999-03-10,8.4,8.45,8.27,8.29,230600,1924133.0,8.39,8.3,8.46,8.41,8.48,8.62,8.65,8.56
1999-03-11,8.29,8.58,8.29,8.41,301100,2523062.0,8.41,8.32,8.44,8.48,8.62,8.65,8.56,8.37
1999-03-12,8.49,8.52,8.3,8.48,402400,3373323.0,8.42,8.35,8.42,8.62,8.65,8.56,8.37,8.58
1999-03-15,8.4,8.74,8.38,8.62,635800,5444577.0,8.44,8.41,8.41,8.65,8.56,8.37,8.58,8.84
1999-03-16,8.62,8.65,8.48,8.65,326700,2806785.0,8.49,8.45,8.4,8.56,8.37,8.58,8.84,8.55
1999-03-17,8.65,8.67,8.51,8.56,479500,4107873.0,8.54,8.47,8.4,8.37,8.58,8.84,8.55,8.54
1999-03-18,8.32,8.55,8.32,8.37,323000,2721618.0,8.54,8.47,8.39,8.58,8.84,8.55,8.54,8.36
1999-03-19,8.35,8.58,8.35,8.58,420000,3543655.0,8.56,8.49,8.4,8.84,8.55,8.54,8.36,8.44
1999-03-22,8.68,8.97,8.68,8.84,1251900,11056054.0,8.6,8.52,8.41,8.55,8.54,8.36,8.44,8.41
1999-03-23,8.8,8.8,8.5,8.55,701200,6010855.0,8.58,8.54,8.42,8.54,8.36,8.44,8.41,8.38
1999-03-24,8.56,8.69,8.52,8.54,464800,3996653.0,8.58,8.56,8.43,8.36,8.44,8.41,8.38,8.3
1999-03-25,8.5,8.54,8.35,8.36,500000,4194913.0,8.57,8.56,8.44,8.44,8.41,8.38,8.3,8.26
1999-03-26,8.36,8.55,8.35,8.44,288100,2419359.0,8.55,8.55,8.45,8.41,8.38,8.3,8.26,8.44
1999-03-29,8.4,8.45,8.36,8.41,432800,3634707.0,8.46,8.53,8.47,8.38,8.3,8.26,8.44,8.54
1999-03-30,8.5,8.56,8.38,8.38,300800,2537140.0,8.43,8.5,8.48,8.3,8.26,8.44,8.54,8.5
1999-03-31,8.38,8.38,8.25,8.3,411800,3419627.0,8.38,8.48,8.47,8.26,8.44,8.54,8.5,8.6
1999-04-01,8.35,8.36,8.2,8.26,510500,4229685.0,8.36,8.47,8.47,8.44,8.54,8.5,8.6,8.6
1999-04-02,8.33,8.46,8.27,8.44,389800,3265329.0,8.36,8.45,8.47,8.54,8.5,8.6,8.6,8.5
1999-04-05,8.45,8.6,8.34,8.54,536700,4558163.0,8.38,8.42,8.47,8.5,8.6,8.6,8.5,8.36
1999-04-06,8.55,8.63,8.47,8.5,418500,3567300.0,8.41,8.42,8.48,8.6,8.6,8.5,8.36,8.29
1999-04-07,8.51,8.7,8.51,8.6,500700,4303871.0,8.47,8.42,8.49,8.6,8.5,8.36,8.29,8.43
1999-04-08,8.65,8.73,8.5,8.6,441500,3798069.0,8.54,8.45,8.5,8.5,8.36,8.29,8.43,8.28
1999-04-09,8.65,8.66,8.47,8.5,486500,4142480.0,8.55,8.45,8.5,8.36,8.29,8.43,8.28,8.49
1999-04-12,8.5,8.5,8.28,8.36,619600,5172360.0,8.51,8.45,8.49,8.29,8.43,8.28,8.49,8.65
1999-04-13,8.31,8.35,8.27,8.29,372300,3093852.0,8.47,8.44,8.47,8.43,8.28,8.49,8.65,8.65
1999-04-14,8.3,8.44,8.26,8.43,345000,2876116.0,8.44,8.45,8.46,8.28,8.49,8.65,8.65,8.57
1999-04-15,8.47,8.47,8.23,8.28,467900,3898895.0,8.37,8.45,8.46,8.49,8.65,8.65,8.57,8.39
1999-04-16,8.27,8.55,8.27,8.49,671800,5682062.0,8.37,8.46,8.46,8.65,8.65,8.57,8.39,8.4
1999-04-19,8.53,8.74,8.49,8.65,1723700,14922631.0,8.43,8.47,8.45,8.65,8.57,8.39,8.4,8.21
1999-04-20,8.63,8.74,8.57,8.65,649800,5623281.0,8.5,8.48,8.45,8.57,8.39,8.4,8.21,8.06
1999-04-21,8.63,8.88,8.55,8.57,1231600,10753505.0,8.53,8.48,8.45,8.39,8.4,8.21,8.06,8.07
1999-04-22,8.5,8.5,8.21,8.39,583700,4876385.0,8.55,8.46,8.45,8.4,8.21,8.06,8.07,8.2
1999-04-23,8.41,8.51,8.39,8.4,320000,2699360.0,8.53,8.45,8.45,8.21,8.06,8.07,8.2,8.2
1999-04-26,8.4,8.4,8.2,8.21,401700,3328742.0,8.44,8.44,8.44,8.06,8.07,8.2,8.2,8.09
1999-04-27,8.19,8.2,8.05,8.06,369400,2994891.0,8.33,8.41,8.43,8.07,8.2,8.2,8.09,8.08
1999-04-28,8.15,8.21,8.02,8.07,270700,2189327.0,8.23,8.38,8.41,8.2,8.2,8.09,8.08,8.16
1999-04-29,8.1,8.2,8.07,8.2,171400,1392423.0,8.19,8.37,8.41,8.2,8.09,8.08,8.16,7.62
1999-04-30,8.21,8.25,8.16,8.2,144000,1181385.0,8.15,8.34,8.4,8.09,8.08,8.16,7.62,7.7
1999-05-04,8.16,8.23,8.08,8.09,192100,1559905.0,8.12,8.28,8.38,8.08,8.16,7.62,7.7,7.65
1999-05-05,8.05,8.15,8.04,8.08,187500,1513560.0,8.13,8.23,8.36,8.16,7.62,7.7,7.65,7.65
1999-05-07,8.12,8.24,8.1,8.16,102900,841224.0,8.15,8.19,8.33,7.62,7.7,7.65,7.65,7.39
1999-05-10,8.08,8.08,7.58,7.62,589400,4575505.0,8.03,8.11,8.29,7.7,7.65,7.65,7.39,7.18
1999-05-11,7.65,7.89,7.65,7.7,246300,1898836.0,7.93,8.04,8.25,7.65,7.65,7.39,7.18,7.25
1999-05-12,7.75,7.8,7.6,7.65,202500,1553931.0,7.84,7.98,8.21,7.65,7.39,7.18,7.25,7.54
1999-05-13,7.65,7.68,7.59,7.65,224700,1716386.0,7.76,7.94,8.18,7.39,7.18,7.25,7.54,7.79
1999-05-14,7.68,7.76,7.37,7.39,297800,2247378.0,7.6,7.87,8.13,7.18,7.25,7.54,7.79,8.19
1999-05-17,7.3,7.35,7.12,7.18,249600,1800385.0,7.51,7.77,8.07,7.25,7.54,7.79,8.19,8.26
1999-05-18,7.38,7.48,7.25,7.25,120700,881694.0,7.42,7.68,8.01,7.54,7.79,8.19,8.26,8.0
1999-05-19,7.25,7.6,7.18,7.54,269400,1980015.0,7.4,7.62,7.95,7.79,8.19,8.26,8.0,8.07
1999-05-20,7.6,7.86,7.57,7.79,496600,3820063.0,7.43,7.59,7.91,8.19,8.26,8.0,8.07,8.4
1999-05-21,8.0,8.5,7.96,8.19,1515300,12511614.0,7.59,7.6,7.89,8.26,8.0,8.07,8.4,8.21
1999-05-24,8.18,8.35,7.96,8.26,1130800,9219663.0,7.81,7.66,7.88,8.0,8.07,8.4,8.21,8.04
1999-05-25,8.3,8.48,7.98,8.0,1103900,9126501.0,7.96,7.69,7.86,8.07,8.4,8.21,8.04,8.2
1999-05-26,7.95,8.15,7.91,8.07,771600,6187251.0,8.06,7.73,7.86,8.4,8.21,8.04,8.2,8.3
