date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2011-12-08,15.7,15.98,15.24,15.87,494836,7760350.0,15.73,16.12,16.68,15.6,15.54,15.22,15.13,14.88
2011-12-09,15.7,15.77,15.3,15.6,330157,5138669.0,15.65,16.03,16.61,15.54,15.22,15.13,14.88,15.36
2011-12-12,15.38,15.61,15.38,15.54,225257,3490332.0,15.67,15.92,16.48,15.22,15.13,14.88,15.36,15.98
2011-12-13,15.41,15.42,15.09,15.22,491632,7490017.0,15.58,15.75,16.35,15.13,14.88,15.36,15.98,15.82
2011-12-14,15.15,15.37,15.1,15.13,161081,2447383.0,15.47,15.67,16.21,14.88,15.36,15.98,15.82,15.65
2011-12-15,15.0,15.27,14.78,14.88,463159,6975438.0,15.27,15.5,16.06,15.36,15.98,15.82,15.65,15.98
2011-12-16,14.7,15.36,14.7,15.36,354559,5350600.0,15.23,15.44,15.99,15.98,15.82,15.65,15.98,15.98
2011-12-19,15.3,16.0,15.05,15.98,697051,10800647.0,15.31,15.49,15.96,15.82,15.65,15.98,15.98,15.6
2011-12-20,15.87,16.13,15.6,15.82,650967,10385019.0,15.43,15.51,15.91,15.65,15.98,15.98,15.6,14.15
2011-12-21,15.98,16.25,15.6,15.65,476130,7485973.0,15.54,15.5,15.86,15.98,15.98,15.6,14.15,13.6
2011-12-22,15.65,16.38,15.31,15.98,1352839,21476334.0,15.76,15.52,15.82,15.98,15.6,14.15,13.6,13.26
2011-12-23,15.86,16.23,15.86,15.98,777293,12458317.0,15.88,15.55,15.79,15.6,14.15,13.6,13.26,13.4
2011-12-26,15.95,16.17,15.57,15.6,571873,9074843.0,15.81,15.56,15.74,14.15,13.6,13.26,13.4,12.67
2011-12-27,15.48,15.48,14.14,14.15,1118473,16464706.0,15.47,15.45,15.6,13.6,13.26,13.4,12.67,11.95
2011-12-28,13.81,13.98,13.32,13.6,1095688,14817164.0,15.06,15.3,15.49,13.26,13.4,12.67,11.95,12.28
2011-12-29,13.42,13.63,13.23,13.26,771622,10375054.0,14.52,15.14,15.32,13.4,12.67,11.95,12.28,12.93
2011-12-30,13.31,13.63,13.28,13.4,601014,8088850.0,14.0,14.94,15.19,12.67,11.95,12.28,12.93,13.26
2012-01-04,13.58,13.6,12.63,12.67,857563,11279848.0,13.42,14.61,15.05,11.95,12.28,12.93,13.26,13.19
2012-01-05,12.51,12.51,11.72,11.95,694996,8441186.0,12.98,14.22,14.87,12.28,12.93,13.26,13.19,13.17
2012-01-06,11.81,12.49,11.81,12.28,625658,7632393.5,12.71,13.89,14.7,12.93,13.26,13.19,13.17,12.18
2012-01-09,12.22,12.96,12.13,12.93,579094,7307055.0,12.65,13.58,14.55,13.26,13.19,13.17,12.18,11.94
2012-01-10,12.89,13.41,12.8,13.26,602789,7920953.5,12.62,13.31,14.43,13.19,13.17,12.18,11.94,12.79
2012-01-11,13.26,13.39,13.08,13.19,381112,5042303.5,12.72,13.07,14.31,13.17,12.18,11.94,12.79,12.34
2012-01-12,13.0,13.5,12.94,13.17,551794,7256571.0,12.97,12.97,14.21,12.18,11.94,12.79,12.34,12.55
2012-01-13,13.15,13.2,12.12,12.18,692391,8655578.0,12.95,12.83,14.06,11.94,12.79,12.34,12.55,12.78
2012-01-16,12.58,12.58,11.85,11.94,393857,4795711.0,12.75,12.7,13.92,12.79,12.34,12.55,12.78,12.75
2012-01-17,11.74,12.88,11.74,12.79,544326,6790795.5,12.65,12.64,13.79,12.34,12.55,12.78,12.75,12.67
2012-01-18,12.71,12.98,12.25,12.34,516801,6538385.0,12.48,12.6,13.61,12.55,12.78,12.75,12.67,12.6
2012-01-19,12.2,12.72,12.15,12.55,419532,5233465.5,12.36,12.66,13.44,12.78,12.75,12.67,12.6,12.8
2012-01-20,12.7,12.98,12.54,12.78,446835,5695622.0,12.48,12.71,13.3,12.75,12.67,12.6,12.8,13.02
2012-01-30,12.68,12.94,12.5,12.75,422842,5408800.5,12.64,12.7,13.14,12.67,12.6,12.8,13.02,13.14
2012-01-31,12.73,12.78,12.45,12.67,278729,3496217.5,12.62,12.64,12.97,12.6,12.8,13.02,13.14,12.97
2012-02-01,12.64,12.89,12.53,12.6,276499,3520951.0,12.67,12.58,12.82,12.8,13.02,13.14,12.97,13.32
2012-02-02,12.69,12.8,12.44,12.8,341178,4316922.5,12.72,12.54,12.76,13.02,13.14,12.97,13.32,13.45
2012-02-03,12.8,13.18,12.7,13.02,676584,8761362.0,12.77,12.62,12.73,13.14,12.97,13.32,13.45,13.37
2012-02-06,13.09,13.28,13.01,13.14,583270,7658564.5,12.85,12.74,12.72,12.97,13.32,13.45,13.37,13.68
2012-02-07,13.05,13.16,12.91,12.97,570610,7429594.0,12.91,12.76,12.7,13.32,13.45,13.37,13.68,13.72
2012-02-08,12.91,13.36,12.91,13.32,556117,7333847.5,13.05,12.86,12.73,13.45,13.37,13.68,13.72,13.88
2012-02-09,13.6,13.94,13.12,13.45,885090,12085775.0,13.18,12.95,12.81,13.37,13.68,13.72,13.88,13.77
2012-02-10,13.32,13.6,13.15,13.37,512017,6856189.5,13.25,13.01,12.86,13.68,13.72,13.88,13.77,13.62
2012-02-13,13.34,13.9,13.26,13.68,794606,10855218.0,13.36,13.1,12.9,13.72,13.88,13.77,13.62,13.62
2012-02-14,13.65,13.78,13.58,13.72,573367,7839522.0,13.51,13.21,12.92,13.88,13.77,13.62,13.62,13.98
2012-02-15,13.78,13.91,13.62,13.88,658090,9097832.0,13.62,13.34,12.96,13.77,13.62,13.62,13.98,14.42
2012-02-16,13.81,14.0,13.7,13.77,402900,5585077.0,13.68,13.43,12.99,13.62,13.62,13.98,14.42,14.49
2012-02-17,13.89,13.98,13.45,13.62,389576,5309042.0,13.73,13.49,13.06,13.62,13.98,14.42,14.49,14.42
2012-02-20,13.68,13.88,13.51,13.62,442451,6073504.5,13.72,13.54,13.14,13.98,14.42,14.49,14.42,14.23
2012-02-21,13.58,13.98,13.5,13.98,619464,8491281.0,13.77,13.64,13.2,14.42,14.49,14.42,14.23,14.28
2012-02-22,13.85,14.59,13.85,14.42,1275106,18263746.0,13.88,13.75,13.31,14.49,14.42,14.23,14.28,14.36
2012-02-23,14.32,14.71,14.18,14.49,880794,12733370.0,14.03,13.86,13.4,14.42,14.23,14.28,14.36,14.65
2012-02-27,14.8,14.92,14.41,14.42,1047558,15275083.0,14.19,13.96,13.48,14.23,14.28,14.36,14.65,14.62
2012-02-28,14.25,14.41,14.05,14.23,533282,7591341.0,14.31,14.02,13.56,14.28,14.36,14.65,14.62,14.63
2012-02-29,14.24,14.64,14.16,14.28,726311,10454642.0,14.37,14.07,13.64,14.36,14.65,14.62,14.63,14.65
2012-03-01,14.03,14.42,14.03,14.36,414320,5919189.0,14.36,14.12,13.73,14.65,14.62,14.63,14.65,14.82
2012-03-02,14.27,14.7,14.27,14.65,589733,8587688.0,14.39,14.21,13.82,14.62,14.63,14.65,14.82,15.1
2012-03-05,14.65,14.75,14.56,14.62,533293,7798905.5,14.43,14.31,13.9,14.63,14.65,14.82,15.1,15.37
2012-03-06,14.66,14.79,14.42,14.63,350730,5099973.0,14.51,14.41,13.97,14.65,14.82,15.1,15.37,15.47
2012-03-07,14.45,14.85,14.3,14.65,541384,7927557.0,14.58,14.48,14.06,14.82,15.1,15.37,15.47,14.55
2012-03-08,14.65,14.85,14.65,14.82,394812,5824381.0,14.67,14.52,14.13,15.1,15.37,15.47,14.55,14.48
2012-03-09,14.84,15.1,14.84,15.1,474868,7121300.0,14.76,14.58,14.22,15.37,15.47,14.55,14.48,14.75
2012-03-12,15.13,15.77,15.13,15.37,754826,11667483.0,14.91,14.67,14.32,15.47,14.55,14.48,14.75,14.93
2012-03-13,15.31,15.5,15.31,15.47,387703,5976666.0,15.08,14.8,14.4,14.55,14.48,14.75,14.93,14.34
2012-03-14,15.75,15.84,14.4,14.55,1349059,20468572.0,15.06,14.82,14.45,14.48,14.75,14.93,14.34,14.17
2012-03-15,14.5,14.64,14.25,14.48,559287,8094544.0,14.99,14.83,14.48,14.75,14.93,14.34,14.17,14.21
2012-03-16,14.5,14.75,14.36,14.75,545357,7954335.5,14.92,14.84,14.53,14.93,14.34,14.17,14.21,14.0
2012-03-19,14.75,14.94,14.54,14.93,592991,8730877.0,14.84,14.88,14.59,14.34,14.17,14.21,14.0,14.26
2012-03-20,14.9,15.25,14.32,14.34,638415,9360557.0,14.61,14.85,14.63,14.17,14.21,14.0,14.26,14.09
2012-03-21,14.35,14.48,13.93,14.17,586732,8338977.5,14.53,14.8,14.64,14.21,14.0,14.26,14.09,13.17
2012-03-22,14.3,14.35,14.08,14.21,173400,2465368.75,14.48,14.74,14.63,14.0,14.26,14.09,13.17,13.03
2012-03-23,14.13,14.27,13.96,14.0,248310,3496425.25,14.33,14.63,14.6,14.26,14.09,13.17,13.03,12.61
2012-03-26,13.98,14.33,13.82,14.26,440092,6222416.0,14.2,14.52,14.59,14.09,13.17,13.03,12.61,12.97
2012-03-27,14.32,14.34,14.06,14.09,255737,3634536.75,14.15,14.38,14.59,13.17,13.03,12.61,12.97,13.25
2012-03-28,13.98,13.98,13.15,13.17,501933,6780300.5,13.95,14.24,14.53,13.03,12.61,12.97,13.25,13.15
2012-03-29,13.01,13.28,12.9,13.03,217522,2843852.25,13.71,14.1,14.46,12.61,12.97,13.25,13.15,13.36
2012-03-30,13.12,13.13,12.51,12.61,482361,6164834.0,13.43,13.88,14.36,12.97,13.25,13.15,13.36,13.39
2012-04-05,12.62,12.99,12.61,12.97,393299,5056911.5,13.17,13.69,14.28,13.25,13.15,13.36,13.39,13.76
2012-04-06,12.98,13.38,12.9,13.25,453755,5990066.5,13.01,13.58,14.21,13.15,13.36,13.39,13.76,13.99
2012-04-09,13.34,13.34,13.05,13.15,142236,1874858.25,13.0,13.47,14.14,13.36,13.39,13.76,13.99,13.91
2012-04-10,13.01,13.38,12.8,13.36,304817,3964717.25,13.07,13.39,14.06,13.39,13.76,13.99,13.91,13.7
2012-04-11,13.24,13.44,13.13,13.39,178185,2373788.75,13.22,13.33,13.98,13.76,13.99,13.91,13.7,14.0
2012-04-12,13.4,13.9,13.3,13.76,419106,5700561.5,13.38,13.28,13.9,13.99,13.91,13.7,14.0,13.98
2012-04-13,13.86,14.05,13.66,13.99,441599,6108634.0,13.53,13.27,13.82,13.91,13.7,14.0,13.98,14.16
2012-04-16,13.99,13.99,13.7,13.91,195810,2713498.75,13.68,13.34,13.79,13.7,14.0,13.98,14.16,13.17
2012-04-17,13.8,13.91,13.62,13.7,193111,2651679.0,13.75,13.41,13.75,14.0,13.98,14.16,13.17,13.55
2012-04-18,13.73,14.03,13.7,14.0,309560,4307585.5,13.87,13.55,13.71,13.98,14.16,13.17,13.55,13.33
2012-04-19,14.1,14.1,13.81,13.98,278610,3884950.5,13.92,13.65,13.67,14.16,13.17,13.55,13.33,13.12
2012-04-20,13.68,14.18,13.68,14.16,439984,6159151.0,13.95,13.74,13.66,13.17,13.55,13.33,13.12,13.13
2012-04-23,13.92,14.0,13.13,13.17,477086,6435043.0,13.8,13.74,13.61,13.55,13.33,13.12,13.13,13.49
2012-04-24,13.13,13.6,12.91,13.55,500432,6652068.0,13.77,13.76,13.58,13.33,13.12,13.13,13.49,13.58
2012-04-25,13.29,13.47,12.85,13.33,649899,8508222.0,13.64,13.76,13.54,13.12,13.13,13.49,13.58,13.99
2012-04-26,13.22,13.4,12.96,13.12,237911,3127226.0,13.47,13.69,13.48,13.13,13.49,13.58,13.99,14.09
2012-04-27,13.01,13.33,13.01,13.13,211105,2781499.75,13.26,13.6,13.44,13.49,13.58,13.99,14.09,13.99
2012-05-02,13.32,13.58,13.15,13.49,279565,3726239.0,13.32,13.56,13.45,13.58,13.99,14.09,13.99,13.7
2012-05-03,13.34,13.6,13.22,13.58,288933,3869188.0,13.33,13.55,13.48,13.99,14.09,13.99,13.7,13.87
2012-05-04,13.57,14.09,13.56,13.99,588362,8184109.5,13.46,13.55,13.55,14.09,13.99,13.7,13.87,13.61
2012-05-07,13.9,14.4,13.85,14.09,393767,5520401.5,13.66,13.56,13.6,13.99,13.7,13.87,13.61,13.52
2012-05-08,14.09,14.14,13.83,13.99,292809,4083327.75,13.83,13.54,13.64,13.7,13.87,13.61,13.52,13.5
2012-05-09,13.88,13.89,13.6,13.7,253950,3492304.75,13.87,13.6,13.67,13.87,13.61,13.52,13.5,13.34
2012-05-10,13.69,14.04,13.69,13.87,194750,2702254.25,13.93,13.63,13.69,13.61,13.52,13.5,13.34,13.37
2012-05-11,13.86,13.87,13.61,13.61,183085,2514958.5,13.85,13.66,13.71,13.52,13.5,13.34,13.37,13.38
2012-05-14,13.82,13.82,13.51,13.52,136170,1852610.75,13.74,13.7,13.69,13.5,13.34,13.37,13.38,13.49
2012-05-15,13.31,13.56,13.26,13.5,162300,2172256.5,13.64,13.73,13.67,13.34,13.37,13.38,13.49,13.7
2012-05-16,13.48,13.48,13.29,13.34,186420,2487546.25,13.57,13.72,13.64,13.37,13.38,13.49,13.7,13.41
2012-05-17,13.27,13.64,13.13,13.37,185301,2489018.0,13.47,13.7,13.62,13.38,13.49,13.7,13.41,13.4
2012-05-18,13.35,13.53,13.26,13.38,186754,2503435.0,13.42,13.64,13.59,13.49,13.7,13.41,13.4,13.14
2012-05-21,13.41,13.65,13.38,13.49,187930,2541289.0,13.42,13.58,13.57,13.7,13.41,13.4,13.14,13.24
2012-05-22,13.51,13.71,13.44,13.7,272244,3709414.0,13.46,13.55,13.55,13.41,13.4,13.14,13.24,13.4
2012-05-23,13.67,13.68,13.3,13.41,186554,2510769.75,13.47,13.52,13.56,13.4,13.14,13.24,13.4,13.57
2012-05-24,13.41,13.59,13.2,13.4,229915,3087636.5,13.48,13.47,13.55,13.14,13.24,13.4,13.57,13.69
2012-05-25,13.31,13.35,12.98,13.14,245715,3226901.25,13.43,13.42,13.54,13.24,13.4,13.57,13.69,13.59
2012-05-28,13.2,13.3,12.8,13.24,131035,1704090.63,13.38,13.4,13.55,13.4,13.57,13.69,13.59,13.27
2012-05-29,13.24,13.4,13.2,13.4,296175,3944494.25,13.32,13.39,13.56,13.57,13.69,13.59,13.27,13.3
