date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2011-03-23,57.17,57.36,56.1,57.24,235149,13406226.0,57.34,57.24,57.12,56.9,55.07,54.98,52.63,52.05
2011-03-24,57.28,57.3,56.5,56.9,335587,19066554.0,57.3,57.29,57.05,55.07,54.98,52.63,52.05,52.09
2011-03-25,56.0,56.33,54.93,55.07,1087016,60333792.0,56.84,57.14,56.93,54.98,52.63,52.05,52.09,52.5
2011-03-28,55.0,55.41,54.8,54.98,362382,19960838.0,56.22,56.95,56.85,52.63,52.05,52.09,52.5,51.72
2011-03-29,54.98,55.0,52.5,52.63,492776,26414764.0,55.36,56.41,56.62,52.05,52.09,52.5,51.72,52.48
2011-03-30,52.51,52.8,52.0,52.05,300463,15725254.0,54.33,55.83,56.4,52.09,52.5,51.72,52.48,52.73
2011-03-31,52.03,52.78,51.81,52.09,231800,12108616.0,53.36,55.33,56.11,52.5,51.72,52.48,52.73,51.97
2011-04-01,52.14,52.58,51.94,52.5,162727,8510572.0,52.85,54.84,55.94,51.72,52.48,52.73,51.97,50.79
2011-04-06,52.38,52.56,51.68,51.72,194349,10086826.0,52.2,54.21,55.71,52.48,52.73,51.97,50.79,51.25
2011-04-07,51.73,52.48,51.6,52.48,150796,7860865.0,52.17,53.77,55.49,52.73,51.97,50.79,51.25,50.8
2011-04-08,52.39,52.8,52.12,52.73,206583,10859604.0,52.3,53.32,55.28,51.97,50.79,51.25,50.8,50.1
2011-04-11,53.0,53.5,51.9,51.97,251099,13203136.0,52.28,52.82,55.06,50.79,51.25,50.8,50.1,50.46
2011-04-12,51.72,51.86,50.75,50.79,365372,18699514.0,51.94,52.39,54.77,51.25,50.8,50.1,50.46,49.27
2011-04-13,50.3,51.47,50.3,51.25,151688,7739091.0,51.84,52.02,54.49,50.8,50.1,50.46,49.27,49.99
2011-04-14,51.25,51.3,50.6,50.8,136976,6984210.5,51.51,51.84,54.13,50.1,50.46,49.27,49.99,49.29
2011-04-15,50.5,51.06,50.0,50.1,186419,9367523.0,50.98,51.64,53.74,50.46,49.27,49.99,49.29,47.67
2011-04-18,50.14,50.51,50.07,50.46,123842,6227588.5,50.68,51.48,53.41,49.27,49.99,49.29,47.67,45.8
2011-04-19,50.22,50.22,49.0,49.27,182374,9006519.0,50.38,51.16,53.0,49.99,49.29,47.67,45.8,45.49
2011-04-21,49.5,50.38,49.5,49.99,144736,7226406.5,50.12,50.98,52.6,49.29,47.67,45.8,45.49,44.11
2011-04-22,49.98,49.98,48.89,49.29,142404,7016670.0,49.82,50.66,52.22,47.67,45.8,45.49,44.11,44.3
2011-04-25,49.23,49.23,47.67,47.67,313549,15114581.0,49.34,50.16,51.74,45.8,45.49,44.11,44.3,44.5
2011-04-26,47.6,47.6,45.57,45.8,349948,16150280.0,48.4,49.54,51.18,45.49,44.11,44.3,44.5,43.7
2011-04-27,45.85,46.71,45.17,45.49,146182,6706352.0,47.65,49.01,50.7,44.11,44.3,44.5,43.7,43.85
2011-04-28,45.46,45.66,43.97,44.11,299170,13349599.0,46.47,48.3,50.16,44.3,44.5,43.7,43.85,44.35
2011-04-29,44.16,44.4,43.85,44.3,95875,4235478.0,45.47,47.65,49.74,44.5,43.7,43.85,44.35,44.44
2011-05-03,44.3,44.67,43.6,44.5,173495,7654124.5,44.84,47.09,49.37,43.7,43.85,44.35,44.44,44.58
2011-05-04,44.88,44.88,43.7,43.7,94981,4192202.0,44.42,46.41,48.95,43.85,44.35,44.44,44.58,44.95
2011-05-05,43.47,44.19,43.22,43.85,114191,4996413.0,44.09,45.87,48.51,44.35,44.44,44.58,44.95,43.84
2011-05-06,43.76,44.4,43.71,44.35,119528,5267803.5,44.14,45.31,48.14,44.44,44.58,44.95,43.84,43.61
2011-05-09,44.16,44.59,44.16,44.44,103403,4592717.5,44.17,44.82,47.74,44.58,44.95,43.84,43.61,43.9
2011-05-10,44.3,44.58,44.2,44.58,56413,2504829.25,44.18,44.51,47.34,44.95,43.84,43.61,43.9,43.27
2011-05-11,44.58,45.21,44.5,44.95,93967,4221079.5,44.43,44.43,46.98,43.84,43.61,43.9,43.27,43.39
2011-05-12,44.6,45.15,43.8,43.84,110951,4944165.0,44.43,44.26,46.64,43.61,43.9,43.27,43.39,43.38
2011-05-13,43.84,44.0,43.35,43.61,101366,4425068.0,44.28,44.21,46.26,43.9,43.27,43.39,43.38,41.2
2011-05-16,43.59,44.18,43.25,43.9,178650,7831812.0,44.18,44.17,45.91,43.27,43.39,43.38,41.2,39.87
2011-05-17,43.99,44.04,43.02,43.27,104150,4524808.0,43.91,44.05,45.57,43.39,43.38,41.2,39.87,40.45
2011-05-18,43.4,43.65,43.2,43.39,127548,5535637.5,43.6,44.02,45.22,43.38,41.2,39.87,40.45,38.22
2011-05-19,43.66,44.18,43.3,43.38,168038,7341248.0,43.51,43.97,44.92,41.2,39.87,40.45,38.22,37.99
2011-05-20,43.3,43.52,41.14,41.2,376161,15810177.0,43.03,43.66,44.48,39.87,40.45,38.22,37.99,37.82
2011-05-23,41.18,41.21,39.25,39.87,419742,16864988.0,42.22,43.2,44.01,40.45,38.22,37.99,37.82,38.29
2011-05-24,39.6,41.2,39.35,40.45,306033,12314443.0,41.66,42.79,43.65,38.22,37.99,37.82,38.29,39.01
2011-05-26,39.5,39.88,38.21,38.22,368168,14391424.0,40.62,42.11,43.27,37.99,37.82,38.29,39.01,38.2
2011-05-27,38.25,38.49,37.81,37.99,182645,6950831.5,39.55,41.53,42.9,37.82,38.29,39.01,38.2,38.98
2011-05-30,37.3,38.4,37.3,37.82,228337,8708760.0,38.87,40.95,42.58,38.29,39.01,38.2,38.98,38.9
2011-05-31,38.0,38.4,37.65,38.29,196559,7472850.5,38.55,40.39,42.28,39.01,38.2,38.98,38.9,38.58
2011-06-01,38.3,39.19,38.13,39.01,330939,12792709.0,38.27,39.96,42.01,38.2,38.98,38.9,38.58,37.71
2011-06-02,38.89,38.89,37.89,38.2,176757,6757793.5,38.26,39.44,41.73,38.98,38.9,38.58,37.71,38.2
2011-06-03,38.51,39.1,38.51,38.98,293975,11437114.0,38.46,39.0,41.49,38.9,38.58,37.71,38.2,38.71
2011-06-07,38.81,39.06,38.6,38.9,206280,8009624.0,38.68,38.77,41.21,38.58,37.71,38.2,38.71,39.11
2011-06-08,38.78,38.78,38.08,38.58,173825,6673376.5,38.73,38.64,40.92,37.71,38.2,38.71,39.11,38.83
2011-06-09,38.46,38.56,37.66,37.71,162410,6183036.0,38.47,38.37,40.58,38.2,38.71,39.11,38.83,38.05
2011-06-10,37.68,38.55,37.6,38.2,243544,9276794.0,38.47,38.37,40.24,38.71,39.11,38.83,38.05,38.0
2011-06-13,37.97,38.8,37.4,38.71,483374,18428466.0,38.42,38.44,39.98,39.11,38.83,38.05,38.0,39.64
2011-06-14,38.73,39.4,38.5,39.11,278558,10875492.0,38.46,38.57,39.76,38.83,38.05,38.0,39.64,39.36
2011-06-15,38.99,39.68,38.82,38.83,244120,9595457.0,38.51,38.62,39.51,38.05,38.0,39.64,39.36,40.23
2011-06-16,38.78,38.78,38.0,38.05,152796,5865199.5,38.58,38.53,39.24,38.0,39.64,39.36,40.23,40.68
2011-06-17,38.0,38.35,37.88,38.0,105843,4036644.5,38.54,38.51,38.98,39.64,39.36,40.23,40.68,41.64
2011-06-21,38.81,39.78,38.8,39.64,339763,13356023.0,38.73,38.57,38.79,39.36,40.23,40.68,41.64,41.48
2011-06-22,39.6,39.87,39.06,39.36,161754,6362993.5,38.78,38.62,38.7,40.23,40.68,41.64,41.48,40.32
2011-06-23,39.44,40.38,39.15,40.23,238872,9527300.0,39.06,38.78,38.71,40.68,41.64,41.48,40.32,40.79
2011-06-24,40.07,40.8,39.86,40.68,260884,10560303.0,39.58,39.08,38.73,41.64,41.48,40.32,40.79,41.3
2011-06-27,40.46,41.65,40.45,41.64,578935,23832566.0,40.31,39.42,38.9,41.48,40.32,40.79,41.3,41.99
2011-06-28,41.7,42.04,41.11,41.48,388986,16122961.0,40.68,39.7,39.07,40.32,40.79,41.3,41.99,41.74
2011-06-29,41.3,41.46,40.3,40.32,229410,9397314.0,40.87,39.82,39.2,40.79,41.3,41.99,41.74,42.22
2011-06-30,40.41,40.95,40.4,40.79,189190,7701093.5,40.98,40.02,39.32,41.3,41.99,41.74,42.22,43.01
2011-07-01,41.05,41.33,40.05,41.3,256462,10500655.0,41.11,40.34,39.44,41.99,41.74,42.22,43.01,43.15
2011-07-04,41.25,42.09,41.24,41.99,244211,10207861.0,41.18,40.74,39.63,41.74,42.22,43.01,43.15,42.4
2011-07-05,41.63,42.18,41.5,41.74,226454,9482213.0,41.23,40.95,39.76,42.22,43.01,43.15,42.4,43.28
2011-07-06,41.71,42.3,41.27,42.22,285390,11917539.0,41.61,41.24,39.93,43.01,43.15,42.4,43.28,44.08
2011-07-07,42.01,43.64,42.01,43.01,395686,16992712.0,42.05,41.52,40.15,43.15,42.4,43.28,44.08,44.78
2011-07-11,43.38,43.38,42.6,43.15,160649,6899305.5,42.42,41.76,40.42,42.4,43.28,44.08,44.78,44.82
2011-07-12,43.0,43.0,42.4,42.4,184032,7857700.0,42.5,41.84,40.63,43.28,44.08,44.78,44.82,43.73
2011-07-13,42.24,43.35,42.1,43.28,187857,8093395.5,42.81,42.02,40.86,44.08,44.78,44.82,43.73,43.58
2011-07-14,43.28,44.24,43.28,44.08,208597,9180044.0,43.18,42.4,41.11,44.78,44.82,43.73,43.58,43.62
2011-07-15,43.61,45.15,43.58,44.78,326219,14580715.0,43.54,42.8,41.41,44.82,43.73,43.58,43.62,43.9
2011-07-18,44.9,45.58,44.4,44.82,252527,11326606.0,43.87,43.15,41.75,43.73,43.58,43.62,43.9,41.79
2011-07-19,44.51,44.51,43.6,43.73,366478,16091204.0,44.14,43.32,42.03,43.58,43.62,43.9,41.79,42.3
2011-07-20,44.39,44.39,43.1,43.58,119027,5182863.0,44.2,43.5,42.23,43.62,43.9,41.79,42.3,43.32
2011-07-21,43.6,45.66,43.6,43.62,186954,8241725.5,44.11,43.64,42.44,43.9,41.79,42.3,43.32,44.12
2011-07-22,43.6,44.49,43.39,43.9,202977,8910892.0,43.93,43.73,42.63,41.79,42.3,43.32,44.12,44.38
2011-07-25,43.6,43.95,41.76,41.79,281520,11945281.0,43.32,43.6,42.68,42.3,43.32,44.12,44.38,44.6
2011-07-26,41.27,42.7,41.27,42.3,173033,7302175.0,43.04,43.59,42.71,43.32,44.12,44.38,44.6,43.83
2011-07-27,42.5,43.69,42.0,43.32,183256,7865195.0,42.99,43.59,42.81,44.12,44.38,44.6,43.83,45.15
2011-07-28,43.19,44.12,42.9,44.12,178057,7764432.5,43.09,43.6,43.0,44.38,44.6,43.83,45.15,44.66
2011-07-29,44.0,45.65,43.96,44.38,361413,16208495.0,43.18,43.56,43.18,44.6,43.83,45.15,44.66,43.9
2011-08-01,43.81,44.67,43.81,44.6,184087,8176720.0,43.74,43.53,43.34,43.83,45.15,44.66,43.9,41.99
2011-08-02,44.58,44.58,42.88,43.83,204786,8907305.0,44.05,43.54,43.43,45.15,44.66,43.9,41.99,41.6
2011-08-03,43.0,45.15,43.0,45.15,299040,13321345.0,44.42,43.7,43.6,44.66,43.9,41.99,41.6,41.99
2011-08-04,45.0,45.56,44.62,44.66,212520,9551512.0,44.52,43.8,43.72,43.9,41.99,41.6,41.99,42.76
2011-08-05,43.48,44.4,42.8,43.9,221597,9661346.0,44.43,43.8,43.77,41.99,41.6,41.99,42.76,43.43
2011-08-08,43.35,43.5,41.61,41.99,281740,11995351.0,43.91,43.82,43.71,41.6,41.99,42.76,43.43,47.41
2011-08-09,40.5,41.79,40.1,41.6,227300,9332786.0,43.46,43.76,43.67,41.99,42.76,43.43,47.41,47.25
2011-08-10,42.2,42.5,41.83,41.99,166068,7009745.5,42.83,43.62,43.61,42.76,43.43,47.41,47.25,46.77
2011-08-11,41.07,42.8,41.07,42.76,216062,9153263.0,42.45,43.49,43.54,43.43,47.41,47.25,46.77,47.2
2011-08-12,42.89,43.6,42.58,43.43,171582,7422435.5,42.35,43.39,43.47,47.41,47.25,46.77,47.2,48.67
2011-08-15,43.5,47.75,43.44,47.41,878342,40032300.0,43.44,43.67,43.6,47.25,46.77,47.2,48.67,47.77
2011-08-16,46.88,47.79,46.84,47.25,682150,32268022.0,44.57,44.01,43.78,46.77,47.2,48.67,47.77,47.87
2011-08-17,47.0,47.69,46.52,46.77,616743,29035980.0,45.52,44.18,43.94,47.2,48.67,47.77,47.87,47.28
2011-08-18,46.96,48.46,46.7,47.2,658176,31225170.0,46.41,44.43,44.12,48.67,47.77,47.87,47.28,47.53
2011-08-19,46.0,48.68,46.0,48.67,890862,42659896.0,47.46,44.91,44.36,47.77,47.87,47.28,47.53,46.77
2011-08-23,48.67,48.67,46.21,47.77,1199704,56653616.0,47.53,45.48,44.65,47.87,47.28,47.53,46.77,46.21
2011-08-24,47.89,49.34,47.58,47.87,730105,35308520.0,47.66,46.11,44.93,47.28,47.53,46.77,46.21,46.57
2011-08-25,48.0,48.18,46.72,47.28,630866,29794528.0,47.76,46.64,45.13,47.53,46.77,46.21,46.57,46.93
2011-08-26,47.0,47.84,47.0,47.53,466491,22191078.0,47.82,47.12,45.3,46.77,46.21,46.57,46.93,46.72
2011-08-29,47.61,48.18,46.5,46.77,635918,30107158.0,47.44,47.45,45.42,46.21,46.57,46.93,46.72,45.19
2011-08-30,47.0,47.21,46.21,46.21,480707,22458048.0,47.13,47.33,45.5,46.57,46.93,46.72,45.19,44.4
2011-08-31,47.18,47.18,46.05,46.57,357247,16548984.0,46.87,47.26,45.64,46.93,46.72,45.19,44.4,45.41
2011-09-01,46.57,47.54,46.11,46.93,315667,14837631.0,46.8,47.28,45.73,46.72,45.19,44.4,45.41,44.29
2011-09-02,47.06,47.06,46.24,46.72,270748,12624068.0,46.64,47.23,45.83,45.19,44.4,45.41,44.29,44.58
2011-09-05,46.3,46.9,44.53,45.19,355431,16189777.0,46.32,46.88,45.9,44.4,45.41,44.29,44.58,44.84
2011-09-06,44.61,45.24,44.03,44.4,149220,6646365.5,45.96,46.55,46.02,45.41,44.29,44.58,44.84,45.27
2011-09-07,44.61,45.51,44.4,45.41,254985,11428288.0,45.73,46.3,46.21,44.29,44.58,44.84,45.27,45.28
2011-09-08,45.42,45.6,44.29,44.29,159955,7187428.0,45.2,46.0,46.32,44.58,44.84,45.27,45.28,43.69
2011-09-09,44.69,45.27,44.22,44.58,159354,7107343.0,44.77,45.71,46.41,44.84,45.27,45.28,43.69,43.47
2011-09-14,44.18,44.97,44.15,44.84,157149,6979776.5,44.7,45.51,46.48,45.27,45.28,43.69,43.47,44.32
2011-09-15,44.91,45.9,44.56,45.27,116520,5292184.0,44.88,45.42,46.38,45.28,43.69,43.47,44.32,43.1
2011-09-16,45.22,46.0,45.22,45.28,112136,5098703.5,44.85,45.29,46.28,43.69,43.47,44.32,43.1,42.8
2011-09-19,44.98,45.34,43.59,43.69,131309,5802838.5,44.73,44.97,46.12,43.47,44.32,43.1,42.8,42.96
2011-09-20,44.54,44.56,43.1,43.47,122651,5325441.5,44.51,44.64,45.94,44.32,43.1,42.8,42.96,43.19
2011-09-21,43.3,44.5,43.3,44.32,199550,8819545.0,44.41,44.55,45.72,43.1,42.8,42.96,43.19,43.13
2011-09-22,44.09,44.5,43.0,43.1,169230,7436246.5,43.97,44.42,45.49,42.8,42.96,43.19,43.13,41.84
2011-09-23,42.88,43.08,42.17,42.8,146597,6264587.0,43.48,44.16,45.23,42.96,43.19,43.13,41.84,41.49
2011-09-26,42.52,43.0,42.52,42.96,164757,7055970.5,43.33,44.03,45.02,43.19,43.13,41.84,41.49,41.45
2011-09-27,43.1,43.72,42.82,43.19,133795,5785282.5,43.27,43.89,44.8,43.13,41.84,41.49,41.45,42.41
2011-09-28,43.2,43.5,42.7,43.13,82064,3542409.5,43.04,43.72,44.62,41.84,41.49,41.45,42.41,42.89
2011-09-30,42.59,42.6,40.88,41.84,188109,7844420.5,42.78,43.38,44.4,41.49,41.45,42.41,42.89,43.06
2011-10-10,41.88,41.95,41.1,41.49,47519,1980903.25,42.52,43.0,44.14,41.45,42.41,42.89,43.06,43.76
2011-10-11,43.78,43.78,41.37,41.45,63027,2648510.5,42.22,42.78,43.87,42.41,42.89,43.06,43.76,42.5
2011-10-12,41.0,42.58,40.89,42.41,103430,4357481.0,42.06,42.67,43.66,42.89,43.06,43.76,42.5,41.6
2011-10-13,42.48,43.2,42.42,42.89,74750,3202228.5,42.02,42.53,43.54,43.06,43.76,42.5,41.6,39.6
2011-10-14,42.6,43.26,42.6,43.06,97453,4186134.25,42.26,42.52,43.47,43.76,42.5,41.6,39.6,38.83
2011-10-17,43.5,43.96,42.96,43.76,198022,8623076.0,42.71,42.62,43.39,42.5,41.6,39.6,38.83,39.1
2011-10-18,43.1,43.65,42.5,42.5,127840,5489993.5,42.92,42.57,43.3,41.6,39.6,38.83,39.1,41.28
2011-10-19,42.8,42.9,41.58,41.6,132140,5578329.5,42.76,42.41,43.15,39.6,38.83,39.1,41.28,41.34
2011-10-20,41.3,41.3,37.5,39.6,200960,8040599.5,42.1,42.06,42.89,38.83,39.1,41.28,41.34,42.07
2011-10-21,38.8,39.9,38.62,38.83,89651,3501137.5,41.26,41.76,42.57,39.1,41.28,41.34,42.07,43.0
2011-10-24,39.0,39.3,38.15,39.1,142919,5522381.5,40.33,41.52,42.26,41.28,41.34,42.07,43.0,21.55
2011-10-25,38.88,41.47,38.88,41.28,279075,11322820.0,40.08,41.5,42.14,41.34,42.07,43.0,21.55,22.39
2011-10-26,40.6,41.95,40.5,41.34,155245,6420095.5,40.03,41.4,42.03,42.07,43.0,21.55,22.39,23.18
2011-10-27,41.36,42.24,41.36,42.07,208083,8699445.0,40.52,41.31,41.92,43.0,21.55,22.39,23.18,22.91
2011-10-28,42.4,45.36,42.0,43.0,429530,18783790.0,41.36,41.31,41.92,21.55,22.39,23.18,22.91,23.48
2011-10-31,21.5,21.69,20.86,21.55,980516,20939450.0,37.85,39.09,40.85,22.39,23.18,22.91,23.48,23.37
2011-11-01,21.35,22.49,21.05,22.39,1070315,23786824.0,34.07,37.08,39.82,23.18,22.91,23.48,23.37,22.45
2011-11-02,21.97,23.18,21.6,23.18,1232060,27904400.0,30.44,35.23,38.82,22.91,23.48,23.37,22.45,23.07
2011-11-03,23.1,24.3,22.88,22.91,2337538,55418608.0,26.61,33.57,37.81,23.48,23.37,22.45,23.07,23.5
2011-11-04,23.0,23.7,22.8,23.48,1376403,32070312.0,22.7,32.03,36.89,23.37,22.45,23.07,23.5,23.6
2011-11-07,23.28,23.8,23.0,23.37,654544,15333628.0,23.07,30.46,35.99,22.45,23.07,23.5,23.6,24.05
2011-11-08,23.37,23.4,22.35,22.45,717215,16400442.0,23.08,28.57,35.04,23.07,23.5,23.6,24.05,23.78
2011-11-09,22.88,23.5,22.41,23.07,612681,14014495.0,23.06,26.75,34.07,23.5,23.6,24.05,23.78,23.09
2011-11-10,22.8,24.16,22.63,23.5,1403935,33155770.0,23.17,24.89,33.1,23.6,24.05,23.78,23.09,23.5
2011-11-11,23.58,23.72,23.18,23.6,971245,22800878.0,23.2,22.95,32.13,24.05,23.78,23.09,23.5,22.68
2011-11-14,23.9,24.16,23.6,24.05,1181496,28277518.0,23.33,23.2,31.14,23.78,23.09,23.5,22.68,22.0
2011-11-15,23.96,23.98,23.4,23.78,776491,18395286.0,23.6,23.34,30.21,23.09,23.5,22.68,22.0,21.68
2011-11-16,23.83,24.04,22.9,23.09,694902,16266996.0,23.6,23.33,29.28,23.5,22.68,22.0,21.68,22.17
2011-11-17,23.3,23.7,23.0,23.5,755018,17635798.0,23.6,23.39,28.48,22.68,22.0,21.68,22.17,22.53
2011-11-18,23.3,23.5,22.6,22.68,727778,16650343.0,23.42,23.31,27.67,22.0,21.68,22.17,22.53,23.28
2011-11-21,22.48,22.58,21.82,22.0,408860,8982832.0,23.01,23.17,26.81,21.68,22.17,22.53,23.28,23.9
2011-11-22,21.65,22.0,21.16,21.68,277941,5991948.0,22.59,23.1,25.83,22.17,22.53,23.28,23.9,24.05
2011-11-23,21.7,22.22,21.68,22.17,417452,9197522.0,22.41,23.01,24.88,22.53,23.28,23.9,24.05,22.76
2011-11-24,22.06,22.6,21.41,22.53,382527,8493919.0,22.21,22.91,23.9,23.28,23.9,24.05,22.76,24.15
2011-11-25,22.55,23.4,22.23,23.28,833552,19129282.0,22.33,22.88,22.91,23.9,24.05,22.76,24.15,24.58
2011-11-28,23.46,23.9,23.44,23.9,1251475,29666612.0,22.71,22.86,23.03,24.05,22.76,24.15,24.58,24.08
2011-11-29,23.91,24.16,23.65,24.05,1519709,36395976.0,23.19,22.89,23.11,22.76,24.15,24.58,24.08,23.59
2011-11-30,23.8,24.05,22.75,22.76,1091563,25564110.0,23.3,22.86,23.09,24.15,24.58,24.08,23.59,24.12
2011-12-01,23.3,24.38,23.05,24.15,1910540,45350024.0,23.63,22.92,23.15,24.58,24.08,23.59,24.12,25.3
2011-12-02,24.1,24.79,23.45,24.58,1682911,40902840.0,23.89,23.11,23.21,24.08,23.59,24.12,25.3,25.11
2011-12-05,24.58,24.71,23.77,24.08,1288530,31078738.0,23.92,23.32,23.24,23.59,24.12,25.3,25.11,24.79
2011-12-06,24.07,24.07,22.81,23.59,1247844,29238182.0,23.83,23.51,23.3,24.12,25.3,25.11,24.79,24.16
2011-12-07,23.88,24.6,23.52,24.12,1220020,29465222.0,24.1,23.7,23.35,25.3,25.11,24.79,24.16,23.73
2011-12-08,24.0,26.0,23.52,25.3,3359909,84147792.0,24.33,23.98,23.44,25.11,24.79,24.16,23.73,22.0
2011-12-09,24.75,25.34,24.6,25.11,2016318,50265088.0,24.44,24.16,23.52,24.79,24.16,23.73,22.0,22.98
2011-12-12,24.65,25.27,24.5,24.79,886446,21924736.0,24.58,24.25,23.56,24.16,23.73,22.0,22.98,23.14
2011-12-13,24.32,24.68,23.47,24.16,708377,16926442.0,24.7,24.26,23.58,23.73,22.0,22.98,23.14,22.64
2011-12-14,24.09,25.4,23.68,23.73,1105329,27158444.0,24.62,24.36,23.61,22.0,22.98,23.14,22.64,22.19
2011-12-15,23.65,23.65,22.0,22.0,1073248,24065078.0,23.96,24.15,23.53,22.98,23.14,22.64,22.19,21.15
2011-12-16,21.99,23.2,21.38,22.98,1064116,23476494.0,23.53,23.99,23.55,23.14,22.64,22.19,21.15,20.84
2011-12-19,22.31,23.4,22.18,23.14,706906,16014188.0,23.2,23.89,23.61,22.64,22.19,21.15,20.84,20.81
2011-12-20,23.0,23.5,22.22,22.64,778392,17912612.0,22.9,23.8,23.65,22.19,21.15,20.84,20.81,19.9
2011-12-21,23.0,23.24,22.05,22.19,883888,19994126.0,22.59,23.6,23.65,21.15,20.84,20.81,19.9,19.25
2011-12-22,21.7,22.1,20.8,21.15,951445,20326532.0,22.42,23.19,23.58,20.84,20.81,19.9,19.25,19.4
2011-12-23,20.93,21.42,20.77,20.84,560303,11824719.0,21.99,22.76,23.46,20.81,19.9,19.25,19.4,19.88
2011-12-26,20.85,21.49,20.58,20.81,330820,6966032.0,21.53,22.36,23.31,19.9,19.25,19.4,19.88,19.5
2011-12-27,20.75,20.92,19.5,19.9,660619,13246127.0,20.98,21.94,23.1,19.25,19.4,19.88,19.5,17.9
2011-12-28,19.57,20.29,18.94,19.25,669079,13043699.0,20.39,21.49,22.93,19.4,19.88,19.5,17.9,17.23
2011-12-29,18.98,19.69,18.81,19.4,373348,7247655.5,20.04,21.23,22.69,19.88,19.5,17.9,17.23,18.22
2011-12-30,19.89,20.08,19.4,19.88,375379,7407701.0,19.85,20.92,22.45,19.5,17.9,17.23,18.22,19.33
2012-01-04,20.01,20.26,19.4,19.5,413850,8253951.5,19.59,20.56,22.22,17.9,17.23,18.22,19.33,19.33
2012-01-05,19.45,19.95,17.55,17.9,1003298,18502942.0,19.19,20.08,21.94,17.23,18.22,19.33,19.33,18.79
2012-01-06,17.38,18.22,16.68,17.23,660275,11286057.0,18.78,19.59,21.6,18.22,19.33,19.33,18.79,17.8
2012-01-09,17.6,18.47,17.29,18.22,532501,9589965.0,18.55,19.29,21.24,19.33,19.33,18.79,17.8,17.0
2012-01-10,18.2,19.37,17.95,19.33,653368,12323719.0,18.44,19.14,20.95,19.33,18.79,17.8,17.0,17.93
2012-01-11,19.03,19.85,19.03,19.33,434900,8473319.0,18.4,18.99,20.68,18.79,17.8,17.0,17.93,16.8
2012-01-12,19.34,19.42,18.51,18.79,501081,9487199.0,18.58,18.88,20.41,17.8,17.0,17.93,16.8,17.17
2012-01-13,18.37,18.82,17.5,17.8,807471,14390643.0,18.69,18.74,20.11,17.0,17.93,16.8,17.17,17.34
2012-01-16,17.8,17.8,16.92,17.0,461200,7918465.0,18.45,18.5,19.86,17.93,16.8,17.17,17.34,18.25
2012-01-17,17.21,18.0,16.73,17.93,630317,10972343.0,18.17,18.3,19.61,16.8,17.17,17.34,18.25,17.96
