date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
1997-07-31,26.31,27.1,26.31,26.52,593400,15880583.0,26.38,27.45,28.3,26.25,26.0,26.01,25.71,25.9
1997-08-01,26.5,26.7,25.95,26.25,450900,11809323.0,26.16,27.14,28.1,26.0,26.01,25.71,25.9,25.95
1997-08-04,26.35,26.4,25.88,26.0,543500,14139767.0,26.2,26.9,28.04,26.01,25.71,25.9,25.95,23.36
1997-08-05,25.8,26.7,25.65,26.01,437000,11467224.0,26.21,26.63,27.87,25.71,25.9,25.95,23.36,21.04
1997-08-06,26.02,26.39,25.66,25.71,464300,12084291.0,26.1,26.38,27.72,25.9,25.95,23.36,21.04,20.82
1997-08-07,25.75,26.2,25.56,25.9,471300,12171703.0,25.97,26.18,27.59,25.95,23.36,21.04,20.82,22.9
1997-08-08,26.07,26.4,25.8,25.95,647300,16926640.0,25.91,26.04,27.4,23.36,21.04,20.82,22.9,22.3
1997-08-11,25.8,26.0,23.36,23.36,1932900,45989528.0,25.39,25.8,27.08,21.04,20.82,22.9,22.3,21.95
1997-08-12,22.48,22.98,21.04,21.04,1443700,31912088.0,24.39,25.3,26.69,20.82,22.9,22.3,21.95,22.2
1997-08-13,20.68,21.8,20.51,20.82,828200,17606658.0,23.41,24.76,26.26,22.9,22.3,21.95,22.2,22.35
1997-08-14,21.0,22.9,20.8,22.9,905500,19649292.0,22.81,24.39,25.92,22.3,21.95,22.2,22.35,23.63
1997-08-15,23.2,23.48,21.8,22.3,1203200,27554648.0,22.08,24.0,25.57,21.95,22.2,22.35,23.63,23.79
1997-08-18,22.0,22.49,21.3,21.95,487400,10609493.0,21.8,23.59,25.25,22.2,22.35,23.63,23.79,23.2
1997-08-19,21.9,22.61,21.88,22.2,382200,8530218.0,22.03,23.21,24.92,22.35,23.63,23.79,23.2,23.7
1997-08-20,22.2,22.58,22.0,22.35,395300,8831955.0,22.34,22.88,24.63,23.63,23.79,23.2,23.7,25.0
1997-08-21,22.35,23.95,22.35,23.63,1034700,24119970.0,22.49,22.65,24.41,23.79,23.2,23.7,25.0,24.3
1997-08-22,23.5,24.63,23.3,23.79,1025300,24762160.0,22.78,22.43,24.24,23.2,23.7,25.0,24.3,21.87
1997-08-25,24.0,24.05,23.08,23.2,684500,16087461.0,23.03,22.42,24.11,23.7,25.0,24.3,21.87,22.1
1997-08-26,23.11,23.95,23.05,23.7,471100,11168563.0,23.33,22.68,23.99,25.0,24.3,21.87,22.1,22.8
1997-08-27,24.2,25.2,24.2,25.0,1739300,43218364.0,23.86,23.1,23.93,24.3,21.87,22.1,22.8,23.35
1997-08-28,24.95,24.95,24.12,24.3,691700,16911258.0,24.0,23.24,23.82,21.87,22.1,22.8,23.35,23.16
1997-08-29,21.97,23.0,21.87,21.87,2496000,55276000.0,23.61,23.2,23.6,22.1,22.8,23.35,23.16,23.04
1997-09-01,21.51,22.35,21.02,22.1,1125100,24377428.0,23.39,23.21,23.4,22.8,23.35,23.16,23.04,22.6
1997-09-02,22.08,22.97,21.9,22.8,744800,16859044.0,23.21,23.27,23.24,23.35,23.16,23.04,22.6,22.59
1997-09-03,22.8,23.7,22.8,23.35,772100,18076396.0,22.88,23.37,23.13,23.16,23.04,22.6,22.59,22.75
1997-09-04,23.5,23.78,23.0,23.16,407900,9481353.0,22.66,23.33,22.99,23.04,22.6,22.59,22.75,22.88
1997-09-05,23.35,23.36,22.8,23.04,334300,7699680.0,22.89,23.25,22.84,22.6,22.59,22.75,22.88,22.9
1997-09-08,22.89,22.89,22.25,22.6,451200,10164849.0,22.99,23.19,22.8,22.59,22.75,22.88,22.9,22.39
1997-09-09,22.55,23.1,22.4,22.59,321800,7293431.0,22.95,23.08,22.88,22.75,22.88,22.9,22.39,22.45
1997-09-10,22.81,23.2,22.58,22.75,330200,7525198.0,22.83,22.86,22.98,22.88,22.9,22.39,22.45,22.1
1997-09-11,22.75,23.55,22.33,22.88,525700,12068516.0,22.77,22.71,22.98,22.9,22.39,22.45,22.1,22.28
1997-09-12,22.74,23.25,22.42,22.9,363400,8321107.0,22.74,22.82,23.01,22.39,22.45,22.1,22.28,22.4
1997-09-15,22.8,23.0,22.2,22.39,223400,5045981.0,22.7,22.85,23.03,22.45,22.1,22.28,22.4,21.05
1997-09-16,22.39,22.59,22.0,22.45,211900,4721209.0,22.67,22.81,23.04,22.1,22.28,22.4,21.05,19.7
1997-09-17,22.39,22.4,21.8,22.1,284600,6306904.0,22.54,22.69,23.03,22.28,22.4,21.05,19.7,21.52
1997-09-18,22.02,22.39,21.91,22.28,159600,3541848.0,22.42,22.6,22.96,22.4,21.05,19.7,21.52,21.68
1997-09-19,22.48,22.48,22.12,22.4,118900,2652009.0,22.32,22.53,22.89,21.05,19.7,21.52,21.68,21.9
1997-09-22,22.28,22.3,21.0,21.05,349100,7524727.0,22.06,22.38,22.79,19.7,21.52,21.68,21.9,21.1
1997-09-23,20.9,21.0,19.2,19.7,454500,9233285.0,21.51,22.09,22.59,21.52,21.68,21.9,21.1,21.5
1997-09-24,20.1,21.6,20.1,21.52,888800,18547536.0,21.39,21.97,22.41,21.68,21.9,21.1,21.5,21.54
1997-09-25,21.6,22.38,21.3,21.68,507900,11103088.0,21.27,21.85,22.28,21.9,21.1,21.5,21.54,21.68
1997-09-26,21.8,21.99,21.31,21.9,256000,5538279.0,21.17,21.75,22.28,21.1,21.5,21.54,21.68,21.98
1997-09-29,21.5,21.85,20.99,21.1,181600,3858086.0,21.18,21.62,22.23,21.5,21.54,21.68,21.98,21.85
1997-09-30,21.3,21.8,21.3,21.5,159700,3436269.0,21.54,21.52,22.17,21.54,21.68,21.98,21.85,22.5
1997-10-06,21.4,21.78,21.02,21.54,110000,2366000.0,21.54,21.47,22.08,21.68,21.98,21.85,22.5,22.6
1997-10-07,21.3,21.68,20.91,21.68,232800,4930759.0,21.54,21.41,22.0,21.98,21.85,22.5,22.6,22.65
1997-10-08,22.0,22.45,21.75,21.98,461800,10181612.0,21.56,21.36,21.95,21.85,22.5,22.6,22.65,23.2
1997-10-09,22.0,22.19,21.78,21.85,174400,3835395.0,21.71,21.44,21.91,22.5,22.6,22.65,23.2,24.95
1997-10-10,21.9,22.98,21.9,22.5,672200,15225957.0,21.91,21.72,21.91,22.6,22.65,23.2,24.95,25.1
1997-10-13,22.8,23.0,22.5,22.6,519500,11856516.0,22.12,21.83,21.9,22.65,23.2,24.95,25.1,25.59
1997-10-14,22.5,22.65,22.12,22.65,234500,5261916.0,22.32,21.93,21.89,23.2,24.95,25.1,25.59,26.35
1997-10-15,22.79,23.45,22.68,23.2,742700,17237636.0,22.56,22.06,21.9,24.95,25.1,25.59,26.35,25.8
1997-10-16,23.51,25.5,23.31,24.95,2624000,65068880.0,23.18,22.44,22.03,25.1,25.59,26.35,25.8,25.6
1997-10-17,24.95,26.02,24.73,25.1,1903300,48218964.0,23.7,22.8,22.16,25.59,26.35,25.8,25.6,25.5
1997-10-20,25.2,26.4,24.9,25.59,2042000,52021736.0,24.3,23.21,22.34,26.35,25.8,25.6,25.5,26.5
1997-10-21,26.0,26.57,25.3,26.35,1356100,35236704.0,25.04,23.68,22.54,25.8,25.6,25.5,26.5,25.33
1997-10-22,26.49,27.1,25.58,25.8,1958300,51175432.0,25.56,24.06,22.71,25.6,25.5,26.5,25.33,27.3
1997-10-23,25.64,26.2,25.3,25.6,1089200,27918940.0,25.69,24.43,22.94,25.5,26.5,25.33,27.3,27.8
1997-10-24,25.51,25.68,25.1,25.5,992000,25139390.0,25.77,24.73,23.23,26.5,25.33,27.3,27.8,28.05
1997-10-27,25.78,26.99,25.78,26.5,1175900,31120398.0,25.95,25.12,23.48,25.33,27.3,27.8,28.05,27.87
1997-10-28,26.55,26.68,25.0,25.33,969500,25038190.0,25.75,25.39,23.66,27.3,27.8,28.05,27.87,29.0
1997-10-29,25.18,27.3,25.02,27.3,2249600,59441080.0,26.05,25.8,23.93,27.8,28.05,27.87,29.0,29.59
1997-10-30,27.6,29.88,27.5,27.8,3641200,104507360.0,26.49,26.09,24.27,28.05,27.87,29.0,29.59,29.02
1997-10-31,27.02,28.3,27.02,28.05,1661800,45955272.0,27.0,26.38,24.59,27.87,29.0,29.59,29.02,29.85
1997-11-03,28.3,28.5,27.61,27.87,666600,18712680.0,27.27,26.61,24.91,29.0,29.59,29.02,29.85,28.8
1997-11-04,27.98,29.02,27.72,29.0,1159800,33062584.0,28.0,26.88,25.28,29.59,29.02,29.85,28.8,28.5
1997-11-05,29.3,29.8,28.8,29.59,1963800,57806736.0,28.46,27.25,25.66,29.02,29.85,28.8,28.5,29.0
1997-11-06,29.0,30.35,29.0,29.02,1387800,41482164.0,28.71,27.6,26.02,29.85,28.8,28.5,29.0,29.8
1997-11-07,29.1,29.9,29.0,29.85,1122800,33339204.0,29.07,28.03,26.38,28.8,28.5,29.0,29.8,29.85
1997-11-10,30.3,30.3,28.4,28.8,903300,26463728.0,29.25,28.26,26.69,28.5,29.0,29.8,29.85,29.9
1997-11-11,28.0,29.38,27.5,28.5,923200,26409068.0,29.15,28.58,26.99,29.0,29.8,29.85,29.9,30.87
1997-11-12,28.82,30.16,28.7,29.0,1252400,37031656.0,29.03,28.75,27.28,29.8,29.85,29.9,30.87,31.18
1997-11-13,28.55,29.88,28.5,29.8,939000,27335184.0,29.19,28.95,27.52,29.85,29.9,30.87,31.18,30.25
1997-11-14,30.0,30.45,29.4,29.85,1565000,47033708.0,29.19,29.13,27.76,29.9,30.87,31.18,30.25,30.0
1997-11-17,30.2,30.2,29.55,29.9,652700,19493120.0,29.41,29.33,27.97,30.87,31.18,30.25,30.0,29.99
1997-11-18,29.6,31.25,29.6,30.87,1502200,46198896.0,29.88,29.52,28.2,31.18,30.25,30.0,29.99,29.2
1997-11-19,31.0,31.68,30.6,31.18,853800,26662006.0,30.32,29.68,28.47,30.25,30.0,29.99,29.2,29.37
1997-11-20,31.15,31.15,30.03,30.25,831900,25411448.0,30.41,29.8,28.7,30.0,29.99,29.2,29.37,28.5
1997-11-21,30.0,30.48,29.3,30.0,1200300,35963896.0,30.44,29.82,28.92,29.99,29.2,29.37,28.5,28.97
1997-11-24,30.0,30.0,28.6,29.99,1185200,34564108.0,30.46,29.93,29.1,29.2,29.37,28.5,28.97,28.37
1997-11-25,30.77,30.77,28.5,29.2,704300,20705680.0,30.12,30.0,29.29,29.37,28.5,28.97,28.37,29.25
1997-11-26,29.2,29.37,28.8,29.37,327700,9494874.0,29.76,30.04,29.39,28.5,28.97,28.37,29.25,29.48
1997-11-27,29.18,29.37,28.3,28.5,368800,10620545.0,29.41,29.91,29.43,28.97,28.37,29.25,29.48,31.48
1997-11-28,28.2,28.98,28.01,28.97,385000,10960162.0,29.21,29.82,29.48,28.37,29.25,29.48,31.48,31.68
1997-12-01,28.8,28.96,28.29,28.37,266200,7589215.0,28.88,29.67,29.5,29.25,29.48,31.48,31.68,33.53
1997-12-02,28.8,29.65,28.38,29.25,409000,11961931.0,28.89,29.51,29.51,29.48,31.48,31.68,33.53,33.65
1997-12-03,29.25,29.7,29.1,29.48,328400,9685571.0,28.91,29.34,29.51,31.48,31.68,33.53,33.65,33.31
1997-12-04,29.37,31.69,29.08,31.48,1725100,53349216.0,29.51,29.46,29.63,31.68,33.53,33.65,33.31,33.9
1997-12-05,31.49,32.58,31.21,31.68,1572400,50329156.0,30.05,29.63,29.72,33.53,33.65,33.31,33.9,33.6
1997-12-08,32.1,33.68,32.1,33.53,2224400,73452080.0,31.08,29.98,29.96,33.65,33.31,33.9,33.6,34.07
1997-12-09,33.8,33.98,33.01,33.65,1048000,35117112.0,31.96,30.43,30.22,33.31,33.9,33.6,34.07,34.72
1997-12-10,33.0,33.85,33.0,33.31,819700,27327892.0,32.73,30.82,30.43,33.9,33.6,34.07,34.72,33.75
1997-12-11,33.0,34.0,32.58,33.9,858300,28448966.0,33.21,31.36,30.64,33.6,34.07,34.72,33.75,35.7
1997-12-12,34.19,34.19,33.4,33.6,760800,25685694.0,33.6,31.82,30.82,34.07,34.72,33.75,35.7,36.88
1997-12-15,33.8,34.1,33.21,34.07,824200,27888528.0,33.71,32.39,31.03,34.72,33.75,35.7,36.88,38.02
1997-12-16,34.07,34.8,33.6,34.72,1042800,35727208.0,33.92,32.94,31.22,33.75,35.7,36.88,38.02,37.93
1997-12-17,34.5,34.58,33.5,33.75,1032900,35043228.0,34.01,33.37,31.35,35.7,36.88,38.02,37.93,37.6
1997-12-18,33.9,35.7,33.8,35.7,1240600,43158632.0,34.37,33.79,31.63,36.88,38.02,37.93,37.6,37.68
1997-12-19,36.0,37.18,35.7,36.88,1796100,65719208.0,35.02,34.31,31.97,38.02,37.93,37.6,37.68,39.4
1997-12-22,37.2,38.1,37.0,38.02,1948700,73727392.0,35.81,34.76,32.37,37.93,37.6,37.68,39.4,38.9
1997-12-23,37.99,38.77,37.2,37.93,1041400,39559524.0,36.46,35.19,32.81,37.6,37.68,39.4,38.9,42.7
1997-12-24,37.8,38.3,37.5,37.6,751200,28445786.0,37.23,35.62,33.22,37.68,39.4,38.9,42.7,46.0
1997-12-25,37.5,38.03,37.0,37.68,1026000,38571936.0,37.62,35.99,33.68,39.4,38.9,42.7,46.0,45.5
1997-12-26,37.85,39.8,37.8,39.4,2400300,93462144.0,38.13,36.58,34.2,38.9,42.7,46.0,45.5,45.2
1997-12-30,39.55,40.38,38.38,38.9,1158700,44968204.0,38.3,37.06,34.73,42.7,46.0,45.5,45.2,45.9
1997-12-31,38.99,42.79,38.95,42.7,2987900,123611128.0,39.26,37.86,35.4,46.0,45.5,45.2,45.9,46.2
1998-01-05,43.5,46.1,43.0,46.0,2868000,128633720.0,40.94,39.08,36.22,45.5,45.2,45.9,46.2,47.5
1998-01-06,46.0,46.4,44.8,45.5,1952700,88617104.0,42.5,40.06,36.93,45.2,45.9,46.2,47.5,45.48
1998-01-07,45.5,46.2,44.7,45.2,1704100,77295368.0,43.66,40.89,37.6,45.9,46.2,47.5,45.48,50.03
1998-01-08,45.01,47.38,44.8,45.9,1310800,60790368.0,45.06,41.68,38.22,46.2,47.5,45.48,50.03,50.88
1998-01-09,45.9,46.31,44.2,46.2,1975200,89474320.0,45.76,42.51,38.85,47.5,45.48,50.03,50.88,32.0
1998-01-12,50.82,50.82,46.58,47.5,2425500,117626176.0,46.06,43.5,39.56,45.48,50.03,50.88,32.0,30.2
1998-01-13,46.61,46.66,42.75,45.48,5047700,222900240.0,46.06,44.28,40.14,50.03,50.88,32.0,30.2,27.8
1998-01-14,45.6,50.03,45.1,50.03,5257700,252902400.0,47.02,45.34,40.96,50.88,32.0,30.2,27.8,30.25
1998-01-15,52.0,53.0,49.1,50.88,4441900,225223168.0,48.02,46.54,41.8,32.0,30.2,27.8,30.25,29.78
1998-01-16,34.54,34.84,31.8,32.0,7362000,241769344.0,45.18,45.47,41.66,30.2,27.8,30.25,29.78,29.18
1998-01-20,30.51,31.4,28.8,30.2,5298900,159495968.0,41.72,43.89,41.48,27.8,30.25,29.78,29.18,28.08
1998-01-21,29.5,30.0,27.69,27.8,3920000,111883168.0,38.18,42.12,41.09,30.25,29.78,29.18,28.08,28.34
1998-01-22,27.5,30.48,27.2,30.25,3313300,96821128.0,34.23,40.62,40.76,29.78,29.18,28.08,28.34,29.0
1998-01-23,30.45,30.78,29.75,29.78,2859300,86277392.0,30.01,39.01,40.35,29.18,28.08,28.34,29.0,29.18
1998-02-09,30.5,31.0,28.7,29.18,1780700,52437156.0,29.44,37.31,39.91,28.08,28.34,29.0,29.18,28.35
1998-02-10,29.0,29.1,27.73,28.08,1473400,41733928.0,29.02,35.37,39.43,28.34,29.0,29.18,28.35,28.25
1998-02-11,28.0,29.1,27.61,28.34,986400,28196364.0,29.13,33.65,38.97,29.0,29.18,28.35,28.25,27.7
1998-02-12,28.3,29.49,28.0,29.0,1056400,30327354.0,28.88,31.55,38.45,29.18,28.35,28.25,27.7,28.28
1998-02-13,29.0,29.85,28.81,29.18,1020900,30018668.0,28.76,29.38,37.96,28.35,28.25,27.7,28.28,28.3
1998-02-16,29.15,29.2,28.2,28.35,1142100,32571560.0,28.59,29.02,37.24,28.25,27.7,28.28,28.3,27.78
1998-02-17,28.01,28.5,28.0,28.25,797200,22474754.0,28.62,28.82,36.35,27.7,28.28,28.3,27.78,27.48
1998-02-18,28.18,28.2,27.25,27.7,1266200,35029832.0,28.5,28.81,35.46,28.28,28.3,27.78,27.48,27.2
1998-02-19,27.7,28.38,27.69,28.28,611200,17133136.0,28.35,28.61,34.62,28.3,27.78,27.48,27.2,28.8
1998-02-20,28.47,28.89,28.1,28.3,522600,14919502.0,28.18,28.47,33.74,27.78,27.48,27.2,28.8,28.0
1998-02-23,28.0,28.18,27.0,27.78,774200,21396118.0,28.06,28.33,32.82,27.48,27.2,28.8,28.0,26.9
1998-02-24,27.3,27.93,27.3,27.48,474700,13096389.0,27.91,28.27,31.82,27.2,28.8,28.0,26.9,26.99
1998-02-25,27.81,28.0,27.02,27.2,447900,12328781.0,27.81,28.15,30.9,28.8,28.0,26.9,26.99,25.45
1998-02-26,27.4,29.46,27.3,28.8,1450100,41141388.0,27.91,28.13,29.84,28.0,26.9,26.99,25.45,25.9
1998-02-27,29.0,29.2,27.9,28.0,1174900,33478728.0,27.85,28.01,28.7,26.9,26.99,25.45,25.9,26.8
1998-03-02,27.0,27.65,26.51,26.9,1338500,36330384.0,27.68,27.87,28.44,26.99,25.45,25.9,26.8,27.05
1998-03-03,27.0,27.28,26.8,26.99,844300,22811272.0,27.58,27.74,28.28,25.45,25.9,26.8,27.05,26.45
1998-03-04,27.0,27.0,24.35,25.45,2778700,70857232.0,27.23,27.52,28.16,25.9,26.8,27.05,26.45,26.3
1998-03-05,25.5,26.84,25.5,25.9,1149300,30115360.0,26.65,27.28,27.95,26.8,27.05,26.45,26.3,26.4
1998-03-06,26.5,26.88,25.95,26.8,883300,23154966.0,26.41,27.13,27.8,27.05,26.45,26.3,26.4,27.15
1998-03-09,28.2,28.2,27.0,27.05,1288900,35199272.0,26.44,27.06,27.69,26.45,26.3,26.4,27.15,28.31
1998-03-10,26.8,26.8,26.01,26.45,791100,20936100.0,26.33,26.95,27.61,26.3,26.4,27.15,28.31,28.1
1998-03-11,26.6,27.02,26.28,26.3,729500,19461142.0,26.5,26.86,27.51,26.4,27.15,28.31,28.1,28.0
1998-03-12,26.21,26.8,26.05,26.4,466500,12315977.0,26.6,26.62,27.38,27.15,28.31,28.1,28.0,27.0
1998-03-13,26.5,27.6,26.5,27.15,1342300,36464720.0,26.67,26.54,27.28,28.31,28.1,28.0,27.0,29.7
1998-03-16,27.5,28.4,27.45,28.31,2055500,57700296.0,26.92,26.68,27.27,28.1,28.0,27.0,29.7,30.98
1998-03-17,28.59,28.7,28.0,28.1,1300800,36797568.0,27.25,26.79,27.27,28.0,27.0,29.7,30.98,32.18
1998-03-18,28.18,29.18,27.9,28.0,2685600,77008096.0,27.59,27.05,27.28,27.0,29.7,30.98,32.18,33.4
1998-03-19,28.18,28.38,26.8,27.0,1924900,52699064.0,27.71,27.16,27.22,29.7,30.98,32.18,33.4,33.52
1998-03-20,29.0,29.7,27.8,29.7,6587200,191487168.0,28.22,27.45,27.29,30.98,32.18,33.4,33.52,36.87
1998-03-23,30.5,32.5,30.0,30.98,7386700,231779376.0,28.76,27.84,27.45,32.18,33.4,33.52,36.87,37.65
1998-03-24,30.8,32.2,30.68,32.18,3946600,124871968.0,29.57,28.41,27.68,33.4,33.52,36.87,37.65,36.68
1998-03-25,33.0,34.88,32.35,33.4,7504200,253667568.0,30.65,29.12,27.99,33.52,36.87,37.65,36.68,38.0
1998-03-26,33.4,34.75,33.2,33.52,4063900,138149504.0,31.96,29.83,28.23,36.87,37.65,36.68,38.0,37.0
1998-03-27,33.6,36.87,33.5,36.87,5316000,186126048.0,33.39,30.81,28.67,37.65,36.68,38.0,37.0,37.7
1998-03-30,38.01,38.55,36.98,37.65,4856600,183244016.0,34.72,31.74,29.21,36.68,38.0,37.0,37.7,39.88
1998-03-31,37.68,37.8,36.3,36.68,3323000,122588840.0,35.62,32.6,29.69,38.0,37.0,37.7,39.88,38.99
1998-04-01,36.4,38.8,36.31,38.0,3147800,119824504.0,36.54,33.6,30.32,37.0,37.7,39.88,38.99,39.12
1998-04-02,38.58,38.96,36.7,37.0,3795900,142242528.0,37.24,34.6,30.88,37.7,39.88,38.99,39.12,38.16
1998-04-03,36.52,37.99,36.0,37.7,2739000,101178704.0,37.41,35.4,31.42,39.88,38.99,39.12,38.16,38.95
1998-04-06,38.0,40.0,36.5,39.88,5534600,213984896.0,37.85,36.29,32.06,38.99,39.12,38.16,38.95,38.58
1998-04-07,39.98,40.3,38.9,38.99,2600400,102936784.0,38.31,36.97,32.69,39.12,38.16,38.95,38.58,38.33
1998-04-08,38.8,39.2,38.6,39.12,2320000,90133488.0,38.54,37.54,33.33,38.16,38.95,38.58,38.33,40.23
1998-04-09,38.99,39.55,37.85,38.16,2687600,103318048.0,38.77,38.01,33.92,38.95,38.58,38.33,40.23,42.8
1998-04-10,38.0,39.68,37.85,38.95,2543500,99412280.0,39.02,38.21,34.51,38.58,38.33,40.23,42.8,41.31
1998-04-13,39.18,39.5,38.13,38.58,2042200,79426112.0,38.76,38.31,35.02,38.33,40.23,42.8,41.31,41.35
1998-04-14,38.4,39.39,38.1,38.33,1460000,56499584.0,38.63,38.47,35.53,40.23,42.8,41.31,41.35,41.65
1998-04-15,38.3,40.59,38.18,40.23,3349300,132097832.0,38.85,38.69,36.15,42.8,41.31,41.35,41.65,43.43
1998-04-16,40.26,44.25,40.23,42.8,4722200,200285344.0,39.78,39.27,36.94,41.31,41.35,41.65,43.43,42.48
1998-04-17,42.5,42.7,41.0,41.31,3279600,137306944.0,40.25,39.64,37.52,41.35,41.65,43.43,42.48,42.02
1998-04-20,40.97,42.3,40.6,41.35,1602400,66703132.0,40.8,39.78,38.03,41.65,43.43,42.48,42.02,41.1
1998-04-21,41.49,42.35,41.41,41.65,1478400,61685656.0,41.47,40.05,38.51,43.43,42.48,42.02,41.1,41.5
1998-04-22,42.0,43.5,41.8,43.43,1863200,79983216.0,42.11,40.48,39.01,42.48,42.02,41.1,41.5,41.9
1998-04-23,44.0,44.21,42.31,42.48,1949500,83691392.0,42.04,40.91,39.46,42.02,41.1,41.5,41.9,42.55
1998-04-24,42.3,43.29,41.7,42.02,1688000,71377736.0,42.19,41.22,39.72,41.1,41.5,41.9,42.55,42.71
1998-04-27,41.8,42.0,40.4,41.1,2511900,102996136.0,42.14,41.47,39.89,41.5,41.9,42.55,42.71,43.25
1998-04-28,41.3,42.2,41.01,41.5,1256800,52285256.0,42.11,41.79,40.13,41.9,42.55,42.71,43.25,43.0
1998-04-29,41.8,42.58,41.48,41.9,1190400,50006332.0,41.8,41.95,40.32,42.55,42.71,43.25,43.0,41.3
1998-04-30,42.2,43.5,42.05,42.55,1197200,51211868.0,41.81,41.93,40.6,42.71,43.25,43.0,41.3,42.26
1998-05-04,42.9,43.45,42.48,42.71,1093500,46910992.0,41.95,42.07,40.85,43.25,43.0,41.3,42.26,40.6
1998-05-05,42.8,44.5,42.78,43.25,1328900,57804264.0,42.38,42.26,41.02,43.0,41.3,42.26,40.6,40.6
1998-05-06,43.5,43.86,42.76,43.0,1176500,50819644.0,42.68,42.39,41.22,41.3,42.26,40.6,40.6,41.15
1998-05-07,43.01,43.1,41.04,41.3,1581200,66546400.0,42.56,42.18,41.33,42.26,40.6,40.6,41.15,40.98
1998-05-08,41.15,42.6,40.82,42.26,1883900,78504328.0,42.5,42.16,41.54,40.6,40.6,41.15,40.98,39.65
1998-05-12,42.0,42.5,40.08,40.6,1801600,73653048.0,42.08,42.02,41.62,40.6,41.15,40.98,39.65,38.8
1998-05-13,40.51,41.3,40.1,40.6,2271400,92002280.0,41.55,41.97,41.72,41.15,40.98,39.65,38.8,38.21
1998-05-14,40.65,42.0,40.65,41.15,1241300,51318952.0,41.18,41.93,41.86,40.98,39.65,38.8,38.21,38.98
1998-05-15,41.5,41.8,40.7,40.98,982800,40430724.0,41.12,41.84,41.9,39.65,38.8,38.21,38.98,38.29
1998-05-18,40.5,40.81,39.2,39.65,1918100,76418720.0,40.6,41.55,41.74,38.8,38.21,38.98,38.29,37.88
1998-05-19,39.0,39.35,38.51,38.8,1303900,50690404.0,40.24,41.16,41.61,38.21,38.98,38.29,37.88,38.0
1998-05-20,38.7,39.3,38.03,38.21,1304900,50184336.0,39.76,40.65,41.46,38.98,38.29,37.88,38.0,38.7
1998-05-21,38.0,39.19,37.75,38.98,1050400,40097760.0,39.32,40.25,41.32,38.29,37.88,38.0,38.7,38.0
1998-05-22,39.0,39.19,38.25,38.29,937900,36197512.0,38.79,39.95,41.07,37.88,38.0,38.7,38.0,38.0
1998-05-25,38.0,38.49,36.78,37.88,2150300,80285088.0,38.43,39.51,40.84,38.0,38.7,38.0,38.0,37.4
1998-05-26,37.65,38.18,37.01,38.0,777600,29414954.0,38.27,39.25,40.64,38.7,38.0,38.0,37.4,37.15
1998-05-27,38.2,40.0,38.2,38.7,1135400,44417452.0,38.37,39.06,40.52,38.0,38.0,37.4,37.15,36.08
1998-05-28,38.88,39.5,37.7,38.0,640100,24498248.0,38.17,38.75,40.34,38.0,37.4,37.15,36.08,36.1
