date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2000-08-09,29.5,30.3,29.4,30.21,1140100,34198672.0,29.56,29.29,29.49,30.52,29.76,29.42,29.45,29.12
2000-08-10,30.5,30.95,30.25,30.52,1333900,40844760.0,29.83,29.45,29.48,29.76,29.42,29.45,29.12,28.59
2000-08-11,30.62,30.78,29.61,29.76,696600,20926832.0,29.86,29.53,29.44,29.42,29.45,29.12,28.59,28.69
2000-08-14,29.7,29.99,29.38,29.42,424700,12522446.0,29.87,29.53,29.41,29.45,29.12,28.59,28.69,28.48
2000-08-15,29.72,29.76,29.38,29.45,326900,9640207.0,29.87,29.59,29.36,29.12,28.59,28.69,28.48,28.27
2000-08-16,29.55,29.55,29.04,29.12,450900,13160670.0,29.65,29.61,29.31,28.59,28.69,28.48,28.27,28.35
2000-08-17,28.68,29.0,28.51,28.59,878200,25192636.0,29.27,29.55,29.27,28.69,28.48,28.27,28.35,28.3
2000-08-18,28.6,28.85,28.56,28.69,506900,14560220.0,29.05,29.46,29.25,28.48,28.27,28.35,28.3,28.55
2000-08-21,28.68,28.69,28.05,28.48,849700,24040574.0,28.87,29.37,29.24,28.27,28.35,28.3,28.55,28.29
2000-08-22,28.5,28.5,28.21,28.27,508500,14421376.0,28.63,29.25,29.22,28.35,28.3,28.55,28.29,28.24
2000-08-23,28.2,28.48,27.5,28.35,777000,21706110.0,28.48,29.07,29.18,28.3,28.55,28.29,28.24,27.9
2000-08-24,28.49,28.8,28.18,28.3,566500,16141826.0,28.42,28.84,29.15,28.55,28.29,28.24,27.9,27.54
2000-08-25,28.31,28.99,28.3,28.55,451400,12935359.0,28.39,28.72,29.13,28.29,28.24,27.9,27.54,27.47
2000-08-28,28.6,28.98,28.2,28.29,409600,11599951.0,28.35,28.61,29.07,28.24,27.9,27.54,27.47,26.72
2000-08-29,28.2,28.4,27.98,28.24,841100,23617664.0,28.35,28.49,29.04,27.9,27.54,27.47,26.72,25.69
2000-08-30,28.24,28.4,27.87,27.9,533600,14962433.0,28.26,28.37,28.99,27.54,27.47,26.72,25.69,25.2
2000-08-31,27.6,28.0,27.53,27.54,569900,15781660.0,28.1,28.26,28.9,27.47,26.72,25.69,25.2,25.4
2000-09-01,27.43,27.77,27.43,27.47,543200,14948914.0,27.89,28.14,28.8,26.72,25.69,25.2,25.4,25.82
2000-09-04,27.37,27.37,26.48,26.72,761400,20391878.0,27.57,27.96,28.67,25.69,25.2,25.4,25.82,25.82
2000-09-05,26.78,27.0,25.32,25.69,591200,15535321.0,27.06,27.7,28.48,25.2,25.4,25.82,25.82,25.5
2000-09-06,25.6,25.75,25.1,25.2,632500,16053769.0,26.52,27.39,28.23,25.4,25.82,25.82,25.5,25.83
2000-09-07,25.2,25.77,25.18,25.4,424300,10780360.0,26.1,27.1,27.97,25.82,25.82,25.5,25.83,25.6
2000-09-08,25.4,26.12,25.4,25.82,414500,10714255.0,25.77,26.83,27.77,25.82,25.5,25.83,25.6,25.43
2000-09-11,26.0,26.19,25.62,25.82,224700,5794144.0,25.59,26.58,27.59,25.5,25.83,25.6,25.43,24.16
2000-09-12,26.0,26.0,25.4,25.5,277000,7073774.0,25.55,26.31,27.4,25.83,25.6,25.43,24.16,24.45
2000-09-13,25.6,25.97,25.5,25.83,334500,8601731.0,25.67,26.1,27.23,25.6,25.43,24.16,24.45,24.65
2000-09-14,25.89,26.0,25.58,25.6,247300,6368841.0,25.71,25.9,27.08,25.43,24.16,24.45,24.65,24.37
2000-09-15,25.5,25.6,25.19,25.43,411700,10423264.0,25.64,25.7,26.92,24.16,24.45,24.65,24.37,24.58
2000-09-19,24.98,25.0,23.92,24.16,411000,9992946.0,25.3,25.44,26.7,24.45,24.65,24.37,24.58,24.75
2000-09-20,24.16,24.78,24.01,24.45,288700,7006794.5,25.09,25.32,26.51,24.65,24.37,24.58,24.75,25.1
2000-09-21,24.63,24.98,24.4,24.65,370100,9139852.0,24.86,25.27,26.33,24.37,24.58,24.75,25.1,24.5
2000-09-22,24.58,24.59,24.1,24.37,190000,4620747.5,24.61,25.16,26.13,24.58,24.75,25.1,24.5,25.0
2000-09-25,24.37,24.6,24.2,24.58,177800,4343769.5,24.44,25.04,25.93,24.75,25.1,24.5,25.0,25.05
2000-09-26,24.6,24.9,24.58,24.75,191200,4729253.0,24.56,24.93,25.76,25.1,24.5,25.0,25.05,25.08
2000-09-27,24.88,25.17,24.79,25.1,332300,8304496.0,24.69,24.89,25.6,24.5,25.0,25.05,25.08,25.15
2000-09-28,25.1,25.28,24.5,24.5,193000,4767540.5,24.66,24.76,25.43,25.0,25.05,25.08,25.15,24.71
2000-09-29,24.51,25.11,24.51,25.0,311200,7786490.0,24.79,24.7,25.3,25.05,25.08,25.15,24.71,24.84
2000-10-09,25.21,25.26,24.5,25.05,156700,3885569.5,24.88,24.66,25.18,25.08,25.15,24.71,24.84,24.25
2000-10-10,24.8,25.17,24.8,25.08,189100,4736003.5,24.95,24.75,25.1,25.15,24.71,24.84,24.25,24.75
2000-10-11,25.11,25.3,25.0,25.15,196600,4946732.5,24.96,24.82,25.07,24.71,24.84,24.25,24.75,25.64
2000-10-12,25.11,25.11,24.62,24.71,169300,4191296.25,25.0,24.83,25.05,24.84,24.25,24.75,25.64,25.88
2000-10-13,25.0,25.2,24.61,24.84,349900,8650944.0,24.97,24.88,25.02,24.25,24.75,25.64,25.88,27.48
2000-10-16,24.61,24.99,24.1,24.25,210400,5126798.5,24.81,24.84,24.94,24.75,25.64,25.88,27.48,27.6
2000-10-17,24.31,24.88,24.2,24.75,148700,3635586.75,24.74,24.84,24.89,25.64,25.88,27.48,27.6,27.96
2000-10-18,24.8,25.68,24.6,25.64,703800,17828990.0,24.84,24.9,24.89,25.88,27.48,27.6,27.96,27.7
2000-10-19,25.68,26.01,25.5,25.88,921700,23746454.0,25.07,25.04,24.9,27.48,27.6,27.96,27.7,27.24
2000-10-20,25.9,28.1,25.78,27.48,3107200,84642408.0,25.6,25.28,24.99,27.6,27.96,27.7,27.24,27.24
2000-10-23,27.68,27.95,27.2,27.6,1670800,45980980.0,26.27,25.54,25.1,27.96,27.7,27.24,27.24,27.35
2000-10-24,27.6,28.26,26.76,27.96,1468700,40276752.0,26.91,25.83,25.29,27.7,27.24,27.24,27.35,26.44
2000-10-25,28.2,28.57,27.61,27.7,1934500,54554096.0,27.32,26.08,25.45,27.24,27.24,27.35,26.44,26.8
2000-10-26,27.6,27.88,27.19,27.24,661200,18131298.0,27.6,26.33,25.58,27.24,27.35,26.44,26.8,26.9
2000-10-27,27.25,27.57,27.01,27.24,402400,10981467.0,27.55,26.57,25.72,27.35,26.44,26.8,26.9,26.71
2000-10-30,27.3,27.8,27.24,27.35,381700,10506652.0,27.5,26.88,25.86,26.44,26.8,26.9,26.71,27.02
2000-10-31,27.36,27.36,26.3,26.44,506700,13582602.0,27.19,27.05,25.95,26.8,26.9,26.71,27.02,27.43
2000-11-01,26.58,26.98,26.45,26.8,314200,8391616.0,27.01,27.17,26.03,26.9,26.71,27.02,27.43,27.43
2000-11-02,26.98,27.4,26.65,26.9,339600,9160771.0,26.95,27.27,26.15,26.71,27.02,27.43,27.43,28.02
2000-11-03,26.9,27.3,26.62,26.71,183800,4951515.5,26.84,27.19,26.24,27.02,27.43,27.43,28.02,27.88
2000-11-06,26.71,27.4,26.65,27.02,254900,6920867.5,26.77,27.14,26.34,27.43,27.43,28.02,27.88,28.26
2000-11-07,27.02,27.6,27.02,27.43,261800,7145783.5,26.97,27.08,26.45,27.43,28.02,27.88,28.26,28.23
2000-11-08,27.5,27.58,27.26,27.43,250100,6844968.0,27.1,27.06,26.57,28.02,27.88,28.26,28.23,27.78
2000-11-09,27.51,28.38,27.31,28.02,1119800,31325220.0,27.32,27.13,26.73,27.88,28.26,28.23,27.78,28.22
2000-11-10,28.01,28.5,27.65,27.88,1133700,32002696.0,27.56,27.2,26.89,28.26,28.23,27.78,28.22,28.18
2000-11-13,27.9,28.79,27.56,28.26,1625600,45863816.0,27.8,27.29,27.09,28.23,27.78,28.22,28.18,27.62
2000-11-14,28.26,28.3,27.8,28.23,583600,16351187.0,27.96,27.47,27.26,27.78,28.22,28.18,27.62,27.23
2000-11-15,28.22,28.23,27.65,27.78,618400,17218056.0,28.03,27.57,27.37,28.22,28.18,27.62,27.23,27.49
2000-11-16,27.79,28.48,27.68,28.22,1024900,28778506.0,28.07,27.7,27.48,28.18,27.62,27.23,27.49,27.36
2000-11-17,28.2,28.5,27.9,28.18,511300,14438169.0,28.13,27.84,27.52,27.62,27.23,27.49,27.36,26.63
2000-11-20,28.01,28.1,27.5,27.62,447800,12395131.0,28.01,27.9,27.52,27.23,27.49,27.36,26.63,25.99
2000-11-21,27.88,27.88,27.2,27.23,494200,13571348.0,27.81,27.88,27.48,27.49,27.36,26.63,25.99,26.2
2000-11-22,27.28,27.6,27.25,27.49,321100,8793752.0,27.75,27.89,27.47,27.36,26.63,25.99,26.2,26.31
2000-11-23,27.48,27.65,27.33,27.36,424300,11661114.0,27.58,27.82,27.48,26.63,25.99,26.2,26.31,26.31
2000-11-24,27.36,27.79,26.01,26.63,556300,15059017.0,27.27,27.7,27.45,25.99,26.2,26.31,26.31,26.18
2000-11-27,26.02,26.48,25.83,25.99,1029800,26880210.0,26.94,27.47,27.38,26.2,26.31,26.31,26.18,25.9
2000-11-28,26.0,26.46,26.0,26.2,431500,11327406.0,26.73,27.27,27.37,26.31,26.31,26.18,25.9,26.02
2000-11-29,26.28,26.45,26.1,26.31,289500,7597735.5,26.5,27.12,27.34,26.31,26.18,25.9,26.02,25.75
2000-11-30,26.4,26.69,26.28,26.31,222500,5884124.5,26.29,26.93,27.32,26.18,25.9,26.02,25.75,25.77
2000-12-01,26.3,26.47,26.05,26.18,313100,8210069.0,26.2,26.73,27.29,25.9,26.02,25.75,25.77,25.85
2000-12-04,26.14,26.14,25.8,25.9,594000,15388535.0,26.18,26.56,27.23,26.02,25.75,25.77,25.85,25.35
2000-12-05,25.9,26.5,25.81,26.02,810600,21084042.0,26.14,26.44,27.16,25.75,25.77,25.85,25.35,25.4
2000-12-06,26.2,26.48,25.7,25.75,427000,11113968.0,26.03,26.26,27.08,25.77,25.85,25.35,25.4,25.56
2000-12-07,25.7,26.1,25.6,25.77,266600,6874839.5,25.92,26.11,26.97,25.85,25.35,25.4,25.56,25.5
2000-12-08,25.77,25.91,25.65,25.85,197800,5103694.5,25.86,26.03,26.86,25.35,25.4,25.56,25.5,26.12
2000-12-11,25.75,25.75,25.3,25.35,264000,6721382.5,25.75,25.96,26.72,25.4,25.56,25.5,26.12,26.55
2000-12-12,25.34,25.5,25.1,25.4,671400,16938284.0,25.62,25.88,26.58,25.56,25.5,26.12,26.55,26.2
2000-12-13,25.61,25.75,25.39,25.56,216100,5535203.0,25.59,25.81,26.47,25.5,26.12,26.55,26.2,26.98
2000-12-14,25.56,25.7,25.48,25.5,206800,5290949.0,25.53,25.73,26.33,26.12,26.55,26.2,26.98,26.89
2000-12-15,25.5,26.47,25.3,26.12,322500,8265885.0,25.59,25.72,26.23,26.55,26.2,26.98,26.89,26.7
2000-12-18,26.0,26.6,25.75,26.55,495200,13048643.0,25.83,25.79,26.17,26.2,26.98,26.89,26.7,26.21
2000-12-19,26.66,26.69,26.15,26.2,237000,6238492.5,25.99,25.8,26.12,26.98,26.89,26.7,26.21,26.58
2000-12-20,26.05,27.19,26.02,26.98,723500,19450326.0,26.27,25.93,26.1,26.89,26.7,26.21,26.58,26.5
2000-12-21,27.08,27.6,26.81,26.89,655800,17846684.0,26.55,26.04,26.07,26.7,26.21,26.58,26.5,26.41
2000-12-22,26.95,27.15,26.58,26.7,298800,7993096.0,26.66,26.13,26.08,26.21,26.58,26.5,26.41,26.63
2000-12-25,26.75,27.04,26.1,26.21,457500,12117530.0,26.6,26.21,26.09,26.58,26.5,26.41,26.63,27.12
2000-12-26,26.3,26.7,26.1,26.58,307000,8105308.0,26.67,26.33,26.11,26.5,26.41,26.63,27.12,28.04
2000-12-27,26.7,26.71,26.46,26.5,305500,8131398.5,26.58,26.42,26.12,26.41,26.63,27.12,28.04,27.63
2000-12-28,26.51,26.7,26.3,26.41,288800,7645802.5,26.48,26.51,26.12,26.63,27.12,28.04,27.63,27.79
2000-12-29,26.45,26.77,26.45,26.63,215600,5742830.0,26.47,26.57,26.14,27.12,28.04,27.63,27.79,27.19
2001-01-02,26.5,27.18,26.5,27.12,439900,11894743.0,26.65,26.62,26.2,28.04,27.63,27.79,27.19,26.85
2001-01-03,27.2,28.3,27.0,28.04,1854200,51572480.0,26.94,26.81,26.31,27.63,27.79,27.19,26.85,27.14
2001-01-04,28.08,28.18,27.6,27.63,706600,19643202.0,27.17,26.87,26.4,27.79,27.19,26.85,27.14,26.94
2001-01-05,27.7,28.17,27.65,27.79,593500,16576026.0,27.44,26.96,26.5,27.19,26.85,27.14,26.94,26.46
2001-01-08,27.9,28.01,27.1,27.19,573000,15678553.0,27.55,27.01,26.57,26.85,27.14,26.94,26.46,25.49
2001-01-09,27.18,27.18,26.0,26.85,781900,20836252.0,27.5,27.07,26.64,27.14,26.94,26.46,25.49,25.54
2001-01-10,27.2,27.44,27.0,27.14,245300,6675413.5,27.32,27.13,26.73,26.94,26.46,25.49,25.54,25.43
2001-01-11,27.3,27.49,26.9,26.94,270400,7357511.5,27.18,27.17,26.8,26.46,25.49,25.54,25.43,25.66
2001-01-12,26.9,26.94,26.39,26.46,468600,12427627.0,26.92,27.18,26.85,25.49,25.54,25.43,25.66,26.09
2001-01-15,26.01,26.3,25.46,25.49,860900,22167632.0,26.58,27.07,26.82,25.54,25.43,25.66,26.09,24.23
2001-01-16,25.39,26.02,25.18,25.54,510000,13032701.0,26.31,26.91,26.76,25.43,25.66,26.09,24.23,24.0
2001-01-17,25.5,25.8,25.3,25.43,358800,9162954.0,25.97,26.65,26.73,25.66,26.09,24.23,24.0,23.18
2001-01-18,25.43,25.84,25.43,25.66,199900,5132955.5,25.72,26.45,26.66,26.09,24.23,24.0,23.18,22.84
2001-01-19,25.66,26.16,25.66,26.09,257500,6704028.5,25.64,26.28,26.62,24.23,24.0,23.18,22.84,23.39
2001-02-05,26.24,26.28,24.01,24.23,974600,24249426.0,25.39,25.98,26.5,24.0,23.18,22.84,23.39,23.45
2001-02-06,24.15,24.4,23.68,24.0,1117400,26839654.0,25.08,25.7,26.39,23.18,22.84,23.39,23.45,23.32
2001-02-07,24.1,24.2,23.0,23.18,1007300,23731554.0,24.63,25.3,26.22,22.84,23.39,23.45,23.32,23.31
2001-02-08,23.12,23.6,22.8,22.84,578700,13393314.0,24.07,24.89,26.03,23.39,23.45,23.32,23.31,23.21
2001-02-09,22.9,23.5,22.9,23.39,612400,14194594.0,23.53,24.58,25.88,23.45,23.32,23.31,23.21,23.36
2001-02-12,23.4,23.5,22.98,23.45,227700,5287891.5,23.37,24.38,25.72,23.32,23.31,23.21,23.36,23.52
2001-02-13,23.45,23.64,23.25,23.32,170900,4005022.0,23.24,24.16,25.53,23.31,23.21,23.36,23.52,23.47
2001-02-14,23.58,23.58,23.1,23.31,190000,4416716.5,23.26,23.95,25.3,23.21,23.36,23.52,23.47,22.87
2001-02-15,23.28,23.5,23.12,23.21,142600,3316280.75,23.34,23.7,25.08,23.36,23.52,23.47,22.87,22.85
2001-02-16,23.25,23.4,22.5,23.36,448900,10277139.0,23.33,23.43,24.85,23.52,23.47,22.87,22.85,23.12
2001-02-19,23.35,23.6,23.2,23.52,288400,6758627.5,23.34,23.36,24.67,23.47,22.87,22.85,23.12,23.48
2001-02-20,23.5,23.89,23.4,23.47,316100,7481523.5,23.37,23.3,24.5,22.87,22.85,23.12,23.48,23.39
2001-02-21,23.4,23.4,22.6,22.87,255100,5847221.0,23.29,23.27,24.29,22.85,23.12,23.48,23.39,23.19
2001-02-22,22.75,23.29,22.6,22.85,207400,4778221.5,23.21,23.28,24.08,23.12,23.48,23.39,23.19,23.28
2001-02-23,23.0,23.35,22.7,23.12,226100,5188860.0,23.17,23.25,23.92,23.48,23.39,23.19,23.28,23.61
2001-02-26,23.32,23.64,23.1,23.48,227500,5329962.0,23.16,23.25,23.82,23.39,23.19,23.28,23.61,23.37
2001-02-27,23.48,23.55,23.2,23.39,168300,3931994.25,23.14,23.26,23.71,23.19,23.28,23.61,23.37,23.27
2001-02-28,23.39,23.39,22.98,23.19,119400,2772993.0,23.21,23.25,23.6,23.28,23.61,23.37,23.27,23.48
2001-03-01,23.16,23.4,23.16,23.28,147900,3443776.5,23.29,23.25,23.48,23.61,23.37,23.27,23.48,23.73
2001-03-02,23.3,23.74,23.28,23.61,258000,6083367.0,23.39,23.28,23.35,23.37,23.27,23.48,23.73,24.13
2001-03-05,23.61,23.61,23.3,23.37,215900,5059280.0,23.37,23.26,23.31,23.27,23.48,23.73,24.13,24.09
2001-03-06,23.38,23.38,23.13,23.27,147600,3427196.0,23.34,23.24,23.27,23.48,23.73,24.13,24.09,23.6
2001-03-07,24.0,24.0,23.3,23.48,169000,3994537.25,23.4,23.3,23.29,23.73,24.13,24.09,23.6,23.75
2001-03-08,23.5,23.75,23.42,23.73,158600,3755029.5,23.49,23.39,23.33,24.13,24.09,23.6,23.75,23.71
2001-03-09,23.68,24.42,23.51,24.13,512200,12397780.0,23.6,23.49,23.37,24.09,23.6,23.75,23.71,23.44
2001-03-12,24.15,24.39,24.0,24.09,217600,5258778.5,23.74,23.55,23.4,23.6,23.75,23.71,23.44,23.29
2001-03-13,24.0,24.0,23.41,23.6,213800,5074931.5,23.81,23.58,23.42,23.75,23.71,23.44,23.29,23.38
2001-03-14,23.5,23.82,23.45,23.75,201100,4763933.5,23.86,23.63,23.44,23.71,23.44,23.29,23.38,23.92
2001-03-15,23.7,23.97,23.67,23.71,178400,4236097.5,23.86,23.67,23.46,23.44,23.29,23.38,23.92,24.18
2001-03-16,23.61,23.75,23.38,23.44,216000,5075456.0,23.72,23.66,23.47,23.29,23.38,23.92,24.18,23.8
2001-03-19,23.45,23.5,23.15,23.29,257200,5976898.5,23.56,23.65,23.46,23.38,23.92,24.18,23.8,24.19
2001-03-20,23.3,23.49,23.28,23.38,245200,5725080.5,23.51,23.66,23.45,23.92,24.18,23.8,24.19,24.78
2001-03-21,23.68,24.25,23.41,23.92,270000,6430660.0,23.55,23.7,23.5,24.18,23.8,24.19,24.78,24.53
2001-03-22,24.01,24.22,23.9,24.18,525800,12669626.0,23.64,23.75,23.57,23.8,24.19,24.78,24.53,24.13
2001-03-23,24.17,24.4,23.79,23.8,493000,11901624.0,23.71,23.72,23.6,24.19,24.78,24.53,24.13,24.41
2001-03-26,23.8,24.2,23.8,24.19,274500,6615669.0,23.89,23.73,23.64,24.78,24.53,24.13,24.41,24.53
2001-03-27,24.3,24.97,24.3,24.78,822300,20384378.0,24.17,23.84,23.71,24.53,24.13,24.41,24.53,24.37
2001-03-28,24.8,24.9,24.4,24.53,301200,7393460.0,24.3,23.92,23.78,24.13,24.41,24.53,24.37,23.94
2001-03-29,24.5,24.6,24.0,24.13,668000,16146437.0,24.29,23.96,23.82,24.41,24.53,24.37,23.94,24.09
2001-03-30,24.13,24.68,24.02,24.41,239900,5834324.0,24.41,24.06,23.86,24.53,24.37,23.94,24.09,23.97
2001-04-02,24.6,24.65,24.3,24.53,348600,8540460.0,24.48,24.18,23.92,24.37,23.94,24.09,23.97,23.85
2001-04-03,24.5,24.53,24.23,24.37,232700,5668679.5,24.39,24.28,23.97,23.94,24.09,23.97,23.85,24.08
2001-04-04,24.37,24.5,23.8,23.94,338800,8203007.0,24.28,24.29,24.0,24.09,23.97,23.85,24.08,23.93
2001-04-05,23.9,24.11,23.8,24.09,280900,6716435.5,24.27,24.28,24.01,23.97,23.85,24.08,23.93,24.43
2001-04-06,24.2,24.43,23.9,23.97,205800,4943714.0,24.18,24.29,24.01,23.85,24.08,23.93,24.43,24.52
2001-04-09,23.98,23.98,23.75,23.85,218300,5206856.0,24.04,24.26,23.99,24.08,23.93,24.43,24.52,25.1
