date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2004-06-17,21.8,22.02,21.5,21.73,369154,8025968.0,21.72,22.26,22.51,21.33,22.32,22.43,22.37,22.55
2004-06-18,21.78,21.99,20.9,21.33,624530,13412702.0,21.65,22.0,22.42,22.32,22.43,22.37,22.55,21.93
2004-06-21,21.3,22.45,21.2,22.32,718975,15787196.0,21.84,21.88,22.4,22.43,22.37,22.55,21.93,19.81
2004-06-22,22.4,23.0,22.3,22.43,1044984,23633556.0,21.92,21.84,22.45,22.37,22.55,21.93,19.81,20.09
2004-06-23,22.33,22.48,21.65,22.37,577698,12677699.0,22.04,21.87,22.49,22.55,21.93,19.81,20.09,19.36
2004-06-24,22.3,22.92,22.16,22.55,1038095,23486952.0,22.2,21.96,22.5,21.93,19.81,20.09,19.36,19.89
2004-06-25,22.5,23.77,21.68,21.93,1846186,42013296.0,22.32,21.98,22.5,19.81,20.09,19.36,19.89,20.03
2004-06-28,21.47,21.47,19.74,19.81,1683313,34163428.0,21.82,21.83,22.37,20.09,19.36,19.89,20.03,19.69
2004-06-29,19.35,20.34,19.14,20.09,788108,15536576.0,21.35,21.64,22.19,19.36,19.89,20.03,19.69,19.6
2004-06-30,20.0,20.28,19.29,19.36,541883,10707924.0,20.75,21.39,21.98,19.89,20.03,19.69,19.6,19.0
2004-07-01,19.36,20.16,19.36,19.89,532062,10578757.0,20.22,21.21,21.74,20.03,19.69,19.6,19.0,18.79
2004-07-02,19.89,20.08,19.51,20.03,530530,10504627.0,19.84,21.08,21.54,19.69,19.6,19.0,18.79,18.59
2004-07-05,20.0,20.0,19.55,19.69,236447,4649795.0,19.81,20.82,21.35,19.6,19.0,18.79,18.59,17.44
2004-07-06,19.68,20.0,19.58,19.6,344235,6810518.0,19.71,20.53,21.18,19.0,18.79,18.59,17.44,17.54
2004-07-07,19.6,19.72,18.8,19.0,635542,12155017.0,19.64,20.2,21.03,18.79,18.59,17.44,17.54,17.31
2004-07-08,19.0,19.0,18.6,18.79,407582,7653099.0,19.42,19.82,20.89,18.59,17.44,17.54,17.31,17.42
2004-07-09,18.75,19.1,18.5,18.59,277857,5210714.0,19.13,19.48,20.74,17.44,17.54,17.31,17.42,18.2
2004-07-12,18.3,18.48,17.42,17.44,682235,12157262.0,18.68,19.25,20.54,17.54,17.31,17.42,18.2,18.11
2004-07-13,17.44,17.79,17.26,17.54,287021,5033214.0,18.27,18.99,20.31,17.31,17.42,18.2,18.11,17.33
2004-07-14,17.56,17.75,16.86,17.31,400028,6881074.0,17.93,18.79,20.09,17.42,18.2,18.11,17.33,16.95
2004-07-15,17.32,17.75,17.03,17.42,319401,5566752.0,17.66,18.54,19.87,18.2,18.11,17.33,16.95,17.12
2004-07-16,17.55,18.4,17.45,18.2,639860,11552536.0,17.58,18.36,19.72,18.11,17.33,16.95,17.12,16.33
2004-07-19,18.14,18.34,17.9,18.11,360081,6513355.0,17.72,18.2,19.51,17.33,16.95,17.12,16.33,15.76
2004-07-21,17.86,17.99,17.0,17.33,447364,7784114.0,17.67,17.97,19.25,16.95,17.12,16.33,15.76,16.29
2004-07-22,17.33,17.59,16.9,16.95,349643,5996387.0,17.6,17.77,18.98,17.12,16.33,15.76,16.29,17.4
2004-07-23,16.93,17.18,16.84,17.12,326483,5526284.0,17.54,17.6,18.71,16.33,15.76,16.29,17.4,16.8
2004-07-26,16.9,16.95,16.26,16.33,536579,8831795.0,17.17,17.38,18.43,15.76,16.29,17.4,16.8,17.19
2004-07-27,16.5,16.5,15.6,15.76,497713,7941101.0,16.7,17.21,18.23,16.29,17.4,16.8,17.19,17.91
2004-07-28,15.7,16.35,15.6,16.29,436903,6969939.0,16.49,17.08,18.04,17.4,16.8,17.19,17.91,18.04
2004-07-29,16.28,17.92,16.17,17.4,1383984,24250692.0,16.58,17.09,17.94,16.8,17.19,17.91,18.04,17.7
2004-07-30,17.52,17.66,16.71,16.8,626280,10773078.0,16.52,17.03,17.78,17.19,17.91,18.04,17.7,17.18
2004-08-02,16.68,17.2,16.4,17.19,383281,6468317.0,16.69,16.93,17.64,17.91,18.04,17.7,17.18,17.26
2004-08-03,17.1,18.66,17.1,17.91,1313939,23645820.0,17.12,16.91,17.55,18.04,17.7,17.18,17.26,17.37
2004-08-04,17.88,18.32,17.6,18.04,766257,13792609.0,17.47,16.98,17.48,17.7,17.18,17.26,17.37,16.57
2004-08-05,17.85,18.01,17.6,17.7,422825,7528264.0,17.53,17.05,17.41,17.18,17.26,17.37,16.57,16.33
2004-08-06,17.6,17.78,16.95,17.18,423791,7329405.0,17.6,17.06,17.33,17.26,17.37,16.57,16.33,16.59
2004-08-09,17.3,17.43,17.08,17.26,178692,3078850.0,17.62,17.15,17.26,17.37,16.57,16.33,16.59,16.23
2004-08-10,17.2,17.43,17.1,17.37,168864,2911672.0,17.51,17.31,17.26,16.57,16.33,16.59,16.23,14.85
2004-08-11,17.4,17.48,16.5,16.57,447851,7534008.0,17.22,17.34,17.21,16.33,16.59,16.23,14.85,14.68
2004-08-12,16.4,16.65,16.18,16.33,289696,4721565.0,16.94,17.24,17.16,16.59,16.23,14.85,14.68,14.23
2004-08-13,16.22,16.76,16.21,16.59,139454,2307141.0,16.82,17.21,17.12,16.23,14.85,14.68,14.23,14.4
2004-08-16,16.5,16.54,16.08,16.23,144313,2346335.0,16.62,17.12,17.02,14.85,14.68,14.23,14.4,14.1
2004-08-17,15.6,15.98,14.7,14.85,1030910,15442993.0,16.11,16.81,16.86,14.68,14.23,14.4,14.1,14.2
2004-08-18,14.9,15.1,14.65,14.68,378420,5636539.0,15.74,16.48,16.73,14.23,14.4,14.1,14.2,14.08
2004-08-19,14.75,14.8,14.0,14.23,557519,7915691.0,15.32,16.13,16.59,14.4,14.1,14.2,14.08,14.23
2004-08-20,14.21,14.6,14.18,14.4,220252,3158401.0,14.88,15.85,16.46,14.1,14.2,14.08,14.23,14.67
2004-08-23,14.4,14.4,14.08,14.1,129500,1832420.0,14.45,15.54,16.34,14.2,14.08,14.23,14.67,15.36
2004-08-24,14.0,14.35,13.4,14.2,406034,5639500.0,14.32,15.22,16.27,14.08,14.23,14.67,15.36,15.31
2004-08-25,14.0,14.2,13.8,14.08,147320,2059479.0,14.2,14.97,16.16,14.23,14.67,15.36,15.31,15.21
2004-08-26,14.05,14.27,14.01,14.23,117804,1668253.0,14.2,14.76,16.0,14.67,15.36,15.31,15.21,15.58
2004-08-27,14.23,14.77,14.21,14.67,467324,6786441.0,14.26,14.57,15.89,15.36,15.31,15.21,15.58,15.33
2004-08-30,15.1,15.8,15.0,15.36,585026,9017521.0,14.51,14.48,15.8,15.31,15.21,15.58,15.33,15.12
2004-08-31,15.55,15.88,15.28,15.31,588223,9181059.0,14.73,14.53,15.67,15.21,15.58,15.33,15.12,15.49
2004-09-01,15.08,15.32,15.08,15.21,174822,2651776.0,14.96,14.58,15.53,15.58,15.33,15.12,15.49,15.26
2004-09-02,15.21,15.6,15.01,15.58,233446,3567701.0,15.23,14.71,15.42,15.33,15.12,15.49,15.26,15.04
2004-09-03,15.55,15.55,15.12,15.33,81590,1249256.0,15.36,14.81,15.33,15.12,15.49,15.26,15.04,15.04
2004-09-06,15.08,15.28,15.08,15.12,60165,911260.0,15.31,14.91,15.22,15.49,15.26,15.04,15.04,14.28
2004-09-07,15.1,15.61,15.1,15.49,221274,3421634.0,15.35,15.04,15.13,15.26,15.04,15.04,14.28,15.71
2004-09-08,15.59,15.59,15.25,15.26,117864,1808312.0,15.36,15.16,15.06,15.04,15.04,14.28,15.71,16.51
2004-09-09,15.05,15.24,14.96,15.04,170914,2575971.0,15.25,15.24,15.0,15.04,14.28,15.71,16.51,17.19
2004-09-10,15.04,15.1,14.9,15.04,145864,2191867.0,15.19,15.27,14.92,14.28,15.71,16.51,17.19,17.57
2004-09-13,14.78,14.99,14.25,14.28,149200,2168329.0,15.02,15.17,14.82,15.71,16.51,17.19,17.57,18.11
2004-09-14,14.66,15.71,14.45,15.71,976708,15276966.0,15.07,15.21,14.87,16.51,17.19,17.57,18.11,18.61
2004-09-15,16.3,17.05,16.15,16.51,2187469,36277256.0,15.32,15.34,14.96,17.19,17.57,18.11,18.61,18.07
2004-09-16,16.48,17.3,16.31,17.19,1348889,22624708.0,15.75,15.5,15.11,17.57,18.11,18.61,18.07,19.0
2004-09-17,17.19,17.6,16.85,17.57,1176854,20252362.0,16.25,15.72,15.26,18.11,18.61,18.07,19.0,18.01
2004-09-20,17.68,18.35,17.48,18.11,1693312,30299068.0,17.02,16.02,15.46,18.61,18.07,19.0,18.01,18.01
2004-09-21,18.19,19.5,17.7,18.61,1507882,28324508.0,17.6,16.33,15.69,18.07,19.0,18.01,18.01,18.47
2004-09-22,18.58,18.9,17.89,18.07,1203798,22071588.0,17.91,16.61,15.88,19.0,18.01,18.01,18.47,18.14
2004-09-23,18.03,19.03,17.7,19.0,891262,16250774.0,18.27,17.01,16.12,18.01,18.01,18.47,18.14,18.02
2004-09-24,19.1,19.74,17.95,18.01,1540971,29436162.0,18.36,17.31,16.29,18.01,18.47,18.14,18.02,19.45
2004-09-27,18.11,18.7,17.8,18.01,698444,12717579.0,18.34,17.68,16.42,18.47,18.14,18.02,19.45,19.16
2004-09-28,18.2,18.59,17.95,18.47,373173,6827140.0,18.31,17.95,16.58,18.14,18.02,19.45,19.16,19.51
2004-09-29,18.47,18.55,18.01,18.14,403562,7351613.0,18.33,18.12,16.73,18.02,19.45,19.16,19.51,20.52
2004-09-30,18.2,18.3,17.92,18.02,450172,8140306.0,18.13,18.2,16.85,19.45,19.16,19.51,20.52,18.47
2004-10-08,18.02,19.46,17.66,19.45,1067462,20179296.0,18.42,18.39,17.06,19.16,19.51,20.52,18.47,18.11
2004-10-11,19.48,20.49,19.13,19.16,1490210,29708966.0,18.65,18.49,17.26,19.51,20.52,18.47,18.11,18.44
2004-10-12,19.08,20.2,19.07,19.51,753382,14741918.0,18.86,18.58,17.46,20.52,18.47,18.11,18.44,18.89
2004-10-13,19.5,20.75,19.3,20.52,1780623,36054160.0,19.33,18.83,17.72,18.47,18.11,18.44,18.89,19.1
2004-10-14,20.49,20.49,18.47,18.47,2156612,41830312.0,19.42,18.78,17.89,18.11,18.44,18.89,19.1,19.3
2004-10-15,18.0,18.5,17.68,18.11,1334030,24029416.0,19.15,18.79,18.05,18.44,18.89,19.1,19.3,20.0
2004-10-18,18.3,18.59,18.0,18.44,604994,11098199.0,19.01,18.83,18.25,18.89,19.1,19.3,20.0,20.06
2004-10-19,18.41,19.55,18.41,18.89,898096,17123188.0,18.89,18.87,18.41,19.1,19.3,20.0,20.06,20.0
2004-10-20,18.9,19.2,18.45,19.1,557692,10415158.0,18.6,18.97,18.54,19.3,20.0,20.06,20.0,20.12
2004-10-21,19.5,19.66,19.12,19.3,618683,11954476.0,18.77,19.1,18.65,20.0,20.06,20.0,20.12,18.79
2004-10-22,19.48,20.15,19.12,20.0,852395,16790286.0,19.15,19.15,18.77,20.06,20.0,20.12,18.79,20.01
2004-10-25,20.29,21.0,19.94,20.06,1240414,25425430.0,19.47,19.24,18.87,20.0,20.12,18.79,20.01,19.64
2004-10-26,20.0,20.35,19.3,20.0,620539,12315661.0,19.69,19.29,18.94,20.12,18.79,20.01,19.64,19.54
2004-10-27,20.0,20.5,19.9,20.12,504348,10160405.0,19.9,19.25,19.04,18.79,20.01,19.64,19.54,20.2
2004-10-28,20.3,20.3,18.31,18.79,1633013,31194554.0,19.79,19.28,19.03,20.01,19.64,19.54,20.2,19.47
2004-10-29,19.01,20.67,19.01,20.01,3544056,72345056.0,19.8,19.47,19.13,19.64,19.54,20.2,19.47,18.98
2004-11-01,19.8,20.2,19.58,19.64,1084553,21613948.0,19.71,19.59,19.21,19.54,20.2,19.47,18.98,19.09
2004-11-02,19.49,19.77,19.4,19.54,453148,8859760.0,19.62,19.66,19.26,20.2,19.47,18.98,19.09,19.16
2004-11-03,19.59,20.34,19.59,20.2,665315,13374113.0,19.64,19.77,19.37,19.47,18.98,19.09,19.16,20.41
2004-11-04,20.2,20.29,19.4,19.47,719089,14267124.0,19.77,19.78,19.44,18.98,19.09,19.16,20.41,20.39
2004-11-05,19.47,19.85,18.75,18.98,789127,15142618.0,19.57,19.68,19.42,19.09,19.16,20.41,20.39,20.99
2004-11-08,18.7,19.4,18.5,19.09,284659,5448457.0,19.46,19.58,19.41,19.16,20.41,20.39,20.99,21.68
2004-11-09,19.1,19.4,18.87,19.16,169409,3248601.0,19.38,19.5,19.39,20.41,20.39,20.99,21.68,21.7
2004-11-10,19.37,20.48,19.01,20.41,1403519,28150580.0,19.42,19.53,19.39,20.39,20.99,21.68,21.7,21.38
2004-11-11,20.39,21.38,20.3,20.39,1812991,37797980.0,19.61,19.69,19.48,20.99,21.68,21.7,21.38,22.0
2004-11-12,20.38,21.0,20.25,20.99,906367,18783494.0,20.01,19.79,19.63,21.68,21.7,21.38,22.0,21.63
2004-11-15,21.1,21.89,21.1,21.68,1201398,25946110.0,20.53,19.99,19.79,21.7,21.38,22.0,21.63,21.43
2004-11-16,21.69,21.78,21.28,21.7,528941,11394949.0,21.03,20.21,19.93,21.38,22.0,21.63,21.43,21.16
2004-11-17,21.68,21.7,21.22,21.38,608747,13029776.0,21.23,20.32,20.05,22.0,21.63,21.43,21.16,21.04
2004-11-18,21.3,22.05,21.23,22.0,622767,13557489.0,21.55,20.58,20.18,21.63,21.43,21.16,21.04,21.08
2004-11-19,22.0,22.1,21.56,21.63,394790,8600871.0,21.68,20.84,20.26,21.43,21.16,21.04,21.08,21.13
2004-11-22,21.63,21.83,21.35,21.43,580927,12495343.0,21.63,21.08,20.33,21.16,21.04,21.08,21.13,20.56
2004-11-23,21.38,21.8,21.15,21.16,538300,11530058.0,21.52,21.28,20.39,21.04,21.08,21.13,20.56,20.54
2004-11-24,21.05,21.45,20.86,21.04,511533,10775904.0,21.45,21.34,20.43,21.08,21.13,20.56,20.54,20.39
2004-11-25,21.1,21.33,20.92,21.08,194552,4111038.0,21.27,21.41,20.55,21.13,20.56,20.54,20.39,20.48
2004-11-26,21.12,21.45,21.0,21.13,176585,3753555.0,21.17,21.42,20.6,20.56,20.54,20.39,20.48,20.78
2004-11-29,21.08,21.3,20.41,20.56,350814,7251289.0,20.99,21.31,20.65,20.54,20.39,20.48,20.78,20.68
2004-11-30,20.5,20.81,20.41,20.54,219911,4510697.0,20.87,21.2,20.7,20.39,20.48,20.78,20.68,20.0
2004-12-01,20.57,20.77,20.36,20.39,196651,4032371.0,20.74,21.1,20.71,20.48,20.78,20.68,20.0,20.06
2004-12-02,20.41,20.69,20.26,20.48,222085,4536934.0,20.62,20.94,20.76,20.78,20.68,20.0,20.06,20.71
2004-12-03,20.35,21.4,20.35,20.78,266500,5585000.0,20.55,20.86,20.85,20.68,20.0,20.06,20.71,20.38
2004-12-06,20.9,20.9,20.58,20.68,117372,2427288.0,20.57,20.78,20.93,20.0,20.06,20.71,20.38,20.61
2004-12-07,20.68,20.89,19.99,20.0,265706,5394687.0,20.47,20.67,20.97,20.06,20.71,20.38,20.61,21.04
2004-12-08,20.0,20.38,19.9,20.06,221916,4462833.0,20.4,20.57,20.96,20.71,20.38,20.61,21.04,20.71
2004-12-09,20.06,21.0,20.03,20.71,351888,7287508.0,20.45,20.53,20.97,20.38,20.61,21.04,20.71,20.0
2004-12-10,20.65,20.73,20.11,20.38,147800,3025822.0,20.37,20.46,20.94,20.61,21.04,20.71,20.0,19.12
2004-12-14,20.2,20.91,20.2,20.61,193605,4010640.0,20.35,20.46,20.89,21.04,20.71,20.0,19.12,18.96
2004-12-15,20.59,21.1,20.55,21.04,322609,6741932.0,20.56,20.51,20.85,20.71,20.0,19.12,18.96,19.67
2004-12-16,20.95,21.1,20.69,20.71,154192,3219029.0,20.69,20.54,20.82,20.0,19.12,18.96,19.67,19.03
2004-12-17,20.51,20.65,19.95,20.0,343180,6928681.0,20.55,20.5,20.72,19.12,18.96,19.67,19.03,19.5
2004-12-20,19.5,19.88,19.0,19.12,358470,6911595.0,20.3,20.33,20.6,18.96,19.67,19.03,19.5,19.47
2004-12-21,19.1,19.43,18.68,18.96,290567,5511915.0,19.97,20.16,20.47,19.67,19.03,19.5,19.47,19.6
2004-12-22,18.8,19.89,18.8,19.67,380565,7390548.0,19.69,20.13,20.4,19.03,19.5,19.47,19.6,19.16
2004-12-23,19.73,19.73,19.0,19.03,258399,4992643.0,19.36,20.02,20.3,19.5,19.47,19.6,19.16,19.22
2004-12-24,19.19,19.79,19.19,19.5,222009,4338772.0,19.26,19.9,20.22,19.47,19.6,19.16,19.22,19.3
2004-12-27,19.38,19.68,19.35,19.47,91837,1791625.0,19.33,19.81,20.13,19.6,19.16,19.22,19.3,19.28
2004-12-28,19.52,19.81,19.34,19.6,114445,2243389.0,19.45,19.71,20.09,19.16,19.22,19.3,19.28,19.55
2004-12-29,19.61,19.85,19.15,19.16,99000,1925192.0,19.35,19.52,20.02,19.22,19.3,19.28,19.55,19.3
2004-12-30,19.19,19.5,19.09,19.22,113360,2178232.0,19.39,19.37,19.96,19.3,19.28,19.55,19.3,19.44
2004-12-31,19.48,19.51,18.98,19.3,250454,4803340.0,19.35,19.3,19.9,19.28,19.55,19.3,19.44,19.51
2005-01-04,19.15,19.35,18.81,19.28,109502,2101283.0,19.31,19.32,19.82,19.55,19.3,19.44,19.51,19.4
2005-01-05,19.24,19.78,19.24,19.55,173868,3401625.0,19.3,19.38,19.77,19.3,19.44,19.51,19.4,19.23
2005-01-06,19.6,19.6,19.2,19.3,113175,2188083.0,19.33,19.34,19.73,19.44,19.51,19.4,19.23,19.44
2005-01-07,19.15,19.98,19.15,19.44,304097,5963161.0,19.37,19.38,19.7,19.51,19.4,19.23,19.44,19.28
2005-01-10,19.29,19.54,19.03,19.51,129129,2486220.0,19.42,19.38,19.64,19.4,19.23,19.44,19.28,17.83
2005-01-11,19.41,19.55,19.19,19.4,97435,1881079.0,19.44,19.38,19.59,19.23,19.44,19.28,17.83,18.22
2005-01-12,19.4,19.4,19.12,19.23,74410,1430384.0,19.38,19.34,19.52,19.44,19.28,17.83,18.22,17.13
2005-01-13,19.59,19.7,19.14,19.44,126024,2453746.0,19.4,19.37,19.44,19.28,17.83,18.22,17.13,17.07
2005-01-14,19.44,19.61,19.2,19.28,120100,2329690.0,19.37,19.37,19.37,17.83,18.22,17.13,17.07,17.39
2005-01-17,19.0,19.1,17.68,17.83,632062,11557480.0,19.04,19.23,19.26,18.22,17.13,17.07,17.39,17.64
2005-01-18,17.8,18.36,17.72,18.22,376544,6789267.0,18.8,19.12,19.22,17.13,17.07,17.39,17.64,17.22
2005-01-19,18.21,18.23,17.0,17.13,568006,9827314.0,18.38,18.88,19.13,17.07,17.39,17.64,17.22,16.85
2005-01-20,17.1,17.2,16.5,17.07,416375,7043960.0,17.91,18.65,19.0,17.39,17.64,17.22,16.85,16.9
2005-01-21,17.02,17.58,16.58,17.39,336185,5773349.0,17.53,18.45,18.92,17.64,17.22,16.85,16.9,16.46
2005-01-24,17.96,17.98,17.53,17.64,376303,6649394.0,17.49,18.26,18.82,17.22,16.85,16.9,16.46,15.96
2005-01-25,17.4,17.45,16.7,17.22,387320,6603657.0,17.29,18.04,18.71,16.85,16.9,16.46,15.96,15.92
2005-01-26,17.24,17.24,16.83,16.85,179941,3055397.0,17.23,17.81,18.57,16.9,16.46,15.96,15.92,17.27
2005-01-27,16.8,16.95,16.7,16.9,151325,2546716.0,17.2,17.55,18.46,16.46,15.96,15.92,17.27,17.13
2005-01-28,16.75,16.82,16.45,16.46,171800,2858701.0,17.01,17.27,18.32,15.96,15.92,17.27,17.13,17.76
2005-01-31,16.3,16.3,15.73,15.96,252318,4030606.0,16.68,17.08,18.15,15.92,17.27,17.13,17.76,17.95
2005-02-01,15.85,16.43,15.85,15.92,201099,3223971.0,16.42,16.85,17.99,17.27,17.13,17.76,17.95,18.14
2005-02-02,16.0,17.34,15.95,17.27,409510,6897518.0,16.5,16.87,17.87,17.13,17.76,17.95,18.14,17.7
2005-02-03,17.48,17.58,17.01,17.13,431153,7463228.0,16.55,16.87,17.76,17.76,17.95,18.14,17.7,18.39
2005-02-04,16.99,17.78,16.95,17.76,273570,4782520.0,16.81,16.91,17.68,17.95,18.14,17.7,18.39,18.72
2005-02-16,17.68,18.25,17.5,17.95,352727,6372372.0,17.21,16.94,17.6,18.14,17.7,18.39,18.72,19.05
2005-02-17,17.87,18.17,17.8,18.14,193755,3482673.0,17.65,17.03,17.54,17.7,18.39,18.72,19.05,18.97
2005-02-18,18.14,18.14,17.68,17.7,206413,3689576.0,17.74,17.12,17.46,18.39,18.72,19.05,18.97,19.48
2005-02-21,17.7,18.5,17.52,18.39,256065,4602426.0,17.99,17.27,17.41,18.72,19.05,18.97,19.48,19.37
2005-02-22,18.31,18.92,18.2,18.72,358570,6707779.0,18.18,17.49,17.38,19.05,18.97,19.48,19.37,19.05
2005-02-23,18.7,19.25,18.6,19.05,491068,9339814.0,18.4,17.8,17.44,18.97,19.48,19.37,19.05,19.87
2005-02-24,19.06,19.18,18.78,18.97,235290,4445020.0,18.57,18.11,17.48,19.48,19.37,19.05,19.87,19.72
2005-02-25,18.88,19.89,18.88,19.48,599990,11707011.0,18.92,18.33,17.6,19.37,19.05,19.87,19.72,19.69
2005-02-28,19.49,19.85,19.21,19.37,310391,6041156.0,19.12,18.55,17.71,19.05,19.87,19.72,19.69,19.24
2005-03-01,19.35,19.55,19.01,19.05,294563,5640204.0,19.18,18.68,17.8,19.87,19.72,19.69,19.24,20.21
2005-03-02,19.1,20.18,19.0,19.87,856760,16828104.0,19.35,18.87,17.91,19.72,19.69,19.24,20.21,20.19
2005-03-03,20.0,20.0,19.51,19.72,353371,6955170.0,19.5,19.03,18.03,19.69,19.24,20.21,20.19,20.42
2005-03-04,19.72,19.89,19.53,19.69,260223,5132071.0,19.54,19.23,18.18,19.24,20.21,20.19,20.42,21.03
2005-03-07,19.69,19.77,19.15,19.24,326257,6333503.0,19.51,19.32,18.29,20.21,20.19,20.42,21.03,20.7
2005-03-08,19.2,20.48,19.2,20.21,990987,19776126.0,19.75,19.46,18.48,20.19,20.42,21.03,20.7,19.74
2005-03-09,20.3,20.54,20.0,20.19,622351,12612793.0,19.81,19.58,18.69,20.42,21.03,20.7,19.74,19.29
2005-03-10,20.19,20.99,20.06,20.42,910138,18731142.0,19.95,19.72,18.92,21.03,20.7,19.74,19.29,19.21
2005-03-11,20.37,21.07,20.1,21.03,740665,15258462.0,20.22,19.88,19.1,20.7,19.74,19.29,19.21,19.38
2005-03-14,20.9,21.15,20.23,20.7,1000383,20818028.0,20.51,20.01,19.28,19.74,19.29,19.21,19.38,20.77
2005-03-15,20.79,20.79,19.55,19.74,741323,14892233.0,20.42,20.08,19.38,19.29,19.21,19.38,20.77,20.89
2005-03-16,19.58,19.9,19.01,19.29,502670,9730310.0,20.24,20.02,19.45,19.21,19.38,20.77,20.89,19.57
2005-03-17,19.2,19.55,19.06,19.21,285340,5508170.0,19.99,19.97,19.5,19.38,20.77,20.89,19.57,20.33
2005-03-18,19.2,19.77,19.18,19.38,347984,6771049.0,19.66,19.94,19.59,20.77,20.89,19.57,20.33,19.92
2005-03-21,19.5,20.82,19.5,20.77,865955,17706508.0,19.68,20.09,19.71,20.89,19.57,20.33,19.92,19.52
2005-03-22,20.85,20.94,20.18,20.89,705353,14564664.0,19.91,20.16,19.81,19.57,20.33,19.92,19.52,19.42
2005-03-23,20.79,20.79,18.8,19.57,2043717,39599664.0,19.96,20.1,19.84,20.33,19.92,19.52,19.42,18.33
2005-03-24,19.66,20.5,19.66,20.33,1293036,25966800.0,20.19,20.09,19.91,19.92,19.52,19.42,18.33,18.72
2005-03-25,20.4,20.43,19.88,19.92,395209,7910922.0,20.3,19.98,19.93,19.52,19.42,18.33,18.72,19.76
2005-03-28,19.8,19.8,19.22,19.52,462531,8976615.0,20.05,19.86,19.94,19.42,18.33,18.72,19.76,19.33
2005-03-29,19.5,19.59,19.4,19.42,214294,4169115.0,19.75,19.83,19.96,18.33,18.72,19.76,19.33,19.31
