date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2017-05-24,30.89,31.63,30.03,31.4,3204198,99438536.0,33.36,34.57,36.58,31.31,31.75,31.69,29.96,30.78
2017-05-25,31.43,31.6,30.24,31.31,3461019,107261608.0,32.44,34.13,36.22,31.75,31.69,29.96,30.78,31.08
2017-05-26,31.4,32.37,31.28,31.75,3545769,112764592.0,31.71,33.78,35.81,31.69,29.96,30.78,31.08,31.07
2017-05-31,33.01,33.33,31.67,31.69,3809725,124146360.0,31.44,33.44,35.4,29.96,30.78,31.08,31.07,32.3
2017-06-01,31.57,31.57,29.8,29.96,2915980,89622440.0,31.22,32.79,34.89,30.78,31.08,31.07,32.3,31.9
2017-06-02,29.96,30.96,29.7,30.78,2724324,82814408.0,31.1,32.23,34.44,31.08,31.07,32.3,31.9,32.1
2017-06-05,31.26,31.44,31.0,31.08,2578146,80474112.0,31.05,31.74,34.07,31.07,32.3,31.9,32.1,30.62
2017-06-06,30.84,31.1,30.68,31.07,1883955,58184540.0,30.92,31.31,33.69,32.3,31.9,32.1,30.62,32.3
2017-06-07,31.09,32.33,31.0,32.3,4160059,132637632.0,31.04,31.24,33.45,31.9,32.1,30.62,32.3,32.08
2017-06-08,32.33,32.49,31.78,31.9,3211480,103005760.0,31.43,31.32,33.17,32.1,30.62,32.3,32.08,32.7
2017-06-09,31.9,32.19,31.75,32.1,2066352,66065888.0,31.69,31.39,32.98,30.62,32.3,32.08,32.7,32.6
2017-06-12,31.75,31.75,30.55,30.62,2907200,90643344.0,31.6,31.32,32.73,32.3,32.08,32.7,32.6,32.8
2017-06-13,30.69,32.65,30.62,32.3,5373859,171877104.0,31.84,31.38,32.58,32.08,32.7,32.6,32.8,32.4
2017-06-14,32.44,32.44,31.9,32.08,3277604,105225208.0,31.8,31.42,32.43,32.7,32.6,32.8,32.4,32.08
2017-06-15,32.0,33.38,32.0,32.7,5970425,196073920.0,31.96,31.69,32.24,32.6,32.8,32.4,32.08,31.08
2017-06-16,32.79,32.96,32.33,32.6,2801234,91330256.0,32.06,31.87,32.05,32.8,32.4,32.08,31.08,31.22
2017-06-19,32.63,32.89,32.32,32.8,2211045,72256360.0,32.5,32.05,31.9,32.4,32.08,31.08,31.22,31.47
2017-06-20,32.94,32.95,32.4,32.4,2515546,82174480.0,32.52,32.18,31.75,32.08,31.08,31.22,31.47,32.07
2017-06-21,32.41,32.55,31.77,32.08,2282048,73249488.0,32.52,32.16,31.7,31.08,31.22,31.47,32.07,31.45
2017-06-22,31.99,32.16,31.0,31.08,2586129,81832624.0,32.19,32.08,31.7,31.22,31.47,32.07,31.45,33.01
2017-06-23,31.01,31.5,30.6,31.22,2249171,69778672.0,31.92,31.99,31.69,31.47,32.07,31.45,33.01,32.8
2017-06-26,31.22,31.53,30.83,31.47,1679934,52479968.0,31.65,32.07,31.7,32.07,31.45,33.01,32.8,32.94
2017-06-27,31.48,32.28,31.36,32.07,3034992,96603816.0,31.58,32.05,31.71,31.45,33.01,32.8,32.94,32.48
2017-06-28,31.89,31.89,31.32,31.45,2174528,68506768.0,31.46,31.99,31.7,33.01,32.8,32.94,32.48,32.89
2017-06-29,31.61,33.2,31.61,33.01,7706691,252791040.0,31.84,32.02,31.86,32.8,32.94,32.48,32.89,33.04
2017-06-30,32.67,33.05,32.34,32.8,4228926,138187280.0,32.16,32.04,31.96,32.94,32.48,32.89,33.04,33.45
2017-07-03,32.77,33.18,32.63,32.94,3010647,99142904.0,32.45,32.05,32.05,32.48,32.89,33.04,33.45,32.26
2017-07-04,32.94,32.99,32.2,32.48,2874930,93485336.0,32.54,32.06,32.12,32.89,33.04,33.45,32.26,31.76
2017-07-05,32.39,33.2,32.39,32.89,3200283,105178368.0,32.82,32.14,32.15,33.04,33.45,32.26,31.76,31.89
2017-07-06,33.04,33.04,32.34,33.04,3399991,111578576.0,32.83,32.34,32.21,33.45,32.26,31.76,31.89,31.26
2017-07-07,33.05,34.16,32.91,33.45,7175705,241036080.0,32.96,32.56,32.27,32.26,31.76,31.89,31.26,31.13
2017-07-10,33.1,33.15,32.16,32.26,4295149,139956608.0,32.82,32.64,32.36,31.76,31.89,31.26,31.13,28.02
2017-07-11,32.26,32.66,31.76,31.76,2801420,90335528.0,32.68,32.61,32.33,31.89,31.26,31.13,28.02,28.27
2017-07-12,31.66,31.92,31.02,31.89,2666986,83847672.0,32.48,32.65,32.32,31.26,31.13,28.02,28.27,28.36
2017-07-13,31.8,31.8,31.16,31.26,1955037,61319592.0,32.12,32.48,32.25,31.13,28.02,28.27,28.36,28.09
2017-07-14,31.26,31.62,31.06,31.13,1507247,47152992.0,31.66,32.31,32.17,28.02,28.27,28.36,28.09,27.96
2017-07-17,31.0,31.0,28.02,28.02,4490560,129776456.0,30.81,31.82,31.93,28.27,28.36,28.09,27.96,28.31
2017-07-18,28.03,28.55,27.33,28.27,2683591,75126120.0,30.11,31.4,31.73,28.36,28.09,27.96,28.31,28.1
2017-07-19,28.2,28.48,27.91,28.36,1790931,50641844.0,29.41,30.94,31.54,28.09,27.96,28.31,28.1,28.0
2017-07-20,28.21,28.76,28.09,28.09,2369260,67311264.0,28.77,30.45,31.39,27.96,28.31,28.1,28.0,28.98
2017-07-21,28.12,28.4,27.84,27.96,1590898,44662544.0,28.14,29.9,31.23,28.31,28.1,28.0,28.98,28.66
2017-07-24,27.93,28.31,27.45,28.31,2059482,57393096.0,28.2,29.5,31.07,28.1,28.0,28.98,28.66,28.61
2017-07-25,28.32,28.4,27.98,28.1,1203855,33880992.0,28.16,29.14,30.87,28.0,28.98,28.66,28.61,28.62
2017-07-26,28.25,28.25,27.83,28.0,1235234,34609892.0,28.09,28.75,30.7,28.98,28.66,28.61,28.62,28.01
2017-07-27,28.04,29.15,27.81,28.98,3489515,100159752.0,28.27,28.52,30.5,28.66,28.61,28.62,28.01,28.22
2017-07-28,28.79,29.0,28.66,28.66,1773158,51129148.0,28.41,28.28,30.29,28.61,28.62,28.01,28.22,27.95
2017-07-31,28.53,28.98,28.53,28.61,1296882,37306052.0,28.47,28.33,30.08,28.62,28.01,28.22,27.95,28.25
2017-08-01,28.83,28.84,28.32,28.62,1451196,41488100.0,28.57,28.37,29.88,28.01,28.22,27.95,28.25,28.19
2017-08-02,28.48,28.75,28.0,28.01,1749467,49403316.0,28.58,28.33,29.64,28.22,27.95,28.25,28.19,28.19
2017-08-03,28.02,28.62,27.87,28.22,1785628,50488288.0,28.42,28.35,29.4,27.95,28.25,28.19,28.19,27.66
2017-08-04,28.18,28.3,27.95,27.95,1515840,42508948.0,28.28,28.35,29.12,28.25,28.19,28.19,27.66,27.25
2017-08-07,28.1,28.57,28.06,28.25,1462097,41464384.0,28.21,28.34,28.92,28.19,28.19,27.66,27.25,27.73
2017-08-08,28.08,28.34,27.96,28.19,1289842,36315308.0,28.12,28.35,28.74,28.19,27.66,27.25,27.73,27.86
2017-08-09,28.17,28.34,28.04,28.19,1063964,30003878.0,28.16,28.37,28.56,27.66,27.25,27.73,27.86,28.48
2017-08-10,28.2,28.33,27.6,27.66,1789900,49900852.0,28.05,28.24,28.38,27.25,27.73,27.86,28.48,28.52
2017-08-11,27.55,27.69,27.22,27.25,1538051,42220272.0,27.91,28.1,28.18,27.73,27.86,28.48,28.52,28.32
2017-08-14,27.35,27.74,27.25,27.73,1243187,34314116.0,27.8,28.01,28.17,27.86,28.48,28.52,28.32,28.76
2017-08-15,27.79,27.95,27.64,27.86,1342197,37343280.0,27.74,27.93,28.15,28.48,28.52,28.32,28.76,28.59
2017-08-16,27.98,28.74,27.82,28.48,3109432,88196648.0,27.8,27.98,28.16,28.52,28.32,28.76,28.59,28.5
2017-08-17,28.43,28.71,28.34,28.52,2148786,61359920.0,27.97,28.01,28.18,28.32,28.76,28.59,28.5,28.47
2017-08-18,28.4,28.4,28.11,28.32,1618392,45746864.0,28.18,28.04,28.2,28.76,28.59,28.5,28.47,29.11
2017-08-21,28.33,28.84,28.33,28.76,1950754,55908932.0,28.39,28.1,28.22,28.59,28.5,28.47,29.11,29.91
2017-08-22,28.79,29.19,28.52,28.59,2338361,67443136.0,28.53,28.14,28.24,28.5,28.47,29.11,29.91,29.89
2017-08-23,28.71,28.72,28.2,28.5,1775146,50566184.0,28.54,28.17,28.27,28.47,29.11,29.91,29.89,29.43
2017-08-24,28.37,28.88,28.34,28.47,2055537,58754624.0,28.53,28.25,28.24,29.11,29.91,29.89,29.43,30.92
2017-08-25,28.41,29.18,28.33,29.11,3723356,107689616.0,28.69,28.43,28.26,29.91,29.89,29.43,30.92,31.04
2017-08-28,29.27,30.17,29.12,29.91,4726647,140282832.0,28.92,28.65,28.33,29.89,29.43,30.92,31.04,30.71
2017-08-29,30.08,30.48,29.5,29.89,5322540,160141408.0,29.18,28.86,28.39,29.43,30.92,31.04,30.71,30.69
2017-08-30,29.87,29.91,29.43,29.43,2748532,81424320.0,29.36,28.95,28.46,30.92,31.04,30.71,30.69,30.65
2017-08-31,29.5,31.17,29.4,30.92,6271474,190911760.0,29.85,29.19,28.6,31.04,30.71,30.69,30.65,30.87
2017-09-01,30.85,31.16,30.44,31.04,4652966,143465600.0,30.24,29.46,28.75,30.71,30.69,30.65,30.87,30.71
2017-09-04,31.03,31.05,30.63,30.71,2916212,89900536.0,30.4,29.66,28.88,30.69,30.65,30.87,30.71,30.97
2017-09-05,30.71,31.03,30.57,30.69,2298129,70718040.0,30.56,29.87,29.0,30.65,30.87,30.71,30.97,30.0
2017-09-06,30.4,30.65,30.02,30.65,2764487,83668624.0,30.8,30.08,29.12,30.87,30.71,30.97,30.0,30.08
2017-09-07,30.41,31.45,30.3,30.87,4642195,143828112.0,30.79,30.32,29.29,30.71,30.97,30.0,30.08,29.67
2017-09-08,30.88,31.1,30.43,30.71,2377252,73190256.0,30.73,30.48,29.46,30.97,30.0,30.08,29.67,29.36
2017-09-11,30.65,30.98,30.39,30.97,2539101,78190568.0,30.78,30.59,29.62,30.0,30.08,29.67,29.36,29.69
2017-09-12,30.95,31.0,29.89,30.0,3968564,120832872.0,30.64,30.6,29.73,30.08,29.67,29.36,29.69,30.2
2017-09-13,30.0,30.18,29.81,30.08,1758819,52686284.0,30.53,30.66,29.81,29.67,29.36,29.69,30.2,30.4
2017-09-14,30.14,30.14,29.58,29.67,2087566,62239700.0,30.29,30.54,29.86,29.36,29.69,30.2,30.4,30.04
2017-09-15,29.63,29.83,29.35,29.36,1606734,47509128.0,30.02,30.37,29.92,29.69,30.2,30.4,30.04,30.08
2017-09-18,29.3,29.72,29.25,29.69,1271263,37558912.0,29.76,30.27,29.96,30.2,30.4,30.04,30.08,29.58
2017-09-19,29.7,30.55,29.61,30.2,2996458,90465128.0,29.8,30.22,30.04,30.4,30.04,30.08,29.58,28.86
2017-09-20,30.17,30.48,29.92,30.4,2371017,71696776.0,29.86,30.2,30.14,30.04,30.08,29.58,28.86,29.16
2017-09-21,30.4,30.7,30.04,30.04,2080070,63310368.0,29.94,30.11,30.22,30.08,29.58,28.86,29.16,29.12
2017-09-22,30.03,30.23,29.6,30.08,1876248,56205732.0,30.08,30.05,30.27,29.58,28.86,29.16,29.12,29.42
2017-09-25,29.88,30.12,29.52,29.58,1835279,54760256.0,30.06,29.91,30.25,28.86,29.16,29.12,29.42,30.25
2017-09-26,29.57,29.72,28.7,28.86,2112079,61363320.0,29.79,29.8,30.2,29.16,29.12,29.42,30.25,30.56
2017-09-27,28.85,29.3,28.85,29.16,962318,28010624.0,29.54,29.7,30.18,29.12,29.42,30.25,30.56,30.45
2017-09-28,29.1,29.56,28.96,29.12,1679323,49296832.0,29.36,29.65,30.09,29.42,30.25,30.56,30.45,30.19
2017-09-29,29.2,29.53,29.15,29.42,1232106,36231520.0,29.23,29.66,30.01,30.25,30.56,30.45,30.19,30.72
2017-10-09,29.69,30.35,29.69,30.25,2371457,71351440.0,29.36,29.71,29.99,30.56,30.45,30.19,30.72,29.7
2017-10-10,30.2,30.56,30.05,30.56,2276445,69077056.0,29.7,29.75,29.98,30.45,30.19,30.72,29.7,31.27
2017-10-11,30.49,30.86,30.23,30.45,2740200,83660952.0,29.96,29.75,29.97,30.19,30.72,29.7,31.27,30.77
2017-10-12,30.41,30.41,29.96,30.19,2372123,71546704.0,30.17,29.77,29.94,30.72,29.7,31.27,30.77,31.45
2017-10-13,30.0,30.81,30.0,30.72,3802174,116139856.0,30.43,29.83,29.94,29.7,31.27,30.77,31.45,31.58
2017-10-16,30.81,30.89,29.7,29.7,2872991,86824456.0,30.32,29.84,29.88,31.27,30.77,31.45,31.58,31.66
2017-10-17,29.55,31.98,29.16,31.27,7064849,218357872.0,30.47,30.08,29.94,30.77,31.45,31.58,31.66,30.71
2017-10-18,31.07,31.39,30.5,30.77,4317925,133913112.0,30.53,30.24,29.97,31.45,31.58,31.66,30.71,31.04
2017-10-19,30.5,31.45,30.13,31.45,5382799,166835936.0,30.78,30.48,30.06,31.58,31.66,30.71,31.04,30.73
2017-10-20,31.41,31.88,31.01,31.58,5108391,160794272.0,30.95,30.69,30.17,31.66,30.71,31.04,30.73,32.02
2017-10-23,31.6,31.82,31.15,31.66,3889350,122468376.0,31.35,30.83,30.27,30.71,31.04,30.73,32.02,30.71
2017-10-24,31.5,31.51,30.35,30.71,3419641,105651968.0,31.23,30.85,30.3,31.04,30.73,32.02,30.71,30.66
2017-10-25,30.7,31.2,30.52,31.04,2549615,78927944.0,31.29,30.91,30.33,30.73,32.02,30.71,30.66,32.08
2017-10-26,31.0,31.06,30.6,30.73,2538962,78206896.0,31.14,30.96,30.36,32.02,30.71,30.66,32.08,31.92
2017-10-27,30.93,32.45,30.73,32.02,8716614,277248032.0,31.23,31.09,30.46,30.71,30.66,32.08,31.92,31.53
2017-10-30,31.62,32.01,30.6,30.71,5252526,163410304.0,31.04,31.19,30.52,30.66,32.08,31.92,31.53,32.19
2017-10-31,30.72,30.99,30.05,30.66,3733573,113756568.0,31.03,31.13,30.61,32.08,31.92,31.53,32.19,31.88
2017-11-01,30.75,32.2,30.43,32.08,6900545,217423248.0,31.24,31.26,30.75,31.92,31.53,32.19,31.88,31.56
2017-11-02,31.96,32.28,31.57,31.92,5564428,177437248.0,31.48,31.31,30.89,31.53,32.19,31.88,31.56,30.79
2017-11-03,32.02,32.02,31.42,31.53,3515160,111255720.0,31.38,31.31,31.0,32.19,31.88,31.56,30.79,31.3
2017-11-06,31.85,32.19,31.38,32.19,5037817,160983392.0,31.68,31.36,31.1,31.88,31.56,30.79,31.3,30.51
2017-11-07,32.2,32.38,31.51,31.88,3893056,123844128.0,31.92,31.48,31.16,31.56,30.79,31.3,30.51,30.21
2017-11-08,31.86,32.19,31.56,31.56,4520927,144078240.0,31.82,31.53,31.22,30.79,31.3,30.51,30.21,29.23
2017-11-09,31.4,31.4,30.53,30.79,5199394,160543296.0,31.59,31.53,31.25,31.3,30.51,30.21,29.23,28.73
2017-11-10,30.71,31.43,30.71,31.3,3948369,122948640.0,31.54,31.46,31.28,30.51,30.21,29.23,28.73,27.35
2017-11-13,31.29,31.29,30.4,30.51,3739607,115283184.0,31.21,31.44,31.32,30.21,29.23,28.73,27.35,27.86
2017-11-14,30.46,30.94,30.17,30.21,2801063,85416008.0,30.87,31.4,31.26,29.23,28.73,27.35,27.86,27.36
2017-11-15,30.09,30.25,29.1,29.23,3545821,104962480.0,30.41,31.11,31.19,28.73,27.35,27.86,27.36,27.42
2017-11-16,29.31,29.43,28.71,28.73,2493434,72404304.0,30.0,30.79,31.05,27.35,27.86,27.36,27.42,27.36
2017-11-17,28.86,28.87,27.31,27.35,3216564,89707688.0,29.21,30.38,30.84,27.86,27.36,27.42,27.36,27.47
2017-11-20,27.37,27.87,26.9,27.86,1683751,46124728.0,28.68,29.94,30.65,27.36,27.42,27.36,27.47,27.18
2017-11-21,27.87,27.87,27.14,27.36,1758415,48264312.0,28.11,29.49,30.48,27.42,27.36,27.47,27.18,27.51
2017-11-22,27.4,27.8,27.25,27.42,1321362,36361284.0,27.74,29.08,30.3,27.36,27.47,27.18,27.51,27.43
2017-11-23,27.43,27.7,27.21,27.36,1640864,45097928.0,27.47,28.73,30.13,27.47,27.18,27.51,27.43,27.38
2017-11-24,27.36,27.64,27.29,27.47,1069534,29386512.0,27.49,28.35,29.91,27.18,27.51,27.43,27.38,27.6
2017-11-27,27.32,27.54,27.16,27.18,1014964,27719712.0,27.36,28.02,29.73,27.51,27.43,27.38,27.6,25.73
2017-11-28,27.1,27.56,27.1,27.51,850541,23322580.0,27.39,27.75,29.57,27.43,27.38,27.6,25.73,24.55
2017-11-29,27.55,27.63,27.05,27.43,913106,24966724.0,27.39,27.57,29.34,27.38,27.6,25.73,24.55,25.1
2017-11-30,27.6,27.65,27.25,27.38,756998,20761850.0,27.39,27.43,29.11,27.6,25.73,24.55,25.1,25.0
2017-12-01,27.31,27.6,27.31,27.6,999256,27509790.0,27.42,27.46,28.92,25.73,24.55,25.1,25.0,25.35
2017-12-04,27.6,27.64,25.6,25.73,2835128,75015600.0,27.13,27.24,28.59,24.55,25.1,25.0,25.35,25.39
2017-12-05,25.56,26.09,24.44,24.55,2279048,57574064.0,26.54,26.96,28.23,25.1,25.0,25.35,25.39,24.8
2017-12-06,24.8,25.13,24.28,25.1,1330321,32983592.0,26.07,26.73,27.9,25.0,25.35,25.39,24.8,25.2
2017-12-07,25.1,25.35,24.9,25.0,1000685,25126180.0,25.6,26.49,27.61,25.35,25.39,24.8,25.2,25.18
2017-12-08,25.23,25.5,24.9,25.35,1096664,27790882.0,25.15,26.28,27.32,25.39,24.8,25.2,25.18,25.01
2017-12-11,25.31,25.54,25.22,25.39,1096126,27804830.0,25.08,26.1,27.06,24.8,25.2,25.18,25.01,24.9
2017-12-12,25.41,25.41,24.72,24.8,1221628,30535378.0,25.13,25.83,26.79,25.2,25.18,25.01,24.9,25.19
2017-12-13,24.74,25.23,24.7,25.2,849990,21332826.0,25.15,25.61,26.59,25.18,25.01,24.9,25.19,24.62
2017-12-14,25.19,25.28,25.05,25.18,665362,16741877.0,25.18,25.39,26.41,25.01,24.9,25.19,24.62,24.66
2017-12-15,25.3,25.3,24.85,25.01,976563,24380458.0,25.12,25.13,26.29,24.9,25.19,24.62,24.66,24.58
2017-12-18,24.9,25.25,24.82,24.9,701600,17490176.0,25.02,25.05,26.15,25.19,24.62,24.66,24.58,24.15
2017-12-19,24.9,25.29,24.9,25.19,850667,21391910.0,25.1,25.11,26.04,24.62,24.66,24.58,24.15,24.87
2017-12-20,25.05,25.18,24.61,24.62,995700,24743492.0,24.98,25.06,25.9,24.66,24.58,24.15,24.87,24.58
2017-12-21,24.76,24.98,24.6,24.66,997700,24756260.0,24.88,25.03,25.76,24.58,24.15,24.87,24.58,24.62
2017-12-22,24.92,24.92,24.58,24.58,777194,19260230.0,24.79,24.95,25.62,24.15,24.87,24.58,24.62,24.96
2017-12-25,24.77,24.77,24.02,24.15,1152251,27986280.0,24.64,24.83,25.47,24.87,24.58,24.62,24.96,25.29
2017-12-26,24.05,24.94,24.05,24.87,1555430,38359140.0,24.58,24.84,25.33,24.58,24.62,24.96,25.29,25.67
2017-12-27,24.86,24.88,24.48,24.58,1353237,33390990.0,24.57,24.77,25.19,24.62,24.96,25.29,25.67,25.63
2017-12-28,24.43,25.05,24.43,24.62,1529060,37922728.0,24.56,24.72,25.05,24.96,25.29,25.67,25.63,25.66
2017-12-29,24.87,25.05,24.65,24.96,1423206,35403332.0,24.64,24.71,24.92,25.29,25.67,25.63,25.66,25.39
2018-01-02,24.89,25.35,24.89,25.29,1555057,39108004.0,24.86,24.75,24.9,25.67,25.63,25.66,25.39,25.28
2018-01-03,25.21,25.76,25.1,25.67,2796667,71004656.0,25.02,24.8,24.96,25.63,25.66,25.39,25.28,25.3
2018-01-04,25.65,25.97,25.37,25.63,3026924,77394080.0,25.23,24.9,24.98,25.66,25.39,25.28,25.3,25.65
2018-01-05,26.44,26.51,25.66,25.66,3082084,80313568.0,25.44,25.0,25.02,25.39,25.28,25.3,25.65,25.05
2018-01-08,25.67,25.75,25.08,25.39,2033360,51471668.0,25.53,25.08,25.02,25.28,25.3,25.65,25.05,23.96
2018-01-09,25.34,25.44,25.22,25.28,1228100,31075408.0,25.53,25.2,25.01,25.3,25.65,25.05,23.96,24.16
2018-01-10,25.31,25.43,24.99,25.3,1462477,36853900.0,25.45,25.24,25.04,25.65,25.05,23.96,24.16,24.47
2018-01-11,25.12,25.73,25.12,25.65,1475887,37610040.0,25.46,25.35,25.06,25.05,23.96,24.16,24.47,24.46
2018-01-12,25.4,25.58,25.02,25.05,1563677,39426324.0,25.33,25.39,25.05,23.96,24.16,24.47,24.46,24.28
2018-01-15,24.98,24.99,23.91,23.96,1976100,48039068.0,25.05,25.29,25.0,24.16,24.47,24.46,24.28,24.47
2018-01-16,23.98,24.31,23.96,24.16,1122779,27117366.0,24.82,25.18,24.96,24.47,24.46,24.28,24.47,24.43
2018-01-17,24.1,24.67,24.0,24.47,1827168,44475024.0,24.66,25.06,24.93,24.46,24.28,24.47,24.43,24.68
2018-01-18,24.5,24.74,24.35,24.46,1174997,28743440.0,24.42,24.94,24.92,24.28,24.47,24.43,24.68,24.72
2018-01-19,24.52,24.55,24.26,24.28,1318000,32189754.0,24.27,24.8,24.9,24.47,24.43,24.68,24.72,24.61
2018-01-22,24.23,24.57,23.8,24.47,1415517,34254276.0,24.37,24.71,24.9,24.43,24.68,24.72,24.61,24.17
2018-01-23,24.35,24.55,24.28,24.43,1283323,31334046.0,24.42,24.62,24.91,24.68,24.72,24.61,24.17,24.21
2018-01-24,24.38,24.78,24.16,24.68,1790822,44023648.0,24.46,24.56,24.9,24.72,24.61,24.17,24.21,23.5
2018-01-25,24.7,25.4,24.51,24.72,2335819,58338176.0,24.52,24.47,24.91,24.61,24.17,24.21,23.5,22.16
2018-01-26,24.72,24.95,24.61,24.61,1032133,25545588.0,24.58,24.42,24.91,24.17,24.21,23.5,22.16,21.99
2018-01-29,24.63,24.88,24.1,24.17,1237534,30187998.0,24.52,24.44,24.87,24.21,23.5,22.16,21.99,21.75
2018-01-30,24.17,24.33,24.07,24.21,818119,19781218.0,24.48,24.45,24.81,23.5,22.16,21.99,21.75,20.01
2018-01-31,24.26,24.26,23.4,23.5,1652751,39076992.0,24.24,24.35,24.7,22.16,21.99,21.75,20.01,20.51
