date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
1996-08-01,10.0,10.14,9.95,10.05,354100,3555700.0,10.16,10.24,10.11,9.95,10.05,10.13,10.15,10.18
1996-08-02,10.18,10.2,9.86,9.95,311300,3118210.0,10.15,10.23,10.1,10.05,10.13,10.15,10.18,10.35
1996-08-05,10.0,10.12,9.98,10.05,235700,2366536.0,10.07,10.2,10.11,10.13,10.15,10.18,10.35,10.74
1996-08-06,10.05,10.2,9.98,10.13,360100,3623747.0,10.06,10.19,10.11,10.15,10.18,10.35,10.74,10.49
1996-08-07,10.15,10.2,10.01,10.15,398500,4039999.0,10.07,10.17,10.12,10.18,10.35,10.74,10.49,10.4
1996-08-08,10.15,10.26,10.05,10.18,438700,4471965.0,10.09,10.13,10.13,10.35,10.74,10.49,10.4,10.33
1996-08-09,10.18,10.5,10.1,10.35,596800,6152346.0,10.17,10.16,10.14,10.74,10.49,10.4,10.33,10.18
1996-08-12,10.6,11.0,10.45,10.74,2027600,21901810.0,10.31,10.19,10.19,10.49,10.4,10.33,10.18,10.0
1996-08-13,10.75,10.78,10.27,10.49,781300,8201452.0,10.38,10.22,10.22,10.4,10.33,10.18,10.0,10.08
1996-08-14,10.49,10.5,10.35,10.4,387200,4029785.0,10.43,10.25,10.24,10.33,10.18,10.0,10.08,10.08
1996-08-15,10.41,10.46,10.3,10.33,309400,3215172.0,10.46,10.28,10.26,10.18,10.0,10.08,10.08,9.9
1996-08-16,10.28,10.35,10.02,10.18,487300,4963399.0,10.43,10.3,10.27,10.0,10.08,10.08,9.9,9.68
1996-08-19,10.0,10.15,9.68,10.0,381400,3825590.0,10.28,10.29,10.25,10.08,10.08,9.9,9.68,8.55
1996-08-20,10.05,10.3,10.01,10.08,347400,3510669.0,10.2,10.29,10.24,10.08,9.9,9.68,8.55,8.0
1996-08-21,10.2,10.33,9.99,10.08,478200,4871172.0,10.13,10.28,10.23,9.9,9.68,8.55,8.0,8.49
1996-08-22,10.25,10.25,9.8,9.9,391000,3908571.0,10.05,10.26,10.19,9.68,8.55,8.0,8.49,8.68
1996-08-23,9.9,10.0,9.25,9.68,514800,4941519.0,9.95,10.19,10.17,8.55,8.0,8.49,8.68,8.24
1996-08-26,9.5,10.04,8.43,8.55,1148700,10316204.0,9.66,9.97,10.08,8.0,8.49,8.68,8.24,8.19
1996-08-27,8.45,8.45,7.61,8.0,997200,8024787.0,9.24,9.72,9.97,8.49,8.68,8.24,8.19,8.05
1996-08-28,8.0,8.73,8.0,8.49,589600,4946324.0,8.92,9.53,9.89,8.68,8.24,8.19,8.05,8.13
1996-08-29,8.48,8.68,7.66,8.68,476700,3999354.0,8.68,9.36,9.82,8.24,8.19,8.05,8.13,8.1
1996-08-30,8.05,8.44,7.85,8.24,1134000,9261755.0,8.39,9.17,9.74,8.19,8.05,8.13,8.1,7.96
1996-09-02,8.1,8.25,7.93,8.19,1106500,8923784.0,8.32,8.99,9.64,8.05,8.13,8.1,7.96,7.74
1996-09-03,8.19,8.3,8.05,8.05,510900,4164651.0,8.33,8.79,9.54,8.13,8.1,7.96,7.74,7.55
1996-09-04,7.95,8.17,7.9,8.13,496100,3975476.0,8.26,8.59,9.44,8.1,7.96,7.74,7.55,7.53
1996-09-05,8.05,8.35,8.05,8.1,1007500,8245392.0,8.14,8.41,9.33,7.96,7.74,7.55,7.53,7.38
1996-09-06,8.08,8.15,7.9,7.96,581200,4649932.0,8.09,8.24,9.21,7.74,7.55,7.53,7.38,7.52
1996-09-09,7.88,7.95,7.63,7.74,493900,3833129.0,8.0,8.16,9.06,7.55,7.53,7.38,7.52,7.45
1996-09-10,7.65,7.7,7.53,7.55,403500,3067865.0,7.9,8.11,8.92,7.53,7.38,7.52,7.45,7.49
1996-09-11,7.55,7.6,7.39,7.53,453400,3386302.0,7.78,8.02,8.77,7.38,7.52,7.45,7.49,7.45
1996-09-12,7.53,7.62,7.37,7.38,500900,3723827.0,7.63,7.89,8.63,7.52,7.45,7.49,7.45,7.64
1996-09-13,7.38,7.58,7.35,7.52,281200,2097293.0,7.54,7.82,8.49,7.45,7.49,7.45,7.64,7.86
1996-09-16,7.52,7.52,7.41,7.45,252900,1888671.0,7.49,7.74,8.36,7.49,7.45,7.64,7.86,8.14
1996-09-17,7.45,7.5,7.41,7.49,321100,2392213.0,7.47,7.68,8.24,7.45,7.64,7.86,8.14,8.05
1996-09-18,7.49,7.6,7.41,7.45,208400,1557597.0,7.46,7.62,8.1,7.64,7.86,8.14,8.05,7.9
1996-09-19,7.38,7.65,7.38,7.64,303500,2271927.0,7.51,7.57,7.99,7.86,8.14,8.05,7.9,8.21
1996-09-20,7.65,7.9,7.65,7.86,423800,3302384.0,7.58,7.56,7.9,8.14,8.05,7.9,8.21,8.55
1996-09-23,7.86,8.25,7.36,8.14,868400,6915058.0,7.72,7.6,7.88,8.05,7.9,8.21,8.55,8.8
1996-09-24,8.14,8.14,7.68,8.05,770200,6173270.0,7.83,7.65,7.88,7.9,8.21,8.55,8.8,8.81
1996-09-25,8.05,8.05,7.85,7.9,639600,5080791.0,7.92,7.69,7.85,8.21,8.55,8.8,8.81,8.62
1996-09-26,7.85,8.25,7.85,8.21,1082300,8723232.0,8.03,7.77,7.83,8.55,8.8,8.81,8.62,8.96
1996-09-27,8.68,8.7,8.4,8.55,1754100,15024963.0,8.17,7.87,7.84,8.8,8.81,8.62,8.96,9.1
1996-10-03,8.7,9.08,8.5,8.8,1103300,9727305.0,8.3,8.01,7.87,8.81,8.62,8.96,9.1,9.64
1996-10-04,8.8,8.9,8.7,8.81,1062600,9356925.0,8.45,8.14,7.91,8.62,8.96,9.1,9.64,9.68
1996-10-07,8.8,8.82,8.58,8.62,707000,6140602.0,8.6,8.26,7.94,8.96,9.1,9.64,9.68,9.84
1996-10-08,8.6,9.1,8.6,8.96,850200,7580226.0,8.75,8.39,7.98,9.1,9.64,9.68,9.84,9.78
1996-10-09,9.0,9.26,9.0,9.1,1058300,9673571.0,8.86,8.51,8.04,9.64,9.68,9.84,9.78,9.95
1996-10-10,9.15,9.68,9.15,9.64,1906800,18180800.0,9.03,8.66,8.13,9.68,9.84,9.78,9.95,9.76
1996-10-11,9.8,9.82,9.59,9.68,1650000,16040034.0,9.2,8.83,8.24,9.84,9.78,9.95,9.76,9.28
1996-10-14,10.01,10.09,9.79,9.84,1946200,19199938.0,9.44,9.02,8.35,9.78,9.95,9.76,9.28,9.14
1996-10-15,9.91,9.95,9.52,9.78,1447800,14073497.0,9.61,9.18,8.47,9.95,9.76,9.28,9.14,9.34
1996-10-16,9.78,10.3,9.61,9.95,3424200,34247200.0,9.78,9.32,8.6,9.76,9.28,9.14,9.34,9.5
1996-10-17,9.9,10.1,9.52,9.76,1363800,13300073.0,9.8,9.41,8.71,9.28,9.14,9.34,9.5,9.5
1996-10-18,9.76,9.88,9.25,9.28,999100,9476534.0,9.72,9.46,8.8,9.14,9.34,9.5,9.5,9.96
1996-10-21,9.0,9.28,8.92,9.14,706800,6413546.0,9.58,9.51,8.89,9.34,9.5,9.5,9.96,9.78
1996-10-22,9.1,9.75,9.08,9.34,1088300,10187891.0,9.49,9.55,8.97,9.5,9.5,9.96,9.78,9.5
1996-10-23,9.4,9.52,9.3,9.5,666900,6262118.0,9.4,9.59,9.05,9.5,9.96,9.78,9.5,9.03
1996-10-24,9.6,9.67,9.45,9.5,495000,4731257.0,9.35,9.58,9.12,9.96,9.78,9.5,9.03,9.12
1996-10-25,9.52,11.0,9.5,9.96,2324500,23152558.0,9.49,9.6,9.22,9.78,9.5,9.03,9.12,9.05
1996-10-28,9.85,9.9,9.2,9.78,669900,6540838.0,9.62,9.6,9.31,9.5,9.03,9.12,9.05,9.22
1996-10-29,9.81,9.83,9.48,9.5,916600,8807721.0,9.65,9.57,9.37,9.03,9.12,9.05,9.22,9.38
1996-10-30,9.5,9.5,8.9,9.03,741000,6822982.0,9.55,9.48,9.4,9.12,9.05,9.22,9.38,9.15
1996-10-31,9.03,9.35,9.03,9.12,622400,5669662.0,9.48,9.42,9.41,9.05,9.22,9.38,9.15,9.4
1996-11-01,8.9,9.07,8.7,9.05,687900,6155162.0,9.3,9.39,9.43,9.22,9.38,9.15,9.4,9.28
1996-11-04,9.15,9.4,9.05,9.22,617700,5729540.0,9.18,9.4,9.46,9.38,9.15,9.4,9.28,9.56
1996-11-05,9.25,9.38,9.11,9.38,633100,5836477.0,9.16,9.4,9.48,9.15,9.4,9.28,9.56,9.43
1996-11-06,9.45,9.45,8.91,9.15,646300,5955146.0,9.18,9.37,9.48,9.4,9.28,9.56,9.43,9.53
1996-11-07,9.2,9.44,9.18,9.4,704900,6589254.0,9.24,9.36,9.47,9.28,9.56,9.43,9.53,9.44
1996-11-08,9.4,9.55,9.21,9.28,449700,4237629.0,9.29,9.29,9.45,9.56,9.43,9.53,9.44,9.3
1996-11-11,9.35,9.64,9.35,9.56,421400,4001693.0,9.35,9.27,9.43,9.43,9.53,9.44,9.3,9.75
1996-11-12,9.55,9.56,9.41,9.43,221400,2099724.0,9.36,9.26,9.42,9.53,9.44,9.3,9.75,9.8
1996-11-13,9.48,9.65,9.4,9.53,721900,6881271.0,9.44,9.31,9.4,9.44,9.3,9.75,9.8,9.85
1996-11-14,9.55,9.62,9.3,9.44,931100,8811674.0,9.45,9.34,9.38,9.3,9.75,9.8,9.85,9.23
1996-11-15,9.3,9.44,9.28,9.3,327100,3050230.0,9.45,9.37,9.38,9.75,9.8,9.85,9.23,9.3
1996-11-18,9.38,9.76,9.38,9.75,650600,6241093.0,9.49,9.42,9.41,9.8,9.85,9.23,9.3,9.52
1996-11-19,9.86,10.18,9.75,9.8,1071200,10616643.0,9.56,9.46,9.43,9.85,9.23,9.3,9.52,9.45
1996-11-20,9.75,9.85,9.56,9.85,661700,6444301.0,9.63,9.53,9.45,9.23,9.3,9.52,9.45,9.72
1996-11-21,9.85,9.95,9.2,9.23,523200,5045836.0,9.59,9.52,9.44,9.3,9.52,9.45,9.72,10.23
1996-11-22,9.0,9.5,8.9,9.3,487100,4483439.0,9.59,9.52,9.41,9.52,9.45,9.72,10.23,10.46
1996-11-25,9.32,9.6,9.23,9.52,555200,5264213.0,9.54,9.51,9.39,9.45,9.72,10.23,10.46,11.45
1996-11-26,9.56,9.7,9.31,9.45,456300,4349095.0,9.47,9.52,9.39,9.72,10.23,10.46,11.45,11.42
1996-11-27,9.65,9.95,9.51,9.72,863200,8437710.0,9.44,9.54,9.42,10.23,10.46,11.45,11.42,11.7
1996-11-28,9.8,10.4,9.8,10.23,2466400,25272096.0,9.64,9.61,9.48,10.46,11.45,11.42,11.7,12.02
1996-11-29,10.48,10.71,10.3,10.46,1398600,14614401.0,9.88,9.73,9.55,11.45,11.42,11.7,12.02,12.15
1996-12-02,10.72,11.8,10.61,11.45,2592200,28783710.0,10.26,9.9,9.66,11.42,11.7,12.02,12.15,12.95
1996-12-03,11.6,12.5,11.12,11.42,1970300,23522270.0,10.66,10.06,9.76,11.7,12.02,12.15,12.95,12.76
1996-12-04,11.29,11.7,11.23,11.7,1371400,15746779.0,11.05,10.25,9.89,12.02,12.15,12.95,12.76,13.26
1996-12-05,12.08,12.28,11.8,12.02,2169800,26115952.0,11.41,10.53,10.02,12.15,12.95,12.76,13.26,12.5
1996-12-06,11.99,12.3,11.7,12.15,1418200,17228314.0,11.75,10.81,10.17,12.95,12.76,13.26,12.5,11.6
1996-12-09,12.3,13.05,12.15,12.95,1847300,23480032.0,12.05,11.16,10.34,12.76,13.26,12.5,11.6,10.44
1996-12-10,12.9,12.96,12.3,12.76,1363800,17217598.0,12.32,11.49,10.5,13.26,12.5,11.6,10.44,9.4
1996-12-11,12.65,13.58,12.65,13.26,1857500,24441784.0,12.63,11.84,10.69,12.5,11.6,10.44,9.4,10.0
1996-12-12,13.26,13.53,12.15,12.5,1524200,19611022.0,12.72,12.07,10.84,11.6,10.44,9.4,10.0,9.0
1996-12-13,12.3,12.5,11.51,11.6,1092700,13179526.0,12.61,12.18,10.96,10.44,9.4,10.0,9.0,8.85
1996-12-16,10.44,10.44,10.44,10.44,79000,824760.0,12.11,12.08,10.99,9.4,10.0,9.0,8.85,9.3
1996-12-17,9.4,9.4,9.4,9.4,358600,3370840.0,11.44,11.88,10.97,10.0,9.0,8.85,9.3,9.18
1996-12-18,8.51,10.2,8.51,10.0,1191300,11076814.0,10.79,11.71,10.98,9.0,8.85,9.3,9.18,9.35
1996-12-19,9.98,10.0,9.0,9.0,1336200,12440720.0,10.09,11.41,10.97,8.85,9.3,9.18,9.35,9.68
1996-12-20,8.55,9.1,8.55,8.85,617600,5426423.0,9.54,11.08,10.94,9.3,9.18,9.35,9.68,9.8
1996-12-23,9.2,9.5,9.05,9.3,453800,4198903.0,9.31,10.71,10.93,9.18,9.35,9.68,9.8,9.9
1996-12-24,9.35,9.68,9.15,9.18,527700,4982245.0,9.27,10.35,10.92,9.35,9.68,9.8,9.9,9.79
1996-12-25,9.1,9.48,9.1,9.35,352600,3271580.0,9.14,9.96,10.9,9.68,9.8,9.9,9.79,9.5
1996-12-26,9.5,9.71,9.4,9.68,572700,5500413.0,9.27,9.68,10.87,9.8,9.9,9.79,9.5,9.1
1996-12-27,9.7,9.83,9.4,9.8,598900,5804130.0,9.46,9.5,10.84,9.9,9.79,9.5,9.1,9.3
1996-12-31,10.1,10.23,9.86,9.9,1198100,12085420.0,9.58,9.45,10.76,9.79,9.5,9.1,9.3,9.25
1997-01-02,10.01,10.01,9.6,9.79,394800,3842712.0,9.7,9.49,10.68,9.5,9.1,9.3,9.25,9.45
1997-01-03,9.65,9.8,9.42,9.5,375700,3624708.0,9.73,9.44,10.57,9.1,9.3,9.25,9.45,9.51
1997-01-06,9.28,9.4,8.9,9.1,207600,1916776.0,9.62,9.45,10.43,9.3,9.25,9.45,9.51,9.68
1997-01-07,9.0,9.4,8.95,9.3,158300,1462920.0,9.52,9.49,10.28,9.25,9.45,9.51,9.68,9.48
1997-01-08,9.18,9.41,9.18,9.25,107700,998011.0,9.39,9.49,10.1,9.45,9.51,9.68,9.48,9.62
1997-01-09,9.45,9.48,9.3,9.45,158100,1486974.0,9.32,9.51,9.93,9.51,9.68,9.48,9.62,9.52
1997-01-10,9.5,9.6,9.4,9.51,174300,1654265.0,9.32,9.53,9.74,9.68,9.48,9.62,9.52,9.7
1997-01-13,9.68,9.75,9.61,9.68,218400,2113597.0,9.44,9.53,9.6,9.48,9.62,9.52,9.7,9.7
1997-01-14,9.7,9.8,9.38,9.48,228700,2180217.0,9.47,9.5,9.5,9.62,9.52,9.7,9.7,9.7
1997-01-15,9.45,9.7,9.43,9.62,132400,1270131.0,9.55,9.47,9.46,9.52,9.7,9.7,9.7,9.97
1997-01-16,9.65,9.65,9.5,9.52,128800,1229413.0,9.56,9.44,9.46,9.7,9.7,9.7,9.97,9.89
1997-01-17,9.51,9.7,9.45,9.7,171000,1635932.0,9.6,9.46,9.45,9.7,9.7,9.97,9.89,9.98
1997-01-20,9.68,9.73,9.64,9.7,168900,1635389.0,9.6,9.52,9.48,9.7,9.97,9.89,9.98,10.2
1997-01-21,9.68,9.75,9.61,9.7,229400,2222450.0,9.65,9.56,9.53,9.97,9.89,9.98,10.2,10.44
1997-01-22,9.65,10.0,9.62,9.97,403700,3991161.0,9.72,9.63,9.56,9.89,9.98,10.2,10.44,10.35
1997-01-23,10.01,10.08,9.51,9.89,386000,3830965.0,9.79,9.68,9.59,9.98,10.2,10.44,10.35,10.24
1997-01-24,9.9,10.0,9.7,9.98,273300,2699268.0,9.85,9.72,9.63,10.2,10.44,10.35,10.24,10.18
1997-01-27,10.0,10.35,9.97,10.2,707400,7208699.0,9.95,9.78,9.65,10.44,10.35,10.24,10.18,10.49
1997-01-28,10.26,10.7,10.26,10.44,763700,8030775.0,10.1,9.87,9.68,10.35,10.24,10.18,10.49,9.44
1997-01-29,10.47,10.54,10.18,10.35,486000,5024294.0,10.17,9.94,9.71,10.24,10.18,10.49,9.44,10.14
1997-01-30,10.3,10.3,10.01,10.24,340700,3475302.0,10.24,10.02,9.73,10.18,10.49,9.44,10.14,9.88
1997-01-31,10.17,10.29,10.17,10.18,287600,2941283.0,10.28,10.06,9.76,10.49,9.44,10.14,9.88,10.25
1997-02-17,10.25,10.56,10.25,10.49,442100,4634761.0,10.34,10.14,9.83,9.44,10.14,9.88,10.25,10.79
1997-02-18,10.5,10.56,9.44,9.44,969800,9591269.0,10.14,10.12,9.84,10.14,9.88,10.25,10.79,10.78
1997-02-19,9.68,10.18,9.68,10.14,495300,4908517.0,10.1,10.14,9.88,9.88,10.25,10.79,10.78,10.85
1997-02-20,9.13,9.98,9.13,9.88,638600,6203113.0,10.03,10.13,9.91,10.25,10.79,10.78,10.85,10.79
1997-02-21,9.9,10.29,9.9,10.25,559000,5657069.0,10.04,10.16,9.94,10.79,10.78,10.85,10.79,10.82
1997-02-24,10.35,10.9,10.3,10.79,1988800,21174856.0,10.1,10.22,10.0,10.78,10.85,10.79,10.82,8.43
1997-02-25,10.8,11.17,10.56,10.78,1251500,13611314.0,10.37,10.25,10.06,10.85,10.79,10.82,8.43,8.42
1997-02-26,10.91,11.0,10.78,10.85,788100,8572188.0,10.51,10.3,10.12,10.79,10.82,8.43,8.42,8.57
1997-02-27,10.9,10.97,10.7,10.79,833700,9040029.0,10.69,10.36,10.19,10.82,8.43,8.42,8.57,8.65
1997-02-28,10.85,10.88,10.5,10.82,686600,7390420.0,10.81,10.42,10.24,8.43,8.42,8.57,8.65,8.65
1997-03-03,8.32,8.46,8.13,8.43,949100,7950061.0,10.33,10.22,10.18,8.42,8.57,8.65,8.65,8.74
1997-03-04,8.43,8.43,8.3,8.42,959600,8054318.0,9.86,10.12,10.12,8.57,8.65,8.65,8.74,8.68
1997-03-05,8.45,8.8,8.42,8.57,1364800,11790500.0,9.41,9.96,10.05,8.65,8.65,8.74,8.68,8.67
1997-03-06,8.45,8.65,8.45,8.65,906600,7790012.0,8.98,9.83,9.98,8.65,8.74,8.68,8.67,9.0
1997-03-07,8.65,8.7,8.55,8.65,974400,8421868.0,8.54,9.68,9.92,8.74,8.68,8.67,9.0,9.26
1997-03-10,8.65,8.84,8.6,8.74,1032200,8990938.0,8.61,9.47,9.84,8.68,8.67,9.0,9.26,9.61
1997-03-11,8.78,8.8,8.55,8.68,742800,6430141.0,8.66,9.26,9.76,8.67,9.0,9.26,9.61,9.81
1997-03-12,8.73,8.78,8.6,8.67,1023400,8874642.0,8.68,9.04,9.67,9.0,9.26,9.61,9.81,9.62
1997-03-13,8.7,9.12,8.55,9.0,1988800,17592228.0,8.75,8.86,9.61,9.26,9.61,9.81,9.62,9.53
1997-03-14,9.0,9.28,8.9,9.26,2356400,21514140.0,8.87,8.71,9.56,9.61,9.81,9.62,9.53,9.75
1997-03-17,9.46,9.61,9.26,9.61,2220000,20898092.0,9.04,8.82,9.52,9.81,9.62,9.53,9.75,10.04
1997-03-18,9.31,10.13,9.1,9.81,2846200,27958672.0,9.27,8.96,9.54,9.62,9.53,9.75,10.04,9.91
1997-03-19,9.8,9.93,9.51,9.62,1485300,14363556.0,9.46,9.07,9.51,9.53,9.75,10.04,9.91,9.95
1997-03-20,9.6,9.89,9.4,9.53,1750300,16902006.0,9.57,9.16,9.5,9.75,10.04,9.91,9.95,10.0
1997-03-21,9.5,9.78,9.5,9.75,1116800,10747439.0,9.66,9.27,9.47,10.04,9.91,9.95,10.0,10.1
1997-03-24,9.88,10.2,9.88,10.04,1967500,19731408.0,9.75,9.4,9.43,9.91,9.95,10.0,10.1,10.38
1997-03-25,10.05,10.05,9.8,9.91,963300,9532108.0,9.77,9.52,9.39,9.95,10.0,10.1,10.38,10.45
1997-03-26,9.95,10.0,9.85,9.95,799100,7929252.0,9.84,9.65,9.34,10.0,10.1,10.38,10.45,10.88
1997-03-27,10.09,10.1,9.93,10.0,1172500,11720836.0,9.93,9.75,9.31,10.1,10.38,10.45,10.88,10.98
1997-03-28,10.0,10.4,9.98,10.1,1469600,15026483.0,10.0,9.83,9.27,10.38,10.45,10.88,10.98,11.16
1997-03-31,10.5,10.59,10.1,10.38,871300,9072244.0,10.07,9.91,9.37,10.45,10.88,10.98,11.16,11.09
1997-04-01,10.45,10.56,10.35,10.45,916800,9558556.0,10.18,9.97,9.47,10.88,10.98,11.16,11.09,10.7
1997-04-02,10.5,11.14,10.46,10.88,1693800,18254012.0,10.36,10.1,9.58,10.98,11.16,11.09,10.7,11.0
1997-04-03,10.8,11.0,10.66,10.98,1064500,11582781.0,10.56,10.24,9.7,11.16,11.09,10.7,11.0,10.9
1997-04-04,11.0,11.55,10.98,11.16,1467600,16479146.0,10.77,10.39,9.83,11.09,10.7,11.0,10.9,10.68
1997-04-07,11.2,11.32,11.0,11.09,1170600,13043379.0,10.91,10.49,9.94,10.7,11.0,10.9,10.68,11.27
1997-04-08,11.0,11.09,10.65,10.7,831900,8985031.0,10.96,10.57,10.04,11.0,10.9,10.68,11.27,11.7
1997-04-09,10.6,11.0,10.58,11.0,913100,9941235.0,10.99,10.67,10.16,10.9,10.68,11.27,11.7,12.08
1997-04-10,11.11,11.2,10.88,10.9,894600,9806833.0,10.97,10.76,10.26,10.68,11.27,11.7,12.08,12.05
1997-04-11,10.81,10.85,10.58,10.68,791100,8438968.0,10.87,10.82,10.33,11.27,11.7,12.08,12.05,12.48
1997-04-14,10.72,11.36,10.69,11.27,1595600,17668212.0,10.91,10.91,10.41,11.7,12.08,12.05,12.48,13.09
1997-04-15,11.3,11.7,11.16,11.7,1707300,19519928.0,11.11,11.04,10.5,12.08,12.05,12.48,13.09,13.84
1997-04-16,11.86,12.15,11.68,12.08,1800500,21498160.0,11.33,11.16,10.63,12.05,12.48,13.09,13.84,14.0
1997-04-17,12.0,12.35,11.8,12.05,1171700,14281041.0,11.56,11.26,10.75,12.48,13.09,13.84,14.0,14.73
1997-04-18,12.08,12.5,11.95,12.48,996400,12150008.0,11.92,11.4,10.89,13.09,13.84,14.0,14.73,14.6
1997-04-21,12.6,13.2,12.6,13.09,1454400,18775612.0,12.28,11.6,11.04,13.84,14.0,14.73,14.6,14.5
