date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
1997-04-22,35.95,37.0,35.95,36.8,1384700,50478056.0,35.54,35.63,34.99,39.99,42.0,46.15,50.8,52.2
1997-04-23,36.88,40.25,36.88,39.99,3401200,133581392.0,36.48,35.96,35.33,42.0,46.15,50.8,52.2,52.65
1997-04-24,39.98,43.5,38.5,42.0,4455200,187544672.0,37.91,36.52,35.77,46.15,50.8,52.2,52.65,54.0
1997-04-25,42.2,46.2,42.2,46.15,5886700,266517936.0,40.15,37.58,36.44,50.8,52.2,52.65,54.0,53.4
1997-04-28,48.11,50.8,48.11,50.8,2576200,130362088.0,43.15,39.16,37.34,52.2,52.65,54.0,53.4,52.13
1997-04-29,55.0,55.88,48.0,52.2,4131000,216872832.0,46.23,40.88,38.29,52.65,54.0,53.4,52.13,51.0
1997-04-30,52.3,53.5,49.0,52.65,1721500,89598608.0,48.76,42.62,39.21,54.0,53.4,52.13,51.0,52.6
1997-05-05,55.77,57.5,53.51,54.0,1361200,74431536.0,51.16,44.54,40.2,53.4,52.13,51.0,52.6,51.05
1997-05-06,53.0,55.0,51.55,53.4,2171900,116363832.0,52.61,46.38,41.04,52.13,51.0,52.6,51.05,51.0
1997-05-07,53.3,53.3,51.2,52.13,1745600,90884808.0,52.88,48.01,41.78,51.0,52.6,51.05,51.0,48.75
1997-05-08,51.8,55.0,49.01,51.0,1752100,91850888.0,52.64,49.43,42.53,52.6,51.05,51.0,48.75,50.4
1997-05-09,50.9,53.1,50.3,52.6,1246400,64463716.0,52.63,50.69,43.33,51.05,51.0,48.75,50.4,45.4
1997-05-12,53.6,53.9,50.8,51.05,1265500,65483816.0,52.04,51.6,44.06,51.0,48.75,50.4,45.4,44.39
1997-05-13,50.5,52.5,49.4,51.0,905700,45935848.0,51.56,52.08,44.83,48.75,50.4,45.4,44.39,48.8
1997-05-14,50.15,51.5,48.0,48.75,865300,42942104.0,50.88,51.88,45.52,50.4,45.4,44.39,48.8,48.0
1997-05-15,48.75,50.58,47.58,50.4,860900,42291148.0,50.76,51.7,46.29,45.4,44.39,48.8,48.0,43.22
1997-05-16,48.0,49.5,45.4,45.4,1041700,49017948.0,49.32,50.97,46.8,44.39,48.8,48.0,43.22,45.9
1997-05-19,44.0,46.0,43.0,44.39,741200,32720284.0,47.99,50.01,47.27,48.8,48.0,43.22,45.9,46.2
1997-05-20,45.0,48.8,44.6,48.8,1617100,77059464.0,47.55,49.55,47.97,48.0,43.22,45.9,46.2,46.4
1997-05-21,49.8,49.8,47.0,48.0,1127500,54382532.0,47.4,49.14,48.58,43.22,45.9,46.2,46.4,46.2
1997-05-22,43.21,46.8,43.21,43.22,1594000,70433168.0,45.96,48.36,48.9,45.9,46.2,46.4,46.2,45.7
1997-05-23,43.3,46.59,43.23,45.9,1328500,60213064.0,46.06,47.69,49.19,46.2,46.4,46.2,45.7,45.7
1997-05-26,46.01,46.9,43.65,46.2,1149500,52213608.0,46.42,47.21,49.4,46.4,46.2,45.7,45.7,47.25
1997-05-27,46.2,47.2,45.5,46.4,779200,36226024.0,45.94,46.75,49.41,46.2,45.7,45.7,47.25,46.8
1997-05-28,46.2,47.1,46.0,46.2,541400,25210386.0,45.58,46.49,49.18,45.7,45.7,47.25,46.8,47.6
1997-05-29,46.0,46.5,45.6,45.7,471700,21755250.0,46.08,46.02,48.86,45.7,47.25,46.8,47.6,47.3
1997-05-30,45.45,46.0,44.88,45.7,436800,19859230.0,46.04,46.05,48.51,47.25,46.8,47.6,47.3,44.72
1997-06-02,45.8,48.3,45.8,47.25,634500,30001664.0,46.25,46.34,48.17,46.8,47.6,47.3,44.72,44.2
1997-06-03,47.99,47.99,46.6,46.8,513500,24121296.0,46.33,46.14,47.84,47.6,47.3,44.72,44.2,42.78
1997-06-04,46.51,48.6,46.1,47.6,792100,37911188.0,46.61,46.1,47.62,47.3,44.72,44.2,42.78,39.54
1997-06-05,47.6,48.0,47.0,47.3,570400,27045382.0,46.93,46.5,47.43,44.72,44.2,42.78,39.54,39.4
1997-06-06,45.2,46.1,43.68,44.72,917100,41440336.0,46.73,46.39,47.04,44.2,42.78,39.54,39.4,41.0
1997-06-09,44.7,45.15,43.85,44.2,357400,15787592.0,46.12,46.19,46.7,42.78,39.54,39.4,41.0,43.12
1997-06-10,44.35,44.8,42.5,42.78,357600,15591667.0,45.32,45.82,46.29,39.54,39.4,41.0,43.12,44.6
1997-06-11,42.68,42.68,38.5,39.54,719100,28354226.0,43.71,45.16,45.82,39.4,41.0,43.12,44.6,43.65
1997-06-12,40.15,41.0,39.0,39.4,312100,12434276.0,42.13,44.53,45.27,41.0,43.12,44.6,43.65,43.0
1997-06-13,37.0,41.0,36.65,41.0,623000,24523086.0,41.38,44.06,45.05,43.12,44.6,43.65,43.0,47.28
1997-06-16,41.98,43.48,41.51,43.12,531500,22852370.0,41.17,43.65,44.99,44.6,43.65,43.0,47.28,51.94
1997-06-17,43.9,45.96,43.58,44.6,639000,28672286.0,41.53,43.43,44.78,43.65,43.0,47.28,51.94,54.9
1997-06-18,44.3,45.0,43.51,43.65,371900,16346220.0,42.35,43.03,44.56,43.0,47.28,51.94,54.9,54.1
1997-06-19,43.7,43.8,42.8,43.0,267000,11542526.0,43.07,42.6,44.55,47.28,51.94,54.9,54.1,57.76
1997-06-20,45.61,47.28,43.8,47.28,1214800,56387020.0,44.33,42.86,44.62,51.94,54.9,54.1,57.76,31.78
1997-06-23,50.0,52.01,48.5,51.94,3997100,204296688.0,46.09,43.63,44.91,54.9,54.1,57.76,31.78,30.98
1997-06-24,52.0,55.0,52.0,54.9,2297200,122606744.0,48.15,44.84,45.33,54.1,57.76,31.78,30.98,27.87
1997-06-25,54.56,55.74,53.5,54.1,1834000,99728368.0,50.24,46.3,45.73,57.76,31.78,30.98,27.87,26.65
1997-06-26,53.9,58.0,53.65,57.76,3312600,186796096.0,53.2,48.14,46.33,31.78,30.98,27.87,26.65,23.99
1997-06-27,31.5,31.78,31.2,31.78,3386100,107371296.0,50.1,47.21,45.64,30.98,27.87,26.65,23.99,24.81
1997-07-02,33.0,33.59,28.6,30.98,4220400,132534208.0,45.9,46.0,44.82,27.87,26.65,23.99,24.81,24.6
1997-07-03,30.0,30.0,27.87,27.87,4166900,117818752.0,40.5,44.33,43.88,26.65,23.99,24.81,24.6,23.8
1997-07-04,25.7,27.3,25.08,26.65,2842000,74673152.0,35.01,42.63,42.83,23.99,24.81,24.6,23.8,24.82
1997-07-07,26.0,26.4,23.99,23.99,1524700,37565532.0,28.25,40.72,41.66,24.81,24.6,23.8,24.82,24.65
1997-07-08,22.89,24.9,21.59,24.81,2688300,61186924.0,26.86,38.48,40.67,24.6,23.8,24.82,24.65,25.65
1997-07-09,24.6,25.0,23.01,24.6,1678000,40887156.0,25.58,35.74,39.69,23.8,24.82,24.65,25.65,25.28
1997-07-10,24.79,25.32,23.7,23.8,1352800,33490126.0,24.77,32.63,38.74,24.82,24.65,25.65,25.28,25.26
1997-07-11,23.5,25.0,22.98,24.82,1271700,30921074.0,24.4,29.71,38.0,24.65,25.65,25.28,25.26,25.25
1997-07-14,25.3,25.3,24.5,24.65,1367900,33852884.0,24.54,26.4,37.26,25.65,25.28,25.26,25.25,24.39
1997-07-15,24.65,25.8,23.9,25.65,2090600,52015292.0,24.7,25.78,36.5,25.28,25.26,25.25,24.39,25.0
1997-07-16,25.7,26.0,24.9,25.28,1315700,33531042.0,24.84,25.21,35.61,25.26,25.25,24.39,25.0,24.4
1997-07-17,25.5,25.5,24.7,25.26,1081500,27037470.0,25.13,24.95,34.64,25.25,24.39,25.0,24.4,24.05
1997-07-18,25.0,25.49,24.91,25.25,998900,25211490.0,25.22,24.81,33.72,24.39,25.0,24.4,24.05,23.53
1997-07-21,25.0,25.2,24.15,24.39,942100,23180776.0,25.17,24.85,32.79,25.0,24.4,24.05,23.53,22.08
1997-07-22,24.18,25.38,23.2,25.0,903100,21796550.0,25.04,24.87,31.67,24.4,24.05,23.53,22.08,22.2
1997-07-23,25.5,25.65,23.9,24.4,897500,22373304.0,24.86,24.85,30.3,24.05,23.53,22.08,22.2,22.38
1997-07-24,24.2,24.4,23.8,24.05,779400,18710718.0,24.62,24.88,28.75,23.53,22.08,22.2,22.38,23.5
1997-07-25,23.5,24.2,23.18,23.53,745200,17567522.0,24.27,24.75,27.23,22.08,22.2,22.38,23.5,23.28
1997-07-28,23.2,23.2,21.9,22.08,884800,19821026.0,23.81,24.49,25.44,22.2,22.38,23.5,23.28,22.82
1997-07-29,21.7,22.4,21.4,22.2,473800,10462878.0,23.25,24.14,24.96,22.38,23.5,23.28,22.82,22.81
1997-07-30,22.2,22.5,21.8,22.38,429800,9527444.0,22.85,23.85,24.53,23.5,23.28,22.82,22.81,22.22
1997-07-31,22.3,24.2,22.3,23.5,898500,21185858.0,22.74,23.68,24.31,23.28,22.82,22.81,22.22,22.14
1997-08-01,23.51,23.9,23.0,23.28,376000,8744195.0,22.69,23.48,24.15,22.82,22.81,22.22,22.14,22.76
1997-08-04,23.2,23.25,22.45,22.82,347600,7900422.0,22.84,23.32,24.09,22.81,22.22,22.14,22.76,21.85
1997-08-05,23.0,23.3,22.8,22.81,233800,5366613.5,22.96,23.1,23.99,22.22,22.14,22.76,21.85,19.69
1997-08-06,22.8,22.85,22.2,22.22,314500,7045723.0,22.93,22.89,23.87,22.14,22.76,21.85,19.69,18.3
1997-08-07,21.99,22.3,21.68,22.14,439500,9611314.0,22.65,22.7,23.79,22.76,21.85,19.69,18.3,19.59
1997-08-08,22.0,23.0,21.8,22.76,575900,12821083.0,22.55,22.62,23.68,21.85,19.69,18.3,19.59,18.89
1997-08-11,22.77,22.77,21.7,21.85,527100,11519093.0,22.36,22.6,23.54,19.69,18.3,19.59,18.89,17.01
1997-08-12,21.8,21.8,19.69,19.69,692400,14060408.0,21.73,22.34,23.24,18.3,19.59,18.89,17.01,16.11
1997-08-13,18.5,20.0,18.2,18.3,571300,10808369.0,20.95,21.94,22.9,19.59,18.89,17.01,16.11,15.8
1997-08-14,18.4,19.6,18.4,19.59,687000,12981456.0,20.44,21.55,22.61,18.89,17.01,16.11,15.8,16.07
1997-08-15,19.88,20.13,18.5,18.89,574100,11207828.0,19.66,21.11,22.29,17.01,16.11,15.8,16.07,17.35
1997-08-18,17.01,17.01,17.01,17.01,543400,9243234.0,18.7,20.53,21.92,16.11,15.8,16.07,17.35,18.74
1997-08-19,15.31,16.5,15.31,16.11,2277200,36324580.0,17.98,19.86,21.48,15.8,16.07,17.35,18.74,18.81
1997-08-20,15.97,16.2,15.5,15.8,954500,15021162.0,17.48,19.21,21.05,16.07,17.35,18.74,18.81,18.54
1997-08-21,16.0,16.4,15.6,16.07,827500,13407241.0,16.78,18.61,20.65,17.35,18.74,18.81,18.54,18.14
1997-08-22,16.11,17.45,16.11,17.35,1611000,27633098.0,16.47,18.07,20.34,18.74,18.81,18.54,18.14,18.0
1997-08-25,17.6,19.06,17.5,18.74,1870600,34644496.0,16.81,17.76,20.18,18.81,18.54,18.14,18.0,18.29
1997-08-26,18.8,19.55,18.2,18.81,1594100,30303416.0,17.35,17.67,20.01,18.54,18.14,18.0,18.29,18.29
1997-08-27,18.88,18.88,18.4,18.54,780000,14472660.0,17.9,17.69,19.81,18.14,18.0,18.29,18.29,18.45
1997-08-28,18.2,18.73,18.1,18.14,655800,12061701.0,18.32,17.55,19.55,18.0,18.29,18.29,18.45,18.7
1997-08-29,18.13,18.13,17.69,18.0,617300,11058722.0,18.45,17.46,19.28,18.29,18.29,18.45,18.7,18.43
1997-09-01,17.79,18.3,17.5,18.29,516500,9162174.0,18.36,17.58,19.06,18.29,18.45,18.7,18.43,18.1
1997-09-02,18.24,18.8,18.2,18.29,324800,5995187.0,18.25,17.8,18.83,18.45,18.7,18.43,18.1,17.99
1997-09-03,18.27,18.6,18.08,18.45,417400,7697591.0,18.23,18.07,18.64,18.7,18.43,18.1,17.99,17.8
1997-09-04,18.52,18.99,18.43,18.7,638200,11945923.0,18.35,18.33,18.47,18.43,18.1,17.99,17.8,18.18
1997-09-05,18.58,18.58,18.3,18.43,338700,6238260.0,18.43,18.44,18.25,18.1,17.99,17.8,18.18,17.8
1997-09-08,18.35,18.4,18.01,18.1,332800,6035068.5,18.39,18.37,18.07,17.99,17.8,18.18,17.8,17.2
1997-09-09,18.12,18.5,17.92,17.99,260000,4728243.5,18.33,18.29,17.98,17.8,18.18,17.8,17.2,17.28
1997-09-10,17.95,17.95,17.6,17.8,286400,5086610.0,18.2,18.22,17.96,18.18,17.8,17.2,17.28,17.0
1997-09-11,17.84,18.7,17.78,18.18,545800,9994532.0,18.1,18.22,17.88,17.8,17.2,17.28,17.0,17.05
1997-09-12,18.17,18.3,17.78,17.8,268000,4810859.0,17.97,18.2,17.83,17.2,17.28,17.0,17.05,17.2
1997-09-15,17.5,17.8,17.15,17.2,273600,4750759.5,17.79,18.09,17.84,17.28,17.0,17.05,17.2,16.31
1997-09-16,17.2,17.55,17.1,17.28,148300,2559446.75,17.65,17.99,17.9,17.0,17.05,17.2,16.31,15.0
1997-09-17,17.25,17.27,16.95,17.0,161300,2757927.75,17.49,17.85,17.96,17.05,17.2,16.31,15.0,16.0
1997-09-18,17.0,17.35,17.0,17.05,129400,2219509.5,17.27,17.68,18.01,17.2,16.31,15.0,16.0,16.04
1997-09-19,17.2,17.52,17.15,17.2,113600,1969138.5,17.15,17.56,18.0,16.31,15.0,16.0,16.04,15.78
1997-09-22,17.09,17.49,16.15,16.31,237000,3937013.25,16.97,17.38,17.88,15.0,16.0,16.04,15.78,15.4
1997-09-23,16.2,16.2,14.85,15.0,514200,7970958.5,16.51,17.08,17.69,16.0,16.04,15.78,15.4,15.6
1997-09-24,15.3,16.02,15.3,16.0,445700,7020721.5,16.31,16.9,17.56,16.04,15.78,15.4,15.6,15.95
1997-09-25,16.2,16.5,16.0,16.04,311800,5053295.5,16.11,16.69,17.46,15.78,15.4,15.6,15.95,15.85
1997-09-26,16.1,16.1,15.55,15.78,184000,2900025.25,15.83,16.49,17.34,15.4,15.6,15.95,15.85,16.39
1997-09-29,15.7,15.7,15.2,15.4,149900,2303613.5,15.64,16.31,17.2,15.6,15.95,15.85,16.39,16.23
1997-09-30,15.6,15.65,15.4,15.6,202300,3145909.5,15.76,16.14,17.07,15.95,15.85,16.39,16.23,16.25
1997-10-06,16.7,16.7,15.6,15.95,145200,2316147.75,15.75,16.03,16.94,15.85,16.39,16.23,16.25,16.17
1997-10-07,15.8,15.92,15.58,15.85,71500,1127264.38,15.72,15.91,16.8,16.39,16.23,16.25,16.17,15.93
1997-10-08,16.2,16.6,16.0,16.39,329500,5377925.0,15.84,15.83,16.7,16.23,16.25,16.17,15.93,16.25
1997-10-09,16.3,16.48,16.2,16.23,186600,3043223.75,16.0,15.82,16.6,16.25,16.17,15.93,16.25,17.86
1997-10-10,16.2,16.3,16.18,16.25,128400,2085870.75,16.13,15.95,16.52,16.17,15.93,16.25,17.86,19.62
1997-10-13,16.3,16.43,16.1,16.17,126700,2065360.25,16.18,15.97,16.43,15.93,16.25,17.86,19.62,20.8
1997-10-14,16.0,16.0,15.76,15.93,107600,1710219.13,16.19,15.96,16.32,16.25,17.86,19.62,20.8,22.88
1997-10-15,16.0,16.3,15.93,16.25,328200,5291586.0,16.17,16.0,16.24,17.86,19.62,20.8,22.88,22.8
1997-10-16,16.35,17.86,16.25,17.86,1615800,28381900.0,16.49,16.25,16.28,19.62,20.8,22.88,22.8,23.76
1997-10-17,18.58,19.65,18.22,19.62,3587500,69080936.0,17.17,16.65,16.39,20.8,22.88,22.8,23.76,23.8
1997-10-20,19.6,21.47,19.5,20.8,3457000,70216632.0,18.09,17.14,16.58,22.88,22.8,23.76,23.8,23.95
1997-10-21,20.87,22.88,20.0,22.88,3481400,75167144.0,19.48,17.84,16.88,22.8,23.76,23.8,23.95,24.35
1997-10-22,23.1,24.9,22.18,22.8,6523200,156264256.0,20.79,18.48,17.16,23.76,23.8,23.95,24.35,25.98
1997-10-23,22.5,24.5,21.6,23.76,4214900,98443576.0,21.97,19.23,17.53,23.8,23.95,24.35,25.98,24.9
1997-10-24,23.78,24.0,23.0,23.8,1792500,42254432.0,22.81,19.99,17.97,23.95,24.35,25.98,24.9,24.28
1997-10-27,24.0,24.65,23.5,23.95,2155700,52100228.0,23.44,20.76,18.37,24.35,25.98,24.9,24.28,23.78
1997-10-28,23.95,25.48,22.52,24.35,3117700,75311368.0,23.73,21.61,18.78,25.98,24.9,24.28,23.78,24.65
1997-10-29,24.3,26.0,23.6,25.98,5065000,125699304.0,24.37,22.58,19.29,24.9,24.28,23.78,24.65,25.36
1997-10-30,26.1,27.2,24.5,24.9,4374900,113627776.0,24.6,23.28,19.77,24.28,23.78,24.65,25.36,24.8
1997-10-31,24.0,24.85,22.9,24.28,2372500,57127308.0,24.69,23.75,20.2,23.78,24.65,25.36,24.8,25.0
1997-11-03,24.05,24.4,23.6,23.78,763100,18211862.0,24.66,24.05,20.59,24.65,25.36,24.8,25.0,25.32
1997-11-04,23.5,24.95,23.5,24.65,939600,22953938.0,24.72,24.22,21.03,25.36,24.8,25.0,25.32,25.6
1997-11-05,24.9,25.8,24.9,25.36,1465500,37295936.0,24.59,24.48,21.48,24.8,25.0,25.32,25.6,26.3
1997-11-06,25.8,26.12,24.51,24.8,1313600,33317398.0,24.57,24.58,21.91,25.0,25.32,25.6,26.3,27.04
1997-11-07,24.9,25.3,24.75,25.0,1003500,25110198.0,24.72,24.7,22.35,25.32,25.6,26.3,27.04,27.13
1997-11-10,25.0,26.39,24.8,25.32,1864000,47620500.0,25.03,24.84,22.8,25.6,26.3,27.04,27.13,27.7
1997-11-11,25.2,25.8,24.3,25.6,1867400,47026596.0,25.22,24.97,23.29,26.3,27.04,27.13,27.7,26.88
1997-11-12,25.5,27.4,25.5,26.3,6420600,171129104.0,25.4,25.0,23.79,27.04,27.13,27.7,26.88,26.74
1997-11-13,25.2,27.1,25.2,27.04,2913800,75728496.0,25.85,25.21,24.25,27.13,27.7,26.88,26.74,25.96
1997-11-14,26.49,28.0,26.43,27.13,4846000,132512872.0,26.28,25.5,24.62,27.7,26.88,26.74,25.96,24.98
1997-11-17,28.0,28.34,27.2,27.7,2313300,64270228.0,26.75,25.89,24.97,26.88,26.74,25.96,24.98,24.8
1997-11-18,27.58,27.8,26.85,26.88,1710200,46531908.0,27.01,26.11,25.17,26.74,25.96,24.98,24.8,25.2
1997-11-19,26.75,27.18,26.3,26.74,974800,26012828.0,27.1,26.25,25.37,25.96,24.98,24.8,25.2,25.0
1997-11-20,26.75,26.77,25.91,25.96,1330900,34857432.0,26.88,26.37,25.48,24.98,24.8,25.2,25.0,23.96
1997-11-21,25.78,25.78,24.88,24.98,1671200,42146532.0,26.45,26.36,25.53,24.8,25.2,25.0,23.96,25.28
1997-11-24,24.01,25.35,24.01,24.8,1067400,26413074.0,25.87,26.31,25.58,25.2,25.0,23.96,25.28,24.32
1997-11-25,24.8,25.49,24.5,25.2,843700,21155570.0,25.54,26.27,25.62,25.0,23.96,25.28,24.32,24.59
1997-11-26,25.22,25.3,24.6,25.0,535400,13335086.0,25.19,26.14,25.57,23.96,25.28,24.32,24.59,24.39
1997-11-27,24.8,25.0,23.9,23.96,1085300,26390444.0,24.79,25.83,25.52,25.28,24.32,24.59,24.39,25.24
1997-11-28,23.5,25.5,22.9,25.28,1135100,26833300.0,24.85,25.65,25.57,24.32,24.59,24.39,25.24,25.06
1997-12-01,24.99,24.99,24.18,24.32,787900,19352652.0,24.75,25.31,25.6,24.59,24.39,25.24,25.06,25.04
1997-12-02,24.0,25.05,24.0,24.59,464500,11472929.0,24.63,25.08,25.6,24.39,25.24,25.06,25.04,25.24
1997-12-03,24.65,24.85,24.3,24.39,350000,8569473.0,24.51,24.85,25.55,25.24,25.06,25.04,25.24,25.3
1997-12-04,24.39,25.45,24.1,25.24,938500,23545928.0,24.76,24.78,25.57,25.06,25.04,25.24,25.3,25.7
1997-12-05,25.38,26.1,25.03,25.06,1108800,28476354.0,24.72,24.78,25.57,25.04,25.24,25.3,25.7,25.22
1997-12-08,25.3,25.7,25.0,25.04,323500,8159347.5,24.86,24.81,25.56,25.24,25.3,25.7,25.22,25.24
1997-12-09,25.03,25.4,25.0,25.24,336100,8469994.0,24.99,24.81,25.54,25.3,25.7,25.22,25.24,26.16
1997-12-10,25.6,25.85,25.29,25.3,367100,9387136.0,25.18,24.84,25.49,25.7,25.22,25.24,26.16,25.04
1997-12-11,25.3,25.8,24.75,25.7,587400,14722726.0,25.27,25.02,25.43,25.22,25.24,26.16,25.04,24.87
1997-12-12,25.64,25.9,25.2,25.22,403800,10294489.0,25.3,25.01,25.33,25.24,26.16,25.04,24.87,25.28
1997-12-15,25.2,25.33,24.8,25.24,502100,12592319.0,25.34,25.1,25.21,26.16,25.04,24.87,25.28,25.99
1997-12-16,25.5,26.4,25.3,26.16,1193800,31009134.0,25.52,25.26,25.17,25.04,24.87,25.28,25.99,25.89
1997-12-17,26.0,26.0,25.0,25.04,774100,19648476.0,25.47,25.32,25.09,24.87,25.28,25.99,25.89,25.43
1997-12-18,24.6,25.28,24.55,24.87,480000,12022087.0,25.31,25.29,25.03,25.28,25.99,25.89,25.43,25.2
1997-12-19,24.55,25.5,24.55,25.28,577500,14539117.0,25.32,25.31,25.05,25.99,25.89,25.43,25.2,25.91
1997-12-22,24.8,26.5,24.8,25.99,1454600,37686764.0,25.47,25.4,25.11,25.89,25.43,25.2,25.91,25.74
1997-12-23,26.17,26.5,25.58,25.89,716700,18600320.0,25.41,25.47,25.14,25.43,25.2,25.91,25.74,25.29
1997-12-24,25.89,26.1,25.25,25.43,579500,14834506.0,25.49,25.48,25.16,25.2,25.91,25.74,25.29,25.64
1997-12-25,25.21,25.78,25.1,25.2,784500,19894086.0,25.56,25.43,25.22,25.91,25.74,25.29,25.64,27.0
1997-12-26,25.5,26.5,25.2,25.91,966400,25016184.0,25.68,25.5,25.26,25.74,25.29,25.64,27.0,26.66
