date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2017-03-17,66.58,69.0,64.0,64.37,5098769,338990624.0,63.31,59.21,55.14,65.8,65.19,66.81,64.42,64.02
2017-03-20,63.32,65.8,62.12,65.8,3461549,221849584.0,65.09,60.51,55.99,65.19,66.81,64.42,64.02,65.4
2017-03-21,65.21,66.0,64.3,65.19,2697515,175621664.0,65.61,61.49,56.77,66.81,64.42,64.02,65.4,65.03
2017-03-22,64.05,67.77,63.3,66.81,3692420,242162848.0,65.91,62.54,57.59,64.42,64.02,65.4,65.03,58.53
2017-03-23,66.48,66.58,61.01,64.42,3953826,254157616.0,65.32,63.47,58.21,64.02,65.4,65.03,58.53,55.08
2017-03-24,63.95,65.2,63.5,64.02,1925897,124140264.0,65.25,64.28,58.82,65.4,65.03,58.53,55.08,54.05
2017-03-27,64.6,66.98,63.71,65.4,2112548,137874208.0,65.17,65.13,59.47,65.03,58.53,55.08,54.05,54.95
2017-03-28,64.5,67.98,64.12,65.03,3271307,216720224.0,65.14,65.37,60.08,58.53,55.08,54.05,54.95,54.66
2017-03-29,64.5,64.5,58.53,58.53,3798805,232187872.0,63.48,64.69,60.45,55.08,54.05,54.95,54.66,52.85
2017-03-30,57.38,57.55,55.08,55.08,2374624,134109096.0,61.61,63.46,60.64,54.05,54.95,54.66,52.85,47.57
2017-03-31,55.15,56.52,52.73,54.05,2015835,109837640.0,59.62,62.43,60.82,54.95,54.66,52.85,47.57,49.3
2017-04-05,53.99,55.33,52.01,54.95,1627321,87917176.0,57.53,61.35,60.93,54.66,52.85,47.57,49.3,47.35
2017-04-06,55.55,56.47,54.6,54.66,1609976,89297080.0,55.45,60.29,60.89,52.85,47.57,49.3,47.35,47.74
2017-04-07,54.8,55.17,52.6,52.85,1456540,78545208.0,54.32,58.9,60.72,47.57,49.3,47.35,47.74,47.59
2017-04-10,52.02,52.02,47.57,47.57,2511136,123251752.0,52.82,57.21,60.34,49.3,47.35,47.74,47.59,43.41
2017-04-11,46.99,49.45,46.61,49.3,1980438,94815072.0,51.87,55.74,60.01,47.35,47.74,47.59,43.41,42.92
2017-04-12,48.78,49.24,47.13,47.35,1544536,74151720.0,50.35,53.94,59.53,47.74,47.59,43.41,42.92,44.75
2017-04-13,47.04,48.8,47.04,47.74,1107455,53316328.0,48.96,52.21,58.79,47.59,43.41,42.92,44.75,43.7
2017-04-14,47.5,48.4,46.5,47.59,1066727,50752268.0,47.91,51.11,57.9,43.41,42.92,44.75,43.7,43.92
2017-04-17,44.95,44.95,43.03,43.41,1616205,71093760.0,47.08,49.95,56.71,42.92,44.75,43.7,43.92,44.92
2017-04-18,43.69,44.0,42.73,42.92,770795,33442978.0,45.8,48.83,55.63,44.75,43.7,43.92,44.92,46.15
2017-04-19,42.88,44.94,42.0,44.75,1333238,58585040.0,45.28,47.81,54.58,43.7,43.92,44.92,46.15,46.15
2017-04-20,44.7,45.0,42.94,43.7,1046299,45913456.0,44.47,46.72,53.51,43.92,44.92,46.15,46.15,46.77
2017-04-21,43.8,44.46,43.3,43.92,628556,27564640.0,43.74,45.82,52.36,44.92,46.15,46.15,46.77,45.68
2017-04-24,44.4,45.3,43.01,44.92,1252616,55867340.0,44.04,45.56,51.39,46.15,46.15,46.77,45.68,43.88
2017-04-25,44.98,47.6,44.87,46.15,1511023,70048568.0,44.69,45.24,50.49,46.15,46.77,45.68,43.88,43.98
2017-04-26,45.77,47.19,45.72,46.15,1225994,57052876.0,44.97,45.12,49.53,46.77,45.68,43.88,43.98,42.97
2017-04-27,45.5,47.2,43.5,46.77,2059244,93326312.0,45.58,45.03,48.62,45.68,43.88,43.98,42.97,42.55
2017-04-28,46.21,46.88,45.57,45.68,1055366,48572596.0,45.93,44.84,47.98,43.88,43.98,42.97,42.55,41.3
2017-05-02,45.61,45.68,43.5,43.88,1185917,52541912.0,45.73,44.88,47.42,43.98,42.97,42.55,41.3,42.05
2017-05-03,43.5,44.5,42.9,43.98,1026114,44795140.0,45.29,44.99,46.91,42.97,42.55,41.3,42.05,40.18
2017-05-04,43.97,43.97,42.93,42.97,761297,32909798.0,44.66,44.81,46.31,42.55,41.3,42.05,40.18,39.9
2017-05-05,42.1,43.88,42.1,42.55,720416,30975342.0,43.81,44.7,45.71,41.3,42.05,40.18,39.9,39.21
2017-05-08,42.55,42.55,41.3,41.3,703916,29532056.0,42.94,44.43,45.13,42.05,40.18,39.9,39.21,39.99
2017-05-09,41.24,42.3,41.02,42.05,582000,24280304.0,42.57,44.15,44.85,40.18,39.9,39.21,39.99,41.16
2017-05-10,42.06,42.69,40.03,40.18,878700,36605620.0,41.81,43.55,44.4,39.9,39.21,39.99,41.16,41.55
2017-05-11,39.82,40.3,38.2,39.9,1296100,50945744.0,41.2,42.93,44.03,39.21,39.99,41.16,41.55,43.15
2017-05-12,39.93,39.99,38.71,39.21,840728,33121992.0,40.53,42.17,43.6,39.99,41.16,41.55,43.15,41.9
2017-05-15,39.48,40.87,39.48,39.99,983365,39544912.0,40.27,41.6,43.22,41.16,41.55,43.15,41.9,38.96
2017-05-16,39.8,41.25,38.7,41.16,1223717,48794840.0,40.09,41.33,43.11,41.55,43.15,41.9,38.96,38.2
2017-05-17,40.95,42.5,40.91,41.55,1160199,48522424.0,40.36,41.09,43.04,43.15,41.9,38.96,38.2,39.1
2017-05-18,41.19,44.83,40.83,43.15,1816168,78900424.0,41.01,41.1,42.96,41.9,38.96,38.2,39.1,39.04
2017-05-19,42.7,43.88,41.8,41.9,1044018,44617336.0,41.55,41.04,42.87,38.96,38.2,39.1,39.04,39.0
2017-05-22,41.33,41.88,38.8,38.96,1043318,41854588.0,41.34,40.8,42.62,38.2,39.1,39.04,39.0,39.37
2017-05-23,38.6,39.8,38.2,38.2,829422,32339388.0,40.75,40.42,42.28,39.1,39.04,39.0,39.37,37.0
2017-05-24,37.4,39.26,37.23,39.1,698200,26883626.0,40.26,40.31,41.93,39.04,39.0,39.37,37.0,38.29
2017-05-25,38.9,39.57,37.67,39.04,898300,34698136.0,39.44,40.23,41.58,39.0,39.37,37.0,38.29,38.65
2017-05-26,38.95,39.55,38.38,39.0,735122,28637746.0,38.86,40.21,41.19,39.37,37.0,38.29,38.65,38.32
2017-05-31,40.5,40.99,39.03,39.37,971874,39098876.0,38.94,40.14,40.87,37.0,38.29,38.65,38.32,40.02
2017-06-01,38.94,39.37,37.0,37.0,1000300,37922344.0,38.7,39.73,40.53,38.29,38.65,38.32,40.02,40.12
2017-06-02,36.88,38.59,36.57,38.29,767500,28853096.0,38.54,39.4,40.24,38.65,38.32,40.02,40.12,39.98
2017-06-05,38.89,39.25,38.43,38.65,669800,26040146.0,38.46,38.95,40.03,38.32,40.02,40.12,39.98,38.67
2017-06-06,38.45,38.75,38.0,38.32,343866,13195095.0,38.33,38.59,39.82,40.02,40.12,39.98,38.67,40.15
2017-06-07,38.34,40.11,38.34,40.02,824366,32559716.0,38.46,38.7,39.75,40.12,39.98,38.67,40.15,39.99
2017-06-08,39.8,40.75,39.73,40.12,711109,28520640.0,39.08,38.89,39.66,39.98,38.67,40.15,39.99,41.3
2017-06-09,40.32,40.32,39.1,39.98,467151,18636692.0,39.42,38.98,39.65,38.67,40.15,39.99,41.3,40.77
2017-06-12,39.79,39.79,37.9,38.67,577800,22370212.0,39.42,38.94,39.58,40.15,39.99,41.3,40.77,40.93
2017-06-13,38.35,40.2,38.2,40.15,774373,30648958.0,39.79,39.06,39.63,39.99,41.3,40.77,40.93,41.35
2017-06-14,40.14,40.47,39.66,39.99,544565,21793416.0,39.78,39.12,39.63,41.3,40.77,40.93,41.35,42.05
2017-06-15,39.99,42.0,39.76,41.3,970629,40150348.0,40.02,39.55,39.64,40.77,40.93,41.35,42.05,39.11
2017-06-16,41.09,41.45,40.7,40.77,407858,16716164.0,40.18,39.8,39.6,40.93,41.35,42.05,39.11,39.16
2017-06-19,41.07,41.07,40.45,40.93,241800,9846458.0,40.63,40.02,39.49,41.35,42.05,39.11,39.16,39.18
2017-06-20,41.39,41.39,40.3,41.35,546664,22367972.0,40.87,40.33,39.46,42.05,39.11,39.16,39.18,39.15
2017-06-21,41.45,43.66,41.21,42.05,1474071,62917428.0,41.28,40.53,39.61,39.11,39.16,39.18,39.15,38.36
2017-06-22,41.76,42.05,39.11,39.11,1001900,40933392.0,40.84,40.43,39.66,39.16,39.18,39.15,38.36,38.71
2017-06-23,39.88,39.88,37.65,39.16,832238,32267576.0,40.52,40.35,39.66,39.18,39.15,38.36,38.71,39.22
2017-06-26,38.18,39.48,38.18,39.18,407380,15840783.0,40.17,40.4,39.67,39.15,38.36,38.71,39.22,40.1
2017-06-27,39.5,39.72,39.06,39.15,331339,13040419.0,39.73,40.3,39.68,38.36,38.71,39.22,40.1,39.28
2017-06-28,39.15,39.3,38.21,38.36,304100,11731489.0,38.99,40.14,39.63,38.71,39.22,40.1,39.28,40.01
2017-06-29,38.17,39.22,38.17,38.71,247700,9576028.0,38.91,39.88,39.71,39.22,40.1,39.28,40.01,40.55
2017-06-30,38.71,39.45,38.31,39.22,431567,16798126.0,38.92,39.72,39.76,40.1,39.28,40.01,40.55,42.07
2017-07-03,39.1,40.37,39.06,40.1,468607,18618432.0,39.11,39.64,39.83,39.28,40.01,40.55,42.07,39.79
2017-07-04,40.39,40.5,39.18,39.28,521000,20619970.0,39.13,39.43,39.88,40.01,40.55,42.07,39.79,38.7
2017-07-05,39.21,40.19,39.17,40.01,997472,39612784.0,39.46,39.23,39.88,40.55,42.07,39.79,38.7,39.19
2017-07-06,40.04,41.38,40.01,40.55,1541328,62885520.0,39.83,39.37,39.9,42.07,39.79,38.7,39.19,35.27
2017-07-07,40.87,42.47,40.6,42.07,1495456,62625496.0,40.4,39.66,40.01,39.79,38.7,39.19,35.27,34.06
2017-07-10,41.62,41.95,39.6,39.79,1440529,58288564.0,40.34,39.72,40.06,38.7,39.19,35.27,34.06,30.65
2017-07-11,39.7,39.87,38.65,38.7,926999,36217144.0,40.22,39.68,39.99,39.19,35.27,34.06,30.65,30.06
2017-07-12,38.78,39.32,38.08,39.19,509399,19709214.0,40.06,39.76,39.95,35.27,34.06,30.65,30.06,29.83
2017-07-13,37.7,37.7,35.27,35.27,2232900,79368296.0,39.0,39.42,39.65,34.06,30.65,30.06,29.83,29.54
2017-07-14,34.6,34.86,33.7,34.06,872200,29871184.0,37.4,38.9,39.31,30.65,30.06,29.83,29.54,28.88
2017-07-17,33.88,33.88,30.65,30.65,1190936,37355408.0,35.57,37.96,38.8,30.06,29.83,29.54,28.88,29.16
2017-07-18,30.39,30.99,28.8,30.06,1040665,31029610.0,33.85,37.04,38.23,29.83,29.54,28.88,29.16,29.14
2017-07-19,30.06,30.06,29.3,29.83,660800,19552616.0,31.97,36.02,37.62,29.54,28.88,29.16,29.14,28.75
2017-07-20,29.8,30.87,29.52,29.54,696300,21045072.0,30.83,34.92,37.14,28.88,29.16,29.14,28.75,29.92
2017-07-21,29.56,29.95,28.6,28.88,610393,17921006.0,29.79,33.6,36.63,29.16,29.14,28.75,29.92,29.36
2017-07-24,28.33,29.29,28.01,29.16,845743,24079594.0,29.49,32.53,36.13,29.14,28.75,29.92,29.36,29.57
2017-07-25,28.96,29.27,28.7,29.14,520743,15109773.0,29.31,31.58,35.63,28.75,29.92,29.36,29.57,29.57
2017-07-26,29.2,29.24,28.64,28.75,403018,11673242.0,29.09,30.53,35.15,29.92,29.36,29.57,29.57,28.7
2017-07-27,28.8,30.18,28.5,29.92,990701,29288738.0,29.17,30.0,34.71,29.36,29.57,29.57,28.7,29.22
2017-07-28,29.89,30.45,29.32,29.36,660301,19648920.0,29.27,29.53,34.22,29.57,29.57,28.7,29.22,28.41
2017-07-31,29.88,30.1,29.04,29.57,419676,12405296.0,29.35,29.42,33.69,29.57,28.7,29.22,28.41,29.12
2017-08-01,29.56,29.69,29.03,29.57,414754,12146224.0,29.43,29.37,33.2,28.7,29.22,28.41,29.12,29.32
2017-08-02,29.57,29.57,28.58,28.7,526172,15205317.0,29.42,29.26,32.64,29.22,28.41,29.12,29.32,29.68
2017-08-03,28.5,29.9,28.5,29.22,639400,18779860.0,29.28,29.23,32.07,28.41,29.12,29.32,29.68,28.95
2017-08-04,29.31,29.31,28.01,28.41,507490,14577971.0,29.09,29.18,31.39,29.12,29.32,29.68,28.95,28.65
2017-08-07,28.48,29.19,28.38,29.12,488742,14120288.0,29.0,29.18,30.85,29.32,29.68,28.95,28.65,29.55
2017-08-08,29.18,29.5,28.75,29.32,527167,15375686.0,28.95,29.19,30.39,29.68,28.95,28.65,29.55,29.95
2017-08-09,29.41,29.86,29.11,29.68,619774,18342066.0,29.15,29.29,29.91,28.95,28.65,29.55,29.95,30.73
2017-08-10,29.64,29.82,28.55,28.95,474100,13873189.0,29.1,29.19,29.59,28.65,29.55,29.95,30.73,31.9
2017-08-11,28.8,29.49,28.6,28.65,1104229,31924366.0,29.14,29.12,29.32,29.55,29.95,30.73,31.9,31.05
2017-08-14,28.78,29.57,28.4,29.55,805664,23458864.0,29.23,29.12,29.27,29.95,30.73,31.9,31.05,31.45
2017-08-15,29.55,30.11,29.31,29.95,703264,20929848.0,29.36,29.15,29.26,30.73,31.9,31.05,31.45,31.27
2017-08-16,29.96,30.87,29.54,30.73,1047200,31937158.0,29.57,29.36,29.31,31.9,31.05,31.45,31.27,31.55
2017-08-17,30.51,32.19,30.02,31.9,1794700,56161672.0,30.16,29.63,29.43,31.05,31.45,31.27,31.55,30.81
2017-08-18,31.51,31.75,30.75,31.05,881012,27517428.0,30.64,29.89,29.53,31.45,31.27,31.55,30.81,32.29
2017-08-21,31.0,31.62,30.73,31.45,868012,27004908.0,31.02,30.12,29.65,31.27,31.55,30.81,32.29,34.0
2017-08-22,31.42,32.12,31.14,31.27,863880,27375620.0,31.28,30.32,29.76,31.55,30.81,32.29,34.0,34.3
2017-08-23,31.2,31.8,30.56,31.55,816700,25439380.0,31.44,30.51,29.9,30.81,32.29,34.0,34.3,33.3
2017-08-24,31.31,31.8,30.77,30.81,650500,20355556.0,31.23,30.69,29.94,32.29,34.0,34.3,33.3,34.49
2017-08-25,30.39,32.54,30.39,32.29,1503292,48072540.0,31.47,31.06,30.09,34.0,34.3,33.3,34.49,35.18
2017-08-28,32.3,35.49,32.3,34.0,2348700,80427272.0,31.98,31.5,30.31,34.3,33.3,34.49,35.18,36.32
2017-08-29,34.0,35.39,32.5,34.3,1959381,66801084.0,32.59,31.93,30.54,33.3,34.49,35.18,36.32,37.6
2017-08-30,33.7,34.48,33.3,33.3,1227925,41421604.0,32.94,32.19,30.78,34.49,35.18,36.32,37.6,41.36
2017-08-31,33.35,34.9,33.18,34.49,1106943,37980764.0,33.68,32.45,31.04,35.18,36.32,37.6,41.36,41.28
2017-09-01,34.7,35.53,33.91,35.18,1298838,45015712.0,34.25,32.86,31.38,36.32,37.6,41.36,41.28,39.54
2017-09-04,35.25,37.55,34.68,36.32,2337337,85141472.0,34.72,33.35,31.74,37.6,41.36,41.28,39.54,39.35
2017-09-05,35.73,37.88,35.5,37.6,2061530,75771536.0,35.38,33.98,32.15,41.36,41.28,39.54,39.35,38.41
2017-09-06,37.04,41.36,36.45,41.36,2944774,114730104.0,36.99,34.97,32.74,41.28,39.54,39.35,38.41,38.5
2017-09-07,42.74,44.62,41.02,41.28,4663436,200154208.0,38.35,36.01,33.35,39.54,39.35,38.41,38.5,37.6
2017-09-08,41.9,41.9,39.35,39.54,2450900,98417944.0,39.22,36.74,33.9,39.35,38.41,38.5,37.6,36.61
2017-09-11,39.7,39.77,38.35,39.35,1279200,50097524.0,39.83,37.27,34.39,38.41,38.5,37.6,36.61,36.91
2017-09-12,39.37,39.37,38.2,38.41,1316099,50895120.0,39.99,37.68,34.81,38.5,37.6,36.61,36.91,39.54
2017-09-13,38.31,38.97,38.2,38.5,743446,28627762.0,39.42,38.2,35.2,37.6,36.61,36.91,39.54,40.01
2017-09-14,38.4,38.59,37.0,37.6,1300832,48981492.0,38.68,38.51,35.48,36.61,36.91,39.54,40.01,38.6
2017-09-15,37.67,37.67,36.21,36.61,846904,31233248.0,38.09,38.66,35.76,36.91,39.54,40.01,38.6,39.54
2017-09-18,36.58,37.38,36.49,36.91,682800,25209740.0,37.61,38.72,36.03,39.54,40.01,38.6,39.54,38.7
2017-09-19,37.4,39.89,37.09,39.54,2970936,114899032.0,37.83,38.91,36.45,40.01,38.6,39.54,38.7,36.2
2017-09-20,39.16,40.01,38.01,40.01,1759832,68826880.0,38.13,38.78,36.87,38.6,39.54,38.7,36.2,37.23
2017-09-21,40.23,40.23,38.58,38.6,1172800,45921480.0,38.33,38.51,37.26,39.54,38.7,36.2,37.23,36.75
2017-09-22,38.28,40.35,37.09,39.54,1689700,66049244.0,38.92,38.51,37.62,38.7,36.2,37.23,36.75,37.87
2017-09-25,39.53,40.3,38.55,38.7,1149699,45433688.0,39.28,38.44,37.86,36.2,37.23,36.75,37.87,39.3
2017-09-26,38.15,38.42,35.67,36.2,1463700,53923828.0,38.61,38.22,37.95,37.23,36.75,37.87,39.3,39.6
2017-09-27,35.99,37.49,35.68,37.23,1526200,55663660.0,38.05,38.09,38.15,36.75,37.87,39.3,39.6,38.27
2017-09-28,37.08,37.87,36.51,36.75,930602,34640580.0,37.68,38.01,38.26,37.87,39.3,39.6,38.27,38.54
2017-09-29,37.6,37.97,36.7,37.87,952343,35629608.0,37.35,38.14,38.4,39.3,39.6,38.27,38.54,42.39
2017-10-09,37.73,39.55,37.73,39.3,1397003,54396412.0,37.47,38.37,38.54,39.6,38.27,38.54,42.39,38.45
2017-10-10,39.03,39.69,38.83,39.6,1112100,43649988.0,38.15,38.38,38.64,38.27,38.54,42.39,38.45,37.07
2017-10-11,39.8,39.8,38.08,38.27,2135960,82921160.0,38.36,38.21,38.49,38.54,42.39,38.45,37.07,35.26
2017-10-12,38.27,39.18,37.81,38.54,803300,30940536.0,38.72,38.2,38.35,42.39,38.45,37.07,35.26,35.2
2017-10-13,41.25,42.39,41.01,42.39,1670743,70240384.0,39.62,38.49,38.5,38.45,37.07,35.26,35.2,35.55
2017-10-16,42.99,42.99,38.15,38.45,4518211,179870432.0,39.45,38.46,38.45,37.07,35.26,35.2,35.55,35.78
2017-10-17,37.22,37.88,36.62,37.07,2231436,82866832.0,38.94,38.55,38.38,35.26,35.2,35.55,35.78,35.15
2017-10-18,37.45,37.45,35.0,35.26,1675800,60730192.0,38.34,38.35,38.22,35.2,35.55,35.78,35.15,35.68
2017-10-19,35.29,35.8,34.7,35.2,868900,30669384.0,37.67,38.2,38.1,35.55,35.78,35.15,35.68,36.43
2017-10-20,35.2,35.68,35.02,35.55,578943,20519874.0,36.31,37.96,38.05,35.78,35.15,35.68,36.43,36.03
2017-10-23,35.45,36.09,35.33,35.78,663400,23701840.0,35.77,37.61,37.99,35.15,35.68,36.43,36.03,33.58
2017-10-24,35.8,35.8,34.7,35.15,794136,27860490.0,35.39,37.17,37.77,35.68,36.43,36.03,33.58,33.96
2017-10-25,35.02,35.87,35.02,35.68,711376,25292456.0,35.47,36.91,37.56,36.43,36.03,33.58,33.96,34.8
2017-10-26,35.99,36.59,35.51,36.43,988576,35691772.0,35.72,36.7,37.45,36.03,33.58,33.96,34.8,34.8
2017-10-27,36.3,36.74,36.0,36.03,615852,22405836.0,35.81,36.06,37.27,33.58,33.96,34.8,34.8,33.95
2017-10-30,35.5,36.15,33.39,33.58,848794,29126550.0,35.37,35.57,37.02,33.96,34.8,34.8,33.95,35.8
2017-10-31,33.52,34.33,33.5,33.96,420131,14220808.0,35.14,35.26,36.9,34.8,34.8,33.95,35.8,37.07
2017-11-01,34.0,35.38,34.0,34.8,737003,25707198.0,34.96,35.22,36.78,34.8,33.95,35.8,37.07,36.94
2017-11-02,34.67,35.68,34.6,34.8,765431,26851796.0,34.63,35.18,36.69,33.95,35.8,37.07,36.94,36.86
2017-11-03,34.83,35.26,33.83,33.95,568500,19562616.0,34.22,35.02,36.49,35.8,37.07,36.94,36.86,37.42
2017-11-06,34.37,36.84,34.14,35.8,1163543,41646276.0,34.66,35.02,36.31,37.07,36.94,36.86,37.42,37.37
2017-11-07,35.91,37.12,35.5,37.07,1526474,55515216.0,35.28,35.21,36.19,36.94,36.86,37.42,37.37,36.73
2017-11-08,36.41,37.57,36.19,36.94,1379291,51144224.0,35.71,35.34,36.12,36.86,37.42,37.37,36.73,36.3
2017-11-09,36.8,37.2,36.51,36.86,864773,31803370.0,36.12,35.38,36.04,37.42,37.37,36.73,36.3,35.42
2017-11-10,36.88,37.48,36.62,37.42,1164882,43234492.0,36.82,35.52,35.79,37.37,36.73,36.3,35.42,31.99
2017-11-13,38.0,38.0,36.88,37.37,1454181,54291568.0,37.13,35.9,35.74,36.73,36.3,35.42,31.99,32.22
2017-11-14,37.43,37.43,36.22,36.73,1012100,37269500.0,37.06,36.17,35.72,36.3,35.42,31.99,32.22,31.44
2017-11-15,36.73,37.17,36.02,36.3,639472,23353002.0,36.94,36.32,35.77,35.42,31.99,32.22,31.44,31.93
2017-11-16,36.3,36.4,35.3,35.42,665472,23806610.0,36.65,36.39,35.78,31.99,32.22,31.44,31.93,30.65
2017-11-17,35.0,35.56,31.88,31.99,1318739,44083468.0,35.56,36.19,35.6,32.22,31.44,31.93,30.65,30.7
2017-11-20,31.38,32.46,30.55,32.22,624200,19733138.0,34.53,35.83,35.42,31.44,31.93,30.65,30.7,29.84
2017-11-21,32.05,32.38,30.7,31.44,674200,21242636.0,33.47,35.27,35.24,31.93,30.65,30.7,29.84,31.08
2017-11-22,31.58,32.59,31.05,31.93,598917,19105856.0,32.6,34.77,35.05,30.65,30.7,29.84,31.08,30.2
2017-11-23,31.6,31.88,30.57,30.65,588067,18300594.0,31.65,34.15,34.76,30.7,29.84,31.08,30.2,30.34
2017-11-24,30.6,31.45,30.5,30.7,290200,8939138.0,31.39,33.48,34.5,29.84,31.08,30.2,30.34,30.77
2017-11-27,31.18,31.25,29.6,29.84,403700,12343016.0,30.91,32.72,34.31,31.08,30.2,30.34,30.77,28.89
2017-11-28,30.99,31.3,30.0,31.08,485500,14856405.0,30.84,32.16,34.17,30.2,30.34,30.77,28.89,27.9
2017-11-29,31.05,31.05,29.66,30.2,449500,13613231.0,30.49,31.55,33.94,30.34,30.77,28.89,27.9,28.9
2017-11-30,30.3,30.72,30.01,30.34,390700,11863201.0,30.43,31.04,33.71,30.77,28.89,27.9,28.9,28.8
2017-12-01,30.07,31.28,30.07,30.77,417600,12839190.0,30.45,30.92,33.55,28.89,27.9,28.9,28.8,30.26
2017-12-04,30.85,30.85,28.33,28.89,736700,21711784.0,30.26,30.58,33.21,27.9,28.9,28.8,30.26,30.75
2017-12-05,29.18,29.18,27.4,27.9,527300,15035868.0,29.62,30.23,32.75,28.9,28.8,30.26,30.75,29.42
2017-12-06,27.9,28.9,27.5,28.9,627528,17681786.0,29.36,29.93,32.35,28.8,30.26,30.75,29.42,29.8
2017-12-07,28.8,28.9,28.41,28.8,338072,9692024.0,29.05,29.74,31.94,30.26,30.75,29.42,29.8,29.7
2017-12-08,29.18,30.27,28.68,30.26,775225,22958526.0,28.95,29.7,31.59,30.75,29.42,29.8,29.7,29.53
2017-12-11,29.97,31.3,29.94,30.75,768826,23632124.0,29.32,29.79,31.26,29.42,29.8,29.7,29.53,29.28
2017-12-12,30.1,30.8,29.11,29.42,636000,18993422.0,29.63,29.62,30.89,29.8,29.7,29.53,29.28,29.66
2017-12-13,29.1,29.95,29.1,29.8,336900,9974387.0,29.81,29.58,30.57,29.7,29.53,29.28,29.66,29.05
2017-12-14,29.61,29.93,29.34,29.7,441200,13124484.0,29.99,29.52,30.28,29.53,29.28,29.66,29.05,28.93
