date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2010-08-06,24.7,25.19,24.6,25.15,3080530,76943488.0,24.9,24.83,24.19,25.92,24.7,25.34,25.0,25.4
2010-08-09,25.35,25.95,25.15,25.92,4905648,125460280.0,25.06,24.96,24.3,24.7,25.34,25.0,25.4,25.73
2010-08-10,25.95,25.95,24.7,24.7,4713892,119924952.0,25.07,25.0,24.33,25.34,25.0,25.4,25.73,26.47
2010-08-11,25.01,25.49,24.9,25.34,3526391,89053688.0,25.19,25.08,24.42,25.0,25.4,25.73,26.47,25.92
2010-08-12,24.99,25.53,24.93,25.0,2674579,67345664.0,25.22,25.04,24.5,25.4,25.73,26.47,25.92,26.2
2010-08-13,25.02,25.44,24.9,25.4,2336404,58897340.0,25.27,25.09,24.65,25.73,26.47,25.92,26.2,25.33
2010-08-16,25.37,25.88,25.2,25.73,3803637,97518688.0,25.23,25.14,24.8,26.47,25.92,26.2,25.33,25.41
2010-08-17,25.8,26.49,25.57,26.47,5044865,131298888.0,25.59,25.33,24.95,25.92,26.2,25.33,25.41,25.89
2010-08-18,26.33,26.46,25.81,25.92,3306004,86201184.0,25.7,25.45,25.06,26.2,25.33,25.41,25.89,25.64
2010-08-19,26.29,26.62,26.16,26.2,3927950,103530040.0,25.94,25.58,25.17,25.33,25.41,25.89,25.64,25.39
2010-08-20,26.0,26.02,25.3,25.33,2901132,74353640.0,25.93,25.6,25.22,25.41,25.89,25.64,25.39,25.5
2010-08-23,25.33,25.64,25.3,25.41,1595629,40577816.0,25.87,25.55,25.25,25.89,25.64,25.39,25.5,26.07
2010-08-24,25.68,26.12,25.67,25.89,2859611,74073128.0,25.75,25.67,25.34,25.64,25.39,25.5,26.07,26.56
2010-08-25,26.0,26.48,25.61,25.64,3044546,79347816.0,25.69,25.7,25.39,25.39,25.5,26.07,26.56,25.92
2010-08-26,25.65,25.95,25.18,25.39,1864905,47428556.0,25.53,25.74,25.39,25.5,26.07,26.56,25.92,26.82
2010-08-27,25.3,25.74,25.3,25.5,1779887,45449564.0,25.57,25.75,25.42,26.07,26.56,25.92,26.82,26.93
2010-08-30,25.67,26.27,25.58,26.07,3244047,84426936.0,25.7,25.78,25.46,26.56,25.92,26.82,26.93,26.4
2010-08-31,26.09,26.65,26.01,26.56,4699290,123748280.0,25.83,25.79,25.56,25.92,26.82,26.93,26.4,26.73
2010-09-01,26.68,26.8,25.64,25.92,4156804,108948720.0,25.89,25.79,25.62,26.82,26.93,26.4,26.73,26.89
2010-09-02,26.07,26.84,25.88,26.82,4930800,130296096.0,26.17,25.85,25.72,26.93,26.4,26.73,26.89,26.44
2010-09-03,26.78,27.26,26.5,26.93,4552852,122307416.0,26.46,26.01,25.81,26.4,26.73,26.89,26.44,25.63
2010-09-06,26.9,27.05,26.15,26.4,3432817,91099448.0,26.53,26.11,25.83,26.73,26.89,26.44,25.63,25.73
2010-09-07,26.46,26.76,26.2,26.73,2298512,60840072.0,26.56,26.2,25.93,26.89,26.44,25.63,25.73,25.83
2010-09-08,26.7,26.98,26.41,26.89,2900796,77677800.0,26.75,26.32,26.01,26.44,25.63,25.73,25.83,25.0
2010-09-09,26.9,27.2,26.41,26.44,3401328,90969200.0,26.68,26.43,26.08,25.63,25.73,25.83,25.0,24.6
2010-09-10,26.43,26.79,25.26,25.63,6700159,172284976.0,26.42,26.44,26.09,25.73,25.83,25.0,24.6,23.95
2010-09-13,25.61,25.99,25.3,25.73,3451221,88292528.0,26.28,26.4,26.09,25.83,25.0,24.6,23.95,23.35
2010-09-14,25.76,25.98,25.61,25.83,2933678,75575472.0,26.1,26.33,26.06,25.0,24.6,23.95,23.35,24.08
2010-09-15,25.8,25.8,24.86,25.0,3074096,77883360.0,25.73,26.24,26.02,24.6,23.95,23.35,24.08,24.71
2010-09-17,24.58,24.7,23.77,24.6,4312153,104660320.0,25.36,26.02,25.94,23.95,23.35,24.08,24.71,24.4
2010-09-20,24.35,24.4,23.95,23.95,2342829,56673912.0,25.02,25.72,25.87,23.35,24.08,24.71,24.4,25.02
2010-09-21,23.95,24.18,23.3,23.35,1572171,37168300.0,24.55,25.42,25.76,24.08,24.71,24.4,25.02,24.92
2010-09-27,23.46,24.19,23.46,24.08,1702066,40597516.0,24.2,25.15,25.67,24.71,24.4,25.02,24.92,24.9
2010-09-28,24.05,24.88,23.76,24.71,3497707,85652200.0,24.14,24.93,25.63,24.4,25.02,24.92,24.9,24.48
2010-09-30,24.6,24.6,24.2,24.4,2056122,50217040.0,24.1,24.73,25.58,25.02,24.92,24.9,24.48,23.68
2010-10-08,24.65,25.28,24.4,25.02,2794908,69372416.0,24.31,24.67,25.55,24.92,24.9,24.48,23.68,23.64
2010-10-11,24.98,25.4,24.73,24.92,2854080,71276680.0,24.63,24.59,25.5,24.9,24.48,23.68,23.64,23.12
2010-10-12,24.91,25.34,24.74,24.9,1880520,47028060.0,24.79,24.49,25.41,24.48,23.68,23.64,23.12,24.09
2010-10-13,24.91,24.91,24.1,24.48,2446067,59675040.0,24.74,24.44,25.34,23.68,23.64,23.12,24.09,24.09
2010-10-14,24.42,24.58,23.66,23.68,2361726,56770048.0,24.6,24.35,25.18,23.64,23.12,24.09,24.09,24.15
2010-10-15,23.5,23.98,23.4,23.64,1591324,37673296.0,24.32,24.32,25.02,23.12,24.09,24.09,24.15,24.38
2010-10-18,23.8,23.88,22.72,23.12,2396288,55084692.0,23.96,24.3,24.86,24.09,24.09,24.15,24.38,25.4
2010-10-19,23.25,24.09,23.13,24.09,1984427,47213724.0,23.8,24.3,24.72,24.09,24.15,24.38,25.4,25.03
2010-10-20,23.78,24.4,23.7,24.09,1981121,47681680.0,23.72,24.23,24.58,24.15,24.38,25.4,25.03,24.93
2010-10-21,24.32,24.43,23.85,24.15,1575644,37892196.0,23.82,24.21,24.47,24.38,25.4,25.03,24.93,25.24
2010-10-22,24.21,24.41,24.02,24.38,1715936,41720252.0,23.97,24.14,24.41,25.4,25.03,24.93,25.24,25.58
2010-10-25,24.43,25.68,24.4,25.4,4924156,123685664.0,24.42,24.19,24.39,25.03,24.93,25.24,25.58,26.16
2010-10-26,25.35,25.62,24.87,25.03,2461118,61845364.0,24.61,24.21,24.35,24.93,25.24,25.58,26.16,27.5
2010-10-27,25.03,25.41,24.78,24.93,2723521,68531720.0,24.78,24.25,24.35,25.24,25.58,26.16,27.5,26.2
2010-10-28,24.77,25.33,24.75,25.24,2291262,57525332.0,25.0,24.41,24.38,25.58,26.16,27.5,26.2,26.42
2010-10-29,25.2,25.75,25.19,25.58,3205968,81833024.0,25.24,24.6,24.46,26.16,27.5,26.2,26.42,26.45
2010-11-01,25.78,26.38,25.77,26.16,4198290,109842552.0,25.39,24.9,24.6,27.5,26.2,26.42,26.45,27.3
2010-11-02,26.36,28.6,26.18,27.5,8657072,236908912.0,25.88,25.25,24.77,26.2,26.42,26.45,27.3,27.36
2010-11-03,27.4,27.88,26.13,26.2,4526879,121496576.0,26.14,25.46,24.85,26.42,26.45,27.3,27.36,28.0
2010-11-04,26.22,26.48,25.81,26.42,2837920,74320336.0,26.37,25.68,24.95,26.45,27.3,27.36,28.0,27.08
2010-11-05,26.6,27.04,26.15,26.45,3300296,87513016.0,26.55,25.89,25.02,27.3,27.36,28.0,27.08,25.36
2010-11-08,26.55,27.3,26.31,27.3,3603400,97180584.0,26.77,26.08,25.14,27.36,28.0,27.08,25.36,26.05
2010-11-09,27.31,27.7,26.95,27.36,3118160,85109576.0,26.75,26.31,25.26,28.0,27.08,25.36,26.05,25.34
2010-11-10,27.36,28.47,27.0,28.0,4647168,129223136.0,27.11,26.62,25.44,27.08,25.36,26.05,25.34,24.6
2010-11-11,27.88,28.22,27.0,27.08,4771199,132511904.0,27.24,26.8,25.61,25.36,26.05,25.34,24.6,25.26
2010-11-12,27.0,27.22,25.3,25.36,4611406,120481920.0,27.02,26.78,25.69,26.05,25.34,24.6,25.26,27.03
2010-11-15,25.5,26.05,25.3,26.05,2492416,63939248.0,26.77,26.77,25.84,25.34,24.6,25.26,27.03,27.2
2010-11-16,26.1,26.44,25.28,25.34,2818515,72996888.0,26.37,26.56,25.9,24.6,25.26,27.03,27.2,26.88
2010-11-17,25.24,25.3,24.59,24.6,1971780,49319844.0,25.69,26.4,25.93,25.26,27.03,27.2,26.88,27.4
2010-11-18,24.82,25.35,24.55,25.26,1537640,38367420.0,25.32,26.28,25.98,27.03,27.2,26.88,27.4,29.31
2010-11-19,25.9,27.1,25.9,27.03,6932913,184156336.0,25.66,26.34,26.11,27.2,26.88,27.4,29.31,28.38
2010-11-22,27.79,28.45,27.11,27.2,9530550,264689840.0,25.89,26.33,26.2,26.88,27.4,29.31,28.38,28.8
2010-11-23,27.15,27.15,26.2,26.88,3761559,99947528.0,26.19,26.28,26.3,27.4,29.31,28.38,28.8,28.07
2010-11-24,26.72,27.4,26.5,27.4,3634208,98445704.0,26.75,26.22,26.42,29.31,28.38,28.8,28.07,28.9
2010-11-26,30.14,30.14,29.0,29.31,18019094,536195616.0,27.56,26.44,26.62,28.38,28.8,28.07,28.9,27.94
2010-11-29,28.99,28.99,28.01,28.38,8640767,246040976.0,27.83,26.74,26.76,28.8,28.07,28.9,27.94,27.07
2010-11-30,28.4,29.55,27.53,28.8,8210888,234838496.0,28.15,27.02,26.9,28.07,28.9,27.94,27.07,27.18
2010-12-01,28.3,28.68,27.85,28.07,2738975,77260240.0,28.39,27.29,26.92,28.9,27.94,27.07,27.18,27.27
2010-12-02,28.41,29.11,27.85,28.9,6474611,184928128.0,28.69,27.72,27.06,27.94,27.07,27.18,27.27,27.3
2010-12-03,28.98,28.98,27.8,27.94,4217559,119108240.0,28.42,27.99,27.14,27.07,27.18,27.27,27.3,28.06
2010-12-06,27.65,28.15,27.01,27.07,2612725,71404368.0,28.16,27.99,27.17,27.18,27.27,27.3,28.06,28.76
2010-12-07,26.96,27.36,26.22,27.18,1824929,49109664.0,27.83,27.99,27.16,27.27,27.3,28.06,28.76,29.21
2010-12-08,27.0,27.6,26.78,27.27,2179702,59345076.0,27.67,28.03,27.16,27.3,28.06,28.76,29.21,28.62
2010-12-09,26.99,27.61,26.56,27.3,2339526,63404092.0,27.35,28.02,27.12,28.06,28.76,29.21,28.62,29.08
2010-12-10,27.0,28.26,27.0,28.06,3129972,87027768.0,27.38,27.9,27.17,28.76,29.21,28.62,29.08,28.8
2010-12-13,28.04,28.87,28.04,28.76,4256102,121105120.0,27.71,27.94,27.34,29.21,28.62,29.08,28.8,28.19
2010-12-14,28.68,29.29,28.68,29.21,5569296,161619872.0,28.12,27.98,27.5,28.62,29.08,28.8,28.19,28.61
2010-12-15,29.2,29.5,28.58,28.62,4444759,128354416.0,28.39,28.03,27.66,29.08,28.8,28.19,28.61,28.74
2010-12-16,28.82,29.32,28.82,29.08,3854641,112224456.0,28.75,28.05,27.89,28.8,28.19,28.61,28.74,27.71
2010-12-17,29.48,29.83,28.63,28.8,4460237,130447592.0,28.89,28.14,28.06,28.19,28.61,28.74,27.71,27.05
2010-12-20,28.62,28.94,27.62,28.19,4109868,116316400.0,28.78,28.25,28.12,28.61,28.74,27.71,27.05,26.0
2010-12-21,28.35,28.89,28.21,28.61,2766244,79015192.0,28.66,28.39,28.19,28.74,27.71,27.05,26.0,25.74
2010-12-22,28.61,28.8,28.42,28.74,1583112,45278468.0,28.68,28.54,28.28,27.71,27.05,26.0,25.74,26.19
2010-12-23,28.66,28.66,27.7,27.71,2083995,58503180.0,28.41,28.58,28.3,27.05,26.0,25.74,26.19,26.04
2010-12-24,27.49,27.71,26.77,27.05,1441376,39038488.0,28.06,28.48,28.19,26.0,25.74,26.19,26.04,26.56
2010-12-27,27.1,27.39,26.0,26.0,1864412,50021584.0,27.62,28.2,28.07,25.74,26.19,26.04,26.56,27.11
2010-12-28,26.0,26.0,25.5,25.74,1299498,33442586.0,27.05,27.85,27.92,26.19,26.04,26.56,27.11,26.76
2010-12-29,25.76,26.19,25.58,26.19,1042090,27034284.0,26.54,27.61,27.82,26.04,26.56,27.11,26.76,26.64
2010-12-30,26.1,26.22,25.87,26.04,944878,24602504.0,26.2,27.31,27.68,26.56,27.11,26.76,26.64,25.88
2010-12-31,26.04,26.61,26.0,26.56,1129034,29809780.0,26.11,27.08,27.61,27.11,26.76,26.64,25.88,25.69
2011-01-04,26.55,27.34,26.55,27.11,1594101,42928632.0,26.33,26.98,27.61,26.76,26.64,25.88,25.69,25.61
2011-01-06,27.19,27.59,26.73,26.76,1205561,32634422.0,26.53,26.79,27.59,26.64,25.88,25.69,25.61,25.56
2011-01-07,26.75,27.5,26.6,26.64,1030469,27768024.0,26.62,26.58,27.56,25.88,25.69,25.61,25.56,24.85
2011-01-10,26.64,26.7,25.8,25.88,1042130,27270662.0,26.59,26.4,27.49,25.69,25.61,25.56,24.85,23.93
2011-01-11,25.86,25.88,25.53,25.69,644890,16553942.0,26.42,26.26,27.37,25.61,25.56,24.85,23.93,24.0
2011-01-12,25.9,25.97,25.36,25.61,1050480,26856902.0,26.12,26.22,27.21,25.56,24.85,23.93,24.0,24.34
2011-01-13,25.77,25.79,25.37,25.56,1235698,31479174.0,25.88,26.2,27.03,24.85,23.93,24.0,24.34,23.07
2011-01-14,25.1,25.54,24.82,24.85,869135,21852344.0,25.52,26.07,26.84,23.93,24.0,24.34,23.07,23.13
2011-01-17,24.82,24.82,23.76,23.93,1135801,27307262.0,25.13,25.86,26.58,24.0,24.34,23.07,23.13,22.65
2011-01-18,23.79,24.09,23.65,24.0,431892,10338118.0,24.79,25.6,26.34,24.34,23.07,23.13,22.65,22.3
2011-01-19,24.1,24.42,23.92,24.34,916357,22153624.0,24.54,25.33,26.15,23.07,23.13,22.65,22.3,22.77
2011-01-20,24.27,24.43,23.02,23.07,1071867,25283242.0,24.04,24.96,25.87,23.13,22.65,22.3,22.77,23.2
2011-01-21,23.08,23.45,22.93,23.13,682944,15815442.0,23.69,24.61,25.59,22.65,22.3,22.77,23.2,23.36
2011-01-24,23.17,23.39,22.63,22.65,628851,14441550.0,23.44,24.28,25.34,22.3,22.77,23.2,23.36,23.6
2011-01-25,22.7,22.88,22.12,22.3,705321,15821156.0,23.1,23.94,25.1,22.77,23.2,23.36,23.6,23.74
2011-01-26,22.58,22.82,22.43,22.77,572936,13005892.0,22.78,23.66,24.94,23.2,23.36,23.6,23.74,23.15
2011-01-27,22.77,23.26,22.42,23.2,808858,18649124.0,22.81,23.42,24.81,23.36,23.6,23.74,23.15,23.91
2011-01-28,23.2,23.48,23.08,23.36,802662,18744586.0,22.86,23.28,24.67,23.6,23.74,23.15,23.91,24.2
2011-01-31,23.36,23.68,23.28,23.6,536744,12616033.0,23.05,23.24,24.55,23.74,23.15,23.91,24.2,24.52
2011-02-01,23.61,23.79,23.41,23.74,649855,15347830.0,23.33,23.22,24.41,23.15,23.91,24.2,24.52,24.29
2011-02-09,23.4,23.72,23.1,23.15,603146,14121446.0,23.41,23.1,24.21,23.91,24.2,24.52,24.29,24.95
2011-02-10,23.14,23.91,23.06,23.91,772766,18187876.0,23.55,23.18,24.07,24.2,24.52,24.29,24.95,24.45
2011-02-11,23.9,24.3,23.87,24.2,1028273,24865720.0,23.72,23.29,23.95,24.52,24.29,24.95,24.45,24.65
2011-02-14,24.21,24.72,24.2,24.52,1329074,32512046.0,23.9,23.48,23.88,24.29,24.95,24.45,24.65,23.74
2011-02-15,24.6,24.6,24.27,24.29,1216265,29760352.0,24.01,23.67,23.81,24.95,24.45,24.65,23.74,23.95
2011-02-16,24.6,24.96,24.6,24.95,1380133,34212812.0,24.37,23.89,23.78,24.45,24.65,23.74,23.95,23.89
2011-02-18,25.08,25.1,24.35,24.45,1184895,29121666.0,24.48,24.02,23.72,24.65,23.74,23.95,23.89,24.32
2011-02-21,24.3,24.68,24.16,24.65,1719269,42101756.0,24.57,24.15,23.71,23.74,23.95,23.89,24.32,24.63
2011-02-22,24.6,24.73,23.73,23.74,1812769,43758900.0,24.42,24.16,23.7,23.95,23.89,24.32,24.63,24.36
2011-02-23,23.69,24.04,23.6,23.95,763992,18199014.0,24.35,24.18,23.7,23.89,24.32,24.63,24.36,24.11
2011-02-24,23.88,24.03,23.75,23.89,1162725,27759138.0,24.14,24.26,23.68,24.32,24.63,24.36,24.11,23.41
2011-02-25,23.85,24.33,23.84,24.32,1139020,27491816.0,24.11,24.3,23.74,24.63,24.36,24.11,23.41,23.73
2011-02-28,24.33,24.68,24.18,24.63,1578257,38604176.0,24.11,24.34,23.81,24.36,24.11,23.41,23.73,23.85
2011-03-01,24.5,24.68,24.25,24.36,1812686,44316684.0,24.23,24.32,23.9,24.11,23.41,23.73,23.85,23.92
2011-03-02,24.21,24.3,23.88,24.11,1229944,29591900.0,24.26,24.3,23.99,23.41,23.73,23.85,23.92,24.05
2011-03-03,23.94,24.2,23.36,23.41,1590256,37671132.0,24.17,24.15,24.02,23.73,23.85,23.92,24.05,23.78
2011-03-04,23.41,23.75,23.36,23.73,758150,17835076.0,24.05,24.08,24.05,23.85,23.92,24.05,23.78,23.88
2011-03-07,23.67,24.02,23.67,23.85,1094005,26105504.0,23.89,24.0,24.07,23.92,24.05,23.78,23.88,24.28
2011-03-08,23.9,23.97,23.76,23.92,958482,22849056.0,23.8,24.02,24.09,24.05,23.78,23.88,24.28,24.0
2011-03-09,23.96,24.15,23.91,24.05,1038844,24956068.0,23.79,24.03,24.1,23.78,23.88,24.28,24.0,24.47
2011-03-10,24.01,24.05,23.71,23.78,1278353,30465730.0,23.87,24.02,24.14,23.88,24.28,24.0,24.47,23.82
2011-03-11,23.72,24.05,23.6,23.88,1294586,30833166.0,23.9,23.97,24.13,24.28,24.0,24.47,23.82,23.9
2011-03-14,23.77,24.3,23.74,24.28,1694604,40770596.0,23.98,23.94,24.14,24.0,24.47,23.82,23.9,23.56
2011-03-15,24.3,24.38,23.5,24.0,1412893,33732128.0,24.0,23.9,24.11,24.47,23.82,23.9,23.56,23.41
2011-03-16,24.05,24.5,24.04,24.47,2207331,53791536.0,24.08,23.94,24.12,23.82,23.9,23.56,23.41,23.55
2011-03-17,24.28,24.29,23.72,23.82,1295287,31027368.0,24.09,23.98,24.06,23.9,23.56,23.41,23.55,23.45
2011-03-18,23.85,24.18,23.81,23.9,738398,17656714.0,24.09,24.0,24.04,23.56,23.41,23.55,23.45,23.65
2011-03-21,23.98,23.99,23.56,23.56,937724,22211616.0,23.95,23.97,23.98,23.41,23.55,23.45,23.65,23.8
2011-03-22,23.59,23.74,23.3,23.41,795586,18634488.0,23.83,23.92,23.97,23.55,23.45,23.65,23.8,23.39
2011-03-23,23.41,23.68,23.39,23.55,726285,17058066.0,23.65,23.86,23.95,23.45,23.65,23.8,23.39,22.9
2011-03-24,23.55,23.58,23.42,23.45,715117,16798740.0,23.57,23.83,23.92,23.65,23.8,23.39,22.9,22.89
2011-03-25,23.45,23.77,23.4,23.65,787065,18599608.0,23.52,23.81,23.89,23.8,23.39,22.9,22.89,23.02
2011-03-28,23.68,23.92,23.63,23.8,1209186,28773760.0,23.57,23.76,23.85,23.39,22.9,22.89,23.02,22.82
2011-03-29,23.8,23.97,23.38,23.39,1066368,25226918.0,23.57,23.7,23.8,22.9,22.89,23.02,22.82,22.97
2011-03-30,23.46,23.5,22.85,22.9,1015685,23432192.0,23.44,23.54,23.74,22.89,23.02,22.82,22.97,23.1
2011-03-31,22.9,23.12,22.82,22.89,564900,12964482.0,23.33,23.45,23.71,23.02,22.82,22.97,23.1,22.55
2011-04-01,22.82,23.05,22.82,23.02,495537,11348618.0,23.2,23.36,23.68,22.82,22.97,23.1,22.55,22.4
2011-04-06,23.05,23.07,22.75,22.82,731851,16713664.0,23.0,23.29,23.63,22.97,23.1,22.55,22.4,22.67
2011-04-07,22.88,23.08,22.79,22.97,518910,11893892.0,22.92,23.24,23.58,23.1,22.55,22.4,22.67,22.66
2011-04-08,22.97,23.1,22.93,23.1,968523,22333924.0,22.96,23.2,23.53,22.55,22.4,22.67,22.66,22.69
2011-04-11,23.08,23.08,22.55,22.55,1380233,31437964.0,22.89,23.11,23.47,22.4,22.67,22.66,22.69,22.59
2011-04-12,22.6,22.62,22.39,22.4,922153,20740634.0,22.77,22.98,23.4,22.67,22.66,22.69,22.59,22.36
2011-04-13,22.32,22.74,22.31,22.67,666916,15074635.0,22.74,22.87,23.32,22.66,22.69,22.59,22.36,22.38
2011-04-14,22.68,22.74,22.58,22.66,576284,13064857.0,22.68,22.8,23.25,22.69,22.59,22.36,22.38,23.15
2011-04-15,22.67,22.85,22.56,22.69,500457,11354124.0,22.59,22.78,23.16,22.59,22.36,22.38,23.15,23.95
2011-04-18,22.69,22.78,22.56,22.59,604970,13685690.0,22.6,22.75,23.1,22.36,22.38,23.15,23.95,23.21
2011-04-19,22.59,22.59,22.22,22.36,804413,17964000.0,22.59,22.68,23.02,22.38,23.15,23.95,23.21,22.78
2011-04-20,22.35,22.47,22.25,22.38,768238,17163064.0,22.54,22.64,22.96,23.15,23.95,23.21,22.78,22.37
2011-04-21,22.38,23.15,22.38,23.15,1816839,41701840.0,22.63,22.66,22.95,23.95,23.21,22.78,22.37,22.6
2011-04-22,23.3,24.86,23.16,23.95,3986677,96068120.0,22.89,22.74,22.97,23.21,22.78,22.37,22.6,22.59
2011-04-26,23.4,23.95,23.05,23.21,1636497,38230460.0,23.01,22.81,22.96,22.78,22.37,22.6,22.59,22.3
2011-04-27,23.4,23.7,22.51,22.78,1001373,23178398.0,23.09,22.84,22.91,22.37,22.6,22.59,22.3,22.41
2011-04-28,22.99,23.45,22.36,22.37,1196049,27273240.0,23.09,22.81,22.84,22.6,22.59,22.3,22.41,22.54
2011-04-29,22.46,22.68,22.23,22.6,663807,14949195.0,22.98,22.81,22.8,22.59,22.3,22.41,22.54,22.38
2011-05-03,22.63,22.67,22.17,22.59,616803,13852844.0,22.71,22.8,22.79,22.3,22.41,22.54,22.38,22.62
2011-05-04,22.58,22.58,22.23,22.3,519397,11616306.0,22.53,22.77,22.76,22.41,22.54,22.38,22.62,22.58
2011-05-05,22.27,22.43,22.27,22.41,354353,7922101.5,22.45,22.77,22.73,22.54,22.38,22.62,22.58,22.2
2011-05-06,22.2,22.58,22.19,22.54,332330,7456123.0,22.49,22.79,22.71,22.38,22.62,22.58,22.2,22.35
2011-05-09,22.64,22.7,22.33,22.38,472284,10650186.0,22.44,22.71,22.68,22.62,22.58,22.2,22.35,22.2
2011-05-10,22.43,22.64,22.35,22.62,526162,11867056.0,22.45,22.58,22.66,22.58,22.2,22.35,22.2,22.25
2011-05-11,22.64,22.64,22.38,22.58,465791,10493347.0,22.51,22.52,22.66,22.2,22.35,22.2,22.25,22.33
2011-05-12,22.51,22.55,22.12,22.2,447992,10031819.0,22.46,22.46,22.65,22.35,22.2,22.25,22.33,22.16
2011-05-13,22.39,22.4,22.06,22.35,306213,6807579.0,22.43,22.46,22.64,22.2,22.25,22.33,22.16,22.0
2011-05-16,22.33,22.48,22.01,22.2,480370,10701937.0,22.39,22.42,22.61,22.25,22.33,22.16,22.0,20.05
2011-05-17,22.2,22.46,22.1,22.25,333687,7448734.0,22.32,22.38,22.59,22.33,22.16,22.0,20.05,19.81
2011-05-18,22.2,22.39,22.2,22.33,373046,8321097.0,22.27,22.39,22.58,22.16,22.0,20.05,19.81,19.21
2011-05-19,22.43,22.47,22.15,22.16,397425,8864224.0,22.26,22.36,22.57,22.0,20.05,19.81,19.21,19.08
