date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2012-07-10,16.68,16.68,15.69,15.7,4921373,79510264.0,17.21,17.78,18.79,15.53,16.05,14.45,13.2,13.46
2012-07-11,15.59,15.84,15.42,15.53,3743968,58442308.0,16.71,17.42,18.57,16.05,14.45,13.2,13.46,13.4
2012-07-12,15.7,16.16,15.68,16.05,4439147,70698776.0,16.41,17.21,18.34,14.45,13.2,13.46,13.4,13.61
2012-07-13,14.9,14.9,14.45,14.45,5579058,80935688.0,15.72,16.88,18.05,13.2,13.46,13.4,13.61,13.3
2012-07-16,13.57,13.89,13.08,13.2,7127333,95089392.0,14.99,16.43,17.7,13.46,13.4,13.61,13.3,13.15
2012-07-17,13.21,13.5,13.0,13.46,5205506,69019656.0,14.54,15.87,17.35,13.4,13.61,13.3,13.15,13.5
2012-07-18,13.31,13.48,13.07,13.4,3480272,46099668.0,14.11,15.41,17.04,13.61,13.3,13.15,13.5,13.82
2012-07-19,13.41,13.97,13.41,13.61,6087544,83536880.0,13.62,15.02,16.74,13.3,13.15,13.5,13.82,13.64
2012-07-20,13.42,13.74,13.0,13.3,3311906,44636360.0,13.39,14.56,16.45,13.15,13.5,13.82,13.64,13.85
2012-07-23,13.06,13.3,12.8,13.15,2424772,31640254.0,13.38,14.19,16.15,13.5,13.82,13.64,13.85,13.07
2012-07-24,13.0,13.72,13.0,13.5,3632272,48955056.0,13.39,13.96,15.87,13.82,13.64,13.85,13.07,12.37
2012-07-25,13.38,14.41,13.36,13.82,6746493,94339280.0,13.48,13.79,15.61,13.64,13.85,13.07,12.37,12.59
2012-07-26,13.73,14.08,13.52,13.64,3245113,44704076.0,13.48,13.55,15.38,13.85,13.07,12.37,12.59,12.6
2012-07-27,13.7,14.07,13.61,13.85,2951367,40869496.0,13.59,13.49,15.18,13.07,12.37,12.59,12.6,13.2
2012-07-30,13.85,13.95,13.02,13.07,3260268,43372812.0,13.58,13.48,14.95,12.37,12.59,12.6,13.2,13.56
2012-07-31,13.07,13.16,12.32,12.37,2805699,35272944.0,13.35,13.37,14.62,12.59,12.6,13.2,13.56,13.83
2012-08-01,12.4,12.9,12.37,12.59,3050268,38476440.0,13.1,13.29,14.35,12.6,13.2,13.56,13.83,13.6
2012-08-02,12.51,12.75,12.31,12.6,3640639,45546840.0,12.9,13.19,14.1,13.2,13.56,13.83,13.6,13.73
2012-08-03,12.65,13.5,12.51,13.2,4635656,60626600.0,12.77,13.18,13.87,13.56,13.83,13.6,13.73,13.45
2012-08-06,13.16,13.65,13.01,13.56,4145667,55445376.0,12.86,13.22,13.7,13.83,13.6,13.73,13.45,13.64
2012-08-07,13.56,13.85,13.45,13.83,4479676,61128032.0,13.16,13.25,13.61,13.6,13.73,13.45,13.64,13.89
2012-08-08,13.8,13.82,13.46,13.6,2790213,37943272.0,13.36,13.23,13.51,13.73,13.45,13.64,13.89,14.04
2012-08-09,13.58,13.85,13.38,13.73,3408927,46581732.0,13.58,13.24,13.4,13.45,13.64,13.89,14.04,14.09
2012-08-10,13.65,13.69,13.34,13.45,2919262,39405176.0,13.63,13.2,13.35,13.64,13.89,14.04,14.09,14.34
2012-08-13,13.5,14.1,13.45,13.64,5551959,76650096.0,13.65,13.26,13.37,13.89,14.04,14.09,14.34,14.0
2012-08-14,13.52,14.0,13.24,13.89,3901316,53088776.0,13.66,13.41,13.39,14.04,14.09,14.34,14.0,14.45
2012-08-15,13.77,14.32,13.65,14.04,5466608,77218128.0,13.75,13.55,13.42,14.09,14.34,14.0,14.45,14.34
2012-08-16,13.99,14.26,13.81,14.09,3688939,51824372.0,13.82,13.7,13.45,14.34,14.0,14.45,14.34,14.57
2012-08-17,14.13,14.6,14.03,14.34,5556158,79569864.0,14.0,13.82,13.5,14.0,14.45,14.34,14.57,13.85
2012-08-20,14.18,14.2,13.71,14.0,4092253,57143928.0,14.07,13.86,13.54,14.45,14.34,14.57,13.85,13.1
2012-08-21,13.94,14.68,13.89,14.45,5103773,73203592.0,14.18,13.92,13.59,14.34,14.57,13.85,13.1,13.35
2012-08-22,14.49,14.74,14.17,14.34,3904896,56421104.0,14.24,14.0,13.61,14.57,13.85,13.1,13.35,13.64
2012-08-23,14.29,14.7,14.04,14.57,3815662,54384684.0,14.34,14.08,13.66,13.85,13.1,13.35,13.64,13.05
2012-08-24,14.45,14.45,13.85,13.85,3511526,49525104.0,14.24,14.12,13.66,13.1,13.35,13.64,13.05,13.13
2012-08-27,13.72,13.75,13.1,13.1,3477575,46531448.0,14.06,14.07,13.66,13.35,13.64,13.05,13.13,13.43
2012-08-28,13.11,13.51,13.03,13.35,2061176,27414162.0,13.84,14.01,13.71,13.64,13.05,13.13,13.43,13.38
2012-08-29,13.4,13.95,13.31,13.64,3625209,49797380.0,13.7,13.97,13.76,13.05,13.13,13.43,13.38,13.99
2012-08-30,13.58,13.63,12.81,13.05,3203445,42254312.0,13.4,13.87,13.79,13.13,13.43,13.38,13.99,14.11
2012-08-31,12.91,13.28,12.86,13.13,1430199,18719102.0,13.25,13.75,13.78,13.43,13.38,13.99,14.11,14.44
2012-09-03,13.06,13.56,13.06,13.43,2328231,31122780.0,13.32,13.69,13.78,13.38,13.99,14.11,14.44,14.38
2012-09-04,13.39,13.77,13.36,13.38,3109694,42146020.0,13.33,13.58,13.75,13.99,14.11,14.44,14.38,14.51
2012-09-05,13.39,14.16,13.28,13.99,6198995,85556432.0,13.4,13.55,13.77,14.11,14.44,14.38,14.51,14.26
2012-09-06,14.1,14.2,13.82,14.11,3846161,53767520.0,13.61,13.5,13.79,14.44,14.38,14.51,14.26,14.1
2012-09-07,14.15,14.63,14.06,14.44,6974888,100106080.0,13.87,13.56,13.84,14.38,14.51,14.26,14.1,13.74
2012-09-10,14.31,14.58,14.21,14.38,4127993,59449580.0,14.06,13.69,13.88,14.51,14.26,14.1,13.74,13.28
2012-09-11,14.39,14.67,14.16,14.51,4008073,57964344.0,14.29,13.81,13.91,14.26,14.1,13.74,13.28,13.37
2012-09-12,14.76,14.98,14.1,14.26,5118972,73800672.0,14.34,13.87,13.92,14.1,13.74,13.28,13.37,13.42
2012-09-13,14.2,14.58,14.1,14.1,3367821,48260756.0,14.34,13.97,13.92,13.74,13.28,13.37,13.42,12.71
2012-09-14,14.21,14.29,13.66,13.74,4010789,55737776.0,14.2,14.03,13.89,13.28,13.37,13.42,12.71,12.41
2012-09-17,13.7,13.81,13.25,13.28,2043262,27516972.0,13.98,14.02,13.85,13.37,13.42,12.71,12.41,12.47
2012-09-18,13.25,13.52,13.2,13.37,1433925,19180278.0,13.75,14.02,13.8,13.42,12.71,12.41,12.47,12.41
2012-09-19,13.45,13.52,13.32,13.42,1214157,16281588.0,13.58,13.96,13.76,12.71,12.41,12.47,12.41,11.71
2012-09-20,13.38,13.48,12.71,12.71,2622800,34017668.0,13.3,13.82,13.66,12.41,12.47,12.41,11.71,11.95
2012-09-21,12.71,12.82,12.41,12.41,1463633,18461226.0,13.04,13.62,13.59,12.47,12.41,11.71,11.95,12.61
2012-09-24,12.41,12.55,12.22,12.47,1189127,14735915.0,12.88,13.43,13.56,12.41,11.71,11.95,12.61,12.49
2012-09-25,12.39,12.63,12.36,12.41,890226,11094640.0,12.68,13.22,13.51,11.71,11.95,12.61,12.49,12.9
2012-09-26,12.28,12.42,11.71,11.71,1545862,18586822.0,12.34,12.96,13.42,11.95,12.61,12.49,12.9,12.95
2012-09-27,11.8,12.16,11.62,11.95,1900080,22627332.0,12.19,12.75,13.36,12.61,12.49,12.9,12.95,12.42
2012-09-28,11.9,12.97,11.85,12.61,3645675,45520348.0,12.23,12.63,13.33,12.49,12.9,12.95,12.42,12.52
2012-10-08,12.61,12.69,12.3,12.49,1702574,21220762.0,12.23,12.55,13.29,12.9,12.95,12.42,12.52,11.96
2012-10-09,12.4,12.95,12.4,12.9,2822082,35985292.0,12.33,12.51,13.26,12.95,12.42,12.52,11.96,11.96
2012-10-10,12.81,13.0,12.73,12.95,1889988,24376002.0,12.58,12.46,13.21,12.42,12.52,11.96,11.96,12.11
2012-10-11,12.95,12.95,12.4,12.42,1953518,24702182.0,12.67,12.43,13.13,12.52,11.96,11.96,12.11,12.36
2012-10-12,12.38,12.79,12.38,12.52,1374690,17230768.0,12.66,12.44,13.03,11.96,11.96,12.11,12.36,12.41
2012-10-15,12.35,12.5,11.78,11.96,2167944,25900932.0,12.55,12.39,12.91,11.96,12.11,12.36,12.41,12.47
2012-10-16,11.9,12.3,11.81,11.96,1029983,12393909.0,12.36,12.35,12.78,12.11,12.36,12.41,12.47,12.22
2012-10-17,11.95,12.31,11.86,12.11,1433349,17326312.0,12.19,12.39,12.67,12.36,12.41,12.47,12.22,11.94
2012-10-18,12.16,12.47,12.09,12.36,1524428,18741400.0,12.18,12.43,12.59,12.41,12.47,12.22,11.94,11.92
2012-10-19,12.31,12.55,12.3,12.41,1466313,18223478.0,12.16,12.41,12.52,12.47,12.22,11.94,11.92,11.25
2012-10-22,12.3,12.6,12.2,12.47,1191816,14793091.0,12.26,12.41,12.48,12.22,11.94,11.92,11.25,11.27
2012-10-23,12.48,12.49,12.22,12.22,1016828,12578635.0,12.31,12.34,12.42,11.94,11.92,11.25,11.27,11.1
2012-10-24,12.05,12.17,11.93,11.94,1537075,18493480.0,12.28,12.24,12.35,11.92,11.25,11.27,11.1,11.0
2012-10-25,11.91,12.07,11.85,11.92,970010,11581568.0,12.19,12.19,12.31,11.25,11.27,11.1,11.0,11.22
2012-10-26,11.88,11.95,11.03,11.25,1556027,17822414.0,11.96,12.06,12.25,11.27,11.1,11.0,11.22,11.4
2012-10-29,11.15,11.47,11.0,11.27,2085635,23347556.0,11.72,11.99,12.19,11.1,11.0,11.22,11.4,11.32
2012-10-30,11.22,11.4,11.06,11.1,812683,9123690.0,11.5,11.9,12.13,11.0,11.22,11.4,11.32,11.13
2012-10-31,11.12,11.22,10.9,11.0,969225,10694610.0,11.31,11.79,12.09,11.22,11.4,11.32,11.13,11.15
2012-11-01,10.97,11.31,10.97,11.22,1279428,14325930.0,11.17,11.68,12.05,11.4,11.32,11.13,11.15,10.66
2012-11-02,11.24,11.49,11.18,11.4,1634864,18472022.0,11.2,11.58,11.99,11.32,11.13,11.15,10.66,10.76
2012-11-05,11.35,11.49,11.16,11.32,1238556,14046345.0,11.21,11.46,11.93,11.13,11.15,10.66,10.76,10.72
2012-11-06,11.3,11.31,10.91,11.13,1008117,11198380.0,11.21,11.35,11.85,11.15,10.66,10.76,10.72,10.9
2012-11-07,11.15,11.29,11.08,11.15,774061,8646502.0,11.24,11.28,11.76,10.66,10.76,10.72,10.9,10.85
2012-11-08,11.13,11.13,10.66,10.66,1296474,14130833.0,11.13,11.15,11.67,10.76,10.72,10.9,10.85,10.38
2012-11-09,10.68,10.96,10.6,10.76,1114792,12004950.0,11.0,11.1,11.58,10.72,10.9,10.85,10.38,10.25
2012-11-12,10.81,10.83,10.66,10.72,919583,9881742.0,10.88,11.05,11.52,10.9,10.85,10.38,10.25,10.3
2012-11-13,10.78,10.94,10.21,10.9,2456542,26456970.0,10.84,11.03,11.47,10.85,10.38,10.25,10.3,10.4
2012-11-14,10.81,11.05,10.64,10.85,1420448,15341409.0,10.78,11.01,11.4,10.38,10.25,10.3,10.4,10.47
2012-11-15,10.81,10.81,10.3,10.38,1102540,11640678.0,10.72,10.93,11.3,10.25,10.3,10.4,10.47,10.33
2012-11-16,10.31,10.65,10.12,10.25,878450,9095462.0,10.62,10.81,11.2,10.3,10.4,10.47,10.33,10.32
2012-11-19,10.21,10.36,10.09,10.3,758066,7748161.5,10.54,10.71,11.09,10.4,10.47,10.33,10.32,10.11
2012-11-20,10.38,10.65,10.28,10.4,1240605,12950765.0,10.44,10.64,11.0,10.47,10.33,10.32,10.11,9.53
2012-11-21,10.4,10.5,10.2,10.47,905952,9421419.0,10.36,10.57,10.92,10.33,10.32,10.11,9.53,9.3
2012-11-22,10.41,10.41,10.19,10.33,829937,8553120.0,10.35,10.54,10.84,10.32,10.11,9.53,9.3,8.93
2012-11-23,10.39,10.42,10.31,10.32,517683,5363390.0,10.36,10.49,10.8,10.11,9.53,9.3,8.93,8.96
2012-11-26,10.3,10.33,10.1,10.11,637505,6504864.0,10.33,10.43,10.74,9.53,9.3,8.93,8.96,8.63
2012-11-27,10.1,10.11,9.53,9.53,1404022,13658511.0,10.15,10.29,10.66,9.3,8.93,8.96,8.63,8.76
2012-11-28,9.48,9.51,9.26,9.3,1045124,9764589.0,9.92,10.14,10.58,8.93,8.96,8.63,8.76,9.1
2012-11-29,9.33,9.38,8.91,8.93,1135341,10375908.0,9.64,9.99,10.46,8.96,8.63,8.76,9.1,8.96
2012-11-30,8.95,9.05,8.85,8.96,840811,7532091.5,9.37,9.86,10.34,8.63,8.76,9.1,8.96,9.19
2012-12-03,8.9,9.01,8.58,8.63,999235,8779389.0,9.07,9.7,10.2,8.76,9.1,8.96,9.19,9.38
2012-12-04,8.58,8.79,8.4,8.76,1255480,10839634.0,8.92,9.53,10.09,9.1,8.96,9.19,9.38,9.33
2012-12-05,8.66,9.22,8.66,9.1,1980452,17885112.0,8.88,9.4,9.98,8.96,9.19,9.38,9.33,9.32
2012-12-06,9.05,9.18,8.8,8.96,1636664,14699902.0,8.88,9.26,9.9,9.19,9.38,9.33,9.32,9.14
2012-12-07,8.95,9.22,8.89,9.19,2079923,18927628.0,8.93,9.15,9.82,9.38,9.33,9.32,9.14,9.6
2012-12-10,9.18,9.48,9.16,9.38,2186965,20397490.0,9.08,9.07,9.75,9.33,9.32,9.14,9.6,9.68
2012-12-11,9.31,9.54,9.26,9.33,1651451,15510399.0,9.19,9.05,9.67,9.32,9.14,9.6,9.68,9.63
2012-12-12,9.36,9.4,9.12,9.32,1387001,12811754.0,9.24,9.06,9.6,9.14,9.6,9.68,9.63,9.69
2012-12-13,9.3,9.34,9.12,9.14,958170,8841043.0,9.27,9.08,9.54,9.6,9.68,9.63,9.69,10.09
2012-12-14,9.06,9.63,9.06,9.6,2886703,27354806.0,9.35,9.14,9.5,9.68,9.63,9.69,10.09,10.45
2012-12-17,9.59,9.82,9.5,9.68,2534755,24507750.0,9.41,9.25,9.47,9.63,9.69,10.09,10.45,11.24
2012-12-18,9.62,9.74,9.53,9.63,2200140,21206548.0,9.47,9.33,9.43,9.69,10.09,10.45,11.24,11.52
2012-12-19,9.54,9.84,9.54,9.69,1926977,18757780.0,9.55,9.39,9.39,10.09,10.45,11.24,11.52,12.67
2012-12-20,9.69,10.55,9.68,10.09,5960696,60487508.0,9.74,9.5,9.38,10.45,11.24,11.52,12.67,11.63
2012-12-21,10.07,10.54,9.91,10.45,5944729,60709260.0,9.91,9.63,9.39,11.24,11.52,12.67,11.63,11.8
2012-12-24,10.36,11.26,10.28,11.24,7890939,85816704.0,10.22,9.82,9.45,11.52,12.67,11.63,11.8,11.48
2012-12-25,11.15,11.74,11.01,11.52,8374972,94953976.0,10.6,10.04,9.54,12.67,11.63,11.8,11.48,11.62
2012-12-26,11.47,12.67,11.35,12.67,11586809,140084320.0,11.19,10.37,9.71,11.63,11.8,11.48,11.62,11.73
2012-12-27,12.85,12.85,11.62,11.63,10441683,127105496.0,11.5,10.62,9.85,11.8,11.48,11.62,11.73,11.91
2012-12-28,11.71,11.97,11.31,11.8,7438242,86981520.0,11.77,10.84,9.99,11.48,11.62,11.73,11.91,11.52
2012-12-31,11.81,11.89,11.38,11.48,4477004,51625404.0,11.82,11.02,10.13,11.62,11.73,11.91,11.52,11.69
2013-01-04,11.6,11.83,11.28,11.62,4414623,51046008.0,11.84,11.22,10.28,11.73,11.91,11.52,11.69,11.76
2013-01-07,11.55,11.79,11.46,11.73,3849002,44769356.0,11.65,11.42,10.41,11.91,11.52,11.69,11.76,12.58
2013-01-08,11.84,12.15,11.71,11.91,5465547,65086128.0,11.71,11.6,10.55,11.52,11.69,11.76,12.58,12.53
2013-01-09,11.8,11.87,11.41,11.52,4017187,46813300.0,11.65,11.71,10.67,11.69,11.76,12.58,12.53,12.16
2013-01-10,11.54,11.83,11.48,11.69,3060025,35731776.0,11.69,11.76,10.79,11.76,12.58,12.53,12.16,12.2
2013-01-11,11.69,12.06,11.69,11.76,5706622,67948040.0,11.72,11.78,10.91,12.58,12.53,12.16,12.2,12.14
2013-01-14,11.77,12.7,11.75,12.58,8121494,100211024.0,11.89,11.77,11.07,12.53,12.16,12.2,12.14,12.18
2013-01-15,12.6,12.82,12.33,12.53,5973039,74699008.0,12.02,11.86,11.24,12.16,12.2,12.14,12.18,11.93
2013-01-16,12.55,12.55,11.92,12.16,4618626,56317696.0,12.14,11.9,11.37,12.2,12.14,12.18,11.93,11.53
2013-01-17,12.17,12.44,12.0,12.2,3080403,37680756.0,12.25,11.97,11.49,12.14,12.18,11.93,11.53,10.99
2013-01-18,12.25,12.36,11.92,12.14,2532934,30697180.0,12.32,12.02,11.62,12.18,11.93,11.53,10.99,10.92
2013-01-21,12.12,12.3,12.11,12.18,2127923,25966474.0,12.24,12.07,11.74,11.93,11.53,10.99,10.92,11.19
2013-01-22,12.18,12.37,11.91,11.93,3133050,38054260.0,12.12,12.07,11.84,11.53,10.99,10.92,11.19,11.4
2013-01-23,11.79,11.79,11.33,11.53,3236009,37239260.0,12.0,12.07,11.89,10.99,10.92,11.19,11.4,11.2
2013-01-24,11.52,11.6,10.85,10.99,2755792,31070258.0,11.75,12.0,11.88,10.92,11.19,11.4,11.2,10.96
2013-01-25,10.95,11.08,10.88,10.92,1203201,13195202.0,11.51,11.92,11.85,11.19,11.4,11.2,10.96,11.11
2013-01-28,11.1,11.22,10.98,11.19,1589395,17713992.0,11.31,11.78,11.77,11.4,11.2,10.96,11.11,10.92
2013-01-29,11.24,11.54,11.14,11.4,1916203,21744058.0,11.21,11.66,11.76,11.2,10.96,11.11,10.92,11.08
2013-01-30,11.39,11.43,11.09,11.2,1682403,18897800.0,11.14,11.57,11.73,10.96,11.11,10.92,11.08,11.24
2013-01-31,11.16,11.26,10.89,10.96,1864215,20479194.0,11.13,11.44,11.71,11.11,10.92,11.08,11.24,11.3
2013-02-01,10.96,11.3,10.73,11.11,1576474,17462962.0,11.17,11.34,11.68,10.92,11.08,11.24,11.3,11.42
2013-02-04,11.12,11.2,10.88,10.92,1137038,12515849.0,11.12,11.22,11.64,11.08,11.24,11.3,11.42,12.12
2013-02-05,10.93,11.16,10.88,11.08,1113008,12318440.0,11.05,11.13,11.6,11.24,11.3,11.42,12.12,11.78
2013-02-06,11.13,11.34,11.11,11.24,1177110,13231215.0,11.06,11.1,11.59,11.3,11.42,12.12,11.78,12.14
2013-02-07,11.2,11.34,11.15,11.3,1155561,12995669.0,11.13,11.13,11.57,11.42,12.12,11.78,12.14,11.78
2013-02-08,11.27,11.48,11.27,11.42,1529438,17429860.0,11.19,11.18,11.55,12.12,11.78,12.14,11.78,11.7
2013-02-18,11.52,12.26,11.43,12.12,5547056,66027956.0,11.43,11.28,11.53,11.78,12.14,11.78,11.7,11.84
2013-02-19,12.0,12.04,11.74,11.78,2741424,32576236.0,11.57,11.31,11.49,12.14,11.78,11.7,11.84,11.72
2013-02-20,11.72,12.16,11.71,12.14,2836025,34057192.0,11.75,11.41,11.49,11.78,11.7,11.84,11.72,11.75
2013-02-21,12.04,12.13,11.68,11.78,2269676,27057716.0,11.85,11.49,11.47,11.7,11.84,11.72,11.75,11.94
2013-02-22,11.75,11.93,11.63,11.7,1645696,19367890.0,11.9,11.55,11.44,11.84,11.72,11.75,11.94,12.32
2013-02-25,11.7,11.95,11.68,11.84,1292377,15304936.0,11.85,11.64,11.43,11.72,11.75,11.94,12.32,11.7
2013-02-26,11.7,12.04,11.65,11.72,1935701,23018496.0,11.84,11.7,11.42,11.75,11.94,12.32,11.7,12.14
2013-02-27,11.84,11.93,11.51,11.75,2083945,24304886.0,11.76,11.76,11.43,11.94,12.32,11.7,12.14,12.5
2013-02-28,11.76,11.97,11.76,11.94,1929319,22958206.0,11.79,11.82,11.48,12.32,11.7,12.14,12.5,12.18
2013-03-01,11.97,12.42,11.97,12.32,4144720,50479340.0,11.91,11.91,11.55,11.7,12.14,12.5,12.18,12.25
2013-03-04,12.28,12.28,11.63,11.7,3177827,37927648.0,11.89,11.87,11.57,12.14,12.5,12.18,12.25,11.98
2013-03-05,11.71,12.27,11.59,12.14,3018440,36256200.0,11.97,11.9,11.61,12.5,12.18,12.25,11.98,11.32
2013-03-06,12.13,12.68,12.11,12.5,4164031,51916504.0,12.12,11.94,11.67,12.18,12.25,11.98,11.32,11.0
2013-03-07,12.52,12.59,12.03,12.18,2693068,33178170.0,12.17,11.98,11.73,12.25,11.98,11.32,11.0,11.1
2013-03-08,12.23,12.6,12.18,12.25,2540140,31425946.0,12.15,12.03,11.79,11.98,11.32,11.0,11.1,11.38
2013-03-11,12.21,12.28,11.88,11.98,2050489,24595906.0,12.21,12.05,11.84,11.32,11.0,11.1,11.38,10.96
2013-03-12,11.99,12.06,11.18,11.32,2743796,31789334.0,12.05,12.01,11.86,11.0,11.1,11.38,10.96,10.69
2013-03-13,11.33,11.36,10.97,11.0,1870596,20746448.0,11.75,11.93,11.84,11.1,11.38,10.96,10.69,11.16
2013-03-14,10.98,11.14,10.98,11.1,865024,9594409.0,11.53,11.85,11.83,11.38,10.96,10.69,11.16,11.22
2013-03-15,11.19,11.58,11.13,11.38,2500370,28397858.0,11.36,11.76,11.83,10.96,10.69,11.16,11.22,11.24
2013-03-18,11.3,11.3,10.96,10.96,1638455,18170612.0,11.15,11.68,11.77,10.69,11.16,11.22,11.24,11.17
2013-03-19,10.95,10.99,10.4,10.69,2192317,23351210.0,11.03,11.54,11.72,11.16,11.22,11.24,11.17,10.88
2013-03-20,10.61,11.24,10.61,11.16,1982685,21671940.0,11.06,11.4,11.67,11.22,11.24,11.17,10.88,10.9
2013-03-21,11.09,11.35,11.0,11.22,2020236,22644952.0,11.08,11.31,11.64,11.24,11.17,10.88,10.9,10.56
2013-03-22,11.23,11.29,11.05,11.24,1201077,13435432.0,11.05,11.21,11.62,11.17,10.88,10.9,10.56,10.49
2013-03-25,11.26,11.3,11.12,11.17,826343,9259728.0,11.1,11.12,11.59,10.88,10.9,10.56,10.49,10.6
2013-03-26,11.14,11.14,10.7,10.88,1603462,17407098.0,11.13,11.08,11.54,10.9,10.56,10.49,10.6,10.48
2013-03-27,10.88,11.06,10.79,10.9,821991,8996162.0,11.08,11.07,11.5,10.56,10.49,10.6,10.48,10.41
2013-03-28,10.88,10.88,10.52,10.56,1226844,13016588.0,10.95,11.02,11.43,10.49,10.6,10.48,10.41,10.32
2013-03-29,10.51,10.65,10.43,10.49,579047,6089521.5,10.8,10.93,11.34,10.6,10.48,10.41,10.32,10.46
2013-04-01,10.45,10.7,10.45,10.6,524170,5572712.0,10.69,10.89,11.29,10.48,10.41,10.32,10.46,10.46
2013-04-02,10.6,10.8,10.48,10.48,678841,7229685.5,10.61,10.87,11.2,10.41,10.32,10.46,10.46,10.52
2013-04-03,10.51,10.54,10.36,10.41,523848,5468948.5,10.51,10.8,11.1,10.32,10.46,10.46,10.52,10.64
2013-04-08,10.2,10.32,10.03,10.32,721058,7316549.5,10.46,10.7,11.01,10.46,10.46,10.52,10.64,10.82
2013-04-09,10.25,10.47,10.25,10.46,742274,7728401.0,10.45,10.63,10.92,10.46,10.52,10.64,10.82,11.17
2013-04-10,10.4,10.49,10.25,10.46,575829,5973991.5,10.43,10.56,10.84,10.52,10.64,10.82,11.17,11.1
2013-04-11,10.65,10.74,10.46,10.52,825445,8715002.0,10.43,10.52,10.8,10.64,10.82,11.17,11.1,11.03
2013-04-12,10.43,10.8,10.41,10.64,1468999,15643607.0,10.48,10.49,10.78,10.82,11.17,11.1,11.03,11.18
2013-04-15,10.52,10.84,10.35,10.82,1301531,13836620.0,10.58,10.52,10.77,11.17,11.1,11.03,11.18,11.1
2013-04-16,10.68,11.18,10.53,11.17,1884742,20683376.0,10.72,10.59,10.76,11.1,11.03,11.18,11.1,10.64
2013-04-17,11.19,11.23,10.93,11.1,959077,10585928.0,10.85,10.64,10.76,11.03,11.18,11.1,10.64,11.25
2013-04-18,10.95,11.32,10.95,11.03,1567049,17484984.0,10.95,10.69,10.78,11.18,11.1,10.64,11.25,11.25
2013-04-19,11.14,11.27,11.02,11.18,2217369,24757722.0,11.06,10.77,10.78,11.1,10.64,11.25,11.25,11.21
2013-04-22,11.03,11.19,10.96,11.1,1292821,14304293.0,11.12,10.85,10.78,10.64,11.25,11.25,11.21,11.67
2013-04-23,11.1,11.14,10.61,10.64,1230728,13351486.0,11.01,10.87,10.75,11.25,11.25,11.21,11.67,11.73
2013-04-24,10.65,11.27,10.65,11.25,2565252,28361760.0,11.04,10.94,10.75,11.25,11.21,11.67,11.73,11.98
