date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2016-07-06,160.9,163.77,156.5,158.92,4786849,763522496.0,156.95,158.72,150.62,159.0,157.27,144.84,145.1,142.85
2016-07-07,157.99,161.73,152.5,159.0,4348336,683074560.0,158.58,159.43,151.5,157.27,144.84,145.1,142.85,142.52
2016-07-08,158.4,162.63,157.02,157.27,3409178,544555328.0,159.05,159.97,152.56,144.84,145.1,142.85,142.52,144.24
2016-07-11,157.01,159.21,143.0,144.84,5719115,862870080.0,156.62,157.8,153.34,145.1,142.85,142.52,144.24,138.92
2016-07-12,145.11,146.47,136.0,145.1,5366375,760224128.0,153.03,155.86,154.16,142.85,142.52,144.24,138.92,140.2
2016-07-13,143.99,148.75,141.5,142.85,4321358,626677312.0,149.81,153.38,154.25,142.52,144.24,138.92,140.2,146.53
2016-07-14,141.09,145.1,140.06,142.52,3074199,435648672.0,146.52,152.55,154.23,144.24,138.92,140.2,146.53,141.3
2016-07-15,143.55,148.11,142.61,144.24,4171435,608854464.0,143.91,151.48,154.11,138.92,140.2,146.53,141.3,140.68
2016-07-18,142.92,142.92,138.0,138.92,3093939,432724736.0,142.73,149.67,153.64,140.2,146.53,141.3,140.68,136.41
2016-07-19,137.0,140.89,136.86,140.2,1968441,274511136.0,141.75,147.39,152.71,146.53,141.3,140.68,136.41,138.2
2016-07-20,143.6,148.7,143.6,146.53,4809042,706024192.0,142.48,146.15,152.43,141.3,140.68,136.41,138.2,124.9
2016-07-21,144.65,146.91,141.18,141.3,3333271,477900000.0,142.24,144.38,151.91,140.68,136.41,138.2,124.9,122.44
2016-07-22,141.5,144.9,139.88,140.68,2462511,350293120.0,141.53,142.72,151.34,136.41,138.2,124.9,122.44,120.88
2016-07-25,140.08,142.0,134.28,136.41,3195304,438387168.0,141.02,141.88,149.84,138.2,124.9,122.44,120.88,114.82
2016-07-26,136.6,138.95,135.0,138.2,2094985,288675168.0,140.62,141.18,148.52,124.9,122.44,120.88,114.82,117.16
2016-07-27,138.3,138.3,124.58,124.9,4923563,639118592.0,136.3,139.39,146.39,122.44,120.88,114.82,117.16,122.95
2016-07-28,124.03,125.5,116.22,122.44,3818503,461659712.0,132.53,137.38,144.96,120.88,114.82,117.16,122.95,122.11
2016-07-29,122.45,124.7,118.03,120.88,2777961,337760128.0,128.57,135.05,143.26,114.82,117.16,122.95,122.11,119.7
2016-08-01,118.0,118.6,112.01,114.82,2627621,299778752.0,124.25,132.64,141.16,117.16,122.95,122.11,119.7,121.22
2016-08-02,114.8,117.5,114.45,117.16,2176472,252593696.0,120.04,130.33,138.86,122.95,122.11,119.7,121.22,126.42
2016-08-03,116.8,125.6,115.88,122.95,4311007,520754016.0,119.65,127.97,137.06,122.11,119.7,121.22,126.42,126.0
2016-08-04,122.0,123.9,120.86,122.11,2563073,312812960.0,119.58,126.05,135.22,119.7,121.22,126.42,126.0,123.69
2016-08-05,122.2,124.25,119.45,119.7,2031150,247363392.0,119.35,123.96,133.34,121.22,126.42,126.0,123.69,123.87
2016-08-08,117.83,121.61,115.81,121.22,1921936,226909120.0,120.63,122.44,132.16,126.42,126.0,123.69,123.87,130.79
2016-08-09,121.29,127.0,120.52,126.42,3644993,453748320.0,122.48,121.26,131.22,126.0,123.69,123.87,130.79,132.95
2016-08-10,125.69,129.48,125.22,126.0,2889061,366809984.0,123.09,121.37,130.38,123.69,123.87,130.79,132.95,139.4
2016-08-11,125.03,128.62,123.68,123.69,2559831,323431200.0,123.41,121.49,129.44,123.87,130.79,132.95,139.4,138.36
2016-08-12,123.61,125.95,123.02,123.87,2072217,257764224.0,124.24,121.79,128.42,130.79,132.95,139.4,138.36,144.99
2016-08-15,124.02,133.25,123.02,130.79,3875804,496724800.0,126.15,123.39,128.01,132.95,139.4,138.36,144.99,133.01
2016-08-16,129.92,134.6,129.92,132.95,3332512,443029120.0,127.46,124.97,127.65,139.4,138.36,144.99,133.01,142.88
2016-08-17,131.88,141.88,131.0,139.4,5142380,707787328.0,130.14,126.62,127.29,138.36,144.99,133.01,142.88,138.02
2016-08-18,138.12,143.7,137.51,138.36,4597881,645656000.0,133.07,128.24,127.15,144.99,133.01,142.88,138.02,145.9
2016-08-19,138.38,147.97,138.38,144.99,4883663,703207296.0,137.3,130.77,127.36,133.01,142.88,138.02,145.9,144.99
2016-08-22,145.1,145.99,133.0,133.01,4651700,644192640.0,137.74,131.95,127.19,142.88,138.02,145.9,144.99,146.1
2016-08-23,134.88,146.31,133.51,142.88,6958978,995153024.0,139.73,133.59,127.43,138.02,145.9,144.99,146.1,142.12
2016-08-24,140.8,144.98,138.0,138.02,4774529,678240064.0,139.45,134.8,128.08,145.9,144.99,146.1,142.12,139.2
2016-08-25,137.6,148.5,136.05,145.9,6879703,988884224.0,140.96,137.02,129.26,144.99,146.1,142.12,139.2,136.48
2016-08-26,145.0,147.79,142.58,144.99,4555493,659054592.0,140.96,139.13,130.46,146.1,142.12,139.2,136.48,139.7
2016-08-29,145.15,149.75,142.0,146.1,4165826,608176448.0,143.58,140.66,132.03,142.12,139.2,136.48,139.7,138.0
2016-08-30,146.21,146.7,141.8,142.12,2882844,412478272.0,143.43,141.58,133.27,139.2,136.48,139.7,138.0,138.5
2016-08-31,142.3,142.71,135.2,139.2,3305207,457889248.0,143.66,141.56,134.09,136.48,139.7,138.0,138.5,136.8
2016-09-01,139.19,141.0,136.01,136.48,2616440,361640160.0,141.78,141.37,134.8,139.7,138.0,138.5,136.8,134.35
2016-09-02,136.48,140.8,135.85,139.7,2895523,401099840.0,140.72,140.84,135.8,138.0,138.5,136.8,134.35,129.85
2016-09-05,139.69,142.48,137.58,138.0,2104673,295341536.0,139.1,141.34,136.64,138.5,136.8,134.35,129.85,126.9
2016-09-06,138.3,139.0,133.0,138.5,3212190,436715232.0,138.38,140.9,137.25,136.8,134.35,129.85,126.9,127.28
2016-09-07,138.0,139.99,136.5,136.8,1706244,234815328.0,137.9,140.78,137.79,134.35,129.85,126.9,127.28,125.2
2016-09-08,136.77,137.78,133.1,134.35,1900993,256421248.0,137.47,139.62,138.32,129.85,126.9,127.28,125.2,125.58
2016-09-09,134.66,135.38,129.8,129.85,2355928,310523680.0,135.5,138.11,138.62,126.9,127.28,125.2,125.58,130.15
2016-09-12,125.63,127.48,124.5,126.9,1839021,231655136.0,133.28,136.19,138.43,127.28,125.2,125.58,130.15,126.95
2016-09-13,127.05,127.55,126.2,127.28,1006751,127777584.0,131.04,134.71,138.14,125.2,125.58,130.15,126.95,126.98
2016-09-14,126.01,126.94,124.66,125.2,1108461,139110336.0,128.72,133.31,137.43,125.58,130.15,126.95,126.98,127.5
2016-09-19,125.11,126.39,125.11,125.58,830380,104411448.0,126.96,132.22,136.79,130.15,126.95,126.98,127.5,120.0
2016-09-20,125.39,130.33,125.0,130.15,1733757,222409328.0,127.02,131.26,136.05,126.95,126.98,127.5,120.0,58.5
2016-09-21,129.98,130.0,126.66,126.95,1695713,217135168.0,127.03,130.16,135.75,126.98,127.5,120.0,58.5,60.45
2016-09-22,127.93,128.2,126.49,126.98,1164111,148159872.0,126.97,129.0,134.95,127.5,120.0,58.5,60.45,58.9
2016-09-23,127.26,129.68,127.02,127.5,1320764,169607808.0,127.43,128.07,134.43,120.0,58.5,60.45,58.9,59.48
2016-09-26,127.27,128.46,119.0,120.0,2209235,269177152.0,126.32,126.64,133.13,58.5,60.45,58.9,59.48,61.16
2016-09-27,59.9,60.46,57.05,58.5,2940478,171171040.0,111.99,119.5,128.81,60.45,58.9,59.48,61.16,61.12
2016-09-28,58.48,62.5,58.0,60.45,3773804,230152272.0,98.69,112.86,124.52,58.9,59.48,61.16,61.12,60.17
2016-09-29,59.2,59.83,58.3,58.9,2671074,157839920.0,85.07,106.02,120.36,59.48,61.16,61.12,60.17,59.6
2016-09-30,58.7,60.88,58.5,59.48,2153414,129188208.0,71.47,99.45,116.38,61.16,61.12,60.17,59.6,60.64
2016-10-10,59.61,61.46,58.51,61.16,3197278,192898000.0,59.7,93.01,112.61,61.12,60.17,59.6,60.64,61.1
2016-10-11,61.08,62.5,60.7,61.12,2500304,153662496.0,60.22,86.1,108.68,60.17,59.6,60.64,61.1,62.1
2016-10-12,60.51,61.11,59.72,60.17,2346220,141434416.0,60.17,79.43,104.79,59.6,60.64,61.1,62.1,64.53
2016-10-13,60.17,60.76,59.4,59.6,1946372,116472952.0,60.31,72.69,100.85,60.64,61.1,62.1,64.53,65.19
2016-10-14,59.6,61.35,59.51,60.64,2889672,175215040.0,60.54,66.0,97.04,61.1,62.1,64.53,65.19,63.5
2016-10-17,60.88,63.8,60.67,61.1,5038696,314480352.0,60.53,60.11,93.38,62.1,64.53,65.19,63.5,63.48
2016-10-18,60.6,62.18,59.89,62.1,3561382,218166304.0,60.72,60.47,89.99,64.53,65.19,63.5,63.48,63.69
2016-10-19,62.11,64.88,61.71,64.53,6366932,403958624.0,61.59,60.88,86.87,65.19,63.5,63.48,63.69,62.08
2016-10-20,64.81,66.78,64.5,65.19,7434934,487745632.0,62.71,61.51,83.77,63.5,63.48,63.69,62.08,62.2
2016-10-21,64.15,64.28,62.0,63.5,5380688,340628032.0,63.28,61.91,80.68,63.48,63.69,62.08,62.2,60.3
2016-10-24,63.43,63.97,62.26,63.48,3021304,191258096.0,63.76,62.14,77.58,63.69,62.08,62.2,60.3,60.15
2016-10-25,63.5,65.49,63.48,63.69,3493274,224875856.0,64.08,62.4,74.25,62.08,62.2,60.3,60.15,61.37
2016-10-26,63.2,63.59,61.9,62.08,3222558,201345312.0,63.59,62.59,71.01,62.2,60.3,60.15,61.37,60.29
2016-10-27,62.01,63.1,61.56,62.2,2162138,134427376.0,62.99,62.85,67.77,60.3,60.15,61.37,60.29,60.18
2016-10-28,62.6,62.88,60.1,60.3,3299812,202397776.0,62.35,62.82,64.41,60.15,61.37,60.29,60.18,60.33
2016-10-31,60.0,60.3,58.9,60.15,2391278,142078240.0,61.68,62.72,61.42,61.37,60.29,60.18,60.33,59.78
2016-11-01,60.3,61.73,59.8,61.37,2449494,149501312.0,61.22,62.65,61.56,60.29,60.18,60.33,59.78,59.72
2016-11-02,61.37,61.65,60.0,60.29,2594256,157156832.0,60.86,62.22,61.55,60.18,60.33,59.78,59.72,58.85
2016-11-03,59.95,61.4,59.58,60.18,2959905,178864832.0,60.46,61.72,61.62,60.33,59.78,59.72,58.85,60.02
2016-11-04,59.99,61.26,59.62,60.33,2417496,146340512.0,60.46,61.41,61.66,59.78,59.72,58.85,60.02,60.63
2016-11-07,60.5,60.8,59.51,59.78,2153498,129171984.0,60.39,61.04,61.59,59.72,58.85,60.02,60.63,66.69
2016-11-08,60.09,60.19,59.4,59.72,1940714,116009544.0,60.06,60.64,61.52,58.85,60.02,60.63,66.69,68.89
2016-11-09,59.3,59.7,57.33,58.85,3666394,215210496.0,59.77,60.32,61.45,60.02,60.63,66.69,68.89,65.5
2016-11-10,59.65,60.27,59.37,60.02,3120572,186900592.0,59.74,60.1,61.48,60.63,66.69,68.89,65.5,64.4
2016-11-11,60.09,61.59,59.69,60.63,3970664,241496752.0,59.8,60.13,61.47,66.69,68.89,65.5,64.4,64.49
2016-11-14,64.01,66.69,64.01,66.69,14065768,932705920.0,61.18,60.79,61.75,68.89,65.5,64.4,64.49,64.45
2016-11-15,67.4,71.9,66.7,68.89,18622526,1282789376.0,63.02,61.54,62.09,65.5,64.4,64.49,64.45,64.17
2016-11-16,67.66,67.99,65.5,65.5,10130898,673352832.0,64.35,62.06,62.14,64.4,64.49,64.45,64.17,65.0
2016-11-17,65.0,66.5,64.1,64.4,5962288,387368672.0,65.22,62.48,62.1,64.49,64.45,64.17,65.0,62.46
2016-11-18,64.01,65.8,63.71,64.49,5071862,329197728.0,65.99,62.9,62.15,64.45,64.17,65.0,62.46,62.05
2016-11-21,63.99,64.76,63.01,64.45,4777534,305254816.0,65.55,63.36,62.2,64.17,65.0,62.46,62.05,60.8
2016-11-22,64.6,64.85,63.4,64.17,4872094,311390048.0,64.6,63.81,62.22,65.0,62.46,62.05,60.8,60.39
2016-11-23,64.25,66.6,64.01,65.0,7681789,503101984.0,64.5,64.42,62.37,62.46,62.05,60.8,60.39,60.66
2016-11-24,64.8,64.8,62.4,62.46,5561302,352143712.0,64.11,64.67,62.38,62.05,60.8,60.39,60.66,60.85
2016-11-25,62.2,62.22,59.53,62.05,4553876,278212352.0,63.63,64.81,62.47,60.8,60.39,60.66,60.85,58.86
2016-11-28,61.81,62.6,60.7,60.8,2719102,167234400.0,62.9,64.22,62.5,60.39,60.66,60.85,58.86,59.6
2016-11-29,60.76,61.73,60.3,60.39,2358064,143676528.0,62.14,63.37,62.45,60.66,60.85,58.86,59.6,59.45
2016-11-30,60.26,61.39,60.1,60.66,1859046,112944264.0,61.27,62.89,62.47,60.85,58.86,59.6,59.45,59.51
2016-12-01,61.27,61.27,60.43,60.85,1649050,100341664.0,60.95,62.53,62.51,58.86,59.6,59.45,59.51,58.7
2016-12-02,60.7,61.2,58.85,58.86,2764558,165275328.0,60.31,61.97,62.43,59.6,59.45,59.51,58.7,58.9
2016-12-05,58.3,60.4,57.8,59.6,2340589,139519280.0,60.07,61.48,62.42,59.45,59.51,58.7,58.9,53.01
2016-12-06,59.7,60.38,59.11,59.45,1407441,83831080.0,59.88,61.01,62.41,59.51,58.7,58.9,53.01,52.35
2016-12-07,59.45,59.55,58.6,59.51,1600836,94685864.0,59.65,60.46,62.44,58.7,58.9,53.01,52.35,52.42
2016-12-08,59.58,59.79,58.68,58.7,1534395,90710728.0,59.22,60.09,62.38,58.9,53.01,52.35,52.42,53.8
2016-12-09,58.5,59.27,58.35,58.9,1903603,111956760.0,59.23,59.77,62.29,53.01,52.35,52.42,53.8,54.02
2016-12-12,58.5,59.4,53.01,53.01,4819530,265801840.0,57.91,58.99,61.61,52.35,52.42,53.8,54.02,53.45
2016-12-13,52.89,53.4,50.05,52.35,3199402,165926240.0,56.49,58.19,60.78,52.42,53.8,54.02,53.45,52.77
2016-12-14,52.41,53.18,51.01,52.42,2367028,123824976.0,55.08,57.36,60.13,53.8,54.02,53.45,52.77,53.1
2016-12-15,52.0,55.59,52.0,53.8,3207350,173964224.0,54.1,56.66,59.6,54.02,53.45,52.77,53.1,52.74
2016-12-16,54.03,54.63,53.5,54.02,1541271,83450864.0,53.12,56.18,59.07,53.45,52.77,53.1,52.74,51.99
2016-12-19,54.02,54.49,52.72,53.45,1415690,75959280.0,53.21,55.56,58.52,52.77,53.1,52.74,51.99,51.94
2016-12-20,53.38,53.48,52.62,52.77,1160147,61399416.0,53.29,54.89,57.95,53.1,52.74,51.99,51.94,53.2
2016-12-21,53.29,53.59,52.66,53.1,1147856,60946076.0,53.43,54.25,57.36,52.74,51.99,51.94,53.2,53.56
2016-12-22,53.1,53.36,52.32,52.74,1065000,56164464.0,53.22,53.66,56.87,51.99,51.94,53.2,53.56,53.25
2016-12-23,52.52,53.28,51.86,51.99,1281016,67331840.0,52.81,52.96,56.37,51.94,53.2,53.56,53.25,53.87
2016-12-26,51.64,51.95,50.37,51.94,1651802,84722320.0,52.51,52.86,55.93,53.2,53.56,53.25,53.87,54.77
2016-12-27,52.06,54.15,52.06,53.2,2463174,131532848.0,52.59,52.94,55.57,53.56,53.25,53.87,54.77,54.48
2016-12-28,53.6,54.28,53.3,53.56,1767864,95041040.0,52.69,53.06,55.21,53.25,53.87,54.77,54.48,53.89
2016-12-29,53.11,54.0,53.1,53.25,1311430,70171184.0,52.79,53.0,54.83,53.87,54.77,54.48,53.89,52.47
2016-12-30,53.35,54.3,53.34,53.87,1719233,92826272.0,53.16,52.99,54.58,54.77,54.48,53.89,52.47,52.92
2017-01-03,54.2,54.98,53.6,54.77,1497094,81720872.0,53.73,53.12,54.34,54.48,53.89,52.47,52.92,52.24
2017-01-04,54.61,54.84,53.92,54.48,1430281,77780072.0,53.99,53.29,54.09,53.89,52.47,52.92,52.24,51.6
2017-01-05,54.5,54.58,53.8,53.89,1196634,64664484.0,54.05,53.37,53.81,52.47,52.92,52.24,51.6,51.15
2017-01-06,53.8,54.48,52.46,52.47,1687411,90228320.0,53.9,53.34,53.5,52.92,52.24,51.6,51.15,48.0
2017-01-09,51.89,53.39,50.7,52.92,1826360,95038928.0,53.71,53.44,53.2,52.24,51.6,51.15,48.0,44.55
2017-01-10,52.92,53.55,52.22,52.24,1122141,59450924.0,53.2,53.46,53.16,51.6,51.15,48.0,44.55,45.67
2017-01-11,52.1,53.15,51.55,51.6,1205100,62992240.0,52.62,53.3,53.12,51.15,48.0,44.55,45.67,43.19
2017-01-12,51.46,52.5,51.08,51.15,967745,49985784.0,52.08,53.06,53.06,48.0,44.55,45.67,43.19,42.76
2017-01-13,51.09,51.6,48.0,48.0,2439535,120583960.0,51.18,52.54,52.77,44.55,45.67,43.19,42.76,43.7
2017-01-16,48.02,48.17,43.2,44.55,3044012,136553872.0,49.51,51.61,52.3,45.67,43.19,42.76,43.7,45.5
2017-01-17,44.01,45.83,42.75,45.67,1927725,85891232.0,48.19,50.7,51.91,43.19,42.76,43.7,45.5,44.33
2017-01-18,44.61,45.0,43.15,43.19,1980471,86962760.0,46.51,49.57,51.43,42.76,43.7,45.5,44.33,44.73
2017-01-19,43.21,43.89,42.4,42.76,1670900,71970432.0,44.83,48.46,50.91,43.7,45.5,44.33,44.73,45.54
2017-01-20,42.79,44.1,42.52,43.7,1550533,67636096.0,43.97,47.58,50.46,45.5,44.33,44.73,45.54,45.86
2017-01-23,44.5,47.0,44.1,45.5,2348185,107231952.0,44.16,46.84,50.14,44.33,44.73,45.54,45.86,46.2
2017-01-24,45.5,45.5,44.12,44.33,1376089,61357772.0,43.9,46.04,49.76,44.73,45.54,45.86,46.2,45.45
2017-01-25,44.5,44.98,44.24,44.73,926376,41396508.0,44.2,45.36,49.33,45.54,45.86,46.2,45.45,46.06
2017-01-26,45.02,45.98,44.72,45.54,1155306,52571796.0,44.76,44.8,48.93,45.86,46.2,45.45,46.06,47.41
2017-02-03,45.52,46.15,45.08,45.86,1134171,51866804.0,45.19,44.58,48.56,46.2,45.45,46.06,47.41,46.11
2017-02-06,45.7,46.2,45.01,46.2,1349988,61743348.0,45.33,44.75,48.18,45.45,46.06,47.41,46.11,46.1
2017-02-07,46.0,46.19,45.3,45.45,998175,45573900.0,45.56,44.73,47.71,46.06,47.41,46.11,46.1,45.49
2017-02-08,45.28,46.15,44.74,46.06,2087607,94916296.0,45.82,45.01,47.29,47.41,46.11,46.1,45.49,45.03
2017-02-09,47.0,48.6,46.0,47.41,3607687,172062320.0,46.2,45.48,46.97,46.11,46.1,45.49,45.03,44.95
2017-02-10,47.1,47.25,45.9,46.11,1885413,87731152.0,46.25,45.72,46.65,46.1,45.49,45.03,44.95,44.59
2017-02-13,46.25,46.35,45.71,46.1,1935717,89122304.0,46.23,45.78,46.31,45.49,45.03,44.95,44.59,44.45
2017-02-14,46.19,46.5,45.28,45.49,1760435,80595168.0,46.23,45.9,45.97,45.03,44.95,44.59,44.45,45.23
2017-02-15,45.33,45.69,44.85,45.03,1713564,77487960.0,46.03,45.92,45.64,44.95,44.59,44.45,45.23,45.31
2017-02-16,44.92,45.25,44.65,44.95,1205699,54154228.0,45.54,45.87,45.33,44.59,44.45,45.23,45.31,45.16
2017-02-17,44.95,45.25,44.38,44.59,1258866,56297500.0,45.23,45.74,45.16,44.45,45.23,45.31,45.16,47.42
2017-02-20,44.5,45.12,44.09,44.45,1509395,67211320.0,44.9,45.56,45.16,45.23,45.31,45.16,47.42,46.55
2017-02-21,44.49,45.23,44.49,45.23,1894622,85323440.0,44.85,45.54,45.13,45.31,45.16,47.42,46.55,47.57
2017-02-22,45.3,45.61,45.1,45.31,1418185,64268932.0,44.91,45.47,45.24,45.16,47.42,46.55,47.57,47.38
