date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2016-07-21,127.13,129.3,120.07,120.3,3385385,419236384.0,126.23,129.04,125.53,112.89,114.0,114.42,103.8,102.23
2016-07-22,120.0,121.3,110.19,112.89,3203799,369003776.0,122.39,125.95,126.91,114.0,114.42,103.8,102.23,103.27
2016-07-25,110.5,114.49,107.25,114.0,2430744,270538688.0,120.07,124.4,127.92,114.42,103.8,102.23,103.27,94.8
2016-07-26,113.0,117.05,113.0,114.42,2042751,235499200.0,117.98,122.79,128.47,103.8,102.23,103.27,94.8,96.0
2016-07-27,114.71,115.38,103.05,103.8,3075041,332979168.0,113.08,120.45,127.98,102.23,103.27,94.8,96.0,101.65
2016-07-28,103.54,103.79,98.54,102.23,2487999,251810576.0,109.47,117.85,126.85,103.27,94.8,96.0,101.65,100.97
2016-07-29,103.1,105.5,102.24,103.27,2122466,220690016.0,107.54,114.97,125.43,94.8,96.0,101.65,100.97,98.33
2016-08-01,100.0,100.11,93.57,94.8,2171567,208482592.0,103.7,111.88,123.58,96.0,101.65,100.97,98.33,108.16
2016-08-02,95.0,97.46,94.51,96.0,1605633,154044976.0,100.02,109.0,121.12,101.65,100.97,98.33,108.16,111.07
2016-08-03,95.5,103.79,94.86,101.65,2794416,277895232.0,99.59,106.34,118.82,100.97,98.33,108.16,111.07,109.0
2016-08-04,101.0,103.96,100.02,100.97,1991781,203356592.0,99.34,104.4,116.72,98.33,108.16,111.07,109.0,109.71
2016-08-05,100.2,102.55,98.0,98.33,1736332,173606768.0,98.35,102.95,114.45,108.16,111.07,109.0,109.71,109.52
2016-08-08,98.16,108.16,94.81,108.16,3149226,318507296.0,101.02,102.36,113.38,111.07,109.0,109.71,109.52,112.09
2016-08-09,109.18,112.94,106.6,111.07,3756716,412386272.0,104.04,102.03,112.41,109.0,109.71,109.52,112.09,112.0
2016-08-10,109.0,115.11,107.99,109.0,2824743,314053024.0,105.51,102.55,111.5,109.71,109.52,112.09,112.0,115.25
2016-08-11,108.05,114.2,107.0,109.71,3185728,352309280.0,107.25,103.3,110.57,109.52,112.09,112.0,115.25,117.0
2016-08-12,107.87,112.36,107.5,109.52,2499555,273438560.0,109.49,103.92,109.44,112.09,112.0,115.25,117.0,111.92
2016-08-15,109.9,113.6,107.0,112.09,2656226,294875360.0,110.28,105.65,108.77,112.0,115.25,117.0,111.92,101.9
2016-08-16,111.62,116.58,111.6,112.0,2695294,307784608.0,110.46,107.25,108.13,115.25,117.0,111.92,101.9,105.0
2016-08-17,111.5,115.6,111.08,115.25,2697052,306528032.0,111.71,108.61,107.47,117.0,111.92,101.9,105.0,102.53
2016-08-18,114.95,121.8,114.5,117.0,3345781,394317696.0,113.17,110.21,107.31,111.92,101.9,105.0,102.53,104.3
2016-08-19,116.92,117.5,111.8,111.92,2641162,300699136.0,113.65,111.57,107.26,101.9,105.0,102.53,104.3,102.38
2016-08-22,110.89,110.9,101.0,101.9,2302184,244573936.0,111.61,110.95,106.65,105.0,102.53,104.3,102.38,103.4
2016-08-23,101.9,106.31,101.85,105.0,1616835,168788592.0,110.21,110.34,106.18,102.53,104.3,102.38,103.4,105.95
2016-08-24,105.0,105.01,100.99,102.53,1673347,171499152.0,107.67,109.69,106.12,104.3,102.38,103.4,105.95,116.55
2016-08-25,101.02,105.12,98.02,104.3,1885189,192000816.0,105.13,109.15,106.22,102.38,103.4,105.95,116.55,113.5
2016-08-26,103.59,105.5,102.3,102.38,1237475,128330368.0,103.22,108.44,106.18,103.4,105.95,116.55,113.5,112.44
2016-08-29,102.49,104.49,101.05,103.4,1088123,112292776.0,103.52,107.57,106.61,105.95,116.55,113.5,112.44,105.8
2016-08-30,103.4,106.5,103.0,105.95,1651068,173425776.0,103.71,106.96,107.11,116.55,113.5,112.44,105.8,105.8
2016-08-31,105.2,116.55,105.1,116.55,4634913,523766240.0,106.52,107.09,107.85,113.5,112.44,105.8,105.8,101.94
2016-09-01,116.55,117.95,112.0,113.5,4472973,512732096.0,108.36,106.74,108.48,112.44,105.8,105.8,101.94,102.8
2016-09-02,112.0,115.49,111.53,112.44,2602460,294500992.0,110.37,106.79,109.18,105.8,105.8,101.94,102.8,101.01
2016-09-05,114.0,116.62,105.0,105.8,3247853,362184544.0,110.85,107.18,109.07,105.8,101.94,102.8,101.01,97.8
2016-09-06,103.05,105.98,100.5,105.8,2504748,258795024.0,110.82,107.26,108.8,101.94,102.8,101.01,97.8,98.12
2016-09-07,105.5,105.82,101.7,101.94,1726581,178427536.0,107.9,107.21,108.45,102.8,101.01,97.8,98.12,98.38
2016-09-08,101.88,104.0,100.5,102.8,1496199,152834592.0,105.76,107.06,108.1,101.01,97.8,98.12,98.38,98.9
2016-09-09,102.6,103.4,100.77,101.01,1281011,130280912.0,103.47,106.92,107.68,97.8,98.12,98.38,98.9,97.88
2016-09-12,97.5,99.75,96.78,97.8,1226398,120389344.0,101.87,106.36,106.96,98.12,98.38,98.9,97.88,98.18
2016-09-13,99.3,99.99,97.58,98.12,841143,82963488.0,100.33,105.58,106.27,98.38,98.9,97.88,98.18,97.26
2016-09-14,98.3,99.49,97.6,98.38,731815,72146880.0,99.62,103.76,105.43,98.9,97.88,98.18,97.26,94.42
2016-09-19,98.4,99.94,98.38,98.9,737803,73179896.0,98.84,102.3,104.52,97.88,98.18,97.26,94.42,86.58
2016-09-20,99.6,99.6,97.6,97.88,794700,78204752.0,98.22,100.84,103.82,98.18,97.26,94.42,86.58,88.7
2016-09-21,97.77,99.0,95.55,98.18,1105560,107894176.0,98.29,100.08,103.63,97.26,94.42,86.58,88.7,89.3
2016-09-22,98.96,98.99,97.24,97.26,967383,94860016.0,98.12,99.23,103.25,94.42,86.58,88.7,89.3,89.15
2016-09-23,97.6,97.7,94.3,94.42,1116128,107179032.0,97.33,98.48,102.84,86.58,88.7,89.3,89.15,88.55
2016-09-26,94.2,94.2,86.08,86.58,1992285,179427296.0,94.86,96.85,101.95,88.7,89.3,89.15,88.55,96.11
2016-09-27,85.5,88.9,85.5,88.7,1205857,105683184.0,93.03,95.62,101.27,89.3,89.15,88.55,96.11,94.42
2016-09-28,88.73,90.79,88.56,89.3,1128076,101111800.0,91.25,94.77,100.57,89.15,88.55,96.11,94.42,94.66
2016-09-29,90.11,90.11,88.04,89.15,911056,81362584.0,89.63,93.88,99.73,88.55,96.11,94.42,94.66,93.7
2016-09-30,89.12,89.28,88.15,88.55,677640,60076736.0,88.46,92.89,98.33,96.11,94.42,94.66,93.7,93.87
2016-10-10,89.18,97.25,89.18,96.11,1752757,164312240.0,90.36,92.61,97.46,94.42,94.66,93.7,93.87,92.8
2016-10-11,95.7,95.72,93.54,94.42,1240484,117372592.0,91.51,92.27,96.56,94.66,93.7,93.87,92.8,93.72
2016-10-12,93.39,96.95,93.0,94.66,1202623,114424400.0,92.58,91.92,96.0,93.7,93.87,92.8,93.72,95.1
2016-10-13,94.01,95.34,93.24,93.7,858120,80703240.0,93.49,91.56,95.39,93.87,92.8,93.72,95.1,93.04
2016-10-14,93.0,94.98,92.6,93.87,965570,90830296.0,94.55,91.5,94.99,92.8,93.72,95.1,93.04,93.79
2016-10-17,93.66,95.5,92.4,92.8,976350,91723296.0,93.89,92.13,94.49,93.72,95.1,93.04,93.79,95.29
2016-10-18,93.01,93.79,90.11,93.72,1428746,131659648.0,93.75,92.63,94.13,95.1,93.04,93.79,95.29,97.0
2016-10-19,94.5,95.65,93.57,95.1,1280323,121397832.0,93.84,93.21,93.99,93.04,93.79,95.29,97.0,98.11
2016-10-20,95.58,95.58,92.88,93.04,1269280,119055560.0,93.71,93.6,93.74,93.79,95.29,97.0,98.11,99.13
2016-10-21,93.5,94.67,92.16,93.79,1161526,108483792.0,93.69,94.12,93.51,95.29,97.0,98.11,99.13,95.36
2016-10-24,93.6,95.87,93.2,95.29,1341460,127013328.0,94.19,94.04,93.33,97.0,98.11,99.13,95.36,85.82
2016-10-25,95.26,98.25,95.02,97.0,1830637,177931152.0,94.84,94.3,93.28,98.11,99.13,95.36,85.82,79.79
2016-10-26,96.53,99.0,95.8,98.11,1627010,158709744.0,95.45,94.64,93.28,99.13,95.36,85.82,79.79,79.86
2016-10-27,98.18,99.68,97.17,99.13,1628263,159974800.0,96.66,95.18,93.37,95.36,85.82,79.79,79.86,79.96
2016-10-28,98.11,98.4,95.02,95.36,1682299,163479936.0,96.98,95.33,93.42,85.82,79.79,79.86,79.96,78.8
2017-02-24,86.18,91.0,85.82,85.82,4231091,365357216.0,95.08,94.64,93.38,79.79,79.86,79.96,78.8,78.25
2017-02-27,82.0,82.96,79.43,79.79,2714622,219410224.0,91.64,93.24,92.94,79.86,79.96,78.8,78.25,79.98
2017-02-28,79.19,80.77,78.9,79.86,1376465,109952224.0,87.99,91.72,92.46,79.96,78.8,78.25,79.98,82.82
2017-03-01,79.5,80.4,79.5,79.96,931252,74539504.0,84.16,90.41,92.0,78.8,78.25,79.98,82.82,82.4
2017-03-02,79.91,80.4,78.66,78.8,1085330,86018720.0,80.85,88.91,91.52,78.25,79.98,82.82,82.4,81.86
2017-03-03,78.67,78.8,77.26,78.25,900573,70129576.0,79.33,87.21,90.62,79.98,82.82,82.4,81.86,83.19
2017-03-06,78.33,80.2,78.33,79.98,980650,78189176.0,79.37,85.51,89.9,82.82,82.4,81.86,83.19,82.42
2017-03-07,79.98,84.35,79.98,82.82,1819495,150274176.0,79.96,83.98,89.31,82.4,81.86,83.19,82.42,81.9
2017-03-08,82.88,83.99,81.55,82.4,1152740,94947672.0,80.45,82.3,88.74,81.86,83.19,82.42,81.9,83.55
2017-03-09,82.4,82.4,81.02,81.86,611200,49816396.0,81.06,80.95,88.14,83.19,82.42,81.9,83.55,83.55
2017-03-10,81.99,83.35,81.99,83.19,1082899,89424776.0,82.05,80.69,87.66,82.42,81.9,83.55,83.55,81.43
2017-03-13,83.16,83.83,81.01,82.42,1438373,118533056.0,82.54,80.95,87.1,81.9,83.55,83.55,81.43,82.72
2017-03-14,82.51,83.39,81.7,81.9,822543,67769416.0,82.35,81.16,86.44,83.55,83.55,81.43,82.72,82.93
2017-03-15,81.8,83.6,81.18,83.55,1461568,121070856.0,82.58,81.52,85.96,83.55,81.43,82.72,82.93,84.7
2017-03-16,85.0,85.31,82.68,83.55,1919603,160904736.0,82.92,81.99,85.45,81.43,82.72,82.93,84.7,86.5
2017-03-17,83.04,83.7,81.41,81.43,1188472,98280208.0,82.57,82.31,84.76,82.72,82.93,84.7,86.5,84.86
2017-03-20,80.02,82.72,80.0,82.72,891108,72650600.0,82.63,82.58,84.04,82.93,84.7,86.5,84.86,83.36
2017-03-21,82.9,84.5,81.88,82.93,802300,66551516.0,82.84,82.6,83.29,84.7,86.5,84.86,83.36,82.48
2017-03-22,82.5,84.7,81.53,84.7,2074318,173960912.0,83.07,82.82,82.56,86.5,84.86,83.36,82.48,79.08
2017-03-23,84.9,89.9,84.87,86.5,3090421,269422752.0,83.66,83.29,82.12,84.86,83.36,82.48,79.08,75.2
2017-03-24,84.39,88.11,84.39,84.86,1630060,139933040.0,84.34,83.46,82.07,83.36,82.48,79.08,75.2,73.27
2017-03-27,84.5,85.74,83.02,83.36,856174,71949816.0,84.47,83.55,82.25,82.48,79.08,75.2,73.27,75.3
2017-03-28,82.88,83.81,82.47,82.48,792400,65624016.0,84.38,83.61,82.38,79.08,75.2,73.27,75.3,75.78
2017-03-29,82.4,82.92,79.02,79.08,1151350,92672184.0,83.26,83.16,82.34,75.2,73.27,75.3,75.78,73.73
2017-03-30,79.2,79.2,75.0,75.2,1105453,84823920.0,81.0,82.33,82.16,73.27,75.3,75.78,73.73,66.36
2017-03-31,75.68,76.66,72.6,73.27,723560,54022632.0,78.68,81.51,81.91,75.3,75.78,73.73,66.36,66.65
2017-04-05,73.26,75.36,73.1,75.3,560356,41798256.0,77.07,80.77,81.68,75.78,73.73,66.36,66.65,65.45
2017-04-06,75.8,78.2,75.3,75.78,867950,66634980.0,75.73,80.05,81.32,73.73,66.36,66.65,65.45,66.01
2017-04-07,76.3,76.3,73.65,73.73,606623,45070164.0,74.66,78.96,80.89,66.36,66.65,65.45,66.01,67.75
2017-04-10,73.13,73.65,66.36,66.36,1470770,100417160.0,72.89,76.94,80.12,66.65,65.45,66.01,67.75,65.88
2017-04-11,64.5,66.9,63.52,66.65,1043153,67745496.0,71.56,75.12,79.29,65.45,66.01,67.75,65.88,64.64
2017-04-12,66.34,66.84,64.0,65.45,587982,38473636.0,69.59,73.33,78.44,66.01,67.75,65.88,64.64,62.85
2017-04-13,65.06,66.95,65.06,66.01,473500,31223284.0,67.64,71.68,77.65,67.75,65.88,64.64,62.85,61.46
2017-04-14,65.42,67.84,65.4,67.75,841000,56184112.0,66.44,70.55,76.86,65.88,64.64,62.85,61.46,61.54
2017-04-17,67.75,68.43,64.4,65.88,881800,58760688.0,66.35,69.62,75.97,64.64,62.85,61.46,61.54,62.18
2017-04-18,65.1,67.68,64.51,64.64,430025,28356476.0,65.95,68.76,75.13,62.85,61.46,61.54,62.18,55.96
2017-04-19,64.01,64.63,61.57,62.85,595610,37124792.0,65.43,67.51,74.14,61.46,61.54,62.18,55.96,55.98
2017-04-20,62.6,64.24,60.05,61.46,716263,44800168.0,64.52,66.08,73.07,61.54,62.18,55.96,55.98,57.2
2017-04-21,61.3,62.47,60.6,61.54,650243,40034360.0,63.27,64.86,71.91,62.18,55.96,55.98,57.2,56.95
2017-04-24,61.21,62.47,60.01,62.18,1061110,65709512.0,62.53,64.44,70.69,55.96,55.98,57.2,56.95,56.83
2017-04-25,62.18,62.92,55.96,55.96,2612682,157340208.0,60.8,63.37,69.25,55.98,57.2,56.95,56.83,56.68
2017-04-26,55.49,56.8,54.03,55.98,1025740,56795336.0,59.42,62.42,67.88,57.2,56.95,56.83,56.68,56.65
2017-04-27,55.0,57.99,52.52,57.2,1394129,76652168.0,58.57,61.54,66.61,56.95,56.83,56.68,56.65,56.65
2017-04-28,57.0,57.17,56.15,56.95,650737,36819528.0,57.65,60.46,65.51,56.83,56.68,56.65,56.65,51.3
2017-05-02,56.51,57.5,56.25,56.83,364900,20789848.0,56.58,59.56,64.59,56.68,56.65,56.65,51.3,51.87
2017-05-03,57.2,57.45,55.27,56.68,532261,30072032.0,56.73,58.76,63.76,56.65,56.65,51.3,51.87,50.65
2017-05-04,56.33,57.68,56.3,56.65,667800,38032768.0,56.86,58.14,62.83,56.65,51.3,51.87,50.65,52.67
2017-05-05,55.0,58.56,53.35,56.65,1829883,105279096.0,56.75,57.66,61.87,51.3,51.87,50.65,52.67,50.5
2017-05-08,55.63,57.38,50.99,51.3,901700,49027812.0,55.62,56.64,60.75,51.87,50.65,52.67,50.5,49.5
2017-05-09,50.79,52.52,48.01,51.87,804031,40995916.0,54.63,55.61,60.02,50.65,52.67,50.5,49.5,49.01
2017-05-10,52.55,53.4,50.12,50.65,891129,46223276.0,53.42,55.08,59.22,52.67,50.5,49.5,49.01,50.4
2017-05-11,50.05,52.67,49.0,52.67,1575500,81578432.0,52.63,54.74,58.58,50.5,49.5,49.01,50.4,50.08
2017-05-12,52.67,53.99,50.5,50.5,1779483,92968224.0,51.4,54.08,57.81,49.5,49.01,50.4,50.08,50.38
2017-05-15,50.0,50.5,48.5,49.5,1101415,54475292.0,51.04,53.33,56.9,49.01,50.4,50.08,50.38,45.78
2017-05-16,49.29,50.5,46.8,49.01,1681000,81695040.0,50.47,52.55,56.05,50.4,50.08,50.38,45.78,41.89
2017-05-17,49.97,50.7,49.51,50.4,1083605,54328688.0,50.42,51.92,55.34,50.08,50.38,45.78,41.89,43.16
2017-05-18,50.9,51.99,49.98,50.08,1050600,53473340.0,49.9,51.26,54.7,50.38,45.78,41.89,43.16,43.91
2017-05-19,49.99,50.5,48.65,50.38,1055258,52388680.0,49.87,50.64,54.15,45.78,41.89,43.16,43.91,42.68
2017-05-22,50.38,50.8,45.68,45.78,1224500,58859036.0,49.13,50.08,53.36,41.89,43.16,43.91,42.68,43.33
2017-05-23,45.0,45.61,41.71,41.89,1100500,47979952.0,47.71,49.09,52.35,43.16,43.91,42.68,43.33,42.14
2017-05-24,41.8,43.7,40.92,43.16,1013353,43314972.0,46.26,48.34,51.71,43.91,42.68,43.33,42.14,43.5
2017-05-25,43.16,44.75,42.4,43.91,982984,42974444.0,45.02,47.46,51.1,42.68,43.33,42.14,43.5,43.85
2017-05-26,43.23,43.85,42.0,42.68,1015311,43575824.0,43.48,46.68,50.38,43.33,42.14,43.5,43.85,44.25
2017-05-31,44.2,45.2,43.3,43.33,1074809,47526020.0,42.99,46.06,49.7,42.14,43.5,43.85,44.25,47.2
2017-06-01,43.21,43.43,42.03,42.14,839000,35908096.0,43.04,45.37,48.96,43.5,43.85,44.25,47.2,46.45
2017-06-02,40.99,44.0,40.88,43.5,588000,25022820.0,43.11,44.68,48.3,43.85,44.25,47.2,46.45,47.98
2017-06-05,43.4,44.32,42.75,43.85,590200,25945730.0,43.1,44.06,47.66,44.25,47.2,46.45,47.98,45.91
2017-06-06,43.85,44.48,43.63,44.25,619884,27330412.0,43.41,43.45,47.04,47.2,46.45,47.98,45.91,45.7
2017-06-07,44.25,47.56,43.8,47.2,1301385,59663628.0,44.19,43.59,46.84,46.45,47.98,45.91,45.7,43.9
2017-06-08,46.6,47.8,46.38,46.45,969200,45396912.0,45.05,44.05,46.57,47.98,45.91,45.7,43.9,44.32
2017-06-23,51.1,51.1,47.57,47.98,2450345,121737456.0,45.95,44.53,46.43,45.91,45.7,43.9,44.32,45.26
2017-06-26,46.01,47.0,45.15,45.91,2068729,94340120.0,46.36,44.73,46.09,45.7,43.9,44.32,45.26,47.9
2017-06-27,45.64,45.9,45.14,45.7,1116145,50822440.0,46.65,45.03,45.86,43.9,44.32,45.26,47.9,50.34
2017-06-28,45.28,45.52,43.8,43.9,937315,41580280.0,45.99,45.09,45.58,44.32,45.26,47.9,50.34,49.9
2017-06-29,43.88,44.48,43.88,44.32,503500,22285716.0,45.56,45.31,45.34,45.26,47.9,50.34,49.9,53.0
2017-06-30,44.18,45.66,44.01,45.26,705400,31776516.0,45.02,45.48,45.08,47.9,50.34,49.9,53.0,52.82
2017-07-03,45.26,48.6,44.92,47.9,1191100,56199632.0,45.42,45.89,44.97,50.34,49.9,53.0,52.82,52.5
2017-07-04,48.68,50.37,48.03,50.34,1437227,71528800.0,46.34,46.5,44.97,49.9,53.0,52.82,52.5,51.59
2017-07-05,51.0,51.0,49.1,49.9,1108854,55450492.0,47.54,46.77,45.18,53.0,52.82,52.5,51.59,51.79
2017-07-06,49.8,53.2,49.8,53.0,1585289,82485872.0,49.28,47.42,45.73,52.82,52.5,51.59,51.79,32.36
2017-07-07,52.71,54.4,52.4,52.82,1238870,66370692.0,50.79,47.9,46.22,52.5,51.59,51.79,32.36,34.6
2017-07-10,52.6,52.82,51.5,52.5,821750,42676984.0,51.71,48.56,46.65,51.59,51.79,32.36,34.6,31.25
2017-07-11,52.6,54.07,51.45,51.59,713700,37764040.0,51.96,49.15,47.09,51.79,32.36,34.6,31.25,33.29
2017-07-12,51.4,53.23,50.57,51.79,657900,33966512.0,52.34,49.94,47.52,32.36,34.6,31.25,33.29,33.45
2017-07-13,32.25,33.0,31.62,32.36,1280556,41598404.0,48.21,48.75,47.03,34.6,31.25,33.29,33.45,32.87
2017-07-14,32.36,35.55,31.8,34.6,3514808,120719920.0,44.57,47.68,46.58,31.25,33.29,33.45,32.87,32.93
2017-07-17,33.33,34.34,31.22,31.25,2575598,83690000.0,40.32,46.02,45.95,33.29,33.45,32.87,32.93,32.85
2017-07-18,30.84,33.79,30.56,33.29,1995220,65187772.0,36.66,44.31,45.4,33.45,32.87,32.93,32.85,33.23
2017-07-19,33.11,34.5,33.11,33.45,2270985,76988296.0,32.99,42.66,44.72,32.87,32.93,32.85,33.23,32.97
2017-07-20,33.99,34.19,32.87,32.87,1801320,60049392.0,33.09,40.65,44.04,32.93,32.85,33.23,32.97,34.73
2017-07-21,32.87,33.33,32.67,32.93,1010085,33314654.0,32.76,38.66,43.28,32.85,33.23,32.97,34.73,33.7
2017-07-24,32.61,33.11,32.03,32.85,1029740,33450448.0,33.08,36.7,42.63,33.23,32.97,34.73,33.7,33.7
2017-07-25,32.58,33.23,32.5,33.23,766260,25230006.0,33.07,34.86,42.01,32.97,34.73,33.7,33.7,33.32
2017-07-26,33.5,33.54,32.94,32.97,600292,19883614.0,32.97,32.98,41.46,34.73,33.7,33.7,33.32,32.16
2017-07-27,32.97,34.79,32.55,34.73,1594640,54369052.0,33.34,33.22,40.98,33.7,33.7,33.32,32.16,32.5
2017-07-28,34.75,34.79,33.64,33.7,1058455,36140944.0,33.5,33.13,40.4,33.7,33.32,32.16,32.5,32.65
2017-07-31,33.7,34.35,33.65,33.7,828525,28143370.0,33.67,33.37,39.69,33.32,32.16,32.5,32.65,32.83
2017-08-01,33.85,34.03,33.11,33.32,684774,22922316.0,33.68,33.38,38.84,32.16,32.5,32.65,32.83,33.5
2017-08-02,33.55,33.58,32.11,32.16,771980,25218368.0,33.52,33.25,37.96,32.5,32.65,32.83,33.5,33.47
2017-08-03,32.16,33.63,32.16,32.5,692874,22828526.0,33.08,33.21,36.93,32.65,32.83,33.5,33.47,33.05
2017-08-04,32.0,32.8,32.0,32.65,503014,16366482.0,32.87,33.18,35.92,32.83,33.5,33.47,33.05,32.47
2017-08-07,32.8,33.05,32.42,32.83,458460,15010248.0,32.69,33.18,34.94,33.5,33.47,33.05,32.47,33.05
2017-08-08,32.73,33.68,32.42,33.5,647828,21513802.0,32.73,33.21,34.03,33.47,33.05,32.47,33.05,33.31
2017-08-09,33.4,33.68,33.11,33.47,429660,14347438.0,32.99,33.26,33.12,33.05,32.47,33.05,33.31,34.77
2017-08-10,33.45,33.49,32.3,33.05,625620,20656156.0,33.1,33.09,33.15,32.47,33.05,33.31,34.77,34.29
2017-08-11,32.97,32.97,32.3,32.47,370280,12060815.0,33.06,32.96,33.05,33.05,33.31,34.77,34.29,33.75
2017-08-14,32.35,33.2,32.35,33.05,413940,13626270.0,33.11,32.9,33.14,33.31,34.77,34.29,33.75,34.19
2017-08-15,33.09,33.45,33.09,33.31,438351,14584133.0,33.07,32.9,33.14,34.77,34.29,33.75,34.19,33.45
2017-08-16,33.34,34.77,33.06,34.77,1854183,63607440.0,33.33,33.16,33.2,34.29,33.75,34.19,33.45,33.48
2017-08-17,34.68,34.68,34.05,34.29,875540,30002962.0,33.58,33.34,33.27,33.75,34.19,33.45,33.48,36.83
2017-08-18,34.24,34.24,33.61,33.75,860657,29090666.0,33.83,33.45,33.32,34.19,33.45,33.48,36.83,36.12
2017-08-21,33.8,34.19,33.5,34.19,569444,19278250.0,34.06,33.58,33.38,33.45,33.48,36.83,36.12,35.3
2017-08-22,34.19,34.19,33.31,33.45,778900,26164180.0,34.09,33.58,33.39,33.48,36.83,36.12,35.3,35.38
2017-08-23,33.65,33.8,33.27,33.48,367140,12299055.0,33.83,33.58,33.42,36.83,36.12,35.3,35.38,36.63
2017-09-01,36.83,36.83,36.83,36.83,373642,13761235.0,34.34,33.96,33.52,36.12,35.3,35.38,36.63,36.04
2017-09-04,36.83,38.79,36.06,36.12,4482584,166699312.0,34.81,34.32,33.64,35.3,35.38,36.63,36.04,35.8
2017-09-05,36.0,36.0,34.0,35.3,2399939,84203928.0,35.04,34.55,33.72,35.38,36.63,36.04,35.8,35.0
2017-09-06,34.89,35.49,34.5,35.38,1710496,59890544.0,35.42,34.76,33.83,36.63,36.04,35.8,35.0,35.0
