date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2015-01-27,54.0,54.5,52.18,54.27,7764131,414472288.0,54.06,51.03,47.12,54.0,51.33,49.51,50.19,51.69
2015-01-28,53.67,56.7,53.6,54.0,6787997,373401600.0,54.61,51.87,47.65,51.33,49.51,50.19,51.69,51.67
2015-01-29,52.7,53.96,50.68,51.33,8111739,425853216.0,53.6,52.46,48.02,49.51,50.19,51.69,51.67,50.93
2015-01-30,51.61,52.66,49.4,49.51,6971730,353396320.0,52.76,52.58,48.37,50.19,51.69,51.67,50.93,49.16
2015-02-02,49.0,51.09,48.3,50.19,4571701,230094864.0,51.86,52.72,48.89,51.69,51.67,50.93,49.16,46.79
2015-02-03,49.9,53.36,49.81,51.69,8366597,434935424.0,51.34,52.7,49.43,51.67,50.93,49.16,46.79,47.57
2015-02-04,51.42,53.1,51.06,51.67,5433967,282000064.0,50.88,52.74,50.01,50.93,49.16,46.79,47.57,50.74
2015-02-05,51.96,53.0,50.33,50.93,6565660,339241376.0,50.8,52.2,50.51,49.16,46.79,47.57,50.74,50.78
2015-02-06,51.0,52.4,48.7,49.16,5150487,258006032.0,50.73,51.74,50.72,46.79,47.57,50.74,50.78,51.61
2015-02-09,48.73,49.2,46.35,46.79,4689327,223495280.0,50.05,50.95,50.67,47.57,50.74,50.78,51.61,53.27
2015-02-10,46.7,47.65,45.62,47.57,3572196,166385296.0,49.22,50.28,50.66,50.74,50.78,51.61,53.27,53.95
2015-02-11,47.39,51.5,47.05,50.74,5925265,295515808.0,49.04,49.96,50.91,50.78,51.61,53.27,53.95,57.96
2015-02-12,50.05,52.48,50.01,50.78,5393992,277468576.0,49.01,49.9,51.18,51.61,53.27,53.95,57.96,56.79
2015-02-13,51.25,52.02,50.38,51.61,4257304,217916064.0,49.5,50.11,51.35,53.27,53.95,57.96,56.79,58.94
2015-02-16,51.65,53.85,51.65,53.27,5210820,276811264.0,50.79,50.42,51.57,53.95,57.96,56.79,58.94,61.36
2015-02-17,53.29,55.0,51.82,53.95,6500864,346964864.0,52.07,50.65,51.68,57.96,56.79,58.94,61.36,57.91
2015-02-25,53.7,59.35,53.53,57.96,12311619,703935616.0,53.51,51.28,52.01,56.79,58.94,61.36,57.91,57.91
2015-02-26,57.89,59.3,55.0,56.79,7656188,439775424.0,54.72,51.86,52.03,58.94,61.36,57.91,57.91,59.93
2015-02-27,56.88,59.15,56.56,58.94,6520166,377620544.0,56.18,52.84,52.29,61.36,57.91,57.91,59.93,56.82
2015-03-02,59.28,62.2,58.22,61.36,7527926,457444480.0,57.8,54.3,52.63,57.91,57.91,59.93,56.82,56.97
2015-03-03,60.8,62.5,57.6,57.91,8102857,485535168.0,58.59,55.33,52.81,57.91,59.93,56.82,56.97,56.75
2015-03-04,58.05,59.02,57.19,57.91,4443544,257606544.0,58.58,56.05,53.0,59.93,56.82,56.97,56.75,55.92
2015-03-05,58.7,61.88,57.5,59.93,6372370,381750368.0,59.21,56.96,53.43,56.82,56.97,56.75,55.92,57.35
2015-03-06,60.0,60.7,56.68,56.82,5405885,312772480.0,58.79,57.48,53.8,56.97,56.75,55.92,57.35,60.45
2015-03-09,55.8,57.32,55.0,56.97,3425432,192592736.0,57.91,57.85,54.14,56.75,55.92,57.35,60.45,64.0
2015-03-10,57.0,58.1,56.61,56.75,3052584,174749728.0,57.68,58.13,54.39,55.92,57.35,60.45,64.0,63.07
2015-03-11,56.3,57.35,55.31,55.92,3756889,211534688.0,57.28,57.93,54.6,57.35,60.45,64.0,63.07,64.47
2015-03-12,56.1,57.88,55.55,57.35,3525951,199214848.0,56.76,57.99,54.92,60.45,64.0,63.07,64.47,62.92
2015-03-13,57.2,61.5,57.2,60.45,5872273,350791968.0,57.49,58.14,55.49,64.0,63.07,64.47,62.92,64.48
2015-03-16,62.0,65.2,60.31,64.0,7999840,502815328.0,58.89,58.4,56.35,63.07,64.47,62.92,64.48,66.13
2015-03-17,64.0,64.2,62.53,63.07,5478458,346479136.0,60.16,58.92,57.12,64.47,62.92,64.48,66.13,71.49
2015-03-18,63.0,65.5,62.61,64.47,5312553,343199680.0,61.87,59.57,57.81,62.92,64.48,66.13,71.49,78.64
2015-03-19,64.51,65.4,62.0,62.92,6265166,396848416.0,62.98,59.87,58.42,64.48,66.13,71.49,78.64,70.89
2015-03-20,62.6,67.58,62.2,64.48,6533661,424346496.0,63.79,60.64,59.06,66.13,71.49,78.64,70.89,69.99
2015-03-23,64.52,66.66,63.76,66.13,5272413,343150944.0,64.21,61.55,59.7,71.49,78.64,70.89,69.99,69.97
2015-03-24,67.3,71.59,66.1,71.49,11207790,769011392.0,65.9,63.03,60.58,78.64,70.89,69.99,69.97,76.97
2015-03-25,71.4,78.64,70.77,78.64,10745332,819020736.0,68.73,65.3,61.61,70.89,69.99,69.97,76.97,78.2
2015-03-27,71.0,74.72,70.78,70.89,11595601,835015232.0,70.33,66.65,62.32,69.99,69.97,76.97,78.2,82.52
2015-03-30,71.08,72.49,68.8,69.99,6959875,486949248.0,71.43,67.61,62.87,69.97,76.97,78.2,82.52,84.59
2015-03-31,69.98,72.09,69.01,69.97,4337883,306793024.0,72.2,68.2,63.3,76.97,78.2,82.52,84.59,81.97
2015-04-01,69.9,76.97,69.65,76.97,8311250,620386944.0,73.29,69.6,64.26,78.2,82.52,84.59,81.97,90.17
2015-04-02,76.97,78.5,74.6,78.2,5977438,459352576.0,73.2,70.97,65.27,82.52,84.59,81.97,90.17,99.13
2015-04-03,77.08,84.7,76.35,82.52,5980263,479346528.0,75.53,72.93,66.4,84.59,81.97,90.17,99.13,109.04
2015-04-07,82.35,87.47,82.0,84.59,5905036,500534304.0,78.45,74.94,67.79,81.97,90.17,99.13,109.04,114.91
2015-04-08,85.1,86.97,78.81,81.97,5828294,481573792.0,80.85,76.52,69.04,90.17,99.13,109.04,114.91,126.4
2015-04-09,81.01,90.17,81.0,90.17,8941110,773011136.0,83.49,78.39,70.71,99.13,109.04,114.91,126.4,135.11
2015-04-10,92.0,99.19,90.37,99.13,6291272,598574976.0,87.68,80.44,72.87,109.04,114.91,126.4,135.11,132.64
2015-04-27,109.04,109.04,109.04,109.04,106403,11602183.0,92.98,84.26,75.45,114.91,126.4,135.11,132.64,121.61
2015-04-28,119.0,119.0,105.0,114.91,11432124,1295518336.0,99.04,88.75,78.18,126.4,135.11,132.64,121.61,125.57
2015-04-29,111.0,126.4,111.0,126.4,5729367,695517632.0,107.93,94.39,81.3,135.11,132.64,121.61,125.57,122.3
2015-04-30,132.0,139.04,132.0,135.11,3883229,529197568.0,116.92,100.2,84.9,132.64,121.61,125.57,122.3,129.84
2015-05-04,139.69,139.9,122.0,132.64,5263023,695654272.0,123.62,105.65,88.31,121.61,125.57,122.3,129.84,136.03
2015-05-05,130.9,132.0,119.68,121.61,4583413,577263616.0,126.13,109.56,91.24,125.57,122.3,129.84,136.03,134.1
2015-05-06,123.0,132.17,123.0,125.57,4426488,563154240.0,128.27,113.66,94.3,122.3,129.84,136.03,134.1,144.62
2015-05-07,123.01,127.6,120.1,122.3,3227669,399967680.0,127.45,117.69,97.11,129.84,136.03,134.1,144.62,141.84
2015-05-08,125.9,131.99,123.5,129.84,4318159,552411392.0,126.39,121.66,100.02,136.03,134.1,144.62,141.84,138.27
2015-05-11,131.0,139.89,127.0,136.03,4783413,647890176.0,127.07,125.34,102.89,134.1,144.62,141.84,138.27,138.63
2015-05-12,135.99,142.3,133.0,134.1,5034189,685402368.0,129.57,127.85,106.05,144.62,141.84,138.27,138.63,152.49
2015-05-13,132.93,147.51,129.45,144.62,6612885,908249984.0,133.38,130.82,109.78,141.84,138.27,138.63,152.49,153.89
2015-05-14,145.14,151.1,140.0,141.84,4167448,609095744.0,137.29,132.37,113.38,138.27,138.63,152.49,153.89,154.43
2015-05-15,138.77,142.53,135.2,138.27,3025020,421604704.0,138.97,132.68,116.44,138.63,152.49,153.89,154.43,148.2
2015-05-18,137.0,143.48,135.33,138.63,3643955,508280096.0,139.49,133.28,119.46,152.49,153.89,154.43,148.2,144.84
2015-05-19,145.0,152.49,143.62,152.49,3506086,522203776.0,143.17,136.37,122.96,153.89,154.43,148.2,144.84,149.5
2015-05-20,159.89,167.74,153.0,153.89,6693541,1083049856.0,145.02,139.2,126.43,154.43,148.2,144.84,149.5,163.04
2015-05-21,154.5,159.81,149.0,154.43,4738882,724127168.0,147.54,142.41,130.05,148.2,144.84,149.5,163.04,146.74
2015-05-22,157.62,157.99,140.0,148.2,6188143,913683328.0,149.53,144.25,132.95,144.84,149.5,163.04,146.74,146.05
2015-05-25,142.0,148.0,139.88,144.84,4460593,637825728.0,150.77,145.13,135.24,149.5,163.04,146.74,146.05,146.87
2015-05-26,144.99,154.99,144.85,149.5,3873256,576654080.0,150.17,146.67,137.26,163.04,146.74,146.05,146.87,138.93
2015-05-27,150.2,164.38,147.51,163.04,5754517,897061376.0,152.0,148.51,139.67,146.74,146.05,146.87,138.93,146.63
2015-05-28,164.39,169.99,146.74,146.74,6137714,977920960.0,150.46,149.0,140.68,146.05,146.87,138.93,146.63,135.62
2015-05-29,142.25,152.79,138.0,146.05,4826833,700935808.0,150.03,149.78,141.23,146.87,138.93,146.63,135.62,130.95
2015-06-01,143.6,149.49,142.85,146.87,3245133,475343456.0,150.44,150.6,141.94,138.93,146.63,135.62,130.95,122.41
2015-06-02,145.0,148.5,134.0,138.93,6552898,919668224.0,148.33,149.25,142.81,146.63,135.62,130.95,122.41,125.8
2015-06-03,142.8,147.83,137.51,146.63,5158400,736430656.0,145.04,148.52,143.86,135.62,130.95,122.41,125.8,132.49
2015-06-04,145.11,145.2,131.97,135.62,4932830,671311936.0,142.82,146.64,144.53,130.95,122.41,125.8,132.49,126.83
2015-06-05,139.0,141.0,127.4,130.95,5696791,760090944.0,139.8,144.92,144.58,122.41,125.8,132.49,126.83,121.14
2015-06-08,128.5,128.5,119.91,122.41,5909468,728231168.0,134.91,142.67,143.9,125.8,132.49,126.83,121.14,110.84
2015-06-09,124.35,126.62,119.05,125.8,3348299,418136288.0,132.28,140.3,143.49,132.49,126.83,121.14,110.84,112.75
2015-06-10,125.67,134.43,122.69,132.49,3899718,507374080.0,129.45,137.25,142.88,126.83,121.14,110.84,112.75,116.2
2015-06-11,132.12,134.71,126.5,126.83,4981871,641981376.0,127.7,135.26,142.13,121.14,110.84,112.75,116.2,114.3
2015-06-12,126.85,128.0,119.78,121.14,5738752,700907584.0,125.73,132.77,141.27,110.84,112.75,116.2,114.3,102.87
2015-06-15,121.26,121.85,109.62,110.84,6220037,711366592.0,123.42,129.16,139.88,112.75,116.2,114.3,102.87,105.16
2015-06-16,108.3,115.5,106.0,112.75,4563532,511448768.0,120.81,126.55,137.9,116.2,114.3,102.87,105.16,103.48
2015-06-17,112.85,116.5,108.1,116.2,4024491,455943776.0,117.55,123.5,136.01,114.3,102.87,105.16,103.48,103.63
2015-06-18,118.46,122.8,113.0,114.3,5289058,635292416.0,115.05,121.37,134.01,102.87,105.16,103.48,103.63,93.27
2015-06-19,112.2,112.45,102.87,102.87,3337607,357397184.0,111.39,118.56,131.74,105.16,103.48,103.63,93.27,83.94
2015-06-23,100.0,105.99,92.66,105.16,5142475,513833920.0,110.26,116.84,129.76,103.48,103.63,93.27,83.94,86.59
2015-06-24,106.98,107.56,99.51,103.48,4197695,434647200.0,108.4,114.61,127.46,103.63,93.27,83.94,86.59,77.93
2015-06-25,106.4,111.9,102.0,103.63,4655742,495678624.0,105.89,111.72,124.48,93.27,83.94,86.59,77.93,70.14
2015-06-26,99.25,103.25,93.27,93.27,4674681,452151456.0,101.68,108.36,121.81,83.94,86.59,77.93,70.14,63.13
2015-06-29,96.0,96.8,83.94,83.94,4955367,427078560.0,97.9,104.64,118.71,86.59,77.93,70.14,63.13,57.96
2015-06-30,80.77,89.14,75.55,86.59,6144471,499089792.0,94.18,102.22,115.69,77.93,70.14,63.13,57.96,52.17
2015-07-01,85.03,88.48,77.93,77.93,4705847,396633152.0,89.07,98.74,112.64,70.14,63.13,57.96,52.17,57.39
2015-07-02,77.45,77.5,70.14,70.14,5316083,386403936.0,82.37,94.13,108.82,63.13,57.96,52.17,57.39,63.13
2015-07-03,64.5,72.0,63.13,63.13,5917300,385320800.0,76.35,89.01,105.19,57.96,52.17,57.39,63.13,69.44
2015-07-06,69.44,69.44,56.82,57.96,8364614,511524800.0,71.15,84.52,101.54,52.17,57.39,63.13,69.44,71.51
2015-07-07,57.9,61.76,52.16,52.17,8886004,493658080.0,64.27,79.22,98.03,57.39,63.13,69.44,71.51,78.66
2015-07-10,57.39,57.39,57.39,57.39,476070,27321656.0,60.16,74.61,94.61,63.13,69.44,71.51,78.66,86.52
2015-07-13,63.13,63.13,63.13,63.13,70841,4472192.0,58.76,70.56,91.14,69.44,71.51,78.66,86.52,88.75
2015-07-14,69.44,69.44,69.44,69.44,96920,6730125.0,60.02,68.18,88.27,71.51,78.66,86.52,88.75,87.51
2015-07-15,76.38,76.38,68.83,71.51,15240463,1135812992.0,62.73,66.94,85.79,78.66,86.52,88.75,87.51,95.28
2015-07-16,71.51,78.66,68.88,78.66,10114823,771744768.0,68.03,66.15,84.18,86.52,88.75,87.51,95.28,96.47
2015-07-17,81.0,86.53,79.0,86.52,9115866,764497344.0,73.85,67.0,82.87,88.75,87.51,95.28,96.47,92.11
2015-07-20,84.0,92.8,83.8,88.75,8961315,787209984.0,78.98,68.87,81.5,87.51,95.28,96.47,92.11,82.9
2015-07-21,87.0,88.88,85.26,87.51,4922391,429851072.0,82.59,71.3,80.16,95.28,96.47,92.11,82.9,75.04
2015-07-22,86.07,96.26,86.02,95.28,8636223,802295872.0,87.34,75.04,79.78,96.47,92.11,82.9,75.04,81.13
2015-07-23,95.7,97.99,93.0,96.47,6058334,577649344.0,90.91,79.47,79.34,92.11,82.9,75.04,81.13,80.31
2015-07-24,96.9,98.8,91.45,92.11,6481434,615958848.0,92.02,82.94,78.78,82.9,75.04,81.13,80.31,74.29
2015-07-27,88.78,91.55,82.9,82.9,7497561,649550208.0,90.85,84.92,77.74,75.04,81.13,80.31,74.29,66.92
2015-07-28,77.0,82.9,74.61,75.04,7458144,575047744.0,88.36,85.48,76.83,81.13,80.31,74.29,66.92,73.61
2015-07-29,78.0,81.87,74.26,81.13,6779117,522734304.0,85.53,86.44,76.69,80.31,74.29,66.92,73.61,74.73
2015-07-30,81.7,86.26,78.5,80.31,6530831,543421632.0,82.3,86.6,76.37,74.29,66.92,73.61,74.73,74.6
2015-07-31,77.0,79.8,73.0,74.29,5543766,425494624.0,78.73,85.38,76.19,66.92,73.61,74.73,74.6,78.68
2015-08-03,72.38,73.5,66.86,66.92,4685571,325345920.0,75.54,83.2,76.03,73.61,74.73,74.6,78.68,86.28
2015-08-04,68.0,73.61,67.99,73.61,5162336,369364960.0,75.25,81.81,76.55,74.73,74.6,78.68,86.28,84.39
2015-08-05,75.17,77.88,73.1,74.73,6358716,480060384.0,73.97,79.75,77.39,74.6,78.68,86.28,84.39,82.24
2015-08-06,71.7,76.5,71.0,74.6,4234316,316289248.0,72.83,77.56,78.52,78.68,86.28,84.39,82.24,83.63
2015-08-07,76.4,80.59,75.3,78.68,6514330,509345600.0,73.71,76.22,79.58,86.28,84.39,82.24,83.63,85.51
2015-08-10,80.0,86.55,79.0,86.28,6102960,509089504.0,77.58,76.56,80.74,84.39,82.24,83.63,85.51,83.09
2015-08-11,85.82,87.0,83.22,84.39,5890980,502098432.0,79.74,77.49,81.48,82.24,83.63,85.51,83.09,74.78
2015-08-12,83.58,85.3,82.0,82.24,4333974,362543776.0,81.24,77.61,82.02,83.63,85.51,83.09,74.78,77.31
2015-08-13,82.0,84.3,78.74,83.63,5086172,415182688.0,83.04,77.94,82.27,85.51,83.09,74.78,77.31,75.34
2015-08-14,84.26,87.4,82.4,85.51,6903050,590174848.0,84.41,79.06,82.22,83.09,74.78,77.31,75.34,69.08
2015-08-17,83.61,84.9,82.15,83.09,3647480,303463232.0,83.77,80.68,81.94,74.78,77.31,75.34,69.08,62.17
2015-08-18,83.0,84.9,74.78,74.78,6359163,507001184.0,81.85,80.79,81.3,77.31,75.34,69.08,62.17,55.95
2015-08-19,73.0,77.99,69.08,77.31,5024176,368688800.0,80.86,81.05,80.4,75.34,69.08,62.17,55.95,54.94
2015-08-20,77.0,80.58,74.1,75.34,4480652,347272672.0,79.21,81.12,79.34,69.08,62.17,55.95,54.94,56.05
2015-08-21,73.0,74.38,68.99,69.08,4098705,293092000.0,75.92,80.17,78.19,62.17,55.95,54.94,56.05,61.06
2015-08-24,64.51,66.0,62.17,62.17,4101892,258142640.0,71.74,77.75,77.16,55.95,54.94,56.05,61.06,55.07
2015-08-25,56.3,58.09,55.95,55.95,4237825,239152192.0,67.97,74.91,76.2,54.94,56.05,61.06,55.07,49.56
2015-08-26,55.6,60.0,50.5,54.94,9283509,511270496.0,63.5,72.18,74.89,56.05,61.06,55.07,49.56,45.85
2015-08-27,56.71,59.49,52.4,56.05,8350680,469792832.0,59.64,69.42,73.68,61.06,55.07,49.56,45.85,50.43
2015-08-28,57.0,61.2,55.8,61.06,6907130,399062592.0,58.03,66.98,73.02,55.07,49.56,45.85,50.43,53.76
2015-08-31,59.5,59.96,55.03,55.07,5173521,296661728.0,56.61,64.18,72.43,49.56,45.85,50.43,53.76,57.17
2015-09-01,54.0,54.01,49.56,49.56,5192012,264800672.0,55.34,61.65,71.22,45.85,50.43,53.76,57.17,55.37
2015-09-02,46.01,51.97,45.8,45.85,4456023,213926016.0,53.52,58.51,69.78,50.43,53.76,57.17,55.37,56.91
2015-09-07,48.37,50.44,47.63,50.43,6395422,319413408.0,52.39,56.02,68.57,53.76,57.17,55.37,56.91,51.22
2015-09-08,49.44,54.6,48.71,53.76,5130012,262292016.0,50.93,54.48,67.32,57.17,55.37,56.91,51.22,46.43
2015-09-09,53.76,58.1,53.01,57.17,6242896,350380352.0,51.35,53.98,65.87,55.37,56.91,51.22,46.43,51.07
2015-09-10,55.0,57.35,54.9,55.37,3433210,193058624.0,52.52,53.93,64.42,56.91,51.22,46.43,51.07,55.37
2015-09-11,55.88,58.97,55.05,56.91,4810304,274911168.0,54.73,54.12,63.15,51.22,46.43,51.07,55.37,56.1
2015-09-14,57.35,57.98,51.22,51.22,4279993,231833440.0,54.89,53.64,61.53,46.43,51.07,55.37,56.1,59.64
2015-09-15,49.5,50.75,46.2,46.43,4054616,196561536.0,53.42,52.18,59.58,51.07,55.37,56.1,59.64,58.55
2015-09-16,47.1,51.07,47.0,51.07,4440463,217057136.0,52.2,51.78,57.98,55.37,56.1,59.64,58.55,60.54
2015-09-17,51.3,56.18,50.11,55.37,8366183,458936512.0,52.2,52.36,57.01,56.1,59.64,58.55,60.54,61.25
2015-09-18,55.01,56.5,53.45,56.1,5466602,300506912.0,52.04,53.38,55.94,59.64,58.55,60.54,61.25,57.2
2015-09-21,54.68,60.2,54.2,59.64,4545297,262432704.0,53.72,54.3,55.16,58.55,60.54,61.25,57.2,60.32
2015-09-22,59.59,60.58,57.74,58.55,3575255,210327152.0,56.15,54.78,54.63,60.54,61.25,57.2,60.32,59.76
2015-09-23,57.8,63.26,57.4,60.54,5809592,354292448.0,58.04,55.12,54.55,61.25,57.2,60.32,59.76,58.97
2015-09-24,60.77,61.91,59.81,61.25,3775532,229545520.0,59.22,55.71,54.82,57.2,60.32,59.76,58.97,64.87
2015-09-25,61.0,61.25,56.5,57.2,3787455,222595744.0,59.44,55.74,54.93,60.32,59.76,58.97,64.87,65.93
2015-09-28,56.85,60.4,55.45,60.32,3420929,200202864.0,59.57,56.65,55.14,59.76,58.97,64.87,65.93,67.72
2015-09-29,58.98,61.8,58.01,59.76,3386893,203693536.0,59.81,57.98,55.08,58.97,64.87,65.93,67.72,71.05
2015-09-30,60.5,60.88,58.6,58.97,2138453,127518112.0,59.5,58.77,55.27,64.87,65.93,67.72,71.05,68.66
2015-10-08,62.02,64.87,60.9,64.87,3307997,208563008.0,60.22,59.72,56.04,65.93,67.72,71.05,68.66,72.71
2015-10-09,65.2,68.7,65.2,65.93,4418966,295668672.0,61.97,60.7,57.04,67.72,71.05,68.66,72.71,72.89
2015-10-12,66.48,71.28,65.62,67.72,7228046,495066016.0,63.45,61.51,57.91,71.05,68.66,72.71,72.89,70.94
2015-10-13,69.68,73.2,67.8,71.05,5992594,424776352.0,65.71,62.76,58.77,68.66,72.71,72.89,70.94,72.94
2015-10-14,70.27,71.1,68.1,68.66,4354595,303409952.0,67.65,63.57,59.35,72.71,72.89,70.94,72.94,67.82
2015-10-15,68.08,74.11,67.7,72.71,5318200,381856480.0,69.21,64.72,60.21,72.89,70.94,72.94,67.82,70.52
2015-10-16,73.06,75.33,71.43,72.89,4535712,332638752.0,70.61,66.29,61.01,70.94,72.94,67.82,70.52,74.0
2015-10-19,72.51,75.07,69.58,70.94,5770085,416957792.0,71.25,67.35,62.0,72.94,67.82,70.52,74.0,78.26
2015-10-20,70.2,73.37,69.8,72.94,4872329,349249504.0,71.63,68.67,63.32,67.82,70.52,74.0,78.26,78.19
