date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2016-03-23,196.8,200.0,193.1,197.59,2848164,558293312.0,198.11,187.81,178.27,184.9,182.3,184.5,173.0,183.0
2016-03-24,194.98,194.98,184.9,184.9,3915674,742605632.0,195.93,189.77,178.41,182.3,184.5,173.0,183.0,192.98
2016-03-25,183.0,188.8,179.2,182.3,3026047,555891712.0,193.12,191.0,178.05,184.5,173.0,183.0,192.98,201.6
2016-03-28,183.99,191.5,182.01,184.5,2891213,540638144.0,189.44,190.85,178.75,173.0,183.0,192.98,201.6,203.0
2016-03-29,183.0,183.6,172.0,173.0,3456708,608311104.0,184.46,189.6,179.15,183.0,192.98,201.6,203.0,199.5
2016-03-30,175.88,183.0,173.51,183.0,3021563,537801472.0,181.54,189.82,179.73,192.98,201.6,203.0,199.5,191.4
2016-03-31,183.9,198.0,183.75,192.98,4321556,827776320.0,183.16,189.54,181.1,201.6,203.0,199.5,191.4,210.54
2016-04-01,191.03,201.79,185.4,201.6,3987086,761621696.0,187.02,190.07,183.74,203.0,199.5,191.4,210.54,213.0
2016-04-05,200.6,203.8,196.81,203.0,3661120,735135232.0,190.72,190.08,185.92,199.5,191.4,210.54,213.0,192.1
2016-04-06,201.98,202.01,195.9,199.5,3054032,606899072.0,196.02,190.24,187.44,191.4,210.54,213.0,192.1,192.98
2016-04-07,199.5,199.66,190.4,191.4,3077354,595848960.0,197.7,189.62,188.71,210.54,213.0,192.1,192.98,199.59
2016-04-08,190.11,210.54,186.21,210.54,5414338,1095296768.0,201.21,192.18,190.97,213.0,192.1,192.98,199.59,194.15
2016-04-11,206.55,219.8,204.01,213.0,5074235,1071145536.0,203.49,195.25,193.12,192.1,192.98,199.59,194.15,192.0
2016-04-12,210.54,210.74,191.7,192.1,5427444,1079131776.0,201.31,196.01,193.43,192.98,199.59,194.15,192.0,193.95
2016-04-13,194.79,197.78,190.3,192.98,3143216,612160896.0,200.0,198.01,193.81,199.59,194.15,192.0,193.95,180.14
2016-04-14,193.9,201.0,192.61,199.59,3014912,595782208.0,201.64,199.67,194.75,194.15,192.0,193.95,180.14,180.8
2016-04-15,197.79,198.97,190.0,194.15,2955083,570237504.0,198.36,199.79,194.66,192.0,193.95,180.14,180.8,187.4
2016-04-18,190.0,192.92,188.0,192.0,1832638,349224288.0,194.16,198.83,194.45,193.95,180.14,180.8,187.4,198.3
2016-04-19,193.61,199.58,189.01,193.95,2440716,475262720.0,194.53,197.92,194.0,180.14,180.8,187.4,198.3,202.0
2016-04-20,194.08,194.99,175.0,180.14,3527614,650441088.0,191.97,195.98,193.11,180.8,187.4,198.3,202.0,202.3
2016-04-21,178.01,188.95,177.15,180.8,2924395,536930560.0,188.21,194.92,192.27,187.4,198.3,202.0,202.3,222.53
2016-04-22,176.0,189.98,175.02,187.4,2785457,513839360.0,186.86,192.61,192.4,198.3,202.0,202.3,222.53,211.6
2016-04-25,206.14,206.14,197.0,198.3,6955498,1419247616.0,188.12,191.14,193.2,202.0,202.3,222.53,211.6,227.82
2016-04-26,196.0,205.74,195.03,202.0,4277214,859866432.0,189.73,192.13,194.07,202.3,222.53,211.6,227.82,223.81
2016-04-27,199.91,209.9,197.86,202.3,4563489,933997888.0,194.16,193.06,195.54,222.53,211.6,227.82,223.81,237.9
2016-04-28,202.6,222.53,198.05,222.53,6278660,1328132864.0,202.51,195.36,197.51,211.6,227.82,223.81,237.9,236.07
2016-04-29,220.0,221.32,207.9,211.6,5712172,1228311424.0,207.35,197.1,198.44,227.82,223.81,237.9,236.07,227.0
2016-05-03,213.0,230.97,209.0,227.82,5650659,1234229632.0,213.25,200.68,199.76,223.81,237.9,236.07,227.0,221.0
2016-05-04,224.0,231.47,222.2,223.81,3811257,863045952.0,217.61,203.67,200.8,237.9,236.07,227.0,221.0,211.61
2016-05-05,225.0,245.2,224.0,237.9,4394290,1041212544.0,224.73,209.45,202.72,236.07,227.0,221.0,211.61,217.98
2016-05-06,235.1,244.99,230.0,236.07,5027405,1193536512.0,227.44,214.97,204.95,227.0,221.0,211.61,217.98,216.5
2016-05-09,234.0,238.5,219.8,227.0,4114147,938307520.0,230.52,218.93,205.77,221.0,211.61,217.98,216.5,238.15
2016-05-10,227.97,239.2,220.11,221.0,4983089,1149305728.0,229.16,221.2,206.17,211.61,217.98,216.5,238.15,234.48
2016-05-11,220.0,223.3,210.01,211.61,4116692,891894592.0,226.72,222.16,207.15,217.98,216.5,238.15,234.48,241.0
2016-05-12,206.0,217.98,203.96,217.98,3090061,653445568.0,222.73,223.73,208.4,216.5,238.15,234.48,241.0,252.57
2016-05-13,215.65,221.39,213.2,216.5,2534684,550308992.0,218.82,223.13,209.24,238.15,234.48,241.0,252.57,259.02
2016-05-16,216.0,238.15,214.0,238.15,4155555,950023168.0,221.05,225.78,211.44,234.48,241.0,252.57,259.02,257.86
2016-05-17,240.0,249.5,234.0,234.48,5027023,1213826560.0,223.74,226.45,213.57,241.0,252.57,259.02,257.86,265.6
2016-05-18,234.95,241.44,229.8,241.0,4155228,984799808.0,229.62,228.17,215.92,252.57,259.02,257.86,265.6,249.75
2016-05-19,241.5,258.5,240.0,252.57,4059965,1018672896.0,236.54,229.64,219.54,259.02,257.86,265.6,249.75,253.62
2016-05-20,250.36,259.82,246.66,259.02,3206686,809070976.0,245.04,231.93,223.45,257.86,265.6,249.75,253.62,253.88
2016-05-23,259.57,264.84,254.01,257.86,3456326,892831232.0,248.99,235.02,226.98,265.6,249.75,253.62,253.88,246.9
2016-05-24,258.0,266.68,255.3,265.6,3409286,890718144.0,255.21,239.48,230.34,249.75,253.62,253.88,246.9,271.59
2016-05-25,265.0,270.47,249.75,249.75,3975655,1034111296.0,256.96,243.29,232.73,253.62,253.88,246.9,271.59,278.7
2016-05-26,248.0,255.0,237.59,253.62,3765687,920552192.0,257.17,246.85,235.29,253.88,246.9,271.59,278.7,296.0
2016-05-27,250.0,259.06,242.03,253.88,3091423,780160768.0,256.14,250.59,236.86,246.9,271.59,278.7,296.0,294.31
2016-05-30,249.0,255.88,245.02,246.9,1885167,471726592.0,253.95,251.47,238.63,271.59,278.7,296.0,294.31,297.0
2016-05-31,247.0,271.59,247.0,271.59,3644989,960253312.0,255.15,255.18,240.81,278.7,296.0,294.31,297.0,326.7
2016-06-01,273.0,284.5,270.0,278.7,3713647,1025928256.0,260.94,258.95,243.56,296.0,294.31,297.0,326.7,320.42
2016-06-02,279.0,299.66,276.3,296.0,3814699,1097193216.0,269.41,263.29,246.46,294.31,297.0,326.7,320.42,288.38
2016-06-03,290.0,302.0,288.0,294.31,3031970,898164864.0,277.5,266.82,249.38,297.0,326.7,320.42,288.38,272.35
2016-06-06,296.0,300.99,290.03,297.0,2067486,610523072.0,287.52,270.74,252.88,326.7,320.42,288.38,272.35,297.51
2016-06-07,295.6,326.7,294.02,326.7,4201366,1323866112.0,298.54,276.84,258.16,320.42,288.38,272.35,297.51,298.58
2016-06-08,323.31,335.8,317.05,320.42,4259972,1391987456.0,306.89,283.91,263.6,288.38,272.35,297.51,298.58,77.96
2016-06-13,322.0,328.44,288.38,288.38,4052574,1259359360.0,305.36,287.39,267.12,272.35,297.51,298.58,77.96,73.5
2016-06-14,272.0,275.86,260.1,272.35,5465353,1470306432.0,300.97,289.24,269.91,297.51,298.58,77.96,73.5,66.15
2016-06-15,270.0,299.59,268.6,297.51,4844695,1409605376.0,301.07,294.3,272.88,298.58,77.96,73.5,66.15,67.5
2016-06-16,299.99,306.68,283.5,298.58,5746300,1692680192.0,295.45,297.0,276.09,77.96,73.5,66.15,67.5,64.95
2016-06-17,75.5,83.48,73.68,77.96,22887544,1789981312.0,246.96,276.92,267.94,73.5,66.15,67.5,64.95,65.58
2016-06-20,75.0,76.5,71.64,73.5,16349839,1204861696.0,203.98,254.67,258.98,66.15,67.5,64.95,65.58,70.04
2016-06-21,74.1,75.66,66.15,66.15,25724706,1802104448.0,162.74,231.86,249.34,67.5,64.95,65.58,70.04,68.78
2016-06-22,64.8,67.58,61.6,67.5,23508701,1509660544.0,116.74,208.91,239.82,64.95,65.58,70.04,68.78,71.03
2016-06-23,66.2,67.44,64.62,64.95,14350091,943431040.0,70.01,182.73,229.79,65.58,70.04,68.78,71.03,67.72
2016-06-24,65.53,67.87,62.0,65.58,16986242,1117108480.0,67.54,157.25,220.58,70.04,68.78,71.03,67.72,67.7
2016-06-27,65.02,71.44,63.66,70.04,19990163,1348467200.0,66.84,135.41,211.4,68.78,71.03,67.72,67.7,67.5
2016-06-28,68.88,69.69,67.5,68.78,14215163,975534272.0,67.37,115.06,202.14,71.03,67.72,67.7,67.5,67.99
2016-06-29,69.2,72.5,69.2,71.03,15227848,1082261632.0,68.08,92.41,193.35,67.72,67.7,67.5,67.99,66.72
2016-06-30,68.7,69.4,66.01,67.72,16484013,1116349824.0,68.63,69.32,183.16,67.7,67.5,67.99,66.72,65.15
2016-07-01,68.13,70.0,67.6,67.7,10043860,689437312.0,69.05,68.3,172.61,67.5,67.99,66.72,65.15,67.5
2016-07-04,66.0,67.98,65.2,67.5,10736987,714544128.0,68.55,67.7,161.18,67.99,66.72,65.15,67.5,65.36
2016-07-05,68.3,69.8,67.72,67.99,10277188,704159808.0,68.39,67.88,149.87,66.72,65.15,67.5,65.36,67.17
2016-07-06,67.0,67.98,66.11,66.72,9014789,601522176.0,67.53,67.8,138.35,65.15,67.5,65.36,67.17,66.41
2016-07-07,66.15,66.75,64.5,65.15,9582886,628755072.0,67.01,67.82,125.28,67.5,65.36,67.17,66.41,67.46
2016-07-08,65.0,69.96,65.0,67.5,15096714,1023869504.0,66.97,68.01,112.63,65.36,67.17,66.41,67.46,66.66
2016-07-11,67.5,67.91,65.0,65.36,9465010,623815552.0,66.54,67.54,101.48,67.17,66.41,67.46,66.66,65.5
2016-07-12,65.1,67.69,64.71,67.17,10069302,668796736.0,66.38,67.38,91.22,66.41,67.46,66.66,65.5,67.87
2016-07-13,67.0,67.0,65.46,66.41,8503841,563453504.0,66.32,66.92,79.66,67.46,66.66,65.5,67.87,71.7
2016-07-14,66.28,67.99,66.0,67.46,8226340,552933120.0,66.78,66.9,68.11,66.66,65.5,67.87,71.7,69.06
2016-07-15,67.69,67.97,66.48,66.66,6675762,446969344.0,66.61,66.79,67.54,65.5,67.87,71.7,69.06,67.72
2016-07-18,66.47,66.65,65.0,65.5,5311727,348692544.0,66.64,66.59,67.14,67.87,71.7,69.06,67.72,65.26
2016-07-19,66.6,69.49,66.42,67.87,12965296,883125248.0,66.78,66.58,67.23,71.7,69.06,67.72,65.26,65.9
2016-07-20,67.19,74.5,66.89,71.7,20197910,1422579584.0,67.84,67.08,67.44,69.06,67.72,65.26,65.9,59.37
2016-07-21,70.42,71.7,68.45,69.06,15760734,1102800128.0,68.16,67.47,67.64,67.72,65.26,65.9,59.37,58.69
2016-07-22,68.71,69.7,67.5,67.72,8786318,602540928.0,68.37,67.49,67.75,65.26,65.9,59.37,58.69,56.9
2016-07-25,67.16,67.6,64.8,65.26,9979389,656235328.0,68.32,67.48,67.51,65.9,59.37,58.69,56.9,54.03
2016-07-26,64.9,66.26,64.9,65.9,4694762,308076768.0,67.93,67.35,67.37,59.37,58.69,56.9,54.03,54.4
2016-07-27,65.89,66.0,59.31,59.37,13929965,862129856.0,65.46,66.65,66.79,58.69,56.9,54.03,54.4,54.92
2016-07-28,59.05,60.54,56.51,58.69,8076024,473297344.0,63.39,65.77,66.33,56.9,54.03,54.4,54.92,55.4
2016-07-29,58.33,59.3,56.8,56.9,6319013,364181824.0,61.22,64.8,65.79,54.03,54.4,54.92,55.4,53.7
2016-08-01,55.8,56.4,53.0,54.03,7181871,389117632.0,58.98,63.65,65.12,54.4,54.92,55.4,53.7,54.35
2016-08-02,54.01,55.17,53.81,54.4,4676393,254691024.0,56.68,62.3,64.44,54.92,55.4,53.7,54.35,56.97
2016-08-03,54.4,55.88,54.3,54.92,6821552,375107328.0,55.79,60.62,63.85,55.4,53.7,54.35,56.97,56.7
2016-08-04,55.0,55.49,53.82,55.4,6378079,349295296.0,55.13,59.26,63.36,53.7,54.35,56.97,56.7,55.4
2016-08-05,55.12,55.31,53.5,53.7,5236150,284551680.0,54.49,57.86,62.67,54.35,56.97,56.7,55.4,55.38
2016-08-08,53.0,54.57,51.91,54.35,5981052,319284000.0,54.55,56.77,62.12,56.97,56.7,55.4,55.38,58.19
2016-08-09,54.94,57.35,54.72,56.97,9060958,512357504.0,55.07,55.87,61.61,56.7,55.4,55.38,58.19,57.77
2016-08-10,56.89,57.18,55.94,56.7,6728694,380657856.0,55.42,55.61,61.13,55.4,55.38,58.19,57.77,58.79
2016-08-11,56.01,57.21,54.99,55.4,5468001,308156192.0,55.42,55.28,60.52,55.38,58.19,57.77,58.79,59.27
2016-08-12,54.99,55.88,54.8,55.38,4173670,230921920.0,55.76,55.12,59.96,58.19,57.77,58.79,59.27,58.19
2016-08-15,55.52,58.97,53.51,58.19,10877192,617606464.0,56.53,55.54,59.6,57.77,58.79,59.27,58.19,55.5
2016-08-16,58.01,58.79,57.4,57.77,6831991,396000320.0,56.69,55.88,59.09,58.79,59.27,58.19,55.5,56.0
2016-08-17,57.5,59.78,57.4,58.79,8203218,484013376.0,57.11,56.26,58.44,59.27,58.19,55.5,56.0,56.78
2016-08-18,58.29,60.89,58.0,59.27,8576815,511603008.0,57.88,56.65,57.96,58.19,55.5,56.0,56.78,57.88
2016-08-19,58.91,59.45,57.71,58.19,4893310,286237504.0,58.44,57.1,57.48,55.5,56.0,56.78,57.88,57.07
2016-08-22,57.83,58.42,55.5,55.5,5404411,306665056.0,57.9,57.22,56.99,56.0,56.78,57.88,57.07,56.07
2016-08-23,55.46,56.7,55.38,56.0,3404915,190538928.0,57.55,57.12,56.5,56.78,57.88,57.07,56.07,56.92
2016-08-24,55.99,57.14,55.71,56.78,3662053,207539456.0,57.15,57.13,56.37,57.88,57.07,56.07,56.92,56.45
2016-08-25,56.1,58.29,55.0,57.88,6812867,390460000.0,56.87,57.38,56.33,57.07,56.07,56.92,56.45,55.94
2016-08-26,57.88,58.94,56.9,57.07,5412797,312032896.0,56.65,57.54,56.33,56.07,56.92,56.45,55.94,55.16
2016-08-29,56.69,56.69,55.71,56.07,3668553,205864128.0,56.76,57.33,56.44,56.92,56.45,55.94,55.16,55.23
2016-08-30,56.14,58.14,56.13,56.92,4576656,262584432.0,56.94,57.25,56.56,56.45,55.94,55.16,55.23,56.17
2016-08-31,56.45,57.29,55.55,56.45,3368500,189384416.0,56.88,57.01,56.64,55.94,55.16,55.23,56.17,55.56
2016-09-01,56.89,57.2,55.86,55.94,2995683,169267696.0,56.49,56.68,56.67,55.16,55.23,56.17,55.56,55.23
2016-09-02,55.58,56.25,55.0,55.16,3322171,184505008.0,56.11,56.38,56.74,55.23,56.17,55.56,55.23,54.92
2016-09-05,55.38,56.2,55.1,55.23,2260318,125756016.0,55.94,56.35,56.78,56.17,55.56,55.23,54.92,51.38
2016-09-06,55.41,56.5,54.3,56.17,4215986,233551152.0,55.79,56.37,56.74,55.56,55.23,54.92,51.38,50.66
2016-09-07,56.4,56.59,55.5,55.56,3278775,183568240.0,55.61,56.24,56.69,55.23,54.92,51.38,50.66,50.46
2016-09-08,55.47,55.98,54.82,55.23,2619030,144732192.0,55.47,55.98,56.68,54.92,51.38,50.66,50.46,51.15
2016-09-09,55.25,55.44,54.85,54.92,2380667,131134344.0,55.42,55.76,56.65,51.38,50.66,50.46,51.15,51.39
2016-09-12,53.5,53.57,51.3,51.38,5049985,265273328.0,54.65,55.3,56.31,50.66,50.46,51.15,51.39,51.16
2016-09-13,51.97,52.0,50.03,50.66,4333015,220099264.0,53.55,54.67,55.96,50.46,51.15,51.39,51.16,51.22
2016-09-14,50.05,51.27,50.05,50.46,2557499,129562776.0,52.53,54.07,55.54,51.15,51.39,51.16,51.22,50.28
2016-09-19,50.99,51.78,50.6,51.15,2650684,135809696.0,51.71,53.59,55.14,51.39,51.16,51.22,50.28,47.63
2016-09-20,51.32,51.65,50.7,51.39,2065587,105734992.0,51.01,53.21,54.8,51.16,51.22,50.28,47.63,48.54
2016-09-21,51.2,51.63,50.92,51.16,1854323,95093776.0,50.96,52.81,54.58,51.22,50.28,47.63,48.54,48.36
2016-09-22,51.6,52.3,51.16,51.22,2353393,121777096.0,51.08,52.31,54.34,50.28,47.63,48.54,48.36,48.27
2016-09-23,51.25,51.37,50.28,50.28,2125465,107876176.0,51.04,51.78,54.02,47.63,48.54,48.36,48.27,48.34
2016-09-26,49.0,49.94,47.55,47.63,4387350,213046176.0,50.34,51.02,53.5,48.54,48.36,48.27,48.34,52.28
2016-09-27,47.98,48.67,47.75,48.54,2875474,138766608.0,49.77,50.39,53.08,48.36,48.27,48.34,52.28,47.05
2016-09-28,48.54,48.88,48.35,48.36,2014335,97850168.0,49.21,50.08,52.69,48.27,48.34,52.28,47.05,43.48
2016-09-29,48.55,48.59,48.02,48.27,1880186,90931968.0,48.62,49.85,52.26,48.34,52.28,47.05,43.48,39.87
2016-09-30,48.0,48.47,47.99,48.34,1410767,68043992.0,48.23,49.63,51.85,52.28,47.05,43.48,39.87,39.62
2016-10-10,48.45,52.82,48.45,52.28,6177654,316343648.0,49.16,49.75,51.67,47.05,43.48,39.87,39.62,37.13
2017-01-06,47.49,50.48,47.05,47.05,14668436,703182336.0,48.86,49.31,51.26,43.48,39.87,39.62,37.13,34.98
2017-01-09,44.8,45.5,43.02,43.48,8545928,374302400.0,47.88,48.54,50.68,39.87,39.62,37.13,34.98,33.99
2017-01-10,42.39,42.6,39.72,39.87,11225932,462036640.0,46.2,47.41,49.86,39.62,37.13,34.98,33.99,35.77
2017-01-11,39.48,40.45,39.25,39.62,6309990,251721040.0,44.46,46.34,49.06,37.13,34.98,33.99,35.77,34.19
2017-01-12,39.5,39.5,36.8,37.13,9684353,367807584.0,41.43,45.29,48.16,34.98,33.99,35.77,34.19,34.28
2017-01-13,36.94,37.12,34.68,34.98,9635396,345140576.0,39.02,43.94,47.16,33.99,35.77,34.19,34.28,35.08
2017-01-16,34.5,35.31,32.88,33.99,9565984,328868896.0,37.12,42.5,46.29,35.77,34.19,34.28,35.08,34.5
2017-01-17,33.99,36.1,33.99,35.77,9803094,344064320.0,36.3,41.25,45.55,34.19,34.28,35.08,34.5,33.2
2017-01-18,35.77,35.82,34.11,34.19,6211932,216392976.0,35.21,39.84,44.74,34.28,35.08,34.5,33.2,33.55
2017-01-19,33.8,34.85,33.0,34.28,4682853,159772192.0,34.64,38.04,43.89,35.08,34.5,33.2,33.55,33.82
2017-01-20,34.25,35.88,34.01,35.08,6637363,233741632.0,34.66,36.84,43.08,34.5,33.2,33.55,33.82,34.14
2017-01-23,35.74,35.74,34.15,34.5,7229801,250689408.0,34.76,35.94,42.24,33.2,33.55,33.82,34.14,34.78
2017-01-24,34.0,34.18,33.1,33.2,7045067,236434576.0,34.25,35.27,41.34,33.55,33.82,34.14,34.78,34.38
2017-01-25,33.01,33.88,33.0,33.55,3469068,116302856.0,34.12,34.67,40.51,33.82,34.14,34.78,34.38,35.26
2017-01-26,33.7,34.39,33.63,33.82,3623227,123232712.0,34.03,34.34,39.82,34.14,34.78,34.38,35.26,36.3
2017-02-03,33.9,34.59,33.66,34.14,3911203,133860336.0,33.84,34.25,39.1,34.78,34.38,35.26,36.3,35.3
2017-02-06,34.19,34.79,33.65,34.78,5316618,182087040.0,33.9,34.33,38.42,34.38,35.26,36.3,35.3,35.35
