date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2003-06-27,17.55,17.87,17.1,17.7,195027,3395752.0,17.77,18.12,18.21,17.27,17.11,17.28,17.22,17.25
2003-06-30,17.45,17.46,17.2,17.27,33400,578112.0,17.61,17.98,18.15,17.11,17.28,17.22,17.25,17.16
2003-07-01,17.2,17.23,17.03,17.11,158900,2725056.0,17.48,17.81,18.11,17.28,17.22,17.25,17.16,17.4
2003-07-02,17.08,17.39,17.01,17.28,113500,1948972.0,17.4,17.7,18.06,17.22,17.25,17.16,17.4,17.43
2003-07-03,17.4,17.4,17.17,17.22,43605,754446.0,17.32,17.58,18.01,17.25,17.16,17.4,17.43,17.59
2003-07-04,17.38,17.39,17.22,17.25,19605,338762.0,17.23,17.5,17.97,17.16,17.4,17.43,17.59,17.25
2003-07-07,17.1,17.19,17.0,17.16,65100,1110289.0,17.2,17.41,17.93,17.4,17.43,17.59,17.25,17.06
2003-07-08,17.06,17.6,17.06,17.4,63919,1114525.0,17.26,17.37,17.88,17.43,17.59,17.25,17.06,16.92
2003-07-09,17.4,17.45,17.21,17.43,28720,498799.0,17.29,17.34,17.84,17.59,17.25,17.06,16.92,16.8
2003-07-10,17.4,17.6,17.22,17.59,110700,1933909.0,17.37,17.34,17.78,17.25,17.06,16.92,16.8,16.75
2003-07-11,17.59,17.79,17.18,17.25,106910,1849742.0,17.37,17.3,17.71,17.06,16.92,16.8,16.75,16.0
2003-07-14,17.17,17.27,16.88,17.06,253207,4306448.0,17.35,17.27,17.63,16.92,16.8,16.75,16.0,16.31
2003-07-15,17.0,17.15,16.59,16.92,217087,3637313.0,17.25,17.26,17.53,16.8,16.75,16.0,16.31,16.1
2003-07-16,16.75,16.9,16.7,16.8,85174,1430246.0,17.12,17.21,17.45,16.75,16.0,16.31,16.1,16.1
2003-07-17,16.71,16.85,16.65,16.75,121300,2031094.0,16.96,17.16,17.37,16.0,16.31,16.1,16.1,16.09
2003-07-18,16.75,16.75,15.95,16.0,905800,14630349.0,16.71,17.04,17.27,16.31,16.1,16.1,16.09,15.8
2003-07-21,15.8,16.46,15.8,16.31,319325,5115381.0,16.56,16.95,17.18,16.1,16.1,16.09,15.8,15.5
2003-07-22,16.31,17.0,15.96,16.1,245000,3978145.0,16.39,16.82,17.1,16.1,16.09,15.8,15.5,15.5
2003-07-23,16.1,16.1,15.98,16.1,385691,6174138.0,16.25,16.69,17.02,16.09,15.8,15.5,15.5,15.8
2003-07-24,16.1,16.25,15.94,16.09,90969,1464698.0,16.12,16.54,16.94,15.8,15.5,15.5,15.8,15.96
2003-07-25,16.04,16.2,15.7,15.8,216300,3445886.0,16.08,16.39,16.84,15.5,15.5,15.8,15.96,16.16
2003-07-28,15.8,15.8,15.45,15.5,206836,3215857.0,15.92,16.24,16.76,15.5,15.8,15.96,16.16,16.34
2003-07-29,15.47,15.53,15.45,15.5,229283,3554529.0,15.8,16.1,16.68,15.8,15.96,16.16,16.34,16.2
2003-07-30,15.8,15.99,15.64,15.8,488034,7702433.0,15.74,16.0,16.6,15.96,16.16,16.34,16.2,16.07
2003-07-31,15.82,15.98,15.72,15.96,251192,3984918.0,15.71,15.92,16.54,16.16,16.34,16.2,16.07,16.01
2003-08-01,15.9,16.18,15.8,16.16,160417,2573485.0,15.78,15.93,16.48,16.34,16.2,16.07,16.01,16.06
2003-08-04,16.15,16.38,16.06,16.34,199619,3253406.0,15.95,15.94,16.44,16.2,16.07,16.01,16.06,16.33
2003-08-05,16.25,16.65,16.18,16.2,145299,2379277.0,16.09,15.95,16.38,16.07,16.01,16.06,16.33,16.52
2003-08-06,16.2,16.39,16.04,16.07,109940,1769601.0,16.15,15.94,16.32,16.01,16.06,16.33,16.52,16.39
2003-08-07,16.01,16.3,16.0,16.01,43092,693549.0,16.16,15.93,16.24,16.06,16.33,16.52,16.39,16.35
2003-08-08,16.01,16.27,15.96,16.06,72744,1164445.0,16.14,15.96,16.18,16.33,16.52,16.39,16.35,16.39
2003-08-11,16.02,16.36,15.95,16.33,92431,1495483.0,16.13,16.04,16.14,16.52,16.39,16.35,16.39,16.33
2003-08-12,16.41,16.55,16.35,16.52,165870,2729222.0,16.2,16.15,16.12,16.39,16.35,16.39,16.33,16.56
2003-08-13,16.37,16.6,16.3,16.39,84571,1389030.0,16.26,16.2,16.1,16.35,16.39,16.33,16.56,16.7
2003-08-14,16.35,16.65,16.25,16.35,185295,3040926.0,16.33,16.24,16.08,16.39,16.33,16.56,16.7,16.89
2003-08-15,16.3,16.45,16.3,16.39,65548,1072703.0,16.4,16.27,16.1,16.33,16.56,16.7,16.89,16.83
2003-08-18,16.27,16.45,16.27,16.33,51300,839280.0,16.4,16.26,16.1,16.56,16.7,16.89,16.83,16.45
2003-08-19,16.33,16.61,16.33,16.56,108633,1794795.0,16.4,16.3,16.12,16.7,16.89,16.83,16.45,16.44
2003-08-20,16.56,16.77,16.35,16.7,218002,3622239.0,16.47,16.36,16.15,16.89,16.83,16.45,16.44,16.49
2003-08-21,16.7,16.92,16.65,16.89,195807,3294505.0,16.57,16.45,16.19,16.83,16.45,16.44,16.49,16.07
2003-08-22,16.8,16.89,16.71,16.83,116999,1966225.0,16.66,16.53,16.24,16.45,16.44,16.49,16.07,16.33
2003-08-25,16.55,16.8,16.15,16.45,141568,2327352.0,16.69,16.54,16.29,16.44,16.49,16.07,16.33,16.72
2003-08-26,16.39,16.5,16.21,16.44,69649,1143578.0,16.66,16.53,16.34,16.49,16.07,16.33,16.72,16.81
2003-08-27,16.4,16.53,16.27,16.49,120240,1977820.0,16.62,16.54,16.37,16.07,16.33,16.72,16.81,16.6
2003-08-28,16.64,16.64,16.05,16.07,113050,1840200.0,16.46,16.51,16.38,16.33,16.72,16.81,16.6,16.68
2003-08-29,16.01,16.42,16.01,16.33,131221,2119343.0,16.36,16.51,16.39,16.72,16.81,16.6,16.68,16.64
2003-09-01,16.2,16.89,16.2,16.72,229518,3821858.0,16.41,16.55,16.41,16.81,16.6,16.68,16.64,16.51
2003-09-02,16.72,17.18,16.72,16.81,305491,5190800.0,16.48,16.57,16.44,16.6,16.68,16.64,16.51,16.52
2003-09-03,16.32,16.85,16.32,16.6,95902,1597417.0,16.51,16.56,16.46,16.68,16.64,16.51,16.52,16.6
2003-09-04,16.65,16.89,16.51,16.68,165092,2769969.0,16.63,16.54,16.5,16.64,16.51,16.52,16.6,16.65
2003-09-05,16.83,16.83,16.53,16.64,190819,3171921.0,16.69,16.52,16.53,16.51,16.52,16.6,16.65,16.65
2003-09-08,16.52,16.63,16.43,16.51,61209,1009896.0,16.65,16.53,16.53,16.52,16.6,16.65,16.65,16.25
2003-09-09,16.5,16.69,16.41,16.52,105660,1745664.0,16.59,16.54,16.53,16.6,16.65,16.65,16.25,16.6
2003-09-10,16.5,16.73,16.5,16.6,66120,1096806.0,16.59,16.55,16.55,16.65,16.65,16.25,16.6,16.6
2003-09-11,16.61,16.85,16.6,16.65,30620,510661.0,16.58,16.61,16.56,16.65,16.25,16.6,16.6,16.52
2003-09-12,16.48,16.8,16.4,16.65,93240,1543852.0,16.59,16.64,16.57,16.25,16.6,16.6,16.52,16.71
2003-09-15,16.5,16.69,16.25,16.25,80510,1316187.0,16.53,16.59,16.57,16.6,16.6,16.52,16.71,16.94
2003-09-16,16.25,16.65,16.25,16.6,77973,1281751.0,16.55,16.57,16.57,16.6,16.52,16.71,16.94,16.85
2003-09-17,16.6,16.68,16.5,16.6,77849,1288868.0,16.55,16.57,16.57,16.52,16.71,16.94,16.85,16.8
2003-09-18,16.51,16.6,16.51,16.52,38500,636728.0,16.52,16.55,16.55,16.71,16.94,16.85,16.8,16.74
2003-09-19,16.5,16.78,16.42,16.71,95789,1584589.0,16.54,16.56,16.54,16.94,16.85,16.8,16.74,17.01
2003-09-22,16.67,16.95,16.67,16.94,120260,2024078.0,16.67,16.6,16.57,16.85,16.8,16.74,17.01,17.26
2003-09-23,16.91,16.98,16.75,16.85,96650,1630663.0,16.72,16.64,16.59,16.8,16.74,17.01,17.26,17.01
2003-09-24,16.89,16.9,16.75,16.8,53973,908223.0,16.76,16.66,16.6,16.74,17.01,17.26,17.01,17.05
2003-09-25,16.8,16.98,16.7,16.74,56950,956575.0,16.81,16.67,16.64,17.01,17.26,17.01,17.05,17.39
2003-09-26,17.0,17.14,16.75,17.01,256238,4358209.0,16.87,16.7,16.67,17.26,17.01,17.05,17.39,17.1
2003-09-30,16.5,17.41,16.5,17.26,355687,6097565.0,16.93,16.8,16.7,17.01,17.05,17.39,17.1,17.26
2003-10-08,17.2,17.2,16.88,17.01,66037,1125670.0,16.96,16.84,16.71,17.05,17.39,17.1,17.26,17.6
2003-10-09,16.99,17.29,16.99,17.05,107059,1837781.0,17.01,16.89,16.73,17.39,17.1,17.26,17.6,17.9
2003-10-10,16.85,17.45,16.85,17.39,139100,2400812.0,17.14,16.98,16.76,17.1,17.26,17.6,17.9,17.55
2003-10-13,17.15,17.46,17.01,17.1,75000,1295554.0,17.16,17.02,16.79,17.26,17.6,17.9,17.55,17.61
2003-10-14,17.1,17.34,17.1,17.26,71250,1224577.0,17.16,17.05,16.83,17.6,17.9,17.55,17.61,17.4
2003-10-15,17.26,17.89,17.18,17.6,354325,6263894.0,17.28,17.12,16.88,17.9,17.55,17.61,17.4,17.77
2003-10-16,17.62,18.18,17.6,17.9,576360,10332748.0,17.45,17.23,16.94,17.55,17.61,17.4,17.77,17.86
2003-10-17,18.0,18.0,17.51,17.55,394194,6973786.0,17.48,17.31,16.99,17.61,17.4,17.77,17.86,17.7
2003-10-20,17.56,17.67,17.48,17.61,165245,2902147.0,17.58,17.37,17.04,17.4,17.77,17.86,17.7,17.42
2003-10-21,17.65,17.65,17.1,17.4,154643,2677869.0,17.61,17.39,17.1,17.77,17.86,17.7,17.42,17.42
2003-10-22,17.6,18.1,17.5,17.77,384500,6836450.0,17.65,17.46,17.15,17.86,17.7,17.42,17.42,17.49
2003-10-23,17.71,18.0,17.71,17.86,383172,6856151.0,17.64,17.54,17.22,17.7,17.42,17.42,17.49,17.54
2003-10-24,17.65,17.78,17.58,17.7,101000,1783728.0,17.67,17.58,17.28,17.42,17.42,17.49,17.54,17.49
2003-10-27,17.95,17.95,17.3,17.42,155890,2729003.0,17.63,17.61,17.31,17.42,17.49,17.54,17.49,17.38
2003-10-28,17.34,17.51,17.21,17.42,215079,3750687.0,17.63,17.62,17.34,17.49,17.54,17.49,17.38,17.5
2003-10-29,17.22,17.6,16.75,17.49,410313,7049731.0,17.58,17.61,17.37,17.54,17.49,17.38,17.5,17.6
2003-10-30,17.05,17.75,17.05,17.54,264186,4620637.0,17.51,17.58,17.4,17.49,17.38,17.5,17.6,17.6
2003-10-31,17.8,17.85,17.45,17.49,170600,3009990.0,17.47,17.57,17.44,17.38,17.5,17.6,17.6,17.46
2003-11-03,17.55,17.55,17.28,17.38,180580,3150109.0,17.46,17.55,17.46,17.5,17.6,17.6,17.46,16.6
2003-11-04,17.57,17.76,17.3,17.5,221281,3868349.0,17.48,17.56,17.47,17.6,17.6,17.46,16.6,16.3
2003-11-05,17.55,17.78,17.5,17.6,187636,3309530.0,17.5,17.54,17.5,17.6,17.46,16.6,16.3,15.96
2003-11-06,17.6,17.7,17.29,17.6,240208,4207718.0,17.51,17.51,17.53,17.46,16.6,16.3,15.96,15.99
2003-11-07,17.59,17.8,17.0,17.46,309765,5401212.0,17.51,17.49,17.53,16.6,16.3,15.96,15.99,16.1
2003-11-10,16.99,17.05,16.2,16.6,332650,5533389.0,17.35,17.41,17.51,16.3,15.96,15.99,16.1,16.19
2003-11-11,16.32,16.54,15.8,16.3,275617,4430815.0,17.11,17.3,17.46,15.96,15.99,16.1,16.19,16.08
2003-11-12,16.05,16.06,15.83,15.96,61884,987644.0,16.78,17.14,17.38,15.99,16.1,16.19,16.08,16.32
2003-11-13,15.9,16.17,15.88,15.99,126700,2025315.0,16.46,16.99,17.28,16.1,16.19,16.08,16.32,16.85
2003-11-14,15.91,16.17,15.9,16.1,101100,1621020.0,16.19,16.85,17.21,16.19,16.08,16.32,16.85,16.7
2003-11-17,16.11,16.2,16.0,16.19,64600,1040168.0,16.11,16.73,17.14,16.08,16.32,16.85,16.7,16.8
2003-11-18,16.08,16.3,16.08,16.08,119200,1921543.0,16.06,16.59,17.07,16.32,16.85,16.7,16.8,16.93
2003-11-19,16.19,16.4,16.16,16.32,41850,682729.0,16.14,16.46,17.0,16.85,16.7,16.8,16.93,16.71
2003-11-20,16.32,17.0,16.3,16.85,207936,3481555.0,16.31,16.39,16.95,16.7,16.8,16.93,16.71,16.53
2003-11-21,16.88,17.03,16.68,16.7,155503,2606420.0,16.43,16.31,16.9,16.8,16.93,16.71,16.53,16.52
2003-11-24,16.65,16.85,16.45,16.8,79131,1324868.0,16.55,16.33,16.87,16.93,16.71,16.53,16.52,16.79
2003-11-25,16.81,16.98,16.55,16.93,175419,2956331.0,16.72,16.39,16.84,16.71,16.53,16.52,16.79,16.86
2003-11-26,16.92,16.92,16.6,16.71,44200,738382.0,16.8,16.47,16.8,16.53,16.52,16.79,16.86,16.83
2003-11-27,16.81,16.81,16.44,16.53,81400,1352006.0,16.73,16.52,16.75,16.52,16.79,16.86,16.83,16.6
2003-11-28,16.6,16.68,16.36,16.52,80550,1324883.0,16.7,16.56,16.71,16.79,16.86,16.83,16.6,16.64
2003-12-01,16.51,16.88,16.4,16.79,79680,1334935.0,16.7,16.62,16.68,16.86,16.83,16.6,16.64,16.6
2003-12-02,16.68,17.0,16.68,16.86,73293,1238873.0,16.68,16.7,16.64,16.83,16.6,16.64,16.6,16.7
2003-12-03,16.81,17.0,16.81,16.83,65700,1109966.0,16.71,16.75,16.61,16.6,16.64,16.6,16.7,16.9
2003-12-04,16.81,16.81,16.5,16.6,92200,1537934.0,16.72,16.73,16.56,16.64,16.6,16.7,16.9,17.26
2003-12-05,16.62,16.75,16.53,16.64,73499,1222057.0,16.74,16.72,16.52,16.6,16.7,16.9,17.26,17.27
2003-12-08,16.8,16.9,16.58,16.6,74300,1240030.0,16.71,16.7,16.52,16.7,16.9,17.26,17.27,17.25
2003-12-09,16.52,16.78,16.5,16.7,41900,694059.0,16.67,16.68,16.54,16.9,17.26,17.27,17.25,17.24
2003-12-10,16.78,17.0,16.59,16.9,89500,1502836.0,16.69,16.7,16.58,17.26,17.27,17.25,17.24,17.3
2003-12-11,16.91,17.35,16.91,17.26,169690,2909659.0,16.82,16.77,16.65,17.27,17.25,17.24,17.3,17.3
2003-12-12,17.28,17.3,17.1,17.27,76603,1316842.0,16.95,16.85,16.7,17.25,17.24,17.3,17.3,16.96
2003-12-15,17.25,17.3,17.1,17.25,270300,4648758.0,17.08,16.89,16.76,17.24,17.3,17.3,16.96,17.45
2003-12-16,17.26,17.5,17.03,17.24,279997,4821957.0,17.18,16.93,16.82,17.3,17.3,16.96,17.45,17.3
2003-12-17,17.35,17.63,17.28,17.3,118962,2082801.0,17.26,16.98,16.86,17.3,16.96,17.45,17.3,17.13
2003-12-18,17.3,17.38,17.14,17.3,81620,1410561.0,17.27,17.05,16.89,16.96,17.45,17.3,17.13,17.5
2003-12-19,17.31,17.35,16.81,16.96,516705,8835047.0,17.21,17.08,16.9,17.45,17.3,17.13,17.5,18.4
2003-12-22,16.88,17.48,16.82,17.45,163150,2785282.0,17.25,17.16,16.93,17.3,17.13,17.5,18.4,19.3
2003-12-23,17.45,17.5,16.81,17.3,145652,2505877.0,17.26,17.22,16.95,17.13,17.5,18.4,19.3,19.12
2003-12-24,17.0,17.3,16.84,17.13,257503,4384137.0,17.23,17.25,16.97,17.5,18.4,19.3,19.12,19.23
2003-12-25,17.12,17.6,17.0,17.5,250440,4346122.0,17.27,17.27,17.02,18.4,19.3,19.12,19.23,19.12
2003-12-26,17.65,18.6,17.42,18.4,830096,15225340.0,17.56,17.38,17.11,19.3,19.12,19.23,19.12,20.3
2003-12-29,18.5,19.68,18.22,19.3,958971,18323732.0,17.93,17.59,17.24,19.12,19.23,19.12,20.3,21.23
2003-12-30,19.15,19.35,18.9,19.12,269900,5166790.0,18.29,17.78,17.35,19.23,19.12,20.3,21.23,21.14
2003-12-31,19.15,19.8,19.1,19.23,433253,8449633.0,18.71,17.97,17.47,19.12,20.3,21.23,21.14,21.14
2004-01-02,19.23,20.08,19.0,19.12,879484,17357596.0,19.03,18.15,17.6,20.3,21.23,21.14,21.14,21.42
2004-01-05,19.57,20.38,19.5,20.3,1000382,19965060.0,19.41,18.49,17.78,21.23,21.14,21.14,21.42,22.89
2004-01-06,20.3,21.29,20.08,21.23,1181716,24019752.0,19.8,18.86,18.01,21.14,21.14,21.42,22.89,23.27
2004-01-07,21.01,21.3,20.73,21.14,774394,16290221.0,20.2,19.25,18.24,21.14,21.42,22.89,23.27,24.86
2004-01-08,21.29,22.1,20.98,21.14,885000,19231572.0,20.59,19.65,18.45,21.42,22.89,23.27,24.86,24.56
2004-01-09,21.81,22.2,21.2,21.42,967200,20990198.0,21.05,20.04,18.66,22.89,23.27,24.86,24.56,25.61
2004-01-12,21.51,23.5,21.51,22.89,1058637,24003196.0,21.56,20.49,18.94,23.27,24.86,24.56,25.61,28.17
2004-01-13,22.92,23.48,22.55,23.27,431159,9901558.0,21.97,20.89,19.24,24.86,24.56,25.61,28.17,27.09
2004-01-14,23.27,25.5,23.2,24.86,933878,22760776.0,22.72,21.46,19.62,24.56,25.61,28.17,27.09,27.86
2004-01-15,24.6,25.5,24.05,24.56,442210,11022770.0,23.4,21.99,19.98,25.61,28.17,27.09,27.86,27.44
2004-01-16,24.3,25.88,24.21,25.61,724459,18197672.0,24.24,22.64,20.4,28.17,27.09,27.86,27.44,27.86
2004-01-29,25.95,28.17,25.17,28.17,1562222,43475564.0,25.29,23.43,20.96,27.09,27.86,27.44,27.86,27.91
2004-01-30,28.15,29.48,27.0,27.09,707827,19829604.0,26.06,24.02,21.44,27.86,27.44,27.86,27.91,26.64
2004-02-02,27.36,28.24,25.66,27.86,939321,25695598.0,26.66,24.69,21.97,27.44,27.86,27.91,26.64,26.93
2004-02-03,27.83,27.97,26.75,27.44,461664,12686306.0,27.23,25.32,22.48,27.86,27.91,26.64,26.93,26.71
2004-02-04,27.42,28.02,27.2,27.86,733059,20374208.0,27.68,25.96,23.0,27.91,26.64,26.93,26.71,27.01
2004-02-05,27.91,28.17,27.7,27.91,433078,12097171.0,27.63,26.46,23.48,26.64,26.93,26.71,27.01,27.47
2004-02-06,27.91,27.91,26.55,26.64,399292,10842845.0,27.54,26.8,23.84,26.93,26.71,27.01,27.47,30.22
2004-02-09,26.13,27.01,26.13,26.93,470053,12508683.0,27.36,27.01,24.23,26.71,27.01,27.47,30.22,30.55
2004-02-10,27.04,27.04,26.6,26.71,265150,7096494.0,27.21,27.22,24.61,27.01,27.47,30.22,30.55,31.61
2004-02-11,26.65,27.03,26.23,27.01,480312,12895241.0,27.04,27.36,25.0,27.47,30.22,30.55,31.61,31.85
2004-02-12,27.0,27.61,26.79,27.47,329036,9026236.0,26.95,27.29,25.36,30.22,30.55,31.61,31.85,32.0
2004-02-13,27.43,30.22,27.43,30.22,1626023,48144424.0,27.67,27.6,25.81,30.55,31.61,31.85,32.0,31.25
