date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2010-06-25,36.81,37.0,35.31,36.06,980083,35372772.0,36.64,37.09,36.47,35.82,33.37,32.8,33.28,34.31
2010-06-28,35.79,36.15,35.38,35.82,550892,19670428.0,36.52,36.85,36.43,33.37,32.8,33.28,34.31,34.05
2010-06-29,35.69,36.15,33.33,33.37,1064505,36462880.0,35.92,36.28,36.24,32.8,33.28,34.31,34.05,34.57
2010-06-30,33.0,33.48,31.82,32.8,824377,26877486.0,35.06,35.7,36.03,33.28,34.31,34.05,34.57,34.89
2010-07-01,32.77,33.68,32.3,33.28,943728,31327352.0,34.27,35.35,35.95,34.31,34.05,34.57,34.89,34.75
2010-07-02,32.8,34.38,31.72,34.31,1186053,39387680.0,33.92,35.28,35.98,34.05,34.57,34.89,34.75,35.58
2010-07-05,33.82,34.59,33.34,34.05,711885,24182198.0,33.56,35.04,35.95,34.57,34.89,34.75,35.58,36.08
2010-07-06,33.7,34.7,33.5,34.57,850297,29215598.0,33.8,34.86,35.95,34.89,34.75,35.58,36.08,36.72
2010-07-07,34.5,35.58,34.5,34.89,752252,26295628.0,34.22,34.64,35.9,34.75,35.58,36.08,36.72,36.33
2010-07-08,35.0,35.25,33.65,34.75,900927,31118744.0,34.51,34.39,35.79,35.58,36.08,36.72,36.33,34.95
2010-07-09,34.75,35.85,34.29,35.58,1089681,38435788.0,34.77,34.34,35.71,36.08,36.72,36.33,34.95,34.71
2010-07-12,35.45,36.52,35.08,36.08,1122110,40100024.0,35.17,34.37,35.61,36.72,36.33,34.95,34.71,35.7
2010-07-13,35.58,37.29,35.4,36.72,1510158,54967092.0,35.6,34.7,35.49,36.33,34.95,34.71,35.7,36.06
2010-07-14,37.02,37.28,36.11,36.33,1327560,48495084.0,35.89,35.06,35.38,34.95,34.71,35.7,36.06,37.1
2010-07-15,36.21,36.46,34.91,34.95,1142278,40671976.0,35.93,35.22,35.29,34.71,35.7,36.06,37.1,36.88
2010-07-16,34.6,34.88,34.05,34.71,683451,23565688.0,35.76,35.26,35.27,35.7,36.06,37.1,36.88,37.16
2010-07-19,34.48,35.8,34.4,35.7,773364,27347894.0,35.68,35.43,35.24,36.06,37.1,36.88,37.16,36.45
2010-07-21,36.7,36.85,36.0,36.06,1338276,48769516.0,35.55,35.58,35.22,37.1,36.88,37.16,36.45,37.28
2010-07-22,35.98,37.15,35.8,37.1,1238669,45316444.0,35.7,35.8,35.22,36.88,37.16,36.45,37.28,38.03
2010-07-23,37.11,37.19,36.31,36.88,841561,30885278.0,36.09,36.01,35.2,37.16,36.45,37.28,38.03,38.2
2010-07-26,36.93,37.19,36.5,37.16,735420,27126758.0,36.58,36.17,35.26,36.45,37.28,38.03,38.2,38.36
2010-07-27,37.01,37.15,36.4,36.45,783016,28672532.0,36.73,36.21,35.29,37.28,38.03,38.2,38.36,37.41
2010-07-28,36.4,37.3,36.23,37.28,1142973,42216496.0,36.97,36.26,35.48,38.03,38.2,38.36,37.41,37.48
2010-07-29,37.29,38.25,37.03,38.03,1559677,58724424.0,37.16,36.43,35.74,38.2,38.36,37.41,37.48,38.1
2010-07-30,38.0,38.2,37.42,38.2,1262962,47749268.0,37.42,36.76,35.99,38.36,37.41,37.48,38.1,39.37
2010-08-02,38.19,38.43,37.75,38.36,1213470,46264284.0,37.66,37.12,36.19,37.41,37.48,38.1,39.37,39.8
2010-08-03,38.3,38.45,37.35,37.41,1184116,44775588.0,37.86,37.29,36.36,37.48,38.1,39.37,39.8,38.28
2010-08-04,37.03,37.6,36.7,37.48,883000,32807154.0,37.9,37.44,36.51,38.1,39.37,39.8,38.28,38.93
2010-08-05,37.49,38.59,37.41,38.1,1230997,46850928.0,37.91,37.54,36.67,39.37,39.8,38.28,38.93,38.45
2010-08-06,38.0,39.53,37.81,39.37,1698172,65982804.0,38.14,37.78,36.9,39.8,38.28,38.93,38.45,38.45
2010-08-09,39.65,40.56,39.33,39.8,1721162,68521664.0,38.43,38.05,37.11,38.28,38.93,38.45,38.45,39.3
2010-08-10,39.61,39.9,38.11,38.28,1058627,41305920.0,38.61,38.23,37.22,38.93,38.45,38.45,39.3,40.3
2010-08-11,37.87,38.97,37.7,38.93,2230093,85007024.0,38.9,38.4,37.33,38.45,38.45,39.3,40.3,39.8
2010-08-12,38.3,39.6,38.0,38.45,1698847,66034612.0,38.97,38.44,37.43,38.45,39.3,40.3,39.8,39.55
2010-08-13,38.11,38.69,37.6,38.45,1630565,62077524.0,38.78,38.46,37.61,39.3,40.3,39.8,39.55,38.1
2010-08-16,38.3,39.35,38.08,39.3,1637107,63636912.0,38.68,38.56,37.84,40.3,39.8,39.55,38.1,38.18
2010-08-17,39.4,40.5,38.89,40.3,1680304,66779228.0,39.09,38.85,38.07,39.8,39.55,38.1,38.18,39.0
2010-08-18,40.02,40.8,39.55,39.8,1393332,55944632.0,39.26,39.08,38.26,39.55,38.1,38.18,39.0,38.45
2010-08-19,39.97,40.4,39.05,39.55,1510963,59856412.0,39.48,39.22,38.38,38.1,38.18,39.0,38.45,39.65
2010-08-20,39.5,39.96,37.8,38.1,1552633,60174624.0,39.41,39.1,38.44,38.18,39.0,38.45,39.65,39.8
2010-08-23,38.0,38.5,37.78,38.18,1070274,40772156.0,39.19,38.93,38.49,39.0,38.45,39.65,39.8,40.92
2010-08-24,38.14,39.0,37.63,39.0,1284030,49402972.0,38.93,39.01,38.62,38.45,39.65,39.8,40.92,41.04
2010-08-25,38.85,39.32,38.38,38.45,1508425,58458520.0,38.66,38.96,38.68,39.65,39.8,40.92,41.04,39.56
2010-08-26,38.45,39.97,38.45,39.65,1898864,74805968.0,38.68,39.08,38.76,39.8,40.92,41.04,39.56,40.9
2010-08-27,39.65,40.29,39.43,39.8,1686583,67155248.0,39.02,39.21,38.84,40.92,41.04,39.56,40.9,40.41
2010-08-30,40.01,41.05,39.82,40.92,1821175,74024752.0,39.56,39.38,38.97,41.04,39.56,40.9,40.41,39.2
2010-08-31,40.85,41.3,40.18,41.04,1518070,61988284.0,39.97,39.45,39.15,39.56,40.9,40.41,39.2,39.73
2010-09-01,41.36,41.36,39.3,39.56,1670899,67075552.0,40.19,39.42,39.25,40.9,40.41,39.2,39.73,39.98
2010-09-02,39.69,41.3,39.64,40.9,1613642,65399252.0,40.44,39.56,39.39,40.41,39.2,39.73,39.98,39.5
2010-09-03,41.08,41.39,40.0,40.41,1442211,58678996.0,40.57,39.79,39.44,39.2,39.73,39.98,39.5,39.55
2010-09-06,40.45,40.66,39.03,39.2,1461278,57908364.0,40.22,39.89,39.41,39.73,39.98,39.5,39.55,40.23
2010-09-07,39.08,39.8,39.08,39.73,593664,23452344.0,39.96,39.97,39.49,39.98,39.5,39.55,40.23,39.81
2010-09-08,39.79,39.98,39.41,39.98,720187,28566644.0,40.04,40.12,39.54,39.5,39.55,40.23,39.81,38.15
2010-09-09,39.99,40.64,39.32,39.5,1094238,43821800.0,39.76,40.1,39.59,39.55,40.23,39.81,38.15,37.23
2010-09-10,39.41,39.76,38.86,39.55,884468,34772204.0,39.59,40.08,39.65,40.23,39.81,38.15,37.23,36.67
2010-09-13,39.57,40.5,39.55,40.23,935319,37522616.0,39.8,40.01,39.69,39.81,38.15,37.23,36.67,36.69
2010-09-14,40.32,40.45,39.71,39.81,795692,31879022.0,39.81,39.89,39.67,38.15,37.23,36.67,36.69,36.98
2010-09-15,39.82,39.98,38.0,38.15,1115065,43283076.0,39.45,39.75,39.59,37.23,36.67,36.69,36.98,37.1
2010-09-16,38.15,38.35,36.8,37.23,1825018,67963808.0,38.99,39.38,39.47,36.67,36.69,36.98,37.1,36.21
2010-09-17,37.01,37.32,36.6,36.67,663783,24591436.0,38.42,39.01,39.4,36.69,36.98,37.1,36.21,36.62
2010-09-20,36.69,37.2,36.52,36.69,416915,15358860.0,37.71,38.75,39.32,36.98,37.1,36.21,36.62,37.33
2010-09-21,36.94,37.15,36.8,36.98,299071,11050846.0,37.14,38.48,39.22,37.1,36.21,36.62,37.33,37.53
2010-09-28,37.37,37.76,37.1,37.1,554749,20808214.0,36.93,38.19,39.16,36.21,36.62,37.33,37.53,37.66
2010-09-29,37.1,37.34,36.03,36.21,475930,17522406.0,36.73,37.86,38.98,36.62,37.33,37.53,37.66,37.4
2010-09-30,36.02,36.78,36.02,36.62,263690,9629653.0,36.72,37.57,38.82,37.33,37.53,37.66,37.4,36.68
2010-10-08,36.88,37.63,36.72,37.33,469395,17509560.0,36.85,37.28,38.64,37.53,37.66,37.4,36.68,36.07
2010-10-11,37.35,37.66,37.3,37.53,594842,22297684.0,36.96,37.05,38.47,37.66,37.4,36.68,36.07,36.42
2010-10-12,37.53,37.78,37.38,37.66,540037,20305856.0,37.07,37.0,38.37,37.4,36.68,36.07,36.42,37.43
2010-10-13,37.51,37.8,37.05,37.4,519672,19404120.0,37.31,37.02,38.2,36.68,36.07,36.42,37.43,37.44
2010-10-14,37.42,37.6,36.5,36.68,643436,23845278.0,37.32,37.02,38.01,36.07,36.42,37.43,37.44,37.53
2010-10-15,36.51,36.93,35.99,36.07,711108,25909176.0,37.07,36.96,37.86,36.42,37.43,37.44,37.53,37.95
2010-10-18,36.0,36.45,34.78,36.42,692695,24523660.0,36.85,36.9,37.69,37.43,37.44,37.53,37.95,38.92
2010-10-19,36.4,37.68,36.15,37.43,805200,29979864.0,36.8,36.94,37.56,37.44,37.53,37.95,38.92,38.75
2010-10-20,37.0,37.87,36.9,37.44,706471,26480160.0,36.81,37.06,37.46,37.53,37.95,38.92,38.75,38.69
2010-10-21,37.48,37.8,36.95,37.53,524883,19560362.0,36.98,37.15,37.36,37.95,38.92,38.75,38.69,39.46
2010-10-22,37.5,38.18,37.32,37.95,501888,19009130.0,37.35,37.21,37.24,38.92,38.75,38.69,39.46,39.18
2010-10-25,38.2,39.19,37.96,38.92,888278,34449664.0,37.85,37.35,37.2,38.75,38.69,39.46,39.18,40.26
2010-10-26,38.92,38.98,38.3,38.75,518727,19988836.0,38.12,37.46,37.23,38.69,39.46,39.18,40.26,39.16
2010-10-27,38.71,39.5,38.5,38.69,706272,27649224.0,38.37,37.59,37.3,39.46,39.18,40.26,39.16,38.69
2010-10-28,38.46,39.56,38.46,39.46,847233,33083978.0,38.75,37.87,37.44,39.18,40.26,39.16,38.69,38.96
2010-10-29,39.2,39.46,38.4,39.18,1612075,62641088.0,39.0,38.18,37.57,40.26,39.16,38.69,38.96,39.87
2010-11-01,39.26,40.78,39.26,40.26,1752651,70284232.0,39.27,38.56,37.73,39.16,38.69,38.96,39.87,40.8
2010-11-02,40.0,40.6,39.12,39.16,1025139,40709368.0,39.35,38.73,37.83,38.69,38.96,39.87,40.8,40.9
2010-11-03,39.01,39.29,38.58,38.69,737725,28738584.0,39.35,38.86,37.96,38.96,39.87,40.8,40.9,41.87
2010-11-04,38.6,39.04,38.56,38.96,490482,19061470.0,39.25,39.0,38.08,39.87,40.8,40.9,41.87,41.09
2010-11-05,39.21,40.08,38.97,39.87,946445,37441728.0,39.39,39.19,38.2,40.8,40.9,41.87,41.09,38.43
2010-11-08,39.99,41.29,39.89,40.8,1056712,43173240.0,39.5,39.38,38.37,40.9,41.87,41.09,38.43,40.71
2010-11-09,40.8,41.57,39.83,40.9,1272814,51635788.0,39.84,39.6,38.53,41.87,41.09,38.43,40.71,38.78
2010-11-10,40.91,42.8,40.81,41.87,1553766,65290024.0,40.48,39.92,38.75,41.09,38.43,40.71,38.78,39.77
2010-11-11,41.99,42.49,41.02,41.09,1141300,47994436.0,40.91,40.08,38.97,38.43,40.71,38.78,39.77,41.58
2010-11-12,40.9,41.31,38.4,38.43,1534206,60925140.0,40.62,40.0,39.09,40.71,38.78,39.77,41.58,44.65
2010-11-15,38.61,40.75,38.61,40.71,1207736,48045220.0,40.6,40.05,39.3,38.78,39.77,41.58,44.65,44.37
2010-11-17,39.44,40.28,38.58,38.78,1127503,44423804.0,40.18,40.01,39.37,39.77,41.58,44.65,44.37,44.73
2010-11-18,39.1,39.9,38.88,39.77,720176,28421770.0,39.76,40.12,39.49,41.58,44.65,44.37,44.73,44.11
2010-11-19,40.09,41.58,40.02,41.58,1612415,66082812.0,39.85,40.38,39.69,44.65,44.37,44.73,44.11,43.74
2010-11-22,41.7,45.24,41.7,44.65,2935912,129229056.0,41.1,40.86,40.03,44.37,44.73,44.11,43.74,44.8
2010-11-23,44.0,44.39,43.13,44.37,1520418,66649936.0,41.83,41.22,40.3,44.73,44.11,43.74,44.8,43.54
2010-11-24,43.71,45.15,43.71,44.73,1362188,60710896.0,43.02,41.6,40.6,44.11,43.74,44.8,43.54,42.92
2010-11-25,45.25,45.84,43.87,44.11,1498711,67189728.0,43.89,41.82,40.87,43.74,44.8,43.54,42.92,43.1
2010-11-26,44.18,44.6,43.3,43.74,824660,36230804.0,44.32,42.09,41.08,44.8,43.54,42.92,43.1,43.09
2010-11-29,43.74,45.1,43.74,44.8,1208056,53669128.0,44.35,42.72,41.36,43.54,42.92,43.1,43.09,41.8
2010-11-30,44.89,44.95,41.83,43.54,1603166,69218976.0,44.18,43.01,41.53,42.92,43.1,43.09,41.8,42.85
2010-12-01,43.05,43.5,42.53,42.92,621717,26797776.0,43.82,43.42,41.72,43.1,43.09,41.8,42.85,42.59
2010-12-02,43.49,43.69,42.9,43.1,642223,27798788.0,43.62,43.75,41.94,43.09,41.8,42.85,42.59,41.61
2010-12-03,43.11,43.56,42.17,43.09,495743,21241166.0,43.49,43.91,42.14,41.8,42.85,42.59,41.61,43.07
2010-12-06,43.0,43.14,41.59,41.8,603633,25514514.0,42.89,43.62,42.24,42.85,42.59,41.61,43.07,44.22
2010-12-07,41.8,42.85,41.35,42.85,406931,17212360.0,42.75,43.47,42.34,42.59,41.61,43.07,44.22,44.25
2010-12-08,42.5,43.22,42.5,42.59,351790,15069810.0,42.69,43.25,42.43,41.61,43.07,44.22,44.25,44.22
2010-12-09,42.44,42.44,41.56,41.61,453047,18957396.0,42.39,43.0,42.41,43.07,44.22,44.25,44.22,44.5
2010-12-10,41.3,43.1,41.3,43.07,576521,24493308.0,42.38,42.94,42.51,44.22,44.25,44.22,44.5,44.68
2010-12-13,43.3,44.48,43.11,44.22,741184,32681404.0,42.87,42.88,42.8,44.25,44.22,44.5,44.68,45.5
2010-12-14,44.4,44.7,43.91,44.25,625763,27709872.0,43.15,42.95,42.98,44.22,44.5,44.68,45.5,45.25
2010-12-15,44.31,44.98,44.0,44.22,706964,31514058.0,43.47,43.08,43.25,44.5,44.68,45.5,45.25,44.22
2010-12-16,44.2,44.94,44.1,44.5,648652,28848782.0,44.05,43.22,43.49,44.68,45.5,45.25,44.22,43.26
2010-12-17,44.5,44.9,44.23,44.68,453843,20229344.0,44.37,43.38,43.64,45.5,45.25,44.22,43.26,42.01
2010-12-20,44.71,45.78,43.58,45.5,1148471,51630760.0,44.63,43.75,43.68,45.25,44.22,43.26,42.01,40.5
2010-12-21,45.7,45.82,44.81,45.25,581250,26285080.0,44.83,43.99,43.73,44.22,43.26,42.01,40.5,40.54
2010-12-22,45.25,45.47,44.18,44.22,557153,24850366.0,44.83,44.15,43.7,43.26,42.01,40.5,40.54,41.5
2010-12-23,44.03,44.29,43.05,43.26,531076,23083056.0,44.58,44.32,43.66,42.01,40.5,40.54,41.5,41.41
2010-12-24,42.69,43.0,41.81,42.01,504759,21321386.0,44.05,44.21,43.57,40.5,40.54,41.5,41.41,42.09
2010-12-27,42.08,43.1,40.36,40.5,618626,25710244.0,43.05,43.84,43.36,40.54,41.5,41.41,42.09,42.7
2010-12-28,40.5,40.85,40.1,40.54,339672,13757903.0,42.11,43.47,43.21,41.5,41.41,42.09,42.7,42.32
2010-12-29,40.6,41.5,40.6,41.5,411554,16935836.0,41.56,43.2,43.14,41.41,42.09,42.7,42.32,41.61
2010-12-30,41.49,41.87,41.18,41.41,366300,15203083.0,41.19,42.89,43.05,42.09,42.7,42.32,41.61,40.42
2010-12-31,41.86,42.4,41.46,42.09,351530,14733108.0,41.21,42.63,43.0,42.7,42.32,41.61,40.42,39.68
2011-01-04,41.98,42.78,41.9,42.7,634135,26795762.0,41.65,42.35,43.05,42.32,41.61,40.42,39.68,40.0
2011-01-05,42.51,42.51,42.01,42.32,551414,23288686.0,42.0,42.06,43.02,41.61,40.42,39.68,40.0,40.49
2011-01-06,42.28,42.38,41.61,41.61,364997,15314276.0,42.03,41.79,42.97,40.42,39.68,40.0,40.49,40.4
2011-01-07,41.61,41.8,40.4,40.42,613835,25280136.0,41.83,41.51,42.91,39.68,40.0,40.49,40.4,39.7
2011-01-10,40.42,40.65,39.68,39.68,548355,21942462.0,41.35,41.28,42.74,40.0,40.49,40.4,39.7,37.5
2011-01-11,39.68,40.01,38.38,40.0,412969,16212862.0,40.81,41.23,42.53,40.49,40.4,39.7,37.5,37.12
2011-01-12,40.09,40.8,39.6,40.49,465403,18727544.0,40.44,41.22,42.35,40.4,39.7,37.5,37.12,37.68
2011-01-13,41.25,41.45,39.9,40.4,371416,15032872.0,40.2,41.11,42.15,39.7,37.5,37.12,37.68,36.17
2011-01-14,41.24,41.24,39.61,39.7,542962,22005458.0,40.05,40.94,41.91,37.5,37.12,37.68,36.17,36.5
2011-01-17,39.65,40.49,37.0,37.5,554003,21071258.0,39.62,40.48,41.56,37.12,37.68,36.17,36.5,35.7
2011-01-18,37.43,37.44,36.8,37.12,302699,11225794.0,39.04,39.92,41.14,37.68,36.17,36.5,35.7,35.32
2011-01-19,37.02,37.69,37.02,37.68,230682,8631816.0,38.48,39.46,40.76,36.17,36.5,35.7,35.32,35.82
2011-01-20,37.38,37.63,36.11,36.17,306551,11274780.0,37.63,38.92,40.36,36.5,35.7,35.32,35.82,36.35
2011-01-21,36.17,36.88,36.0,36.5,261214,9507144.0,36.99,38.52,40.02,35.7,35.32,35.82,36.35,36.48
2011-01-24,36.5,36.85,35.5,35.7,238117,8609348.0,36.63,38.13,39.7,35.32,35.82,36.35,36.48,36.79
2011-01-25,35.97,35.97,34.82,35.32,204589,7180411.0,36.27,37.66,39.44,35.82,36.35,36.48,36.79,36.77
2011-01-26,35.39,35.87,35.26,35.82,138969,4955480.0,35.9,37.19,39.21,36.35,36.48,36.79,36.77,36.43
2011-01-27,35.8,36.5,35.43,36.35,204710,7377105.5,35.94,36.79,38.95,36.48,36.79,36.77,36.43,37.39
2011-01-28,36.35,36.7,35.95,36.48,197480,7182753.5,35.93,36.46,38.7,36.79,36.77,36.43,37.39,37.66
2011-01-31,36.98,36.98,36.26,36.79,177037,6498103.0,36.15,36.39,38.44,36.77,36.43,37.39,37.66,38.07
2011-02-01,36.82,36.96,36.45,36.77,173820,6380262.0,36.44,36.36,38.14,36.43,37.39,37.66,38.07,37.8
2011-02-09,36.69,36.88,36.3,36.43,187441,6852362.0,36.56,36.23,37.85,37.39,37.66,38.07,37.8,38.42
2011-02-10,36.31,37.44,36.3,37.39,240526,8898171.0,36.77,36.36,37.64,37.66,38.07,37.8,38.42,38.38
2011-02-11,37.4,37.69,37.06,37.66,251724,9448925.0,37.01,36.47,37.5,38.07,37.8,38.42,38.38,37.71
2011-02-14,37.72,38.27,37.42,38.07,389454,14756527.0,37.26,36.71,37.42,37.8,38.42,38.38,37.71,38.43
2011-02-15,38.0,38.17,37.79,37.8,467300,17750664.0,37.47,36.96,37.31,38.42,38.38,37.71,38.43,37.12
2011-02-16,37.81,38.46,37.8,38.42,331326,12651361.0,37.87,37.22,37.2,38.38,37.71,38.43,37.12,37.57
2011-02-17,38.66,38.68,38.0,38.38,388483,14863508.0,38.07,37.42,37.1,37.71,38.43,37.12,37.57,38.15
2011-02-18,38.07,38.3,37.68,37.71,341087,12912370.0,38.08,37.54,37.0,38.43,37.12,37.57,38.15,41.48
2011-02-21,37.68,38.45,37.68,38.43,320700,12256528.0,38.15,37.71,37.05,37.12,37.57,38.15,41.48,39.9
2011-02-22,38.45,38.67,37.12,37.12,457693,17284088.0,38.01,37.74,37.05,37.57,38.15,41.48,39.9,39.85
2011-02-24,37.48,37.83,37.22,37.57,320836,12053943.0,37.84,37.86,37.04,38.15,41.48,39.9,39.85,38.9
2011-02-25,37.56,38.2,37.13,38.15,395738,14984211.0,37.8,37.93,37.14,41.48,39.9,39.85,38.9,39.09
2011-02-28,37.87,41.79,37.86,41.48,692928,27212074.0,38.55,38.31,37.39,39.9,39.85,38.9,39.09,39.23
2011-03-01,40.0,41.45,39.6,39.9,1206001,48391548.0,38.84,38.5,37.6,39.85,38.9,39.09,39.23,39.08
2011-03-02,39.77,40.21,38.55,39.85,797680,31284842.0,39.39,38.7,37.83,38.9,39.09,39.23,39.08,38.63
2011-03-03,39.23,41.3,38.82,38.9,567548,22340356.0,39.66,38.75,37.98,39.09,39.23,39.08,38.63,38.62
2011-03-04,38.55,39.19,38.4,39.09,322940,12539338.0,39.84,38.82,38.12,39.23,39.08,38.63,38.62,38.96
2011-03-07,39.06,39.28,38.89,39.23,352864,13795716.0,39.39,38.97,38.26,39.08,38.63,38.62,38.96,39.49
2011-03-08,39.02,39.3,38.84,39.08,280340,10921195.0,39.23,39.04,38.37,38.63,38.62,38.96,39.49,38.7
2011-03-09,39.08,39.21,38.38,38.63,442042,17106276.0,38.99,39.19,38.46,38.62,38.96,39.49,38.7,39.12
2011-03-10,38.55,39.04,38.42,38.62,294238,11413891.0,38.93,39.29,38.57,38.96,39.49,38.7,39.12,38.01
2011-03-11,38.62,39.38,38.59,38.96,452792,17699482.0,38.9,39.37,38.65,39.49,38.7,39.12,38.01,37.87
2011-03-14,38.61,39.57,38.6,39.49,349749,13727404.0,38.96,39.17,38.74,38.7,39.12,38.01,37.87,37.24
2011-03-15,39.49,39.49,38.0,38.7,504990,19493214.0,38.88,39.06,38.78,39.12,38.01,37.87,37.24,37.43
2011-03-16,38.7,39.18,38.63,39.12,342854,13363739.0,38.98,38.98,38.84,38.01,37.87,37.24,37.43,37.56
2011-03-17,39.09,39.09,37.83,38.01,306805,11751325.0,38.86,38.89,38.82,37.87,37.24,37.43,37.56,37.79
2011-03-18,38.29,38.55,37.85,37.87,280595,10690711.0,38.64,38.77,38.8,37.24,37.43,37.56,37.79,37.7
2011-03-21,38.0,38.0,37.1,37.24,366401,13696466.0,38.19,38.57,38.77,37.43,37.56,37.79,37.7,36.67
2011-03-22,37.24,37.43,36.98,37.43,191282,7119956.5,37.93,38.41,38.72,37.56,37.79,37.7,36.67,36.0
2011-03-23,37.41,37.58,37.15,37.56,187126,7003064.0,37.62,38.3,38.74,37.79,37.7,36.67,36.0,35.32
2011-03-24,37.56,37.96,37.51,37.79,213992,8073042.0,37.58,38.22,38.76,37.7,36.67,36.0,35.32,35.58
2011-03-25,37.84,37.9,37.55,37.7,243631,9180736.0,37.54,38.09,38.73,36.67,36.0,35.32,35.58,35.77
2011-03-28,37.8,37.89,36.18,36.67,467415,17285480.0,37.43,37.81,38.49,36.0,35.32,35.58,35.77,35.48
2011-03-29,36.7,36.95,35.86,36.0,344292,12475352.0,37.14,37.54,38.3,35.32,35.58,35.77,35.48,36.28
2011-03-30,36.1,36.11,35.22,35.32,334190,11873408.0,36.7,37.16,38.07,35.58,35.77,35.48,36.28,36.59
2011-03-31,35.58,35.84,35.38,35.58,224526,7986619.0,36.25,36.92,37.9,35.77,35.48,36.28,36.59,36.16
2011-04-01,35.68,35.95,35.61,35.77,144177,5153006.0,35.87,36.71,37.74,35.48,36.28,36.59,36.16,36.41
2011-04-06,35.7,35.89,35.21,35.48,136452,4844193.0,35.63,36.53,37.55,36.28,36.59,36.16,36.41,36.78
2011-04-07,35.5,36.4,35.4,36.28,221625,8000520.0,35.69,36.42,37.41,36.59,36.16,36.41,36.78,36.52
2011-04-08,36.3,36.7,36.02,36.59,129211,4721116.5,35.94,36.32,37.31,36.16,36.41,36.78,36.52,36.19
2011-04-11,36.6,36.69,36.08,36.16,140595,5123370.0,36.06,36.15,37.19,36.41,36.78,36.52,36.19,35.63
2011-04-12,36.47,36.66,36.16,36.41,114206,4155847.5,36.18,36.03,37.06,36.78,36.52,36.19,35.63,35.15
2011-04-13,36.27,36.8,36.27,36.78,149240,5471555.5,36.44,36.04,36.92,36.52,36.19,35.63,35.15,35.42
2011-04-14,36.61,36.92,36.5,36.52,135724,4988225.0,36.49,36.09,36.81,36.19,35.63,35.15,35.42,36.26
