date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2011-07-20,42.95,43.26,41.0,42.45,625501,26523556.0,43.08,43.17,41.96,42.23,43.2,42.74,45.3,46.37
2011-07-21,42.1,42.69,41.79,42.23,374429,15795713.0,42.71,43.04,42.1,43.2,42.74,45.3,46.37,48.08
2011-07-22,42.25,44.32,42.25,43.2,1016210,44208192.0,42.75,43.04,42.29,42.74,45.3,46.37,48.08,47.36
2011-07-25,43.66,43.66,42.29,42.74,777559,33194528.0,42.66,42.94,42.43,45.3,46.37,48.08,47.36,47.4
2011-07-26,42.51,45.36,42.5,45.3,1365481,60485404.0,43.18,43.27,42.68,46.37,48.08,47.36,47.4,46.62
2011-07-27,45.09,47.46,44.7,46.37,1569187,72547192.0,43.97,43.53,42.97,48.08,47.36,47.4,46.62,45.89
2011-07-28,46.08,48.57,45.8,48.08,1576345,75174432.0,45.14,43.93,43.34,47.36,47.4,46.62,45.89,45.14
2011-07-29,47.96,48.38,46.5,47.36,1167908,55368576.0,45.97,44.36,43.67,47.4,46.62,45.89,45.14,45.18
2011-08-01,47.15,48.27,46.9,47.4,859525,40846136.0,46.9,44.78,43.95,46.62,45.89,45.14,45.18,43.6
2011-08-02,46.8,46.85,45.0,46.62,982228,44933888.0,47.17,45.18,44.17,45.89,45.14,45.18,43.6,44.15
2011-08-03,45.66,47.47,45.62,45.89,964904,44995628.0,47.07,45.52,44.34,45.14,45.18,43.6,44.15,44.69
2011-08-04,46.48,46.48,45.02,45.14,499591,22730028.0,46.48,45.81,44.43,45.18,43.6,44.15,44.69,45.0
2011-08-05,43.45,45.66,42.8,45.18,931202,41334236.0,46.05,46.01,44.52,43.6,44.15,44.69,45.0,46.0
2011-08-08,44.01,44.66,40.7,43.6,997896,42714348.0,45.29,46.09,44.52,44.15,44.69,45.0,46.0,46.28
2011-08-09,42.3,44.39,42.0,44.15,464385,20123228.0,44.79,45.98,44.63,44.69,45.0,46.0,46.28,45.4
2011-08-10,44.83,45.95,44.39,44.69,627335,28307284.0,44.55,45.81,44.67,45.0,46.0,46.28,45.4,46.78
2011-08-11,44.0,45.42,43.69,45.0,500817,22401316.0,44.52,45.5,44.71,46.0,46.28,45.4,46.78,46.16
2011-08-12,45.14,46.6,45.01,46.0,574316,26306420.0,44.69,45.37,44.86,46.28,45.4,46.78,46.16,47.9
2011-08-15,46.0,46.78,45.82,46.28,465352,21539402.0,45.22,45.26,45.02,45.4,46.78,46.16,47.9,47.46
2011-08-16,46.13,46.39,44.89,45.4,645487,29394006.0,45.47,45.13,45.15,46.78,46.16,47.9,47.46,49.7
2011-08-17,45.2,46.98,45.01,46.78,540354,24970176.0,45.89,45.22,45.37,46.16,47.9,47.46,49.7,49.37
2011-08-18,46.78,46.96,45.51,46.16,326687,15062846.0,46.12,45.32,45.57,47.9,47.46,49.7,49.37,48.27
2011-08-19,44.7,48.3,44.64,47.9,760517,35440184.0,46.5,45.6,45.8,47.46,49.7,49.37,48.27,49.33
2011-08-22,47.9,49.3,47.14,47.46,715536,34571684.0,46.74,45.98,46.04,49.7,49.37,48.27,49.33,49.58
2011-08-23,47.5,49.87,47.5,49.7,904272,44289500.0,47.6,46.54,46.26,49.37,48.27,49.33,49.58,47.75
2011-08-24,49.73,51.3,49.18,49.37,660267,33048998.0,48.12,47.0,46.41,48.27,49.33,49.58,47.75,47.3
2011-08-25,50.12,50.4,47.49,48.27,1234577,59562956.0,48.54,47.33,46.42,49.33,49.58,47.75,47.3,47.5
2011-08-26,48.0,49.44,47.7,49.33,677454,33103998.0,48.83,47.66,46.52,49.58,47.75,47.3,47.5,47.2
2011-08-29,49.08,50.3,48.5,49.58,791213,39290280.0,49.25,47.99,46.62,47.75,47.3,47.5,47.2,45.1
2011-08-30,49.8,49.85,47.58,47.75,794447,38428448.0,48.86,48.23,46.68,47.3,47.5,47.2,45.1,44.3
2011-08-31,47.5,47.8,46.68,47.3,836857,39429756.0,48.45,48.28,46.75,47.5,47.2,45.1,44.3,45.11
2011-09-01,47.1,48.8,46.9,47.5,739762,35489688.0,48.29,48.42,46.87,47.2,45.1,44.3,45.11,44.37
2011-09-02,47.0,47.58,46.12,47.2,486880,22796466.0,47.87,48.35,46.97,45.1,44.3,45.11,44.37,43.8
2011-09-05,46.51,46.51,45.1,45.1,511071,23291088.0,46.97,48.11,47.05,44.3,45.11,44.37,43.8,42.98
2011-09-06,44.51,44.9,43.5,44.3,464082,20468932.0,46.28,47.57,47.05,45.11,44.37,43.8,42.98,42.89
2011-09-07,43.89,45.18,43.86,45.11,341895,15231154.0,45.84,47.14,47.07,44.37,43.8,42.98,42.89,42.89
2011-09-08,45.3,45.49,44.3,44.37,462980,20888228.0,45.22,46.75,47.04,43.8,42.98,42.89,42.89,42.86
2011-09-09,44.45,44.72,42.8,43.8,368182,16021217.0,44.54,46.2,46.93,42.98,42.89,42.89,42.86,40.5
2011-09-13,43.31,43.31,42.61,42.98,205259,8794062.0,44.11,45.54,46.77,42.89,42.89,42.86,40.5,41.21
2011-09-14,43.49,43.49,41.4,42.89,484219,20446638.0,43.83,45.06,46.64,42.89,42.86,40.5,41.21,42.6
2011-09-15,43.0,43.2,42.27,42.89,226064,9694880.0,43.39,44.61,46.45,42.86,40.5,41.21,42.6,40.18
2011-09-16,42.92,43.16,42.5,42.86,283322,12122021.0,43.08,44.15,46.28,40.5,41.21,42.6,40.18,39.34
2011-09-19,42.86,43.69,40.34,40.5,464836,19161482.0,42.42,43.48,45.91,41.21,42.6,40.18,39.34,38.7
2011-09-20,40.28,41.4,40.1,41.21,384655,15720664.0,42.07,43.09,45.6,42.6,40.18,39.34,38.7,38.6
2011-09-21,41.01,43.0,40.63,42.6,569913,23971182.0,42.01,42.92,45.25,40.18,39.34,38.7,38.6,38.8
2011-09-22,42.11,42.2,39.7,40.18,672840,27483384.0,41.47,42.43,44.79,39.34,38.7,38.6,38.8,37.23
2011-09-23,39.56,39.96,38.89,39.34,403710,15901756.0,40.77,41.92,44.34,38.7,38.6,38.8,37.23,36.81
2011-09-26,39.29,39.72,38.55,38.7,251974,9833127.0,40.41,41.42,43.81,38.6,38.8,37.23,36.81,37.18
2011-09-27,38.92,39.37,38.2,38.6,374661,14519509.0,39.88,40.98,43.26,38.8,37.23,36.81,37.18,36.43
2011-09-28,39.35,39.42,38.4,38.8,529854,20639508.0,39.12,40.57,42.81,37.23,36.81,37.18,36.43,37.81
2011-09-29,38.21,38.66,36.88,37.23,460126,17240420.0,38.53,40.0,42.31,36.81,37.18,36.43,37.81,39.48
2011-09-30,37.5,37.57,36.18,36.81,314304,11501409.0,38.03,39.4,41.77,37.18,36.43,37.81,39.48,39.83
2011-10-10,37.06,37.69,36.6,37.18,299049,11082987.0,37.72,39.07,41.27,36.43,37.81,39.48,39.83,38.05
2011-10-11,38.25,38.45,36.0,36.43,321583,11985366.0,37.29,38.59,40.84,37.81,39.48,39.83,38.05,38.05
2011-10-12,36.24,38.37,36.0,37.81,435893,16286113.0,37.09,38.11,40.51,39.48,39.83,38.05,38.05,36.45
2011-10-13,37.85,39.91,37.58,39.48,649367,25415026.0,37.54,38.04,40.23,39.83,38.05,38.05,36.45,34.7
2011-10-14,39.4,40.0,38.6,39.83,441397,17471568.0,38.15,38.09,40.01,38.05,38.05,36.45,34.7,33.99
2011-10-18,39.7,39.7,38.05,38.05,449416,17416910.0,38.32,38.02,39.72,38.05,36.45,34.7,33.99,35.2
2011-10-19,38.2,38.57,37.7,38.05,165825,6337893.0,38.64,37.97,39.47,36.45,34.7,33.99,35.2,35.53
2011-10-20,37.19,37.48,36.3,36.45,344757,12664118.0,38.37,37.73,39.15,34.7,33.99,35.2,35.53,35.56
2011-10-21,36.18,36.53,33.9,34.7,576097,20224032.0,37.42,37.48,38.74,33.99,35.2,35.53,35.56,36.46
2011-10-24,33.25,34.7,32.69,33.99,1022138,34255504.0,36.25,37.2,38.3,35.2,35.53,35.56,36.46,37.91
2011-10-25,33.79,35.38,33.6,35.2,888707,30732916.0,35.68,37.0,38.03,35.53,35.56,36.46,37.91,38.06
2011-10-26,34.76,36.14,34.68,35.53,915414,32649000.0,35.17,36.91,37.75,35.56,36.46,37.91,38.06,39.25
2011-10-27,35.4,36.89,35.3,35.56,806707,29024020.0,35.0,36.68,37.4,36.46,37.91,38.06,39.25,38.92
2011-10-28,36.0,36.49,35.7,36.46,742001,26809192.0,35.35,36.38,37.21,37.91,38.06,39.25,38.92,38.85
2011-10-31,36.4,38.34,36.21,37.91,739599,27926734.0,36.13,36.19,37.14,38.06,39.25,38.92,38.85,38.8
2011-11-01,37.58,38.28,37.32,38.06,628216,23759218.0,36.7,36.19,37.11,39.25,38.92,38.85,38.8,38.1
2011-11-02,37.38,39.26,37.0,39.25,941701,36145344.0,37.45,36.31,37.14,38.92,38.85,38.8,38.1,38.85
2011-11-03,39.48,40.55,38.91,38.92,1163318,46101700.0,38.12,36.56,37.15,38.85,38.8,38.1,38.85,39.45
2011-11-04,39.28,39.5,38.47,38.85,590748,23010532.0,38.6,36.97,37.23,38.8,38.1,38.85,39.45,39.45
2011-11-07,38.5,39.77,38.5,38.8,424563,16565846.0,38.78,37.45,37.33,38.1,38.85,39.45,39.45,40.75
2011-11-08,38.68,39.17,37.8,38.1,407488,15665956.0,38.78,37.74,37.37,38.85,39.45,39.45,40.75,41.1
2011-11-09,38.1,38.85,37.72,38.85,481236,18466936.0,38.7,38.08,37.49,39.45,39.45,40.75,41.1,39.78
2011-11-10,38.6,40.49,38.31,39.45,1332393,52805680.0,38.81,38.46,37.57,39.45,40.75,41.1,39.78,42.0
2011-11-11,39.58,39.86,38.88,39.45,897705,35353836.0,38.93,38.76,37.57,40.75,41.1,39.78,42.0,40.99
2011-11-14,39.68,41.42,39.68,40.75,1102657,45023564.0,39.32,39.05,37.62,41.1,39.78,42.0,40.99,39.22
2011-11-15,40.9,41.28,40.51,41.1,659812,27036180.0,39.92,39.35,37.77,39.78,42.0,40.99,39.22,38.9
2011-11-16,41.36,41.4,39.66,39.78,729589,29579864.0,40.11,39.4,37.86,42.0,40.99,39.22,38.9,40.0
2011-11-17,39.88,42.9,39.88,42.0,1209887,50412044.0,40.62,39.71,38.14,40.99,39.22,38.9,40.0,40.2
2011-11-18,41.5,42.32,40.61,40.99,1183415,49169624.0,40.92,39.93,38.45,39.22,38.9,40.0,40.2,40.0
2011-11-21,40.01,40.95,38.7,39.22,980573,38433372.0,40.62,39.97,38.71,38.9,40.0,40.2,40.0,39.65
2011-11-22,38.99,39.49,38.26,38.9,787061,30545166.0,40.18,40.05,38.9,40.0,40.2,40.0,39.65,40.8
2011-11-23,39.28,40.25,38.88,40.0,1010924,40100948.0,40.22,40.16,39.12,40.2,40.0,39.65,40.8,38.15
2011-11-24,39.6,40.53,38.86,40.2,641541,25564928.0,39.86,40.24,39.35,40.0,39.65,40.8,38.15,39.75
2011-11-25,40.23,40.88,39.62,40.0,634987,25475346.0,39.66,40.29,39.53,39.65,40.8,38.15,39.75,38.39
2011-11-28,39.75,40.3,39.2,39.65,535075,21300426.0,39.75,40.18,39.62,40.8,38.15,39.75,38.39,35.31
2011-11-29,40.0,40.87,39.76,40.8,960789,38755356.0,40.13,40.15,39.75,38.15,39.75,38.39,35.31,36.25
2011-11-30,40.54,40.9,36.78,38.15,1107460,43364828.0,39.76,39.99,39.7,39.75,38.39,35.31,36.25,37.18
2011-12-01,39.39,40.95,38.91,39.75,1276355,51136004.0,39.67,39.77,39.74,38.39,35.31,36.25,37.18,38.15
2011-12-02,39.5,39.93,38.0,38.39,733924,28259570.0,39.35,39.51,39.72,35.31,36.25,37.18,38.15,37.89
2011-12-05,38.0,38.13,35.3,35.31,871645,31499730.0,38.48,39.12,39.54,36.25,37.18,38.15,37.89,37.56
2011-12-06,35.8,36.49,35.54,36.25,571008,20651324.0,37.57,38.85,39.45,37.18,38.15,37.89,37.56,35.98
2011-12-07,35.99,37.38,35.62,37.18,601012,22127922.0,37.38,38.57,39.37,38.15,37.89,37.56,35.98,35.88
2011-12-08,37.01,39.08,36.22,38.15,654503,24733218.0,37.06,38.36,39.3,37.89,37.56,35.98,35.88,35.86
2011-12-09,38.2,38.67,37.43,37.89,362803,13774815.0,36.96,38.15,39.22,37.56,35.98,35.88,35.86,36.76
2011-12-12,37.81,38.1,37.27,37.56,274640,10340449.0,37.41,37.94,39.06,35.98,35.88,35.86,36.76,37.29
2011-12-13,37.48,37.53,35.9,35.98,474350,17199972.0,37.35,37.46,38.81,35.88,35.86,36.76,37.29,36.99
2011-12-14,35.53,36.3,35.36,35.88,267879,9584436.0,37.09,37.23,38.61,35.86,36.76,37.29,36.99,35.64
2011-12-15,34.35,36.2,34.35,35.86,210162,7484534.5,36.63,36.84,38.31,36.76,37.29,36.99,35.64,34.79
2011-12-16,35.89,36.77,34.86,36.76,397665,14311810.0,36.41,36.68,38.09,37.29,36.99,35.64,34.79,34.8
2011-12-19,36.4,37.3,35.8,37.29,338731,12331639.0,36.35,36.88,38.0,36.99,35.64,34.79,34.8,34.81
2011-12-20,37.08,37.58,36.68,36.99,330539,12276441.0,36.56,36.95,37.9,35.64,34.79,34.8,34.81,33.24
2011-12-21,37.29,37.35,35.6,35.64,294408,10741283.0,36.51,36.8,37.68,34.79,34.8,34.81,33.24,31.79
2011-12-22,35.21,35.67,33.21,34.79,708423,24245866.0,36.29,36.46,37.41,34.8,34.81,33.24,31.79,32.0
2011-12-23,34.32,35.28,34.11,34.8,340217,11858206.0,35.9,36.16,37.15,34.81,33.24,31.79,32.0,32.37
2011-12-26,34.8,35.33,34.5,34.81,307394,10756659.0,35.41,35.88,36.91,33.24,31.79,32.0,32.37,30.61
2011-12-27,34.51,34.96,32.83,33.24,392480,13136419.0,34.66,35.61,36.53,31.79,32.0,32.37,30.61,28.61
2011-12-28,32.73,33.11,30.51,31.79,672597,21260008.0,33.89,35.2,36.22,32.0,32.37,30.61,28.61,29.17
2011-12-29,31.2,32.28,31.2,32.0,220279,7034468.5,33.33,34.81,35.83,32.37,30.61,28.61,29.17,30.3
2011-12-30,32.6,33.14,32.18,32.37,347014,11358828.0,32.84,34.37,35.53,30.61,28.61,29.17,30.3,31.44
2012-01-04,32.41,32.82,30.58,30.61,427803,13531790.0,32.0,33.7,35.29,28.61,29.17,30.3,31.44,31.36
2012-01-05,30.4,30.4,28.16,28.61,451154,13191445.0,31.08,32.87,34.91,29.17,30.3,31.44,31.36,30.7
2012-01-06,28.61,29.3,28.1,29.17,351809,10066991.0,30.55,32.22,34.51,30.3,31.44,31.36,30.7,28.21
2012-01-09,29.16,30.4,28.36,30.3,503565,14933303.0,30.21,31.77,34.12,31.44,31.36,30.7,28.21,26.57
2012-01-10,30.04,31.5,29.88,31.44,637780,19667714.0,30.03,31.43,33.79,31.36,30.7,28.21,26.57,27.88
2012-01-11,31.11,31.82,31.0,31.36,362363,11378425.0,30.18,31.09,33.48,30.7,28.21,26.57,27.88,25.09
2012-01-12,31.11,31.63,30.35,30.7,410422,12672141.0,30.59,30.84,33.22,28.21,26.57,27.88,25.09,24.53
2012-01-13,30.6,30.83,27.63,28.21,716558,20493738.0,30.4,30.48,32.84,26.57,27.88,25.09,24.53,25.02
2012-01-16,27.78,27.79,26.39,26.57,504904,13643158.0,29.66,29.93,32.37,27.88,25.09,24.53,25.02,24.81
2012-01-17,26.49,28.08,26.36,27.88,618604,16828404.0,28.94,29.49,31.93,25.09,24.53,25.02,24.81,24.43
2012-01-18,27.2,27.5,25.09,25.09,2202306,56331596.0,27.69,28.93,31.32,24.53,25.02,24.81,24.43,24.49
2012-01-19,24.26,24.83,23.58,24.53,1106074,26911094.0,26.46,28.52,30.7,25.02,24.81,24.43,24.49,25.08
2012-01-20,24.73,25.3,24.3,25.02,935237,23385498.0,25.82,28.11,30.16,24.81,24.43,24.49,25.08,26.69
2012-01-30,25.11,25.27,24.47,24.81,675043,16831492.0,25.47,27.56,29.67,24.43,24.49,25.08,26.69,27.48
2012-01-31,24.78,24.81,24.02,24.43,602753,14700256.0,24.78,26.86,29.15,24.49,25.08,26.69,27.48,26.8
2012-02-01,24.39,24.97,24.35,24.49,577465,14269191.0,24.66,26.17,28.63,25.08,26.69,27.48,26.8,27.3
2012-02-02,24.59,25.12,24.48,25.08,596647,14784269.0,24.77,25.61,28.22,26.69,27.48,26.8,27.3,27.18
2012-02-03,24.98,27.07,24.97,26.69,1490113,38833936.0,25.1,25.46,27.97,27.48,26.8,27.3,27.18,27.03
2012-02-06,26.68,27.7,26.32,27.48,1644003,44733484.0,25.63,25.55,27.74,26.8,27.3,27.18,27.03,28.88
2012-02-07,27.4,27.44,26.51,26.8,1017129,27315226.0,26.11,25.44,27.46,27.3,27.18,27.03,28.88,28.6
2012-02-08,26.72,27.45,26.63,27.3,533357,14456896.0,26.67,25.66,27.3,27.18,27.03,28.88,28.6,28.78
2012-02-09,27.3,27.87,26.95,27.18,971547,26729154.0,27.09,25.93,27.23,27.03,28.88,28.6,28.78,28.85
2012-02-10,27.06,27.4,26.85,27.03,603388,16316961.0,27.16,26.13,27.12,28.88,28.6,28.78,28.85,28.6
2012-02-13,27.03,29.3,26.9,28.88,1843055,52618492.0,27.44,26.54,27.05,28.6,28.78,28.85,28.6,28.23
2012-02-14,28.9,29.1,28.28,28.6,890306,25477894.0,27.8,26.95,26.91,28.78,28.85,28.6,28.23,28.76
2012-02-15,28.51,29.25,28.29,28.78,1006900,29004068.0,28.09,27.38,26.78,28.85,28.6,28.23,28.76,30.09
2012-02-16,28.86,29.29,28.6,28.85,689654,19969928.0,28.43,27.76,26.68,28.6,28.23,28.76,30.09,29.75
2012-02-17,29.1,29.18,28.24,28.6,762798,21834844.0,28.74,27.95,26.7,28.23,28.76,30.09,29.75,29.8
2012-02-20,28.6,29.89,28.0,28.23,1720870,49949468.0,28.61,28.02,26.79,28.76,30.09,29.75,29.8,29.82
2012-02-21,28.1,28.78,27.4,28.76,1172612,32835700.0,28.64,28.22,26.83,30.09,29.75,29.8,29.82,28.99
2012-02-22,28.96,30.45,28.8,30.09,1859237,55267104.0,28.91,28.5,27.08,29.75,29.8,29.82,28.99,28.3
2012-02-23,30.0,30.17,29.5,29.75,1725085,51374576.0,29.09,28.76,27.34,29.8,29.82,28.99,28.3,28.6
2012-02-24,29.65,29.99,29.48,29.8,1579167,46885204.0,29.33,29.03,27.58,29.82,28.99,28.3,28.6,28.98
2012-02-27,30.37,30.5,29.8,29.82,2506787,75489016.0,29.64,29.13,27.83,28.99,28.3,28.6,28.98,28.65
2012-02-28,29.69,29.69,28.66,28.99,1763136,51111396.0,29.69,29.17,28.06,28.3,28.6,28.98,28.65,27.89
2012-02-29,28.88,28.88,28.27,28.3,1224625,34859912.0,29.33,29.12,28.25,28.6,28.98,28.65,27.89,27.88
2012-03-01,28.28,28.94,28.06,28.6,800184,22863594.0,29.1,29.09,28.43,28.98,28.65,27.89,27.88,28.15
2012-03-02,28.61,29.04,28.6,28.98,797999,23030682.0,28.94,29.13,28.54,28.65,27.89,27.88,28.15,29.83
2012-03-05,28.98,29.18,28.58,28.65,1142478,32969786.0,28.7,29.17,28.6,27.89,27.88,28.15,29.83,29.97
2012-03-06,28.52,28.72,27.78,27.89,972043,27287868.0,28.48,29.09,28.65,27.88,28.15,29.83,29.97,30.1
2012-03-07,27.4,28.25,27.32,27.88,823712,22908966.0,28.4,28.87,28.68,28.15,29.83,29.97,30.1,29.0
2012-03-08,28.0,28.45,27.8,28.15,707662,19914562.0,28.31,28.71,28.73,29.83,29.97,30.1,29.0,29.08
2012-03-09,28.5,29.88,28.26,29.83,2442741,71385952.0,28.48,28.71,28.87,29.97,30.1,29.0,29.08,30.68
2012-03-12,29.75,30.46,29.56,29.97,1723596,51760688.0,28.74,28.72,28.93,30.1,29.0,29.08,30.68,31.08
2012-03-13,30.14,30.15,29.49,30.1,1222118,36413204.0,29.19,28.84,29.0,29.0,29.08,30.68,31.08,29.8
2012-03-14,30.21,31.3,28.61,29.0,2455449,74255552.0,29.41,28.9,29.01,29.08,30.68,31.08,29.8,29.0
2012-03-15,28.88,29.48,28.65,29.08,1440210,41810840.0,29.6,28.95,29.02,30.68,31.08,29.8,29.0,29.04
2012-03-16,29.5,30.78,29.25,30.68,1723725,51936944.0,29.77,29.12,29.13,31.08,29.8,29.0,29.04,27.58
2012-03-19,30.68,31.25,30.36,31.08,1534519,47486004.0,29.99,29.37,29.27,29.8,29.0,29.04,27.58,27.2
2012-03-20,30.86,30.9,29.61,29.8,1615556,48619864.0,29.93,29.56,29.32,29.0,29.04,27.58,27.2,27.17
2012-03-21,29.92,30.19,28.61,29.0,1093562,32064690.0,29.93,29.67,29.27,29.04,27.58,27.2,27.17,25.01
2012-03-22,28.9,29.28,28.36,29.04,793362,22862588.0,29.92,29.76,29.23,27.58,27.2,27.17,25.01,24.97
2012-03-23,28.5,28.85,27.33,27.58,1100134,30940248.0,29.3,29.53,29.12,27.2,27.17,25.01,24.97,24.13
2012-03-26,27.51,27.63,27.0,27.2,794623,21680762.0,28.52,29.26,28.99,27.17,25.01,24.97,24.13,24.64
2012-03-27,27.49,27.7,27.06,27.17,525259,14386982.0,28.0,28.96,28.9,25.01,24.97,24.13,24.64,25.41
2012-03-28,27.01,27.1,25.01,25.01,1357632,35251360.0,27.2,28.56,28.73,24.97,24.13,24.64,25.41,23.74
2012-03-29,25.03,25.32,24.63,24.97,815191,20382606.0,26.39,28.15,28.55,24.13,24.64,25.41,23.74,23.98
2012-03-30,25.18,25.35,24.0,24.13,850029,20854504.0,25.7,27.5,28.31,24.64,25.41,23.74,23.98,23.75
2012-04-05,23.7,24.76,23.34,24.64,873668,21096082.0,25.18,26.85,28.11,25.41,23.74,23.98,23.75,24.45
2012-04-06,24.65,25.6,24.35,25.41,953549,23994188.0,24.83,26.42,27.99,23.74,23.98,23.75,24.45,24.63
2012-04-09,25.09,25.09,23.7,23.74,1209972,29409008.0,24.58,25.89,27.78,23.98,23.75,24.45,24.63,24.12
2012-04-10,23.76,23.98,23.1,23.98,663118,15590295.0,24.38,25.38,27.57,23.75,24.45,24.63,24.12,23.64
2012-04-11,23.62,23.9,23.29,23.75,509809,12041723.0,24.3,25.0,27.27,24.45,24.63,24.12,23.64,24.33
2012-04-12,23.8,24.48,23.6,24.45,747749,18013976.0,24.27,24.72,26.99,24.63,24.12,23.64,24.33,24.52
2012-04-13,24.5,24.75,24.3,24.63,609976,14973066.0,24.11,24.47,26.72,24.12,23.64,24.33,24.52,24.64
2012-04-16,24.63,24.63,24.02,24.12,703419,17014852.0,24.19,24.38,26.47,23.64,24.33,24.52,24.64,23.3
2012-04-17,23.96,24.26,23.58,23.64,543973,12940192.0,24.12,24.25,26.2,24.33,24.52,24.64,23.3,21.87
2012-04-18,23.75,24.39,23.7,24.33,754830,18201542.0,24.23,24.27,25.88,24.52,24.64,23.3,21.87,22.06
2012-04-19,24.45,24.56,24.26,24.52,719226,17568900.0,24.25,24.26,25.56,24.64,23.3,21.87,22.06,21.68
2012-04-20,24.49,24.73,24.3,24.64,698636,17159766.0,24.25,24.18,25.3,23.3,21.87,22.06,21.68,22.0
2012-04-23,24.62,24.62,23.15,23.3,1165034,27465664.0,24.09,24.14,25.01,21.87,22.06,21.68,22.0,22.1
2012-04-24,23.0,23.0,21.18,21.87,1284794,28301856.0,23.73,23.92,24.65,22.06,21.68,22.0,22.1,22.59
2012-04-25,21.75,22.14,21.58,22.06,572288,12488276.0,23.28,23.76,24.38,21.68,22.0,22.1,22.59,24.3
2012-04-26,22.1,22.13,21.52,21.68,572202,12411996.0,22.71,23.48,24.1,22.0,22.1,22.59,24.3,24.08
2012-05-02,22.27,22.28,21.7,22.0,697500,15274940.0,22.18,23.22,23.84,22.1,22.59,24.3,24.08,23.92
