date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
1997-01-15,20.0,20.6,20.0,20.35,422800,8592632.0,19.82,18.81,,20.61,21.3,21.2,20.7,20.93
1997-01-16,20.55,21.0,20.4,20.61,813200,16914460.0,20.16,19.07,,21.3,21.2,20.7,20.93,20.9
1997-01-17,21.0,21.52,20.52,21.3,949300,20096358.0,20.59,19.43,18.77,21.2,20.7,20.93,20.9,20.65
1997-01-20,21.42,21.74,20.8,21.2,636300,13530730.0,20.73,19.86,19.0,20.7,20.93,20.9,20.65,21.45
1997-01-21,21.3,21.3,20.48,20.7,647900,13404737.0,20.83,20.14,19.14,20.93,20.9,20.65,21.45,21.28
1997-01-22,20.65,21.27,20.58,20.93,471000,9872829.0,20.95,20.38,19.33,20.9,20.65,21.45,21.28,21.87
1997-01-23,20.93,21.5,20.0,20.9,1311300,27090098.0,21.01,20.58,19.44,20.65,21.45,21.28,21.87,21.56
1997-01-24,21.0,21.0,20.39,20.65,607700,12564185.0,20.88,20.73,19.54,21.45,21.28,21.87,21.56,21.6
1997-01-27,20.5,21.5,20.5,21.45,1120000,23693308.0,20.93,20.83,19.67,21.28,21.87,21.56,21.6,22.02
1997-01-28,21.4,21.55,20.9,21.28,1111500,23659430.0,21.04,20.94,19.77,21.87,21.56,21.6,22.02,20.0
1997-01-29,21.1,21.87,20.8,21.87,1339500,28961740.0,21.23,21.09,19.95,21.56,21.6,22.02,20.0,21.7
1997-01-30,21.68,21.7,21.29,21.56,395900,8499350.0,21.36,21.18,20.13,21.6,22.02,20.0,21.7,21.2
1997-01-31,21.58,21.78,21.35,21.6,706600,15252786.0,21.55,21.21,20.32,22.02,20.0,21.7,21.2,21.8
1997-02-17,21.95,22.38,21.65,22.02,426700,9338582.0,21.67,21.3,20.58,20.0,21.7,21.2,21.8,21.74
1997-02-18,22.05,22.1,19.97,20.0,1484600,30934282.0,21.41,21.23,20.68,21.7,21.2,21.8,21.74,21.99
1997-02-19,20.0,21.85,20.0,21.7,862300,18508222.0,21.38,21.3,20.84,21.2,21.8,21.74,21.99,23.15
1997-02-20,19.57,21.65,19.55,21.2,575300,11996584.0,21.3,21.33,20.96,21.8,21.74,21.99,23.15,24.27
1997-02-21,21.58,21.89,21.35,21.8,570500,12364062.0,21.34,21.45,21.09,21.74,21.99,23.15,24.27,24.49
1997-02-24,21.7,22.0,21.6,21.74,305000,6637218.5,21.29,21.48,21.15,21.99,23.15,24.27,24.49,24.77
1997-02-25,21.49,22.1,21.49,21.99,296100,6485639.0,21.69,21.55,21.24,23.15,24.27,24.49,24.77,24.7
1997-02-26,22.0,23.8,22.0,23.15,465600,10626419.0,21.98,21.68,21.38,24.27,24.49,24.77,24.7,25.21
1997-02-27,23.9,25.2,23.12,24.27,1203400,29133520.0,22.59,21.95,21.57,24.49,24.77,24.7,25.21,24.85
1997-02-28,24.3,24.7,24.24,24.49,961000,23473508.0,23.13,22.24,21.72,24.77,24.7,25.21,24.85,25.2
1997-03-03,24.55,24.98,24.54,24.77,339500,8396812.0,23.73,22.51,21.9,24.7,25.21,24.85,25.2,25.79
1997-03-04,24.7,25.2,24.39,24.7,261900,6432974.0,24.28,22.98,22.1,25.21,24.85,25.2,25.79,26.05
1997-03-05,24.5,25.29,24.4,25.21,677400,16955166.0,24.69,23.33,22.32,24.85,25.2,25.79,26.05,25.95
1997-03-06,25.25,25.25,24.82,24.85,72400,1810765.0,24.8,23.7,22.52,25.2,25.79,26.05,25.95,25.75
1997-03-07,26.0,26.2,25.0,25.2,405100,10209985.0,24.95,24.04,22.74,25.79,26.05,25.95,25.75,26.17
1997-03-10,25.05,26.18,25.0,25.79,317700,8228098.0,25.15,24.44,22.96,26.05,25.95,25.75,26.17,27.98
1997-03-11,26.39,26.4,25.89,26.05,492400,12803963.0,25.42,24.85,23.2,25.95,25.75,26.17,27.98,26.9
1997-03-12,26.0,26.23,25.76,25.95,632000,16431315.0,25.57,25.13,23.4,25.75,26.17,27.98,26.9,26.38
1997-03-13,25.79,25.96,25.5,25.75,559500,14403435.0,25.75,25.28,23.61,26.17,27.98,26.9,26.38,25.55
1997-03-14,25.5,26.17,25.5,26.17,459900,11918399.0,25.94,25.44,23.84,27.98,26.9,26.38,25.55,26.3
1997-03-17,26.61,28.6,26.42,27.98,1391600,38757336.0,26.38,25.77,24.14,26.9,26.38,25.55,26.3,26.07
1997-03-18,28.2,28.5,26.0,26.9,3678900,97581176.0,26.55,25.98,24.48,26.38,25.55,26.3,26.07,26.75
1997-03-19,26.7,26.78,26.2,26.38,915000,24277016.0,26.64,26.1,24.72,25.55,26.3,26.07,26.75,27.3
1997-03-20,26.4,26.74,25.5,25.55,725600,18925286.0,26.6,26.17,24.93,26.3,26.07,26.75,27.3,28.32
1997-03-21,25.5,26.4,25.5,26.3,611100,15980180.0,26.62,26.28,25.16,26.07,26.75,27.3,28.32,28.1
1997-03-24,26.6,26.8,25.98,26.07,980200,25742410.0,26.24,26.31,25.38,26.75,27.3,28.32,28.1,27.88
1997-03-25,26.2,27.45,26.2,26.75,1724300,46056392.0,26.21,26.38,25.61,27.3,28.32,28.1,27.88,28.4
1997-03-26,27.0,27.7,26.85,27.3,1658100,45123584.0,26.39,26.51,25.82,28.32,28.1,27.88,28.4,29.7
1997-03-27,27.65,28.9,27.4,28.32,1680100,47376608.0,26.95,26.77,26.02,28.1,27.88,28.4,29.7,30.75
1997-03-28,28.5,28.59,27.8,28.1,995400,27963244.0,27.31,26.96,26.2,27.88,28.4,29.7,30.75,32.85
1997-03-31,28.11,28.5,27.75,27.88,524400,14635522.0,27.67,26.96,26.36,28.4,29.7,30.75,32.85,32.0
1997-04-01,28.3,28.5,27.8,28.4,798500,22451950.0,28.0,27.1,26.54,29.7,30.75,32.85,32.0,34.22
1997-04-02,28.47,29.7,28.2,29.7,1841100,53843804.0,28.48,27.44,26.77,30.75,32.85,32.0,34.22,33.5
1997-04-03,29.5,30.88,29.5,30.75,1931300,58276412.0,28.97,27.96,27.06,32.85,32.0,34.22,33.5,32.3
1997-04-04,30.85,32.85,30.7,32.85,2361800,75035528.0,29.92,28.61,27.45,32.0,34.22,33.5,32.3,32.7
1997-04-08,31.99,33.2,31.0,32.0,1028300,33161026.0,30.74,29.21,27.76,34.22,33.5,32.3,32.7,32.3
1997-04-09,32.8,34.55,32.8,34.22,2528200,86368888.0,31.9,29.95,28.17,33.5,32.3,32.7,32.3,16.9
1997-04-10,34.6,34.8,33.4,33.5,1476900,50206384.0,32.66,30.57,28.54,32.3,32.7,32.3,16.9,17.02
1997-04-11,31.98,33.3,31.3,32.3,1712500,54596240.0,32.97,30.97,28.87,32.7,32.3,16.9,17.02,17.2
1997-04-14,32.01,33.39,32.01,32.7,1737900,57080568.0,32.94,31.43,29.2,32.3,16.9,17.02,17.2,18.18
1997-04-15,32.73,32.85,32.0,32.3,2081100,67217376.0,33.0,31.87,29.41,16.9,17.02,17.2,18.18,19.6
1997-04-16,16.3,17.26,16.2,16.9,2288800,38699740.0,29.54,30.72,28.91,17.02,17.2,18.18,19.6,21.4
1997-04-17,16.9,18.2,16.8,17.02,2140900,36978408.0,26.24,29.45,28.45,17.2,18.18,19.6,21.4,21.9
1997-04-18,16.8,17.2,16.6,17.2,3327700,56403560.0,23.22,28.1,28.03,18.18,19.6,21.4,21.9,21.55
1997-04-21,17.38,18.3,17.3,18.18,3614400,64393812.0,20.32,26.63,27.62,19.6,21.4,21.9,21.55,21.83
1997-04-22,18.3,19.8,18.28,19.6,3848200,74650360.0,17.78,25.39,27.3,21.4,21.9,21.55,21.83,21.14
1997-04-23,20.0,21.54,19.9,21.4,5477900,115291824.0,18.68,24.11,27.03,21.9,21.55,21.83,21.14,21.33
1997-04-24,21.4,23.5,21.02,21.9,6865400,152428480.0,19.66,22.95,26.76,21.55,21.83,21.14,21.33,22.0
1997-04-25,21.8,22.48,21.18,21.55,3402000,73414448.0,20.53,21.88,26.42,21.83,21.14,21.33,22.0,22.95
1997-04-28,21.53,22.0,21.0,21.83,2974700,63564964.0,21.26,20.79,26.11,21.14,21.33,22.0,22.95,22.55
1997-04-29,21.72,22.5,21.01,21.14,1475700,31668570.0,21.56,19.67,25.77,21.33,22.0,22.95,22.55,21.8
1997-04-30,21.15,21.8,21.05,21.33,1217400,26061116.0,21.55,20.12,25.42,22.0,22.95,22.55,21.8,22.4
1997-05-05,21.35,22.3,21.35,22.0,2210000,48495956.0,21.57,20.61,25.03,22.95,22.55,21.8,22.4,23.6
1997-05-06,22.41,23.26,21.5,22.95,2652700,60096144.0,21.85,21.19,24.64,22.55,21.8,22.4,23.6,23.48
1997-05-07,23.3,23.4,22.3,22.55,2108200,47756020.0,21.99,21.62,24.13,21.8,22.4,23.6,23.48,21.6
1997-05-08,22.3,23.3,21.6,21.8,2788800,62545864.0,22.13,21.85,23.62,22.4,23.6,23.48,21.6,22.58
1997-05-09,21.8,22.5,21.49,22.4,2403900,53053996.0,22.34,21.95,23.03,23.6,23.48,21.6,22.58,20.27
1997-05-12,22.4,23.72,22.4,23.6,4488100,104949040.0,22.66,22.12,22.53,23.48,21.6,22.58,20.27,19.3
1997-05-13,24.5,24.5,23.01,23.48,3582200,84683656.0,22.77,22.31,22.09,21.6,22.58,20.27,19.3,20.1
1997-05-14,22.8,23.4,21.5,21.6,1311500,29175434.0,22.58,22.28,21.54,22.58,20.27,19.3,20.1,19.4
1997-05-15,21.3,22.7,21.08,22.58,1131400,25025550.0,22.73,22.43,21.05,20.27,19.3,20.1,19.4,17.5
1997-05-16,20.27,21.99,20.27,20.27,1571300,33184102.0,22.31,22.32,21.22,19.3,20.1,19.4,17.5,18.18
1997-05-19,20.25,20.8,18.8,19.3,1602900,31021154.0,21.45,22.05,21.33,20.1,19.4,17.5,18.18,18.5
1997-05-20,19.55,20.3,19.55,20.1,1343200,26914710.0,20.77,21.77,21.48,19.4,17.5,18.18,18.5,18.81
1997-05-21,20.22,20.47,19.18,19.4,823000,16249664.0,20.33,21.45,21.54,17.5,18.18,18.5,18.81,18.3
1997-05-22,17.46,18.45,17.46,17.5,1708100,30250764.0,19.31,21.02,21.43,18.18,18.5,18.81,18.3,18.1
1997-05-23,16.54,18.6,16.54,18.18,1194900,21614030.0,18.9,20.6,21.27,18.5,18.81,18.3,18.1,18.22
1997-05-26,18.35,18.7,17.5,18.5,545900,9887445.0,18.74,20.09,21.1,18.81,18.3,18.1,18.22,18.98
1997-05-27,18.0,19.25,18.0,18.81,1634900,30361520.0,18.48,19.62,20.97,18.3,18.1,18.22,18.98,19.3
1997-05-28,19.17,19.17,18.21,18.3,901100,16754033.0,18.26,19.29,20.79,18.1,18.22,18.98,19.3,18.81
1997-05-29,18.0,18.5,18.0,18.1,553800,10074416.0,18.38,18.85,20.64,18.22,18.98,19.3,18.81,18.7
1997-05-30,17.81,18.28,17.81,18.22,428600,7734592.5,18.39,18.64,20.48,18.98,19.3,18.81,18.7,17.96
1997-06-02,18.35,19.05,18.34,18.98,829900,15616573.0,18.48,18.61,20.33,19.3,18.81,18.7,17.96,17.78
1997-06-03,19.15,19.55,18.81,19.3,1542100,29535902.0,18.58,18.53,20.15,18.81,18.7,17.96,17.78,17.6
1997-06-04,19.2,19.6,18.7,18.81,834000,15877170.0,18.68,18.47,19.96,18.7,17.96,17.78,17.6,17.7
1997-06-05,18.68,19.18,18.55,18.7,691900,12959349.0,18.8,18.59,19.81,17.96,17.78,17.6,17.7,17.49
1997-06-06,17.01,18.5,17.01,17.96,2211200,39227504.0,18.75,18.57,19.58,17.78,17.6,17.7,17.49,17.75
1997-06-09,18.0,18.0,17.6,17.78,261900,4636234.5,18.51,18.5,19.29,17.6,17.7,17.49,17.75,17.83
1997-06-10,17.79,17.9,17.01,17.6,361000,6335169.0,18.17,18.38,19.0,17.7,17.49,17.75,17.83,17.9
1997-06-11,16.99,17.7,15.75,17.7,673000,11297001.0,17.95,18.31,18.8,17.49,17.75,17.83,17.9,17.72
1997-06-12,17.98,17.98,17.0,17.49,254200,4477616.0,17.71,18.25,18.55,17.75,17.83,17.9,17.72,17.53
1997-06-13,16.5,18.0,16.5,17.75,406400,7068520.0,17.66,18.21,18.42,17.83,17.9,17.72,17.53,18.8
1997-06-16,18.18,18.3,17.8,17.83,448600,8047466.0,17.67,18.09,18.35,17.9,17.72,17.53,18.8,18.6
1997-06-17,17.82,18.15,17.62,17.9,589100,10589534.0,17.73,17.95,18.24,17.72,17.53,18.8,18.6,18.9
1997-06-18,17.51,17.96,17.51,17.72,587100,10375148.0,17.74,17.84,18.16,17.53,18.8,18.6,18.9,19.15
1997-06-19,18.0,18.2,17.5,17.53,534900,9512739.0,17.75,17.73,18.16,18.8,18.6,18.9,19.15,18.78
1997-06-20,17.8,18.8,17.8,18.8,991000,18275860.0,17.96,17.81,18.19,18.6,18.9,19.15,18.78,18.15
1997-06-23,19.1,19.7,18.2,18.6,1193800,22869998.0,18.11,17.89,18.19,18.9,19.15,18.78,18.15,17.7
1997-06-24,18.6,19.1,18.58,18.9,641900,12085531.0,18.31,18.02,18.2,19.15,18.78,18.15,17.7,17.52
1997-06-25,18.9,19.5,18.5,19.15,1104400,21210702.0,18.6,18.17,18.24,18.78,18.15,17.7,17.52,17.58
1997-06-26,19.14,19.2,18.61,18.78,698000,13176426.0,18.85,18.3,18.27,18.15,17.7,17.52,17.58,16.25
1997-06-27,18.9,19.1,18.0,18.15,704400,13105584.0,18.72,18.34,18.27,17.7,17.52,17.58,16.25,16.9
1997-07-02,18.3,18.31,17.0,17.7,679500,11889840.0,18.54,18.32,18.21,17.52,17.58,16.25,16.9,17.4
1997-07-03,17.5,18.0,17.1,17.52,499700,8655218.0,18.26,18.28,18.12,17.58,16.25,16.9,17.4,17.05
1997-07-04,17.4,17.95,17.0,17.58,323600,5680698.0,17.95,18.27,18.06,16.25,16.9,17.4,17.05,17.55
1997-07-07,17.56,17.8,16.1,16.25,343700,5780367.0,17.44,18.14,17.93,16.9,17.4,17.05,17.55,18.45
1997-07-08,16.4,16.95,16.18,16.9,339800,5612186.0,17.19,17.95,17.88,17.4,17.05,17.55,18.45,19.48
1997-07-09,17.0,17.4,16.8,17.4,238600,4105359.5,17.13,17.83,17.86,17.05,17.55,18.45,19.48,19.4
1997-07-10,17.48,17.7,17.05,17.05,262200,4579824.0,17.04,17.65,17.84,17.55,18.45,19.48,19.4,19.65
1997-07-11,17.0,17.6,16.75,17.55,275800,4818569.5,17.03,17.49,17.83,18.45,19.48,19.4,19.65,20.94
1997-07-14,17.6,18.75,17.6,18.45,953100,17412188.0,17.47,17.46,17.88,19.48,19.4,19.65,20.94,20.6
1997-07-15,18.5,19.48,18.2,19.48,1615900,30656362.0,17.99,17.59,17.96,19.4,19.65,20.94,20.6,20.88
1997-07-16,19.6,19.81,19.0,19.4,1601100,31156902.0,18.39,17.76,18.04,19.65,20.94,20.6,20.88,20.3
1997-07-17,19.38,20.1,18.8,19.65,1102800,21731560.0,18.91,17.97,18.13,20.94,20.6,20.88,20.3,20.23
1997-07-18,20.15,21.36,20.15,20.94,3377300,70682624.0,19.58,18.31,18.29,20.6,20.88,20.3,20.23,20.09
1997-07-21,21.5,21.78,20.5,20.6,2073900,43752864.0,20.01,18.74,18.44,20.88,20.3,20.23,20.09,19.3
1997-07-22,20.5,20.9,19.53,20.88,1311700,26518628.0,20.29,19.14,18.55,20.3,20.23,20.09,19.3,20.0
1997-07-23,21.0,21.24,20.1,20.3,1166300,24224868.0,20.47,19.43,18.63,20.23,20.09,19.3,20.0,20.24
1997-07-24,20.1,20.69,20.1,20.23,1073500,21852094.0,20.59,19.75,18.7,20.09,19.3,20.0,20.24,20.4
1997-07-25,20.2,20.65,19.7,20.09,858900,17259280.0,20.42,20.0,18.74,19.3,20.0,20.24,20.4,20.68
1997-07-28,20.2,20.2,19.1,19.3,520600,10189483.0,20.16,20.09,18.77,20.0,20.24,20.4,20.68,21.6
1997-07-29,19.19,20.0,18.9,20.0,575800,11329383.0,19.98,20.14,18.86,20.24,20.4,20.68,21.6,20.75
1997-07-30,19.96,20.6,19.8,20.24,636500,12921460.0,19.97,20.22,18.99,20.4,20.68,21.6,20.75,20.98
1997-07-31,20.3,20.5,20.05,20.4,594700,12081304.0,20.01,20.3,19.13,20.68,21.6,20.75,20.98,21.31
1997-08-01,20.39,20.95,20.39,20.68,1415200,29314864.0,20.12,20.27,19.29,21.6,20.75,20.98,21.31,22.6
1997-08-04,20.71,21.7,20.5,21.6,2852500,60692308.0,20.58,20.37,19.56,20.75,20.98,21.31,22.6,22.48
1997-08-05,21.83,21.87,20.73,20.75,2336900,49875056.0,20.73,20.36,19.75,20.98,21.31,22.6,22.48,22.15
1997-08-06,20.51,21.3,20.51,20.98,1734700,36528576.0,20.88,20.43,19.93,21.31,22.6,22.48,22.15,21.55
1997-08-07,20.6,21.31,20.6,21.31,1165300,24609790.0,21.06,20.54,20.14,22.6,22.48,22.15,21.55,22.2
1997-08-08,21.81,22.8,21.35,22.6,3585200,80205088.0,21.45,20.79,20.39,22.48,22.15,21.55,22.2,21.6
1997-08-11,23.0,23.59,22.48,22.48,3794900,87669456.0,21.62,21.1,20.6,22.15,21.55,22.2,21.6,21.89
1997-08-12,22.6,22.9,22.03,22.15,1449600,32543372.0,21.9,21.32,20.73,21.55,22.2,21.6,21.89,22.0
1997-08-13,22.08,22.24,21.1,21.55,1250500,27265056.0,22.02,21.45,20.84,22.2,21.6,21.89,22.0,22.35
1997-08-14,21.45,22.2,20.95,22.2,1862300,40292856.0,22.2,21.63,20.96,21.6,21.89,22.0,22.35,22.86
1997-08-15,22.25,22.43,21.5,21.6,808800,17734708.0,22.0,21.72,21.0,21.89,22.0,22.35,22.86,22.68
1997-08-18,21.68,22.0,20.55,21.89,1135100,24283424.0,21.88,21.75,21.06,22.0,22.35,22.86,22.68,23.2
1997-08-19,22.0,22.39,21.71,22.0,821100,18146320.0,21.85,21.88,21.12,22.35,22.86,22.68,23.2,23.3
1997-08-20,22.0,22.4,21.82,22.35,541600,12011039.0,22.01,22.01,21.22,22.86,22.68,23.2,23.3,22.98
1997-08-21,22.4,23.2,22.38,22.86,1680500,38467744.0,22.14,22.17,21.35,22.68,23.2,23.3,22.98,22.5
1997-08-22,22.86,23.3,22.62,22.68,1059100,24360756.0,22.36,22.18,21.48,23.2,23.3,22.98,22.5,22.27
1997-08-25,22.7,23.2,22.7,23.2,1066000,24595470.0,22.62,22.25,21.68,23.3,22.98,22.5,22.27,22.2
1997-08-26,23.2,23.6,22.92,23.3,1385100,32206344.0,22.88,22.36,21.84,22.98,22.5,22.27,22.2,22.25
1997-08-27,23.15,23.4,22.88,22.98,710700,16362197.0,23.0,22.51,21.98,22.5,22.27,22.2,22.25,22.78
1997-08-28,23.0,23.2,22.48,22.5,848200,19275754.0,22.93,22.54,22.08,22.27,22.2,22.25,22.78,22.63
1997-08-29,22.35,22.46,22.02,22.27,680200,15138905.0,22.85,22.6,22.16,22.2,22.25,22.78,22.63,22.18
1997-09-01,22.08,22.3,21.78,22.2,731100,16106356.0,22.65,22.63,22.19,22.25,22.78,22.63,22.18,22.02
1997-09-02,22.0,22.64,21.85,22.25,505200,11283157.0,22.44,22.66,22.27,22.78,22.63,22.18,22.02,21.88
1997-09-03,22.3,23.03,22.3,22.78,1008800,22966216.0,22.4,22.7,22.36,22.63,22.18,22.02,21.88,21.6
1997-09-04,22.6,22.98,22.55,22.63,476800,10836871.0,22.43,22.68,22.42,22.18,22.02,21.88,21.6,21.76
1997-09-05,22.5,22.62,22.03,22.18,567800,12646370.0,22.41,22.63,22.4,22.02,21.88,21.6,21.76,21.5
1997-09-08,21.9,22.2,21.84,22.02,584400,12838972.0,22.37,22.51,22.38,21.88,21.6,21.76,21.5,20.65
1997-09-09,21.9,22.1,21.81,21.88,287800,6299939.0,22.3,22.37,22.37,21.6,21.76,21.5,20.65,20.99
1997-09-10,21.83,22.0,21.5,21.6,455400,9882946.0,22.06,22.23,22.37,21.76,21.5,20.65,20.99,21.45
1997-09-11,21.58,22.1,21.01,21.76,1318100,28580744.0,21.89,22.16,22.35,21.5,20.65,20.99,21.45,21.42
1997-09-12,21.2,21.85,21.2,21.5,533900,11524583.0,21.75,22.08,22.34,20.65,20.99,21.45,21.42,21.6
1997-09-15,21.1,21.45,20.55,20.65,511800,10716559.0,21.48,21.92,22.28,20.99,21.45,21.42,21.6,20.58
1997-09-16,20.65,21.25,20.58,20.99,453600,9454494.0,21.3,21.8,22.23,21.45,21.42,21.6,20.58,19.92
1997-09-17,21.07,21.5,20.99,21.45,572100,12107478.0,21.27,21.67,22.18,21.42,21.6,20.58,19.92,20.63
1997-09-18,21.5,21.78,21.23,21.42,382500,8218377.5,21.2,21.54,22.11,21.6,20.58,19.92,20.63,20.54
1997-09-19,21.6,21.68,21.3,21.6,179800,3867982.0,21.22,21.49,22.06,20.58,19.92,20.63,20.54,20.25
1997-09-22,21.6,21.63,20.23,20.58,509800,10623043.0,21.21,21.34,21.93,19.92,20.63,20.54,20.25,20.12
1997-09-23,20.3,20.66,19.6,19.92,645600,12889241.0,20.99,21.15,21.76,20.63,20.54,20.25,20.12,20.65
1997-09-24,20.2,20.8,20.2,20.63,385400,7906198.5,20.83,21.05,21.64,20.54,20.25,20.12,20.65,20.32
1997-09-25,20.7,20.99,20.4,20.54,360700,7470153.0,20.65,20.93,21.54,20.25,20.12,20.65,20.32,20.28
1997-09-26,20.5,20.51,20.05,20.25,241000,4885529.0,20.38,20.8,21.44,20.12,20.65,20.32,20.28,20.98
1997-09-29,20.49,20.49,19.85,20.12,213800,4302945.0,20.29,20.75,21.34,20.65,20.32,20.28,20.98,20.7
1997-09-30,20.02,20.65,20.02,20.65,264500,5375493.0,20.44,20.72,21.26,20.32,20.28,20.98,20.7,20.9
1997-10-06,20.68,20.8,20.03,20.32,109800,2247043.25,20.38,20.6,21.13,20.28,20.98,20.7,20.9,20.72
1997-10-07,20.35,20.5,19.99,20.28,93400,1881325.75,20.32,20.49,21.02,20.98,20.7,20.9,20.72,20.72
1997-10-08,20.62,21.2,20.62,20.98,353700,7395796.5,20.47,20.43,20.96,20.7,20.9,20.72,20.72,21.0
1997-10-09,20.94,21.15,20.57,20.7,104600,2186124.0,20.59,20.44,20.89,20.9,20.72,20.72,21.0,21.95
1997-10-10,21.68,21.68,20.5,20.9,152900,3214443.0,20.64,20.54,20.84,20.72,20.72,21.0,21.95,22.28
1997-10-13,20.91,20.95,20.61,20.72,83400,1736232.13,20.72,20.55,20.8,20.72,21.0,21.95,22.28,22.38
1997-10-14,20.76,20.96,20.5,20.72,58200,1204894.25,20.8,20.56,20.75,21.0,21.95,22.28,22.38,22.7
1997-10-15,21.4,21.4,20.63,21.0,172000,3603501.0,20.81,20.64,20.72,21.95,22.28,22.38,22.7,22.15
1997-10-16,21.5,22.25,21.0,21.95,733800,16018051.0,21.06,20.82,20.79,22.28,22.38,22.7,22.15,23.9
1997-10-17,22.0,22.5,22.0,22.28,1032000,22989788.0,21.33,20.98,20.85,22.38,22.7,22.15,23.9,23.95
1997-10-20,22.6,22.9,21.9,22.38,754300,16917636.0,21.67,21.19,20.9,22.7,22.15,23.9,23.95,24.38
1997-10-21,22.29,22.7,22.0,22.7,719800,16034862.0,22.06,21.43,20.96,22.15,23.9,23.95,24.38,23.4
1997-10-22,22.9,23.2,21.88,22.15,1301600,29361492.0,22.29,21.55,20.99,23.9,23.95,24.38,23.4,23.64
1997-10-23,22.23,24.2,22.1,23.9,3095100,72851992.0,22.68,21.87,21.15,23.95,24.38,23.4,23.64,23.9
1997-10-24,24.01,24.2,23.4,23.95,1625100,38701864.0,23.02,22.17,21.36,24.38,23.4,23.64,23.9,24.05
1997-10-27,24.0,24.95,24.0,24.38,1852500,45470708.0,23.42,22.54,21.54,23.4,23.64,23.9,24.05,24.82
1997-10-28,24.18,24.5,22.88,23.4,1337400,31362694.0,23.56,22.81,21.69,23.64,23.9,24.05,24.82,25.0
1997-10-29,23.0,23.7,22.8,23.64,921000,21540344.0,23.85,23.07,21.86,23.9,24.05,24.82,25.0,25.55
1997-10-30,23.82,25.38,23.8,23.9,2654300,65033076.0,23.85,23.27,22.04,24.05,24.82,25.0,25.55,25.05
1997-10-31,23.7,24.1,23.16,24.05,941900,22306736.0,23.87,23.44,22.22,24.82,25.0,25.55,25.05,25.0
1997-11-03,24.8,25.55,24.58,24.82,1696800,42524748.0,23.96,23.69,22.44,25.0,25.55,25.05,25.0,25.0
1997-11-04,24.78,25.3,24.4,25.0,861200,21433590.0,24.28,23.92,22.68,25.55,25.05,25.0,25.0,24.5
1997-11-05,24.8,25.89,24.8,25.55,1425800,36399924.0,24.66,24.26,22.9,25.05,25.0,25.0,24.5,23.9
1997-11-06,25.66,25.88,25.0,25.05,873700,22092462.0,24.89,24.37,23.12,25.0,25.0,24.5,23.9,24.15
1997-11-07,25.05,25.3,24.6,25.0,897800,22447250.0,25.08,24.48,23.33,25.0,24.5,23.9,24.15,23.9
1997-11-10,25.0,25.25,24.4,25.0,782500,19301502.0,25.12,24.54,23.54,24.5,23.9,24.15,23.9,24.1
1997-11-11,24.65,24.65,24.01,24.5,690400,16789264.0,25.02,24.65,23.73,23.9,24.15,23.9,24.1,23.7
1997-11-12,24.65,24.65,23.8,23.9,512300,12378630.0,24.69,24.68,23.87,24.15,23.9,24.1,23.7,23.63
1997-11-13,23.62,24.15,23.03,24.15,831700,19503324.0,24.51,24.7,23.98,23.9,24.1,23.7,23.63,24.18
1997-11-14,23.98,24.48,23.6,23.9,436800,10502909.0,24.29,24.69,24.07,24.1,23.7,23.63,24.18,23.88
