date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2007-12-19,29.62,30.64,29.62,30.38,453817,13653296.0,30.19,29.88,28.83,30.7,32.6,32.6,32.93,34.45
2007-12-20,30.38,30.7,30.06,30.7,504320,15385920.0,30.38,30.03,28.85,32.6,32.6,32.93,34.45,34.39
2007-12-21,30.48,33.1,30.18,32.6,1099057,35189736.0,30.83,30.4,29.06,32.6,32.93,34.45,34.39,34.92
2007-12-24,32.8,34.19,32.6,32.6,1298575,43282020.0,31.15,30.69,29.27,32.93,34.45,34.39,34.92,35.12
2007-12-25,32.62,33.37,32.46,32.93,474372,15616262.0,31.84,30.97,29.57,34.45,34.39,34.92,35.12,34.4
2007-12-26,33.2,34.46,33.2,34.45,762004,25884724.0,32.66,31.42,29.97,34.39,34.92,35.12,34.4,33.9
2007-12-27,34.85,35.69,34.22,34.39,805916,28083082.0,33.39,31.89,30.31,34.92,35.12,34.4,33.9,32.53
2008-01-02,34.03,35.6,34.03,34.92,825943,28849104.0,33.86,32.34,30.7,35.12,34.4,33.9,32.53,33.78
2008-01-03,34.52,35.5,34.32,35.12,614800,21533242.0,34.36,32.76,31.11,34.4,33.9,32.53,33.78,33.3
2008-01-04,35.3,35.3,33.91,34.4,671049,23022504.0,34.66,33.25,31.47,33.9,32.53,33.78,33.3,33.5
2008-01-07,33.98,34.0,33.5,33.9,643471,21704668.0,34.55,33.6,31.74,32.53,33.78,33.3,33.5,34.8
2008-01-08,34.0,34.3,32.51,32.53,878354,29055636.0,34.17,33.78,31.91,33.78,33.3,33.5,34.8,36.05
2008-01-09,32.6,33.79,32.5,33.78,482316,16034041.0,33.95,33.9,32.15,33.3,33.5,34.8,36.05,36.23
2008-01-10,33.78,34.49,33.27,33.3,575807,19571934.0,33.58,33.97,32.33,33.5,34.8,36.05,36.23,37.75
2008-01-11,33.4,33.9,33.03,33.5,385675,12860886.0,33.4,34.03,32.5,34.8,36.05,36.23,37.75,37.39
2008-01-14,33.6,35.15,33.4,34.8,595346,20559426.0,33.58,34.06,32.74,36.05,36.23,37.75,37.39,34.86
2008-01-15,34.8,36.3,34.69,36.05,1022310,36169684.0,34.29,34.23,33.06,36.23,37.75,37.39,34.86,31.37
2008-01-16,36.05,36.55,35.31,36.23,836474,29906062.0,34.78,34.36,33.35,37.75,37.39,34.86,31.37,32.49
2008-01-17,35.88,38.68,35.88,37.75,1233794,46140644.0,35.67,34.62,33.69,37.39,34.86,31.37,32.49,32.8
2008-01-18,38.2,38.2,36.0,37.39,622647,23269002.0,36.44,34.92,34.09,34.86,31.37,32.49,32.8,32.0
2008-01-21,37.5,37.69,34.6,34.86,762897,27568424.0,36.46,35.02,34.31,31.37,32.49,32.8,32.0,28.8
2008-01-22,32.66,33.5,31.37,31.37,838196,26918614.0,35.52,34.9,34.34,32.49,32.8,32.0,28.8,29.61
2008-01-23,31.63,33.1,30.38,32.49,842599,27013364.0,34.77,34.77,34.34,32.8,32.0,28.8,29.61,30.12
2008-01-24,32.5,33.35,31.8,32.8,776729,25216542.0,33.78,34.72,34.35,32.0,28.8,29.61,30.12,29.61
2008-01-25,32.38,32.88,31.88,32.0,473801,15315661.0,32.7,34.57,34.3,28.8,29.61,30.12,29.61,28.45
2008-01-28,31.8,31.8,28.8,28.8,748684,22186902.0,31.49,33.97,34.02,29.61,30.12,29.61,28.45,30.95
2008-01-29,29.3,29.95,27.3,29.61,481629,14108508.0,31.14,33.33,33.78,30.12,29.61,28.45,30.95,30.53
2008-01-30,29.9,30.88,29.32,30.12,447757,13581317.0,30.67,32.72,33.54,29.61,28.45,30.95,30.53,29.95
2008-01-31,30.15,30.68,29.61,29.61,239364,7171332.5,30.03,31.91,33.26,28.45,30.95,30.53,29.95,30.35
2008-02-01,29.66,29.66,27.1,28.45,413471,11683463.0,29.32,31.01,32.97,30.95,30.53,29.95,30.35,30.08
2008-02-04,29.09,31.1,29.09,30.95,426120,12871763.0,29.75,30.62,32.82,30.53,29.95,30.35,30.08,31.02
2008-02-05,30.18,31.3,30.08,30.53,346597,10616499.0,29.93,30.54,32.72,29.95,30.35,30.08,31.02,32.05
2008-02-13,30.49,30.49,28.0,29.95,1446550,41952624.0,29.9,30.28,32.53,30.35,30.08,31.02,32.05,31.4
2008-02-14,29.8,30.79,29.8,30.35,737701,22381284.0,30.05,30.04,32.38,30.08,31.02,32.05,31.4,31.7
2008-02-15,30.28,30.28,29.2,30.08,424278,12606033.0,30.37,29.85,32.21,31.02,32.05,31.4,31.7,30.28
2008-02-18,30.68,31.77,30.38,31.02,986785,30766768.0,30.39,30.07,32.02,32.05,31.4,31.7,30.28,29.1
2008-02-19,31.38,32.22,31.12,32.05,677928,21626046.0,30.69,30.31,31.82,31.4,31.7,30.28,29.1,29.4
2008-02-20,32.2,32.4,31.33,31.4,718545,22980602.0,30.98,30.44,31.58,31.7,30.28,29.1,29.4,29.93
2008-02-21,31.2,31.96,30.85,31.7,402591,12660008.0,31.25,30.65,31.28,30.28,29.1,29.4,29.93,30.0
2008-02-22,31.61,31.62,30.0,30.28,641212,19651276.0,31.29,30.83,30.92,29.1,29.4,29.93,30.0,30.49
2008-02-25,30.6,30.68,28.88,29.1,362587,10753340.0,30.91,30.65,30.63,29.4,29.93,30.0,30.49,31.43
2008-02-26,29.99,30.12,28.38,29.4,473240,13843871.0,30.38,30.53,30.53,29.93,30.0,30.49,31.43,30.68
2008-02-27,29.55,30.2,29.2,29.93,300321,8991634.0,30.08,30.53,30.41,30.0,30.49,31.43,30.68,30.15
2008-02-28,30.12,30.44,29.45,30.0,361670,10814797.0,29.74,30.5,30.27,30.49,31.43,30.68,30.15,32.35
2008-02-29,29.74,30.5,29.74,30.49,311747,9427364.0,29.78,30.54,30.19,31.43,30.68,30.15,32.35,32.31
2008-03-03,30.5,31.66,30.13,31.43,355295,11067190.0,30.25,30.58,30.32,30.68,30.15,32.35,32.31,33.18
2008-03-04,31.4,31.65,30.6,30.68,488525,15181558.0,30.51,30.44,30.38,30.15,32.35,32.31,33.18,34.22
2008-03-05,30.68,30.74,29.51,30.15,474483,14277593.0,30.55,30.32,30.38,32.35,32.31,33.18,34.22,32.74
2008-03-06,30.17,32.89,29.8,32.35,1066506,34194028.0,31.02,30.38,30.51,32.31,33.18,34.22,32.74,32.25
2008-03-07,32.0,33.19,31.6,32.31,754079,24600100.0,31.38,30.58,30.71,33.18,34.22,32.74,32.25,30.0
2008-03-10,32.05,33.85,31.99,33.18,1120274,37307436.0,31.73,30.99,30.82,34.22,32.74,32.25,30.0,33.0
2008-03-11,33.2,34.48,33.01,34.22,1145091,38606092.0,32.44,31.47,31.0,32.74,32.25,30.0,33.0,30.1
2008-03-12,34.8,34.97,32.5,32.74,794297,26756080.0,32.96,31.76,31.14,32.25,30.0,33.0,30.1,33.11
2008-03-13,32.79,33.29,32.08,32.25,520605,16962354.0,32.94,31.98,31.24,30.0,33.0,30.1,33.11,34.89
2008-03-14,31.2,32.46,29.5,30.0,751631,22801414.0,32.48,31.93,31.23,33.0,30.1,33.11,34.89,34.6
2008-03-17,31.6,33.0,30.51,33.0,1890179,61297796.0,32.44,32.09,31.33,30.1,33.11,34.89,34.6,35.09
2008-03-18,32.69,33.52,29.7,30.1,1348244,42771000.0,31.62,32.03,31.24,33.11,34.89,34.6,35.09,36.1
2008-03-19,30.5,33.11,29.83,33.11,1438805,45810016.0,31.69,32.33,31.32,34.89,34.6,35.09,36.1,34.4
2008-03-20,32.0,35.2,30.7,34.89,3531836,120280520.0,32.22,32.58,31.48,34.6,35.09,36.1,34.4,32.61
2008-03-21,34.65,35.75,34.31,34.6,1935018,67649544.0,33.14,32.81,31.7,35.09,36.1,34.4,32.61,35.55
2008-03-24,34.8,36.65,34.72,35.09,1972451,70588504.0,33.56,33.0,32.0,36.1,34.4,32.61,35.55,34.5
2008-03-25,34.73,36.49,34.45,36.1,1102440,39418692.0,34.76,33.19,32.33,34.4,32.61,35.55,34.5,32.47
2008-03-26,36.84,37.35,34.4,34.4,1327774,48004588.0,35.02,33.35,32.55,32.61,35.55,34.5,32.47,31.1
2008-03-27,34.39,34.49,32.61,32.61,971958,32678904.0,34.56,33.39,32.68,35.55,34.5,32.47,31.1,30.88
2008-03-28,32.15,35.68,32.15,35.55,1250194,42817480.0,34.75,33.95,32.94,34.5,32.47,31.1,30.88,31.83
2008-03-31,34.7,36.7,34.15,34.5,1453415,51716580.0,34.63,34.1,33.09,32.47,31.1,30.88,31.83,30.0
2008-04-01,34.0,34.65,31.3,32.47,1385717,45419868.0,33.91,34.33,33.18,31.1,30.88,31.83,30.0,30.31
2008-04-02,32.07,34.1,30.04,31.1,1078421,35637280.0,33.25,34.13,33.23,30.88,31.83,30.0,30.31,30.8
2008-04-03,30.69,31.86,28.55,30.88,718265,21431108.0,32.9,33.73,33.16,31.83,30.0,30.31,30.8,28.84
2008-04-07,29.72,32.5,29.02,31.83,737754,23062052.0,32.16,33.45,33.13,30.0,30.31,30.8,28.84,29.55
2008-04-09,31.76,32.7,29.5,30.0,657428,20574736.0,31.26,32.94,32.97,30.31,30.8,28.84,29.55,29.65
2008-04-10,29.18,30.5,29.0,30.31,431401,12845684.0,30.82,32.36,32.78,30.8,28.84,29.55,29.65,28.24
2008-04-11,30.68,31.3,29.94,30.8,407118,12432745.0,30.76,32.01,32.68,28.84,29.55,29.65,28.24,26.5
2008-04-14,30.0,30.0,28.6,28.84,346731,10097416.0,30.36,31.63,32.51,29.55,29.65,28.24,26.5,24.56
2008-04-15,28.48,29.6,28.0,29.55,249926,7204985.0,29.9,31.03,32.49,29.65,28.24,26.5,24.56,22.89
2008-04-16,29.65,30.29,29.01,29.65,207402,6127248.5,29.83,30.54,32.32,28.24,26.5,24.56,22.89,23.84
2008-04-17,29.64,29.98,27.8,28.24,268294,7675830.0,29.42,30.12,32.23,26.5,24.56,22.89,23.84,26.22
2008-04-18,28.0,28.3,26.49,26.5,301861,8143226.0,28.56,29.66,31.9,24.56,22.89,23.84,26.22,26.73
2008-04-21,27.3,28.49,24.56,24.56,547182,14450806.0,27.7,29.03,31.38,22.89,23.84,26.22,26.73,24.06
2008-04-22,24.88,24.88,22.1,22.89,773370,17404856.0,26.37,28.13,30.79,23.84,26.22,26.73,24.06,24.5
2008-04-23,22.79,23.99,22.0,23.84,552689,12842219.0,25.21,27.52,30.23,26.22,26.73,24.06,24.5,25.31
2008-04-24,25.99,26.22,25.2,26.22,966750,25047300.0,24.8,27.11,29.74,26.73,24.06,24.5,25.31,26.44
2008-04-25,25.98,27.8,25.2,26.73,789445,20993850.0,24.85,26.7,29.35,24.06,24.5,25.31,26.44,26.08
2008-04-28,25.99,25.99,24.06,24.06,1658514,40472464.0,24.75,26.22,28.93,24.5,25.31,26.44,26.08,25.6
2008-04-29,23.8,24.8,23.53,24.5,660114,15997394.0,25.07,25.72,28.37,25.31,26.44,26.08,25.6,27.5
2008-04-30,24.62,25.55,24.3,25.31,832237,20647570.0,25.36,25.29,27.91,26.44,26.08,25.6,27.5,27.99
2008-05-05,25.5,26.5,25.45,26.44,629158,16391179.0,25.41,25.1,27.61,26.08,25.6,27.5,27.99,28.21
2008-05-06,26.31,26.74,25.8,26.08,684377,17886020.0,25.28,25.06,27.36,25.6,27.5,27.99,28.21,27.6
2008-05-07,25.97,26.65,25.6,25.6,634158,16579884.0,25.59,25.17,27.1,27.5,27.99,28.21,27.6,28.71
2008-05-08,25.32,27.57,25.17,27.5,799807,21144320.0,26.19,25.63,26.88,27.99,28.21,27.6,28.71,17.59
2008-05-09,27.9,28.3,27.0,27.99,1237251,34357140.0,26.72,26.04,26.78,28.21,27.6,28.71,17.59,16.67
2008-05-12,28.2,28.5,27.63,28.21,718371,20288806.0,27.08,26.24,26.68,27.6,28.71,17.59,16.67,16.74
2008-05-13,27.5,27.94,27.0,27.6,642236,17611630.0,27.38,26.33,26.52,28.71,17.59,16.67,16.74,15.29
2008-05-14,27.38,29.0,27.28,28.71,1107351,31237264.0,28.0,26.79,26.51,17.59,16.67,16.74,15.29,15.5
2008-05-15,18.53,18.53,17.55,17.59,1036637,18619812.0,26.02,26.1,25.91,16.67,16.74,15.29,15.5,15.0
2008-05-16,17.59,17.59,16.43,16.67,1123697,18917754.0,23.76,25.24,25.26,16.74,15.29,15.5,15.0,15.13
2008-05-19,16.51,16.95,16.33,16.74,364773,6077264.5,21.46,24.27,24.69,15.29,15.5,15.0,15.13,14.32
2008-05-20,16.75,16.75,15.1,15.29,735491,11809922.0,19.0,23.19,24.13,15.5,15.0,15.13,14.32,14.27
2008-05-21,15.28,15.55,14.61,15.5,481824,7230152.0,16.36,22.18,23.67,15.0,15.13,14.32,14.27,14.81
2008-05-22,15.29,15.53,14.86,15.0,430578,6543364.0,15.84,20.93,23.28,15.13,14.32,14.27,14.81,14.42
2008-05-23,14.98,15.38,14.69,15.13,427999,6392298.5,15.53,19.64,22.84,14.32,14.27,14.81,14.42,14.21
2008-05-26,14.81,15.0,14.32,14.32,359100,5231091.0,15.05,18.26,22.25,14.27,14.81,14.42,14.21,14.38
2008-05-27,14.3,14.5,14.0,14.27,287666,4082656.5,14.84,16.92,21.63,14.81,14.42,14.21,14.38,14.44
2008-05-28,14.15,14.92,14.15,14.81,388816,5710770.5,14.71,15.53,21.16,14.42,14.21,14.38,14.44,15.88
2008-05-29,14.85,14.9,14.34,14.42,223007,3269730.75,14.59,15.22,20.66,14.21,14.38,14.44,15.88,16.45
2008-05-30,14.51,14.51,14.01,14.21,261983,3730144.0,14.41,14.97,20.1,14.38,14.44,15.88,16.45,15.83
2008-06-02,14.23,14.58,14.05,14.38,199195,2847322.0,14.42,14.73,19.5,14.44,15.88,16.45,15.83,14.25
2008-06-03,14.51,14.51,14.28,14.44,198369,2852781.25,14.45,14.65,18.92,15.88,16.45,15.83,14.25,12.99
2008-06-04,14.6,15.88,14.6,15.88,2889099,45637728.0,14.67,14.69,18.43,16.45,15.83,14.25,12.99,12.95
2008-06-05,15.88,16.8,15.52,16.45,3389229,55347636.0,15.07,14.83,17.88,15.83,14.25,12.99,12.95,12.6
2008-06-06,16.35,16.35,15.61,15.83,1272477,20274164.0,15.4,14.9,17.27,14.25,12.99,12.95,12.6,11.7
2008-06-10,15.1,15.2,14.25,14.25,782392,11334921.0,15.37,14.89,16.57,12.99,12.95,12.6,11.7,12.22
2008-06-11,13.7,13.85,12.83,12.99,1299523,16956830.0,15.08,14.77,15.84,12.95,12.6,11.7,12.22,11.0
2008-06-12,12.8,13.32,12.63,12.95,512892,6666656.0,14.49,14.58,15.06,12.6,11.7,12.22,11.0,10.71
2008-06-13,13.0,13.78,12.53,12.6,630009,8343982.5,13.72,14.4,14.81,11.7,12.22,11.0,10.71,10.05
2008-06-16,12.5,12.99,11.7,11.7,581666,6988363.5,12.9,14.15,14.56,12.22,11.0,10.71,10.05,10.42
2008-06-18,11.67,12.29,11.0,12.22,985641,11497715.0,12.49,13.93,14.33,11.0,10.71,10.05,10.42,10.74
2008-06-19,11.85,11.99,11.0,11.0,827900,9479775.0,12.09,13.59,14.12,10.71,10.05,10.42,10.74,10.9
2008-06-20,10.8,11.45,10.21,10.71,951042,10406945.0,11.65,13.07,13.88,10.05,10.42,10.74,10.9,9.93
2008-06-23,10.71,10.73,9.99,10.05,589779,6086810.0,11.14,12.43,13.63,10.42,10.74,10.9,9.93,9.7
2008-06-24,9.8,10.6,9.21,10.42,1139135,11170874.0,10.88,11.89,13.4,10.74,10.9,9.93,9.7,9.52
2008-06-25,10.18,10.99,10.09,10.74,878044,9270271.0,10.58,11.54,13.22,10.9,9.93,9.7,9.52,9.66
2008-06-26,10.51,11.15,10.45,10.9,899554,9692084.0,10.56,11.33,13.05,9.93,9.7,9.52,9.66,10.05
2008-06-27,10.5,10.61,9.81,9.93,859868,8606118.0,10.41,11.03,12.8,9.7,9.52,9.66,10.05,9.7
2008-06-30,9.73,9.99,9.4,9.7,348016,3375500.0,10.34,10.74,12.57,9.52,9.66,10.05,9.7,10.36
2008-07-01,9.69,9.7,9.26,9.52,366566,3466763.0,10.16,10.52,12.33,9.66,10.05,9.7,10.36,10.67
2008-07-02,9.5,9.82,9.4,9.66,244399,2354079.25,9.94,10.26,12.1,10.05,9.7,10.36,10.67,11.2
2008-07-03,9.61,10.16,9.15,10.05,675676,6659490.5,9.77,10.17,11.88,9.7,10.36,10.67,11.2,10.9
2008-07-04,10.0,10.28,9.7,9.7,368724,3650446.75,9.73,10.07,11.57,10.36,10.67,11.2,10.9,11.05
2008-07-07,9.65,10.37,9.65,10.36,681314,6937934.0,9.86,10.1,11.26,10.67,11.2,10.9,11.05,11.18
2008-07-08,10.45,10.67,10.18,10.67,640836,6676355.5,10.09,10.12,11.01,11.2,10.9,11.05,11.18,10.73
2008-07-09,10.52,11.28,10.52,11.2,1034282,11307635.0,10.4,10.17,10.85,10.9,11.05,11.18,10.73,10.1
2008-07-10,11.06,11.54,10.85,10.9,903443,10005767.0,10.57,10.17,10.75,11.05,11.18,10.73,10.1,10.0
2008-07-11,10.89,11.25,10.8,11.05,710863,7846937.0,10.84,10.28,10.65,11.18,10.73,10.1,10.0,10.37
2008-07-14,11.04,11.27,10.66,11.18,432613,4791777.5,11.0,10.43,10.58,10.73,10.1,10.0,10.37,10.71
2008-07-15,11.2,11.43,10.6,10.73,560014,6150703.0,11.01,10.55,10.53,10.1,10.0,10.37,10.71,10.82
2008-07-16,10.65,10.65,9.96,10.1,528675,5429753.0,10.79,10.59,10.43,10.0,10.37,10.71,10.82,11.49
2008-07-17,10.1,10.43,9.91,10.0,482070,4891703.0,10.61,10.59,10.38,10.37,10.71,10.82,11.49,11.77
2008-07-18,10.28,10.38,9.85,10.37,329228,3339147.0,10.48,10.66,10.36,10.71,10.82,11.49,11.77,11.43
2008-07-21,10.25,10.75,10.19,10.71,359899,3798392.0,10.38,10.69,10.39,10.82,11.49,11.77,11.43,11.48
2008-07-22,10.68,10.96,10.5,10.82,418959,4520025.0,10.4,10.71,10.41,11.49,11.77,11.43,11.48,11.08
2008-07-23,11.08,11.6,10.87,11.49,1703376,19171966.0,10.68,10.74,10.45,11.77,11.43,11.48,11.08,11.14
2008-07-24,11.38,11.94,11.38,11.77,1722701,20117334.0,11.03,10.82,10.5,11.43,11.48,11.08,11.14,10.82
2008-07-25,11.5,11.75,11.3,11.43,781701,8961248.0,11.24,10.86,10.57,11.48,11.08,11.14,10.82,10.83
2008-07-28,11.7,11.7,11.4,11.48,633985,7279841.5,11.4,10.89,10.66,11.08,11.14,10.82,10.83,10.63
2008-07-29,11.4,11.4,11.01,11.08,620995,6898951.5,11.45,10.92,10.74,11.14,10.82,10.83,10.63,10.5
2008-07-30,11.25,11.3,11.02,11.14,399391,4438846.0,11.38,11.03,10.81,10.82,10.83,10.63,10.5,10.55
2008-07-31,11.25,11.25,10.76,10.82,387539,4244240.0,11.19,11.11,10.85,10.83,10.63,10.5,10.55,10.9
2008-08-01,10.8,10.9,10.44,10.83,503921,5367438.5,11.07,11.16,10.91,10.63,10.5,10.55,10.9,9.89
2008-08-04,10.79,10.83,10.51,10.63,245137,2630227.0,10.9,11.15,10.92,10.5,10.55,10.9,9.89,8.9
2008-08-05,10.8,10.8,10.4,10.5,253286,2668261.75,10.78,11.12,10.91,10.55,10.9,9.89,8.9,8.54
2008-08-06,10.69,10.7,10.34,10.55,317608,3338841.75,10.67,11.02,10.88,10.9,9.89,8.9,8.54,8.3
2008-08-07,10.62,10.98,10.39,10.9,480512,5164199.5,10.68,10.94,10.88,9.89,8.9,8.54,8.3,8.15
2008-08-08,10.75,10.96,9.83,9.89,583500,6134600.0,10.49,10.78,10.82,8.9,8.54,8.3,8.15,8.28
2008-08-11,10.0,10.01,8.9,8.9,439288,4042423.75,10.15,10.52,10.71,8.54,8.3,8.15,8.28,7.65
2008-08-12,8.9,8.9,8.4,8.54,332929,2867577.0,9.76,10.27,10.6,8.3,8.15,8.28,7.65,7.83
2008-08-13,8.4,8.5,7.96,8.3,424334,3475029.0,9.31,9.99,10.51,8.15,8.28,7.65,7.83,8.54
2008-08-14,8.3,8.38,8.07,8.15,190508,1563837.38,8.76,9.72,10.42,8.28,7.65,7.83,8.54,8.1
2008-08-15,8.27,8.41,8.01,8.28,310649,2556404.75,8.43,9.46,10.31,7.65,7.83,8.54,8.1,8.06
2008-08-18,8.29,8.39,7.56,7.65,340494,2723662.5,8.18,9.17,10.16,7.83,8.54,8.1,8.06,7.96
2008-08-19,7.61,7.95,7.53,7.83,235849,1816036.25,8.04,8.9,10.01,8.54,8.1,8.06,7.96,7.33
2008-08-20,7.7,8.56,7.7,8.54,423835,3514038.75,8.09,8.7,9.86,8.1,8.06,7.96,7.33,7.4
2008-08-21,8.42,8.48,8.1,8.1,266150,2201093.5,8.08,8.42,9.68,8.06,7.96,7.33,7.4,7.44
2008-08-22,8.03,8.2,7.8,8.06,189158,1516628.5,8.04,8.24,9.51,7.96,7.33,7.4,7.44,7.69
2008-08-25,8.06,8.1,7.83,7.96,225230,1802084.25,8.1,8.14,9.33,7.33,7.4,7.44,7.69,7.36
2008-08-26,7.85,7.85,7.3,7.33,436229,3293378.25,8.0,8.02,9.14,7.4,7.44,7.69,7.36,7.5
2008-08-27,7.33,7.49,7.23,7.4,160697,1183987.5,7.77,7.93,8.96,7.44,7.69,7.36,7.5,7.64
2008-08-28,7.4,7.6,7.37,7.44,123800,923850.0,7.64,7.86,8.79,7.69,7.36,7.5,7.64,7.93
2008-08-29,7.42,7.74,7.42,7.69,247319,1884290.25,7.56,7.8,8.63,7.36,7.5,7.64,7.93,7.3
2008-09-01,7.6,7.6,7.26,7.36,135000,1002765.5,7.44,7.77,8.47,7.5,7.64,7.93,7.3,6.85
2008-09-02,7.31,7.68,7.3,7.5,152850,1132060.0,7.48,7.74,8.32,7.64,7.93,7.3,6.85,6.94
2008-09-03,7.5,7.73,7.24,7.64,488200,3675890.0,7.53,7.65,8.17,7.93,7.3,6.85,6.94,6.82
2008-09-04,7.65,7.95,7.55,7.93,620268,4800978.0,7.62,7.63,8.02,7.3,6.85,6.94,6.82,6.88
2008-09-05,7.73,7.73,7.3,7.3,311221,2341402.0,7.55,7.56,7.9,6.85,6.94,6.82,6.88,6.72
2008-09-08,7.49,7.49,6.85,6.85,307299,2170877.0,7.44,7.44,7.79,6.94,6.82,6.88,6.72,6.64
2008-09-10,6.85,7.07,6.8,6.94,170823,1187887.25,7.33,7.41,7.71,6.82,6.88,6.72,6.64,6.38
2008-09-11,6.9,6.96,6.8,6.82,145640,998479.94,7.17,7.35,7.64,6.88,6.72,6.64,6.38,7.02
2008-09-12,6.8,6.97,6.8,6.88,81649,563196.63,6.96,7.29,7.58,6.72,6.64,6.38,7.02,7.72
2008-09-16,6.9,6.9,6.66,6.72,175200,1181669.5,6.84,7.19,7.5,6.64,6.38,7.02,7.72,7.35
2008-09-17,6.7,6.83,6.63,6.64,186886,1251283.88,6.8,7.12,7.45,6.38,7.02,7.72,7.35,7.59
2008-09-18,6.53,6.6,6.08,6.38,280860,1774106.0,6.69,7.01,7.37,7.02,7.72,7.35,7.59,7.55
2008-09-19,6.95,7.02,6.82,7.02,372220,2591570.5,6.73,6.95,7.3,7.72,7.35,7.59,7.55,7.15
2008-09-22,7.65,7.72,7.28,7.72,1854509,14128368.0,6.9,6.93,7.28,7.35,7.59,7.55,7.15,6.65
2008-09-23,7.36,7.72,7.31,7.35,573209,4308471.5,7.02,6.93,7.24,7.59,7.55,7.15,6.65,6.57
2008-09-24,7.26,7.59,7.05,7.59,409514,3033466.25,7.21,7.01,7.22,7.55,7.15,6.65,6.57,6.47
2008-09-25,7.7,7.8,7.4,7.55,783352,5924464.0,7.45,7.07,7.24,7.15,6.65,6.57,6.47,6.5
2008-09-26,7.65,7.65,7.08,7.15,673306,4864594.5,7.47,7.1,7.22,6.65,6.57,6.47,6.5,6.05
2008-10-06,7.0,7.0,6.61,6.65,381490,2568459.5,7.26,7.08,7.18,6.57,6.47,6.5,6.05,6.12
2008-10-07,6.42,6.62,6.33,6.57,261874,1696997.5,7.1,7.06,7.13,6.47,6.5,6.05,6.12,5.85
2008-10-08,6.37,6.57,6.31,6.47,190122,1225358.13,6.88,7.04,7.08,6.5,6.05,6.12,5.85,5.87
2008-10-09,6.55,6.58,6.4,6.5,196352,1272021.25,6.67,7.06,7.03,6.05,6.12,5.85,5.87,5.52
2008-10-10,6.31,6.33,5.91,6.05,203749,1237084.5,6.45,6.96,6.95,6.12,5.85,5.87,5.52,5.63
2008-10-13,5.86,6.15,5.65,6.12,261209,1526419.13,6.34,6.8,6.86,5.85,5.87,5.52,5.63,5.95
2008-10-14,6.28,6.35,5.85,5.85,282881,1752354.75,6.2,6.65,6.79,5.87,5.52,5.63,5.95,5.88
2008-10-15,5.8,6.0,5.8,5.87,179347,1056247.25,6.08,6.48,6.74,5.52,5.63,5.95,5.88,5.72
