date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2011-05-17,44.76,45.63,44.76,45.2,415708,18832234.0,45.74,46.34,47.35,45.42,44.19,44.76,42.9,44.2
2011-05-18,45.48,45.66,44.96,45.42,353261,15986058.0,45.32,46.29,47.12,44.19,44.76,42.9,44.2,42.15
2011-05-19,45.5,45.51,44.13,44.19,490058,21976312.0,45.01,46.09,46.89,44.76,42.9,44.2,42.15,40.7
2011-05-20,44.15,44.83,44.15,44.76,511774,22766840.0,44.91,45.82,46.62,42.9,44.2,42.15,40.7,40.59
2011-05-23,44.68,44.76,42.8,42.9,1919584,83494976.0,44.49,45.38,46.26,44.2,42.15,40.7,40.59,40.42
2011-05-24,42.56,44.58,41.9,44.2,1972807,85334536.0,44.29,45.02,46.07,42.15,40.7,40.59,40.42,41.29
2011-05-25,43.88,43.88,42.1,42.15,1123129,48167420.0,43.64,44.48,45.78,40.7,40.59,40.42,41.29,41.99
2011-05-26,42.5,42.85,40.7,40.7,1083777,44980228.0,42.94,43.98,45.47,40.59,40.42,41.29,41.99,41.85
2011-05-27,41.28,41.43,40.12,40.59,1289765,52494528.0,42.11,43.51,45.17,40.42,41.29,41.99,41.85,43.11
2011-05-30,40.27,41.28,40.25,40.42,718563,29284912.0,41.61,43.05,44.81,41.29,41.99,41.85,43.11,43.09
2011-05-31,40.58,41.4,40.22,41.29,730353,29737870.0,41.03,42.66,44.5,41.99,41.85,43.11,43.09,43.09
2011-06-01,41.28,42.08,41.0,41.99,862014,35945700.0,41.0,42.32,44.3,41.85,43.11,43.09,43.09,43.02
2011-06-02,41.44,41.89,41.21,41.85,788875,32797734.0,41.23,42.08,44.09,43.11,43.09,43.09,43.02,43.8
2011-06-03,41.7,43.42,41.7,43.11,1066038,45924644.0,41.73,41.92,43.87,43.09,43.09,43.02,43.8,43.46
2011-06-07,42.8,43.18,42.75,43.09,303906,13063602.0,42.27,41.94,43.66,43.09,43.02,43.8,43.46,43.74
2011-06-08,43.5,43.8,42.61,43.09,1257140,54267352.0,42.63,41.83,43.42,43.02,43.8,43.46,43.74,42.8
2011-06-09,42.89,43.4,42.66,43.02,541462,23282548.0,42.83,41.92,43.2,43.8,43.46,43.74,42.8,42.1
2011-06-10,42.8,43.88,42.5,43.8,652269,28270632.0,43.22,42.22,43.1,43.46,43.74,42.8,42.1,41.33
2011-06-13,43.58,43.97,43.0,43.46,361874,15760528.0,43.29,42.51,43.01,43.74,42.8,42.1,41.33,41.42
2011-06-14,43.5,43.82,43.34,43.74,393785,17165388.0,43.42,42.84,42.95,42.8,42.1,41.33,41.42,41.99
2011-06-15,43.5,43.82,42.51,42.8,847848,36440580.0,43.36,43.0,42.83,42.1,41.33,41.42,41.99,41.51
2011-06-16,42.03,42.55,42.03,42.1,379929,16070162.0,43.18,43.01,42.66,41.33,41.42,41.99,41.51,43.2
2011-06-17,42.0,42.35,41.15,41.33,366379,15321369.0,42.69,42.95,42.52,41.42,41.99,41.51,43.2,43.8
2011-06-20,41.02,41.68,40.8,41.42,272386,11220689.0,42.28,42.78,42.35,41.99,41.51,43.2,43.8,43.86
2011-06-21,41.85,42.08,41.25,41.99,344256,14363351.0,41.93,42.68,42.31,41.51,43.2,43.8,43.86,43.65
2011-06-22,42.0,42.18,41.4,41.51,347145,14446276.0,41.67,42.52,42.17,43.2,43.8,43.86,43.65,43.39
2011-06-23,41.3,43.27,41.03,43.2,552287,23552542.0,41.89,42.54,42.22,43.8,43.86,43.65,43.39,43.4
2011-06-24,42.83,44.05,42.58,43.8,703350,30710998.0,42.38,42.54,42.38,43.86,43.65,43.39,43.4,44.64
2011-06-27,43.8,44.49,43.6,43.86,502890,22141110.0,42.87,42.58,42.54,43.65,43.39,43.4,44.64,46.0
2011-06-28,43.64,43.98,43.39,43.65,588624,25664416.0,43.2,42.57,42.7,43.39,43.4,44.64,46.0,47.31
2011-06-29,43.61,44.48,43.37,43.39,581987,25520850.0,43.58,42.62,42.81,43.4,44.64,46.0,47.31,48.85
2011-06-30,43.29,44.07,43.29,43.4,534504,23361180.0,43.62,42.76,42.88,44.64,46.0,47.31,48.85,48.73
2011-07-01,43.61,44.94,43.45,44.64,1001355,44480048.0,43.79,43.09,43.02,46.0,47.31,48.85,48.73,48.47
2011-07-04,44.95,46.25,44.33,46.0,982442,44644788.0,44.22,43.54,43.16,47.31,48.85,48.73,48.47,49.4
2011-07-05,47.2,49.1,47.2,47.31,1755938,83901640.0,44.95,44.08,43.38,48.85,48.73,48.47,49.4,48.29
2011-07-06,46.8,50.0,46.6,48.85,1461887,71180368.0,46.04,44.81,43.66,48.73,48.47,49.4,48.29,49.7
2011-07-07,48.82,49.95,48.31,48.73,1590669,78467992.0,47.11,45.36,43.95,48.47,49.4,48.29,49.7,50.88
2011-07-08,48.8,49.24,47.88,48.47,854826,41301952.0,47.87,45.83,44.18,49.4,48.29,49.7,50.88,50.77
2011-07-11,48.2,50.44,48.1,49.4,887296,43891480.0,48.55,46.38,44.48,48.29,49.7,50.88,50.77,50.92
2011-07-12,49.0,49.0,47.95,48.29,852580,41340748.0,48.75,46.85,44.71,49.7,50.88,50.77,50.92,48.35
2011-07-13,48.26,49.98,48.26,49.7,903487,44724680.0,48.92,47.48,45.05,50.88,50.77,50.92,48.35,49.7
2011-07-14,49.67,51.28,49.5,50.88,948794,47937424.0,49.35,48.23,45.49,50.77,50.92,48.35,49.7,50.21
2011-07-15,51.0,52.66,50.31,50.77,1214685,62440144.0,49.81,48.84,45.96,50.92,48.35,49.7,50.21,51.86
2011-07-18,50.55,52.0,50.55,50.92,983629,50357276.0,50.11,49.33,46.44,48.35,49.7,50.21,51.86,49.27
2011-07-19,50.45,50.45,48.15,48.35,1674776,82271040.0,50.12,49.44,46.76,49.7,50.21,51.86,49.27,49.01
2011-07-20,48.78,49.9,48.58,49.7,947831,46536164.0,50.12,49.52,47.17,50.21,51.86,49.27,49.01,51.2
2011-07-21,49.6,51.67,48.82,50.21,1340330,67863136.0,49.99,49.67,47.52,51.86,49.27,49.01,51.2,52.75
2011-07-22,50.4,52.4,50.39,51.86,1380543,71406088.0,50.21,50.01,47.92,49.27,49.01,51.2,52.75,51.51
2011-07-25,51.8,52.2,49.01,49.27,1298506,65245116.0,49.88,50.0,48.19,49.01,51.2,52.75,51.51,53.3
2011-07-26,49.31,50.0,48.85,49.01,666251,32818622.0,50.01,50.07,48.46,51.2,52.75,51.51,53.3,53.15
2011-07-27,49.01,51.45,48.5,51.2,934285,47218960.0,50.31,50.22,48.85,52.75,51.51,53.3,53.15,52.08
2011-07-28,50.95,52.99,50.61,52.75,1397387,72802792.0,50.82,50.4,49.32,51.51,53.3,53.15,52.08,51.2
2011-07-29,52.31,52.69,51.0,51.51,988657,51210332.0,50.75,50.48,49.66,53.3,53.15,52.08,51.2,50.36
2011-08-01,51.5,53.97,51.06,53.3,1087594,57795292.0,51.55,50.72,50.02,53.15,52.08,51.2,50.36,48.35
2011-08-02,53.0,53.76,51.5,53.15,1229190,64338820.0,52.38,51.2,50.32,52.08,51.2,50.36,48.35,48.98
2011-08-03,52.4,53.42,51.9,52.08,1158841,60842636.0,52.56,51.43,50.48,51.2,50.36,48.35,48.98,49.15
2011-08-04,52.47,52.47,50.84,51.2,960464,49291476.0,52.25,51.53,50.6,50.36,48.35,48.98,49.15,50.38
2011-08-05,49.49,51.07,49.0,50.36,1039835,52153364.0,52.02,51.38,50.7,48.35,48.98,49.15,50.38,51.1
2011-08-08,49.72,50.35,46.33,48.35,1259518,61170840.0,51.03,51.29,50.64,48.98,49.15,50.38,51.1,51.06
2011-08-09,47.3,49.47,46.6,48.98,1090014,52522108.0,50.19,51.29,50.68,49.15,50.38,51.1,51.06,51.88
2011-08-10,49.7,50.78,49.01,49.15,1187811,59397360.0,49.61,51.08,50.65,50.38,51.1,51.06,51.88,52.1
2011-08-11,48.35,50.8,48.3,50.38,1042898,51840888.0,49.44,50.85,50.62,51.1,51.06,51.88,52.1,51.8
2011-08-12,50.7,51.45,50.35,51.1,740389,37761296.0,49.59,50.8,50.64,51.06,51.88,52.1,51.8,52.01
2011-08-15,51.11,52.35,50.5,51.06,1316872,67835616.0,50.13,50.58,50.65,51.88,52.1,51.8,52.01,50.16
2011-08-16,51.3,52.2,50.51,51.88,994227,51168432.0,50.71,50.45,50.82,52.1,51.8,52.01,50.16,51.5
2011-08-17,51.78,52.4,51.25,52.1,510704,26482620.0,51.3,50.46,50.95,51.8,52.01,50.16,51.5,53.59
2011-08-18,51.8,53.3,51.52,51.8,955302,50030644.0,51.59,50.52,51.02,52.01,50.16,51.5,53.59,52.1
2011-08-19,50.77,52.18,50.54,52.01,661948,34065708.0,51.77,50.68,51.03,50.16,51.5,53.59,52.1,52.75
2011-08-22,52.06,52.59,50.02,50.16,1256587,64326724.0,51.59,50.86,51.08,51.5,53.59,52.1,52.75,53.9
2011-08-23,50.16,51.5,49.6,51.5,906674,45897500.0,51.51,51.11,51.2,53.59,52.1,52.75,53.9,52.32
2011-08-24,51.01,54.3,50.81,53.59,3195198,169139952.0,51.81,51.56,51.32,52.1,52.75,53.9,52.32,50.93
2011-08-25,53.29,53.54,51.25,52.1,1915001,99873792.0,51.87,51.73,51.29,52.75,53.9,52.32,50.93,50.67
2011-08-26,51.87,53.99,51.74,52.75,1332791,69929904.0,52.02,51.9,51.35,53.9,52.32,50.93,50.67,50.04
2011-08-29,52.8,54.49,52.51,53.9,1663354,89449552.0,52.77,52.18,51.38,52.32,50.93,50.67,50.04,49.1
2011-08-30,53.99,54.2,52.2,52.32,985234,52408892.0,52.93,52.22,51.34,50.93,50.67,50.04,49.1,48.59
2011-08-31,52.3,52.55,50.51,50.93,853216,43798352.0,52.4,52.11,51.28,50.67,50.04,49.1,48.59,49.66
2011-09-01,50.93,51.65,50.2,50.67,461367,23526618.0,52.11,51.99,51.25,50.04,49.1,48.59,49.66,48.16
2011-09-02,50.41,51.2,49.68,50.04,497338,25029090.0,51.57,51.8,51.24,49.1,48.59,49.66,48.16,47.2
2011-09-05,49.44,49.68,49.1,49.1,431526,21297306.0,50.61,51.69,51.28,48.59,49.66,48.16,47.2,46.5
2011-09-06,48.87,49.25,48.31,48.59,516852,25204206.0,49.87,51.4,51.26,49.66,48.16,47.2,46.5,47.3
2011-09-07,48.66,49.68,48.66,49.66,507786,25067448.0,49.61,51.01,51.28,48.16,47.2,46.5,47.3,47.25
2011-09-08,49.96,50.15,48.03,48.16,538412,26602394.0,49.11,50.61,51.17,47.2,46.5,47.3,47.25,46.88
2011-09-09,48.01,48.66,47.02,47.2,541769,25853754.0,48.54,50.06,50.98,46.5,47.3,47.25,46.88,45.5
2011-09-13,46.87,47.74,46.37,46.5,792088,37116628.0,48.02,49.32,50.75,47.3,47.25,46.88,45.5,45.8
2011-09-14,46.95,47.37,46.0,47.3,552584,25808720.0,47.76,48.82,50.52,47.25,46.88,45.5,45.8,47.53
2011-09-15,47.31,48.11,47.03,47.25,492148,23421806.0,47.28,48.45,50.28,46.88,45.5,45.8,47.53,45.71
2011-09-16,47.9,47.9,46.65,46.88,350457,16573210.0,47.03,48.07,50.03,45.5,45.8,47.53,45.71,45.5
2011-09-19,46.8,46.8,45.49,45.5,373411,17125170.0,46.69,47.61,49.7,45.8,47.53,45.71,45.5,44.54
2011-09-20,45.5,46.38,45.46,45.8,257495,11813951.0,46.55,47.28,49.49,47.53,45.71,45.5,44.54,45.46
2011-09-21,45.8,47.55,45.7,47.53,538445,25255920.0,46.59,47.18,49.29,45.71,45.5,44.54,45.46,45.38
2011-09-22,47.18,47.44,45.7,45.71,530540,24724392.0,46.28,46.78,48.89,45.5,44.54,45.46,45.38,46.1
2011-09-23,45.01,45.83,45.0,45.5,358448,16283094.0,46.01,46.52,48.56,44.54,45.46,45.38,46.1,47.26
2011-09-26,45.5,45.81,44.39,44.54,397237,17857722.0,45.82,46.25,48.15,45.46,45.38,46.1,47.26,47.98
2011-09-27,45.0,45.88,44.8,45.46,315343,14259454.0,45.75,46.15,47.73,45.38,46.1,47.26,47.98,47.36
2011-09-28,45.78,46.2,44.81,45.38,405478,18471352.0,45.32,45.96,47.38,46.1,47.26,47.98,47.36,49.32
2011-09-29,46.53,47.3,46.1,46.1,1626900,75930264.0,45.4,45.84,47.14,47.26,47.98,47.36,49.32,49.8
2011-09-30,45.99,47.39,45.46,47.26,1182259,54725396.0,45.75,45.88,46.97,47.98,47.36,49.32,49.8,49.65
2011-10-10,47.79,49.05,47.58,47.98,1206212,58443412.0,46.44,46.13,46.87,47.36,49.32,49.8,49.65,51.1
2011-10-11,48.99,49.3,46.85,47.36,1040552,49955940.0,46.82,46.28,46.78,49.32,49.8,49.65,51.1,48.83
2011-10-12,47.0,49.52,46.81,49.32,1071088,52146048.0,47.6,46.46,46.82,49.8,49.65,51.1,48.83,49.18
2011-10-13,49.2,50.69,48.91,49.8,1089739,54429920.0,48.34,46.87,46.83,49.65,51.1,48.83,49.18,48.7
2011-10-14,50.0,50.49,48.9,49.65,759606,37528096.0,48.82,47.28,46.9,51.1,48.83,49.18,48.7,48.05
2011-10-17,49.98,51.5,49.95,51.1,1192223,60706820.0,49.45,47.94,47.1,48.83,49.18,48.7,48.05,49.85
2011-10-18,50.7,51.09,48.51,48.83,1411829,69986216.0,49.74,48.28,47.21,49.18,48.7,48.05,49.85,50.9
2011-10-19,49.1,49.57,48.28,49.18,740959,36354148.0,49.71,48.66,47.31,48.7,48.05,49.85,50.9,50.47
2011-10-20,48.95,49.1,48.08,48.7,642007,31161356.0,49.49,48.92,47.38,48.05,49.85,50.9,50.47,50.1
2011-10-21,48.4,48.99,47.8,48.05,564868,27252138.0,49.17,49.0,47.44,49.85,50.9,50.47,50.1,50.7
2011-10-24,48.14,49.96,46.9,49.85,989002,47875068.0,48.92,49.18,47.66,50.9,50.47,50.1,50.7,51.65
2011-10-25,49.69,51.17,49.5,50.9,1085830,54754696.0,49.34,49.54,47.91,50.47,50.1,50.7,51.65,50.3
2011-10-26,50.58,51.0,50.11,50.47,854649,43291892.0,49.59,49.65,48.06,50.1,50.7,51.65,50.3,52.5
2011-10-27,50.4,51.84,49.93,50.1,929535,47230736.0,49.87,49.68,48.28,50.7,51.65,50.3,52.5,51.71
2011-10-28,50.8,51.28,49.89,50.7,874503,44168068.0,50.4,49.79,48.54,51.65,50.3,52.5,51.71,51.78
2011-10-31,50.8,51.9,50.52,51.65,1324604,68068440.0,50.76,49.84,48.89,50.3,52.5,51.71,51.78,51.63
2011-11-01,51.25,51.48,49.71,50.3,1247916,63151672.0,50.64,49.99,49.13,52.5,51.71,51.78,51.63,51.0
2011-11-02,49.48,52.52,49.36,52.5,1620798,82997344.0,51.05,50.32,49.49,51.71,51.78,51.63,51.0,53.07
2011-11-03,53.0,53.48,51.61,51.71,1578805,83020008.0,51.37,50.62,49.77,51.78,51.63,51.0,53.07,52.1
2011-11-04,51.98,53.3,51.7,51.78,1396524,73243304.0,51.59,51.0,50.0,51.63,51.0,53.07,52.1,51.53
2011-11-07,51.35,52.13,51.35,51.63,512630,26491056.0,51.58,51.17,50.18,51.0,53.07,52.1,51.53,54.02
2011-11-08,51.63,52.65,50.88,51.0,672174,34796528.0,51.72,51.18,50.36,53.07,52.1,51.53,54.02,54.57
2011-11-09,51.31,53.08,51.13,53.07,1635383,85218400.0,51.84,51.44,50.55,52.1,51.53,54.02,54.57,53.44
2011-11-10,52.51,52.96,51.99,52.1,1567088,82135264.0,51.92,51.64,50.66,51.53,54.02,54.57,53.44,57.65
2011-11-11,52.24,52.43,51.12,51.53,845285,43740664.0,51.87,51.73,50.76,54.02,54.57,53.44,57.65,56.88
2011-11-14,51.96,54.48,51.96,54.02,1845050,98842232.0,52.34,51.96,50.9,54.57,53.44,57.65,56.88,57.87
2011-11-15,53.87,55.18,53.8,54.57,1536567,83912520.0,53.06,52.39,51.19,53.44,57.65,56.88,57.87,57.15
2011-11-16,54.31,54.96,53.04,53.44,1340876,72165368.0,53.13,52.48,51.4,57.65,56.88,57.87,57.15,57.34
2011-11-17,53.75,58.78,53.65,57.65,3902373,223387184.0,54.24,53.08,51.85,56.88,57.87,57.15,57.34,59.85
2011-11-18,56.8,57.53,56.28,56.88,2130872,121084752.0,55.31,53.59,52.29,57.87,57.15,57.34,59.85,60.1
2011-11-21,56.48,58.99,56.36,57.87,2355958,135821040.0,56.08,54.21,52.69,57.15,57.34,59.85,60.1,59.54
2011-11-22,56.91,57.68,55.52,57.15,1427677,81102096.0,56.6,54.83,53.01,57.34,59.85,60.1,59.54,59.99
2011-11-23,56.99,58.95,56.99,57.34,1554671,90254520.0,57.38,55.26,53.35,59.85,60.1,59.54,59.99,58.0
2011-11-24,56.49,61.0,56.18,59.85,2288813,135137696.0,57.82,56.03,53.84,60.1,59.54,59.99,58.0,57.85
2011-11-25,59.4,60.5,58.88,60.1,1523531,90798664.0,58.46,56.89,54.31,59.54,59.99,58.0,57.85,54.86
2011-11-28,60.5,61.83,59.34,59.54,1556457,94019312.0,58.8,57.44,54.7,59.99,58.0,57.85,54.86,54.02
2011-11-29,59.81,60.38,58.9,59.99,1357521,81107344.0,59.36,57.98,55.19,58.0,57.85,54.86,54.02,59.42
2011-11-30,59.77,61.0,56.25,58.0,2246773,131779112.0,59.5,58.44,55.46,57.85,54.86,54.02,59.42,60.59
2011-12-01,60.1,63.25,57.71,57.85,3830792,230536160.0,59.1,58.46,55.77,54.86,54.02,59.42,60.59,62.25
2011-12-02,56.69,57.0,54.5,54.86,2948332,164112464.0,58.05,58.26,55.92,54.02,59.42,60.59,62.25,63.09
2011-12-05,54.5,55.33,53.25,54.02,1544905,84220272.0,56.94,57.87,56.04,59.42,60.59,62.25,63.09,61.91
2011-12-06,57.0,59.42,56.5,59.42,4959986,290440320.0,56.83,58.1,56.46,60.59,62.25,63.09,61.91,61.92
2011-12-07,58.7,61.49,58.32,60.59,3232332,193420320.0,57.35,58.42,56.84,62.25,63.09,61.91,61.92,57.1
2011-12-08,60.0,63.45,59.54,62.25,2838879,176129776.0,58.23,58.66,57.35,63.09,61.91,61.92,57.1,57.01
2011-12-09,61.9,63.45,61.4,63.09,1994888,124660824.0,59.87,58.96,57.92,61.91,61.92,57.1,57.01,62.34
2011-12-12,62.7,63.39,61.6,61.91,1497875,93565528.0,61.45,59.2,58.32,61.92,57.1,57.01,62.34,64.14
2011-12-13,61.4,62.48,60.6,61.92,1561018,96053904.0,61.95,59.39,58.69,57.1,57.01,62.34,64.14,62.84
2011-12-14,61.71,62.2,56.96,57.1,2879322,169556032.0,61.25,59.3,58.87,57.01,62.34,64.14,62.84,63.89
2011-12-15,56.49,58.82,55.81,57.01,1920000,110501952.0,60.21,59.22,58.84,62.34,64.14,62.84,63.89,65.48
2011-12-16,57.85,62.5,57.13,62.34,2491774,148243424.0,60.06,59.97,59.11,64.14,62.84,63.89,65.48,64.66
2011-12-19,61.99,64.3,61.05,64.14,2935279,185287072.0,60.5,60.98,59.42,62.84,63.89,65.48,64.66,63.1
2011-12-20,63.52,64.1,62.7,62.84,1570853,99428296.0,60.69,61.32,59.71,63.89,65.48,64.66,63.1,61.28
2011-12-21,63.21,66.07,63.01,63.89,2597962,167268688.0,62.04,61.65,60.04,65.48,64.66,63.1,61.28,64.48
2011-12-22,63.27,66.2,60.6,65.48,2898503,183770288.0,63.74,61.97,60.32,64.66,63.1,61.28,64.48,67.2
2011-12-23,64.58,65.48,63.16,64.66,1424922,92015912.0,64.2,62.13,60.54,63.1,61.28,64.48,67.2,68.26
2011-12-26,64.5,66.77,63.1,63.1,1697884,110727176.0,63.99,62.25,60.72,61.28,64.48,67.2,68.26,62.8
2011-12-27,62.13,64.5,60.67,61.28,1968077,122995904.0,63.68,62.18,60.79,64.48,67.2,68.26,62.8,63.28
2011-12-28,61.27,64.48,60.15,64.48,2136035,132139856.0,63.8,62.92,61.11,67.2,68.26,62.8,63.28,61.75
2011-12-29,63.83,68.45,63.83,67.2,2990601,198496848.0,64.14,63.94,61.58,68.26,62.8,63.28,61.75,63.84
2011-12-30,67.3,69.18,66.5,68.26,2281875,154425264.0,64.86,64.53,62.25,62.8,63.28,61.75,63.84,64.0
2012-01-04,66.0,67.5,62.62,62.8,3124593,203833520.0,64.8,64.4,62.69,63.28,61.75,63.84,64.0,64.35
2012-01-05,62.28,64.18,61.58,63.28,2847327,179138496.0,65.2,64.44,62.88,61.75,63.84,64.0,64.35,61.9
2012-01-06,62.5,62.86,57.7,61.75,3229295,193572512.0,64.66,64.23,62.94,63.84,64.0,64.35,61.9,55.71
2012-01-09,60.2,64.23,58.56,63.84,3280834,201760528.0,63.99,64.07,63.02,64.0,64.35,61.9,55.71,53.2
2012-01-10,63.0,65.38,62.5,64.0,3244909,207935264.0,63.13,64.0,63.06,64.35,61.9,55.71,53.2,55.28
2012-01-11,63.6,66.78,63.6,64.35,2784039,182027216.0,63.44,64.12,63.19,61.9,55.71,53.2,55.28,49.75
2012-01-12,63.77,64.2,60.82,61.9,3056702,190607872.0,63.17,64.19,63.18,55.71,53.2,55.28,49.75,50.3
