date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2010-10-25,73.68,76.76,73.68,76.76,592710,45243464.0,73.49,73.01,74.26,79.5,79.5,81.28,80.2,82.2
2010-10-26,76.8,79.75,75.53,79.5,733246,57180136.0,74.99,73.46,74.29,79.5,81.28,80.2,82.2,81.0
2010-10-27,79.0,81.45,78.88,79.5,580834,46307388.0,76.51,73.86,74.49,81.28,80.2,82.2,81.0,80.33
2010-10-28,79.3,81.3,79.3,81.28,368317,29410758.0,78.08,74.62,74.69,80.2,82.2,81.0,80.33,86.0
2010-10-29,81.0,82.98,80.1,80.2,462754,37448972.0,79.45,75.59,75.0,82.2,81.0,80.33,86.0,86.49
2010-11-01,80.4,84.2,80.2,82.2,369850,30493794.0,80.54,77.01,75.38,81.0,80.33,86.0,86.49,92.2
2010-11-02,82.0,83.0,79.11,81.0,522488,42407388.0,80.84,77.91,75.66,80.33,86.0,86.49,92.2,93.38
2010-11-03,80.84,81.39,78.65,80.33,329339,26450654.0,81.0,78.75,76.04,86.0,86.49,92.2,93.38,95.99
2010-11-04,80.0,86.5,80.0,86.0,555028,46464596.0,81.95,80.01,76.73,86.49,92.2,93.38,95.99,93.03
2010-11-05,86.6,87.95,85.2,86.49,288247,24928936.0,83.2,81.33,77.13,92.2,93.38,95.99,93.03,90.0
2010-11-08,87.65,94.99,86.51,92.2,693915,63064992.0,85.2,82.87,77.94,93.38,95.99,93.03,90.0,91.98
2010-11-09,92.8,95.11,91.39,93.38,550819,51341352.0,87.68,84.26,78.86,95.99,93.03,90.0,91.98,89.0
2010-11-10,93.5,96.0,92.12,95.99,384338,36467588.0,90.81,85.91,79.88,93.03,90.0,91.98,89.0,85.0
2010-11-11,95.0,97.0,92.78,93.03,570890,54281468.0,92.22,87.08,80.85,90.0,91.98,89.0,85.0,86.0
2010-11-12,91.22,94.38,87.0,90.0,1030634,92755376.0,92.92,88.06,81.83,91.98,89.0,85.0,86.0,92.05
2010-11-15,90.03,92.0,88.01,91.98,523463,47410492.0,92.88,89.04,83.03,89.0,85.0,86.0,92.05,95.0
2010-11-16,91.8,93.0,86.5,89.0,636907,57458380.0,92.0,89.84,83.88,85.0,86.0,92.05,95.0,96.16
2010-11-17,87.01,89.0,84.0,85.0,388795,33804204.0,89.8,90.31,84.53,86.0,92.05,95.0,96.16,100.8
2010-11-18,85.02,86.9,85.0,86.0,352333,30289492.0,88.4,90.31,85.16,92.05,95.0,96.16,100.8,101.78
2010-11-19,86.31,92.05,86.0,92.05,565002,50824012.0,88.81,90.86,86.09,95.0,96.16,100.8,101.78,99.6
2010-11-22,92.0,98.86,91.0,95.0,746815,71189136.0,89.41,91.14,87.01,96.16,100.8,101.78,99.6,101.1
2010-11-23,95.0,97.0,94.0,96.16,500969,47942272.0,90.84,91.42,87.84,100.8,101.78,99.6,101.1,100.49
2010-11-24,96.19,101.28,96.0,100.8,540400,53633068.0,94.0,91.9,88.9,101.78,99.6,101.1,100.49,99.88
2010-11-25,99.99,102.28,97.76,101.78,527716,52881572.0,97.16,92.78,89.93,99.6,101.1,100.49,99.88,97.86
2010-11-26,100.55,102.98,99.08,99.6,356238,35847496.0,98.67,93.74,90.9,101.1,100.49,99.88,97.86,96.97
2010-11-29,99.88,101.66,99.6,101.1,302231,30384522.0,99.89,94.65,91.84,100.49,99.88,97.86,96.97,96.9
2010-11-30,101.1,101.79,95.5,100.49,444200,43572160.0,100.75,95.8,92.82,99.88,97.86,96.97,96.9,104.94
2010-12-01,99.48,100.0,97.5,99.88,302815,29835694.0,100.57,97.29,93.8,97.86,96.97,96.9,104.94,108.09
2010-12-02,100.65,100.68,97.72,97.86,272083,26890478.0,99.79,98.47,94.39,96.97,96.9,104.94,108.09,104.19
2010-12-03,97.01,98.3,95.11,96.97,185544,17935418.0,99.26,98.96,94.91,96.9,104.94,108.09,104.19,109.98
2010-12-06,97.0,98.14,95.71,96.9,199028,19266148.0,98.42,99.15,95.15,104.94,108.09,104.19,109.98,110.88
2010-12-07,96.0,106.0,95.0,104.94,540582,55344500.0,99.31,100.03,95.73,108.09,104.19,109.98,110.88,111.5
2010-12-08,105.5,110.56,103.3,108.09,573978,62090284.0,100.95,100.76,96.33,104.19,109.98,110.88,111.5,109.0
2010-12-09,107.1,107.97,103.0,104.19,279324,29323374.0,102.22,101.0,96.89,109.98,110.88,111.5,109.0,107.8
2010-12-10,103.71,110.11,103.0,109.98,510294,55176476.0,104.82,102.04,97.89,110.88,111.5,109.0,107.8,108.1
2010-12-13,111.43,112.0,108.1,110.88,505275,55423840.0,107.62,103.02,98.83,111.5,109.0,107.8,108.1,105.02
2010-12-14,110.8,111.5,108.5,111.5,358040,39207228.0,108.93,104.12,99.96,109.0,107.8,108.1,105.02,110.5
2010-12-15,110.94,110.94,108.0,109.0,282396,30751488.0,109.11,105.03,101.16,107.8,108.1,105.02,110.5,106.6
2010-12-16,109.0,110.1,107.53,107.8,231714,25226908.0,109.83,106.02,102.25,108.1,105.02,110.5,106.6,107.89
2010-12-17,107.6,109.1,107.0,108.1,191632,20777386.0,109.46,107.14,103.05,105.02,110.5,106.6,107.89,105.0
2010-12-20,108.0,108.89,101.12,105.02,450656,47631304.0,108.28,107.95,103.55,110.5,106.6,107.89,105.0,102.99
2010-12-21,105.58,111.5,105.38,110.5,520504,57036956.0,108.08,108.51,104.27,106.6,107.89,105.0,102.99,96.98
2010-12-22,108.73,110.45,106.6,106.6,280716,30327374.0,107.6,108.36,104.56,107.89,105.0,102.99,96.98,98.36
2010-12-23,106.14,108.1,103.53,107.89,362515,38347144.0,107.62,108.73,104.86,105.0,102.99,96.98,98.36,105.35
2010-12-24,106.25,106.8,101.68,105.0,297482,30926968.0,107.0,108.23,105.13,102.99,96.98,98.36,105.35,108.8
2010-12-27,105.99,105.99,101.02,102.99,252933,26161492.0,106.6,107.44,105.23,96.98,98.36,105.35,108.8,108.98
2010-12-28,102.01,102.01,94.52,96.98,404946,39459372.0,103.89,105.99,105.05,98.36,105.35,108.8,108.98,106.48
2010-12-29,96.02,98.95,95.01,98.36,287826,28135220.0,102.24,104.92,104.98,105.35,108.8,108.98,106.48,104.49
2010-12-30,98.38,105.35,96.0,105.35,1061677,108865200.0,101.74,104.68,105.35,108.8,108.98,106.48,104.49,102.92
2010-12-31,105.0,111.0,104.1,108.8,528751,57723044.0,102.5,104.75,105.94,108.98,106.48,104.49,102.92,99.33
2011-01-04,108.89,111.0,106.6,108.98,514214,55672392.0,103.69,105.15,106.55,106.48,104.49,102.92,99.33,98.94
2011-01-05,108.1,108.7,105.01,106.48,300692,32153648.0,105.59,104.74,106.62,104.49,102.92,99.33,98.94,101.41
2011-01-06,105.9,106.48,102.85,104.49,219930,22956818.0,106.82,104.53,106.44,102.92,99.33,98.94,101.41,99.8
2011-01-07,103.74,105.5,102.01,102.92,180395,18702196.0,106.33,104.04,106.38,99.33,98.94,101.41,99.8,94.2
2011-01-10,102.9,104.88,99.04,99.33,211153,21519974.0,104.44,103.47,105.85,98.94,101.41,99.8,94.2,84.78
2011-01-11,99.33,100.3,97.6,98.94,251677,24823714.0,102.43,103.06,105.25,101.41,99.8,94.2,84.78,83.16
2011-01-12,99.79,102.56,98.95,101.41,185531,18724196.0,101.42,103.51,104.75,99.8,94.2,84.78,83.16,85.2
2011-01-13,103.31,104.0,99.11,99.8,250075,25393884.0,100.48,103.65,104.29,94.2,84.78,83.16,85.2,78.1
2011-01-14,99.8,99.8,94.11,94.2,345333,33197944.0,98.74,102.54,103.61,84.78,83.16,85.2,78.1,79.8
2011-01-17,94.0,94.0,84.78,84.78,877053,76542240.0,95.83,100.13,102.44,83.16,85.2,78.1,79.8,80.2
2011-01-18,83.99,84.0,80.25,83.16,703391,57802772.0,92.67,97.55,101.35,85.2,78.1,79.8,80.2,78.68
2011-01-19,83.16,85.44,82.0,85.2,368205,30760190.0,89.43,95.42,100.08,78.1,79.8,80.2,78.68,80.8
2011-01-20,86.0,86.0,78.0,78.1,479221,39020556.0,85.09,92.78,98.66,79.8,80.2,78.68,80.8,81.3
2011-01-21,78.08,82.08,78.0,79.8,441911,35242512.0,82.21,90.47,97.25,80.2,78.68,80.8,81.3,83.41
2011-01-24,80.01,83.81,79.55,80.2,388560,31601028.0,81.29,88.56,96.01,78.68,80.8,81.3,83.41,83.5
2011-01-25,80.22,80.22,75.44,78.68,371165,28470262.0,80.4,86.53,94.8,80.8,81.3,83.41,83.5,86.0
2011-01-26,79.98,81.2,78.51,80.8,310981,24939220.0,79.52,84.47,93.99,81.3,83.41,83.5,86.0,86.01
2011-01-27,80.59,81.98,78.38,81.3,216155,17482936.0,80.16,82.62,93.14,83.41,83.5,86.0,86.01,88.8
2011-01-28,81.98,83.86,81.0,83.41,192115,15831319.0,80.88,81.54,92.04,83.5,86.0,86.01,88.8,90.45
2011-01-31,83.9,84.98,82.8,83.5,271793,22798248.0,81.54,81.41,90.77,86.0,86.01,88.8,90.45,90.0
2011-02-01,83.8,87.47,83.3,86.0,266453,22933348.0,83.0,81.7,89.62,86.01,88.8,90.45,90.0,94.8
2011-02-09,85.8,87.5,84.68,86.01,167434,14464380.0,84.04,81.78,88.6,88.8,90.45,90.0,94.8,95.5
2011-02-10,85.9,88.8,85.9,88.8,299579,26234386.0,85.54,82.85,87.82,90.45,90.0,94.8,95.5,98.81
2011-02-14,90.1,92.39,88.8,90.45,362924,32937748.0,86.95,83.92,87.19,90.0,94.8,95.5,98.81,99.27
2011-02-15,90.12,91.0,90.0,90.0,215850,19532374.0,88.25,84.9,86.73,94.8,95.5,98.81,99.27,99.31
2011-02-16,90.02,95.77,90.02,94.8,343905,32233692.0,90.01,86.51,86.52,95.5,98.81,99.27,99.31,108.49
2011-02-17,96.49,96.49,94.0,95.5,299049,28507348.0,91.91,87.98,86.22,98.81,99.27,99.31,108.49,104.49
2011-02-18,95.0,100.49,95.0,98.81,439870,43358180.0,93.91,89.73,86.18,99.27,99.31,108.49,104.49,94.29
2011-02-21,98.81,102.6,98.81,99.27,498376,50080448.0,95.68,91.31,86.43,99.31,108.49,104.49,94.29,93.28
2011-02-22,99.0,100.95,96.8,99.31,452809,44474800.0,97.54,92.89,87.16,108.49,104.49,94.29,93.28,93.57
2011-02-23,99.99,109.0,98.31,108.49,692064,72816848.0,100.28,95.14,88.42,104.49,94.29,93.28,93.57,92.99
2011-02-24,105.31,108.0,100.0,104.49,696657,71774408.0,102.07,96.99,89.39,94.29,93.28,93.57,92.99,89.02
2011-02-25,94.04,98.8,94.04,94.29,2226390,210775280.0,101.17,97.54,90.2,93.28,93.57,92.99,89.02,91.35
2011-02-28,93.99,93.99,89.5,93.28,909866,83162464.0,99.97,97.82,90.87,93.57,92.99,89.02,91.35,90.01
2011-03-01,92.44,95.97,90.8,93.57,601259,56571100.0,98.82,98.18,91.54,92.99,89.02,91.35,90.01,87.01
2011-03-02,93.5,94.2,92.0,92.99,344468,32082894.0,95.72,98.0,92.25,89.02,91.35,90.01,87.01,87.55
2011-03-03,93.57,93.95,89.02,89.02,391549,35697360.0,92.63,97.35,92.66,91.35,90.01,87.01,87.55,88.92
2011-03-04,89.11,91.7,88.88,91.35,226055,20334410.0,92.04,96.61,93.17,90.01,87.01,87.55,88.92,91.51
2011-03-07,91.97,91.97,89.08,90.01,332723,29882624.0,91.39,95.68,93.5,87.01,87.55,88.92,91.51,90.42
2011-03-08,90.01,90.54,86.6,87.01,528533,46471296.0,90.08,94.45,93.67,87.55,88.92,91.51,90.42,90.0
2011-03-09,86.8,87.97,86.79,87.55,312590,27343502.0,88.99,92.36,93.75,88.92,91.51,90.42,90.0,90.82
2011-03-10,87.55,89.5,87.05,88.92,348009,30985214.0,88.97,90.8,93.9,91.51,90.42,90.0,90.82,88.4
2011-03-11,89.0,93.0,89.0,91.51,691388,63360356.0,89.0,90.52,94.03,90.42,90.0,90.82,88.4,87.42
2011-03-14,92.0,92.5,89.66,90.42,304094,27505916.0,89.08,90.24,94.03,90.0,90.82,88.4,87.42,86.78
2011-03-15,90.39,90.4,85.25,90.0,375776,32995456.0,89.68,89.88,94.03,90.82,88.4,87.42,86.78,86.97
2011-03-16,90.0,92.1,88.4,90.82,189602,17224052.0,90.33,89.66,93.83,88.4,87.42,86.78,86.97,88.0
