date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2008-03-26,18.39,19.1,18.08,18.27,2874864,53274848.0,17.22,17.15,18.5,17.82,18.61,17.7,16.0,15.58
2008-03-27,17.82,18.38,17.6,17.82,1542654,27735646.0,17.42,17.1,18.41,18.61,17.7,16.0,15.58,16.36
2008-03-28,17.6,18.71,17.1,18.61,2026383,36535816.0,17.76,17.13,18.34,17.7,16.0,15.58,16.36,17.3
2008-03-31,18.09,18.3,17.6,17.7,1021022,18313254.0,17.96,17.21,18.19,16.0,15.58,16.36,17.3,17.38
2008-04-01,17.51,17.8,16.0,16.0,1123776,18771230.0,17.68,17.25,17.98,15.58,16.36,17.3,17.38,16.62
2008-04-02,16.38,16.68,15.4,15.58,1089031,17478788.0,17.14,17.18,17.73,16.36,17.3,17.38,16.62,16.92
2008-04-03,15.55,16.56,15.35,16.36,777549,12463629.0,16.85,17.14,17.53,17.3,17.38,16.62,16.92,17.25
2008-04-07,16.25,17.5,16.0,17.3,1177642,20027750.0,16.59,17.17,17.41,17.38,16.62,16.92,17.25,16.12
2008-04-08,17.28,17.61,17.02,17.38,1012196,17512926.0,16.52,17.24,17.32,16.62,16.92,17.25,16.12,16.85
2008-04-09,17.3,17.75,16.58,16.62,1095496,18831090.0,16.65,17.16,17.18,16.92,17.25,16.12,16.85,16.91
2008-04-10,16.21,16.92,16.21,16.92,753530,12550141.0,16.92,17.03,17.09,17.25,16.12,16.85,16.91,16.3
2008-04-11,17.08,17.76,17.08,17.25,1009151,17573684.0,17.09,16.97,17.04,16.12,16.85,16.91,16.3,14.67
2008-04-14,16.9,16.99,16.11,16.12,768463,12668729.0,16.86,16.72,16.92,16.85,16.91,16.3,14.67,13.52
2008-04-15,16.1,16.88,16.0,16.85,580488,9533216.0,16.75,16.64,16.92,16.91,16.3,14.67,13.52,14.0
2008-04-16,16.97,17.37,16.72,16.91,792989,13518671.0,16.81,16.73,16.99,16.3,14.67,13.52,14.0,15.39
2008-04-17,17.21,17.27,16.0,16.3,821271,13540162.0,16.69,16.8,16.99,14.67,13.52,14.0,15.39,15.32
2008-04-21,16.99,17.29,14.67,14.67,3036704,47307684.0,16.17,16.63,16.88,13.52,14.0,15.39,15.32,14.9
2008-04-22,14.0,14.0,13.2,13.52,2527905,33869348.0,15.65,16.25,16.71,14.0,15.39,15.32,14.9,15.15
2008-04-23,13.48,14.11,13.01,14.0,1327334,18171524.0,15.08,15.92,16.58,15.39,15.32,14.9,15.15,15.66
2008-04-24,15.38,15.4,14.66,15.39,3279211,49649292.0,14.78,15.79,16.48,15.32,14.9,15.15,15.66,16.15
2008-04-25,15.19,15.86,14.92,15.32,1988697,30564418.0,14.58,15.63,16.33,14.9,15.15,15.66,16.15,15.96
2008-04-28,15.0,15.27,14.78,14.9,1208743,18084152.0,14.63,15.4,16.19,15.15,15.66,16.15,15.96,15.06
2008-04-29,14.78,15.24,14.78,15.15,698881,10535909.0,14.95,15.3,16.01,15.66,16.15,15.96,15.06,16.41
2008-04-30,15.15,15.78,15.12,15.66,1473991,22887464.0,15.28,15.18,15.91,16.15,15.96,15.06,16.41,16.33
2008-05-05,15.76,16.2,15.5,16.15,1629503,25824138.0,15.44,15.11,15.92,15.96,15.06,16.41,16.33,16.95
2008-05-06,16.0,16.4,15.71,15.96,1463548,23557294.0,15.56,15.07,15.94,15.06,16.41,16.33,16.95,16.7
2008-05-07,15.85,16.09,15.03,15.06,1452834,22696000.0,15.6,15.11,15.87,16.41,16.33,16.95,16.7,17.15
2008-05-08,15.16,16.47,15.16,16.41,2084452,33056264.0,15.85,15.4,15.83,16.33,16.95,16.7,17.15,16.44
2008-05-09,16.31,16.91,15.88,16.33,2482562,40756208.0,15.98,15.63,15.77,16.95,16.7,17.15,16.44,10.42
2008-05-12,16.03,17.07,16.02,16.95,1594274,26684388.0,16.14,15.79,15.79,16.7,17.15,16.44,10.42,10.32
2008-05-13,16.4,16.85,16.21,16.7,1920423,31748608.0,16.29,15.93,15.78,17.15,16.44,10.42,10.32,9.55
2008-05-14,16.75,17.16,16.6,17.15,2094606,35424648.0,16.71,16.15,15.78,16.44,10.42,10.32,9.55,9.65
2008-05-15,17.28,17.3,16.4,16.44,2539124,42680060.0,16.71,16.28,15.79,10.42,10.32,9.55,9.65,9.35
2008-05-16,10.93,10.96,10.2,10.42,1990944,21024900.0,15.53,15.76,15.47,10.32,9.55,9.65,9.35,9.59
2008-05-19,10.39,10.49,10.1,10.32,956266,9784807.0,14.21,15.17,15.14,9.55,9.65,9.35,9.59,9.21
2008-05-20,10.4,10.46,9.5,9.55,1503079,15099001.0,12.78,14.53,14.8,9.65,9.35,9.59,9.21,9.26
2008-05-21,9.35,9.7,9.19,9.65,1429691,13446605.0,11.28,13.99,14.55,9.35,9.59,9.21,9.26,9.44
2008-05-22,9.48,9.6,9.2,9.35,1150215,10809976.0,9.86,13.29,14.34,9.59,9.21,9.26,9.44,9.18
2008-05-23,9.23,9.78,9.23,9.59,1317216,12514101.0,9.69,12.61,14.12,9.21,9.26,9.44,9.18,9.1
2008-05-26,9.5,9.71,9.21,9.21,901116,8511903.0,9.47,11.84,13.81,9.26,9.44,9.18,9.1,9.19
2008-05-27,9.37,9.37,9.1,9.26,561880,5174585.0,9.41,11.09,13.51,9.44,9.18,9.1,9.19,9.09
2008-05-28,9.25,9.5,9.17,9.44,828787,7745638.0,9.37,10.32,13.24,9.18,9.1,9.19,9.09,8.86
2008-05-29,9.44,9.44,9.18,9.18,888465,8256141.0,9.34,9.6,12.94,9.1,9.19,9.09,8.86,9.13
2008-05-30,9.18,9.33,8.93,9.1,923529,8395181.0,9.24,9.46,12.61,9.19,9.09,8.86,9.13,9.18
2008-06-02,9.1,9.27,9.04,9.19,689959,6299119.5,9.23,9.35,12.26,9.09,8.86,9.13,9.18,8.26
2008-06-03,9.13,9.22,9.02,9.09,705929,6417215.5,9.2,9.31,11.92,8.86,9.13,9.18,8.26,7.87
2008-06-04,9.02,9.1,8.7,8.86,1099264,9712168.0,9.08,9.23,11.61,9.13,9.18,8.26,7.87,7.99
2008-06-05,8.85,9.19,8.8,9.13,1316368,11889901.0,9.07,9.2,11.25,9.18,8.26,7.87,7.99,7.65
2008-06-06,9.11,9.48,9.11,9.18,1609147,15024610.0,9.09,9.16,10.89,8.26,7.87,7.99,7.65,7.68
2008-06-10,8.89,8.99,8.26,8.26,1394035,11884897.0,8.9,9.07,10.45,7.87,7.99,7.65,7.68,7.9
2008-06-11,8.21,8.33,7.73,7.87,990947,7867178.0,8.66,8.93,10.01,7.99,7.65,7.68,7.9,8.18
2008-06-12,7.91,7.99,7.71,7.99,873113,6849450.0,8.49,8.78,9.55,7.65,7.68,7.9,8.18,7.36
2008-06-13,8.04,8.06,7.59,7.65,719145,5601723.0,8.19,8.63,9.11,7.68,7.9,8.18,7.36,7.2
2008-06-16,7.66,7.75,7.3,7.68,860804,6498051.0,7.89,8.49,8.98,7.9,8.18,7.36,7.2,6.89
2008-06-17,7.68,8.25,7.65,7.9,2560107,20410236.0,7.82,8.36,8.86,8.18,7.36,7.2,6.89,7.06
2008-06-18,7.8,8.28,7.32,8.18,2402896,19002160.0,7.88,8.27,8.79,7.36,7.2,6.89,7.06,7.45
2008-06-19,8.01,8.05,7.36,7.36,1300036,10037876.0,7.75,8.12,8.67,7.2,6.89,7.06,7.45,7.52
2008-06-20,7.49,7.74,6.82,7.2,1597200,11656520.0,7.66,7.93,8.57,6.89,7.06,7.45,7.52,6.78
2008-06-23,7.11,7.26,6.8,6.89,681596,4799697.5,7.51,7.7,8.43,7.06,7.45,7.52,6.78,6.85
2008-06-24,6.97,7.15,6.83,7.06,736317,5168863.0,7.34,7.58,8.32,7.45,7.52,6.78,6.85,6.85
2008-06-25,7.08,7.48,7.06,7.45,1182968,8665504.0,7.19,7.54,8.23,7.52,6.78,6.85,6.85,7.0
2008-06-26,7.45,7.63,7.27,7.52,1216073,9064947.0,7.22,7.49,8.14,6.78,6.85,6.85,7.0,7.23
2008-06-27,7.26,7.27,6.77,6.78,1299578,9075741.0,7.14,7.4,8.02,6.85,6.85,7.0,7.23,7.13
2008-06-30,6.78,6.96,6.71,6.85,446336,3044496.25,7.13,7.32,7.9,6.85,7.0,7.23,7.13,7.51
2008-07-01,6.85,6.98,6.75,6.85,480431,3302815.25,7.09,7.21,7.79,7.0,7.23,7.13,7.51,7.61
2008-07-02,6.86,7.11,6.86,7.0,804205,5643979.5,7.0,7.1,7.68,7.23,7.13,7.51,7.61,7.85
2008-07-03,6.86,7.38,6.86,7.23,1012675,7271446.0,6.94,7.08,7.6,7.13,7.51,7.61,7.85,7.69
2008-07-04,7.2,7.31,7.03,7.13,728081,5201106.0,7.01,7.08,7.5,7.51,7.61,7.85,7.69,7.53
2008-07-07,7.22,7.53,7.18,7.51,1510654,11166184.0,7.14,7.14,7.42,7.61,7.85,7.69,7.53,7.72
2008-07-08,7.58,7.63,7.38,7.61,1245177,9380667.0,7.3,7.19,7.39,7.85,7.69,7.53,7.72,7.18
2008-07-09,7.65,7.88,7.62,7.85,1913183,14842752.0,7.47,7.23,7.38,7.69,7.53,7.72,7.18,7.12
2008-07-10,7.69,7.95,7.66,7.69,1658006,12950204.0,7.56,7.25,7.37,7.53,7.72,7.18,7.12,7.35
2008-07-11,7.69,7.74,7.38,7.53,1071946,8043361.0,7.64,7.32,7.36,7.72,7.18,7.12,7.35,7.66
2008-07-15,7.68,8.19,7.66,7.72,3532500,27834424.0,7.68,7.41,7.37,7.18,7.12,7.35,7.66,7.7
2008-07-16,7.6,7.69,7.02,7.18,1797737,13209468.0,7.59,7.44,7.33,7.12,7.35,7.66,7.7,7.62
2008-07-17,7.28,7.37,7.08,7.12,942300,6824526.5,7.45,7.46,7.28,7.35,7.66,7.7,7.62,7.79
2008-07-18,7.2,7.38,7.0,7.35,671736,4858773.5,7.38,7.47,7.28,7.66,7.7,7.62,7.79,7.92
2008-07-21,7.33,7.67,7.24,7.66,1203055,9026670.0,7.41,7.52,7.3,7.7,7.62,7.79,7.92,8.22
2008-07-22,7.62,7.78,7.57,7.7,1082948,8299372.0,7.4,7.54,7.34,7.62,7.79,7.92,8.22,8.17
2008-07-23,7.82,7.82,7.6,7.62,933002,7183596.0,7.49,7.54,7.37,7.79,7.92,8.22,8.17,8.19
2008-07-24,7.65,7.83,7.64,7.79,898954,6967253.5,7.62,7.54,7.38,7.92,8.22,8.17,8.19,7.62
2008-07-25,7.76,8.05,7.65,7.92,1975611,15572963.0,7.74,7.56,7.4,8.22,8.17,8.19,7.62,7.63
2008-07-28,8.0,8.26,7.87,8.22,2282333,18406128.0,7.85,7.63,7.48,8.17,8.19,7.62,7.63,7.5
2008-07-29,8.1,8.56,8.08,8.17,6217284,51971336.0,7.94,7.67,7.54,8.19,7.62,7.63,7.5,7.45
2008-07-30,8.18,8.35,8.05,8.19,2812151,23002004.0,8.06,7.77,7.61,7.62,7.63,7.5,7.45,7.57
2008-07-31,8.11,8.27,7.61,7.62,1971868,15523752.0,8.02,7.82,7.64,7.63,7.5,7.45,7.57,7.81
2008-08-01,7.52,7.78,7.32,7.63,1567068,11801486.0,7.97,7.85,7.66,7.5,7.45,7.57,7.81,7.04
2008-08-04,7.56,7.7,7.45,7.5,721459,5449314.5,7.82,7.84,7.68,7.45,7.57,7.81,7.04,6.34
2008-08-05,7.62,7.66,7.38,7.45,734727,5517792.5,7.68,7.81,7.68,7.57,7.81,7.04,6.34,6.15
2008-08-06,7.56,7.64,7.4,7.57,668059,5022781.5,7.55,7.81,7.67,7.81,7.04,6.34,6.15,6.02
2008-08-07,7.61,7.82,7.56,7.81,1193676,9166815.0,7.59,7.81,7.67,7.04,6.34,6.15,6.02,6.18
2008-08-08,7.84,7.85,7.03,7.04,1538923,11338994.0,7.47,7.72,7.64,6.34,6.15,6.02,6.18,6.8
2008-08-11,7.02,7.1,6.34,6.34,1263689,8261626.5,7.24,7.53,7.58,6.15,6.02,6.18,6.8,6.53
2008-08-12,6.19,6.34,6.11,6.15,757230,4697809.5,6.98,7.33,7.5,6.02,6.18,6.8,6.53,6.37
2008-08-13,6.15,6.16,5.71,6.02,1173325,6977870.0,6.67,7.11,7.44,6.18,6.8,6.53,6.37,7.01
2008-08-14,5.99,6.18,5.88,6.18,751960,4554183.5,6.35,6.97,7.4,6.8,6.53,6.37,7.01,7.38
2008-08-15,6.8,6.8,6.8,6.8,2222591,15113619.0,6.3,6.89,7.37,6.53,6.37,7.01,7.38,6.97
2008-08-18,7.25,7.25,6.5,6.53,8870598,62129224.0,6.34,6.79,7.31,6.37,7.01,7.38,6.97,6.72
2008-08-19,6.01,6.52,5.98,6.37,3084886,19393984.0,6.38,6.68,7.25,7.01,7.38,6.97,6.72,6.17
2008-08-20,6.26,7.01,6.15,7.01,3658595,24707586.0,6.58,6.62,7.22,7.38,6.97,6.72,6.17,6.12
2008-08-21,7.25,7.7,7.15,7.38,11003665,81985016.0,6.82,6.58,7.2,6.97,6.72,6.17,6.12,6.04
2008-08-22,7.2,7.2,6.64,6.97,4989830,34559984.0,6.85,6.58,7.15,6.72,6.17,6.12,6.04,6.26
2008-08-25,6.97,7.0,6.67,6.72,2227046,15219151.0,6.89,6.61,7.07,6.17,6.12,6.04,6.26,5.99
2008-08-26,6.52,6.68,6.05,6.17,2640591,16599130.0,6.85,6.61,6.97,6.12,6.04,6.26,5.99,6.07
2008-08-27,6.05,6.24,5.91,6.12,2032030,12399569.0,6.67,6.62,6.87,6.04,6.26,5.99,6.07,6.02
2008-08-28,5.96,6.18,5.96,6.04,1206897,7330929.5,6.4,6.61,6.79,6.26,5.99,6.07,6.02,6.13
2008-08-29,6.09,6.37,6.09,6.26,1527162,9528904.0,6.26,6.56,6.72,5.99,6.07,6.02,6.13,5.81
2008-09-01,6.27,6.27,5.88,5.99,1309079,7874968.0,6.12,6.5,6.65,6.07,6.02,6.13,5.81,5.4
2008-09-02,5.95,6.11,5.8,6.07,1055728,6313167.5,6.1,6.47,6.58,6.02,6.13,5.81,5.4,5.4
2008-09-03,6.0,6.12,5.86,6.02,1037175,6201297.5,6.08,6.37,6.5,6.13,5.81,5.4,5.4,5.42
2008-09-04,5.98,6.22,5.91,6.13,975150,5919365.5,6.09,6.25,6.42,5.81,5.4,5.4,5.42,5.29
2008-09-05,5.94,5.98,5.81,5.81,1025509,6038682.0,6.0,6.13,6.35,5.4,5.4,5.42,5.29,5.38
2008-09-08,5.8,5.87,5.38,5.4,1098069,6095415.0,5.89,6.0,6.31,5.4,5.42,5.29,5.38,5.13
2008-09-09,5.42,5.52,5.39,5.4,778660,4234984.0,5.75,5.92,6.27,5.42,5.29,5.38,5.13,4.95
2008-09-10,5.4,5.55,5.26,5.42,778854,4235692.5,5.63,5.85,6.24,5.29,5.38,5.13,4.95,4.73
2008-09-11,5.37,5.46,5.27,5.29,633360,3377734.75,5.46,5.78,6.2,5.38,5.13,4.95,4.73,5.2
2008-09-12,5.29,5.45,5.27,5.38,513018,2746207.75,5.38,5.69,6.12,5.13,4.95,4.73,5.2,5.38
2008-09-16,5.3,5.38,5.11,5.13,841661,4433298.0,5.32,5.6,6.05,4.95,4.73,5.2,5.38,4.9
2008-09-17,5.13,5.23,4.9,4.95,776627,3924988.25,5.23,5.49,5.98,4.73,5.2,5.38,4.9,5.0
2008-09-18,4.78,4.9,4.48,4.73,1282570,5981295.5,5.1,5.36,5.87,5.2,5.38,4.9,5.0,5.1
2008-09-19,5.11,5.2,5.11,5.2,1773079,9184450.0,5.08,5.27,5.76,5.38,4.9,5.0,5.1,5.12
2008-09-22,5.53,5.72,5.23,5.38,2794997,15308704.0,5.08,5.23,5.68,4.9,5.0,5.1,5.12,4.87
2008-09-23,5.1,5.17,4.89,4.9,1342073,6768225.5,5.03,5.18,5.59,5.0,5.1,5.12,4.87,4.78
2008-09-24,4.76,5.0,4.75,5.0,686905,3350751.75,5.04,5.14,5.53,5.1,5.12,4.87,4.78,4.65
2008-09-25,5.0,5.18,5.0,5.1,1215809,6212914.5,5.12,5.11,5.48,5.12,4.87,4.78,4.65,4.63
2008-09-26,5.1,5.17,5.02,5.12,1004058,5123879.5,5.1,5.09,5.43,4.87,4.78,4.65,4.63,4.21
2008-10-06,5.1,5.1,4.86,4.87,611237,3010545.25,5.0,5.04,5.36,4.78,4.65,4.63,4.21,4.24
2008-10-07,4.68,4.88,4.65,4.78,563316,2686513.25,4.97,5.0,5.3,4.65,4.63,4.21,4.24,4.12
2008-10-08,4.68,4.76,4.61,4.65,674613,3160590.25,4.9,4.97,5.23,4.63,4.21,4.24,4.12,4.08
2008-10-09,4.7,4.79,4.63,4.63,475038,2227747.75,4.81,4.96,5.16,4.21,4.24,4.12,4.08,3.85
2008-10-10,4.51,4.52,4.19,4.21,791039,3409923.75,4.63,4.86,5.07,4.24,4.12,4.08,3.85,3.95
2008-10-13,4.21,4.27,4.0,4.24,698434,2868290.5,4.5,4.75,4.99,4.12,4.08,3.85,3.95,4.1
2008-10-14,4.42,4.42,4.12,4.12,636000,2726980.25,4.37,4.67,4.93,4.08,3.85,3.95,4.1,4.04
2008-10-15,4.1,4.12,4.02,4.08,456919,1855811.75,4.26,4.58,4.86,3.85,3.95,4.1,4.04,4.02
2008-10-16,3.96,4.08,3.85,3.85,637980,2503328.5,4.1,4.46,4.78,3.95,4.1,4.04,4.02,4.07
