date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2004-09-15,13.11,14.41,13.1,14.0,1265938,17660826.0,13.3,13.28,13.55,15.03,15.7,16.12,16.55,16.9
2004-09-16,14.0,15.36,14.0,15.03,1999115,29270364.0,13.61,13.48,13.58,15.7,16.12,16.55,16.9,17.3
2004-09-17,15.2,15.75,14.8,15.7,2060716,31326422.0,14.11,13.73,13.64,16.12,16.55,16.9,17.3,16.59
2004-09-20,15.68,16.4,15.52,16.12,2147890,34366928.0,14.79,14.02,13.72,16.55,16.9,17.3,16.59,16.4
2004-09-21,16.14,16.9,15.71,16.55,1984207,32531706.0,15.48,14.34,13.86,16.9,17.3,16.59,16.4,16.8
2004-09-22,16.48,17.27,16.22,16.9,1778671,30043036.0,16.06,14.68,14.0,17.3,16.59,16.4,16.8,17.3
2004-09-23,16.8,17.36,16.65,17.3,1776141,30025090.0,16.51,15.06,14.19,16.59,16.4,16.8,17.3,17.28
2004-09-24,17.35,18.12,16.5,16.59,2057040,36250764.0,16.69,15.4,14.35,16.4,16.8,17.3,17.28,18.1
2004-09-27,16.66,17.46,16.21,16.4,996677,16728463.0,16.75,15.77,14.51,16.8,17.3,17.28,18.1,17.79
2004-09-28,16.4,16.95,16.3,16.8,1016298,16993176.0,16.8,16.14,14.69,17.3,17.28,18.1,17.79,17.8
2004-09-29,16.82,17.44,16.65,17.3,684469,11729216.0,16.88,16.47,14.87,17.28,18.1,17.79,17.8,17.75
2004-09-30,17.4,17.54,17.14,17.28,562729,9733222.0,16.87,16.69,15.09,18.1,17.79,17.8,17.75,15.98
2004-10-08,17.17,18.23,17.17,18.1,860512,15374842.0,17.18,16.93,15.33,17.79,17.8,17.75,15.98,16.1
2004-10-11,18.19,18.65,17.6,17.79,1324913,24170916.0,17.45,17.1,15.56,17.8,17.75,15.98,16.1,16.26
2004-10-12,17.4,18.1,17.4,17.8,661477,11795016.0,17.65,17.23,15.78,17.75,15.98,16.1,16.26,16.66
2004-10-13,17.61,17.99,17.61,17.75,604901,10758903.0,17.74,17.31,16.0,15.98,16.1,16.26,16.66,16.45
2004-10-14,17.76,17.81,15.98,15.98,2037119,33644812.0,17.48,17.18,16.12,16.1,16.26,16.66,16.45,15.8
2004-10-15,15.35,16.25,15.1,16.1,618359,9767921.0,17.08,17.13,16.26,16.26,16.66,16.45,15.8,16.1
2004-10-18,16.0,16.77,16.0,16.26,280924,4601213.5,16.78,17.12,16.44,16.66,16.45,15.8,16.1,15.92
2004-10-19,16.26,16.98,16.26,16.66,560297,9314720.0,16.55,17.1,16.62,16.45,15.8,16.1,15.92,16.32
2004-10-20,16.15,16.58,16.15,16.45,292107,4794583.5,16.29,17.02,16.74,15.8,16.1,15.92,16.32,17.95
2004-10-21,16.41,16.65,15.1,15.8,475290,7660988.0,16.25,16.87,16.78,16.1,15.92,16.32,17.95,17.77
2004-10-22,15.8,16.19,15.22,16.1,311172,4926080.0,16.25,16.67,16.8,15.92,16.32,17.95,17.77,17.8
2004-10-25,16.4,16.42,15.84,15.92,585452,9441621.0,16.19,16.48,16.79,16.32,17.95,17.77,17.8,17.96
2004-10-26,15.92,16.35,15.85,16.32,322290,5195254.5,16.12,16.33,16.78,17.95,17.77,17.8,17.96,17.1
2004-10-27,16.5,17.95,16.5,17.95,2002964,35327248.0,16.42,16.35,16.83,17.77,17.8,17.96,17.1,17.6
2004-10-28,18.02,18.5,17.35,17.77,1651272,29861984.0,16.81,16.53,16.86,17.8,17.96,17.1,17.6,17.2
2004-10-29,17.76,18.6,17.72,17.8,967277,17535790.0,17.15,16.7,16.92,17.96,17.1,17.6,17.2,16.83
2004-11-01,17.81,18.28,17.6,17.96,509026,9132406.0,17.56,16.87,16.99,17.1,17.6,17.2,16.83,16.39
2004-11-02,17.8,17.8,17.0,17.1,582840,10081467.0,17.72,16.92,17.01,17.6,17.2,16.83,16.39,16.52
2004-11-03,17.13,17.75,17.13,17.6,688906,11981120.0,17.65,17.03,17.02,17.2,16.83,16.39,16.52,17.7
2004-11-04,17.7,18.21,17.1,17.2,1538993,27465802.0,17.53,17.17,17.02,16.83,16.39,16.52,17.7,17.42
2004-11-05,17.39,17.5,16.5,16.83,736024,12456261.0,17.34,17.24,16.96,16.39,16.52,17.7,17.42,17.42
2004-11-08,16.79,16.79,16.0,16.39,720223,11746379.0,17.02,17.29,16.89,16.52,17.7,17.42,17.42,17.87
2004-11-09,16.4,16.84,16.35,16.52,283449,4705855.5,16.91,17.31,16.82,17.7,17.42,17.42,17.87,17.6
2004-11-10,16.61,18.0,16.41,17.7,1030749,17897066.0,16.93,17.29,16.82,17.42,17.42,17.87,17.6,17.12
2004-11-11,17.8,18.2,17.37,17.42,1469562,26180704.0,16.97,17.25,16.89,17.42,17.87,17.6,17.12,17.35
2004-11-12,17.35,17.73,17.25,17.42,589560,10286365.0,17.09,17.21,16.96,17.87,17.6,17.12,17.35,16.9
2004-11-15,17.45,17.87,17.45,17.87,621312,10975592.0,17.39,17.2,17.04,17.6,17.12,17.35,16.9,17.06
2004-11-16,18.0,18.0,17.52,17.6,498815,8834746.0,17.6,17.26,17.09,17.12,17.35,16.9,17.06,16.63
2004-11-17,17.61,17.75,17.01,17.12,404710,6974939.0,17.49,17.21,17.12,17.35,16.9,17.06,16.63,16.7
2004-11-18,17.05,17.35,17.05,17.35,232698,4013364.25,17.47,17.22,17.2,16.9,17.06,16.63,16.7,16.4
2004-11-19,17.36,17.56,16.8,16.9,398600,6799533.5,17.37,17.23,17.24,17.06,16.63,16.7,16.4,16.49
2004-11-22,16.9,17.25,16.81,17.06,392447,6683415.5,17.21,17.3,17.29,16.63,16.7,16.4,16.49,15.99
2004-11-23,17.2,17.2,16.57,16.63,404740,6820772.5,17.01,17.31,17.31,16.7,16.4,16.49,15.99,15.95
2004-11-24,16.7,16.98,16.47,16.7,447722,7490249.5,16.93,17.21,17.25,16.4,16.49,15.99,15.95,15.6
2004-11-25,16.8,16.8,16.3,16.4,306049,5047205.0,16.74,17.1,17.18,16.49,15.99,15.95,15.6,15.28
2004-11-26,16.39,16.59,16.3,16.49,97900,1611174.5,16.66,17.01,17.11,15.99,15.95,15.6,15.28,15.69
2004-11-29,16.49,16.49,15.88,15.99,306131,4929771.5,16.44,16.82,17.01,15.95,15.6,15.28,15.69,15.67
2004-11-30,15.9,16.19,15.83,15.95,206819,3299096.0,16.31,16.66,16.96,15.6,15.28,15.69,15.67,15.38
2004-12-01,15.92,15.92,15.48,15.6,287570,4497517.5,16.09,16.51,16.86,15.28,15.69,15.67,15.38,15.5
2004-12-02,15.55,15.6,15.01,15.28,620960,9464222.0,15.86,16.3,16.76,15.69,15.67,15.38,15.5,15.88
2004-12-03,15.28,16.28,15.27,15.69,458000,7234253.0,15.7,16.18,16.7,15.67,15.38,15.5,15.88,15.66
2004-12-06,15.8,15.88,15.5,15.67,168782,2642839.0,15.64,16.04,16.67,15.38,15.5,15.88,15.66,15.7
2004-12-07,15.58,15.65,15.31,15.38,192900,2978375.0,15.52,15.91,16.61,15.5,15.88,15.66,15.7,15.55
2004-12-08,15.5,15.77,15.32,15.5,151010,2348444.75,15.5,15.79,16.5,15.88,15.66,15.7,15.55,16.0
2004-12-09,15.37,16.12,15.37,15.88,297711,4724919.0,15.62,15.74,16.42,15.66,15.7,15.55,16.0,15.58
2004-12-10,15.88,15.88,15.6,15.66,137872,2165316.75,15.62,15.66,16.34,15.7,15.55,16.0,15.58,14.98
2004-12-13,15.66,15.81,15.42,15.7,153400,2397389.75,15.62,15.63,16.23,15.55,16.0,15.58,14.98,14.52
2004-12-14,15.7,15.76,15.5,15.55,110800,1730536.0,15.66,15.59,16.12,16.0,15.58,14.98,14.52,14.58
2004-12-15,15.55,16.0,15.51,16.0,382896,6074188.0,15.76,15.63,16.07,15.58,14.98,14.52,14.58,14.97
2004-12-16,15.99,16.02,15.58,15.58,140940,2214987.25,15.7,15.66,15.98,14.98,14.52,14.58,14.97,14.58
2004-12-17,15.51,15.58,14.82,14.98,500258,7526650.5,15.56,15.59,15.88,14.52,14.58,14.97,14.58,14.63
2004-12-20,14.8,14.8,14.4,14.52,402128,5847297.0,15.33,15.48,15.76,14.58,14.97,14.58,14.63,14.21
2004-12-21,14.61,14.76,14.41,14.58,195000,2841333.0,15.13,15.4,15.65,14.97,14.58,14.63,14.21,14.0
2004-12-22,14.5,14.98,14.5,14.97,237108,3506581.5,14.93,15.34,15.57,14.58,14.63,14.21,14.0,13.51
2004-12-23,14.95,15.0,14.58,14.58,141860,2087910.0,14.73,15.21,15.48,14.63,14.21,14.0,13.51,13.65
2004-12-24,14.5,14.82,14.48,14.63,109803,1614330.5,14.66,15.11,15.38,14.21,14.0,13.51,13.65,13.7
2004-12-27,14.8,14.8,14.1,14.21,194400,2788251.0,14.59,14.96,15.3,14.0,13.51,13.65,13.7,13.55
2004-12-28,14.11,14.29,13.94,14.0,299199,4206086.0,14.48,14.81,15.2,13.51,13.65,13.7,13.55,13.76
2004-12-29,14.0,14.05,13.38,13.51,432168,5899871.0,14.19,14.56,15.09,13.65,13.7,13.55,13.76,14.46
2004-12-30,13.5,13.8,13.48,13.65,171613,2338721.75,14.0,14.36,15.01,13.7,13.55,13.76,14.46,14.34
2004-12-31,13.75,13.8,13.52,13.7,151512,2071378.88,13.81,14.24,14.91,13.55,13.76,14.46,14.34,14.35
2005-01-04,13.51,13.75,13.3,13.55,121236,1648830.88,13.68,14.14,14.81,13.76,14.46,14.34,14.35,14.0
2005-01-05,13.59,14.0,13.51,13.76,123450,1696385.13,13.63,14.06,14.73,14.46,14.34,14.35,14.0,14.0
2005-01-06,13.78,14.68,13.76,14.46,826709,11904345.0,13.82,14.0,14.67,14.34,14.35,14.0,14.0,13.94
2005-01-07,14.35,14.55,14.3,14.34,318600,4590827.5,13.96,13.98,14.6,14.35,14.0,14.0,13.94,13.58
2005-01-10,14.34,14.44,14.11,14.35,218118,3125536.0,14.09,13.95,14.53,14.0,14.0,13.94,13.58,13.14
2005-01-11,14.37,14.43,13.85,14.0,255577,3602938.5,14.18,13.93,14.45,14.0,13.94,13.58,13.14,13.26
2005-01-12,13.96,14.09,13.91,14.0,109728,1535387.0,14.23,13.93,14.37,13.94,13.58,13.14,13.26,13.17
2005-01-13,14.0,14.1,13.86,13.94,94200,1315931.0,14.13,13.98,14.27,13.58,13.14,13.26,13.17,12.85
2005-01-14,13.95,13.95,13.43,13.58,417572,5663559.0,13.97,13.97,14.17,13.14,13.26,13.17,12.85,13.3
2005-01-17,13.45,13.46,13.11,13.14,238349,3157377.5,13.73,13.91,14.07,13.26,13.17,12.85,13.3,13.86
2005-01-18,13.11,13.3,13.01,13.26,125504,1655001.75,13.58,13.88,14.01,13.17,12.85,13.3,13.86,13.34
2005-01-19,13.2,13.35,13.0,13.17,129194,1690799.5,13.42,13.82,13.94,12.85,13.3,13.86,13.34,13.12
2005-01-20,13.01,13.08,12.78,12.85,162918,2099653.75,13.2,13.66,13.83,13.3,13.86,13.34,13.12,12.88
2005-01-21,12.81,13.38,12.71,13.3,270909,3547935.75,13.14,13.56,13.77,13.86,13.34,13.12,12.88,12.73
2005-01-24,13.75,13.92,13.5,13.86,378108,5187097.5,13.29,13.51,13.73,13.34,13.12,12.88,12.73,12.38
2005-01-25,13.5,13.65,13.1,13.34,283799,3796996.25,13.3,13.44,13.69,13.12,12.88,12.73,12.38,12.3
2005-01-26,13.32,13.32,13.1,13.12,143930,1898213.63,13.29,13.36,13.64,12.88,12.73,12.38,12.3,12.9
2005-01-27,13.02,13.11,12.88,12.88,137817,1782711.75,13.3,13.25,13.61,12.73,12.38,12.3,12.9,12.55
2005-01-28,12.85,13.15,12.72,12.73,119030,1525923.63,13.19,13.16,13.57,12.38,12.3,12.9,12.55,12.96
2005-01-31,12.68,12.68,12.36,12.38,171900,2139007.5,12.89,13.09,13.5,12.3,12.9,12.55,12.96,13.06
2005-02-01,12.2,12.57,12.2,12.3,103751,1283112.25,12.68,12.99,13.44,12.9,12.55,12.96,13.06,13.03
2005-02-02,12.3,13.0,12.28,12.9,505767,6433733.5,12.64,12.97,13.4,12.55,12.96,13.06,13.03,12.97
2005-02-03,12.99,13.1,12.55,12.55,321948,4093998.0,12.57,12.94,13.3,12.96,13.06,13.03,12.97,13.07
2005-02-04,12.53,13.13,12.53,12.96,643725,8273616.0,12.62,12.9,13.23,13.06,13.03,12.97,13.07,13.8
2005-02-16,13.1,13.26,13.0,13.06,306176,4019999.5,12.75,12.82,13.17,13.03,12.97,13.07,13.8,14.09
2005-02-17,13.0,13.06,12.83,13.03,147437,1906317.88,12.9,12.79,13.12,12.97,13.07,13.8,14.09,14.08
2005-02-18,13.0,13.16,12.86,12.97,155350,2018885.13,12.91,12.78,13.07,13.07,13.8,14.09,14.08,13.8
2005-02-21,12.9,13.14,12.8,13.07,176903,2304919.0,13.02,12.8,13.02,13.8,14.09,14.08,13.8,13.53
2005-02-22,13.11,13.85,13.1,13.8,647709,8791058.0,13.19,12.9,13.03,14.09,14.08,13.8,13.53,13.36
2005-02-23,13.81,14.28,13.67,14.09,855438,11983173.0,13.39,13.07,13.08,14.08,13.8,13.53,13.36,13.23
2005-02-24,14.08,14.12,13.76,14.08,552594,7692082.0,13.6,13.25,13.12,13.8,13.53,13.36,13.23,13.38
2005-02-25,13.85,13.98,13.5,13.8,1217230,16851182.0,13.77,13.34,13.15,13.53,13.36,13.23,13.38,13.0
2005-02-28,13.76,13.82,13.45,13.53,753605,10269303.0,13.86,13.44,13.19,13.36,13.23,13.38,13.0,12.67
2005-03-01,13.58,13.64,13.27,13.36,456861,6121606.5,13.77,13.48,13.19,13.23,13.38,13.0,12.67,13.28
2005-03-02,13.36,13.57,13.23,13.23,428200,5729693.0,13.6,13.5,13.16,13.38,13.0,12.67,13.28,13.39
2005-03-03,13.25,13.41,13.15,13.38,395267,5249934.5,13.46,13.53,13.16,13.0,12.67,13.28,13.39,13.62
2005-03-04,13.39,13.42,13.0,13.0,373780,4935060.0,13.3,13.53,13.16,12.67,13.28,13.39,13.62,14.32
2005-03-07,13.0,13.1,12.6,12.67,485500,6219438.0,13.13,13.49,13.14,13.28,13.39,13.62,14.32,14.45
2005-03-08,12.67,13.39,12.63,13.28,1479864,19338754.0,13.11,13.44,13.17,13.39,13.62,14.32,14.45,14.0
2005-03-09,13.48,13.48,13.2,13.39,1097839,14641721.0,13.14,13.37,13.22,13.62,14.32,14.45,14.0,14.16
2005-03-10,13.41,13.79,13.35,13.62,2434385,33077464.0,13.19,13.33,13.29,14.32,14.45,14.0,14.16,12.74
2005-03-11,13.66,14.33,13.66,14.32,2754889,38658440.0,13.46,13.38,13.36,14.45,14.0,14.16,12.74,12.1
2005-03-14,14.39,14.91,13.88,14.45,2396330,34633840.0,13.81,13.47,13.45,14.0,14.16,12.74,12.1,11.9
2005-03-15,14.35,14.6,13.9,14.0,1320468,18815988.0,13.96,13.53,13.51,14.16,12.74,12.1,11.9,12.6
2005-03-16,13.79,14.35,13.79,14.16,1023913,14392735.0,14.11,13.63,13.56,12.74,12.1,11.9,12.6,12.1
2005-03-17,13.34,13.34,12.74,12.74,776405,9984643.0,13.93,13.56,13.55,12.1,11.9,12.6,12.1,12.7
2005-03-18,11.52,12.53,11.47,12.1,2303570,27545280.0,13.49,13.47,13.5,11.9,12.6,12.1,12.7,12.51
2005-03-21,11.85,12.04,11.71,11.9,972599,11543832.0,12.98,13.4,13.45,12.6,12.1,12.7,12.51,12.0
2005-03-22,11.97,12.75,11.84,12.6,1605475,19762376.0,12.7,13.33,13.38,12.1,12.7,12.51,12.0,11.7
2005-03-23,12.43,12.48,12.05,12.1,1236892,15205770.0,12.29,13.2,13.29,12.7,12.51,12.0,11.7,10.9
2005-03-24,12.13,12.81,12.08,12.7,1326186,16590979.0,12.28,13.11,13.22,12.51,12.0,11.7,10.9,11.16
2005-03-25,12.7,12.95,12.33,12.51,1424905,17996982.0,12.36,12.93,13.15,12.0,11.7,10.9,11.16,11.52
2005-03-28,12.51,12.53,11.74,12.0,769460,9242894.0,12.38,12.68,13.08,11.7,10.9,11.16,11.52,11.08
2005-03-29,12.0,12.08,11.69,11.7,676159,7976812.0,12.2,12.45,12.99,10.9,11.16,11.52,11.08,11.01
2005-03-30,11.69,11.69,10.88,10.9,739030,8336757.0,11.96,12.12,12.88,11.16,11.52,11.08,11.01,11.34
2005-03-31,10.8,11.18,10.68,11.16,700658,7654537.5,11.65,11.97,12.76,11.52,11.08,11.01,11.34,11.6
2005-04-01,11.12,11.77,10.9,11.52,797128,8963174.0,11.46,11.91,12.69,11.08,11.01,11.34,11.6,11.75
2005-04-04,11.46,11.46,11.0,11.08,683367,7653772.0,11.27,11.83,12.61,11.01,11.34,11.6,11.75,11.81
2005-04-05,11.02,11.19,10.98,11.01,357143,3957558.25,11.13,11.67,12.5,11.34,11.6,11.75,11.81,11.38
2005-04-06,11.03,11.44,10.95,11.34,473211,5320525.0,11.22,11.59,12.4,11.6,11.75,11.81,11.38,11.65
2005-04-07,11.34,11.96,11.34,11.6,919253,10686027.0,11.31,11.48,12.29,11.75,11.81,11.38,11.65,11.93
2005-04-08,11.6,11.82,11.5,11.75,521230,6081385.0,11.36,11.41,12.17,11.81,11.38,11.65,11.93,11.9
2005-04-11,11.82,11.99,11.7,11.81,680976,8055059.0,11.5,11.39,12.03,11.38,11.65,11.93,11.9,11.32
2005-04-12,11.79,11.79,11.38,11.38,480600,5536614.5,11.58,11.36,11.9,11.65,11.93,11.9,11.32,11.44
2005-04-13,11.6,11.8,11.5,11.65,466571,5441646.0,11.64,11.43,11.78,11.93,11.9,11.32,11.44,11.06
2005-04-14,11.8,12.2,11.6,11.93,1266256,15167735.0,11.7,11.51,11.74,11.9,11.32,11.44,11.06,11.23
2005-04-15,11.96,12.17,11.76,11.9,972882,11695937.0,11.73,11.54,11.73,11.32,11.44,11.06,11.23,10.79
2005-04-18,11.85,11.86,11.22,11.32,643899,7407624.5,11.64,11.57,11.7,11.44,11.06,11.23,10.79,10.34
2005-04-19,11.46,11.47,11.2,11.44,316300,3586010.25,11.65,11.61,11.64,11.06,11.23,10.79,10.34,9.5
2005-04-20,11.35,11.4,11.0,11.06,295834,3311223.5,11.53,11.58,11.59,11.23,10.79,10.34,9.5,9.22
2005-04-21,10.82,11.44,10.82,11.23,353951,3959578.75,11.39,11.55,11.51,10.79,10.34,9.5,9.22,8.3
2005-04-22,11.11,11.28,10.7,10.79,564630,6136826.0,11.17,11.45,11.43,10.34,9.5,9.22,8.3,7.47
2005-04-26,10.0,10.64,10.0,10.34,807764,8294240.5,10.97,11.3,11.35,9.5,9.22,8.3,7.47,7.25
2005-04-27,10.44,10.44,9.42,9.5,965495,9473652.0,10.58,11.12,11.24,9.22,8.3,7.47,7.25,7.29
2005-04-28,9.45,9.45,8.58,9.22,1011172,9122451.0,10.22,10.87,11.15,8.3,7.47,7.25,7.29,7.37
2005-04-29,8.3,8.5,8.3,8.3,1468056,12198418.0,9.63,10.51,11.01,7.47,7.25,7.29,7.37,7.37
2005-05-09,7.89,7.91,7.47,7.47,1528991,11534602.0,8.97,10.07,10.81,7.25,7.29,7.37,7.37,7.3
2005-05-10,7.4,7.55,7.02,7.25,957764,6949549.0,8.35,9.66,10.61,7.29,7.37,7.37,7.3,7.58
2005-05-11,7.29,7.34,7.08,7.29,450695,3256398.5,7.91,9.25,10.43,7.37,7.37,7.3,7.58,7.7
2005-05-12,7.3,7.46,7.18,7.37,400379,2940240.25,7.54,8.88,10.23,7.37,7.3,7.58,7.7,8.07
2005-05-13,7.35,7.55,7.09,7.37,941619,6893742.0,7.35,8.49,10.02,7.3,7.58,7.7,8.07,7.91
2005-05-16,7.37,7.4,7.21,7.3,294586,2148651.75,7.32,8.14,9.8,7.58,7.7,8.07,7.91,8.04
2005-05-17,7.3,7.7,7.3,7.58,695760,5247956.0,7.38,7.86,9.58,7.7,8.07,7.91,8.04,8.02
2005-05-18,7.59,7.7,7.44,7.7,460646,3485154.5,7.46,7.68,9.4,8.07,7.91,8.04,8.02,6.79
2005-05-19,7.76,8.25,7.76,8.07,1726496,13865753.0,7.6,7.57,9.22,7.91,8.04,8.02,6.79,6.65
2005-05-20,7.97,8.03,7.82,7.91,754594,5989096.0,7.71,7.53,9.02,8.04,8.02,6.79,6.65,6.6
2005-05-23,8.0,8.1,7.83,8.04,964564,7718799.5,7.86,7.59,8.83,8.02,6.79,6.65,6.6,6.6
2005-05-24,8.04,8.09,7.9,8.02,1234634,9884984.0,7.95,7.66,8.66,6.79,6.65,6.6,6.6,6.64
2005-05-25,7.02,7.12,6.71,6.79,1060209,7236111.0,7.77,7.61,8.43,6.65,6.6,6.6,6.64,6.35
2005-05-26,6.78,6.88,6.62,6.65,547559,3677806.0,7.48,7.54,8.21,6.6,6.6,6.64,6.35,6.24
2005-05-27,6.65,6.75,6.6,6.6,379015,2523857.5,7.22,7.47,7.98,6.6,6.64,6.35,6.24,6.3
