date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2014-11-27,30.11,31.33,30.11,30.95,4604770,142362128.0,30.42,30.49,30.78,30.33,29.98,31.38,31.08,30.87
2014-11-28,30.98,30.98,30.01,30.33,2739372,83174552.0,30.3,30.47,30.96,29.98,31.38,31.08,30.87,28.96
2014-12-01,30.35,30.35,29.61,29.98,1904089,56907276.0,30.13,30.53,31.05,31.38,31.08,30.87,28.96,28.54
2014-12-02,29.86,31.48,29.85,31.38,4303412,133843192.0,30.49,30.56,31.24,31.08,30.87,28.96,28.54,26.35
2014-12-03,31.73,31.83,30.35,31.08,3120139,96521472.0,30.74,30.59,31.39,30.87,28.96,28.54,26.35,27.03
2014-12-04,31.16,31.45,30.71,30.87,2749247,85258128.0,30.73,30.58,31.4,28.96,28.54,26.35,27.03,27.49
2014-12-05,30.77,30.77,28.4,28.96,3418879,100391008.0,30.45,30.38,31.2,28.54,26.35,27.03,27.49,27.46
2014-12-08,28.5,29.27,28.48,28.54,1687782,48523288.0,30.17,30.15,30.9,26.35,27.03,27.49,27.46,27.75
2014-12-09,28.54,28.54,26.1,26.35,3304466,89158136.0,29.16,29.83,30.54,27.03,27.49,27.46,27.75,27.1
2014-12-10,26.35,27.6,25.91,27.03,1637862,44106136.0,28.35,29.55,30.16,27.49,27.46,27.75,27.1,26.4
2014-12-11,26.98,27.79,26.67,27.49,1622675,44326224.0,27.67,29.2,29.84,27.46,27.75,27.1,26.4,26.1
2014-12-12,27.31,27.58,26.99,27.46,1386326,37698320.0,27.37,28.91,29.69,27.75,27.1,26.4,26.1,24.55
2014-12-15,27.47,27.79,27.11,27.75,1253591,34584688.0,27.22,28.69,29.61,27.1,26.4,26.1,24.55,22.6
2014-12-16,27.6,27.7,26.5,27.1,1459252,39476212.0,27.37,28.26,29.41,26.4,26.1,24.55,22.6,23.54
2014-12-17,27.1,27.1,26.33,26.4,1302934,34645384.0,27.24,27.8,29.19,26.1,24.55,22.6,23.54,25.89
2014-12-18,26.5,26.72,25.93,26.1,1149147,30214516.0,26.96,27.32,28.95,24.55,22.6,23.54,25.89,25.68
2014-12-19,25.86,25.96,24.33,24.55,2032140,50547864.0,26.38,26.88,28.63,22.6,23.54,25.89,25.68,25.33
2014-12-22,23.95,24.65,22.56,22.6,1519176,35295156.0,25.35,26.28,28.22,23.54,25.89,25.68,25.33,24.5
2014-12-23,22.8,24.26,22.7,23.54,1482681,35050508.0,24.64,26.0,27.91,25.89,25.68,25.33,24.5,24.33
2014-12-24,23.6,25.89,23.55,25.89,2675907,66890112.0,24.54,25.89,27.72,25.68,25.33,24.5,24.33,24.25
2014-12-25,26.15,26.16,24.82,25.68,2044873,52077924.0,24.45,25.71,27.45,25.33,24.5,24.33,24.25,23.99
2014-12-26,25.18,25.78,25.11,25.33,945320,23981008.0,24.61,25.49,27.2,24.5,24.33,24.25,23.99,24.97
2014-12-29,24.9,24.95,24.3,24.5,1008350,24809040.0,24.99,25.17,26.93,24.33,24.25,23.99,24.97,24.4
2014-12-30,24.5,25.13,24.02,24.33,1135635,27838762.0,25.15,24.89,26.58,24.25,23.99,24.97,24.4,24.78
2014-12-31,24.13,24.65,23.55,24.25,1224675,29493376.0,24.82,24.68,26.24,23.99,24.97,24.4,24.78,24.49
2015-01-05,24.0,24.25,23.32,23.99,980845,23352732.0,24.48,24.47,25.89,24.97,24.4,24.78,24.49,23.25
2015-01-06,23.64,24.99,23.64,24.97,1547266,38012916.0,24.41,24.51,25.69,24.4,24.78,24.49,23.25,23.65
2015-01-07,24.96,24.96,24.09,24.4,1089122,26559044.0,24.39,24.69,25.49,24.78,24.49,23.25,23.65,23.2
2015-01-08,24.3,25.18,24.28,24.78,1366722,33901828.0,24.48,24.81,25.41,24.49,23.25,23.65,23.2,23.67
2015-01-09,24.79,25.25,24.45,24.49,1356400,33746828.0,24.53,24.67,25.28,23.25,23.65,23.2,23.67,24.09
2015-01-12,24.3,24.3,23.1,23.25,1007030,23726308.0,24.38,24.43,25.07,23.65,23.2,23.67,24.09,24.21
2015-01-13,23.29,23.79,23.21,23.65,926251,21688586.0,24.11,24.26,24.88,23.2,23.67,24.09,24.21,25.8
2015-01-14,23.85,23.85,23.14,23.2,753950,17665120.0,23.87,24.13,24.65,23.67,24.09,24.21,25.8,25.62
2015-01-15,23.3,24.1,23.2,23.67,694199,16473624.0,23.65,24.06,24.48,24.09,24.21,25.8,25.62,26.39
2015-01-16,23.6,24.1,23.54,24.09,1090069,26093352.0,23.57,24.05,24.36,24.21,25.8,25.62,26.39,25.58
2015-01-19,23.76,25.0,23.3,24.21,1880914,45931452.0,23.76,24.07,24.27,25.8,25.62,26.39,25.58,25.72
2015-01-20,24.02,26.1,24.02,25.8,2580669,65603072.0,24.19,24.15,24.33,25.62,26.39,25.58,25.72,25.88
2015-01-21,26.0,26.06,25.39,25.62,2115563,54219188.0,24.68,24.28,24.48,26.39,25.58,25.72,25.88,25.52
2015-01-22,25.62,26.45,25.52,26.39,1980938,51603728.0,25.22,24.44,24.62,25.58,25.72,25.88,25.52,24.98
2015-01-23,26.43,26.43,25.41,25.58,1522176,39286652.0,25.52,24.55,24.61,25.72,25.88,25.52,24.98,24.7
2015-01-26,25.52,25.73,25.21,25.72,899298,22985224.0,25.82,24.79,24.61,25.88,25.52,24.98,24.7,24.48
2015-01-27,25.79,26.14,25.51,25.88,1119493,28893100.0,25.84,25.02,24.64,25.52,24.98,24.7,24.48,25.12
2015-01-28,25.8,25.9,25.49,25.52,1000001,25650996.0,25.82,25.25,24.69,24.98,24.7,24.48,25.12,24.89
2015-01-29,25.32,25.49,24.96,24.98,806250,20290692.0,25.54,25.38,24.72,24.7,24.48,25.12,24.89,24.54
2015-01-30,25.09,25.2,24.68,24.7,651300,16168715.0,25.36,25.44,24.74,24.48,25.12,24.89,24.54,23.66
2015-02-02,24.36,24.75,24.17,24.48,470710,11499556.0,25.11,25.47,24.77,25.12,24.89,24.54,23.66,23.55
2015-02-03,24.5,25.27,24.5,25.12,616027,15367348.0,24.96,25.4,24.78,24.89,24.54,23.66,23.55,23.59
2015-02-04,25.2,25.2,24.87,24.89,606001,15209791.0,24.83,25.33,24.8,24.54,23.66,23.55,23.59,23.73
2015-02-05,25.06,25.25,24.52,24.54,581400,14428506.0,24.75,25.14,24.79,23.66,23.55,23.59,23.73,24.11
2015-02-06,24.48,24.48,23.55,23.66,879755,21024600.0,24.54,24.95,24.75,23.55,23.59,23.73,24.11,24.43
2015-02-09,23.72,23.83,23.11,23.55,306399,7235307.0,24.35,24.73,24.76,23.59,23.73,24.11,24.43,25.08
2015-02-10,23.55,23.63,23.42,23.59,423908,9978004.0,24.05,24.5,24.76,23.73,24.11,24.43,25.08,25.12
2015-02-11,23.65,23.82,23.51,23.73,417786,9899330.0,23.81,24.32,24.79,24.11,24.43,25.08,25.12,25.57
2015-02-12,23.8,24.14,23.8,24.11,404160,9691405.0,23.73,24.24,24.81,24.43,25.08,25.12,25.57,25.43
2015-02-13,24.3,24.7,24.3,24.43,619708,15204012.0,23.88,24.21,24.82,25.08,25.12,25.57,25.43,26.12
2015-02-16,24.5,25.09,24.44,25.08,772199,19245088.0,24.19,24.27,24.87,25.12,25.57,25.43,26.12,27.16
2015-02-17,25.18,25.22,25.02,25.12,607050,15229304.0,24.49,24.27,24.83,25.57,25.43,26.12,27.16,26.37
2015-02-25,25.1,26.0,25.1,25.57,1422047,36515840.0,24.86,24.34,24.83,25.43,26.12,27.16,26.37,26.48
2015-02-26,25.58,25.58,24.98,25.43,828005,20934756.0,25.13,24.43,24.78,26.12,27.16,26.37,26.48,29.13
2015-02-27,25.48,26.15,25.46,26.12,1346152,34897016.0,25.46,24.67,24.81,27.16,26.37,26.48,29.13,32.04
2015-03-02,26.1,27.8,26.1,27.16,2087079,56661304.0,25.88,25.03,24.88,26.37,26.48,29.13,32.04,35.24
2015-03-03,27.08,27.08,26.23,26.37,1450058,38713572.0,26.13,25.31,24.91,26.48,29.13,32.04,35.24,38.76
2015-03-04,26.23,26.76,26.23,26.48,853898,22667216.0,26.31,25.59,24.96,29.13,32.04,35.24,38.76,42.64
2015-06-03,29.13,29.13,29.13,29.13,20450,595709.0,27.05,26.09,25.16,32.04,35.24,38.76,42.64,46.9
2015-06-04,32.04,32.04,32.04,32.04,326070,10447283.0,28.24,26.85,25.53,35.24,38.76,42.64,46.9,51.59
2015-06-05,35.24,35.24,35.24,35.24,7800,274872.0,29.85,27.87,26.07,38.76,42.64,46.9,51.59,56.75
2015-06-08,38.76,38.76,38.76,38.76,21620,837991.0,32.33,29.23,26.75,42.64,46.9,51.59,56.75,51.21
2015-06-09,42.64,42.64,42.64,42.64,31603,1347552.0,35.56,30.94,27.64,46.9,51.59,56.75,51.21,52.0
2015-06-10,43.95,46.9,42.66,46.9,6840562,308006592.0,39.12,33.08,28.76,51.59,56.75,51.21,52.0,56.71
2015-06-11,49.25,51.59,49.25,51.59,2735428,139138752.0,43.03,35.63,30.15,56.75,51.21,52.0,56.71,51.04
2015-06-12,56.75,56.75,54.59,56.75,5063087,286811328.0,47.33,38.59,31.81,51.21,52.0,56.71,51.04,48.14
2015-06-15,56.74,58.49,51.08,51.21,7101087,387688288.0,49.82,41.07,33.19,52.0,56.71,51.04,48.14,52.23
2015-06-16,51.0,56.19,46.2,52.0,5108958,260730992.0,51.69,43.63,34.61,56.71,51.04,48.14,52.23,50.23
2015-06-17,49.6,57.2,49.6,56.71,5614630,307351840.0,53.65,46.38,36.24,51.04,48.14,52.23,50.23,50.1
2015-06-18,55.5,55.8,51.04,51.04,3767475,200453296.0,53.54,48.28,37.57,48.14,52.23,50.23,50.1,45.09
2015-06-19,49.98,54.5,45.97,48.14,2925316,147095168.0,51.82,49.57,38.72,52.23,50.23,50.1,45.09,40.58
2015-06-23,49.88,52.31,46.3,52.23,2803593,139664256.0,52.02,50.92,40.08,50.23,50.1,45.09,40.58,40.57
2015-06-24,54.11,54.64,49.61,50.23,2324903,119527248.0,51.67,51.68,41.31,50.1,45.09,40.58,40.57,36.51
2015-06-25,50.19,52.0,47.8,50.1,2181762,108150840.0,50.35,52.0,42.54,45.09,40.58,40.57,36.51,32.86
2015-06-26,49.0,49.43,45.09,45.09,1403074,65690624.0,49.16,51.35,43.49,40.58,40.57,36.51,32.86,29.57
2015-06-29,46.09,46.81,40.58,40.58,1944232,80284112.0,47.65,49.73,44.16,40.57,36.51,32.86,29.57,26.61
2015-06-30,38.5,42.09,36.52,40.57,2555961,100167200.0,45.31,48.67,44.87,36.51,32.86,29.57,26.61,23.95
2015-07-01,40.57,42.48,36.51,36.51,2269911,90256776.0,42.57,47.12,45.37,32.86,29.57,26.61,23.95,26.35
2015-07-02,35.01,36.55,32.86,32.86,1506258,50811436.0,39.12,44.74,45.56,29.57,26.61,23.95,26.35,28.99
2015-07-03,29.57,32.9,29.57,29.57,2285320,69061448.0,36.02,42.59,45.44,26.61,23.95,26.35,28.99,30.98
2015-07-06,32.48,32.48,26.61,26.61,3289830,93728528.0,33.22,40.44,45.0,23.95,26.35,28.99,30.98,31.83
2015-07-07,25.0,25.95,23.95,23.95,2344144,56939812.0,29.9,37.61,44.26,26.35,28.99,30.98,31.83,33.6
2015-07-13,26.35,26.35,26.35,26.35,135300,3565155.0,27.87,35.22,43.45,28.99,30.98,31.83,33.6,34.09
2015-07-14,28.99,28.99,28.99,28.99,21400,620386.0,27.09,33.11,42.55,30.98,31.83,33.6,34.09,34.8
2015-07-15,31.89,31.89,30.06,30.98,7240002,229488816.0,27.38,31.7,41.52,31.83,33.6,34.09,34.8,35.21
2015-07-16,28.8,32.37,27.88,31.83,4167004,127190296.0,28.42,30.82,40.28,33.6,34.09,34.8,35.21,38.73
2015-07-17,31.79,34.1,31.12,33.6,3374467,111146720.0,30.35,30.12,39.4,34.09,34.8,35.21,38.73,38.81
2015-07-20,33.5,36.0,33.0,34.09,4008634,137199440.0,31.9,29.88,38.5,34.8,35.21,38.73,38.81,35.89
2015-07-21,33.5,35.37,33.03,34.8,2613280,90544680.0,33.06,30.08,37.41,35.21,38.73,38.81,35.89,37.39
2015-07-22,34.97,35.4,34.3,35.21,2386240,83232048.0,33.91,30.64,36.61,38.73,38.81,35.89,37.39,39.49
2015-07-23,35.39,38.73,34.82,38.73,2666674,99741536.0,35.29,31.85,36.14,38.81,35.89,37.39,39.49,37.21
2015-07-24,39.51,41.8,38.2,38.81,3652674,147770016.0,36.33,33.34,35.47,35.89,37.39,39.49,37.21,37.03
2015-07-27,37.0,41.21,34.98,35.89,3524367,137093488.0,36.69,34.29,34.76,37.39,39.49,37.21,37.03,34.67
2015-07-28,33.25,39.0,33.25,37.39,4235879,154728000.0,37.21,35.13,34.12,39.49,37.21,37.03,34.67,37.79
2015-07-29,38.1,39.67,36.03,39.49,3935023,148509968.0,38.06,35.98,33.84,37.21,37.03,34.67,37.79,37.24
2015-07-30,39.44,40.26,36.49,37.21,3693056,142955008.0,37.76,36.52,33.67,37.03,34.67,37.79,37.24,38.88
2015-07-31,36.62,37.95,35.33,37.03,2582370,95074184.0,37.4,36.86,33.5,34.67,37.79,37.24,38.88,39.61
2015-08-03,33.6,37.25,33.6,34.67,2439936,86056560.0,37.16,36.92,33.4,37.79,37.24,38.88,39.61,42.08
2015-08-04,34.51,38.1,34.5,37.79,2499038,90620248.0,37.24,37.22,33.65,37.24,38.88,39.61,42.08,40.71
2015-08-05,37.35,38.08,36.66,37.24,2459307,92118488.0,36.79,37.42,34.03,38.88,39.61,42.08,40.71,38.75
2015-08-06,35.66,39.07,35.5,38.88,2730246,103644232.0,37.12,37.44,34.65,39.61,42.08,40.71,38.75,39.87
2015-08-07,39.59,40.16,38.41,39.61,2888259,113288248.0,37.64,37.52,35.43,42.08,40.71,38.75,39.87,39.55
2015-08-10,40.1,42.56,39.7,42.08,2968459,123066568.0,39.12,38.14,36.22,40.71,38.75,39.87,39.55,39.16
2015-08-11,42.08,44.6,40.02,40.71,4656703,199464704.0,39.7,38.47,36.8,38.75,39.87,39.55,39.16,37.58
2015-08-12,39.99,40.15,38.55,38.75,4350709,170555520.0,40.01,38.4,37.19,39.87,39.55,39.16,37.58,38.74
2015-08-13,38.57,40.0,38.46,39.87,1952661,76425384.0,40.2,38.66,37.59,39.55,39.16,37.58,38.74,38.51
2015-08-14,40.0,40.59,39.2,39.55,1948001,77170080.0,40.19,38.92,37.89,39.16,37.58,38.74,38.51,36.36
2015-08-17,39.38,39.8,38.41,39.16,1459583,56562616.0,39.61,39.36,38.14,37.58,38.74,38.51,36.36,32.72
2015-08-18,39.0,39.46,36.0,37.58,2508286,96153840.0,38.98,39.34,38.28,38.74,38.51,36.36,32.72,29.45
2015-08-19,36.55,38.81,36.08,38.74,1759331,65993012.0,38.98,39.49,38.46,38.51,36.36,32.72,29.45,28.99
2015-08-20,39.0,39.5,38.28,38.51,1758260,68570816.0,38.71,39.46,38.45,36.36,32.72,29.45,28.99,30.64
2015-08-21,37.6,38.18,35.45,36.36,1666706,61195560.0,38.07,39.13,38.33,32.72,29.45,28.99,30.64,31.6
2015-08-24,32.75,35.0,32.72,32.72,1533276,50674016.0,36.78,38.2,38.17,29.45,28.99,30.64,31.6,30.77
2015-08-25,30.0,31.1,29.45,29.45,1490120,44545052.0,35.16,37.07,37.77,28.99,30.64,31.6,30.77,30.97
2015-08-26,29.93,31.44,26.88,28.99,2202388,64731000.0,33.21,36.09,37.25,30.64,31.6,30.77,30.97,29.51
2015-09-08,30.0,30.76,28.21,30.64,1695619,50358736.0,31.63,35.17,36.92,31.6,30.77,30.97,29.51,29.36
2015-09-09,30.25,31.97,30.21,31.6,1926202,60130796.0,30.68,34.37,36.65,30.77,30.97,29.51,29.36,31.99
2015-09-10,30.75,31.36,30.5,30.77,1111931,34317928.0,30.29,33.54,36.45,30.97,29.51,29.36,31.99,30.48
2015-09-11,30.52,31.11,30.52,30.97,712940,21977958.0,30.59,32.87,36.11,29.51,29.36,31.99,30.48,30.34
2015-09-14,30.99,31.8,28.14,29.51,1963852,59826320.0,30.7,31.95,35.72,29.36,31.99,30.48,30.34,31.85
2015-09-15,28.5,30.12,28.5,29.36,1092867,31881104.0,30.44,31.04,35.25,31.99,30.48,30.34,31.85,31.18
2015-09-16,29.45,32.3,29.0,31.99,2247081,68773632.0,30.52,30.6,34.87,30.48,30.34,31.85,31.18,30.34
2015-09-17,31.98,32.44,30.0,30.48,1456939,45582168.0,30.46,30.38,34.29,30.34,31.85,31.18,30.34,30.8
2015-09-18,31.28,31.28,29.5,30.34,1522807,45652632.0,30.34,30.46,33.77,31.85,31.18,30.34,30.8,30.07
2015-09-21,30.07,31.9,29.52,31.85,1331159,41080352.0,30.8,30.75,33.42,31.18,30.34,30.8,30.07,30.8
2015-09-22,31.68,31.87,30.75,31.18,934405,29274504.0,31.17,30.8,32.99,30.34,30.8,30.07,30.8,30.66
2015-09-23,30.68,30.71,29.85,30.34,967890,29287998.0,30.84,30.68,32.53,30.8,30.07,30.8,30.66,30.69
2015-09-24,30.11,31.21,30.11,30.8,783477,23986612.0,30.9,30.68,32.11,30.07,30.8,30.66,30.69,31.67
2015-09-25,30.5,31.0,29.75,30.07,877195,26438968.0,30.85,30.59,31.73,30.8,30.66,30.69,31.67,31.58
2015-09-28,29.51,31.15,29.51,30.8,776228,23640196.0,30.64,30.72,31.34,30.66,30.69,31.67,31.58,33.48
2015-09-29,30.31,31.13,30.03,30.66,958351,29497740.0,30.53,30.85,30.94,30.69,31.67,31.58,33.48,33.39
2015-09-30,31.0,31.0,30.28,30.69,534500,16435592.0,30.6,30.72,30.66,31.67,31.58,33.48,33.39,32.71
2015-10-08,31.4,32.0,31.01,31.67,1304406,41173536.0,30.78,30.84,30.61,31.58,33.48,33.39,32.71,34.49
2015-10-09,31.03,31.67,30.9,31.58,1027702,32094270.0,31.08,30.96,30.71,33.48,33.39,32.71,34.49,34.5
2015-10-12,31.7,33.7,31.5,33.48,2193640,71703360.0,31.62,31.13,30.94,33.39,32.71,34.49,34.5,33.77
2015-10-13,33.3,33.57,32.75,33.39,1083713,36013352.0,32.16,31.35,31.08,32.71,34.49,34.5,33.77,34.21
2015-10-14,33.35,33.35,32.52,32.71,1144257,37682032.0,32.57,31.58,31.13,34.49,34.5,33.77,34.21,33.5
2015-10-15,32.86,34.58,32.32,34.49,1867705,62496804.0,33.13,31.95,31.32,34.5,33.77,34.21,33.5,36.37
2015-10-16,34.4,35.44,33.88,34.5,1525476,52588416.0,33.71,32.4,31.49,33.77,34.21,33.5,36.37,36.87
2015-10-19,34.52,34.56,32.95,33.77,1504840,50756480.0,33.77,32.69,31.71,34.21,33.5,36.37,36.87,36.44
2015-10-20,33.51,34.45,33.21,34.21,1096296,37286900.0,33.94,33.05,31.95,33.5,36.37,36.87,36.44,38.35
2015-10-21,34.18,35.45,32.77,33.5,1972499,67501544.0,34.09,33.33,32.03,36.37,36.87,36.44,38.35,38.87
2015-10-22,33.0,36.75,33.0,36.37,2299831,81081168.0,34.47,33.8,32.32,36.87,36.44,38.35,38.87,39.24
2015-10-23,36.42,37.38,36.1,36.87,1958695,72101272.0,34.94,34.33,32.65,36.44,38.35,38.87,39.24,39.66
2015-10-26,37.0,37.28,35.82,36.44,1518817,55208712.0,35.48,34.62,32.88,38.35,38.87,39.24,39.66,40.39
2015-10-27,36.44,38.6,36.43,38.35,2696399,102281352.0,36.31,35.12,33.23,38.87,39.24,39.66,40.39,39.31
2015-10-28,38.4,40.62,37.85,38.87,3099823,122946464.0,37.38,35.74,33.66,39.24,39.66,40.39,39.31,40.83
2015-10-29,38.87,40.4,38.1,39.24,1710693,66896176.0,37.95,36.21,34.08,39.66,40.39,39.31,40.83,39.51
2015-10-30,39.22,40.17,37.88,39.66,2414936,94675872.0,38.51,36.73,34.56,40.39,39.31,40.83,39.51,40.83
2015-11-02,38.63,41.12,38.0,40.39,2577220,103226256.0,39.3,37.39,35.04,39.31,40.83,39.51,40.83,44.91
2015-11-03,40.5,40.5,38.98,39.31,1226497,48634608.0,39.49,37.9,35.47,40.83,39.51,40.83,44.91,45.89
2015-11-04,39.15,40.88,39.15,40.83,1766615,70890752.0,39.89,38.63,35.98,39.51,40.83,44.91,45.89,47.45
2015-11-05,41.15,42.22,39.2,39.51,2109205,85939016.0,39.94,38.95,36.37,40.83,44.91,45.89,47.45,48.53
2015-11-06,39.51,40.88,39.51,40.83,1419321,57426732.0,40.17,39.34,36.84,44.91,45.89,47.45,48.53,43.83
2015-11-09,40.6,44.91,40.5,44.91,2435513,105665560.0,41.08,40.19,37.41,45.89,47.45,48.53,43.83,44.32
2015-11-10,45.0,47.5,44.73,45.89,2614811,121649792.0,42.39,40.94,38.03,47.45,48.53,43.83,44.32,42.44
2015-11-11,46.18,47.46,44.26,47.45,2196967,101293200.0,43.72,41.8,38.77,48.53,43.83,44.32,42.44,41.92
2015-11-12,47.88,49.49,46.4,48.53,2208659,105982496.0,45.52,42.73,39.47,43.83,44.32,42.44,41.92,43.33
2015-11-13,47.8,47.8,43.68,43.83,2440168,110468904.0,46.12,43.15,39.94,44.32,42.44,41.92,43.33,43.78
2015-11-16,42.01,44.47,41.75,44.32,1008040,43855656.0,46.0,43.54,40.47,42.44,41.92,43.33,43.78,42.28
2015-11-17,44.8,44.88,42.38,42.44,2099629,91681104.0,45.31,43.85,40.88,41.92,43.33,43.78,42.28,44.38
2015-11-18,42.3,42.97,41.69,41.92,876700,37146708.0,44.21,43.96,41.3,43.33,43.78,42.28,44.38,44.56
2015-11-19,42.2,43.38,42.07,43.33,929918,39765560.0,43.17,44.34,41.65,43.78,42.28,44.38,44.56,44.6
2015-11-20,43.35,43.99,43.02,43.78,1362282,59278608.0,43.16,44.64,41.99,42.28,44.38,44.56,44.6,43.97
2015-11-23,43.99,43.99,42.2,42.28,1178032,50703212.0,42.75,44.38,42.28,44.38,44.56,44.6,43.97,48.37
2015-11-24,42.28,44.41,41.8,44.38,1746786,75704968.0,43.14,44.23,42.58,44.56,44.6,43.97,48.37,50.43
2015-11-25,44.56,45.4,43.9,44.56,1427827,63554296.0,43.67,43.94,42.87,44.6,43.97,48.37,50.43,50.47
2015-11-26,44.8,46.44,44.3,44.6,1268699,57436476.0,43.92,43.54,43.14,43.97,48.37,50.43,50.47,52.42
2015-11-27,45.88,49.0,43.21,43.97,3290167,152258656.0,43.96,43.56,43.35,48.37,50.43,50.47,52.42,50.25
2015-11-30,43.0,48.37,42.95,48.37,5497969,256033360.0,45.18,43.96,43.75,50.43,50.47,52.42,50.25,51.83
2015-12-01,49.5,52.88,46.88,50.43,4067484,204223296.0,46.39,44.76,44.31,50.47,52.42,50.25,51.83,52.81
2015-12-02,48.0,50.53,47.5,50.47,2254044,110976088.0,47.57,45.62,44.79,52.42,50.25,51.83,52.81,50.05
2015-12-03,50.47,53.2,49.5,52.42,2010809,104691632.0,49.13,46.53,45.44,50.25,51.83,52.81,50.05,48.89
2015-12-04,52.43,52.99,50.18,50.25,1610760,82601416.0,50.39,47.17,45.91,51.83,52.81,50.05,48.89,49.47
2015-12-07,50.25,51.89,49.0,51.83,1752805,88767520.0,51.08,48.13,46.25,52.81,50.05,48.89,49.47,52.24
2015-12-08,51.83,54.55,51.12,52.81,1811835,96392808.0,51.56,48.97,46.6,50.05,48.89,49.47,52.24,54.99
2015-12-09,51.59,53.16,49.57,50.05,1787151,91041952.0,51.47,49.52,46.73,48.89,49.47,52.24,54.99,55.2
2015-12-10,49.8,51.37,47.5,48.89,1260383,62330804.0,50.77,49.95,46.75,49.47,52.24,54.99,55.2,57.35
2015-12-11,49.52,50.24,48.76,49.47,837028,41439944.0,50.61,50.5,47.03,52.24,54.99,55.2,57.35,61.28
2015-12-14,48.2,52.39,48.2,52.24,1226918,62312368.0,50.69,50.89,47.42,54.99,55.2,57.35,61.28,58.12
