date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2010-10-14,45.04,45.6,44.53,44.58,481361,21701500.0,44.63,44.16,45.34,44.35,43.87,46.86,46.66,45.74
2010-10-15,44.6,44.6,43.61,44.35,433446,19054186.0,44.59,44.2,45.14,43.87,46.86,46.66,45.74,46.43
2010-10-18,44.05,44.08,42.84,43.87,433148,18748832.0,44.47,44.13,44.92,46.86,46.66,45.74,46.43,47.32
2010-10-19,43.77,47.88,43.51,46.86,1131453,52372964.0,44.92,44.51,44.85,46.66,45.74,46.43,47.32,49.2
2010-10-20,45.51,47.58,45.51,46.66,903369,42257952.0,45.26,44.85,44.79,45.74,46.43,47.32,49.2,47.97
2010-10-21,46.66,46.91,45.46,45.74,525491,24031594.0,45.5,45.06,44.68,46.43,47.32,49.2,47.97,49.02
2010-10-22,46.3,47.55,45.85,46.43,663087,30964288.0,45.91,45.25,44.65,47.32,49.2,47.97,49.02,49.8
2010-10-25,46.48,47.45,46.03,47.32,700786,33046572.0,46.6,45.54,44.77,49.2,47.97,49.02,49.8,52.14
2010-10-26,48.63,52.0,48.63,49.2,1321760,65538404.0,47.07,46.0,45.02,47.97,49.02,49.8,52.14,50.0
2010-10-27,48.7,49.2,47.9,47.97,825757,40054632.0,47.33,46.3,45.2,49.02,49.8,52.14,50.0,48.5
2010-10-28,47.85,49.18,47.8,49.02,648973,31449518.0,47.99,46.74,45.45,49.8,52.14,50.0,48.5,49.4
2010-10-29,49.12,50.5,49.06,49.8,1100033,54813900.0,48.66,47.29,45.74,52.14,50.0,48.5,49.4,49.76
2010-11-01,50.5,52.49,50.08,52.14,1515804,78584568.0,49.63,48.11,46.12,50.0,48.5,49.4,49.76,51.4
2010-11-02,52.2,52.46,50.0,50.0,1314796,67003732.0,49.79,48.43,46.47,48.5,49.4,49.76,51.4,51.62
2010-11-03,49.66,49.88,48.33,48.5,775920,37959096.0,49.89,48.61,46.73,49.4,49.76,51.4,51.62,52.99
2010-11-04,48.6,49.4,48.23,49.4,444476,21684658.0,49.97,48.98,47.02,49.76,51.4,51.62,52.99,51.69
2010-11-05,49.98,49.98,49.03,49.76,654787,32411492.0,49.96,49.31,47.28,51.4,51.62,52.99,51.69,49.16
2010-11-08,49.64,51.66,49.36,51.4,936002,47543608.0,49.81,49.72,47.63,51.62,52.99,51.69,49.16,54.08
2010-11-09,51.47,51.98,51.0,51.62,812325,41807972.0,50.14,49.96,47.98,52.99,51.69,49.16,54.08,54.78
2010-11-10,51.68,53.33,51.0,52.99,1212705,64098964.0,51.03,50.46,48.38,51.69,49.16,54.08,54.78,54.23
2010-11-11,52.9,53.99,51.5,51.69,1255121,66660848.0,51.49,50.73,48.74,49.16,54.08,54.78,54.23,54.99
2010-11-12,51.8,52.76,48.3,49.16,1259027,63892476.0,51.37,50.67,48.98,54.08,54.78,54.23,54.99,58.3
2010-11-15,49.4,54.08,49.4,54.08,1544890,80680280.0,51.91,50.86,49.49,54.78,54.23,54.99,58.3,58.2
2010-11-16,54.8,57.87,53.2,54.78,2877442,161080112.0,52.54,51.34,49.88,54.23,54.99,58.3,58.2,61.2
2010-11-17,54.01,56.29,53.5,54.23,1857220,102904112.0,52.79,51.91,50.26,54.99,58.3,58.2,61.2,61.76
2010-11-18,54.92,55.78,52.5,54.99,1196824,64731928.0,53.45,52.47,50.72,58.3,58.2,61.2,61.76,60.0
2010-11-19,55.02,58.58,55.02,58.3,1986301,113882280.0,55.28,53.32,51.32,58.2,61.2,61.76,60.0,60.0
2010-11-22,58.29,60.6,57.1,58.2,1743532,103050840.0,56.1,54.0,51.86,61.2,61.76,60.0,60.0,63.11
2010-11-23,57.8,61.5,56.7,61.2,1382442,81198840.0,57.38,54.96,52.46,61.76,60.0,60.0,63.11,60.6
2010-11-24,60.4,62.75,60.27,61.76,1176548,72583528.0,58.89,55.84,53.15,60.0,60.0,63.11,60.6,59.28
2010-11-25,61.83,61.88,59.02,60.0,1257857,76018856.0,59.89,56.67,53.7,60.0,63.11,60.6,59.28,58.65
2010-11-26,59.66,61.49,58.7,60.0,1101973,66346156.0,60.23,57.75,54.21,63.11,60.6,59.28,58.65,57.46
2010-11-29,59.42,63.9,59.42,63.11,1185577,73057392.0,61.21,58.66,54.76,60.6,59.28,58.65,57.46,55.22
2010-11-30,63.49,63.49,56.9,60.6,1464064,88232504.0,61.09,59.24,55.29,59.28,58.65,57.46,55.22,57.0
2010-12-01,59.6,60.65,58.57,59.28,636318,37905772.0,60.6,59.74,55.83,58.65,57.46,55.22,57.0,56.8
2010-12-02,60.38,60.6,58.6,58.65,707022,42081472.0,60.33,60.11,56.29,57.46,55.22,57.0,56.8,55.51
2010-12-03,58.45,59.0,56.76,57.46,658936,37948984.0,59.82,60.03,56.68,55.22,57.0,56.8,55.51,57.15
2010-12-06,57.48,57.85,54.93,55.22,840952,46970396.0,58.24,59.73,56.87,57.0,56.8,55.51,57.15,59.35
2010-12-07,55.01,57.19,54.8,57.0,580022,32654110.0,57.52,59.31,57.14,56.8,55.51,57.15,59.35,59.2
2010-12-08,56.71,57.67,56.51,56.8,405625,23142906.0,57.03,58.81,57.33,55.51,57.15,59.35,59.2,60.89
2010-12-09,56.6,57.09,55.51,55.51,385998,21636352.0,56.4,58.36,57.52,57.15,59.35,59.2,60.89,61.05
2010-12-10,55.45,57.38,55.06,57.15,442857,25107362.0,56.34,58.08,57.92,59.35,59.2,60.89,61.05,59.3
2010-12-13,57.88,59.88,57.38,59.35,714404,42119080.0,57.16,57.7,58.18,59.2,60.89,61.05,59.3,58.87
2010-12-14,59.41,59.97,58.77,59.2,483357,28688150.0,57.6,57.56,58.4,60.89,61.05,59.3,58.87,58.88
2010-12-16,58.65,61.73,58.63,60.89,843202,51262936.0,58.42,57.72,58.73,61.05,59.3,58.87,58.88,56.79
2010-12-17,60.65,61.5,60.5,61.05,452012,27534424.0,59.53,57.96,59.04,59.3,58.87,58.88,56.79,55.0
2010-12-20,61.06,61.38,57.7,59.3,858202,51085620.0,59.96,58.15,59.09,58.87,58.88,56.79,55.0,53.37
2010-12-21,59.59,59.8,58.35,58.87,481005,28402860.0,59.86,58.51,59.12,58.88,56.79,55.0,53.37,54.12
2010-12-22,59.0,60.0,58.72,58.88,416073,24710772.0,59.8,58.7,59.0,56.79,55.0,53.37,54.12,55.59
2010-12-23,58.93,59.18,56.77,56.79,533754,30678364.0,58.98,58.7,58.76,55.0,53.37,54.12,55.59,55.7
2010-12-24,56.35,56.35,54.9,55.0,473018,26181358.0,57.77,58.65,58.51,53.37,54.12,55.59,55.7,56.7
2010-12-27,55.25,56.3,53.0,53.37,468377,25637236.0,56.58,58.27,58.17,54.12,55.59,55.7,56.7,57.43
2010-12-28,53.09,54.88,53.05,54.12,322038,17384070.0,55.63,57.75,57.72,55.59,55.7,56.7,57.43,56.76
2010-12-29,54.1,55.85,54.02,55.59,289065,15906089.0,54.97,57.39,57.47,55.7,56.7,57.43,56.76,56.01
2010-12-30,55.13,56.24,55.08,55.7,192434,10708196.0,54.76,56.87,57.29,56.7,57.43,56.76,56.01,53.12
2010-12-31,56.0,56.95,55.99,56.7,291361,16498678.0,55.1,56.43,57.2,57.43,56.76,56.01,53.12,52.4
2011-01-04,56.99,57.6,56.32,57.43,402988,23044844.0,55.91,56.24,57.2,56.76,56.01,53.12,52.4,53.17
2011-01-05,57.01,57.43,56.29,56.76,362339,20566412.0,56.44,56.03,57.27,56.01,53.12,52.4,53.17,53.9
2011-01-06,56.36,56.92,55.85,56.01,254067,14351831.0,56.52,55.75,57.22,53.12,52.4,53.17,53.9,52.05
2011-01-10,55.44,55.44,53.0,53.12,517238,27928848.0,56.0,55.38,57.04,52.4,53.17,53.9,52.05,50.22
2011-01-11,53.0,53.12,51.62,52.4,305599,15969714.0,55.14,55.12,56.88,53.17,53.9,52.05,50.22,49.81
2011-01-12,52.36,53.55,52.36,53.17,191952,10154241.0,54.29,55.1,56.68,53.9,52.05,50.22,49.81,50.58
2011-01-13,53.22,54.55,53.21,53.9,198614,10706234.0,53.72,55.08,56.41,52.05,50.22,49.81,50.58,49.51
2011-01-14,53.5,53.52,51.79,52.05,227439,11889878.0,52.93,54.72,56.05,50.22,49.81,50.58,49.51,49.74
2011-01-17,51.5,52.17,50.11,50.22,301474,15317317.0,52.35,54.18,55.52,49.81,50.58,49.51,49.74,49.54
2011-01-18,50.01,50.5,49.6,49.81,216640,10827361.0,51.83,53.49,54.96,50.58,49.51,49.74,49.54,48.19
2011-01-19,49.98,50.95,49.61,50.58,173130,8749034.0,51.31,52.8,54.52,49.51,49.74,49.54,48.19,49.05
2011-01-20,50.65,51.27,49.32,49.51,255440,12878157.0,50.43,52.08,54.06,49.74,49.54,48.19,49.05,49.69
2011-01-21,48.8,50.32,48.8,49.74,161699,8030161.5,49.97,51.45,53.6,49.54,48.19,49.05,49.69,50.66
2011-01-24,51.49,51.65,49.51,49.54,306862,15546599.0,49.84,51.09,53.24,48.19,49.05,49.69,50.66,51.2
2011-01-25,49.18,49.75,47.6,48.19,260220,12531805.0,49.51,50.67,52.9,49.05,49.69,50.66,51.2,51.0
2011-01-26,48.57,49.66,48.4,49.05,156040,7655922.5,49.21,50.26,52.68,49.69,50.66,51.2,51.0,50.06
2011-01-27,49.0,49.96,48.38,49.69,170203,8398294.0,49.24,49.84,52.46,50.66,51.2,51.0,50.06,51.78
2011-01-28,49.78,50.66,49.63,50.66,190531,9559530.0,49.43,49.7,52.21,51.2,51.0,50.06,51.78,52.18
2011-01-31,50.7,52.0,50.7,51.2,267767,13795963.0,49.76,49.8,51.99,51.0,50.06,51.78,52.18,52.73
2011-02-01,50.78,51.66,50.55,51.0,145154,7384305.5,50.32,49.92,51.7,50.06,51.78,52.18,52.73,52.6
2011-02-09,50.02,50.8,49.8,50.06,156211,7845104.0,50.52,49.86,51.33,51.78,52.18,52.73,52.6,55.35
2011-02-10,50.26,51.78,49.6,51.78,259221,13270136.0,50.94,50.09,51.08,52.18,52.73,52.6,55.35,55.46
2011-02-11,51.67,52.28,51.67,52.18,249896,12999314.0,51.24,50.34,50.89,52.73,52.6,55.35,55.46,54.49
2011-02-14,52.27,52.88,51.91,52.73,341911,17935796.0,51.55,50.65,50.87,52.6,55.35,55.46,54.49,55.8
2011-02-15,52.3,53.47,52.3,52.6,322331,17063170.0,51.87,51.1,50.88,55.35,55.46,54.49,55.8,53.56
2011-02-16,52.88,55.35,52.6,55.35,592986,32384232.0,52.93,51.72,50.99,55.46,54.49,55.8,53.56,54.5
2011-02-17,55.45,56.5,55.01,55.46,492982,27449124.0,53.66,52.3,51.07,54.49,55.8,53.56,54.5,54.9
2011-02-18,55.42,55.8,54.45,54.49,381899,21009926.0,54.13,52.68,51.19,55.8,53.56,54.5,54.9,53.03
2011-02-21,54.11,55.8,54.01,55.8,311600,17200974.0,54.74,53.14,51.47,53.56,54.5,54.9,53.03,52.95
2011-02-22,55.78,56.77,53.5,53.56,416658,22797794.0,54.93,53.4,51.66,54.5,54.9,53.03,52.95,53.18
2011-02-23,53.6,54.97,53.54,54.5,268048,14550272.0,54.76,53.85,51.85,54.9,53.03,52.95,53.18,52.15
2011-02-24,54.05,55.42,54.01,54.9,267351,14638926.0,54.65,54.16,52.12,53.03,52.95,53.18,52.15,50.71
2011-02-25,54.01,54.73,52.81,53.03,507220,27102010.0,54.36,54.24,52.29,52.95,53.18,52.15,50.71,51.41
2011-02-28,53.1,53.45,52.38,52.95,315200,16645701.0,53.79,54.26,52.46,53.18,52.15,50.71,51.41,51.55
2011-03-01,53.3,53.7,53.0,53.18,231311,12311349.0,53.71,54.32,52.71,52.15,50.71,51.41,51.55,52.52
