date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
1998-12-08,23.25,23.7,23.15,23.65,1084000,25449744.0,23.34,23.38,23.92,23.67,22.94,23.1,21.79,22.1
1998-12-09,23.8,23.85,23.46,23.67,844300,19962842.0,23.32,23.36,23.86,22.94,23.1,21.79,22.1,21.46
1998-12-10,23.67,23.79,22.85,22.94,1243300,28720784.0,23.31,23.3,23.77,23.1,21.79,22.1,21.46,21.05
1998-12-11,22.9,23.3,22.7,23.1,849000,19469748.0,23.29,23.27,23.7,21.79,22.1,21.46,21.05,21.14
1998-12-14,23.1,23.1,21.74,21.79,2768500,61641484.0,23.03,23.15,23.53,22.1,21.46,21.05,21.14,21.13
1998-12-15,21.5,22.1,21.2,22.1,2243400,48395608.0,22.72,23.03,23.42,21.46,21.05,21.14,21.13,22.49
1998-12-16,22.0,22.08,21.4,21.46,1014000,22029658.0,22.28,22.8,23.3,21.05,21.14,21.13,22.49,22.52
1998-12-17,21.19,21.68,21.0,21.05,1265300,26995924.0,21.9,22.6,23.15,21.14,21.13,22.49,22.52,22.85
1998-12-18,21.0,21.55,20.86,21.14,1337500,28368582.0,21.51,22.4,23.0,21.13,22.49,22.52,22.85,22.9
1998-12-21,21.0,21.46,20.9,21.13,1022600,21698408.0,21.38,22.2,22.84,22.49,22.52,22.85,22.9,22.75
1998-12-22,21.12,22.6,21.12,22.49,3015800,66857932.0,21.45,22.09,22.73,22.52,22.85,22.9,22.75,22.15
1998-12-23,22.51,23.0,22.16,22.52,2239300,50734792.0,21.67,21.97,22.67,22.85,22.9,22.75,22.15,22.72
1998-12-24,22.52,22.88,22.3,22.85,1183200,26771628.0,22.03,21.96,22.63,22.9,22.75,22.15,22.72,22.54
1998-12-25,23.0,23.7,22.88,22.9,2200200,51175080.0,22.38,21.94,22.61,22.75,22.15,22.72,22.54,22.3
1998-12-28,23.0,23.5,22.6,22.75,1353600,31165256.0,22.7,22.04,22.6,22.15,22.72,22.54,22.3,22.38
1998-12-29,22.55,22.86,22.02,22.15,1778600,39681824.0,22.63,22.04,22.54,22.72,22.54,22.3,22.38,22.7
1998-12-30,22.1,22.84,21.76,22.72,1745800,38844064.0,22.67,22.17,22.48,22.54,22.3,22.38,22.7,23.22
1998-12-31,22.7,23.1,22.45,22.54,1227600,27973572.0,22.61,22.32,22.46,22.3,22.38,22.7,23.22,24.45
1999-01-04,22.6,22.78,22.2,22.3,617200,13877814.0,22.49,22.44,22.42,22.38,22.7,23.22,24.45,26.0
1999-01-05,22.3,22.65,21.9,22.38,1105300,24595536.0,22.42,22.56,22.38,22.7,23.22,24.45,26.0,25.5
1999-01-06,22.38,23.05,22.3,22.7,1165800,26650040.0,22.53,22.58,22.33,23.22,24.45,26.0,25.5,25.3
1999-01-07,22.7,23.35,22.51,23.22,1964200,45364712.0,22.63,22.65,22.31,24.45,26.0,25.5,25.3,26.18
1999-01-08,23.33,24.68,23.26,24.45,5814200,139584768.0,23.01,22.81,22.39,26.0,25.5,25.3,26.18,25.28
1999-01-11,24.8,26.05,24.32,26.0,9652200,242912608.0,23.75,23.12,22.53,25.5,25.3,26.18,25.28,26.48
1999-01-12,26.1,27.08,25.5,25.5,10803000,283642080.0,24.37,23.4,22.72,25.3,26.18,25.28,26.48,26.2
1999-01-13,25.2,26.15,24.9,25.3,7180500,183892912.0,24.89,23.71,22.88,26.18,25.28,26.48,26.2,25.65
1999-01-14,25.21,26.3,25.2,26.18,4369000,112865952.0,25.49,24.06,23.11,25.28,26.48,26.2,25.65,25.58
1999-01-15,26.25,26.69,25.18,25.28,6417200,165947824.0,25.65,24.33,23.32,26.48,26.2,25.65,25.58,24.55
1999-01-18,25.2,26.58,25.18,26.48,4173100,107978384.0,25.75,24.75,23.59,26.2,25.65,25.58,24.55,23.93
1999-01-19,26.43,27.38,26.11,26.2,6297600,168358736.0,25.89,25.13,23.85,25.65,25.58,24.55,23.93,24.1
1999-01-20,26.21,26.47,25.42,25.65,4150800,107511200.0,25.96,25.43,24.0,25.58,24.55,23.93,24.1,23.85
1999-01-21,25.5,26.1,25.22,25.58,3285100,84099600.0,25.84,25.66,24.16,24.55,23.93,24.1,23.85,23.1
1999-01-22,25.7,25.85,24.3,24.55,12037100,298249024.0,25.69,25.67,24.24,23.93,24.1,23.85,23.1,23.37
1999-01-25,24.3,24.64,23.85,23.93,3204400,77238688.0,25.18,25.46,24.29,24.1,23.85,23.1,23.37,23.53
1999-01-26,23.85,24.4,23.7,24.1,2236400,53719472.0,24.76,25.32,24.36,23.85,23.1,23.37,23.53,24.4
1999-01-27,24.1,24.45,23.55,23.85,2958000,70678336.0,24.4,25.18,24.45,23.1,23.37,23.53,24.4,23.6
1999-01-28,23.94,24.1,23.0,23.1,4017300,93522544.0,23.91,24.87,24.46,23.37,23.53,24.4,23.6,22.97
1999-01-29,23.05,23.59,22.91,23.37,2291500,53401416.0,23.67,24.68,24.51,23.53,24.4,23.6,22.97,22.14
1999-02-01,23.2,23.86,22.94,23.53,1674800,39202736.0,23.59,24.39,24.57,24.4,23.6,22.97,22.14,21.9
1999-02-02,23.66,24.46,23.4,24.4,2268500,54298324.0,23.65,24.21,24.67,23.6,22.97,22.14,21.9,22.31
1999-02-03,24.4,24.49,23.6,23.6,1540000,37001948.0,23.6,24.0,24.71,22.97,22.14,21.9,22.31,21.89
1999-02-04,23.4,23.55,22.95,22.97,1601800,37109720.0,23.57,23.74,24.7,22.14,21.9,22.31,21.89,20.99
1999-02-05,22.86,23.0,21.8,22.14,3669700,81719216.0,23.33,23.5,24.59,21.9,22.31,21.89,20.99,22.23
1999-02-08,21.81,22.6,21.81,21.9,1619800,35813368.0,23.0,23.3,24.38,22.31,21.89,20.99,22.23,22.17
1999-02-09,21.72,22.48,21.72,22.31,1477400,32926416.0,22.58,23.12,24.22,21.89,20.99,22.23,22.17,22.0
1999-03-01,22.33,22.45,21.8,21.89,948100,20878412.0,22.24,22.92,24.05,20.99,22.23,22.17,22.0,21.56
1999-03-02,21.88,21.9,20.81,20.99,2158800,45582404.0,21.85,22.71,23.79,22.23,22.17,22.0,21.56,22.18
1999-03-03,20.9,22.43,20.41,22.23,2655300,57566744.0,21.86,22.6,23.64,22.17,22.0,21.56,22.18,22.42
1999-03-04,22.2,22.8,21.88,22.17,1635500,36407312.0,21.92,22.46,23.42,22.0,21.56,22.18,22.42,22.49
1999-03-05,21.95,22.37,21.81,22.0,931200,20514880.0,21.86,22.22,23.21,21.56,22.18,22.42,22.49,22.18
1999-03-08,21.66,22.0,21.21,21.56,1178800,25473324.0,21.79,22.02,23.01,22.18,22.42,22.49,22.18,22.17
1999-03-09,21.56,22.68,21.56,22.18,1651600,36901728.0,22.03,21.94,22.84,22.42,22.49,22.18,22.17,21.85
1999-03-10,22.5,22.6,22.01,22.42,1032300,23092400.0,22.07,21.96,22.73,22.49,22.18,22.17,21.85,21.83
1999-03-11,22.6,22.9,22.2,22.49,1094200,24755748.0,22.13,22.02,22.66,22.18,22.17,21.85,21.83,22.28
1999-03-12,22.6,22.7,22.06,22.18,984400,21927938.0,22.17,22.01,22.56,22.17,21.85,21.83,22.28,23.28
1999-03-15,22.0,22.68,21.65,22.17,1764800,38920820.0,22.29,22.04,22.48,21.85,21.83,22.28,23.28,22.82
1999-03-16,22.08,22.3,21.68,21.85,1282300,28035854.0,22.22,22.12,22.42,21.83,22.28,23.28,22.82,22.46
1999-03-17,21.85,22.35,21.78,21.83,887500,19478284.0,22.1,22.08,22.34,22.28,23.28,22.82,22.46,22.19
1999-03-18,21.95,22.48,21.78,22.28,1738700,38541616.0,22.06,22.1,22.28,23.28,22.82,22.46,22.19,21.92
1999-03-19,22.35,23.38,22.3,23.28,3817600,87398728.0,22.28,22.22,22.22,22.82,22.46,22.19,21.92,21.68
1999-03-22,23.38,23.48,22.8,22.82,2264300,52227800.0,22.41,22.35,22.18,22.46,22.19,21.92,21.68,21.32
1999-03-23,22.8,22.9,22.4,22.46,1236500,27978656.0,22.53,22.38,22.16,22.19,21.92,21.68,21.32,21.15
1999-03-24,22.45,22.97,22.05,22.19,969800,21711386.0,22.61,22.35,22.16,21.92,21.68,21.32,21.15,21.01
1999-03-25,22.18,22.39,21.85,21.92,1010300,22164812.0,22.53,22.3,22.16,21.68,21.32,21.15,21.01,20.29
1999-03-26,21.91,22.0,21.5,21.68,1158400,25137808.0,22.21,22.25,22.13,21.32,21.15,21.01,20.29,20.59
1999-03-29,21.6,21.74,21.2,21.32,1395800,29824116.0,21.91,22.16,22.1,21.15,21.01,20.29,20.59,20.36
1999-03-30,21.35,21.68,21.13,21.15,843900,18050164.0,21.65,22.09,22.11,21.01,20.29,20.59,20.36,20.2
1999-03-31,19.9,21.29,19.68,21.01,2989200,61972068.0,21.42,22.01,22.05,20.29,20.59,20.36,20.2,19.85
1999-04-01,21.05,21.5,20.1,20.29,2687900,55552356.0,21.09,21.81,21.95,20.59,20.36,20.2,19.85,19.33
1999-04-02,20.2,20.59,19.71,20.59,2808300,56164528.0,20.87,21.54,21.88,20.36,20.2,19.85,19.33,19.21
1999-04-05,20.59,20.6,20.15,20.36,1201200,24433460.0,20.68,21.3,21.82,20.2,19.85,19.33,19.21,19.08
1999-04-06,20.36,20.6,20.1,20.2,1049200,21263040.0,20.49,21.07,21.72,19.85,19.33,19.21,19.08,19.68
1999-04-07,20.2,20.2,19.8,19.85,1799500,35841872.0,20.26,20.84,21.6,19.33,19.21,19.08,19.68,19.58
1999-04-08,19.85,19.95,19.08,19.33,2195200,42610384.0,20.07,20.58,21.44,19.21,19.08,19.68,19.58,18.82
1999-04-09,19.3,19.72,19.08,19.21,1741900,33629184.0,19.79,20.33,21.29,19.08,19.68,19.58,18.82,18.9
1999-04-12,19.01,19.32,18.2,19.08,3014300,56097740.0,19.53,20.11,21.14,19.68,19.58,18.82,18.9,18.41
1999-04-13,19.0,19.88,18.81,19.68,1839500,35677356.0,19.43,19.96,21.03,19.58,18.82,18.9,18.41,18.46
1999-04-14,19.75,20.1,19.4,19.58,1341900,26577880.0,19.38,19.82,20.91,18.82,18.9,18.41,18.46,18.18
1999-04-15,19.58,19.58,18.79,18.82,1246100,23651052.0,19.27,19.67,20.74,18.9,18.41,18.46,18.18,19.29
1999-04-16,18.7,19.11,18.5,18.9,751000,14171939.0,19.21,19.5,20.52,18.41,18.46,18.18,19.29,19.36
1999-04-19,18.9,18.9,18.36,18.41,994200,18479262.0,19.08,19.31,20.3,18.46,18.18,19.29,19.36,18.42
1999-04-20,18.62,18.9,18.35,18.46,789000,14624361.0,18.83,19.13,20.1,18.18,19.29,19.36,18.42,18.91
1999-04-21,18.01,18.69,18.0,18.18,1759200,32067752.0,18.55,18.96,19.9,19.29,19.36,18.42,18.91,20.8
1999-04-22,18.06,19.6,18.06,19.29,3507600,66502220.0,18.65,18.96,19.77,19.36,18.42,18.91,20.8,21.14
1999-04-23,19.28,19.48,19.01,19.36,1863600,35864664.0,18.74,18.98,19.65,18.42,18.91,20.8,21.14,20.6
1999-04-26,19.3,19.3,18.4,18.42,1286500,24046956.0,18.74,18.91,19.51,18.91,20.8,21.14,20.6,19.8
1999-04-27,18.3,19.29,18.11,18.91,1715100,32403580.0,18.83,18.83,19.4,20.8,21.14,20.6,19.8,21.15
1999-04-28,19.19,20.8,19.18,20.8,7520500,155235648.0,19.36,18.96,19.39,21.14,20.6,19.8,21.15,20.83
1999-04-29,20.9,21.21,20.28,21.14,7735700,161115680.0,19.73,19.19,19.43,20.6,19.8,21.15,20.83,20.65
1999-04-30,21.25,21.25,20.55,20.6,2973400,61922392.0,19.97,19.36,19.43,19.8,21.15,20.83,20.65,20.24
1999-05-04,20.59,20.85,19.72,19.8,3028900,61036052.0,20.25,19.5,19.4,21.15,20.83,20.65,20.24,20.34
1999-05-05,19.72,21.27,19.65,21.15,3641600,74990648.0,20.7,19.77,19.45,20.83,20.65,20.24,20.34,20.75
1999-05-06,21.12,21.75,20.8,20.83,4434000,94155256.0,20.7,20.03,19.5,20.65,20.24,20.34,20.75,20.47
1999-05-07,21.0,21.1,20.58,20.65,1082900,22449760.0,20.61,20.17,19.56,20.24,20.34,20.75,20.47,19.82
1999-05-10,20.25,20.79,19.81,20.24,2971100,60075016.0,20.53,20.25,19.62,20.34,20.75,20.47,19.82,19.9
1999-05-11,20.25,20.7,20.09,20.34,1091900,22249560.0,20.64,20.45,19.68,20.75,20.47,19.82,19.9,19.51
1999-05-12,20.38,21.08,20.2,20.75,1873400,38992520.0,20.56,20.63,19.73,20.47,19.82,19.9,19.51,21.11
1999-05-13,20.81,20.88,20.45,20.47,750800,15466251.0,20.49,20.6,19.78,19.82,19.9,19.51,21.11,22.0
1999-05-14,20.3,20.4,19.8,19.82,1501800,30013336.0,20.32,20.46,19.83,19.9,19.51,21.11,22.0,22.1
1999-05-17,19.61,20.23,19.38,19.9,966200,19306800.0,20.26,20.4,19.88,19.51,21.11,22.0,22.1,22.85
1999-05-18,19.93,20.2,19.5,19.51,654700,12988039.0,20.09,20.37,19.93,21.11,22.0,22.1,22.85,23.1
1999-05-19,19.48,21.45,19.3,21.11,3365900,70081376.0,20.16,20.36,20.06,22.0,22.1,22.85,23.1,23.5
1999-05-20,21.2,22.6,21.0,22.0,7663300,166714736.0,20.47,20.48,20.25,22.1,22.85,23.1,23.5,23.48
1999-05-21,22.17,22.7,21.85,22.1,6641100,147639120.0,20.92,20.62,20.4,22.85,23.1,23.5,23.48,23.8
1999-05-24,22.25,23.76,21.9,22.85,8835500,203883792.0,21.51,20.88,20.57,23.1,23.5,23.48,23.8,23.92
1999-05-25,23.0,25.03,22.3,23.1,11115400,261965696.0,22.23,21.16,20.8,23.5,23.48,23.8,23.92,23.6
1999-05-26,23.0,24.2,22.81,23.5,5470000,128363384.0,22.71,21.44,21.03,23.48,23.8,23.92,23.6,23.15
1999-05-27,23.45,24.15,23.2,23.48,4315900,101494392.0,23.01,21.74,21.17,23.8,23.92,23.6,23.15,23.35
1999-05-28,23.5,24.68,23.29,23.8,7010300,168508688.0,23.35,22.14,21.3,23.92,23.6,23.15,23.35,24.91
1999-05-31,24.2,25.0,23.0,23.92,6542100,158296032.0,23.56,22.54,21.47,23.6,23.15,23.35,24.91,24.94
1999-06-01,24.0,24.0,23.32,23.6,2831500,66811632.0,23.66,22.95,21.66,23.15,23.35,24.91,24.94,24.33
1999-06-02,23.7,24.85,23.0,23.15,5364600,128526312.0,23.59,23.15,21.76,23.35,24.91,24.94,24.33,24.04
1999-06-03,23.0,23.99,22.65,23.35,4688700,109655728.0,23.56,23.28,21.88,24.91,24.94,24.33,24.04,24.0
1999-06-04,23.5,25.48,23.41,24.91,10782100,264812144.0,23.79,23.57,22.1,24.94,24.33,24.04,24.0,23.49
1999-06-07,25.13,25.5,24.45,24.94,6807300,169832880.0,23.99,23.78,22.33,24.33,24.04,24.0,23.49,23.88
1999-06-08,24.94,25.06,24.2,24.33,3751000,91986480.0,24.14,23.9,22.53,24.04,24.0,23.49,23.88,23.37
1999-06-09,24.41,24.5,23.8,24.04,3246200,78067632.0,24.31,23.95,22.69,24.0,23.49,23.88,23.37,25.22
1999-06-10,24.49,25.0,23.95,24.0,3213600,78363992.0,24.44,24.0,22.87,23.49,23.88,23.37,25.22,26.25
1999-06-11,23.9,24.4,23.25,23.49,3380600,79884128.0,24.16,23.97,23.05,23.88,23.37,25.22,26.25,25.2
1999-06-14,23.58,24.49,23.3,23.88,2968400,70620256.0,23.95,23.97,23.25,23.37,25.22,26.25,25.2,25.28
1999-06-15,24.38,25.4,23.1,23.37,6063200,148117232.0,23.76,23.95,23.45,25.22,26.25,25.2,25.28,25.0
1999-06-16,23.5,25.4,23.5,25.22,8200100,203609728.0,23.99,24.15,23.65,26.25,25.2,25.28,25.0,26.2
1999-06-17,26.0,27.0,25.3,26.25,9555000,250811104.0,24.44,24.44,23.86,25.2,25.28,25.0,26.2,28.82
1999-06-18,26.48,26.49,24.9,25.2,5296100,134688064.0,24.78,24.47,24.02,25.28,25.0,26.2,28.82,28.3
1999-06-21,25.24,25.6,24.8,25.28,4672500,117826632.0,25.06,24.51,24.14,25.0,26.2,28.82,28.3,31.13
1999-06-22,25.41,25.45,24.6,25.0,4230800,105611320.0,25.39,24.57,24.24,26.2,28.82,28.3,31.13,33.0
1999-06-23,25.2,26.2,25.0,26.2,6886800,177926688.0,25.59,24.79,24.37,28.82,28.3,31.13,33.0,30.11
1999-06-24,26.48,28.82,26.48,28.82,10876500,307916192.0,26.1,25.27,24.64,28.3,31.13,33.0,30.11,27.1
1999-06-25,30.35,31.7,28.0,28.3,14052200,430687840.0,26.72,25.75,24.86,31.13,33.0,30.11,27.1,27.75
1999-06-28,29.0,31.13,29.0,31.13,11082400,338360992.0,27.89,26.48,25.22,33.0,30.11,27.1,27.75,25.38
1999-06-29,33.13,34.23,31.86,33.0,8080700,265749792.0,29.49,27.44,25.69,30.11,27.1,27.75,25.38,25.31
1999-06-30,33.0,33.1,29.8,30.11,8273700,257946416.0,30.27,27.93,26.04,27.1,27.75,25.38,25.31,26.8
1999-07-01,29.5,29.5,27.1,27.1,8013900,221999648.0,29.93,28.01,26.23,27.75,25.38,25.31,26.8,26.08
1999-07-02,28.35,28.35,26.6,27.75,5846400,161474112.0,29.82,28.27,26.37,25.38,25.31,26.8,26.08,25.85
1999-07-05,27.75,28.0,25.0,25.38,3962300,103007368.0,28.67,28.28,26.39,25.31,26.8,26.08,25.85,24.18
1999-07-06,25.1,26.1,24.6,25.31,2396100,61028412.0,27.13,28.31,26.44,26.8,26.08,25.85,24.18,24.0
1999-07-07,25.4,26.8,25.4,26.8,2634400,68926976.0,26.47,28.37,26.58,26.08,25.85,24.18,24.0,24.45
1999-07-08,27.02,27.2,25.8,26.08,2302000,60438724.0,26.26,28.1,26.68,25.85,24.18,24.0,24.45,24.6
1999-07-09,26.0,26.18,25.28,25.85,1674100,43032616.0,25.88,27.85,26.8,24.18,24.0,24.45,24.6,23.56
1999-07-12,25.99,25.99,23.61,24.18,2695000,66686812.0,25.64,27.16,26.82,24.0,24.45,24.6,23.56,22.73
1999-07-13,23.88,24.6,23.6,24.0,1512300,36366956.0,25.38,26.26,26.85,24.45,24.6,23.56,22.73,25.0
1999-07-14,24.2,24.8,23.92,24.45,1082000,26292216.0,24.91,25.69,26.81,24.6,23.56,22.73,25.0,26.34
1999-07-15,24.5,25.45,24.0,24.6,1643000,40790400.0,24.62,25.44,26.73,23.56,22.73,25.0,26.34,24.9
1999-07-16,24.35,24.38,23.52,23.56,2076100,49530368.0,24.16,25.02,26.64,22.73,25.0,26.34,24.9,25.31
1999-07-19,23.0,23.45,22.5,22.73,1481400,33972268.0,23.87,24.76,26.52,25.0,26.34,24.9,25.31,25.4
1999-07-20,22.7,25.0,22.6,25.0,2751000,66665184.0,24.07,24.72,26.52,26.34,24.9,25.31,25.4,25.5
1999-07-21,25.5,27.48,25.5,26.34,8152600,216768192.0,24.45,24.68,26.52,24.9,25.31,25.4,25.5,26.18
1999-07-22,26.08,26.1,24.8,24.9,2723700,68930088.0,24.51,24.56,26.33,25.31,25.4,25.5,26.18,25.88
1999-07-23,25.0,26.5,25.0,25.31,2282400,58941112.0,24.86,24.51,26.18,25.4,25.5,26.18,25.88,25.6
1999-07-26,25.28,26.0,25.0,25.4,869700,22168964.0,25.39,24.63,25.89,25.5,26.18,25.88,25.6,25.6
1999-07-27,25.2,25.99,25.2,25.5,689600,17621014.0,25.49,24.78,25.52,26.18,25.88,25.6,25.6,25.41
1999-07-28,25.5,26.65,25.31,26.18,1986600,51846160.0,25.46,24.95,25.32,25.88,25.6,25.6,25.41,26.35
1999-07-29,26.5,26.6,25.76,25.88,840200,21935908.0,25.65,25.08,25.26,25.6,25.6,25.41,26.35,26.1
1999-07-30,26.1,26.2,25.42,25.6,654700,16792004.0,25.71,25.28,25.15,25.6,25.41,26.35,26.1,27.42
1999-08-02,25.6,26.25,25.5,25.6,745900,19267904.0,25.75,25.57,25.16,25.41,26.35,26.1,27.42,26.56
1999-08-03,25.7,26.0,25.29,25.41,834900,21331226.0,25.73,25.61,25.17,26.35,26.1,27.42,26.56,25.95
1999-08-04,25.6,27.0,25.6,26.35,1986900,52529096.0,25.77,25.61,25.15,26.1,27.42,26.56,25.95,25.8
1999-08-05,26.4,26.6,25.9,26.1,838000,21860846.0,25.81,25.73,25.15,27.42,26.56,25.95,25.8,25.79
1999-08-06,26.4,27.8,25.9,27.42,3971600,106653936.0,26.18,25.94,25.23,26.56,25.95,25.8,25.79,26.12
1999-08-09,27.8,27.8,26.51,26.56,2262800,60701584.0,26.37,26.06,25.34,25.95,25.8,25.79,26.12,25.55
1999-08-10,26.5,26.5,25.81,25.95,1621000,42356188.0,26.48,26.1,25.44,25.8,25.79,26.12,25.55,26.1
1999-08-11,25.8,26.28,25.7,25.8,877500,22767812.0,26.37,26.07,25.51,25.79,26.12,25.55,26.1,26.1
1999-08-12,25.82,26.2,25.58,25.79,564300,14579595.0,26.3,26.06,25.57,26.12,25.55,26.1,26.1,28.35
1999-08-13,26.0,26.55,25.95,26.12,571800,14968572.0,26.04,26.11,25.7,25.55,26.1,26.1,28.35,28.4
1999-08-16,26.0,26.0,25.52,25.55,716900,18407484.0,25.84,26.1,25.84,26.1,26.1,28.35,28.4,28.51
1999-08-17,25.55,26.7,25.55,26.1,1217100,32054644.0,25.87,26.17,25.89,26.1,28.35,28.4,28.51,28.72
1999-08-18,26.27,26.48,25.78,26.1,708800,18519196.0,25.93,26.15,25.88,28.35,28.4,28.51,28.72,27.92
1999-08-19,26.45,28.71,26.2,28.35,6893400,193291232.0,26.44,26.37,26.05,28.4,28.51,28.72,27.92,28.2
1999-08-20,28.55,29.6,28.34,28.4,5997100,173429072.0,26.9,26.47,26.21,28.51,28.72,27.92,28.2,28.06
1999-08-23,28.5,28.94,28.08,28.51,1589100,45399832.0,27.49,26.67,26.36,28.72,27.92,28.2,28.06,28.19
1999-08-24,29.08,29.52,28.62,28.72,1877000,54577872.0,28.02,26.94,26.52,27.92,28.2,28.06,28.19,28.5
1999-08-25,28.86,29.14,27.8,27.92,1672300,47416240.0,28.38,27.16,26.61,28.2,28.06,28.19,28.5,27.58
1999-08-26,27.81,28.3,27.52,28.2,1024700,28568056.0,28.35,27.4,26.73,28.06,28.19,28.5,27.58,28.14
1999-08-27,28.33,28.48,27.93,28.06,697300,19597064.0,28.28,27.59,26.85,28.19,28.5,27.58,28.14,27.68
1999-08-30,28.2,29.16,27.91,28.19,1585100,45328672.0,28.22,27.85,26.98,28.5,27.58,28.14,27.68,27.21
1999-08-31,28.2,28.8,28.0,28.5,841600,23804124.0,28.17,28.1,27.13,27.58,28.14,27.68,27.21,27.04
1999-09-01,28.5,28.93,27.45,27.58,1490000,41490620.0,28.11,28.24,27.2,28.14,27.68,27.21,27.04,27.11
1999-09-02,27.29,28.55,26.81,28.14,1653700,45370816.0,28.09,28.22,27.3,27.68,27.21,27.04,27.11,29.82
1999-09-03,28.2,28.5,27.35,27.68,1119800,31436974.0,28.02,28.15,27.31,27.21,27.04,27.11,29.82,29.63
1999-09-06,27.35,27.68,27.02,27.21,506600,13839256.0,27.82,28.02,27.34,27.04,27.11,29.82,29.63,30.0
1999-09-07,27.1,27.5,27.0,27.04,588000,15981603.0,27.53,27.85,27.4,27.11,29.82,29.63,30.0,29.78
1999-09-08,27.08,27.71,27.01,27.11,485800,13268244.0,27.44,27.77,27.46,29.82,29.63,30.0,29.78,29.7
1999-09-09,27.6,29.82,27.6,29.82,4930900,145117136.0,27.77,27.93,27.67,29.63,30.0,29.78,29.7,28.86
1999-09-10,30.5,31.78,29.5,29.63,6288500,192276608.0,28.16,28.09,27.84,30.0,29.78,29.7,28.86,28.97
1999-09-13,29.85,30.25,29.31,30.0,1595900,47726676.0,28.72,28.27,28.06,29.78,29.7,28.86,28.97,28.6
