date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2007-10-12,19.9,20.71,19.07,20.58,3278199,65471964.0,19.97,19.57,20.79,21.52,20.64,19.91,19.7,19.28
2007-10-15,20.5,21.85,20.05,21.52,4257350,90369960.0,20.47,19.78,20.67,20.64,19.91,19.7,19.28,18.51
2007-10-16,21.5,21.5,20.51,20.64,1812137,37773924.0,20.5,19.89,20.54,19.91,19.7,19.28,18.51,18.35
2007-10-17,20.51,20.63,19.9,19.91,1616540,32638288.0,20.51,20.02,20.46,19.7,19.28,18.51,18.35,18.3
2007-10-18,19.8,20.18,19.5,19.7,1006971,19914832.0,20.47,20.1,20.36,19.28,18.51,18.35,18.3,16.66
2007-10-19,19.7,20.0,19.2,19.28,1085991,21138936.0,20.21,20.09,20.21,18.51,18.35,18.3,16.66,15.96
2007-10-22,19.2,19.2,18.47,18.51,1068884,20017236.0,19.61,20.04,20.04,18.35,18.3,16.66,15.96,16.21
2007-10-23,18.6,18.97,18.01,18.35,1073666,19833220.0,19.15,19.82,19.88,18.3,16.66,15.96,16.21,16.32
2007-10-24,18.41,18.7,18.14,18.3,829500,15246475.0,18.83,19.67,19.71,16.66,15.96,16.21,16.32,17.02
2007-10-25,18.49,18.49,16.63,16.66,1720600,29825540.0,18.22,19.34,19.46,15.96,16.21,16.32,17.02,16.21
2007-10-26,16.25,16.74,15.63,15.96,1151607,18510180.0,17.56,18.88,19.23,16.21,16.32,17.02,16.21,15.94
2007-10-29,15.92,16.38,15.4,16.21,1208384,19166028.0,17.1,18.35,19.06,16.32,17.02,16.21,15.94,16.74
2007-10-30,16.1,16.45,15.8,16.32,774777,12456945.0,16.69,17.92,18.9,17.02,16.21,15.94,16.74,16.82
2007-10-31,16.59,17.13,16.33,17.02,1594100,26778112.0,16.43,17.63,18.82,16.21,15.94,16.74,16.82,16.85
2007-11-01,17.02,17.15,16.21,16.21,911699,15127298.0,16.34,17.28,18.69,15.94,16.74,16.82,16.85,16.04
2007-11-02,16.0,16.0,15.51,15.94,1053235,16622514.0,16.34,16.95,18.52,16.74,16.82,16.85,16.04,16.25
2007-11-05,15.94,16.89,15.75,16.74,1175448,19445192.0,16.45,16.77,18.41,16.82,16.85,16.04,16.25,16.58
2007-11-06,16.65,17.25,16.57,16.82,1148156,19530086.0,16.55,16.62,18.22,16.85,16.04,16.25,16.58,16.85
2007-11-07,16.83,17.2,16.42,16.85,768912,12893608.0,16.51,16.47,18.07,16.04,16.25,16.58,16.85,17.4
2007-11-08,16.8,16.81,16.01,16.04,773354,12688938.0,16.48,16.41,17.88,16.25,16.58,16.85,17.4,16.91
2007-11-09,16.03,16.56,15.9,16.25,1001387,16305128.0,16.54,16.44,17.66,16.58,16.85,17.4,16.91,18.6
2007-11-12,16.0,16.7,15.9,16.58,1123914,18370042.0,16.51,16.48,17.41,16.85,17.4,16.91,18.6,19.71
2007-11-13,16.6,17.08,16.42,16.85,1338741,22486168.0,16.51,16.53,17.23,17.4,16.91,18.6,19.71,19.32
2007-11-14,17.02,17.54,16.88,17.4,2575327,44456284.0,16.62,16.57,17.1,16.91,18.6,19.71,19.32,20.7
2007-11-15,17.35,17.47,16.88,16.91,1304244,22298110.0,16.8,16.64,16.96,18.6,19.71,19.32,20.7,18.9
2007-11-16,16.01,18.6,15.7,18.6,13575746,234526016.0,17.27,16.9,16.93,19.71,19.32,20.7,18.9,19.51
2007-11-19,18.2,20.19,18.09,19.71,12038477,234169856.0,17.89,17.2,16.99,19.32,20.7,18.9,19.51,19.64
2007-11-20,19.39,19.81,18.75,19.32,6229385,119981296.0,18.39,17.45,17.03,20.7,18.9,19.51,19.64,19.01
2007-11-21,19.48,20.97,19.2,20.7,8443099,172102912.0,19.05,17.84,17.15,18.9,19.51,19.64,19.01,17.9
2007-11-22,20.4,20.85,18.64,18.9,7848724,156580016.0,19.45,18.12,17.27,19.51,19.64,19.01,17.9,18.29
2007-11-23,18.6,19.85,17.82,19.51,5279278,100123312.0,19.63,18.45,17.44,19.64,19.01,17.9,18.29,16.98
2007-11-26,19.51,20.39,19.01,19.64,5001589,98652192.0,19.61,18.75,17.62,19.01,17.9,18.29,16.98,16.85
2007-11-27,19.38,20.28,19.01,19.01,3661553,71724080.0,19.55,18.97,17.75,17.9,18.29,16.98,16.85,17.0
2007-11-28,18.85,19.25,17.81,17.9,3723563,68442608.0,18.99,19.02,17.79,18.29,16.98,16.85,17.0,18.7
2007-11-29,17.99,18.45,17.38,18.29,3438746,61873956.0,18.87,19.16,17.9,16.98,16.85,17.0,18.7,19.03
2007-11-30,18.2,18.2,16.91,16.98,3429675,59970296.0,18.36,19.0,17.95,16.85,17.0,18.7,19.03,19.55
2007-12-03,16.78,17.39,16.52,16.85,2051037,34689640.0,17.81,18.71,17.96,17.0,18.7,19.03,19.55,20.34
2007-12-04,16.93,17.31,16.8,17.0,1329544,22634922.0,17.4,18.48,17.96,18.7,19.03,19.55,20.34,20.3
2007-12-05,17.06,18.7,16.96,18.7,5052680,92352056.0,17.56,18.28,18.06,19.03,19.55,20.34,20.3,19.65
2007-12-06,18.84,19.68,18.65,19.03,5261650,100693864.0,17.71,18.29,18.21,19.55,20.34,20.3,19.65,20.8
2007-12-07,19.09,20.0,18.61,19.55,4560625,88752456.0,18.23,18.29,18.37,20.34,20.3,19.65,20.8,21.68
2007-12-10,19.0,20.8,18.88,20.34,5912315,119622632.0,18.92,18.36,18.56,20.3,19.65,20.8,21.68,21.37
2007-12-11,20.35,20.55,19.78,20.3,4357323,87721184.0,19.58,18.49,18.73,19.65,20.8,21.68,21.37,20.77
2007-12-12,20.28,20.28,19.4,19.65,3471936,68740872.0,19.77,18.67,18.84,20.8,21.68,21.37,20.77,21.36
2007-12-13,19.49,21.62,19.4,20.8,9857264,207473200.0,20.13,18.92,19.04,21.68,21.37,20.77,21.36,22.45
2007-12-14,20.5,21.68,20.3,21.68,7807157,165272272.0,20.55,19.39,19.19,21.37,20.77,21.36,22.45,22.32
2007-12-17,22.1,22.6,21.1,21.37,7227900,158682304.0,20.76,19.84,19.28,20.77,21.36,22.45,22.32,22.09
2007-12-18,21.15,21.6,20.68,20.77,3029185,63615560.0,20.85,20.22,19.35,21.36,22.45,22.32,22.09,22.7
2007-12-19,20.85,21.88,20.85,21.36,3315452,71278888.0,21.2,20.49,19.38,22.45,22.32,22.09,22.7,23.0
2007-12-20,21.4,22.8,21.12,22.45,5530240,121605216.0,21.53,20.83,19.56,22.32,22.09,22.7,23.0,22.45
2007-12-21,22.25,22.74,22.01,22.32,3933101,87889808.0,21.65,21.1,19.7,22.09,22.7,23.0,22.45,21.61
2007-12-24,22.48,22.99,21.87,22.09,4995088,111772528.0,21.8,21.28,19.82,22.7,23.0,22.45,21.61,22.24
2007-12-25,22.1,22.96,22.06,22.7,3515387,79383776.0,22.18,21.52,20.01,23.0,22.45,21.61,22.24,22.75
2007-12-26,22.74,23.3,22.45,23.0,3301798,75516280.0,22.51,21.85,20.26,22.45,21.61,22.24,22.75,22.01
2007-12-27,23.05,23.36,22.38,22.45,4607716,105136976.0,22.51,22.02,20.47,21.61,22.24,22.75,22.01,22.0
2007-12-28,22.4,22.4,21.5,21.61,5090539,110975696.0,22.37,22.01,20.7,22.24,22.75,22.01,22.0,21.02
2008-01-02,21.5,22.49,21.5,22.24,2984078,66107412.0,22.4,22.1,20.97,22.75,22.01,22.0,21.02,21.44
2008-01-03,22.2,22.75,21.69,22.75,4551478,100786792.0,22.41,22.3,21.26,22.01,22.0,21.02,21.44,21.77
2008-01-04,22.75,22.96,22.0,22.01,3431342,76145872.0,22.21,22.36,21.42,22.0,21.02,21.44,21.77,22.66
2008-01-07,21.8,22.3,21.5,22.0,4157726,90456024.0,22.12,22.32,21.57,21.02,21.44,21.77,22.66,23.11
2008-01-08,21.9,22.0,20.8,21.02,4130086,88568600.0,22.0,22.19,21.65,21.44,21.77,22.66,23.11,22.99
2008-01-09,21.0,21.75,20.8,21.44,2554642,54831240.0,21.84,22.12,21.7,21.77,22.66,23.11,22.99,22.36
2008-01-10,21.49,21.99,21.46,21.77,2717158,59239508.0,21.65,22.03,21.77,22.66,23.11,22.99,22.36,21.67
2008-01-11,21.79,22.76,21.78,22.66,5296160,118690096.0,21.78,21.99,21.92,23.11,22.99,22.36,21.67,21.82
2008-01-14,22.78,23.59,22.78,23.11,6200814,144091200.0,22.0,22.06,22.04,22.99,22.36,21.67,21.82,19.71
2008-01-15,23.12,23.28,22.5,22.99,3255576,74344920.0,22.39,22.2,22.11,22.36,21.67,21.82,19.71,17.74
2008-01-16,22.99,23.0,22.3,22.36,2796688,62952864.0,22.58,22.21,22.16,21.67,21.82,19.71,17.74,18.3
2008-01-17,22.18,22.69,21.1,21.67,3290072,71693640.0,22.56,22.1,22.2,21.82,19.71,17.74,18.3,19.08
2008-01-18,21.6,21.95,21.11,21.82,1792386,38606252.0,22.39,22.08,22.22,19.71,17.74,18.3,19.08,18.57
2008-01-21,21.8,22.0,19.64,19.71,2616286,54355436.0,21.71,21.86,22.09,17.74,18.3,19.08,18.57,16.71
2008-01-22,19.68,19.68,17.74,17.74,2869601,52740020.0,20.66,21.53,21.86,18.3,19.08,18.57,16.71,17.15
2008-01-23,17.6,18.52,17.08,18.3,2215561,39859528.0,19.85,21.21,21.67,19.08,18.57,16.71,17.15,17.98
2008-01-24,18.45,19.29,18.11,19.08,2728151,51037536.0,19.33,20.94,21.49,18.57,16.71,17.15,17.98,17.2
2008-01-25,18.99,19.08,18.46,18.57,1583580,29749830.0,18.68,20.54,21.26,16.71,17.15,17.98,17.2,16.72
2008-01-28,18.58,18.58,16.71,16.71,2364738,40475172.0,18.08,19.9,20.98,17.15,17.98,17.2,16.72,18.34
2008-01-29,16.8,17.3,16.5,17.15,972758,16530501.0,17.96,19.31,20.76,17.98,17.2,16.72,18.34,18.2
2008-01-30,17.33,18.58,17.21,17.98,2054779,36869576.0,17.9,18.87,20.54,17.2,16.72,18.34,18.2,17.8
2008-01-31,17.6,18.2,17.2,17.2,853951,15078468.0,17.52,18.43,20.26,16.72,18.34,18.2,17.8,18.0
2008-02-01,17.22,17.5,15.8,16.72,1241293,20527282.0,17.15,17.92,20.0,18.34,18.2,17.8,18.0,17.57
2008-02-04,17.18,18.35,17.18,18.34,1432654,25618128.0,17.48,17.78,19.82,18.2,17.8,18.0,17.57,18.31
2008-02-05,18.1,18.49,17.91,18.2,1058868,19318802.0,17.69,17.82,19.68,17.8,18.0,17.57,18.31,18.79
2008-02-13,18.05,18.23,17.66,17.8,518936,9309546.0,17.65,17.77,19.49,18.0,17.57,18.31,18.79,18.28
2008-02-14,17.9,18.43,17.77,18.0,1002019,18048596.0,17.81,17.67,19.31,17.57,18.31,18.79,18.28,18.18
2008-02-15,18.14,18.14,17.1,17.57,888020,15475887.0,17.98,17.57,19.05,18.31,18.79,18.28,18.18,17.1
2008-02-18,17.95,18.41,17.63,18.31,1348546,24550544.0,17.98,17.73,18.81,18.79,18.28,18.18,17.1,16.8
2008-02-19,18.3,18.89,18.02,18.79,1435500,26721140.0,18.09,17.89,18.6,18.28,18.18,17.1,16.8,17.1
2008-02-20,18.8,18.95,18.28,18.28,1279839,23693924.0,18.19,17.92,18.4,18.18,17.1,16.8,17.1,17.46
2008-02-21,18.26,18.32,17.7,18.18,1077019,19399752.0,18.23,18.02,18.22,17.1,16.8,17.1,17.46,17.54
2008-02-22,18.01,18.01,17.05,17.1,1612922,27912298.0,18.13,18.06,17.99,16.8,17.1,17.46,17.54,17.95
2008-02-25,17.2,17.48,16.8,16.8,1093767,18764912.0,17.83,17.9,17.84,17.1,17.46,17.54,17.95,18.28
2008-02-26,17.28,17.66,16.66,17.1,891683,15149610.0,17.49,17.79,17.81,17.46,17.54,17.95,18.28,17.74
2008-02-27,17.29,17.7,17.18,17.46,812210,14195323.0,17.33,17.76,17.77,17.54,17.95,18.28,17.74,17.55
2008-02-28,17.5,17.78,17.3,17.54,694351,12202213.0,17.2,17.71,17.69,17.95,18.28,17.74,17.55,18.1
2008-02-29,17.6,17.98,17.55,17.95,1019648,18175394.0,17.37,17.75,17.66,18.28,17.74,17.55,18.1,17.83
2008-03-03,17.95,18.3,17.71,18.28,1213286,22007718.0,17.67,17.75,17.74,17.74,17.55,18.1,17.83,17.7
2008-03-04,18.27,18.48,17.73,17.74,1512122,27199446.0,17.79,17.64,17.77,17.55,18.1,17.83,17.7,19.04
2008-03-05,17.58,18.05,17.21,17.55,963800,16891126.0,17.81,17.57,17.75,18.1,17.83,17.7,19.04,18.48
2008-03-06,17.57,18.18,17.57,18.1,1204287,21622912.0,17.92,17.56,17.79,17.83,17.7,19.04,18.48,17.2
2008-03-07,17.9,18.3,17.5,17.83,921522,16593849.0,17.9,17.63,17.85,17.7,19.04,18.48,17.2,17.35
2008-03-10,17.81,18.14,17.51,17.7,1048642,18769926.0,17.78,17.73,17.81,19.04,18.48,17.2,17.35,15.62
2008-03-11,18.1,19.29,17.8,19.04,5417488,101245608.0,18.04,17.92,17.86,18.48,17.2,17.35,15.62,14.06
2008-03-12,19.08,19.2,18.38,18.48,2964068,55651908.0,18.23,18.02,17.89,17.2,17.35,15.62,14.06,14.54
2008-03-13,18.32,18.32,16.98,17.2,2122019,37070500.0,18.05,17.99,17.85,17.35,15.62,14.06,14.54,14.81
2008-03-14,17.08,17.4,16.8,17.35,1078221,18350908.0,17.95,17.93,17.84,15.62,14.06,14.54,14.81,14.7
2008-03-17,16.98,17.03,15.62,15.62,1815270,29177384.0,17.54,17.66,17.7,14.06,14.54,14.81,14.7,14.03
2008-03-18,15.52,16.0,14.06,14.06,2084765,30269180.0,16.54,17.29,17.47,14.54,14.81,14.7,14.03,14.33
2008-03-19,14.25,14.78,13.81,14.54,1415236,20423240.0,15.75,16.99,17.28,14.81,14.7,14.03,14.33,14.42
2008-03-20,14.3,15.12,13.21,14.81,1755664,24913328.0,15.28,16.66,17.11,14.7,14.03,14.33,14.42,13.5
2008-03-21,14.75,14.99,14.2,14.7,1461758,21477218.0,14.75,16.35,16.99,14.03,14.33,14.42,13.5,13.76
2008-03-24,15.0,15.09,14.03,14.03,936270,13740510.0,14.43,15.98,16.85,14.33,14.42,13.5,13.76,13.12
2008-03-25,13.95,14.43,13.6,14.33,734377,10269063.0,14.48,15.51,16.72,14.42,13.5,13.76,13.12,11.81
2008-03-26,14.4,14.98,14.3,14.42,972230,14227431.0,14.46,15.11,16.56,13.5,13.76,13.12,11.81,11.11
2008-03-27,14.38,14.38,13.48,13.5,997963,13750160.0,14.2,14.74,16.36,13.76,13.12,11.81,11.11,11.61
2008-03-28,13.28,13.93,12.67,13.76,1069826,14266442.0,14.01,14.38,16.15,13.12,11.81,11.11,11.61,12.28
2008-03-31,13.25,13.48,13.02,13.12,763414,10082550.0,13.83,14.13,15.89,11.81,11.11,11.61,12.28,12.35
2008-04-01,13.12,13.46,11.81,11.81,1198345,14769692.0,13.32,13.9,15.6,11.11,11.61,12.28,12.35,11.6
2008-04-02,12.0,12.3,10.96,11.11,925906,10682296.0,12.66,13.56,15.28,11.61,12.28,12.35,11.6,12.76
2008-04-03,11.14,11.86,11.01,11.61,763627,8683483.0,12.28,13.24,14.95,12.28,12.35,11.6,12.76,11.91
2008-04-07,11.6,12.36,11.21,12.28,1079202,12962459.0,11.99,13.0,14.67,12.35,11.6,12.76,11.91,12.35
2008-04-08,12.23,12.7,12.1,12.35,1149027,14268778.0,11.83,12.83,14.41,11.6,12.76,11.91,12.35,11.87
2008-04-09,12.2,12.44,11.6,11.6,917095,11044327.0,11.79,12.56,14.03,12.76,11.91,12.35,11.87,11.25
2008-04-11,11.9,12.76,11.9,12.76,1505275,19030918.0,12.12,12.39,13.75,11.91,12.35,11.87,11.25,10.53
2008-04-14,12.68,12.98,11.88,11.91,2629379,32946172.0,12.18,12.23,13.48,12.35,11.87,11.25,10.53,10.63
2008-04-15,11.86,12.36,11.5,12.35,1240509,14716958.0,12.19,12.09,13.23,11.87,11.25,10.53,10.63,10.41
2008-04-16,12.17,12.34,11.8,11.87,623421,7522228.5,12.1,11.96,13.05,11.25,10.53,10.63,10.41,10.84
2008-04-17,11.8,12.1,11.11,11.25,691350,8004954.5,12.03,11.91,12.91,10.53,10.63,10.41,10.84,11.92
2008-04-18,11.25,11.25,10.5,10.53,929492,10064368.0,11.58,11.85,12.7,10.63,10.41,10.84,11.92,11.9
2008-04-21,11.27,11.49,10.41,10.63,989697,10832431.0,11.33,11.75,12.5,10.41,10.84,11.92,11.9,12.02
2008-04-22,10.18,10.5,9.93,10.41,1254929,12704277.0,10.94,11.57,12.28,10.84,11.92,11.9,12.02,11.93
2008-04-23,10.45,10.96,10.2,10.84,1167209,12522790.0,10.73,11.42,12.12,11.92,11.9,12.02,11.93,12.32
2008-04-24,11.92,11.92,11.51,11.92,2783782,32892542.0,10.87,11.45,12.0,11.9,12.02,11.93,12.32,12.68
2008-04-25,11.84,12.43,11.61,11.9,1875674,22625354.0,11.14,11.36,11.88,12.02,11.93,12.32,12.68,12.33
2008-04-28,11.86,12.37,11.41,12.02,1636053,19388288.0,11.42,11.37,11.8,11.93,12.32,12.68,12.33,12.0
2008-04-29,12.0,12.17,11.8,11.93,1001978,12042418.0,11.72,11.33,11.71,12.32,12.68,12.33,12.0,12.2
2008-04-30,11.92,12.35,11.92,12.32,1801216,22029560.0,12.02,11.38,11.67,12.68,12.33,12.0,12.2,12.02
2008-05-05,12.47,12.74,12.27,12.68,1604565,20036874.0,12.17,11.52,11.71,12.33,12.0,12.2,12.02,12.31
2008-05-06,12.59,12.68,12.11,12.33,1478378,18320628.0,12.26,11.7,11.77,12.0,12.2,12.02,12.31,12.61
2008-05-07,12.28,12.66,12.0,12.0,1735359,21469630.0,12.25,11.84,11.79,12.2,12.02,12.31,12.61,13.01
2008-05-08,11.81,12.25,11.8,12.2,1010493,12176458.0,12.31,12.01,11.79,12.02,12.31,12.61,13.01,12.56
2008-05-09,12.38,12.54,11.81,12.02,1173686,14309791.0,12.25,12.13,11.77,12.31,12.61,13.01,12.56,12.32
2008-05-12,11.98,12.42,11.66,12.31,1305476,15716634.0,12.17,12.17,11.81,12.61,13.01,12.56,12.32,12.23
2008-05-13,11.8,12.7,11.71,12.61,2373098,29208912.0,12.23,12.24,11.8,13.01,12.56,12.32,12.23,11.13
2008-05-14,12.67,13.2,12.67,13.01,2554972,33003792.0,12.43,12.34,11.86,12.56,12.32,12.23,11.13,11.25
2008-05-15,13.1,13.15,12.53,12.56,1937150,24907846.0,12.5,12.4,11.87,12.32,12.23,11.13,11.25,11.09
2008-05-16,12.51,12.8,12.08,12.32,956195,11863951.0,12.56,12.4,11.89,12.23,11.13,11.25,11.09,11.78
2008-05-19,12.11,12.35,11.95,12.23,809072,9843978.0,12.55,12.36,11.94,11.13,11.25,11.09,11.78,11.14
2008-05-20,12.2,12.36,11.01,11.13,1323971,15528699.0,12.25,12.24,11.97,11.25,11.09,11.78,11.14,11.78
2008-05-21,11.1,11.35,10.73,11.25,1610537,17717566.0,11.9,12.16,12.0,11.09,11.78,11.14,11.78,11.95
2008-05-22,11.03,11.39,11.03,11.09,951666,10658106.0,11.6,12.05,12.03,11.78,11.14,11.78,11.95,11.62
2008-05-23,11.01,12.0,10.91,11.78,1898022,21838868.0,11.5,12.03,12.08,11.14,11.78,11.95,11.62,11.19
2008-05-26,11.55,11.55,11.1,11.14,779813,8814406.0,11.28,11.91,12.04,11.78,11.95,11.62,11.19,11.3
2008-05-27,11.14,12.0,11.1,11.78,908553,10414882.0,11.41,11.83,12.04,11.95,11.62,11.19,11.3,11.25
2008-05-28,12.0,12.08,11.62,11.95,1603879,19080646.0,11.55,11.72,12.03,11.62,11.19,11.3,11.25,10.72
2008-05-29,11.87,12.03,11.62,11.62,1843304,21932140.0,11.65,11.63,12.02,11.19,11.3,11.25,10.72,10.9
2008-05-30,11.48,11.57,11.02,11.19,1018190,11502838.0,11.54,11.52,11.96,11.3,11.25,10.72,10.9,11.99
2008-06-02,11.11,11.38,11.1,11.3,511224,5749830.0,11.57,11.42,11.89,11.25,10.72,10.9,11.99,10.8
2008-06-03,11.26,11.45,11.1,11.25,639630,7172874.5,11.46,11.43,11.84,10.72,10.9,11.99,10.8,11.25
2008-06-04,11.1,11.15,10.6,10.72,965531,10434470.0,11.22,11.38,11.77,10.9,11.99,10.8,11.25,12.06
2008-06-05,10.7,11.19,10.54,10.9,564469,6156107.0,11.07,11.36,11.71,11.99,10.8,11.25,12.06,11.91
2008-06-06,11.0,11.99,10.92,11.99,5562298,65706820.0,11.23,11.38,11.71,10.8,11.25,12.06,11.91,12.63
2008-06-10,11.53,11.9,10.79,10.8,4600613,52278612.0,11.13,11.35,11.63,11.25,12.06,11.91,12.63,12.85
2008-06-11,10.68,11.38,10.12,11.25,3127223,33353530.0,11.13,11.3,11.56,12.06,11.91,12.63,12.85,12.94
2008-06-12,11.08,12.36,10.96,12.06,6195854,73473984.0,11.4,11.31,11.52,11.91,12.63,12.85,12.94,11.65
2008-06-13,11.89,12.59,11.8,11.91,7614367,93257328.0,11.6,11.34,11.48,12.63,12.85,12.94,11.65,10.74
2008-06-16,11.84,12.9,10.72,12.63,7363731,88815992.0,11.73,11.48,11.5,12.85,12.94,11.65,10.74,9.67
2008-06-17,12.4,13.6,12.28,12.85,11362819,147862368.0,12.14,11.64,11.53,12.94,11.65,10.74,9.67,9.4
2008-06-18,12.45,13.4,11.66,12.94,8487744,107567608.0,12.48,11.8,11.62,11.65,10.74,9.67,9.4,10.0
2008-06-19,12.6,12.8,11.65,11.65,4311838,52564092.0,12.4,11.9,11.64,10.74,9.67,9.4,10.0,10.34
2008-06-20,11.3,12.25,10.49,10.74,5783444,64317420.0,12.16,11.88,11.62,9.67,9.4,10.0,10.34,9.32
2008-06-23,10.21,10.6,9.67,9.67,4041334,40482840.0,11.57,11.65,11.52,9.4,10.0,10.34,9.32,9.5
2008-06-24,9.44,9.64,8.9,9.4,3563529,32924156.0,10.88,11.51,11.43,10.0,10.34,9.32,9.5,9.2
2008-06-25,9.5,10.09,9.5,10.0,2851281,28093222.0,10.29,11.38,11.34,10.34,9.32,9.5,9.2,9.26
2008-06-26,10.05,10.64,9.69,10.34,3289220,33481202.0,10.03,11.21,11.26,9.32,9.5,9.2,9.26,9.65
2008-06-27,9.99,10.05,9.31,9.32,2749189,26375072.0,9.75,10.95,11.15,9.5,9.2,9.26,9.65,9.58
2008-06-30,9.05,9.55,9.05,9.5,1100642,10298347.0,9.71,10.64,11.06,9.2,9.26,9.65,9.58,10.11
2008-07-01,9.5,9.64,9.15,9.2,882028,8228056.0,9.67,10.28,10.96,9.26,9.65,9.58,10.11,10.05
2008-07-02,9.2,9.48,9.06,9.26,916450,8489166.0,9.52,9.91,10.86,9.65,9.58,10.11,10.05,10.4
2008-07-03,9.25,9.78,9.12,9.65,1525506,14536555.0,9.39,9.71,10.8,9.58,10.11,10.05,10.4,10.14
2008-07-04,9.5,9.88,9.41,9.58,1147587,11064789.0,9.44,9.59,10.74,10.11,10.05,10.4,10.14,9.92
2008-07-07,9.36,10.11,9.36,10.11,1831371,18098198.0,9.56,9.64,10.64,10.05,10.4,10.14,9.92,10.11
2008-07-08,10.16,10.16,9.8,10.05,1716554,17197262.0,9.73,9.7,10.61,10.4,10.14,9.92,10.11,9.68
2008-07-09,10.14,10.44,10.01,10.4,2070780,21224438.0,9.96,9.74,10.56,10.14,9.92,10.11,9.68,9.14
2008-07-10,10.25,10.54,10.12,10.14,2007610,20652102.0,10.06,9.72,10.47,9.92,10.11,9.68,9.14,9.09
2008-07-11,10.1,10.2,9.78,9.92,1609540,15956020.0,10.12,9.78,10.37,10.11,9.68,9.14,9.09,9.37
