date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2007-06-13,14.98,15.55,14.79,15.55,5556869,84499144.0,14.97,15.04,15.72,15.13,15.85,16.53,16.7,16.33
2007-06-14,15.55,15.55,15.1,15.13,3120911,47673848.0,15.03,14.91,15.65,15.85,16.53,16.7,16.33,16.48
2007-06-15,15.0,15.95,14.85,15.85,5708036,88246320.0,15.27,14.87,15.64,16.53,16.7,16.33,16.48,16.86
2007-06-18,16.01,16.64,16.01,16.53,7508270,122908312.0,15.57,15.07,15.65,16.7,16.33,16.48,16.86,16.9
2007-06-19,16.82,17.45,16.6,16.7,8113249,138050368.0,15.95,15.33,15.66,16.33,16.48,16.86,16.9,16.35
2007-06-20,16.68,17.1,16.25,16.33,5921278,98153480.0,16.11,15.54,15.65,16.48,16.86,16.9,16.35,17.2
2007-06-21,16.19,16.7,15.81,16.48,3904577,63512684.0,16.38,15.71,15.67,16.86,16.9,16.35,17.2,15.52
2007-06-22,16.58,17.28,16.05,16.86,8322085,139752400.0,16.58,15.92,15.68,16.9,16.35,17.2,15.52,15.6
2007-06-25,17.0,17.92,16.7,16.9,11830674,205537776.0,16.65,16.11,15.7,16.35,17.2,15.52,15.6,15.55
2007-06-26,16.39,16.7,15.3,16.35,6129144,98166176.0,16.58,16.27,15.67,17.2,15.52,15.6,15.55,14.65
2007-06-27,16.33,17.5,16.08,17.2,8718029,147677856.0,16.76,16.43,15.74,15.52,15.6,15.55,14.65,13.42
2007-06-29,15.8,16.49,15.48,15.52,6139777,96937832.0,16.57,16.47,15.69,15.6,15.55,14.65,13.42,14.52
2007-07-02,15.29,15.67,14.77,15.6,4156962,63100252.0,16.31,16.45,15.66,15.55,14.65,13.42,14.52,14.77
2007-07-03,15.65,15.7,15.0,15.55,2116485,32664736.0,16.04,16.35,15.71,14.65,13.42,14.52,14.77,14.09
2007-07-04,15.5,15.6,14.6,14.65,2990015,44679976.0,15.7,16.14,15.74,13.42,14.52,14.77,14.09,14.29
2007-07-05,14.55,14.55,13.4,13.42,2871932,40208632.0,14.95,15.85,15.69,14.52,14.77,14.09,14.29,14.49
2007-07-06,13.56,14.52,13.44,14.52,2673608,37243416.0,14.75,15.66,15.68,14.77,14.09,14.29,14.49,14.36
2007-07-09,14.6,14.87,14.33,14.77,2234312,32678232.0,14.58,15.45,15.69,14.09,14.29,14.49,14.36,13.9
2007-07-10,14.7,14.7,13.96,14.09,1946817,27748150.0,14.29,15.17,15.64,14.29,14.49,14.36,13.9,14.27
2007-07-11,14.08,14.45,13.9,14.29,1127595,15977187.0,14.22,14.96,15.61,14.49,14.36,13.9,14.27,14.01
2007-07-12,14.2,14.57,14.1,14.49,1391788,19990940.0,14.43,14.69,15.56,14.36,13.9,14.27,14.01,14.16
2007-07-13,14.31,14.68,14.3,14.36,1081480,15635713.0,14.4,14.57,15.52,13.9,14.27,14.01,14.16,14.65
2007-07-16,14.23,14.45,13.89,13.9,1335333,18780784.0,14.23,14.4,15.43,14.27,14.01,14.16,14.65,15.17
2007-07-17,13.91,14.32,13.9,14.27,862375,12230864.0,14.26,14.28,15.31,14.01,14.16,14.65,15.17,14.88
2007-07-18,14.2,14.27,13.92,14.01,1145172,16145422.0,14.21,14.21,15.18,14.16,14.65,15.17,14.88,15.48
2007-07-19,14.02,14.28,14.0,14.16,739965,10433915.0,14.14,14.29,15.07,14.65,15.17,14.88,15.48,15.3
2007-07-20,13.81,14.76,13.75,14.65,7581175,108100992.0,14.2,14.3,14.98,15.17,14.88,15.48,15.3,15.34
2007-07-23,14.7,15.23,14.55,15.17,6569195,98436192.0,14.45,14.34,14.89,14.88,15.48,15.3,15.34,15.4
2007-07-24,15.12,15.22,14.81,14.88,3865997,58082008.0,14.57,14.42,14.79,15.48,15.3,15.34,15.4,15.8
2007-07-25,14.82,15.5,14.73,15.48,4753399,71665544.0,14.87,14.54,14.75,15.3,15.34,15.4,15.8,14.74
2007-07-26,15.45,15.55,15.18,15.3,3198647,49145244.0,15.1,14.62,14.65,15.34,15.4,15.8,14.74,15.08
2007-07-27,15.2,15.36,14.9,15.34,4352387,65879520.0,15.23,14.72,14.65,15.4,15.8,14.74,15.08,15.97
2007-07-30,15.3,15.53,15.26,15.4,4450706,68508416.0,15.28,14.87,14.64,15.8,14.74,15.08,15.97,16.38
2007-07-31,15.34,15.95,15.11,15.8,4798847,75113392.0,15.46,15.02,14.65,14.74,15.08,15.97,16.38,15.93
2007-08-01,15.83,15.9,14.7,14.74,4604093,70417648.0,15.32,15.09,14.65,15.08,15.97,16.38,15.93,15.8
2007-08-02,14.88,15.25,14.65,15.08,3461916,51881004.0,15.27,15.18,14.74,15.97,16.38,15.93,15.8,16.05
2007-08-03,15.0,16.08,14.98,15.97,8632855,135292928.0,15.4,15.32,14.81,16.38,15.93,15.8,16.05,15.8
2007-08-06,16.0,16.65,15.83,16.38,8099683,131768176.0,15.59,15.44,14.89,15.93,15.8,16.05,15.8,15.49
2007-08-07,16.4,16.45,15.89,15.93,3634343,58385220.0,15.62,15.54,14.98,15.8,16.05,15.8,15.49,16.47
2007-08-08,15.9,16.3,15.36,15.8,4099276,64718956.0,15.83,15.57,15.06,16.05,15.8,15.49,16.47,16.39
2007-08-09,15.86,16.24,15.6,16.05,3347947,53346780.0,16.03,15.65,15.13,15.8,15.49,16.47,16.39,17.52
2007-08-10,15.97,15.97,15.15,15.8,4032623,62735108.0,15.99,15.7,15.21,15.49,16.47,16.39,17.52,17.6
2007-08-13,15.7,15.8,15.25,15.49,2723358,42010300.0,15.81,15.7,15.29,16.47,16.39,17.52,17.6,18.02
2007-08-14,15.39,16.49,15.39,16.47,7168298,116125696.0,15.92,15.77,15.4,16.39,17.52,17.6,18.02,19.12
2007-08-15,16.58,16.75,16.09,16.39,4151441,68128000.0,16.04,15.94,15.51,17.52,17.6,18.02,19.12,19.0
2007-08-16,16.22,18.0,16.22,17.52,12208472,211295408.0,16.33,16.18,15.68,17.6,18.02,19.12,19.0,18.55
2007-08-17,17.25,18.54,17.13,17.6,10182390,183253728.0,16.69,16.34,15.83,18.02,19.12,19.0,18.55,18.15
2007-08-20,18.5,18.51,17.7,18.02,6564751,118338528.0,17.2,16.51,15.97,19.12,19.0,18.55,18.15,17.98
2007-08-21,17.81,19.49,17.81,19.12,7522448,142387520.0,17.73,16.83,16.18,19.0,18.55,18.15,17.98,18.0
2007-08-22,19.15,19.81,18.76,19.0,6829469,130786400.0,18.25,17.15,16.36,18.55,18.15,17.98,18.0,16.82
2007-08-23,19.0,19.3,18.5,18.55,5029995,94063608.0,18.46,17.4,16.52,18.15,17.98,18.0,16.82,17.22
2007-08-24,18.56,18.98,18.01,18.15,5763988,105777912.0,18.57,17.63,16.66,17.98,18.0,16.82,17.22,17.59
2007-08-27,18.2,18.58,17.71,17.98,5273564,95369888.0,18.56,17.88,16.79,18.0,16.82,17.22,17.59,17.53
2007-08-28,17.93,18.84,17.75,18.0,5558166,101612768.0,18.34,18.03,16.9,16.82,17.22,17.59,17.53,17.01
2007-08-29,17.7,17.97,16.71,16.82,6534375,112194664.0,17.9,18.08,17.01,17.22,17.59,17.53,17.01,17.86
2007-08-30,16.85,17.32,16.85,17.22,3914616,66883856.0,17.63,18.05,17.11,17.59,17.53,17.01,17.86,17.88
2007-08-31,17.23,17.78,16.95,17.59,3691040,64033744.0,17.52,18.04,17.19,17.53,17.01,17.86,17.88,17.22
2007-09-03,17.7,17.88,17.24,17.53,3379551,59251940.0,17.43,18.0,17.25,17.01,17.86,17.88,17.22,17.3
2007-09-04,17.54,17.6,16.88,17.01,3551620,61350864.0,17.23,17.78,17.31,17.86,17.88,17.22,17.3,16.41
2007-09-05,17.03,17.99,17.03,17.86,5338746,94465824.0,17.44,17.67,17.41,17.88,17.22,17.3,16.41,16.41
2007-09-06,18.0,18.95,17.86,17.88,6057579,111054528.0,17.57,17.6,17.5,17.22,17.3,16.41,16.41,16.46
2007-09-07,17.85,18.12,17.2,17.22,3941553,68836368.0,17.5,17.51,17.57,17.3,16.41,16.41,16.46,16.46
2007-09-10,17.05,17.5,16.98,17.3,2774931,48006468.0,17.45,17.44,17.66,16.41,16.41,16.46,16.46,16.57
2007-09-11,17.3,17.36,16.41,16.41,5018719,84644472.0,17.33,17.28,17.66,16.41,16.46,16.46,16.57,16.88
2007-09-12,16.41,16.76,15.8,16.41,2995798,48499680.0,17.04,17.24,17.66,16.46,16.46,16.57,16.88,16.8
2007-09-13,16.37,16.72,16.18,16.46,2241242,36909504.0,16.76,17.17,17.61,16.46,16.57,16.88,16.8,16.87
2007-09-14,16.48,16.51,16.07,16.46,3199743,51943728.0,16.61,17.05,17.55,16.57,16.88,16.8,16.87,16.6
2007-09-17,16.18,16.7,16.11,16.57,2624950,43098840.0,16.46,16.96,17.48,16.88,16.8,16.87,16.6,16.15
2007-09-18,16.57,16.95,16.18,16.88,3074199,50814340.0,16.56,16.94,17.36,16.8,16.87,16.6,16.15,16.58
2007-09-19,17.02,17.19,16.68,16.8,3517349,59552600.0,16.63,16.84,17.26,16.87,16.6,16.15,16.58,16.3
2007-09-20,16.7,17.28,16.7,16.87,2749184,46703728.0,16.72,16.74,17.17,16.6,16.15,16.58,16.3,16.9
2007-09-21,16.7,16.9,16.14,16.6,2904997,47573916.0,16.74,16.68,17.09,16.15,16.58,16.3,16.9,17.15
2007-09-24,16.57,16.59,16.1,16.15,2236898,36271664.0,16.66,16.56,17.0,16.58,16.3,16.9,17.15,17.05
2007-09-25,16.16,16.99,16.1,16.58,2620280,43430092.0,16.6,16.58,16.93,16.3,16.9,17.15,17.05,17.1
2007-09-26,16.58,16.8,16.25,16.3,1553368,25540968.0,16.5,16.57,16.9,16.9,17.15,17.05,17.1,16.8
2007-09-27,16.3,16.97,16.3,16.9,2881976,48358420.0,16.51,16.61,16.89,17.15,17.05,17.1,16.8,18.48
2007-09-28,17.0,17.38,16.92,17.15,3054331,52502196.0,16.62,16.68,16.87,17.05,17.1,16.8,18.48,19.02
2007-10-08,17.42,17.45,17.01,17.05,2939096,50590016.0,16.8,16.73,16.84,17.1,16.8,18.48,19.02,19.19
2007-10-09,17.05,17.3,16.89,17.1,1691959,28904106.0,16.9,16.75,16.85,16.8,18.48,19.02,19.19,21.11
2007-10-10,17.11,17.28,16.67,16.8,3231693,54519120.0,17.0,16.75,16.79,18.48,19.02,19.19,21.11,20.8
2007-10-11,16.8,18.48,16.8,18.48,6212047,112148760.0,17.32,16.91,16.82,19.02,19.19,21.11,20.8,20.89
2007-12-24,20.33,20.33,18.61,19.02,11188573,216892896.0,17.69,17.15,16.91,19.19,21.11,20.8,20.89,21.35
2007-12-25,19.25,19.95,18.78,19.19,6124314,117667016.0,18.12,17.46,17.01,21.11,20.8,20.89,21.35,20.9
2007-12-26,19.51,21.11,19.5,21.11,10055193,206910528.0,18.92,17.91,17.24,20.8,20.89,21.35,20.9,20.6
2007-12-27,21.2,21.7,20.51,20.8,6537818,136914352.0,19.72,18.36,17.46,20.89,21.35,20.9,20.6,20.69
2007-12-28,20.8,21.17,20.26,20.89,4073738,84209312.0,20.2,18.76,17.68,21.35,20.9,20.6,20.69,20.55
2008-01-02,20.93,21.49,20.6,21.35,5600486,117600304.0,20.67,19.18,17.93,20.9,20.6,20.69,20.55,20.43
2008-01-03,21.28,21.96,20.8,20.9,4669918,99323960.0,21.01,19.56,18.15,20.6,20.69,20.55,20.43,19.8
2008-01-04,20.82,21.0,20.0,20.6,4783735,97533768.0,20.91,19.91,18.33,20.69,20.55,20.43,19.8,20.14
2008-01-07,20.49,21.19,20.1,20.69,4475058,92469480.0,20.89,20.3,18.53,20.55,20.43,19.8,20.14,20.33
2008-01-09,20.09,20.78,20.01,20.55,3323123,67639528.0,20.82,20.51,18.71,20.43,19.8,20.14,20.33,20.93
2008-01-10,20.54,21.2,20.16,20.43,3988343,82585016.0,20.63,20.65,18.9,19.8,20.14,20.33,20.93,19.7
2008-01-11,20.27,20.55,19.51,19.8,4502080,89415960.0,20.41,20.71,19.08,20.14,20.33,20.93,19.7,19.1
2008-01-14,19.79,20.5,19.6,20.14,2871292,57736180.0,20.32,20.62,19.26,20.33,20.93,19.7,19.1,18.69
2008-01-15,20.34,20.69,20.0,20.33,2656658,54013148.0,20.25,20.57,19.46,20.93,19.7,19.1,18.69,16.82
2008-01-16,20.33,21.14,20.13,20.93,6158974,127887144.0,20.33,20.57,19.67,19.7,19.1,18.69,16.82,17.68
2008-01-17,20.8,21.0,19.2,19.7,3747464,75664120.0,20.18,20.41,19.79,19.1,18.69,16.82,17.68,18.43
2008-01-18,19.52,19.99,19.01,19.1,3302099,64048912.0,20.04,20.23,19.9,18.69,16.82,17.68,18.43,18.41
2008-01-21,19.43,19.69,18.5,18.69,2602628,50004000.0,19.75,20.04,19.98,16.82,17.68,18.43,18.41,16.57
2008-01-22,18.0,18.1,16.82,16.82,3385089,59082348.0,19.05,19.65,19.98,17.68,18.43,18.41,16.57,17.17
2008-01-23,17.5,17.82,16.9,17.68,2961932,51511736.0,18.4,19.36,19.94,18.43,18.41,16.57,17.17,17.2
2008-01-24,17.92,18.92,17.92,18.43,4994713,92757600.0,18.14,19.16,19.91,18.41,16.57,17.17,17.2,16.8
2008-01-25,18.35,18.69,18.0,18.41,2615162,47955004.0,18.01,19.02,19.87,16.57,17.17,17.2,16.8,16.26
2008-01-28,18.4,18.4,16.57,16.57,2335638,40020344.0,17.58,18.67,19.64,17.17,17.2,16.8,16.26,17.44
2008-01-29,16.89,17.33,16.48,17.17,1383745,23456148.0,17.65,18.35,19.46,17.2,16.8,16.26,17.44,17.32
2008-01-30,17.66,17.78,16.78,17.2,1500441,26008622.0,17.56,17.98,19.27,16.8,16.26,17.44,17.32,16.94
2008-01-31,17.0,17.57,16.71,16.8,1396286,24029298.0,17.23,17.69,19.05,16.26,17.44,17.32,16.94,17.4
2008-02-01,16.8,17.2,15.21,16.26,1982502,32158342.0,16.8,17.4,18.82,17.44,17.32,16.94,17.4,17.06
2008-02-04,16.51,17.47,16.5,17.44,1604903,27380040.0,16.97,17.28,18.66,17.32,16.94,17.4,17.06,17.61
2008-02-05,17.35,17.68,17.18,17.32,1145052,19960510.0,17.0,17.33,18.49,16.94,17.4,17.06,17.61,18.01
2008-02-13,17.0,17.28,16.8,16.94,958584,16302601.0,16.95,17.25,18.31,17.4,17.06,17.61,18.01,17.79
2008-02-14,17.1,17.62,17.08,17.4,817005,14234009.0,17.07,17.15,18.16,17.06,17.61,18.01,17.79,18.3
2008-02-15,17.35,17.44,16.8,17.06,1016491,17290742.0,17.23,17.02,18.02,17.61,18.01,17.79,18.3,17.41
2008-02-18,17.17,17.87,17.17,17.61,1533881,27033100.0,17.27,17.12,17.89,18.01,17.79,18.3,17.41,17.31
2008-02-19,17.61,18.1,17.48,18.01,1760368,31506228.0,17.4,17.2,17.78,17.79,18.3,17.41,17.31,17.13
2008-02-20,18.04,18.3,17.71,17.79,1845460,33197060.0,17.57,17.26,17.62,18.3,17.41,17.31,17.13,17.73
2008-02-21,17.79,18.48,17.49,18.3,2516271,45811276.0,17.75,17.41,17.55,17.41,17.31,17.13,17.73,18.24
2008-02-22,18.15,18.19,17.12,17.41,1619241,28645424.0,17.82,17.53,17.47,17.31,17.13,17.73,18.24,18.27
2008-02-25,17.52,17.8,17.03,17.31,1347415,23279282.0,17.76,17.51,17.4,17.13,17.73,18.24,18.27,19.0
2008-02-26,17.8,17.88,16.5,17.13,1076338,18457662.0,17.59,17.5,17.41,17.73,18.24,18.27,19.0,18.76
2008-02-27,17.3,17.79,17.1,17.73,1199744,20994696.0,17.58,17.57,17.41,18.24,18.27,19.0,18.76,18.95
2008-02-28,17.85,18.82,17.62,18.24,3330052,61030908.0,17.56,17.66,17.4,18.27,19.0,18.76,18.95,18.79
2008-02-29,18.19,18.77,18.06,18.27,2476250,45734288.0,17.74,17.78,17.4,19.0,18.76,18.95,18.79,17.2
2008-03-03,18.39,19.16,18.39,19.0,2903526,54960792.0,18.07,17.92,17.52,18.76,18.95,18.79,17.2,17.35
2008-03-04,19.0,19.18,18.61,18.76,2825093,53306084.0,18.4,17.99,17.6,18.95,18.79,17.2,17.35,16.7
2008-03-05,18.6,19.19,18.25,18.95,2047787,38431760.0,18.64,18.11,17.69,18.79,17.2,17.35,16.7,16.2
2008-03-06,18.95,19.58,18.79,18.79,2621651,50464360.0,18.75,18.16,17.79,17.2,17.35,16.7,16.2,16.15
2008-03-10,18.3,18.5,17.01,17.2,2218150,39325408.0,18.54,18.14,17.83,17.35,16.7,16.2,16.15,14.88
2008-03-11,17.1,17.54,16.89,17.35,1232929,21130124.0,18.21,18.14,17.83,16.7,16.2,16.15,14.88,13.6
2008-03-12,17.7,17.78,16.68,16.7,1375280,23578792.0,17.8,18.1,17.8,16.2,16.15,14.88,13.6,14.18
2008-03-13,16.52,16.79,15.75,16.2,1713882,27807488.0,17.25,17.95,17.76,16.15,14.88,13.6,14.18,14.62
2008-03-14,16.2,16.47,15.81,16.15,673190,10857044.0,16.72,17.74,17.7,14.88,13.6,14.18,14.62,14.9
2008-03-17,16.4,16.4,14.81,14.88,1436681,22306914.0,16.26,17.4,17.59,13.6,14.18,14.62,14.9,14.3
2008-03-18,14.8,15.0,13.39,13.6,1982572,27625946.0,15.51,16.86,17.39,14.18,14.62,14.9,14.3,14.3
2008-03-19,14.0,14.48,13.67,14.18,1668455,23463520.0,15.0,16.4,17.2,14.62,14.9,14.3,14.3,13.02
2008-03-20,14.01,14.8,13.2,14.62,1655106,23184878.0,14.69,15.97,17.04,14.9,14.3,14.3,13.02,11.8
2008-03-21,14.62,15.2,14.4,14.9,1571458,23349490.0,14.44,15.58,16.87,14.3,14.3,13.02,11.8,12.48
2008-03-24,14.92,15.56,14.16,14.3,1819957,27357188.0,14.32,15.29,16.71,14.3,13.02,11.8,12.48,13.56
2008-03-31,14.5,15.48,14.3,14.3,1973751,29400646.0,14.46,14.98,16.56,13.02,11.8,12.48,13.56,13.95
2008-04-01,14.39,14.8,12.9,13.02,1751960,23838772.0,14.23,14.62,16.36,11.8,12.48,13.56,13.95,13.45
2008-04-02,13.25,13.49,11.72,11.8,2077759,25494674.0,13.66,14.18,16.06,12.48,13.56,13.95,13.45,13.88
2008-04-03,11.8,12.75,11.61,12.48,1291637,15620543.0,13.18,13.81,15.77,13.56,13.95,13.45,13.88,14.6
2008-04-07,12.2,13.66,12.02,13.56,2526707,33285794.0,13.03,13.68,15.54,13.95,13.45,13.88,14.6,13.16
2008-04-08,13.41,14.33,13.41,13.95,3094842,43583768.0,12.96,13.71,15.28,13.45,13.88,14.6,13.16,13.85
2008-04-09,13.88,14.0,12.92,13.45,1483982,20012292.0,13.05,13.64,15.02,13.88,14.6,13.16,13.85,13.48
2008-04-10,13.42,13.88,12.85,13.88,1426996,19172262.0,13.46,13.56,14.77,14.6,13.16,13.85,13.48,12.13
2008-04-11,13.92,14.88,13.9,14.6,4016697,58242132.0,13.89,13.53,14.56,13.16,13.85,13.48,12.13,11.26
2008-04-14,14.21,14.28,13.14,13.16,2265188,30861078.0,13.81,13.42,14.35,13.85,13.48,12.13,11.26,11.6
2008-04-15,13.14,13.9,12.77,13.85,1214609,16092782.0,13.79,13.37,14.18,13.48,12.13,11.26,11.6,12.02
2008-04-16,13.68,13.99,13.2,13.48,939802,12820288.0,13.79,13.42,14.02,12.13,11.26,11.6,12.02,12.63
2008-04-17,13.31,13.7,12.13,12.13,2876897,35832012.0,13.44,13.45,13.81,11.26,11.6,12.02,12.63,13.86
2008-04-18,11.7,11.89,11.06,11.26,1611828,18557604.0,12.78,13.33,13.57,11.6,12.02,12.63,13.86,13.99
2008-04-21,12.39,12.39,11.1,11.6,2005241,23720430.0,12.46,13.14,13.41,12.02,12.63,13.86,13.99,14.06
2008-04-22,11.4,12.1,11.1,12.02,978419,11286948.0,12.1,12.94,13.33,12.63,13.86,13.99,14.06,13.95
2008-04-23,12.0,12.78,11.8,12.63,1585882,19589550.0,11.93,12.86,13.25,13.86,13.99,14.06,13.95,14.38
2008-04-24,13.86,13.89,13.4,13.86,3530854,48530000.0,12.27,12.86,13.21,13.99,14.06,13.95,14.38,14.85
2008-04-25,13.55,14.39,13.5,13.99,3514498,49296720.0,12.82,12.8,13.17,14.06,13.95,14.38,14.85,14.42
2008-04-28,13.8,14.35,13.6,14.06,2334344,32753632.0,13.31,12.89,13.15,13.95,14.38,14.85,14.42,13.95
2008-04-29,14.02,14.2,13.81,13.95,1549462,21692690.0,13.7,12.9,13.14,14.38,14.85,14.42,13.95,14.45
2008-04-30,14.1,14.48,13.96,14.38,2138513,30616090.0,14.05,12.99,13.2,14.85,14.42,13.95,14.45,15.06
2008-05-05,14.65,14.97,14.3,14.85,3194339,46834304.0,14.25,13.26,13.36,14.42,13.95,14.45,15.06,15.4
2008-05-06,14.65,14.88,14.35,14.42,2292645,33372004.0,14.33,13.58,13.45,13.95,14.45,15.06,15.4,15.1
2008-05-07,14.5,14.88,13.95,13.95,2381979,34402300.0,14.31,13.81,13.47,14.45,15.06,15.4,15.1,15.8
2008-05-08,13.75,14.47,13.75,14.45,3177526,45118308.0,14.41,14.05,13.5,15.06,15.4,15.1,15.8,15.2
2008-05-09,14.65,15.26,14.65,15.06,5908845,88792296.0,14.55,14.3,13.58,15.4,15.1,15.8,15.2,14.72
2008-05-12,14.8,15.65,14.63,15.4,4284818,65660236.0,14.66,14.45,13.65,15.1,15.8,15.2,14.72,13.72
2008-05-13,14.82,15.64,14.76,15.1,4038096,61193072.0,14.79,14.56,13.68,15.8,15.2,14.72,13.72,14.01
2008-05-14,15.15,15.95,15.15,15.8,3886378,60257048.0,15.16,14.74,13.81,15.2,14.72,13.72,14.01,14.3
2008-05-15,15.8,15.98,15.2,15.2,3998706,62399816.0,15.31,14.86,13.88,14.72,13.72,14.01,14.3,13.95
2008-05-19,14.99,15.13,14.53,14.72,1907002,28167926.0,15.24,14.9,13.94,13.72,14.01,14.3,13.95,13.14
2008-05-20,14.9,14.97,13.62,13.72,3059453,43479396.0,14.91,14.78,14.02,14.01,14.3,13.95,13.14,13.22
2008-05-21,13.71,14.38,13.55,14.01,2411543,33465782.0,14.69,14.74,14.16,14.3,13.95,13.14,13.22,14.54
2008-05-22,13.98,14.78,13.88,14.3,2580312,37133008.0,14.39,14.78,14.29,13.95,13.14,13.22,14.54,14.5
2008-05-23,14.01,14.3,13.55,13.95,1967705,27405778.0,14.14,14.73,14.39,13.14,13.22,14.54,14.5,15.39
2008-05-26,13.85,13.92,13.14,13.14,1767376,23821108.0,13.82,14.53,14.42,13.22,14.54,14.5,15.39,15.28
2008-05-27,13.18,13.34,13.02,13.22,936692,12331829.0,13.72,14.32,14.38,14.54,14.5,15.39,15.28,14.7
2008-05-28,13.45,14.54,13.45,14.54,5240096,75565520.0,13.83,14.26,14.41,14.5,15.39,15.28,14.7,14.7
2008-05-29,14.75,15.1,14.5,14.5,6113986,90306960.0,13.87,14.13,14.43,15.39,15.28,14.7,14.7,14.02
2008-05-30,14.45,15.48,14.3,15.39,5926448,88219840.0,14.16,14.15,14.5,15.28,14.7,14.7,14.02,12.62
2008-06-02,15.39,15.55,14.81,15.28,4511774,68933728.0,14.59,14.2,14.55,14.7,14.7,14.02,12.62,12.65
2008-06-03,15.21,15.43,14.54,14.7,3378619,50374816.0,14.88,14.3,14.54,14.7,14.02,12.62,12.65,12.49
2008-06-04,14.6,15.09,14.5,14.7,2597221,38391396.0,14.91,14.37,14.56,14.02,12.62,12.65,12.49,12.0
2008-06-06,14.68,14.73,14.0,14.02,2519058,35697732.0,14.82,14.34,14.56,12.62,12.65,12.49,12.0,12.0
2008-06-10,13.2,13.58,12.62,12.62,2095641,26947560.0,14.26,14.21,14.47,12.65,12.49,12.0,12.0,12.18
2008-06-11,12.45,12.74,11.81,12.65,2144739,26400180.0,13.74,14.16,14.35,12.49,12.0,12.0,12.18,13.3
2008-06-12,12.02,12.74,12.02,12.49,1819807,22498086.0,13.3,14.09,14.2,12.0,12.0,12.18,13.3,11.97
