date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2012-11-02,25.09,25.22,24.4,24.78,2718190,67291600.0,24.79,23.72,,24.77,25.85,24.13,23.26,24.1
2012-11-05,24.8,25.27,24.19,24.77,2471692,61140812.0,24.86,23.85,23.64,25.85,24.13,23.26,24.1,25.12
2012-11-06,24.6,25.88,24.38,25.85,3715789,93272384.0,25.13,24.19,23.77,24.13,23.26,24.1,25.12,24.44
2012-11-07,25.64,25.99,24.1,24.13,3251964,81757512.0,24.95,24.42,23.83,23.26,24.1,25.12,24.44,25.95
2012-11-08,23.74,23.96,23.15,23.26,2237151,52766912.0,24.56,24.48,23.87,24.1,25.12,24.44,25.95,25.26
2012-11-09,23.44,24.7,23.36,24.1,2550636,61397444.0,24.42,24.61,23.9,25.12,24.44,25.95,25.26,24.88
2012-11-12,24.1,25.5,23.83,25.12,2639920,65624236.0,24.49,24.68,23.98,24.44,25.95,25.26,24.88,25.62
2012-11-13,24.99,25.66,24.0,24.44,2842662,70298944.0,24.21,24.67,23.99,25.95,25.26,24.88,25.62,24.75
2012-11-14,24.5,26.48,24.3,25.95,3931835,100682704.0,24.57,24.76,24.11,25.26,24.88,25.62,24.75,26.2
2012-11-15,25.5,25.86,25.01,25.26,2065358,52434372.0,24.97,24.77,24.18,24.88,25.62,24.75,26.2,25.83
2012-11-16,25.02,25.8,24.53,24.88,2003438,50503300.0,25.13,24.78,24.25,25.62,24.75,26.2,25.83,26.24
2012-11-19,24.88,25.62,24.55,25.62,1490023,37281240.0,25.23,24.86,24.35,24.75,26.2,25.83,26.24,26.3
2012-11-20,25.49,25.9,24.46,24.75,2439536,61378120.0,25.29,24.75,24.47,26.2,25.83,26.24,26.3,23.95
2012-11-21,24.75,26.66,24.61,26.2,3746357,96647440.0,25.34,24.96,24.69,25.83,26.24,26.3,23.95,24.07
2012-11-22,25.85,25.95,25.31,25.83,2050660,52593316.0,25.46,25.21,24.85,26.24,26.3,23.95,24.07,22.65
2012-11-23,25.83,27.48,25.75,26.24,3656406,97517976.0,25.73,25.43,25.02,26.3,23.95,24.07,22.65,22.74
2012-11-26,26.06,26.85,25.78,26.3,2393982,62764876.0,25.86,25.55,25.11,23.95,24.07,22.65,22.74,22.14
2012-11-27,26.18,26.19,23.95,23.95,2951046,73457584.0,25.7,25.5,25.08,24.07,22.65,22.74,22.14,21.81
2012-11-28,23.37,24.47,23.35,24.07,1596670,38414564.0,25.28,25.31,25.04,22.65,22.74,22.14,21.81,23.2
2012-11-29,24.16,24.98,22.32,22.65,2830095,67748856.0,24.64,25.05,24.91,22.74,22.14,21.81,23.2,23.53
2012-11-30,22.45,23.05,21.89,22.74,2130093,47933520.0,23.94,24.84,24.81,22.14,21.81,23.2,23.53,23.94
2012-12-03,22.58,22.8,22.11,22.14,1418531,31880110.0,23.11,24.49,24.67,21.81,23.2,23.53,23.94,24.17
2012-12-04,22.25,22.58,20.5,21.81,2503824,53932752.0,22.68,24.19,24.47,23.2,23.53,23.94,24.17,24.5
2012-12-05,21.8,23.79,21.5,23.2,2722952,62256184.0,22.51,23.89,24.43,23.53,23.94,24.17,24.5,25.74
2012-12-06,23.25,24.13,23.25,23.53,2363747,55878964.0,22.68,23.66,24.44,23.94,24.17,24.5,25.74,26.04
2012-12-07,23.45,24.17,23.45,23.94,2238391,53389472.0,22.92,23.43,24.43,24.17,24.5,25.74,26.04,27.3
2012-12-10,23.98,24.25,23.68,24.17,1911371,45843288.0,23.33,23.22,24.38,24.5,25.74,26.04,27.3,27.53
2012-12-11,24.0,25.3,23.88,24.5,2182006,53921496.0,23.87,23.28,24.39,25.74,26.04,27.3,27.53,27.54
2012-12-12,24.35,26.51,24.25,25.74,3204772,81768104.0,24.38,23.44,24.38,26.04,27.3,27.53,27.54,27.4
2012-12-13,25.55,26.3,25.01,26.04,2512516,64425672.0,24.88,23.78,24.41,27.3,27.53,27.54,27.4,29.2
2012-12-14,26.18,27.83,26.06,27.3,3524972,94892848.0,25.55,24.24,24.54,27.53,27.54,27.4,29.2,32.12
2012-12-17,27.8,28.23,27.06,27.53,2562606,70655856.0,26.22,24.78,24.63,27.54,27.4,29.2,32.12,34.49
2012-12-18,27.35,28.18,27.22,27.54,2160240,59628004.0,26.83,25.35,24.77,27.4,29.2,32.12,34.49,33.61
2012-12-19,27.51,27.65,26.9,27.4,1630249,44443556.0,27.16,25.77,24.83,29.2,32.12,34.49,33.61,33.46
2012-12-20,27.05,30.1,27.04,29.2,3282768,94968504.0,27.79,26.34,25.0,32.12,34.49,33.61,33.46,31.18
2012-12-21,29.2,32.12,29.15,32.12,2904897,89508112.0,28.76,27.15,25.29,34.49,33.61,33.46,31.18,31.57
2012-12-24,33.0,35.0,32.2,34.49,3709769,123795480.0,30.15,28.19,25.7,33.61,33.46,31.18,31.57,31.28
2012-12-25,33.01,34.38,31.56,33.61,6521930,212769104.0,31.36,29.1,26.19,33.46,31.18,31.57,31.28,32.45
2012-12-26,32.58,34.88,31.94,33.46,5934211,197481488.0,32.58,29.87,26.66,31.18,31.57,31.28,32.45,32.85
2012-12-27,33.17,33.27,31.12,31.18,4496692,144465536.0,32.97,30.38,27.08,31.57,31.28,32.45,32.85,31.99
2012-12-28,31.35,32.43,31.04,31.57,3419729,108801968.0,32.86,30.81,27.52,31.28,32.45,32.85,31.99,31.27
2012-12-31,31.65,32.02,30.58,31.28,2440637,75771872.0,32.22,31.18,27.98,32.45,32.85,31.99,31.27,31.21
2013-01-04,31.13,33.08,30.85,32.45,4083383,131245312.0,31.99,31.68,28.51,32.85,31.99,31.27,31.21,32.5
2013-01-07,32.86,33.55,32.28,32.85,3004174,98584448.0,31.87,32.22,28.99,31.99,31.27,31.21,32.5,33.62
2013-01-08,32.55,32.84,31.5,31.99,3050941,98060456.0,32.03,32.5,29.42,31.27,31.21,32.5,33.62,33.05
2013-01-09,31.0,31.46,30.65,31.27,2135716,66394792.0,31.97,32.42,29.78,31.21,32.5,33.62,33.05,32.04
2013-01-10,31.16,31.8,30.5,31.21,1688820,52792952.0,31.95,32.09,30.14,32.5,33.62,33.05,32.04,30.9
2013-01-11,31.71,33.59,31.4,32.5,4171586,135952864.0,31.96,31.98,30.54,33.62,33.05,32.04,30.9,31.05
2013-01-14,32.55,33.97,31.8,33.62,2950815,97070256.0,32.12,31.99,30.93,33.05,32.04,30.9,31.05,31.48
2013-01-15,33.35,33.6,32.62,33.05,2568039,84772152.0,32.33,32.18,31.28,32.04,30.9,31.05,31.48,28.61
2013-01-16,32.74,32.74,31.52,32.04,2092649,66948876.0,32.48,32.23,31.52,30.9,31.05,31.48,28.61,29.3
2013-01-17,32.15,32.28,30.9,30.9,1459551,45767588.0,32.42,32.19,31.69,31.05,31.48,28.61,29.3,28.43
2013-01-18,30.9,31.43,30.67,31.05,1108654,34454796.0,32.13,32.05,31.86,31.48,28.61,29.3,28.43,28.65
2013-01-21,31.05,31.67,30.7,31.48,1299497,40516288.0,31.7,31.91,32.07,28.61,29.3,28.43,28.65,29.2
2013-01-22,31.49,31.49,28.37,28.61,2222033,66327748.0,30.82,31.57,32.04,29.3,28.43,28.65,29.2,29.6
2013-01-23,28.42,29.5,28.2,29.3,1464315,42060564.0,30.27,31.38,31.9,28.43,28.65,29.2,29.6,28.99
2013-01-24,29.3,29.45,27.8,28.43,1321908,37784628.0,29.77,31.1,31.59,28.65,29.2,29.6,28.99,28.41
2013-01-25,28.3,29.17,28.27,28.65,921929,26492322.0,29.29,30.71,31.34,29.2,29.6,28.99,28.41,28.4
2013-01-28,28.68,29.28,28.53,29.2,1052365,30526512.0,28.84,30.27,31.13,29.6,28.99,28.41,28.4,28.0
2013-01-29,29.2,30.2,29.2,29.6,1343923,40031208.0,29.04,29.93,31.05,28.99,28.41,28.4,28.0,29.59
2013-01-30,29.7,29.99,28.4,28.99,1155196,33404552.0,28.97,29.62,30.92,28.41,28.4,28.0,29.59,29.35
2013-01-31,28.9,28.9,27.88,28.41,859230,24279388.0,28.97,29.37,30.78,28.4,28.0,29.59,29.35,29.8
2013-02-01,28.02,28.88,28.02,28.4,778682,22268504.0,28.92,29.11,30.58,28.0,29.59,29.35,29.8,30.19
2013-02-04,28.8,28.8,27.8,28.0,808439,22801914.0,28.68,28.76,30.34,29.59,29.35,29.8,30.19,30.17
2013-02-05,28.0,29.69,27.95,29.59,1739876,50728884.0,28.68,28.86,30.22,29.35,29.8,30.19,30.17,29.2
2013-02-06,29.83,29.83,29.11,29.35,932167,27362604.0,28.75,28.86,30.12,29.8,30.19,30.17,29.2,29.68
2013-02-07,29.24,29.8,29.15,29.8,815400,24056150.0,29.03,29.0,30.05,30.19,30.17,29.2,29.68,30.5
2013-02-08,29.68,30.35,29.54,30.19,945294,28381762.0,29.39,29.15,29.93,30.17,29.2,29.68,30.5,30.5
2013-02-18,30.22,30.45,29.65,30.17,929513,27866898.0,29.82,29.25,29.76,29.2,29.68,30.5,30.5,29.93
2013-02-19,30.09,30.09,28.94,29.2,875750,25598106.0,29.74,29.21,29.57,29.68,30.5,30.5,29.93,29.49
2013-02-20,29.0,29.79,28.84,29.68,789102,23207742.0,29.81,29.28,29.45,30.5,30.5,29.93,29.49,29.08
2013-02-21,29.4,30.5,29.18,30.5,1804442,54031388.0,29.95,29.49,29.43,30.5,29.93,29.49,29.08,29.58
2013-02-22,30.3,31.44,30.1,30.5,1983491,61274276.0,30.01,29.7,29.4,29.93,29.49,29.08,29.58,30.21
2013-02-25,30.1,30.4,29.31,29.93,1191532,35389908.0,29.96,29.89,29.32,29.49,29.08,29.58,30.21,28.86
2013-02-26,29.7,30.54,29.41,29.49,1122929,33793304.0,30.02,29.88,29.37,29.08,29.58,30.21,28.86,29.33
2013-02-27,29.5,29.7,28.6,29.08,994733,28919572.0,29.9,29.85,29.36,29.58,30.21,28.86,29.33,30.74
2013-02-28,29.06,29.62,28.8,29.58,830219,24287400.0,29.72,29.83,29.42,30.21,28.86,29.33,30.74,29.77
2013-03-01,29.65,30.4,29.5,30.21,1083022,32599134.0,29.66,29.83,29.49,28.86,29.33,30.74,29.77,29.37
2013-03-04,30.0,30.0,28.7,28.86,1132148,33168430.0,29.44,29.7,29.48,29.33,30.74,29.77,29.37,28.79
2013-03-05,28.7,29.43,28.7,29.33,717990,20948676.0,29.41,29.72,29.46,30.74,29.77,29.37,28.79,26.9
2013-03-06,29.47,30.79,29.32,30.74,1771165,53600160.0,29.74,29.82,29.55,29.77,29.37,28.79,26.9,27.15
2013-03-07,30.73,30.73,29.51,29.77,1372278,41363912.0,29.78,29.75,29.62,29.37,28.79,26.9,27.15,26.96
2013-03-08,29.73,30.05,29.22,29.37,781925,23166502.0,29.61,29.64,29.67,28.79,26.9,27.15,26.96,27.19
2013-03-11,29.3,29.31,28.68,28.79,699098,20219710.0,29.6,29.52,29.71,26.9,27.15,26.96,27.19,27.52
2013-03-12,28.82,29.14,26.18,26.9,1133068,31134152.0,29.11,29.26,29.57,27.15,26.96,27.19,27.52,28.15
2013-03-13,26.9,27.59,26.68,27.15,603958,16372910.0,28.4,29.07,29.46,26.96,27.19,27.52,28.15,28.51
2013-03-14,27.0,27.37,26.73,26.96,363110,9802388.0,27.83,28.81,29.32,27.19,27.52,28.15,28.51,28.8
2013-03-15,26.81,27.67,26.6,27.19,637007,17354870.0,27.4,28.51,29.17,27.52,28.15,28.51,28.8,28.57
2013-03-18,27.04,27.6,27.01,27.52,516308,14137375.0,27.14,28.37,29.04,28.15,28.51,28.8,28.57,28.61
2013-03-19,27.28,29.3,27.28,28.15,784496,22113382.0,27.39,28.25,28.99,28.51,28.8,28.57,28.61,28.16
2013-03-20,28.25,28.51,27.0,28.51,817809,22890596.0,27.67,28.03,28.93,28.8,28.57,28.61,28.16,28.36
2013-03-21,28.49,29.0,28.38,28.8,674930,19379278.0,28.03,27.93,28.84,28.57,28.61,28.16,28.36,26.91
2013-03-22,28.71,28.96,28.28,28.57,473460,13543899.0,28.31,27.85,28.74,28.61,28.16,28.36,26.91,27.32
2013-03-25,28.5,28.85,28.32,28.61,344102,9834822.0,28.53,27.84,28.68,28.16,28.36,26.91,27.32,27.88
2013-03-26,28.35,28.55,27.96,28.16,381789,10741890.0,28.53,27.96,28.61,28.36,26.91,27.32,27.88,26.96
2013-03-27,28.02,28.78,28.02,28.36,298893,8517559.0,28.5,28.08,28.58,26.91,27.32,27.88,26.96,26.5
2013-03-28,28.2,28.2,26.78,26.91,532254,14530241.0,28.12,28.08,28.44,27.32,27.88,26.96,26.5,28.02
2013-03-29,27.04,27.45,26.7,27.32,327111,8901428.0,27.87,28.09,28.3,27.88,26.96,26.5,28.02,28.64
2013-04-01,27.16,28.09,27.16,27.88,326780,9104880.0,27.73,28.13,28.25,26.96,26.5,28.02,28.64,28.38
2013-04-02,27.88,28.05,26.85,26.96,713649,19458052.0,27.49,28.01,28.13,26.5,28.02,28.64,28.38,28.33
2013-04-03,26.88,27.27,26.4,26.5,326340,8716083.0,27.11,27.81,27.92,28.02,28.64,28.38,28.33,28.78
2013-04-08,26.2,28.29,26.0,28.02,946716,26070024.0,27.34,27.73,27.83,28.64,28.38,28.33,28.78,28.89
2013-04-09,27.91,29.09,27.91,28.64,1188587,34197044.0,27.6,27.74,27.8,28.38,28.33,28.78,28.89,27.88
2013-04-10,28.38,28.85,27.85,28.38,651671,18462712.0,27.7,27.71,27.77,28.33,28.78,28.89,27.88,28.73
2013-04-11,28.46,28.68,28.1,28.33,337356,9569005.0,27.97,27.73,27.85,28.78,28.89,27.88,28.73,29.79
2013-04-12,28.6,29.33,28.32,28.78,848345,24582538.0,28.43,27.77,27.93,28.89,27.88,28.73,29.79,30.12
2013-04-15,28.97,29.0,28.4,28.89,575768,16542267.0,28.6,27.97,28.02,27.88,28.73,29.79,30.12,30.41
2013-04-16,28.65,28.65,27.18,27.88,739935,20503462.0,28.45,28.03,28.06,28.73,29.79,30.12,30.41,29.25
2013-04-17,27.93,28.75,27.77,28.73,676022,19078716.0,28.52,28.11,28.12,29.79,30.12,30.41,29.25,30.36
2013-04-18,28.26,30.15,28.18,29.79,1722484,50386504.0,28.81,28.39,28.2,30.12,30.41,29.25,30.36,29.72
2013-04-19,29.38,30.3,29.18,30.12,1828848,54510192.0,29.08,28.76,28.28,30.41,29.25,30.36,29.72,27.22
2013-04-22,29.85,30.59,29.41,30.41,1498543,45057120.0,29.39,28.99,28.36,29.25,30.36,29.72,27.22,27.18
2013-04-23,30.2,30.79,29.06,29.25,1067892,31829100.0,29.66,29.06,28.4,30.36,29.72,27.22,27.18,27.83
2013-04-24,29.0,30.58,28.9,30.36,1284922,38584608.0,29.99,29.25,28.48,29.72,27.22,27.18,27.83,28.88
2013-04-25,30.64,31.3,29.7,29.72,2069706,63718280.0,29.97,29.39,28.56,27.22,27.18,27.83,28.88,28.87
2013-04-26,28.51,29.5,27.2,27.22,1464051,41183916.0,29.39,29.24,28.5,27.18,27.83,28.88,28.87,29.65
2013-05-02,27.23,27.45,26.5,27.18,695800,18747314.0,28.75,29.07,28.52,27.83,28.88,28.87,29.65,29.61
2013-05-03,27.57,28.05,27.29,27.83,563985,15703260.0,28.46,29.06,28.54,28.88,28.87,29.65,29.61,30.13
2013-05-06,27.59,29.1,27.59,28.88,992754,28401460.0,28.17,29.08,28.59,28.87,29.65,29.61,30.13,30.12
2013-05-07,28.79,29.45,28.79,28.87,892115,25999296.0,28.0,28.98,28.69,29.65,29.61,30.13,30.12,28.58
2013-05-08,28.88,29.67,28.67,29.65,867240,25342068.0,28.48,28.94,28.85,29.61,30.13,30.12,28.58,29.4
2013-05-09,29.66,30.08,29.0,29.61,1164555,34346572.0,28.97,28.86,28.93,30.13,30.12,28.58,29.4,29.24
2013-05-10,29.71,30.99,29.71,30.13,1452393,44285268.0,29.43,28.94,29.0,30.12,28.58,29.4,29.24,30.4
2013-05-13,30.14,30.48,29.4,30.12,956056,28536584.0,29.68,28.92,29.09,28.58,29.4,29.24,30.4,31.02
2013-05-14,29.8,30.07,28.4,28.58,1059652,30687456.0,29.62,28.81,29.1,29.4,29.24,30.4,31.02,32.25
2013-05-15,28.58,29.56,28.4,29.4,941762,27359960.0,29.57,29.02,29.13,29.24,30.4,31.02,32.25,30.65
2013-05-16,29.35,30.8,29.05,29.24,1564532,46867768.0,29.49,29.23,29.15,30.4,31.02,32.25,30.65,30.8
2013-05-17,29.05,30.5,29.04,30.4,1338871,40188972.0,29.55,29.49,29.27,31.02,32.25,30.65,30.8,31.98
2013-05-20,30.6,31.26,30.6,31.02,1599069,49397908.0,29.73,29.7,29.39,32.25,30.65,30.8,31.98,32.3
2013-05-21,30.98,32.47,30.82,32.25,1876936,59805292.0,30.46,30.04,29.51,30.65,30.8,31.98,32.3,30.71
2013-05-22,32.1,32.1,30.2,30.65,1878675,58340140.0,30.71,30.14,29.54,30.8,31.98,32.3,30.71,31.16
2013-05-23,30.35,31.75,30.3,30.8,1195196,37184712.0,31.02,30.26,29.56,31.98,32.3,30.71,31.16,31.23
2013-05-24,30.94,32.16,30.7,31.98,1790113,56521728.0,31.34,30.44,29.69,32.3,30.71,31.16,31.23,30.72
2013-05-27,32.26,32.75,31.0,32.3,1363994,43704844.0,31.6,30.66,29.79,30.71,31.16,31.23,30.72,30.16
2013-05-28,32.45,32.45,30.28,30.71,1627622,50532040.0,31.29,30.88,29.84,31.16,31.23,30.72,30.16,29.14
2013-05-29,30.71,31.7,30.55,31.16,990889,30938588.0,31.39,31.05,30.04,31.23,30.72,30.16,29.14,29.32
2013-05-30,31.13,31.62,30.4,31.23,955492,29698066.0,31.48,31.25,30.24,30.72,30.16,29.14,29.32,28.78
2013-05-31,30.9,31.3,30.7,30.72,730014,22558132.0,31.22,31.28,30.38,30.16,29.14,29.32,28.78,30.7
2013-06-03,30.68,31.17,30.03,30.16,732998,22434710.0,30.8,31.2,30.45,29.14,29.32,28.78,30.7,32.0
2013-06-04,30.01,30.22,28.7,29.14,820901,24069450.0,30.48,30.88,30.46,29.32,28.78,30.7,32.0,32.29
2013-06-05,29.14,29.9,29.05,29.32,534846,15756577.0,30.11,30.75,30.45,28.78,30.7,32.0,32.29,34.68
2013-06-06,29.13,29.35,28.7,28.78,453359,13191460.0,29.62,30.55,30.4,30.7,32.0,32.29,34.68,35.5
2013-06-07,29.0,31.0,28.85,30.7,1640671,49299832.0,29.62,30.42,30.43,32.0,32.29,34.68,35.5,34.4
2013-06-13,30.44,32.0,29.44,32.0,2334159,72910568.0,29.99,30.39,30.53,32.29,34.68,35.5,34.4,32.3
2013-06-14,32.1,32.9,31.55,32.29,2526356,81654800.0,30.62,30.55,30.71,34.68,35.5,34.4,32.3,32.64
2013-06-17,32.1,35.52,31.78,34.68,4309402,148758608.0,31.69,30.9,30.98,35.5,34.4,32.3,32.64,31.05
2013-06-18,34.02,35.55,33.75,35.5,3446167,119642272.0,33.03,31.33,31.29,34.4,32.3,32.64,31.05,31.38
2013-06-19,34.9,34.97,33.8,34.4,1759140,60400188.0,33.77,31.7,31.49,32.3,32.64,31.05,31.38,34.37
2013-06-20,34.39,34.39,31.71,32.3,2356572,78016296.0,33.83,31.91,31.55,32.64,31.05,31.38,34.37,32.6
2013-06-21,31.53,32.97,30.51,32.64,1442831,45937376.0,33.9,32.26,31.57,31.05,31.38,34.37,32.6,31.94
2013-06-24,32.4,33.25,30.31,31.05,1836455,58691420.0,33.18,32.43,31.59,31.38,34.37,32.6,31.94,20.02
2013-06-25,30.48,31.9,27.95,31.38,2248669,67814856.0,32.35,32.69,31.62,34.37,32.6,31.94,20.02,20.41
2013-06-26,31.0,34.51,30.63,34.37,2447215,79463600.0,32.35,33.06,31.74,32.6,31.94,20.02,20.41,20.67
2013-06-27,34.4,35.37,32.48,32.6,3098592,104914632.0,32.41,33.12,31.76,31.94,20.02,20.41,20.67,20.88
2013-06-28,31.9,32.94,29.45,31.94,2344286,73653608.0,32.27,33.09,31.82,20.02,20.41,20.67,20.88,20.78
2013-07-01,19.46,20.15,18.6,20.02,2224454,43208368.0,30.06,31.62,31.26,20.41,20.67,20.88,20.78,18.94
2013-07-02,19.75,20.98,19.75,20.41,2949502,60542700.0,27.87,30.11,30.72,20.67,20.88,20.78,18.94,19.2
2013-07-03,20.4,20.75,19.0,20.67,2917930,58560136.0,25.13,28.74,30.22,20.88,20.78,18.94,19.2,19.35
2013-07-04,20.38,21.82,20.12,20.88,5071481,107857936.0,22.78,27.6,29.75,20.78,18.94,19.2,19.35,19.39
2013-07-05,20.94,21.83,20.3,20.78,3431205,72512176.0,20.55,26.41,29.34,18.94,19.2,19.35,19.39,19.31
2013-07-08,20.15,20.15,18.76,18.94,2663055,51434216.0,20.34,25.2,28.82,19.2,19.35,19.39,19.31,20.11
2013-07-09,19.35,19.48,18.94,19.2,1238440,23795412.0,20.09,23.98,28.34,19.35,19.39,19.31,20.11,20.42
2013-07-10,19.14,19.49,18.9,19.35,1469276,28225742.0,19.83,22.48,27.77,19.39,19.31,20.11,20.42,21.17
2013-07-11,19.2,19.78,18.9,19.39,1748291,33739256.0,19.53,21.16,27.14,19.31,20.11,20.42,21.17,22.48
2013-07-12,19.35,20.15,19.12,19.31,2102005,41482820.0,19.24,19.9,26.49,20.11,20.42,21.17,22.48,21.11
2013-07-15,19.4,20.3,19.29,20.11,1976203,39363788.0,19.47,19.9,25.76,20.42,21.17,22.48,21.11,22.19
2013-07-16,20.16,20.56,20.0,20.42,1857479,37702008.0,19.72,19.9,25.01,21.17,22.48,21.11,22.19,22.53
2013-07-17,20.4,21.51,20.15,21.17,3752506,78614000.0,20.08,19.95,24.35,22.48,21.11,22.19,22.53,23.0
2013-07-18,21.04,22.56,20.65,22.48,5214647,113973888.0,20.7,20.11,23.86,21.11,22.19,22.53,23.0,21.6
2013-07-19,22.4,22.79,21.1,21.11,3951414,87158624.0,21.06,20.15,23.28,22.19,22.53,23.0,21.6,21.28
2013-07-22,20.8,22.3,20.39,22.19,3659076,78197056.0,21.47,20.47,22.84,22.53,23.0,21.6,21.28,20.67
2013-07-23,22.26,22.72,21.6,22.53,4042488,89454400.0,21.9,20.81,22.39,23.0,21.6,21.28,20.67,20.05
2013-07-24,22.6,23.49,22.38,23.0,4433249,102464192.0,22.26,21.17,21.82,21.6,21.28,20.67,20.05,20.07
2013-07-25,23.21,23.96,21.51,21.6,4392668,99894752.0,22.09,21.39,21.28,21.28,20.67,20.05,20.07,21.16
2013-07-26,21.55,22.14,20.32,21.28,2764067,59044048.0,22.12,21.59,20.74,20.67,20.05,20.07,21.16,21.16
2013-07-29,20.86,21.8,20.5,20.67,1906192,39977448.0,21.82,21.64,20.77,20.05,20.07,21.16,21.16,22.39
2013-07-30,20.95,21.06,19.2,20.05,1779386,35709056.0,21.32,21.61,20.76,20.07,21.16,21.16,22.39,22.52
2013-07-31,19.92,20.58,19.75,20.07,1342802,27194550.0,20.73,21.5,20.73,21.16,21.16,22.39,22.52,24.77
2013-08-01,20.09,21.27,20.07,21.16,1754202,36562892.0,20.65,21.37,20.74,21.16,22.39,22.52,24.77,26.64
2013-08-02,21.25,21.96,21.07,21.16,2417966,52097800.0,20.62,21.37,20.76,22.39,22.52,24.77,26.64,25.85
2013-08-05,21.24,22.53,21.12,22.39,2767881,60741196.0,20.97,21.39,20.93,22.52,24.77,26.64,25.85,24.59
2013-08-06,22.7,23.1,22.3,22.52,3218656,73009512.0,21.46,21.39,21.1,24.77,26.64,25.85,24.59,24.56
2013-08-07,22.16,24.77,21.53,24.77,6258616,145552048.0,22.4,21.57,21.37,26.64,25.85,24.59,24.56,25.49
2013-08-08,25.49,27.25,25.33,26.64,8097293,213183760.0,23.5,22.07,21.73,25.85,24.59,24.56,25.49,24.87
2013-08-09,26.3,26.58,25.18,25.85,6202990,160480688.0,24.43,22.53,22.06,24.59,24.56,25.49,24.87,23.14
2013-08-12,25.21,25.6,24.03,24.59,4935598,121776688.0,24.87,22.92,22.28,24.56,25.49,24.87,23.14,24.3
2013-08-13,24.51,25.45,24.28,24.56,3460264,86035368.0,25.28,23.37,22.49,25.49,24.87,23.14,24.3,24.37
2013-08-14,24.4,25.49,24.09,25.49,4272632,106251544.0,25.43,23.91,22.71,24.87,23.14,24.3,24.37,24.8
2013-08-15,25.46,25.46,24.6,24.87,2408607,60064556.0,25.07,24.28,22.83,23.14,24.3,24.37,24.8,25.29
2013-08-16,24.64,24.85,23.06,23.14,2934337,70262288.0,24.53,24.48,22.93,24.3,24.37,24.8,25.29,24.97
2013-08-19,23.33,24.39,23.33,24.3,1902370,45622592.0,24.47,24.67,23.03,24.37,24.8,25.29,24.97,24.84
2013-08-20,23.95,24.79,23.81,24.37,1886311,46039848.0,24.43,24.86,23.12,24.8,25.29,24.97,24.84,26.0
2013-08-21,24.17,25.15,23.98,24.8,1691681,41719460.0,24.3,24.86,23.21,25.29,24.97,24.84,26.0,26.18
2013-08-22,24.78,25.5,24.51,25.29,2942492,73994984.0,24.38,24.73,23.4,24.97,24.84,26.0,26.18,26.03
2013-08-23,25.8,26.29,23.6,24.97,3519381,88998128.0,24.75,24.64,23.58,24.84,26.0,26.18,26.03,24.31
2013-08-26,24.55,25.64,24.55,24.84,2211832,55608348.0,24.85,24.66,23.79,26.0,26.18,26.03,24.31,24.64
2013-08-27,24.84,26.27,24.7,26.0,3436070,88580888.0,25.18,24.81,24.09,26.18,26.03,24.31,24.64,24.83
2013-08-28,25.88,26.89,25.51,26.18,3132904,82572896.0,25.46,24.88,24.39,26.03,24.31,24.64,24.83,23.79
