date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2010-04-27,36.6,36.77,34.21,34.8,908104,32001630.0,36.41,36.68,38.21,35.16,34.96,33.8,33.94,35.09
2010-04-28,34.95,35.78,34.53,35.16,548258,19362078.0,36.17,36.27,38.06,34.96,33.8,33.94,35.09,34.25
2010-04-29,35.21,36.44,34.96,34.96,676379,24207436.0,35.78,36.08,37.87,33.8,33.94,35.09,34.25,33.4
2010-04-30,34.8,35.08,33.12,33.8,634752,21435940.0,35.11,35.76,37.6,33.94,35.09,34.25,33.4,31.65
2010-05-04,33.18,34.4,33.12,33.94,381303,12957890.0,34.53,35.49,37.35,35.09,34.25,33.4,31.65,30.7
2010-05-05,33.77,35.1,33.5,35.09,612682,21200700.0,34.59,35.5,37.09,34.25,33.4,31.65,30.7,30.69
2010-05-06,35.0,35.4,34.0,34.25,682381,23684090.0,34.41,35.29,36.74,33.4,31.65,30.7,30.69,31.35
2010-05-07,33.6,34.12,33.33,33.4,659210,22244336.0,34.1,34.94,36.42,31.65,30.7,30.69,31.35,31.69
2010-05-10,33.3,33.75,30.8,31.65,887052,28378708.0,33.67,34.39,35.98,30.7,30.69,31.35,31.69,30.58
2010-05-11,32.25,32.48,30.7,30.7,610097,19259762.0,33.02,33.77,35.44,30.69,31.35,31.69,30.58,31.9
2010-05-12,30.6,31.15,30.03,30.69,578442,17696028.0,32.14,33.36,35.02,31.35,31.69,30.58,31.9,31.83
2010-05-13,30.85,31.44,30.5,31.35,340398,10576252.0,31.56,32.98,34.63,31.69,30.58,31.9,31.83,33.2
2010-05-14,31.17,31.99,31.0,31.69,357505,11296152.0,31.22,32.66,34.37,30.58,31.9,31.83,33.2,34.21
2010-05-17,31.31,31.75,30.5,30.58,474482,14793424.0,31.0,32.33,34.05,31.9,31.83,33.2,34.21,33.65
2010-05-19,30.88,32.44,30.88,31.9,710001,22491706.0,31.24,32.13,33.81,31.83,33.2,34.21,33.65,33.66
2010-05-20,31.56,32.57,31.38,31.83,566331,18185514.0,31.47,31.8,33.65,33.2,34.21,33.65,33.66,34.25
2010-05-21,31.0,33.2,30.64,33.2,762859,24606212.0,31.84,31.7,33.49,34.21,33.65,33.66,34.25,33.99
2010-05-24,33.58,34.38,33.2,34.21,983954,33460966.0,32.34,31.78,33.36,33.65,33.66,34.25,33.99,33.15
2010-05-25,33.9,34.4,33.36,33.65,710959,24082502.0,32.96,31.98,33.18,33.66,34.25,33.99,33.15,32.1
2010-05-26,33.61,34.12,33.5,33.66,338172,11445596.0,33.31,32.28,33.03,34.25,33.99,33.15,32.1,33.1
2010-05-27,34.28,34.39,33.22,34.25,465827,15794760.0,33.79,32.63,33.0,33.99,33.15,32.1,33.1,33.88
2010-05-28,34.4,34.75,33.65,33.99,529241,18105044.0,33.95,32.9,32.94,33.15,32.1,33.1,33.88,34.52
2010-05-31,33.97,34.11,33.11,33.15,421511,14209698.0,33.74,33.04,32.85,32.1,33.1,33.88,34.52,35.51
2010-06-01,32.81,33.26,31.69,32.1,482564,15654211.0,33.43,33.19,32.76,33.1,33.88,34.52,35.51,36.56
2010-06-02,32.06,33.12,32.0,33.1,409180,13270784.0,33.32,33.31,32.72,33.88,34.52,35.51,36.56,36.6
2010-06-03,33.2,34.38,33.2,33.88,779405,26516758.0,33.24,33.52,32.66,34.52,35.51,36.56,36.6,36.61
2010-06-04,33.58,34.64,33.5,34.52,441791,15033064.0,33.35,33.65,32.67,35.51,36.56,36.6,36.61,37.24
2010-06-07,34.02,35.7,33.68,35.51,908858,31915678.0,33.82,33.78,32.78,36.56,36.6,36.61,37.24,36.0
2010-06-08,35.4,36.58,35.12,36.56,1271505,45738600.0,34.71,34.07,33.03,36.6,36.61,37.24,36.0,35.06
2010-06-09,36.55,36.98,36.26,36.6,1179437,43202968.0,35.41,34.37,33.32,36.61,37.24,36.0,35.06,38.29
2010-06-10,36.4,37.21,36.26,36.61,603252,22160426.0,35.96,34.6,33.62,37.24,36.0,35.06,38.29,37.51
2010-06-11,36.83,37.77,36.35,37.24,877728,32520724.0,36.5,34.93,33.91,36.0,35.06,38.29,37.51,37.5
2010-06-17,37.3,37.5,36.0,36.0,566667,20767304.0,36.6,35.21,34.13,35.06,38.29,37.51,37.5,37.48
2010-06-18,35.71,36.18,34.38,35.06,652056,22982292.0,36.3,35.51,34.35,38.29,37.51,37.5,37.48,36.28
2010-06-21,34.65,38.57,34.65,38.29,762542,28092480.0,36.64,36.03,34.67,37.51,37.5,37.48,36.28,36.13
2010-06-22,37.8,38.66,37.42,37.51,563213,21437528.0,36.82,36.39,34.95,37.5,37.48,36.28,36.13,33.94
2010-06-23,37.34,38.37,37.16,37.5,465589,17562902.0,36.87,36.69,35.17,37.48,36.28,36.13,33.94,33.87
2010-06-24,37.5,38.0,37.31,37.48,511840,19241698.0,37.17,36.89,35.33,36.28,36.13,33.94,33.87,32.61
2010-06-25,37.55,37.6,35.9,36.28,662629,24204824.0,37.41,36.86,35.46,36.13,33.94,33.87,32.61,33.37
2010-06-28,36.03,37.05,36.0,36.13,407357,14904638.0,36.98,36.81,35.59,33.94,33.87,32.61,33.37,32.79
2010-06-29,36.02,36.59,33.33,33.94,661027,22936610.0,36.27,36.54,35.57,33.87,32.61,33.37,32.79,34.0
2010-06-30,33.8,33.93,33.13,33.87,365004,12252151.0,35.54,36.21,35.57,32.61,33.37,32.79,34.0,33.97
2010-07-01,33.63,34.27,32.61,32.61,324961,10868665.0,34.57,35.87,35.54,33.37,32.79,34.0,33.97,34.26
2010-07-02,32.61,33.4,31.56,33.37,434325,14090466.0,33.98,35.7,35.6,32.79,34.0,33.97,34.26,35.13
2010-07-05,32.9,33.23,32.23,32.79,191421,6279151.5,33.32,35.15,35.59,34.0,33.97,34.26,35.13,34.84
2010-07-06,32.6,34.1,32.55,34.0,329266,11111371.0,33.33,34.8,35.59,33.97,34.26,35.13,34.84,34.28
2010-07-07,34.08,34.19,33.38,33.97,175493,5931837.5,33.35,34.44,35.57,34.26,35.13,34.84,34.28,34.1
2010-07-08,34.26,34.36,33.51,34.26,230865,7853451.5,33.68,34.12,35.5,35.13,34.84,34.28,34.1,32.4
2010-07-09,34.35,35.37,33.92,35.13,317058,11057769.0,34.03,34.01,35.43,34.84,34.28,34.1,32.4,32.62
2010-07-12,35.0,35.42,34.76,34.84,213294,7447080.0,34.44,33.88,35.34,34.28,34.1,32.4,32.62,33.13
2010-07-13,34.85,34.9,33.78,34.28,295659,10129866.0,34.5,33.91,35.23,34.1,32.4,32.62,33.13,33.8
2010-07-14,34.29,34.58,33.99,34.1,332226,11386180.0,34.52,33.94,35.07,32.4,32.62,33.13,33.8,33.71
2010-07-15,34.03,34.19,32.35,32.4,570762,19077804.0,34.15,33.91,34.89,32.62,33.13,33.8,33.71,33.85
2010-07-16,32.3,32.81,31.62,32.62,338617,10942679.0,33.65,33.84,34.77,33.13,33.8,33.71,33.85,34.38
2010-07-19,32.2,33.24,32.2,33.13,263072,8659218.0,33.31,33.87,34.51,33.8,33.71,33.85,34.38,34.65
2010-07-20,33.33,33.88,33.04,33.8,311941,10469993.0,33.21,33.85,34.32,33.71,33.85,34.38,34.65,34.36
2010-07-21,33.71,34.21,33.6,33.71,340510,11548749.0,33.13,33.83,34.14,33.85,34.38,34.65,34.36,35.09
2010-07-22,33.71,34.17,33.71,33.85,222922,7556616.5,33.42,33.79,33.95,34.38,34.65,34.36,35.09,35.13
2010-07-23,34.05,34.58,33.85,34.38,352253,12080007.0,33.77,33.71,33.86,34.65,34.36,35.09,35.13,34.41
2010-07-26,34.47,34.99,34.2,34.65,287400,9924992.0,34.08,33.69,33.78,34.36,35.09,35.13,34.41,35.66
2010-07-27,34.7,34.97,34.3,34.36,216025,7462449.0,34.19,33.7,33.81,35.09,35.13,34.41,35.66,34.82
2010-07-28,34.32,35.18,34.32,35.09,311314,10826318.0,34.47,33.8,33.87,35.13,34.41,35.66,34.82,35.9
2010-07-29,35.14,35.28,34.73,35.13,333709,11693293.0,34.72,34.07,33.99,34.41,35.66,34.82,35.9,35.91
2010-07-30,35.15,35.2,33.9,34.41,461890,15871920.0,34.73,34.25,34.04,35.66,34.82,35.9,35.91,37.16
2010-08-02,34.65,35.68,34.6,35.66,674075,23716960.0,34.93,34.5,34.19,34.82,35.9,35.91,37.16,38.07
2010-08-03,35.5,35.5,34.82,34.82,494753,17352416.0,35.02,34.61,34.23,35.9,35.91,37.16,38.07,36.98
2010-08-04,34.72,36.0,34.7,35.9,535104,18850006.0,35.18,34.83,34.33,35.91,37.16,38.07,36.98,37.99
2010-08-05,35.8,36.2,35.71,35.91,556551,20030672.0,35.34,35.03,34.41,37.16,38.07,36.98,37.99,37.25
2010-08-06,36.01,37.3,36.01,37.16,807422,29720442.0,35.89,35.31,34.51,38.07,36.98,37.99,37.25,37.26
2010-08-09,37.55,38.56,37.43,38.07,901306,34244392.0,36.37,35.65,34.67,36.98,37.99,37.25,37.26,37.65
2010-08-10,38.1,38.66,36.95,36.98,958961,36326716.0,36.8,35.91,34.81,37.99,37.25,37.26,37.65,38.0
2010-08-11,37.08,38.37,37.08,37.99,758440,28716062.0,37.22,36.2,35.0,37.25,37.26,37.65,38.0,37.35
2010-08-12,37.7,37.94,37.11,37.25,739254,27684050.0,37.49,36.41,35.24,37.26,37.65,38.0,37.35,37.22
2010-08-13,37.25,37.56,36.74,37.26,370302,13747724.0,37.51,36.7,35.48,37.65,38.0,37.35,37.22,37.76
2010-08-16,37.35,37.83,37.12,37.65,567057,21268186.0,37.43,36.9,35.7,38.0,37.35,37.22,37.76,37.23
2010-08-17,37.7,38.3,37.65,38.0,475442,18060898.0,37.63,37.22,35.91,37.35,37.22,37.76,37.23,37.33
2010-08-18,38.12,38.12,37.1,37.35,371555,13921795.0,37.5,37.36,36.09,37.22,37.76,37.23,37.33,36.05
2010-08-19,37.48,37.56,36.8,37.22,440193,16379525.0,37.5,37.49,36.26,37.76,37.23,37.33,36.05,36.09
2010-08-20,37.48,38.95,37.48,37.76,1016204,38823700.0,37.6,37.55,36.43,37.23,37.33,36.05,36.09,36.54
2010-08-23,37.82,38.18,37.0,37.23,666873,24955986.0,37.51,37.47,36.56,37.33,36.05,36.09,36.54,36.96
2010-08-24,37.0,37.8,37.0,37.33,324033,12146266.0,37.38,37.5,36.71,36.05,36.09,36.54,36.96,36.98
2010-08-25,37.03,37.2,35.9,36.05,730875,26595652.0,37.12,37.31,36.76,36.09,36.54,36.96,36.98,36.2
2010-08-26,36.27,36.38,35.8,36.09,326391,11748076.0,36.89,37.19,36.8,36.54,36.96,36.98,36.2,36.77
2010-08-27,35.88,36.66,35.72,36.54,367230,13359096.0,36.65,37.12,36.91,36.96,36.98,36.2,36.77,37.5
2010-08-30,36.54,37.15,36.44,36.96,664154,24408244.0,36.59,37.05,36.98,36.98,36.2,36.77,37.5,37.2
2010-08-31,36.81,36.98,36.0,36.98,787945,28834572.0,36.52,36.95,37.08,36.2,36.77,37.5,37.2,36.68
2010-09-01,36.82,37.58,36.01,36.2,565033,20750378.0,36.55,36.84,37.1,36.77,37.5,37.2,36.68,36.62
2010-09-02,36.2,36.98,36.01,36.77,832893,30376984.0,36.69,36.79,37.14,37.5,37.2,36.68,36.62,36.59
2010-09-03,38.0,38.77,37.01,37.5,1229549,46442052.0,36.88,36.76,37.16,37.2,36.68,36.62,36.59,37.22
2010-09-06,37.91,38.66,37.02,37.2,1445921,54540476.0,36.93,36.76,37.12,36.68,36.62,36.59,37.22,37.43
2010-09-07,37.31,37.48,36.3,36.68,1085824,39760504.0,36.87,36.7,37.1,36.62,36.59,37.22,37.43,37.15
2010-09-08,36.67,37.07,36.35,36.62,469864,17241272.0,36.95,36.75,37.03,36.59,37.22,37.43,37.15,35.2
2010-09-09,36.61,37.25,36.41,36.59,579235,21304548.0,36.92,36.8,37.0,37.22,37.43,37.15,35.2,34.29
2010-09-10,36.52,37.27,36.35,37.22,529194,19493400.0,36.86,36.87,37.0,37.43,37.15,35.2,34.29,33.89
2010-09-13,37.29,37.65,37.05,37.43,506749,18934134.0,36.91,36.92,36.99,37.15,35.2,34.29,33.89,33.4
2010-09-14,37.4,37.86,37.0,37.15,560976,20976434.0,37.0,36.94,36.94,35.2,34.29,33.89,33.4,33.05
2010-09-15,37.18,37.18,35.0,35.2,917094,32900522.0,36.72,36.84,36.84,34.29,33.89,33.4,33.05,34.02
2010-09-16,35.29,35.49,34.0,34.29,581403,20115166.0,36.26,36.59,36.69,33.89,33.4,33.05,34.02,35.12
2010-09-17,34.7,34.7,33.8,33.89,284620,9738896.0,35.59,36.23,36.5,33.4,33.05,34.02,35.12,34.36
2010-09-20,34.15,34.38,33.4,33.4,479570,16140643.0,34.79,35.85,36.3,33.05,34.02,35.12,34.36,37.01
2010-09-21,33.5,33.55,32.95,33.05,397055,13187106.0,33.97,35.48,36.09,34.02,35.12,34.36,37.01,36.96
2010-09-27,33.39,34.13,33.12,34.02,367902,12357318.0,33.73,35.22,35.99,35.12,34.36,37.01,36.96,36.5
2010-09-28,33.82,35.2,33.82,35.12,654693,22561818.0,33.9,35.08,35.94,34.36,37.01,36.96,36.5,36.41
2010-09-29,35.19,35.68,34.33,34.36,964091,33839248.0,33.99,34.79,35.83,37.01,36.96,36.5,36.41,36.13
2010-09-30,34.15,37.66,34.14,37.01,1794663,64910340.0,34.71,34.75,35.83,36.96,36.5,36.41,36.13,35.7
2010-10-08,36.95,37.35,36.71,36.96,697779,25795950.0,35.49,34.73,35.83,36.5,36.41,36.13,35.7,35.32
2010-10-11,36.85,37.14,36.2,36.5,882706,32225236.0,35.99,34.86,35.85,36.41,36.13,35.7,35.32,34.82
2010-10-12,36.16,37.18,36.16,36.41,713492,26117396.0,36.25,35.07,35.83,36.13,35.7,35.32,34.82,36.95
2010-10-13,36.41,36.56,35.5,36.13,585309,21121106.0,36.6,35.3,35.76,35.7,35.32,34.82,36.95,36.81
2010-10-14,36.36,37.0,35.6,35.7,584421,21154568.0,36.34,35.53,35.69,35.32,34.82,36.95,36.81,37.39
2010-10-15,35.64,36.53,35.07,35.32,602299,21493606.0,36.01,35.75,35.62,34.82,36.95,36.81,37.39,37.41
2010-10-18,35.21,35.3,34.32,34.82,455301,15827338.0,35.68,35.83,35.53,36.95,36.81,37.39,37.41,38.2
2010-10-19,35.2,37.5,34.9,36.95,1108840,40929248.0,35.78,36.02,35.55,36.81,37.39,37.41,38.2,37.37
2010-10-20,36.59,37.9,36.0,36.81,1011429,37568340.0,35.92,36.26,35.53,37.39,37.41,38.2,37.37,37.34
2010-10-21,36.6,37.98,36.51,37.39,906203,34031972.0,36.26,36.3,35.52,37.41,38.2,37.37,37.34,37.38
2010-10-22,37.65,38.38,37.3,37.41,744346,28153930.0,36.68,36.34,35.54,38.2,37.37,37.34,37.38,38.81
2010-10-25,37.65,39.3,37.2,38.2,1268191,48730788.0,37.35,36.51,35.69,37.37,37.34,37.38,38.81,40.31
2010-10-26,38.2,38.79,37.2,37.37,946902,35831880.0,37.44,36.61,35.84,37.34,37.38,38.81,40.31,38.7
2010-10-27,37.19,37.36,36.21,37.34,1322297,48747304.0,37.54,36.73,36.01,37.38,38.81,40.31,38.7,37.09
2010-10-28,37.1,37.52,36.94,37.38,516587,19199484.0,37.54,36.9,36.21,38.81,40.31,38.7,37.09,37.66
2010-10-29,37.48,39.0,37.41,38.81,1102524,42423428.0,37.82,37.25,36.5,40.31,38.7,37.09,37.66,38.2
2010-11-01,38.84,40.6,38.84,40.31,1529493,61135836.0,38.24,37.8,36.82,38.7,37.09,37.66,38.2,38.7
2010-11-02,40.14,40.2,38.5,38.7,1354946,53395820.0,38.51,37.97,36.99,37.09,37.66,38.2,38.7,38.92
2010-11-03,38.05,38.65,36.9,37.09,1077922,40540528.0,38.46,38.0,37.13,37.66,38.2,38.7,38.92,39.27
2010-11-04,37.11,37.76,36.8,37.66,755863,28143770.0,38.51,38.03,37.16,38.2,38.7,38.92,39.27,38.7
2010-11-05,37.83,38.27,37.35,38.2,860843,32466100.0,38.39,38.11,37.23,38.7,38.92,39.27,38.7,37.5
2010-11-08,38.11,39.1,38.09,38.7,676805,26136600.0,38.07,38.16,37.33,38.92,39.27,38.7,37.5,41.25
2010-11-09,38.53,39.19,38.5,38.92,629344,24460228.0,38.11,38.31,37.46,39.27,38.7,37.5,41.25,39.9
2010-11-10,38.9,39.85,38.5,39.27,628347,24780376.0,38.55,38.5,37.62,38.7,37.5,41.25,39.9,38.49
2010-11-11,39.39,40.28,38.55,38.7,1009236,40140932.0,38.76,38.64,37.77,37.5,41.25,39.9,38.49,40.51
2010-11-12,38.83,39.32,36.9,37.5,1092967,41472440.0,38.62,38.51,37.88,41.25,39.9,38.49,40.51,41.66
2010-11-15,38.28,41.25,38.28,41.25,2311682,93468432.0,39.13,38.6,38.2,39.9,38.49,40.51,41.66,42.51
2010-11-16,42.0,42.0,39.38,39.9,2147952,87557416.0,39.32,38.72,38.35,38.49,40.51,41.66,42.51,44.1
2010-11-17,39.05,40.16,38.1,38.49,874044,34374528.0,39.17,38.86,38.43,40.51,41.66,42.51,44.1,44.05
2010-11-18,38.52,40.51,38.15,40.51,1013867,40171328.0,39.53,39.14,38.59,41.66,42.51,44.1,44.05,43.68
2010-11-19,40.4,41.98,40.25,41.66,1158448,47651436.0,40.36,39.49,38.8,42.51,44.1,44.05,43.68,43.85
2010-11-22,41.74,43.18,41.45,42.51,1478179,62616116.0,40.61,39.87,39.01,44.1,44.05,43.68,43.85,45.88
2010-11-23,42.2,44.41,41.86,44.1,1693532,73011360.0,41.45,40.39,39.35,44.05,43.68,43.85,45.88,43.82
2010-11-24,44.19,44.58,43.3,44.05,979213,43234216.0,42.57,40.87,39.69,43.68,43.85,45.88,43.82,44.18
2010-11-25,44.5,44.64,42.61,43.68,1207078,52638172.0,43.2,41.36,40.0,43.85,45.88,43.82,44.18,42.9
2010-11-26,43.48,43.87,42.89,43.85,678177,29440734.0,43.64,42.0,40.25,45.88,43.82,44.18,42.9,42.28
2010-11-29,43.6,46.33,43.38,45.88,1351361,60949184.0,44.31,42.46,40.53,43.82,44.18,42.9,42.28,41.3
2010-11-30,45.7,46.1,42.9,43.82,1284185,56457996.0,44.26,42.86,40.79,44.18,42.9,42.28,41.3,42.19
2010-12-01,43.81,44.97,43.51,44.18,552139,24482700.0,44.28,43.42,41.14,42.9,42.28,41.3,42.19,42.3
2010-12-02,44.5,44.5,42.9,42.9,786696,34257508.0,44.13,43.66,41.4,42.28,41.3,42.19,42.3,40.5
2010-12-03,42.78,43.27,41.77,42.28,523228,22125474.0,43.81,43.73,41.61,41.3,42.19,42.3,40.5,41.0
2010-12-06,42.11,42.63,40.98,41.3,570330,23723230.0,42.9,43.6,41.74,42.19,42.3,40.5,41.0,42.8
2010-12-07,41.38,42.41,40.81,42.19,410270,17171322.0,42.57,43.41,41.9,42.3,40.5,41.0,42.8,43.5
2010-12-08,42.1,42.75,42.0,42.3,439449,18603798.0,42.19,43.24,42.05,40.5,41.0,42.8,43.5,43.0
2010-12-09,42.0,42.25,40.5,40.5,521900,21558528.0,41.71,42.92,42.14,41.0,42.8,43.5,43.0,43.17
2010-12-10,40.57,41.18,40.33,41.0,825861,33652644.0,41.46,42.64,42.32,42.8,43.5,43.0,43.17,44.23
2010-12-13,41.08,43.0,41.08,42.8,651953,27646348.0,41.76,42.33,42.4,43.5,43.0,43.17,44.23,44.68
2010-12-14,42.81,43.94,42.8,43.5,547820,23789564.0,42.02,42.3,42.58,43.0,43.17,44.23,44.68,44.13
2010-12-15,43.57,43.79,42.84,43.0,355422,15319274.0,42.16,42.18,42.8,43.17,44.23,44.68,44.13,44.7
2010-12-16,43.0,43.64,42.99,43.17,296019,12840591.0,42.69,42.2,42.93,44.23,44.68,44.13,44.7,42.67
2010-12-17,43.02,44.5,43.02,44.23,566270,24844818.0,43.34,42.4,43.06,44.68,44.13,44.7,42.67,41.48
2010-12-20,44.49,45.8,43.5,44.68,1078933,48327220.0,43.72,42.74,43.17,44.13,44.7,42.67,41.48,40.25
2010-12-21,44.51,44.75,43.61,44.13,414467,18368808.0,43.84,42.93,43.17,44.7,42.67,41.48,40.25,40.1
