date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2015-06-29,102.0,110.19,91.33,107.0,3391090,342063840.0,112.56,111.12,105.25,114.44,114.45,103.01,92.71,83.44
2015-06-30,104.0,117.5,96.3,114.44,3178386,341886112.0,111.25,110.48,107.81,114.45,103.01,92.71,83.44,75.1
2015-07-01,111.0,125.2,109.5,114.45,3561591,422636000.0,109.47,111.06,110.05,103.01,92.71,83.44,75.1,67.59
2015-07-02,114.46,121.0,103.01,103.01,3131429,351062400.0,107.81,110.47,111.37,92.71,83.44,75.1,67.59,74.35
2015-07-03,92.8,103.3,92.71,92.71,2367791,225379312.0,106.32,109.74,111.79,83.44,75.1,67.59,74.35,81.79
2015-07-06,101.98,101.98,83.44,83.44,2295750,203904304.0,101.61,107.08,111.33,75.1,67.59,74.35,81.79,89.97
2015-07-07,75.35,76.68,75.1,75.1,384480,28899450.0,93.74,102.49,109.99,67.59,74.35,81.79,89.97,97.76
2015-07-08,67.59,67.99,67.59,67.59,3388993,229099584.0,84.37,96.92,107.76,74.35,81.79,89.97,97.76,87.98
2015-07-09,64.0,74.35,64.0,74.35,1657016,120210048.0,78.64,93.23,105.31,81.79,89.97,97.76,87.98,90.08
2015-07-10,80.0,81.79,78.51,81.79,621877,50198860.0,76.45,91.39,102.61,89.97,97.76,87.98,90.08,96.65
2015-07-13,89.9,89.97,89.9,89.97,1046970,94144392.0,77.76,89.69,100.4,97.76,87.98,90.08,96.65,101.51
2015-07-14,94.35,98.97,92.71,97.76,2650183,256123696.0,82.29,88.02,99.25,87.98,90.08,96.65,101.51,100.47
2015-07-15,94.5,94.5,87.98,87.98,2016178,181609952.0,86.37,85.37,98.21,90.08,96.65,101.51,100.47,107.56
2015-07-16,82.77,93.0,80.18,90.08,1279756,113691512.0,89.52,84.08,97.27,96.65,101.51,100.47,107.56,116.9
2015-07-17,90.08,98.98,90.08,96.65,1100342,105216896.0,92.49,84.47,97.1,101.51,100.47,107.56,116.9,117.78
2015-07-20,95.7,103.33,95.08,101.51,1609781,161864992.0,94.8,86.28,96.68,100.47,107.56,116.9,117.78,106.0
2015-07-21,99.51,104.99,98.01,100.47,922800,94571960.0,95.34,88.82,95.65,107.56,116.9,117.78,106.0,97.08
2015-07-22,99.12,109.0,98.33,107.56,2348415,243936240.0,99.25,92.81,94.87,116.9,117.78,106.0,97.08,106.25
2015-07-23,108.0,117.97,106.0,116.9,1675178,188612944.0,104.62,97.07,95.15,117.78,106.0,97.08,106.25,109.01
2015-07-24,115.58,128.59,112.95,117.78,2826636,344051744.0,108.84,100.67,96.03,106.0,97.08,106.25,109.01,103.2
2015-07-27,110.27,122.27,106.0,106.0,1848055,208421808.0,109.74,102.27,95.98,97.08,106.25,109.01,103.2,113.52
2015-07-28,96.98,111.88,95.4,97.08,1510506,149144496.0,109.06,102.2,95.11,106.25,109.01,103.2,113.52,115.5
2015-07-29,100.89,106.25,95.1,106.25,1149444,114973256.0,108.8,104.03,94.7,109.01,103.2,113.52,115.5,127.05
2015-07-30,103.6,116.88,103.28,109.01,2361794,267113584.0,107.22,105.92,95.0,103.2,113.52,115.5,127.05,136.0
2015-07-31,108.0,114.0,98.11,103.2,2241429,235789200.0,104.31,106.58,95.52,113.52,115.5,127.05,136.0,122.4
2016-01-15,113.0,113.52,101.5,113.52,3236099,366374208.0,105.81,107.78,97.03,115.5,127.05,136.0,122.4,118.07
2016-01-18,103.6,123.4,103.52,115.5,2458979,279246784.0,109.5,109.28,99.05,127.05,136.0,122.4,118.07,129.88
2016-01-19,113.68,127.05,113.68,127.05,1655766,205203952.0,113.66,111.23,102.02,136.0,122.4,118.07,129.88,116.89
2016-01-20,130.1,139.76,130.1,136.0,2049674,277924992.0,119.05,113.14,105.1,122.4,118.07,129.88,116.89,116.0
2016-01-21,133.55,138.56,122.4,122.4,2263335,292909216.0,122.89,113.6,107.13,118.07,129.88,116.89,116.0,104.4
2016-01-22,120.0,124.0,110.4,118.07,1588208,187515024.0,123.8,114.81,108.54,129.88,116.89,116.0,104.4,107.1
2016-01-25,120.99,129.88,119.99,129.88,2223778,286193056.0,126.68,118.09,110.14,116.89,116.0,104.4,107.1,100.53
2016-01-26,126.86,126.86,116.89,116.89,1527237,182672672.0,124.65,119.15,111.59,116.0,104.4,107.1,100.53,108.0
2016-01-27,109.99,116.33,105.51,116.0,1316040,145151152.0,120.65,119.85,112.89,104.4,107.1,100.53,108.0,108.0
2016-01-28,113.0,115.0,104.4,104.4,662541,72362088.0,117.05,119.97,113.27,107.1,100.53,108.0,108.0,113.99
2016-01-29,99.88,110.99,99.88,107.1,646403,69160384.0,114.85,119.33,113.55,100.53,108.0,108.0,113.99,108.3
2016-02-01,105.2,108.0,99.88,100.53,526993,54146752.0,108.98,117.83,113.56,108.0,108.0,113.99,108.3,104.2
2016-02-02,99.8,109.89,99.28,108.0,634841,67514176.0,107.21,115.93,113.58,108.0,113.99,108.3,104.2,114.62
2016-02-03,106.0,110.0,105.29,108.0,513423,55240012.0,105.61,113.13,113.13,113.99,108.3,104.2,114.62,120.98
2016-02-04,107.98,118.8,107.98,113.99,1216105,139761952.0,107.52,112.29,112.94,108.3,104.2,114.62,120.98,125.11
2016-02-05,115.0,117.8,107.8,108.3,871766,97426016.0,107.76,111.31,113.06,104.2,114.62,120.98,125.11,121.12
2016-02-15,103.0,108.79,100.88,104.2,700730,73853760.0,108.5,108.74,113.41,114.62,120.98,125.11,121.12,123.88
2016-02-16,104.88,114.62,104.88,114.62,1260959,142786448.0,109.82,108.51,113.83,120.98,125.11,121.12,123.88,119.01
2016-02-17,116.0,121.88,115.0,120.98,1476151,174218352.0,112.42,109.01,114.43,125.11,121.12,123.88,119.01,111.48
2016-02-18,122.9,132.0,120.0,125.11,1711898,216106816.0,114.64,111.08,115.53,121.12,123.88,119.01,111.48,100.33
2016-02-19,125.11,126.0,120.18,121.12,1151636,140475856.0,117.21,112.48,115.91,123.88,119.01,111.48,100.33,94.8
2016-02-22,124.0,125.98,121.34,123.88,1047003,129259736.0,121.14,114.82,116.33,119.01,111.48,100.33,94.8,85.32
2016-02-23,122.33,124.0,116.5,119.01,1154365,137350560.0,122.02,115.92,115.92,111.48,100.33,94.8,85.32,87.2
2016-02-24,118.51,121.0,107.11,111.48,1298764,145587808.0,120.12,116.27,114.7,100.33,94.8,85.32,87.2,90.41
2016-02-25,110.6,112.6,100.33,100.33,940570,98670552.0,115.16,114.9,113.59,94.8,85.32,87.2,90.41,86.01
2016-02-26,99.56,102.88,91.33,94.8,952865,92059368.0,109.9,113.55,112.43,85.32,87.2,90.41,86.01,77.72
2016-02-29,92.3,94.48,85.32,85.32,738498,63508744.0,102.19,111.66,110.2,87.2,90.41,86.01,77.72,78.8
2016-03-01,85.32,89.0,77.69,87.2,1063700,88920064.0,95.83,108.92,108.72,90.41,86.01,77.72,78.8,80.43
2016-03-02,85.05,91.02,83.0,90.41,1733595,152232064.0,91.61,105.87,107.44,86.01,77.72,78.8,80.43,76.8
2016-03-03,89.28,91.6,85.0,86.01,1254741,111322608.0,88.75,101.96,106.52,77.72,78.8,80.43,76.8,75.8
2016-03-04,83.1,86.5,77.6,77.72,1172489,96072192.0,85.33,97.62,105.05,78.8,80.43,76.8,75.8,74.83
2016-03-07,82.68,82.75,78.0,78.8,987217,79692456.0,84.03,93.11,103.96,80.43,76.8,75.8,74.83,82.31
2016-03-08,77.28,81.98,73.95,80.43,1314791,102547784.0,82.67,89.25,102.59,76.8,75.8,74.83,82.31,85.5
2016-03-09,78.0,79.6,76.1,76.8,754125,58769900.0,79.95,85.78,101.03,75.8,74.83,82.31,85.5,86.95
2016-03-10,76.51,78.36,75.02,75.8,629682,48452500.0,77.91,83.33,99.12,74.83,82.31,85.5,86.95,92.2
2016-03-11,75.08,76.75,73.9,74.83,610547,45772140.0,77.33,81.33,97.44,82.31,85.5,86.95,92.2,95.56
2016-03-14,76.48,82.31,75.72,82.31,1522432,124123416.0,78.03,81.03,96.35,85.5,86.95,92.2,95.56,93.83
2016-03-15,82.76,90.54,81.98,85.5,2510944,217247456.0,79.05,80.86,94.89,86.95,92.2,95.56,93.83,91.65
2016-03-16,87.52,89.99,82.8,86.95,1094807,93990224.0,81.08,80.51,93.19,92.2,95.56,93.83,91.65,91.0
2016-03-17,86.85,95.0,86.0,92.2,1532665,138696112.0,84.36,81.13,91.54,95.56,93.83,91.65,91.0,94.3
2016-03-18,92.12,95.59,91.2,95.56,1266733,117995664.0,88.5,82.92,90.27,93.83,91.65,91.0,94.3,93.97
2016-03-21,94.88,95.53,92.61,93.83,1391846,130281288.0,90.81,84.42,88.76,91.65,91.0,94.3,93.97,91.2
2016-03-22,93.69,95.5,89.0,91.65,1385834,127113944.0,92.04,85.54,87.4,91.0,94.3,93.97,91.2,87.08
2016-03-23,90.44,91.88,89.71,91.0,969129,87851816.0,92.85,86.96,86.37,94.3,93.97,91.2,87.08,91.5
2016-03-24,90.76,99.66,89.01,94.3,1734218,164510352.0,93.27,88.81,86.07,93.97,91.2,87.08,91.5,90.5
2016-03-25,93.0,94.69,90.68,93.97,851213,78951224.0,92.95,90.73,86.03,91.2,87.08,91.5,90.5,88.94
2016-03-28,94.86,97.0,91.0,91.2,800550,75164336.0,92.42,91.62,86.32,87.08,91.5,90.5,88.94,93.3
2016-03-29,90.27,90.27,86.5,87.08,667941,58980808.0,91.51,91.77,86.32,91.5,90.5,88.94,93.3,95.0
2016-03-30,88.0,91.6,88.0,91.5,736099,66329704.0,91.61,92.23,86.37,90.5,88.94,93.3,95.0,92.02
2016-03-31,91.96,93.8,90.0,90.5,1059454,97050008.0,90.85,92.06,86.6,88.94,93.3,95.0,92.02,90.3
2016-04-01,90.0,91.44,86.6,88.94,1040703,91904432.0,89.84,91.4,87.16,93.3,95.0,92.02,90.3,90.7
2016-04-05,89.2,95.0,88.11,93.3,1165206,107218504.0,90.26,91.34,87.88,95.0,92.02,90.3,90.7,86.63
2016-04-06,93.0,95.55,92.56,95.0,1086934,102034464.0,91.85,91.68,88.61,92.02,90.3,90.7,86.63,88.94
2016-04-07,95.41,95.84,92.02,92.02,879554,82185408.0,91.95,91.78,89.37,90.3,90.7,86.63,88.94,89.9
2016-04-08,91.8,91.8,89.12,90.3,703697,63773972.0,91.91,91.38,90.1,90.7,86.63,88.94,89.9,91.5
2016-04-11,90.8,92.16,90.0,90.7,844721,76856656.0,92.26,91.05,90.89,86.63,88.94,89.9,91.5,87.9
2016-04-12,91.2,91.34,84.82,86.63,1177992,102637512.0,90.93,90.6,91.11,88.94,89.9,91.5,87.9,91.33
2016-04-13,86.73,91.01,85.52,88.94,1083554,95587896.0,89.72,90.78,91.28,89.9,91.5,87.9,91.33,84.1
2016-04-14,88.49,89.99,87.3,89.9,696425,61728312.0,89.29,90.62,91.43,91.5,87.9,91.33,84.1,80.04
2016-04-15,90.8,94.02,90.28,91.5,954399,88021624.0,89.53,90.72,91.39,87.9,91.33,84.1,80.04,81.8
2016-04-18,90.5,90.5,86.01,87.9,634643,55657844.0,88.97,90.62,91.01,91.33,84.1,80.04,81.8,85.0
2016-04-19,88.01,91.98,87.5,91.33,822030,74098560.0,89.91,90.42,90.88,84.1,80.04,81.8,85.0,85.03
2016-04-20,91.35,91.68,82.5,84.1,1182900,102641928.0,88.95,89.33,90.51,80.04,81.8,85.0,85.03,85.02
2016-04-21,83.0,83.78,80.0,80.04,672691,55206204.0,86.97,88.13,89.96,81.8,85.0,85.03,85.02,87.2
2016-04-22,79.81,82.79,79.5,81.8,450993,36618780.0,85.03,87.28,89.33,85.0,85.03,85.02,87.2,86.26
2016-04-25,83.13,86.5,81.0,85.0,797353,67119448.0,84.45,86.71,88.88,85.03,85.02,87.2,86.26,91.84
2016-04-26,85.0,86.5,82.2,85.03,666419,55812872.0,83.19,86.55,88.58,85.02,87.2,86.26,91.84,89.29
2016-04-27,85.03,85.59,83.7,85.02,632760,53501284.0,83.38,86.16,88.47,87.2,86.26,91.84,89.29,90.79
2016-04-28,85.1,87.43,84.01,87.2,793587,67764112.0,84.81,85.89,88.26,86.26,91.84,89.29,90.79,82.3
2016-04-29,87.16,87.4,85.01,86.26,626827,54028044.0,85.7,85.37,88.05,91.84,89.29,90.79,82.3,77.51
2016-05-03,86.52,91.9,84.08,91.84,1532673,134519952.0,87.07,85.76,88.19,89.29,90.79,82.3,77.51,77.0
2016-05-04,91.8,91.82,89.0,89.29,1478575,133331296.0,87.92,85.56,87.99,90.79,82.3,77.51,77.0,74.85
2016-05-05,89.0,91.16,87.88,90.79,741889,66405252.0,89.08,86.23,87.78,82.3,77.51,77.0,74.85,73.1
2016-05-06,90.6,91.5,82.0,82.3,1501211,130049872.0,88.1,86.45,87.29,77.51,77.0,74.85,73.1,72.97
2016-05-09,80.35,80.4,76.2,77.51,1339586,104270472.0,86.35,86.02,86.65,77.0,74.85,73.1,72.97,73.66
2016-05-10,77.17,78.76,76.67,77.0,646180,50206176.0,83.38,85.22,85.97,74.85,73.1,72.97,73.66,78.3
2016-05-11,77.26,77.93,74.31,74.85,690602,52537536.0,80.49,84.21,85.38,73.1,72.97,73.66,78.3,79.17
2016-05-12,74.3,74.71,69.0,73.1,834713,60367888.0,76.95,83.01,84.59,72.97,73.66,78.3,79.17,86.97
2016-05-13,72.95,74.65,72.1,72.97,659563,48408340.0,75.09,81.59,83.74,73.66,78.3,79.17,86.97,92.83
2016-05-16,72.97,75.03,72.01,73.66,1141572,84164712.0,74.32,80.33,82.85,78.3,79.17,86.97,92.83,91.1
2016-05-17,73.68,81.01,73.68,78.3,1649532,128336984.0,74.58,78.98,82.37,79.17,86.97,92.83,91.1,89.7
2016-05-18,76.8,81.13,75.58,79.17,1372964,106426512.0,75.44,77.96,81.76,86.97,92.83,91.1,89.7,87.41
2016-05-19,78.99,87.09,78.99,86.97,2220863,186425680.0,78.21,77.58,81.9,92.83,91.1,89.7,87.41,96.15
2016-05-20,85.0,94.5,84.88,92.83,1744001,155802400.0,82.19,78.64,82.54,91.1,89.7,87.41,96.15,105.77
2016-05-23,92.89,94.55,90.5,91.1,1452622,133549936.0,85.67,80.0,83.01,89.7,87.41,96.15,105.77,55.28
2016-05-24,92.84,92.88,88.55,89.7,1235956,111439248.0,87.95,81.27,83.24,87.41,96.15,105.77,55.28,60.81
2016-05-25,90.7,90.7,87.01,87.41,920341,81544192.0,89.6,82.52,83.36,96.15,105.77,55.28,60.81,56.95
2016-05-26,88.59,96.15,86.22,96.15,2084739,190429712.0,91.44,84.83,83.92,105.77,55.28,60.81,56.95,53.5
2016-06-03,105.77,105.77,105.77,105.77,268094,28356302.0,94.03,88.11,84.85,55.28,60.81,56.95,53.5,54.14
2016-06-06,57.8,58.11,53.94,55.28,7039827,397458016.0,86.86,86.27,83.3,60.81,56.95,53.5,54.14,57.88
2016-06-07,56.78,60.81,55.9,60.81,8395422,498480288.0,81.08,84.52,81.75,56.95,53.5,54.14,57.88,59.8
2016-06-08,58.95,59.19,56.5,56.95,6842849,394441984.0,74.99,82.3,80.13,53.5,54.14,57.88,59.8,65.78
2016-06-13,55.15,58.78,53.5,53.5,4644076,262107392.0,66.46,78.95,78.27,54.14,57.88,59.8,65.78,65.3
2016-06-14,53.05,55.8,52.9,54.14,2547798,137844768.0,56.14,75.08,76.86,57.88,59.8,65.78,65.3,68.66
2016-06-15,53.53,58.78,52.91,57.88,3774715,215445488.0,56.66,71.76,75.88,59.8,65.78,65.3,68.66,65.16
2016-06-16,57.05,60.6,56.5,59.8,4311136,251459696.0,56.45,68.77,75.02,65.78,65.3,68.66,65.16,67.48
2016-06-17,59.2,65.78,59.1,65.78,6770025,436569440.0,58.22,66.61,74.56,65.3,68.66,65.16,67.48,66.08
2016-06-20,67.2,69.97,64.8,65.3,4951070,331623552.0,60.58,63.52,74.17,68.66,65.16,67.48,66.08,72.61
2016-06-21,67.57,71.2,66.11,68.66,5812179,395586016.0,63.48,59.81,73.96,65.16,67.48,66.08,72.61,70.77
2016-06-22,67.0,67.64,61.9,65.16,3982526,257135152.0,64.94,60.8,73.53,67.48,66.08,72.61,70.77,69.44
2016-06-23,65.0,67.5,63.5,67.48,3806054,249700864.0,66.48,61.46,72.99,66.08,72.61,70.77,69.44,67.75
2016-06-24,66.4,68.99,63.15,66.08,3410492,225656304.0,66.54,62.38,72.34,72.61,70.77,69.44,67.75,67.38
2016-06-27,66.0,72.69,65.03,72.61,5530090,393482976.0,68.0,64.29,71.62,70.77,69.44,67.75,67.38,69.95
2016-06-28,71.0,71.99,69.59,70.77,3820283,270038592.0,68.42,65.95,70.52,69.44,67.75,67.38,69.95,69.01
2016-06-29,71.6,73.58,68.36,69.44,3520431,248090224.0,69.28,67.11,69.43,67.75,67.38,69.95,69.01,68.1
2016-06-30,68.01,68.76,65.81,67.75,2776771,186955712.0,69.33,67.9,68.34,67.38,69.95,69.01,68.1,70.8
2016-07-01,67.46,68.88,66.98,67.38,1543460,104546720.0,69.59,68.06,67.33,69.95,69.01,68.1,70.8,69.01
2016-07-04,67.88,70.47,67.02,69.95,2457886,168569840.0,69.06,68.53,66.02,69.01,68.1,70.8,69.01,64.64
2016-07-05,70.35,72.0,68.58,69.01,2959200,207851552.0,68.71,68.56,64.19,68.1,70.8,69.01,64.64,64.22
2016-07-06,68.86,69.87,68.0,68.1,1659666,114166976.0,68.44,68.86,64.83,70.8,69.01,64.64,64.22,64.5
2016-07-07,68.45,71.0,66.2,70.8,2588010,177903216.0,69.05,69.19,65.33,69.01,64.64,64.22,64.5,65.77
2016-07-08,69.98,70.96,69.0,69.01,1371489,95879272.0,69.37,69.48,65.93,64.64,64.22,64.5,65.77,65.66
2016-07-11,68.52,69.96,64.0,64.64,2911224,197124240.0,68.31,68.68,66.49,64.22,64.5,65.77,65.66,65.85
2016-07-12,64.51,64.98,61.98,64.22,2977030,188020016.0,67.35,68.03,66.99,64.5,65.77,65.66,65.85,65.96
2016-07-13,65.0,66.5,64.5,64.5,1687953,110321400.0,66.63,67.54,67.32,65.77,65.66,65.85,65.96,67.62
2016-07-14,64.1,66.5,63.01,65.77,1501041,97235832.0,65.63,67.34,67.62,65.66,65.85,65.96,67.62,68.88
2016-07-15,66.0,66.32,64.7,65.66,862763,56551788.0,64.96,67.17,67.61,65.85,65.96,67.62,68.88,66.79
2016-07-18,64.41,66.5,64.41,65.85,720925,47601452.0,65.2,66.76,67.64,65.96,67.62,68.88,66.79,64.61
2016-07-19,66.5,66.5,64.98,65.96,646973,42495696.0,65.55,66.45,67.51,67.62,68.88,66.79,64.61,65.05
2016-07-20,66.29,68.88,65.41,67.62,2294291,155228224.0,66.17,66.4,67.63,68.88,66.79,64.61,65.05,61.8
2016-07-21,67.18,70.8,67.18,68.88,2597628,180431280.0,66.79,66.21,67.7,66.79,64.61,65.05,61.8,62.72
2016-07-22,67.8,70.3,66.51,66.79,1861344,127571912.0,67.02,65.99,67.74,64.61,65.05,61.8,62.72,62.83
2016-07-25,65.68,66.88,63.88,64.61,1916351,124760456.0,66.77,65.99,67.34,65.05,61.8,62.72,62.83,61.81
2016-07-26,64.62,66.6,64.62,65.05,1069762,69856024.0,66.59,66.07,67.05,61.8,62.72,62.83,61.81,63.19
2016-07-27,65.0,65.39,59.8,61.8,1703671,107403936.0,65.43,65.8,66.67,62.72,62.83,61.81,63.19,64.99
2016-07-28,61.85,64.4,61.66,62.72,1206968,75995832.0,64.19,65.49,66.42,62.83,61.81,63.19,64.99,64.35
2016-07-29,62.12,63.58,61.88,62.83,634392,39756664.0,63.4,65.21,66.19,61.81,63.19,64.99,64.35,62.43
2016-08-01,62.47,62.97,60.73,61.81,924275,57208660.0,62.84,64.81,65.78,63.19,64.99,64.35,62.43,64.8
2016-08-02,62.21,63.2,61.5,63.19,519172,32440486.0,62.47,64.53,65.49,64.99,64.35,62.43,64.8,64.99
2016-08-03,63.55,65.29,63.05,64.99,1157111,74856592.0,63.11,64.27,65.33,64.35,62.43,64.8,64.99,64.0
2016-08-04,65.03,65.18,63.9,64.35,674972,43461184.0,63.43,63.81,65.01,62.43,64.8,64.99,64.0,62.88
2016-08-05,64.02,64.98,62.02,62.43,697591,44185148.0,63.35,63.38,64.68,64.8,64.99,64.0,62.88,62.8
2016-08-08,62.4,64.85,62.01,64.8,672799,42921068.0,63.95,63.4,64.69,64.99,64.0,62.88,62.8,64.71
2016-08-09,64.8,65.1,64.52,64.99,775375,50347920.0,64.31,63.39,64.73,64.0,62.88,62.8,64.71,64.82
2016-08-10,64.99,65.52,63.88,64.0,720391,46596124.0,64.11,63.61,64.7,62.88,62.8,64.71,64.82,65.0
2016-08-11,63.8,63.99,62.63,62.88,799143,50274440.0,63.82,63.63,64.56,62.8,64.71,64.82,65.0,64.35
2016-08-12,62.38,62.98,62.0,62.8,442101,27640716.0,63.89,63.62,64.42,64.71,64.82,65.0,64.35,63.45
2016-08-15,63.4,65.84,62.29,64.71,1397006,90781792.0,63.88,63.91,64.36,64.82,65.0,64.35,63.45,63.0
2016-08-16,64.7,65.98,64.51,64.82,573371,37321620.0,63.84,64.08,64.3,65.0,64.35,63.45,63.0,63.97
2016-08-17,64.82,65.79,64.09,65.0,804701,52211368.0,64.04,64.08,64.17,64.35,63.45,63.0,63.97,68.13
2016-08-18,64.99,65.47,64.35,64.35,652321,42318932.0,64.34,64.08,63.95,63.45,63.0,63.97,68.13,67.0
2016-08-19,64.1,64.35,62.51,63.45,1060395,67008736.0,64.47,64.18,63.78,63.0,63.97,68.13,67.0,68.2
2016-08-22,64.26,64.26,62.12,63.0,963135,60580168.0,64.12,64.0,63.7,63.97,68.13,67.0,68.2,69.5
2016-08-23,63.0,64.35,62.22,63.97,632752,40402116.0,63.95,63.9,63.64,68.13,67.0,68.2,69.5,67.85
2016-08-24,64.28,70.29,63.52,68.13,2208874,149879152.0,64.58,64.31,63.96,67.0,68.2,69.5,67.85,66.98
2016-08-25,67.4,69.19,65.12,67.0,1209593,81181696.0,65.11,64.72,64.18,68.2,69.5,67.85,66.98,65.71
2016-08-26,68.1,70.5,67.3,68.2,1315484,90726296.0,66.06,65.26,64.44,69.5,67.85,66.98,65.71,66.98
2016-08-29,69.0,72.0,67.17,69.5,2463011,172302064.0,67.36,65.74,64.83,67.85,66.98,65.71,66.98,66.69
2016-08-30,70.9,70.9,67.8,67.85,1336382,92356048.0,68.14,66.04,65.06,66.98,65.71,66.98,66.69,66.4
2016-08-31,67.88,68.1,66.5,66.98,1030974,69386072.0,67.91,66.24,65.16,65.71,66.98,66.69,66.4,65.5
2016-09-01,66.91,67.36,65.36,65.71,683466,45503492.0,67.65,66.38,65.23,66.98,66.69,66.4,65.5,65.75
2016-09-02,64.99,67.0,64.77,66.98,838157,55042688.0,67.4,66.73,65.46,66.69,66.4,65.5,65.75,66.68
2016-09-05,67.1,68.15,66.03,66.69,1208492,81138776.0,66.84,67.1,65.55,66.4,65.5,65.75,66.68,66.12
2016-09-06,66.39,66.97,64.5,66.4,1157271,75912832.0,66.55,67.34,65.62,65.5,65.75,66.68,66.12,66.71
2016-09-07,66.78,66.99,64.96,65.5,780102,51319068.0,66.26,67.08,65.7,65.75,66.68,66.12,66.71,68.88
2016-09-08,65.98,66.46,65.05,65.75,369414,24271768.0,66.26,66.96,65.84,66.68,66.12,66.71,68.88,69.89
2016-09-09,65.73,68.0,65.41,66.68,860666,57500156.0,66.2,66.8,66.03,66.12,66.71,68.88,69.89,68.45
2016-09-12,64.01,68.3,64.01,66.12,1088543,72633176.0,66.09,66.47,66.1,66.71,68.88,69.89,68.45,68.6
2016-09-13,66.18,67.0,65.55,66.71,822305,54676896.0,66.15,66.35,66.2,68.88,69.89,68.45,68.6,68.05
2016-09-14,66.0,69.58,65.96,68.88,1266719,86895736.0,66.83,66.54,66.39,69.89,68.45,68.6,68.05,74.86
2016-09-19,69.52,70.5,69.51,69.89,1144032,80006448.0,67.66,66.96,66.67,68.45,68.6,68.05,74.86,67.89
2016-09-20,69.94,69.94,67.03,68.45,1102213,74860240.0,68.01,67.11,66.92,68.6,68.05,74.86,67.89,66.69
2016-09-21,68.3,68.98,67.66,68.6,718518,49249708.0,68.51,67.3,67.2,68.05,74.86,67.89,66.69,67.02
