date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2007-04-05,24.39,24.39,23.89,24.14,775088,18659892.0,23.9,23.97,24.43,23.83,24.15,24.9,25.05,24.54
2007-04-06,23.7,24.16,23.6,23.83,887549,21160462.0,23.96,23.94,24.34,24.15,24.9,25.05,24.54,25.79
2007-04-09,23.95,24.39,23.8,24.15,1010599,24353844.0,24.04,23.86,24.24,24.9,25.05,24.54,25.79,25.21
2007-04-11,24.38,25.4,24.15,24.9,2584376,64091436.0,24.26,23.92,24.22,25.05,24.54,25.79,25.21,25.21
2007-04-12,25.1,25.15,24.68,25.05,1611811,40244992.0,24.41,24.07,24.21,24.54,25.79,25.21,25.21,23.39
2007-04-13,24.9,25.14,24.5,24.54,1502131,37325220.0,24.49,24.2,24.23,25.79,25.21,25.21,23.39,24.25
2007-04-16,24.58,25.99,24.55,25.79,1865436,47031496.0,24.89,24.42,24.31,25.21,25.21,23.39,24.25,24.35
2007-04-17,25.6,25.78,24.68,25.21,1620525,40875612.0,25.1,24.57,24.35,25.21,23.39,24.25,24.35,24.37
2007-04-18,25.34,25.6,24.81,25.21,1226542,30873302.0,25.16,24.71,24.38,23.39,24.25,24.35,24.37,23.85
2007-04-19,25.0,25.21,23.06,23.39,1654113,40005040.0,24.83,24.62,24.31,24.25,24.35,24.37,23.85,24.75
2007-04-20,23.48,24.33,23.48,24.25,1073156,25780322.0,24.77,24.63,24.3,24.35,24.37,23.85,24.75,25.0
2007-04-23,23.9,24.55,23.77,24.35,1566200,37856212.0,24.48,24.68,24.31,24.37,23.85,24.75,25.0,24.95
2007-04-24,24.49,25.0,24.25,24.37,1310100,32251508.0,24.31,24.71,24.29,23.85,24.75,25.0,24.95,25.0
2007-04-25,24.39,24.43,23.15,23.85,952719,22670280.0,24.04,24.6,24.26,24.75,25.0,24.95,25.0,24.45
2007-04-26,23.85,24.88,23.85,24.75,1187979,28954084.0,24.31,24.57,24.32,25.0,24.95,25.0,24.45,24.56
2007-04-27,24.75,25.4,24.52,25.0,1756984,44082924.0,24.46,24.62,24.41,24.95,25.0,24.45,24.56,24.0
2007-04-30,24.7,25.3,24.42,24.95,1348493,33467162.0,24.58,24.53,24.48,25.0,24.45,24.56,24.0,23.81
2007-05-08,25.33,25.37,24.75,25.0,1809064,45246308.0,24.71,24.51,24.54,24.45,24.56,24.0,23.81,24.15
2007-05-09,25.1,25.16,24.0,24.45,1459917,35936376.0,24.83,24.44,24.57,24.56,24.0,23.81,24.15,25.18
2007-05-10,24.46,24.74,24.1,24.56,1195543,29164980.0,24.79,24.55,24.59,24.0,23.81,24.15,25.18,27.7
2007-05-11,24.55,24.55,23.8,24.0,894781,21502534.0,24.59,24.53,24.58,23.81,24.15,25.18,27.7,28.3
2007-05-14,23.53,24.17,23.52,23.81,743037,17764714.0,24.36,24.47,24.58,24.15,25.18,27.7,28.3,27.91
2007-05-15,23.83,24.15,23.71,24.15,981213,23510584.0,24.19,24.45,24.58,25.18,27.7,28.3,27.91,27.53
2007-05-16,24.12,25.21,24.1,25.18,2366855,58828004.0,24.34,24.58,24.59,27.7,28.3,27.91,27.53,28.19
2007-05-17,25.25,27.7,25.23,27.7,1568498,41935464.0,24.97,24.88,24.73,28.3,27.91,27.53,28.19,26.86
2007-05-18,28.88,29.86,28.18,28.3,3590427,103473624.0,25.83,25.21,24.91,27.91,27.53,28.19,26.86,27.35
2007-05-21,26.95,28.18,26.95,27.91,1859745,51583056.0,26.65,25.51,25.02,27.53,28.19,26.86,27.35,27.5
2007-05-22,27.9,28.78,27.21,27.53,1503758,41802480.0,27.32,25.76,25.14,28.19,26.86,27.35,27.5,28.1
2007-05-23,27.78,28.2,27.36,28.19,1153923,32080960.0,27.93,26.13,25.28,26.86,27.35,27.5,28.1,25.29
2007-05-24,27.8,28.0,26.4,26.86,1717455,46326152.0,27.76,26.36,25.46,27.35,27.5,28.1,25.29,24.78
2007-05-25,27.0,27.93,26.6,27.35,1248814,34181608.0,27.57,26.7,25.61,27.5,28.1,25.29,24.78,24.23
2007-05-28,27.46,28.28,27.46,27.5,1524413,42392300.0,27.49,27.07,25.77,28.1,25.29,24.78,24.23,21.81
2007-05-29,27.8,28.46,27.66,28.1,1485083,41618732.0,27.6,27.46,25.96,25.29,24.78,24.23,21.81,22.32
2007-05-30,26.43,27.33,25.29,25.29,2245628,58537620.0,27.02,27.47,26.03,24.78,24.23,21.81,22.32,22.21
2007-05-31,25.15,25.69,23.1,24.78,1843041,44767568.0,26.6,27.18,26.03,24.23,21.81,22.32,22.21,23.02
2007-06-01,24.2,25.22,23.95,24.23,1262434,31119428.0,25.98,26.77,25.99,21.81,22.32,22.21,23.02,23.1
2007-06-04,24.0,24.4,21.81,21.81,1843216,41473708.0,24.84,26.16,25.84,22.32,22.21,23.02,23.1,23.55
2007-06-05,20.9,22.38,19.91,22.32,1413325,29850104.0,23.69,25.64,25.7,22.21,23.02,23.1,23.55,23.7
2007-06-06,22.34,22.35,21.33,22.21,1663807,36571928.0,23.07,25.04,25.59,23.02,23.1,23.55,23.7,24.23
2007-06-07,22.15,23.2,21.9,23.02,2001537,45559364.0,22.72,24.66,25.51,23.1,23.55,23.7,24.23,24.45
2007-06-08,23.2,23.49,22.7,23.1,1574459,36410360.0,22.49,24.24,25.47,23.55,23.7,24.23,24.45,25.67
2007-06-11,23.2,23.9,23.01,23.55,1523102,35954800.0,22.84,23.84,25.45,23.7,24.23,24.45,25.67,26.19
2007-06-12,23.59,23.75,22.52,23.7,1453999,33875184.0,23.12,23.4,25.43,24.23,24.45,25.67,26.19,26.44
2007-06-13,23.8,24.55,23.8,24.23,1743299,42200896.0,23.52,23.3,25.38,24.45,25.67,26.19,26.44,25.77
2007-06-14,24.37,25.17,23.9,24.45,1588337,39361580.0,23.81,23.26,25.22,25.67,26.19,26.44,25.77,25.71
2007-06-15,24.2,25.99,23.81,25.67,2142863,53876700.0,24.32,23.41,25.09,26.19,26.44,25.77,25.71,27.3
2007-06-18,26.15,27.5,26.0,26.19,2386031,63673916.0,24.85,23.84,25.0,26.44,25.77,25.71,27.3,24.86
2007-06-19,26.15,27.1,25.8,26.44,1507729,39727840.0,25.4,24.26,24.95,25.77,25.71,27.3,24.86,25.35
2007-06-20,26.35,26.98,25.61,25.77,1393481,36768388.0,25.7,24.61,24.83,25.71,27.3,24.86,25.35,26.26
2007-06-21,25.68,26.4,25.14,25.71,1306069,33574360.0,25.96,24.88,24.77,27.3,24.86,25.35,26.26,25.0
2007-06-22,25.61,27.98,25.61,27.3,4074005,109469032.0,26.28,25.3,24.77,24.86,25.35,26.26,25.0,23.39
2007-06-25,27.8,27.94,24.57,24.86,2555743,68450256.0,26.02,25.43,24.64,25.35,26.26,25.0,23.39,22.8
2007-06-26,24.0,25.55,23.8,25.35,1841569,45396000.0,25.8,25.6,24.5,26.26,25.0,23.39,22.8,23.2
2007-06-27,25.38,26.26,24.88,26.26,2427673,62167628.0,25.9,25.8,24.55,25.0,23.39,22.8,23.2,22.39
2007-06-28,26.26,27.28,25.0,25.0,2015532,52872008.0,25.75,25.86,24.56,23.39,22.8,23.2,22.39,20.6
2007-06-29,24.26,24.88,22.95,23.39,1780685,42595440.0,24.97,25.63,24.52,22.8,23.2,22.39,20.6,22.26
2007-07-02,23.19,23.88,22.02,22.8,1168148,26615534.0,24.56,25.29,24.57,23.2,22.39,20.6,22.26,22.65
2007-07-03,23.0,23.44,22.47,23.2,783678,18022554.0,24.13,24.96,24.61,22.39,20.6,22.26,22.65,21.6
2007-07-04,23.18,23.45,22.22,22.39,633757,14449531.0,23.36,24.63,24.62,20.6,22.26,22.65,21.6,22.19
2007-07-05,22.07,22.29,20.52,20.6,1060157,22669084.0,22.48,24.11,24.5,22.26,22.65,21.6,22.19,22.31
2007-07-06,21.1,22.32,20.8,22.26,890304,19136464.0,22.25,23.61,24.46,22.65,21.6,22.19,22.31,22.37
2007-07-09,22.59,22.8,22.26,22.65,744423,16758275.0,22.22,23.39,24.41,21.6,22.19,22.31,22.37,21.58
2007-07-10,22.65,22.68,21.5,21.6,755971,16629276.0,21.9,23.02,24.31,22.19,22.31,22.37,21.58,22.52
2007-07-11,21.45,22.2,21.15,22.19,559681,12129764.0,21.86,22.61,24.2,22.31,22.37,21.58,22.52,22.25
2007-07-12,22.09,22.8,21.96,22.31,626785,14046355.0,22.2,22.34,24.1,22.37,21.58,22.52,22.25,23.09
2007-07-13,22.39,22.5,22.0,22.37,370529,8243204.0,22.22,22.24,23.93,21.58,22.52,22.25,23.09,23.79
2007-07-16,22.3,22.37,21.58,21.58,411382,9029796.0,22.01,22.11,23.7,22.52,22.25,23.09,23.79,23.5
2007-07-17,21.66,22.93,21.56,22.52,777627,17518940.0,22.19,22.05,23.51,22.25,23.09,23.79,23.5,24.8
2007-07-18,22.38,22.79,22.09,22.25,519351,11691000.0,22.21,22.03,23.33,23.09,23.79,23.5,24.8,24.65
2007-07-20,22.38,23.2,22.3,23.09,721319,16577021.0,22.36,22.28,23.2,23.79,23.5,24.8,24.65,24.86
2007-07-23,23.0,23.99,23.0,23.79,1193853,28111254.0,22.65,22.44,23.02,23.5,24.8,24.65,24.86,24.94
2007-07-24,24.0,24.0,23.45,23.5,844161,20037698.0,23.03,22.52,22.96,24.8,24.65,24.86,24.94,25.47
2007-07-25,23.5,25.2,23.25,24.8,1381413,33408586.0,23.49,22.84,22.93,24.65,24.86,24.94,25.47,23.77
2007-07-26,25.04,25.05,24.5,24.65,720223,17815088.0,23.97,23.09,22.85,24.86,24.94,25.47,23.77,24.5
2007-07-27,24.59,25.4,24.3,24.86,859986,21473128.0,24.32,23.34,22.84,24.94,25.47,23.77,24.5,26.0
2007-07-30,24.78,25.48,24.53,24.94,1021824,25696070.0,24.55,23.6,22.92,25.47,23.77,24.5,26.0,25.9
2007-07-31,24.7,25.5,24.22,25.47,1232417,30592964.0,24.94,23.99,23.05,23.77,24.5,26.0,25.9,25.6
2007-08-01,25.39,25.74,23.61,23.77,1170195,28894306.0,24.74,24.11,23.08,24.5,26.0,25.9,25.6,25.2
2007-08-02,23.71,24.76,23.71,24.5,898421,21819998.0,24.71,24.34,23.18,26.0,25.9,25.6,25.2,25.12
2007-08-03,24.6,26.5,24.6,26.0,2013380,52253484.0,24.94,24.63,23.46,25.9,25.6,25.2,25.12,24.05
2007-08-06,26.47,26.47,25.33,25.9,1226045,31849776.0,25.13,24.84,23.64,25.6,25.2,25.12,24.05,24.25
2007-08-07,25.85,25.98,25.3,25.6,1035558,26554268.0,25.15,25.05,23.78,25.2,25.12,24.05,24.25,24.84
2007-08-08,25.6,25.6,24.61,25.2,1019565,25571378.0,25.44,25.09,23.96,25.12,24.05,24.25,24.84,24.3
2007-08-09,25.05,25.6,24.85,25.12,706636,17720254.0,25.56,25.14,24.11,24.05,24.25,24.84,24.3,25.24
2007-08-10,25.1,25.1,23.74,24.05,1025225,24882730.0,25.17,25.06,24.2,24.25,24.84,24.3,25.24,25.66
2007-08-13,24.0,24.82,23.6,24.25,724776,17459290.0,24.84,24.99,24.29,24.84,24.3,25.24,25.66,25.4
2007-08-14,24.34,24.96,24.05,24.84,545191,13463820.0,24.69,24.92,24.46,24.3,25.24,25.66,25.4,25.0
2007-08-15,24.81,24.82,23.88,24.3,531225,12916436.0,24.51,24.98,24.54,25.24,25.66,25.4,25.0,25.53
2007-08-16,24.01,25.55,23.8,25.24,1156095,29019836.0,24.54,25.05,24.69,25.66,25.4,25.0,25.53,25.94
2007-08-20,25.44,25.9,25.29,25.66,870894,22337842.0,24.86,25.02,24.82,25.4,25.0,25.53,25.94,25.28
2007-08-21,25.7,25.85,25.05,25.4,717390,18159668.0,25.09,24.97,24.9,25.0,25.53,25.94,25.28,24.77
2007-08-22,25.01,25.38,24.81,25.0,872378,21870744.0,25.12,24.91,24.98,25.53,25.94,25.28,24.77,24.47
2007-08-23,24.9,25.9,24.8,25.53,1135212,28994072.0,25.37,24.94,25.01,25.94,25.28,24.77,24.47,24.7
2007-08-24,25.88,26.39,25.6,25.94,1531848,39950612.0,25.51,25.02,25.08,25.28,24.77,24.47,24.7,24.35
2007-08-27,26.09,26.3,25.02,25.28,901430,23014098.0,25.43,25.14,25.1,24.77,24.47,24.7,24.35,24.42
2007-08-28,25.03,25.15,24.21,24.77,1177606,28944670.0,25.3,25.2,25.09,24.47,24.7,24.35,24.42,24.81
2007-08-29,24.68,24.68,23.56,24.47,1084386,26183814.0,25.2,25.16,25.04,24.7,24.35,24.42,24.81,24.46
2007-08-30,24.28,24.88,23.78,24.7,1307673,31643176.0,25.03,25.2,25.09,24.35,24.42,24.81,24.46,24.44
2007-08-31,24.67,24.9,24.1,24.35,1147744,27985738.0,24.71,25.11,25.08,24.42,24.81,24.46,24.44,23.68
2007-09-03,24.2,24.56,24.2,24.42,1249506,30440278.0,24.54,24.99,25.0,24.81,24.46,24.44,23.68,23.76
2007-09-04,24.43,25.3,24.43,24.81,1410972,35131988.0,24.55,24.93,24.95,24.46,24.44,23.68,23.76,22.5
2007-09-05,24.78,24.9,24.09,24.46,980468,23886684.0,24.55,24.87,24.89,24.44,23.68,23.76,22.5,22.47
2007-09-06,24.47,24.8,24.3,24.44,942104,23066258.0,24.5,24.76,24.85,23.68,23.76,22.5,22.47,22.8
2007-09-07,24.08,24.5,23.51,23.68,1419569,33834184.0,24.36,24.54,24.78,23.76,22.5,22.47,22.8,22.96
2007-09-10,23.19,23.78,23.19,23.76,546268,12783606.0,24.23,24.39,24.77,22.5,22.47,22.8,22.96,23.3
2007-09-11,23.75,23.75,22.5,22.5,950045,22083904.0,23.77,24.16,24.68,22.47,22.8,22.96,23.3,22.8
2007-09-12,22.55,22.98,22.0,22.47,636542,14259840.0,23.37,23.96,24.56,22.8,22.96,23.3,22.8,23.46
2007-09-13,22.51,22.89,22.51,22.8,410565,9322499.0,23.04,23.77,24.48,22.96,23.3,22.8,23.46,23.25
2007-09-14,22.8,23.1,22.52,22.96,483680,11067612.0,22.9,23.63,24.37,23.3,22.8,23.46,23.25,23.31
2007-09-17,22.8,23.5,22.7,23.3,715011,16543340.0,22.81,23.52,24.25,22.8,23.46,23.25,23.31,23.28
2007-09-19,23.6,23.88,22.7,22.8,604116,14072968.0,22.87,23.32,24.12,23.46,23.25,23.31,23.28,23.26
2007-09-20,22.99,23.49,22.7,23.46,649669,14983649.0,23.06,23.22,24.05,23.25,23.31,23.28,23.26,22.9
2007-09-21,23.5,23.56,22.7,23.25,452674,10433917.0,23.15,23.1,23.93,23.31,23.28,23.26,22.9,23.55
2007-09-24,23.25,23.39,22.55,23.31,479106,11015336.0,23.22,23.06,23.8,23.28,23.26,22.9,23.55,23.39
2007-09-25,23.09,23.34,22.82,23.28,570956,13198716.0,23.22,23.01,23.7,23.26,22.9,23.55,23.39,23.94
2007-09-26,23.49,23.7,23.05,23.26,295758,6909792.0,23.31,23.09,23.62,22.9,23.55,23.39,23.94,23.73
2007-09-27,23.5,23.5,22.79,22.9,452347,10393760.0,23.2,23.13,23.55,23.55,23.39,23.94,23.73,23.3
2007-09-28,23.0,23.7,23.0,23.55,713651,16706562.0,23.26,23.21,23.49,23.39,23.94,23.73,23.3,22.63
2007-10-08,23.78,23.78,23.32,23.39,526310,12347719.0,23.28,23.25,23.44,23.94,23.73,23.3,22.63,23.2
2007-10-09,23.3,24.1,23.01,23.94,826535,19535110.0,23.41,23.31,23.42,23.73,23.3,22.63,23.2,23.15
2007-10-10,23.9,24.08,23.5,23.73,471275,11210580.0,23.5,23.41,23.36,23.3,22.63,23.2,23.15,22.86
2007-10-11,23.95,23.95,23.24,23.3,498667,11685373.0,23.58,23.39,23.3,22.63,23.2,23.15,22.86,22.93
2007-10-12,23.26,23.53,21.7,22.63,837419,18798136.0,23.4,23.33,23.21,23.2,23.15,22.86,22.93,22.94
2007-10-15,23.08,23.7,22.71,23.2,633402,14668126.0,23.36,23.32,23.19,23.15,22.86,22.93,22.94,23.8
2007-10-17,23.03,23.5,22.8,23.15,569800,13194218.0,23.2,23.3,23.16,22.86,22.93,22.94,23.8,22.9
2007-10-18,23.1,23.24,22.58,22.86,411276,9384086.0,23.03,23.27,23.18,22.93,22.94,23.8,22.9,21.0
2007-10-19,22.9,23.26,22.71,22.93,284422,6554571.5,22.95,23.27,23.2,22.94,23.8,22.9,21.0,20.45
2007-10-22,22.9,23.19,22.5,22.94,218543,5007443.0,23.02,23.21,23.21,23.8,22.9,21.0,20.45,20.55
2007-10-23,22.96,23.84,22.96,23.8,1383125,32357970.0,23.14,23.25,23.25,22.9,21.0,20.45,20.55,20.9
2007-10-24,23.86,23.86,22.74,22.9,699447,16361867.0,23.09,23.14,23.23,21.0,20.45,20.55,20.9,21.56
2007-10-25,22.88,22.88,20.91,21.0,908514,19511096.0,22.71,22.87,23.14,20.45,20.55,20.9,21.56,21.16
2007-10-26,21.0,21.5,20.4,20.45,491842,10190499.0,22.22,22.59,22.99,20.55,20.9,21.56,21.16,20.54
2007-10-29,20.61,20.89,20.35,20.55,300570,6159185.5,21.74,22.38,22.85,20.9,21.56,21.16,20.54,21.02
2007-10-30,20.55,21.06,20.46,20.9,333921,6949426.5,21.16,22.15,22.73,21.56,21.16,20.54,21.02,21.2
2007-10-31,21.0,21.6,20.93,21.56,460812,9829934.0,20.89,21.99,22.65,21.16,20.54,21.02,21.2,20.97
2007-11-01,21.25,21.6,20.9,21.16,282929,5970176.0,20.92,21.82,22.54,20.54,21.02,21.2,20.97,20.86
2007-11-02,20.81,20.9,20.37,20.54,419676,8640424.0,20.94,21.58,22.42,21.02,21.2,20.97,20.86,21.07
2007-11-05,20.54,21.66,20.5,21.02,217371,4573894.5,21.04,21.39,22.3,21.2,20.97,20.86,21.07,20.91
2007-11-06,21.49,21.56,20.95,21.2,131922,2800017.5,21.1,21.13,22.19,20.97,20.86,21.07,20.91,20.97
2007-11-07,21.2,21.24,20.69,20.97,177598,3711962.75,20.98,20.94,22.04,20.86,21.07,20.91,20.97,21.36
2007-11-08,20.7,21.18,20.44,20.86,209784,4357404.0,20.92,20.92,21.9,21.07,20.91,20.97,21.36,20.9
2007-11-09,20.99,21.3,20.8,21.07,323059,6794055.5,21.02,20.98,21.78,20.91,20.97,21.36,20.9,21.0
2007-11-12,21.07,21.07,20.19,20.91,275810,5699107.5,21.0,21.02,21.7,20.97,21.36,20.9,21.0,21.64
2007-11-13,21.28,21.28,20.5,20.97,194799,4063845.75,20.96,21.03,21.59,21.36,20.9,21.0,21.64,21.73
2007-11-14,21.15,21.39,20.88,21.36,293969,6231949.0,21.03,21.01,21.5,20.9,21.0,21.64,21.73,21.73
2007-11-15,21.35,21.35,20.7,20.9,229551,4810994.5,21.04,20.98,21.4,21.0,21.64,21.73,21.73,21.03
2007-11-16,20.8,21.0,20.4,21.0,190135,3931555.75,21.03,21.03,21.3,21.64,21.73,21.73,21.03,21.2
2007-11-19,20.76,21.83,20.76,21.64,528685,11386692.0,21.17,21.09,21.24,21.73,21.73,21.03,21.2,21.32
2007-11-20,21.5,21.99,21.46,21.73,429149,9333907.0,21.33,21.14,21.13,21.73,21.03,21.2,21.32,21.18
2007-11-21,21.7,21.95,21.56,21.73,302148,6581132.0,21.4,21.22,21.08,21.03,21.2,21.32,21.18,20.79
2007-11-22,21.6,21.84,21.0,21.03,349040,7528807.0,21.43,21.23,21.08,21.2,21.32,21.18,20.79,21.2
2007-11-23,21.01,21.3,20.75,21.2,132842,2791861.75,21.47,21.25,21.12,21.32,21.18,20.79,21.2,20.91
2007-11-26,21.5,21.76,21.24,21.32,339711,7327690.5,21.4,21.29,21.15,21.18,20.79,21.2,20.91,21.13
2007-11-27,21.02,21.44,21.02,21.18,170450,3628087.0,21.29,21.31,21.17,20.79,21.2,20.91,21.13,21.24
2007-11-28,21.5,21.5,20.6,20.79,177930,3744812.5,21.1,21.25,21.13,21.2,20.91,21.13,21.24,21.61
2007-11-29,20.86,21.34,20.5,21.2,302979,6382025.5,21.14,21.28,21.13,20.91,21.13,21.24,21.61,21.54
2007-11-30,21.29,21.5,20.78,20.91,240647,5066734.5,21.08,21.27,21.15,21.13,21.24,21.61,21.54,21.8
2007-12-03,20.9,21.2,20.61,21.13,117840,2477874.0,21.04,21.22,21.16,21.24,21.61,21.54,21.8,22.52
2007-12-04,21.2,21.43,21.11,21.24,219900,4682214.0,21.05,21.17,21.16,21.61,21.54,21.8,22.52,22.52
2007-12-05,21.29,21.68,21.01,21.61,328841,7075113.0,21.22,21.16,21.19,21.54,21.8,22.52,22.52,22.59
2007-12-06,21.61,21.78,21.41,21.54,256507,5525185.0,21.29,21.21,21.22,21.8,22.52,22.52,22.59,22.31
2007-12-07,21.63,21.82,21.4,21.8,355024,7692182.5,21.46,21.27,21.26,22.52,22.52,22.59,22.31,22.75
2007-12-10,21.49,22.68,21.43,22.52,920258,20549690.0,21.74,21.39,21.34,22.52,22.59,22.31,22.75,23.2
2007-12-11,22.6,22.65,22.11,22.52,527357,11799893.0,22.0,21.53,21.42,22.59,22.31,22.75,23.2,22.8
2007-12-12,22.38,22.71,22.32,22.59,458010,10330966.0,22.19,21.71,21.48,22.31,22.75,23.2,22.8,23.21
2007-12-13,22.8,23.07,22.21,22.31,651890,14832640.0,22.35,21.82,21.55,22.75,23.2,22.8,23.21,23.7
2007-12-14,22.1,22.8,22.1,22.75,332551,7481171.5,22.54,22.0,21.64,23.2,22.8,23.21,23.7,23.93
2007-12-17,22.72,23.57,22.72,23.2,775276,18015774.0,22.67,22.21,21.72,22.8,23.21,23.7,23.93,24.13
2007-12-18,23.17,23.49,22.69,22.8,285969,6588726.5,22.73,22.36,21.77,23.21,23.7,23.93,24.13,24.75
2007-12-19,22.85,23.35,22.85,23.21,404331,9348053.0,22.85,22.52,21.84,23.7,23.93,24.13,24.75,24.78
2007-12-21,23.3,23.82,23.21,23.7,596031,14098458.0,23.13,22.74,21.98,23.93,24.13,24.75,24.78,24.98
2007-12-24,23.86,24.51,23.8,23.93,896949,21679448.0,23.37,22.95,22.11,24.13,24.75,24.78,24.98,25.99
2007-12-25,24.39,24.39,23.89,24.13,425469,10264391.0,23.55,23.11,22.25,24.75,24.78,24.98,25.99,25.9
2007-12-26,24.18,24.84,24.13,24.75,698977,17161190.0,23.94,23.34,22.43,24.78,24.98,25.99,25.9,25.82
2007-12-27,24.89,25.34,24.72,24.78,1062425,26645324.0,24.26,23.56,22.63,24.98,25.99,25.9,25.82,26.83
2007-12-28,24.88,25.2,24.52,24.98,574226,14290607.0,24.51,23.82,22.82,25.99,25.9,25.82,26.83,25.54
2008-01-02,25.19,26.1,24.91,25.99,1208269,31262860.0,24.93,24.15,23.07,25.9,25.82,26.83,25.54,26.15
2008-01-03,25.99,26.39,25.65,25.9,1027317,26797330.0,25.28,24.42,23.31,25.82,26.83,25.54,26.15,25.72
2008-01-04,26.01,26.15,25.49,25.82,888516,22817188.0,25.49,24.72,23.54,26.83,25.54,26.15,25.72,25.5
2008-01-07,25.91,27.2,25.62,26.83,1204094,32000082.0,25.9,25.08,23.8,25.54,26.15,25.72,25.5,26.07
2008-01-08,27.0,27.32,25.45,25.54,1055321,27696016.0,26.02,25.26,24.0,26.15,25.72,25.5,26.07,27.45
2008-01-09,25.33,26.28,25.15,26.15,785912,20219740.0,26.05,25.49,24.22,25.72,25.5,26.07,27.45,27.26
2008-01-10,26.5,26.5,25.7,25.72,653630,17065596.0,26.01,25.65,24.38,25.5,26.07,27.45,27.26,26.79
2008-01-11,25.86,25.86,25.01,25.5,799756,20268256.0,25.95,25.72,24.53,26.07,27.45,27.26,26.79,28.03
2008-01-14,25.53,26.37,25.41,26.07,624519,16269318.0,25.8,25.85,24.7,27.45,27.26,26.79,28.03,27.11
2008-01-15,26.26,27.46,26.2,27.45,1850591,50209480.0,26.18,26.1,24.96,27.26,26.79,28.03,27.11,24.4
2008-01-16,27.5,27.88,27.01,27.26,1222976,33600012.0,26.4,26.22,25.19,26.79,28.03,27.11,24.4,25.33
2008-01-17,27.1,27.7,25.8,26.79,1408704,37774240.0,26.61,26.31,25.36,28.03,27.11,24.4,25.33,26.1
2008-01-18,26.94,28.18,26.94,28.03,1672698,46167796.0,27.12,26.53,25.63,27.11,24.4,25.33,26.1,25.53
2008-01-21,28.03,28.6,26.98,27.11,1308871,36798676.0,27.33,26.56,25.82,24.4,25.33,26.1,25.53,22.98
2008-01-22,26.5,26.98,24.4,24.4,1391036,35270644.0,26.72,26.45,25.86,25.33,26.1,25.53,22.98,23.76
2008-01-23,24.98,25.49,24.1,25.33,1015973,25436974.0,26.33,26.37,25.93,26.1,25.53,22.98,23.76,23.83
2008-01-24,25.34,26.3,25.1,26.1,1090051,28027696.0,26.19,26.4,26.02,25.53,22.98,23.76,23.83,23.54
2008-01-25,26.2,26.2,25.2,25.53,583851,14998145.0,25.69,26.41,26.06,22.98,23.76,23.83,23.54,22.31
2008-01-28,25.3,25.33,22.98,22.98,1126375,26673316.0,24.87,26.1,25.97,23.76,23.83,23.54,22.31,24.21
2008-01-29,23.5,24.0,23.05,23.76,482939,11379272.0,24.74,25.73,25.91,23.83,23.54,22.31,24.21,24.24
2008-01-30,23.89,24.57,23.56,23.83,430502,10364918.0,24.44,25.39,25.8,23.54,22.31,24.21,24.24,24.1
