date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2004-12-10,8.55,8.57,8.28,8.3,357950,2999442.5,8.4,8.41,8.62,8.35,8.39,8.47,8.25,7.99
2004-12-13,8.3,8.41,8.27,8.35,280874,2340651.75,8.37,8.41,8.59,8.39,8.47,8.25,7.99,7.77
2004-12-14,8.35,8.39,8.3,8.39,183457,1532355.38,8.39,8.41,8.56,8.47,8.25,7.99,7.77,7.8
2004-12-15,8.4,8.49,8.3,8.47,508806,4283546.0,8.41,8.42,8.54,8.25,7.99,7.77,7.8,8.07
2004-12-16,8.46,8.46,8.23,8.25,258970,2152658.5,8.35,8.4,8.5,7.99,7.77,7.8,8.07,7.79
2004-12-17,8.2,8.2,7.98,7.99,570685,4594277.5,8.29,8.35,8.46,7.77,7.8,8.07,7.79,7.85
2004-12-20,7.88,7.94,7.75,7.77,402300,3140299.0,8.17,8.27,8.41,7.8,8.07,7.79,7.85,7.68
2004-12-21,7.75,7.95,7.75,7.8,337382,2633889.25,8.06,8.22,8.37,8.07,7.79,7.85,7.68,7.63
2004-12-22,7.9,8.07,7.78,8.07,823738,6554084.5,7.98,8.19,8.33,7.79,7.85,7.68,7.63,7.48
2004-12-23,8.1,8.1,7.77,7.79,366507,2893093.25,7.88,8.12,8.28,7.85,7.68,7.63,7.48,7.53
2004-12-24,7.8,7.94,7.78,7.85,222230,1747096.88,7.86,8.07,8.24,7.68,7.63,7.48,7.53,7.38
2004-12-27,7.85,7.85,7.6,7.68,401323,3087854.25,7.84,8.01,8.21,7.63,7.48,7.53,7.38,7.33
2004-12-28,7.54,7.73,7.54,7.63,258809,1966441.0,7.8,7.93,8.17,7.48,7.53,7.38,7.33,7.47
2004-12-29,7.63,7.73,7.47,7.48,335750,2549720.25,7.69,7.83,8.13,7.53,7.38,7.33,7.47,7.45
2004-12-30,7.49,7.63,7.32,7.53,418263,3113020.0,7.63,7.76,8.08,7.38,7.33,7.47,7.45,7.4
2004-12-31,7.53,7.6,7.33,7.38,318584,2371895.5,7.54,7.7,8.02,7.33,7.47,7.45,7.4,7.5
2005-01-04,7.3,7.41,7.3,7.33,201579,1480726.63,7.47,7.65,7.96,7.47,7.45,7.4,7.5,7.46
2005-01-05,7.28,7.58,7.28,7.47,396994,2952285.5,7.44,7.62,7.92,7.45,7.4,7.5,7.46,7.41
2005-01-06,7.51,7.51,7.37,7.45,201243,1490064.63,7.43,7.56,7.88,7.4,7.5,7.46,7.41,7.49
2005-01-07,7.4,7.58,7.33,7.4,235099,1752922.63,7.41,7.52,7.82,7.5,7.46,7.41,7.49,7.38
2005-01-10,7.4,7.55,7.3,7.5,263375,1952126.5,7.43,7.49,7.78,7.46,7.41,7.49,7.38,7.05
2005-01-11,7.48,7.53,7.4,7.46,182522,1361230.13,7.46,7.46,7.73,7.41,7.49,7.38,7.05,7.15
2005-01-12,7.46,7.5,7.35,7.41,165831,1226639.38,7.44,7.44,7.69,7.49,7.38,7.05,7.15,6.94
2005-01-13,7.45,7.49,7.38,7.49,275857,2057560.25,7.45,7.44,7.64,7.38,7.05,7.15,6.94,6.67
2005-01-14,7.4,7.58,7.38,7.38,287800,2156810.25,7.45,7.43,7.59,7.05,7.15,6.94,6.67,6.95
2005-01-17,7.3,7.3,7.01,7.05,487709,3464165.25,7.36,7.39,7.55,7.15,6.94,6.67,6.95,7.24
2005-01-18,7.1,7.18,7.0,7.15,273136,1935590.25,7.3,7.38,7.52,6.94,6.67,6.95,7.24,6.94
2005-01-19,7.11,7.11,6.92,6.94,451686,3155782.5,7.2,7.32,7.47,6.67,6.95,7.24,6.94,6.86
2005-01-20,6.9,6.92,6.43,6.67,922005,6145515.0,7.04,7.24,7.4,6.95,7.24,6.94,6.86,6.71
2005-01-21,6.64,6.99,6.5,6.95,801559,5462922.5,6.95,7.2,7.36,7.24,6.94,6.86,6.71,6.56
2005-01-24,7.3,7.33,7.08,7.24,1139218,8192775.5,6.99,7.17,7.33,6.94,6.86,6.71,6.56,6.33
2005-01-25,7.1,7.1,6.8,6.94,750192,5176017.5,6.95,7.12,7.29,6.86,6.71,6.56,6.33,6.34
2005-01-26,6.9,6.98,6.82,6.86,337645,2327845.75,6.93,7.07,7.25,6.71,6.56,6.33,6.34,6.8
2005-01-27,6.83,6.85,6.71,6.71,313793,2129328.5,6.94,6.99,7.22,6.56,6.33,6.34,6.8,6.6
2005-01-28,6.71,6.78,6.51,6.56,386299,2553387.25,6.86,6.91,7.17,6.33,6.34,6.8,6.6,6.91
2005-01-31,6.5,6.5,6.31,6.33,327490,2093875.38,6.68,6.83,7.11,6.34,6.8,6.6,6.91,6.86
2005-02-01,6.31,6.45,6.31,6.34,314300,2007510.0,6.56,6.75,7.06,6.8,6.6,6.91,6.86,6.82
2005-02-02,6.46,6.81,6.46,6.8,955320,6365480.0,6.55,6.74,7.03,6.6,6.91,6.86,6.82,6.74
2005-02-03,6.78,6.84,6.56,6.6,854211,5734937.0,6.53,6.73,6.99,6.91,6.86,6.82,6.74,6.85
2005-02-04,6.6,6.93,6.6,6.91,920474,6287318.0,6.6,6.73,6.96,6.86,6.82,6.74,6.85,7.17
2005-02-16,6.9,7.0,6.81,6.86,407405,2806437.75,6.7,6.69,6.93,6.82,6.74,6.85,7.17,7.18
2005-02-17,6.8,6.84,6.7,6.82,362600,2453529.25,6.8,6.68,6.9,6.74,6.85,7.17,7.18,7.15
2005-02-18,6.8,6.84,6.72,6.74,279507,1892532.38,6.79,6.67,6.87,6.85,7.17,7.18,7.15,7.09
2005-02-21,6.79,6.88,6.7,6.85,396601,2700703.25,6.84,6.68,6.83,7.17,7.18,7.15,7.09,7.1
2005-02-22,6.86,7.23,6.81,7.17,1163830,8208629.0,6.89,6.74,6.82,7.18,7.15,7.09,7.1,7.03
2005-02-23,7.12,7.29,7.06,7.18,1000191,7179351.0,6.95,6.83,6.83,7.15,7.09,7.1,7.03,7.03
2005-02-25,7.12,7.36,7.1,7.15,840763,6081159.5,7.02,6.91,6.83,7.09,7.1,7.03,7.03,6.99
2005-02-28,7.3,7.3,7.05,7.09,491360,3506167.75,7.09,6.94,6.84,7.1,7.03,7.03,6.99,7.01
2005-03-01,7.05,7.17,7.03,7.1,426211,3021917.75,7.14,6.99,6.86,7.03,7.03,6.99,7.01,7.17
2005-03-02,7.18,7.22,7.01,7.03,503689,3583290.75,7.11,7.0,6.86,7.03,6.99,7.01,7.17,7.2
2005-03-03,7.06,7.13,6.91,7.03,378657,2651554.0,7.08,7.02,6.85,6.99,7.01,7.17,7.2,6.92
2005-03-04,7.03,7.14,6.98,6.99,341700,2405253.0,7.05,7.03,6.86,7.01,7.17,7.2,6.92,6.85
2005-03-07,7.0,7.08,6.97,7.01,231753,1622394.0,7.03,7.06,6.86,7.17,7.2,6.92,6.85,6.7
2005-03-08,7.08,7.2,7.0,7.17,629118,4478558.0,7.05,7.09,6.89,7.2,6.92,6.85,6.7,6.58
2005-03-09,7.2,7.24,7.08,7.2,658157,4712131.0,7.08,7.1,6.92,6.92,6.85,6.7,6.58,6.63
2005-03-10,7.2,7.2,6.92,6.92,477533,3364564.75,7.06,7.07,6.95,6.85,6.7,6.58,6.63,6.51
2005-03-11,6.9,6.98,6.78,6.85,644394,4420088.5,7.03,7.04,6.97,6.7,6.58,6.63,6.51,6.5
2005-03-14,6.85,6.85,6.53,6.7,794774,5295497.5,6.97,7.0,6.97,6.58,6.63,6.51,6.5,6.57
2005-03-15,6.7,6.7,6.55,6.58,423649,2800178.25,6.85,6.95,6.97,6.63,6.51,6.5,6.57,6.35
2005-03-16,6.53,6.65,6.5,6.63,317205,2085507.0,6.74,6.91,6.95,6.51,6.5,6.57,6.35,6.45
2005-03-17,6.5,6.62,6.48,6.51,290201,1899579.13,6.65,6.86,6.94,6.5,6.57,6.35,6.45,6.5
2005-03-18,6.6,6.62,6.48,6.5,438271,2856066.5,6.58,6.81,6.92,6.57,6.35,6.45,6.5,6.69
2005-03-21,6.46,6.58,6.45,6.57,392785,2562487.25,6.56,6.76,6.91,6.35,6.45,6.5,6.69,6.5
2005-03-22,6.6,6.6,6.32,6.35,432187,2765663.5,6.51,6.68,6.89,6.45,6.5,6.69,6.5,6.45
2005-03-23,6.35,6.55,6.35,6.45,500527,3228570.75,6.48,6.61,6.85,6.5,6.69,6.5,6.45,6.12
2005-03-24,6.42,6.5,6.34,6.5,455294,2915131.5,6.47,6.56,6.82,6.69,6.5,6.45,6.12,6.17
2005-03-25,6.5,6.79,6.47,6.69,1350123,9011845.0,6.51,6.55,6.79,6.5,6.45,6.12,6.17,6.41
2005-03-28,6.7,6.7,6.38,6.5,572573,3727096.0,6.5,6.53,6.76,6.45,6.12,6.17,6.41,6.22
2005-03-29,6.5,6.68,6.42,6.45,267100,1745126.0,6.52,6.52,6.73,6.12,6.17,6.41,6.22,6.13
2005-03-30,6.43,6.43,6.11,6.12,627745,3892407.25,6.45,6.46,6.69,6.17,6.41,6.22,6.13,6.28
2005-03-31,6.09,6.17,6.02,6.17,349052,2134900.25,6.39,6.43,6.64,6.41,6.22,6.13,6.28,6.39
2005-04-01,6.16,6.58,6.05,6.41,720459,4538799.5,6.33,6.42,6.61,6.22,6.13,6.28,6.39,6.5
2005-04-04,6.29,6.34,6.13,6.22,360920,2251845.0,6.27,6.39,6.57,6.13,6.28,6.39,6.5,6.53
2005-04-05,6.2,6.25,6.1,6.13,243700,1506837.25,6.21,6.36,6.52,6.28,6.39,6.5,6.53,6.35
2005-04-06,6.1,6.35,6.09,6.28,645265,4035390.25,6.24,6.35,6.48,6.39,6.5,6.53,6.35,6.5
2005-04-07,6.33,6.54,6.24,6.39,732258,4695981.5,6.29,6.34,6.45,6.5,6.53,6.35,6.5,6.55
2005-04-08,6.35,6.53,6.33,6.5,447530,2888614.5,6.3,6.32,6.43,6.53,6.35,6.5,6.55,6.08
2005-04-11,6.48,6.64,6.46,6.53,722039,4722161.5,6.37,6.32,6.42,6.35,6.5,6.55,6.08,6.1
2005-04-12,6.51,6.52,6.34,6.35,421350,2698116.5,6.41,6.31,6.41,6.5,6.55,6.08,6.1,5.75
2005-04-13,6.35,6.59,6.34,6.5,447651,2898993.25,6.45,6.35,6.41,6.55,6.08,6.1,5.75,5.73
2005-04-14,6.52,6.63,6.44,6.55,1018504,6662220.0,6.49,6.39,6.41,6.08,6.1,5.75,5.73,5.34
2005-04-18,6.25,6.39,6.02,6.08,814386,4969923.0,6.4,6.35,6.39,6.1,5.75,5.73,5.34,5.25
2005-04-19,6.08,6.25,6.08,6.1,447290,2740733.0,6.32,6.34,6.36,5.75,5.73,5.34,5.25,5.44
2005-04-20,6.1,6.17,5.73,5.75,700681,4125769.75,6.2,6.3,6.33,5.73,5.34,5.25,5.44,5.3
2005-04-21,5.78,5.85,5.71,5.73,549000,3169136.75,6.04,6.25,6.3,5.34,5.25,5.44,5.3,5.34
2005-04-22,5.68,5.78,5.16,5.34,1830477,9635815.0,5.8,6.14,6.24,5.25,5.44,5.3,5.34,5.21
2005-04-25,5.27,5.33,5.14,5.25,724955,3785815.5,5.63,6.02,6.17,5.44,5.3,5.34,5.21,4.94
2005-04-26,5.25,5.45,5.22,5.44,835222,4483369.5,5.5,5.91,6.11,5.3,5.34,5.21,4.94,4.99
2005-04-27,5.48,5.49,5.3,5.3,372282,1996706.5,5.41,5.8,6.06,5.34,5.21,4.94,4.99,4.98
2005-04-28,5.18,5.43,5.0,5.34,734123,3832596.5,5.33,5.69,6.02,5.21,4.94,4.99,4.98,5.07
2005-04-29,5.3,5.3,5.18,5.21,341849,1788883.63,5.31,5.55,5.97,4.94,4.99,4.98,5.07,5.15
2005-05-09,5.21,5.28,4.91,4.94,526480,2668590.75,5.25,5.44,5.9,4.99,4.98,5.07,5.15,5.09
2005-05-10,4.96,5.01,4.77,4.99,417881,2053752.88,5.16,5.33,5.83,4.98,5.07,5.15,5.09,5.14
2005-05-11,4.95,5.03,4.87,4.98,329509,1636901.38,5.09,5.25,5.78,5.07,5.15,5.09,5.14,5.13
2005-05-12,4.99,5.19,4.94,5.07,684714,3486897.75,5.04,5.19,5.72,5.15,5.09,5.14,5.13,5.13
2005-05-13,5.08,5.23,5.02,5.15,539744,2775769.0,5.03,5.17,5.65,5.09,5.14,5.13,5.13,5.08
2005-05-16,5.11,5.14,5.04,5.09,293789,1490613.13,5.06,5.15,5.58,5.14,5.13,5.13,5.08,4.57
2005-05-17,5.06,5.2,5.06,5.14,430330,2214496.25,5.09,5.12,5.52,5.13,5.13,5.08,4.57,4.67
2005-05-18,5.15,5.19,5.04,5.13,478496,2437151.75,5.12,5.1,5.45,5.13,5.08,4.57,4.67,4.94
2005-05-19,5.1,5.18,5.02,5.13,397833,2029597.63,5.13,5.08,5.39,5.08,4.57,4.67,4.94,4.83
2005-05-20,5.12,5.18,5.06,5.08,295151,1510389.63,5.11,5.07,5.31,4.57,4.67,4.94,4.83,4.81
2005-05-23,5.01,5.01,4.57,4.57,1243100,5777835.0,5.01,5.03,5.24,4.67,4.94,4.83,4.81,4.89
2005-05-24,4.49,4.73,4.46,4.67,730996,3365399.5,4.92,5.0,5.16,4.94,4.83,4.81,4.89,4.84
2005-05-25,4.7,4.97,4.63,4.94,1243316,6009606.5,4.88,5.0,5.12,4.83,4.81,4.89,4.84,4.72
2005-05-26,4.93,4.95,4.78,4.83,965907,4703590.0,4.82,4.97,5.08,4.81,4.89,4.84,4.72,4.74
2005-05-27,4.81,4.99,4.8,4.81,535507,2617893.5,4.76,4.94,5.05,4.89,4.84,4.72,4.74,4.72
2005-05-30,4.87,4.95,4.71,4.89,349938,1701567.25,4.83,4.92,5.04,4.84,4.72,4.74,4.72,4.82
2005-05-31,4.98,5.06,4.82,4.84,449702,2213277.75,4.86,4.89,5.01,4.72,4.74,4.72,4.82,4.83
2005-06-01,4.84,4.85,4.7,4.72,320698,1524156.5,4.82,4.85,4.98,4.74,4.72,4.82,4.83,5.26
2005-06-02,4.72,4.84,4.72,4.74,264300,1258078.0,4.8,4.81,4.95,4.72,4.82,4.83,5.26,5.43
2005-06-03,4.74,4.8,4.69,4.72,258500,1227139.75,4.78,4.77,4.92,4.82,4.83,5.26,5.43,5.23
2005-06-06,4.72,4.84,4.63,4.82,293299,1393098.25,4.77,4.8,4.92,4.83,5.26,5.43,5.23,5.29
2005-06-07,4.83,4.95,4.78,4.83,637427,3115436.25,4.77,4.81,4.91,5.26,5.43,5.23,5.29,5.07
2005-06-08,4.81,5.3,4.81,5.26,1454058,7440570.0,4.87,4.85,4.92,5.43,5.23,5.29,5.07,5.14
2005-06-09,5.17,5.58,5.12,5.43,2537183,13698913.0,5.01,4.91,4.94,5.23,5.29,5.07,5.14,5.42
2005-06-10,5.39,5.4,5.19,5.23,1094487,5767373.0,5.11,4.95,4.94,5.29,5.07,5.14,5.42,5.35
2005-06-13,5.28,5.39,5.17,5.29,732139,3879343.25,5.21,4.99,4.95,5.07,5.14,5.42,5.35,5.8
2005-06-14,5.29,5.32,5.05,5.07,573051,2986270.5,5.26,5.01,4.95,5.14,5.42,5.35,5.8,5.87
2005-06-15,5.06,5.28,5.01,5.14,783533,4028159.75,5.23,5.05,4.95,5.42,5.35,5.8,5.87,5.99
2005-06-16,5.14,5.48,5.1,5.42,1684123,8986590.0,5.23,5.12,4.97,5.35,5.8,5.87,5.99,5.8
2005-06-17,5.58,5.6,5.31,5.35,1270847,6889521.0,5.25,5.18,4.98,5.8,5.87,5.99,5.8,5.89
2005-06-20,5.42,5.82,5.32,5.8,2875726,16275222.0,5.36,5.28,5.04,5.87,5.99,5.8,5.89,6.4
2005-06-21,5.69,6.05,5.65,5.87,2805436,16401465.0,5.52,5.39,5.1,5.99,5.8,5.89,6.4,6.24
2005-06-22,5.8,6.1,5.72,5.99,2255187,13383118.0,5.69,5.46,5.15,5.8,5.89,6.4,6.24,6.15
2005-06-23,5.98,6.14,5.76,5.8,2598638,15509159.0,5.76,5.5,5.2,5.89,6.4,6.24,6.15,5.79
2005-06-24,5.75,5.92,5.74,5.89,1032880,6008538.5,5.87,5.56,5.26,6.4,6.24,6.15,5.79,5.62
2005-06-27,6.05,6.48,6.05,6.4,3671526,23271486.0,5.99,5.67,5.33,6.24,6.15,5.79,5.62,5.8
2005-06-28,6.29,6.45,6.1,6.24,2124891,13313342.0,6.06,5.79,5.4,6.15,5.79,5.62,5.8,5.67
2005-06-29,6.3,6.38,6.13,6.15,1166939,7276264.5,6.1,5.89,5.47,5.79,5.62,5.8,5.67,5.49
2005-06-30,6.02,6.13,5.65,5.79,2798084,16544375.0,6.09,5.93,5.52,5.62,5.8,5.67,5.49,5.53
2005-07-01,5.7,5.9,5.5,5.62,994140,5651021.0,6.04,5.96,5.57,5.8,5.67,5.49,5.53,5.39
2005-07-04,5.6,5.8,5.41,5.8,871678,4924764.0,5.92,5.96,5.62,5.67,5.49,5.53,5.39,5.51
2005-07-05,5.8,5.82,5.55,5.67,822444,4690128.0,5.81,5.94,5.66,5.49,5.53,5.39,5.51,5.85
2005-07-06,5.67,5.72,5.43,5.49,466944,2606277.5,5.67,5.88,5.67,5.53,5.39,5.51,5.85,5.71
2005-07-07,5.47,5.58,5.47,5.53,369386,2040763.13,5.62,5.86,5.68,5.39,5.51,5.85,5.71,5.69
2005-07-08,5.46,5.61,5.26,5.39,713290,3832185.0,5.58,5.81,5.68,5.51,5.85,5.71,5.69,5.53
2005-07-11,5.49,5.73,5.44,5.51,1027419,5749971.5,5.52,5.72,5.7,5.85,5.71,5.69,5.53,5.51
2005-07-12,5.44,5.89,5.35,5.85,1598983,9172310.0,5.55,5.68,5.74,5.71,5.69,5.53,5.51,5.52
2005-07-13,5.76,5.82,5.67,5.71,915356,5246589.5,5.6,5.64,5.76,5.69,5.53,5.51,5.52,5.58
2005-07-14,5.7,5.8,5.6,5.69,498343,2841752.0,5.63,5.63,5.78,5.53,5.51,5.52,5.58,5.48
2005-07-15,5.65,5.72,5.42,5.53,637733,3525211.5,5.66,5.62,5.79,5.51,5.52,5.58,5.48,5.3
2005-07-18,5.49,5.57,5.42,5.51,276625,1516863.25,5.66,5.59,5.77,5.52,5.58,5.48,5.3,5.16
2005-07-19,5.5,5.58,5.45,5.52,195796,1079202.13,5.59,5.57,5.75,5.58,5.48,5.3,5.16,5.29
2005-07-20,5.52,5.64,5.43,5.58,308500,1713278.88,5.57,5.58,5.73,5.48,5.3,5.16,5.29,5.34
2005-07-21,5.58,5.6,5.35,5.48,348918,1899323.88,5.52,5.58,5.72,5.3,5.16,5.29,5.34,5.4
2005-07-22,5.5,5.57,5.01,5.3,1269415,6749799.0,5.48,5.57,5.69,5.16,5.29,5.34,5.4,5.3
2005-07-25,5.18,5.27,5.08,5.16,664970,3421370.75,5.41,5.53,5.63,5.29,5.34,5.4,5.3,5.47
2005-07-26,5.16,5.4,5.16,5.29,1514927,8062982.5,5.36,5.48,5.58,5.34,5.4,5.3,5.47,5.5
2005-07-27,5.29,5.36,5.06,5.34,1476905,7712191.5,5.31,5.44,5.54,5.4,5.3,5.47,5.5,5.55
2005-07-28,5.33,5.51,5.29,5.4,1420588,7688546.5,5.3,5.41,5.52,5.3,5.47,5.5,5.55,5.52
2005-07-29,5.39,5.42,5.23,5.3,524800,2796858.5,5.3,5.39,5.5,5.47,5.5,5.55,5.52,5.81
2005-08-01,5.28,5.47,5.24,5.47,889455,4808362.0,5.36,5.38,5.49,5.5,5.55,5.52,5.81,6.11
2005-08-02,5.5,5.5,5.36,5.5,861998,4702049.0,5.4,5.38,5.48,5.55,5.52,5.81,6.11,6.19
2005-08-03,5.48,5.65,5.48,5.55,1172744,6512605.5,5.44,5.38,5.48,5.52,5.81,6.11,6.19,6.22
2005-08-04,5.54,5.64,5.48,5.52,771096,4291595.0,5.47,5.38,5.48,5.81,6.11,6.19,6.22,6.21
2005-08-05,5.55,5.84,5.55,5.81,2068340,11912630.0,5.57,5.43,5.5,6.11,6.19,6.22,6.21,6.32
