date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2009-11-18,35.18,35.22,33.82,33.96,3612685,123991040.0,34.66,34.64,34.36,34.97,34.48,35.92,34.2,35.86
2009-11-19,33.96,35.23,33.91,34.97,3393821,117518984.0,34.8,34.72,34.46,34.48,35.92,34.2,35.86,36.23
2009-11-20,34.94,34.94,34.28,34.48,2690025,93045648.0,34.76,34.79,34.48,35.92,34.2,35.86,36.23,34.4
2009-11-23,33.85,36.2,33.85,35.92,8650599,302852640.0,34.91,34.82,34.51,34.2,35.86,36.23,34.4,35.48
2009-11-24,35.87,36.27,33.76,34.2,5813501,205043408.0,34.71,34.76,34.57,35.86,36.23,34.4,35.48,37.1
2009-11-25,34.22,36.25,33.5,35.86,5324391,186579920.0,35.09,34.87,34.55,36.23,34.4,35.48,37.1,37.16
2009-11-26,36.0,38.15,35.7,36.23,7489460,275736032.0,35.34,35.07,34.61,34.4,35.48,37.1,37.16,37.94
2009-11-27,35.51,35.89,34.0,34.4,4444884,154597520.0,35.32,35.04,34.66,35.48,37.1,37.16,37.94,35.22
2009-11-30,34.95,35.54,34.32,35.48,3437191,120187944.0,35.23,35.07,34.76,37.1,37.16,37.94,35.22,35.45
2009-12-01,35.28,37.24,35.2,37.1,4674986,170413792.0,35.81,35.26,34.95,37.16,37.94,35.22,35.45,34.6
2009-12-02,37.6,37.83,36.63,37.16,4584694,170481808.0,36.07,35.58,35.11,37.94,35.22,35.45,34.6,34.1
2009-12-03,36.8,38.28,36.6,37.94,3935043,148102016.0,36.42,35.88,35.3,35.22,35.45,34.6,34.1,34.5
2009-12-04,37.49,37.68,34.76,35.22,5852808,210848256.0,36.58,35.95,35.37,35.45,34.6,34.1,34.5,34.0
2009-12-07,35.0,35.8,34.91,35.45,2195340,77762360.0,36.57,35.9,35.36,34.6,34.1,34.5,34.0,34.95
2009-12-08,35.48,35.6,34.3,34.6,2920093,101435224.0,36.07,35.94,35.35,34.1,34.5,34.0,34.95,34.95
2009-12-09,34.2,34.6,33.9,34.1,1955327,66968300.0,35.46,35.77,35.32,34.5,34.0,34.95,34.95,34.17
2009-12-10,34.2,34.88,34.2,34.5,1618446,55976684.0,34.77,35.6,35.33,34.0,34.95,34.95,34.17,32.22
2009-12-11,34.8,34.97,33.89,34.0,2415613,82845304.0,34.53,35.56,35.3,34.95,34.95,34.17,32.22,31.1
2009-12-14,34.19,34.95,34.05,34.95,2234300,77033824.0,34.43,35.5,35.29,34.95,34.17,32.22,31.1,31.68
2009-12-15,35.2,35.39,34.68,34.95,1793691,62882064.0,34.5,35.29,35.27,34.17,32.22,31.1,31.68,31.24
2009-12-16,34.85,35.17,34.01,34.17,1894037,65328832.0,34.51,34.99,35.28,32.22,31.1,31.68,31.24,32.08
2009-12-17,34.1,34.47,32.1,32.22,3067661,100892120.0,34.06,34.42,35.15,31.1,31.68,31.24,32.08,33.0
2009-12-18,31.8,31.98,30.53,31.1,1977979,61773444.0,33.48,34.0,34.98,31.68,31.24,32.08,33.0,32.73
2009-12-21,31.15,31.82,31.13,31.68,1067402,33649796.0,32.82,33.63,34.77,31.24,32.08,33.0,32.73,33.19
2009-12-22,31.68,32.16,31.15,31.24,1710249,54124804.0,32.08,33.29,34.62,32.08,33.0,32.73,33.19,33.65
2009-12-23,31.4,32.58,30.92,32.08,1989933,63178216.0,31.66,33.09,34.43,33.0,32.73,33.19,33.65,32.95
2009-12-24,32.1,33.5,31.86,33.0,2229435,73173656.0,31.82,32.94,34.27,32.73,33.19,33.65,32.95,33.21
2009-12-25,32.81,33.58,32.61,32.73,1920664,63578800.0,32.15,32.81,34.18,33.19,33.65,32.95,33.21,33.75
2009-12-28,33.0,33.47,32.88,33.19,1548631,51292156.0,32.45,32.64,34.07,33.65,32.95,33.21,33.75,34.68
2009-12-29,33.02,33.67,32.82,33.65,1891545,63024492.0,32.93,32.51,33.9,32.95,33.21,33.75,34.68,34.38
2009-12-30,33.51,33.75,32.79,32.95,1757138,58119992.0,33.1,32.38,33.69,33.21,33.75,34.68,34.38,33.27
2009-12-31,33.07,33.32,32.4,33.21,1818960,59698024.0,33.15,32.48,33.45,33.75,34.68,34.38,33.27,33.76
2010-01-04,33.5,34.05,33.3,33.75,2296085,77667152.0,33.35,32.75,33.38,34.68,34.38,33.27,33.76,35.09
2010-01-05,33.82,35.08,33.18,34.68,3005544,103067040.0,33.65,33.05,33.34,34.38,33.27,33.76,35.09,35.6
2010-01-06,34.7,35.1,34.35,34.38,2216587,77034120.0,33.79,33.36,33.33,33.27,33.76,35.09,35.6,36.53
2010-01-07,34.37,34.58,33.1,33.27,2024905,68409712.0,33.86,33.48,33.29,33.76,35.09,35.6,36.53,40.18
2010-01-08,32.9,33.8,32.8,33.76,1660865,55273536.0,33.97,33.56,33.25,35.09,35.6,36.53,40.18,39.81
2010-01-11,33.65,35.28,33.61,35.09,3458774,120218368.0,34.24,33.79,33.3,35.6,36.53,40.18,39.81,39.95
2010-01-12,35.3,36.68,35.15,35.6,4883948,175650784.0,34.42,34.03,33.34,36.53,40.18,39.81,39.95,39.72
2010-01-13,34.9,36.88,34.81,36.53,5565570,201649520.0,34.85,34.32,33.41,40.18,39.81,39.95,39.72,36.3
2010-01-14,36.98,40.18,36.96,40.18,3633557,143099008.0,36.23,35.04,33.71,39.81,39.95,39.72,36.3,37.0
2010-01-15,42.5,42.57,39.0,39.81,10443870,424718208.0,37.44,35.7,34.09,39.95,39.72,36.3,37.0,36.15
2010-01-18,40.0,41.29,39.7,39.95,5903564,238418896.0,38.41,36.33,34.54,39.72,36.3,37.0,36.15,36.5
2010-01-19,39.7,40.47,38.6,39.72,4781336,189502512.0,39.24,36.83,34.94,36.3,37.0,36.15,36.5,34.8
2010-01-20,39.02,39.6,35.98,36.3,6053288,227564688.0,39.19,37.02,35.19,37.0,36.15,36.5,34.8,34.14
2010-01-21,36.21,37.4,35.7,37.0,3113229,113851440.0,38.56,37.39,35.44,36.15,36.5,34.8,34.14,34.8
2010-01-22,36.06,36.74,35.22,36.15,2902386,104797176.0,37.82,37.63,35.6,36.5,34.8,34.14,34.8,35.34
2010-01-25,35.74,37.27,35.57,36.5,2845411,104354088.0,37.13,37.77,35.78,34.8,34.14,34.8,35.34,33.68
2010-01-26,36.5,36.6,34.35,34.8,2477985,87858968.0,36.15,37.69,35.86,34.14,34.8,35.34,33.68,33.48
2010-01-27,34.8,35.75,34.1,34.14,1808473,63462056.0,35.72,37.46,35.89,34.8,35.34,33.68,33.48,33.22
2010-01-28,34.16,35.12,34.0,34.8,1936724,67034892.0,35.28,36.92,35.98,35.34,33.68,33.48,33.22,33.06
2010-01-29,34.51,36.25,34.28,35.34,2394846,85336784.0,35.12,36.47,36.09,33.68,33.48,33.22,33.06,31.84
2010-02-01,35.08,35.45,33.0,33.68,2440391,83119712.0,34.55,35.84,36.08,33.48,33.22,33.06,31.84,32.2
2010-02-02,34.0,34.34,33.31,33.48,1540150,52153896.0,34.29,35.22,36.02,33.22,33.06,31.84,32.2,32.08
2010-02-03,33.48,33.94,31.51,33.22,1795209,58710192.0,34.1,34.91,35.97,33.06,31.84,32.2,32.08,33.37
2010-02-04,33.29,33.96,32.61,33.06,1400685,46725596.0,33.76,34.52,35.96,31.84,32.2,32.08,33.37,33.4
2010-02-05,32.02,32.59,31.56,31.84,1641966,52557052.0,33.06,34.09,35.86,32.2,32.08,33.37,33.4,34.01
2010-02-08,31.98,32.46,31.82,32.2,777273,24964834.0,32.76,33.66,35.72,32.08,33.37,33.4,34.01,34.01
2010-02-09,32.11,32.35,31.73,32.08,735685,23547050.0,32.48,33.38,35.54,33.37,33.4,34.01,34.01,34.25
2010-02-10,32.22,33.4,32.22,33.37,1474990,48483700.0,32.51,33.31,35.38,33.4,34.01,34.01,34.25,36.01
2010-02-11,33.37,33.93,33.13,33.4,1213427,40743556.0,32.58,33.17,35.04,34.01,34.01,34.25,36.01,36.36
2010-02-12,33.56,34.15,33.35,34.01,1030512,34836248.0,33.01,33.03,34.75,34.01,34.25,36.01,36.36,35.9
2010-02-22,34.01,34.66,33.73,34.01,1572032,53723264.0,33.37,33.07,34.46,34.25,36.01,36.36,35.9,35.93
2010-02-23,34.15,34.36,33.0,34.25,1415239,47634028.0,33.81,33.14,34.18,36.01,36.36,35.9,35.93,36.91
2010-02-24,34.1,36.13,33.71,36.01,2958236,105377488.0,34.34,33.42,34.17,36.36,35.9,35.93,36.91,36.69
2010-02-25,36.15,36.79,36.1,36.36,2832135,103051640.0,34.93,33.75,34.14,35.9,35.93,36.91,36.69,34.65
2010-02-26,36.01,36.33,35.63,35.9,1863338,66950676.0,35.31,34.16,34.12,35.93,36.91,36.69,34.65,34.6
2010-03-01,35.9,36.19,35.75,35.93,1789641,64348544.0,35.69,34.53,34.09,36.91,36.69,34.65,34.6,34.91
2010-03-02,35.91,37.16,35.33,36.91,3020650,109330392.0,36.22,35.02,34.2,36.69,34.65,34.6,34.91,35.35
2010-03-03,36.85,36.95,36.38,36.69,1587895,58149988.0,36.36,35.35,34.33,34.65,34.6,34.91,35.35,35.85
2010-03-04,36.66,36.92,34.6,34.65,2145287,76501792.0,36.02,35.47,34.32,34.6,34.91,35.35,35.85,35.28
2010-03-05,34.98,35.23,34.0,34.6,1341466,46610648.0,35.76,35.53,34.28,34.91,35.35,35.85,35.28,35.2
2010-03-08,34.98,35.38,34.71,34.91,1123982,39338504.0,35.55,35.62,34.34,35.35,35.85,35.28,35.2,36.9
2010-03-09,34.98,35.9,34.88,35.35,1555990,55174216.0,35.24,35.73,34.44,35.85,35.28,35.2,36.9,36.8
2010-03-10,35.47,36.7,35.47,35.85,1940173,70041864.0,35.07,35.71,34.57,35.28,35.2,36.9,36.8,38.05
2010-03-11,35.74,36.38,34.8,35.28,2091357,73861816.0,35.2,35.61,34.68,35.2,36.9,36.8,38.05,37.69
2010-03-12,35.28,36.19,35.01,35.2,1687615,60092096.0,35.32,35.54,34.85,36.9,36.8,38.05,37.69,37.43
2010-03-15,35.03,37.28,34.75,36.9,3746223,136048320.0,35.72,35.63,35.08,36.8,38.05,37.69,37.43,37.88
2010-03-16,36.55,37.32,36.16,36.8,2521159,92787104.0,36.01,35.62,35.32,38.05,37.69,37.43,37.88,35.95
2010-03-17,37.0,38.1,36.51,38.05,3112298,116508584.0,36.45,35.76,35.55,37.69,37.43,37.88,35.95,36.18
2010-03-18,38.05,38.2,37.5,37.69,2276021,85964464.0,36.93,36.06,35.77,37.43,37.88,35.95,36.18,37.29
2010-03-19,37.6,37.88,36.66,37.43,2250499,83771544.0,37.37,36.35,35.94,37.88,35.95,36.18,37.29,37.19
2010-03-22,37.5,38.29,36.81,37.88,2781780,104732896.0,37.57,36.64,36.13,35.95,36.18,37.29,37.19,36.27
2010-03-23,36.5,36.5,35.6,35.95,5610395,202558352.0,37.4,36.7,36.22,36.18,37.29,37.19,36.27,36.64
2010-03-24,35.92,36.69,35.68,36.18,3192648,115668080.0,37.03,36.74,36.23,37.29,37.19,36.27,36.64,37.07
2010-03-25,36.14,37.9,36.0,37.29,4906077,182031552.0,36.95,36.94,36.27,37.19,36.27,36.64,37.07,37.8
2010-03-26,37.31,37.48,36.56,37.19,2459529,91195136.0,36.9,37.14,36.34,36.27,36.64,37.07,37.8,37.62
2010-03-29,37.0,37.2,35.75,36.27,3573675,129884632.0,36.58,37.07,36.35,36.64,37.07,37.8,37.62,38.9
2010-03-30,36.29,36.7,36.2,36.64,1907407,69671984.0,36.71,37.06,36.34,37.07,37.8,37.62,38.9,39.8
2010-03-31,36.64,37.35,36.31,37.07,3006157,111141688.0,36.89,36.96,36.36,37.8,37.62,38.9,39.8,39.15
2010-04-01,37.29,37.96,37.21,37.8,3830994,143866608.0,36.99,36.97,36.52,37.62,38.9,39.8,39.15,40.42
2010-04-02,37.59,39.8,37.5,37.62,4509335,172874240.0,37.08,36.99,36.67,38.9,39.8,39.15,40.42,42.62
2010-04-06,37.78,38.95,37.11,38.9,4655925,177728000.0,37.61,37.09,36.87,39.8,39.15,40.42,42.62,39.22
2010-04-07,38.8,40.3,38.42,39.8,4977564,196932368.0,38.24,37.48,37.09,39.15,40.42,42.62,39.22,38.88
2010-04-08,39.55,39.98,38.8,39.15,3215746,126257768.0,38.65,37.77,37.25,40.42,42.62,39.22,38.88,37.3
2010-04-09,39.46,41.08,39.45,40.42,5570944,225965312.0,39.18,38.09,37.51,42.62,39.22,38.88,37.3,36.66
2010-04-12,40.5,42.65,40.12,42.62,6467652,270707968.0,40.18,38.63,37.88,39.22,38.88,37.3,36.66,36.99
2010-04-13,42.54,42.54,38.36,39.22,4938741,197908976.0,40.24,38.92,38.0,38.88,37.3,36.66,36.99,38.33
2010-04-14,39.0,39.39,38.02,38.88,2285644,88629232.0,40.06,39.15,38.1,37.3,36.66,36.99,38.33,38.9
2010-04-15,38.9,39.19,37.0,37.3,2851567,107625272.0,39.69,39.17,38.06,36.66,36.99,38.33,38.9,38.2
2010-04-19,37.46,37.95,36.66,36.66,2655278,99542296.0,38.94,39.06,38.01,36.99,38.33,38.9,38.2,37.61
2010-04-20,36.68,37.15,35.3,36.99,2499187,90554208.0,37.81,38.99,37.99,38.33,38.9,38.2,37.61,36.16
2010-04-21,37.09,38.67,36.82,38.33,2917205,110792400.0,37.63,38.94,38.01,38.9,38.2,37.61,36.16,37.86
2010-04-22,38.8,39.71,38.5,38.9,2665298,104580048.0,37.64,38.85,38.16,38.2,37.61,36.16,37.86,37.88
2010-04-23,38.9,39.67,38.15,38.2,1804865,69836304.0,37.82,38.75,38.26,37.61,36.16,37.86,37.88,35.24
2010-04-26,38.24,38.54,37.1,37.61,1646949,62183440.0,38.01,38.47,38.28,36.16,37.86,37.88,35.24,34.99
2010-04-27,37.53,37.53,35.7,36.16,1900871,68863288.0,37.84,37.83,38.23,37.86,37.88,35.24,34.99,37.0
2010-04-28,36.0,37.86,35.3,37.86,2151518,79065136.0,37.75,37.69,38.31,37.88,35.24,34.99,37.0,35.46
2010-04-29,37.8,38.37,37.04,37.88,2074165,78494192.0,37.54,37.59,38.37,35.24,34.99,37.0,35.46,36.08
2010-04-30,37.7,37.87,34.4,35.24,1920941,68331008.0,36.95,37.38,38.28,34.99,37.0,35.46,36.08,35.77
2010-05-04,34.3,35.7,34.08,34.99,700761,24601942.0,36.43,37.22,38.14,37.0,35.46,36.08,35.77,35.46
2010-05-05,34.99,37.21,34.54,37.0,1405408,50736456.0,36.59,37.22,38.11,35.46,36.08,35.77,35.46,33.7
2010-05-06,36.79,37.17,35.4,35.46,1167986,42496436.0,36.11,36.93,37.93,36.08,35.77,35.46,33.7,34.58
2010-05-07,34.5,36.94,34.4,36.08,1431122,51752928.0,35.75,36.65,37.75,35.77,35.46,33.7,34.58,34.75
2010-05-10,36.01,36.48,34.68,35.77,870337,31131438.0,35.86,36.41,37.58,35.46,33.7,34.58,34.75,32.8
2010-05-11,36.35,37.0,34.8,35.46,1550248,56152312.0,35.95,36.19,37.33,33.7,34.58,34.75,32.8,33.71
2010-05-12,34.99,35.2,33.0,33.7,1225807,41561700.0,35.29,35.94,36.88,34.58,34.75,32.8,33.71,34.43
2010-05-13,34.01,34.59,32.51,34.58,902850,30551194.0,35.12,35.62,36.65,34.75,32.8,33.71,34.43,33.58
2010-05-14,34.19,35.02,33.8,34.75,958162,32993186.0,34.85,35.3,36.45,32.8,33.71,34.43,33.58,34.49
2010-05-17,34.2,34.39,32.77,32.8,706919,23719390.0,34.26,35.06,36.22,33.71,34.43,33.58,34.49,35.58
2010-05-18,32.66,33.95,32.66,33.71,989743,33040912.0,33.91,34.93,36.07,34.43,33.58,34.49,35.58,35.5
2010-05-19,33.5,35.01,33.41,34.43,1118616,38326148.0,34.05,34.67,35.95,33.58,34.49,35.58,35.5,35.53
2010-05-20,34.01,34.8,33.51,33.58,700542,23838420.0,33.85,34.49,35.71,34.49,35.58,35.5,35.53,36.1
2010-05-21,32.94,34.56,32.38,34.49,781574,26460298.0,33.8,34.33,35.49,35.58,35.5,35.53,36.1,35.84
2010-05-24,34.78,35.75,34.6,35.58,1407611,49784824.0,34.36,34.31,35.36,35.5,35.53,36.1,35.84,34.8
2010-05-25,35.52,35.9,35.01,35.5,822630,29173462.0,34.72,34.31,35.25,35.53,36.1,35.84,34.8,34.47
2010-05-26,35.52,35.84,35.3,35.53,670672,23846192.0,34.94,34.5,35.22,36.1,35.84,34.8,34.47,35.18
2010-05-27,35.53,36.3,35.22,36.1,861546,30856196.0,35.44,34.65,35.13,35.84,34.8,34.47,35.18,34.85
2010-05-28,36.28,36.6,35.56,35.84,948398,34165772.0,35.71,34.76,35.03,34.8,34.47,35.18,34.85,35.3
2010-05-31,35.66,36.3,34.8,34.8,752522,26708398.0,35.55,34.96,35.01,34.47,35.18,34.85,35.3,36.1
2010-06-01,34.51,35.0,33.8,34.47,569205,19555220.0,35.35,35.03,34.98,35.18,34.85,35.3,36.1,36.9
2010-06-02,34.48,35.18,34.36,35.18,576448,20091326.0,35.28,35.11,34.89,34.85,35.3,36.1,36.9,37.27
2010-06-03,35.4,35.68,34.85,34.85,640354,22634700.0,35.03,35.23,34.86,35.3,36.1,36.9,37.27,37.16
2010-06-04,34.89,35.5,34.06,35.3,373802,13030200.0,34.92,35.32,34.82,36.1,36.9,37.27,37.16,36.6
2010-06-07,34.5,36.3,34.2,36.1,1149910,41164860.0,35.18,35.37,34.84,36.9,37.27,37.16,36.6,36.36
2010-06-08,36.01,37.8,35.9,36.9,1669727,61731656.0,35.67,35.51,34.91,37.27,37.16,36.6,36.36,35.1
2010-06-09,37.0,37.59,36.51,37.27,1377666,51059436.0,36.08,35.68,35.09,37.16,36.6,36.36,35.1,35.68
2010-06-10,37.0,37.49,37.0,37.16,891113,33179338.0,36.55,35.79,35.22,36.6,36.36,35.1,35.68,35.56
2010-06-11,37.38,37.48,36.58,36.6,893885,33012480.0,36.81,35.86,35.31,36.36,35.1,35.68,35.56,35.11
2010-06-17,36.6,37.3,36.1,36.36,668672,24626322.0,36.86,36.02,35.49,35.1,35.68,35.56,35.11,35.78
2010-06-18,36.2,36.5,35.01,35.1,945286,33790776.0,36.5,36.08,35.56,35.68,35.56,35.11,35.78,35.15
2010-06-21,35.38,35.97,34.29,35.68,577642,20409160.0,36.18,36.13,35.62,35.56,35.11,35.78,35.15,33.49
2010-06-22,35.79,36.03,35.4,35.56,691307,24625834.0,35.86,36.2,35.72,35.11,35.78,35.15,33.49,31.72
2010-06-23,35.56,36.0,34.95,35.11,514771,18234230.0,35.56,36.18,35.75,35.78,35.15,33.49,31.72,31.82
2010-06-24,34.88,36.0,34.88,35.78,678081,24215960.0,35.45,36.15,35.76,35.15,33.49,31.72,31.82,31.15
2010-06-25,35.6,35.78,34.68,35.15,448532,15778076.0,35.46,35.98,35.74,33.49,31.72,31.82,31.15,28.87
2010-06-28,34.78,35.1,33.3,33.49,795206,27016840.0,35.02,35.6,35.64,31.72,31.82,31.15,28.87,27.99
2010-06-29,33.58,33.9,31.58,31.72,817536,26441268.0,34.25,35.05,35.42,31.82,31.15,28.87,27.99,28.65
2010-06-30,31.7,32.09,31.32,31.82,528992,16778210.0,33.59,34.58,35.22,31.15,28.87,27.99,28.65,28.5
2010-07-01,31.83,32.29,31.03,31.15,524336,16608748.0,32.67,34.06,35.04,28.87,27.99,28.65,28.5,28.39
2010-07-02,31.39,31.75,28.5,28.87,2144660,62665024.0,31.41,33.43,34.76,27.99,28.65,28.5,28.39,29.31
2010-07-05,28.6,28.6,27.6,27.99,901436,25338464.0,30.31,32.66,34.4,28.65,28.5,28.39,29.31,29.61
2010-07-06,27.8,28.8,27.8,28.65,721185,20574470.0,29.7,31.97,34.09,28.5,28.39,29.31,29.61,28.79
2010-07-07,28.89,28.9,28.0,28.5,1329126,37701720.0,29.03,31.31,33.75,28.39,29.31,29.61,28.79,30.54
2010-07-08,28.83,28.92,28.03,28.39,1268610,36160716.0,28.48,30.57,33.36,29.31,29.61,28.79,30.54,29.91
2010-07-09,28.3,29.54,28.26,29.31,1655411,47896516.0,28.57,29.99,32.98,29.61,28.79,30.54,29.91,30.18
2010-07-12,29.31,29.64,29.07,29.61,1341677,39382024.0,28.89,29.6,32.6,28.79,30.54,29.91,30.18,30.51
2010-07-13,29.32,29.32,28.4,28.79,1100351,31715046.0,28.92,29.31,32.18,30.54,29.91,30.18,30.51,31.19
2010-07-14,28.85,31.66,28.85,30.54,2743257,83410248.0,29.33,29.18,31.88,29.91,30.18,30.51,31.19,30.8
2010-07-15,30.12,30.53,29.77,29.91,1149829,34706448.0,29.63,29.06,31.56,30.18,30.51,31.19,30.8,30.98
2010-07-16,29.79,30.38,29.2,30.18,801120,23759212.0,29.81,29.19,31.31,30.51,31.19,30.8,30.98,30.9
2010-07-19,29.8,30.56,29.57,30.51,818764,24671638.0,29.99,29.44,31.05,31.19,30.8,30.98,30.9,31.1
2010-07-20,30.49,31.19,30.2,31.19,1017965,31391232.0,30.47,29.69,30.83,30.8,30.98,30.9,31.1,30.97
