date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2000-08-04,32.95,33.5,32.6,33.28,169500,5624171.0,33.38,33.58,,33.15,33.5,33.79,33.92,33.57
2000-08-07,33.0,33.2,32.78,33.15,255900,8418894.0,33.31,33.53,33.94,33.5,33.79,33.92,33.57,33.48
2000-08-08,33.15,33.62,32.89,33.5,190300,6339916.0,33.38,33.49,33.9,33.79,33.92,33.57,33.48,33.3
2000-08-09,33.5,34.46,33.41,33.79,310700,10551504.0,33.46,33.48,33.9,33.92,33.57,33.48,33.3,33.23
2000-08-10,33.9,34.3,33.79,33.92,253400,8616410.0,33.53,33.5,33.84,33.57,33.48,33.3,33.23,33.08
2000-08-11,34.15,34.15,33.5,33.57,173500,5837276.0,33.59,33.48,33.79,33.48,33.3,33.23,33.08,33.12
2000-08-14,33.6,33.7,33.1,33.48,181600,6039858.0,33.65,33.48,33.72,33.3,33.23,33.08,33.12,33.75
2000-08-15,33.48,33.48,33.15,33.3,167900,5582694.0,33.61,33.5,33.65,33.23,33.08,33.12,33.75,33.3
2000-08-16,33.2,33.44,33.0,33.23,131100,4352241.0,33.5,33.48,33.59,33.08,33.12,33.75,33.3,32.95
2000-08-17,33.38,33.4,33.08,33.08,139200,4617481.0,33.33,33.43,33.55,33.12,33.75,33.3,32.95,33.0
2000-08-18,33.1,33.35,33.05,33.12,104400,3464057.0,33.24,33.41,33.5,33.75,33.3,32.95,33.0,33.36
2000-08-21,33.2,33.75,33.03,33.75,201100,6659113.0,33.3,33.47,33.5,33.3,32.95,33.0,33.36,33.1
2000-08-22,33.99,34.18,33.3,33.3,114600,3859643.0,33.3,33.45,33.47,32.95,33.0,33.36,33.1,33.79
2000-08-23,33.28,33.28,32.2,32.95,282800,9269277.0,33.24,33.37,33.43,33.0,33.36,33.1,33.79,33.87
2000-08-24,33.2,33.2,32.8,33.0,168700,5561874.0,33.22,33.28,33.39,33.36,33.1,33.79,33.87,33.96
2000-08-25,33.0,33.73,33.0,33.36,134000,4475153.0,33.27,33.26,33.37,33.1,33.79,33.87,33.96,33.29
2000-08-28,33.4,33.42,33.05,33.1,132800,4415450.0,33.14,33.22,33.35,33.79,33.87,33.96,33.29,33.25
2000-08-29,33.5,34.0,33.13,33.79,222900,7486399.0,33.24,33.27,33.38,33.87,33.96,33.29,33.25,32.68
2000-08-30,33.97,34.38,33.7,33.87,478200,16291337.0,33.42,33.33,33.41,33.96,33.29,33.25,32.68,31.36
2000-08-31,33.5,34.34,33.5,33.96,433600,14753320.0,33.62,33.42,33.42,33.29,33.25,32.68,31.36,31.36
2000-09-01,33.9,34.28,33.02,33.29,251100,8498602.0,33.6,33.44,33.43,33.25,32.68,31.36,31.36,31.86
2000-09-04,33.2,33.59,32.99,33.25,182100,6047124.0,33.63,33.39,33.43,32.68,31.36,31.36,31.86,31.82
2000-09-05,33.58,33.68,32.5,32.68,145200,4790025.0,33.41,33.33,33.39,31.36,31.36,31.86,31.82,31.6
2000-09-06,32.49,32.49,31.3,31.36,264600,8446035.0,32.91,33.17,33.27,31.36,31.86,31.82,31.6,32.14
2000-09-07,31.38,31.81,31.0,31.36,199000,6234657.0,32.39,33.0,33.14,31.86,31.82,31.6,32.14,31.8
2000-09-08,31.38,32.0,31.38,31.86,93400,2967483.0,32.1,32.85,33.05,31.82,31.6,32.14,31.8,31.45
2000-09-11,31.86,31.9,31.5,31.82,69000,2186583.0,31.82,32.72,32.97,31.6,32.14,31.8,31.45,31.03
2000-09-12,31.81,31.81,31.4,31.6,79100,2498675.0,31.6,32.51,32.89,32.14,31.8,31.45,31.03,30.14
2000-09-13,31.8,32.44,31.7,32.14,89000,2848893.0,31.76,32.33,32.83,31.8,31.45,31.03,30.14,30.25
2000-09-14,32.1,32.1,31.68,31.8,51700,1647232.0,31.84,32.12,32.77,31.45,31.03,30.14,30.25,30.05
2000-09-15,31.8,31.8,31.0,31.45,84800,2659723.0,31.76,31.93,32.68,31.03,30.14,30.25,30.05,29.5
2000-09-18,31.44,31.44,31.02,31.03,75700,2358862.0,31.6,31.71,32.55,30.14,30.25,30.05,29.5,29.07
2000-09-19,31.0,31.0,30.03,30.14,145800,4418862.0,31.31,31.46,32.39,30.25,30.05,29.5,29.07,29.46
2000-09-20,30.1,30.65,30.0,30.25,104300,3146652.0,30.93,31.35,32.26,30.05,29.5,29.07,29.46,29.77
2000-09-21,30.4,30.45,30.01,30.05,71100,2145501.0,30.58,31.21,32.11,29.5,29.07,29.46,29.77,29.72
2000-09-22,30.05,30.06,29.5,29.5,139100,4132776.0,30.19,30.98,31.92,29.07,29.46,29.77,29.72,31.38
2000-09-25,29.01,29.35,29.01,29.07,117000,3409529.0,29.8,30.7,31.71,29.46,29.77,29.72,31.38,29.86
2000-09-26,29.04,29.8,29.04,29.46,79600,2339431.0,29.67,30.49,31.5,29.77,29.72,31.38,29.86,29.18
2000-09-27,29.4,29.8,29.32,29.77,81600,2411276.0,29.57,30.25,31.29,29.72,31.38,29.86,29.18,28.68
2000-09-28,29.88,29.88,29.56,29.72,90700,2691042.0,29.5,30.04,31.08,31.38,29.86,29.18,28.68,28.0
2000-09-29,29.65,31.58,29.65,31.38,414000,12906004.0,29.88,30.04,30.98,29.86,29.18,28.68,28.0,28.08
2000-10-09,29.8,30.13,28.24,29.86,3544400,102348384.0,30.04,29.92,30.82,29.18,28.68,28.0,28.08,27.23
2000-10-10,29.24,29.55,29.05,29.18,845300,24711508.0,29.98,29.82,30.64,28.68,28.0,28.08,27.23,27.43
2000-10-11,29.3,29.48,28.45,28.68,660300,19066860.0,29.76,29.67,30.51,28.0,28.08,27.23,27.43,28.0
2000-10-12,28.6,28.6,27.98,28.0,1041700,29284176.0,29.42,29.46,30.34,28.08,27.23,27.43,28.0,27.51
2000-10-13,28.1,28.36,27.98,28.08,384700,10831042.0,28.76,29.32,30.15,27.23,27.43,28.0,27.51,29.34
2000-10-16,28.08,28.29,27.16,27.23,438300,12029368.0,28.23,29.14,29.92,27.43,28.0,27.51,29.34,29.58
2000-10-17,27.01,27.8,27.01,27.43,187300,5124785.0,27.88,28.93,29.71,28.0,27.51,29.34,29.58,29.82
2000-10-18,27.58,28.2,27.23,28.0,627100,17457184.0,27.75,28.76,29.5,27.51,29.34,29.58,29.82,32.16
2000-10-19,28.3,28.3,27.5,27.51,242500,6755516.0,27.65,28.53,29.29,29.34,29.58,29.82,32.16,32.19
2000-10-20,27.7,29.8,27.69,29.34,3218800,93736096.0,27.9,28.33,29.18,29.58,29.82,32.16,32.19,31.98
2000-10-23,29.38,29.7,29.1,29.58,1640900,48331908.0,28.37,28.3,29.11,29.82,32.16,32.19,31.98,32.55
2000-10-24,29.58,29.82,28.88,29.82,1243200,36581456.0,28.85,28.37,29.1,32.16,32.19,31.98,32.55,31.09
2000-10-25,30.0,32.8,30.0,32.16,4912200,157064368.0,29.68,28.71,29.19,32.19,31.98,32.55,31.09,31.19
2000-10-26,32.0,32.46,31.2,32.19,1335300,42585032.0,30.62,29.13,29.3,31.98,32.55,31.09,31.19,31.11
2000-10-27,32.28,32.28,31.7,31.98,736300,23538800.0,31.15,29.52,29.42,32.55,31.09,31.19,31.11,30.9
2000-10-30,32.2,32.82,32.0,32.55,796400,25853204.0,31.74,30.06,29.6,31.09,31.19,31.11,30.9,31.28
2000-10-31,32.55,32.6,30.78,31.09,781000,24618272.0,31.99,30.42,29.68,31.19,31.11,30.9,31.28,31.28
2000-11-01,31.0,31.35,30.8,31.19,516200,16031893.0,31.8,30.74,29.75,31.11,30.9,31.28,31.28,31.55
2000-11-02,31.48,31.79,31.01,31.11,541200,16945202.0,31.58,31.1,29.82,30.9,31.28,31.28,31.55,33.14
2000-11-03,31.11,31.7,30.8,30.9,389100,12128090.0,31.37,31.26,29.79,31.28,31.28,31.55,33.14,32.95
2000-11-06,30.89,31.63,30.51,31.28,365300,11359387.0,31.11,31.43,29.86,31.28,31.55,33.14,32.95,33.0
2000-11-07,31.73,31.73,31.0,31.28,308600,9683335.0,31.15,31.57,29.97,31.55,33.14,32.95,33.0,32.69
2000-11-08,31.38,31.67,31.2,31.55,518000,16288559.0,31.22,31.51,30.11,33.14,32.95,33.0,32.69,32.43
2000-11-09,31.95,33.94,31.85,33.14,2054600,67850920.0,31.63,31.61,30.37,32.95,33.0,32.69,32.43,32.63
2000-11-10,33.35,33.5,32.5,32.95,879300,28952568.0,32.04,31.7,30.61,33.0,32.69,32.43,32.63,32.84
2000-11-13,32.9,33.29,32.78,33.0,690200,22772382.0,32.38,31.75,30.9,32.69,32.43,32.63,32.84,32.1
2000-11-14,33.08,33.18,32.36,32.69,712700,23243572.0,32.67,31.91,31.17,32.43,32.63,32.84,32.1,31.8
2000-11-15,32.69,32.69,32.28,32.43,359800,11655034.0,32.84,32.03,31.39,32.63,32.84,32.1,31.8,31.71
2000-11-16,32.71,33.28,32.43,32.63,372700,12189424.0,32.74,32.18,31.64,32.84,32.1,31.8,31.71,30.9
2000-11-17,32.5,32.95,32.5,32.84,388900,12736687.0,32.72,32.38,31.82,32.1,31.8,31.71,30.9,30.21
2000-11-21,33.05,33.3,32.0,32.1,231200,7527225.0,32.54,32.46,31.94,31.8,31.71,30.9,30.21,30.6
2000-11-22,32.01,32.2,31.7,31.8,465100,14809722.0,32.36,32.51,32.04,31.71,30.9,30.21,30.6,30.34
2000-11-23,31.82,32.38,31.7,31.71,448900,14287347.0,32.22,32.53,32.02,30.9,30.21,30.6,30.34,30.62
2000-11-24,31.72,32.18,30.75,30.9,545800,17104388.0,31.87,32.31,31.96,30.21,30.6,30.34,30.62,30.57
2000-11-27,30.5,30.7,30.1,30.21,397300,12051734.0,31.34,32.03,31.87,30.6,30.34,30.62,30.57,30.21
2000-11-28,30.25,30.68,30.25,30.6,320700,9762209.0,31.04,31.79,31.77,30.34,30.62,30.57,30.21,30.44
2000-11-29,30.6,30.6,30.2,30.34,273600,8326434.0,30.75,31.56,31.73,30.62,30.57,30.21,30.44,30.91
2000-11-30,30.34,30.85,30.34,30.62,174300,5337223.0,30.53,31.38,31.7,30.57,30.21,30.44,30.91,30.39
2000-12-01,30.63,30.8,30.4,30.57,158200,4844557.0,30.47,31.17,31.68,30.21,30.44,30.91,30.39,30.1
2000-12-04,30.55,30.6,30.0,30.21,280200,8446553.0,30.47,30.91,31.64,30.44,30.91,30.39,30.1,29.35
2000-12-05,30.2,30.49,30.02,30.44,214500,6482343.0,30.44,30.74,31.6,30.91,30.39,30.1,29.35,30.36
2000-12-06,30.5,31.0,30.21,30.91,373900,11432611.0,30.55,30.65,31.58,30.39,30.1,29.35,30.36,30.0
2000-12-07,30.91,30.99,30.39,30.39,261600,8007718.0,30.5,30.52,31.52,30.1,29.35,30.36,30.0,29.8
2000-12-08,30.45,30.6,30.01,30.1,277200,8363552.0,30.41,30.44,31.37,29.35,30.36,30.0,29.8,29.94
2000-12-11,30.1,30.25,29.29,29.35,262800,7789339.0,30.24,30.35,31.19,30.36,30.0,29.8,29.94,30.7
2000-12-12,32.25,32.25,29.36,30.36,476000,14650411.0,30.22,30.33,31.06,30.0,29.8,29.94,30.7,30.45
2000-12-13,30.58,30.59,29.8,30.0,315700,9483862.0,30.04,30.3,30.93,29.8,29.94,30.7,30.45,31.11
2000-12-14,30.15,30.18,29.8,29.8,200400,5990834.0,29.92,30.21,30.79,29.94,30.7,30.45,31.11,31.0
2000-12-15,29.7,29.94,29.66,29.94,239500,7133810.0,29.89,30.15,30.66,30.7,30.45,31.11,31.0,30.58
2000-12-18,30.1,30.95,30.1,30.7,471900,14419516.0,30.16,30.2,30.55,30.45,31.11,31.0,30.58,30.3
2000-12-19,31.0,31.0,30.31,30.45,234800,7194440.0,30.18,30.2,30.47,31.11,31.0,30.58,30.3,30.5
2000-12-20,30.46,31.4,30.32,31.11,656600,20390008.0,30.4,30.22,30.44,31.0,30.58,30.3,30.5,30.4
2000-12-21,31.5,31.7,30.89,31.0,378100,11859572.0,30.64,30.28,30.4,30.58,30.3,30.5,30.4,30.75
2000-12-22,31.3,31.4,30.5,30.58,292900,9000962.0,30.77,30.33,30.38,30.3,30.5,30.4,30.75,30.38
2000-12-25,30.85,30.99,30.28,30.3,351800,10706745.0,30.69,30.42,30.39,30.5,30.4,30.75,30.38,31.0
2000-12-26,30.59,30.7,30.38,30.5,281100,8584602.0,30.7,30.44,30.38,30.4,30.75,30.38,31.0,32.3
2000-12-27,30.6,31.01,30.38,30.4,291500,8963273.0,30.56,30.48,30.39,30.75,30.38,31.0,32.3,31.86
2000-12-28,30.4,30.9,30.35,30.75,133200,4082978.0,30.51,30.57,30.39,30.38,31.0,32.3,31.86,31.99
2000-12-29,30.8,31.3,30.2,30.38,421300,13050086.0,30.47,30.62,30.38,31.0,32.3,31.86,31.99,30.8
2001-01-02,31.2,31.3,30.7,31.0,470600,14596458.0,30.61,30.65,30.42,32.3,31.86,31.99,30.8,30.92
2001-01-03,31.2,32.6,31.0,32.3,1000000,31883560.0,30.97,30.83,30.52,31.86,31.99,30.8,30.92,30.9
2001-01-04,32.4,32.6,31.8,31.86,687100,22125108.0,31.26,30.91,30.56,31.99,30.8,30.92,30.9,30.67
2001-01-05,31.99,32.18,31.7,31.99,388000,12396120.0,31.51,31.01,30.64,30.8,30.92,30.9,30.67,30.15
2001-01-08,32.0,32.67,30.59,30.8,1285800,40095860.0,31.59,31.03,30.68,30.92,30.9,30.67,30.15,29.42
2001-01-09,30.78,31.19,30.5,30.92,384400,11831984.0,31.57,31.09,30.76,30.9,30.67,30.15,29.42,29.74
2001-01-10,31.0,31.11,30.81,30.9,391200,12103101.0,31.29,31.13,30.78,30.67,30.15,29.42,29.74,28.9
2001-01-11,30.93,31.1,30.65,30.67,266600,8219185.0,31.06,31.16,30.82,30.15,29.42,29.74,28.9,29.06
2001-01-12,30.51,30.62,30.05,30.15,463000,14010256.0,30.69,31.1,30.83,29.42,29.74,28.9,29.06,29.47
2001-01-15,30.15,30.15,29.42,29.42,430900,12794438.0,30.41,31.0,30.81,29.74,28.9,29.06,29.47,28.2
2001-01-16,29.28,29.8,29.08,29.74,205600,6046069.0,30.18,30.88,30.76,28.9,29.06,29.47,28.2,27.7
2001-01-17,29.8,29.8,28.8,28.9,361300,10534066.0,29.78,30.53,30.68,29.06,29.47,28.2,27.7,27.33
2001-01-18,28.92,29.5,28.86,29.06,317800,9231620.0,29.45,30.25,30.58,29.47,28.2,27.7,27.33,26.8
2001-01-19,29.2,29.47,29.2,29.47,167900,4925958.0,29.32,30.0,30.5,28.2,27.7,27.33,26.8,27.45
2001-02-05,29.1,29.4,28.0,28.2,284600,8114531.0,29.07,29.74,30.39,27.7,27.33,26.8,27.45,26.86
2001-02-06,28.0,28.13,27.2,27.7,348900,9627257.0,28.67,29.42,30.26,27.33,26.8,27.45,26.86,27.01
2001-02-07,27.7,27.75,27.28,27.33,261100,7164013.0,28.35,29.06,30.1,26.8,27.45,26.86,27.01,27.3
2001-02-08,27.35,27.94,26.8,26.8,235200,6417019.0,27.9,28.68,29.92,27.45,26.86,27.01,27.3,27.15
2001-02-09,26.88,27.65,26.88,27.45,228900,6225851.0,27.5,28.41,29.75,26.86,27.01,27.3,27.15,27.3
2001-02-12,27.2,27.2,26.5,26.86,330200,8843168.0,27.23,28.15,29.58,27.01,27.3,27.15,27.3,27.6
2001-02-13,26.88,27.36,26.88,27.01,182500,4936233.0,27.09,27.88,29.38,27.3,27.15,27.3,27.6,27.46
2001-02-14,27.2,27.38,26.8,27.3,77800,2110887.0,27.08,27.72,29.13,27.15,27.3,27.6,27.46,26.87
2001-02-15,27.3,27.4,27.1,27.15,72800,1982508.0,27.15,27.53,28.89,27.3,27.6,27.46,26.87,26.98
2001-02-16,27.0,27.36,26.65,27.3,153500,4132219.0,27.12,27.31,28.66,27.6,27.46,26.87,26.98,27.48
2001-02-19,27.1,27.77,27.1,27.6,124000,3414307.0,27.27,27.25,28.5,27.46,26.87,26.98,27.48,27.78
2001-02-20,27.4,28.1,27.4,27.46,219700,6085498.0,27.36,27.23,28.32,26.87,26.98,27.48,27.78,27.7
2001-02-21,27.46,27.46,26.7,26.87,163800,4414816.0,27.28,27.18,28.12,26.98,27.48,27.78,27.7,27.39
2001-02-22,26.8,27.15,26.51,26.98,84100,2271503.0,27.24,27.2,27.94,27.48,27.78,27.7,27.39,27.38
2001-02-23,26.98,27.68,26.98,27.48,71400,1951402.0,27.28,27.2,27.8,27.78,27.7,27.39,27.38,27.6
2001-02-26,27.68,27.91,27.53,27.78,120500,3343006.0,27.31,27.29,27.72,27.7,27.39,27.38,27.6,27.7
2001-02-27,27.55,27.96,27.55,27.7,106600,2954630.0,27.36,27.36,27.62,27.39,27.38,27.6,27.7,27.4
2001-02-28,27.7,27.71,27.38,27.39,112000,3076065.0,27.47,27.37,27.54,27.38,27.6,27.7,27.4,27.45
2001-03-01,27.42,27.58,27.3,27.38,76600,2101736.0,27.55,27.39,27.46,27.6,27.7,27.4,27.45,27.4
2001-03-02,27.35,27.8,27.35,27.6,99400,2743466.0,27.57,27.42,27.37,27.7,27.4,27.45,27.4,27.97
2001-03-05,27.6,27.8,27.6,27.7,100000,2766264.0,27.55,27.43,27.34,27.4,27.45,27.4,27.97,27.79
2001-03-06,27.69,27.69,27.3,27.4,76000,2087856.0,27.49,27.43,27.33,27.45,27.4,27.97,27.79,27.45
2001-03-07,27.5,27.65,27.35,27.45,84800,2331799.0,27.51,27.49,27.33,27.4,27.97,27.79,27.45,27.45
2001-03-08,27.45,27.55,27.3,27.4,111900,3063783.0,27.51,27.53,27.36,27.97,27.79,27.45,27.45,27.49
2001-03-09,27.5,28.35,27.41,27.97,213600,5989790.0,27.58,27.58,27.39,27.79,27.45,27.45,27.49,27.3
2001-03-12,28.02,28.02,27.56,27.79,141400,3926643.0,27.6,27.58,27.44,27.45,27.45,27.49,27.3,27.16
2001-03-13,27.6,27.89,27.37,27.45,129500,3572796.0,27.61,27.55,27.46,27.45,27.49,27.3,27.16,27.28
2001-03-14,27.31,27.6,27.3,27.45,117600,3229598.0,27.61,27.56,27.46,27.49,27.3,27.16,27.28,27.66
2001-03-15,27.45,27.63,27.45,27.49,159700,4395046.0,27.63,27.57,27.48,27.3,27.16,27.28,27.66,28.08
2001-03-16,27.52,27.55,27.21,27.3,122500,3356232.0,27.5,27.54,27.48,27.16,27.28,27.66,28.08,27.78
2001-03-19,27.27,27.3,27.02,27.16,151700,4113102.0,27.37,27.49,27.46,27.28,27.66,28.08,27.78,27.78
2001-03-20,27.18,27.64,27.18,27.28,120700,3297785.0,27.34,27.47,27.45,27.66,28.08,27.78,27.78,28.39
2001-03-21,27.38,27.73,27.3,27.66,192800,5305179.0,27.38,27.49,27.49,28.08,27.78,27.78,28.39,28.28
2001-03-22,27.79,28.18,27.75,28.08,292400,8181758.0,27.5,27.56,27.55,27.78,27.78,28.39,28.28,27.95
2001-03-23,28.2,28.28,27.78,27.78,273700,7666299.0,27.59,27.54,27.56,27.78,28.39,28.28,27.95,28.18
2001-03-26,27.41,27.82,27.02,27.78,280700,7744592.0,27.72,27.54,27.56,28.39,28.28,27.95,28.18,28.4
2001-03-27,27.8,28.72,27.8,28.39,544300,15387135.0,27.94,27.64,27.6,28.28,27.95,28.18,28.4,27.9
2001-03-28,28.5,28.59,28.0,28.28,237800,6736796.0,28.06,27.72,27.64,27.95,28.18,28.4,27.9,27.6
2001-03-29,28.3,28.3,27.93,27.95,183500,5145087.0,28.04,27.77,27.67,28.18,28.4,27.9,27.6,27.55
2001-03-30,27.85,28.19,27.71,28.18,198300,5546404.0,28.12,27.85,27.7,28.4,27.9,27.6,27.55,27.61
2001-04-02,28.22,28.57,28.0,28.4,274600,7786448.0,28.24,27.98,27.73,27.9,27.6,27.55,27.61,27.39
2001-04-03,28.12,28.12,27.75,27.9,353500,9873568.0,28.14,28.04,27.76,27.6,27.55,27.61,27.39,27.75
2001-04-04,27.9,28.0,27.5,27.6,459700,12802002.0,28.01,28.03,27.76,27.55,27.61,27.39,27.75,27.53
2001-04-05,27.48,27.56,27.28,27.55,409500,11231376.0,27.93,27.98,27.77,27.61,27.39,27.75,27.53,27.7
2001-04-06,27.56,28.0,27.56,27.61,250300,6949501.0,27.81,27.96,27.75,27.39,27.75,27.53,27.7,28.03
2001-04-09,27.6,27.66,27.3,27.39,238500,6528254.0,27.61,27.92,27.73,27.75,27.53,27.7,28.03,28.84
2001-04-10,27.38,27.8,27.29,27.75,338900,9292003.0,27.58,27.86,27.75,27.53,27.7,28.03,28.84,28.65
2001-04-11,27.78,27.78,27.45,27.53,176900,4873198.0,27.57,27.79,27.75,27.7,28.03,28.84,28.65,28.28
2001-04-12,27.36,28.06,27.31,27.7,437700,12198759.0,27.6,27.76,27.76,28.03,28.84,28.65,28.28,28.44
2001-04-13,27.69,28.04,27.62,28.03,472500,13150295.0,27.68,27.75,27.8,28.84,28.65,28.28,28.44,28.4
2001-04-16,28.1,28.98,28.1,28.84,1097300,31377404.0,27.97,27.79,27.88,28.65,28.28,28.44,28.4,27.92
2001-04-17,29.0,29.2,28.59,28.65,880000,25429496.0,28.15,27.86,27.95,28.28,28.44,28.4,27.92,28.06
2001-04-18,28.65,28.65,28.21,28.28,612000,17336832.0,28.3,27.93,27.98,28.44,28.4,27.92,28.06,28.0
2001-04-19,28.28,28.55,28.21,28.44,469200,13331688.0,28.45,28.02,28.0,28.4,27.92,28.06,28.0,27.63
2001-04-20,28.5,28.98,28.3,28.4,446300,12775944.0,28.52,28.1,28.03,27.92,28.06,28.0,27.63,27.61
2001-04-23,28.4,28.4,27.8,27.92,291800,8183619.0,28.34,28.15,28.04,28.06,28.0,27.63,27.61,28.36
2001-04-24,27.95,28.3,27.9,28.06,241900,6775136.0,28.22,28.18,28.02,28.0,27.63,27.61,28.36,28.6
2001-04-25,28.1,28.71,27.11,28.0,420700,11831902.0,28.16,28.23,28.01,27.63,27.61,28.36,28.6,28.55
2001-04-26,28.0,28.0,27.63,27.63,153500,4267866.0,28.0,28.22,27.99,27.61,28.36,28.6,28.55,28.44
2001-04-27,27.6,27.85,27.6,27.61,170400,4717167.0,27.84,28.18,27.96,28.36,28.6,28.55,28.44,28.76
2001-04-30,28.05,28.5,27.6,28.36,400700,11293492.0,27.93,28.14,27.96,28.6,28.55,28.44,28.76,28.66
2001-05-09,28.5,28.89,28.5,28.6,552100,15824165.0,28.04,28.13,28.0,28.55,28.44,28.76,28.66,29.09
2001-05-10,28.65,28.72,28.42,28.55,265300,7572632.0,28.15,28.16,28.05,28.44,28.76,28.66,29.09,28.96
2001-05-11,28.45,28.6,28.32,28.44,160100,4559274.0,28.31,28.16,28.09,28.76,28.66,29.09,28.96,29.58
2001-05-14,28.8,29.0,28.4,28.76,328400,9442439.0,28.54,28.19,28.15,28.66,29.09,28.96,29.58,30.3
2001-05-15,28.8,28.94,28.59,28.66,286000,8206523.0,28.6,28.27,28.21,29.09,28.96,29.58,30.3,30.0
2001-05-16,28.78,29.35,28.66,29.09,752500,21883214.0,28.7,28.37,28.28,28.96,29.58,30.3,30.0,30.28
2001-05-17,29.3,29.3,28.95,28.96,434500,12611539.0,28.78,28.47,28.35,29.58,30.3,30.0,30.28,29.8
2001-05-18,28.96,29.65,28.81,29.58,1009000,29640228.0,29.01,28.66,28.44,30.3,30.0,30.28,29.8,29.52
2001-05-21,29.6,30.61,29.6,30.3,1937100,58782984.0,29.32,28.93,28.56,30.0,30.28,29.8,29.52,29.22
2001-05-22,30.33,30.45,29.81,30.0,583500,17556892.0,29.59,29.09,28.61,30.28,29.8,29.52,29.22,29.75
2001-05-23,30.02,30.5,29.76,30.28,663200,19945636.0,29.82,29.26,28.7,29.8,29.52,29.22,29.75,30.55
2001-05-24,30.5,30.5,29.77,29.8,412800,12437517.0,29.99,29.39,28.77,29.52,29.22,29.75,30.55,30.66
2001-05-25,29.8,29.9,29.36,29.52,421200,12445115.0,29.98,29.49,28.83,29.22,29.75,30.55,30.66,30.4
2001-05-28,29.5,29.5,29.2,29.22,321100,9403104.0,29.76,29.54,28.87,29.75,30.55,30.66,30.4,31.51
2001-05-29,29.2,29.85,29.08,29.75,340800,10086398.0,29.71,29.65,28.96,30.55,30.66,30.4,31.51,31.45
2001-05-30,29.78,30.55,29.5,30.55,593600,17959580.0,29.77,29.8,29.08,30.66,30.4,31.51,31.45,31.27
2001-05-31,30.69,31.0,30.6,30.66,767500,23659812.0,29.94,29.97,29.22,30.4,31.51,31.45,31.27,31.11
2001-06-01,30.7,31.1,30.1,30.4,760500,23493712.0,30.12,30.05,29.35,31.51,31.45,31.27,31.11,30.98
2001-06-04,30.65,32.0,30.65,31.51,1634100,51722256.0,30.57,30.17,29.55,31.45,31.27,31.11,30.98,30.7
2001-06-05,31.8,31.98,31.42,31.45,436700,13799835.0,30.91,30.31,29.7,31.27,31.11,30.98,30.7,30.64
2001-06-06,31.85,31.85,31.1,31.27,323500,10130151.0,31.06,30.41,29.84,31.11,30.98,30.7,30.64,31.18
2001-06-07,31.35,31.51,31.11,31.11,322300,10073032.0,31.15,30.54,29.97,30.98,30.7,30.64,31.18,30.71
2001-06-08,31.01,31.38,30.7,30.98,324900,10077351.0,31.26,30.69,30.09,30.7,30.64,31.18,30.71,30.3
2001-06-11,30.68,31.19,30.45,30.7,322700,9926540.0,31.1,30.84,30.19,30.64,31.18,30.71,30.3,29.45
2001-06-12,30.3,30.8,30.3,30.64,272600,8329099.0,30.94,30.93,30.29,31.18,30.71,30.3,29.45,29.77
