date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2016-01-19,48.55,53.98,48.55,52.96,8934664,464156896.0,54.32,59.29,46.55,50.19,48.0,49.52,50.16,45.14
2016-01-20,51.51,53.7,49.0,50.19,7745568,398213312.0,52.5,58.8,47.99,48.0,49.52,50.16,45.14,44.5
2016-01-21,49.35,52.4,48.0,48.0,6235746,312308992.0,50.5,57.55,49.23,49.52,50.16,45.14,44.5,40.05
2016-01-22,48.95,50.5,45.67,49.52,6136113,297966848.0,49.96,55.85,50.42,50.16,45.14,44.5,40.05,41.52
2016-01-25,50.41,50.8,48.56,50.16,4997047,248526128.0,50.17,53.54,51.52,45.14,44.5,40.05,41.52,40.86
2016-01-26,48.95,48.98,45.14,45.14,4883390,226381776.0,48.6,51.46,52.22,44.5,40.05,41.52,40.86,42.78
2016-01-27,42.88,45.81,40.63,44.5,6384933,272755328.0,47.46,49.98,52.74,40.05,41.52,40.86,42.78,42.95
2016-01-28,43.0,43.51,40.05,40.05,3955154,164832464.0,45.87,48.18,52.86,41.52,40.86,42.78,42.95,45.99
2016-01-29,39.5,42.42,39.0,41.52,5280812,218038240.0,44.27,47.12,52.87,40.86,42.78,42.95,45.99,43.65
2016-02-01,40.8,43.21,39.9,40.86,4454685,185955040.0,42.41,46.29,52.64,42.78,42.95,45.99,43.65,42.5
2016-02-02,40.44,43.97,40.44,42.78,5409448,232059488.0,41.94,45.27,52.28,42.95,45.99,43.65,42.5,45.25
2016-02-03,41.5,43.3,41.01,42.95,3558261,149907232.0,41.63,44.55,51.68,45.99,43.65,42.5,45.25,47.2
2016-02-04,43.0,47.2,43.0,45.99,5457505,249208032.0,42.82,44.35,50.95,43.65,42.5,45.25,47.2,50.9
2016-02-05,45.1,46.2,43.65,43.65,4188609,187556112.0,43.25,43.76,49.8,42.5,45.25,47.2,50.9,51.0
2016-02-15,40.8,43.28,40.18,42.5,3316815,138276976.0,43.57,42.99,48.27,45.25,47.2,50.9,51.0,55.55
2016-02-16,43.0,46.36,43.0,45.25,4225074,190125632.0,44.07,43.0,47.23,47.2,50.9,51.0,55.55,56.0
2016-02-17,45.01,48.97,44.81,47.2,5504335,258241328.0,44.92,43.28,46.63,50.9,51.0,55.55,56.0,50.97
2016-02-18,47.9,51.92,46.6,50.9,8300962,409608768.0,45.9,44.36,46.27,51.0,55.55,56.0,50.97,45.89
2016-02-19,49.98,53.45,49.5,51.0,6708383,344280992.0,47.37,45.31,46.21,55.55,56.0,50.97,45.89,44.5
2016-02-22,51.52,56.1,51.3,55.55,8611652,469378752.0,49.98,46.78,46.53,56.0,50.97,45.89,44.5,40.05
2016-02-23,54.7,56.87,54.4,56.0,8046426,447625024.0,52.13,48.1,46.69,50.97,45.89,44.5,40.05,40.96
2016-02-24,55.0,55.55,50.4,50.97,8288284,431073408.0,52.88,48.9,46.72,45.89,44.5,40.05,40.96,43.71
2016-02-25,51.1,51.45,45.87,45.89,6533071,314378272.0,51.88,48.89,46.62,44.5,40.05,40.96,43.71,41.78
2016-02-26,46.5,46.83,43.02,44.5,4561640,206906704.0,50.58,48.98,46.37,40.05,40.96,43.71,41.78,37.77
2016-02-29,43.52,43.7,40.05,40.05,3825493,154756880.0,47.48,48.73,45.86,40.96,43.71,41.78,37.77,39.69
2016-03-01,39.4,41.88,37.25,40.96,5101051,203002496.0,44.47,48.3,45.65,43.71,41.78,37.77,39.69,40.31
2016-03-02,40.41,44.22,40.31,43.71,4588472,194092992.0,43.02,47.95,45.61,41.78,37.77,39.69,40.31,40.18
2016-03-03,43.4,44.98,41.77,41.78,4627897,201798464.0,42.2,47.04,45.7,37.77,39.69,40.31,40.18,38.92
2016-03-04,41.03,41.97,37.6,37.77,4934346,193783632.0,40.85,45.72,45.51,39.69,40.31,40.18,38.92,39.06
2016-03-07,38.0,41.1,38.0,39.69,3613855,143598048.0,40.78,44.13,45.45,40.31,40.18,38.92,39.06,41.79
2016-03-08,39.01,40.46,36.5,40.31,4198206,162861776.0,40.65,42.56,45.33,40.18,38.92,39.06,41.79,40.49
2016-03-09,39.01,41.3,38.2,40.18,4154121,166317040.0,39.95,41.48,45.19,38.92,39.06,41.79,40.49,40.25
2016-03-10,40.0,41.0,38.86,38.92,3039853,121453824.0,39.37,40.79,44.84,39.06,41.79,40.49,40.25,43.08
2016-03-11,38.4,39.75,37.5,39.06,2698078,104840096.0,39.63,40.24,44.61,41.79,40.49,40.25,43.08,46.65
2016-03-14,40.5,42.44,40.03,41.79,4593343,191241776.0,40.05,40.42,44.57,40.49,40.25,43.08,46.65,48.6
2016-03-15,41.38,42.28,40.45,40.49,3385537,140249024.0,40.09,40.37,44.34,40.25,43.08,46.65,48.6,47.61
2016-03-16,41.95,42.0,40.0,40.25,3157020,129513800.0,40.1,40.02,43.99,43.08,46.65,48.6,47.61,49.02
2016-03-17,40.5,43.17,40.36,43.08,5145194,216042816.0,40.93,40.15,43.6,46.65,48.6,47.61,49.02,46.08
2016-03-18,43.68,46.9,43.0,46.65,5925340,268651136.0,42.45,41.04,43.38,48.6,47.61,49.02,46.08,45.92
2016-03-21,47.88,49.45,46.65,48.6,5966230,286614176.0,43.81,41.93,43.03,47.61,49.02,46.08,45.92,46.75
2016-03-22,47.3,49.19,47.01,47.61,3848921,184926400.0,45.24,42.66,42.61,49.02,46.08,45.92,46.75,44.38
2016-03-23,47.45,49.09,47.03,49.02,4742529,228101360.0,46.99,43.55,42.52,46.08,45.92,46.75,44.38,47.05
2016-03-24,48.08,48.2,45.7,46.08,5024809,238197184.0,47.59,44.26,42.52,45.92,46.75,44.38,47.05,48.05
2016-03-25,46.3,46.87,44.91,45.92,3229371,148170640.0,47.45,44.95,42.6,46.75,44.38,47.05,48.05,46.99
2016-03-28,46.31,49.96,46.0,46.75,5143938,246519952.0,47.08,45.44,42.93,44.38,47.05,48.05,46.99,49.06
2016-03-29,46.15,46.48,43.74,44.38,4096634,183579824.0,46.43,45.83,43.1,47.05,48.05,46.99,49.06,48.5
2016-03-30,45.33,47.23,44.78,47.05,3456400,158824048.0,46.04,46.51,43.27,48.05,46.99,49.06,48.5,46.35
2016-03-31,47.89,48.98,47.09,48.05,4392906,211321728.0,46.43,47.01,43.58,46.99,49.06,48.5,46.35,48.19
2016-04-01,47.5,48.15,45.5,46.99,3343215,156443504.0,46.64,47.04,44.04,49.06,48.5,46.35,48.19,50.62
2016-04-05,46.9,49.35,46.6,49.06,3815043,183542320.0,47.11,47.09,44.51,48.5,46.35,48.19,50.62,48.95
2016-04-06,48.7,49.55,47.7,48.5,3857358,187767216.0,47.93,47.18,44.92,46.35,48.19,50.62,48.95,49.91
2016-04-07,48.9,48.99,46.07,46.35,3767642,178584688.0,47.79,46.91,45.23,48.19,50.62,48.95,49.91,54.9
2016-04-08,46.0,48.3,45.79,48.19,4526077,214317680.0,47.82,47.12,45.69,50.62,48.95,49.91,54.9,53.08
2016-04-11,49.18,50.8,48.0,50.62,5876100,293173312.0,48.54,47.59,46.27,48.95,49.91,54.9,53.08,49.9
2016-04-12,50.15,52.57,47.88,48.95,7289333,369051520.0,48.52,47.81,46.63,49.91,54.9,53.08,49.9,50.85
2016-04-13,49.44,51.86,49.03,49.91,4630688,233514112.0,48.8,48.37,47.1,54.9,53.08,49.9,50.85,46.0
2016-04-14,50.11,54.9,50.11,54.9,7623198,403998944.0,50.51,49.15,47.83,53.08,49.9,50.85,46.0,43.77
2016-04-15,52.9,54.33,52.2,53.08,8077292,428745920.0,51.49,49.65,48.33,49.9,50.85,46.0,43.77,44.88
2016-04-18,52.8,52.8,49.58,49.9,4721154,238654288.0,51.35,49.95,48.5,50.85,46.0,43.77,44.88,44.5
2016-04-19,50.62,52.2,49.78,50.85,4210532,215027856.0,51.73,50.12,48.61,46.0,43.77,44.88,44.5,45.47
2016-04-20,51.39,51.39,45.77,46.0,6020032,288245504.0,50.95,49.88,48.53,43.77,44.88,44.5,45.47,44.7
2016-04-21,45.4,46.27,43.61,43.77,3761663,170148144.0,48.72,49.62,48.26,44.88,44.5,45.47,44.7,44.81
2016-04-22,43.23,44.9,42.81,44.88,2586383,114262616.0,47.08,49.29,48.2,44.5,45.47,44.7,44.81,44.55
2016-04-25,44.8,44.88,43.2,44.5,2157985,95090968.0,46.0,48.67,48.13,45.47,44.7,44.81,44.55,48.64
2016-04-26,44.51,45.53,44.38,45.47,2303503,103658848.0,44.92,48.33,48.07,44.7,44.81,44.55,48.64,50.33
2016-04-27,45.48,45.92,44.68,44.7,2417972,109598744.0,44.66,47.8,48.09,44.81,44.55,48.64,50.33,51.58
2016-04-28,44.7,44.9,42.81,44.81,2470105,108574936.0,44.87,46.8,47.97,44.55,48.64,50.33,51.58,48.69
2016-04-29,44.18,45.32,44.17,44.55,1899188,85048920.0,44.81,45.94,47.8,48.64,50.33,51.58,48.69,52.2
2016-05-03,44.98,48.98,44.3,48.64,4537245,214514656.0,45.63,45.82,47.88,50.33,51.58,48.69,52.2,54.3
2016-05-04,48.34,51.51,48.17,50.33,6039037,304887232.0,46.61,45.76,47.95,51.58,48.69,52.2,54.3,50.12
2016-05-05,50.6,51.98,49.34,51.58,5557252,281934432.0,47.98,46.32,48.1,48.69,52.2,54.3,50.12,48.46
2016-05-06,51.46,52.8,48.65,48.69,5924907,298616160.0,48.76,46.81,48.22,52.2,54.3,50.12,48.46,52.9
2016-05-09,48.01,53.5,47.58,52.2,9840182,502162976.0,50.29,47.55,48.42,54.3,50.12,48.46,52.9,54.9
2016-05-10,51.95,56.88,50.8,54.3,10479899,562568384.0,51.42,48.53,48.6,50.12,48.46,52.9,54.9,54.1
2016-05-11,54.32,56.17,49.5,50.12,7696784,410421056.0,51.38,48.99,48.66,48.46,52.9,54.9,54.1,49.7
2016-05-12,48.15,49.87,45.3,48.46,6041114,286651264.0,50.75,49.37,48.59,52.9,54.9,54.1,49.7,54.35
2016-05-13,48.97,53.0,48.32,52.9,7330437,370198304.0,51.6,50.18,48.49,54.9,54.1,49.7,54.35,57.91
2016-05-16,51.92,55.53,51.01,54.9,6865884,366629824.0,52.14,51.21,48.58,54.1,49.7,54.35,57.91,59.9
2016-05-17,54.56,56.5,53.15,54.1,6582460,358960352.0,52.1,51.76,48.79,49.7,54.35,57.91,59.9,59.17
2016-05-18,53.18,53.19,48.7,49.7,5702089,288595168.0,52.01,51.7,48.73,54.35,57.91,59.9,59.17,60.38
2016-05-19,49.7,54.67,49.7,54.35,8844291,475105664.0,53.19,51.97,49.15,57.91,59.9,59.17,60.38,62.5
2016-05-20,53.2,58.8,52.81,57.91,10550262,593833088.0,54.19,52.89,49.85,59.9,59.17,60.38,62.5,59.85
2016-05-23,57.4,61.61,56.76,59.9,8988870,526820128.0,55.19,53.66,50.61,59.17,60.38,62.5,59.85,57.7
2016-05-24,59.05,60.98,58.18,59.17,6519416,387888160.0,56.21,54.15,51.34,60.38,62.5,59.85,57.7,63.47
2016-05-25,60.2,63.58,59.28,60.38,7869015,482526912.0,58.34,55.18,52.08,62.5,59.85,57.7,63.47,63.63
2016-05-26,58.52,62.5,56.5,62.5,7183660,423107712.0,59.97,56.58,52.97,59.85,57.7,63.47,63.63,67.74
2016-05-27,62.0,63.75,59.6,59.85,5837369,359627232.0,60.36,57.28,53.73,57.7,63.47,63.63,67.74,66.5
2016-05-30,58.11,61.49,57.65,57.7,5039371,299964160.0,59.92,57.56,54.38,63.47,63.63,67.74,66.5,69.0
2016-05-31,58.0,63.47,57.99,63.47,7987680,488505696.0,60.78,58.49,55.13,63.63,67.74,66.5,69.0,71.8
2016-06-01,63.19,65.75,62.65,63.63,8371880,536061088.0,61.43,59.89,55.79,67.74,66.5,69.0,71.8,67.0
2016-06-02,63.01,68.45,62.81,67.74,7480704,492094336.0,62.48,61.22,56.6,66.5,69.0,71.8,67.0,60.3
2016-06-03,67.59,69.47,65.51,66.5,6975451,467731200.0,63.81,62.08,57.49,69.0,71.8,67.0,60.3,59.5
2016-06-06,66.48,69.37,65.85,69.0,5484604,370569568.0,66.07,62.99,58.33,71.8,67.0,60.3,59.5,63.4
2016-06-07,69.24,72.25,68.01,71.8,6895977,483179904.0,67.73,64.26,59.2,67.0,60.3,59.5,63.4,62.8
2016-06-08,71.31,71.31,66.0,67.0,6404431,437329696.0,68.41,64.92,60.05,60.3,59.5,63.4,62.8,64.99
2016-06-13,64.89,65.56,60.3,60.3,5397269,337752800.0,66.92,64.7,60.64,59.5,63.4,62.8,64.99,67.4
2016-06-14,58.05,60.97,58.05,59.5,3569380,212573504.0,65.52,64.66,60.97,63.4,62.8,64.99,67.4,66.93
2016-06-15,58.8,64.64,58.75,63.4,4758619,298099008.0,64.4,65.23,61.4,62.8,64.99,67.4,66.93,68.99
2016-06-16,63.45,65.1,62.18,62.8,4410777,280371584.0,62.6,65.17,61.83,64.99,67.4,66.93,68.99,72.82
2016-06-17,63.62,65.27,62.8,64.99,4948707,317722912.0,62.2,65.3,62.59,67.4,66.93,68.99,72.82,78.67
2016-06-20,65.7,69.07,63.68,67.4,5776804,385954144.0,63.62,65.27,63.25,66.93,68.99,72.82,78.67,80.39
2016-06-21,67.36,71.0,65.79,66.93,7665999,527099104.0,65.1,65.31,63.7,68.99,72.82,78.67,80.39,78.76
2016-06-22,66.0,69.5,65.5,68.99,5443267,370708288.0,66.22,65.31,64.15,72.82,78.67,80.39,78.76,80.12
2016-06-23,72.1,75.62,69.88,72.82,8572638,627846464.0,68.23,65.41,64.84,78.67,80.39,78.76,80.12,72.11
2016-06-24,74.18,80.1,70.3,78.67,9218925,697101696.0,70.96,66.58,65.75,80.39,78.76,80.12,72.11,75.67
2016-06-27,76.01,82.87,75.9,80.39,8131463,647401408.0,73.56,68.59,66.64,78.76,80.12,72.11,75.67,83.24
2016-06-28,78.8,81.78,76.58,78.76,7023907,551640832.0,75.93,70.52,67.59,80.12,72.11,75.67,83.24,85.89
2016-06-29,80.0,81.99,77.0,80.12,5705608,453385920.0,78.15,72.19,68.71,72.11,75.67,83.24,85.89,82.49
2016-06-30,76.88,77.68,72.11,72.11,6912676,514204608.0,78.01,73.12,69.14,75.67,83.24,85.89,82.49,81.6
2016-07-01,74.45,78.5,73.01,75.67,6124998,465430336.0,77.41,74.19,69.74,83.24,85.89,82.49,81.6,78.59
2016-07-04,74.5,83.24,74.28,83.24,6990209,560283584.0,77.98,75.77,70.52,85.89,82.49,81.6,78.59,77.25
2016-07-05,87.0,88.6,83.35,85.89,7913563,677784704.0,79.41,77.67,71.49,82.49,81.6,78.59,77.25,79.96
2016-07-06,87.0,88.44,79.8,82.49,7269831,605489600.0,79.88,79.02,72.16,81.6,78.59,77.25,79.96,77.39
2016-07-07,80.34,83.3,78.5,81.6,5547796,447392032.0,81.78,79.89,72.65,78.59,77.25,79.96,77.39,71.68
2016-07-08,81.59,81.59,78.59,78.59,3806398,304386112.0,82.36,79.89,73.23,77.25,79.96,77.39,71.68,67.96
2016-07-18,78.71,80.95,75.5,77.25,4023405,317040864.0,81.16,79.57,74.08,79.96,77.39,71.68,67.96,69.19
2016-07-19,76.7,79.99,75.0,79.96,3502717,272357312.0,79.98,79.69,75.1,77.39,71.68,67.96,69.19,69.15
2016-07-20,79.98,80.18,77.2,77.39,3229542,253295280.0,78.96,79.42,75.8,71.68,67.96,69.19,69.15,62.24
2016-07-21,75.59,75.59,71.29,71.68,5994448,436810176.0,76.97,79.38,76.25,67.96,69.19,69.15,62.24,63.45
2016-07-22,71.17,71.95,67.46,67.96,4125848,286562944.0,74.85,78.6,76.4,69.19,69.15,62.24,63.45,62.8
2016-07-25,67.97,69.79,67.85,69.19,2698093,185622384.0,73.24,77.2,76.48,69.15,62.24,63.45,62.8,61.25
2016-07-26,68.95,70.5,68.54,69.15,2284376,158658848.0,71.07,75.53,76.6,62.24,63.45,62.8,61.25,62.01
2016-07-27,68.99,68.99,62.24,62.24,4865511,314620800.0,68.04,73.5,76.26,63.45,62.8,61.25,62.01,63.31
2016-07-28,61.08,64.16,59.37,63.45,3913651,241390400.0,66.4,71.69,75.79,62.8,61.25,62.01,63.31,62.65
2016-07-29,63.58,65.45,62.56,62.8,3072290,197183600.0,65.37,70.11,75.0,61.25,62.01,63.31,62.65,60.35
2016-08-01,61.04,62.58,57.0,61.25,2989672,178102256.0,63.78,68.51,74.04,62.01,63.31,62.65,60.35,60.43
2016-08-02,61.2,62.97,60.56,62.01,2283140,141480128.0,62.35,66.71,73.2,63.31,62.65,60.35,60.43,62.11
2016-08-03,61.58,64.34,61.1,63.31,3172219,199515568.0,62.56,65.3,72.36,62.65,60.35,60.43,62.11,62.12
2016-08-04,63.23,63.43,61.76,62.65,2453002,153563280.0,62.4,64.4,71.89,60.35,60.43,62.11,62.12,59.4
2016-08-05,62.8,63.14,59.8,60.35,2339603,144167344.0,61.91,63.64,71.12,60.43,62.11,62.12,59.4,60.09
2016-08-08,59.48,60.74,58.02,60.43,1830631,108982424.0,61.75,62.76,69.98,62.11,62.12,59.4,60.09,62.49
2016-08-09,61.08,62.88,60.81,62.11,2701217,167173552.0,61.77,62.06,68.79,62.12,59.4,60.09,62.49,63.36
2016-08-10,62.01,62.97,61.68,62.12,2424143,150993744.0,61.53,62.05,67.77,59.4,60.09,62.49,63.36,64.7
2016-08-11,61.49,61.65,59.4,59.4,2378052,143894400.0,60.88,61.64,66.66,60.09,62.49,63.36,64.7,63.84
2016-08-12,58.7,60.2,58.58,60.09,1781004,106220152.0,60.83,61.37,65.74,62.49,63.36,64.7,63.84,63.32
2016-08-15,60.39,62.97,59.9,62.49,3320736,205210512.0,61.24,61.5,65.0,63.36,64.7,63.84,63.32,60.01
2016-08-16,63.19,65.32,63.0,63.36,3958233,254393680.0,61.49,61.63,64.17,64.7,63.84,63.32,60.01,61.2
2016-08-17,63.0,65.05,62.55,64.7,3763380,241755776.0,62.01,61.77,63.54,63.84,63.32,60.01,61.2,61.18
2016-08-18,64.78,65.79,63.77,63.84,3204202,207363488.0,62.9,61.89,63.14,63.32,60.01,61.2,61.18,62.47
2016-08-19,63.37,64.37,62.71,63.32,2007653,127386408.0,63.54,62.19,62.91,60.01,61.2,61.18,62.47,62.57
2016-08-22,63.41,63.44,60.01,60.01,2447985,150221440.0,63.05,62.14,62.45,61.2,61.18,62.47,62.57,61.2
2016-08-23,59.7,61.88,59.6,61.2,1538818,93882000.0,62.61,62.05,62.06,61.18,62.47,62.57,61.2,61.89
2016-08-24,61.76,61.99,60.53,61.18,1584313,97069864.0,61.91,61.96,62.0,62.47,62.57,61.2,61.89,62.7
2016-08-25,60.7,62.5,59.6,62.47,2137934,129932232.0,61.64,62.27,61.95,62.57,61.2,61.89,62.7,63.81
2016-08-26,62.52,64.48,62.52,62.57,3309790,210125152.0,61.49,62.51,61.94,61.2,61.89,62.7,63.81,62.2
2016-08-29,62.4,62.41,61.08,61.2,1871153,115118912.0,61.72,62.39,61.94,61.89,62.7,63.81,62.2,62.31
2016-08-30,61.51,62.97,61.5,61.89,1704516,106184672.0,61.86,62.24,61.93,62.7,63.81,62.2,62.31,63.2
2016-08-31,62.0,62.7,60.81,62.7,2070690,128290848.0,62.17,62.04,61.9,63.81,62.2,62.31,63.2,61.25
2016-09-01,63.38,65.85,62.88,63.81,4744482,305991360.0,62.43,62.04,61.96,62.2,62.31,63.2,61.25,61.34
2016-09-02,62.8,63.81,62.01,62.2,2399265,150510944.0,62.36,61.92,62.05,62.31,63.2,61.25,61.34,60.55
2016-09-05,62.34,63.63,62.02,62.31,1818259,114237336.0,62.58,62.15,62.15,63.2,61.25,61.34,60.55,56.8
2016-09-06,62.33,63.29,60.02,63.2,2915970,179163536.0,62.84,62.35,62.2,61.25,61.34,60.55,56.8,56.51
2016-09-07,63.27,63.34,61.03,61.25,2351879,147003680.0,62.55,62.36,62.16,61.34,60.55,56.8,56.51,55.38
2016-09-08,61.0,61.68,60.6,61.34,1354080,82795568.0,62.06,62.25,62.26,60.55,56.8,56.51,55.38,56.05
2016-09-09,61.2,61.49,60.48,60.55,1618994,98426232.0,61.73,62.04,62.28,56.8,56.51,55.38,56.05,56.23
2016-09-12,59.0,59.26,56.59,56.8,2333842,135474064.0,60.63,61.6,62.0,56.51,55.38,56.05,56.23,56.18
2016-09-13,56.81,57.57,56.45,56.51,1209569,68772280.0,59.29,61.07,61.65,55.38,56.05,56.23,56.18,56.02
2016-09-14,56.4,56.4,54.8,55.38,1432768,79464952.0,58.12,60.33,61.19,56.05,56.23,56.18,56.02,55.25
2016-09-19,55.36,56.3,55.36,56.05,1039493,58203416.0,57.06,59.56,60.8,56.23,56.18,56.02,55.25,52.35
2016-09-20,56.0,56.23,55.63,56.23,902822,50477824.0,56.19,58.96,60.44,56.18,56.02,55.25,52.35,53.09
2016-09-21,56.4,56.93,55.85,56.18,996604,56328928.0,56.07,58.35,60.25,56.02,55.25,52.35,53.09,52.3
2016-09-22,56.76,56.83,56.0,56.02,887571,50080688.0,55.97,57.63,59.99,55.25,52.35,53.09,52.3,52.49
2016-09-23,56.0,56.48,55.07,55.25,992751,55381172.0,55.95,57.03,59.7,52.35,53.09,52.3,52.49,52.55
2016-09-26,54.7,54.8,52.33,52.35,1714902,91678928.0,55.21,56.13,59.19,53.09,52.3,52.49,52.55,55.99
2016-09-27,52.25,53.22,52.02,53.09,948355,49961264.0,54.58,55.39,58.72,52.3,52.49,52.55,55.99,55.92
2016-09-28,53.14,53.38,52.3,52.3,665100,34997488.0,53.8,54.94,58.27,52.49,52.55,55.99,55.92,56.8
2016-09-29,52.46,53.25,52.27,52.49,989355,52202060.0,53.1,54.53,57.8,52.55,55.99,55.92,56.8,56.03
2016-09-30,52.27,52.96,52.1,52.55,616857,32449346.0,52.56,54.25,57.29,55.99,55.92,56.8,56.03,57.12
2016-10-10,53.45,56.56,52.26,55.99,1854061,101689936.0,53.28,54.24,56.9,55.92,56.8,56.03,57.12,55.46
2016-10-11,55.58,56.79,55.57,55.92,1185073,66569052.0,53.85,54.21,56.59,56.8,56.03,57.12,55.46,56.8
2016-10-12,55.65,57.5,55.4,56.8,1531590,86703376.0,54.75,54.28,56.31,56.03,57.12,55.46,56.8,56.85
2016-10-13,56.6,56.95,55.2,56.03,1018180,57196684.0,55.46,54.28,55.95,57.12,55.46,56.8,56.85,58.19
2016-10-14,56.02,57.5,55.28,57.12,1398900,79536632.0,56.37,54.46,55.75,55.46,56.8,56.85,58.19,57.47
2016-10-17,57.05,57.13,55.2,55.46,1231878,69290144.0,56.27,54.77,55.45,56.8,56.85,58.19,57.47,57.64
2016-10-18,55.39,56.89,55.37,56.8,1131683,63692564.0,56.44,55.15,55.27,56.85,58.19,57.47,57.64,58.22
2016-10-19,56.84,57.77,56.51,56.85,1288464,73477952.0,56.45,55.6,55.27,58.19,57.47,57.64,58.22,56.87
2016-10-20,56.82,58.47,56.2,58.19,2168137,124933072.0,56.88,56.17,55.35,57.47,57.64,58.22,56.87,57.0
2016-10-21,58.0,58.0,56.56,57.47,1875727,107454344.0,56.95,56.66,55.46,57.64,58.22,56.87,57.0,56.07
2016-10-24,57.47,57.95,57.0,57.64,1370056,78909016.0,57.39,56.83,55.54,58.22,56.87,57.0,56.07,55.08
2016-10-25,57.4,58.78,57.35,58.22,1898573,110265384.0,57.67,57.06,55.64,56.87,57.0,56.07,55.08,57.4
2016-10-26,58.01,58.18,56.7,56.87,1645927,94253592.0,57.68,57.06,55.67,57.0,56.07,55.08,57.4,57.1
2016-10-27,56.87,57.18,56.7,57.0,1082313,61663712.0,57.44,57.16,55.72,56.07,55.08,57.4,57.1,57.57
2016-10-28,56.8,57.88,55.88,56.07,1609607,91875616.0,57.16,57.06,55.76,55.08,57.4,57.1,57.57,59.55
2016-10-31,55.73,55.97,54.1,55.08,1366352,74996512.0,56.65,57.02,55.9,57.4,57.1,57.57,59.55,58.6
2016-11-01,55.36,57.89,55.28,57.4,2207965,125962976.0,56.48,57.08,56.11,57.1,57.57,59.55,58.6,58.59
2016-11-02,57.21,58.75,57.01,57.1,2076346,120349680.0,56.53,57.1,56.35,57.57,59.55,58.6,58.59,56.9
2016-11-03,56.86,58.88,56.72,57.57,2623185,152237664.0,56.64,57.04,56.61,59.55,58.6,58.59,56.9,58.89
2016-11-04,57.67,60.82,57.67,59.55,4186800,248707728.0,57.34,57.25,56.96,58.6,58.59,56.9,58.89,60.3
2016-11-07,59.58,59.85,58.15,58.6,2682226,157330720.0,58.04,57.35,57.09,58.59,56.9,58.89,60.3,60.19
2016-11-08,59.0,59.15,57.8,58.59,2051099,119837008.0,58.28,57.38,57.22,56.9,58.89,60.3,60.19,61.57
2016-11-09,58.0,58.42,55.0,56.9,3163719,180664480.0,58.24,57.39,57.23,58.89,60.3,60.19,61.57,60.25
2016-11-10,57.31,59.44,57.31,58.89,3459405,201636720.0,58.51,57.58,57.37,60.3,60.19,61.57,60.25,61.66
