date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2000-07-25,61.1,61.78,60.61,60.86,473600,28896218.0,62.39,62.66,60.2,61.1,61.38,62.7,62.2,61.27
2000-07-26,60.78,62.49,60.68,61.1,294000,18071674.0,61.83,62.68,60.33,61.38,62.7,62.2,61.27,62.0
2000-07-27,61.3,61.9,60.88,61.38,302500,18547758.0,61.54,62.35,60.5,62.7,62.2,61.27,62.0,62.78
2000-07-28,61.38,63.1,61.03,62.7,351100,21854426.0,61.47,62.19,60.77,62.2,61.27,62.0,62.78,61.3
2000-07-31,63.0,63.6,62.0,62.2,531400,33434070.0,61.65,62.21,61.08,61.27,62.0,62.78,61.3,60.88
2000-08-01,62.56,63.0,61.12,61.27,319400,19728662.0,61.73,62.06,61.32,62.0,62.78,61.3,60.88,61.19
2000-08-02,61.27,62.28,60.8,62.0,306500,18792920.0,61.91,61.87,61.62,62.78,61.3,60.88,61.19,62.41
2000-08-03,62.2,63.0,61.51,62.78,374400,23394590.0,62.19,61.87,61.92,61.3,60.88,61.19,62.41,63.16
2000-08-04,60.1,62.28,60.1,61.3,720400,44310884.0,61.91,61.69,62.12,60.88,61.19,62.41,63.16,62.25
2000-08-07,61.0,61.5,60.32,60.88,644800,39214936.0,61.65,61.65,62.17,61.19,62.41,63.16,62.25,65.0
2000-08-08,60.9,61.8,60.9,61.19,345900,21266586.0,61.63,61.68,62.17,62.41,63.16,62.25,65.0,67.53
2000-08-09,61.3,62.7,61.0,62.41,474100,29428986.0,61.71,61.81,62.25,63.16,62.25,65.0,67.53,66.35
2000-08-10,62.88,63.48,62.22,63.16,593900,37213216.0,61.79,61.99,62.17,62.25,65.0,67.53,66.35,66.52
2000-08-11,63.21,63.85,62.2,62.25,354300,22292314.0,61.98,61.94,62.07,65.0,67.53,66.35,66.52,64.69
2000-08-14,62.25,65.2,62.0,65.0,981000,63176000.0,62.8,62.22,62.22,67.53,66.35,66.52,64.69,64.81
2000-08-15,65.39,68.0,65.2,67.53,1894700,126615888.0,64.07,62.85,62.46,66.35,66.52,64.69,64.81,63.19
2000-08-16,68.0,68.0,66.18,66.35,405200,27035872.0,64.86,63.28,62.58,66.52,64.69,64.81,63.19,62.0
2000-08-17,66.0,67.0,66.0,66.52,354800,23604372.0,65.53,63.66,62.76,64.69,64.81,63.19,62.0,61.56
2000-08-18,66.6,66.6,64.58,64.69,407900,26638904.0,66.02,64.0,62.85,64.81,63.19,62.0,61.56,63.87
2000-08-21,64.7,64.91,64.1,64.81,254200,16407114.0,65.98,64.39,63.02,63.19,62.0,61.56,63.87,62.38
2000-08-22,64.5,64.8,63.11,63.19,295600,18923556.0,65.11,64.59,63.14,62.0,61.56,63.87,62.38,62.5
2000-08-23,63.0,63.78,60.1,62.0,617300,38219972.0,64.24,64.55,63.18,61.56,63.87,62.38,62.5,62.0
2000-08-24,62.1,62.68,61.41,61.56,678300,41970636.0,63.25,64.39,63.19,63.87,62.38,62.5,62.0,60.73
2000-08-25,61.6,64.01,61.56,63.87,205400,12968198.0,63.09,64.55,63.25,62.38,62.5,62.0,60.73,60.99
2000-08-28,63.86,63.88,62.0,62.38,292900,18339352.0,62.6,64.29,63.26,62.5,62.0,60.73,60.99,62.3
2000-08-29,62.51,63.0,62.33,62.5,208200,13032938.0,62.46,63.79,63.32,62.0,60.73,60.99,62.3,61.04
2000-08-30,62.5,62.88,61.48,62.0,390700,24197728.0,62.46,63.35,63.32,60.73,60.99,62.3,61.04,60.77
2000-08-31,61.5,61.9,60.7,60.73,410600,25078328.0,62.3,62.77,63.22,60.99,62.3,61.04,60.77,61.78
2000-09-01,60.51,61.2,60.2,60.99,264700,16094727.0,61.72,62.4,63.2,62.3,61.04,60.77,61.78,63.42
2000-09-04,60.5,62.35,60.5,62.3,175500,10771658.0,61.7,62.15,63.27,61.04,60.77,61.78,63.42,62.79
2000-09-05,62.5,62.5,60.8,61.04,203700,12462200.0,61.41,61.94,63.26,60.77,61.78,63.42,62.79,62.45
2000-09-06,60.6,61.48,60.25,60.77,197200,11957494.0,61.17,61.81,63.18,61.78,63.42,62.79,62.45,62.03
2000-09-07,60.77,62.0,60.5,61.78,142500,8709981.0,61.38,61.84,63.11,63.42,62.79,62.45,62.03,61.03
2000-09-11,62.1,63.5,61.72,63.42,364800,22857678.0,61.86,61.79,63.17,62.79,62.45,62.03,61.03,61.1
2000-09-12,63.4,63.4,62.02,62.79,129200,8099710.0,61.96,61.83,63.06,62.45,62.03,61.03,61.1,61.12
2000-09-13,62.45,62.9,62.2,62.45,97400,6091682.0,62.24,61.83,62.81,62.03,61.03,61.1,61.12,62.58
2000-09-14,62.0,62.77,61.9,62.03,75100,4680935.0,62.49,61.83,62.59,61.03,61.1,61.12,62.58,63.74
2000-09-15,62.0,62.01,60.98,61.03,197600,12136365.0,62.34,61.86,62.32,61.1,61.12,62.58,63.74,63.22
2000-09-18,60.8,61.5,60.6,61.1,155900,9514139.0,61.88,61.87,62.14,61.12,62.58,63.74,63.22,63.39
2000-09-19,61.1,62.48,60.86,61.12,280900,17308110.0,61.55,61.75,61.95,62.58,63.74,63.22,63.39,63.05
2000-09-20,61.21,63.15,61.2,62.58,237100,14766399.0,61.57,61.91,61.92,63.74,63.22,63.39,63.05,64.49
2000-09-21,63.0,65.5,62.8,63.74,1006500,64821240.0,61.91,62.2,62.01,63.22,63.39,63.05,64.49,63.05
2000-09-22,63.75,64.35,63.0,63.22,255000,16230674.0,62.35,62.35,62.09,63.39,63.05,64.49,63.05,65.75
2000-09-25,63.5,65.2,62.51,63.39,308300,19707004.0,62.81,62.35,62.07,63.05,64.49,63.05,65.75,68.08
2000-09-26,63.41,64.05,62.5,63.05,359100,22657592.0,63.2,62.37,62.1,64.49,63.05,65.75,68.08,66.9
2000-09-27,63.06,64.5,62.65,64.49,205200,13060866.0,63.58,62.58,62.2,63.05,65.75,68.08,66.9,65.74
2000-09-28,64.09,64.49,62.95,63.05,136400,8663202.0,63.44,62.68,62.25,65.75,68.08,66.9,65.74,65.32
2000-09-29,63.5,66.8,63.0,65.75,1088300,71285760.0,63.95,63.15,62.5,68.08,66.9,65.74,65.32,65.65
2000-10-09,65.98,68.3,65.6,68.08,1100000,74361056.0,64.88,63.85,62.86,66.9,65.74,65.32,65.65,66.98
2000-10-10,68.0,68.5,66.72,66.9,477900,32183224.0,65.65,64.42,63.09,65.74,65.32,65.65,66.98,70.09
2000-10-11,66.91,67.4,65.55,65.74,432000,28548338.0,65.9,64.74,63.32,65.32,65.65,66.98,70.09,75.44
2000-10-12,66.0,66.98,65.1,65.32,258200,17033052.0,66.36,64.9,63.55,65.65,66.98,70.09,75.44,75.06
2000-10-13,65.5,66.49,64.9,65.65,287400,18835298.0,66.34,65.14,63.74,66.98,70.09,75.44,75.06,78.42
2000-10-16,65.4,67.5,65.1,66.98,340100,22752234.0,66.12,65.5,63.92,70.09,75.44,75.06,78.42,80.46
2000-10-17,66.99,70.6,66.6,70.09,1067100,73988648.0,66.76,66.2,64.29,75.44,75.06,78.42,80.46,83.0
2000-10-18,69.66,75.5,69.6,75.44,1940700,142209696.0,68.7,67.3,64.94,75.06,78.42,80.46,83.0,80.2
2000-10-19,75.5,76.0,73.6,75.06,1256300,94120328.0,70.64,68.5,65.59,78.42,80.46,83.0,80.2,77.86
2000-10-20,75.5,82.0,75.33,78.42,3197600,253538528.0,73.2,69.77,66.46,80.46,83.0,80.2,77.86,79.16
2000-10-23,78.5,80.5,77.06,80.46,1393700,110080688.0,75.89,71.01,67.43,83.0,80.2,77.86,79.16,78.26
2000-10-24,80.6,83.23,79.1,83.0,1303500,106230536.0,78.48,72.62,68.52,80.2,77.86,79.16,78.26,76.2
2000-10-25,83.15,84.62,80.1,80.2,1650700,135995472.0,79.43,74.06,69.4,77.86,79.16,78.26,76.2,77.5
2000-10-26,79.5,80.5,77.5,77.86,1243900,98009040.0,79.99,75.32,70.11,79.16,78.26,76.2,77.5,77.43
2000-10-27,77.61,80.2,77.61,79.16,825600,65290912.0,80.14,76.67,70.9,78.26,76.2,77.5,77.43,77.93
2000-10-30,79.88,79.98,78.0,78.26,427200,33639340.0,79.7,77.8,71.65,76.2,77.5,77.43,77.93,78.86
2000-10-31,78.0,78.7,75.62,76.2,846600,65014436.0,78.34,78.41,72.31,77.5,77.43,77.93,78.86,80.0
2000-11-01,76.11,77.61,75.8,77.5,552300,42329108.0,77.8,78.61,72.96,77.43,77.93,78.86,80.0,79.99
2000-11-02,77.37,78.5,76.55,77.43,448700,34658096.0,77.71,78.85,73.68,77.93,78.86,80.0,79.99,79.93
2000-11-03,77.5,79.48,77.5,77.93,303500,23796542.0,77.46,78.8,74.28,78.86,80.0,79.99,79.93,82.39
2000-11-06,77.9,80.0,77.8,78.86,473800,37571404.0,77.58,78.64,74.82,80.0,79.99,79.93,82.39,81.58
2000-11-07,79.39,80.5,78.9,80.0,310100,24760614.0,78.34,78.34,75.48,79.99,79.93,82.39,81.58,78.95
2000-11-08,80.0,80.4,79.01,79.99,197500,15681797.0,78.84,78.32,76.19,79.93,82.39,81.58,78.95,77.7
2000-11-09,80.0,80.55,79.4,79.93,285400,22784810.0,79.34,78.53,76.92,82.39,81.58,78.95,77.7,77.39
2000-11-10,80.2,83.0,80.2,82.39,589400,48187132.0,80.23,78.85,77.76,81.58,78.95,77.7,77.39,77.04
2000-11-13,82.5,82.9,80.81,81.58,420400,34186424.0,80.78,79.18,78.49,78.95,77.7,77.39,77.04,75.81
2000-11-14,82.0,82.0,73.42,78.95,449800,35653080.0,80.57,79.46,78.93,77.7,77.39,77.04,75.81,76.92
2000-11-15,78.49,78.49,76.3,77.7,641700,49594376.0,80.11,79.48,79.04,77.39,77.04,75.81,76.92,77.0
2000-11-16,77.05,78.44,76.58,77.39,461400,35589668.0,79.6,79.47,79.16,77.04,75.81,76.92,77.0,76.9
2000-11-17,77.5,78.0,76.61,77.04,301000,23225040.0,78.53,79.38,79.09,75.81,76.92,77.0,76.9,75.52
2000-11-20,76.99,77.0,75.51,75.81,451400,34313188.0,77.38,79.08,78.86,76.92,77.0,76.9,75.52,74.01
2000-11-21,75.7,77.9,75.51,76.92,237300,18206368.0,76.97,78.77,78.56,77.0,76.9,75.52,74.01,74.3
2000-11-22,77.39,77.6,76.3,77.0,124900,9616080.0,76.83,78.47,78.4,76.9,75.52,74.01,74.3,73.01
2000-11-23,77.0,77.48,76.51,76.9,223800,17208570.0,76.73,78.17,78.35,75.52,74.01,74.3,73.01,74.58
2000-11-24,76.2,77.0,74.0,75.52,501800,37960016.0,76.43,77.48,78.16,74.01,74.3,73.01,74.58,74.88
2000-11-27,74.79,75.4,73.8,74.01,298800,22251890.0,76.07,76.72,77.95,74.3,73.01,74.58,74.88,74.46
2000-11-28,73.68,74.5,73.68,74.3,235900,17451412.0,75.55,76.26,77.86,73.01,74.58,74.88,74.46,74.18
2000-11-29,74.02,74.5,72.5,73.01,441900,32353134.0,74.75,75.79,77.63,74.58,74.88,74.46,74.18,73.62
2000-11-30,72.11,75.3,72.11,74.58,312000,23203404.0,74.28,75.51,77.49,74.88,74.46,74.18,73.62,74.22
2000-12-01,74.81,75.25,73.48,74.88,122400,9062296.0,74.16,75.29,77.34,74.46,74.18,73.62,74.22,73.81
2000-12-04,74.48,74.68,73.21,74.46,135000,9940542.0,74.25,75.16,77.12,74.18,73.62,74.22,73.81,72.33
2000-12-05,74.0,74.44,73.28,74.18,122100,8978849.0,74.22,74.88,76.83,73.62,74.22,73.81,72.33,70.94
2000-12-06,74.33,74.88,73.5,73.62,100100,7421022.5,74.34,74.55,76.51,74.22,73.81,72.33,70.94,69.76
2000-12-07,73.47,74.48,73.4,74.22,71800,5316286.5,74.27,74.28,76.22,73.81,72.33,70.94,69.76,68.3
2000-12-08,74.19,74.2,73.61,73.81,86100,6360842.0,74.06,74.11,75.79,72.33,70.94,69.76,68.3,69.85
2000-12-11,73.6,73.9,71.9,72.33,412600,30122796.0,73.63,73.94,75.33,70.94,69.76,68.3,69.85,71.94
2000-12-12,71.99,72.1,70.0,70.94,403600,28627514.0,72.98,73.6,74.93,69.76,68.3,69.85,71.94,70.3
2000-12-13,70.79,70.9,68.95,69.76,634000,44196904.0,72.21,73.28,74.53,68.3,69.85,71.94,70.3,71.78
2000-12-14,69.69,70.0,68.3,68.3,488300,33666440.0,71.03,72.65,74.08,69.85,71.94,70.3,71.78,70.96
2000-12-15,68.3,69.88,68.1,69.85,448200,30793100.0,70.24,72.15,73.72,71.94,70.3,71.78,70.96,69.27
2000-12-18,69.0,72.3,68.38,71.94,553900,39277240.0,70.16,71.9,73.53,70.3,71.78,70.96,69.27,70.03
2000-12-19,71.8,72.25,70.08,70.3,252200,18018428.0,70.03,71.51,73.2,71.78,70.96,69.27,70.03,69.95
2000-12-20,70.0,72.4,69.6,71.78,223300,16028921.0,70.43,71.32,72.93,70.96,69.27,70.03,69.95,68.5
2000-12-21,71.9,72.47,70.75,70.96,149300,10668624.0,70.97,71.0,72.64,69.27,70.03,69.95,68.5,68.7
2000-12-22,71.5,72.0,69.0,69.27,257900,18002708.0,70.85,70.54,72.32,70.03,69.95,68.5,68.7,68.91
2000-12-25,70.0,70.47,69.5,70.03,99600,6954628.5,70.47,70.31,72.13,69.95,68.5,68.7,68.91,70.45
2000-12-26,70.58,70.89,68.2,69.95,189000,13186941.0,70.4,70.21,71.91,68.5,68.7,68.91,70.45,72.07
2000-12-27,69.9,70.2,68.36,68.5,340500,23423432.0,69.74,70.09,71.68,68.7,68.91,70.45,72.07,71.61
2000-12-28,68.39,69.49,68.3,68.7,279700,19197854.0,69.29,70.13,71.39,68.91,70.45,72.07,71.61,70.14
2000-12-29,68.88,71.0,68.7,68.91,438000,30398814.0,69.22,70.03,71.09,70.45,72.07,71.61,70.14,66.91
2001-01-02,69.8,70.99,69.02,70.45,153100,10755291.0,69.3,69.88,70.89,72.07,71.61,70.14,66.91,67.5
2001-01-03,70.5,72.38,70.1,72.07,362600,25921670.0,69.73,70.06,70.78,71.61,70.14,66.91,67.5,67.15
2001-01-04,72.59,72.89,71.58,71.61,230500,16647687.0,70.35,70.04,70.68,70.14,66.91,67.5,67.15,65.59
2001-01-05,71.5,72.33,69.9,70.14,209500,14745428.0,70.64,69.96,70.48,66.91,67.5,67.15,65.59,63.64
2001-01-08,69.99,69.99,66.5,66.91,626900,42348056.0,70.24,69.73,70.14,67.5,67.15,65.59,63.64,60.15
2001-01-09,66.5,70.0,65.8,67.5,238900,16036636.0,69.65,69.47,69.89,67.15,65.59,63.64,60.15,59.42
2001-01-10,67.48,67.5,66.5,67.15,221400,14809610.0,68.66,69.19,69.7,65.59,63.64,60.15,59.42,56.01
2001-01-11,66.9,67.0,65.3,65.59,416300,27472478.0,67.46,68.9,69.5,63.64,60.15,59.42,56.01,57.05
2001-01-12,65.0,65.05,63.5,63.64,491400,31350044.0,66.16,68.4,69.26,60.15,59.42,56.01,57.05,57.4
2001-01-15,62.0,62.0,60.0,60.15,587400,35972880.0,64.81,67.52,68.78,59.42,56.01,57.05,57.4,51.66
2001-01-16,59.2,61.96,59.0,59.42,433000,25848672.0,63.19,66.42,68.15,56.01,57.05,57.4,51.66,51.2
2001-01-17,59.0,59.8,54.9,56.01,1580800,89015472.0,60.96,64.81,67.44,57.05,57.4,51.66,51.2,50.57
2001-01-18,55.5,57.18,55.3,57.05,397000,22519306.0,59.25,63.36,66.7,57.4,51.66,51.2,50.57,48.02
2001-01-19,57.05,58.17,56.8,57.4,595400,34171776.0,58.01,62.08,66.02,51.66,51.2,50.57,48.02,48.5
2001-02-05,57.0,57.0,51.66,51.66,1385100,72980320.0,56.31,60.56,65.14,51.2,50.57,48.02,48.5,48.07
2001-02-06,50.0,51.5,49.0,51.2,672200,33628432.0,54.66,58.93,64.2,50.57,48.02,48.5,48.07,48.16
2001-02-07,51.48,51.48,50.0,50.57,204500,10348640.0,53.58,57.27,63.23,48.02,48.5,48.07,48.16,49.2
2001-02-08,50.4,50.98,47.95,48.02,441200,21723312.0,51.77,55.51,62.21,48.5,48.07,48.16,49.2,47.74
2001-02-09,49.0,49.98,46.91,48.5,1511800,72837280.0,49.99,54.0,61.2,48.07,48.16,49.2,47.74,51.01
2001-02-12,48.61,48.89,46.6,48.07,1672400,78929416.0,49.27,52.79,60.16,48.16,49.2,47.74,51.01,51.47
2001-02-13,48.0,49.2,48.0,48.16,1000700,48610716.0,48.66,51.66,59.04,49.2,47.74,51.01,51.47,50.77
2001-02-14,48.6,49.65,48.35,49.2,476900,23413788.0,48.39,50.98,57.9,47.74,51.01,51.47,50.77,49.42
2001-02-15,49.26,49.58,47.61,47.74,396000,19196928.0,48.33,50.05,56.7,51.01,51.47,50.77,49.42,50.76
2001-02-16,47.5,51.05,47.1,51.01,923000,45590632.0,48.84,49.41,55.75,51.47,50.77,49.42,50.76,51.64
2001-02-19,51.0,51.98,49.87,51.47,759200,38916376.0,49.52,49.39,54.98,50.77,49.42,50.76,51.64,51.85
2001-02-20,51.7,53.9,50.5,50.77,1013400,52787588.0,50.04,49.35,54.14,49.42,50.76,51.64,51.85,51.19
2001-02-21,50.5,50.5,48.9,49.42,458900,22778836.0,50.08,49.24,53.25,50.76,51.64,51.85,51.19,49.85
2001-02-22,49.0,51.8,48.8,50.76,469500,23861596.0,50.69,49.51,52.51,51.64,51.85,51.19,49.85,50.09
2001-02-23,50.78,51.75,50.41,51.64,346400,17715044.0,50.81,49.82,51.91,51.85,51.19,49.85,50.09,50.7
2001-02-26,51.81,52.5,50.88,51.85,478500,24638500.0,50.89,50.2,51.5,51.19,49.85,50.09,50.7,49.62
2001-02-27,51.86,52.3,50.2,51.19,544400,27685306.0,50.97,50.5,51.08,49.85,50.09,50.7,49.62,50.11
2001-02-28,49.89,50.98,49.66,49.85,630700,31591664.0,51.06,50.57,50.78,50.09,50.7,49.62,50.11,49.99
2001-03-01,49.5,50.8,49.1,50.09,272400,13627579.0,50.92,50.8,50.43,50.7,49.62,50.11,49.99,50.18
2001-03-02,50.0,51.0,49.9,50.7,581500,29218030.0,50.74,50.77,50.09,49.62,50.11,49.99,50.18,50.99
2001-03-05,51.25,51.34,49.48,49.62,557600,27820778.0,50.29,50.59,49.99,50.11,49.99,50.18,50.99,50.3
2001-03-06,49.61,50.14,49.51,50.11,235100,11708886.0,50.07,50.52,49.94,49.99,50.18,50.99,50.3,49.37
2001-03-07,50.2,50.45,49.88,49.99,272400,13630701.0,50.1,50.58,49.91,50.18,50.99,50.3,49.37,49.5
2001-03-08,49.99,50.3,49.81,50.18,290700,14546475.0,50.12,50.52,50.02,50.99,50.3,49.37,49.5,49.36
2001-03-09,50.38,51.5,50.08,50.99,673300,34401072.0,50.18,50.46,50.14,50.3,49.37,49.5,49.36,49.66
2001-03-12,51.3,51.5,50.0,50.3,315800,15931512.0,50.31,50.3,50.25,49.37,49.5,49.36,49.66,48.84
2001-03-13,50.3,50.3,49.0,49.37,406700,20118990.0,50.17,50.12,50.31,49.5,49.36,49.66,48.84,48.85
2001-03-14,49.14,49.99,48.81,49.5,173700,8588089.0,50.07,50.08,50.33,49.36,49.66,48.84,48.85,49.77
2001-03-15,49.49,49.92,49.18,49.36,165300,8166302.0,49.9,50.01,50.41,49.66,48.84,48.85,49.77,51.37
2001-03-16,49.4,49.9,49.3,49.66,175400,8702565.0,49.64,49.91,50.34,48.84,48.85,49.77,51.37,51.63
2001-03-19,49.5,49.5,48.52,48.84,265500,12958698.0,49.35,49.83,50.21,48.85,49.77,51.37,51.63,51.75
2001-03-20,48.7,49.2,48.61,48.85,179500,8775400.0,49.24,49.7,50.11,49.77,51.37,51.63,51.75,53.36
2001-03-21,48.8,49.99,48.75,49.77,203500,10092121.0,49.3,49.68,50.13,51.37,51.63,51.75,53.36,52.75
2001-03-22,49.89,51.4,49.89,51.37,619200,31479622.0,49.7,49.8,50.16,51.63,51.75,53.36,52.75,51.68
2001-03-23,51.7,53.1,51.6,51.63,1075000,56112288.0,50.09,49.86,50.16,51.75,53.36,52.75,51.68,53.08
2001-03-26,51.1,52.05,51.02,51.75,400900,20676758.0,50.67,50.01,50.16,53.36,52.75,51.68,53.08,53.0
2001-03-27,51.97,54.3,51.88,53.36,956900,50710244.0,51.58,50.41,50.26,52.75,51.68,53.08,53.0,51.46
2001-03-28,53.8,53.96,52.48,52.75,296800,15704585.0,52.17,50.73,50.41,51.68,53.08,53.0,51.46,51.51
2001-03-29,52.75,52.93,51.65,51.68,347000,18005528.0,52.23,50.97,50.49,53.08,53.0,51.46,51.51,51.77
2001-04-02,52.0,53.73,52.0,53.08,646700,34285852.0,52.52,51.31,50.61,53.0,51.46,51.51,51.77,51.82
2001-04-03,53.17,53.25,52.8,53.0,564200,29917644.0,52.77,51.72,50.78,51.46,51.51,51.77,51.82,52.07
2001-04-04,53.0,53.0,51.22,51.46,273300,14293330.0,52.39,51.98,50.84,51.51,51.77,51.82,52.07,52.74
2001-04-05,51.22,51.8,51.0,51.51,288400,14789414.0,52.15,52.16,50.92,51.77,51.82,52.07,52.74,53.03
2001-04-06,51.8,52.45,51.55,51.77,152500,7914645.5,52.16,52.2,51.0,51.82,52.07,52.74,53.03,53.0
2001-04-09,51.9,51.9,51.2,51.82,151600,7806522.0,51.91,52.22,51.04,52.07,52.74,53.03,53.0,54.01
2001-04-10,51.9,52.44,51.35,52.07,145600,7565340.5,51.73,52.25,51.13,52.74,53.03,53.0,54.01,56.07
2001-04-11,52.15,52.87,52.15,52.74,156400,8207103.5,51.98,52.19,51.3,53.03,53.0,54.01,56.07,54.94
2001-04-12,52.98,54.5,52.5,53.03,820600,44019772.0,52.29,52.22,51.48,53.0,54.01,56.07,54.94,55.08
2001-04-13,53.03,53.26,52.56,53.0,222000,11766812.0,52.53,52.35,51.66,54.01,56.07,54.94,55.08,54.52
2001-04-16,53.2,54.4,52.78,54.01,780500,41917804.0,52.97,52.44,51.87,56.07,54.94,55.08,54.52,53.32
2001-04-17,54.4,56.6,53.98,56.07,1346800,74647312.0,53.77,52.75,52.24,54.94,55.08,54.52,53.32,53.56
2001-04-18,56.25,56.49,54.58,54.94,642000,35506764.0,54.21,53.1,52.54,55.08,54.52,53.32,53.56,51.89
2001-04-19,54.99,55.58,54.0,55.08,398900,21802350.0,54.62,53.45,52.81,54.52,53.32,53.56,51.89,51.78
2001-04-20,55.18,56.24,54.35,54.52,679900,37720344.0,54.92,53.73,52.96,53.32,53.56,51.89,51.78,51.98
2001-04-23,54.5,55.0,53.03,53.32,381100,20431178.0,54.79,53.88,53.05,53.56,51.89,51.78,51.98,52.1
2001-04-24,53.52,53.9,53.0,53.56,161900,8654737.0,54.28,54.03,53.14,51.89,51.78,51.98,52.1,53.97
2001-04-25,53.61,54.0,51.8,51.89,415400,21857612.0,53.67,53.94,53.06,51.78,51.98,52.1,53.97,53.25
2001-04-26,51.5,52.44,51.4,51.78,180200,9348257.0,53.01,53.82,53.02,51.98,52.1,53.97,53.25,53.29
2001-04-27,51.8,52.5,51.75,51.98,182800,9525969.0,52.51,53.72,53.03,52.1,53.97,53.25,53.29,53.35
2001-04-30,52.1,52.52,51.79,52.1,163700,8512414.0,52.26,53.52,52.98,53.97,53.25,53.29,53.35,53.5
2001-05-08,52.28,54.17,52.2,53.97,246300,13182129.0,52.34,53.31,53.03,53.25,53.29,53.35,53.5,53.64
2001-05-09,53.95,53.95,53.0,53.25,143100,7650343.0,52.62,53.14,53.12,53.29,53.35,53.5,53.64,54.45
2001-05-10,53.3,53.73,53.2,53.29,99800,5337417.0,52.92,52.97,53.21,53.35,53.5,53.64,54.45,54.01
2001-05-11,53.4,53.87,53.2,53.35,106500,5695431.5,53.19,52.85,53.29,53.5,53.64,54.45,54.01,55.27
2001-05-14,53.53,53.85,52.82,53.5,208900,11106824.0,53.47,52.87,53.37,53.64,54.45,54.01,55.27,55.72
2001-05-15,53.51,54.58,53.5,53.64,218200,11780112.0,53.41,52.88,53.45,54.45,54.01,55.27,55.72,54.29
