date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2010-11-30,105.0,105.98,96.13,101.0,634600,63380128.0,101.35,95.58,91.53,99.88,99.42,94.9,95.39,100.99
2010-12-01,98.01,101.0,97.0,99.88,216098,21368284.0,101.32,97.01,92.23,99.42,94.9,95.39,100.99,101.49
2010-12-02,99.9,102.78,99.03,99.42,193971,19417736.0,101.51,98.37,93.0,94.9,95.39,100.99,101.49,102.0
2010-12-03,99.0,99.1,94.2,94.9,384026,36905220.0,100.09,98.86,93.45,95.39,100.99,101.49,102.0,106.0
2010-12-06,94.0,95.48,92.03,95.39,302657,28473040.0,98.12,99.11,93.94,100.99,101.49,102.0,106.0,108.3
2010-12-07,94.5,103.8,94.5,100.99,273031,27368342.0,98.12,99.73,94.5,101.49,102.0,106.0,108.3,111.18
2010-12-08,100.01,103.48,100.01,101.49,184801,18759716.0,98.44,99.88,95.02,102.0,106.0,108.3,111.18,109.5
2010-12-09,101.56,103.15,100.0,102.0,159745,16254228.0,98.95,100.23,95.61,106.0,108.3,111.18,109.5,111.0
2010-12-10,102.0,106.45,100.53,106.0,345769,36311640.0,101.17,100.63,96.66,108.3,111.18,109.5,111.0,116.9
2010-12-13,108.5,109.18,106.5,108.3,269626,29172632.0,103.76,100.94,97.56,111.18,109.5,111.0,116.9,115.02
2010-12-14,108.9,114.0,106.01,111.18,266252,29561650.0,105.79,101.96,98.77,109.5,111.0,116.9,115.02,114.5
2010-12-15,111.18,112.98,107.5,109.5,226897,24850244.0,107.4,102.92,99.96,111.0,116.9,115.02,114.5,111.55
2010-12-16,109.91,113.0,108.0,111.0,113754,12584451.0,109.2,104.08,101.22,116.9,115.02,114.5,111.55,110.79
2010-12-17,112.38,116.9,111.26,116.9,417298,48072824.0,111.38,106.28,102.57,115.02,114.5,111.55,110.79,108.71
2010-12-20,116.65,116.8,109.9,115.02,497879,56617284.0,112.72,108.24,103.67,114.5,111.55,110.79,108.71,101.2
2010-12-21,114.01,116.0,113.88,114.5,153150,17566300.0,113.38,109.59,104.66,111.55,110.79,108.71,101.2,102.39
2010-12-22,114.5,114.79,110.0,111.55,160734,17977740.0,113.79,110.59,105.24,110.79,108.71,101.2,102.39,106.56
2010-12-23,110.0,112.24,108.0,110.79,170198,18663480.0,113.75,111.47,105.85,108.71,101.2,102.39,106.56,108.06
2010-12-24,109.99,110.5,106.91,108.71,161951,17604516.0,112.11,111.74,106.19,101.2,102.39,106.56,108.06,113.0
2010-12-27,108.73,112.17,100.5,101.2,496004,51957044.0,109.35,111.04,105.99,102.39,106.56,108.06,113.0,112.1
2010-12-28,99.79,103.12,98.13,102.39,265448,26586550.0,106.93,110.16,106.06,106.56,108.06,113.0,112.1,108.29
2010-12-30,104.97,108.2,103.1,106.56,344380,36186008.0,105.93,109.86,106.39,108.06,113.0,112.1,108.29,104.02
2010-12-31,105.69,109.0,105.69,108.06,159229,17233758.0,105.38,109.57,106.82,113.0,112.1,108.29,104.02,100.0
2011-01-04,108.0,114.0,107.0,113.0,242553,26915980.0,106.24,109.18,107.73,112.1,108.29,104.02,100.0,101.8
2011-01-05,112.74,112.74,110.18,112.1,117716,13106839.0,108.42,108.89,108.56,108.29,104.02,100.0,101.8,101.48
2011-01-06,111.16,113.57,106.0,108.29,489152,52924344.0,109.6,108.27,108.93,104.02,100.0,101.8,101.48,100.0
2011-01-07,107.15,108.0,101.25,104.02,388479,40653332.0,109.09,107.51,109.05,100.0,101.8,101.48,100.0,96.9
2011-01-10,102.11,103.8,98.0,100.0,347654,34737444.0,107.48,106.43,108.95,101.8,101.48,100.0,96.9,93.0
2011-01-11,98.99,101.89,96.17,101.8,202325,19963924.0,105.24,105.74,108.74,101.48,100.0,96.9,93.0,91.1
2011-01-12,101.78,102.99,99.5,101.48,228919,23031092.0,103.12,105.77,108.4,100.0,96.9,93.0,91.1,92.5
2011-01-13,101.96,102.0,99.51,100.0,154091,15432788.0,101.46,105.53,107.84,96.9,93.0,91.1,92.5,90.0
2011-01-14,99.5,99.5,96.2,96.9,146547,14233659.0,100.04,104.57,107.21,93.0,91.1,92.5,90.0,87.49
2011-01-17,96.6,98.65,90.06,93.0,320755,29923176.0,98.64,103.06,106.31,91.1,92.5,90.0,87.49,81.37
2011-01-18,91.0,92.88,90.06,91.1,170793,15597033.0,96.5,100.87,105.02,92.5,90.0,87.49,81.37,79.8
2011-01-19,90.3,93.88,90.0,92.5,182329,16768270.0,94.7,98.91,103.9,90.0,87.49,81.37,79.8,83.02
2011-01-20,92.7,92.7,89.75,90.0,160803,14499807.0,92.7,97.08,102.67,87.49,81.37,79.8,83.02,84.6
2011-01-21,90.0,91.5,84.0,87.49,431629,37782716.0,90.82,95.43,101.47,81.37,79.8,83.02,84.6,84.41
2011-01-24,86.37,87.58,81.0,81.37,394715,33446732.0,88.49,93.56,100.0,79.8,83.02,84.6,84.41,84.59
2011-01-25,81.5,84.24,77.01,79.8,423274,34435100.0,86.23,91.36,98.55,83.02,84.6,84.41,84.59,84.98
2011-01-26,79.55,84.22,79.53,83.02,185108,15380944.0,84.34,89.52,97.64,84.6,84.41,84.59,84.98,82.61
2011-01-27,81.5,85.65,81.5,84.6,61237,5173528.0,83.26,87.98,96.75,84.41,84.59,84.98,82.61,86.17
2011-01-28,84.14,86.36,83.0,84.41,201333,17004318.0,82.64,86.73,95.65,84.59,84.98,82.61,86.17,88.0
2011-01-31,84.6,85.18,83.38,84.59,124615,10509556.0,83.28,85.89,94.47,84.98,82.61,86.17,88.0,88.36
2011-02-01,85.54,85.54,83.5,84.98,91768,7731818.5,84.32,85.28,93.07,82.61,86.17,88.0,88.36,88.35
2011-02-09,84.98,84.98,82.57,82.61,72744,6092744.0,84.24,84.29,91.6,86.17,88.0,88.36,88.35,88.69
2011-02-10,82.0,86.94,82.0,86.17,210258,17970750.0,84.55,83.9,90.49,88.0,88.36,88.35,88.69,90.18
2011-02-11,86.5,92.0,86.3,88.0,169496,15091980.0,85.27,83.96,89.69,88.36,88.35,88.69,90.18,89.71
2011-02-14,87.8,88.97,87.53,88.36,228881,20142500.0,86.02,84.65,89.11,88.35,88.69,90.18,89.71,92.41
2011-02-15,88.36,88.79,87.86,88.35,213056,18822022.0,86.7,85.51,88.44,88.69,90.18,89.71,92.41,90.0
2011-02-16,88.0,88.96,87.01,88.69,169593,14904932.0,87.91,86.08,87.8,90.18,89.71,92.41,90.0,97.0
2011-02-17,89.5,91.0,88.75,90.18,266244,23967910.0,88.72,86.63,87.31,89.71,92.41,90.0,97.0,96.05
2011-02-18,90.7,90.7,88.52,89.71,147681,13196954.0,89.06,87.16,86.95,92.41,90.0,97.0,96.05,99.0
2011-02-21,89.71,92.8,88.0,92.41,181704,16586926.0,89.87,87.95,86.92,90.0,97.0,96.05,99.0,95.9
2011-02-22,92.35,93.87,90.0,90.0,168656,15503650.0,90.2,88.45,86.86,97.0,96.05,99.0,95.9,93.34
2011-02-23,90.0,98.09,90.0,97.0,273797,25617134.0,91.86,89.89,87.09,96.05,99.0,95.9,93.34,89.91
2011-02-24,97.46,99.49,94.0,96.05,481459,46803284.0,93.03,90.88,87.39,99.0,95.9,93.34,89.91,87.5
2011-02-25,95.01,101.06,93.16,99.0,409662,39961116.0,94.89,91.98,87.96,95.9,93.34,89.91,87.5,87.51
2011-02-28,99.0,99.0,94.45,95.9,422625,40379152.0,95.59,92.73,88.69,93.34,89.91,87.5,87.51,87.74
2011-03-01,96.0,96.4,92.89,93.34,255357,24004540.0,96.26,93.23,89.37,89.91,87.5,87.51,87.74,88.88
2011-03-02,92.0,93.34,88.01,89.91,317770,28605228.0,94.84,93.35,89.71,87.5,87.51,87.74,88.88,89.45
2011-03-03,89.91,90.39,84.6,87.5,444466,38638264.0,93.13,93.08,89.86,87.51,87.74,88.88,89.45,92.39
2011-03-04,86.99,87.8,85.78,87.51,99384,8638306.0,90.83,92.86,90.01,87.74,88.88,89.45,92.39,92.17
2011-03-07,87.54,88.9,86.28,87.74,133066,11663770.0,89.2,92.4,90.17,88.88,89.45,92.39,92.17,92.4
2011-03-08,87.68,89.28,87.21,88.88,212383,18777496.0,88.31,92.28,90.37,89.45,92.39,92.17,92.4,90.77
2011-03-09,89.5,90.0,88.0,89.45,98715,8805106.0,88.22,91.53,90.71,92.39,92.17,92.4,90.77,90.13
2011-03-10,89.99,97.6,89.5,92.39,385305,35885512.0,89.19,91.16,91.02,92.17,92.4,90.77,90.13,87.87
2011-03-11,91.2,93.9,90.78,92.17,214988,19861282.0,90.13,90.48,91.23,92.4,90.77,90.13,87.87,88.44
2011-03-14,92.16,93.68,91.16,92.4,141211,13051648.0,91.06,90.13,91.43,90.77,90.13,87.87,88.44,90.55
2011-03-15,93.1,93.1,85.01,90.77,192770,17215864.0,91.44,89.87,91.55,90.13,87.87,88.44,90.55,88.9
2011-03-16,90.71,91.37,89.1,90.13,134054,12054204.0,91.57,89.89,91.62,87.87,88.44,90.55,88.9,88.74
2011-03-17,89.3,90.0,87.68,87.87,139577,12456776.0,90.67,89.93,91.51,88.44,90.55,88.9,88.74,89.37
2011-03-18,88.26,89.38,88.01,88.44,74601,6610138.0,89.92,90.02,91.44,90.55,88.9,88.74,89.37,89.41
2011-03-21,88.9,92.88,88.58,90.55,189263,17193088.0,89.55,90.3,91.35,88.9,88.74,89.37,89.41,86.02
2011-03-22,89.85,91.0,88.0,88.9,237232,21183028.0,89.18,90.31,91.3,88.74,89.37,89.41,86.02,83.5
2011-03-23,89.1,89.1,87.44,88.74,142948,12632829.0,88.9,90.24,90.88,89.37,89.41,86.02,83.5,81.38
2011-03-24,89.96,90.5,88.62,89.37,111762,10014253.0,89.2,89.93,90.55,89.41,86.02,83.5,81.38,81.4
2011-03-25,90.4,90.4,88.43,89.41,178656,15901810.0,89.39,89.66,90.07,86.02,83.5,81.38,81.4,81.41
2011-03-28,89.99,90.1,85.8,86.02,272035,23730602.0,88.49,89.02,89.57,83.5,81.38,81.4,81.41,81.27
2011-03-29,85.98,86.0,83.5,83.5,158715,13371864.0,87.41,88.29,89.08,81.38,81.4,81.41,81.27,83.6
2011-03-30,83.5,83.87,80.71,81.38,148765,12219629.0,85.94,87.42,88.66,81.4,81.41,81.27,83.6,82.9
2011-03-31,81.03,82.65,80.33,81.4,76675,6245374.0,84.34,86.77,88.35,81.41,81.27,83.6,82.9,81.8
2011-04-01,82.25,82.25,80.0,81.41,156147,12657725.0,82.74,86.07,88.05,81.27,83.6,82.9,81.8,82.8
2011-04-07,80.64,81.33,80.0,81.27,137892,11131242.0,81.79,85.14,87.72,83.6,82.9,81.8,82.8,82.81
2011-04-08,81.96,85.0,81.5,83.6,523563,43643940.0,81.81,84.61,87.46,82.9,81.8,82.8,82.81,81.01
2011-04-11,87.7,87.7,81.9,82.9,743725,62837200.0,82.12,84.03,87.13,81.8,82.8,82.81,81.01,39.95
2011-04-12,82.3,83.0,81.12,81.8,152029,12483537.0,82.2,83.27,86.6,82.8,82.81,81.01,39.95,38.6
2011-04-13,80.8,83.05,80.59,82.8,268354,22160388.0,82.47,82.61,86.13,82.81,81.01,39.95,38.6,39.15
2011-04-14,83.68,83.68,82.21,82.81,234349,19420910.0,82.78,82.29,85.65,81.01,39.95,38.6,39.15,39.3
2011-04-15,82.81,82.98,80.0,81.01,208584,16941596.0,82.26,82.04,85.17,39.95,38.6,39.15,39.3,37.95
2011-04-18,40.0,40.72,39.56,39.95,248157,9934487.0,73.67,77.9,82.66,38.6,39.15,39.3,37.95,36.85
2011-04-19,39.7,39.7,38.5,38.6,437367,16955880.0,65.03,73.62,80.19,39.15,39.3,37.95,36.85,34.94
2011-04-20,38.65,39.3,38.29,39.15,359843,13992788.0,56.3,69.39,77.73,39.3,37.95,36.85,34.94,33.49
2011-04-21,39.2,39.81,38.72,39.3,420222,16463481.0,47.6,65.19,75.17,37.95,36.85,34.94,33.49,33.32
2011-04-22,39.0,39.38,37.2,37.95,564178,21666770.0,38.99,60.63,72.62,36.85,34.94,33.49,33.32,34.4
2011-04-25,38.01,38.12,36.85,36.85,291830,10966384.0,38.37,56.02,70.02,34.94,33.49,33.32,34.4,34.66
2011-04-26,36.99,37.15,33.5,34.94,1104155,38374132.0,37.64,51.34,67.3,33.49,33.32,34.4,34.66,33.25
2011-04-27,34.76,34.99,33.31,33.49,1044004,35330940.0,36.51,46.4,64.51,33.32,34.4,34.66,33.25,33.51
2011-04-28,33.48,33.79,33.05,33.32,353968,11866481.0,35.31,41.46,61.87,34.4,34.66,33.25,33.51,33.51
2011-04-29,33.96,34.45,33.51,34.4,296859,10124613.0,34.6,36.8,59.42,34.66,33.25,33.51,33.51,33.53
2011-05-03,34.5,35.13,34.5,34.66,152410,5313615.5,34.16,36.27,57.08,33.25,33.51,33.51,33.53,33.74
2011-05-04,34.6,34.62,33.01,33.25,337444,11265401.0,33.82,35.73,54.67,33.51,33.51,33.53,33.74,33.09
2011-05-05,33.42,33.78,33.01,33.51,162345,5434293.5,33.83,35.17,52.28,33.51,33.53,33.74,33.09,33.4
2011-05-06,33.35,33.65,33.05,33.51,228252,7642273.0,33.87,34.59,49.89,33.53,33.74,33.09,33.4,34.09
2011-05-10,33.52,33.99,33.28,33.53,186646,6279947.0,33.69,34.15,47.39,33.74,33.09,33.4,34.09,33.25
2011-05-11,33.4,33.74,33.13,33.74,251533,8390655.0,33.51,33.84,44.93,33.09,33.4,34.09,33.25,33.6
2011-05-12,33.74,33.74,33.05,33.09,108498,3603837.25,33.48,33.65,42.49,33.4,34.09,33.25,33.6,33.9
2011-05-13,33.0,33.59,32.52,33.4,179877,5978200.5,33.45,33.64,40.02,34.09,33.25,33.6,33.9,33.13
2011-05-16,33.77,34.5,33.24,34.09,250159,8516686.0,33.57,33.72,37.59,33.25,33.6,33.9,33.13,32.53
2011-05-17,33.88,34.53,33.2,33.25,226042,7565033.0,33.51,33.6,35.2,33.6,33.9,33.13,32.53,33.18
2011-05-18,33.25,33.77,33.12,33.6,124943,4196697.5,33.49,33.5,34.88,33.9,33.13,32.53,33.18,32.0
2011-05-19,33.6,34.6,33.6,33.9,261035,8949466.0,33.65,33.56,34.65,33.13,32.53,33.18,32.0,29.72
2011-05-20,33.8,33.83,33.06,33.13,195182,6514881.5,33.59,33.52,34.35,32.53,33.18,32.0,29.72,28.5
2011-05-23,32.7,33.1,32.1,32.53,271218,8807564.0,33.28,33.43,34.01,33.18,32.0,29.72,28.5,27.42
2011-05-24,32.12,33.39,31.03,33.18,341831,11124690.0,33.27,33.39,33.77,32.0,29.72,28.5,27.42,27.58
2011-05-25,32.88,32.88,31.78,32.0,511846,16630790.0,32.95,33.22,33.53,29.72,28.5,27.42,27.58,27.65
2011-05-26,31.9,32.22,29.7,29.72,1382137,42174720.0,32.11,32.88,33.26,28.5,27.42,27.58,27.65,26.3
2011-05-27,29.75,29.89,27.72,28.5,484230,13829144.0,31.19,32.39,33.02,27.42,27.58,27.65,26.3,26.42
2011-05-30,28.2,28.82,27.4,27.42,318695,8953741.0,30.16,31.72,32.72,27.58,27.65,26.3,26.42,26.66
2011-05-31,27.98,27.98,27.21,27.58,711848,19635600.0,29.04,31.16,32.38,27.65,26.3,26.42,26.66,26.42
2011-06-01,27.7,27.85,27.28,27.65,644314,17775070.0,28.17,30.56,32.03,26.3,26.42,26.66,26.42,25.25
2011-06-02,27.3,27.3,25.62,26.3,716489,18821660.0,27.49,29.8,31.68,26.42,26.66,26.42,25.25,26.2
2011-06-03,26.38,26.87,26.02,26.42,1220670,32287036.0,27.07,29.13,31.33,26.66,26.42,25.25,26.2,27.1
2011-06-07,26.49,27.2,26.23,26.66,910890,24344312.0,26.92,28.54,30.98,26.42,25.25,26.2,27.1,27.19
2011-06-08,26.66,26.85,25.87,26.42,524309,13786550.0,26.69,27.87,30.63,25.25,26.2,27.1,27.19,27.36
2011-06-09,26.4,26.4,25.19,25.25,750148,19231782.0,26.21,27.19,30.2,26.2,27.1,27.19,27.36,26.69
2011-06-10,25.3,26.45,24.95,26.2,974259,25227422.0,26.19,26.84,29.86,27.1,27.19,27.36,26.69,26.15
2011-06-13,26.0,28.3,25.87,27.1,1989397,54226540.0,26.33,26.7,29.55,27.19,27.36,26.69,26.15,25.98
2011-06-14,27.1,27.29,26.8,27.19,720566,19532438.0,26.43,26.68,29.2,27.36,26.69,26.15,25.98,26.03
2011-06-15,27.1,27.59,27.1,27.36,1014716,27821348.0,26.62,26.65,28.91,26.69,26.15,25.98,26.03,25.99
2011-06-16,27.3,27.6,26.6,26.69,705584,19114308.0,26.91,26.56,28.56,26.15,25.98,26.03,25.99,27.59
2011-06-17,26.5,26.56,26.0,26.15,290574,7618287.5,26.9,26.54,28.17,25.98,26.03,25.99,27.59,28.75
2011-06-20,25.75,26.16,25.75,25.98,176289,4575620.0,26.67,26.5,27.82,26.03,25.99,27.59,28.75,29.24
2011-06-21,26.1,26.44,25.86,26.03,449053,11695065.0,26.44,26.44,27.49,25.99,27.59,28.75,29.24,29.2
2011-06-22,26.29,26.59,25.69,25.99,304380,7932923.5,26.17,26.39,27.13,27.59,28.75,29.24,29.2,29.44
2011-06-23,25.7,28.59,25.47,27.59,1141030,31459642.0,26.35,26.63,26.91,28.75,29.24,29.2,29.44,29.3
2011-06-24,27.58,28.89,27.4,28.75,1408132,40082932.0,26.87,26.88,26.86,29.24,29.2,29.44,29.3,29.32
2011-06-27,28.77,29.49,28.12,29.24,2258136,65376316.0,27.52,27.1,26.9,29.2,29.44,29.3,29.32,30.3
2011-06-28,29.35,29.6,28.88,29.2,1167785,34025620.0,28.15,27.3,26.99,29.44,29.3,29.32,30.3,30.36
2011-06-29,29.25,30.15,29.0,29.44,918455,27209252.0,28.84,27.51,27.08,29.3,29.32,30.3,30.36,30.6
2011-06-30,29.15,29.55,28.89,29.3,797190,23306756.0,29.19,27.77,27.16,29.32,30.3,30.36,30.6,31.9
2011-07-01,29.8,29.8,29.28,29.32,644197,18939604.0,29.3,28.08,27.31,30.3,30.36,30.6,31.9,31.8
2011-07-04,29.4,30.4,29.06,30.3,1235836,36510712.0,29.51,28.52,27.51,30.36,30.6,31.9,31.8,32.63
2011-07-05,30.38,31.03,30.05,30.36,1252034,38100900.0,29.74,28.95,27.69,30.6,31.9,31.8,32.63,33.1
2011-07-06,30.16,30.8,29.95,30.6,897792,27272380.0,29.98,29.41,27.9,31.9,31.8,32.63,33.1,33.37
2011-07-07,30.59,32.9,30.25,31.9,2318527,73459016.0,30.5,29.84,28.23,31.8,32.63,33.1,33.37,33.35
2011-07-08,31.8,32.3,31.1,31.8,1008271,31999828.0,30.99,30.15,28.51,32.63,33.1,33.37,33.35,33.02
2011-07-11,31.75,32.7,31.46,32.63,909996,29537702.0,31.46,30.48,28.79,33.1,33.37,33.35,33.02,32.34
2011-07-12,32.43,33.95,31.81,33.1,991713,32654672.0,32.01,30.88,29.09,33.37,33.35,33.02,32.34,31.54
2011-07-13,33.1,33.5,32.76,33.37,663110,21965882.0,32.56,31.27,29.39,33.35,33.02,32.34,31.54,32.48
